Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57945000,-2.33,21.04,131.9,7.51,174.7,218.9,53.0
57946500,-2.45,21.82,127.9,7.15,166.6,210.0,52.5
57948000,-2.37,20.78,134.7,7.39,173.3,219.5,52.1
57949500,-2.50,21.92,127.9,7.01,163.9,207.9,52.0
57951000,-2.38,20.99,133.2,7.34,171.9,217.5,52.2
57952500,-2.47,21.58,130.1,7.08,165.9,210.8,51.9
57954000,-2.34,20.58,136.0,7.46,175.0,221.6,52.2
57955500,-2.50,21.74,129.3,7.00,164.1,208.9,51.8
57957000,-2.31,20.62,135.0,7.56,176.6,222.3,52.6
57958500,-2.43,21.44,130.4,7.21,168.6,213.1,52.3
57960000,-2.30,20.65,134.6,7.59,177.1,222.5,52.8
57961500,-2.45,21.53,130.1,7.15,167.3,211.9,52.1
57963000,-2.28,20.82,132.8,7.66,177.8,221.9,53.2
57964500,-2.42,21.41,130.5,7.24,169.1,213.6,52.3
57966000,-2.35,21.15,131.4,7.44,173.2,217.4,52.8
57967500,-2.46,21.49,130.6,7.11,166.6,211.7,51.9
57969000,-2.31,21.06,131.5,7.56,175.4,219.2,53.1
57970500,-2.38,21.01,133.0,7.35,172.0,217.4,52.3
57972000,-2.32,20.98,132.2,7.54,175.3,219.6,53.0
57973500,-2.37,21.17,131.7,7.36,171.8,216.5,52.5
57975000,-2.31,20.94,132.3,7.58,176.1,220.3,53.1
57976500,-2.28,20.49,135.5,7.68,179.0,224.5,52.9
57978000,-2.33,21.13,131.3,7.50,174.3,218.2,53.0
57979500,-2.29,20.74,133.7,7.62,177.3,222.1,53.0
57981000,-2.37,21.25,131.0,7.38,172.0,216.2,52.7
57982500,-2.30,20.45,136.2,7.61,178.0,224.1,52.6
57984000,-2.40,21.40,130.3,7.29,170.0,214.2,52.5
57985500,-2.30,20.61,134.9,7.61,177.5,222.9,52.8
57987000,-2.38,21.23,131.3,7.35,171.5,216.0,52.6
57988500,-2.26,20.24,137.4,7.73,180.5,226.9,52.7
57990000,-2.40,21.44,130.0,7.30,170.0,214.0,52.6
57991500,-2.22,20.28,136.3,7.86,182.6,227.9,53.3
57993000,-2.33,21.16,131.0,7.49,174.1,217.9,53.0
57994500,-2.23,20.21,136.9,7.85,182.6,228.2,53.1
57996000,-2.35,21.17,131.2,7.44,173.2,217.3,52.9
57997500,-2.20,20.42,134.7,7.93,183.3,227.5,53.7
57999000,-2.33,21.02,132.0,7.51,174.8,219.0,52.9
58000500,-2.27,20.69,133.6,7.71,178.9,223.3,53.2
58002000,-2.36,21.12,131.8,7.42,172.9,217.4,52.7
58003500,-2.26,20.63,134.1,7.72,179.4,223.9,53.2
58005000,-2.34,20.66,135.3,7.46,174.8,221.0,52.3
58006500,-2.30,20.68,134.3,7.61,177.3,222.4,52.9
58008000,-2.41,21.00,133.6,7.26,170.4,216.5,51.9
58009500,-2.33,20.67,134.9,7.51,175.7,221.5,52.5
58011000,-2.31,20.17,138.8,7.57,178.1,225.8,52.1
58012500,-2.35,20.88,133.7,7.42,173.6,219.1,52.4
58014000,-2.33,20.38,137.3,7.51,176.4,223.5,52.1
58015500,-2.40,21.00,133.4,7.29,171.0,216.9,52.0
58017000,-2.31,20.17,138.9,7.56,177.8,225.6,52.0
58018500,-2.43,21.22,132.2,7.20,168.9,214.4,51.9
58020000,-2.32,20.33,137.7,7.53,176.8,224.1,52.1
58021500,-2.41,20.90,134.4,7.25,170.6,217.2,51.8
58023000,-2.28,19.94,140.4,7.66,180.2,228.4,52.1
58024500,-2.44,21.15,132.9,7.17,168.6,214.7,51.8
58026000,-2.25,19.95,139.8,7.75,181.7,229.2,52.4
58027500,-2.36,20.75,134.9,7.39,173.4,219.7,52.1
58029000,-2.24,19.92,139.8,7.80,182.7,230.0,52.6
58030500,-2.36,20.90,133.6,7.42,173.5,219.0,52.4
58032000,-2.18,20.14,136.6,8.03,185.7,230.6,53.7
58033500,-2.30,20.72,134.0,7.61,177.2,222.1,52.9
58035000,-2.24,20.38,135.7,7.81,181.5,226.6,53.2
58036500,-2.34,20.84,133.7,7.48,174.8,220.0,52.6
58038000,-2.24,20.38,135.8,7.80,181.3,226.5,53.2
58039500,-2.32,20.28,138.1,7.53,177.1,224.6,52.1
58041000,-2.26,20.30,136.8,7.73,180.3,226.4,52.8
58042500,-2.33,20.52,136.2,7.51,176.1,222.6,52.3
58044000,-2.24,20.28,136.7,7.79,181.4,227.1,53.0
58045500,-2.24,19.87,140.2,7.81,183.0,230.5,52.6
58047000,-2.28,20.46,135.8,7.66,178.8,224.6,52.8
58048500,-2.23,20.07,138.3,7.82,182.6,229.1,52.9
58050000,-2.30,20.64,134.8,7.58,177.0,222.4,52.7
58051500,-2.24,19.79,140.9,7.81,183.2,231.1,52.4
58053000,-2.34,20.74,134.5,7.48,175.0,220.7,52.4
58054500,-2.24,20.00,139.0,7.80,182.5,229.4,52.7
58056000,-2.32,20.49,136.2,7.55,176.7,223.1,52.4
58057500,-2.21,19.63,141.9,7.89,185.1,233.2,52.5
58059000,-2.34,20.76,134.4,7.47,174.8,220.4,52.4
58060500,-2.18,19.64,141.1,8.02,187.2,234.5,53.0
58062000,-2.28,20.46,135.8,7.66,178.9,224.6,52.8
58063500,-2.17,19.58,141.5,8.04,187.8,235.2,53.0
58065000,-2.29,20.62,134.7,7.62,177.6,222.9,52.8
58066500,-2.14,19.80,138.9,8.15,188.8,234.4,53.6
58068000,-2.27,20.30,137.0,7.71,180.1,226.3,52.8
58069500,-2.24,20.12,138.1,7.79,181.9,228.4,52.8
58071000,-2.36,20.61,136.0,7.41,174.2,221.0,52.0
58072500,-2.26,20.10,138.5,7.74,181.1,228.0,52.6
58074000,-2.34,20.05,140.4,7.46,176.4,225.4,51.5
58075500,-2.29,20.04,139.6,7.63,179.4,227.3,52.1
58077000,-2.36,20.28,138.8,7.41,174.9,223.2,51.6
58078500,-2.27,20.00,139.6,7.71,180.9,228.5,52.3
58080000,-2.25,19.51,143.7,7.77,183.3,232.9,51.9
58081500,-2.30,20.22,138.2,7.61,178.6,225.8,52.3
58083000,-2.26,19.79,141.3,7.73,181.7,230.2,52.1
58084500,-2.34,20.40,137.4,7.47,175.6,223.0,52.0
58086000,-2.27,19.47,144.3,7.71,182.4,232.6,51.6
58087500,-2.36,20.63,135.9,7.39,173.7,220.6,52.0
58089000,-2.27,19.81,141.3,7.69,181.1,229.7,52.0
58090500,-2.35,20.24,138.9,7.44,175.6,223.9,51.7
58092000,-2.21,19.30,145.0,7.89,186.1,235.9,52.1
58093500,-2.30,20.38,136.8,7.60,178.0,224.5,52.5
58095000,-2.14,19.30,143.6,8.15,190.5,238.6,53.0
58096500,-2.25,20.12,138.2,7.75,181.3,228.0,52.7
58098000,-2.15,19.25,144.2,8.14,190.4,238.8,52.9
58099500,-2.26,20.21,137.5,7.74,180.8,227.2,52.7
58101000,-2.12,19.48,141.5,8.23,191.1,237.8,53.5
58102500,-2.23,20.05,138.5,7.83,182.7,229.3,52.8
58104000,-2.18,19.76,140.0,8.02,186.9,233.5,53.2
58105500,-2.27,20.19,138.0,7.69,180.0,226.8,52.5
58107000,-2.18,19.72,140.5,8.00,186.6,233.5,53.0
58108500,-2.27,19.68,142.5,7.69,181.5,230.7,51.9
58110000,-2.21,19.72,140.9,7.92,185.2,232.7,52.7
58111500,-2.27,19.91,140.4,7.71,181.1,229.1,52.2
58113000,-2.19,19.66,141.2,7.97,186.4,233.8,52.9
58114500,-2.17,19.25,144.7,8.03,188.6,237.7,52.5
58116000,-2.20,19.80,140.2,7.92,185.1,232.2,52.9
58117500,-2.18,19.52,142.4,8.00,187.2,235.2,52.8
58119000,-2.26,20.00,139.4,7.74,181.4,228.7,52.5
58120500,-2.19,19.13,146.1,7.98,188.0,238.1,52.1
58122000,-2.28,20.10,138.8,7.68,180.1,227.4,52.4
58123500,-2.19,19.44,143.1,7.99,187.3,235.8,52.6
58125000,-2.25,19.86,140.6,7.75,182.0,230.0,52.3
58126500,-2.17,19.03,146.6,8.06,189.7,239.8,52.3
58128000,-2.28,20.11,138.8,7.67,179.9,227.2,52.3
58129500,-2.12,19.03,145.7,8.25,193.0,241.8,52.9
58131000,-2.26,19.91,140.2,7.73,181.6,229.4,52.3
58132500,-2.16,18.98,147.1,8.07,190.1,240.3,52.3
58134000,-2.31,20.04,139.9,7.58,178.5,226.8,51.9
58135500,-2.14,19.25,144.0,8.16,190.7,239.0,53.0
58137000,-2.27,19.83,141.2,7.70,181.2,229.7,52.1
58138500,-2.20,19.55,142.3,7.94,186.1,234.3,52.6
58140000,-2.31,19.94,140.8,7.58,178.7,227.5,51.8
58141500,-2.20,19.55,142.5,7.92,185.8,234.1,52.5
58143000,-2.30,19.38,145.7,7.60,180.5,232.0,51.1
58144500,-2.23,19.47,143.7,7.83,184.5,233.8,52.1
58146000,-2.31,19.68,143.1,7.57,179.2,229.4,51.4
58147500,-2.21,19.39,144.0,7.91,186.0,235.3,52.3
58149000,-2.19,18.92,148.3,7.96,188.3,239.7,51.8
58150500,-2.23,19.58,142.7,7.84,184.4,233.2,52.3
58152000,-2.20,19.20,145.7,7.93,187.0,237.1,52.1
58153500,-2.25,19.71,141.9,7.76,182.5,231.2,52.1
58155000,-2.16,18.84,148.3,8.10,191.0,241.8,52.2
58156500,-2.25,19.81,141.0,7.76,182.3,230.5,52.3
58158000,-2.16,19.11,145.7,8.10,190.1,239.6,52.5
58159500,-2.23,19.52,143.2,7.83,184.3,233.4,52.2
58161000,-2.13,18.76,148.7,8.18,192.7,243.4,52.3
58162500,-2.25,19.79,141.1,7.77,182.6,230.8,52.3
58164000,-2.09,18.71,148.3,8.35,195.7,245.5,52.8
58165500,-2.20,19.52,142.7,7.94,186.2,234.6,52.5
58167000,-2.09,18.62,149.2,8.34,195.8,246.2,52.7
58168500,-2.22,19.64,141.8,7.88,184.9,233.1,52.5
58170000,-2.07,18.83,146.6,8.44,196.8,245.4,53.3
58171500,-2.18,19.45,143.0,7.99,187.4,235.7,52.6
58173000,-2.12,19.15,144.7,8.22,192.1,240.5,53.0
58174500,-2.21,19.56,142.5,7.90,185.4,233.8,52.5
58176000,-2.14,19.12,145.2,8.17,191.4,240.2,52.8
58177500,-2.21,19.07,147.1,7.90,186.7,237.7,51.8
58179000,-2.15,19.06,146.0,8.13,190.9,240.3,52.6
58180500,-2.22,19.33,144.8,7.86,185.3,235.2,52.0
58182000,-2.14,18.98,146.5,8.18,191.9,241.4,52.6
58183500,-2.12,18.65,149.5,8.23,193.9,244.8,52.4
58185000,-2.15,19.14,145.3,8.11,190.3,239.4,52.6
58186500,-2.13,18.91,147.1,8.20,192.6,242.4,52.6
58188000,-2.19,19.34,144.2,7.96,187.1,236.3,52.4
58189500,-2.14,18.59,150.5,8.16,192.8,244.6,52.0
58191000,-2.22,19.52,143.0,7.88,185.1,233.9,52.3
58192500,-2.15,18.84,148.2,8.13,191.5,242.2,52.3
58194000,-2.26,19.34,145.4,7.74,183.2,233.9,51.6
58195500,-2.15,18.54,151.2,8.11,192.1,244.5,51.8
58197000,-2.28,19.56,143.8,7.65,181.1,231.2,51.5
58198500,-2.11,18.47,151.2,8.26,195.0,246.7,52.2
58200000,-2.23,19.27,145.6,7.82,184.9,235.4,51.8
58201500,-2.11,18.43,151.6,8.27,195.2,247.2,52.2
58203000,-2.25,19.38,144.9,7.75,183.3,233.7,51.7
58204500,-2.08,18.68,148.5,8.37,196.2,246.1,52.9
58206000,-2.21,19.23,145.6,7.91,186.6,236.7,52.0
58207500,-2.15,18.89,147.6,8.13,191.3,241.7,52.3
58209000,-2.25,19.34,145.2,7.78,183.9,234.3,51.7
58210500,-2.15,18.90,147.7,8.11,191.1,241.5,52.3
58212000,-2.24,18.86,149.6,7.80,185.5,238.3,51.1
58213500,-2.17,18.87,148.4,8.04,189.8,240.9,52.0
58215000,-2.23,19.03,147.8,7.84,185.7,237.3,51.5
58216500,-2.11,18.76,148.2,8.27,194.1,244.2,52.6
58218000,-2.09,18.34,152.1,8.35,196.9,248.8,52.3
58219500,-2.12,18.84,147.7,8.22,193.1,243.1,52.6
58221000,-2.11,18.65,149.2,8.29,194.9,245.4,52.6
58222500,-2.17,19.02,146.8,8.06,189.7,239.9,52.3
58224000,-2.11,18.23,153.6,8.29,196.2,249.2,52.0
58225500,-2.20,19.25,145.2,7.95,187.1,236.9,52.2
58227000,-2.11,18.52,150.6,8.27,194.9,246.4,52.3
58228500,-2.18,18.94,147.8,8.00,188.9,239.9,52.0
58230000,-2.08,18.18,153.6,8.38,198.0,250.6,52.2
58231500,-2.20,19.20,145.5,7.95,187.3,237.2,52.2
58233000,-2.04,18.15,153.0,8.56,201.2,252.7,52.8
58234500,-2.15,18.88,147.9,8.10,190.9,241.5,52.2
58236000,-2.05,18.06,154.1,8.52,200.8,253.1,52.5
58237500,-2.17,19.08,146.1,8.06,189.7,239.4,52.4
58239000,-2.02,18.32,150.6,8.64,202.0,252.0,53.3
58240500,-2.14,18.92,147.1,8.17,191.9,241.8,52.5
58242000,-2.07,18.45,150.4,8.44,198.0,248.7,52.8
58243500,-2.16,19.03,146.5,8.09,190.3,240.2,52.4
58245000,-2.09,18.52,150.1,8.37,196.7,247.4,52.6
58246500,-2.16,18.46,152.1,8.09,192.0,245.0,51.6
58248000,-2.10,18.51,150.6,8.29,195.4,246.7,52.4
58249500,-2.17,18.75,149.4,8.06,190.5,242.1,51.9
58251000,-2.08,18.48,150.4,8.39,197.1,248.0,52.7
58252500,-2.07,18.04,154.8,8.43,199.3,252.3,52.2
58254000,-2.13,18.64,149.8,8.21,193.5,244.7,52.3
58255500,-2.13,18.36,152.7,8.20,194.2,247.1,51.8
58257000,-2.20,18.85,149.0,7.95,188.2,240.1,51.6
58258500,-2.14,18.00,156.6,8.17,194.7,249.8,51.2
58260000,-2.22,19.08,147.2,7.86,186.0,237.2,51.6
58261500,-2.12,18.29,153.2,8.23,194.9,247.9,51.8
58263000,-2.21,18.69,150.8,7.90,187.8,240.9,51.2
58264500,-2.11,17.97,156.4,8.28,196.8,251.3,51.5
58266000,-2.23,18.97,148.5,7.82,185.6,237.7,51.3
58267500,-2.07,17.95,155.7,8.45,199.9,253.4,52.1
58269000,-2.19,18.77,149.6,7.98,189.1,241.2,51.7
58270500,-2.07,17.78,157.5,8.45,200.4,255.0,51.8
58272000,-2.19,18.86,148.8,7.96,188.4,240.1,51.7
58273500,-2.03,18.04,154.0,8.58,201.8,253.9,52.6
58275000,-2.16,18.67,150.1,8.09,191.3,243.2,51.9
58276500,-2.06,18.20,152.9,8.46,199.3,251.2,52.5
58278000,-2.14,18.69,149.5,8.17,192.6,243.8,52.2
58279500,-2.07,18.25,152.5,8.45,198.9,250.6,52.5
58281000,-2.14,18.22,154.3,8.17,194.0,247.8,51.5
58282500,-2.08,18.24,152.9,8.39,197.8,250.1,52.3
58284000,-2.14,18.52,151.3,8.14,192.8,245.0,51.9
58285500,-2.06,18.11,153.9,8.48,199.9,252.2,52.4
58287000,-2.05,17.79,157.1,8.52,201.7,255.7,52.1
58288500,-2.07,18.25,152.7,8.42,198.5,250.4,52.4
58290000,-2.05,17.98,155.1,8.51,200.9,253.8,52.3
58291500,-2.12,18.43,151.8,8.24,194.7,246.8,52.1
58293000,-2.06,17.65,158.9,8.46,201.0,256.2,51.7
58294500,-2.14,18.58,150.6,8.15,192.6,244.5,52.0
58296000,-2.07,17.96,155.6,8.45,199.9,253.3,52.1
58297500,-2.13,18.33,153.0,8.19,194.1,247.2,51.8
58299000,-2.04,17.67,158.3,8.56,202.8,257.3,52.0
58300500,-2.14,18.59,150.5,8.15,192.6,244.5,52.0
58302000,-1.99,17.57,158.4,8.76,206.6,260.3,52.5
58303500,-2.10,18.34,152.4,8.29,195.9,248.2,52.1
58305000,-2.00,17.48,159.6,8.73,206.3,260.8,52.3
58306500,-2.12,18.45,151.5,8.24,194.6,246.6,52.1
58308000,-1.98,17.70,156.6,8.81,206.9,259.5,52.9
58309500,-2.09,18.27,152.7,8.36,197.2,249.5,52.2
58311000,-2.02,17.92,154.9,8.65,203.5,255.8,52.7
58312500,-2.11,18.42,151.6,8.29,195.6,247.5,52.2
58314000,-2.03,17.92,155.3,8.58,202.2,255.0,52.5
58315500,-2.14,18.01,156.4,8.18,194.8,249.8,51.2
58317000,-2.10,18.04,155.4,8.31,197.1,251.0,51.8
58318500,-2.18,18.25,154.7,8.01,191.0,245.8,51.0
58320000,-2.09,17.94,156.3,8.35,198.2,252.4,51.7
58321500,-2.07,17.56,160.0,8.44,200.9,256.9,51.5
58323000,-2.10,18.04,155.5,8.31,197.1,251.0,51.7
58324500,-2.08,17.82,157.4,8.39,199.2,253.9,51.7
58326000,-2.15,18.25,154.2,8.12,193.0,247.0,51.4
58327500,-2.07,17.42,161.8,8.42,200.9,258.0,51.2
58329000,-2.18,18.46,152.5,8.03,190.8,244.3,51.4
58330500,-2.08,17.76,158.1,8.39,199.5,254.6,51.6
58332000,-2.17,18.18,155.2,8.06,192.2,247.0,51.1
58333500,-2.06,17.43,161.5,8.46,201.8,258.4,51.3
58335000,-2.18,18.37,153.6,8.00,190.5,244.7,51.1
58336500,-2.01,17.40,160.8,8.67,205.6,261.0,52.0
58338000,-2.11,18.02,155.9,8.27,196.5,250.8,51.6
58339500,-1.98,17.22,162.0,8.83,209.0,264.5,52.2
58341000,-2.09,18.17,154.0,8.34,197.2,250.2,52.0
58342500,-1.95,17.43,159.0,8.93,210.0,263.4,52.9
58344000,-2.07,18.02,155.0,8.44,199.5,252.6,52.2
58345500,-1.99,17.61,157.8,8.77,206.7,260.0,52.6
58347000,-2.09,18.08,154.8,8.36,197.9,251.3,52.0
58348500,-2.01,17.65,157.9,8.67,204.8,258.6,52.4
58350000,-2.09,17.62,159.8,8.36,199.3,255.5,51.3
58351500,-2.04,17.68,158.1,8.56,202.8,257.1,52.1
58353000,-2.09,17.91,156.7,8.34,198.1,252.6,51.7
58354500,-2.01,17.59,158.6,8.66,204.8,259.1,52.2
58356000,-2.00,17.22,162.6,8.73,207.3,263.4,51.9
58357500,-2.02,17.74,157.1,8.62,203.6,257.2,52.3
58359000,-2.01,17.50,159.4,8.70,205.8,260.3,52.2
58360500,-2.08,17.84,157.1,8.40,199.3,253.8,51.7
58362000,-2.02,17.07,164.9,8.62,205.8,263.7,51.3
58363500,-2.09,18.01,155.7,8.34,197.7,251.7,51.8
58365000,-2.01,17.35,161.3,8.67,205.8,261.4,51.9
58366500,-2.08,17.74,158.4,8.38,199.3,254.6,51.5
58368000,-2.00,17.15,163.4,8.71,207.2,263.9,51.7
58369500,-2.09,17.98,156.0,8.34,197.9,252.0,51.8
58371000,-1.94,17.03,163.5,8.98,212.4,268.0,52.4
58372500,-2.06,17.79,157.4,8.47,200.9,255.2,51.9
58374000,-1.96,16.98,164.4,8.91,211.4,267.8,52.1
58375500,-2.08,17.93,156.2,8.39,199.0,253.0,51.9
58377000,-1.95,17.23,161.2,8.96,211.3,265.8,52.7
58378500,-2.09,17.82,157.6,8.35,198.6,253.5,51.6
58380000,-2.00,17.38,160.7,8.73,206.6,261.7,52.1
58381500,-2.12,17.94,156.9,8.24,196.2,251.2,51.3
58383000,-2.04,17.47,160.4,8.58,203.7,259.3,51.8
58384500,-2.11,17.41,162.6,8.26,197.9,256.2,50.6
58386000,-2.05,17.50,160.4,8.50,202.2,258.1,51.6
58387500,-2.13,17.74,159.2,8.20,196.0,252.6,50.9
58389000,-2.04,17.37,161.7,8.55,203.5,259.9,51.5
58390500,-2.03,17.07,164.9,8.62,205.7,263.6,51.3
58392000,-2.05,17.54,160.0,8.51,202.2,257.8,51.7
58393500,-2.03,17.28,162.5,8.61,204.8,261.5,51.6
58395000,-2.10,17.70,159.0,8.33,198.5,254.3,51.3
58396500,-2.04,16.82,168.1,8.55,205.2,265.3,50.7
58398000,-2.12,17.84,157.9,8.25,196.6,252.1,51.2
58399500,-2.03,17.17,163.8,8.58,204.8,262.2,51.3
58401000,-2.06,17.47,161.0,8.46,201.6,258.0,51.4
58402500,-1.98,16.85,166.5,8.83,210.2,268.2,51.6
58404000,-2.07,17.75,157.9,8.44,200.4,255.2,51.8
58405500,-1.92,16.77,166.1,9.09,215.3,271.9,52.4
58407000,-2.05,17.51,160.2,8.53,202.8,258.4,51.7
58408500,-1.93,16.64,168.1,9.03,214.7,272.7,51.9
58410000,-2.05,17.65,158.7,8.52,202.1,256.9,51.9
58411500,-1.91,16.92,163.9,9.15,215.8,271.0,52.8
58413000,-2.01,17.42,160.4,8.67,205.5,260.7,52.0
58414500,-1.94,17.00,163.9,8.98,212.5,268.3,52.4
58416000,-2.03,17.59,159.0,8.59,203.6,258.3,52.0
58417500,-1.97,17.09,163.4,8.87,210.2,266.3,52.1
58419000,-2.04,17.13,164.4,8.54,204.1,262.1,51.1
58420500,-1.98,17.15,163.1,8.79,208.6,264.8,52.0
58422000,-2.05,17.37,161.8,8.52,203.0,259.6,51.4
58423500,-1.97,17.01,164.4,8.85,210.2,266.9,52.0
58425000,-1.96,16.74,167.4,8.92,212.3,270.3,51.7
58426500,-1.97,17.17,162.5,8.84,209.5,265.1,52.2
58428000,-1.96,16.97,164.6,8.90,211.1,267.7,52.0
58429500,-2.03,17.25,162.8,8.60,204.9,261.7,51.5
58431000,-1.99,16.54,170.5,8.78,210.5,270.8,51.0
58432500,-2.05,17.52,160.2,8.50,202.2,258.0,51.6
58434000,-1.97,16.85,166.4,8.86,210.8,268.6,51.7
58435500,-2.04,17.27,162.9,8.55,203.9,261.0,51.4
58437000,-1.97,16.62,169.2,8.85,211.4,270.8,51.3
58438500,-2.07,17.56,160.2,8.42,200.5,256.6,51.4
58440000,-1.94,16.64,168.1,9.01,214.4,272.4,51.9
58441500,-2.07,17.40,161.9,8.42,201.1,258.2,51.2
58443000,-1.95,16.50,170.3,8.93,213.3,273.0,51.4
58444500,-2.09,17.50,161.0,8.37,199.8,256.6,51.1
58446000,-1.92,16.68,167.3,9.07,215.2,272.6,52.1
58447500,-2.04,17.25,163.1,8.55,203.9,261.1,51.3
58449000,-1.96,16.83,166.2,8.92,212.0,269.4,51.9
58450500,-2.07,17.41,161.9,8.42,201.0,258.1,51.2
58452000,-1.99,16.96,165.6,8.75,208.5,266.2,51.5
58453500,-2.07,16.91,167.7,8.42,202.4,262.8,50.3
58455000,-2.01,16.97,165.8,8.68,207.1,265.3,51.3
58456500,-2.08,17.15,165.0,8.38,200.9,260.0,50.6
58458000,-1.99,16.83,167.0,8.75,208.9,267.5,51.4
58459500,-1.98,16.50,170.9,8.80,210.9,271.5,51.0
58461000,-2.00,16.95,165.7,8.74,208.2,266.1,51.5
58462500,-1.94,16.64,168.3,8.97,213.6,271.9,51.8
58464000,-2.00,16.99,165.3,8.71,207.7,265.4,51.5
58465500,-1.96,16.24,173.8,8.92,213.9,275.6,50.9
58467000,-2.03,17.12,164.4,8.59,205.0,262.8,51.3
58468500,-1.95,16.53,169.9,8.94,213.3,272.7,51.5
58470000,-2.01,16.91,166.5,8.66,207.0,265.7,51.2
58471500,-1.95,16.32,172.4,8.97,214.5,275.3,51.2
58473000,-2.03,17.12,164.3,8.61,205.3,263.0,51.3
58474500,-1.88,16.25,171.7,9.30,220.8,279.7,52.1
58476000,-2.00,16.98,165.3,8.74,208.3,265.9,51.6
58477500,-1.89,16.16,173.1,9.25,220.3,280.2,51.8
58479000,-2.02,17.15,163.8,8.65,206.1,263.3,51.5
58480500,-1.87,16.32,170.6,9.34,221.4,279.5,52.4
58482000,-1.98,16.87,166.3,8.82,210.1,267.9,51.6
58483500,-1.89,16.42,169.9,9.22,218.8,277.0,52.2
58485000,-2.00,17.05,164.5,8.74,208.0,265.2,51.7
58486500,-1.93,16.55,169.0,9.06,215.4,273.8,51.9
58488000,-2.00,16.61,169.9,8.73,209.2,269.5,50.9
58489500,-1.94,16.57,169.0,9.01,214.5,273.1,51.8
58491000,-2.01,16.85,167.1,8.68,207.6,266.5,51.2
58492500,-1.93,16.52,169.5,9.04,215.2,273.9,51.8
58494000,-1.92,16.29,172.3,9.08,216.7,276.9,51.5
58495500,-1.93,16.60,168.6,9.02,214.6,272.9,51.8
58497000,-1.92,16.41,170.6,9.10,216.6,275.7,51.8
58498500,-1.98,16.72,168.2,8.81,210.4,269.4,51.4
58500000,-1.95,16.02,176.4,8.97,215.6,278.6,50.7
58501500,-2.06,17.07,165.6,8.46,202.7,261.8,50.8
58503000,-1.97,16.40,171.9,8.86,212.3,273.2,51.0
58504500,-2.04,16.79,168.5,8.54,205.1,265.4,50.6
58506000,-1.96,16.20,174.4,8.89,213.5,275.6,50.8
58507500,-2.06,17.02,166.2,8.45,202.8,262.1,50.7
58509000,-1.89,16.09,174.3,9.22,220.0,280.6,51.6
58510500,-2.03,16.83,168.0,8.58,205.7,265.5,50.8
58512000,-1.90,15.96,176.2,9.18,219.7,281.6,51.3
58513500,-2.05,16.98,166.5,8.50,203.7,263.0,50.7
58515000,-1.88,16.20,172.5,9.28,220.7,280.1,52.0
58516500,-2.00,16.76,168.1,8.72,208.6,267.9,51.1
58518000,-1.91,16.22,172.9,9.16,218.4,278.6,51.6
58519500,-2.03,16.87,167.3,8.60,206.0,265.4,50.9
58521000,-1.96,16.41,171.6,8.92,213.4,273.8,51.2
58522500,-2.03,16.36,173.5,8.60,207.3,270.4,50.1
58524000,-1.92,16.34,171.7,9.09,216.8,276.5,51.6
58525500,-1.98,16.55,170.4,8.79,210.6,270.9,51.0
58527000,-1.91,16.25,172.5,9.15,218.2,278.1,51.7
58528500,-1.90,15.94,176.5,9.18,219.8,281.9,51.2
58530000,-1.92,16.36,171.4,9.09,216.7,276.3,51.7
58531500,-1.90,16.17,173.3,9.20,219.4,279.6,51.7
58533000,-1.96,16.51,170.3,8.91,213.0,272.7,51.4
58534500,-1.92,15.67,180.5,9.09,219.0,283.8,50.5
58536000,-1.99,16.64,169.3,8.79,210.2,269.9,51.2
58537500,-1.91,16.04,175.3,9.15,218.8,280.4,51.3
58539000,-1.97,16.39,172.1,8.84,212.0,273.1,50.9
58540500,-1.90,15.87,177.5,9.18,220.1,282.7,51.1
58542000,-1.98,16.68,168.6,8.81,210.5,269.7,51.3
58543500,-1.83,15.78,177.0,9.52,226.6,287.5,52.0
58545000,-1.96,16.46,171.0,8.92,213.2,273.3,51.3
58546500,-1.84,15.63,179.4,9.46,226.1,288.6,51.6
58548000,-1.98,16.60,169.7,8.82,210.9,270.7,51.2
58549500,-1.83,15.76,177.2,9.54,227.1,288.0,52.0
58551000,-1.93,16.28,172.7,9.03,215.9,276.5,51.3
58552500,-1.84,15.89,175.7,9.48,225.4,285.8,52.1
58554000,-1.95,16.51,170.1,8.96,213.8,273.2,51.5
58555500,-1.89,16.05,174.7,9.25,220.6,281.4,51.6
58557000,-1.96,16.03,176.5,8.92,214.5,277.8,50.6
58558500,-1.90,16.08,174.6,9.17,219.1,280.2,51.4
58560000,-1.94,16.22,173.5,9.01,215.6,276.8,51.2
58561500,-1.89,15.96,176.0,9.23,220.7,282.2,51.4
58563000,-1.91,15.69,180.2,9.12,219.5,284.0,50.6
58564500,-1.94,16.20,173.8,9.01,215.8,277.1,51.1
58566000,-1.91,16.01,175.9,9.11,218.2,280.3,51.1
58567500,-1.98,16.23,174.4,8.79,211.5,274.2,50.5
58569000,-1.93,15.64,181.2,9.04,218.1,283.6,50.3
58570500,-2.02,16.50,171.7,8.63,207.7,269.5,50.4
58572000,-1.93,15.93,177.3,9.05,217.4,280.5,50.8
58573500,-1.99,16.15,175.6,8.76,211.2,274.7,50.3
58575000,-1.90,15.61,181.0,9.17,220.8,285.5,50.7
58576500,-2.02,16.51,171.5,8.64,207.8,269.5,50.5
