Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,11.34,132.4,35.84,466.2,484.7,74.2
45633000,-0.48,11.35,132.1,35.88,466.1,484.5,74.2
45634500,-0.49,11.31,133.9,35.60,467.0,485.8,74.0
45636000,-0.48,11.32,132.1,36.08,467.6,485.9,74.2
45637500,-0.48,11.28,133.3,35.97,468.7,487.3,74.1
45639000,-0.48,11.32,132.1,36.10,467.7,486.0,74.2
45640500,-0.48,11.34,131.3,36.22,467.1,485.2,74.3
45642000,-0.48,11.29,131.8,36.37,469.0,487.2,74.3
45643500,-0.48,11.33,132.7,35.83,466.7,485.2,74.1
45645000,-0.48,11.28,133.2,36.06,469.1,487.6,74.2
45646500,-0.48,11.26,133.7,36.00,469.5,488.2,74.1
45648000,-0.49,11.27,134.4,35.70,468.6,487.5,74.0
45649500,-0.48,11.27,133.0,36.15,469.4,487.8,74.2
45651000,-0.48,11.29,133.3,35.94,468.5,487.1,74.1
45652500,-0.48,11.30,133.4,35.83,467.9,486.5,74.1
45654000,-0.48,11.25,134.0,35.95,469.7,488.4,74.1
45655500,-0.48,11.25,132.3,36.51,470.8,489.0,74.3
45657000,-0.48,11.26,132.1,36.55,470.7,488.9,74.3
45658500,-0.49,11.24,135.1,35.65,469.4,488.5,73.9
45660000,-0.48,11.27,133.0,36.13,469.4,487.9,74.2
45661500,-0.48,11.20,134.4,36.21,472.1,490.9,74.1
45663000,-0.48,11.21,133.6,36.41,472.3,490.8,74.2
45664500,-0.47,11.20,133.1,36.64,473.1,491.4,74.3
45666000,-0.48,11.24,133.5,36.25,470.9,489.5,74.2
45667500,-0.48,11.22,132.8,36.57,472.1,490.5,74.3
45669000,-0.48,11.22,134.4,36.04,471.1,489.9,74.1
45670500,-0.47,11.24,132.2,36.63,471.5,489.7,74.3
45672000,-0.48,11.19,134.3,36.29,472.5,491.2,74.1
45673500,-0.48,11.20,133.7,36.43,472.6,491.1,74.2
45675000,-0.48,11.21,133.4,36.42,472.0,490.5,74.2
45676500,-0.47,11.17,133.7,36.65,474.1,492.6,74.3
45678000,-0.48,11.21,134.4,36.14,471.8,490.6,74.1
45679500,-0.48,11.19,134.6,36.19,472.5,491.3,74.1
45681000,-0.48,11.15,135.6,36.13,473.6,492.6,74.0
45682500,-0.48,11.18,134.4,36.33,473.0,491.8,74.1
45684000,-0.48,11.18,135.0,36.17,472.9,491.7,74.1
45685500,-0.48,11.17,134.8,36.32,473.6,492.4,74.1
45687000,-0.47,11.13,134.6,36.61,475.4,494.1,74.2
45688500,-0.48,11.18,135.2,36.10,472.7,491.7,74.0
45690000,-0.48,11.16,134.7,36.34,473.7,492.4,74.1
45691500,-0.47,11.18,133.7,36.59,473.7,492.2,74.2
45693000,-0.48,11.13,136.9,35.88,473.9,493.2,73.9
45694500,-0.48,11.11,136.3,36.25,475.5,494.7,74.0
45696000,-0.48,11.12,136.2,36.22,475.1,494.3,74.0
45697500,-0.48,11.12,136.6,36.06,474.7,494.0,73.9
45699000,-0.47,11.16,133.5,36.80,474.9,493.3,74.3
45700500,-0.47,11.13,134.8,36.59,475.5,494.2,74.2
45702000,-0.47,11.12,134.5,36.76,476.2,494.8,74.2
45703500,-0.48,11.08,136.3,36.46,477.0,496.1,74.1
45705000,-0.48,11.13,135.7,36.29,474.8,493.8,74.1
45706500,-0.48,11.10,136.4,36.26,475.8,494.9,74.0
45708000,-0.47,11.09,135.3,36.65,476.8,495.6,74.2
45709500,-0.48,11.09,136.1,36.46,476.8,495.8,74.1
45711000,-0.48,11.09,136.3,36.39,476.6,495.8,74.0
45712500,-0.48,11.09,136.6,36.32,476.5,495.7,74.0
45714000,-0.48,11.08,137.0,36.25,476.7,496.0,74.0
45715500,-0.48,11.03,137.9,36.29,478.4,497.8,73.9
45717000,-0.48,11.05,137.1,36.39,477.8,497.1,74.0
45718500,-0.48,11.07,136.2,36.57,477.7,496.7,74.1
45720000,-0.47,11.04,135.4,36.97,479.3,498.0,74.2
45721500,-0.48,11.05,137.1,36.38,477.7,497.0,74.0
45723000,-0.48,11.03,137.1,36.56,479.1,498.3,74.0
45724500,-0.48,11.05,137.6,36.27,477.7,497.1,73.9
45726000,-0.47,11.04,135.9,36.88,479.3,498.2,74.2
45727500,-0.48,11.06,136.7,36.47,477.7,496.9,74.0
45729000,-0.47,11.08,135.6,36.63,477.2,496.1,74.1
45730500,-0.48,11.01,137.5,36.54,479.6,499.0,74.0
45732000,-0.47,11.02,136.6,36.73,479.5,498.6,74.1
45733500,-0.47,11.05,136.0,36.72,478.4,497.4,74.1
45735000,-0.47,11.02,136.9,36.67,479.5,498.7,74.1
45736500,-0.48,11.04,137.3,36.43,478.4,497.7,74.0
45738000,-0.47,11.00,137.4,36.67,480.3,499.5,74.0
45739500,-0.48,11.04,136.9,36.54,478.5,497.7,74.0
45741000,-0.48,11.01,138.3,36.30,479.1,498.7,73.9
45742500,-0.47,10.98,137.9,36.69,481.3,500.6,74.0
45744000,-0.47,11.00,137.0,36.82,480.7,499.9,74.1
45745500,-0.47,11.01,137.3,36.61,479.8,499.0,74.0
45747000,-0.47,10.97,138.3,36.60,481.4,500.8,74.0
45748500,-0.47,10.99,136.5,37.05,481.6,500.6,74.2
45750000,-0.47,10.92,138.5,36.89,483.7,503.2,74.0
45751500,-0.47,10.96,138.3,36.67,481.8,501.2,74.0
45753000,-0.48,10.95,140.2,36.15,481.1,501.1,73.8
45754500,-0.47,10.98,136.8,37.02,481.9,500.9,74.1
45756000,-0.48,10.94,139.5,36.42,482.0,501.7,73.9
45757500,-0.47,10.96,138.1,36.73,482.0,501.4,74.0
45759000,-0.48,10.92,140.3,36.36,482.7,502.7,73.8
45760500,-0.47,10.99,136.6,37.00,481.4,500.5,74.2
45762000,-0.47,10.92,138.1,37.05,484.2,503.5,74.1
45763500,-0.47,10.94,139.0,36.59,482.3,502.0,73.9
45765000,-0.47,10.93,139.2,36.64,483.0,502.7,73.9
45766500,-0.47,10.90,138.8,37.00,484.9,504.4,74.0
45768000,-0.47,10.92,139.0,36.76,483.7,503.3,74.0
45769500,-0.47,10.96,138.4,36.67,481.9,501.4,74.0
45771000,-0.47,10.90,138.9,36.94,484.6,504.1,74.0
45772500,-0.47,10.94,138.2,36.83,482.8,502.2,74.0
45774000,-0.47,10.88,139.6,36.84,485.0,504.7,73.9
45775500,-0.48,10.94,139.4,36.50,482.3,502.0,73.9
45777000,-0.47,10.93,138.6,36.81,483.2,502.7,74.0
45778500,-0.47,10.90,139.5,36.73,484.2,503.9,73.9
45780000,-0.47,10.90,139.2,36.85,484.4,504.0,74.0
45781500,-0.46,10.84,138.4,37.52,488.1,507.4,74.2
45783000,-0.47,10.86,138.9,37.21,486.6,506.1,74.1
45784500,-0.47,10.86,139.6,37.03,486.5,506.1,74.0
45786000,-0.47,10.87,140.0,36.83,485.8,505.6,73.9
45787500,-0.47,10.85,139.4,37.11,486.7,506.3,74.0
45789000,-0.47,10.84,139.7,37.08,487.1,506.7,74.0
45790500,-0.47,10.83,140.5,37.00,487.6,507.4,73.9
45792000,-0.47,10.82,140.7,36.94,487.7,507.6,73.9
45793500,-0.47,10.85,139.4,37.12,486.8,506.4,74.0
45795000,-0.47,10.83,140.1,37.04,487.5,507.2,74.0
45796500,-0.47,10.85,139.1,37.21,487.0,506.4,74.1
45798000,-0.47,10.82,141.7,36.64,487.1,507.3,73.8
45799500,-0.47,10.80,141.6,36.84,488.3,508.5,73.8
45801000,-0.47,10.83,139.6,37.26,488.1,507.7,74.0
45802500,-0.47,10.80,141.5,36.87,488.4,508.4,73.8
45804000,-0.47,10.85,139.1,37.22,487.1,506.5,74.1
45805500,-0.47,10.78,141.0,37.19,489.9,509.8,73.9
45807000,-0.47,10.76,141.4,37.23,490.8,510.7,73.9
45808500,-0.47,10.75,141.1,37.31,491.0,510.9,74.0
45810000,-0.47,10.79,141.4,36.97,489.0,509.0,73.9
45811500,-0.47,10.78,141.4,37.03,489.5,509.5,73.9
45813000,-0.47,10.79,141.6,36.93,488.9,509.0,73.9
45814500,-0.47,10.77,142.3,36.87,489.7,509.9,73.8
45816000,-0.47,10.73,141.7,37.32,491.9,511.9,73.9
45817500,-0.47,10.76,141.6,37.17,490.7,510.7,73.9
45819000,-0.47,10.76,141.1,37.29,490.8,510.7,74.0
45820500,-0.47,10.76,142.2,36.95,490.1,510.3,73.8
45822000,-0.47,10.73,141.7,37.28,491.7,511.8,73.9
45823500,-0.47,10.74,141.5,37.33,491.7,511.6,73.9
45825000,-0.47,10.74,143.0,36.83,490.4,510.8,73.7
45826500,-0.46,10.75,140.9,37.41,491.4,511.2,74.0
45828000,-0.47,10.71,143.6,36.85,491.6,512.2,73.7
45829500,-0.47,10.71,144.4,36.65,491.4,512.2,73.6
45831000,-0.47,10.72,143.0,37.01,491.8,512.1,73.8
45832500,-0.47,10.74,141.9,37.20,491.4,511.5,73.9
45834000,-0.47,10.73,143.3,36.81,490.8,511.2,73.7
45835500,-0.47,10.72,144.1,36.69,491.3,512.0,73.7
45837000,-0.46,10.72,141.6,37.45,492.8,512.8,74.0
45838500,-0.47,10.70,142.4,37.33,493.1,513.2,73.9
45840000,-0.47,10.70,144.0,36.85,492.3,512.9,73.7
45841500,-0.47,10.73,142.1,37.17,491.6,511.7,73.9
45843000,-0.46,10.65,142.9,37.56,495.7,515.9,73.9
45844500,-0.46,10.68,142.1,37.59,494.6,514.6,74.0
45846000,-0.47,10.68,142.9,37.34,494.0,514.3,73.9
45847500,-0.47,10.61,145.2,37.14,496.2,517.0,73.7
45849000,-0.46,10.68,142.5,37.43,494.1,514.2,73.9
45850500,-0.47,10.67,143.8,37.13,494.0,514.5,73.8
45852000,-0.46,10.66,143.0,37.43,494.9,515.1,73.9
45853500,-0.46,10.64,143.8,37.39,495.8,516.2,73.8
45855000,-0.46,10.64,143.5,37.41,495.6,515.9,73.8
45856500,-0.46,10.62,144.2,37.38,496.4,516.9,73.8
45858000,-0.46,10.58,143.5,37.89,499.0,519.2,74.0
45859500,-0.47,10.66,144.2,37.11,494.5,515.1,73.7
45861000,-0.47,10.62,144.4,37.36,496.6,517.2,73.8
45862500,-0.47,10.62,144.4,37.32,496.4,516.9,73.8
45864000,-0.46,10.64,143.2,37.56,496.2,516.4,73.9
45865500,-0.47,10.62,144.7,37.20,495.9,516.6,73.7
45867000,-0.46,10.61,143.4,37.69,497.3,517.5,73.9
45868500,-0.46,10.61,143.9,37.53,497.0,517.4,73.9
45870000,-0.46,10.59,144.6,37.54,498.2,518.7,73.8
45871500,-0.46,10.57,145.1,37.46,498.5,519.2,73.8
45873000,-0.46,10.58,144.8,37.52,498.4,519.0,73.8
45874500,-0.47,10.56,146.4,37.14,498.2,519.3,73.6
45876000,-0.47,10.53,147.2,37.14,499.4,520.7,73.6
45877500,-0.46,10.57,144.9,37.53,498.6,519.2,73.8
45879000,-0.47,10.53,146.9,37.30,500.0,521.2,73.6
45880500,-0.46,10.55,145.0,37.70,500.0,520.6,73.8
45882000,-0.47,10.54,147.6,36.96,498.7,520.1,73.5
45883500,-0.46,10.58,145.3,37.38,498.1,518.9,73.7
45885000,-0.47,10.61,145.1,37.20,496.5,517.3,73.7
45886500,-0.46,10.52,145.8,37.67,501.0,521.8,73.8
45888000,-0.47,10.55,146.3,37.28,499.0,520.0,73.7
45889500,-0.46,10.53,144.4,38.04,501.5,521.9,73.9
45891000,-0.46,10.54,146.0,37.44,499.7,520.6,73.7
45892500,-0.46,10.51,146.5,37.58,501.5,522.4,73.7
45894000,-0.46,10.57,144.6,37.68,499.2,519.7,73.8
45895500,-0.46,10.55,145.4,37.56,499.7,520.4,73.8
45897000,-0.47,10.48,148.6,37.17,501.8,523.3,73.5
45898500,-0.46,10.48,146.4,37.79,502.8,523.7,73.8
45900000,-0.46,10.51,146.6,37.53,501.3,522.2,73.7
45901500,-0.46,10.55,146.0,37.40,499.3,520.2,73.7
45903000,-0.46,10.48,147.3,37.54,502.4,523.6,73.7
45904500,-0.46,10.47,146.1,38.00,504.0,524.7,73.8
45906000,-0.46,10.44,147.2,37.88,504.9,525.9,73.7
45907500,-0.46,10.46,147.4,37.63,503.2,524.4,73.7
45909000,-0.46,10.45,146.9,37.90,504.4,525.4,73.8
45910500,-0.46,10.46,147.4,37.62,503.2,524.4,73.7
45912000,-0.47,10.47,149.5,36.98,501.7,523.5,73.4
45913500,-0.46,10.48,146.5,37.75,502.7,523.6,73.8
45915000,-0.46,10.43,147.4,37.87,505.1,526.2,73.7
45916500,-0.46,10.40,148.6,37.73,505.9,527.3,73.6
45918000,-0.46,10.43,148.6,37.53,504.5,526.0,73.6
45919500,-0.46,10.44,148.1,37.62,504.4,525.7,73.6
45921000,-0.46,10.41,149.3,37.43,504.8,526.5,73.5
45922500,-0.46,10.46,147.9,37.52,503.3,524.5,73.6
45924000,-0.46,10.43,147.0,37.98,505.3,526.2,73.8
45925500,-0.46,10.41,147.7,37.98,506.3,527.4,73.7
45927000,-0.46,10.39,149.3,37.65,506.4,528.0,73.6
45928500,-0.46,10.42,148.0,37.79,505.3,526.6,73.7
45930000,-0.46,10.38,149.2,37.75,507.1,528.6,73.6
45931500,-0.46,10.38,148.6,37.91,507.2,528.5,73.7
45933000,-0.46,10.41,148.1,37.83,505.9,527.2,73.7
45934500,-0.46,10.34,150.1,37.76,508.6,530.3,73.6
45936000,-0.45,10.37,148.0,38.23,508.5,529.6,73.8
45937500,-0.46,10.40,149.1,37.58,505.6,527.1,73.6
45939000,-0.46,10.36,149.5,37.79,507.7,529.2,73.6
45940500,-0.46,10.36,149.5,37.81,507.9,529.5,73.6
45942000,-0.46,10.36,149.5,37.77,507.7,529.3,73.6
45943500,-0.46,10.33,149.3,38.08,509.6,531.0,73.7
45945000,-0.46,10.38,147.9,38.13,507.7,528.8,73.8
45946500,-0.46,10.33,149.1,38.18,510.0,531.3,73.7
45948000,-0.46,10.33,149.4,38.06,509.7,531.1,73.7
45949500,-0.46,10.32,150.6,37.80,509.6,531.4,73.5
45951000,-0.46,10.35,150.9,37.52,507.9,529.9,73.5
45952500,-0.46,10.31,150.6,37.88,510.2,532.0,73.6
45954000,-0.46,10.30,151.9,37.55,509.7,531.8,73.4
45955500,-0.46,10.34,148.9,38.12,509.3,530.6,73.7
45957000,-0.46,10.32,150.1,37.94,509.8,531.4,73.6
45958500,-0.45,10.33,147.1,38.79,511.2,531.9,73.9
45960000,-0.46,10.28,152.0,37.71,511.1,533.2,73.4
45961500,-0.45,10.30,149.5,38.30,511.5,533.0,73.7
45963000,-0.46,10.30,150.4,38.01,510.8,532.5,73.6
45964500,-0.46,10.28,151.3,37.93,511.5,533.4,73.5
45966000,-0.46,10.29,150.8,38.00,511.3,533.1,73.6
45967500,-0.46,10.27,150.8,38.13,512.2,534.0,73.6
45969000,-0.45,10.27,149.7,38.47,513.0,534.4,73.7
45970500,-0.45,10.28,150.0,38.29,512.3,533.8,73.7
45972000,-0.46,10.30,150.8,37.93,510.8,532.6,73.6
45973500,-0.45,10.26,149.3,38.70,514.2,535.4,73.8
45975000,-0.45,10.27,149.8,38.45,513.1,534.5,73.7
45976500,-0.45,10.27,150.1,38.37,513.0,534.5,73.7
45978000,-0.45,10.24,150.1,38.60,514.6,536.0,73.7
45979500,-0.45,10.26,149.7,38.55,513.6,534.9,73.8
45981000,-0.45,10.27,150.5,38.24,512.6,534.3,73.6
45982500,-0.45,10.25,149.5,38.73,514.6,535.8,73.8
45984000,-0.45,10.20,152.3,38.24,515.4,537.4,73.5
45985500,-0.46,10.23,152.8,37.85,513.4,535.6,73.4
45987000,-0.45,10.23,151.6,38.25,514.5,536.4,73.6
45988500,-0.45,10.22,150.7,38.56,515.3,536.9,73.7
45990000,-0.45,10.25,150.7,38.35,513.7,535.4,73.7
45991500,-0.46,10.21,152.6,38.12,515.1,537.2,73.5
45993000,-0.45,10.17,152.4,38.49,517.4,539.4,73.6
45994500,-0.45,10.21,151.5,38.42,515.5,537.4,73.6
45996000,-0.45,10.18,151.2,38.75,517.5,539.1,73.7
45997500,-0.46,10.18,153.7,38.02,516.0,538.4,73.4
45999000,-0.45,10.17,151.9,38.62,517.6,539.4,73.6
46000500,-0.46,10.16,153.9,38.07,516.7,539.2,73.4
46002000,-0.45,10.17,152.7,38.41,517.4,539.5,73.6
46003500,-0.45,10.16,153.4,38.27,517.5,539.7,73.5
46005000,-0.45,10.13,153.6,38.45,519.1,541.3,73.5
46006500,-0.46,10.16,154.1,38.06,516.9,539.4,73.4
46008000,-0.45,10.15,153.3,38.36,517.8,540.1,73.5
46009500,-0.45,10.12,154.1,38.42,519.6,542.0,73.5
46011000,-0.45,10.15,151.6,38.86,519.0,540.7,73.7
46012500,-0.45,10.14,152.2,38.79,519.3,541.1,73.7
46014000,-0.45,10.16,153.2,38.35,517.7,539.9,73.5
46015500,-0.45,10.14,152.4,38.71,519.1,541.0,73.6
46017000,-0.46,10.11,155.2,38.11,519.1,541.8,73.3
46018500,-0.45,10.10,153.8,38.64,520.8,543.0,73.5
46020000,-0.45,10.08,153.4,38.96,522.4,544.4,73.6
46021500,-0.45,10.08,153.9,38.78,521.9,544.1,73.6
46023000,-0.45,10.11,154.7,38.26,519.4,542.0,73.4
46024500,-0.45,10.07,153.5,39.00,523.0,545.1,73.6
46026000,-0.45,10.12,152.7,38.82,520.3,542.2,73.6
46027500,-0.45,10.07,153.6,38.93,522.6,544.7,73.6
46029000,-0.45,10.06,154.2,38.82,522.7,545.0,73.6
46030500,-0.45,10.08,153.4,38.94,522.3,544.3,73.6
46032000,-0.45,10.10,154.6,38.43,520.4,542.9,73.5
46033500,-0.45,10.05,156.5,38.25,522.0,545.0,73.3
46035000,-0.46,10.08,156.3,38.10,520.6,543.5,73.3
46036500,-0.45,10.06,154.4,38.81,522.9,545.3,73.6
46038000,-0.45,10.07,155.2,38.51,521.9,544.5,73.4
46039500,-0.44,10.05,153.5,39.13,523.9,545.9,73.7
46041000,-0.45,10.02,157.0,38.39,523.9,546.9,73.3
46042500,-0.46,10.04,157.8,37.98,522.1,545.4,73.2
46044000,-0.45,10.02,157.0,38.34,523.5,546.5,73.3
46045500,-0.45,10.05,154.6,38.84,523.5,545.9,73.5
46047000,-0.45,10.03,155.7,38.68,523.9,546.6,73.5
46048500,-0.44,10.01,155.1,39.05,525.7,548.1,73.6
46050000,-0.45,10.04,155.8,38.53,523.1,545.8,73.4
46051500,-0.45,10.02,154.9,38.98,525.1,547.4,73.6
46053000,-0.45,10.00,156.3,38.72,525.2,547.9,73.4
46054500,-0.45,9.98,156.0,39.02,527.0,549.6,73.5
46056000,-0.45,10.00,156.4,38.69,525.2,548.0,73.4
46057500,-0.45,9.96,158.8,38.39,526.6,550.0,73.2
46059000,-0.45,9.94,157.5,38.86,528.2,551.2,73.4
46060500,-0.44,10.02,154.5,39.09,525.2,547.5,73.6
46062000,-0.45,9.97,157.1,38.72,526.5,549.4,73.4
46063500,-0.45,9.94,157.7,38.85,528.4,551.4,73.4
46065000,-0.45,9.96,156.9,38.88,527.3,550.2,73.4
46066500,-0.45,9.97,156.7,38.87,527.0,549.8,73.4
46068000,-0.45,9.96,157.8,38.61,526.7,549.8,73.3
46069500,-0.45,9.95,157.1,38.91,527.8,550.7,73.4
46071000,-0.45,9.96,157.8,38.65,527.0,550.1,73.3
46072500,-0.45,9.94,158.9,38.47,527.4,550.9,73.2
46074000,-0.45,9.88,159.9,38.69,530.5,554.1,73.2
46075500,-0.45,9.93,158.0,38.87,529.0,552.1,73.4
46077000,-0.45,9.91,158.5,38.84,529.5,552.8,73.3
46078500,-0.45,9.93,158.8,38.58,528.0,551.3,73.3
46080000,-0.45,9.92,159.3,38.56,528.6,552.1,73.2
46081500,-0.45,9.91,158.6,38.82,529.5,552.8,73.3
46083000,-0.45,9.90,159.6,38.61,529.5,553.0,73.2
46084500,-0.45,9.87,159.6,38.83,531.2,554.7,73.3
46086000,-0.44,9.89,158.4,39.07,531.0,554.2,73.4
46087500,-0.45,9.90,159.4,38.72,530.0,553.4,73.3
46089000,-0.45,9.82,162.8,38.38,532.5,556.9,73.0
46090500,-0.45,9.91,158.6,38.86,529.8,553.0,73.3
46092000,-0.45,9.85,160.5,38.83,532.5,556.2,73.2
46093500,-0.44,9.87,158.4,39.21,532.2,555.3,73.4
46095000,-0.45,9.86,159.6,38.93,531.9,555.3,73.3
46096500,-0.44,9.85,158.7,39.29,533.2,556.4,73.4
46098000,-0.44,9.87,159.0,39.09,532.2,555.5,73.4
46099500,-0.45,9.87,160.0,38.75,531.1,554.7,73.2
46101000,-0.45,9.86,160.6,38.72,531.8,555.5,73.2
46102500,-0.44,9.93,156.2,39.37,529.8,552.3,73.6
46104000,-0.45,9.84,162.5,38.31,531.6,555.9,73.0
46105500,-0.44,9.84,158.9,39.33,533.7,556.8,73.4
46107000,-0.44,9.85,158.9,39.25,533.2,556.4,73.4
46108500,-0.44,9.81,159.2,39.51,535.6,558.8,73.4
46110000,-0.45,9.83,161.6,38.64,532.8,556.7,73.1
46111500,-0.44,9.84,159.3,39.27,533.9,557.2,73.4
46113000,-0.44,9.82,159.7,39.28,534.7,558.0,73.4
46114500,-0.44,9.82,159.1,39.46,535.2,558.3,73.4
46116000,-0.44,9.78,161.3,39.14,536.1,559.8,73.3
46117500,-0.44,9.80,159.9,39.42,536.0,559.3,73.4
46119000,-0.44,9.80,160.0,39.38,535.8,559.2,73.4
46120500,-0.44,9.79,159.9,39.45,536.3,559.6,73.4
46122000,-0.45,9.79,162.3,38.79,534.9,559.0,73.1
46123500,-0.44,9.80,161.1,39.06,535.1,558.8,73.2
46125000,-0.44,9.77,160.5,39.55,537.8,561.2,73.4
46126500,-0.44,9.76,161.2,39.38,537.7,561.3,73.3
46128000,-0.44,9.77,161.6,39.13,536.5,560.3,73.2
46129500,-0.44,9.78,161.5,39.07,535.9,559.7,73.2
46131000,-0.45,9.79,161.6,39.03,535.7,559.6,73.2
46132500,-0.45,9.72,163.8,38.95,538.5,562.9,73.1
46134000,-0.44,9.72,162.8,39.22,539.0,563.0,73.2
46135500,-0.45,9.76,164.7,38.41,535.6,560.4,72.9
46137000,-0.44,9.80,160.9,39.09,535.2,558.8,73.3
46138500,-0.44,9.71,164.0,39.05,539.4,563.8,73.1
46140000,-0.45,9.73,164.4,38.74,537.8,562.3,73.0
46141500,-0.45,9.74,163.1,39.00,537.8,562.0,73.1
46143000,-0.44,9.74,162.2,39.27,538.4,562.3,73.2
46144500,-0.44,9.71,162.9,39.30,539.7,563.7,73.2
46146000,-0.44,9.70,162.9,39.44,540.8,564.8,73.2
46147500,-0.44,9.68,164.2,39.25,541.3,565.7,73.1
46149000,-0.44,9.74,161.2,39.57,539.1,562.7,73.4
46150500,-0.44,9.71,161.5,39.71,540.7,564.3,73.4
46152000,-0.44,9.74,162.7,39.11,538.0,562.1,73.2
46153500,-0.44,9.70,163.0,39.41,540.7,564.7,73.2
46155000,-0.44,9.71,163.9,39.06,539.4,563.8,73.1
46156500,-0.45,9.65,167.1,38.67,541.2,566.4,72.8
46158000,-0.44,9.66,165.4,39.08,541.9,566.6,73.0
46159500,-0.44,9.66,164.2,39.44,542.7,567.0,73.2
46161000,-0.45,9.68,167.4,38.35,539.1,564.5,72.8
46162500,-0.44,9.72,162.1,39.44,539.6,563.4,73.3
46164000,-0.44,9.65,163.3,39.71,543.4,567.4,73.3
46165500,-0.44,9.65,163.8,39.57,543.1,567.3,73.2
46167000,-0.44,9.65,163.5,39.71,543.8,567.8,73.3
46168500,-0.44,9.67,163.4,39.53,542.2,566.3,73.2
46170000,-0.44,9.68,163.7,39.31,541.1,565.3,73.2
46171500,-0.44,9.62,164.4,39.68,544.9,569.2,73.2
46173000,-0.44,9.61,166.4,39.24,544.5,569.4,73.0
46174500,-0.44,9.61,166.6,39.19,544.4,569.3,73.0
46176000,-0.44,9.62,165.6,39.36,544.3,568.9,73.1
46177500,-0.44,9.60,166.4,39.32,545.1,569.9,73.0
46179000,-0.43,9.60,163.6,40.12,546.9,570.8,73.3
46180500,-0.44,9.57,167.2,39.39,546.8,571.8,73.0
46182000,-0.44,9.58,164.8,39.93,547.3,571.6,73.2
46183500,-0.43,9.62,162.8,40.15,545.9,569.6,73.4
46185000,-0.44,9.58,166.3,39.57,546.8,571.5,73.1
46186500,-0.44,9.57,165.4,39.83,547.5,571.9,73.2
46188000,-0.44,9.62,165.7,39.33,544.1,568.8,73.1
46189500,-0.43,9.59,164.2,40.02,547.0,571.1,73.3
46191000,-0.44,9.57,166.0,39.74,547.7,572.3,73.1
46192500,-0.44,9.53,167.2,39.75,549.5,574.4,73.1
46194000,-0.44,9.57,166.7,39.51,547.1,571.9,73.1
46195500,-0.43,9.58,164.3,40.10,547.9,572.0,73.3
46197000,-0.44,9.55,166.1,39.86,548.7,573.3,73.2
46198500,-0.44,9.57,165.8,39.74,547.5,572.0,73.1
46200000,-0.44,9.54,166.7,39.79,549.2,574.0,73.1
46201500,-0.44,9.57,165.7,39.74,547.3,571.9,73.2
46203000,-0.43,9.53,165.4,40.27,550.8,575.0,73.3
46204500,-0.44,9.54,166.8,39.74,548.9,573.7,73.1
46206000,-0.43,9.52,165.9,40.19,550.9,575.4,73.2
46207500,-0.43,9.53,165.6,40.17,550.3,574.7,73.3
46209000,-0.44,9.55,166.2,39.85,548.9,573.5,73.2
46210500,-0.44,9.49,167.8,39.90,551.7,576.6,73.1
46212000,-0.44,9.53,167.1,39.74,549.4,574.3,73.1
46213500,-0.43,9.49,167.2,40.03,551.8,576.6,73.1
46215000,-0.43,9.50,166.3,40.23,551.9,576.4,73.2
46216500,-0.43,9.50,167.3,39.98,551.5,576.3,73.1
46218000,-0.43,9.48,166.0,40.47,553.3,577.6,73.3
46219500,-0.43,9.46,166.6,40.50,554.5,579.0,73.3
46221000,-0.44,9.50,168.1,39.78,551.1,576.2,73.0
46222500,-0.44,9.49,168.5,39.74,551.4,576.6,73.0
46224000,-0.44,9.46,169.4,39.74,552.8,578.2,73.0
46225500,-0.43,9.49,167.4,40.02,552.0,576.8,73.1
46227000,-0.43,9.48,167.2,40.15,552.6,577.4,73.2
46228500,-0.43,9.46,168.5,39.99,553.4,578.4,73.1
46230000,-0.43,9.45,168.9,40.01,554.1,579.3,73.0
46231500,-0.43,9.47,166.4,40.53,554.2,578.7,73.3
46233000,-0.44,9.46,168.8,39.94,553.4,578.6,73.0
46234500,-0.44,9.44,169.3,39.89,553.9,579.2,73.0
46236000,-0.43,9.40,169.2,40.35,557.1,582.2,73.1
46237500,-0.43,9.43,169.4,40.00,554.8,580.1,73.0
46239000,-0.43,9.44,168.2,40.24,554.8,579.7,73.1
46240500,-0.43,9.44,167.8,40.41,555.5,580.3,73.2
46242000,-0.43,9.39,170.9,39.99,557.0,582.7,72.9
46243500,-0.43,9.42,167.9,40.57,556.8,581.6,73.2
46245000,-0.43,9.41,168.0,40.63,557.5,582.3,73.2
46246500,-0.43,9.38,170.8,40.11,557.7,583.3,73.0
46248000,-0.44,9.40,171.6,39.67,555.5,581.4,72.8
46249500,-0.44,9.38,172.6,39.58,556.4,582.5,72.8
46251000,-0.43,9.37,168.5,40.81,559.7,584.5,73.2
46252500,-0.43,9.40,169.4,40.27,556.9,582.1,73.1
46254000,-0.43,9.35,170.7,40.39,559.7,585.2,73.0
46255500,-0.43,9.39,170.2,40.15,557.2,582.6,73.0
46257000,-0.43,9.37,170.5,40.27,558.5,583.9,73.0
46258500,-0.43,9.33,170.5,40.65,561.4,586.7,73.1
46260000,-0.42,9.34,168.1,41.21,562.0,586.6,73.3
46261500,-0.43,9.35,171.2,40.24,559.4,585.0,73.0
46263000,-0.43,9.33,170.5,40.60,561.1,586.4,73.1
