Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49435500,-0.03,-3.93,62.7,675.22,-1453.0,1454.4,-87.5
49437000,-0.02,-3.93,60.8,696.34,-1453.3,1454.6,-87.6
49438500,-0.02,-3.92,57.0,746.98,-1457.2,1458.3,-87.8
49440000,-0.03,-3.96,62.2,672.07,-1443.0,1444.3,-87.5
49441500,-0.03,-3.93,67.1,632.08,-1453.5,1455.0,-87.4
49443000,-0.02,-3.97,50.5,824.06,-1440.9,1441.7,-88.0
49444500,-0.02,-3.96,48.1,869.79,-1444.2,1445.0,-88.1
49446000,-0.02,-3.93,58.2,728.24,-1453.8,1455.0,-87.7
49447500,-0.03,-3.96,63.4,658.63,-1442.9,1444.3,-87.5
49449000,-0.03,-3.96,61.4,680.54,-1443.8,1445.1,-87.6
49450500,-0.02,-3.96,50.1,836.82,-1446.3,1447.2,-88.0
49452000,-0.02,-4.02,50.8,798.26,-1422.1,1423.0,-88.0
49453500,-0.03,-4.00,62.9,651.04,-1429.2,1430.6,-87.5
49455000,-0.02,-3.98,48.2,858.61,-1437.4,1438.2,-88.1
49456500,-0.03,-3.99,66.6,617.49,-1431.6,1433.1,-87.3
49458000,-0.03,-4.03,60.7,664.18,-1418.0,1419.3,-87.5
49459500,-0.02,-4.03,46.4,869.55,-1418.5,1419.3,-88.1
49461000,-0.02,-4.06,50.7,786.02,-1409.3,1410.2,-87.9
49462500,-0.02,-4.06,43.3,920.22,-1409.7,1410.4,-88.2
49464000,-0.02,-4.03,57.2,707.11,-1419.6,1420.8,-87.7
49465500,-0.02,-4.05,49.1,815.90,-1413.2,1414.0,-88.0
49467000,-0.02,-4.04,45.6,880.16,-1415.6,1416.3,-88.2
49468500,-0.02,-4.09,48.9,801.47,-1398.3,1399.2,-88.0
49470000,-0.02,-4.05,52.3,763.96,-1411.1,1412.1,-87.9
49471500,-0.02,-4.07,46.7,847.85,-1405.1,1405.9,-88.1
49473000,-0.03,-4.08,59.3,663.01,-1399.9,1401.2,-87.6
49474500,-0.02,-4.08,46.5,845.91,-1400.7,1401.5,-88.1
49476000,-0.02,-4.07,56.2,705.38,-1405.4,1406.5,-87.7
49477500,-0.02,-4.09,45.3,865.75,-1398.5,1399.3,-88.1
49479000,-0.02,-4.11,53.8,722.51,-1392.1,1393.2,-87.8
49480500,-0.02,-4.11,41.4,938.57,-1391.7,1392.3,-88.3
49482000,-0.02,-4.10,37.1,052.60,-1395.6,1396.1,-88.5
49483500,-0.01,-4.19,28.6,306.62,-1364.8,1365.1,-88.8
49485000,-0.02,-4.16,39.3,966.75,-1376.2,1376.8,-88.4
49486500,-0.01,-4.18,30.4,237.04,-1370.9,1371.2,-88.7
49488000,-0.02,-4.12,48.7,792.32,-1387.3,1388.2,-88.0
49489500,-0.02,-4.17,40.0,941.44,-1370.9,1371.5,-88.3
49491000,-0.02,-4.18,46.7,804.70,-1369.8,1370.6,-88.0
49492500,-0.01,-4.17,30.2,252.65,-1374.2,1374.5,-88.7
49494000,-0.02,-4.17,51.8,729.42,-1372.3,1373.3,-87.8
49495500,-0.01,-4.25,29.1,249.22,-1346.7,1347.0,-88.8
49497000,-0.02,-4.21,41.9,885.65,-1360.6,1361.2,-88.2
49498500,-0.02,-4.22,33.4,107.46,-1357.7,1358.1,-88.6
49500000,-0.02,-4.24,38.8,942.40,-1350.7,1351.3,-88.4
49501500,-0.02,-4.21,32.4,142.12,-1358.0,1358.4,-88.6
49503000,-0.02,-4.19,45.5,820.30,-1365.1,1365.8,-88.1
49504500,-0.01,-4.22,31.0,189.00,-1357.1,1357.4,-88.7
49506000,-0.02,-4.19,42.8,874.42,-1365.6,1366.3,-88.2
49507500,-0.02,-4.29,32.2,108.89,-1335.2,1335.6,-88.6
49509000,-0.01,-4.23,29.2,258.63,-1353.7,1354.0,-88.8
49510500,-0.02,-4.26,44.4,812.97,-1342.4,1343.1,-88.1
49512000,-0.01,-4.21,27.4,355.10,-1360.7,1360.9,-88.8
49513500,-0.02,-4.25,36.7,989.52,-1345.9,1346.4,-88.4
49515000,-0.01,-4.28,19.5,839.45,-1337.3,1337.4,-89.2
49516500,-0.02,-4.28,32.5,100.31,-1336.6,1337.0,-88.6
49518000,-0.01,-4.26,30.8,172.43,-1342.9,1343.3,-88.7
49519500,-0.01,-4.29,28.9,232.60,-1333.6,1333.9,-88.8
49521000,-0.01,-4.31,26.5,331.72,-1327.0,1327.2,-88.9
49522500,-0.01,-4.30,26.8,325.83,-1331.4,1331.7,-88.8
49524000,-0.01,-4.36,25.6,349.77,-1313.6,1313.9,-88.9
49525500,-0.02,-4.28,42.2,848.55,-1335.9,1336.6,-88.2
49527000,-0.01,-4.33,28.5,228.22,-1321.7,1322.0,-88.8
49528500,-0.01,-4.34,21.4,629.23,-1319.7,1319.8,-89.1
49530000,-0.01,-4.35,17.3,007.51,-1316.5,1316.7,-89.2
49531500,-0.02,-4.34,39.1,890.77,-1318.7,1319.3,-88.3
49533000,-0.01,-4.37,26.7,292.74,-1311.4,1311.7,-88.8
49534500,-0.02,-4.35,34.5,004.92,-1315.6,1316.1,-88.5
49536000,-0.01,-4.40,14.2,383.52,-1300.7,1300.8,-89.4
49537500,-0.01,-4.41,27.8,217.13,-1299.3,1299.6,-88.8
49539000,-0.01,-4.40,18.2,863.39,-1302.5,1302.7,-89.2
49540500,-0.02,-4.40,33.3,020.69,-1301.9,1302.3,-88.5
49542000,-0.02,-4.39,33.4,021.16,-1304.5,1304.9,-88.5
49543500,-0.01,-4.40,26.8,266.81,-1301.0,1301.3,-88.8
49545000,-0.01,-4.43,20.7,619.51,-1292.9,1293.1,-89.1
49546500,-0.02,-4.42,33.9,991.04,-1295.0,1295.4,-88.5
49548000,-0.01,-4.45,23.9,385.01,-1285.7,1285.9,-88.9
49549500,-0.01,-4.46,20.8,590.90,-1284.0,1284.1,-89.1
49551000,-0.01,-4.43,22.5,492.37,-1293.6,1293.8,-89.0
49552500,-0.01,-4.48,21.5,525.08,-1278.9,1279.1,-89.0
49554000,-0.01,-4.46,15.6,107.71,-1282.7,1282.8,-89.3
49555500,-0.01,-4.51,11.5,804.94,-1269.6,1269.6,-89.5
49557000,-0.01,-4.46,21.5,537.03,-1282.9,1283.0,-89.0
49558500,-0.00,-4.47,6.0,441.25,-1280.9,1281.0,-89.7
49560000,-0.01,-4.51,12.1,680.60,-1270.6,1270.6,-89.5
49561500,-0.01,-4.52,10.4,091.80,-1267.1,1267.2,-89.5
49563000,-0.01,-4.48,27.6,181.63,-1276.8,1277.1,-88.8
49564500,-0.01,-4.55,12.8,490.02,-1259.6,1259.6,-89.4
49566000,-0.01,-4.49,15.7,075.60,-1274.2,1274.3,-89.3
49567500,-0.01,-4.53,21.0,523.72,-1263.7,1263.9,-89.0
49569000,-0.01,-4.51,11.3,857.34,-1269.6,1269.7,-89.5
49570500,-0.00,-4.49,3.5,388.10,-1275.4,1275.4,-89.8
49572000,-0.01,-4.55,16.2,965.53,-1259.6,1259.7,-89.3
49573500,-0.00,-4.53,7.0,533.66,-1263.0,1263.0,-89.7
49575000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49576500,-0.01,-4.57,13.7,284.24,-1251.6,1251.6,-89.4
49578000,-0.00,-4.61,8.3,732.33,-1241.6,1241.6,-89.6
49579500,-0.01,-4.55,13.5,341.89,-1257.8,1257.9,-89.4
49581000,-0.00,-4.61,2.9,742.03,-1242.6,1242.6,-89.9
49582500,-0.01,-4.60,16.9,838.09,-1245.2,1245.4,-89.2
49584000,-0.00,-4.61,6.8,523.83,-1243.0,1243.0,-89.7
49585500,-0.00,-4.59,0.7,952.90,-1248.8,1248.8,-90.0
49587000,-0.01,-4.61,12.7,429.06,-1243.3,1243.3,-89.4
49588500,-0.01,-4.59,12.6,468.80,-1248.5,1248.6,-89.4
49590000,-0.00,-4.63,0.7,537.83,-1237.5,1237.5,-90.0
49591500,-0.01,-4.62,11.7,638.80,-1240.5,1240.5,-89.5
49593000,-0.00,-4.68,6.6,527.47,-1223.2,1223.2,-89.7
49594500,-0.00,-4.63,8.5,618.36,-1236.3,1236.4,-89.6
49596000,-0.00,-4.69,1.1,590.61,-1221.3,1221.3,-89.9
49597500,-0.01,-4.60,11.3,755.85,-1246.0,1246.1,-89.5
49599000,-0.01,-4.70,9.1,283.25,-1218.0,1218.0,-89.6
49600500,-0.01,-4.68,10.8,768.99,-1223.0,1223.0,-89.5
49602000,-0.00,-4.66,2.3,941.46,-1227.6,1227.6,-89.9
49603500,-0.01,-4.69,21.2,407.88,-1220.9,1221.1,-89.0
49605000,-0.01,-4.69,8.7,430.72,-1221.0,1221.0,-89.6
49606500,-0.00,-4.70,6.5,555.50,-1218.6,1218.6,-89.7
49608000,-0.00,-4.69,4.0,448.35,-1219.8,1219.8,-89.8
49609500,-0.01,-4.68,11.4,635.99,-1224.7,1224.8,-89.5
49611000,-0.00,-4.75,3.2,207.89,-1206.2,1206.2,-89.8
49612500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49614000,-0.00,-4.72,2.8,453.39,-1214.3,1214.3,-89.9
49615500,-0.00,-4.72,6.0,874.42,-1212.7,1212.7,-89.7
49617000,-0.00,-4.75,4.3,705.60,-1204.5,1204.5,-89.8
49618500,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49620000,-0.00,-4.76,3.2,061.08,-1204.1,1204.1,-89.8
49621500,-0.01,-4.76,12.5,323.66,-1201.6,1201.7,-89.4
49623000,-0.01,-4.77,8.4,426.78,-1199.8,1199.8,-89.6
49624500,-0.00,-4.77,1.7,223.32,-1200.0,1200.0,-89.9
49626000,-0.01,-4.82,9.6,936.65,-1188.8,1188.9,-89.5
49627500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49629000,-0.01,-4.81,9.1,115.20,-1190.0,1190.0,-89.6
49630500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49632000,-0.00,-4.81,4.4,386.81,-1189.7,1189.7,-89.8
49633500,-0.00,-4.83,1.1,680.53,-1185.4,1185.4,-89.9
49635000,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49636500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49638000,-0.00,-4.85,1.6,788.36,-1180.6,1180.6,-89.9
49639500,-0.00,-4.89,1.8,466.01,-1170.6,1170.6,-89.9
49641000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49642500,0.00,-4.84,0.0,?,-1182.2,1182.2,-90.0
49644000,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49645500,0.00,-4.91,0.0,?,-1165.3,1165.3,-90.0
49647000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49648500,0.00,-4.88,0.0,?,-1174.6,1174.6,-90.0
49650000,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49651500,-0.00,-4.89,0.5,025.50,-1171.3,1171.3,-90.0
49653000,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49654500,-0.00,-4.91,5.3,150.00,-1165.9,1165.9,-89.7
49656000,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49657500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49659000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49660500,-0.00,-4.94,3.0,906.20,-1158.5,1158.5,-89.9
49662000,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49663500,-0.00,-4.95,7.5,581.52,-1156.0,1156.1,-89.6
49665000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49666500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49668000,-0.00,-5.00,2.0,040.10,-1144.4,1144.4,-89.9
49669500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49671000,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49672500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49674000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49675500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49677000,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49678500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49680000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49681500,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49683000,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49684500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49686000,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49687500,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49689000,-0.00,-5.08,0.3,099.24,-1126.1,1126.1,-90.0
49690500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49692000,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49693500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49695000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49696500,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49698000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49699500,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49701000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49702500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49704000,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49705500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49707000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49708500,0.00,-5.19,0.0,?,-1102.9,1102.9,-90.0
49710000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49711500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49713000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49714500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49716000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49717500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49719000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49720500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49722000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49723500,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49725000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49726500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49728000,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49729500,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49731000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49732500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
49734000,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49735500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49737000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49738500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49740000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49741500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49743000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49744500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49746000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49747500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49749000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49750500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49752000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49753500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49755000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49756500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49758000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49759500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49761000,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
49762500,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49764000,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49765500,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49767000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49768500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49770000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49771500,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49773000,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49774500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49776000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49777500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49779000,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49780500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49782000,0.00,-5.50,0.0,?,-1041.3,1041.3,-90.0
49783500,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49785000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49786500,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49788000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49789500,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49791000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49792500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49794000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49795500,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49797000,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49798500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49800000,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
49801500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49803000,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49804500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49806000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49807500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49809000,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49810500,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49812000,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49813500,0.00,-5.69,0.0,?,-1007.0,1007.0,-90.0
49815000,0.00,-5.69,0.0,?,-1006.4,1006.4,-90.0
49816500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49818000,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49819500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49821000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49822500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49824000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49825500,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49827000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49828500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49830000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49831500,0.00,-5.81,0.0,?,-986.2,986.2,-90.0
49833000,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49834500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49836000,0.00,-5.76,0.0,?,-994.5,994.5,-90.0
49837500,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49839000,0.00,-5.75,0.0,?,-994.8,994.8,-90.0
49840500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49842000,0.00,-5.76,0.0,?,-994.4,994.4,-90.0
49843500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49845000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49846500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49848000,0.00,-5.85,0.0,?,-978.7,978.7,-90.0
49849500,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49851000,0.00,-5.82,0.0,?,-983.4,983.4,-90.0
49852500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49854000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49855500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49857000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49858500,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49860000,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49861500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49863000,0.00,-5.89,0.0,?,-971.2,971.2,-90.0
49864500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49866000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49867500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49869000,0.00,-5.94,0.0,?,-963.6,963.6,-90.0
49870500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49872000,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49873500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49875000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49876500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49878000,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49879500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49881000,0.00,-6.05,0.0,?,-946.5,946.5,-90.0
49882500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49884000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49885500,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49887000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49888500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49890000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49891500,0.00,-6.04,0.0,?,-948.3,948.3,-90.0
49893000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49894500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49896000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49897500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49899000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49900500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49902000,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49903500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49905000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
49906500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49908000,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49909500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49911000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49912500,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49914000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49915500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49917000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49918500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49920000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49921500,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49923000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49924500,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49926000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49927500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49929000,0.00,-6.22,0.0,?,-920.1,920.1,-90.0
49930500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49932000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49933500,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49935000,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
49936500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49938000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49939500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49941000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49942500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49944000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49945500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49947000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49948500,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49950000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49951500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49953000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49954500,0.00,-6.37,0.0,?,-898.5,898.5,-90.0
49956000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49957500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49959000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49960500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49962000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49963500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49965000,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49966500,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49968000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49969500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49971000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49972500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49974000,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49975500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49977000,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49978500,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49980000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49981500,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49983000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49984500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49986000,0.00,-6.49,0.0,?,-881.7,881.7,-90.0
49987500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49989000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49990500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49992000,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49993500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49995000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49996500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49998000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49999500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
50001000,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
50002500,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50004000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
50005500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50007000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
50008500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
50010000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50011500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
50013000,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
50014500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
50016000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
50017500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
50019000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
50020500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50022000,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
50023500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50025000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
