Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.25,71.6,105.93,609.6,613.8,83.3
45633000,-0.16,9.24,69.8,108.93,610.6,614.6,83.5
45634500,-0.16,9.20,69.0,111.25,613.8,617.7,83.6
45636000,-0.16,9.24,71.7,105.86,610.0,614.2,83.3
45637500,-0.16,9.24,70.1,108.49,610.7,614.7,83.5
45639000,-0.15,9.17,68.2,113.27,615.9,619.7,83.7
45640500,-0.16,9.20,70.6,108.78,613.7,617.7,83.4
45642000,-0.16,9.21,70.7,108.26,612.5,616.6,83.4
45643500,-0.16,9.17,69.9,110.36,615.3,619.3,83.5
45645000,-0.16,9.22,70.7,107.98,611.9,616.0,83.4
45646500,-0.16,9.18,70.5,109.32,614.9,619.0,83.5
45648000,-0.15,9.18,68.7,112.27,615.0,618.8,83.6
45649500,-0.16,9.16,70.7,109.63,616.4,620.5,83.5
45651000,-0.16,9.17,70.5,109.61,615.7,619.7,83.5
45652500,-0.16,9.16,70.1,110.39,615.9,619.9,83.5
45654000,-0.16,9.12,70.8,110.23,618.9,622.9,83.5
45655500,-0.15,9.14,67.3,115.63,618.0,621.6,83.8
45657000,-0.16,9.14,69.4,111.93,617.5,621.4,83.6
45658500,-0.16,9.14,71.0,109.60,617.6,621.6,83.4
45660000,-0.15,9.14,69.1,112.54,617.9,621.7,83.6
45661500,-0.16,9.14,70.2,110.74,617.4,621.4,83.5
45663000,-0.16,9.15,70.9,109.29,616.4,620.5,83.4
45664500,-0.16,9.12,69.8,111.94,619.2,623.1,83.6
45666000,-0.16,9.13,70.6,110.37,618.3,622.3,83.5
45667500,-0.15,9.12,69.4,112.52,619.1,623.0,83.6
45669000,-0.16,9.10,71.2,110.16,620.1,624.1,83.5
45670500,-0.16,9.14,72.5,107.06,616.9,621.1,83.3
45672000,-0.16,9.11,71.0,110.41,619.8,623.9,83.5
45673500,-0.16,9.11,71.3,109.92,619.7,623.8,83.4
45675000,-0.16,9.09,72.4,108.59,620.9,625.1,83.3
45676500,-0.15,9.07,70.0,112.77,622.5,626.4,83.6
45678000,-0.16,9.08,70.4,111.83,621.7,625.6,83.5
45679500,-0.15,9.07,69.6,113.52,622.5,626.4,83.6
45681000,-0.16,9.10,71.0,110.59,620.6,624.6,83.5
45682500,-0.16,9.07,71.7,110.08,622.3,626.4,83.4
45684000,-0.16,9.05,71.0,111.67,623.6,627.7,83.5
45685500,-0.15,9.06,68.9,114.94,623.5,627.3,83.7
45687000,-0.15,9.06,68.5,115.48,623.4,627.2,83.7
45688500,-0.15,9.06,69.1,114.58,623.4,627.2,83.7
45690000,-0.15,9.04,70.1,113.39,624.6,628.5,83.6
45691500,-0.15,9.03,70.8,112.41,624.9,628.9,83.5
45693000,-0.15,9.07,69.4,113.91,622.7,626.6,83.6
45694500,-0.16,9.04,71.4,111.13,624.0,628.1,83.5
45696000,-0.16,9.01,71.8,111.25,626.1,630.2,83.5
45697500,-0.15,9.02,67.7,118.13,626.7,630.4,83.8
45699000,-0.15,8.99,71.0,113.15,628.0,632.0,83.5
45700500,-0.16,9.01,71.7,111.74,626.7,630.7,83.5
45702000,-0.15,9.04,70.9,112.33,624.9,628.9,83.5
45703500,-0.15,9.02,71.1,112.30,625.9,629.9,83.5
45705000,-0.15,8.96,71.2,113.67,630.1,634.1,83.6
45706500,-0.15,8.97,70.3,114.91,629.8,633.7,83.6
45708000,-0.15,8.97,71.5,112.87,629.2,633.2,83.5
45709500,-0.15,9.00,69.0,116.21,627.5,631.3,83.7
45711000,-0.15,8.98,70.5,114.41,629.2,633.1,83.6
45712500,-0.15,8.96,71.1,113.71,629.9,633.9,83.6
45714000,-0.15,9.01,70.9,113.05,627.0,630.9,83.6
45715500,-0.15,8.96,69.9,115.79,630.2,634.0,83.7
45717000,-0.15,8.98,71.2,113.13,628.5,632.5,83.5
45718500,-0.15,9.00,69.0,116.37,627.8,631.6,83.7
45720000,-0.15,8.95,68.1,119.29,631.7,635.4,83.8
45721500,-0.15,8.94,71.7,113.39,631.7,635.7,83.5
45723000,-0.15,8.94,69.5,117.09,632.0,635.8,83.7
45724500,-0.15,8.96,71.3,113.44,630.0,634.0,83.5
45726000,-0.15,8.92,71.6,114.09,633.0,637.0,83.5
45727500,-0.15,8.94,70.8,114.74,631.6,635.5,83.6
45729000,-0.16,8.92,73.1,111.55,632.6,636.8,83.4
45730500,-0.15,8.94,69.3,117.53,632.4,636.2,83.7
45732000,-0.15,8.92,70.5,115.81,633.1,637.0,83.6
45733500,-0.15,8.95,69.6,116.61,631.3,635.2,83.7
45735000,-0.15,8.91,70.9,115.43,633.9,637.9,83.6
45736500,-0.15,8.90,70.4,116.66,635.1,638.9,83.7
45738000,-0.15,8.93,69.5,117.32,632.9,636.7,83.7
45739500,-0.15,8.89,69.6,118.18,635.4,639.2,83.8
45741000,-0.16,8.89,73.9,111.19,634.6,638.9,83.4
45742500,-0.15,8.83,72.1,115.71,639.8,643.8,83.6
45744000,-0.15,8.93,69.7,116.94,632.6,636.4,83.7
45745500,-0.15,8.87,72.8,113.43,636.6,640.8,83.5
45747000,-0.15,8.83,72.0,115.85,639.8,643.8,83.6
45748500,-0.15,8.86,71.1,116.50,637.6,641.6,83.6
45750000,-0.15,8.85,71.9,115.44,638.2,642.3,83.6
45751500,-0.15,8.86,71.0,116.65,637.7,641.7,83.6
45753000,-0.15,8.87,71.0,116.35,636.9,640.9,83.6
45754500,-0.15,8.89,71.2,115.45,635.0,639.0,83.6
45756000,-0.15,8.84,71.3,116.74,639.2,643.2,83.6
45757500,-0.15,8.87,71.3,115.88,636.7,640.7,83.6
45759000,-0.15,8.82,71.3,117.22,640.7,644.7,83.6
45760500,-0.15,8.84,69.8,119.37,639.6,643.4,83.8
45762000,-0.15,8.84,72.4,114.85,638.8,642.9,83.5
45763500,-0.15,8.82,69.9,119.45,640.5,644.4,83.8
45765000,-0.14,8.84,69.0,120.69,639.6,643.3,83.8
45766500,-0.14,8.81,69.7,120.21,641.3,645.1,83.8
45768000,-0.15,8.79,70.6,119.03,642.5,646.4,83.7
45769500,-0.15,8.79,70.7,118.93,642.5,646.4,83.7
45771000,-0.15,8.80,71.9,116.59,641.5,645.6,83.6
45772500,-0.15,8.79,72.5,116.04,642.4,646.5,83.6
45774000,-0.15,8.83,70.7,118.07,640.2,644.1,83.7
45775500,-0.15,8.81,71.4,117.24,641.1,645.0,83.6
45777000,-0.15,8.79,70.8,118.84,642.7,646.6,83.7
45778500,-0.14,8.79,69.6,121.09,643.3,647.0,83.8
45780000,-0.15,8.77,73.1,115.50,643.8,647.9,83.5
45781500,-0.16,8.77,75.4,111.97,643.4,647.8,83.3
45783000,-0.15,8.75,72.5,117.11,645.7,649.8,83.6
45784500,-0.14,8.78,70.2,120.13,643.6,647.5,83.8
45786000,-0.15,8.76,71.9,117.67,644.5,648.5,83.6
45787500,-0.15,8.76,71.7,118.25,645.1,649.0,83.7
45789000,-0.15,8.79,72.6,115.89,642.7,646.8,83.6
45790500,-0.14,8.75,70.5,120.37,645.7,649.5,83.8
45792000,-0.14,8.72,71.0,120.59,648.3,652.2,83.8
45793500,-0.15,8.74,72.3,117.72,646.3,650.3,83.6
45795000,-0.15,8.75,74.4,113.81,644.7,649.0,83.4
45796500,-0.14,8.71,71.4,120.11,648.9,652.8,83.7
45798000,-0.15,8.71,71.6,119.71,648.9,652.8,83.7
45799500,-0.15,8.74,72.0,118.13,646.4,650.4,83.6
45801000,-0.15,8.71,74.0,115.68,648.1,652.3,83.5
45802500,-0.15,8.75,73.2,116.06,645.6,649.8,83.5
45804000,-0.14,8.68,71.5,120.54,650.9,654.8,83.7
45805500,-0.15,8.71,71.9,119.11,648.5,652.5,83.7
45807000,-0.15,8.72,72.4,118.03,647.9,651.9,83.6
45808500,-0.15,8.70,72.7,118.01,649.0,653.1,83.6
45810000,-0.15,8.67,74.4,116.01,650.8,655.0,83.5
45811500,-0.14,8.68,69.2,124.76,651.4,655.1,83.9
45813000,-0.14,8.66,71.5,121.22,652.3,656.2,83.7
45814500,-0.14,8.66,69.8,124.35,653.3,657.0,83.9
45816000,-0.14,8.69,71.1,120.91,650.1,654.0,83.8
45817500,-0.15,8.61,74.9,116.83,655.5,659.8,83.5
45819000,-0.15,8.64,74.4,116.90,653.5,657.7,83.5
45820500,-0.14,8.66,70.7,122.78,653.1,656.9,83.8
45822000,-0.14,8.64,70.1,124.27,654.5,658.2,83.9
45823500,-0.14,8.63,71.5,121.92,654.6,658.5,83.8
45825000,-0.14,8.61,72.7,120.58,656.2,660.2,83.7
45826500,-0.14,8.63,70.0,124.87,655.4,659.1,83.9
45828000,-0.14,8.62,72.9,119.97,655.3,659.3,83.7
45829500,-0.15,8.63,73.5,118.68,654.5,658.6,83.6
45831000,-0.14,8.57,72.8,121.47,659.0,663.1,83.7
45832500,-0.14,8.60,71.6,122.65,656.8,660.7,83.8
45834000,-0.14,8.62,70.6,123.94,655.8,659.6,83.9
45835500,-0.14,8.59,71.4,123.35,657.8,661.6,83.8
45837000,-0.14,8.60,72.4,121.39,657.1,661.0,83.7
45838500,-0.14,8.63,70.9,123.24,655.3,659.1,83.8
45840000,-0.14,8.59,72.4,121.78,658.0,662.0,83.7
45841500,-0.15,8.59,75.0,117.35,657.1,661.3,83.5
45843000,-0.14,8.59,71.0,124.25,658.4,662.2,83.8
45844500,-0.14,8.54,73.3,121.46,661.3,665.3,83.7
45846000,-0.14,8.57,73.2,120.85,659.1,663.2,83.7
45847500,-0.14,8.55,71.5,124.46,661.5,665.4,83.8
45849000,-0.14,8.53,71.4,125.16,662.9,666.7,83.9
45850500,-0.14,8.54,73.6,120.93,661.3,665.4,83.6
45852000,-0.14,8.62,72.5,120.47,655.1,659.1,83.7
45853500,-0.14,8.53,73.2,121.83,662.0,666.1,83.7
45855000,-0.14,8.53,71.1,125.65,662.7,666.5,83.9
45856500,-0.14,8.56,70.8,125.22,660.3,664.1,83.9
45858000,-0.14,8.53,73.0,122.44,662.7,666.7,83.7
45859500,-0.14,8.54,73.5,121.23,661.5,665.6,83.7
45861000,-0.14,8.53,72.0,123.96,662.4,666.3,83.8
45862500,-0.14,8.53,70.6,126.64,662.8,666.5,83.9
45864000,-0.14,8.52,70.3,127.51,663.8,667.5,84.0
45865500,-0.14,8.51,74.2,120.99,663.9,668.0,83.6
45867000,-0.14,8.48,71.3,126.69,666.6,670.4,83.9
45868500,-0.14,8.49,72.0,125.44,666.2,670.1,83.8
45870000,-0.13,8.48,69.7,129.80,667.2,670.8,84.0
45871500,-0.14,8.52,70.3,127.55,663.9,667.6,84.0
45873000,-0.13,8.47,69.8,129.94,667.9,671.5,84.0
45874500,-0.14,8.48,72.5,124.91,667.0,670.9,83.8
45876000,-0.14,8.47,71.4,126.86,667.5,671.4,83.9
45877500,-0.14,8.46,75.2,120.62,667.4,671.7,83.6
45879000,-0.14,8.42,72.5,126.51,671.4,675.3,83.8
45880500,-0.14,8.48,70.7,127.77,666.6,670.4,83.9
45882000,-0.14,8.48,70.6,128.35,667.3,671.1,84.0
45883500,-0.14,8.44,73.2,124.64,669.4,673.4,83.8
45885000,-0.14,8.41,73.0,125.86,672.2,676.2,83.8
45886500,-0.14,8.46,74.3,122.28,668.0,672.2,83.7
45888000,-0.14,8.44,73.3,124.65,670.1,674.0,83.8
45889500,-0.14,8.42,71.6,127.94,671.4,675.2,83.9
45891000,-0.14,8.44,71.8,127.08,669.8,673.6,83.9
45892500,-0.14,8.43,73.7,124.07,670.5,674.5,83.7
45894000,-0.13,8.41,70.8,129.91,672.5,676.3,84.0
45895500,-0.14,8.43,73.9,123.73,670.5,674.6,83.7
45897000,-0.13,8.37,69.8,132.94,675.8,679.4,84.1
45898500,-0.14,8.41,74.4,123.68,672.2,676.3,83.7
45900000,-0.14,8.34,73.8,126.68,677.8,681.8,83.8
45901500,-0.14,8.42,73.3,125.26,671.6,675.6,83.8
45903000,-0.13,8.44,71.0,128.69,670.3,674.1,84.0
45904500,-0.14,8.41,71.8,127.97,672.2,676.0,83.9
45906000,-0.14,8.38,72.7,127.40,675.0,678.9,83.8
45907500,-0.14,8.39,73.0,126.52,673.7,677.7,83.8
45909000,-0.14,8.39,72.2,127.98,674.2,678.1,83.9
45910500,-0.14,8.40,73.3,125.72,672.8,676.8,83.8
45912000,-0.14,8.34,74.1,125.98,677.4,681.4,83.8
45913500,-0.14,8.42,71.7,127.84,671.5,675.3,83.9
45915000,-0.14,8.35,72.6,128.56,677.3,681.2,83.9
45916500,-0.14,8.36,73.4,126.78,676.3,680.2,83.8
45918000,-0.14,8.36,73.7,126.23,676.4,680.4,83.8
45919500,-0.14,8.34,73.2,127.52,677.6,681.5,83.8
45921000,-0.14,8.38,73.9,125.12,674.1,678.1,83.7
45922500,-0.13,8.37,71.9,128.98,675.5,679.3,83.9
45924000,-0.13,8.33,72.1,129.94,678.6,682.5,83.9
45925500,-0.13,8.31,73.1,128.98,680.7,684.7,83.9
45927000,-0.14,8.29,75.1,125.95,681.9,686.1,83.7
45928500,-0.13,8.35,72.2,129.12,677.3,681.1,83.9
45930000,-0.14,8.31,76.5,123.07,679.9,684.1,83.6
45931500,-0.14,8.27,73.9,128.50,683.4,687.4,83.8
45933000,-0.13,8.31,72.2,130.49,680.7,684.5,83.9
45934500,-0.14,8.29,74.8,126.44,681.6,685.7,83.7
45936000,-0.13,8.33,71.0,131.97,679.2,682.9,84.0
45937500,-0.14,8.30,73.6,128.37,681.6,685.6,83.8
45939000,-0.13,8.24,74.0,129.46,686.2,690.1,83.8
45940500,-0.13,8.30,71.6,131.97,681.6,685.3,84.0
45942000,-0.13,8.27,72.6,130.86,683.8,687.7,83.9
45943500,-0.13,8.26,72.0,132.47,685.1,688.9,84.0
45945000,-0.13,8.29,69.1,137.10,683.2,686.7,84.2
45946500,-0.13,8.27,70.7,134.64,684.5,688.1,84.1
45948000,-0.13,8.24,70.2,136.41,686.6,690.2,84.2
45949500,-0.13,8.27,72.6,131.10,684.3,688.2,83.9
45951000,-0.13,8.24,73.5,130.34,686.6,690.5,83.9
45952500,-0.13,8.25,71.8,133.05,685.8,689.5,84.0
45954000,-0.13,8.22,71.4,134.86,688.4,692.1,84.1
45955500,-0.13,8.23,72.4,132.68,687.3,691.1,84.0
45957000,-0.13,8.22,73.0,131.90,688.1,691.9,83.9
45958500,-0.13,8.25,71.5,133.71,685.8,689.5,84.0
45960000,-0.13,8.19,74.5,130.09,690.5,694.6,83.8
45961500,-0.14,8.21,75.2,128.22,688.6,692.7,83.8
45963000,-0.13,8.20,72.5,133.68,690.3,694.1,84.0
45964500,-0.13,8.21,74.3,129.86,688.6,692.6,83.8
45966000,-0.13,8.21,75.0,128.71,688.9,693.0,83.8
45967500,-0.13,8.20,73.6,131.26,689.4,693.3,83.9
45969000,-0.13,8.15,73.1,133.93,694.2,698.1,84.0
45970500,-0.13,8.18,72.8,133.74,691.9,695.7,84.0
45972000,-0.13,8.22,73.4,131.20,688.2,692.1,83.9
45973500,-0.13,8.17,72.3,134.85,692.7,696.5,84.0
45975000,-0.13,8.17,73.3,133.05,692.6,696.5,84.0
45976500,-0.13,8.16,72.1,135.40,693.1,696.9,84.1
45978000,-0.13,8.15,75.2,130.08,693.5,697.6,83.8
45979500,-0.13,8.16,71.7,136.22,693.3,697.0,84.1
45981000,-0.13,8.14,73.9,132.74,694.7,698.6,83.9
45982500,-0.13,8.14,74.2,132.16,694.5,698.4,83.9
45984000,-0.13,8.13,75.4,130.46,695.6,699.6,83.8
45985500,-0.13,8.16,71.1,137.62,694.0,697.6,84.2
45987000,-0.13,8.15,75.0,130.45,693.8,697.9,83.8
45988500,-0.13,8.15,74.3,131.70,693.7,697.7,83.9
45990000,-0.13,8.13,73.8,133.51,696.1,700.0,84.0
45991500,-0.13,8.16,71.4,136.97,693.6,697.3,84.1
45993000,-0.13,8.15,73.4,133.39,694.2,698.0,84.0
45994500,-0.13,8.17,71.8,135.87,693.1,696.8,84.1
45996000,-0.13,8.12,72.1,136.70,696.7,700.4,84.1
45997500,-0.13,8.12,73.9,133.54,696.6,700.5,83.9
45999000,-0.13,8.11,73.3,134.89,697.6,701.5,84.0
46000500,-0.13,8.08,72.2,138.01,700.5,704.2,84.1
46002000,-0.13,8.10,73.4,135.16,698.6,702.4,84.0
46003500,-0.12,8.09,69.9,142.58,700.5,703.9,84.3
46005000,-0.13,8.11,74.9,131.92,697.0,701.0,83.9
46006500,-0.13,8.04,72.5,138.97,704.3,708.0,84.1
46008000,-0.13,8.03,73.6,137.26,705.0,708.8,84.0
46009500,-0.13,8.02,74.1,136.24,705.1,709.0,84.0
46011000,-0.13,8.06,75.4,132.72,701.7,705.7,83.9
46012500,-0.12,8.05,71.1,141.34,703.3,706.9,84.2
46014000,-0.13,8.05,73.0,137.69,703.4,707.2,84.1
46015500,-0.13,8.04,73.1,137.87,704.3,708.1,84.1
46017000,-0.13,8.05,74.3,135.02,702.4,706.3,84.0
46018500,-0.13,8.07,75.7,132.01,701.0,705.0,83.8
46020000,-0.13,8.02,75.0,135.01,705.7,709.7,83.9
46021500,-0.13,8.04,76.0,132.40,703.7,707.8,83.8
46023000,-0.13,7.99,75.4,134.99,707.6,711.6,83.9
46024500,-0.12,8.03,71.6,140.97,705.1,708.8,84.2
46026000,-0.13,8.05,73.2,137.01,702.8,706.6,84.1
46027500,-0.13,8.04,73.1,137.68,703.9,707.7,84.1
46029000,-0.13,7.98,75.4,135.37,708.5,712.5,83.9
46030500,-0.12,7.98,70.7,144.76,710.1,713.6,84.3
46032000,-0.12,8.00,73.1,139.17,707.7,711.5,84.1
46033500,-0.12,8.05,71.9,139.84,703.7,707.3,84.2
46035000,-0.13,7.96,76.5,134.14,710.6,714.7,83.9
46036500,-0.12,8.03,72.3,139.73,705.3,709.0,84.1
46038000,-0.13,7.98,74.6,137.04,709.3,713.2,84.0
46039500,-0.12,7.98,73.2,139.60,709.2,712.9,84.1
46041000,-0.12,7.97,71.6,143.21,710.7,714.3,84.2
46042500,-0.12,7.98,72.9,140.34,709.8,713.6,84.1
46044000,-0.13,7.92,75.7,136.88,713.9,717.9,84.0
46045500,-0.13,7.93,74.9,137.93,713.1,717.1,84.0
46047000,-0.12,7.96,73.7,139.25,710.6,714.4,84.1
46048500,-0.12,7.95,72.8,141.38,712.1,715.9,84.2
46050000,-0.13,7.97,74.0,138.50,710.4,714.2,84.1
46051500,-0.12,7.91,74.6,139.56,715.9,719.8,84.1
46053000,-0.12,7.93,74.3,139.31,713.8,717.6,84.1
46054500,-0.12,7.91,71.4,145.64,716.0,719.6,84.3
46056000,-0.12,7.94,72.8,141.74,712.7,716.4,84.2
46057500,-0.12,7.91,72.7,143.16,715.8,719.5,84.2
46059000,-0.12,7.93,73.9,139.86,713.4,717.2,84.1
46060500,-0.12,7.91,73.4,141.70,715.5,719.2,84.1
46062000,-0.12,7.91,73.8,140.92,715.4,719.2,84.1
46063500,-0.12,7.88,75.3,139.29,718.5,722.5,84.0
46065000,-0.12,7.88,72.9,143.70,718.2,721.9,84.2
46066500,-0.12,7.90,74.8,139.31,716.0,719.9,84.0
46068000,-0.12,7.90,74.9,139.17,716.3,720.2,84.0
46069500,-0.13,7.90,77.0,135.41,716.3,720.4,83.9
46071000,-0.12,7.86,73.2,143.97,720.6,724.3,84.2
46072500,-0.12,7.86,71.8,146.77,720.8,724.3,84.3
46074000,-0.12,7.88,72.7,144.10,718.6,722.3,84.2
46075500,-0.12,7.87,72.8,144.44,719.8,723.4,84.2
46077000,-0.12,7.85,71.5,148.00,721.9,725.5,84.3
46078500,-0.12,7.81,72.8,146.51,724.9,728.6,84.3
46080000,-0.12,7.84,75.0,141.31,722.3,726.2,84.1
46081500,-0.12,7.86,73.7,142.92,720.1,723.9,84.2
46083000,-0.12,7.85,71.6,147.59,721.7,725.2,84.3
46084500,-0.12,7.90,71.0,147.16,717.4,720.9,84.4
46086000,-0.12,7.84,75.0,141.07,721.9,725.8,84.1
46087500,-0.12,7.85,72.0,146.61,721.4,725.0,84.3
46089000,-0.12,7.81,72.6,146.96,724.9,728.5,84.3
46090500,-0.12,7.82,70.7,150.78,725.0,728.4,84.4
46092000,-0.12,7.78,76.7,140.23,727.6,731.6,84.0
46093500,-0.12,7.79,75.4,142.15,726.5,730.4,84.1
46095000,-0.12,7.81,75.0,142.24,724.9,728.8,84.1
46096500,-0.12,7.77,73.7,146.42,729.2,732.9,84.2
46098000,-0.12,7.77,73.1,147.32,728.6,732.3,84.3
46099500,-0.12,7.75,72.5,149.38,730.8,734.4,84.3
46101000,-0.12,7.80,74.9,142.88,725.8,729.6,84.1
46102500,-0.12,7.79,72.7,147.57,727.0,730.6,84.3
46104000,-0.12,7.76,72.6,148.99,730.0,733.6,84.3
46105500,-0.12,7.79,73.8,145.43,727.1,730.9,84.2
46107000,-0.12,7.76,72.6,149.00,730.0,733.6,84.3
46108500,-0.11,7.79,71.0,151.24,727.8,731.3,84.4
46110000,-0.12,7.77,72.5,148.78,728.9,732.5,84.3
46111500,-0.12,7.75,76.3,141.86,729.9,733.9,84.0
46113000,-0.11,7.73,71.9,151.54,732.8,736.3,84.4
46114500,-0.12,7.76,75.1,143.79,729.3,733.1,84.1
46116000,-0.12,7.73,74.3,146.69,732.7,736.5,84.2
46117500,-0.12,7.75,76.8,140.94,729.8,733.8,84.0
46119000,-0.12,7.68,75.6,145.75,736.9,740.8,84.1
46120500,-0.11,7.74,69.6,156.30,732.5,735.8,84.6
46122000,-0.11,7.74,71.4,152.22,732.0,735.5,84.4
46123500,-0.12,7.69,75.5,145.66,736.2,740.1,84.1
46125000,-0.12,7.75,75.6,143.35,730.3,734.2,84.1
46126500,-0.12,7.74,76.2,142.73,731.7,735.6,84.1
46128000,-0.12,7.67,76.6,144.31,737.9,741.9,84.1
46129500,-0.12,7.69,75.2,146.37,736.3,740.2,84.2
46131000,-0.11,7.66,71.2,156.16,740.3,743.7,84.5
46132500,-0.11,7.66,73.5,151.17,739.9,743.6,84.3
46134000,-0.11,7.66,71.3,155.70,740.0,743.4,84.5
46135500,-0.12,7.65,75.3,147.74,740.4,744.2,84.2
46137000,-0.12,7.67,73.6,150.50,738.7,742.3,84.3
46138500,-0.12,7.68,73.9,149.25,737.1,740.8,84.3
46140000,-0.12,7.63,74.8,149.68,742.8,746.5,84.2
46141500,-0.12,7.61,75.0,149.91,744.2,747.9,84.2
46143000,-0.11,7.65,73.5,151.46,740.7,744.3,84.3
46144500,-0.11,7.64,72.7,153.70,742.2,745.8,84.4
46146000,-0.12,7.63,74.7,149.58,742.3,746.0,84.2
46147500,-0.11,7.63,73.1,152.93,742.2,745.8,84.4
46149000,-0.12,7.60,75.9,148.68,745.5,749.3,84.2
46150500,-0.12,7.62,74.2,151.05,743.0,746.7,84.3
46152000,-0.11,7.60,71.7,157.51,746.2,749.6,84.5
46153500,-0.12,7.62,74.5,150.31,743.0,746.7,84.3
46155000,-0.12,7.59,76.7,147.10,745.5,749.5,84.1
46156500,-0.11,7.59,73.7,153.63,747.0,750.6,84.4
46158000,-0.12,7.60,74.8,150.64,745.4,749.1,84.3
46159500,-0.11,7.59,72.0,157.31,747.3,750.8,84.5
46161000,-0.11,7.58,71.7,158.12,747.6,751.0,84.5
46162500,-0.11,7.59,71.8,157.50,746.9,750.3,84.5
46164000,-0.12,7.55,76.4,149.25,749.8,753.7,84.2
46165500,-0.11,7.59,74.6,151.52,746.4,750.1,84.3
46167000,-0.11,7.59,71.7,157.83,747.2,750.6,84.5
46168500,-0.11,7.56,73.6,154.65,749.1,752.8,84.4
46170000,-0.11,7.53,74.2,154.94,753.0,756.7,84.4
46171500,-0.12,7.60,76.1,148.05,744.8,748.7,84.2
46173000,-0.12,7.57,76.1,149.09,747.6,751.5,84.2
46174500,-0.11,7.56,72.6,157.05,749.8,753.3,84.5
46176000,-0.11,7.51,75.2,153.48,754.3,758.0,84.3
46177500,-0.11,7.55,73.1,156.51,751.0,754.6,84.4
46179000,-0.11,7.54,70.3,163.04,752.4,755.6,84.7
46180500,-0.11,7.53,73.4,156.59,752.8,756.3,84.4
46182000,-0.11,7.54,72.0,159.29,752.0,755.4,84.5
46183500,-0.11,7.51,73.4,157.62,755.2,758.8,84.5
46185000,-0.11,7.52,74.6,154.19,753.1,756.8,84.3
46186500,-0.11,7.53,73.0,157.58,753.2,756.7,84.5
46188000,-0.11,7.50,76.5,151.46,755.4,759.3,84.2
46189500,-0.11,7.50,74.5,155.37,755.3,759.0,84.4
46191000,-0.11,7.46,74.3,157.44,759.6,763.3,84.4
46192500,-0.11,7.51,75.3,153.51,754.7,758.4,84.3
46194000,-0.11,7.46,72.9,160.61,760.1,763.6,84.5
46195500,-0.10,7.48,70.3,165.81,758.7,762.0,84.7
46197000,-0.11,7.49,74.8,154.88,756.0,759.7,84.3
46198500,-0.11,7.46,74.7,156.66,759.5,763.1,84.4
46200000,-0.11,7.47,74.8,156.05,758.7,762.4,84.4
46201500,-0.11,7.43,74.7,157.68,762.4,766.0,84.4
46203000,-0.11,7.48,71.4,163.16,758.4,761.7,84.6
46204500,-0.11,7.47,74.6,156.39,758.7,762.4,84.4
46206000,-0.11,7.42,72.6,163.06,764.4,767.8,84.6
46207500,-0.11,7.44,72.6,162.27,762.6,766.0,84.6
46209000,-0.10,7.43,71.1,165.82,763.1,766.4,84.7
46210500,-0.11,7.46,76.3,153.50,759.7,763.5,84.3
46212000,-0.11,7.41,74.4,159.59,765.3,768.9,84.4
46213500,-0.11,7.41,74.1,160.12,765.1,768.6,84.5
46215000,-0.11,7.44,73.2,160.76,762.2,765.7,84.5
46216500,-0.11,7.40,74.1,160.59,766.2,769.8,84.5
46218000,-0.11,7.38,72.8,164.17,768.2,771.6,84.6
46219500,-0.11,7.37,73.2,164.10,769.9,773.4,84.6
46221000,-0.11,7.41,73.8,160.98,765.4,769.0,84.5
46222500,-0.11,7.37,79.3,151.32,768.7,772.8,84.1
46224000,-0.11,7.41,76.3,155.39,764.8,768.6,84.3
46225500,-0.10,7.39,71.2,167.86,768.0,771.3,84.7
46227000,-0.11,7.42,74.4,159.05,763.7,767.3,84.4
46228500,-0.10,7.40,71.3,167.18,767.1,770.4,84.7
46230000,-0.11,7.37,76.1,157.36,768.5,772.2,84.3
46231500,-0.11,7.38,74.7,160.06,768.0,771.6,84.4
46233000,-0.11,7.38,75.9,157.42,767.3,771.1,84.4
46234500,-0.11,7.37,73.1,164.19,769.4,772.8,84.6
46236000,-0.11,7.35,75.1,160.61,771.6,775.2,84.4
46237500,-0.10,7.38,72.2,165.86,768.6,771.9,84.6
46239000,-0.11,7.33,76.8,157.56,772.6,776.4,84.3
46240500,-0.10,7.33,70.8,171.45,774.4,777.6,84.8
46242000,-0.11,7.30,77.3,158.25,776.6,780.5,84.3
46243500,-0.11,7.36,76.6,157.04,769.9,773.7,84.3
46245000,-0.11,7.36,75.9,158.21,769.5,773.3,84.4
46246500,-0.10,7.32,66.9,181.95,775.5,778.4,85.1
46248000,-0.11,7.34,74.0,163.57,772.9,776.4,84.5
46249500,-0.11,7.34,75.0,161.31,772.6,776.2,84.5
46251000,-0.11,7.33,76.6,158.25,773.4,777.2,84.3
46252500,-0.10,7.28,72.1,170.35,778.8,782.2,84.7
46254000,-0.11,7.27,74.6,165.10,779.9,783.4,84.5
46255500,-0.10,7.28,71.4,172.10,779.2,782.4,84.8
46257000,-0.10,7.30,73.4,166.86,777.4,780.9,84.6
46258500,-0.10,7.31,72.5,168.41,776.1,779.5,84.7
46260000,-0.10,7.29,72.4,169.46,778.3,781.6,84.7
46261500,-0.10,7.26,71.9,172.21,781.9,785.2,84.7
46263000,-0.10,7.25,69.4,178.70,782.7,785.8,84.9
