Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.40,10.98,119.2,43.33,491.6,505.8,76.4
45633000,-0.40,11.00,118.4,43.45,490.8,504.9,76.4
45634500,-0.39,10.92,117.8,44.37,495.1,509.0,76.6
45636000,-0.40,10.93,119.0,43.89,494.5,508.6,76.5
45637500,-0.40,10.97,118.6,43.69,492.5,506.6,76.5
45639000,-0.40,10.94,119.4,43.57,493.5,507.8,76.4
45640500,-0.40,10.95,119.1,43.62,493.2,507.4,76.4
45642000,-0.40,10.92,118.9,43.98,494.9,509.0,76.5
45643500,-0.40,10.91,119.5,43.79,494.9,509.1,76.4
45645000,-0.40,10.91,119.1,43.98,495.3,509.5,76.5
45646500,-0.39,10.93,117.9,44.25,494.6,508.4,76.6
45648000,-0.39,10.94,118.5,44.00,494.2,508.2,76.5
45649500,-0.40,10.93,119.2,43.73,494.0,508.2,76.4
45651000,-0.40,10.91,119.9,43.67,495.0,509.3,76.4
45652500,-0.39,10.90,118.2,44.41,496.2,510.0,76.6
45654000,-0.40,10.92,119.5,43.72,494.6,508.8,76.4
45655500,-0.39,10.92,117.9,44.39,495.5,509.3,76.6
45657000,-0.39,10.91,119.0,44.01,495.3,509.4,76.5
45658500,-0.39,10.83,120.4,44.10,498.7,513.0,76.4
45660000,-0.40,10.92,119.1,43.86,494.6,508.8,76.5
45661500,-0.39,10.82,120.2,44.29,499.4,513.7,76.5
45663000,-0.40,10.85,121.2,43.57,497.0,511.6,76.3
45664500,-0.39,10.84,120.2,44.09,498.1,512.4,76.4
45666000,-0.40,10.86,121.2,43.55,496.8,511.4,76.3
45667500,-0.39,10.86,119.0,44.42,497.8,511.9,76.6
45669000,-0.39,10.83,120.0,44.31,499.0,513.3,76.5
45670500,-0.40,10.85,120.9,43.72,497.3,511.7,76.3
45672000,-0.39,10.84,120.3,44.10,498.4,512.7,76.4
45673500,-0.39,10.82,119.9,44.39,499.3,513.5,76.5
45675000,-0.39,10.81,121.1,44.02,499.5,514.0,76.4
45676500,-0.39,10.88,119.6,44.01,496.6,510.8,76.5
45678000,-0.40,10.83,121.6,43.62,498.0,512.7,76.3
45679500,-0.39,10.82,120.0,44.31,499.1,513.4,76.5
45681000,-0.40,10.79,122.6,43.57,499.7,514.5,76.2
45682500,-0.39,10.79,121.0,44.25,500.7,515.1,76.4
45684000,-0.39,10.81,120.8,44.15,499.7,514.1,76.4
45685500,-0.39,10.84,119.7,44.35,498.7,512.9,76.5
45687000,-0.39,10.79,121.3,44.05,500.1,514.6,76.4
45688500,-0.39,10.81,119.8,44.59,500.3,514.4,76.5
45690000,-0.39,10.77,121.2,44.27,501.3,515.7,76.4
45691500,-0.39,10.79,120.0,44.68,501.2,515.4,76.5
45693000,-0.39,10.77,120.4,44.67,502.0,516.2,76.5
45694500,-0.39,10.74,121.7,44.33,502.5,517.1,76.4
45696000,-0.38,10.76,118.9,45.33,503.0,516.9,76.7
45697500,-0.39,10.77,121.0,44.41,501.7,516.0,76.4
45699000,-0.39,10.74,120.1,45.00,503.3,517.5,76.6
45700500,-0.39,10.70,122.9,44.25,504.4,519.1,76.3
45702000,-0.39,10.74,120.9,44.67,502.9,517.3,76.5
45703500,-0.39,10.73,121.7,44.45,503.4,517.9,76.4
45705000,-0.39,10.77,121.9,44.03,501.1,515.8,76.3
45706500,-0.39,10.74,120.4,44.86,503.2,517.5,76.5
45708000,-0.39,10.77,119.4,45.06,502.3,516.3,76.6
45709500,-0.39,10.71,122.5,44.29,503.9,518.5,76.3
45711000,-0.39,10.69,121.3,44.92,505.4,519.8,76.5
45712500,-0.38,10.72,119.3,45.55,505.1,519.0,76.7
45714000,-0.39,10.68,122.6,44.54,505.6,520.2,76.4
45715500,-0.39,10.71,122.0,44.49,504.1,518.7,76.4
45717000,-0.39,10.70,122.6,44.30,504.2,518.9,76.3
45718500,-0.39,10.70,122.3,44.42,504.3,519.0,76.4
45720000,-0.39,10.67,122.3,44.68,505.9,520.5,76.4
45721500,-0.39,10.66,121.7,45.02,506.8,521.2,76.5
45723000,-0.39,10.66,122.6,44.66,506.3,520.9,76.4
45724500,-0.39,10.68,121.2,45.12,506.3,520.6,76.5
45726000,-0.39,10.70,120.9,45.06,505.4,519.7,76.5
45727500,-0.39,10.65,122.2,44.92,507.2,521.7,76.4
45729000,-0.39,10.68,123.1,44.31,505.3,520.1,76.3
45730500,-0.39,10.65,122.7,44.72,506.8,521.5,76.4
45732000,-0.39,10.64,124.0,44.35,507.2,522.1,76.3
45733500,-0.38,10.63,121.2,45.48,508.6,522.8,76.6
45735000,-0.39,10.64,124.0,44.36,507.1,522.1,76.3
45736500,-0.39,10.65,122.7,44.76,507.1,521.7,76.4
45738000,-0.39,10.63,122.7,44.86,507.8,522.4,76.4
45739500,-0.38,10.66,121.1,45.27,507.1,521.4,76.6
45741000,-0.39,10.62,123.8,44.58,508.2,523.0,76.3
45742500,-0.39,10.64,123.2,44.66,507.5,522.2,76.4
45744000,-0.39,10.63,124.3,44.26,507.3,522.3,76.2
45745500,-0.39,10.64,123.9,44.36,507.1,522.1,76.3
45747000,-0.38,10.58,123.2,45.18,510.6,525.3,76.4
45748500,-0.39,10.60,123.5,44.86,509.3,524.1,76.4
45750000,-0.39,10.59,124.4,44.60,509.5,524.5,76.3
45751500,-0.38,10.56,123.2,45.32,511.5,526.2,76.5
45753000,-0.39,10.60,123.8,44.76,509.3,524.1,76.3
45754500,-0.39,10.55,125.1,44.68,511.3,526.3,76.3
45756000,-0.39,10.59,124.3,44.60,509.3,524.3,76.3
45757500,-0.38,10.59,121.9,45.66,510.9,525.2,76.6
45759000,-0.39,10.57,123.5,45.10,510.8,525.5,76.4
45760500,-0.39,10.56,125.9,44.22,510.1,525.4,76.1
45762000,-0.39,10.55,124.5,44.91,511.6,526.6,76.3
45763500,-0.39,10.56,125.1,44.60,510.9,526.0,76.2
45765000,-0.39,10.53,125.9,44.54,512.0,527.3,76.2
45766500,-0.38,10.56,122.4,45.63,511.8,526.2,76.5
45768000,-0.38,10.55,123.4,45.41,512.3,527.0,76.5
45769500,-0.39,10.56,125.6,44.41,510.5,525.8,76.2
45771000,-0.39,10.51,125.6,44.79,513.1,528.2,76.2
45772500,-0.39,10.51,125.5,44.90,513.4,528.6,76.3
45774000,-0.39,10.50,125.5,44.90,513.5,528.6,76.3
45775500,-0.38,10.57,123.1,45.32,511.4,526.0,76.5
45777000,-0.38,10.48,125.0,45.36,515.3,530.3,76.4
45778500,-0.39,10.49,125.5,45.06,514.4,529.5,76.3
45780000,-0.38,10.52,124.1,45.29,513.1,527.9,76.4
45781500,-0.39,10.48,126.4,44.77,514.4,529.7,76.2
45783000,-0.38,10.47,124.9,45.51,515.9,530.8,76.4
45784500,-0.38,10.47,125.1,45.43,515.9,530.8,76.4
45786000,-0.39,10.50,127.2,44.29,512.9,528.4,76.1
45787500,-0.39,10.48,125.8,45.00,514.6,529.7,76.3
45789000,-0.38,10.47,125.6,45.17,515.2,530.3,76.3
45790500,-0.38,10.45,125.4,45.45,516.7,531.7,76.4
45792000,-0.38,10.45,124.2,45.90,517.0,531.7,76.5
45793500,-0.38,10.45,124.4,45.88,517.2,531.9,76.5
45795000,-0.39,10.44,126.8,44.97,516.3,531.7,76.2
45796500,-0.39,10.50,125.3,45.00,513.6,528.7,76.3
45798000,-0.38,10.48,124.9,45.41,515.4,530.3,76.4
45799500,-0.39,10.43,126.8,45.04,516.9,532.2,76.2
45801000,-0.39,10.43,127.3,44.90,517.0,532.4,76.2
45802500,-0.38,10.39,126.2,45.70,519.6,534.7,76.4
45804000,-0.38,10.41,125.7,45.65,518.4,533.4,76.4
45805500,-0.38,10.42,125.4,45.71,518.1,533.1,76.4
45807000,-0.39,10.43,127.3,44.89,516.9,532.4,76.2
45808500,-0.39,10.43,127.0,44.97,516.7,532.1,76.2
45810000,-0.39,10.41,127.9,44.81,517.5,533.0,76.1
45811500,-0.38,10.42,125.3,45.78,518.5,533.4,76.4
45813000,-0.38,10.39,124.7,46.33,520.4,535.1,76.5
45814500,-0.38,10.39,125.3,46.04,520.1,535.0,76.4
45816000,-0.38,10.39,126.8,45.42,519.0,534.3,76.3
45817500,-0.38,10.42,126.4,45.32,517.8,533.0,76.3
45819000,-0.39,10.37,128.0,45.09,519.5,535.0,76.2
45820500,-0.38,10.34,127.8,45.49,521.6,537.0,76.2
45822000,-0.38,10.39,125.8,45.87,520.0,535.0,76.4
45823500,-0.38,10.36,126.8,45.75,521.1,536.3,76.3
45825000,-0.38,10.39,125.9,45.80,519.6,534.6,76.4
45826500,-0.37,10.40,124.0,46.48,520.1,534.7,76.6
45828000,-0.37,10.35,125.6,46.33,522.3,537.2,76.5
45829500,-0.37,10.33,125.0,46.77,523.7,538.4,76.6
45831000,-0.38,10.34,125.8,46.28,522.5,537.5,76.5
45832500,-0.37,10.38,124.4,46.49,520.9,535.5,76.6
45834000,-0.38,10.37,126.9,45.61,520.4,535.7,76.3
45835500,-0.38,10.30,127.4,45.99,523.8,539.1,76.3
45837000,-0.37,10.32,125.9,46.44,523.7,538.6,76.5
45838500,-0.38,10.34,127.4,45.65,521.7,537.0,76.3
45840000,-0.37,10.31,126.2,46.46,524.3,539.3,76.5
45841500,-0.38,10.30,128.5,45.56,523.4,538.9,76.2
45843000,-0.37,10.31,125.9,46.55,524.2,539.1,76.5
45844500,-0.38,10.31,128.8,45.41,522.9,538.6,76.2
45846000,-0.38,10.29,127.6,46.04,524.5,539.8,76.3
45847500,-0.37,10.31,125.6,46.69,524.4,539.3,76.5
45849000,-0.38,10.28,127.8,46.05,524.9,540.2,76.3
45850500,-0.38,10.29,129.2,45.38,523.5,539.2,76.1
45852000,-0.38,10.26,128.2,46.10,526.0,541.4,76.3
45853500,-0.38,10.24,129.6,45.75,526.7,542.4,76.2
45855000,-0.39,10.29,130.1,45.06,523.3,539.3,76.0
45856500,-0.38,10.29,128.0,45.88,524.4,539.8,76.3
45858000,-0.38,10.24,130.0,45.60,526.5,542.3,76.1
45859500,-0.38,10.24,129.0,45.98,526.8,542.3,76.2
45861000,-0.38,10.26,129.9,45.44,525.3,541.1,76.1
45862500,-0.38,10.22,130.1,45.69,527.2,543.0,76.1
45864000,-0.38,10.24,128.9,46.01,526.9,542.4,76.3
45865500,-0.38,10.25,128.7,46.02,526.5,542.0,76.3
45867000,-0.38,10.25,128.6,46.01,526.2,541.7,76.3
45868500,-0.37,10.22,128.2,46.45,528.1,543.5,76.4
45870000,-0.38,10.21,130.2,45.75,527.7,543.6,76.1
45871500,-0.38,10.23,129.2,45.98,527.2,542.8,76.2
45873000,-0.38,10.18,130.9,45.73,529.0,545.0,76.1
45874500,-0.38,10.23,128.8,46.16,527.6,543.1,76.3
45876000,-0.38,10.18,130.1,46.07,529.4,545.2,76.2
45877500,-0.38,10.22,129.2,46.10,527.9,543.5,76.2
45879000,-0.37,10.20,128.7,46.45,529.1,544.5,76.3
45880500,-0.38,10.20,130.8,45.67,528.3,544.3,76.1
45882000,-0.38,10.19,129.8,46.06,529.0,544.7,76.2
45883500,-0.37,10.17,128.8,46.67,530.7,546.1,76.4
45885000,-0.38,10.16,131.2,45.86,530.3,546.3,76.1
45886500,-0.38,10.17,130.0,46.19,530.0,545.7,76.2
45888000,-0.38,10.17,131.6,45.64,529.6,545.7,76.1
45889500,-0.37,10.14,130.2,46.39,531.7,547.4,76.2
45891000,-0.37,10.16,129.8,46.40,530.9,546.5,76.3
45892500,-0.38,10.16,130.2,46.21,530.5,546.3,76.2
45894000,-0.38,10.16,131.0,45.93,530.3,546.2,76.1
45895500,-0.37,10.15,129.5,46.67,532.0,547.5,76.3
45897000,-0.37,10.14,130.5,46.35,532.0,547.7,76.2
45898500,-0.38,10.13,131.1,46.14,531.9,547.8,76.2
45900000,-0.37,10.13,130.5,46.40,532.4,548.2,76.2
45901500,-0.37,10.15,128.9,46.85,531.9,547.3,76.4
45903000,-0.37,10.10,130.6,46.65,534.1,549.9,76.3
45904500,-0.38,10.14,130.8,46.20,531.7,547.6,76.2
45906000,-0.38,10.13,130.9,46.30,532.4,548.3,76.2
45907500,-0.37,10.11,130.6,46.57,533.6,549.4,76.2
45909000,-0.37,10.09,130.5,46.78,534.6,550.2,76.3
45910500,-0.37,10.09,130.4,46.85,534.9,550.6,76.3
45912000,-0.37,10.08,130.6,46.87,535.4,551.0,76.3
45913500,-0.37,10.11,130.2,46.73,533.8,549.5,76.3
45915000,-0.38,10.11,132.5,45.81,532.6,548.8,76.0
45916500,-0.38,10.10,131.6,46.24,533.4,549.4,76.1
45918000,-0.37,10.08,131.0,46.68,535.0,550.8,76.2
45919500,-0.37,10.03,131.3,47.09,538.1,553.9,76.3
45921000,-0.37,10.05,131.3,46.83,536.5,552.3,76.2
45922500,-0.37,10.05,132.6,46.39,536.3,552.4,76.1
45924000,-0.38,10.07,132.3,46.28,535.0,551.1,76.1
45925500,-0.37,10.03,131.1,47.16,538.2,553.9,76.3
45927000,-0.38,10.07,132.8,46.11,535.0,551.3,76.1
45928500,-0.37,10.03,132.3,46.66,537.4,553.5,76.2
45930000,-0.37,10.05,132.0,46.63,536.7,552.7,76.2
45931500,-0.37,10.00,133.8,46.37,538.4,554.8,76.0
45933000,-0.37,10.01,132.1,46.94,538.6,554.6,76.2
45934500,-0.37,10.04,132.7,46.47,536.9,553.1,76.1
45936000,-0.37,10.00,132.7,46.77,538.9,555.1,76.2
45937500,-0.37,10.01,131.4,47.24,539.3,555.0,76.3
45939000,-0.37,10.02,133.3,46.34,537.4,553.6,76.1
45940500,-0.38,9.98,134.4,46.31,539.2,555.7,76.0
45942000,-0.37,9.98,133.3,46.80,540.2,556.4,76.1
45943500,-0.37,9.98,133.6,46.62,539.7,556.0,76.1
45945000,-0.37,9.99,132.8,46.85,539.5,555.6,76.2
45946500,-0.37,9.95,133.5,46.95,541.5,557.7,76.1
45948000,-0.38,9.95,135.5,46.22,540.8,557.5,75.9
45949500,-0.37,9.97,132.8,47.06,540.8,556.9,76.2
45951000,-0.37,9.95,133.5,46.96,541.5,557.7,76.2
45952500,-0.37,9.97,134.2,46.52,540.1,556.5,76.1
45954000,-0.37,9.95,133.0,47.14,541.7,557.8,76.2
45955500,-0.37,9.96,132.4,47.40,542.0,558.0,76.3
45957000,-0.37,9.92,134.0,47.14,543.6,559.9,76.2
45958500,-0.37,9.91,134.5,47.05,544.0,560.4,76.1
45960000,-0.37,9.96,134.1,46.71,541.1,557.5,76.1
45961500,-0.36,9.91,132.8,47.68,544.6,560.6,76.3
45963000,-0.37,9.93,134.4,46.80,542.4,558.8,76.1
45964500,-0.37,9.92,134.0,47.07,543.2,559.5,76.1
45966000,-0.37,9.92,133.1,47.46,543.8,559.8,76.3
45967500,-0.37,9.91,135.3,46.63,543.0,559.6,76.0
45969000,-0.37,9.93,133.2,47.29,543.1,559.2,76.2
45970500,-0.37,9.88,134.7,47.22,545.5,561.9,76.1
45972000,-0.37,9.90,134.5,47.07,544.2,560.6,76.1
45973500,-0.37,9.91,134.7,46.90,543.5,559.9,76.1
45975000,-0.37,9.92,132.7,47.58,543.8,559.8,76.3
45976500,-0.37,9.90,133.7,47.38,544.6,560.7,76.2
45978000,-0.37,9.89,134.6,47.17,544.9,561.3,76.1
45979500,-0.37,9.82,136.5,47.18,548.6,565.3,76.0
45981000,-0.37,9.86,135.4,47.15,546.4,562.9,76.1
45982500,-0.36,9.89,133.6,47.60,545.7,561.8,76.2
45984000,-0.37,9.89,133.6,47.57,545.4,561.5,76.2
45985500,-0.37,9.89,135.0,47.04,544.9,561.3,76.1
45987000,-0.37,9.85,136.5,46.81,546.3,563.1,76.0
45988500,-0.36,9.81,135.3,47.68,549.5,565.9,76.2
45990000,-0.37,9.85,135.0,47.43,547.3,563.7,76.1
45991500,-0.37,9.86,135.5,47.14,546.6,563.1,76.1
45993000,-0.36,9.82,134.5,47.90,549.3,565.5,76.2
45994500,-0.37,9.80,136.1,47.53,550.1,566.7,76.1
45996000,-0.37,9.86,135.6,47.10,546.4,563.0,76.1
45997500,-0.36,9.80,135.3,47.82,550.4,566.8,76.2
45999000,-0.36,9.82,135.1,47.65,548.8,565.2,76.2
46000500,-0.37,9.79,137.1,47.21,550.1,566.9,76.0
46002000,-0.38,9.81,139.0,46.33,547.9,565.2,75.8
46003500,-0.37,9.82,135.7,47.41,548.6,565.2,76.1
46005000,-0.37,9.78,137.7,47.06,550.1,567.1,76.0
46006500,-0.36,9.80,135.6,47.75,550.3,566.8,76.2
46008000,-0.36,9.76,136.7,47.66,551.9,568.6,76.1
46009500,-0.37,9.78,136.5,47.51,550.8,567.5,76.1
46011000,-0.37,9.79,136.4,47.53,550.5,567.2,76.1
46012500,-0.37,9.77,137.8,47.14,550.9,567.9,76.0
46014000,-0.37,9.78,138.0,46.98,550.3,567.3,75.9
46015500,-0.36,9.76,135.2,48.23,552.7,569.0,76.3
46017000,-0.37,9.77,137.8,47.12,550.7,567.7,76.0
46018500,-0.37,9.73,138.6,47.30,553.3,570.4,75.9
46020000,-0.37,9.72,139.5,46.95,552.8,570.2,75.8
46021500,-0.36,9.75,136.6,47.78,552.6,569.2,76.1
46023000,-0.37,9.74,137.5,47.59,553.2,570.0,76.0
46024500,-0.36,9.76,136.7,47.66,552.1,568.7,76.1
46026000,-0.36,9.66,138.7,47.93,557.4,574.4,76.0
46027500,-0.37,9.71,139.2,47.15,553.7,570.9,75.9
46029000,-0.36,9.69,137.1,48.23,556.3,573.0,76.2
46030500,-0.37,9.72,139.0,47.16,553.2,570.4,75.9
46032000,-0.36,9.67,138.9,47.74,556.7,573.7,76.0
46033500,-0.36,9.73,137.6,47.65,553.7,570.6,76.0
46035000,-0.37,9.73,138.4,47.29,553.0,570.1,75.9
46036500,-0.37,9.66,139.5,47.60,556.9,574.1,75.9
46038000,-0.37,9.72,138.1,47.59,554.2,571.1,76.0
46039500,-0.37,9.67,139.7,47.47,556.5,573.8,75.9
46041000,-0.36,9.71,136.8,48.11,555.0,571.6,76.2
46042500,-0.36,9.66,139.4,47.66,557.1,574.2,76.0
46044000,-0.36,9.70,138.3,47.66,555.1,572.1,76.0
46045500,-0.36,9.64,139.4,47.81,558.1,575.3,76.0
46047000,-0.36,9.64,137.4,48.62,559.2,575.8,76.2
46048500,-0.36,9.68,137.7,48.13,556.9,573.6,76.1
46050000,-0.36,9.68,137.1,48.38,557.2,573.8,76.2
46051500,-0.36,9.64,139.6,47.78,558.3,575.5,76.0
46053000,-0.36,9.61,139.8,48.08,560.4,577.6,76.0
46054500,-0.37,9.64,141.5,47.08,557.4,575.1,75.8
46056000,-0.36,9.63,139.4,47.98,559.1,576.2,76.0
46057500,-0.36,9.60,140.5,47.82,560.3,577.6,75.9
46059000,-0.36,9.61,140.6,47.74,559.9,577.3,75.9
46060500,-0.36,9.64,139.7,47.80,558.6,575.8,76.0
46062000,-0.37,9.60,141.2,47.56,559.9,577.5,75.8
46063500,-0.36,9.62,139.6,48.02,559.8,577.0,76.0
46065000,-0.36,9.59,141.3,47.72,561.0,578.5,75.9
46066500,-0.36,9.62,139.9,47.89,559.5,576.7,76.0
46068000,-0.37,9.62,141.2,47.39,558.9,576.4,75.8
46069500,-0.37,9.63,140.6,47.55,558.8,576.2,75.9
46071000,-0.36,9.59,141.4,47.64,560.8,578.4,75.8
46072500,-0.36,9.59,140.7,47.86,560.9,578.3,75.9
46074000,-0.36,9.58,140.6,48.03,561.7,579.1,75.9
46075500,-0.36,9.57,141.3,47.92,562.4,579.8,75.9
46077000,-0.36,9.57,140.0,48.35,562.5,579.7,76.0
46078500,-0.36,9.54,140.9,48.38,564.4,581.7,76.0
46080000,-0.36,9.59,139.6,48.39,562.0,579.0,76.1
46081500,-0.36,9.55,141.5,48.02,563.3,580.8,75.9
46083000,-0.36,9.54,142.1,47.86,563.5,581.1,75.8
46084500,-0.36,9.50,144.0,47.63,565.5,583.5,75.7
46086000,-0.36,9.51,142.0,48.22,565.6,583.2,75.9
46087500,-0.36,9.53,142.0,48.05,564.5,582.0,75.9
46089000,-0.36,9.60,140.3,47.90,560.4,577.7,75.9
46090500,-0.36,9.53,140.9,48.49,565.1,582.4,76.0
46092000,-0.36,9.49,142.4,48.24,566.5,584.2,75.9
46093500,-0.36,9.48,141.3,48.86,568.2,585.5,76.0
46095000,-0.36,9.50,142.4,48.22,566.4,584.0,75.9
46096500,-0.36,9.51,141.6,48.41,566.1,583.5,76.0
46098000,-0.36,9.47,144.7,47.69,567.2,585.3,75.7
46099500,-0.36,9.47,143.4,48.16,567.7,585.5,75.8
46101000,-0.37,9.46,145.6,47.44,567.2,585.6,75.6
46102500,-0.36,9.47,141.3,48.91,568.6,585.9,76.0
46104000,-0.36,9.46,142.4,48.57,568.6,586.1,75.9
46105500,-0.36,9.46,142.7,48.54,568.9,586.5,75.9
46107000,-0.36,9.39,145.5,48.28,572.4,590.6,75.7
46108500,-0.35,9.44,142.2,48.96,570.6,588.0,76.0
46110000,-0.36,9.45,143.2,48.42,569.0,586.8,75.9
46111500,-0.36,9.45,143.6,48.30,569.0,586.9,75.8
46113000,-0.36,9.47,142.4,48.51,568.2,585.8,75.9
46114500,-0.36,9.45,144.1,48.10,568.8,586.8,75.8
46116000,-0.36,9.45,142.6,48.62,569.2,586.8,75.9
46117500,-0.36,9.44,144.5,48.10,569.4,587.5,75.8
46119000,-0.36,9.45,144.1,48.09,568.7,586.7,75.8
46120500,-0.36,9.44,143.3,48.56,570.1,587.8,75.9
46122000,-0.35,9.44,141.9,49.11,570.8,588.2,76.0
46123500,-0.36,9.42,145.4,47.97,570.3,588.6,75.7
46125000,-0.36,9.42,143.2,48.76,571.2,588.9,75.9
46126500,-0.36,9.41,143.4,48.80,571.9,589.6,75.9
46128000,-0.35,9.36,143.9,49.17,575.1,592.8,76.0
46129500,-0.36,9.38,144.1,48.87,573.5,591.3,75.9
46131000,-0.36,9.38,144.7,48.60,573.0,591.0,75.8
46132500,-0.36,9.40,144.7,48.43,572.0,590.0,75.8
46134000,-0.36,9.37,145.4,48.50,573.7,591.9,75.8
46135500,-0.36,9.41,145.4,48.00,570.6,588.8,75.7
46137000,-0.35,9.38,143.5,49.13,574.0,591.7,76.0
46138500,-0.36,9.33,146.1,48.62,575.7,593.9,75.8
46140000,-0.36,9.36,145.0,48.74,574.5,592.5,75.8
46141500,-0.35,9.36,143.2,49.42,575.3,592.9,76.0
46143000,-0.35,9.39,143.4,49.08,573.5,591.1,76.0
46144500,-0.36,9.34,145.4,48.78,575.5,593.6,75.8
46146000,-0.35,9.34,143.8,49.42,576.4,594.1,76.0
46147500,-0.36,9.34,146.4,48.42,574.9,593.3,75.7
46149000,-0.36,9.30,147.4,48.46,577.2,595.8,75.7
46150500,-0.36,9.32,146.9,48.47,576.2,594.6,75.7
46152000,-0.36,9.35,148.3,47.66,573.6,592.5,75.5
46153500,-0.35,9.33,145.1,48.98,576.2,594.2,75.9
46155000,-0.36,9.34,146.0,48.60,575.5,593.7,75.8
46156500,-0.36,9.31,148.3,48.08,576.3,595.1,75.6
46158000,-0.36,9.31,146.7,48.67,577.1,595.5,75.7
46159500,-0.36,9.33,145.6,48.79,575.9,594.1,75.8
46161000,-0.36,9.32,146.9,48.42,576.0,594.4,75.7
46162500,-0.36,9.31,146.2,48.78,577.0,595.2,75.8
46164000,-0.36,9.29,147.1,48.72,578.2,596.6,75.7
46165500,-0.35,9.33,145.1,48.98,576.2,594.2,75.9
46167000,-0.35,9.28,144.9,49.64,579.9,597.8,76.0
46168500,-0.35,9.26,146.3,49.36,580.8,598.9,75.9
46170000,-0.36,9.31,147.1,48.47,576.7,595.2,75.7
46171500,-0.35,9.30,144.9,49.48,578.8,596.7,75.9
46173000,-0.36,9.26,147.5,48.92,580.3,598.7,75.7
46174500,-0.35,9.24,146.5,49.50,582.0,600.2,75.9
46176000,-0.35,9.26,146.7,49.16,580.3,598.5,75.8
46177500,-0.36,9.25,147.9,48.82,580.4,599.0,75.7
46179000,-0.36,9.27,149.0,48.28,578.9,597.8,75.6
46180500,-0.36,9.25,148.0,48.77,580.3,598.9,75.7
46182000,-0.36,9.25,148.1,48.83,580.8,599.4,75.7
46183500,-0.35,9.24,146.6,49.45,581.9,600.1,75.9
46185000,-0.35,9.27,146.8,49.04,579.8,598.1,75.8
46186500,-0.35,9.23,147.2,49.37,582.6,600.9,75.8
46188000,-0.35,9.24,145.8,49.75,582.2,600.2,75.9
46189500,-0.35,9.19,147.8,49.59,585.0,603.4,75.8
46191000,-0.35,9.18,146.6,50.13,586.2,604.3,76.0
46192500,-0.36,9.18,150.1,48.88,584.8,603.8,75.6
46194000,-0.35,9.18,147.6,49.82,586.0,604.3,75.9
46195500,-0.35,9.19,147.0,49.90,585.6,603.8,75.9
46197000,-0.34,9.19,145.6,50.49,586.5,604.3,76.1
46198500,-0.35,9.18,149.3,49.10,584.7,603.5,75.7
46200000,-0.35,9.16,147.8,49.97,587.4,605.7,75.9
46201500,-0.35,9.16,149.5,49.30,586.3,605.1,75.7
46203000,-0.35,9.15,148.6,49.71,587.3,605.8,75.8
46204500,-0.36,9.17,150.9,48.65,584.8,604.0,75.5
46206000,-0.35,9.19,146.7,50.08,586.0,604.1,75.9
46207500,-0.35,9.15,148.7,49.69,587.4,605.9,75.8
46209000,-0.34,9.18,144.7,50.85,587.1,604.7,76.2
46210500,-0.35,9.17,149.2,49.24,585.4,604.1,75.7
46212000,-0.35,9.15,149.1,49.54,587.1,605.8,75.8
46213500,-0.35,9.14,149.2,49.63,587.9,606.5,75.8
46215000,-0.34,9.14,147.4,50.37,589.2,607.3,76.0
46216500,-0.35,9.17,147.7,49.87,586.7,605.0,75.9
46218000,-0.35,9.13,151.0,49.08,587.7,606.8,75.6
46219500,-0.35,9.12,149.3,49.85,589.5,608.1,75.8
46221000,-0.35,9.15,150.5,49.07,586.7,605.7,75.6
46222500,-0.35,9.09,150.4,49.78,591.0,609.9,75.7
46224000,-0.35,9.09,152.2,49.06,589.9,609.2,75.5
46225500,-0.35,9.08,151.0,49.66,591.5,610.4,75.7
46227000,-0.34,9.12,147.7,50.42,590.1,608.3,75.9
46228500,-0.35,9.09,151.2,49.52,590.9,609.9,75.6
46230000,-0.35,9.10,149.9,49.85,590.6,609.3,75.8
46231500,-0.34,9.03,148.9,50.99,595.9,614.2,76.0
46233000,-0.35,9.07,150.2,50.06,592.4,611.2,75.8
46234500,-0.35,9.08,150.2,50.00,592.1,610.9,75.8
46236000,-0.35,9.05,150.7,50.13,593.9,612.7,75.8
46237500,-0.34,9.06,148.6,50.79,594.2,612.5,76.0
46239000,-0.35,9.03,152.7,49.61,594.3,613.6,75.6
46240500,-0.35,9.07,150.0,50.20,592.9,611.6,75.8
46242000,-0.35,9.06,151.6,49.70,592.7,611.8,75.7
46243500,-0.34,9.02,150.2,50.67,596.4,615.0,75.9
46245000,-0.35,9.07,151.7,49.47,591.6,610.7,75.6
46246500,-0.35,9.06,151.1,49.85,592.8,611.7,75.7
46248000,-0.34,9.04,148.8,50.92,595.2,613.5,76.0
46249500,-0.35,9.02,151.2,50.33,596.0,614.9,75.8
46251000,-0.35,9.05,150.6,50.16,593.8,612.6,75.8
46252500,-0.35,9.00,152.6,49.96,596.3,615.5,75.6
46254000,-0.35,8.99,152.8,50.07,597.4,616.6,75.7
46255500,-0.34,9.02,150.3,50.63,596.3,614.9,75.9
46257000,-0.35,8.98,152.8,50.14,597.8,617.0,75.7
46258500,-0.35,8.99,152.6,50.07,597.0,616.1,75.7
46260000,-0.34,8.94,153.1,50.48,600.5,619.7,75.7
46261500,-0.35,8.96,153.4,50.18,599.2,618.6,75.6
46263000,-0.34,8.99,151.2,50.66,598.1,616.9,75.8
