Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.23,120.6,40.74,478.3,493.2,75.8
45633000,-0.42,11.24,120.1,40.90,478.4,493.2,75.9
45634500,-0.43,11.21,120.9,40.78,479.1,494.2,75.8
45636000,-0.43,11.20,121.0,40.86,479.8,494.8,75.8
45637500,-0.42,11.20,119.7,41.32,480.3,495.0,76.0
45639000,-0.42,11.19,120.9,40.97,480.3,495.2,75.9
45640500,-0.42,11.22,118.1,41.86,480.5,494.8,76.2
45642000,-0.43,11.22,121.0,40.71,478.8,493.9,75.8
45643500,-0.42,11.19,120.5,41.11,480.4,495.3,75.9
45645000,-0.42,11.22,120.4,40.97,479.3,494.1,75.9
45646500,-0.42,11.18,120.1,41.34,481.1,495.8,76.0
45648000,-0.42,11.19,121.0,40.90,480.0,495.0,75.9
45649500,-0.42,11.22,120.2,41.03,479.4,494.2,75.9
45651000,-0.42,11.16,120.6,41.32,481.9,496.8,76.0
45652500,-0.42,11.21,120.1,41.15,479.9,494.7,75.9
45654000,-0.42,11.18,119.6,41.55,481.5,496.1,76.0
45655500,-0.42,11.15,120.2,41.57,482.7,497.4,76.0
45657000,-0.42,11.16,120.9,41.15,481.5,496.5,75.9
45658500,-0.42,11.13,121.3,41.27,483.0,498.0,75.9
45660000,-0.42,11.14,120.6,41.50,483.1,497.9,76.0
45661500,-0.42,11.16,120.6,41.32,482.0,496.9,75.9
45663000,-0.42,11.13,121.1,41.37,483.2,498.1,75.9
45664500,-0.43,11.16,122.1,40.72,481.0,496.3,75.8
45666000,-0.42,11.15,121.8,40.95,481.8,496.9,75.8
45667500,-0.42,11.14,120.7,41.40,482.6,497.5,76.0
45669000,-0.42,11.14,120.3,41.63,483.3,498.0,76.0
45670500,-0.42,11.10,121.1,41.58,484.6,499.5,76.0
45672000,-0.41,11.13,119.4,42.00,483.9,498.5,76.1
45673500,-0.42,11.10,122.5,41.06,483.8,499.1,75.8
45675000,-0.42,11.09,122.2,41.24,484.4,499.6,75.8
45676500,-0.42,11.09,121.4,41.58,485.0,500.0,76.0
45678000,-0.42,11.13,121.4,41.24,483.0,498.0,75.9
45679500,-0.42,11.08,122.3,41.29,484.9,500.1,75.8
45681000,-0.42,11.08,123.3,40.92,484.5,499.9,75.7
45682500,-0.42,11.07,122.6,41.24,485.2,500.5,75.8
45684000,-0.42,11.09,121.5,41.49,484.7,499.7,75.9
45685500,-0.43,11.04,124.3,40.82,485.7,501.4,75.6
45687000,-0.42,11.09,121.1,41.72,485.3,500.2,76.0
45688500,-0.42,11.08,121.2,41.69,485.3,500.2,76.0
45690000,-0.42,11.08,121.9,41.44,485.1,500.2,75.9
45691500,-0.42,11.06,123.4,41.04,485.4,500.8,75.7
45693000,-0.42,11.04,122.9,41.40,486.8,502.1,75.8
45694500,-0.42,11.07,122.6,41.24,485.3,500.5,75.8
45696000,-0.42,11.03,122.8,41.47,487.0,502.3,75.8
45697500,-0.42,11.03,122.8,41.54,487.4,502.6,75.9
45699000,-0.41,11.02,121.8,41.94,488.0,503.0,76.0
45700500,-0.41,11.03,121.7,41.91,487.7,502.6,76.0
45702000,-0.41,11.01,122.1,41.90,488.4,503.4,76.0
45703500,-0.42,11.00,122.7,41.83,489.0,504.2,75.9
45705000,-0.41,11.01,120.9,42.35,489.0,503.7,76.1
45706500,-0.42,11.03,122.7,41.55,487.3,502.6,75.9
45708000,-0.42,10.99,124.3,41.28,488.7,504.2,75.7
45709500,-0.42,11.03,122.5,41.59,487.2,502.3,75.9
45711000,-0.42,10.98,124.2,41.35,488.9,504.4,75.7
45712500,-0.41,11.02,121.9,41.94,488.3,503.3,76.0
45714000,-0.42,10.97,123.1,41.82,489.8,505.1,75.9
45715500,-0.42,10.95,124.8,41.37,490.1,505.7,75.7
45717000,-0.41,10.98,122.8,41.92,489.9,505.0,75.9
45718500,-0.42,10.99,124.0,41.39,488.7,504.2,75.8
45720000,-0.41,10.96,123.0,41.96,490.6,505.8,75.9
45721500,-0.42,10.96,123.6,41.77,490.5,505.8,75.9
45723000,-0.41,10.92,123.4,42.19,492.7,507.9,75.9
45724500,-0.42,10.95,124.1,41.67,490.8,506.2,75.8
45726000,-0.41,10.96,123.2,41.89,490.3,505.6,75.9
45727500,-0.41,10.96,121.9,42.43,491.3,506.2,76.1
45729000,-0.41,10.93,123.2,42.19,492.2,507.4,76.0
45730500,-0.42,10.92,124.4,41.78,491.9,507.4,75.8
45732000,-0.42,10.90,124.9,41.75,492.7,508.3,75.8
45733500,-0.42,10.93,124.4,41.73,491.6,507.1,75.8
45735000,-0.42,10.93,124.2,41.75,491.4,506.9,75.8
45736500,-0.42,10.92,124.5,41.75,491.9,507.5,75.8
45738000,-0.41,10.91,123.7,42.15,492.9,508.2,75.9
45739500,-0.42,10.88,125.3,41.75,493.5,509.2,75.7
45741000,-0.41,10.87,124.7,42.04,494.2,509.7,75.8
45742500,-0.41,10.89,124.6,41.94,493.4,508.9,75.8
45744000,-0.41,10.89,124.4,42.02,493.4,508.9,75.9
45745500,-0.42,10.85,125.8,41.77,494.6,510.4,75.7
45747000,-0.41,10.91,124.1,42.00,492.8,508.1,75.9
45748500,-0.41,10.88,124.6,42.05,494.1,509.6,75.8
45750000,-0.42,10.88,125.0,41.82,493.4,509.0,75.8
45751500,-0.41,10.88,124.0,42.28,494.4,509.7,75.9
45753000,-0.41,10.86,123.7,42.50,495.2,510.4,76.0
45754500,-0.41,10.82,125.4,42.22,496.7,512.3,75.8
45756000,-0.42,10.87,125.9,41.61,493.7,509.5,75.7
45757500,-0.42,10.82,126.9,41.64,495.8,511.8,75.6
45759000,-0.42,10.88,125.7,41.62,493.5,509.2,75.7
45760500,-0.42,10.83,127.8,41.24,494.9,511.1,75.5
45762000,-0.41,10.79,125.9,42.27,497.9,513.6,75.8
45763500,-0.42,10.82,126.9,41.70,496.0,512.0,75.7
45765000,-0.42,10.86,125.8,41.74,494.4,510.2,75.7
45766500,-0.42,10.78,128.2,41.47,497.0,513.3,75.5
45768000,-0.42,10.80,127.0,41.81,496.9,512.9,75.7
45769500,-0.41,10.86,123.9,42.45,495.3,510.5,76.0
45771000,-0.42,10.78,128.1,41.57,497.5,513.7,75.6
45772500,-0.42,10.81,127.0,41.70,496.2,512.2,75.6
45774000,-0.41,10.79,126.2,42.20,498.0,513.7,75.8
45775500,-0.41,10.78,126.2,42.27,498.4,514.1,75.8
45777000,-0.41,10.80,126.5,41.92,496.8,512.7,75.7
45778500,-0.41,10.81,125.3,42.33,497.1,512.6,75.9
45780000,-0.41,10.77,126.5,42.19,498.6,514.4,75.8
45781500,-0.41,10.79,126.1,42.21,498.0,513.7,75.8
45783000,-0.41,10.76,126.2,42.46,499.6,515.3,75.8
45784500,-0.41,10.75,126.6,42.33,499.6,515.4,75.8
45786000,-0.41,10.75,127.9,41.87,499.1,515.2,75.6
45787500,-0.41,10.72,126.9,42.49,501.1,517.0,75.8
45789000,-0.41,10.74,126.8,42.38,500.2,516.0,75.8
45790500,-0.41,10.80,126.2,42.11,497.4,513.1,75.8
45792000,-0.41,10.73,127.5,42.14,500.0,516.0,75.7
45793500,-0.41,10.72,127.9,42.06,500.3,516.4,75.7
45795000,-0.41,10.72,126.9,42.47,500.9,516.8,75.8
45796500,-0.41,10.76,126.8,42.13,498.7,514.6,75.7
45798000,-0.41,10.69,128.4,42.13,501.7,517.8,75.6
45799500,-0.41,10.70,128.3,42.15,501.5,517.7,75.7
45801000,-0.41,10.74,127.3,42.19,500.0,515.9,75.7
45802500,-0.41,10.70,128.7,41.94,500.9,517.2,75.6
45804000,-0.41,10.70,127.9,42.25,501.4,517.5,75.7
45805500,-0.41,10.71,126.6,42.70,502.0,517.7,75.8
45807000,-0.41,10.72,127.6,42.19,500.5,516.6,75.7
45808500,-0.41,10.70,127.1,42.57,501.9,517.8,75.8
45810000,-0.41,10.67,128.2,42.46,503.3,519.3,75.7
45811500,-0.42,10.68,130.4,41.56,501.6,518.2,75.4
45813000,-0.41,10.67,127.9,42.57,503.4,519.4,75.7
45814500,-0.41,10.69,128.3,42.23,502.1,518.3,75.7
45816000,-0.41,10.68,128.6,42.14,502.1,518.3,75.6
45817500,-0.40,10.66,127.0,42.91,504.1,519.8,75.9
45819000,-0.41,10.64,129.1,42.33,504.3,520.6,75.6
45820500,-0.41,10.65,129.4,42.16,503.6,519.9,75.6
45822000,-0.41,10.64,129.5,42.15,503.9,520.3,75.6
45823500,-0.40,10.63,127.3,43.13,505.8,521.6,75.9
45825000,-0.41,10.66,128.6,42.38,503.6,519.7,75.7
45826500,-0.41,10.60,129.9,42.37,506.0,522.4,75.6
45828000,-0.41,10.64,128.9,42.41,504.2,520.4,75.7
45829500,-0.41,10.62,130.0,42.13,504.5,521.0,75.6
45831000,-0.41,10.63,129.7,42.20,504.5,520.9,75.6
45832500,-0.41,10.61,128.4,42.84,506.2,522.2,75.8
45834000,-0.41,10.59,130.1,42.39,506.4,522.9,75.6
45835500,-0.41,10.60,128.7,42.79,506.4,522.5,75.7
45837000,-0.41,10.63,129.2,42.41,504.9,521.2,75.6
45838500,-0.41,10.64,128.7,42.44,504.2,520.3,75.7
45840000,-0.41,10.57,130.0,42.55,507.3,523.7,75.6
45841500,-0.41,10.56,129.7,42.81,508.3,524.6,75.7
45843000,-0.41,10.57,129.1,42.89,507.8,524.0,75.7
45844500,-0.41,10.58,129.9,42.50,506.8,523.2,75.6
45846000,-0.40,10.53,129.5,43.09,509.8,526.0,75.7
45847500,-0.41,10.58,129.0,42.87,507.5,523.7,75.7
45849000,-0.41,10.55,130.8,42.44,508.1,524.7,75.6
45850500,-0.41,10.58,131.3,41.98,506.0,522.8,75.5
45852000,-0.41,10.55,130.8,42.47,508.3,524.8,75.6
45853500,-0.41,10.56,130.3,42.58,508.1,524.6,75.6
45855000,-0.41,10.54,129.9,42.86,509.2,525.5,75.7
45856500,-0.41,10.56,130.3,42.61,508.2,524.6,75.6
45858000,-0.40,10.53,129.6,43.05,509.8,526.0,75.7
45859500,-0.41,10.50,132.7,42.22,510.1,527.1,75.4
45861000,-0.41,10.53,130.5,42.74,509.5,525.9,75.6
45862500,-0.40,10.57,128.7,43.11,508.4,524.4,75.8
45864000,-0.41,10.49,131.5,42.73,511.1,527.7,75.6
45865500,-0.41,10.45,132.4,42.76,513.0,529.8,75.5
45867000,-0.40,10.53,129.9,42.99,509.8,526.1,75.7
45868500,-0.41,10.51,132.6,42.15,509.4,526.4,75.4
45870000,-0.41,10.46,132.1,42.74,512.3,529.0,75.5
45871500,-0.40,10.49,130.9,42.98,511.6,528.1,75.7
45873000,-0.41,10.49,131.0,42.86,511.2,527.7,75.6
45874500,-0.40,10.49,130.6,43.02,511.4,527.9,75.7
45876000,-0.40,10.47,131.0,43.13,512.8,529.3,75.7
45877500,-0.41,10.46,132.5,42.57,512.0,528.9,75.5
45879000,-0.41,10.47,131.8,42.76,511.9,528.6,75.6
45880500,-0.40,10.46,131.1,43.12,513.0,529.5,75.7
45882000,-0.41,10.47,132.9,42.40,511.6,528.5,75.4
45883500,-0.41,10.47,131.6,42.86,512.2,528.8,75.6
45885000,-0.41,10.44,133.3,42.54,513.2,530.2,75.4
45886500,-0.40,10.43,131.0,43.45,514.9,531.3,75.7
45888000,-0.41,10.44,132.3,42.83,513.3,530.0,75.5
45889500,-0.40,10.41,132.3,43.12,515.2,531.9,75.6
45891000,-0.40,10.46,130.8,43.25,513.2,529.6,75.7
45892500,-0.40,10.40,132.6,43.05,515.3,532.1,75.6
45894000,-0.40,10.43,131.3,43.36,514.8,531.3,75.7
45895500,-0.40,10.42,132.5,42.96,514.4,531.2,75.6
45897000,-0.41,10.40,133.1,42.87,515.0,532.0,75.5
45898500,-0.40,10.37,133.4,43.05,516.7,533.6,75.5
45900000,-0.40,10.40,132.7,43.09,515.6,532.4,75.6
45901500,-0.40,10.43,131.3,43.32,514.6,531.1,75.7
45903000,-0.40,10.38,133.3,43.03,516.5,533.4,75.5
45904500,-0.41,10.36,134.6,42.68,516.6,533.8,75.4
45906000,-0.40,10.40,132.0,43.29,515.7,532.4,75.6
45907500,-0.41,10.36,134.3,42.81,516.8,534.0,75.4
45909000,-0.40,10.35,133.2,43.32,518.0,534.8,75.6
45910500,-0.40,10.34,132.6,43.62,518.9,535.6,75.7
45912000,-0.40,10.36,133.2,43.20,517.3,534.2,75.6
45913500,-0.40,10.36,131.5,43.86,518.5,534.9,75.8
45915000,-0.41,10.35,134.7,42.74,517.1,534.4,75.4
45916500,-0.40,10.30,134.4,43.32,520.3,537.4,75.5
45918000,-0.41,10.34,135.0,42.74,517.7,535.0,75.4
45919500,-0.40,10.33,133.2,43.48,519.2,536.1,75.6
45921000,-0.40,10.37,133.0,43.23,517.2,534.0,75.6
45922500,-0.40,10.35,132.7,43.55,518.6,535.3,75.6
45924000,-0.40,10.35,133.0,43.42,518.5,535.3,75.6
45925500,-0.40,10.29,134.0,43.59,521.3,538.3,75.6
45927000,-0.40,10.32,133.7,43.44,519.7,536.7,75.6
45928500,-0.40,10.34,134.6,42.91,517.9,535.1,75.4
45930000,-0.40,10.31,133.5,43.61,520.4,537.3,75.6
45931500,-0.40,10.32,134.7,43.08,519.3,536.4,75.5
45933000,-0.40,10.26,135.6,43.30,522.3,539.6,75.4
45934500,-0.40,10.29,135.2,43.16,520.7,537.9,75.4
45936000,-0.40,10.28,134.3,43.54,521.6,538.6,75.6
45937500,-0.40,10.27,136.3,42.92,521.2,538.8,75.3
45939000,-0.40,10.27,134.4,43.61,522.1,539.1,75.6
45940500,-0.40,10.28,135.3,43.21,521.2,538.5,75.4
45942000,-0.40,10.25,135.9,43.24,522.5,539.9,75.4
45943500,-0.40,10.26,134.4,43.70,522.7,539.7,75.6
45945000,-0.40,10.22,135.6,43.57,524.1,541.4,75.5
45946500,-0.40,10.23,134.6,43.89,524.4,541.4,75.6
45948000,-0.40,10.23,136.9,43.03,523.0,540.6,75.3
45949500,-0.40,10.22,135.5,43.68,524.6,541.8,75.5
45951000,-0.40,10.23,136.9,43.06,523.2,540.8,75.3
45952500,-0.40,10.22,136.6,43.25,523.8,541.3,75.4
45954000,-0.39,10.23,134.3,44.05,524.7,541.7,75.6
45955500,-0.40,10.23,136.6,43.15,523.2,540.7,75.4
45957000,-0.40,10.23,135.3,43.60,523.8,541.0,75.5
45958500,-0.39,10.22,133.6,44.33,525.3,542.0,75.7
45960000,-0.40,10.19,135.8,43.79,525.9,543.1,75.5
45961500,-0.40,10.22,135.4,43.70,524.5,541.7,75.5
45963000,-0.40,10.19,135.8,43.77,525.7,543.0,75.5
45964500,-0.40,10.17,136.7,43.67,526.8,544.3,75.4
45966000,-0.39,10.17,135.2,44.19,527.3,544.4,75.6
45967500,-0.40,10.18,137.2,43.44,526.1,543.7,75.4
45969000,-0.41,10.22,137.8,42.84,523.4,541.2,75.2
45970500,-0.40,10.14,138.2,43.36,527.5,545.3,75.3
45972000,-0.40,10.15,136.9,43.73,527.5,545.0,75.4
45973500,-0.39,10.16,136.0,44.03,527.8,545.0,75.6
45975000,-0.40,10.16,137.5,43.46,526.8,544.4,75.4
45976500,-0.40,10.16,137.0,43.69,527.4,544.8,75.4
45978000,-0.39,10.12,135.9,44.43,530.2,547.3,75.6
45979500,-0.40,10.11,139.0,43.39,529.1,547.1,75.3
45981000,-0.40,10.15,137.7,43.47,527.3,545.0,75.4
45982500,-0.39,10.15,136.2,44.05,528.4,545.7,75.5
45984000,-0.39,10.13,136.5,44.11,529.3,546.6,75.5
45985500,-0.40,10.15,136.6,43.85,527.8,545.2,75.5
45987000,-0.40,10.10,139.3,43.36,529.5,547.5,75.3
45988500,-0.39,10.10,136.7,44.28,530.6,548.0,75.6
45990000,-0.40,10.08,140.5,43.17,530.2,548.5,75.2
45991500,-0.40,10.11,137.4,43.96,529.9,547.4,75.5
45993000,-0.39,10.10,137.5,44.03,530.5,548.0,75.5
45994500,-0.40,10.08,139.4,43.55,530.8,548.8,75.3
45996000,-0.40,10.13,137.0,43.94,529.0,546.4,75.5
45997500,-0.40,10.08,138.2,43.94,531.2,548.9,75.4
45999000,-0.40,10.07,139.6,43.50,530.9,549.0,75.3
46000500,-0.40,10.08,138.2,43.95,531.3,549.0,75.4
46002000,-0.40,10.10,138.3,43.69,529.8,547.6,75.4
46003500,-0.40,10.03,140.4,43.63,533.1,551.3,75.2
46005000,-0.40,10.03,140.8,43.48,532.9,551.2,75.2
46006500,-0.40,10.04,141.4,43.24,532.2,550.7,75.1
46008000,-0.40,10.03,140.0,43.80,533.4,551.5,75.3
46009500,-0.39,10.04,138.9,44.04,533.2,551.0,75.4
46011000,-0.39,10.05,137.5,44.50,533.6,551.0,75.5
46012500,-0.40,10.05,139.0,43.91,532.4,550.3,75.4
46014000,-0.40,10.01,140.5,43.75,534.0,552.2,75.3
46015500,-0.39,10.01,139.2,44.19,534.7,552.6,75.4
46017000,-0.39,10.03,139.2,44.06,533.8,551.7,75.4
46018500,-0.40,9.99,140.9,43.86,535.5,553.8,75.3
46020000,-0.39,10.00,140.1,44.04,535.4,553.4,75.3
46021500,-0.39,10.06,137.6,44.40,533.1,550.6,75.5
46023000,-0.39,10.01,139.7,44.01,534.4,552.4,75.3
46024500,-0.39,10.01,138.9,44.36,535.2,552.9,75.5
46026000,-0.39,9.99,139.7,44.24,535.8,553.7,75.4
46027500,-0.39,9.97,139.4,44.55,537.3,555.1,75.5
46029000,-0.39,9.98,139.9,44.27,536.4,554.4,75.4
46030500,-0.40,10.01,140.4,43.87,534.6,552.7,75.3
46032000,-0.40,10.01,140.3,43.84,534.3,552.4,75.3
46033500,-0.39,10.00,139.1,44.41,535.9,553.7,75.4
46035000,-0.39,9.97,139.6,44.48,537.2,555.1,75.4
46036500,-0.39,9.98,140.5,44.04,535.9,554.0,75.3
46038000,-0.39,9.96,140.3,44.30,537.3,555.3,75.4
46039500,-0.39,9.97,140.1,44.27,536.7,554.7,75.4
46041000,-0.40,9.91,143.1,43.77,538.9,557.6,75.1
46042500,-0.39,9.95,139.9,44.58,538.5,556.4,75.4
46044000,-0.39,9.93,141.7,44.07,538.3,556.6,75.3
46045500,-0.40,9.97,142.1,43.64,536.1,554.6,75.2
46047000,-0.39,9.91,141.5,44.34,539.7,558.0,75.3
46048500,-0.40,9.90,143.2,43.86,539.6,558.3,75.1
46050000,-0.39,9.93,141.3,44.20,538.6,556.8,75.3
46051500,-0.39,9.90,140.3,44.85,540.9,558.8,75.5
46053000,-0.39,9.89,143.0,44.03,540.3,558.9,75.2
46054500,-0.39,9.89,142.8,44.08,540.4,559.0,75.2
46056000,-0.39,9.87,142.8,44.30,541.8,560.3,75.2
46057500,-0.38,9.88,139.9,45.22,542.5,560.2,75.5
46059000,-0.39,9.85,141.7,44.82,543.3,561.5,75.4
46060500,-0.39,9.86,142.5,44.49,542.5,560.9,75.3
46062000,-0.39,9.89,142.1,44.37,541.0,559.4,75.3
46063500,-0.39,9.86,141.7,44.77,542.9,561.1,75.4
46065000,-0.39,9.87,141.5,44.71,542.2,560.4,75.4
46066500,-0.40,9.85,144.8,43.80,542.1,561.1,75.0
46068000,-0.39,9.87,140.6,45.06,542.8,560.7,75.5
46069500,-0.39,9.83,143.5,44.45,544.0,562.6,75.2
46071000,-0.39,9.86,142.4,44.53,542.7,561.1,75.3
46072500,-0.39,9.82,144.3,44.22,544.0,562.8,75.1
46074000,-0.39,9.84,142.4,44.71,543.8,562.1,75.3
46075500,-0.39,9.83,143.7,44.32,543.5,562.1,75.2
46077000,-0.39,9.80,142.4,45.11,546.5,564.7,75.4
46078500,-0.39,9.85,144.2,43.99,542.3,561.1,75.1
46080000,-0.39,9.81,143.4,44.66,545.2,563.7,75.3
46081500,-0.39,9.83,144.2,44.22,543.8,562.6,75.1
46083000,-0.39,9.79,143.0,45.01,546.8,565.2,75.3
46084500,-0.39,9.79,143.2,44.98,546.9,565.4,75.3
46086000,-0.38,9.82,141.8,45.14,545.5,563.6,75.4
46087500,-0.39,9.79,144.1,44.61,546.2,564.9,75.2
46089000,-0.39,9.83,142.0,44.97,544.7,562.9,75.4
46090500,-0.39,9.78,143.8,44.83,547.1,565.6,75.3
46092000,-0.38,9.78,142.5,45.30,547.8,566.0,75.4
46093500,-0.38,9.77,142.8,45.27,548.2,566.5,75.4
46095000,-0.39,9.73,144.9,44.86,549.2,568.0,75.2
46096500,-0.39,9.77,145.5,44.35,546.8,565.9,75.1
46098000,-0.38,9.74,143.3,45.34,549.5,567.8,75.4
46099500,-0.39,9.75,144.5,44.84,548.3,567.0,75.2
46101000,-0.39,9.75,145.3,44.58,548.2,567.1,75.2
46102500,-0.39,9.73,145.2,44.78,549.3,568.2,75.2
46104000,-0.39,9.76,144.2,44.84,547.9,566.6,75.3
46105500,-0.39,9.74,144.6,44.89,549.0,567.7,75.2
46107000,-0.39,9.77,144.7,44.60,547.1,565.9,75.2
46108500,-0.39,9.73,145.5,44.75,549.5,568.5,75.2
46110000,-0.39,9.74,145.9,44.47,548.4,567.5,75.1
46111500,-0.39,9.73,146.0,44.54,549.0,568.1,75.1
46113000,-0.38,9.72,144.6,45.15,550.6,569.2,75.3
46114500,-0.38,9.74,143.4,45.37,549.9,568.3,75.4
46116000,-0.39,9.70,146.0,44.80,550.8,569.8,75.2
46117500,-0.39,9.72,147.0,44.32,549.3,568.7,75.0
46119000,-0.39,9.70,146.1,44.82,551.1,570.1,75.2
46120500,-0.39,9.71,145.3,44.93,550.5,569.3,75.2
46122000,-0.39,9.69,146.5,44.73,551.2,570.4,75.1
46123500,-0.39,9.69,145.3,45.12,551.7,570.5,75.2
46125000,-0.39,9.68,146.6,44.80,551.8,570.9,75.1
46126500,-0.38,9.67,145.5,45.27,553.0,571.9,75.3
46128000,-0.39,9.70,145.6,44.95,551.1,570.0,75.2
46129500,-0.39,9.67,147.2,44.68,552.1,571.4,75.1
46131000,-0.38,9.65,145.8,45.35,554.1,573.0,75.3
46132500,-0.38,9.65,146.3,45.22,554.0,573.0,75.2
46134000,-0.39,9.65,146.5,45.10,553.7,572.8,75.2
46135500,-0.39,9.62,147.3,45.10,555.2,574.4,75.1
46137000,-0.38,9.64,145.9,45.45,555.0,573.8,75.3
46138500,-0.38,9.63,147.1,45.15,555.0,574.2,75.2
46140000,-0.38,9.67,144.3,45.75,554.1,572.5,75.4
46141500,-0.38,9.62,146.7,45.36,555.7,574.7,75.2
46143000,-0.39,9.59,148.2,45.13,556.8,576.2,75.1
46144500,-0.38,9.60,147.8,45.19,556.6,575.9,75.1
46146000,-0.38,9.61,145.3,46.01,557.5,576.1,75.4
46147500,-0.38,9.58,147.7,45.43,557.9,577.2,75.2
46149000,-0.38,9.62,146.1,45.61,556.3,575.1,75.3
46150500,-0.38,9.59,148.0,45.17,556.8,576.1,75.1
46152000,-0.38,9.61,145.9,45.75,556.9,575.7,75.3
46153500,-0.38,9.57,148.7,45.16,557.9,577.3,75.1
46155000,-0.39,9.53,150.1,45.06,559.7,579.4,75.0
46156500,-0.39,9.59,148.6,44.98,556.5,576.0,75.1
46158000,-0.38,9.57,147.1,45.72,558.9,578.0,75.3
46159500,-0.38,9.60,147.5,45.25,556.5,575.7,75.2
46161000,-0.38,9.59,147.5,45.37,557.2,576.4,75.2
46162500,-0.38,9.55,148.7,45.41,559.6,579.0,75.1
46164000,-0.39,9.60,149.0,44.73,555.6,575.2,75.0
46165500,-0.38,9.52,149.8,45.29,560.8,580.4,75.0
46167000,-0.38,9.55,148.5,45.47,559.7,579.1,75.1
46168500,-0.38,9.55,149.5,45.15,559.2,578.8,75.0
46170000,-0.38,9.52,149.9,45.24,560.7,580.4,75.0
46171500,-0.38,9.52,148.5,45.70,561.2,580.5,75.2
46173000,-0.39,9.54,149.7,45.11,559.4,579.1,75.0
46174500,-0.38,9.51,149.6,45.43,561.3,580.8,75.1
46176000,-0.39,9.51,151.3,44.89,560.6,580.6,74.9
46177500,-0.38,9.54,149.0,45.39,560.1,579.6,75.1
46179000,-0.38,9.56,148.2,45.44,559.0,578.3,75.1
46180500,-0.38,9.49,149.1,45.81,562.9,582.4,75.2
46182000,-0.39,9.50,150.9,45.08,561.3,581.2,75.0
46183500,-0.38,9.46,150.1,45.80,564.7,584.3,75.1
46185000,-0.38,9.48,148.2,46.24,564.3,583.5,75.3
46186500,-0.38,9.49,149.9,45.61,563.0,582.6,75.1
46188000,-0.38,9.45,150.6,45.78,565.4,585.1,75.1
46189500,-0.38,9.45,150.2,45.84,565.1,584.7,75.1
46191000,-0.38,9.45,150.7,45.71,565.1,584.8,75.1
46192500,-0.38,9.44,150.8,45.79,565.9,585.7,75.1
46194000,-0.38,9.40,151.9,45.75,567.5,587.5,75.0
46195500,-0.38,9.50,147.6,46.28,563.3,582.3,75.3
46197000,-0.38,9.45,149.4,46.11,565.5,584.9,75.2
46198500,-0.38,9.44,150.7,45.81,565.7,585.4,75.1
46200000,-0.38,9.44,151.4,45.51,565.0,584.9,75.0
46201500,-0.38,9.46,151.5,45.29,563.8,583.8,75.0
46203000,-0.38,9.44,151.1,45.60,565.1,585.0,75.0
46204500,-0.38,9.41,150.6,46.17,568.1,587.7,75.1
46206000,-0.39,9.42,153.6,45.03,565.5,586.0,74.8
46207500,-0.38,9.39,150.9,46.28,569.3,589.0,75.2
46209000,-0.38,9.39,150.8,46.24,568.8,588.5,75.2
46210500,-0.38,9.43,151.2,45.76,566.3,586.1,75.1
46212000,-0.38,9.38,151.6,46.12,569.6,589.4,75.1
46213500,-0.38,9.38,152.3,45.82,568.7,588.7,75.0
46215000,-0.38,9.42,150.3,46.10,567.1,586.6,75.2
46216500,-0.38,9.41,152.1,45.66,567.2,587.3,75.0
46218000,-0.38,9.43,151.1,45.79,566.4,586.2,75.1
46219500,-0.37,9.35,149.7,47.08,572.3,591.5,75.3
46221000,-0.38,9.39,152.3,45.71,568.0,588.1,75.0
46222500,-0.39,9.36,155.4,45.04,568.7,589.5,74.7
46224000,-0.38,9.34,155.0,45.34,570.2,590.9,74.8
46225500,-0.38,9.38,151.6,46.12,569.5,589.3,75.1
46227000,-0.37,9.37,150.8,46.53,570.8,590.4,75.2
46228500,-0.38,9.34,152.9,46.14,571.8,591.9,75.0
46230000,-0.38,9.34,152.5,46.23,571.7,591.7,75.1
46231500,-0.37,9.32,152.8,46.34,573.0,593.0,75.1
46233000,-0.37,9.33,151.9,46.51,572.6,592.4,75.1
46234500,-0.37,9.36,150.9,46.57,571.2,590.8,75.2
46236000,-0.37,9.35,150.5,46.86,572.3,591.8,75.3
46237500,-0.37,9.31,152.5,46.59,574.1,594.0,75.1
46239000,-0.38,9.31,153.9,46.01,572.8,593.1,75.0
46240500,-0.37,9.32,151.8,46.63,573.2,592.9,75.2
46242000,-0.37,9.29,153.0,46.63,575.2,595.2,75.1
46243500,-0.37,9.28,153.5,46.54,575.7,595.8,75.1
46245000,-0.38,9.27,155.2,45.99,574.9,595.5,74.9
46246500,-0.38,9.28,154.6,46.12,574.7,595.2,74.9
46248000,-0.37,9.27,153.8,46.53,576.1,596.3,75.0
46249500,-0.38,9.30,155.1,45.75,573.1,593.7,74.9
46251000,-0.38,9.31,155.4,45.54,572.1,592.9,74.8
46252500,-0.38,9.30,154.0,46.15,573.8,594.1,75.0
46254000,-0.38,9.29,153.9,46.28,574.6,594.9,75.0
46255500,-0.38,9.30,155.9,45.48,572.6,593.5,74.8
46257000,-0.37,9.27,152.7,46.87,576.3,596.2,75.2
46258500,-0.38,9.28,154.3,46.21,574.7,595.0,75.0
46260000,-0.37,9.29,152.3,46.84,575.4,595.2,75.2
46261500,-0.38,9.24,157.0,45.71,576.1,597.1,74.8
46263000,-0.37,9.23,153.4,47.11,579.1,599.1,75.2
