Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.40,119.3,39.96,471.0,485.9,75.8
45633000,-0.44,11.37,120.4,39.80,472.0,487.1,75.7
45634500,-0.43,11.33,119.1,40.58,474.3,489.1,75.9
45636000,-0.43,11.35,120.2,40.04,473.1,488.1,75.7
45637500,-0.43,11.34,120.1,40.15,473.7,488.7,75.8
45639000,-0.43,11.33,120.2,40.14,473.7,488.7,75.8
45640500,-0.43,11.33,120.5,40.03,473.6,488.7,75.7
45642000,-0.43,11.33,120.0,40.21,473.8,488.8,75.8
45643500,-0.43,11.34,119.9,40.15,473.3,488.3,75.8
45645000,-0.44,11.33,120.7,39.94,473.4,488.5,75.7
45646500,-0.43,11.33,120.4,40.10,473.9,489.0,75.7
45648000,-0.44,11.33,122.2,39.43,472.9,488.4,75.5
45649500,-0.43,11.33,120.4,40.08,473.8,488.9,75.7
45651000,-0.43,11.34,120.4,40.02,473.4,488.5,75.7
45652500,-0.43,11.32,120.6,40.10,474.3,489.4,75.7
45654000,-0.43,11.30,120.7,40.17,474.9,490.0,75.7
45655500,-0.43,11.33,120.1,40.18,473.8,488.8,75.8
45657000,-0.43,11.27,120.4,40.51,476.5,491.5,75.8
45658500,-0.44,11.23,123.3,39.77,477.2,492.8,75.5
45660000,-0.43,11.26,119.8,40.83,477.4,492.2,75.9
45661500,-0.43,11.26,121.0,40.37,476.7,491.8,75.8
45663000,-0.43,11.26,121.4,40.19,476.4,491.6,75.7
45664500,-0.43,11.25,121.3,40.30,476.9,492.1,75.7
45666000,-0.43,11.28,121.3,40.16,475.9,491.1,75.7
45667500,-0.43,11.28,120.6,40.42,476.2,491.2,75.8
45669000,-0.43,11.22,122.4,40.18,478.1,493.5,75.6
45670500,-0.43,11.26,121.8,40.12,476.6,491.9,75.7
45672000,-0.43,11.26,121.8,40.10,476.6,491.9,75.7
45673500,-0.43,11.21,121.6,40.53,478.9,494.1,75.7
45675000,-0.43,11.21,121.7,40.53,478.9,494.2,75.7
45676500,-0.43,11.22,122.9,40.00,477.8,493.4,75.6
45678000,-0.42,11.22,120.2,40.99,479.1,494.0,75.9
45679500,-0.43,11.19,122.1,40.50,479.6,494.9,75.7
45681000,-0.43,11.21,122.3,40.27,478.5,493.9,75.7
45682500,-0.42,11.22,120.2,40.98,479.1,493.9,75.9
45684000,-0.43,11.20,122.4,40.29,478.9,494.3,75.7
45685500,-0.43,11.23,120.8,40.67,478.3,493.3,75.8
45687000,-0.43,11.16,122.5,40.54,480.7,496.1,75.7
45688500,-0.43,11.22,121.7,40.44,478.4,493.6,75.7
45690000,-0.43,11.17,121.9,40.71,480.5,495.7,75.8
45691500,-0.43,11.21,121.9,40.45,478.9,494.2,75.7
45693000,-0.43,11.20,122.1,40.41,479.0,494.3,75.7
45694500,-0.43,11.15,124.4,40.00,480.5,496.4,75.5
45696000,-0.43,11.18,122.7,40.39,480.0,495.5,75.7
45697500,-0.43,11.17,122.7,40.46,480.4,495.8,75.7
45699000,-0.43,11.15,123.6,40.28,481.0,496.6,75.6
45700500,-0.43,11.15,122.3,40.73,481.4,496.7,75.7
45702000,-0.43,11.15,123.2,40.42,481.1,496.7,75.6
45703500,-0.43,11.16,124.1,39.98,479.9,495.7,75.5
45705000,-0.42,11.12,122.2,41.03,483.2,498.4,75.8
45706500,-0.43,11.11,124.0,40.45,482.8,498.4,75.6
45708000,-0.43,11.14,124.1,40.12,480.9,496.6,75.5
45709500,-0.43,11.06,124.9,40.46,484.5,500.3,75.5
45711000,-0.43,11.16,122.1,40.71,481.0,496.3,75.8
45712500,-0.43,11.14,122.4,40.80,482.0,497.3,75.8
45714000,-0.43,11.11,124.0,40.45,482.8,498.5,75.6
45715500,-0.43,11.12,123.3,40.58,482.3,497.8,75.7
45717000,-0.42,11.11,122.4,40.99,483.4,498.6,75.8
45718500,-0.43,11.16,123.4,40.30,480.6,496.2,75.6
45720000,-0.42,11.08,122.9,41.03,484.5,499.8,75.8
45721500,-0.43,11.10,124.0,40.50,483.0,498.7,75.6
45723000,-0.43,11.12,124.1,40.31,482.0,497.7,75.6
45724500,-0.43,11.05,124.3,40.77,485.4,501.1,75.6
45726000,-0.43,11.06,124.3,40.66,484.7,500.3,75.6
45727500,-0.43,11.07,123.8,40.81,484.8,500.3,75.7
45729000,-0.43,11.05,124.5,40.70,485.2,500.9,75.6
45730500,-0.42,11.05,123.3,41.17,486.0,501.4,75.8
45732000,-0.43,11.05,124.5,40.69,485.2,501.0,75.6
45733500,-0.42,11.04,124.1,40.96,486.2,501.7,75.7
45735000,-0.43,11.03,125.8,40.36,485.6,501.6,75.5
45736500,-0.43,11.03,125.0,40.67,486.1,501.9,75.6
45738000,-0.43,11.03,124.7,40.76,486.0,501.7,75.6
45739500,-0.43,11.02,125.4,40.65,486.5,502.4,75.6
45741000,-0.43,11.06,124.9,40.49,484.8,500.6,75.5
45742500,-0.42,11.02,122.8,41.60,487.9,503.1,75.9
45744000,-0.43,11.05,125.3,40.37,484.6,500.6,75.5
45745500,-0.42,11.04,123.4,41.21,486.6,502.0,75.8
45747000,-0.43,10.98,126.4,40.56,488.0,504.1,75.5
45748500,-0.43,11.00,126.5,40.34,486.7,502.9,75.4
45750000,-0.41,10.97,123.0,41.87,490.0,505.2,75.9
45751500,-0.42,11.00,124.5,41.11,487.8,503.4,75.7
45753000,-0.43,10.96,126.4,40.72,488.9,504.9,75.5
45754500,-0.42,10.98,125.4,40.93,488.4,504.3,75.6
45756000,-0.42,10.98,125.3,40.99,488.6,504.4,75.6
45757500,-0.43,10.98,125.9,40.70,487.9,503.9,75.5
45759000,-0.42,10.96,124.9,41.27,489.6,505.3,75.7
45760500,-0.42,10.94,126.3,40.89,489.7,505.7,75.5
45762000,-0.43,10.98,126.0,40.71,488.0,504.0,75.5
45763500,-0.42,10.92,125.9,41.21,491.1,507.0,75.6
45765000,-0.42,10.97,124.8,41.25,489.4,505.0,75.7
45766500,-0.42,10.99,124.5,41.14,488.1,503.8,75.7
45768000,-0.42,10.97,125.6,40.96,488.9,504.8,75.6
45769500,-0.43,10.94,126.4,40.87,489.8,505.9,75.5
45771000,-0.42,10.92,126.3,41.09,491.1,507.1,75.6
45772500,-0.42,10.93,124.7,41.56,491.1,506.7,75.8
45774000,-0.42,10.94,126.3,40.94,490.1,506.1,75.6
45775500,-0.42,10.91,126.8,40.96,491.2,507.3,75.5
45777000,-0.42,10.94,124.7,41.48,490.6,506.2,75.7
45778500,-0.42,10.87,126.8,41.24,493.0,509.1,75.6
45780000,-0.42,10.90,126.3,41.18,491.8,507.8,75.6
45781500,-0.43,10.92,126.8,40.85,490.6,506.7,75.5
45783000,-0.42,10.93,125.2,41.38,490.8,506.5,75.7
45784500,-0.42,10.87,127.0,41.22,493.2,509.3,75.6
45786000,-0.42,10.89,127.3,40.91,491.8,508.0,75.5
45787500,-0.42,10.84,127.0,41.46,494.8,510.8,75.6
45789000,-0.42,10.88,126.1,41.51,493.3,509.2,75.7
45790500,-0.42,10.84,128.5,40.92,494.1,510.5,75.4
45792000,-0.42,10.86,126.6,41.39,493.6,509.6,75.6
45793500,-0.42,10.83,127.5,41.29,494.7,510.9,75.5
45795000,-0.42,10.88,127.4,40.94,492.2,508.5,75.5
45796500,-0.42,10.86,127.6,41.09,493.5,509.7,75.5
45798000,-0.42,10.86,127.1,41.20,493.4,509.5,75.5
45799500,-0.42,10.81,127.4,41.55,496.0,512.1,75.6
45801000,-0.42,10.86,127.2,41.24,493.7,509.9,75.6
45802500,-0.43,10.81,130.6,40.36,494.1,511.0,75.2
45804000,-0.42,10.84,127.7,41.18,494.2,510.4,75.5
45805500,-0.42,10.84,127.7,41.21,494.5,510.7,75.5
45807000,-0.43,10.82,129.8,40.61,494.3,511.0,75.3
45808500,-0.42,10.84,126.4,41.66,494.9,510.7,75.7
45810000,-0.42,10.82,126.7,41.76,496.1,512.1,75.7
45811500,-0.42,10.78,128.9,41.24,496.8,513.2,75.5
45813000,-0.42,10.78,129.0,41.23,496.8,513.3,75.4
45814500,-0.42,10.77,129.4,41.12,496.8,513.4,75.4
45816000,-0.42,10.78,128.8,41.29,497.1,513.5,75.5
45817500,-0.42,10.82,126.7,41.70,495.7,511.6,75.7
45819000,-0.42,10.73,130.3,41.15,498.7,515.4,75.4
45820500,-0.43,10.78,129.9,40.84,496.0,512.7,75.3
45822000,-0.42,10.78,128.0,41.55,497.2,513.4,75.6
45823500,-0.42,10.78,128.8,41.32,497.1,513.5,75.5
45825000,-0.42,10.80,128.0,41.39,496.2,512.5,75.5
45826500,-0.42,10.72,130.0,41.28,499.2,515.9,75.4
45828000,-0.41,10.74,127.8,42.00,499.7,515.8,75.7
45829500,-0.41,10.76,127.5,41.91,498.5,514.6,75.7
45831000,-0.42,10.73,129.1,41.56,499.3,515.8,75.5
45832500,-0.41,10.67,129.3,41.98,502.3,518.7,75.6
45834000,-0.42,10.73,129.7,41.39,499.2,515.8,75.4
45835500,-0.42,10.76,128.7,41.51,498.1,514.5,75.5
45837000,-0.42,10.70,130.5,41.29,500.1,516.9,75.4
45838500,-0.42,10.71,129.4,41.66,500.5,516.9,75.5
45840000,-0.42,10.73,129.0,41.62,499.5,515.9,75.5
45841500,-0.42,10.75,128.5,41.62,498.5,514.8,75.5
45843000,-0.41,10.72,127.9,42.12,500.6,516.7,75.7
45844500,-0.42,10.66,130.4,41.71,502.6,519.3,75.5
45846000,-0.42,10.70,129.1,41.85,501.1,517.5,75.6
45847500,-0.42,10.67,131.3,41.30,501.5,518.4,75.3
45849000,-0.42,10.69,129.2,41.86,501.3,517.7,75.6
45850500,-0.42,10.69,129.8,41.69,501.3,517.8,75.5
45852000,-0.42,10.67,131.6,41.19,501.3,518.3,75.3
45853500,-0.42,10.69,131.0,41.22,500.6,517.4,75.3
45855000,-0.42,10.70,129.3,41.76,500.8,517.3,75.5
45856500,-0.42,10.68,130.4,41.47,501.1,517.8,75.4
45858000,-0.42,10.64,131.0,41.59,502.9,519.7,75.4
45859500,-0.42,10.62,132.5,41.29,503.6,520.8,75.3
45861000,-0.42,10.64,131.5,41.46,502.9,519.8,75.3
45862500,-0.42,10.65,130.3,41.78,502.9,519.5,75.5
45864000,-0.42,10.64,131.1,41.56,503.0,519.8,75.4
45865500,-0.42,10.60,132.4,41.47,504.6,521.7,75.3
45867000,-0.42,10.64,130.4,41.83,503.4,520.0,75.5
45868500,-0.42,10.60,132.9,41.32,504.5,521.7,75.2
45870000,-0.41,10.62,130.3,42.02,504.5,521.1,75.5
45871500,-0.42,10.63,130.9,41.72,503.5,520.2,75.4
45873000,-0.42,10.60,132.8,41.34,504.5,521.7,75.3
45874500,-0.42,10.65,130.6,41.69,502.8,519.5,75.4
45876000,-0.41,10.59,130.0,42.40,506.2,522.6,75.6
45877500,-0.42,10.58,133.2,41.31,505.0,522.2,75.2
45879000,-0.41,10.60,130.5,42.10,505.4,522.0,75.5
45880500,-0.41,10.58,131.6,41.92,506.1,523.0,75.4
45882000,-0.41,10.61,130.2,42.18,505.4,521.9,75.5
45883500,-0.42,10.59,132.1,41.62,505.1,522.1,75.3
45885000,-0.41,10.56,131.7,42.01,507.0,523.8,75.4
45886500,-0.41,10.54,132.4,41.97,507.9,524.8,75.4
45888000,-0.41,10.55,131.2,42.30,507.9,524.6,75.5
45889500,-0.42,10.59,132.0,41.73,505.6,522.5,75.4
45891000,-0.42,10.50,134.7,41.43,508.5,526.1,75.2
45892500,-0.41,10.56,131.8,42.03,507.2,524.1,75.4
45894000,-0.42,10.51,135.1,41.21,507.8,525.5,75.1
45895500,-0.41,10.53,132.3,42.08,508.5,525.4,75.4
45897000,-0.41,10.56,132.0,41.98,507.2,524.1,75.4
45898500,-0.42,10.54,132.7,41.83,507.6,524.6,75.3
45900000,-0.42,10.54,134.0,41.38,507.0,524.4,75.2
45901500,-0.41,10.50,132.4,42.30,510.1,527.0,75.4
45903000,-0.42,10.56,133.3,41.50,506.5,523.7,75.3
45904500,-0.41,10.47,133.9,42.00,510.9,528.2,75.3
45906000,-0.41,10.51,132.8,42.09,509.3,526.3,75.4
45907500,-0.41,10.48,133.9,41.96,510.5,527.7,75.3
45909000,-0.41,10.47,132.0,42.74,512.1,528.8,75.5
45910500,-0.42,10.49,134.4,41.71,509.8,527.2,75.2
45912000,-0.41,10.44,134.1,42.25,512.7,530.0,75.3
45913500,-0.41,10.49,133.0,42.22,510.6,527.6,75.4
45915000,-0.41,10.49,132.9,42.22,510.5,527.5,75.4
45916500,-0.41,10.45,134.1,42.12,512.0,529.3,75.3
45918000,-0.41,10.51,132.3,42.27,509.6,526.5,75.5
45919500,-0.41,10.44,133.4,42.44,512.8,529.8,75.4
45921000,-0.41,10.45,134.0,42.19,512.3,529.5,75.3
45922500,-0.41,10.46,132.8,42.53,512.3,529.3,75.5
45924000,-0.41,10.45,134.4,42.01,511.8,529.2,75.3
45925500,-0.41,10.39,135.0,42.31,514.9,532.3,75.3
45927000,-0.42,10.41,136.8,41.54,512.8,530.8,75.1
45928500,-0.42,10.39,137.1,41.57,513.6,531.6,75.1
45930000,-0.42,10.40,136.7,41.59,513.1,531.0,75.1
45931500,-0.41,10.39,136.1,41.91,514.2,531.9,75.2
45933000,-0.42,10.42,135.9,41.75,512.7,530.3,75.2
45934500,-0.41,10.39,135.6,42.08,514.4,531.9,75.2
45936000,-0.41,10.37,135.3,42.38,515.9,533.3,75.3
45937500,-0.41,10.39,134.7,42.46,515.2,532.5,75.4
45939000,-0.41,10.41,135.4,42.03,513.7,531.3,75.2
45940500,-0.41,10.37,136.8,41.89,515.2,533.0,75.1
45942000,-0.41,10.39,134.5,42.51,515.2,532.5,75.4
45943500,-0.41,10.37,135.1,42.41,515.7,533.1,75.3
45945000,-0.41,10.36,134.5,42.75,516.8,534.0,75.4
45946500,-0.41,10.38,135.2,42.35,515.4,532.9,75.3
45948000,-0.41,10.37,134.7,42.59,516.2,533.5,75.4
45949500,-0.41,10.33,136.9,42.16,517.2,535.0,75.2
45951000,-0.41,10.36,135.1,42.52,516.3,533.7,75.3
45952500,-0.40,10.37,133.6,42.95,516.5,533.5,75.5
45954000,-0.41,10.36,135.2,42.49,516.3,533.8,75.3
45955500,-0.41,10.35,134.9,42.72,517.3,534.5,75.4
45957000,-0.41,10.30,138.4,41.90,518.1,536.2,75.0
45958500,-0.41,10.35,136.8,42.07,516.4,534.2,75.2
45960000,-0.41,10.35,135.7,42.46,517.0,534.5,75.3
45961500,-0.41,10.34,136.8,42.11,516.7,534.5,75.2
45963000,-0.41,10.28,136.4,42.84,520.7,538.2,75.3
45964500,-0.41,10.33,135.1,42.76,518.0,535.4,75.4
45966000,-0.41,10.30,137.2,42.30,518.6,536.4,75.2
45967500,-0.41,10.29,137.5,42.33,519.3,537.2,75.2
45969000,-0.41,10.30,137.0,42.41,519.0,536.7,75.2
45970500,-0.41,10.27,137.8,42.39,520.4,538.3,75.2
45972000,-0.41,10.25,137.2,42.77,521.7,539.4,75.3
45973500,-0.41,10.26,137.8,42.46,520.7,538.6,75.2
45975000,-0.40,10.29,135.7,42.94,520.2,537.6,75.4
45976500,-0.41,10.25,137.7,42.59,521.5,539.4,75.2
45978000,-0.41,10.30,136.1,42.72,519.5,537.0,75.3
45979500,-0.41,10.26,138.4,42.30,520.7,538.8,75.1
45981000,-0.41,10.28,136.7,42.67,520.2,537.9,75.3
45982500,-0.41,10.24,137.7,42.66,521.9,539.7,75.2
45984000,-0.40,10.25,136.3,43.06,522.0,539.5,75.4
45985500,-0.41,10.28,136.9,42.63,520.4,538.1,75.3
45987000,-0.40,10.25,136.7,42.95,522.0,539.6,75.3
45988500,-0.41,10.21,138.1,42.83,523.7,541.6,75.2
45990000,-0.40,10.24,136.6,43.10,522.9,540.4,75.4
45991500,-0.41,10.24,138.4,42.38,521.4,539.5,75.1
45993000,-0.41,10.27,138.0,42.32,520.2,538.2,75.1
45994500,-0.40,10.22,137.3,42.97,523.3,541.0,75.3
45996000,-0.41,10.22,139.3,42.26,522.2,540.5,75.1
45997500,-0.40,10.17,138.3,43.13,526.0,543.9,75.3
45999000,-0.41,10.20,139.8,42.26,523.0,541.4,75.0
46000500,-0.40,10.18,138.5,42.92,525.1,543.1,75.2
46002000,-0.41,10.18,140.1,42.39,524.3,542.7,75.0
46003500,-0.41,10.16,139.9,42.61,525.5,543.9,75.1
46005000,-0.41,10.18,140.0,42.39,524.2,542.5,75.0
46006500,-0.40,10.20,137.3,43.18,524.6,542.2,75.3
46008000,-0.40,10.20,137.8,42.96,524.1,541.9,75.3
46009500,-0.40,10.16,137.8,43.38,526.8,544.5,75.3
46011000,-0.41,10.16,139.7,42.69,525.7,543.9,75.1
46012500,-0.41,10.16,139.9,42.58,525.3,543.6,75.1
46014000,-0.41,10.17,139.3,42.76,525.5,543.7,75.2
46015500,-0.41,10.14,139.9,42.84,527.0,545.3,75.1
46017000,-0.41,10.16,139.9,42.64,525.6,543.9,75.1
46018500,-0.40,10.15,139.2,42.95,526.5,544.6,75.2
46020000,-0.41,10.10,141.0,42.76,528.4,546.9,75.1
46021500,-0.40,10.18,137.5,43.31,525.9,543.6,75.3
46023000,-0.40,10.17,137.7,43.33,526.4,544.1,75.3
46024500,-0.41,10.12,141.1,42.60,527.4,546.0,75.0
46026000,-0.40,10.09,140.2,43.16,529.7,547.9,75.2
46027500,-0.40,10.11,139.2,43.28,528.7,546.7,75.3
46029000,-0.41,10.06,142.0,42.82,530.6,549.2,75.0
46030500,-0.40,10.09,140.5,43.09,529.7,548.0,75.1
46032000,-0.40,10.07,139.9,43.41,530.8,548.9,75.2
46033500,-0.40,10.06,140.7,43.27,531.4,549.7,75.2
46035000,-0.40,10.07,140.8,43.15,530.7,549.1,75.1
46036500,-0.40,10.06,139.4,43.74,532.1,550.1,75.3
46038000,-0.40,10.07,140.4,43.21,530.4,548.7,75.2
46039500,-0.41,10.09,141.0,42.87,529.1,547.6,75.1
46041000,-0.40,10.08,139.0,43.69,531.0,548.9,75.3
46042500,-0.40,10.10,139.5,43.26,529.1,547.1,75.2
46044000,-0.40,10.05,140.3,43.46,531.9,550.0,75.2
46045500,-0.41,10.06,142.4,42.70,530.4,549.2,75.0
46047000,-0.41,10.09,141.2,42.79,529.1,547.6,75.1
46048500,-0.40,10.05,141.5,43.05,531.3,549.9,75.1
46050000,-0.40,10.06,140.5,43.34,531.4,549.6,75.2
46051500,-0.41,10.02,143.7,42.55,531.8,550.9,74.9
46053000,-0.40,10.04,141.6,43.05,531.5,550.1,75.1
46054500,-0.40,10.02,140.8,43.55,533.4,551.7,75.2
46056000,-0.40,10.05,141.2,43.18,531.5,550.0,75.1
46057500,-0.40,10.04,141.7,43.05,531.6,550.2,75.1
46059000,-0.40,10.01,141.4,43.51,534.1,552.5,75.2
46060500,-0.40,10.01,143.0,42.91,533.0,551.8,75.0
46062000,-0.40,10.00,141.9,43.35,533.9,552.5,75.1
46063500,-0.40,10.03,140.6,43.54,533.0,551.2,75.2
46065000,-0.40,9.96,142.0,43.69,536.3,554.8,75.2
46066500,-0.40,10.00,143.2,42.92,533.3,552.2,75.0
46068000,-0.40,9.97,143.4,43.15,535.3,554.2,75.0
46069500,-0.40,10.02,140.7,43.65,533.7,551.9,75.2
46071000,-0.40,9.98,142.4,43.37,534.9,553.5,75.1
46072500,-0.40,9.93,142.5,43.82,538.1,556.6,75.2
46074000,-0.40,9.94,142.7,43.63,537.3,555.9,75.1
46075500,-0.40,9.98,142.3,43.43,535.2,553.8,75.1
46077000,-0.40,9.94,143.2,43.49,537.2,556.0,75.1
46078500,-0.40,9.88,145.3,43.30,539.6,558.9,74.9
46080000,-0.40,10.00,142.1,43.35,534.3,552.9,75.1
46081500,-0.40,9.93,144.3,43.20,537.2,556.2,75.0
46083000,-0.40,9.92,143.7,43.45,537.9,556.7,75.0
46084500,-0.39,9.95,141.4,43.99,537.3,555.6,75.3
46086000,-0.40,9.94,143.4,43.43,537.1,555.9,75.1
46087500,-0.40,9.93,142.3,43.89,538.2,556.7,75.2
46089000,-0.40,9.90,143.7,43.66,539.1,557.9,75.1
46090500,-0.39,9.95,141.3,44.06,537.6,555.8,75.3
46092000,-0.40,9.90,143.6,43.75,539.6,558.4,75.1
46093500,-0.40,9.92,142.9,43.80,538.8,557.4,75.1
46095000,-0.41,9.86,147.2,42.88,539.9,559.6,74.8
46096500,-0.40,9.90,142.9,43.98,539.8,558.4,75.2
46098000,-0.39,9.87,143.3,44.13,541.6,560.2,75.2
46099500,-0.40,9.87,144.0,43.87,541.2,560.0,75.1
46101000,-0.40,9.83,146.2,43.49,542.4,561.8,74.9
46102500,-0.40,9.87,144.9,43.52,540.3,559.4,75.0
46104000,-0.39,9.88,142.3,44.38,541.5,559.9,75.3
46105500,-0.41,9.85,147.7,42.81,540.3,560.1,74.7
46107000,-0.40,9.86,145.1,43.56,541.0,560.1,75.0
46108500,-0.40,9.83,145.5,43.73,542.8,562.0,75.0
46110000,-0.40,9.89,143.9,43.76,540.1,559.0,75.1
46111500,-0.40,9.89,145.4,43.19,538.9,558.2,74.9
46113000,-0.39,9.84,144.2,44.08,542.8,561.6,75.1
46114500,-0.40,9.85,144.3,43.93,542.0,560.9,75.1
46116000,-0.40,9.83,144.9,43.98,543.4,562.4,75.1
46117500,-0.40,9.82,145.5,43.82,543.5,562.6,75.0
46119000,-0.39,9.82,144.8,44.12,544.1,563.0,75.1
46120500,-0.39,9.84,143.5,44.35,543.4,562.1,75.2
46122000,-0.40,9.84,146.9,43.15,541.3,560.9,74.8
46123500,-0.39,9.80,145.3,44.05,544.6,563.7,75.1
46125000,-0.39,9.83,144.7,44.00,543.2,562.1,75.1
46126500,-0.40,9.81,146.6,43.52,543.4,562.8,74.9
46128000,-0.39,9.82,143.4,44.52,544.3,562.9,75.2
46129500,-0.39,9.78,145.5,44.24,546.2,565.3,75.1
46131000,-0.40,9.75,147.5,43.83,547.0,566.5,74.9
46132500,-0.40,9.82,145.6,43.78,543.4,562.6,75.0
46134000,-0.39,9.75,146.8,44.03,547.1,566.5,75.0
46135500,-0.40,9.81,145.7,43.80,543.6,562.8,75.0
46137000,-0.40,9.77,146.6,43.94,546.0,565.3,75.0
46138500,-0.40,9.80,146.7,43.58,543.9,563.4,74.9
46140000,-0.40,9.76,147.8,43.59,545.8,565.5,74.8
46141500,-0.40,9.74,147.5,43.85,547.1,566.7,74.9
46143000,-0.39,9.77,145.7,44.22,546.5,565.5,75.1
46144500,-0.40,9.72,147.8,43.94,548.3,567.8,74.9
46146000,-0.40,9.74,149.5,43.22,546.3,566.4,74.7
46147500,-0.39,9.71,148.0,44.03,549.2,568.8,74.9
46149000,-0.40,9.73,148.0,43.86,548.0,567.7,74.9
46150500,-0.39,9.72,147.7,44.04,548.8,568.3,74.9
46152000,-0.39,9.72,147.6,44.01,548.3,567.8,74.9
46153500,-0.39,9.70,146.9,44.49,550.4,569.6,75.1
46155000,-0.39,9.69,147.3,44.47,550.9,570.3,75.0
46156500,-0.40,9.70,148.7,43.88,549.4,569.2,74.9
46158000,-0.39,9.69,147.5,44.36,550.5,570.0,75.0
46159500,-0.39,9.72,145.7,44.72,549.7,568.7,75.2
46161000,-0.40,9.69,150.0,43.54,549.3,569.4,74.7
46162500,-0.39,9.71,146.3,44.61,550.1,569.2,75.1
46164000,-0.39,9.70,146.9,44.48,550.3,569.6,75.1
46165500,-0.39,9.66,149.2,44.12,551.8,571.6,74.9
46167000,-0.40,9.67,149.6,43.88,550.9,570.8,74.8
46168500,-0.39,9.67,147.7,44.51,551.8,571.2,75.0
46170000,-0.39,9.61,150.0,44.35,554.8,574.8,74.9
46171500,-0.39,9.67,146.6,44.91,552.6,571.7,75.1
46173000,-0.40,9.67,149.5,43.87,550.7,570.7,74.8
46174500,-0.39,9.62,149.6,44.33,553.9,573.7,74.9
46176000,-0.39,9.63,148.8,44.58,554.2,573.8,75.0
46177500,-0.39,9.67,147.2,44.65,551.9,571.2,75.1
46179000,-0.40,9.65,150.0,43.94,551.9,571.9,74.8
46180500,-0.39,9.65,148.6,44.41,552.8,572.4,75.0
46182000,-0.39,9.62,149.3,44.46,554.3,574.1,74.9
46183500,-0.40,9.66,149.7,43.91,551.3,571.3,74.8
46185000,-0.39,9.62,148.4,44.76,554.7,574.2,75.0
46186500,-0.39,9.62,149.6,44.41,554.5,574.3,74.9
46188000,-0.39,9.61,147.9,44.99,555.5,574.8,75.1
46189500,-0.39,9.61,150.5,44.12,554.2,574.2,74.8
46191000,-0.39,9.60,150.9,44.12,554.8,575.0,74.8
46192500,-0.39,9.58,149.3,44.85,557.0,576.7,75.0
46194000,-0.39,9.57,150.7,44.43,556.6,576.6,74.8
46195500,-0.39,9.57,150.5,44.54,556.9,576.9,74.9
46197000,-0.39,9.61,147.7,45.13,555.9,575.2,75.1
46198500,-0.39,9.53,151.5,44.64,559.3,579.4,74.8
46200000,-0.39,9.56,151.1,44.41,557.1,577.2,74.8
46201500,-0.38,9.55,148.7,45.42,559.6,579.1,75.1
46203000,-0.38,9.53,149.7,45.17,559.8,579.4,75.0
46204500,-0.39,9.57,150.3,44.59,556.9,576.9,74.9
46206000,-0.39,9.53,152.4,44.30,558.7,579.1,74.7
46207500,-0.39,9.56,152.1,44.16,557.0,577.4,74.7
46209000,-0.38,9.52,150.1,45.23,560.9,580.6,75.0
46210500,-0.38,9.51,150.1,45.30,561.3,581.0,75.0
46212000,-0.39,9.56,151.1,44.38,557.0,577.1,74.8
46213500,-0.39,9.49,152.2,44.74,561.2,581.4,74.8
46215000,-0.39,9.54,151.2,44.62,558.7,578.8,74.9
46216500,-0.39,9.55,149.5,45.03,558.6,578.2,75.0
46218000,-0.39,9.52,151.5,44.67,559.5,579.7,74.8
46219500,-0.39,9.50,151.7,44.84,561.1,581.3,74.9
46221000,-0.38,9.46,150.3,45.67,564.3,584.0,75.1
46222500,-0.39,9.49,151.9,44.90,561.7,581.9,74.9
46224000,-0.39,9.49,152.3,44.71,561.3,581.6,74.8
46225500,-0.39,9.48,153.8,44.28,560.9,581.6,74.7
46227000,-0.39,9.50,151.7,44.84,561.0,581.2,74.9
46228500,-0.39,9.48,151.5,45.09,562.4,582.5,74.9
46230000,-0.38,9.47,151.4,45.27,563.4,583.4,75.0
46231500,-0.39,9.47,154.0,44.38,561.9,582.6,74.7
46233000,-0.38,9.45,151.2,45.48,564.5,584.4,75.0
46234500,-0.39,9.47,153.0,44.70,562.3,582.7,74.8
46236000,-0.39,9.48,152.8,44.69,561.9,582.3,74.8
46237500,-0.39,9.44,154.6,44.51,563.8,584.6,74.7
46239000,-0.38,9.43,152.1,45.41,565.6,585.7,74.9
46240500,-0.38,9.47,150.3,45.58,563.6,583.3,75.1
46242000,-0.38,9.45,151.8,45.30,564.4,584.4,74.9
46243500,-0.39,9.42,153.3,45.12,565.7,586.2,74.8
46245000,-0.39,9.41,154.4,44.84,565.6,586.3,74.7
46246500,-0.38,9.42,153.0,45.23,566.0,586.3,74.9
46248000,-0.39,9.41,153.8,45.04,566.0,586.5,74.8
46249500,-0.39,9.44,154.0,44.71,564.1,584.7,74.7
46251000,-0.39,9.37,155.0,45.04,568.0,588.8,74.7
46252500,-0.39,9.40,155.2,44.69,566.0,586.9,74.7
46254000,-0.38,9.40,152.5,45.60,567.5,587.6,75.0
46255500,-0.39,9.38,154.7,45.07,567.7,588.4,74.8
46257000,-0.38,9.39,153.9,45.18,567.2,587.8,74.8
46258500,-0.38,9.40,153.4,45.32,567.2,587.6,74.9
46260000,-0.38,9.37,153.4,45.60,569.2,589.5,74.9
46261500,-0.39,9.41,154.3,44.85,565.6,586.3,74.7
46263000,-0.38,9.38,154.4,45.17,567.9,588.5,74.8
