Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.40,156.4,28.93,446.7,473.3,70.7
45633000,-0.60,11.35,157.3,29.00,448.4,475.2,70.7
45634500,-0.60,11.34,157.2,29.10,449.2,475.9,70.7
45636000,-0.60,11.36,158.0,28.80,447.6,474.7,70.6
45637500,-0.60,11.38,156.4,29.02,447.6,474.1,70.7
45639000,-0.60,11.36,158.1,28.77,447.5,474.6,70.5
45640500,-0.60,11.37,157.0,28.94,447.6,474.3,70.7
45642000,-0.60,11.33,157.9,28.99,449.1,476.0,70.6
45643500,-0.60,11.36,157.1,29.02,448.3,475.1,70.7
45645000,-0.60,11.37,157.4,28.86,447.4,474.3,70.6
45646500,-0.60,11.32,157.6,29.10,449.7,476.6,70.7
45648000,-0.60,11.36,157.8,28.85,447.8,474.8,70.6
45649500,-0.60,11.37,157.0,28.99,448.0,474.7,70.7
45651000,-0.60,11.30,158.7,28.97,450.0,477.1,70.6
45652500,-0.60,11.30,159.7,28.73,449.1,476.7,70.4
45654000,-0.60,11.30,159.5,28.79,449.4,476.9,70.5
45655500,-0.60,11.30,158.3,29.05,450.2,477.2,70.6
45657000,-0.60,11.31,158.6,28.97,449.9,477.0,70.6
45658500,-0.60,11.29,159.0,28.96,450.3,477.5,70.6
45660000,-0.59,11.30,156.9,29.39,451.4,477.9,70.8
45661500,-0.59,11.27,157.6,29.43,452.6,479.3,70.8
45663000,-0.60,11.31,157.6,29.15,450.2,477.0,70.7
45664500,-0.60,11.24,159.3,29.17,452.5,479.7,70.6
45666000,-0.60,11.25,160.3,28.92,451.5,479.1,70.5
45667500,-0.60,11.29,158.6,29.06,450.6,477.7,70.6
45669000,-0.59,11.20,159.5,29.35,454.4,481.5,70.7
45670500,-0.60,11.23,159.7,29.12,452.6,480.0,70.6
45672000,-0.60,11.22,159.9,29.16,453.2,480.5,70.6
45673500,-0.60,11.25,160.1,28.92,451.3,478.9,70.5
45675000,-0.60,11.24,159.6,29.11,452.4,479.7,70.6
45676500,-0.60,11.21,160.1,29.17,453.5,481.0,70.6
45678000,-0.59,11.25,158.9,29.24,452.5,479.6,70.7
45679500,-0.60,11.23,159.7,29.14,452.7,480.0,70.6
45681000,-0.60,11.25,159.8,29.04,451.9,479.4,70.5
45682500,-0.60,11.21,161.2,28.94,452.9,480.7,70.4
45684000,-0.60,11.21,161.2,28.94,452.8,480.6,70.4
45685500,-0.60,11.23,159.5,29.19,452.9,480.2,70.6
45687000,-0.60,11.20,160.6,29.12,453.6,481.2,70.5
45688500,-0.59,11.17,160.0,29.41,455.5,482.8,70.6
45690000,-0.60,11.19,160.6,29.16,454.1,481.7,70.5
45691500,-0.60,11.20,160.5,29.16,454.0,481.5,70.5
45693000,-0.59,11.20,159.7,29.34,454.5,481.8,70.6
45694500,-0.59,11.19,160.2,29.27,454.5,481.9,70.6
45696000,-0.60,11.19,160.6,29.18,454.1,481.7,70.5
45697500,-0.60,11.21,161.3,28.92,452.8,480.7,70.4
45699000,-0.59,11.21,159.1,29.40,454.1,481.2,70.7
45700500,-0.60,11.14,163.0,28.90,454.7,483.0,70.3
45702000,-0.59,11.17,160.9,29.21,454.8,482.4,70.5
45703500,-0.59,11.16,160.2,29.43,455.9,483.2,70.6
45705000,-0.60,11.16,161.2,29.19,455.1,482.8,70.5
45706500,-0.59,11.12,162.0,29.29,456.9,484.7,70.5
45708000,-0.59,11.16,161.2,29.25,455.6,483.2,70.5
45709500,-0.59,11.16,160.8,29.34,455.8,483.4,70.6
45711000,-0.60,11.13,162.2,29.18,456.1,484.1,70.4
45712500,-0.60,11.18,161.7,29.01,454.1,482.0,70.4
45714000,-0.59,11.13,161.9,29.25,456.4,484.2,70.5
45715500,-0.59,11.12,162.1,29.28,456.9,484.8,70.5
45717000,-0.60,11.11,163.4,28.99,456.0,484.4,70.3
45718500,-0.60,11.13,162.3,29.17,456.2,484.2,70.4
45720000,-0.59,11.08,162.9,29.31,458.2,486.3,70.4
45721500,-0.59,11.10,162.4,29.30,457.5,485.5,70.5
45723000,-0.59,11.09,162.0,29.49,458.7,486.4,70.6
45724500,-0.59,11.07,162.8,29.36,458.6,486.6,70.5
45726000,-0.60,11.10,163.1,29.14,457.0,485.2,70.4
45727500,-0.59,11.07,162.8,29.37,458.7,486.7,70.5
45729000,-0.59,11.10,161.6,29.50,458.3,485.9,70.6
45730500,-0.59,11.03,163.4,29.47,460.3,488.5,70.5
45732000,-0.59,11.05,163.4,29.36,459.3,487.5,70.4
45733500,-0.60,11.04,164.5,29.19,459.1,487.6,70.3
45735000,-0.59,11.08,162.7,29.33,458.2,486.3,70.4
45736500,-0.59,11.04,163.7,29.35,459.6,487.8,70.4
45738000,-0.58,11.08,161.0,29.72,459.5,486.9,70.7
45739500,-0.59,11.03,163.3,29.53,460.8,488.9,70.5
45741000,-0.59,11.00,164.7,29.37,461.0,489.5,70.3
45742500,-0.59,11.06,163.1,29.38,459.1,487.2,70.4
45744000,-0.59,11.04,162.9,29.51,460.1,488.1,70.5
45745500,-0.59,11.05,163.4,29.34,459.2,487.4,70.4
45747000,-0.59,11.02,163.8,29.45,460.5,488.8,70.4
45748500,-0.59,11.01,163.9,29.49,461.0,489.3,70.4
45750000,-0.59,11.03,164.4,29.27,459.7,488.2,70.3
45751500,-0.58,11.02,162.8,29.71,461.7,489.5,70.6
45753000,-0.59,11.01,164.6,29.34,460.6,489.1,70.3
45754500,-0.59,11.02,164.3,29.34,460.3,488.7,70.3
45756000,-0.59,10.96,165.6,29.42,462.6,491.3,70.3
45757500,-0.59,10.99,164.8,29.43,461.6,490.2,70.4
45759000,-0.59,11.00,164.7,29.39,461.2,489.7,70.3
45760500,-0.59,10.99,164.8,29.43,461.6,490.1,70.4
45762000,-0.59,10.96,164.9,29.60,463.2,491.7,70.4
45763500,-0.60,10.96,166.7,29.18,461.8,491.0,70.1
45765000,-0.59,10.98,165.0,29.43,461.9,490.5,70.3
45766500,-0.58,10.96,163.0,30.00,464.4,492.2,70.7
45768000,-0.59,10.95,165.2,29.59,463.5,492.1,70.4
45769500,-0.59,10.96,165.0,29.56,463.0,491.5,70.4
45771000,-0.58,10.99,163.3,29.77,462.8,490.8,70.6
45772500,-0.58,10.95,164.6,29.72,464.0,492.3,70.5
45774000,-0.58,10.93,164.4,29.87,465.0,493.2,70.5
45775500,-0.59,10.97,164.9,29.50,462.4,490.9,70.4
45777000,-0.59,10.95,165.7,29.45,462.9,491.7,70.3
45778500,-0.59,10.94,165.8,29.50,463.5,492.2,70.3
45780000,-0.59,10.91,166.3,29.58,464.8,493.7,70.3
45781500,-0.59,10.92,165.9,29.60,464.5,493.3,70.3
45783000,-0.59,10.94,165.1,29.61,463.7,492.2,70.4
45784500,-0.58,10.90,164.9,29.93,466.2,494.5,70.5
45786000,-0.59,10.92,167.2,29.32,463.6,492.8,70.2
45787500,-0.58,10.90,166.0,29.71,465.6,494.3,70.4
45789000,-0.58,10.88,166.0,29.80,466.4,495.0,70.4
45790500,-0.59,10.88,167.4,29.51,465.5,494.7,70.2
45792000,-0.58,10.88,165.9,29.85,466.8,495.4,70.4
45793500,-0.58,10.84,166.8,29.86,468.0,496.8,70.4
45795000,-0.58,10.86,166.2,29.86,467.2,495.9,70.4
45796500,-0.59,10.81,168.5,29.67,468.3,497.7,70.2
45798000,-0.59,10.87,167.3,29.56,466.0,495.1,70.2
45799500,-0.59,10.88,167.2,29.51,465.4,494.5,70.2
45801000,-0.58,10.87,166.6,29.71,466.5,495.3,70.3
45802500,-0.59,10.87,167.3,29.56,466.0,495.1,70.2
45804000,-0.59,10.85,168.3,29.50,466.6,496.0,70.2
45805500,-0.59,10.85,168.4,29.45,466.2,495.6,70.1
45807000,-0.58,10.83,167.7,29.72,467.8,497.0,70.3
45808500,-0.59,10.85,168.3,29.49,466.6,496.0,70.2
45810000,-0.58,10.84,166.6,29.92,468.3,497.0,70.4
45811500,-0.59,10.82,169.1,29.47,467.4,497.0,70.1
45813000,-0.58,10.77,169.0,29.80,470.2,499.7,70.2
45814500,-0.59,10.82,168.5,29.59,467.6,497.1,70.2
45816000,-0.58,10.82,167.9,29.78,468.6,497.7,70.3
45817500,-0.58,10.77,169.4,29.75,470.2,499.7,70.2
45819000,-0.59,10.79,168.9,29.70,469.2,498.7,70.2
45820500,-0.58,10.77,168.8,29.86,470.5,499.8,70.3
45822000,-0.59,10.75,170.2,29.67,470.4,500.3,70.1
45823500,-0.58,10.81,168.1,29.79,469.0,498.2,70.3
45825000,-0.58,10.79,168.4,29.82,469.6,498.8,70.3
45826500,-0.58,10.78,168.6,29.85,470.1,499.5,70.3
45828000,-0.59,10.75,170.9,29.51,469.9,500.0,70.0
45829500,-0.58,10.71,170.5,29.84,472.3,502.1,70.2
45831000,-0.58,10.75,169.9,29.73,470.6,500.3,70.2
45832500,-0.58,10.81,167.4,29.94,469.4,498.3,70.4
45834000,-0.58,10.78,168.7,29.82,469.9,499.3,70.3
45835500,-0.59,10.75,170.4,29.62,470.3,500.2,70.1
45837000,-0.58,10.75,169.4,29.86,471.1,500.7,70.2
45838500,-0.58,10.70,169.9,30.07,473.7,503.2,70.3
45840000,-0.58,10.74,169.3,29.94,471.8,501.2,70.3
45841500,-0.58,10.74,168.2,30.20,472.7,501.7,70.4
45843000,-0.58,10.70,170.7,29.87,472.8,502.7,70.2
45844500,-0.59,10.75,170.5,29.63,470.4,500.4,70.1
45846000,-0.58,10.68,171.2,29.90,473.8,503.8,70.1
45847500,-0.58,10.70,171.2,29.79,472.8,502.8,70.1
45849000,-0.58,10.68,170.3,30.09,474.2,503.9,70.3
45850500,-0.58,10.68,171.1,29.94,473.9,503.9,70.1
45852000,-0.59,10.69,172.0,29.67,472.6,502.9,70.0
45853500,-0.58,10.67,171.5,29.88,473.9,504.0,70.1
45855000,-0.58,10.69,170.3,30.02,473.7,503.4,70.2
45856500,-0.59,10.69,171.9,29.66,472.4,502.6,70.0
45858000,-0.58,10.63,172.0,30.04,476.0,506.2,70.1
45859500,-0.58,10.71,169.1,30.19,473.8,503.0,70.4
45861000,-0.58,10.65,172.5,29.83,474.6,505.0,70.0
45862500,-0.59,10.64,173.6,29.64,474.3,505.0,69.9
45864000,-0.58,10.69,170.5,29.98,473.6,503.3,70.2
45865500,-0.58,10.65,171.6,29.98,474.9,505.0,70.1
45867000,-0.58,10.64,171.8,30.02,475.5,505.6,70.1
45868500,-0.58,10.67,170.9,30.03,474.5,504.3,70.2
45870000,-0.58,10.63,172.3,29.98,475.8,506.0,70.1
45871500,-0.58,10.62,173.0,29.87,475.7,506.2,70.0
45873000,-0.58,10.62,171.5,30.21,476.8,506.7,70.2
45874500,-0.58,10.64,172.6,29.85,474.9,505.3,70.0
45876000,-0.58,10.64,172.8,29.81,474.8,505.3,70.0
45877500,-0.58,10.57,174.0,29.99,477.8,508.5,70.0
45879000,-0.58,10.62,171.9,30.11,476.4,506.5,70.2
45880500,-0.58,10.64,171.2,30.18,476.3,506.1,70.2
45882000,-0.58,10.61,172.4,30.05,476.5,506.7,70.1
45883500,-0.57,10.56,173.2,30.23,479.2,509.5,70.1
45885000,-0.58,10.60,173.9,29.80,476.1,506.9,69.9
45886500,-0.58,10.54,174.3,30.06,479.0,509.8,70.0
45888000,-0.58,10.57,173.1,30.17,478.5,508.8,70.1
45889500,-0.58,10.54,174.7,30.02,479.1,509.9,70.0
45891000,-0.58,10.57,173.6,30.06,478.0,508.6,70.0
45892500,-0.57,10.57,172.6,30.30,479.0,509.2,70.2
45894000,-0.58,10.56,174.4,29.97,478.3,509.1,70.0
45895500,-0.58,10.54,174.6,30.02,478.9,509.8,70.0
45897000,-0.58,10.54,174.8,29.99,478.9,509.8,69.9
45898500,-0.57,10.56,172.7,30.37,479.7,509.8,70.2
45900000,-0.58,10.53,174.1,30.19,479.9,510.6,70.1
45901500,-0.57,10.52,174.1,30.30,480.8,511.4,70.1
45903000,-0.58,10.50,176.6,29.83,479.5,511.0,69.8
45904500,-0.58,10.53,175.0,30.02,479.4,510.4,69.9
45906000,-0.58,10.50,175.6,30.11,480.9,511.9,69.9
45907500,-0.57,10.51,174.0,30.35,481.3,511.7,70.1
45909000,-0.57,10.53,173.5,30.35,480.7,511.0,70.1
45910500,-0.57,10.50,173.8,30.50,482.3,512.6,70.2
45912000,-0.58,10.50,175.2,30.14,480.7,511.6,70.0
45913500,-0.58,10.53,174.5,30.13,479.8,510.6,70.0
45915000,-0.58,10.51,175.2,30.08,480.3,511.2,70.0
45916500,-0.58,10.50,175.2,30.16,480.9,511.8,70.0
45918000,-0.57,10.47,175.4,30.35,482.9,513.7,70.0
45919500,-0.57,10.50,174.2,30.36,481.6,512.2,70.1
45921000,-0.57,10.44,175.8,30.42,484.1,515.0,70.0
45922500,-0.57,10.50,174.1,30.43,482.1,512.6,70.1
45924000,-0.58,10.49,176.0,30.03,480.7,511.9,69.9
45925500,-0.58,10.47,176.0,30.17,481.9,513.0,69.9
45927000,-0.58,10.48,175.6,30.22,481.9,512.9,70.0
45928500,-0.57,10.46,175.5,30.35,483.1,514.0,70.0
45930000,-0.57,10.45,175.9,30.36,483.6,514.6,70.0
45931500,-0.57,10.49,175.2,30.24,481.7,512.5,70.0
45933000,-0.58,10.41,177.9,30.15,484.1,515.8,69.8
45934500,-0.57,10.44,176.1,30.32,483.5,514.6,70.0
45936000,-0.58,10.41,178.6,29.99,483.5,515.4,69.7
45937500,-0.57,10.44,176.1,30.38,484.1,515.1,70.0
45939000,-0.57,10.41,176.9,30.34,484.7,516.0,69.9
45940500,-0.58,10.44,177.1,30.12,482.8,514.2,69.9
45942000,-0.58,10.43,177.2,30.16,483.3,514.7,69.9
45943500,-0.58,10.39,179.2,30.03,484.5,516.6,69.7
45945000,-0.57,10.40,177.1,30.37,485.2,516.5,69.9
45946500,-0.57,10.37,178.7,30.23,485.8,517.6,69.8
45948000,-0.57,10.39,177.0,30.52,486.4,517.6,70.0
45949500,-0.57,10.39,177.3,30.42,485.8,517.2,70.0
45951000,-0.57,10.41,176.7,30.41,485.1,516.3,70.0
45952500,-0.57,10.36,178.9,30.27,486.4,518.3,69.8
45954000,-0.57,10.37,178.0,30.42,486.6,518.2,69.9
45955500,-0.57,10.37,177.9,30.44,486.7,518.1,69.9
45957000,-0.57,10.37,178.0,30.38,486.4,517.9,69.9
45958500,-0.57,10.37,176.9,30.63,487.3,518.4,70.0
45960000,-0.57,10.34,179.0,30.34,487.2,519.0,69.8
45961500,-0.58,10.34,179.9,30.21,487.0,519.2,69.7
45963000,-0.57,10.37,177.1,30.61,487.3,518.5,70.0
45964500,-0.58,10.34,181.3,29.91,485.8,518.5,69.5
45966000,-0.57,10.34,178.7,30.46,487.9,519.6,69.9
45967500,-0.57,10.36,177.0,30.68,487.8,518.9,70.1
45969000,-0.57,10.36,177.9,30.50,487.3,518.8,69.9
45970500,-0.58,10.28,181.7,30.20,489.1,521.7,69.6
45972000,-0.58,10.31,181.1,30.09,487.3,519.9,69.6
45973500,-0.58,10.32,181.1,30.03,486.7,519.3,69.6
45975000,-0.58,10.26,182.9,30.09,489.4,522.5,69.5
45976500,-0.57,10.29,180.7,30.31,488.9,521.3,69.7
45978000,-0.57,10.32,179.9,30.29,487.7,519.8,69.8
45979500,-0.57,10.28,180.9,30.38,489.8,522.1,69.7
45981000,-0.57,10.27,181.2,30.38,490.2,522.6,69.7
45982500,-0.57,10.26,180.8,30.56,491.2,523.4,69.8
45984000,-0.57,10.24,181.3,30.54,491.6,524.0,69.8
45985500,-0.57,10.31,178.5,30.73,490.0,521.5,70.0
45987000,-0.57,10.25,180.2,30.73,492.2,524.1,69.9
45988500,-0.57,10.28,180.3,30.50,490.1,522.2,69.8
45990000,-0.57,10.22,182.2,30.51,492.4,525.1,69.7
45991500,-0.57,10.24,181.1,30.60,492.1,524.4,69.8
45993000,-0.57,10.23,181.4,30.60,492.4,524.7,69.8
45994500,-0.57,10.19,184.0,30.29,492.5,525.8,69.5
45996000,-0.57,10.26,181.1,30.44,490.5,522.9,69.7
45997500,-0.57,10.24,181.0,30.62,492.0,524.3,69.8
45999000,-0.57,10.21,181.7,30.69,493.6,526.0,69.8
46000500,-0.57,10.25,182.1,30.32,490.6,523.3,69.6
46002000,-0.57,10.22,182.4,30.48,492.4,525.1,69.7
46003500,-0.57,10.17,183.2,30.59,494.5,527.4,69.7
46005000,-0.57,10.21,183.1,30.37,492.2,525.1,69.6
46006500,-0.57,10.23,182.7,30.32,491.3,524.2,69.6
46008000,-0.57,10.21,182.0,30.61,493.2,525.7,69.7
46009500,-0.57,10.21,182.5,30.46,492.4,525.1,69.7
46011000,-0.57,10.18,182.9,30.59,494.1,526.9,69.7
46012500,-0.57,10.18,183.6,30.45,493.6,526.6,69.6
46014000,-0.57,10.16,183.0,30.74,495.5,528.2,69.7
46015500,-0.57,10.20,183.1,30.47,493.1,526.0,69.6
46017000,-0.57,10.15,184.0,30.60,495.4,528.5,69.6
46018500,-0.57,10.18,182.7,30.63,494.3,527.0,69.7
46020000,-0.56,10.15,183.0,30.77,495.9,528.6,69.7
46021500,-0.57,10.14,185.2,30.38,494.8,528.3,69.5
46023000,-0.57,10.12,184.8,30.63,496.7,529.9,69.6
46024500,-0.57,10.14,183.9,30.66,495.9,528.9,69.7
46026000,-0.57,10.16,184.3,30.48,494.7,527.9,69.6
46027500,-0.57,10.11,185.0,30.62,496.8,530.1,69.6
46029000,-0.56,10.12,183.8,30.84,497.5,530.4,69.7
46030500,-0.57,10.10,186.2,30.45,496.6,530.4,69.4
46032000,-0.57,10.12,184.6,30.66,496.7,529.9,69.6
46033500,-0.57,10.15,183.4,30.67,495.5,528.3,69.7
46035000,-0.56,10.10,184.7,30.79,498.0,531.2,69.7
46036500,-0.57,10.10,185.7,30.54,496.8,530.4,69.5
46038000,-0.57,10.09,186.1,30.55,497.4,531.1,69.5
46039500,-0.57,10.13,184.2,30.66,496.3,529.4,69.6
46041000,-0.56,10.13,183.1,30.95,497.6,530.2,69.8
46042500,-0.57,10.09,186.0,30.58,497.6,531.3,69.5
46044000,-0.57,10.15,184.4,30.51,495.0,528.2,69.6
46045500,-0.56,10.05,186.3,30.77,499.8,533.4,69.6
46047000,-0.57,10.09,185.9,30.62,497.8,531.4,69.5
46048500,-0.56,10.06,185.9,30.82,499.7,533.2,69.6
46050000,-0.56,10.03,186.7,30.84,500.9,534.5,69.6
46051500,-0.56,10.08,184.9,30.90,499.3,532.5,69.7
46053000,-0.57,10.04,187.0,30.69,499.8,533.6,69.5
46054500,-0.57,10.04,186.8,30.71,499.8,533.5,69.5
46056000,-0.57,10.06,186.8,30.59,498.7,532.5,69.5
46057500,-0.56,10.05,186.2,30.80,500.0,533.5,69.6
46059000,-0.56,10.05,185.4,30.93,500.2,533.5,69.7
46060500,-0.56,10.03,186.2,30.92,501.0,534.5,69.6
46062000,-0.57,10.01,187.6,30.75,501.1,535.1,69.5
46063500,-0.57,10.00,189.2,30.52,500.7,535.2,69.3
46065000,-0.56,9.96,188.7,30.93,504.0,538.2,69.5
46066500,-0.57,9.98,188.8,30.75,502.4,536.8,69.4
46068000,-0.56,10.00,187.3,30.91,502.1,535.9,69.5
46069500,-0.56,9.96,189.1,30.84,503.6,537.9,69.4
46071000,-0.56,10.00,185.8,31.23,503.4,536.6,69.7
46072500,-0.56,10.00,186.4,31.09,502.9,536.3,69.7
46074000,-0.56,9.98,187.8,30.94,503.1,537.0,69.5
46075500,-0.56,10.01,187.8,30.76,501.4,535.4,69.5
46077000,-0.56,9.99,187.8,30.90,502.7,536.6,69.5
46078500,-0.56,9.95,188.8,30.95,504.3,538.5,69.5
46080000,-0.57,9.95,190.8,30.55,502.8,537.8,69.2
46081500,-0.56,9.95,188.3,31.03,504.5,538.5,69.5
46083000,-0.55,9.92,187.7,31.43,507.4,541.0,69.7
46084500,-0.56,9.93,189.0,31.07,505.6,539.7,69.5
46086000,-0.56,9.97,188.5,30.87,503.3,537.4,69.5
46087500,-0.56,9.93,189.0,31.07,505.7,539.8,69.5
46089000,-0.56,9.90,189.8,31.10,506.8,541.2,69.5
46090500,-0.56,9.96,187.0,31.27,505.2,538.7,69.7
46092000,-0.56,9.91,188.7,31.28,507.3,541.3,69.6
46093500,-0.56,9.90,191.0,30.83,505.7,540.6,69.3
46095000,-0.56,9.88,191.8,30.80,506.3,541.4,69.3
46096500,-0.56,9.91,189.7,31.08,506.6,540.9,69.5
46098000,-0.56,9.93,189.4,30.92,504.8,539.2,69.4
46099500,-0.56,9.92,188.9,31.12,506.0,540.2,69.5
46101000,-0.56,9.89,189.5,31.24,507.9,542.1,69.5
46102500,-0.56,9.87,190.8,31.09,508.0,542.6,69.4
46104000,-0.56,9.91,189.8,31.05,506.4,540.9,69.5
46105500,-0.56,9.88,191.0,30.98,507.1,541.9,69.4
46107000,-0.56,9.87,191.7,30.92,507.4,542.4,69.3
46108500,-0.57,9.88,192.2,30.75,506.3,541.6,69.2
46110000,-0.56,9.87,191.3,31.02,507.8,542.6,69.4
46111500,-0.56,9.88,190.7,31.07,507.6,542.3,69.4
46113000,-0.56,9.85,191.8,31.04,508.7,543.7,69.3
46114500,-0.56,9.90,190.0,31.08,506.9,541.4,69.5
46116000,-0.56,9.86,190.6,31.21,508.8,543.4,69.5
46117500,-0.56,9.82,192.2,31.18,510.4,545.4,69.4
46119000,-0.55,9.84,190.3,31.41,510.3,544.6,69.6
46120500,-0.56,9.87,191.6,30.94,507.5,542.5,69.3
46122000,-0.56,9.80,192.9,31.13,510.8,546.0,69.3
46123500,-0.56,9.86,191.2,31.05,508.1,542.9,69.4
46125000,-0.56,9.83,192.2,31.10,509.6,544.7,69.3
46126500,-0.56,9.87,190.6,31.16,508.3,542.8,69.4
46128000,-0.56,9.80,193.3,31.09,510.8,546.2,69.3
46129500,-0.55,9.79,191.7,31.45,512.4,547.1,69.5
46131000,-0.55,9.79,191.2,31.58,513.1,547.5,69.6
46132500,-0.55,9.79,192.4,31.33,512.0,547.0,69.4
46134000,-0.56,9.77,193.6,31.27,512.8,548.1,69.3
46135500,-0.55,9.82,190.7,31.51,511.7,546.1,69.6
46137000,-0.56,9.77,193.9,31.15,512.0,547.5,69.3
46138500,-0.56,9.82,192.6,31.06,509.7,544.9,69.3
46140000,-0.56,9.77,194.5,31.03,511.6,547.4,69.2
46141500,-0.56,9.78,193.3,31.22,512.1,547.4,69.3
46143000,-0.55,9.78,192.5,31.42,513.0,547.9,69.4
46144500,-0.55,9.78,192.6,31.34,512.4,547.4,69.4
46146000,-0.55,9.74,192.3,31.73,515.7,550.4,69.5
46147500,-0.55,9.75,193.4,31.38,513.7,548.9,69.4
46149000,-0.56,9.78,193.2,31.28,512.5,547.7,69.3
46150500,-0.55,9.73,194.5,31.34,514.6,550.2,69.3
46152000,-0.55,9.73,193.6,31.51,515.1,550.3,69.4
46153500,-0.55,9.70,195.6,31.32,515.6,551.5,69.2
46155000,-0.55,9.76,192.8,31.48,513.9,548.9,69.4
46156500,-0.56,9.71,196.0,31.18,514.7,550.7,69.2
46158000,-0.55,9.72,193.7,31.58,515.9,551.1,69.4
46159500,-0.55,9.71,194.4,31.53,516.2,551.6,69.4
46161000,-0.55,9.71,195.1,31.33,515.2,550.9,69.3
46162500,-0.55,9.68,194.2,31.73,517.9,553.2,69.4
46164000,-0.55,9.68,195.8,31.42,516.8,552.7,69.3
46165500,-0.55,9.75,192.4,31.65,515.0,549.8,69.5
46167000,-0.55,9.70,194.3,31.60,516.8,552.1,69.4
46168500,-0.55,9.67,195.0,31.66,518.2,553.7,69.4
46170000,-0.55,9.67,195.2,31.60,517.9,553.4,69.3
46171500,-0.55,9.68,195.5,31.51,517.2,552.9,69.3
46173000,-0.55,9.67,196.9,31.32,517.0,553.2,69.2
46174500,-0.55,9.68,196.0,31.37,516.5,552.4,69.2
46176000,-0.55,9.64,197.7,31.34,518.2,554.7,69.1
46177500,-0.55,9.64,196.6,31.60,519.4,555.4,69.3
46179000,-0.55,9.68,194.6,31.68,517.9,553.3,69.4
46180500,-0.55,9.65,196.8,31.44,518.1,554.2,69.2
46182000,-0.56,9.64,198.3,31.22,517.8,554.5,69.0
46183500,-0.55,9.65,195.2,31.76,519.3,554.8,69.4
46185000,-0.55,9.63,197.7,31.41,518.8,555.2,69.1
46186500,-0.55,9.62,196.6,31.75,520.8,556.7,69.3
46188000,-0.55,9.60,198.5,31.47,520.3,556.9,69.1
46189500,-0.56,9.61,199.4,31.24,519.2,556.1,69.0
46191000,-0.55,9.66,196.2,31.48,517.8,553.7,69.2
46192500,-0.55,9.62,197.7,31.46,519.4,555.7,69.2
46194000,-0.55,9.58,198.3,31.70,522.2,558.6,69.2
46195500,-0.55,9.60,197.5,31.67,521.1,557.3,69.2
46197000,-0.55,9.57,197.9,31.79,522.7,558.9,69.3
46198500,-0.55,9.58,198.7,31.55,521.3,557.9,69.1
46200000,-0.55,9.59,198.6,31.55,521.1,557.7,69.1
46201500,-0.55,9.60,197.6,31.64,520.9,557.1,69.2
46203000,-0.55,9.58,198.9,31.55,521.5,558.1,69.1
46204500,-0.55,9.56,198.8,31.74,523.2,559.7,69.2
46206000,-0.55,9.58,197.2,31.88,522.8,558.7,69.3
46207500,-0.55,9.57,198.9,31.64,522.4,559.0,69.2
46209000,-0.54,9.52,199.3,31.93,525.6,562.1,69.2
46210500,-0.55,9.59,197.8,31.73,522.0,558.2,69.2
46212000,-0.54,9.56,197.6,31.99,524.2,560.2,69.3
46213500,-0.55,9.53,201.7,31.33,522.6,560.2,68.9
46215000,-0.55,9.52,201.8,31.43,523.6,561.1,68.9
46216500,-0.55,9.51,202.0,31.43,523.9,561.5,68.9
46218000,-0.55,9.50,201.3,31.68,525.5,562.8,69.0
46219500,-0.55,9.54,199.5,31.72,523.9,560.6,69.2
46221000,-0.55,9.55,200.0,31.53,522.5,559.5,69.1
46222500,-0.55,9.53,200.6,31.58,523.8,560.9,69.0
46224000,-0.55,9.49,201.0,31.81,526.4,563.5,69.1
46225500,-0.55,9.50,200.7,31.75,525.5,562.5,69.1
46227000,-0.55,9.47,202.2,31.66,526.3,563.8,69.0
46228500,-0.54,9.55,198.3,31.92,524.4,560.6,69.3
46230000,-0.55,9.47,201.9,31.72,526.6,564.0,69.0
46231500,-0.55,9.51,200.5,31.72,525.0,562.0,69.1
46233000,-0.54,9.48,200.3,32.01,527.6,564.3,69.2
46234500,-0.54,9.50,198.8,32.16,527.2,563.5,69.3
46236000,-0.55,9.52,200.3,31.69,524.5,561.4,69.1
46237500,-0.54,9.45,201.4,32.05,529.1,566.2,69.2
46239000,-0.55,9.47,201.9,31.78,527.1,564.5,69.0
46240500,-0.54,9.48,200.1,32.06,527.8,564.5,69.2
46242000,-0.55,9.47,202.6,31.64,526.6,564.2,69.0
46243500,-0.55,9.46,202.9,31.65,527.0,564.7,68.9
46245000,-0.55,9.46,202.6,31.72,527.3,564.9,69.0
46246500,-0.55,9.42,204.6,31.58,528.2,566.4,68.8
46248000,-0.55,9.41,204.2,31.75,529.3,567.3,68.9
46249500,-0.54,9.45,201.4,32.01,528.8,565.8,69.2
46251000,-0.55,9.45,202.4,31.79,527.8,565.3,69.0
46252500,-0.54,9.38,203.9,32.06,532.0,569.8,69.0
46254000,-0.55,9.43,202.7,31.87,529.0,566.5,69.0
46255500,-0.55,9.43,203.6,31.74,528.6,566.5,68.9
46257000,-0.55,9.38,206.1,31.57,529.8,568.5,68.7
46258500,-0.54,9.41,202.5,32.10,530.8,568.1,69.1
46260000,-0.55,9.38,205.7,31.67,530.4,568.9,68.8
46261500,-0.55,9.40,204.3,31.81,530.1,568.1,68.9
46263000,-0.54,9.38,204.2,31.97,531.5,569.4,69.0
