Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.16,9.19,70.9,108.47,614.2,618.3,83.4
45633000,-0.16,9.20,70.0,109.64,613.7,617.7,83.5
45634500,-0.17,9.17,73.3,105.23,614.7,619.1,83.2
45636000,-0.16,9.19,71.4,107.73,614.2,618.3,83.4
45637500,-0.16,9.20,70.9,108.13,613.2,617.3,83.4
45639000,-0.16,9.19,70.5,109.14,614.2,618.2,83.5
45640500,-0.16,9.19,71.6,107.47,614.1,618.2,83.4
45642000,-0.16,9.14,70.0,110.96,617.3,621.3,83.5
45643500,-0.16,9.19,71.5,107.35,613.5,617.7,83.3
45645000,-0.16,9.14,72.4,107.27,617.0,621.2,83.3
45646500,-0.16,9.14,72.6,107.02,617.1,621.4,83.3
45648000,-0.16,9.16,71.6,108.12,616.2,620.3,83.4
45649500,-0.16,9.16,71.5,108.36,616.1,620.2,83.4
45651000,-0.16,9.15,70.0,110.90,617.2,621.1,83.5
45652500,-0.16,9.12,72.6,107.39,618.3,622.6,83.3
45654000,-0.16,9.13,71.5,108.86,617.7,621.8,83.4
45655500,-0.16,9.14,71.2,109.26,617.7,621.8,83.4
45657000,-0.16,9.14,71.0,109.59,617.5,621.5,83.4
45658500,-0.16,9.18,71.2,108.35,614.8,618.9,83.4
45660000,-0.16,9.09,71.2,110.28,620.6,624.7,83.5
45661500,-0.16,9.12,70.0,111.47,618.7,622.7,83.5
45663000,-0.16,9.11,71.4,109.44,619.2,623.3,83.4
45664500,-0.16,9.12,72.0,108.31,618.3,622.5,83.4
45666000,-0.15,9.09,69.3,113.67,621.6,625.4,83.6
45667500,-0.16,9.11,71.5,109.32,619.2,623.3,83.4
45669000,-0.16,9.06,70.8,111.63,622.7,626.8,83.5
45670500,-0.15,9.11,69.3,113.03,620.0,623.9,83.6
45672000,-0.16,9.06,71.7,110.49,623.1,627.2,83.4
45673500,-0.16,9.11,71.8,109.00,619.5,623.6,83.4
45675000,-0.16,9.03,71.6,111.27,624.9,629.0,83.5
45676500,-0.16,9.10,72.6,108.12,620.1,624.3,83.3
45678000,-0.16,9.07,72.6,108.84,622.2,626.4,83.3
45679500,-0.16,9.06,71.4,110.71,622.8,626.9,83.5
45681000,-0.15,9.05,70.5,112.46,623.6,627.5,83.6
45682500,-0.16,9.06,71.2,111.09,622.9,627.0,83.5
45684000,-0.16,9.01,72.0,111.06,626.2,630.4,83.4
45685500,-0.15,9.05,69.8,113.67,624.0,627.9,83.6
45687000,-0.16,9.01,72.4,110.46,626.1,630.3,83.4
45688500,-0.16,9.06,72.1,109.86,623.1,627.3,83.4
45690000,-0.16,9.01,72.7,109.95,626.1,630.3,83.4
45691500,-0.15,9.03,70.2,113.41,625.1,629.0,83.6
45693000,-0.16,9.04,71.4,111.35,624.4,628.4,83.5
45694500,-0.15,9.03,69.9,114.18,625.8,629.7,83.6
45696000,-0.16,8.99,73.6,109.19,627.5,631.8,83.3
45697500,-0.15,9.04,70.8,112.30,624.5,628.5,83.5
45699000,-0.15,8.95,70.4,115.33,631.1,635.0,83.6
45700500,-0.16,9.03,73.7,108.01,624.7,629.0,83.3
45702000,-0.15,9.01,69.7,114.73,626.6,630.4,83.7
45703500,-0.15,9.00,70.3,114.16,627.6,631.6,83.6
45705000,-0.16,9.03,71.1,112.08,625.3,629.3,83.5
45706500,-0.15,8.97,71.2,113.48,629.6,633.6,83.5
45708000,-0.16,8.98,73.6,109.50,628.4,632.7,83.3
45709500,-0.15,8.99,71.6,112.13,627.6,631.7,83.5
45711000,-0.16,8.96,74.6,108.34,629.3,633.7,83.2
45712500,-0.16,8.97,72.2,111.71,629.0,633.1,83.5
45714000,-0.15,8.95,71.9,112.84,631.0,635.1,83.5
45715500,-0.16,8.94,73.3,110.88,631.1,635.4,83.4
45717000,-0.15,8.94,71.6,113.47,631.4,635.4,83.5
45718500,-0.15,8.97,71.2,113.33,629.3,633.3,83.5
45720000,-0.15,8.94,71.5,113.64,631.2,635.3,83.5
45721500,-0.15,8.93,72.2,112.78,631.9,636.0,83.5
45723000,-0.15,8.92,71.7,113.88,632.9,636.9,83.5
45724500,-0.15,8.93,71.6,113.83,632.3,636.4,83.5
45726000,-0.15,8.94,70.7,115.02,631.9,635.8,83.6
45727500,-0.15,8.93,71.6,113.88,632.5,636.6,83.5
45729000,-0.15,8.90,73.0,112.33,634.1,638.3,83.4
45730500,-0.15,8.89,69.4,118.53,635.5,639.3,83.8
45732000,-0.15,8.91,70.1,116.81,634.0,637.9,83.7
45733500,-0.15,8.87,72.3,114.14,636.3,640.4,83.5
45735000,-0.15,8.91,72.7,112.65,633.8,638.0,83.5
45736500,-0.15,8.88,72.0,114.36,635.6,639.7,83.5
45738000,-0.15,8.87,72.8,113.40,636.4,640.6,83.5
45739500,-0.15,8.85,73.3,113.00,637.6,641.8,83.4
45741000,-0.15,8.90,71.8,114.27,634.4,638.5,83.5
45742500,-0.15,8.86,73.8,112.17,637.2,641.5,83.4
45744000,-0.15,8.88,69.3,119.05,636.6,640.3,83.8
45745500,-0.15,8.84,72.8,114.08,638.5,642.7,83.5
45747000,-0.16,8.85,75.0,110.52,637.5,641.9,83.3
45748500,-0.15,8.85,71.9,115.34,638.1,642.1,83.6
45750000,-0.15,8.89,72.1,114.04,635.1,639.2,83.5
45751500,-0.15,8.88,72.9,112.87,635.4,639.5,83.5
45753000,-0.15,8.82,72.4,115.34,640.4,644.4,83.5
45754500,-0.15,8.86,72.7,113.73,636.9,641.1,83.5
45756000,-0.15,8.82,70.0,119.29,640.5,644.3,83.8
45757500,-0.15,8.83,72.6,114.76,639.6,643.7,83.5
45759000,-0.15,8.80,70.9,118.19,641.7,645.6,83.7
45760500,-0.16,8.77,77.1,109.23,642.5,647.2,83.2
45762000,-0.15,8.82,72.2,115.88,640.6,644.7,83.6
45763500,-0.15,8.81,72.8,115.09,641.2,645.3,83.5
45765000,-0.14,8.78,69.8,120.82,643.5,647.3,83.8
45766500,-0.15,8.76,71.5,118.29,644.6,648.6,83.7
45768000,-0.15,8.76,72.8,116.24,644.6,648.7,83.6
45769500,-0.15,8.78,73.4,114.92,643.3,647.5,83.5
45771000,-0.15,8.74,73.0,116.38,645.7,649.9,83.6
45772500,-0.15,8.76,72.9,116.11,644.6,648.8,83.5
45774000,-0.15,8.75,72.2,117.51,645.2,649.2,83.6
45775500,-0.15,8.75,72.7,116.66,645.4,649.5,83.6
45777000,-0.15,8.74,71.3,119.18,646.2,650.1,83.7
45778500,-0.15,8.75,73.1,116.08,645.4,649.5,83.5
45780000,-0.14,8.72,70.5,121.21,647.9,651.7,83.8
45781500,-0.15,8.75,72.9,116.43,645.3,649.4,83.6
45783000,-0.15,8.76,71.1,119.00,644.6,648.5,83.7
45784500,-0.15,8.75,73.8,115.05,645.4,649.6,83.5
45786000,-0.15,8.76,73.5,115.12,644.5,648.7,83.5
45787500,-0.15,8.75,72.9,116.45,645.6,649.7,83.6
45789000,-0.15,8.72,74.7,114.38,647.4,651.7,83.4
45790500,-0.15,8.71,74.8,114.26,647.6,652.0,83.4
45792000,-0.15,8.71,72.3,118.43,648.6,652.6,83.6
45793500,-0.15,8.74,73.7,115.38,645.8,650.0,83.5
45795000,-0.15,8.70,72.4,118.69,649.6,653.6,83.6
45796500,-0.15,8.69,72.7,118.43,650.2,654.3,83.6
45798000,-0.15,8.71,75.4,113.49,647.8,652.1,83.4
45799500,-0.15,8.70,72.1,119.05,649.4,653.4,83.7
45801000,-0.14,8.65,71.2,122.14,653.6,657.5,83.8
45802500,-0.15,8.69,74.1,116.05,649.4,653.6,83.5
45804000,-0.15,8.69,72.6,118.50,649.8,653.8,83.6
45805500,-0.15,8.66,72.7,119.20,652.3,656.3,83.6
45807000,-0.14,8.66,71.1,121.81,652.4,656.2,83.8
45808500,-0.14,8.65,71.3,121.81,653.3,657.1,83.8
45810000,-0.14,8.65,72.4,119.88,652.8,656.8,83.7
45811500,-0.15,8.66,73.3,118.21,652.2,656.3,83.6
45813000,-0.15,8.63,73.7,118.21,654.1,658.2,83.6
45814500,-0.15,8.66,74.4,116.44,652.1,656.3,83.5
45816000,-0.14,8.67,71.3,121.37,652.0,655.9,83.8
45817500,-0.14,8.61,70.4,124.56,656.5,660.2,83.9
45819000,-0.14,8.61,71.6,122.51,656.3,660.2,83.8
45820500,-0.15,8.61,73.6,119.03,655.8,659.9,83.6
45822000,-0.14,8.60,72.8,120.72,657.2,661.2,83.7
45823500,-0.14,8.63,71.2,122.59,655.1,659.0,83.8
45825000,-0.15,8.58,75.7,116.64,658.1,662.5,83.4
45826500,-0.15,8.62,74.5,117.29,654.8,659.1,83.5
45828000,-0.15,8.62,74.2,117.97,655.3,659.5,83.5
45829500,-0.14,8.59,70.3,125.33,658.2,661.9,83.9
45831000,-0.14,8.58,71.8,123.15,659.1,663.0,83.8
45832500,-0.14,8.59,72.4,121.58,657.6,661.5,83.7
45834000,-0.14,8.57,73.7,120.06,659.1,663.2,83.6
45835500,-0.14,8.58,72.7,121.37,658.5,662.5,83.7
45837000,-0.15,8.60,74.9,117.31,656.7,661.0,83.5
45838500,-0.14,8.58,71.9,122.73,658.6,662.5,83.8
45840000,-0.15,8.58,73.9,119.42,658.1,662.2,83.6
45841500,-0.14,8.52,73.3,122.09,663.1,667.1,83.7
45843000,-0.14,8.53,72.9,122.52,662.6,666.6,83.7
45844500,-0.14,8.56,72.1,123.12,660.3,664.3,83.8
45846000,-0.14,8.49,75.0,120.03,664.8,669.1,83.6
45847500,-0.14,8.56,73.2,121.13,660.1,664.1,83.7
45849000,-0.14,8.57,70.1,126.43,660.2,663.9,83.9
45850500,-0.15,8.53,75.5,118.32,662.1,666.4,83.5
45852000,-0.15,8.55,76.1,116.64,660.0,664.4,83.4
45853500,-0.14,8.52,72.6,123.27,663.3,667.3,83.8
45855000,-0.14,8.50,74.4,120.77,664.4,668.6,83.6
45856500,-0.14,8.50,73.2,122.92,664.7,668.7,83.7
45858000,-0.14,8.51,73.6,121.95,664.1,668.2,83.7
45859500,-0.14,8.50,73.1,123.17,665.0,669.0,83.7
45861000,-0.14,8.52,73.9,121.14,663.1,667.2,83.6
45862500,-0.14,8.49,74.3,121.15,665.0,669.2,83.6
45864000,-0.14,8.47,72.1,125.89,667.8,671.7,83.8
45865500,-0.15,8.49,75.3,119.74,665.3,669.5,83.5
45867000,-0.14,8.48,72.3,125.10,666.9,670.8,83.8
45868500,-0.14,8.49,73.5,122.82,665.9,669.9,83.7
45870000,-0.14,8.47,74.8,121.02,666.9,671.1,83.6
45871500,-0.14,8.47,73.7,122.88,667.2,671.2,83.7
45873000,-0.15,8.46,78.1,116.17,667.0,671.6,83.3
45874500,-0.14,8.44,74.0,123.43,669.9,673.9,83.7
45876000,-0.14,8.49,74.6,120.90,665.4,669.6,83.6
45877500,-0.15,8.47,75.7,119.70,666.9,671.2,83.5
45879000,-0.14,8.44,74.2,123.09,669.8,673.9,83.7
45880500,-0.14,8.42,74.9,122.39,670.8,675.0,83.6
45882000,-0.14,8.40,73.7,124.98,672.7,676.7,83.7
45883500,-0.14,8.41,75.9,120.93,671.4,675.7,83.5
45885000,-0.14,8.43,72.5,126.21,670.5,674.4,83.8
45886500,-0.14,8.44,73.9,123.54,669.8,673.9,83.7
45888000,-0.14,8.40,75.8,121.42,672.2,676.4,83.6
45889500,-0.14,8.38,75.6,122.36,673.9,678.1,83.6
45891000,-0.13,8.43,70.3,130.19,670.9,674.6,84.0
45892500,-0.14,8.39,72.2,128.17,674.4,678.2,83.9
45894000,-0.14,8.42,71.5,128.20,671.5,675.3,83.9
45895500,-0.14,8.39,72.0,128.29,674.0,677.8,83.9
45897000,-0.14,8.40,74.0,124.36,672.4,676.5,83.7
45898500,-0.14,8.36,72.3,128.62,676.2,680.0,83.9
45900000,-0.14,8.40,72.5,127.21,673.5,677.3,83.9
45901500,-0.14,8.40,72.4,127.42,673.4,677.3,83.9
45903000,-0.14,8.39,74.7,123.78,673.8,677.9,83.7
45904500,-0.13,8.38,71.9,128.70,674.8,678.6,83.9
45906000,-0.14,8.34,74.7,125.10,677.5,681.6,83.7
45907500,-0.14,8.37,74.4,124.76,675.2,679.3,83.7
45909000,-0.14,8.36,73.1,127.22,676.2,680.1,83.8
45910500,-0.14,8.34,73.5,127.36,678.1,682.1,83.8
45912000,-0.14,8.33,74.7,125.40,678.4,682.5,83.7
45913500,-0.13,8.35,70.5,132.42,678.0,681.6,84.1
45915000,-0.14,8.32,75.0,125.10,679.2,683.3,83.7
45916500,-0.14,8.32,73.2,128.28,679.6,683.5,83.9
45918000,-0.14,8.36,73.7,126.28,676.2,680.2,83.8
45919500,-0.14,8.31,74.5,126.45,680.4,684.4,83.8
45921000,-0.14,8.29,76.3,123.85,681.2,685.5,83.6
45922500,-0.14,8.28,76.7,123.47,682.0,686.3,83.6
45924000,-0.13,8.30,72.8,129.81,681.7,685.6,83.9
45925500,-0.14,8.31,75.0,125.40,679.7,683.8,83.7
45927000,-0.13,8.31,73.0,128.90,680.3,684.2,83.9
45928500,-0.14,8.30,76.3,123.62,680.7,685.0,83.6
45930000,-0.14,8.27,74.7,127.18,683.5,687.6,83.8
45931500,-0.14,8.29,74.3,127.40,682.0,686.1,83.8
45933000,-0.14,8.26,74.2,128.58,684.8,688.8,83.8
45934500,-0.14,8.27,74.2,128.20,683.9,687.9,83.8
45936000,-0.13,8.27,72.9,130.44,683.7,687.6,83.9
45937500,-0.14,8.25,75.5,126.47,684.9,689.0,83.7
45939000,-0.14,8.26,74.1,128.67,684.4,688.4,83.8
45940500,-0.13,8.26,69.9,136.54,685.6,689.2,84.2
45942000,-0.13,8.27,73.3,129.70,683.8,687.7,83.9
45943500,-0.14,8.24,75.6,126.57,685.6,689.8,83.7
45945000,-0.13,8.21,74.7,129.17,688.6,692.6,83.8
45946500,-0.14,8.24,75.5,126.75,685.8,689.9,83.7
45948000,-0.14,8.29,74.1,127.79,682.1,686.2,83.8
45949500,-0.14,8.20,75.8,127.34,688.9,693.1,83.7
45951000,-0.13,8.19,73.1,132.61,690.8,694.6,84.0
45952500,-0.14,8.19,75.6,128.02,689.8,693.9,83.7
45954000,-0.13,8.23,73.7,130.33,687.3,691.2,83.9
45955500,-0.13,8.18,74.8,129.88,691.3,695.3,83.8
45957000,-0.14,8.23,75.4,127.43,687.0,691.1,83.7
45958500,-0.14,8.21,76.6,125.91,688.6,692.8,83.6
45960000,-0.13,8.19,74.0,130.93,690.5,694.5,83.9
45961500,-0.14,8.19,77.2,125.47,689.8,694.2,83.6
45963000,-0.14,8.18,77.1,126.01,690.9,695.2,83.6
45964500,-0.14,8.18,76.3,127.30,690.7,694.9,83.7
45966000,-0.13,8.18,75.3,129.02,691.1,695.1,83.8
45967500,-0.13,8.18,74.5,130.55,691.6,695.6,83.9
45969000,-0.13,8.15,75.1,130.25,693.7,697.8,83.8
45970500,-0.13,8.15,73.4,133.45,694.3,698.2,84.0
45972000,-0.13,8.15,74.8,130.91,693.7,697.8,83.8
45973500,-0.13,8.17,72.2,135.02,692.4,696.1,84.1
45975000,-0.14,8.13,76.4,128.66,694.9,699.1,83.7
45976500,-0.13,8.12,74.4,132.53,696.3,700.2,83.9
45978000,-0.13,8.17,75.5,128.99,691.7,695.8,83.8
45979500,-0.14,8.13,77.2,127.31,694.8,699.1,83.7
45981000,-0.13,8.11,73.5,134.52,697.7,701.5,84.0
45982500,-0.13,8.13,75.2,130.90,695.7,699.7,83.8
45984000,-0.13,8.12,75.6,130.29,696.1,700.2,83.8
45985500,-0.13,8.11,72.3,136.82,697.7,701.4,84.1
45987000,-0.13,8.10,75.3,131.70,698.4,702.4,83.8
45988500,-0.13,8.15,73.5,133.40,694.4,698.3,84.0
45990000,-0.13,8.08,74.4,133.90,700.0,704.0,83.9
45991500,-0.14,8.11,77.0,128.27,696.9,701.2,83.7
45993000,-0.13,8.08,72.8,136.79,700.2,704.0,84.1
45994500,-0.13,8.08,77.3,128.72,699.5,703.7,83.7
45996000,-0.13,8.09,74.4,133.56,699.1,703.1,83.9
45997500,-0.13,8.07,76.2,130.97,700.7,704.8,83.8
45999000,-0.13,8.07,74.1,134.94,701.2,705.1,84.0
46000500,-0.14,8.04,78.8,127.67,702.9,707.3,83.6
46002000,-0.13,8.03,75.4,133.63,703.9,707.9,83.9
46003500,-0.13,8.07,77.1,129.46,700.6,704.8,83.7
46005000,-0.14,8.05,80.1,124.97,701.2,705.7,83.5
46006500,-0.13,8.10,75.6,131.18,698.4,702.5,83.8
46008000,-0.13,8.05,76.1,131.92,702.4,706.5,83.8
46009500,-0.13,8.04,75.9,132.55,703.2,707.3,83.8
46011000,-0.13,8.02,76.6,131.85,704.6,708.7,83.8
46012500,-0.13,8.02,75.0,134.66,705.0,709.0,83.9
46014000,-0.13,8.01,77.0,131.53,705.5,709.7,83.8
46015500,-0.13,8.02,75.9,133.29,705.3,709.3,83.9
46017000,-0.13,8.00,76.2,133.38,707.2,711.3,83.8
46018500,-0.12,7.99,72.3,140.94,708.2,711.9,84.2
46020000,-0.13,8.03,74.8,134.88,704.4,708.3,83.9
46021500,-0.12,7.99,72.9,139.73,708.3,712.1,84.1
46023000,-0.13,8.01,75.6,134.22,706.5,710.5,83.9
46024500,-0.13,8.02,76.6,132.05,705.2,709.4,83.8
46026000,-0.13,8.00,76.1,133.45,706.8,710.9,83.9
46027500,-0.13,7.97,76.8,133.26,709.3,713.5,83.8
46029000,-0.13,8.00,76.9,132.23,707.0,711.2,83.8
46030500,-0.13,7.99,73.9,137.98,708.3,712.1,84.0
46032000,-0.13,7.98,75.9,134.37,708.5,712.6,83.9
46033500,-0.13,8.00,75.2,135.18,707.3,711.3,83.9
46035000,-0.13,7.95,76.7,134.06,711.3,715.4,83.8
46036500,-0.12,7.94,73.4,140.49,712.7,716.5,84.1
46038000,-0.13,7.99,74.6,136.72,708.4,712.3,84.0
46039500,-0.12,7.92,72.8,142.49,714.6,718.2,84.2
46041000,-0.13,7.91,76.2,136.35,715.2,719.3,83.9
46042500,-0.13,7.94,75.5,136.66,712.6,716.6,84.0
46044000,-0.13,7.91,78.1,133.09,715.1,719.3,83.8
46045500,-0.12,7.91,73.5,141.37,715.2,719.0,84.1
46047000,-0.13,7.93,77.3,133.81,713.2,717.4,83.8
46048500,-0.12,7.94,71.9,143.68,713.4,717.0,84.2
46050000,-0.13,7.89,75.6,138.12,716.9,720.9,84.0
46051500,-0.13,7.93,74.5,138.64,713.2,717.1,84.0
46053000,-0.13,7.90,76.6,135.85,715.5,719.6,83.9
46054500,-0.13,7.90,75.9,137.40,716.5,720.5,84.0
46056000,-0.13,7.91,78.3,132.86,715.1,719.4,83.8
46057500,-0.13,7.92,75.1,138.16,714.6,718.6,84.0
46059000,-0.13,7.88,77.2,135.47,717.5,721.6,83.9
46060500,-0.13,7.91,76.2,136.49,715.2,719.2,83.9
46062000,-0.13,7.89,75.5,138.26,717.0,720.9,84.0
46063500,-0.12,7.89,74.5,140.42,717.5,721.4,84.1
46065000,-0.12,7.83,75.7,140.20,722.6,726.6,84.0
46066500,-0.13,7.87,77.9,134.68,718.5,722.7,83.8
46068000,-0.13,7.88,75.9,138.17,718.4,722.4,84.0
46069500,-0.12,7.81,75.4,141.53,724.6,728.5,84.1
46071000,-0.12,7.86,75.0,140.62,720.4,724.3,84.1
46072500,-0.12,7.82,75.3,141.19,723.7,727.6,84.1
46074000,-0.12,7.82,76.2,139.62,723.6,727.6,84.0
46075500,-0.12,7.81,74.4,143.30,724.5,728.3,84.1
46077000,-0.12,7.83,75.0,141.63,723.2,727.1,84.1
46078500,-0.12,7.82,74.9,141.88,723.5,727.3,84.1
46080000,-0.12,7.83,73.8,143.82,723.0,726.8,84.2
46081500,-0.13,7.80,77.0,138.75,725.2,729.3,83.9
46083000,-0.12,7.77,74.9,143.98,728.8,732.6,84.1
46084500,-0.13,7.79,77.7,137.92,726.3,730.5,83.9
46086000,-0.12,7.80,76.4,139.79,725.2,729.2,84.0
46087500,-0.12,7.80,75.8,141.20,725.8,729.7,84.0
46089000,-0.12,7.81,76.3,139.95,724.8,728.8,84.0
46090500,-0.13,7.75,79.2,136.59,729.6,733.9,83.8
46092000,-0.12,7.77,74.8,144.13,728.7,732.6,84.1
46093500,-0.12,7.76,74.0,146.03,729.7,733.4,84.2
46095000,-0.12,7.79,75.4,142.33,727.0,730.9,84.1
46096500,-0.12,7.76,73.2,147.74,730.0,733.6,84.3
46098000,-0.12,7.73,77.0,141.45,732.4,736.5,84.0
46099500,-0.12,7.75,77.1,140.52,730.5,734.5,84.0
46101000,-0.12,7.73,74.1,146.87,732.2,735.9,84.2
46102500,-0.12,7.72,76.4,142.78,732.8,736.8,84.0
46104000,-0.12,7.76,73.5,147.17,730.0,733.7,84.3
46105500,-0.13,7.79,78.8,135.95,726.1,730.4,83.8
46107000,-0.12,7.70,75.3,145.70,734.9,738.8,84.2
46108500,-0.12,7.76,74.9,144.35,729.9,733.8,84.1
46110000,-0.12,7.74,78.0,139.31,731.2,735.3,83.9
46111500,-0.12,7.72,75.3,144.96,733.4,737.3,84.1
46113000,-0.12,7.71,75.3,145.45,734.5,738.4,84.1
46114500,-0.12,7.72,77.1,141.57,733.0,737.1,84.0
46116000,-0.12,7.69,76.2,144.26,735.9,739.9,84.1
46117500,-0.12,7.65,78.5,141.47,739.2,743.3,83.9
46119000,-0.12,7.65,78.2,142.11,739.8,744.0,84.0
46120500,-0.12,7.74,74.2,146.51,731.6,735.4,84.2
46122000,-0.12,7.66,79.5,139.53,738.8,743.1,83.9
46123500,-0.12,7.68,75.9,145.44,737.2,741.1,84.1
46125000,-0.12,7.69,76.9,143.02,736.1,740.1,84.0
46126500,-0.12,7.67,74.7,148.23,738.6,742.4,84.2
46128000,-0.12,7.65,75.0,148.15,739.9,743.7,84.2
46129500,-0.12,7.64,77.7,143.31,740.5,744.5,84.0
46131000,-0.12,7.67,76.3,144.97,738.2,742.1,84.1
46132500,-0.12,7.66,77.3,143.55,738.9,743.0,84.0
46134000,-0.12,7.63,75.5,148.15,742.4,746.2,84.2
46135500,-0.12,7.62,77.9,143.88,742.8,746.9,84.0
46137000,-0.12,7.62,77.7,144.28,743.0,747.0,84.0
46138500,-0.12,7.61,80.7,139.19,743.3,747.6,83.8
46140000,-0.12,7.60,75.4,149.47,745.2,749.0,84.2
46141500,-0.12,7.61,76.6,146.76,744.2,748.1,84.1
46143000,-0.12,7.57,78.3,144.89,747.4,751.4,84.0
46144500,-0.12,7.59,78.6,143.60,745.6,749.7,84.0
46146000,-0.12,7.65,75.3,147.73,740.2,744.0,84.2
46147500,-0.12,7.64,77.0,144.95,741.3,745.3,84.1
46149000,-0.12,7.59,75.8,149.00,746.0,749.9,84.2
46150500,-0.11,7.63,73.1,152.86,742.4,746.0,84.4
46152000,-0.12,7.61,76.0,147.94,744.2,748.1,84.2
46153500,-0.12,7.60,80.6,139.69,744.1,748.4,83.8
46155000,-0.12,7.56,78.4,145.13,748.4,752.5,84.0
46156500,-0.12,7.57,76.8,148.14,748.4,752.3,84.1
46158000,-0.12,7.58,75.9,149.38,747.2,751.1,84.2
46159500,-0.12,7.56,76.3,149.14,749.0,752.9,84.2
46161000,-0.11,7.58,73.2,154.76,747.5,751.1,84.4
46162500,-0.11,7.55,75.4,151.62,750.5,754.3,84.3
46164000,-0.11,7.58,73.6,153.98,747.4,751.1,84.4
46165500,-0.11,7.57,75.0,151.59,748.5,752.2,84.3
46167000,-0.12,7.54,77.6,147.32,750.5,754.5,84.1
46168500,-0.11,7.55,73.6,155.37,750.8,754.4,84.4
46170000,-0.12,7.55,79.2,144.13,749.5,753.6,84.0
46171500,-0.12,7.50,77.7,148.98,755.0,759.0,84.1
46173000,-0.12,7.54,76.4,149.80,750.9,754.8,84.2
46174500,-0.12,7.52,76.7,149.99,753.1,757.0,84.2
46176000,-0.11,7.53,75.2,152.63,752.2,756.0,84.3
46177500,-0.12,7.50,77.7,148.99,755.1,759.0,84.1
46179000,-0.11,7.52,74.2,155.08,753.5,757.1,84.4
46180500,-0.12,7.52,76.8,149.72,752.7,756.6,84.2
46182000,-0.11,7.48,74.8,155.50,757.5,761.2,84.4
46183500,-0.11,7.51,76.0,151.78,753.9,757.7,84.2
46185000,-0.11,7.48,75.8,153.59,757.6,761.4,84.3
46186500,-0.11,7.47,72.9,160.06,758.9,762.4,84.5
46188000,-0.12,7.43,78.8,149.57,761.7,765.8,84.1
46189500,-0.11,7.43,76.4,154.15,762.1,765.9,84.3
46191000,-0.12,7.50,78.1,148.03,754.5,758.5,84.1
46192500,-0.11,7.45,76.4,153.60,760.8,764.6,84.3
46194000,-0.11,7.47,76.5,152.49,758.3,762.1,84.2
46195500,-0.11,7.46,72.3,162.07,760.4,763.8,84.6
46197000,-0.11,7.44,77.2,152.48,761.6,765.5,84.2
46198500,-0.11,7.41,72.8,162.86,765.0,768.4,84.6
46200000,-0.11,7.44,75.2,156.30,761.4,765.2,84.4
46201500,-0.12,7.45,77.9,150.72,760.4,764.4,84.2
46203000,-0.11,7.45,76.4,153.36,759.9,763.7,84.3
46204500,-0.11,7.41,77.0,153.92,764.3,768.2,84.2
46206000,-0.11,7.41,73.9,160.46,764.9,768.4,84.5
46207500,-0.12,7.43,78.7,149.89,762.3,766.4,84.1
46209000,-0.11,7.40,78.0,152.62,765.7,769.6,84.2
46210500,-0.11,7.42,75.3,157.02,763.8,767.5,84.4
46212000,-0.10,7.40,70.8,168.25,767.0,770.2,84.7
46213500,-0.11,7.42,73.8,160.20,763.9,767.5,84.5
46215000,-0.11,7.41,74.4,159.46,765.0,768.7,84.4
46216500,-0.11,7.39,78.8,151.36,766.7,770.7,84.1
46218000,-0.11,7.41,75.9,156.33,765.0,768.8,84.3
46219500,-0.11,7.38,77.1,155.21,767.9,771.8,84.3
46221000,-0.11,7.37,79.1,151.59,768.6,772.7,84.1
46222500,-0.11,7.38,74.6,160.35,768.0,771.6,84.5
46224000,-0.12,7.36,80.3,149.47,769.0,773.2,84.0
46225500,-0.11,7.32,75.8,160.22,774.1,777.8,84.4
46227000,-0.11,7.38,79.0,151.36,767.4,771.5,84.1
46228500,-0.11,7.36,76.3,157.58,769.9,773.7,84.3
46230000,-0.11,7.35,73.8,163.17,771.0,774.5,84.5
46231500,-0.11,7.35,74.7,161.43,771.0,774.6,84.5
46233000,-0.11,7.33,76.9,157.61,773.1,776.9,84.3
46234500,-0.11,7.30,77.0,158.63,776.3,780.1,84.3
46236000,-0.11,7.31,77.5,157.35,775.3,779.1,84.3
46237500,-0.11,7.30,77.6,157.48,776.1,780.0,84.3
46239000,-0.11,7.31,74.8,162.97,775.4,779.0,84.5
46240500,-0.11,7.31,76.1,160.20,775.5,779.2,84.4
46242000,-0.10,7.26,74.7,165.58,781.1,784.7,84.5
46243500,-0.11,7.31,74.4,163.72,775.1,778.7,84.5
46245000,-0.11,7.32,76.6,158.76,774.3,778.1,84.4
46246500,-0.11,7.29,77.4,158.14,776.9,780.7,84.3
46248000,-0.11,7.30,80.3,151.98,775.5,779.6,84.1
46249500,-0.10,7.26,73.5,168.02,780.8,784.2,84.6
46251000,-0.10,7.33,73.1,166.15,774.0,777.4,84.6
46252500,-0.11,7.29,75.4,162.40,777.4,781.1,84.5
46254000,-0.11,7.29,78.1,156.69,776.9,780.8,84.3
46255500,-0.11,7.25,77.2,160.49,781.7,785.5,84.4
46257000,-0.11,7.23,77.4,161.07,784.1,787.9,84.4
46258500,-0.11,7.28,78.7,156.15,778.4,782.3,84.2
46260000,-0.11,7.26,77.2,160.05,780.4,784.2,84.4
46261500,-0.10,7.26,73.4,168.43,781.1,784.5,84.6
46263000,-0.10,7.27,73.9,166.98,780.4,783.9,84.6
