Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.12,8.85,55.9,149.17,641.5,643.9,85.0
45633000,-0.11,8.78,52.3,161.98,646.9,649.0,85.4
45634500,-0.11,8.80,55.3,152.59,645.3,647.6,85.1
45636000,-0.11,8.81,55.0,152.95,644.4,646.7,85.1
45637500,-0.11,8.81,54.3,155.07,644.8,647.1,85.2
45639000,-0.11,8.80,52.5,160.86,645.5,647.6,85.4
45640500,-0.12,8.78,57.4,147.64,646.3,648.9,84.9
45642000,-0.11,8.81,53.0,158.88,645.1,647.2,85.3
45643500,-0.10,8.77,51.4,165.48,648.0,650.1,85.5
45645000,-0.11,8.77,53.6,158.48,647.9,650.1,85.3
45646500,-0.11,8.79,54.2,155.74,645.7,648.0,85.2
45648000,-0.11,8.76,51.7,165.02,648.9,651.0,85.4
45649500,-0.11,8.76,55.1,154.44,648.3,650.7,85.1
45651000,-0.12,8.76,56.6,150.36,648.1,650.6,85.0
45652500,-0.11,8.75,53.0,161.02,648.9,651.1,85.3
45654000,-0.10,8.73,51.3,167.50,651.3,653.3,85.5
45655500,-0.11,8.77,52.3,162.43,647.9,650.0,85.4
45657000,-0.12,8.70,57.6,149.77,652.2,654.7,85.0
45658500,-0.11,8.75,55.3,154.06,648.6,651.0,85.1
45660000,-0.11,8.71,53.5,161.07,652.2,654.4,85.3
45661500,-0.11,8.74,54.4,156.97,649.5,651.8,85.2
45663000,-0.11,8.73,56.5,151.64,650.2,652.7,85.0
45664500,-0.11,8.74,53.4,160.04,649.8,652.0,85.3
45666000,-0.11,8.74,53.2,160.70,649.8,652.0,85.3
45667500,-0.11,8.71,52.3,164.98,652.6,654.7,85.4
45669000,-0.11,8.74,53.0,161.52,649.9,652.1,85.3
45670500,-0.11,8.70,54.5,158.32,652.7,654.9,85.2
45672000,-0.11,8.71,54.7,157.55,651.9,654.2,85.2
45673500,-0.11,8.70,53.9,160.25,653.2,655.4,85.3
45675000,-0.11,8.71,53.3,161.81,652.4,654.6,85.3
45676500,-0.11,8.71,53.4,161.16,651.9,654.0,85.3
45678000,-0.11,8.66,54.2,160.71,656.0,658.2,85.3
45679500,-0.11,8.68,55.2,157.05,654.0,656.3,85.2
45681000,-0.11,8.67,52.9,164.49,655.7,657.9,85.4
45682500,-0.11,8.69,53.5,161.99,654.1,656.2,85.3
45684000,-0.10,8.66,52.1,167.14,655.9,658.0,85.5
45685500,-0.11,8.69,53.1,162.70,653.4,655.6,85.4
45687000,-0.11,8.61,53.4,165.24,659.9,662.1,85.4
45688500,-0.10,8.65,52.4,166.85,657.0,659.1,85.4
45690000,-0.10,8.64,51.6,169.89,658.2,660.3,85.5
45691500,-0.11,8.62,54.7,160.79,658.8,661.1,85.3
45693000,-0.11,8.65,54.1,161.26,656.5,658.8,85.3
45694500,-0.11,8.61,53.6,164.34,659.5,661.7,85.4
45696000,-0.11,8.67,54.6,159.00,654.9,657.2,85.2
45697500,-0.11,8.67,54.8,158.65,655.3,657.6,85.2
45699000,-0.10,8.62,51.9,169.58,659.3,661.3,85.5
45700500,-0.10,8.59,49.3,179.68,661.9,663.8,85.7
45702000,-0.11,8.61,53.9,163.24,659.5,661.7,85.3
45703500,-0.11,8.60,53.8,164.37,660.9,663.1,85.3
45705000,-0.11,8.60,54.4,162.48,660.5,662.7,85.3
45706500,-0.11,8.55,55.9,159.90,664.1,666.4,85.2
45708000,-0.11,8.59,54.7,161.75,660.9,663.2,85.3
45709500,-0.10,8.61,51.0,173.25,660.5,662.5,85.6
45711000,-0.11,8.59,56.7,156.00,660.6,663.0,85.1
45712500,-0.11,8.60,54.5,162.24,660.8,663.0,85.3
45714000,-0.10,8.58,51.8,171.71,662.8,664.9,85.5
45715500,-0.10,8.54,53.1,169.07,665.8,667.9,85.4
45717000,-0.10,8.59,52.7,167.84,661.4,663.5,85.4
45718500,-0.11,8.60,53.6,164.99,660.9,663.1,85.4
45720000,-0.10,8.55,52.0,172.10,665.1,667.2,85.5
45721500,-0.11,8.50,55.0,164.54,668.3,670.6,85.3
45723000,-0.10,8.52,51.4,175.29,667.1,669.1,85.6
45724500,-0.10,8.53,51.3,174.94,666.3,668.3,85.6
45726000,-0.10,8.58,53.2,167.00,662.4,664.5,85.4
45727500,-0.10,8.51,53.4,169.05,668.1,670.2,85.4
45729000,-0.11,8.51,55.3,163.14,667.7,669.9,85.3
45730500,-0.10,8.52,53.4,168.55,666.7,668.8,85.4
45732000,-0.10,8.51,52.5,171.88,667.5,669.6,85.5
45733500,-0.10,8.55,51.9,172.06,664.6,666.6,85.5
45735000,-0.10,8.49,52.1,173.90,669.3,671.3,85.5
45736500,-0.10,8.48,51.1,178.03,670.7,672.7,85.6
45738000,-0.11,8.50,54.9,164.80,668.4,670.7,85.3
45739500,-0.10,8.46,54.1,168.95,671.8,674.0,85.4
45741000,-0.10,8.48,52.3,173.99,670.4,672.4,85.5
45742500,-0.10,8.50,51.3,176.46,669.0,671.0,85.6
45744000,-0.10,8.51,53.6,168.41,667.8,670.0,85.4
45745500,-0.10,8.46,54.4,167.83,671.7,673.9,85.4
45747000,-0.10,8.44,52.7,174.18,673.5,675.5,85.5
45748500,-0.10,8.48,53.5,169.75,670.1,672.2,85.4
45750000,-0.10,8.45,53.3,171.51,672.3,674.5,85.5
45751500,-0.10,8.44,54.9,167.17,673.2,675.4,85.3
45753000,-0.09,8.46,50.0,182.89,672.5,674.4,85.7
45754500,-0.10,8.46,50.6,180.55,672.1,674.0,85.7
45756000,-0.10,8.45,53.3,171.65,672.6,674.7,85.5
45757500,-0.10,8.44,51.6,177.94,673.7,675.7,85.6
45759000,-0.10,8.41,53.0,174.19,675.8,677.9,85.5
45760500,-0.09,8.43,50.1,183.59,674.7,676.5,85.8
45762000,-0.10,8.40,53.8,172.19,676.6,678.8,85.5
45763500,-0.10,8.40,51.6,179.59,676.9,678.9,85.6
45765000,-0.10,8.38,53.4,174.43,678.3,680.4,85.5
45766500,-0.10,8.42,54.1,170.33,674.9,677.1,85.4
45768000,-0.09,8.41,50.3,183.88,676.4,678.3,85.7
45769500,-0.10,8.40,53.8,172.33,676.7,678.9,85.5
45771000,-0.10,8.39,54.7,169.65,676.9,679.1,85.4
45772500,-0.10,8.37,54.4,171.26,678.8,681.0,85.4
45774000,-0.10,8.40,54.6,169.48,676.2,678.4,85.4
45775500,-0.10,8.39,54.8,169.41,677.5,679.7,85.4
45777000,-0.10,8.39,51.9,179.04,678.0,680.0,85.6
45778500,-0.10,8.35,51.8,180.79,680.8,682.7,85.6
45780000,-0.09,8.34,51.1,184.17,682.2,684.1,85.7
45781500,-0.10,8.42,51.9,177.89,675.6,677.6,85.6
45783000,-0.09,8.36,49.7,188.31,680.2,682.0,85.8
45784500,-0.10,8.37,54.8,170.43,679.0,681.2,85.4
45786000,-0.09,8.34,50.5,186.35,682.3,684.2,85.8
45787500,-0.10,8.35,53.0,176.98,681.0,683.1,85.5
45789000,-0.10,8.35,53.8,174.00,680.4,682.6,85.5
45790500,-0.10,8.35,54.9,170.71,680.4,682.6,85.4
45792000,-0.10,8.37,53.0,176.23,679.3,681.3,85.5
45793500,-0.10,8.33,53.3,176.49,682.2,684.3,85.5
45795000,-0.10,8.34,54.8,171.41,681.3,683.5,85.4
45796500,-0.10,8.32,53.4,176.84,683.2,685.3,85.5
45798000,-0.09,8.31,51.2,184.85,684.3,686.2,85.7
45799500,-0.09,8.33,49.3,191.54,683.4,685.1,85.9
45801000,-0.10,8.31,53.5,176.98,684.2,686.3,85.5
45802500,-0.10,8.27,52.9,180.58,687.2,689.3,85.6
45804000,-0.09,8.29,51.5,184.74,685.9,687.8,85.7
45805500,-0.09,8.26,52.3,183.09,688.4,690.4,85.7
45807000,-0.10,8.27,52.6,181.61,687.5,689.5,85.6
45808500,-0.09,8.26,51.9,184.60,688.5,690.5,85.7
45810000,-0.09,8.27,51.7,184.85,687.7,689.6,85.7
45811500,-0.10,8.26,52.9,181.33,688.4,690.4,85.6
45813000,-0.10,8.23,54.2,178.09,690.9,693.0,85.5
45814500,-0.10,8.29,54.1,176.03,685.8,688.0,85.5
45816000,-0.10,8.23,55.6,173.48,690.4,692.7,85.4
45817500,-0.10,8.26,52.8,181.52,688.4,690.4,85.6
45819000,-0.10,8.23,53.0,182.26,691.1,693.2,85.6
45820500,-0.09,8.28,52.0,183.29,686.9,688.8,85.7
45822000,-0.10,8.24,55.0,175.05,689.9,692.1,85.4
45823500,-0.10,8.23,54.2,178.24,691.0,693.1,85.5
45825000,-0.10,8.22,53.3,181.37,691.3,693.4,85.6
45826500,-0.10,8.25,53.1,180.81,689.1,691.1,85.6
45828000,-0.09,8.18,51.4,190.38,695.7,697.6,85.8
45829500,-0.10,8.16,55.2,177.63,696.3,698.5,85.5
45831000,-0.10,8.24,54.1,178.03,690.1,692.3,85.5
45832500,-0.09,8.24,52.5,183.52,690.4,692.4,85.6
45834000,-0.09,8.17,53.5,183.32,696.2,698.3,85.6
45835500,-0.09,8.19,52.6,185.57,694.6,696.6,85.7
45837000,-0.10,8.19,54.7,178.07,694.1,696.3,85.5
45838500,-0.10,8.19,53.8,181.20,694.4,696.5,85.6
45840000,-0.10,8.16,54.8,179.22,696.9,699.0,85.5
45841500,-0.10,8.16,54.1,181.54,696.7,698.8,85.6
45843000,-0.10,8.20,53.5,182.05,693.9,695.9,85.6
45844500,-0.09,8.17,52.6,186.37,696.1,698.1,85.7
45846000,-0.09,8.18,50.1,195.10,695.8,697.6,85.9
45847500,-0.09,8.13,53.8,184.03,699.8,701.9,85.6
45849000,-0.09,8.14,52.4,188.09,698.5,700.5,85.7
45850500,-0.09,8.15,53.0,185.84,698.0,700.0,85.7
45852000,-0.09,8.14,51.9,190.17,698.5,700.4,85.8
45853500,-0.09,8.14,49.9,197.71,698.8,700.6,85.9
45855000,-0.10,8.14,55.3,178.08,697.9,700.1,85.5
45856500,-0.09,8.10,53.2,187.49,702.5,704.5,85.7
45858000,-0.09,8.12,50.6,196.12,700.7,702.5,85.9
45859500,-0.09,8.10,52.4,190.03,702.2,704.1,85.7
45861000,-0.09,8.14,50.0,197.40,699.2,700.9,85.9
45862500,-0.09,8.15,52.7,186.90,698.1,700.1,85.7
45864000,-0.09,8.13,50.4,196.35,700.0,701.8,85.9
45865500,-0.09,8.09,51.5,194.03,703.4,705.3,85.8
45867000,-0.09,8.09,51.0,196.24,703.5,705.4,85.9
45868500,-0.10,8.09,54.7,182.55,702.6,704.8,85.5
45870000,-0.09,8.13,52.3,189.11,699.7,701.7,85.7
45871500,-0.09,8.07,50.1,200.52,704.9,706.7,85.9
45873000,-0.09,8.10,54.3,183.63,701.9,704.0,85.6
45874500,-0.09,8.07,53.4,188.04,704.6,706.6,85.7
45876000,-0.09,8.09,50.7,197.21,703.1,704.9,85.9
45877500,-0.09,8.01,54.9,185.65,710.0,712.1,85.6
45879000,-0.09,8.09,49.6,201.82,703.9,705.6,86.0
45880500,-0.09,8.06,50.7,198.63,706.2,708.0,85.9
45882000,-0.09,8.02,51.6,197.28,709.5,711.4,85.8
45883500,-0.09,8.03,51.8,196.03,709.0,710.9,85.8
45885000,-0.09,8.07,51.3,195.86,705.1,707.0,85.8
45886500,-0.09,8.04,54.6,185.22,707.4,709.5,85.6
45888000,-0.09,8.05,51.6,195.56,706.9,708.7,85.8
45889500,-0.09,8.06,52.2,193.12,706.3,708.2,85.8
45891000,-0.09,8.03,54.0,188.11,708.6,710.7,85.6
45892500,-0.08,8.00,50.0,204.52,711.3,713.1,86.0
45894000,-0.09,8.02,51.5,197.23,709.3,711.2,85.8
45895500,-0.09,8.01,51.8,196.95,710.6,712.5,85.8
45897000,-0.09,8.00,53.7,190.60,711.3,713.3,85.7
45898500,-0.09,7.97,52.3,196.88,713.6,715.5,85.8
45900000,-0.09,7.99,53.5,191.29,711.6,713.6,85.7
45901500,-0.09,8.01,53.0,192.50,710.2,712.2,85.7
45903000,-0.08,7.97,50.0,206.05,714.1,715.9,86.0
45904500,-0.09,8.00,51.6,197.90,711.2,713.1,85.8
45906000,-0.09,7.98,54.8,187.52,713.0,715.1,85.6
45907500,-0.08,7.97,49.1,209.95,714.3,716.0,86.1
45909000,-0.09,7.96,53.2,193.85,714.7,716.6,85.7
45910500,-0.09,7.97,54.3,189.57,713.7,715.8,85.6
45912000,-0.09,7.96,50.6,204.09,715.1,716.9,86.0
45913500,-0.09,7.97,52.8,194.83,713.4,715.3,85.8
45915000,-0.09,7.93,52.0,199.82,717.4,719.3,85.9
45916500,-0.09,7.94,53.9,192.58,716.8,718.9,85.7
45918000,-0.09,7.95,53.1,194.78,715.6,717.6,85.8
45919500,-0.09,7.93,51.3,202.94,718.2,720.0,85.9
45921000,-0.09,7.93,53.2,195.73,717.8,719.8,85.8
45922500,-0.09,7.93,52.9,196.48,717.3,719.2,85.8
45924000,-0.08,7.94,49.0,212.14,717.3,719.0,86.1
45925500,-0.09,7.92,53.7,193.99,717.9,719.9,85.7
45927000,-0.09,7.93,53.9,193.02,717.2,719.2,85.7
45928500,-0.09,7.89,53.2,197.43,721.2,723.2,85.8
45930000,-0.09,7.89,54.5,192.74,721.0,723.1,85.7
45931500,-0.08,7.92,50.4,206.69,718.6,720.3,86.0
45933000,-0.09,7.88,52.8,199.71,722.3,724.2,85.8
45934500,-0.08,7.86,50.8,208.60,724.1,725.9,86.0
45936000,-0.09,7.91,53.0,196.91,719.0,721.0,85.8
45937500,-0.08,7.86,50.9,207.74,723.8,725.6,86.0
45939000,-0.08,7.86,50.8,208.86,724.5,726.3,86.0
45940500,-0.08,7.87,51.5,205.24,723.6,725.5,85.9
45942000,-0.08,7.90,49.5,212.02,721.2,722.9,86.1
45943500,-0.08,7.89,50.3,209.14,721.9,723.7,86.0
45945000,-0.08,7.87,49.7,212.87,723.9,725.6,86.1
45946500,-0.08,7.83,50.1,213.14,727.0,728.7,86.1
45948000,-0.08,7.82,52.1,204.94,727.4,729.3,85.9
45949500,-0.08,7.85,50.9,208.53,724.9,726.7,86.0
45951000,-0.09,7.85,52.6,201.97,725.1,727.0,85.9
45952500,-0.09,7.83,52.8,202.23,727.2,729.1,85.8
45954000,-0.09,7.83,53.9,198.07,726.7,728.7,85.8
45955500,-0.08,7.82,50.5,211.94,727.9,729.7,86.0
45957000,-0.08,7.83,47.0,227.21,727.3,728.9,86.3
45958500,-0.08,7.81,51.7,207.38,728.6,730.5,85.9
45960000,-0.08,7.81,48.7,220.39,729.4,731.0,86.2
45961500,-0.08,7.79,51.4,209.91,731.0,732.8,86.0
45963000,-0.08,7.80,51.0,211.04,730.3,732.1,86.0
45964500,-0.08,7.79,50.4,214.26,731.1,732.9,86.1
45966000,-0.08,7.81,50.8,211.03,728.6,730.4,86.0
45967500,-0.08,7.77,48.9,221.63,732.6,734.2,86.2
45969000,-0.08,7.75,51.1,213.67,735.1,736.9,86.0
45970500,-0.08,7.77,52.9,204.87,732.3,734.2,85.9
45972000,-0.08,7.80,51.0,211.30,730.3,732.0,86.0
45973500,-0.08,7.79,52.0,207.61,731.1,732.9,85.9
45975000,-0.08,7.78,49.6,218.47,732.4,734.1,86.1
45976500,-0.08,7.76,49.8,218.17,733.8,735.4,86.1
45978000,-0.08,7.75,52.2,208.73,734.3,736.1,85.9
45979500,-0.09,7.78,53.6,201.63,731.2,733.2,85.8
45981000,-0.08,7.77,49.9,217.23,733.0,734.7,86.1
45982500,-0.08,7.74,52.4,208.44,735.3,737.2,85.9
45984000,-0.08,7.75,49.4,220.96,735.3,736.9,86.2
45985500,-0.08,7.75,52.1,208.99,734.4,736.2,85.9
45987000,-0.08,7.73,49.9,219.71,736.9,738.6,86.1
45988500,-0.09,7.76,53.4,203.46,733.2,735.1,85.8
45990000,-0.08,7.70,52.4,210.44,739.2,741.1,85.9
45991500,-0.08,7.72,52.5,208.99,736.9,738.8,85.9
45993000,-0.08,7.73,51.6,212.44,736.6,738.4,86.0
45994500,-0.09,7.71,53.9,204.30,738.5,740.4,85.8
45996000,-0.08,7.71,53.0,207.59,738.2,740.1,85.9
45997500,-0.08,7.72,52.1,210.68,737.3,739.1,86.0
45999000,-0.07,7.70,47.2,233.66,739.6,741.1,86.3
46000500,-0.08,7.70,52.7,208.98,738.8,740.7,85.9
46002000,-0.08,7.70,48.9,226.14,740.1,741.7,86.2
46003500,-0.08,7.68,51.6,215.13,741.4,743.2,86.0
46005000,-0.08,7.65,53.2,209.90,743.6,745.5,85.9
46006500,-0.08,7.68,52.9,209.86,741.3,743.2,85.9
46008000,-0.08,7.69,52.0,212.73,740.5,742.3,86.0
46009500,-0.08,7.68,48.2,230.53,742.2,743.7,86.3
46011000,-0.08,7.66,52.2,213.65,743.4,745.2,86.0
46012500,-0.08,7.64,53.0,211.33,745.0,746.9,85.9
46014000,-0.08,7.67,54.0,206.21,742.2,744.2,85.8
46015500,-0.08,7.61,49.8,226.58,748.2,749.8,86.2
46017000,-0.08,7.64,51.7,216.97,745.2,747.0,86.0
46018500,-0.08,7.62,51.1,220.73,747.4,749.1,86.1
46020000,-0.08,7.66,50.6,220.32,743.0,744.8,86.1
46021500,-0.08,7.60,49.4,229.28,749.3,751.0,86.2
46023000,-0.08,7.59,53.1,213.75,749.6,751.5,85.9
46024500,-0.08,7.65,50.4,221.93,744.7,746.5,86.1
46026000,-0.08,7.59,52.1,217.97,750.0,751.8,86.0
46027500,-0.08,7.64,51.2,218.78,745.0,746.8,86.1
46029000,-0.08,7.61,51.4,219.46,747.9,749.6,86.1
46030500,-0.07,7.60,47.9,236.63,749.5,751.0,86.3
46032000,-0.08,7.58,49.5,230.38,751.8,753.4,86.2
46033500,-0.08,7.58,51.5,221.17,751.4,753.2,86.1
46035000,-0.08,7.59,52.8,215.33,750.6,752.4,86.0
46036500,-0.08,7.58,49.4,230.82,751.5,753.1,86.2
46038000,-0.08,7.57,53.0,215.42,752.1,753.9,86.0
46039500,-0.07,7.54,48.8,235.95,755.9,757.5,86.3
46041000,-0.08,7.57,51.3,222.64,752.6,754.4,86.1
46042500,-0.08,7.56,51.5,222.37,753.3,755.1,86.1
46044000,-0.08,7.54,50.5,228.04,755.6,757.3,86.2
46045500,-0.07,7.55,47.5,241.98,754.8,756.3,86.4
46047000,-0.08,7.57,49.8,229.73,752.7,754.4,86.2
46048500,-0.07,7.53,48.3,238.75,756.5,758.0,86.3
46050000,-0.07,7.55,48.7,235.44,754.2,755.8,86.3
46051500,-0.07,7.54,49.5,232.69,755.9,757.5,86.3
46053000,-0.07,7.51,48.8,237.84,758.6,760.2,86.3
46054500,-0.08,7.53,51.7,223.35,756.1,757.9,86.1
46056000,-0.08,7.54,50.3,228.65,755.2,756.9,86.2
46057500,-0.08,7.52,51.2,226.08,757.3,759.0,86.1
46059000,-0.08,7.53,50.3,229.79,756.7,758.4,86.2
46060500,-0.07,7.50,47.4,245.62,759.5,760.9,86.4
46062000,-0.07,7.49,50.3,232.43,761.0,762.7,86.2
46063500,-0.07,7.53,48.3,238.75,756.4,758.0,86.3
46065000,-0.08,7.49,52.1,223.70,759.8,761.6,86.1
46066500,-0.07,7.49,48.6,240.10,760.5,762.1,86.3
46068000,-0.07,7.46,46.9,250.79,763.7,765.1,86.5
46069500,-0.07,7.43,48.2,246.21,767.1,768.6,86.4
46071000,-0.07,7.50,44.8,259.99,760.2,761.5,86.6
46072500,-0.07,7.47,45.6,257.59,763.2,764.5,86.6
46074000,-0.07,7.46,48.7,241.94,764.0,765.6,86.4
46075500,-0.07,7.48,45.8,255.94,762.6,764.0,86.6
46077000,-0.07,7.50,49.9,233.45,759.8,761.4,86.2
46078500,-0.07,7.46,49.4,238.33,763.8,765.4,86.3
46080000,-0.07,7.44,48.8,242.59,766.2,767.8,86.4
46081500,-0.07,7.41,51.2,232.52,768.5,770.2,86.2
46083000,-0.07,7.44,48.8,242.26,765.6,767.2,86.4
46084500,-0.07,7.42,49.0,242.41,767.8,769.3,86.3
46086000,-0.07,7.43,50.1,237.22,767.3,768.9,86.3
46087500,-0.07,7.42,49.1,242.12,767.9,769.5,86.3
46089000,-0.07,7.44,49.6,238.70,766.0,767.6,86.3
46090500,-0.07,7.42,48.5,244.87,767.7,769.3,86.4
46092000,-0.07,7.42,48.3,246.50,768.1,769.6,86.4
46093500,-0.07,7.35,50.5,239.64,775.0,776.6,86.3
46095000,-0.07,7.44,48.1,246.10,766.4,767.9,86.4
46096500,-0.07,7.40,48.1,248.72,770.3,771.8,86.4
46098000,-0.08,7.39,53.6,223.24,770.0,771.9,86.0
46099500,-0.08,7.36,53.0,228.06,773.6,775.4,86.1
46101000,-0.07,7.33,48.9,249.25,777.2,778.7,86.4
46102500,-0.07,7.37,48.2,249.86,773.2,774.7,86.4
46104000,-0.07,7.37,51.6,233.29,772.9,774.6,86.2
46105500,-0.07,7.36,48.6,248.84,774.9,776.4,86.4
46107000,-0.08,7.35,52.9,229.00,775.2,777.0,86.1
46108500,-0.07,7.36,50.4,240.01,774.4,776.0,86.3
46110000,-0.07,7.35,49.6,244.68,775.5,777.1,86.3
46111500,-0.07,7.31,46.1,266.04,779.7,781.1,86.6
46113000,-0.07,7.33,49.2,247.20,777.1,778.6,86.4
46114500,-0.07,7.34,47.1,257.93,776.6,778.0,86.5
46116000,-0.07,7.32,50.4,242.74,778.9,780.5,86.3
46117500,-0.07,7.33,47.9,254.25,777.1,778.6,86.5
46119000,-0.06,7.30,45.1,272.50,781.2,782.5,86.7
46120500,-0.07,7.29,48.4,254.63,781.5,783.0,86.5
46122000,-0.07,7.29,47.3,260.26,781.8,783.2,86.5
46123500,-0.07,7.31,48.1,255.02,779.8,781.3,86.5
46125000,-0.07,7.29,47.3,260.36,781.8,783.2,86.5
46126500,-0.07,7.32,48.8,250.50,778.7,780.3,86.4
46128000,-0.07,7.27,49.3,251.31,784.0,785.5,86.4
46129500,-0.07,7.25,46.9,265.79,786.4,787.8,86.6
46131000,-0.07,7.30,47.2,260.02,780.4,781.9,86.5
46132500,-0.07,7.30,47.2,260.58,781.3,782.7,86.5
46134000,-0.07,7.24,48.6,257.17,787.3,788.8,86.5
46135500,-0.07,7.31,46.5,263.68,779.9,781.3,86.6
46137000,-0.06,7.28,44.3,279.25,783.6,784.9,86.8
46138500,-0.07,7.25,51.7,241.18,786.0,787.7,86.2
46140000,-0.07,7.24,50.5,247.48,787.4,789.0,86.3
46141500,-0.07,7.24,50.7,246.75,787.5,789.1,86.3
46143000,-0.07,7.31,49.2,249.05,779.9,781.4,86.4
46144500,-0.07,7.23,47.1,266.04,788.7,790.1,86.6
46146000,-0.06,7.24,46.5,269.26,787.9,789.3,86.6
46147500,-0.07,7.21,47.4,266.35,791.2,792.6,86.6
46149000,-0.07,7.23,48.1,260.82,788.8,790.3,86.5
46150500,-0.07,7.22,49.2,255.28,789.0,790.5,86.4
46152000,-0.07,7.24,47.2,264.86,787.9,789.3,86.6
46153500,-0.07,7.24,50.8,245.92,787.3,788.9,86.3
46155000,-0.07,7.20,53.3,236.83,791.3,793.1,86.1
46156500,-0.07,7.24,47.6,262.75,787.7,789.1,86.5
46158000,-0.07,7.20,47.7,265.45,792.4,793.8,86.6
46159500,-0.07,7.20,47.3,266.82,791.8,793.2,86.6
46161000,-0.07,7.18,47.6,267.08,794.0,795.5,86.6
46162500,-0.06,7.18,45.0,282.80,794.6,795.9,86.8
46164000,-0.06,7.20,44.4,284.65,791.8,793.0,86.8
46165500,-0.07,7.17,47.9,265.93,794.8,796.2,86.6
46167000,-0.06,7.16,44.8,285.29,796.7,798.0,86.8
46168500,-0.06,7.15,46.9,272.82,797.1,798.5,86.6
46170000,-0.06,7.18,46.3,274.53,794.3,795.6,86.7
46171500,-0.07,7.16,48.9,261.35,796.6,798.1,86.5
46173000,-0.06,7.16,45.6,280.36,796.7,798.0,86.7
46174500,-0.06,7.16,45.1,282.93,796.1,797.4,86.8
46176000,-0.07,7.13,51.4,250.73,799.2,800.9,86.3
46177500,-0.06,7.14,45.8,280.78,799.0,800.3,86.7
46179000,-0.06,7.11,47.2,274.69,802.2,803.5,86.6
46180500,-0.06,7.13,41.0,314.10,800.3,801.3,87.1
46182000,-0.07,7.11,48.7,265.77,801.4,802.9,86.5
46183500,-0.06,7.15,45.5,281.34,797.3,798.6,86.7
46185000,-0.06,7.11,45.4,285.57,802.2,803.5,86.8
46186500,-0.06,7.10,46.5,279.02,802.9,804.2,86.7
46188000,-0.06,7.11,46.6,278.01,802.2,803.5,86.7
46189500,-0.07,7.11,50.3,257.62,801.4,803.0,86.4
46191000,-0.06,7.08,45.1,289.94,805.4,806.6,86.8
46192500,-0.06,7.07,47.2,277.70,806.9,808.3,86.6
46194000,-0.06,7.09,44.3,293.80,804.3,805.5,86.8
46195500,-0.06,7.08,47.6,274.70,805.4,806.8,86.6
46197000,-0.06,7.07,46.1,283.95,806.6,807.9,86.7
46198500,-0.06,7.05,47.1,280.22,809.4,810.7,86.7
46200000,-0.06,7.07,45.6,287.28,806.9,808.2,86.8
46201500,-0.06,7.08,45.3,288.81,805.8,807.1,86.8
46203000,-0.06,7.08,48.1,271.59,805.2,806.6,86.6
46204500,-0.06,7.07,48.1,272.27,806.5,807.9,86.6
46206000,-0.06,7.03,45.6,290.20,811.0,812.3,86.8
46207500,-0.06,7.09,45.2,288.99,805.0,806.3,86.8
46209000,-0.06,7.04,43.6,303.37,810.7,811.9,86.9
46210500,-0.06,7.02,46.2,287.88,812.5,813.8,86.7
46212000,-0.06,7.01,46.4,287.57,813.8,815.1,86.7
46213500,-0.06,7.05,46.1,286.02,809.2,810.5,86.7
46215000,-0.06,7.01,45.9,290.36,813.4,814.7,86.8
46216500,-0.06,6.99,45.3,296.36,816.3,817.6,86.8
46218000,-0.06,7.01,48.7,273.54,813.3,814.7,86.6
46219500,-0.06,6.97,42.8,314.88,818.3,819.5,87.0
46221000,-0.06,6.97,47.7,282.71,817.9,819.3,86.7
46222500,-0.06,7.01,46.9,284.26,813.1,814.5,86.7
46224000,-0.06,7.01,45.6,292.41,813.5,814.8,86.8
46225500,-0.06,6.99,45.2,296.14,815.8,817.0,86.8
46227000,-0.06,6.97,44.4,304.25,819.0,820.2,86.9
46228500,-0.06,7.00,43.5,307.38,815.3,816.4,86.9
46230000,-0.06,6.95,48.9,277.32,820.4,821.9,86.6
46231500,-0.06,6.99,44.9,298.14,815.8,817.0,86.8
46233000,-0.06,6.94,45.8,296.79,821.9,823.2,86.8
46234500,-0.06,6.97,45.2,298.71,818.9,820.1,86.8
46236000,-0.06,6.98,42.6,315.56,817.0,818.2,87.0
46237500,-0.05,6.95,41.7,325.66,821.5,822.5,87.1
46239000,-0.06,6.95,45.4,298.60,820.6,821.9,86.8
46240500,-0.05,6.97,40.4,334.60,819.3,820.3,87.2
46242000,-0.06,6.93,46.7,292.33,823.1,824.4,86.8
46243500,-0.06,6.89,45.1,305.76,827.6,828.8,86.9
46245000,-0.06,6.96,46.8,289.26,819.6,820.9,86.7
46246500,-0.05,6.94,41.9,325.04,822.8,823.9,87.1
46248000,-0.06,6.93,44.2,309.05,823.8,824.9,86.9
46249500,-0.06,6.89,47.3,292.30,828.2,829.5,86.7
46251000,-0.06,6.92,44.3,308.71,824.4,825.6,86.9
46252500,-0.06,6.97,42.9,314.12,818.6,819.7,87.0
46254000,-0.06,6.90,46.2,298.00,827.2,828.5,86.8
46255500,-0.06,6.92,49.0,278.80,823.6,825.1,86.6
46257000,-0.06,6.89,45.4,304.21,828.7,829.9,86.9
46258500,-0.05,6.87,43.0,322.96,830.2,831.3,87.0
46260000,-0.06,6.91,47.4,289.66,825.4,826.8,86.7
46261500,-0.05,6.88,42.0,329.86,829.4,830.5,87.1
46263000,-0.05,6.90,43.4,317.43,827.4,828.6,87.0
