Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47776500,-0.26,4.30,460.1,66.40,1146.2,1235.2,68.1
47778000,-0.25,4.29,451.8,68.58,1158.9,1243.9,68.7
47779500,-0.26,4.29,459.7,66.85,1150.2,1238.7,68.2
47781000,-0.26,4.30,453.6,67.71,1152.3,1238.3,68.5
47782500,-0.26,4.25,474.3,65.72,1153.9,1247.6,67.7
47784000,-0.25,4.25,461.0,68.14,1164.4,1252.3,68.4
47785500,-0.26,4.24,465.0,67.96,1167.0,1256.2,68.3
47787000,-0.26,4.22,479.1,65.87,1160.2,1255.3,67.6
47788500,-0.26,4.30,461.3,66.34,1146.8,1236.1,68.1
47790000,-0.25,4.21,468.3,68.22,1173.0,1263.1,68.2
47791500,-0.26,4.29,460.2,67.09,1153.1,1241.6,68.2
47793000,-0.26,4.22,472.4,67.03,1165.3,1257.4,67.9
47794500,-0.26,4.24,469.4,66.76,1159.5,1250.9,68.0
47796000,-0.25,4.21,469.1,68.17,1173.4,1263.7,68.2
47797500,-0.26,4.21,474.4,67.12,1168.3,1261.0,67.9
47799000,-0.25,4.19,464.0,69.99,1185.8,1273.4,68.6
47800500,-0.26,4.21,476.2,66.58,1164.6,1258.2,67.8
47802000,-0.26,4.23,468.7,67.42,1165.4,1256.2,68.1
47803500,-0.26,4.17,480.4,67.37,1177.0,1271.3,67.8
47805000,-0.26,4.18,479.6,67.41,1176.6,1270.5,67.8
47806500,-0.26,4.15,483.5,67.73,1183.9,1278.8,67.8
47808000,-0.26,4.19,478.5,67.23,1173.6,1267.4,67.8
47809500,-0.26,4.15,491.2,66.04,1174.2,1272.8,67.3
47811000,-0.26,4.20,481.7,66.02,1164.5,1260.2,67.5
47812500,-0.26,4.18,478.5,67.53,1176.6,1270.2,67.9
47814000,-0.26,4.17,483.7,66.71,1173.6,1269.3,67.6
47815500,-0.26,4.14,482.9,68.06,1186.6,1281.1,67.9
47817000,-0.26,4.21,475.0,66.98,1167.5,1260.4,67.9
47818500,-0.26,4.15,480.5,68.09,1184.3,1278.1,67.9
47820000,-0.26,4.13,494.5,66.37,1180.9,1280.3,67.3
47821500,-0.26,4.13,492.0,66.79,1182.7,1280.9,67.4
47823000,-0.25,4.14,478.1,68.89,1190.0,1282.4,68.1
47824500,-0.25,4.16,477.1,68.62,1186.2,1278.5,68.1
47826000,-0.26,4.15,483.9,67.66,1183.6,1278.7,67.8
47827500,-0.25,4.11,484.0,68.98,1197.1,1291.2,68.0
47829000,-0.26,4.19,475.3,67.87,1176.8,1269.2,68.0
47830500,-0.26,4.13,489.0,67.23,1184.2,1281.2,67.6
47832000,-0.26,4.11,488.9,68.06,1192.7,1289.0,67.7
47833500,-0.25,4.11,488.3,68.19,1193.4,1289.4,67.7
47835000,-0.25,4.13,483.1,68.65,1192.8,1286.9,68.0
47836500,-0.26,4.08,498.5,67.57,1197.4,1297.0,67.4
47838000,-0.25,4.09,489.6,68.67,1199.7,1295.7,67.8
47839500,-0.25,4.08,487.8,69.72,1208.4,1303.2,68.0
47841000,-0.25,4.07,496.4,68.46,1204.4,1302.7,67.6
47842500,-0.26,4.03,505.7,68.11,1210.1,1311.5,67.3
47844000,-0.25,4.06,494.1,68.96,1207.2,1304.4,67.7
47845500,-0.26,4.06,502.0,67.61,1201.3,1302.0,67.3
47847000,-0.26,4.03,510.2,67.19,1204.8,1308.4,67.0
47848500,-0.25,4.07,497.2,68.28,1203.4,1302.1,67.6
47850000,-0.25,4.00,509.3,68.50,1217.8,1320.0,67.3
47851500,-0.26,4.00,523.7,65.97,1204.6,1313.5,66.5
47853000,-0.25,4.05,491.9,69.98,1215.3,1311.1,68.0
47854500,-0.25,4.05,499.1,68.38,1206.3,1305.5,67.5
47856000,-0.26,3.99,515.4,67.77,1216.1,1320.8,67.0
47857500,-0.26,4.00,511.8,67.99,1214.9,1318.3,67.2
47859000,-0.26,4.06,501.8,67.68,1201.7,1302.3,67.3
47860500,-0.25,4.02,502.1,69.39,1219.8,1319.1,67.6
47862000,-0.25,3.98,505.6,70.08,1230.4,1330.3,67.7
47863500,-0.26,4.01,511.6,67.86,1213.2,1316.6,67.1
47865000,-0.25,3.97,512.5,69.15,1227.7,1330.3,67.3
47866500,-0.25,3.97,518.3,68.23,1223.7,1328.9,67.0
47868000,-0.25,3.99,510.9,68.71,1221.5,1324.0,67.3
47869500,-0.26,3.97,526.3,66.57,1213.5,1322.8,66.6
47871000,-0.25,3.97,517.9,68.35,1224.5,1329.5,67.1
47872500,-0.25,3.94,522.0,68.88,1234.2,1340.0,67.1
47874000,-0.25,3.99,511.3,68.69,1221.7,1324.4,67.3
47875500,-0.25,3.92,524.2,69.24,1240.2,1346.4,67.1
47877000,-0.26,3.93,528.2,68.11,1232.0,1340.4,66.8
47878500,-0.26,3.91,532.9,68.01,1235.2,1345.3,66.7
47880000,-0.26,3.92,535.9,66.86,1225.6,1337.7,66.4
47881500,-0.26,3.93,528.6,67.85,1229.5,1338.3,66.7
47883000,-0.26,3.93,527.5,67.95,1229.6,1337.9,66.8
47884500,-0.25,3.93,524.9,68.77,1235.7,1342.6,67.0
47886000,-0.25,3.93,520.5,69.49,1239.1,1344.0,67.2
47887500,-0.25,3.89,523.9,70.38,1251.8,1357.0,67.3
47889000,-0.25,3.92,529.2,68.46,1236.6,1345.1,66.8
47890500,-0.25,3.92,526.5,68.61,1235.7,1343.2,66.9
47892000,-0.26,3.89,537.0,68.07,1239.8,1351.1,66.6
47893500,-0.25,3.90,532.8,68.49,1240.3,1349.9,66.8
47895000,-0.25,3.86,539.5,68.81,1250.2,1361.7,66.7
47896500,-0.25,3.92,526.5,68.79,1237.6,1344.9,67.0
47898000,-0.25,3.87,533.3,69.51,1251.8,1360.6,66.9
47899500,-0.25,3.88,533.9,69.27,1249.8,1359.1,66.9
47901000,-0.25,3.86,532.8,70.24,1259.1,1367.2,67.1
47902500,-0.25,3.86,538.1,69.00,1250.9,1361.8,66.7
47904000,-0.25,3.82,537.6,70.87,1270.4,1379.4,67.1
47905500,-0.25,3.87,533.5,69.82,1255.4,1364.0,67.0
47907000,-0.25,3.85,535.3,69.97,1258.6,1367.7,67.0
47908500,-0.25,3.83,536.4,70.87,1269.2,1377.9,67.1
47910000,-0.25,3.82,544.8,69.58,1263.6,1376.0,66.7
47911500,-0.25,3.80,545.6,70.44,1273.5,1385.5,66.8
47913000,-0.25,3.84,533.9,70.78,1265.8,1373.8,67.1
47914500,-0.25,3.81,547.1,69.82,1268.3,1381.3,66.7
47916000,-0.25,3.80,547.0,70.15,1271.8,1384.4,66.7
47917500,-0.25,3.80,550.9,69.58,1269.3,1383.7,66.5
47919000,-0.25,3.79,552.7,69.50,1270.1,1385.2,66.5
47920500,-0.25,3.82,552.0,68.21,1255.3,1371.3,66.3
47922000,-0.25,3.75,562.7,69.58,1280.2,1398.4,66.3
47923500,-0.25,3.79,548.1,70.60,1277.6,1390.2,66.8
47925000,-0.24,3.77,548.5,71.39,1286.4,1398.5,66.9
47926500,-0.25,3.77,561.5,69.05,1273.3,1391.6,66.2
47928000,-0.24,3.74,553.1,72.01,1297.4,1410.4,66.9
47929500,-0.25,3.80,550.6,69.63,1269.5,1383.8,66.6
47931000,-0.24,3.72,559.6,71.77,1301.2,1416.4,66.7
47932500,-0.25,3.76,554.8,70.67,1284.6,1399.3,66.6
47934000,-0.25,3.75,559.9,70.01,1282.4,1399.3,66.4
47935500,-0.25,3.77,558.7,69.42,1274.8,1391.8,66.3
47937000,-0.24,3.76,552.4,70.92,1285.1,1398.8,66.7
47938500,-0.25,3.71,577.8,68.55,1282.4,1406.5,65.7
47940000,-0.24,3.75,549.7,72.01,1294.2,1406.1,67.0
47941500,-0.24,3.73,559.3,71.30,1295.7,1411.3,66.7
47943000,-0.25,3.73,568.1,69.47,1283.9,1403.9,66.1
47944500,-0.25,3.70,575.2,69.71,1293.0,1415.2,66.0
47946000,-0.24,3.69,569.8,71.28,1305.4,1424.3,66.4
47947500,-0.25,3.74,561.9,70.01,1284.1,1401.7,66.4
47949000,-0.25,3.69,579.8,69.23,1291.9,1416.0,65.8
47950500,-0.25,3.62,594.3,69.89,1312.1,1440.4,65.6
47952000,-0.24,3.67,575.0,71.09,1308.1,1428.9,66.3
47953500,-0.25,3.68,584.1,69.20,1295.2,1420.8,65.7
47955000,-0.24,3.68,571.4,71.07,1304.6,1424.3,66.3
47956500,-0.25,3.64,588.7,70.06,1309.0,1435.3,65.8
47958000,-0.25,3.66,586.1,69.47,1300.1,1426.1,65.7
47959500,-0.24,3.62,585.7,71.59,1323.4,1447.2,66.1
47961000,-0.25,3.68,576.1,70.38,1301.2,1423.0,66.1
47962500,-0.24,3.65,578.9,71.46,1315.7,1437.4,66.3
47964000,-0.25,3.62,595.1,69.66,1310.2,1439.1,65.6
47965500,-0.24,3.61,585.1,72.07,1328.2,1451.4,66.2
47967000,-0.24,3.61,590.1,71.37,1324.9,1450.4,66.0
47968500,-0.24,3.62,586.9,71.60,1324.6,1448.8,66.1
47970000,-0.25,3.63,589.8,70.53,1315.3,1441.5,65.8
47971500,-0.25,3.60,600.7,70.05,1319.4,1449.7,65.5
47973000,-0.24,3.63,581.0,71.88,1322.2,1444.2,66.3
47974500,-0.24,3.60,592.9,71.12,1324.7,1451.3,65.9
47976000,-0.25,3.55,610.8,70.41,1332.4,1465.8,65.4
47977500,-0.24,3.58,598.4,71.11,1329.5,1457.9,65.8
47979000,-0.25,3.63,596.2,69.40,1308.1,1437.6,65.5
47980500,-0.24,3.56,601.9,71.47,1336.6,1465.9,65.8
47982000,-0.24,3.55,603.0,71.88,1342.2,1471.4,65.8
47983500,-0.25,3.56,607.1,70.80,1333.6,1465.3,65.5
47985000,-0.24,3.53,612.3,71.22,1342.9,1475.9,65.5
47986500,-0.24,3.55,603.8,71.62,1340.0,1469.8,65.7
47988000,-0.24,3.54,604.0,72.47,1349.7,1478.7,65.9
47989500,-0.25,3.53,613.3,70.89,1340.0,1473.7,65.4
47991000,-0.24,3.51,612.0,72.45,1356.6,1488.3,65.7
47992500,-0.25,3.53,616.7,70.52,1338.7,1473.9,65.3
47994000,-0.24,3.48,622.0,72.20,1362.5,1497.8,65.5
47995500,-0.25,3.51,622.0,70.41,1341.9,1479.1,65.1
47997000,-0.24,3.48,622.8,71.90,1359.8,1495.7,65.4
47998500,-0.24,3.54,610.4,71.21,1341.1,1473.4,65.5
48000000,-0.25,3.49,628.0,70.37,1346.5,1485.7,65.0
48001500,-0.24,3.51,619.7,71.17,1348.8,1484.4,65.3
48003000,-0.24,3.52,604.3,73.39,1360.3,1488.5,66.0
48004500,-0.24,3.49,620.0,72.05,1359.1,1493.8,65.5
48006000,-0.24,3.49,613.4,72.92,1363.2,1494.8,65.8
48007500,-0.24,3.48,617.7,72.71,1364.5,1497.8,65.6
48009000,-0.24,3.50,611.1,73.26,1364.9,1495.5,65.9
48010500,-0.24,3.48,623.2,71.95,1360.7,1496.6,65.4
48012000,-0.24,3.47,621.9,72.64,1367.4,1502.2,65.5
48013500,-0.24,3.45,631.1,72.14,1369.8,1508.2,65.3
48015000,-0.24,3.41,639.8,72.67,1383.2,1524.0,65.2
48016500,-0.24,3.45,628.8,72.81,1375.3,1512.2,65.4
48018000,-0.24,3.47,627.9,71.73,1362.2,1500.0,65.3
48019500,-0.25,3.42,648.9,70.48,1365.2,1511.6,64.6
48021000,-0.24,3.40,644.4,72.56,1385.8,1528.3,65.1
48022500,-0.24,3.43,632.3,72.88,1379.2,1517.3,65.4
48024000,-0.24,3.44,634.2,72.29,1374.1,1513.4,65.2
48025500,-0.23,3.44,619.7,74.49,1386.4,1518.6,65.9
48027000,-0.24,3.41,647.6,71.17,1372.3,1517.4,64.7
48028500,-0.23,3.42,625.0,74.80,1394.5,1528.1,65.9
48030000,-0.24,3.40,647.8,71.88,1380.7,1525.1,64.9
48031500,-0.23,3.35,644.5,75.53,1420.0,1559.4,65.6
48033000,-0.23,3.37,645.8,73.98,1403.4,1544.9,65.3
48034500,-0.24,3.38,642.5,73.73,1397.7,1538.3,65.3
48036000,-0.24,3.38,647.5,73.29,1396.9,1539.6,65.1
48037500,-0.24,3.38,645.3,73.45,1396.9,1538.7,65.2
48039000,-0.24,3.35,657.4,72.75,1398.9,1545.7,64.8
48040500,-0.24,3.35,655.1,73.31,1403.6,1548.9,65.0
48042000,-0.24,3.35,662.7,71.88,1393.0,1542.6,64.6
48043500,-0.24,3.36,653.7,73.13,1400.3,1545.4,65.0
48045000,-0.23,3.32,661.5,74.02,1417.2,1564.0,65.0
48046500,-0.24,3.35,652.2,73.69,1405.5,1549.5,65.1
48048000,-0.24,3.33,664.6,72.91,1406.8,1555.9,64.7
48049500,-0.24,3.35,655.8,73.37,1404.8,1550.3,65.0
48051000,-0.24,3.32,666.1,72.97,1408.8,1558.4,64.7
48052500,-0.24,3.29,681.0,72.49,1415.1,1570.5,64.3
48054000,-0.23,3.30,660.2,75.08,1428.5,1573.6,65.2
48055500,-0.23,3.32,660.3,74.42,1420.9,1566.8,65.1
48057000,-0.24,3.29,673.1,73.56,1421.5,1572.8,64.7
48058500,-0.24,3.28,681.3,73.03,1421.8,1576.6,64.4
48060000,-0.24,3.29,676.7,73.31,1421.4,1574.3,64.5
48061500,-0.24,3.30,682.5,71.71,1406.9,1563.7,64.1
48063000,-0.23,3.26,678.2,74.47,1436.4,1588.5,64.7
48064500,-0.24,3.24,692.7,73.33,1434.6,1593.1,64.2
48066000,-0.24,3.27,685.5,73.00,1424.8,1581.2,64.3
48067500,-0.24,3.24,690.6,73.45,1434.3,1591.9,64.3
48069000,-0.24,3.23,695.6,73.16,1434.8,1594.5,64.1
48070500,-0.23,3.28,670.9,74.92,1435.7,1584.7,65.0
48072000,-0.23,3.22,687.7,75.18,1452.6,1607.2,64.7
48073500,-0.24,3.22,699.9,72.99,1436.1,1597.6,64.0
48075000,-0.23,3.24,684.3,74.46,1441.3,1595.5,64.6
48076500,-0.23,3.22,689.5,75.20,1454.4,1609.6,64.6
48078000,-0.23,3.21,693.7,75.03,1455.7,1612.5,64.5
48079500,-0.24,3.21,703.0,73.26,1441.8,1604.0,64.0
48081000,-0.23,3.21,690.2,75.43,1457.6,1612.8,64.7
48082500,-0.24,3.21,706.2,72.83,1439.1,1603.1,63.9
48084000,-0.23,3.18,702.8,75.21,1465.2,1625.0,64.4
48085500,-0.23,3.16,717.0,74.09,1463.0,1629.2,63.9
48087000,-0.23,3.17,700.2,75.93,1471.7,1629.8,64.6
48088500,-0.23,3.16,710.3,75.01,1468.8,1631.6,64.2
48090000,-0.24,3.19,711.3,73.32,1449.0,1614.1,63.9
48091500,-0.23,3.18,709.2,74.16,1457.6,1621.0,64.1
48093000,-0.23,3.15,720.1,74.07,1465.0,1632.4,63.8
48094500,-0.23,3.10,736.1,74.38,1481.1,1653.9,63.6
48096000,-0.24,3.19,706.7,73.71,1450.1,1613.1,64.0
48097500,-0.23,3.18,694.3,76.38,1472.2,1627.7,64.8
48099000,-0.24,3.11,734.2,73.88,1473.5,1646.3,63.5
48100500,-0.23,3.13,716.2,75.75,1482.5,1646.4,64.2
48102000,-0.23,3.12,729.8,74.32,1475.6,1646.2,63.7
48103500,-0.23,3.11,724.3,76.15,1493.8,1660.1,64.1
48105000,-0.23,3.12,728.3,74.47,1476.3,1646.2,63.7
48106500,-0.23,3.09,737.6,74.63,1485.4,1658.4,63.6
48108000,-0.24,3.11,739.2,73.32,1470.2,1645.6,63.3
48109500,-0.23,3.13,719.4,75.33,1479.9,1645.5,64.1
48111000,-0.23,3.09,734.2,75.50,1493.4,1664.2,63.8
48112500,-0.23,3.07,737.4,76.49,1508.0,1678.7,63.9
48114000,-0.23,3.07,746.8,74.38,1489.2,1666.0,63.4
48115500,-0.23,3.08,746.2,74.38,1488.7,1665.3,63.4
48117000,-0.24,3.04,767.2,73.09,1487.6,1673.8,62.7
48118500,-0.23,3.08,747.0,74.07,1485.4,1662.7,63.3
48120000,-0.23,3.05,745.5,76.44,1513.8,1687.4,63.8
48121500,-0.23,3.06,747.2,75.07,1498.2,1674.2,63.5
48123000,-0.23,3.05,755.3,74.73,1499.9,1679.3,63.3
48124500,-0.23,3.03,755.5,75.71,1512.3,1690.5,63.5
48126000,-0.23,3.06,746.1,75.54,1503.1,1678.1,63.6
48127500,-0.23,3.06,751.8,74.65,1496.3,1674.6,63.3
48129000,-0.23,3.01,767.7,75.18,1514.7,1698.2,63.1
48130500,-0.23,2.99,772.4,75.52,1522.4,1707.2,63.1
48132000,-0.23,3.01,762.0,75.75,1517.8,1698.3,63.3
48133500,-0.23,3.01,770.2,74.97,1513.9,1698.5,63.0
48135000,-0.23,3.01,754.1,77.12,1528.8,1704.7,63.7
48136500,-0.23,3.00,774.3,74.71,1513.6,1700.2,62.9
48138000,-0.22,3.00,754.8,77.87,1538.5,1713.7,63.9
48139500,-0.23,3.00,777.2,74.16,1508.5,1696.9,62.7
48141000,-0.23,2.91,796.7,76.96,1558.5,1750.3,62.9
48142500,-0.23,2.98,770.2,77.09,1540.7,1722.5,63.4
48144000,-0.23,3.00,765.4,76.00,1523.4,1704.9,63.3
48145500,-0.23,2.97,784.1,75.10,1525.6,1715.3,62.8
48147000,-0.23,2.96,783.9,75.89,1535.6,1724.2,63.0
48148500,-0.23,2.99,773.1,75.77,1526.1,1710.7,63.1
48150000,-0.22,2.97,769.9,77.25,1542.4,1723.9,63.5
48151500,-0.23,2.91,813.0,74.64,1539.8,1741.2,62.2
48153000,-0.23,2.95,793.9,74.93,1530.4,1724.1,62.6
48154500,-0.24,2.90,824.9,73.41,1531.4,1739.4,61.7
48156000,-0.23,2.92,807.2,74.57,1535.0,1734.3,62.3
48157500,-0.23,2.93,805.4,74.69,1535.4,1733.8,62.3
48159000,-0.22,2.93,776.6,79.48,1575.1,1756.1,63.8
48160500,-0.23,2.87,824.6,75.66,1561.2,1765.6,62.2
48162000,-0.23,2.91,804.8,76.12,1553.5,1749.6,62.6
48163500,-0.23,2.85,830.2,75.96,1569.0,1775.1,62.1
48165000,-0.23,2.86,819.5,77.01,1575.5,1775.8,62.5
48166500,-0.23,2.84,834.9,76.22,1575.7,1783.3,62.1
48168000,-0.23,2.87,831.1,74.91,1555.7,1763.8,61.9
48169500,-0.23,2.88,817.9,75.91,1559.9,1761.3,62.3
48171000,-0.23,2.89,818.0,75.26,1551.5,1753.9,62.2
48172500,-0.23,2.82,842.8,76.60,1586.1,1796.1,62.0
48174000,-0.23,2.84,838.0,76.00,1574.9,1784.0,62.0
48175500,-0.23,2.83,834.7,77.20,1588.5,1794.4,62.3
48177000,-0.23,2.84,832.0,76.50,1577.5,1783.4,62.2
48178500,-0.22,2.83,834.0,77.24,1588.5,1794.2,62.3
48180000,-0.23,2.83,842.0,75.62,1572.5,1783.8,61.8
48181500,-0.22,2.79,848.9,77.95,1608.2,1818.5,62.2
48183000,-0.23,2.83,849.0,74.96,1568.2,1783.2,61.6
48184500,-0.23,2.81,851.2,75.67,1579.2,1794.0,61.7
48186000,-0.23,2.82,849.7,75.47,1575.6,1790.1,61.7
48187500,-0.22,2.78,847.9,78.51,1614.7,1823.8,62.3
48189000,-0.22,2.82,831.3,78.00,1596.5,1800.0,62.5
48190500,-0.23,2.77,869.9,75.53,1589.5,1811.9,61.3
48192000,-0.23,2.79,856.8,76.66,1596.3,1811.7,61.8
48193500,-0.23,2.83,843.7,75.56,1572.8,1784.8,61.8
48195000,-0.22,2.76,865.3,77.42,1612.1,1829.7,61.8
48196500,-0.23,2.80,854.0,76.21,1588.4,1803.4,61.7
48198000,-0.23,2.73,886.3,76.25,1609.8,1837.7,61.2
48199500,-0.23,2.74,887.2,75.55,1600.8,1830.2,61.0
48201000,-0.22,2.74,872.8,77.69,1620.7,1840.8,61.7
48202500,-0.23,2.75,873.8,76.97,1611.7,1833.3,61.5
48204000,-0.23,2.74,875.9,77.09,1614.7,1836.9,61.5
48205500,-0.22,2.71,880.2,78.83,1640.9,1862.1,61.8
48207000,-0.22,2.71,889.1,77.69,1631.3,1857.8,61.4
48208500,-0.23,2.72,886.7,77.18,1622.9,1849.3,61.3
48210000,-0.22,2.72,884.2,77.74,1628.8,1853.3,61.5
48211500,-0.23,2.71,892.6,76.87,1622.4,1851.8,61.2
48213000,-0.22,2.67,907.8,77.85,1645.4,1879.2,61.1
48214500,-0.23,2.67,916.0,76.12,1626.4,1866.6,60.6
48216000,-0.22,2.68,900.0,78.42,1648.3,1878.0,61.4
48217500,-0.22,2.69,896.7,77.70,1636.3,1866.0,61.3
48219000,-0.22,2.67,902.7,78.32,1648.7,1879.6,61.3
48220500,-0.22,2.65,922.1,77.51,1649.7,1889.9,60.8
48222000,-0.22,2.64,921.8,78.14,1658.3,1897.3,60.9
48223500,-0.23,2.63,934.0,77.06,1650.5,1896.5,60.5
48225000,-0.22,2.66,917.3,77.51,1646.7,1885.0,60.9
48226500,-0.23,2.64,928.0,76.73,1642.4,1886.4,60.5
48228000,-0.22,2.68,900.4,78.53,1650.1,1879.8,61.4
48229500,-0.23,2.64,933.0,76.55,1642.8,1889.2,60.4
48231000,-0.23,2.63,932.8,77.01,1649.2,1894.7,60.5
48232500,-0.22,2.64,922.2,78.05,1657.2,1896.5,60.9
48234000,-0.22,2.64,915.9,79.01,1666.6,1901.7,61.2
48235500,-0.22,2.60,940.2,78.35,1672.5,1918.7,60.7
48237000,-0.23,2.62,941.5,76.94,1653.4,1902.7,60.3
48238500,-0.22,2.60,936.6,79.09,1680.7,1924.0,60.9
48240000,-0.22,2.61,928.6,79.37,1679.6,1919.2,61.1
48241500,-0.22,2.59,944.0,78.90,1682.6,1929.3,60.7
48243000,-0.23,2.63,939.6,75.99,1638.7,1889.0,60.2
48244500,-0.22,2.58,948.8,79.15,1689.0,1937.3,60.7
48246000,-0.23,2.57,969.3,76.50,1663.2,1925.1,59.8
48247500,-0.22,2.53,979.0,78.78,1701.7,1963.2,60.1
48249000,-0.23,2.56,969.4,77.17,1672.9,1933.5,59.9
48250500,-0.22,2.56,949.7,80.44,1707.6,1953.9,60.9
48252000,-0.23,2.53,986.5,77.13,1682.1,1950.0,59.6
48253500,-0.22,2.55,964.2,79.11,1697.7,1952.4,60.4
48255000,-0.22,2.55,970.6,78.66,1695.1,1953.3,60.2
48256500,-0.22,2.55,967.3,78.57,1691.9,1948.9,60.2
48258000,-0.22,2.56,968.0,77.92,1683.0,1941.5,60.1
48259500,-0.22,2.54,974.9,78.56,1696.1,1956.3,60.1
48261000,-0.22,2.52,985.9,78.62,1703.4,1968.2,59.9
48262500,-0.22,2.54,971.1,79.48,1707.2,1964.0,60.4
48264000,-0.22,2.49,996.6,79.88,1727.9,1994.7,60.0
48265500,-0.22,2.54,979.9,77.47,1683.3,1947.7,59.8
48267000,-0.22,2.48,1005.1,78.89,1718.2,1990.6,59.7
48268500,-0.22,2.51,990.6,78.60,1705.9,1972.7,59.9
48270000,-0.22,2.48,995.9,80.56,1737.2,2002.4,60.2
48271500,-0.22,2.52,978.0,80.14,1720.5,1979.0,60.4
48273000,-0.21,2.44,1020.0,81.30,1761.8,2035.8,59.9
48274500,-0.21,2.49,983.4,81.55,1743.8,2002.0,60.6
48276000,-0.22,2.43,1032.9,79.32,1740.1,2023.6,59.3
48277500,-0.22,2.45,1028.2,78.84,1730.3,2012.7,59.3
48279000,-0.22,2.44,1023.8,80.73,1755.8,2032.5,59.8
48280500,-0.22,2.43,1041.6,78.29,1729.4,2018.8,58.9
48282000,-0.22,2.42,1043.1,79.08,1741.9,2030.3,59.1
48283500,-0.22,2.43,1042.1,78.38,1730.9,2020.3,58.9
48285000,-0.21,2.41,1031.8,82.31,1783.2,2060.2,59.9
48286500,-0.22,2.39,1068.9,77.99,1738.9,2041.2,58.4
48288000,-0.22,2.39,1059.8,79.67,1759.8,2054.3,58.9
48289500,-0.22,2.40,1058.8,78.87,1747.1,2042.9,58.8
48291000,-0.22,2.40,1060.4,78.78,1746.6,2043.2,58.7
48292500,-0.22,2.40,1055.3,79.27,1751.3,2044.7,58.9
48294000,-0.22,2.37,1070.3,80.06,1771.1,2069.3,58.9
48295500,-0.21,2.41,1035.4,81.07,1767.2,2048.2,59.6
48297000,-0.22,2.40,1053.3,79.31,1750.9,2043.3,59.0
48298500,-0.22,2.40,1053.5,79.71,1757.1,2048.7,59.1
48300000,-0.21,2.37,1064.2,81.30,1786.5,2079.5,59.2
48301500,-0.21,2.37,1063.1,81.40,1787.3,2079.6,59.3
48303000,-0.22,2.37,1077.2,79.05,1759.4,2063.0,58.5
48304500,-0.22,2.31,1106.9,80.18,1791.8,2106.1,58.3
48306000,-0.21,2.32,1088.7,82.07,1811.1,2113.2,59.0
48307500,-0.21,2.36,1066.7,81.76,1794.7,2087.8,59.3
48309000,-0.21,2.35,1075.4,81.23,1791.5,2089.4,59.0
48310500,-0.21,2.31,1092.2,82.97,1826.6,2128.2,59.1
48312000,-0.21,2.36,1071.7,81.28,1790.2,2086.5,59.1
48313500,-0.21,2.32,1085.7,82.54,1816.6,2116.3,59.1
48315000,-0.22,2.33,1100.0,79.23,1773.7,2087.1,58.2
48316500,-0.21,2.30,1098.9,83.25,1834.4,2138.3,59.1
48318000,-0.22,2.32,1099.3,80.45,1792.1,2102.4,58.5
48319500,-0.21,2.26,1136.3,82.19,1837.5,2160.5,58.3
48321000,-0.21,2.30,1108.5,81.46,1812.3,2124.4,58.5
48322500,-0.21,2.29,1123.2,80.83,1810.0,2130.2,58.2
48324000,-0.22,2.28,1129.3,80.78,1812.2,2135.3,58.1
48325500,-0.22,2.30,1110.6,80.71,1801.8,2116.6,58.4
48327000,-0.22,2.23,1169.4,79.42,1809.5,2154.5,57.1
48328500,-0.22,2.30,1119.7,80.24,1799.0,2119.0,58.1
48330000,-0.22,2.27,1144.1,78.95,1790.4,2124.8,57.4
48331500,-0.21,2.25,1145.9,81.74,1835.3,2163.6,58.0
48333000,-0.21,2.25,1144.7,82.02,1839.2,2166.3,58.1
48334500,-0.22,2.22,1174.5,80.17,1824.0,2169.4,57.2
48336000,-0.21,2.26,1119.8,84.25,1860.5,2171.5,59.0
48337500,-0.21,2.26,1143.6,80.89,1820.9,2150.3,57.9
48339000,-0.21,2.22,1159.7,82.43,1852.9,2185.9,58.0
48340500,-0.22,2.26,1151.0,79.74,1806.2,2141.8,57.5
48342000,-0.22,2.20,1193.0,80.24,1833.4,2187.4,56.9
48343500,-0.22,2.21,1195.5,78.10,1799.4,2160.3,56.4
48345000,-0.21,2.17,1206.1,81.67,1862.4,2218.9,57.1
48346500,-0.21,2.20,1186.7,80.98,1842.6,2191.6,57.2
48348000,-0.21,2.18,1189.6,82.40,1866.6,2213.4,57.5
48349500,-0.21,2.20,1184.3,81.26,1846.0,2193.2,57.3
48351000,-0.21,2.16,1215.0,81.33,1860.9,2222.4,56.9
48352500,-0.22,2.19,1205.3,78.30,1806.8,2171.9,56.3
48354000,-0.21,2.19,1187.4,82.20,1862.5,2208.8,57.5
48355500,-0.21,2.17,1203.5,81.95,1865.8,2220.3,57.2
48357000,-0.21,2.16,1205.5,82.14,1869.7,2224.7,57.2
48358500,-0.21,2.13,1231.9,81.97,1878.8,2246.6,56.7
48360000,-0.21,2.11,1247.4,82.06,1886.8,2261.9,56.5
48361500,-0.21,2.16,1205.2,82.62,1877.3,2230.8,57.3
48363000,-0.21,2.15,1210.8,83.20,1889.1,2243.8,57.3
48364500,-0.21,2.11,1243.0,83.47,1908.0,2277.2,56.9
48366000,-0.21,2.14,1225.4,82.26,1880.6,2244.6,56.9
48367500,-0.21,2.11,1245.9,82.39,1891.6,2265.1,56.6
48369000,-0.22,2.11,1265.8,79.62,1853.4,2244.4,55.7
