Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49911000,0.00,-4.92,0.0,?,-1164.7,1164.7,-90.0
49912500,0.00,-4.93,0.0,?,-1162.5,1162.5,-90.0
49914000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49915500,0.00,-4.97,0.0,?,-1151.6,1151.6,-90.0
49917000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49918500,0.00,-5.03,0.0,?,-1138.0,1138.0,-90.0
49920000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49921500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49923000,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49924500,0.00,-4.98,0.0,?,-1150.7,1150.7,-90.0
49926000,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49927500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49929000,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49930500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49932000,0.00,-5.06,0.0,?,-1132.5,1132.5,-90.0
49933500,0.00,-5.08,0.0,?,-1126.7,1126.7,-90.0
49935000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49936500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49938000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49939500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49941000,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49942500,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49944000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49945500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49947000,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49948500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49950000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49951500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49953000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49954500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49956000,0.00,-5.20,0.0,?,-1101.1,1101.1,-90.0
49957500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49959000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49960500,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49962000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49963500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49965000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49966500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49968000,0.00,-5.23,0.0,?,-1095.6,1095.6,-90.0
49969500,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49971000,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49972500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49974000,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49975500,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49977000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49978500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49980000,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49981500,0.00,-5.29,0.0,?,-1081.6,1081.6,-90.0
49983000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49984500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49986000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49987500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49989000,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49990500,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49992000,0.00,-5.33,0.0,?,-1073.7,1073.7,-90.0
49993500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49995000,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49996500,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49998000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49999500,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
50001000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
50002500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
50004000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
50005500,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
50007000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
50008500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
50010000,0.00,-5.48,0.0,?,-1044.9,1044.9,-90.0
50011500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
50013000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
50014500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
50016000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
50017500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
50019000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
50020500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
50022000,0.00,-5.53,0.0,?,-1035.9,1035.9,-90.0
50023500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
50025000,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
50026500,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
50028000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
50029500,0.00,-5.52,0.0,?,-1037.0,1037.0,-90.0
50031000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
50032500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
50034000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
50035500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
50037000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
50038500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
50040000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
50041500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
50043000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
50044500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
50046000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
50047500,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
50049000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
50050500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
50052000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
50053500,0.00,-5.70,0.0,?,-1005.1,1005.1,-90.0
50055000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
50056500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
50058000,0.00,-5.67,0.0,?,-1009.1,1009.1,-90.0
50059500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
50061000,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
50062500,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
50064000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
50065500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
50067000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
50068500,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
50070000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
50071500,0.00,-5.78,0.0,?,-990.3,990.3,-90.0
50073000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
50074500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
50076000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
50077500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
50079000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
50080500,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
50082000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
50083500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50085000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
50086500,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
50088000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
50089500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
50091000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
50092500,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
50094000,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
50095500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
50097000,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
50098500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
50100000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
50101500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
50103000,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
50104500,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
50106000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
50107500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
50109000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
50110500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
50112000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
50113500,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
50115000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
50116500,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
50118000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
50119500,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
50121000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
50122500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
50124000,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
50125500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
50127000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
50128500,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
50130000,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
50131500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
50133000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
50134500,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
50136000,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
50137500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50139000,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
50140500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
50142000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
50143500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
50145000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
50146500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
50148000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50149500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
50151000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
50152500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
50154000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
50155500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
50157000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
50158500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
50160000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
50161500,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50163000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
50164500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
50166000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
50167500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
50169000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
50170500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
50172000,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
50173500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
50175000,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
50176500,0.00,-6.33,0.0,?,-904.1,904.1,-90.0
50178000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
50179500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
50181000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
50182500,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
50184000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
50185500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50187000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
50188500,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50190000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
50191500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50193000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
50194500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
50196000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
50197500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
50199000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
50200500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50202000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50203500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
50205000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
50206500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
50208000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
50209500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
50211000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
50212500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
50214000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
50215500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
50217000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
50218500,0.00,-6.51,0.0,?,-879.2,879.2,-90.0
50220000,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
50221500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
50223000,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
50224500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
50226000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
50227500,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
50229000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50230500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
50232000,0.00,-6.61,0.0,?,-865.7,865.7,-90.0
50233500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50235000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
50236500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
50238000,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
50239500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
50241000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
50242500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50244000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
50245500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
50247000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50248500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
50250000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50251500,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
50253000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50254500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
50256000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50257500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
50259000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
50260500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
50262000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50263500,0.00,-6.78,0.0,?,-844.4,844.4,-90.0
50265000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
50266500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
50268000,0.00,-6.77,0.0,?,-844.7,844.7,-90.0
50269500,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
50271000,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
50272500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
50274000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50275500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
50277000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
50278500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50280000,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
50281500,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
50283000,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
50284500,0.00,-6.94,0.0,?,-824.5,824.5,-90.0
50286000,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50287500,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50289000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50290500,0.00,-6.94,0.0,?,-825.0,825.0,-90.0
50292000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50293500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50295000,0.00,-6.97,0.0,?,-821.4,821.4,-90.0
50296500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50298000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50299500,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
50301000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50302500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50304000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50305500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50307000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50308500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50310000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50311500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
50313000,0.00,-7.08,0.0,?,-808.7,808.7,-90.0
50314500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
50316000,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
50317500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50319000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
50320500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50322000,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50323500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50325000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50326500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50328000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50329500,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50331000,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50332500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50334000,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50335500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50337000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50338500,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50340000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50341500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50343000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50344500,0.00,-7.23,0.0,?,-791.1,791.1,-90.0
50346000,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50347500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50349000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50350500,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50352000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50353500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50355000,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50356500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50358000,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50359500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50361000,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50362500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50364000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50365500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50367000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50368500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50370000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50371500,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50373000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50374500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50376000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50377500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50379000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50380500,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50382000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50383500,0.00,-7.47,0.0,?,-766.1,766.1,-90.0
50385000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50386500,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50388000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50389500,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50391000,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50392500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50394000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50395500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50397000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50398500,0.00,-7.56,0.0,?,-756.5,756.5,-90.0
50400000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50401500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50403000,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50404500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50406000,0.00,-7.58,0.0,?,-755.1,755.1,-90.0
50407500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50409000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50410500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50412000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50413500,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50415000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50416500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50418000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50419500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50421000,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50422500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50424000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50425500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50427000,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50428500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50430000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50431500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50433000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50434500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50436000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50437500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50439000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50440500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50442000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50443500,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50445000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50446500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50448000,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50449500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50451000,0.00,-7.83,0.0,?,-731.0,731.0,-90.0
50452500,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50454000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50455500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50457000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50458500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50460000,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50461500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50463000,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50464500,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50466000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50467500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50469000,0.00,-7.96,0.0,?,-719.1,719.1,-90.0
50470500,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50472000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50473500,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50475000,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50476500,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50478000,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50479500,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50481000,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50482500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50484000,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50485500,0.00,-8.02,0.0,?,-713.2,713.2,-90.0
50487000,0.00,-8.04,0.0,?,-711.4,711.4,-90.0
50488500,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50490000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50491500,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50493000,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50494500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50496000,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50497500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50499000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50500500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50502000,0.00,-8.10,0.0,?,-705.8,705.8,-90.0
50503500,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50505000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50506500,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50508000,0.00,-8.17,0.0,?,-700.5,700.5,-90.0
50509500,0.00,-8.18,0.0,?,-699.1,699.1,-90.0
50511000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50512500,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50514000,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50515500,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50517000,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50518500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50520000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50521500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50523000,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50524500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50526000,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50527500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50529000,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50530500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50532000,0.00,-8.35,0.0,?,-684.6,684.6,-90.0
50533500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
