Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48507000,-0.08,0.96,2413.1,231.40,4700.5,5283.7,62.8
48508500,-0.07,0.91,2610.8,236.59,4905.8,5557.3,62.0
48510000,-0.08,0.96,2573.1,208.28,4491.5,5176.3,60.2
48511500,-0.07,0.88,2742.6,238.10,5012.7,5713.9,61.3
48513000,-0.08,0.94,2638.0,208.16,4527.1,5239.7,59.8
48514500,-0.08,0.94,2513.6,230.50,4759.1,5382.1,62.2
48516000,-0.08,0.93,2596.4,226.65,4762.4,5424.2,61.4
48517500,-0.08,0.91,2681.3,226.93,4820.0,5515.6,60.9
48519000,-0.08,0.94,2563.9,220.03,4650.9,5310.7,61.1
48520500,-0.08,0.90,2729.9,225.52,4829.8,5547.9,60.5
48522000,-0.08,0.93,2604.6,224.69,4740.9,5409.3,61.2
48523500,-0.07,0.89,2715.1,233.88,4937.3,5634.6,61.2
48525000,-0.07,0.89,2715.2,234.33,4943.5,5640.1,61.2
48526500,-0.07,0.91,2597.2,240.40,4946.8,5587.2,62.3
48528000,-0.07,0.89,2578.6,254.99,5121.0,5733.6,63.3
48529500,-0.07,0.87,2708.8,250.59,5157.5,5825.6,62.3
48531000,-0.08,0.86,2896.2,229.58,4985.5,5765.7,59.8
48532500,-0.07,0.88,2688.8,248.29,5113.6,5777.4,62.3
48534000,-0.08,0.84,3024.3,224.56,4980.7,5827.0,58.7
48535500,-0.07,0.88,2791.2,232.08,4959.6,5691.1,60.6
48537000,-0.07,0.83,2914.7,253.41,5332.3,6076.9,61.3
48538500,-0.07,0.82,2944.6,254.63,5368.1,6122.7,61.3
48540000,-0.08,0.83,3067.6,226.46,5032.1,5893.4,58.6
48541500,-0.07,0.84,2976.5,233.92,5094.3,5900.1,59.7
48543000,-0.07,0.80,3105.9,246.01,5343.7,6180.7,59.8
48544500,-0.07,0.81,3000.5,250.67,5348.1,6132.3,60.7
48546000,-0.07,0.79,3222.1,237.22,5275.7,6181.9,58.6
48547500,-0.07,0.80,3108.7,246.64,5354.5,6191.5,59.9
48549000,-0.07,0.77,3366.8,234.98,5312.2,6289.2,57.6
48550500,-0.07,0.78,3309.5,234.70,5280.3,6231.7,57.9
48552000,-0.07,0.77,3261.6,246.92,5443.2,6345.5,59.1
48553500,-0.07,0.78,3234.9,241.68,5350.2,6252.2,58.8
48555000,-0.07,0.76,3338.8,244.92,5453.2,6394.1,58.5
48556500,-0.07,0.72,3663.4,243.43,5582.7,6677.4,56.7
48558000,-0.07,0.74,3518.7,243.53,5519.3,6545.5,57.5
48559500,-0.08,0.74,3636.3,221.87,5207.2,6351.2,55.1
48561000,-0.07,0.75,3421.3,242.24,5452.6,6437.1,57.9
48562500,-0.07,0.74,3484.9,243.50,5503.0,6513.6,57.7
48564000,-0.07,0.71,3768.2,237.66,5529.6,6691.4,55.7
48565500,-0.07,0.75,3463.2,242.65,5479.1,6481.9,57.7
48567000,-0.07,0.74,3504.9,239.61,5450.1,6479.8,57.3
48568500,-0.08,0.71,3823.4,229.18,5402.9,6618.9,54.7
48570000,-0.07,0.69,3833.0,243.13,5648.3,6826.1,55.8
48571500,-0.07,0.70,3656.1,259.80,5841.6,6891.4,58.0
48573000,-0.08,0.70,3933.6,224.37,5352.9,6642.8,53.7
48574500,-0.07,0.71,3621.2,255.44,5756.3,6800.6,57.8
48576000,-0.07,0.69,3912.3,241.67,5653.8,6875.5,55.3
48577500,-0.07,0.65,4124.1,256.92,5997.3,7278.4,55.5
48579000,-0.07,0.70,3785.9,241.56,5602.8,6762.0,56.0
48580500,-0.07,0.66,4121.6,247.10,5825.3,7135.9,54.7
48582000,-0.08,0.67,4129.6,229.90,5515.0,6889.8,53.2
48583500,-0.07,0.65,4126.2,248.12,5844.9,7154.6,54.8
48585000,-0.07,0.68,4032.0,232.21,5527.7,6842.0,53.9
48586500,-0.07,0.65,4054.6,260.28,6027.0,7263.9,56.1
48588000,-0.07,0.68,3928.1,244.73,5712.6,6932.9,55.5
48589500,-0.07,0.65,4192.1,242.69,5770.0,7132.1,54.0
48591000,-0.07,0.62,4449.5,237.76,5752.8,7272.8,52.3
48592500,-0.07,0.58,4840.2,251.22,6113.0,7797.2,51.6
48594000,-0.07,0.65,4204.3,247.60,5862.7,7214.4,54.4
48595500,-0.06,0.65,4030.0,273.77,6238.7,7427.1,57.1
48597000,-0.07,0.61,4491.6,252.58,6045.6,7531.5,53.4
48598500,-0.06,0.61,4385.8,269.52,6313.9,7687.6,55.2
48600000,-0.07,0.60,4652.1,248.53,6013.8,7603.1,52.3
48601500,-0.07,0.58,4761.3,260.49,6272.3,7874.8,52.8
48603000,-0.07,0.55,5116.9,250.09,6148.2,7998.9,50.2
48604500,-0.06,0.58,4680.3,267.64,6381.7,7914.0,53.7
48606000,-0.07,0.55,5063.7,262.46,6388.1,8151.6,51.6
48607500,-0.07,0.58,4867.2,241.67,5926.4,7668.8,50.6
48609000,-0.07,0.56,5013.3,258.57,6299.1,8050.6,51.5
48610500,-0.06,0.55,5006.5,269.91,6519.0,8219.7,52.5
48612000,-0.07,0.54,5294.8,248.52,6144.7,8111.2,49.2
48613500,-0.06,0.52,5336.6,272.48,6650.1,8526.6,51.3
48615000,-0.06,0.53,5246.5,272.71,6634.0,8457.9,51.7
48616500,-0.07,0.52,5457.4,256.42,6339.2,8364.8,49.3
48618000,-0.07,0.56,5052.7,248.71,6107.5,7926.6,50.4
48619500,-0.07,0.55,5091.8,252.45,6192.1,8016.7,50.6
48621000,-0.07,0.50,5702.8,264.65,6552.9,8686.9,49.0
48622500,-0.07,0.48,5931.2,257.00,6405.9,8730.1,47.2
48624000,-0.07,0.48,6005.8,256.40,6397.1,8774.5,46.8
48625500,-0.07,0.50,5721.1,262.02,6497.7,8657.4,48.6
48627000,-0.06,0.50,5652.2,271.80,6698.2,8764.3,49.8
48628500,-0.07,0.47,6043.1,259.96,6482.9,8862.7,47.0
48630000,-0.06,0.47,5976.3,288.00,7095.2,9276.7,49.9
48631500,-0.06,0.48,5892.5,267.32,6636.0,8874.6,48.4
48633000,-0.07,0.43,6696.2,263.71,6591.9,9396.4,44.6
48634500,-0.07,0.42,6786.0,258.41,6452.0,9363.7,43.6
48636000,-0.06,0.47,6006.9,280.52,6940.3,9178.8,49.1
48637500,-0.06,0.49,5791.7,280.33,6901.7,9009.9,50.0
48639000,-0.06,0.42,6863.1,278.75,6967.9,9780.3,45.4
48640500,-0.07,0.43,6677.2,263.03,6575.0,9371.0,44.6
48642000,-0.07,0.41,6887.7,258.13,6438.6,9428.5,43.1
48643500,-0.07,0.41,6907.3,264.37,6602.4,9555.2,43.7
48645000,-0.07,0.42,6860.6,255.46,6368.9,9361.1,42.9
48646500,-0.07,0.41,7055.9,265.93,6635.6,9685.9,43.2
48648000,-0.06,0.42,6883.4,269.42,6733.7,9629.3,44.4
48649500,-0.07,0.41,6892.0,257.11,6410.8,9412.6,42.9
48651000,-0.07,0.40,6990.2,240.10,5920.7,9160.7,40.3
48652500,-0.07,0.41,6998.2,265.06,6616.1,9630.5,43.4
48654000,-0.07,0.41,6970.2,251.32,6245.1,9358.7,41.9
48655500,-0.07,0.34,8116.3,259.41,6276.9,10260.3,37.7
48657000,-0.07,0.42,6858.5,248.98,6192.1,9240.2,42.1
48658500,-0.06,0.38,7538.8,268.40,6658.6,10058.3,41.5
48660000,-0.07,0.37,7634.1,261.55,6446.1,9991.6,40.2
48661500,-0.06,0.37,7796.2,286.13,7124.3,10561.1,42.4
48663000,-0.06,0.35,8067.3,281.48,6961.2,10655.5,40.8
48664500,-0.06,0.33,8421.4,275.67,6719.9,10773.9,38.6
48666000,-0.06,0.33,8504.4,299.00,7403.8,11275.7,41.0
48667500,-0.07,0.37,7556.4,248.81,6074.9,9695.6,38.8
48669000,-0.06,0.34,8406.8,287.17,7073.6,10986.8,40.1
48670500,-0.07,0.35,8040.7,262.19,6384.2,10267.0,38.4
48672000,-0.06,0.31,8995.0,281.79,6769.3,11257.6,37.0
48673500,-0.06,0.30,8983.3,275.55,6562.7,11125.1,36.1
48675000,-0.06,0.28,9679.7,287.53,6742.8,11796.7,34.9
48676500,-0.07,0.34,8053.3,255.24,6157.9,10137.8,37.4
48678000,-0.06,0.27,9667.0,269.54,6068.8,11414.1,32.1
48679500,-0.06,0.26,9682.8,267.26,5969.5,11375.1,31.7
48681000,-0.06,0.27,9984.2,295.49,6915.8,12145.4,34.7
48682500,-0.06,0.30,9153.1,280.10,6663.9,11321.9,36.1
48684000,-0.06,0.27,9973.6,291.03,6756.9,12046.9,34.1
48685500,-0.06,0.26,10368.8,312.89,7396.2,12736.4,35.5
48687000,-0.06,0.26,9925.8,279.14,6325.7,11770.1,32.5
48688500,-0.07,0.24,10153.8,265.56,5632.2,11611.3,29.0
48690000,-0.07,0.23,10320.6,260.61,5288.2,11596.6,27.1
48691500,-0.06,0.26,9904.1,279.33,6343.0,11761.2,32.6
48693000,-0.07,0.21,10433.1,255.81,4959.1,11551.7,25.4
48694500,-0.06,0.24,10116.4,268.57,5788.6,11655.4,29.8
48696000,-0.06,0.20,11973.4,306.77,6347.5,13551.8,27.9
48697500,-0.06,0.19,12409.2,311.68,6276.5,13906.2,26.8
48699000,-0.06,0.22,10780.1,277.28,5765.7,12225.2,28.1
48700500,-0.05,0.19,12551.3,316.73,6421.1,14098.4,27.1
48702000,-0.06,0.16,12753.5,300.17,5362.7,13835.1,22.8
48703500,-0.06,0.21,11560.2,305.60,6557.3,13290.5,29.6
48705000,-0.06,0.17,11916.2,279.94,4979.2,12914.7,22.7
48706500,-0.06,0.20,11784.7,296.25,5973.5,13212.2,26.9
48708000,-0.06,0.16,11694.1,268.52,4500.3,12530.1,21.0
48709500,-0.06,0.12,13348.5,289.74,3898.6,13906.2,16.3
48711000,-0.06,0.19,12130.6,302.64,6034.0,13548.4,26.4
48712500,-0.06,0.17,11915.3,280.32,5003.0,12923.0,22.8
48714000,-0.06,0.15,12452.5,285.37,4755.1,13329.5,20.9
48715500,-0.06,0.12,13822.7,302.22,4219.9,14452.5,17.0
48717000,-0.06,0.11,13992.2,305.64,4248.5,14623.0,16.9
48718500,-0.06,0.16,12720.3,295.95,5140.1,13719.6,22.0
48720000,-0.06,0.12,13919.6,309.10,4623.0,14667.2,18.4
48721500,-0.06,0.10,14658.0,315.00,4000.5,15194.1,15.3
48723000,-0.06,0.14,12681.2,283.94,4384.3,13417.7,19.1
48724500,-0.06,0.08,14353.9,300.67,3123.2,14689.8,12.3
48726000,-0.06,0.08,13135.7,271.28,2371.3,13348.0,10.2
48727500,-0.06,0.10,13688.3,292.30,3561.5,14144.1,14.6
48729000,-0.06,0.08,13850.0,287.07,2641.4,14099.6,10.8
48730500,-0.06,0.05,14846.8,303.06,2132.5,14999.2,8.2
48732000,-0.06,0.09,14596.0,310.19,3651.4,15045.8,14.0
48733500,-0.06,0.10,14426.5,307.43,3691.9,14891.4,14.4
48735000,-0.06,0.07,14663.5,303.50,2739.0,14917.2,10.6
48736500,-0.06,0.08,14633.4,305.58,3073.4,14952.6,11.9
48738000,-0.06,0.07,14821.5,306.94,2791.0,15082.0,10.7
48739500,-0.05,0.01,16653.1,333.53,621.7,16664.7,2.1
48741000,-0.05,0.04,15576.8,315.90,1843.0,15685.4,6.7
48742500,-0.06,0.02,14193.4,284.60,721.1,14211.7,2.9
48744000,-0.06,0.04,14571.4,295.32,1684.1,14668.4,6.6
48745500,-0.06,0.03,14190.1,285.69,1157.3,14237.3,4.7
48747000,-0.06,-0.01,15299.2,306.14,-343.8,15303.0,-1.3
48748500,-0.06,0.02,14770.6,296.13,729.4,14788.6,2.8
48750000,-0.06,-0.00,15066.7,301.33,-31.5,15066.7,-0.1
48751500,-0.05,-0.02,15859.4,317.84,-720.2,15875.8,-2.6
48753000,-0.06,-0.02,14326.2,287.28,-735.5,14345.1,-2.9
48754500,-0.06,-0.00,14311.7,286.25,-109.4,14312.1,-0.4
48756000,-0.06,-0.05,15277.9,311.20,-2075.7,15418.2,-7.7
48757500,-0.06,-0.00,15326.4,306.57,-182.5,15327.5,-0.7
48759000,-0.05,-0.02,16567.4,332.94,-1148.8,16607.2,-4.0
48760500,-0.06,-0.00,14883.3,297.67,-18.6,14883.3,-0.1
48762000,-0.05,-0.08,15247.4,321.99,-3604.7,15667.7,-13.3
48763500,-0.06,-0.06,14390.5,294.68,-2223.4,14561.3,-8.8
48765000,-0.05,-0.08,15313.6,320.15,-3260.1,15656.7,-12.0
48766500,-0.05,-0.07,15668.9,326.38,-3192.1,15990.7,-11.5
48768000,-0.05,-0.03,16569.3,334.53,-1615.2,16647.8,-5.6
48769500,-0.06,-0.07,14759.9,304.18,-2574.1,14982.7,-9.9
48771000,-0.05,-0.06,15747.1,325.40,-2869.1,16006.4,-10.3
48772500,-0.05,-0.09,15763.7,334.88,-3931.2,16246.4,-14.0
48774000,-0.05,-0.07,16650.6,350.21,-3783.9,17075.2,-12.8
48775500,-0.05,-0.09,15199.8,325.26,-4020.1,15722.5,-14.8
48777000,-0.06,-0.09,13866.1,292.32,-3224.3,14236.0,-13.1
48778500,-0.05,-0.11,14809.3,327.24,-4795.0,15566.2,-17.9
48780000,-0.05,-0.10,14791.9,319.06,-4144.3,15361.5,-15.7
48781500,-0.05,-0.15,13688.7,319.40,-5588.4,14785.5,-22.2
48783000,-0.05,-0.12,15131.1,338.64,-5220.1,16006.2,-19.0
48784500,-0.05,-0.13,16065.5,381.20,-6935.7,17498.7,-23.4
48786000,-0.05,-0.10,14937.0,323.16,-4270.2,15535.4,-16.0
48787500,-0.05,-0.14,13894.6,320.80,-5459.6,14928.7,-21.5
48789000,-0.05,-0.14,14188.8,325.52,-5441.6,15196.5,-21.0
48790500,-0.05,-0.19,12829.2,339.99,-7314.6,14767.9,-29.7
48792000,-0.05,-0.17,13171.9,326.76,-6457.6,14669.7,-26.1
48793500,-0.05,-0.16,13428.8,322.10,-5994.8,14706.1,-24.1
48795000,-0.06,-0.17,12690.0,311.06,-6027.6,14048.8,-25.4
48796500,-0.05,-0.20,12441.4,331.01,-7149.9,14349.6,-29.9
48798000,-0.06,-0.18,11754.3,277.23,-4976.8,12764.4,-22.9
48799500,-0.05,-0.18,13694.1,368.49,-8048.4,15884.1,-30.4
48801000,-0.05,-0.21,12249.9,332.00,-7299.9,14260.0,-30.8
48802500,-0.05,-0.23,11358.4,325.46,-7471.3,13595.3,-33.3
48804000,-0.05,-0.23,11844.4,351.24,-8229.1,14422.5,-34.8
48805500,-0.05,-0.24,11404.2,344.09,-8133.0,14007.2,-35.5
48807000,-0.05,-0.25,11134.1,351.13,-8456.2,13981.2,-37.2
48808500,-0.05,-0.22,11951.3,348.70,-8095.6,14435.1,-34.1
48810000,-0.05,-0.23,11672.5,359.61,-8580.8,14487.1,-36.3
48811500,-0.06,-0.21,11509.4,298.78,-6282.5,13112.4,-28.6
48813000,-0.05,-0.27,10281.5,336.86,-8213.5,13159.5,-38.6
48814500,-0.05,-0.24,11367.3,340.05,-8003.4,13902.2,-35.1
48816000,-0.05,-0.27,10270.9,322.51,-7754.3,12869.4,-37.1
48817500,-0.05,-0.28,10346.4,379.28,-9442.4,14007.4,-42.4
48819000,-0.05,-0.32,8967.2,367.22,-9177.9,12831.4,-45.7
48820500,-0.05,-0.22,11887.9,341.50,-7852.6,14247.3,-33.4
48822000,-0.05,-0.29,9832.6,349.16,-8658.8,13101.7,-41.4
48823500,-0.05,-0.30,9599.1,363.45,-9071.7,13207.6,-43.4
48825000,-0.04,-0.29,9831.9,396.71,-9917.2,13964.9,-45.2
48826500,-0.06,-0.27,10146.4,315.80,-7567.2,12657.5,-36.7
48828000,-0.05,-0.32,9080.5,368.69,-9216.2,12938.1,-45.4
48829500,-0.05,-0.30,9435.3,316.95,-7778.1,12228.0,-39.5
48831000,-0.05,-0.36,8026.2,351.86,-8762.6,11882.9,-47.5
48832500,-0.05,-0.33,8647.2,346.96,-8673.9,12247.9,-45.1
48834000,-0.05,-0.34,8338.1,343.37,-8580.7,11964.6,-45.8
48835500,-0.05,-0.34,8532.1,322.07,-8037.2,11721.5,-43.3
48837000,-0.05,-0.32,8937.2,357.42,-8935.4,12637.8,-45.0
48838500,-0.05,-0.32,8972.9,375.02,-9366.8,12971.1,-46.2
48840000,-0.05,-0.36,7944.4,348.04,-8668.0,11757.9,-47.5
48841500,-0.05,-0.36,7921.6,366.65,-9081.3,12050.8,-48.9
48843000,-0.05,-0.35,8004.0,367.34,-9107.3,12124.7,-48.7
48844500,-0.05,-0.37,7726.9,346.12,-8603.2,11563.7,-48.1
48846000,-0.05,-0.37,7674.1,346.49,-8605.5,11530.2,-48.3
48847500,-0.05,-0.40,7154.7,326.50,-8099.9,10807.3,-48.5
48849000,-0.05,-0.38,7504.0,330.25,-8221.7,11131.4,-47.6
48850500,-0.05,-0.38,7523.5,335.62,-8345.4,11236.0,-48.0
48852000,-0.05,-0.40,7022.9,354.32,-8665.6,11154.1,-51.0
48853500,-0.04,-0.38,7197.7,389.99,-9409.8,11847.0,-52.6
48855000,-0.05,-0.36,7912.9,350.47,-8720.4,11775.4,-47.8
48856500,-0.05,-0.41,6582.3,380.82,-9055.7,11195.2,-54.0
48858000,-0.05,-0.41,6838.6,345.03,-8438.5,10861.6,-51.0
48859500,-0.04,-0.42,6357.2,389.49,-9131.7,11126.6,-55.2
48861000,-0.06,-0.42,6687.3,307.05,-7612.2,10132.4,-48.7
48862500,-0.05,-0.43,6409.6,364.77,-8707.4,10812.1,-53.6
48864000,-0.05,-0.43,6367.1,355.57,-8523.9,10639.4,-53.2
48865500,-0.04,-0.45,5726.6,411.62,-9223.0,10856.2,-58.2
48867000,-0.05,-0.46,5907.3,331.52,-7938.6,9895.3,-53.3
48868500,-0.04,-0.50,5071.2,389.82,-8551.2,9941.8,-59.3
48870000,-0.04,-0.45,5636.8,422.08,-9337.2,10906.7,-58.9
48871500,-0.04,-0.50,4630.0,447.86,-9068.7,10182.3,-63.0
48873000,-0.05,-0.50,5010.5,383.97,-8431.3,9807.7,-59.3
48874500,-0.05,-0.47,5726.1,337.77,-7994.7,9833.8,-54.4
48876000,-0.05,-0.47,5788.4,345.34,-8151.1,9997.3,-54.6
48877500,-0.05,-0.50,5076.6,371.74,-8281.7,9713.8,-58.5
48879000,-0.05,-0.51,4919.7,375.94,-8262.7,9616.4,-59.2
48880500,-0.05,-0.56,4325.0,362.68,-7728.1,8856.0,-60.8
48882000,-0.05,-0.52,4946.7,353.32,-7932.0,9348.1,-58.1
48883500,-0.05,-0.53,4773.2,366.83,-8047.5,9356.6,-59.3
48885000,-0.05,-0.57,4258.8,370.80,-7798.7,8885.8,-61.4
48886500,-0.04,-0.52,4745.7,393.86,-8422.2,9667.2,-60.6
48888000,-0.04,-0.55,4312.5,397.34,-8190.0,9256.0,-62.2
48889500,-0.05,-0.54,4719.0,347.75,-7731.8,9058.1,-58.6
48891000,-0.05,-0.61,3843.9,364.46,-7434.3,8369.3,-62.7
48892500,-0.04,-0.57,3957.7,415.90,-8163.0,9071.8,-64.1
48894000,-0.05,-0.56,4359.8,372.60,-7887.5,9012.3,-61.1
48895500,-0.05,-0.54,4668.6,362.86,-7931.2,9203.2,-59.5
48897000,-0.04,-0.61,3578.0,406.48,-7740.5,8527.4,-65.2
48898500,-0.05,-0.57,4214.5,362.21,-7652.6,8736.4,-61.2
48900000,-0.04,-0.58,3955.7,386.89,-7802.1,8747.6,-63.1
48901500,-0.04,-0.56,4043.3,409.46,-8150.3,9098.2,-63.6
48903000,-0.05,-0.63,3707.3,348.34,-7129.1,8035.4,-62.5
48904500,-0.04,-0.56,4084.5,401.96,-8087.3,9060.2,-63.2
48906000,-0.04,-0.62,3234.9,445.30,-7845.9,8486.6,-67.6
48907500,-0.04,-0.63,3418.5,407.04,-7608.2,8340.9,-65.8
48909000,-0.04,-0.63,3450.2,396.49,-7516.1,8270.2,-65.3
48910500,-0.04,-0.66,3188.0,402.77,-7350.9,8012.4,-66.6
48912000,-0.04,-0.64,3180.1,426.90,-7600.2,8238.7,-67.3
48913500,-0.04,-0.68,2872.6,426.20,-7277.5,7823.9,-68.5
48915000,-0.05,-0.61,3852.2,366.03,-7460.6,8396.4,-62.7
48916500,-0.04,-0.69,2582.7,480.32,-7439.9,7875.5,-70.9
48918000,-0.05,-0.66,3396.4,364.22,-7093.2,7864.5,-64.4
48919500,-0.04,-0.70,2850.4,402.83,-7020.3,7576.9,-67.9
48921000,-0.04,-0.70,2711.0,429.62,-7133.2,7631.0,-69.2
48922500,-0.04,-0.67,2759.8,464.40,-7514.3,8005.1,-69.8
48924000,-0.04,-0.69,2968.0,391.34,-7018.8,7620.6,-67.1
48925500,-0.04,-0.70,2789.0,411.01,-7038.1,7570.6,-68.4
48927000,-0.05,-0.68,3131.8,382.34,-7075.3,7737.4,-66.1
48928500,-0.05,-0.67,3203.0,376.84,-7077.4,7768.5,-65.6
48930000,-0.04,-0.67,3117.1,393.38,-7182.7,7829.9,-66.5
48931500,-0.04,-0.75,2335.3,443.11,-6803.3,7192.9,-71.1
48933000,-0.05,-0.72,2899.7,369.00,-6714.8,7314.1,-66.6
48934500,-0.04,-0.75,2543.8,403.08,-6692.9,7160.1,-69.2
48936000,-0.05,-0.73,2793.8,369.45,-6618.2,7183.7,-67.1
48937500,-0.04,-0.77,2181.3,462.55,-6759.3,7102.6,-72.1
48939000,-0.04,-0.77,2148.3,465.21,-6734.4,7068.8,-72.3
48940500,-0.04,-0.75,2301.9,454.07,-6852.8,7229.0,-71.4
48942000,-0.04,-0.77,2315.7,424.55,-6617.6,7011.1,-70.7
48943500,-0.04,-0.79,2327.9,399.51,-6409.4,6819.0,-70.0
48945000,-0.04,-0.77,2353.0,412.16,-6553.8,6963.4,-70.3
48946500,-0.04,-0.78,2186.8,442.77,-6605.1,6957.7,-71.7
48948000,-0.04,-0.80,2228.1,409.78,-6378.4,6756.4,-70.7
48949500,-0.04,-0.81,2162.9,409.81,-6295.9,6657.1,-71.0
48951000,-0.04,-0.81,2067.9,436.85,-6394.4,6720.5,-72.1
48952500,-0.03,-0.78,1976.6,497.75,-6729.3,7013.6,-73.6
48954000,-0.03,-0.82,1757.0,514.62,-6490.0,6723.6,-74.9
48955500,-0.04,-0.84,1927.8,441.40,-6231.2,6522.6,-72.8
48957000,-0.04,-0.82,1990.8,445.16,-6351.8,6656.4,-72.6
48958500,-0.04,-0.84,2021.1,419.60,-6189.9,6511.5,-71.9
48960000,-0.04,-0.83,1805.5,492.51,-6418.7,6667.8,-74.3
48961500,-0.04,-0.82,2145.1,401.83,-6204.4,6564.8,-70.9
48963000,-0.04,-0.86,1930.5,418.06,-6051.8,6352.3,-72.3
48964500,-0.04,-0.82,1902.1,469.79,-6407.7,6684.1,-73.5
48966000,-0.04,-0.89,1678.6,454.93,-5946.6,6179.0,-74.2
48967500,-0.04,-0.84,2001.7,425.83,-6213.7,6528.1,-72.1
48969000,-0.04,-0.88,1878.8,412.46,-5934.1,6224.5,-72.4
48970500,-0.04,-0.83,2168.6,387.09,-6104.8,6478.5,-70.4
48972000,-0.03,-0.88,1463.3,551.76,-6182.7,6353.5,-76.7
48973500,-0.04,-0.90,1712.1,432.48,-5838.6,6084.4,-73.7
48975000,-0.03,-0.88,1585.4,501.37,-6101.5,6304.1,-75.4
48976500,-0.04,-0.92,1480.0,491.15,-5843.9,6028.4,-75.8
48978000,-0.03,-0.93,1317.4,548.00,-5861.8,6008.0,-77.3
48979500,-0.04,-0.93,1641.4,428.88,-5701.0,5932.6,-73.9
48981000,-0.04,-0.90,1540.0,488.23,-5934.7,6131.3,-75.5
48982500,-0.04,-0.95,1542.1,437.49,-5599.3,5807.8,-74.6
48984000,-0.03,-0.92,1444.5,503.42,-5854.0,6029.6,-76.1
48985500,-0.04,-0.96,1451.9,458.16,-5581.2,5767.0,-75.4
48987000,-0.04,-0.94,1487.0,468.69,-5712.5,5902.9,-75.4
48988500,-0.04,-1.01,1381.5,440.79,-5342.0,5517.7,-75.5
48990000,-0.03,-1.00,1132.8,557.06,-5501.6,5617.0,-78.4
48991500,-0.04,-0.97,1333.9,495.74,-5593.0,5749.9,-76.6
48993000,-0.04,-0.99,1305.7,488.57,-5494.5,5647.6,-76.6
48994500,-0.04,-1.00,1339.1,465.69,-5420.7,5583.6,-76.1
48996000,-0.04,-0.99,1467.6,428.12,-5409.2,5604.8,-74.8
48997500,-0.04,-0.98,1327.7,483.66,-5508.5,5666.2,-76.4
48999000,-0.04,-0.97,1499.4,432.22,-5491.2,5692.2,-74.7
49000500,-0.03,-0.99,1198.5,535.98,-5538.9,5667.1,-77.8
49002000,-0.04,-0.99,1461.0,429.35,-5406.1,5600.1,-74.9
49003500,-0.03,-1.02,997.7,607.03,-5411.4,5502.6,-79.6
49005000,-0.04,-1.00,1483.1,413.08,-5332.0,5534.4,-74.5
49006500,-0.03,-1.05,912.6,634.01,-5300.3,5378.3,-80.2
49008000,-0.04,-1.08,1199.5,443.92,-5018.2,5159.6,-76.6
49009500,-0.03,-1.05,980.9,588.20,-5280.5,5370.8,-79.5
49011000,-0.04,-1.05,1183.1,481.86,-5205.9,5338.7,-77.2
49012500,-0.03,-1.06,1095.3,508.14,-5160.1,5275.0,-78.0
49014000,-0.04,-1.06,1131.7,490.99,-5147.7,5270.7,-77.6
49015500,-0.03,-1.02,1197.5,503.07,-5355.8,5488.0,-77.4
49017000,-0.03,-1.09,941.2,570.79,-5096.5,5182.7,-79.5
49018500,-0.04,-1.07,1128.2,484.20,-5102.8,5226.0,-77.5
49020000,-0.03,-1.09,954.2,554.39,-5053.5,5142.8,-79.3
49021500,-0.04,-1.06,1169.9,472.04,-5122.6,5254.5,-77.1
49023000,-0.03,-1.11,980.2,519.02,-4947.0,5043.2,-78.8
49024500,-0.03,-1.12,803.2,631.41,-4970.9,5035.4,-80.8
49026000,-0.03,-1.14,807.9,607.16,-4885.8,4952.1,-80.6
49027500,-0.03,-1.12,972.1,520.93,-4936.9,5031.7,-78.9
49029000,-0.04,-1.17,956.8,483.49,-4712.9,4809.1,-78.5
49030500,-0.04,-1.10,1130.6,459.92,-4971.7,5098.7,-77.2
49032000,-0.03,-1.15,833.6,583.50,-4860.4,4931.3,-80.3
49033500,-0.04,-1.06,1154.9,485.67,-5168.2,5295.7,-77.4
49035000,-0.03,-1.16,860.7,547.70,-4777.6,4854.5,-79.8
49036500,-0.04,-1.15,1015.6,468.53,-4770.5,4877.4,-78.0
49038000,-0.03,-1.20,814.3,547.22,-4649.2,4719.9,-80.1
49039500,-0.03,-1.17,794.3,584.89,-4753.4,4819.3,-80.5
49041000,-0.03,-1.20,790.4,564.04,-4654.4,4721.0,-80.4
49042500,-0.03,-1.20,744.4,594.85,-4645.9,4705.2,-80.9
49044000,-0.03,-1.22,820.6,518.57,-4538.8,4612.4,-79.8
49045500,-0.04,-1.18,927.6,488.90,-4670.4,4761.7,-78.8
49047000,-0.03,-1.20,784.2,561.08,-4624.0,4690.0,-80.4
49048500,-0.03,-1.19,826.9,545.96,-4678.2,4750.7,-80.0
49050000,-0.04,-1.21,894.1,483.13,-4560.3,4647.1,-78.9
49051500,-0.03,-1.24,802.6,518.49,-4489.9,4561.1,-79.9
49053000,-0.03,-1.21,757.3,579.00,-4620.5,4682.2,-80.7
49054500,-0.03,-1.20,866.8,504.00,-4592.4,4673.5,-79.3
49056000,-0.04,-1.26,896.5,440.78,-4353.3,4444.6,-78.4
49057500,-0.03,-1.22,716.5,602.53,-4590.2,4645.8,-81.1
49059000,-0.03,-1.29,615.5,632.73,-4369.5,4412.6,-82.0
49060500,-0.03,-1.25,672.7,609.35,-4476.7,4527.0,-81.5
49062000,-0.03,-1.25,667.8,615.09,-4482.1,4531.5,-81.5
