Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.95,131.4,59.75,610.7,624.7,77.9
45633000,-0.29,8.90,133.3,59.58,614.0,628.3,77.8
45634500,-0.29,8.88,134.4,59.27,614.7,629.2,77.7
45636000,-0.29,8.91,132.9,59.53,612.8,627.0,77.8
45637500,-0.28,8.92,129.3,61.24,613.9,627.3,78.1
45639000,-0.29,8.90,134.6,58.94,613.3,627.9,77.6
45640500,-0.29,8.87,133.4,59.96,616.2,630.5,77.8
45642000,-0.30,8.90,134.8,58.84,613.2,627.8,77.6
45643500,-0.29,8.88,133.0,60.02,615.6,629.8,77.8
45645000,-0.28,8.89,130.7,61.03,615.9,629.6,78.0
45646500,-0.28,8.88,130.3,61.36,616.7,630.3,78.1
45648000,-0.29,8.89,130.9,60.95,615.9,629.6,78.0
45649500,-0.28,8.86,131.5,61.01,617.6,631.5,78.0
45651000,-0.29,8.84,133.7,60.22,618.3,632.6,77.8
45652500,-0.29,8.84,135.9,59.14,617.4,632.2,77.6
45654000,-0.29,8.83,134.5,59.91,618.5,633.0,77.7
45655500,-0.29,8.84,133.6,60.20,617.8,632.1,77.8
45657000,-0.29,8.84,132.9,60.55,618.3,632.5,77.9
45658500,-0.29,8.87,133.3,60.03,616.3,630.5,77.8
45660000,-0.29,8.83,133.5,60.48,619.2,633.5,77.8
45661500,-0.29,8.84,133.3,60.40,618.4,632.7,77.8
45663000,-0.28,8.86,130.9,61.38,618.2,631.9,78.0
45664500,-0.29,8.84,132.4,60.81,618.7,632.7,77.9
45666000,-0.28,8.78,132.2,61.88,623.7,637.6,78.0
45667500,-0.28,8.77,133.7,61.25,623.9,638.1,77.9
45669000,-0.29,8.80,135.1,60.03,620.3,634.8,77.7
45670500,-0.28,8.79,132.3,61.63,622.6,636.5,78.0
45672000,-0.29,8.78,134.9,60.52,622.6,637.0,77.8
45673500,-0.29,8.77,134.3,60.83,623.0,637.3,77.8
45675000,-0.29,8.77,136.3,59.84,622.0,636.7,77.6
45676500,-0.28,8.77,133.6,61.22,623.6,637.7,77.9
45678000,-0.28,8.78,132.8,61.53,623.3,637.3,78.0
45679500,-0.29,8.75,135.5,60.51,623.9,638.5,77.7
45681000,-0.29,8.76,135.4,60.44,623.3,637.8,77.7
45682500,-0.28,8.74,134.7,61.08,625.1,639.5,77.8
45684000,-0.28,8.80,132.6,61.34,622.0,636.0,78.0
45685500,-0.29,8.75,135.1,60.74,624.2,638.7,77.8
45687000,-0.28,8.72,135.0,61.27,626.8,641.2,77.8
45688500,-0.28,8.77,134.0,61.06,623.4,637.6,77.9
45690000,-0.29,8.72,135.9,60.86,626.6,641.1,77.8
45691500,-0.28,8.74,133.9,61.56,625.9,640.1,77.9
45693000,-0.28,8.76,132.3,62.09,625.1,638.9,78.1
45694500,-0.29,8.72,136.7,60.49,626.4,641.1,77.7
45696000,-0.28,8.72,133.5,62.08,627.9,642.0,78.0
45697500,-0.29,8.71,138.1,59.83,625.9,641.0,77.6
45699000,-0.29,8.72,137.4,60.12,625.9,640.8,77.6
45700500,-0.28,8.68,136.5,61.10,629.4,644.0,77.8
45702000,-0.28,8.70,136.3,60.97,628.2,642.8,77.8
45703500,-0.29,8.67,138.2,60.49,629.7,644.7,77.6
45705000,-0.28,8.67,136.0,61.53,630.4,644.9,77.8
45706500,-0.28,8.70,135.7,61.21,628.1,642.6,77.8
45708000,-0.29,8.65,138.1,60.73,630.8,645.7,77.7
45709500,-0.28,8.66,136.1,61.59,631.1,645.6,77.8
45711000,-0.28,8.67,133.6,62.78,631.8,645.7,78.1
45712500,-0.27,8.67,132.7,63.18,631.8,645.6,78.1
45714000,-0.28,8.65,137.3,61.12,631.1,645.9,77.7
45715500,-0.28,8.64,136.9,61.48,632.1,646.8,77.8
45717000,-0.28,8.60,137.0,62.11,635.8,650.4,77.8
45718500,-0.28,8.63,137.6,61.29,632.7,647.5,77.7
45720000,-0.28,8.62,136.8,61.83,633.9,648.5,77.8
45721500,-0.28,8.64,137.2,61.41,632.6,647.3,77.8
45723000,-0.28,8.65,136.0,61.88,632.4,646.8,77.9
45724500,-0.28,8.61,137.4,61.68,634.5,649.2,77.8
45726000,-0.28,8.63,134.9,62.76,634.5,648.7,78.0
45727500,-0.28,8.63,136.2,61.98,633.4,647.9,77.9
45729000,-0.28,8.60,137.5,61.77,635.1,649.8,77.8
45730500,-0.28,8.57,137.2,62.40,637.8,652.4,77.9
45732000,-0.28,8.59,135.6,62.96,637.4,651.7,78.0
45733500,-0.28,8.58,136.9,62.38,637.2,651.7,77.9
45735000,-0.28,8.57,137.5,62.21,637.5,652.2,77.8
45736500,-0.27,8.59,134.4,63.50,637.3,651.3,78.1
45738000,-0.28,8.60,138.0,61.57,635.2,650.0,77.7
45739500,-0.28,8.58,139.5,61.17,636.2,651.4,77.6
45741000,-0.28,8.56,136.7,62.77,638.7,653.2,77.9
45742500,-0.28,8.54,139.0,61.91,639.3,654.2,77.7
45744000,-0.28,8.57,139.6,61.30,637.2,652.3,77.6
45745500,-0.28,8.55,138.7,61.94,638.7,653.6,77.7
45747000,-0.29,8.56,140.5,60.92,637.1,652.4,77.6
45748500,-0.28,8.55,140.0,61.31,638.1,653.3,77.6
45750000,-0.28,8.57,136.6,62.71,638.2,652.6,77.9
45751500,-0.27,8.55,136.0,63.32,640.0,654.3,78.0
45753000,-0.28,8.55,136.7,63.02,640.0,654.4,77.9
45754500,-0.28,8.52,138.7,62.46,641.5,656.3,77.8
45756000,-0.28,8.52,138.1,62.70,641.4,656.1,77.9
45757500,-0.28,8.51,141.0,61.54,641.6,656.9,77.6
45759000,-0.28,8.49,141.0,61.78,642.8,658.1,77.6
45760500,-0.28,8.51,137.6,63.15,642.8,657.3,77.9
45762000,-0.28,8.46,140.4,62.49,645.5,660.6,77.7
45763500,-0.28,8.50,138.6,62.82,643.2,658.0,77.8
45765000,-0.28,8.52,139.3,62.23,641.5,656.5,77.8
45766500,-0.28,8.47,140.5,62.33,644.8,660.0,77.7
45768000,-0.28,8.45,139.3,63.16,646.7,661.5,77.8
45769500,-0.28,8.47,142.2,61.44,643.7,659.2,77.5
45771000,-0.28,8.47,141.0,62.07,644.5,659.7,77.7
45772500,-0.28,8.50,140.7,61.82,642.4,657.6,77.6
45774000,-0.28,8.49,139.1,62.74,643.9,658.7,77.8
45775500,-0.28,8.45,139.3,63.17,646.8,661.6,77.8
45777000,-0.28,8.41,142.3,62.41,649.1,664.5,77.6
45778500,-0.28,8.51,139.8,62.03,641.5,656.6,77.7
45780000,-0.28,8.47,140.7,62.21,644.6,659.8,77.7
45781500,-0.28,8.45,141.0,62.37,646.1,661.3,77.7
45783000,-0.27,8.47,137.3,63.91,646.1,660.6,78.0
45784500,-0.28,8.44,141.3,62.38,646.8,662.0,77.7
45786000,-0.28,8.45,140.8,62.49,646.4,661.5,77.7
45787500,-0.28,8.45,139.5,63.12,647.0,661.8,77.8
45789000,-0.28,8.42,143.6,61.56,647.3,663.0,77.5
45790500,-0.28,8.42,142.6,62.17,648.5,664.0,77.6
45792000,-0.27,8.44,139.3,63.40,647.8,662.6,77.9
45793500,-0.28,8.40,141.4,62.91,649.9,665.1,77.7
45795000,-0.27,8.44,138.9,63.56,647.9,662.6,77.9
45796500,-0.27,8.39,140.3,63.66,651.6,666.5,77.8
45798000,-0.28,8.42,142.1,62.32,648.2,663.6,77.6
45799500,-0.27,8.39,140.8,63.49,651.8,666.9,77.8
45801000,-0.28,8.42,141.3,62.70,648.6,663.8,77.7
45802500,-0.28,8.41,142.4,62.40,649.4,664.8,77.6
45804000,-0.27,8.40,139.7,63.75,650.7,665.6,77.9
45805500,-0.27,8.40,139.3,64.02,651.1,665.9,77.9
45807000,-0.28,8.36,145.4,61.66,651.7,667.7,77.4
45808500,-0.27,8.37,141.6,63.33,652.6,667.8,77.8
45810000,-0.27,8.36,141.0,63.78,653.8,668.8,77.8
45811500,-0.27,8.39,139.7,63.99,652.0,666.8,77.9
45813000,-0.27,8.36,141.3,63.61,653.5,668.6,77.8
45814500,-0.27,8.35,141.5,63.78,654.9,670.1,77.8
45816000,-0.27,8.35,142.4,63.32,654.3,669.6,77.7
45817500,-0.28,8.34,145.4,62.08,654.0,669.9,77.5
45819000,-0.28,8.33,143.4,63.14,655.7,671.2,77.7
45820500,-0.27,8.37,137.2,65.53,654.5,668.7,78.2
45822000,-0.27,8.34,141.6,63.80,655.1,670.2,77.8
45823500,-0.27,8.32,143.5,63.23,656.3,671.8,77.7
45825000,-0.27,8.34,141.4,64.00,655.8,670.9,77.8
45826500,-0.27,8.33,142.4,63.61,656.0,671.3,77.8
45828000,-0.28,8.31,144.3,63.00,656.9,672.6,77.6
45829500,-0.27,8.29,142.7,64.11,659.3,674.6,77.8
45831000,-0.27,8.31,141.7,64.22,657.6,672.6,77.8
45832500,-0.27,8.26,142.9,64.41,661.4,676.6,77.8
45834000,-0.27,8.27,144.4,63.55,660.0,675.7,77.7
45835500,-0.28,8.31,146.7,61.78,655.2,671.4,77.4
45837000,-0.27,8.24,145.0,63.76,662.4,678.0,77.7
45838500,-0.28,8.28,146.3,62.49,658.3,674.4,77.5
45840000,-0.27,8.24,142.5,65.00,663.6,678.7,77.9
45841500,-0.27,8.28,144.2,63.55,659.4,675.0,77.7
45843000,-0.27,8.25,144.4,63.95,662.1,677.7,77.7
45844500,-0.27,8.27,143.8,63.88,660.6,676.1,77.7
45846000,-0.27,8.21,144.9,64.34,665.5,681.1,77.7
45847500,-0.27,8.22,144.8,64.27,664.8,680.4,77.7
45849000,-0.27,8.23,143.1,64.81,663.9,679.2,77.8
45850500,-0.27,8.24,145.7,63.37,661.9,677.7,77.6
45852000,-0.27,8.21,145.7,64.03,665.4,681.1,77.7
45853500,-0.27,8.25,145.2,63.55,661.9,677.6,77.6
45855000,-0.27,8.20,145.7,64.05,665.6,681.4,77.7
45856500,-0.27,8.26,143.4,64.16,661.2,676.5,77.8
45858000,-0.27,8.24,146.3,63.24,662.4,678.4,77.5
45859500,-0.27,8.26,142.2,64.82,661.9,677.0,77.9
45861000,-0.27,8.25,143.2,64.50,662.5,677.8,77.8
45862500,-0.27,8.19,143.9,65.06,667.2,682.5,77.8
45864000,-0.27,8.22,142.6,65.20,665.0,680.1,77.9
45865500,-0.27,8.20,144.9,64.50,666.4,682.0,77.7
45867000,-0.27,8.20,145.0,64.47,666.3,681.9,77.7
45868500,-0.27,8.17,148.5,63.20,667.0,683.4,77.4
45870000,-0.27,8.21,147.1,63.21,663.9,680.0,77.5
45871500,-0.27,8.17,145.3,64.78,668.6,684.2,77.7
45873000,-0.27,8.16,144.8,65.21,669.9,685.4,77.8
45874500,-0.27,8.17,147.3,63.76,667.5,683.6,77.6
45876000,-0.27,8.16,145.6,64.74,669.1,684.8,77.7
45877500,-0.27,8.14,146.8,64.52,670.5,686.3,77.7
45879000,-0.26,8.15,144.2,65.57,670.6,685.9,77.9
45880500,-0.27,8.17,144.0,65.44,669.4,684.8,77.9
45882000,-0.27,8.12,145.4,65.49,672.8,688.3,77.8
45883500,-0.26,8.13,144.8,65.66,672.4,687.8,77.8
45885000,-0.27,8.12,147.4,64.63,672.5,688.5,77.6
45886500,-0.26,8.10,144.5,66.30,675.0,690.3,77.9
45888000,-0.27,8.13,146.0,65.03,671.6,687.3,77.7
45889500,-0.27,8.13,148.7,63.86,671.1,687.4,77.5
45891000,-0.27,8.11,148.2,64.39,673.0,689.1,77.6
45892500,-0.26,8.14,144.3,65.86,672.2,687.5,77.9
45894000,-0.27,8.12,146.8,64.93,672.8,688.7,77.7
45895500,-0.26,8.08,145.8,66.01,676.5,692.0,77.8
45897000,-0.27,8.07,147.9,65.22,676.7,692.7,77.7
45898500,-0.27,8.09,148.2,64.76,674.9,691.0,77.6
45900000,-0.26,8.10,145.3,66.04,675.4,690.9,77.9
45901500,-0.26,8.12,144.2,66.12,673.4,688.6,77.9
45903000,-0.26,8.08,146.4,65.82,676.6,692.3,77.8
45904500,-0.26,8.06,146.7,66.00,678.5,694.2,77.8
45906000,-0.27,8.05,149.0,64.94,677.6,693.8,77.6
45907500,-0.27,8.09,147.1,65.28,675.3,691.2,77.7
45909000,-0.27,8.04,149.0,65.16,678.9,695.1,77.6
45910500,-0.26,8.04,147.8,65.73,679.4,695.3,77.7
45912000,-0.27,8.01,150.1,65.07,680.9,697.3,77.6
45913500,-0.27,8.06,148.7,65.08,677.6,693.8,77.6
45915000,-0.27,8.03,150.5,64.66,679.3,695.8,77.5
45916500,-0.26,8.07,144.1,67.06,678.3,693.5,78.0
45918000,-0.26,8.02,147.8,66.05,681.2,697.0,77.8
45919500,-0.26,8.06,146.0,66.31,678.6,694.1,77.9
45921000,-0.26,8.03,147.1,66.20,680.4,696.2,77.8
45922500,-0.27,7.99,152.1,64.57,682.4,699.1,77.4
45924000,-0.27,8.03,149.8,65.02,679.7,696.0,77.6
45925500,-0.26,8.00,148.9,65.82,682.3,698.4,77.7
45927000,-0.26,8.01,148.3,66.11,682.5,698.4,77.7
45928500,-0.26,8.01,147.4,66.58,682.9,698.7,77.8
45930000,-0.26,7.98,147.9,66.65,684.6,700.4,77.8
45931500,-0.26,8.00,147.4,66.66,683.6,699.3,77.8
45933000,-0.26,8.01,147.7,66.26,682.1,697.9,77.8
45934500,-0.27,7.99,151.4,64.86,682.4,699.0,77.5
45936000,-0.26,7.99,146.7,67.15,684.6,700.2,77.9
45937500,-0.26,7.99,149.8,65.60,683.1,699.3,77.6
45939000,-0.26,8.01,144.7,67.80,683.6,698.8,78.0
45940500,-0.26,7.95,148.6,66.88,687.3,703.2,77.8
45942000,-0.26,7.96,147.9,67.01,686.5,702.3,77.8
45943500,-0.26,7.96,147.3,67.48,687.6,703.2,77.9
45945000,-0.26,7.95,150.4,66.05,686.8,703.1,77.6
45946500,-0.26,7.98,149.2,66.18,684.8,700.9,77.7
45948000,-0.26,7.96,147.2,67.45,687.3,702.9,77.9
45949500,-0.27,7.97,150.6,65.54,684.5,700.8,77.6
45951000,-0.26,7.91,149.0,67.44,691.2,707.0,77.8
45952500,-0.26,7.89,150.7,66.88,692.1,708.3,77.7
45954000,-0.26,7.93,149.5,66.88,689.3,705.4,77.8
45955500,-0.26,7.95,146.3,68.01,688.2,703.6,78.0
45957000,-0.26,7.94,149.1,66.77,687.9,703.9,77.8
45958500,-0.26,7.90,150.3,67.00,691.8,707.9,77.7
45960000,-0.26,7.90,149.4,67.45,692.1,708.0,77.8
45961500,-0.26,7.91,151.2,66.30,689.8,706.2,77.6
45963000,-0.26,7.87,153.4,66.03,693.1,709.9,77.5
45964500,-0.26,7.84,151.6,67.40,696.9,713.2,77.7
45966000,-0.26,7.87,150.9,67.21,694.3,710.5,77.7
45967500,-0.26,7.91,148.7,67.66,691.7,707.5,77.9
45969000,-0.26,7.86,150.8,67.47,695.4,711.5,77.8
45970500,-0.26,7.88,152.4,66.27,692.3,708.9,77.6
45972000,-0.26,7.91,150.1,66.99,691.2,707.3,77.8
45973500,-0.27,7.91,153.1,65.55,689.8,706.6,77.5
45975000,-0.25,7.84,149.1,68.56,697.6,713.3,77.9
45976500,-0.26,7.89,153.1,65.88,691.8,708.5,77.5
45978000,-0.26,7.84,152.4,67.09,696.9,713.4,77.7
45979500,-0.26,7.84,153.7,66.41,695.8,712.6,77.5
45981000,-0.27,7.86,154.8,65.54,693.6,710.7,77.4
45982500,-0.25,7.85,149.2,68.43,697.0,712.7,77.9
45984000,-0.26,7.80,151.8,68.00,700.5,716.8,77.8
45985500,-0.26,7.84,153.0,66.64,695.8,712.4,77.6
45987000,-0.26,7.87,151.3,66.92,693.6,709.9,77.7
45988500,-0.26,7.82,153.6,66.85,698.1,714.8,77.6
45990000,-0.25,7.81,150.9,68.25,699.8,715.9,77.8
45991500,-0.26,7.84,152.2,67.08,696.3,712.7,77.7
45993000,-0.26,7.82,151.7,67.76,698.9,715.2,77.8
45994500,-0.25,7.78,152.2,68.22,702.5,718.8,77.8
45996000,-0.26,7.77,155.3,66.82,701.8,718.8,77.5
45997500,-0.26,7.76,154.8,67.38,703.6,720.4,77.6
45999000,-0.25,7.78,150.7,68.84,702.7,718.7,77.9
46000500,-0.26,7.77,155.3,66.82,701.7,718.7,77.5
46002000,-0.25,7.76,150.3,69.53,705.3,721.2,78.0
46003500,-0.26,7.76,155.9,66.80,703.0,720.0,77.5
46005000,-0.25,7.76,152.1,68.61,704.4,720.6,77.8
46006500,-0.26,7.75,154.7,67.55,704.4,721.1,77.6
46008000,-0.26,7.75,154.1,67.76,704.2,720.8,77.7
46009500,-0.25,7.72,154.7,68.17,707.7,724.4,77.7
46011000,-0.25,7.75,152.1,68.78,705.4,721.7,77.8
46012500,-0.26,7.78,154.5,67.11,701.5,718.3,77.6
46014000,-0.25,7.75,152.9,68.46,705.5,721.9,77.8
46015500,-0.25,7.74,153.5,68.33,706.1,722.6,77.7
46017000,-0.25,7.73,153.6,68.45,706.8,723.3,77.7
46018500,-0.25,7.74,153.5,68.27,705.7,722.2,77.7
46020000,-0.26,7.73,154.6,67.89,706.0,722.8,77.6
46021500,-0.25,7.72,150.5,70.10,708.9,724.7,78.0
46023000,-0.25,7.72,153.0,68.97,708.4,724.7,77.8
46024500,-0.25,7.71,154.4,68.43,708.6,725.3,77.7
46026000,-0.26,7.74,153.9,68.10,705.8,722.3,77.7
46027500,-0.25,7.71,154.2,68.52,708.7,725.3,77.7
46029000,-0.26,7.67,156.9,68.03,711.9,729.0,77.6
46030500,-0.25,7.66,153.3,69.86,713.8,730.1,77.9
46032000,-0.25,7.66,155.8,68.62,712.7,729.5,77.7
46033500,-0.25,7.66,155.5,68.87,713.4,730.1,77.7
46035000,-0.26,7.63,158.2,68.02,714.6,731.9,77.5
46036500,-0.25,7.66,156.3,68.38,712.4,729.3,77.6
46038000,-0.25,7.67,153.4,69.75,713.5,729.8,77.9
46039500,-0.25,7.67,155.8,68.51,712.0,728.9,77.7
46041000,-0.25,7.65,154.9,69.20,713.9,730.5,77.8
46042500,-0.25,7.66,154.4,69.33,713.4,729.9,77.8
46044000,-0.25,7.65,152.6,70.40,715.1,731.2,78.0
46045500,-0.25,7.64,156.9,68.47,714.2,731.2,77.6
46047000,-0.25,7.59,156.7,69.59,719.9,736.7,77.7
46048500,-0.25,7.64,156.3,68.76,714.6,731.5,77.7
46050000,-0.26,7.61,160.1,67.54,716.1,733.7,77.4
46051500,-0.25,7.65,156.2,68.73,714.1,731.0,77.7
46053000,-0.25,7.62,155.9,69.36,716.8,733.6,77.7
46054500,-0.26,7.63,160.5,67.01,713.8,731.7,77.3
46056000,-0.25,7.60,154.1,70.59,719.6,735.9,77.9
46057500,-0.26,7.65,158.1,67.66,712.5,729.8,77.5
46059000,-0.25,7.60,157.7,68.91,718.3,735.4,77.6
46060500,-0.25,7.61,156.3,69.39,718.0,734.8,77.7
46062000,-0.25,7.57,154.9,70.82,722.6,739.0,77.9
46063500,-0.26,7.62,159.5,67.71,715.6,733.1,77.4
46065000,-0.25,7.59,156.5,69.68,719.9,736.7,77.7
46066500,-0.25,7.56,157.0,70.00,722.7,739.6,77.7
46068000,-0.25,7.61,153.8,70.55,718.7,734.9,77.9
46069500,-0.25,7.59,155.8,70.01,720.1,736.8,77.8
46071000,-0.25,7.57,156.0,70.37,722.5,739.2,77.8
46072500,-0.25,7.57,158.6,68.98,720.8,738.0,77.6
46074000,-0.26,7.59,160.2,67.84,717.8,735.4,77.4
46075500,-0.25,7.57,158.4,69.24,721.7,738.8,77.6
46077000,-0.25,7.55,158.7,69.33,722.9,740.1,77.6
46078500,-0.25,7.56,157.2,69.85,722.4,739.3,77.7
46080000,-0.24,7.54,153.5,72.23,727.0,743.0,78.1
46081500,-0.25,7.55,160.0,68.79,722.8,740.3,77.5
46083000,-0.25,7.54,157.6,70.05,724.4,741.3,77.7
46084500,-0.25,7.52,161.9,68.38,724.5,742.4,77.4
46086000,-0.25,7.52,158.0,70.37,727.1,744.0,77.7
46087500,-0.25,7.55,155.8,70.81,724.6,741.1,77.9
46089000,-0.25,7.47,159.2,70.79,731.8,748.9,77.7
46090500,-0.24,7.50,155.9,71.78,730.0,746.5,77.9
46092000,-0.25,7.50,159.3,69.98,727.7,744.9,77.7
46093500,-0.25,7.47,158.7,70.86,731.2,748.2,77.8
46095000,-0.25,7.52,158.8,69.93,726.3,743.4,77.7
46096500,-0.25,7.49,162.5,68.80,728.0,746.0,77.4
46098000,-0.24,7.46,158.7,71.04,732.3,749.3,77.8
46099500,-0.25,7.45,161.1,70.14,732.5,750.0,77.6
46101000,-0.25,7.49,160.2,69.89,729.2,746.5,77.6
46102500,-0.24,7.44,159.7,71.10,734.7,751.8,77.7
46104000,-0.24,7.48,156.5,71.80,731.4,747.9,77.9
46105500,-0.25,7.46,159.9,70.45,731.7,749.0,77.7
46107000,-0.25,7.48,162.8,68.75,728.6,746.5,77.4
46108500,-0.25,7.45,160.3,70.65,733.5,750.8,77.7
46110000,-0.25,7.37,164.9,69.91,739.4,757.6,77.4
46111500,-0.25,7.40,165.5,69.17,736.5,754.9,77.3
46113000,-0.24,7.45,158.6,71.43,734.0,751.0,77.8
46114500,-0.24,7.41,157.4,72.73,738.5,755.1,78.0
46116000,-0.24,7.42,159.9,71.32,736.5,753.6,77.7
46117500,-0.25,7.42,160.8,70.89,736.0,753.3,77.7
46119000,-0.25,7.43,160.8,70.66,734.8,752.2,77.7
46120500,-0.24,7.43,156.4,72.85,736.8,753.3,78.0
46122000,-0.25,7.40,163.4,70.03,736.9,754.8,77.5
46123500,-0.25,7.39,162.4,70.82,739.0,756.7,77.6
46125000,-0.24,7.40,160.6,71.36,738.2,755.5,77.7
46126500,-0.24,7.38,161.2,71.53,740.3,757.7,77.7
46128000,-0.24,7.38,161.2,71.50,740.3,757.6,77.7
46129500,-0.25,7.36,165.8,69.71,740.3,758.7,77.4
46131000,-0.24,7.39,160.6,71.58,739.4,756.7,77.7
46132500,-0.25,7.36,163.7,70.70,741.3,759.2,77.5
46134000,-0.24,7.34,160.8,72.57,745.1,762.2,77.8
46135500,-0.25,7.35,164.0,70.77,742.2,760.1,77.5
46137000,-0.24,7.35,162.0,71.82,743.6,761.1,77.7
46138500,-0.25,7.35,166.7,69.53,741.1,759.6,77.3
46140000,-0.24,7.40,161.1,71.12,737.9,755.3,77.7
46141500,-0.24,7.35,158.0,73.69,744.8,761.4,78.0
46143000,-0.24,7.33,161.3,72.41,745.4,762.7,77.8
46144500,-0.24,7.36,163.0,71.15,742.2,759.9,77.6
46146000,-0.24,7.34,161.1,72.32,744.4,761.6,77.8
46147500,-0.24,7.30,165.6,70.98,747.0,765.2,77.5
46149000,-0.24,7.26,164.7,72.38,752.7,770.6,77.7
46150500,-0.25,7.30,166.5,70.65,747.1,765.4,77.4
46152000,-0.24,7.31,162.5,72.42,748.0,765.5,77.7
46153500,-0.24,7.29,165.4,71.43,748.9,766.9,77.5
46155000,-0.24,7.30,164.7,71.36,747.2,765.1,77.6
46156500,-0.24,7.29,165.0,71.53,748.6,766.6,77.6
46158000,-0.24,7.28,163.0,72.71,750.8,768.3,77.7
46159500,-0.24,7.31,161.3,72.89,748.0,765.1,77.8
46161000,-0.24,7.27,163.5,72.68,751.7,769.3,77.7
46162500,-0.24,7.29,165.1,71.44,748.3,766.3,77.6
46164000,-0.24,7.25,163.1,73.22,753.7,771.1,77.8
46165500,-0.24,7.24,163.0,73.47,754.9,772.3,77.8
46167000,-0.24,7.23,166.9,71.89,754.7,772.9,77.5
46168500,-0.24,7.23,166.9,71.86,754.6,772.9,77.5
46170000,-0.24,7.26,167.1,71.18,751.3,769.7,77.5
46171500,-0.24,7.25,162.7,73.48,754.3,771.6,77.8
46173000,-0.24,7.27,163.1,72.95,752.2,769.6,77.8
46174500,-0.24,7.22,166.2,72.46,756.5,774.5,77.6
46176000,-0.24,7.23,163.8,73.34,756.1,773.6,77.8
46177500,-0.24,7.20,166.5,72.78,758.8,776.8,77.6
46179000,-0.24,7.23,165.3,72.68,755.7,773.6,77.7
46180500,-0.23,7.22,161.3,74.74,757.8,774.8,78.0
46182000,-0.23,7.24,161.7,74.26,756.2,773.3,77.9
46183500,-0.24,7.19,168.1,72.06,758.3,776.7,77.5
46185000,-0.24,7.21,165.4,73.00,757.7,775.5,77.7
46186500,-0.24,7.20,164.2,73.90,759.8,777.4,77.8
46188000,-0.24,7.23,165.5,72.48,755.0,773.0,77.6
46189500,-0.24,7.16,169.2,72.28,761.8,780.3,77.5
46191000,-0.24,7.21,166.3,72.59,757.3,775.3,77.6
46192500,-0.24,7.20,167.1,72.42,758.1,776.3,77.6
46194000,-0.24,7.16,167.0,73.27,762.5,780.6,77.6
46195500,-0.24,7.19,165.7,73.24,759.6,777.4,77.7
46197000,-0.23,7.18,164.5,74.18,762.0,779.5,77.8
46198500,-0.24,7.14,168.8,72.85,764.2,782.6,77.5
46200000,-0.23,7.17,163.6,74.81,763.4,780.7,77.9
46201500,-0.24,7.16,167.9,72.79,761.9,780.1,77.6
46203000,-0.24,7.15,167.3,73.29,763.4,781.6,77.6
46204500,-0.24,7.14,167.5,73.40,764.4,782.5,77.6
46206000,-0.24,7.13,170.5,72.34,765.1,783.9,77.4
46207500,-0.23,7.11,167.6,73.98,767.8,785.9,77.7
46209000,-0.23,7.09,168.0,74.21,770.0,788.1,77.7
46210500,-0.23,7.13,163.0,75.85,767.7,784.8,78.0
46212000,-0.24,7.14,167.0,73.77,765.4,783.4,77.7
46213500,-0.24,7.07,170.4,73.53,771.3,789.9,77.5
46215000,-0.23,7.12,167.5,73.93,767.3,785.3,77.7
46216500,-0.23,7.11,166.1,74.74,768.7,786.4,77.8
46218000,-0.24,7.10,170.2,73.14,768.7,787.3,77.5
46219500,-0.23,7.10,167.8,74.16,769.1,787.2,77.7
46221000,-0.24,7.08,171.9,72.76,770.4,789.4,77.4
46222500,-0.24,7.08,171.7,72.80,770.2,789.1,77.4
46224000,-0.23,7.05,170.7,73.99,774.5,793.1,77.6
46225500,-0.23,7.10,166.2,75.02,770.3,788.0,77.8
46227000,-0.24,7.07,169.8,73.85,772.0,790.4,77.6
46228500,-0.24,7.06,170.9,73.71,773.4,792.1,77.5
46230000,-0.23,7.05,168.7,74.85,774.9,793.1,77.7
46231500,-0.23,7.02,168.9,75.46,778.6,796.7,77.8
46233000,-0.23,7.05,168.2,75.12,775.3,793.3,77.8
46234500,-0.23,7.07,168.0,74.89,773.5,791.6,77.7
46236000,-0.24,7.04,173.9,72.73,774.3,793.6,77.3
46237500,-0.23,7.03,168.8,75.32,777.7,795.8,77.8
46239000,-0.24,7.06,171.7,73.26,772.6,791.5,77.5
46240500,-0.23,7.03,170.6,74.43,776.7,795.2,77.6
46242000,-0.24,7.06,172.2,73.05,772.6,791.6,77.4
46243500,-0.23,7.02,168.9,75.49,778.8,796.9,77.8
46245000,-0.24,7.01,174.1,73.07,776.9,796.1,77.4
46246500,-0.23,7.02,169.7,75.15,778.8,797.1,77.7
46248000,-0.23,7.01,168.1,76.19,780.8,798.7,77.9
46249500,-0.23,6.98,169.6,76.04,783.5,801.6,77.8
46251000,-0.24,7.01,174.0,73.30,777.8,797.0,77.4
46252500,-0.22,7.03,164.4,77.49,779.4,796.5,78.1
46254000,-0.23,6.98,171.2,75.22,782.5,801.0,77.7
46255500,-0.23,6.98,171.1,75.18,782.0,800.5,77.7
46257000,-0.23,7.02,170.4,74.80,778.4,796.9,77.7
46258500,-0.23,6.99,168.3,76.45,782.8,800.7,77.9
46260000,-0.23,7.00,170.1,75.34,780.7,799.0,77.7
46261500,-0.23,6.97,169.0,76.66,785.4,803.3,77.9
46263000,-0.23,6.94,172.0,75.74,786.9,805.5,77.7
