Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48364500,-0.34,2.09,1368.9,51.02,1271.5,1868.3,42.9
48366000,-0.34,2.06,1385.9,50.40,1253.4,1868.6,42.1
48367500,-0.35,2.04,1397.8,50.05,1242.1,1870.0,41.6
48369000,-0.35,2.07,1379.2,50.06,1244.5,1857.7,42.1
48370500,-0.34,2.02,1409.8,50.71,1259.2,1890.3,41.8
48372000,-0.35,2.03,1402.7,50.28,1248.1,1877.6,41.7
48373500,-0.35,2.00,1417.6,50.31,1247.1,1888.1,41.3
48375000,-0.34,2.06,1387.2,50.70,1261.3,1874.9,42.3
48376500,-0.34,2.01,1417.9,51.57,1282.5,1911.9,42.1
48378000,-0.34,2.01,1418.8,50.77,1260.0,1897.6,41.6
48379500,-0.35,2.02,1408.6,50.26,1246.7,1881.1,41.5
48381000,-0.34,1.99,1431.5,51.08,1267.3,1911.9,41.5
48382500,-0.35,2.00,1422.6,50.28,1245.7,1890.9,41.2
48384000,-0.35,2.00,1421.2,50.34,1247.5,1891.1,41.3
48385500,-0.34,2.03,1405.8,50.78,1261.6,1888.9,41.9
48387000,-0.34,2.00,1421.4,50.39,1249.0,1892.2,41.3
48388500,-0.34,1.98,1430.7,50.39,1247.6,1898.3,41.1
48390000,-0.34,1.99,1434.7,51.71,1284.6,1925.8,41.8
48391500,-0.35,1.99,1423.2,50.10,1240.3,1887.8,41.1
48393000,-0.33,1.94,1465.1,52.17,1293.8,1954.6,41.4
48394500,-0.34,2.01,1414.7,50.82,1262.0,1895.8,41.7
48396000,-0.34,1.97,1440.9,50.59,1251.9,1908.7,41.0
48397500,-0.34,1.95,1452.8,51.14,1266.2,1927.2,41.1
48399000,-0.34,1.95,1453.8,50.90,1259.0,1923.2,40.9
48400500,-0.34,1.93,1468.0,51.06,1261.6,1935.6,40.7
48402000,-0.34,1.93,1466.8,51.27,1267.9,1938.8,40.8
48403500,-0.35,1.95,1451.9,50.26,1240.8,1909.9,40.5
48405000,-0.34,1.95,1457.6,51.04,1262.7,1928.5,40.9
48406500,-0.33,1.92,1477.2,52.32,1296.5,1965.4,41.3
48408000,-0.34,1.97,1441.1,50.92,1261.4,1915.2,41.2
48409500,-0.34,1.94,1462.8,51.50,1275.1,1940.5,41.1
48411000,-0.33,1.88,1502.1,52.03,1284.5,1976.4,40.5
48412500,-0.34,1.87,1512.2,51.59,1270.1,1974.8,40.0
48414000,-0.34,1.88,1499.9,50.96,1253.5,1954.7,39.9
48415500,-0.34,1.87,1506.8,51.02,1253.9,1960.2,39.8
48417000,-0.34,1.90,1490.7,51.31,1265.4,1955.4,40.3
48418500,-0.34,1.89,1492.6,50.83,1250.9,1947.5,40.0
48420000,-0.34,1.85,1523.8,51.68,1270.6,1984.1,39.8
48421500,-0.34,1.85,1521.2,50.86,1246.3,1966.5,39.3
48423000,-0.34,1.85,1523.9,51.31,1259.6,1977.1,39.6
48424500,-0.33,1.83,1535.9,52.03,1278.8,1998.6,39.8
48426000,-0.34,1.85,1519.1,51.26,1258.8,1972.8,39.6
48427500,-0.34,1.84,1529.1,50.99,1248.6,1974.1,39.2
48429000,-0.34,1.83,1534.3,51.29,1256.8,1983.3,39.3
48430500,-0.34,1.82,1542.8,51.48,1260.8,1992.4,39.3
48432000,-0.34,1.81,1547.7,51.63,1264.5,1998.6,39.2
48433500,-0.34,1.81,1545.3,50.85,1240.8,1981.8,38.8
48435000,-0.34,1.78,1569.9,51.37,1251.7,2007.8,38.6
48436500,-0.34,1.80,1557.9,51.20,1249.1,1996.8,38.7
48438000,-0.35,1.81,1540.7,49.98,1214.5,1961.9,38.2
48439500,-0.33,1.76,1594.7,52.88,1293.2,2053.2,39.0
48441000,-0.34,1.77,1572.7,51.06,1241.3,2003.5,38.3
48442500,-0.33,1.79,1570.3,52.69,1292.2,2033.6,39.5
48444000,-0.34,1.77,1578.6,51.56,1255.6,2017.0,38.5
48445500,-0.33,1.78,1573.3,51.97,1269.6,2021.6,38.9
48447000,-0.34,1.76,1578.8,50.91,1234.9,2004.4,38.0
48448500,-0.34,1.77,1576.5,51.36,1249.9,2011.9,38.4
48450000,-0.34,1.70,1627.5,51.85,1252.9,2053.9,37.6
48451500,-0.33,1.77,1582.8,52.36,1279.6,2035.4,39.0
48453000,-0.34,1.75,1595.9,51.80,1259.2,2032.9,38.3
48454500,-0.33,1.72,1615.9,52.35,1271.7,2056.3,38.2
48456000,-0.34,1.67,1643.9,51.50,1236.7,2057.1,37.0
48457500,-0.34,1.71,1619.8,51.71,1250.5,2046.3,37.7
48459000,-0.33,1.71,1624.7,52.11,1261.8,2057.2,37.8
48460500,-0.33,1.70,1628.6,52.06,1259.5,2058.8,37.7
48462000,-0.33,1.71,1625.6,51.93,1255.8,2054.2,37.7
48463500,-0.33,1.71,1619.6,51.91,1256.8,2050.0,37.8
48465000,-0.33,1.69,1635.9,52.02,1256.2,2062.6,37.5
48466500,-0.34,1.65,1660.4,51.12,1219.3,2059.9,36.3
48468000,-0.33,1.67,1652.9,52.39,1263.8,2080.6,37.4
48469500,-0.33,1.68,1646.2,52.04,1253.9,2069.4,37.3
48471000,-0.33,1.69,1648.3,52.96,1283.3,2088.9,37.9
48472500,-0.33,1.71,1623.8,52.08,1261.3,2056.1,37.8
48474000,-0.33,1.71,1624.3,52.62,1278.4,2067.0,38.2
48475500,-0.34,1.64,1663.9,51.31,1224.6,2065.9,36.4
48477000,-0.33,1.65,1672.3,52.75,1270.1,2099.9,37.2
48478500,-0.33,1.64,1671.9,52.03,1246.3,2085.3,36.7
48480000,-0.33,1.61,1701.9,52.54,1254.4,2114.3,36.4
48481500,-0.33,1.61,1701.8,52.28,1245.6,2108.9,36.2
48483000,-0.33,1.62,1684.4,51.95,1239.7,2091.5,36.4
48484500,-0.33,1.58,1720.9,52.40,1243.4,2123.1,35.8
48486000,-0.34,1.63,1681.0,51.79,1235.5,2086.2,36.3
48487500,-0.33,1.57,1723.5,52.12,1232.8,2119.0,35.6
48489000,-0.33,1.56,1740.1,52.73,1248.7,2141.8,35.7
48490500,-0.33,1.61,1708.4,52.96,1266.7,2126.7,36.6
48492000,-0.33,1.53,1759.2,52.31,1227.0,2144.8,34.9
48493500,-0.33,1.56,1740.4,52.65,1245.7,2140.3,35.6
48495000,-0.34,1.62,1687.7,51.81,1233.9,2090.7,36.2
48496500,-0.32,1.51,1789.8,53.69,1265.2,2191.8,35.3
48498000,-0.33,1.59,1710.6,52.25,1241.9,2113.9,36.0
48499500,-0.33,1.57,1734.3,52.91,1256.9,2141.8,35.9
48501000,-0.33,1.56,1732.6,51.90,1221.9,2120.1,35.2
48502500,-0.33,1.54,1763.7,53.34,1261.9,2168.6,35.6
48504000,-0.33,1.54,1759.1,53.34,1263.4,2165.8,35.7
48505500,-0.33,1.53,1765.2,53.01,1249.8,2162.8,35.3
48507000,-0.33,1.51,1774.9,52.42,1225.3,2156.7,34.6
48508500,-0.33,1.53,1758.7,52.23,1224.2,2142.8,34.8
48510000,-0.33,1.50,1780.1,52.08,1210.9,2152.9,34.2
48511500,-0.33,1.47,1806.4,52.66,1221.6,2180.7,34.1
48513000,-0.33,1.51,1776.3,52.60,1231.2,2161.3,34.7
48514500,-0.33,1.48,1787.4,51.93,1202.1,2154.0,33.9
48516000,-0.32,1.47,1821.6,53.56,1248.7,2208.5,34.4
48517500,-0.33,1.51,1779.0,52.72,1234.5,2165.4,34.8
48519000,-0.33,1.47,1809.0,52.92,1230.3,2187.7,34.2
48520500,-0.33,1.50,1782.7,52.66,1230.9,2166.3,34.6
48522000,-0.33,1.48,1804.7,53.21,1242.4,2191.0,34.5
48523500,-0.33,1.42,1854.5,53.16,1220.5,2220.1,33.3
48525000,-0.32,1.46,1828.1,53.66,1249.9,2214.5,34.4
48526500,-0.33,1.50,1790.1,53.35,1253.0,2185.1,35.0
48528000,-0.32,1.42,1869.9,54.10,1249.4,2248.9,33.8
48529500,-0.33,1.45,1833.3,53.35,1236.4,2211.2,34.0
48531000,-0.32,1.41,1871.5,53.68,1232.8,2241.1,33.4
48532500,-0.33,1.47,1805.4,52.70,1223.4,2180.9,34.1
48534000,-0.32,1.45,1841.8,54.08,1259.9,2231.5,34.4
48535500,-0.32,1.43,1851.3,53.47,1233.5,2224.6,33.7
48537000,-0.33,1.38,1883.3,53.20,1209.2,2238.1,32.7
48538500,-0.33,1.41,1844.4,52.19,1187.8,2193.8,32.8
48540000,-0.32,1.40,1877.6,53.93,1239.7,2249.9,33.4
48541500,-0.33,1.39,1872.7,52.67,1193.4,2220.7,32.5
48543000,-0.33,1.38,1876.9,52.69,1192.2,2223.6,32.4
48544500,-0.33,1.39,1878.4,53.10,1207.5,2233.0,32.7
48546000,-0.33,1.40,1873.6,53.37,1219.9,2235.8,33.1
48547500,-0.33,1.37,1880.4,52.21,1171.5,2215.5,31.9
48549000,-0.33,1.36,1893.7,52.77,1187.4,2235.2,32.1
48550500,-0.33,1.37,1889.8,52.69,1186.1,2231.2,32.1
48552000,-0.33,1.35,1908.3,53.16,1195.8,2252.0,32.1
48553500,-0.33,1.33,1929.2,53.39,1194.6,2269.1,31.8
48555000,-0.32,1.35,1910.4,53.47,1207.1,2259.8,32.3
48556500,-0.33,1.34,1897.4,51.90,1150.0,2218.7,31.2
48558000,-0.33,1.34,1912.9,52.75,1177.1,2246.0,31.6
48559500,-0.32,1.27,1982.4,53.78,1183.4,2308.8,30.8
48561000,-0.33,1.31,1934.5,52.79,1167.6,2259.6,31.1
48562500,-0.32,1.26,1986.7,53.49,1168.8,2305.0,30.5
48564000,-0.33,1.27,1974.4,53.22,1164.1,2292.1,30.5
48565500,-0.32,1.27,1988.7,54.04,1190.6,2317.9,30.9
48567000,-0.33,1.29,1958.5,53.08,1166.7,2279.7,30.8
48568500,-0.32,1.25,1996.5,53.74,1174.0,2316.1,30.5
48570000,-0.33,1.32,1934.9,53.30,1188.3,2270.7,31.6
48571500,-0.33,1.26,1977.7,53.08,1156.2,2290.9,30.3
48573000,-0.32,1.24,2014.1,54.23,1184.9,2336.8,30.5
48574500,-0.32,1.27,1989.8,53.91,1184.7,2315.8,30.8
48576000,-0.32,1.23,2012.0,53.56,1157.1,2321.0,29.9
48577500,-0.32,1.26,1991.6,53.74,1176.6,2313.2,30.6
48579000,-0.32,1.26,1998.5,54.29,1196.0,2329.0,30.9
48580500,-0.33,1.21,2018.2,53.18,1137.1,2316.5,29.4
48582000,-0.32,1.23,2025.0,54.19,1176.9,2342.2,30.2
48583500,-0.33,1.24,2001.2,53.20,1148.1,2307.1,29.8
48585000,-0.33,1.21,2014.4,52.96,1129.4,2309.4,29.3
48586500,-0.32,1.19,2063.1,54.40,1164.1,2368.9,29.4
48588000,-0.33,1.23,2004.7,53.04,1138.8,2305.6,29.6
48589500,-0.32,1.15,2095.8,54.47,1146.8,2389.1,28.7
48591000,-0.33,1.19,2039.7,53.17,1123.0,2328.4,28.8
48592500,-0.33,1.16,2064.2,53.42,1118.7,2347.9,28.5
48594000,-0.32,1.17,2077.3,54.32,1151.6,2375.2,29.0
48595500,-0.32,1.19,2051.0,53.73,1141.2,2347.1,29.1
48597000,-0.32,1.19,2049.8,53.87,1148.5,2349.6,29.3
48598500,-0.32,1.18,2054.2,53.52,1129.8,2344.4,28.8
48600000,-0.31,1.15,2115.3,55.48,1180.2,2422.3,29.2
48601500,-0.32,1.15,2087.3,53.94,1127.8,2372.5,28.4
48603000,-0.32,1.16,2097.2,54.86,1163.6,2398.4,29.0
48604500,-0.32,1.12,2111.2,53.88,1109.0,2384.8,27.7
48606000,-0.32,1.15,2110.1,54.91,1157.6,2406.8,28.7
48607500,-0.32,1.11,2134.7,54.48,1121.3,2411.3,27.7
48609000,-0.32,1.12,2129.1,54.74,1137.3,2413.8,28.1
48610500,-0.33,1.09,2109.7,52.99,1067.1,2364.2,26.8
48612000,-0.32,1.10,2141.1,54.40,1112.9,2413.0,27.5
48613500,-0.32,1.07,2161.3,54.46,1101.8,2426.0,27.0
48615000,-0.32,1.10,2137.6,54.33,1112.2,2409.6,27.5
48616500,-0.31,1.09,2164.0,55.34,1141.9,2446.8,27.8
48618000,-0.32,1.09,2145.6,54.57,1118.0,2419.4,27.5
48619500,-0.32,1.09,2153.7,54.59,1113.4,2424.5,27.3
48621000,-0.32,1.11,2127.9,54.18,1111.7,2400.8,27.6
48622500,-0.33,1.04,2165.0,53.41,1046.1,2404.5,25.8
48624000,-0.32,1.06,2190.2,55.14,1114.1,2457.2,27.0
48625500,-0.32,1.01,2221.3,54.78,1072.1,2466.5,25.8
48627000,-0.32,1.11,2114.7,53.71,1098.6,2383.1,27.5
48628500,-0.31,1.02,2226.7,55.37,1098.2,2482.8,26.3
48630000,-0.32,1.05,2179.7,54.40,1085.2,2434.9,26.5
48631500,-0.32,1.05,2183.4,54.71,1097.5,2443.7,26.7
48633000,-0.32,1.01,2203.0,53.92,1042.1,2437.0,25.3
48634500,-0.32,1.00,2234.0,54.96,1071.2,2477.5,25.6
48636000,-0.32,1.00,2227.6,54.54,1054.8,2464.7,25.3
48637500,-0.32,0.98,2234.9,54.23,1031.7,2461.5,24.8
48639000,-0.32,1.00,2228.7,54.80,1067.5,2471.2,25.6
48640500,-0.31,1.01,2265.0,56.49,1125.4,2529.2,26.4
48642000,-0.33,0.97,2213.6,53.24,996.2,2427.5,24.2
48643500,-0.32,0.97,2257.7,54.94,1051.0,2490.3,25.0
48645000,-0.32,1.00,2206.9,53.80,1032.3,2436.4,25.1
48646500,-0.31,0.99,2253.9,55.34,1075.0,2497.1,25.5
48648000,-0.32,0.99,2222.7,54.20,1040.7,2454.3,25.1
48649500,-0.32,1.00,2219.3,54.52,1060.3,2459.6,25.5
48651000,-0.32,0.96,2267.5,55.06,1048.8,2498.3,24.8
48652500,-0.32,0.95,2264.0,54.64,1029.3,2487.0,24.4
48654000,-0.32,0.95,2263.5,54.43,1017.9,2481.9,24.2
48655500,-0.33,0.93,2249.2,53.38,971.4,2450.0,23.4
48657000,-0.31,0.88,2359.9,55.97,1017.3,2569.8,23.3
48658500,-0.32,0.94,2280.6,54.89,1028.1,2501.7,24.3
48660000,-0.32,0.95,2258.5,54.32,1016.3,2476.6,24.2
48661500,-0.32,0.98,2236.5,54.51,1045.4,2468.7,25.1
48663000,-0.32,0.91,2283.6,54.20,986.7,2487.6,23.4
48664500,-0.32,0.94,2274.5,54.71,1023.9,2494.3,24.2
48666000,-0.32,0.89,2324.1,54.92,990.2,2526.3,23.1
48667500,-0.32,0.87,2310.0,53.88,941.4,2494.5,22.2
48669000,-0.32,0.89,2320.2,54.86,990.1,2522.6,23.1
48670500,-0.32,0.91,2293.0,54.42,990.4,2497.7,23.4
48672000,-0.31,0.83,2383.7,55.34,955.6,2568.1,21.8
48673500,-0.31,0.85,2364.2,55.16,964.5,2553.4,22.2
48675000,-0.31,0.84,2370.9,55.23,961.9,2558.6,22.1
48676500,-0.32,0.86,2332.5,54.37,948.7,2518.0,22.1
48678000,-0.31,0.80,2416.2,55.66,941.4,2593.2,21.3
48679500,-0.32,0.82,2366.4,54.58,925.9,2541.1,21.4
48681000,-0.31,0.82,2395.8,55.46,950.2,2577.3,21.6
48682500,-0.32,0.81,2375.4,54.62,919.1,2547.0,21.2
48684000,-0.31,0.85,2366.1,55.33,973.4,2558.5,22.4
48685500,-0.32,0.81,2381.7,54.88,929.0,2556.5,21.3
48687000,-0.31,0.81,2420.6,55.93,954.0,2601.8,21.5
48688500,-0.32,0.77,2424.0,55.03,891.0,2582.6,20.2
48690000,-0.32,0.84,2359.9,54.70,940.9,2540.6,21.7
48691500,-0.32,0.80,2384.0,54.50,901.5,2548.7,20.7
48693000,-0.32,0.77,2415.0,54.86,889.7,2573.7,20.2
48694500,-0.31,0.78,2423.8,55.34,911.8,2589.7,20.6
48696000,-0.31,0.81,2398.7,55.24,933.4,2573.9,21.3
48697500,-0.31,0.78,2441.4,55.95,931.9,2613.3,20.9
48699000,-0.31,0.79,2462.3,56.75,961.0,2643.2,21.3
48700500,-0.31,0.78,2441.2,55.86,926.4,2611.0,20.8
48702000,-0.31,0.77,2435.5,55.52,910.6,2600.1,20.5
48703500,-0.31,0.77,2436.3,55.57,912.7,2601.6,20.5
48705000,-0.32,0.72,2441.3,54.51,832.8,2579.5,18.8
48706500,-0.31,0.71,2486.8,55.66,858.0,2630.7,19.0
48708000,-0.31,0.79,2429.0,55.81,936.8,2603.3,21.1
48709500,-0.31,0.76,2467.2,56.09,912.4,2630.5,20.3
48711000,-0.31,0.74,2489.5,56.35,903.8,2648.5,20.0
48712500,-0.31,0.71,2484.7,55.53,851.2,2626.4,18.9
48714000,-0.31,0.71,2476.4,55.41,853.6,2619.3,19.0
48715500,-0.31,0.69,2529.0,56.33,852.7,2668.9,18.6
48717000,-0.31,0.69,2488.1,55.33,832.4,2623.6,18.5
48718500,-0.31,0.68,2514.3,55.83,834.9,2649.3,18.4
48720000,-0.31,0.69,2523.3,56.26,855.0,2664.2,18.7
48721500,-0.31,0.69,2519.8,56.22,856.1,2661.2,18.8
48723000,-0.31,0.69,2515.9,56.03,847.9,2654.9,18.6
48724500,-0.31,0.70,2481.9,55.33,840.4,2620.4,18.7
48726000,-0.31,0.65,2557.1,56.40,819.5,2685.2,17.8
48727500,-0.32,0.64,2517.2,55.09,773.1,2633.2,17.1
48729000,-0.31,0.63,2532.1,55.39,774.9,2648.0,17.0
48730500,-0.31,0.65,2535.6,55.83,805.1,2660.3,17.6
48732000,-0.31,0.61,2577.8,56.14,768.8,2690.0,16.6
48733500,-0.31,0.66,2537.9,56.07,821.0,2667.4,17.9
48735000,-0.31,0.59,2592.1,56.22,753.1,2699.3,16.2
48736500,-0.31,0.64,2546.6,55.97,800.6,2669.5,17.5
48738000,-0.31,0.55,2609.3,56.01,706.4,2703.2,15.1
48739500,-0.31,0.59,2582.8,55.99,748.3,2689.0,16.2
48741000,-0.31,0.61,2583.3,56.31,774.0,2696.7,16.7
48742500,-0.31,0.60,2581.3,56.15,763.8,2691.9,16.5
48744000,-0.30,0.59,2624.5,57.08,776.3,2736.9,16.5
48745500,-0.31,0.58,2599.5,56.14,734.2,2701.2,15.8
48747000,-0.31,0.55,2638.2,56.73,723.1,2735.5,15.3
48748500,-0.31,0.55,2596.1,55.70,699.9,2688.8,15.1
48750000,-0.30,0.53,2681.1,57.48,718.5,2775.8,15.0
48751500,-0.30,0.56,2652.8,57.25,745.3,2755.5,15.7
48753000,-0.30,0.54,2663.8,57.21,723.6,2760.3,15.2
48754500,-0.31,0.52,2639.4,56.24,674.9,2724.3,14.3
48756000,-0.30,0.52,2691.4,57.42,694.8,2779.6,14.5
48757500,-0.31,0.56,2594.7,55.74,706.6,2689.2,15.2
48759000,-0.31,0.51,2614.2,55.46,643.8,2692.3,13.8
48760500,-0.31,0.52,2662.0,56.71,679.3,2747.3,14.3
48762000,-0.30,0.54,2702.1,58.03,734.3,2800.1,15.2
48763500,-0.31,0.52,2672.2,56.94,683.9,2758.3,14.4
48765000,-0.31,0.50,2679.6,56.88,664.0,2760.6,13.9
48766500,-0.30,0.52,2669.8,56.97,690.3,2757.6,14.5
48768000,-0.31,0.46,2674.0,56.19,601.6,2740.9,12.7
48769500,-0.30,0.49,2709.0,57.46,666.4,2789.8,13.8
48771000,-0.30,0.49,2705.6,57.36,663.2,2785.7,13.8
48772500,-0.31,0.42,2725.2,56.91,572.3,2784.7,11.9
48774000,-0.31,0.47,2692.0,56.79,629.5,2764.7,13.2
48775500,-0.30,0.40,2748.0,57.20,555.4,2803.5,11.4
48777000,-0.31,0.47,2685.3,56.53,616.1,2755.1,12.9
48778500,-0.31,0.45,2709.2,56.92,608.3,2776.7,12.7
48780000,-0.31,0.42,2677.3,55.74,542.0,2731.6,11.4
48781500,-0.31,0.43,2694.5,56.35,575.3,2755.2,12.1
48783000,-0.31,0.44,2716.1,56.90,591.9,2779.9,12.3
48784500,-0.30,0.40,2783.7,57.98,566.6,2840.8,11.5
48786000,-0.31,0.44,2699.1,56.51,583.7,2761.5,12.2
48787500,-0.30,0.41,2766.2,57.71,574.1,2825.2,11.7
48789000,-0.31,0.44,2674.8,55.94,571.0,2735.1,12.1
48790500,-0.30,0.42,2733.4,57.06,571.6,2792.5,11.8
48792000,-0.30,0.42,2747.7,57.35,573.2,2806.9,11.8
48793500,-0.31,0.38,2703.3,55.97,507.2,2750.5,10.6
48795000,-0.30,0.35,2797.2,57.64,486.3,2839.2,9.9
48796500,-0.31,0.37,2740.8,56.65,501.1,2786.2,10.4
48798000,-0.30,0.35,2782.4,57.37,489.4,2825.1,10.0
48799500,-0.31,0.39,2728.2,56.63,531.2,2779.5,11.0
48801000,-0.30,0.31,2791.8,57.16,430.0,2824.8,8.8
48802500,-0.31,0.36,2756.2,56.87,490.3,2799.5,10.1
48804000,-0.30,0.37,2771.9,57.29,506.5,2817.8,10.4
48805500,-0.30,0.35,2789.7,57.47,483.7,2831.3,9.8
48807000,-0.30,0.26,2837.2,57.73,373.2,2861.7,7.5
48808500,-0.31,0.35,2761.5,56.90,480.3,2802.9,9.9
48810000,-0.31,0.32,2748.2,56.36,438.0,2782.9,9.1
48811500,-0.31,0.29,2779.5,56.71,394.7,2807.4,8.1
48813000,-0.31,0.32,2760.8,56.57,432.9,2794.5,8.9
48814500,-0.31,0.29,2772.7,56.59,397.4,2801.1,8.2
48816000,-0.30,0.31,2814.1,57.65,438.1,2848.0,8.8
48817500,-0.31,0.29,2787.4,56.92,404.6,2816.6,8.3
48819000,-0.30,0.27,2837.6,57.84,393.5,2864.7,7.9
48820500,-0.31,0.31,2755.7,56.36,413.4,2786.5,8.5
48822000,-0.30,0.28,2871.5,58.63,414.5,2901.2,8.2
48823500,-0.30,0.23,2866.6,58.10,332.1,2885.7,6.6
48825000,-0.29,0.24,2902.5,58.96,363.5,2925.1,7.1
48826500,-0.30,0.20,2854.9,57.69,289.6,2869.6,5.8
48828000,-0.30,0.24,2859.0,58.04,351.4,2880.5,7.0
48829500,-0.30,0.27,2824.2,57.56,389.7,2850.9,7.9
48831000,-0.30,0.24,2825.5,57.34,343.4,2846.2,6.9
48832500,-0.30,0.24,2867.7,58.24,356.4,2889.8,7.1
48834000,-0.30,0.23,2838.7,57.52,326.3,2857.4,6.6
48835500,-0.29,0.23,2932.1,59.48,351.3,2953.1,6.8
48837000,-0.30,0.21,2893.8,58.54,310.5,2910.4,6.1
48838500,-0.29,0.19,2937.5,59.34,294.0,2952.1,5.7
48840000,-0.30,0.22,2855.3,57.78,309.8,2872.1,6.2
48841500,-0.30,0.19,2891.4,58.36,278.5,2904.7,5.5
48843000,-0.30,0.19,2911.5,58.79,284.4,2925.4,5.6
48844500,-0.29,0.16,2935.1,59.11,246.0,2945.4,4.8
48846000,-0.30,0.19,2833.9,57.20,272.0,2846.9,5.5
48847500,-0.29,0.20,2916.5,58.98,307.4,2932.7,6.0
48849000,-0.31,0.18,2824.6,56.95,254.4,2836.0,5.1
48850500,-0.30,0.16,2909.3,58.59,242.3,2919.4,4.8
48852000,-0.30,0.16,2897.2,58.32,233.7,2906.6,4.6
48853500,-0.30,0.16,2917.6,58.74,239.0,2927.4,4.7
48855000,-0.30,0.09,2925.8,58.63,130.8,2928.7,2.6
48856500,-0.30,0.13,2912.3,58.52,199.1,2919.1,3.9
48858000,-0.29,0.17,2942.3,59.29,256.8,2953.5,5.0
48859500,-0.30,0.10,2887.8,57.91,148.4,2891.6,2.9
48861000,-0.30,0.09,2890.6,57.92,126.7,2893.4,2.5
48862500,-0.30,0.14,2868.8,57.66,201.7,2875.9,4.0
48864000,-0.30,0.12,2913.6,58.51,184.5,2919.5,3.6
48865500,-0.30,0.08,2891.2,57.93,122.0,2893.8,2.4
48867000,-0.30,0.07,2915.5,58.38,103.8,2917.3,2.0
48868500,-0.29,0.10,2950.8,59.16,146.9,2954.4,2.9
48870000,-0.29,0.03,2944.4,58.90,39.9,2944.7,0.8
48871500,-0.30,0.07,2881.6,57.70,100.4,2883.3,2.0
48873000,-0.29,0.05,2972.5,59.49,76.3,2973.5,1.5
48874500,-0.30,0.08,2920.8,58.52,125.7,2923.5,2.5
48876000,-0.29,0.07,2984.3,59.76,104.6,2986.1,2.0
48877500,-0.30,0.06,2923.3,58.52,91.1,2924.7,1.8
48879000,-0.29,0.02,2961.6,59.24,32.2,2961.8,0.6
48880500,-0.30,0.04,2924.5,58.52,62.6,2925.2,1.2
48882000,-0.29,0.01,2944.9,58.90,13.8,2944.9,0.3
48883500,-0.29,0.01,2949.7,59.00,20.4,2949.8,0.4
48885000,-0.29,0.03,2986.5,59.75,50.6,2986.9,1.0
48886500,-0.30,0.01,2896.4,57.93,21.7,2896.4,0.4
48888000,-0.29,0.01,2975.5,59.51,16.5,2975.6,0.3
48889500,-0.29,0.01,3009.4,60.19,16.7,3009.4,0.3
48891000,-0.29,0.01,2947.9,58.96,9.1,2947.9,0.2
48892500,-0.30,-0.03,2921.5,58.44,-37.7,2921.8,-0.7
48894000,-0.30,0.01,2930.2,58.61,16.0,2930.2,0.3
48895500,-0.29,-0.02,2997.8,59.96,-31.8,2998.0,-0.6
48897000,-0.29,-0.04,2968.1,59.39,-69.2,2968.9,-1.3
48898500,-0.29,-0.02,2987.5,59.75,-28.0,2987.6,-0.5
48900000,-0.29,-0.00,2988.3,59.77,-3.3,2988.3,-0.1
48901500,-0.28,-0.05,3054.8,61.15,-86.4,3056.1,-1.6
48903000,-0.29,-0.06,2977.0,59.59,-85.9,2978.3,-1.7
48904500,-0.29,-0.02,2983.8,59.68,-25.3,2983.9,-0.5
48906000,-0.29,-0.07,3022.2,60.52,-108.1,3024.1,-2.0
48907500,-0.29,-0.11,3016.5,60.55,-180.7,3021.9,-3.4
48909000,-0.29,-0.08,2958.0,59.26,-123.4,2960.5,-2.4
48910500,-0.28,-0.06,3054.7,61.16,-103.7,3056.4,-1.9
48912000,-0.29,-0.07,2970.2,59.48,-108.5,2972.2,-2.1
48913500,-0.29,-0.11,3006.4,60.34,-177.0,3011.6,-3.4
48915000,-0.29,-0.12,2992.5,60.08,-186.3,2998.3,-3.6
48916500,-0.28,-0.13,3061.7,61.55,-219.9,3069.6,-4.1
48918000,-0.30,-0.12,2920.9,58.62,-173.6,2926.1,-3.4
48919500,-0.29,-0.16,2950.6,59.40,-239.9,2960.4,-4.6
48921000,-0.29,-0.12,2954.7,59.31,-178.9,2960.1,-3.5
48922500,-0.29,-0.13,3017.8,60.63,-201.6,3024.5,-3.8
48924000,-0.29,-0.14,2957.2,59.47,-218.8,2965.3,-4.2
48925500,-0.29,-0.18,3003.5,60.64,-293.1,3017.7,-5.6
48927000,-0.29,-0.14,2938.1,59.06,-207.7,2945.5,-4.0
48928500,-0.29,-0.12,2983.3,59.92,-192.9,2989.6,-3.7
48930000,-0.30,-0.14,2887.4,58.04,-205.9,2894.7,-4.1
48931500,-0.29,-0.18,2992.0,60.41,-291.1,3006.2,-5.6
48933000,-0.29,-0.20,2996.4,60.58,-313.1,3012.8,-6.0
48934500,-0.29,-0.16,2954.4,59.49,-245.1,2964.6,-4.7
48936000,-0.29,-0.19,3007.5,60.76,-304.2,3022.8,-5.8
48937500,-0.29,-0.19,2973.3,60.05,-294.5,2987.8,-5.7
48939000,-0.28,-0.27,3074.2,62.86,-460.5,3108.5,-8.5
48940500,-0.29,-0.21,2940.2,59.51,-321.2,2957.7,-6.2
48942000,-0.29,-0.25,2969.7,60.41,-388.9,2995.1,-7.5
48943500,-0.28,-0.26,2989.9,60.97,-417.8,3019.0,-8.0
48945000,-0.29,-0.27,2977.2,60.79,-430.9,3008.2,-8.2
48946500,-0.29,-0.23,2950.4,59.87,-356.8,2971.9,-6.9
