Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.30,73.0,102.79,606.1,610.5,83.1
45633000,-0.16,9.28,70.7,106.67,607.8,611.9,83.4
45634500,-0.16,9.30,70.6,106.27,606.3,610.4,83.4
45636000,-0.17,9.28,72.6,103.71,607.4,611.8,83.2
45637500,-0.16,9.27,70.6,106.96,608.5,612.5,83.4
45639000,-0.16,9.30,68.6,109.45,606.9,610.7,83.6
45640500,-0.17,9.25,73.6,103.07,609.5,613.9,83.1
45642000,-0.17,9.30,73.2,102.40,605.8,610.2,83.1
45643500,-0.17,9.24,72.4,105.03,610.1,614.4,83.2
45645000,-0.16,9.26,71.0,106.73,609.4,613.6,83.4
45646500,-0.17,9.28,71.9,104.86,607.7,611.9,83.3
45648000,-0.16,9.25,70.0,108.48,610.4,614.4,83.5
45649500,-0.17,9.25,72.3,104.97,609.6,613.8,83.2
45651000,-0.17,9.26,73.4,103.20,608.8,613.2,83.1
45652500,-0.17,9.24,73.5,103.45,610.0,614.4,83.1
45654000,-0.16,9.22,71.6,106.63,611.5,615.7,83.3
45655500,-0.17,9.20,73.2,104.84,613.0,617.3,83.2
45657000,-0.16,9.20,71.8,106.85,613.1,617.2,83.3
45658500,-0.17,9.23,72.4,105.28,611.2,615.5,83.2
45660000,-0.17,9.25,75.6,100.35,609.0,613.7,82.9
45661500,-0.16,9.21,70.3,109.03,612.8,616.9,83.5
45663000,-0.17,9.24,73.4,103.58,610.2,614.6,83.1
45664500,-0.17,9.21,73.1,104.64,612.1,616.4,83.2
45666000,-0.17,9.18,75.0,102.66,614.0,618.6,83.0
45667500,-0.17,9.19,73.3,104.85,613.6,618.0,83.2
45669000,-0.16,9.20,72.3,106.08,613.2,617.4,83.3
45670500,-0.17,9.18,73.2,105.17,614.0,618.3,83.2
45672000,-0.16,9.20,72.1,106.33,612.7,616.9,83.3
45673500,-0.16,9.18,69.9,110.20,614.8,618.8,83.5
45675000,-0.16,9.12,73.0,106.89,618.2,622.4,83.3
45676500,-0.17,9.16,74.7,103.43,615.1,619.6,83.1
45678000,-0.16,9.17,71.0,108.90,615.5,619.6,83.4
45679500,-0.16,9.16,73.4,105.31,615.2,619.5,83.2
45681000,-0.17,9.17,73.9,104.33,614.5,618.9,83.1
45682500,-0.16,9.16,71.2,108.81,616.2,620.3,83.4
45684000,-0.16,9.15,72.5,106.91,616.3,620.6,83.3
45685500,-0.16,9.14,73.1,106.31,617.1,621.4,83.2
45687000,-0.16,9.13,73.6,105.79,617.7,622.1,83.2
45688500,-0.16,9.15,73.0,106.08,616.0,620.3,83.2
45690000,-0.16,9.14,71.7,108.48,617.5,621.7,83.4
45691500,-0.16,9.13,73.2,106.43,617.8,622.2,83.2
45693000,-0.16,9.12,71.8,108.73,618.8,623.0,83.4
45694500,-0.16,9.10,71.9,109.08,620.2,624.4,83.4
45696000,-0.16,9.09,71.5,109.84,620.5,624.6,83.4
45697500,-0.16,9.07,71.3,110.66,622.1,626.2,83.5
45699000,-0.16,9.09,71.7,109.64,620.7,624.8,83.4
45700500,-0.16,9.07,72.9,108.12,621.6,625.9,83.3
45702000,-0.16,9.09,70.8,110.98,621.0,625.0,83.5
45703500,-0.16,9.08,72.2,109.01,621.2,625.4,83.4
45705000,-0.17,9.10,74.9,104.63,619.6,624.1,83.1
45706500,-0.17,9.07,75.0,105.07,621.3,625.8,83.1
45708000,-0.16,9.07,72.1,109.40,621.8,626.0,83.4
45709500,-0.16,9.07,73.1,107.83,621.7,626.0,83.3
45711000,-0.16,9.06,71.3,110.93,622.6,626.7,83.5
45712500,-0.16,9.00,72.0,111.29,626.8,630.9,83.4
45714000,-0.16,9.04,74.1,107.15,623.8,628.2,83.2
45715500,-0.16,9.03,73.7,108.08,624.6,629.0,83.3
45717000,-0.16,9.05,72.2,109.84,623.5,627.6,83.4
45718500,-0.16,9.04,72.7,109.36,624.3,628.5,83.4
45720000,-0.16,9.02,75.1,106.11,624.9,629.4,83.1
45721500,-0.15,9.00,71.2,112.77,627.5,631.5,83.5
45723000,-0.16,9.05,73.7,107.59,623.4,627.8,83.3
45724500,-0.16,9.01,71.9,111.39,626.7,630.8,83.5
45726000,-0.16,8.96,73.9,109.50,629.6,633.9,83.3
45727500,-0.16,9.02,71.3,111.88,625.6,629.6,83.5
45729000,-0.16,9.02,74.2,107.36,624.8,629.2,83.2
45730500,-0.16,9.00,73.9,108.45,626.6,630.9,83.3
45732000,-0.16,8.98,75.5,106.57,627.7,632.2,83.1
45733500,-0.15,8.97,72.0,112.12,629.1,633.2,83.5
45735000,-0.16,8.96,73.6,109.85,629.5,633.8,83.3
45736500,-0.15,8.97,71.1,113.59,629.6,633.6,83.6
45738000,-0.16,8.97,73.2,110.27,629.1,633.4,83.4
45739500,-0.16,8.99,73.2,109.69,627.2,631.5,83.3
45741000,-0.15,8.96,71.5,113.10,629.9,634.0,83.5
45742500,-0.16,8.95,73.6,110.14,630.3,634.6,83.3
45744000,-0.16,8.97,73.1,110.34,628.8,633.0,83.4
45745500,-0.16,8.93,75.2,108.14,631.1,635.6,83.2
45747000,-0.16,8.93,73.9,110.02,631.5,635.8,83.3
45748500,-0.16,8.95,74.9,108.27,630.3,634.7,83.2
45750000,-0.15,8.93,72.4,112.51,632.1,636.3,83.5
45751500,-0.16,8.94,74.0,109.57,630.6,635.0,83.3
45753000,-0.15,8.93,72.4,112.35,631.8,636.0,83.5
45754500,-0.16,8.95,74.6,108.50,629.8,634.2,83.2
45756000,-0.16,8.92,74.7,109.03,632.0,636.4,83.3
45757500,-0.15,8.93,71.8,113.39,632.1,636.2,83.5
45759000,-0.16,8.93,74.4,109.29,631.5,635.9,83.3
45760500,-0.16,8.92,73.4,111.30,632.7,637.0,83.4
45762000,-0.16,8.92,73.2,111.46,632.7,636.9,83.4
45763500,-0.15,8.91,72.6,112.87,633.8,638.0,83.5
45765000,-0.16,8.90,74.1,110.54,633.6,637.9,83.3
45766500,-0.15,8.87,72.3,114.18,636.4,640.5,83.5
45768000,-0.16,8.89,73.9,111.25,634.8,639.1,83.4
45769500,-0.16,8.88,75.2,109.56,635.4,639.9,83.3
45771000,-0.16,8.87,75.9,108.65,635.8,640.3,83.2
45772500,-0.16,8.88,74.1,111.16,635.5,639.8,83.3
45774000,-0.15,8.84,72.7,114.45,639.0,643.1,83.5
45775500,-0.15,8.84,73.6,113.00,638.5,642.8,83.4
45777000,-0.15,8.86,72.1,114.74,637.2,641.3,83.5
45778500,-0.15,8.89,72.2,113.94,635.2,639.3,83.5
45780000,-0.15,8.83,74.2,112.31,639.3,643.6,83.4
45781500,-0.16,8.87,75.4,109.39,635.6,640.1,83.2
45783000,-0.15,8.84,72.7,114.47,639.0,643.1,83.5
45784500,-0.15,8.86,73.4,112.57,636.8,641.0,83.4
45786000,-0.16,8.84,74.7,111.21,638.0,642.4,83.3
45787500,-0.16,8.81,74.7,111.94,640.3,644.7,83.3
45789000,-0.15,8.81,73.5,113.78,640.6,644.8,83.5
45790500,-0.15,8.82,73.7,113.16,639.6,643.9,83.4
45792000,-0.16,8.84,74.4,111.57,638.2,642.5,83.3
45793500,-0.15,8.85,73.0,113.54,637.8,642.0,83.5
45795000,-0.15,8.82,73.0,114.54,640.4,644.5,83.5
45796500,-0.15,8.80,72.7,115.55,642.0,646.1,83.5
45798000,-0.16,8.79,76.1,110.44,641.8,646.3,83.2
45799500,-0.15,8.77,73.3,115.06,643.5,647.6,83.5
45801000,-0.15,8.80,73.9,113.41,641.0,645.2,83.4
45802500,-0.15,8.78,74.6,112.99,643.0,647.3,83.4
45804000,-0.16,8.78,76.7,109.79,642.5,647.0,83.2
45805500,-0.16,8.74,77.6,109.36,645.0,649.7,83.1
45807000,-0.15,8.80,73.0,114.89,641.5,645.7,83.5
45808500,-0.15,8.75,73.9,114.79,645.0,649.2,83.5
45810000,-0.16,8.77,76.0,110.93,643.0,647.5,83.3
45811500,-0.15,8.77,72.9,115.77,643.5,647.7,83.5
45813000,-0.15,8.72,74.4,114.70,646.9,651.2,83.4
45814500,-0.15,8.76,73.1,115.91,644.9,649.0,83.5
45816000,-0.15,8.76,74.6,113.33,644.1,648.4,83.4
45817500,-0.15,8.74,75.1,113.19,645.8,650.2,83.4
45819000,-0.15,8.73,75.0,113.58,646.3,650.6,83.4
45820500,-0.15,8.71,74.0,115.86,648.5,652.7,83.5
45822000,-0.15,8.71,74.0,115.61,648.1,652.3,83.5
45823500,-0.15,8.73,74.0,115.11,646.4,650.7,83.5
45825000,-0.15,8.74,75.0,113.31,645.8,650.2,83.4
45826500,-0.15,8.74,74.6,114.00,645.8,650.1,83.4
45828000,-0.15,8.67,74.2,116.58,651.5,655.7,83.5
45829500,-0.15,8.72,73.6,115.98,647.4,651.5,83.5
45831000,-0.15,8.74,74.6,114.12,646.0,650.3,83.4
45832500,-0.15,8.71,75.8,113.02,648.0,652.4,83.3
45834000,-0.15,8.70,74.1,115.75,648.7,652.9,83.5
45835500,-0.15,8.69,74.7,115.21,649.9,654.2,83.4
45837000,-0.15,8.68,75.8,113.54,649.9,654.3,83.3
45838500,-0.15,8.67,75.5,114.49,651.1,655.5,83.4
45840000,-0.15,8.66,75.1,115.30,652.0,656.3,83.4
45841500,-0.15,8.69,75.5,113.75,649.1,653.5,83.4
45843000,-0.15,8.68,73.3,117.71,650.9,655.0,83.6
45844500,-0.15,8.66,72.5,119.64,652.6,656.6,83.7
45846000,-0.15,8.68,76.5,112.62,650.1,654.6,83.3
45847500,-0.15,8.65,76.4,113.42,652.0,656.4,83.3
45849000,-0.15,8.64,74.3,117.03,653.4,657.6,83.5
45850500,-0.15,8.62,76.0,114.96,654.5,658.9,83.4
45852000,-0.15,8.64,73.3,118.66,653.6,657.7,83.6
45853500,-0.15,8.59,74.4,118.29,657.2,661.4,83.5
45855000,-0.15,8.63,75.3,115.84,654.3,658.6,83.4
45856500,-0.15,8.63,75.1,116.03,654.0,658.3,83.4
45858000,-0.15,8.61,74.5,117.63,655.7,659.9,83.5
45859500,-0.15,8.61,76.4,114.60,655.2,659.6,83.4
45861000,-0.15,8.64,74.4,117.10,653.9,658.1,83.5
45862500,-0.15,8.61,74.5,117.67,656.0,660.2,83.5
45864000,-0.15,8.60,74.5,117.96,656.9,661.1,83.5
45865500,-0.15,8.60,76.3,115.18,656.4,660.8,83.4
45867000,-0.15,8.57,76.0,116.43,658.9,663.3,83.4
45868500,-0.15,8.58,76.4,115.27,657.4,661.8,83.4
45870000,-0.15,8.60,78.2,112.25,655.9,660.6,83.2
45871500,-0.14,8.54,73.7,120.82,661.4,665.5,83.6
45873000,-0.14,8.59,72.5,121.38,657.6,661.6,83.7
45874500,-0.15,8.56,74.3,119.29,659.7,663.9,83.6
45876000,-0.15,8.58,78.3,112.63,657.4,662.0,83.2
45877500,-0.14,8.51,74.7,120.22,663.8,668.0,83.6
45879000,-0.14,8.54,73.1,121.91,661.9,665.9,83.7
45880500,-0.15,8.53,75.2,118.72,661.8,666.1,83.5
45882000,-0.15,8.55,75.6,117.60,660.4,664.8,83.5
45883500,-0.14,8.51,74.2,120.77,663.6,667.7,83.6
45885000,-0.15,8.51,75.5,118.68,663.4,667.6,83.5
45886500,-0.14,8.50,73.0,123.34,665.0,668.9,83.7
45888000,-0.14,8.51,72.0,124.72,664.1,668.0,83.8
45889500,-0.15,8.54,74.7,119.10,661.0,665.2,83.6
45891000,-0.14,8.48,74.8,120.76,665.9,670.1,83.6
45892500,-0.15,8.56,74.3,119.42,660.1,664.3,83.6
45894000,-0.15,8.51,77.8,115.12,662.7,667.3,83.3
45895500,-0.14,8.48,74.4,121.33,665.8,669.9,83.6
45897000,-0.14,8.50,74.1,121.32,664.3,668.4,83.6
45898500,-0.15,8.47,78.1,115.85,666.1,670.7,83.3
45900000,-0.15,8.47,76.3,118.73,666.8,671.2,83.5
45901500,-0.15,8.50,75.4,119.25,664.6,668.9,83.5
45903000,-0.15,8.47,76.0,119.18,666.9,671.3,83.5
45904500,-0.15,8.46,76.0,119.59,667.8,672.1,83.5
45906000,-0.15,8.45,76.5,118.81,667.8,672.2,83.5
45907500,-0.15,8.49,78.3,115.00,664.6,669.2,83.3
45909000,-0.14,8.42,74.1,123.76,671.3,675.3,83.7
45910500,-0.14,8.45,74.6,121.93,668.5,672.6,83.6
45912000,-0.14,8.41,75.8,121.21,671.8,676.0,83.6
45913500,-0.15,8.45,79.0,114.90,667.1,671.8,83.2
45915000,-0.14,8.42,73.4,124.77,670.9,674.9,83.8
45916500,-0.14,8.45,73.5,123.96,669.1,673.1,83.7
45918000,-0.14,8.44,74.9,121.65,668.9,673.1,83.6
45919500,-0.15,8.49,76.7,117.36,664.6,669.0,83.4
45921000,-0.15,8.42,77.6,118.00,670.3,674.8,83.4
45922500,-0.14,8.40,76.7,119.87,671.9,676.2,83.5
45924000,-0.14,8.40,74.3,123.87,672.6,676.7,83.7
45925500,-0.15,8.39,78.1,118.04,672.4,676.9,83.4
45927000,-0.15,8.42,77.7,117.80,670.0,674.5,83.4
45928500,-0.15,8.39,77.4,119.21,672.8,677.3,83.4
45930000,-0.14,8.36,75.9,122.25,675.2,679.5,83.6
45931500,-0.14,8.37,76.1,121.78,674.7,679.0,83.6
45933000,-0.15,8.35,78.9,118.05,676.1,680.7,83.3
45934500,-0.15,8.35,78.8,118.23,676.1,680.7,83.4
45936000,-0.15,8.39,78.1,118.22,672.9,677.4,83.4
45937500,-0.14,8.34,75.7,123.28,677.2,681.4,83.6
45939000,-0.14,8.35,74.4,125.35,676.8,680.9,83.7
45940500,-0.14,8.35,77.2,120.66,676.1,680.5,83.5
45942000,-0.14,8.32,77.5,121.25,679.1,683.5,83.5
45943500,-0.14,8.36,75.2,123.55,675.6,679.7,83.6
45945000,-0.14,8.32,75.4,124.62,679.5,683.6,83.7
45946500,-0.14,8.34,75.0,124.44,677.2,681.4,83.7
45948000,-0.15,8.37,77.5,119.65,674.5,679.0,83.4
45949500,-0.14,8.34,77.5,120.62,677.3,681.7,83.5
45951000,-0.14,8.31,77.9,120.86,679.8,684.2,83.5
45952500,-0.14,8.31,76.0,123.82,680.1,684.3,83.6
45954000,-0.14,8.32,77.0,121.79,678.6,682.9,83.5
45955500,-0.14,8.29,76.5,123.70,681.6,685.9,83.6
45957000,-0.14,8.32,77.3,121.46,678.9,683.3,83.5
45958500,-0.14,8.28,78.1,121.26,682.1,686.5,83.5
45960000,-0.14,8.27,76.3,124.59,683.5,687.8,83.6
45961500,-0.14,8.29,76.7,123.27,681.5,685.8,83.6
45963000,-0.14,8.27,76.8,123.77,683.2,687.5,83.6
45964500,-0.14,8.27,75.6,125.80,683.7,687.8,83.7
45966000,-0.14,8.25,74.8,127.73,685.2,689.2,83.8
45967500,-0.14,8.28,77.0,123.08,682.3,686.6,83.6
45969000,-0.14,8.27,75.9,124.98,682.9,687.1,83.7
45970500,-0.14,8.26,75.7,125.92,684.4,688.6,83.7
45972000,-0.14,8.23,75.3,127.57,687.1,691.2,83.7
45973500,-0.14,8.24,78.7,121.58,685.2,689.7,83.5
45975000,-0.13,8.22,73.4,130.95,687.8,691.7,83.9
45976500,-0.14,8.26,75.3,126.54,684.1,688.3,83.7
45978000,-0.14,8.28,76.4,124.11,682.6,686.9,83.6
45979500,-0.13,8.22,73.9,130.22,688.0,691.9,83.9
45981000,-0.14,8.24,78.8,121.44,685.3,689.8,83.4
45982500,-0.14,8.26,76.3,124.82,684.1,688.3,83.6
45984000,-0.14,8.24,77.4,123.70,685.6,690.0,83.6
45985500,-0.14,8.23,75.1,127.83,686.7,690.8,83.8
45987000,-0.14,8.18,76.4,127.23,691.2,695.4,83.7
45988500,-0.14,8.17,75.8,128.38,691.8,695.9,83.7
45990000,-0.14,8.24,75.7,126.45,685.9,690.0,83.7
45991500,-0.13,8.19,75.0,129.11,690.2,694.3,83.8
45993000,-0.14,8.20,75.4,128.17,689.2,693.3,83.8
45994500,-0.14,8.20,77.2,125.37,689.4,693.7,83.6
45996000,-0.14,8.19,78.7,123.00,689.5,694.0,83.5
45997500,-0.13,8.19,74.2,130.53,690.1,694.1,83.9
45999000,-0.14,8.15,76.3,128.22,693.3,697.4,83.7
46000500,-0.14,8.15,76.8,127.24,693.2,697.4,83.7
46002000,-0.13,8.18,73.9,131.36,691.0,694.9,83.9
46003500,-0.13,8.19,74.0,130.93,690.4,694.3,83.9
46005000,-0.14,8.14,77.1,127.17,694.0,698.3,83.7
46006500,-0.14,8.14,78.9,124.14,693.6,698.0,83.5
46008000,-0.14,8.16,77.1,126.69,692.7,697.0,83.7
46009500,-0.14,8.13,78.3,125.50,694.9,699.3,83.6
46011000,-0.13,8.12,72.3,136.51,697.2,700.9,84.1
46012500,-0.14,8.14,76.6,127.99,694.0,698.2,83.7
46014000,-0.13,8.12,75.8,130.06,696.4,700.5,83.8
46015500,-0.13,8.14,75.0,131.03,695.0,699.1,83.8
46017000,-0.14,8.14,76.5,128.36,694.7,698.9,83.7
46018500,-0.13,8.10,76.6,129.28,697.9,702.1,83.7
46020000,-0.14,8.12,77.5,127.17,696.1,700.4,83.6
46021500,-0.13,8.13,75.0,130.98,695.1,699.1,83.8
46023000,-0.13,8.09,76.0,130.75,699.1,703.2,83.8
46024500,-0.13,8.12,76.6,128.87,696.5,700.7,83.7
46026000,-0.13,8.10,75.8,130.58,697.7,701.8,83.8
46027500,-0.13,8.06,77.3,129.38,701.1,705.4,83.7
46029000,-0.13,8.07,75.6,131.90,700.4,704.5,83.8
46030500,-0.14,8.04,79.0,127.11,702.4,706.9,83.6
46032000,-0.13,8.07,73.8,135.50,701.5,705.4,84.0
46033500,-0.13,8.11,73.3,134.90,697.3,701.2,84.0
46035000,-0.13,8.06,77.0,130.02,701.3,705.6,83.7
46036500,-0.13,8.05,76.1,131.90,702.5,706.6,83.8
46038000,-0.13,8.03,75.1,134.37,704.7,708.7,83.9
46039500,-0.13,8.09,76.4,130.05,698.8,703.0,83.8
46041000,-0.13,8.04,73.9,136.12,703.8,707.7,84.0
46042500,-0.14,8.04,78.1,128.54,702.4,706.7,83.7
46044000,-0.13,8.06,73.8,135.63,701.8,705.7,84.0
46045500,-0.13,8.02,76.3,132.38,704.6,708.7,83.8
46047000,-0.13,8.01,77.3,131.17,705.9,710.1,83.8
46048500,-0.13,8.02,75.3,134.25,705.1,709.1,83.9
46050000,-0.14,8.03,79.6,126.56,703.4,707.9,83.5
46051500,-0.13,8.04,75.8,132.79,703.7,707.8,83.9
46053000,-0.13,8.01,77.2,131.40,706.1,710.3,83.8
46054500,-0.13,7.99,77.5,131.24,707.0,711.3,83.7
46056000,-0.13,7.97,78.9,129.78,709.2,713.6,83.7
46057500,-0.13,7.97,78.0,131.04,708.8,713.1,83.7
46059000,-0.13,8.00,78.0,130.25,706.7,710.9,83.7
46060500,-0.13,8.00,77.3,131.49,706.9,711.1,83.8
46062000,-0.13,7.96,76.1,134.73,710.3,714.3,83.9
46063500,-0.13,8.02,78.1,129.35,704.6,709.0,83.7
46065000,-0.13,7.99,76.0,133.91,707.6,711.7,83.9
46066500,-0.13,7.95,75.3,136.74,711.8,715.8,84.0
46068000,-0.13,7.96,76.2,134.72,710.7,714.8,83.9
46069500,-0.13,7.95,78.9,130.29,711.0,715.3,83.7
46071000,-0.13,7.97,78.9,129.50,708.8,713.2,83.6
46072500,-0.13,7.96,77.3,132.74,710.2,714.4,83.8
46074000,-0.13,7.92,76.5,135.64,714.3,718.4,83.9
46075500,-0.13,7.91,76.3,136.12,714.7,718.8,83.9
46077000,-0.13,7.92,75.3,137.52,713.9,717.9,84.0
46078500,-0.13,7.91,78.9,131.83,715.0,719.3,83.7
46080000,-0.13,7.87,76.6,137.15,719.1,723.2,83.9
46081500,-0.13,7.94,75.3,136.99,712.4,716.4,84.0
46083000,-0.13,7.96,76.7,133.91,710.7,714.8,83.8
46084500,-0.13,7.92,78.5,132.01,713.9,718.2,83.7
46086000,-0.13,7.87,77.0,136.33,718.7,722.8,83.9
46087500,-0.13,7.90,77.3,134.65,715.6,719.8,83.8
46089000,-0.13,7.89,75.9,137.66,716.9,720.9,84.0
46090500,-0.13,7.93,74.8,138.45,713.8,717.7,84.0
46092000,-0.13,7.89,76.5,136.77,717.4,721.4,83.9
46093500,-0.12,7.87,74.5,140.78,718.8,722.7,84.1
46095000,-0.13,7.87,78.4,133.94,718.4,722.7,83.8
46096500,-0.13,7.89,75.3,138.81,717.1,721.0,84.0
46098000,-0.13,7.85,77.6,135.92,720.2,724.3,83.9
46099500,-0.13,7.86,76.4,137.79,719.9,724.0,83.9
46101000,-0.13,7.86,76.3,137.82,719.5,723.5,83.9
46102500,-0.13,7.84,79.1,133.61,721.0,725.3,83.7
46104000,-0.12,7.83,75.6,140.13,722.3,726.2,84.0
46105500,-0.13,7.83,77.2,137.44,722.6,726.7,83.9
46107000,-0.13,7.81,77.6,137.37,724.2,728.3,83.9
46108500,-0.13,7.85,77.1,137.03,720.8,724.9,83.9
46110000,-0.13,7.85,76.5,137.92,720.5,724.5,83.9
46111500,-0.12,7.83,75.1,141.42,723.1,726.9,84.1
46113000,-0.13,7.85,81.5,129.13,719.2,723.9,83.5
46114500,-0.13,7.82,78.6,135.12,722.6,726.9,83.8
46116000,-0.13,7.78,78.0,137.88,727.5,731.6,83.9
46117500,-0.12,7.80,76.7,139.38,725.3,729.3,84.0
46119000,-0.13,7.79,78.3,136.72,725.6,729.8,83.8
46120500,-0.12,7.81,76.2,139.82,724.3,728.3,84.0
46122000,-0.12,7.78,73.8,145.86,728.2,731.9,84.2
46123500,-0.12,7.78,73.3,146.46,727.5,731.2,84.2
46125000,-0.13,7.83,78.6,134.70,721.7,726.0,83.8
46126500,-0.13,7.77,78.4,137.28,727.7,731.9,83.9
46128000,-0.13,7.82,77.0,138.20,723.7,727.8,83.9
46129500,-0.13,7.78,78.1,137.46,726.6,730.7,83.9
46131000,-0.12,7.78,76.1,141.16,727.4,731.3,84.0
46132500,-0.13,7.74,80.4,134.85,730.4,734.8,83.7
46134000,-0.12,7.75,76.6,141.19,729.7,733.7,84.0
46135500,-0.13,7.75,82.0,131.74,728.9,733.5,83.6
46137000,-0.12,7.73,77.4,140.46,731.7,735.8,84.0
46138500,-0.13,7.73,78.6,138.42,731.5,735.7,83.9
46140000,-0.13,7.71,80.9,135.25,733.3,737.8,83.7
46141500,-0.12,7.75,77.9,139.12,730.2,734.3,83.9
46143000,-0.12,7.74,75.3,144.13,730.9,734.8,84.1
46144500,-0.12,7.73,77.7,140.20,732.3,736.4,83.9
46146000,-0.12,7.73,77.9,139.82,732.1,736.3,83.9
46147500,-0.12,7.72,74.5,146.69,733.7,737.5,84.2
46149000,-0.13,7.70,80.0,136.97,734.2,738.5,83.8
46150500,-0.13,7.70,81.1,134.91,733.7,738.1,83.7
46152000,-0.12,7.69,77.6,141.80,735.8,739.9,84.0
46153500,-0.12,7.69,77.2,142.35,735.5,739.6,84.0
46155000,-0.12,7.70,77.9,140.91,735.0,739.1,84.0
46156500,-0.12,7.70,73.8,148.93,736.1,739.7,84.3
46158000,-0.12,7.68,78.6,140.22,736.4,740.5,83.9
46159500,-0.13,7.67,79.8,138.51,737.5,741.8,83.8
46161000,-0.12,7.67,78.4,140.97,737.4,741.6,83.9
46162500,-0.12,7.66,75.8,146.24,738.7,742.6,84.1
46164000,-0.12,7.67,78.4,140.98,737.5,741.6,83.9
46165500,-0.12,7.65,78.8,141.04,739.7,743.8,83.9
46167000,-0.12,7.63,77.1,144.89,741.6,745.5,84.1
46168500,-0.12,7.67,75.4,146.72,738.1,741.9,84.2
46170000,-0.12,7.66,77.0,143.91,738.7,742.7,84.0
46171500,-0.12,7.68,76.0,145.21,737.4,741.3,84.1
46173000,-0.12,7.61,77.2,145.66,744.1,748.1,84.1
46174500,-0.12,7.63,78.2,142.99,741.8,745.9,84.0
46176000,-0.12,7.65,79.0,140.56,739.4,743.6,83.9
46177500,-0.12,7.63,75.6,147.89,742.1,745.9,84.2
46179000,-0.12,7.59,79.3,142.22,745.2,749.4,83.9
46180500,-0.12,7.63,76.5,146.18,742.2,746.1,84.1
46182000,-0.12,7.55,76.5,149.08,749.7,753.6,84.2
46183500,-0.12,7.58,77.3,146.46,746.6,750.5,84.1
46185000,-0.12,7.60,79.4,141.61,744.1,748.4,83.9
46186500,-0.12,7.59,80.7,139.63,744.8,749.2,83.8
46188000,-0.12,7.59,76.7,147.21,745.8,749.7,84.1
46189500,-0.12,7.57,77.8,145.75,747.3,751.3,84.1
46191000,-0.12,7.55,79.8,143.19,749.8,754.0,83.9
46192500,-0.12,7.57,80.6,140.75,747.0,751.3,83.8
46194000,-0.12,7.59,77.6,145.55,745.6,749.6,84.1
46195500,-0.12,7.56,79.5,143.24,748.6,752.8,83.9
46197000,-0.12,7.56,76.6,148.86,749.5,753.4,84.2
46198500,-0.12,7.57,76.7,148.05,747.9,751.8,84.1
46200000,-0.12,7.57,76.1,149.21,748.1,752.0,84.2
46201500,-0.12,7.53,76.9,149.38,752.1,756.0,84.2
46203000,-0.12,7.52,79.9,143.71,752.0,756.3,83.9
46204500,-0.12,7.57,77.8,145.94,747.7,751.8,84.1
46206000,-0.12,7.53,79.4,144.43,751.4,755.6,84.0
46207500,-0.12,7.51,81.6,141.15,752.9,757.3,83.8
46209000,-0.12,7.55,78.0,146.17,749.5,753.6,84.1
46210500,-0.12,7.47,80.6,144.55,757.3,761.6,83.9
46212000,-0.12,7.52,77.4,148.67,752.7,756.7,84.1
46213500,-0.12,7.50,76.9,150.51,755.3,759.2,84.2
46215000,-0.12,7.48,77.5,150.02,757.0,761.0,84.2
46216500,-0.11,7.52,74.9,153.79,753.7,757.4,84.3
46218000,-0.12,7.53,79.4,144.47,751.6,755.8,84.0
46219500,-0.12,7.49,76.9,150.68,755.6,759.5,84.2
46221000,-0.12,7.51,78.8,146.37,753.9,758.0,84.0
46222500,-0.11,7.48,76.1,152.92,757.4,761.2,84.3
46224000,-0.12,7.46,82.4,141.74,757.9,762.3,83.8
46225500,-0.11,7.46,75.3,155.54,759.7,763.4,84.3
46227000,-0.11,7.46,76.4,152.90,758.8,762.6,84.3
46228500,-0.12,7.44,78.1,150.42,760.8,764.8,84.1
46230000,-0.12,7.46,79.2,147.55,758.8,762.9,84.0
46231500,-0.11,7.42,77.2,153.09,763.3,767.2,84.2
46233000,-0.12,7.45,80.4,145.83,759.6,763.9,84.0
46234500,-0.11,7.43,77.0,153.14,762.2,766.1,84.2
46236000,-0.11,7.41,76.7,154.50,764.2,768.1,84.3
46237500,-0.11,7.45,76.2,154.14,760.7,764.5,84.3
46239000,-0.12,7.39,80.8,147.26,765.5,769.7,84.0
46240500,-0.11,7.39,78.3,152.14,766.2,770.2,84.2
46242000,-0.12,7.41,83.0,142.61,763.2,767.7,83.8
46243500,-0.12,7.41,81.0,146.07,763.1,767.4,83.9
46245000,-0.11,7.39,75.6,157.54,766.4,770.1,84.4
46246500,-0.11,7.42,77.8,151.94,763.5,767.4,84.2
46248000,-0.11,7.40,76.2,156.11,765.7,769.5,84.3
46249500,-0.12,7.37,79.6,150.61,768.4,772.5,84.1
46251000,-0.11,7.36,77.6,154.90,769.8,773.7,84.2
46252500,-0.11,7.41,77.1,153.94,764.8,768.7,84.2
46254000,-0.11,7.38,78.5,152.32,767.6,771.6,84.2
46255500,-0.12,7.37,80.1,149.60,768.3,772.5,84.0
46257000,-0.11,7.34,78.4,154.09,771.7,775.7,84.2
46258500,-0.12,7.34,85.2,141.59,770.4,775.1,83.7
46260000,-0.11,7.36,76.6,157.03,770.1,773.9,84.3
46261500,-0.12,7.35,79.8,150.79,770.0,774.1,84.1
46263000,-0.12,7.36,81.4,147.44,768.7,773.0,84.0
