Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.96,140.7,55.31,605.8,621.9,76.9
45633000,-0.32,8.97,141.4,54.82,604.3,620.7,76.8
45634500,-0.31,8.91,141.9,55.47,609.1,625.4,76.9
45636000,-0.31,8.92,139.2,56.43,609.1,624.8,77.1
45637500,-0.31,8.92,141.9,55.25,607.9,624.2,76.9
45639000,-0.31,8.90,141.5,55.74,610.0,626.2,76.9
45640500,-0.32,8.89,143.2,55.07,609.4,626.0,76.8
45642000,-0.31,8.89,139.8,56.64,611.5,627.3,77.1
45643500,-0.31,8.89,141.7,55.78,610.6,626.8,76.9
45645000,-0.31,8.94,139.9,55.89,607.4,623.3,77.0
45646500,-0.31,8.91,139.4,56.57,610.3,626.0,77.1
45648000,-0.31,8.88,139.3,56.96,612.3,628.0,77.2
45649500,-0.32,8.85,144.7,54.99,612.1,628.9,76.7
45651000,-0.32,8.83,145.2,54.99,613.1,630.0,76.7
45652500,-0.30,8.88,139.2,57.08,612.8,628.4,77.2
45654000,-0.31,8.88,141.0,56.26,611.8,627.8,77.0
45655500,-0.31,8.88,141.6,55.92,611.1,627.3,77.0
45657000,-0.31,8.87,142.8,55.54,611.4,627.9,76.9
45658500,-0.31,8.83,144.0,55.58,614.0,630.7,76.8
45660000,-0.31,8.84,140.9,56.85,615.1,631.0,77.1
45661500,-0.31,8.87,140.4,56.62,612.6,628.5,77.1
45663000,-0.31,8.80,144.9,55.61,616.0,632.8,76.8
45664500,-0.31,8.81,143.0,56.28,616.2,632.6,76.9
45666000,-0.31,8.83,142.7,56.12,614.6,630.9,76.9
45667500,-0.31,8.82,144.2,55.58,614.5,631.2,76.8
45669000,-0.31,8.84,142.9,55.90,613.7,630.1,76.9
45670500,-0.31,8.81,142.1,56.60,616.1,632.3,77.0
45672000,-0.31,8.80,143.6,56.11,616.4,632.9,76.9
45673500,-0.31,8.76,145.4,55.95,619.1,636.0,76.8
45675000,-0.31,8.77,143.2,56.80,619.5,635.8,77.0
45676500,-0.31,8.78,145.0,55.79,617.4,634.2,76.8
45678000,-0.31,8.80,142.1,56.84,617.6,633.7,77.0
45679500,-0.31,8.79,144.4,55.91,616.8,633.5,76.8
45681000,-0.31,8.80,143.7,56.03,616.2,632.7,76.9
45682500,-0.30,8.79,141.9,56.98,618.0,634.0,77.1
45684000,-0.31,8.79,142.2,56.89,617.9,634.0,77.0
45685500,-0.31,8.77,143.2,56.72,619.1,635.5,77.0
45687000,-0.30,8.76,142.5,57.13,619.9,636.0,77.1
45688500,-0.30,8.74,143.3,57.13,621.6,637.9,77.0
45690000,-0.31,8.74,146.2,55.88,620.2,637.2,76.7
45691500,-0.31,8.74,145.9,55.92,619.9,636.9,76.8
45693000,-0.31,8.73,144.1,56.95,622.2,638.7,77.0
45694500,-0.31,8.73,147.0,55.69,620.6,637.8,76.7
45696000,-0.31,8.73,144.4,56.83,622.1,638.6,76.9
45697500,-0.30,8.75,142.5,57.30,621.1,637.2,77.1
45699000,-0.31,8.77,143.2,56.80,619.5,635.8,77.0
45700500,-0.31,8.73,144.0,56.90,621.8,638.3,77.0
45702000,-0.30,8.70,144.0,57.33,624.3,640.7,77.0
45703500,-0.30,8.69,144.6,57.14,624.5,641.0,77.0
45705000,-0.31,8.75,143.7,56.79,620.5,636.9,77.0
45706500,-0.31,8.71,146.3,56.21,622.5,639.5,76.8
45708000,-0.30,8.67,144.2,57.66,626.5,642.9,77.0
45709500,-0.31,8.70,145.4,56.65,623.2,640.0,76.9
45711000,-0.30,8.68,145.2,57.05,625.1,641.8,76.9
45712500,-0.31,8.69,146.9,56.25,624.0,641.0,76.7
45714000,-0.30,8.70,145.0,56.97,624.2,640.8,76.9
45715500,-0.31,8.66,147.6,56.37,626.1,643.3,76.7
45717000,-0.31,8.69,145.2,56.90,624.2,640.9,76.9
45718500,-0.30,8.62,147.4,57.01,629.3,646.3,76.8
45720000,-0.31,8.65,147.3,56.61,626.9,644.0,76.8
45721500,-0.31,8.68,145.7,56.93,625.4,642.1,76.9
45723000,-0.31,8.67,146.8,56.51,625.1,642.1,76.8
45724500,-0.30,8.64,143.6,58.33,629.1,645.3,77.1
45726000,-0.31,8.64,146.9,56.96,627.9,644.9,76.8
45727500,-0.31,8.63,147.5,56.77,628.1,645.2,76.8
45729000,-0.30,8.63,144.0,58.31,629.8,646.0,77.1
45730500,-0.30,8.62,147.3,56.97,628.9,646.0,76.8
45732000,-0.30,8.59,146.5,57.82,632.3,649.1,77.0
45733500,-0.30,8.60,145.2,58.19,631.6,648.1,77.1
45735000,-0.30,8.60,147.2,57.33,630.8,647.7,76.9
45736500,-0.30,8.62,145.1,58.02,630.5,647.0,77.0
45738000,-0.31,8.59,149.8,56.35,630.2,647.8,76.6
45739500,-0.30,8.57,147.6,57.65,633.5,650.4,76.9
45741000,-0.30,8.59,147.8,57.28,631.7,648.7,76.8
45742500,-0.30,8.61,145.9,57.73,630.4,647.1,77.0
45744000,-0.30,8.58,148.0,57.28,632.1,649.2,76.8
45745500,-0.30,8.57,147.3,57.67,632.9,649.8,76.9
45747000,-0.30,8.59,145.8,58.12,632.4,649.0,77.0
45748500,-0.30,8.55,148.9,57.24,633.8,651.0,76.8
45750000,-0.30,8.56,149.3,56.96,632.8,650.2,76.7
45751500,-0.30,8.60,145.8,57.99,631.8,648.4,77.0
45753000,-0.30,8.56,145.9,58.44,634.6,651.2,77.0
45754500,-0.30,8.60,146.2,57.83,631.6,648.3,77.0
45756000,-0.30,8.55,149.2,57.22,634.2,651.5,76.8
45757500,-0.30,8.52,147.4,58.35,637.1,653.9,77.0
45759000,-0.30,8.53,147.7,58.19,636.7,653.6,76.9
45760500,-0.30,8.53,148.0,57.99,636.3,653.3,76.9
45762000,-0.31,8.53,151.4,56.55,634.6,652.4,76.6
45763500,-0.30,8.56,145.5,58.67,635.0,651.5,77.1
45765000,-0.30,8.50,149.9,57.54,637.5,654.9,76.8
45766500,-0.30,8.55,147.5,57.92,634.9,651.8,76.9
45768000,-0.30,8.49,151.4,57.10,637.9,655.6,76.6
45769500,-0.30,8.49,149.5,57.94,639.1,656.3,76.8
45771000,-0.30,8.52,147.3,58.42,637.3,654.1,77.0
45772500,-0.30,8.51,148.1,58.30,638.3,655.2,76.9
45774000,-0.30,8.48,149.9,57.88,639.4,656.7,76.8
45775500,-0.30,8.49,149.9,57.69,638.4,655.8,76.8
45777000,-0.30,8.44,151.3,57.88,642.3,659.8,76.7
45778500,-0.30,8.47,148.5,58.65,641.1,658.0,77.0
45780000,-0.30,8.48,148.8,58.28,639.7,656.7,76.9
45781500,-0.29,8.46,148.1,58.96,642.1,659.0,77.0
45783000,-0.30,8.46,149.1,58.52,641.6,658.7,76.9
45784500,-0.30,8.43,150.7,58.25,643.3,660.7,76.8
45786000,-0.30,8.45,149.7,58.43,642.4,659.6,76.9
45787500,-0.30,8.49,149.5,57.95,639.1,656.3,76.8
45789000,-0.30,8.44,151.2,57.91,642.2,659.8,76.8
45790500,-0.30,8.45,148.9,58.74,642.5,659.6,77.0
45792000,-0.30,8.45,149.2,58.60,642.3,659.4,76.9
45793500,-0.30,8.43,149.5,58.80,644.1,661.2,76.9
45795000,-0.30,8.43,150.9,58.22,643.5,660.9,76.8
45796500,-0.30,8.43,149.4,58.74,643.5,660.7,76.9
45798000,-0.30,8.43,150.8,58.24,643.4,660.9,76.8
45799500,-0.30,8.41,153.5,57.38,643.8,661.8,76.6
45801000,-0.29,8.43,148.8,59.03,644.0,661.0,77.0
45802500,-0.30,8.38,152.0,58.36,646.7,664.3,76.8
45804000,-0.30,8.43,151.1,58.14,643.5,661.1,76.8
45805500,-0.29,8.44,148.7,59.03,643.7,660.6,77.0
45807000,-0.30,8.41,152.4,57.82,644.3,662.1,76.7
45808500,-0.30,8.39,150.9,58.79,646.8,664.2,76.9
45810000,-0.30,8.38,153.9,57.60,646.0,664.0,76.6
45811500,-0.30,8.40,151.2,58.42,645.3,662.8,76.8
45813000,-0.29,8.37,151.2,58.92,648.3,665.7,76.9
45814500,-0.29,8.36,149.8,59.74,650.0,667.0,77.0
45816000,-0.29,8.34,151.9,59.13,650.9,668.4,76.9
45817500,-0.30,8.39,150.7,58.79,646.4,663.7,76.9
45819000,-0.30,8.40,152.2,58.04,645.1,662.8,76.7
45820500,-0.29,8.35,152.0,58.91,649.8,667.3,76.8
45822000,-0.29,8.34,152.1,59.08,650.9,668.4,76.9
45823500,-0.30,8.36,153.5,58.09,648.1,666.0,76.7
45825000,-0.30,8.37,152.5,58.35,647.6,665.4,76.7
45826500,-0.29,8.34,151.2,59.31,650.5,667.9,76.9
45828000,-0.29,8.32,151.0,59.71,652.5,669.7,77.0
45829500,-0.30,8.34,153.0,58.56,649.9,667.6,76.7
45831000,-0.30,8.28,155.7,58.41,654.2,672.5,76.6
45832500,-0.30,8.33,154.6,58.12,650.5,668.6,76.6
45834000,-0.30,8.34,153.1,58.59,650.1,667.9,76.8
45835500,-0.29,8.34,151.2,59.41,651.0,668.4,76.9
45837000,-0.30,8.33,153.9,58.35,650.4,668.4,76.7
45838500,-0.29,8.28,154.4,58.95,655.0,672.9,76.7
45840000,-0.29,8.29,153.0,59.41,654.7,672.3,76.8
45841500,-0.30,8.28,154.6,58.75,654.1,672.1,76.7
45843000,-0.30,8.29,154.4,58.82,654.0,672.0,76.7
45844500,-0.30,8.29,155.2,58.34,652.8,671.0,76.6
45846000,-0.30,8.28,156.0,58.29,654.1,672.5,76.6
45847500,-0.30,8.28,155.2,58.52,654.0,672.2,76.6
45849000,-0.29,8.23,154.7,59.60,659.3,677.2,76.8
45850500,-0.29,8.28,153.3,59.40,655.4,673.1,76.8
45852000,-0.29,8.24,154.0,59.66,658.3,676.1,76.8
45853500,-0.29,8.26,153.8,59.38,656.2,674.0,76.8
45855000,-0.29,8.26,151.4,60.44,657.5,674.7,77.0
45856500,-0.30,8.24,157.1,58.37,656.9,675.4,76.5
45858000,-0.29,8.23,155.7,59.12,658.5,676.6,76.7
45859500,-0.29,8.22,155.3,59.48,659.8,677.8,76.8
45861000,-0.29,8.21,155.3,59.59,660.4,678.4,76.8
45862500,-0.29,8.24,154.5,59.46,658.1,676.0,76.8
45864000,-0.29,8.25,154.7,59.25,657.3,675.3,76.8
45865500,-0.29,8.22,155.6,59.26,659.2,677.3,76.7
45867000,-0.30,8.18,159.2,58.44,661.4,680.3,76.5
45868500,-0.29,8.21,155.7,59.34,659.8,677.9,76.7
45870000,-0.29,8.18,157.0,59.32,662.3,680.6,76.7
45871500,-0.28,8.19,152.6,61.04,663.4,680.7,77.0
45873000,-0.29,8.18,154.7,60.30,663.4,681.2,76.9
45874500,-0.29,8.16,157.9,59.29,663.8,682.4,76.6
45876000,-0.29,8.19,154.9,60.00,662.0,679.9,76.8
45877500,-0.29,8.17,156.0,59.85,663.4,681.5,76.8
45879000,-0.29,8.21,154.7,59.87,660.9,678.8,76.8
45880500,-0.29,8.15,156.6,59.90,664.9,683.0,76.7
45882000,-0.29,8.15,157.6,59.57,664.9,683.4,76.7
45883500,-0.29,8.15,158.5,59.21,664.6,683.3,76.6
45885000,-0.29,8.16,156.9,59.61,663.8,682.1,76.7
45886500,-0.28,8.14,152.6,61.86,668.1,685.3,77.1
45888000,-0.29,8.16,157.8,59.29,663.8,682.3,76.6
45889500,-0.29,8.17,155.4,60.19,664.3,682.2,76.8
45891000,-0.29,8.13,155.0,60.86,667.3,685.1,76.9
45892500,-0.29,8.18,154.2,60.47,663.4,681.1,76.9
45894000,-0.29,8.11,159.0,59.49,667.4,686.1,76.6
45895500,-0.28,8.14,153.6,61.46,667.8,685.2,77.0
45897000,-0.29,8.14,156.9,59.93,665.7,684.0,76.7
45898500,-0.28,8.16,153.4,61.23,666.1,683.6,77.0
45900000,-0.29,8.11,158.1,59.87,667.8,686.3,76.7
45901500,-0.29,8.12,156.4,60.48,667.9,685.9,76.8
45903000,-0.29,8.10,159.2,59.54,668.1,686.8,76.6
45904500,-0.28,8.09,155.6,61.31,671.2,689.0,76.9
45906000,-0.29,8.11,156.9,60.51,669.0,687.2,76.8
45907500,-0.28,8.09,156.1,61.06,670.7,688.6,76.9
45909000,-0.29,8.08,160.5,59.32,669.3,688.3,76.5
45910500,-0.29,8.09,159.0,59.87,669.6,688.2,76.6
45912000,-0.28,8.06,157.5,60.96,673.0,691.2,76.8
45913500,-0.29,8.11,158.0,60.03,668.5,687.0,76.7
45915000,-0.29,8.08,157.3,60.71,671.1,689.3,76.8
45916500,-0.29,8.05,158.9,60.45,672.9,691.4,76.7
45918000,-0.29,8.04,159.6,60.32,673.4,692.1,76.7
45919500,-0.28,8.00,159.3,61.09,677.4,695.9,76.8
45921000,-0.28,8.08,155.5,61.46,671.8,689.6,77.0
45922500,-0.29,8.06,159.1,60.26,672.2,690.7,76.7
45924000,-0.29,8.06,159.2,60.30,672.4,691.0,76.7
45925500,-0.29,8.04,159.8,60.23,673.3,692.0,76.6
45927000,-0.28,8.03,156.6,61.80,675.9,693.8,77.0
45928500,-0.29,8.04,161.6,59.48,672.5,691.7,76.5
45930000,-0.28,8.02,158.6,61.14,676.3,694.7,76.8
45931500,-0.29,7.99,160.6,60.78,678.2,696.9,76.7
45933000,-0.29,8.03,158.8,60.90,675.2,693.6,76.8
45934500,-0.29,8.04,162.3,59.32,672.8,692.1,76.4
45936000,-0.28,8.02,157.5,61.57,676.4,694.5,76.9
45937500,-0.29,8.03,159.4,60.57,674.5,693.1,76.7
45939000,-0.28,8.01,156.3,62.29,678.3,696.1,77.0
45940500,-0.29,7.94,162.1,60.91,681.9,700.9,76.6
45942000,-0.28,8.02,157.7,61.55,676.8,694.9,76.9
45943500,-0.28,8.01,159.2,61.03,676.9,695.4,76.8
45945000,-0.28,7.99,158.9,61.42,678.6,696.9,76.8
45946500,-0.28,7.97,159.1,61.79,681.1,699.5,76.8
45948000,-0.28,7.96,159.2,61.78,681.3,699.7,76.8
45949500,-0.28,7.95,161.0,61.30,682.1,700.9,76.7
45951000,-0.28,7.97,158.5,62.00,680.9,699.1,76.9
45952500,-0.28,7.94,159.9,61.83,683.0,701.5,76.8
45954000,-0.29,7.94,163.1,60.47,681.3,700.6,76.5
45955500,-0.28,7.90,159.9,62.53,687.0,705.4,76.9
45957000,-0.28,7.88,160.8,62.43,688.3,706.9,76.8
45958500,-0.28,7.94,160.6,61.61,683.2,701.8,76.8
45960000,-0.28,7.94,161.2,61.38,682.9,701.7,76.7
45961500,-0.28,7.94,160.3,61.71,683.1,701.7,76.8
45963000,-0.29,7.93,163.2,60.67,682.7,701.9,76.6
45964500,-0.28,7.88,162.7,61.62,687.4,706.4,76.7
45966000,-0.28,7.91,163.3,60.97,684.6,703.8,76.6
45967500,-0.28,7.92,161.5,61.48,684.2,703.0,76.7
45969000,-0.29,7.91,164.6,60.46,684.2,703.8,76.5
45970500,-0.28,7.90,162.4,61.41,685.6,704.6,76.7
45972000,-0.29,7.86,166.2,60.49,687.6,707.4,76.4
45973500,-0.28,7.90,161.6,61.88,686.6,705.4,76.8
45975000,-0.28,7.87,161.9,62.11,688.6,707.4,76.8
45976500,-0.28,7.87,161.6,62.31,689.2,707.9,76.8
45978000,-0.28,7.88,160.2,62.74,688.9,707.3,76.9
45979500,-0.28,7.91,162.5,61.25,684.7,703.7,76.7
45981000,-0.28,7.91,163.3,60.97,684.6,703.8,76.6
45982500,-0.28,7.81,164.8,61.96,693.6,712.9,76.6
45984000,-0.28,7.83,164.3,61.80,691.7,710.9,76.6
45985500,-0.28,7.83,166.2,61.03,690.8,710.6,76.5
45987000,-0.28,7.87,163.3,61.55,688.2,707.3,76.6
45988500,-0.29,7.88,165.2,60.63,686.5,706.1,76.5
45990000,-0.28,7.85,163.4,61.88,690.3,709.3,76.7
45991500,-0.28,7.89,163.1,61.31,686.3,705.4,76.6
45993000,-0.28,7.82,162.9,62.65,693.9,712.7,76.8
45994500,-0.28,7.85,163.5,61.90,690.7,709.8,76.7
45996000,-0.28,7.83,162.5,62.66,693.0,711.8,76.8
45997500,-0.28,7.82,161.9,63.07,694.2,712.8,76.9
45999000,-0.28,7.82,161.9,63.02,693.9,712.5,76.9
46000500,-0.27,7.79,162.0,63.50,696.9,715.5,76.9
46002000,-0.28,7.81,163.6,62.47,694.2,713.2,76.7
46003500,-0.28,7.81,164.0,62.34,694.2,713.3,76.7
46005000,-0.28,7.82,165.4,61.57,692.5,712.0,76.6
46006500,-0.28,7.81,165.0,61.85,693.2,712.6,76.6
46008000,-0.28,7.80,166.2,61.53,693.8,713.5,76.5
46009500,-0.28,7.80,164.6,62.22,694.6,713.9,76.7
46011000,-0.28,7.80,166.7,61.37,693.8,713.5,76.5
46012500,-0.27,7.77,162.6,63.57,698.5,717.2,76.9
46014000,-0.28,7.76,165.4,62.64,698.7,718.0,76.7
46015500,-0.28,7.76,165.5,62.54,698.3,717.7,76.7
46017000,-0.28,7.72,168.2,62.03,700.7,720.6,76.5
46018500,-0.28,7.77,163.7,63.10,698.0,716.9,76.8
46020000,-0.28,7.77,164.7,62.60,697.1,716.3,76.7
46021500,-0.27,7.72,165.1,63.34,702.3,721.4,76.8
46023000,-0.27,7.76,162.5,63.79,699.5,718.2,76.9
46024500,-0.28,7.75,166.6,62.18,698.4,718.0,76.6
46026000,-0.28,7.72,166.2,62.96,702.2,721.6,76.7
46027500,-0.28,7.75,166.2,62.36,698.7,718.2,76.6
46029000,-0.27,7.67,166.9,63.42,706.4,725.9,76.7
46030500,-0.28,7.71,166.2,63.08,702.9,722.3,76.7
46032000,-0.28,7.72,168.6,61.96,701.1,721.1,76.5
46033500,-0.27,7.73,162.9,64.08,702.1,720.8,76.9
46035000,-0.28,7.67,168.6,62.72,705.8,725.6,76.6
46036500,-0.28,7.66,168.4,62.96,706.7,726.5,76.6
46038000,-0.27,7.70,165.6,63.45,704.0,723.3,76.8
46039500,-0.28,7.67,168.2,62.94,706.2,725.9,76.6
46041000,-0.28,7.66,171.1,61.93,705.8,726.2,76.4
46042500,-0.28,7.67,169.8,62.26,705.2,725.3,76.5
46044000,-0.27,7.70,165.3,63.69,704.9,724.0,76.8
46045500,-0.27,7.67,166.8,63.58,707.2,726.6,76.7
46047000,-0.27,7.65,167.1,63.68,708.3,727.7,76.7
46048500,-0.27,7.62,168.1,63.87,711.5,731.1,76.7
46050000,-0.27,7.65,167.5,63.62,708.8,728.3,76.7
46051500,-0.28,7.66,169.0,62.75,706.7,726.6,76.5
46053000,-0.28,7.66,168.3,63.02,706.9,726.6,76.6
46054500,-0.27,7.66,167.8,63.18,706.8,726.5,76.6
46056000,-0.27,7.65,167.3,63.71,708.9,728.4,76.7
46057500,-0.27,7.63,166.6,64.22,710.5,729.8,76.8
46059000,-0.27,7.64,165.1,64.68,710.1,729.1,76.9
46060500,-0.28,7.61,172.4,62.21,710.1,730.8,76.4
46062000,-0.27,7.62,167.0,64.29,711.7,731.0,76.8
46063500,-0.27,7.59,169.4,63.77,713.6,733.4,76.6
46065000,-0.27,7.57,169.4,64.14,715.7,735.4,76.7
46066500,-0.27,7.59,167.7,64.47,714.2,733.6,76.8
46068000,-0.27,7.63,166.2,64.47,711.2,730.4,76.8
46069500,-0.27,7.58,168.1,64.51,715.3,734.8,76.8
46071000,-0.27,7.60,167.7,64.42,713.9,733.4,76.8
46072500,-0.27,7.63,166.6,64.28,710.8,730.1,76.8
46074000,-0.27,7.55,169.1,64.74,718.5,738.2,76.8
46075500,-0.27,7.57,167.7,64.95,717.1,736.4,76.8
46077000,-0.28,7.61,170.9,62.90,711.3,731.5,76.5
46078500,-0.27,7.58,168.7,64.37,715.6,735.2,76.7
46080000,-0.27,7.54,169.2,64.82,719.3,739.0,76.8
46081500,-0.27,7.58,167.3,64.91,716.1,735.4,76.8
46083000,-0.27,7.51,173.6,63.55,720.4,741.0,76.5
46084500,-0.27,7.54,169.4,64.74,719.2,738.9,76.7
46086000,-0.27,7.54,171.4,63.80,717.7,737.9,76.6
46087500,-0.27,7.52,171.4,64.28,720.4,740.5,76.6
46089000,-0.27,7.52,168.4,65.49,721.7,741.1,76.9
46090500,-0.27,7.51,170.2,64.94,722.1,741.9,76.7
46092000,-0.27,7.52,171.3,64.28,720.3,740.4,76.6
46093500,-0.28,7.49,175.3,63.09,721.0,742.0,76.3
46095000,-0.27,7.54,167.7,65.54,720.4,739.6,76.9
46096500,-0.27,7.51,169.1,65.40,722.6,742.1,76.8
46098000,-0.27,7.50,172.4,64.27,722.4,742.7,76.6
46099500,-0.27,7.47,174.2,63.94,724.0,744.6,76.5
46101000,-0.27,7.48,173.9,63.95,723.5,744.1,76.5
46102500,-0.27,7.47,174.1,64.03,724.4,745.0,76.5
46104000,-0.27,7.50,170.3,65.11,723.2,743.0,76.8
46105500,-0.27,7.54,169.8,64.61,719.3,739.1,76.7
46107000,-0.27,7.45,172.1,65.14,727.0,747.1,76.7
46108500,-0.26,7.45,171.1,65.63,727.9,747.7,76.8
46110000,-0.27,7.46,172.2,65.06,726.7,746.8,76.7
46111500,-0.27,7.46,171.3,65.40,727.0,746.9,76.7
46113000,-0.27,7.44,175.1,64.23,727.6,748.3,76.5
46114500,-0.27,7.45,175.1,64.05,726.4,747.3,76.4
46116000,-0.26,7.45,170.7,65.89,728.6,748.3,76.8
46117500,-0.27,7.46,175.3,63.68,724.5,745.4,76.4
46119000,-0.27,7.41,173.9,65.20,730.9,751.3,76.6
46120500,-0.26,7.44,170.3,66.21,729.7,749.4,76.9
46122000,-0.26,7.43,172.0,65.67,730.0,750.0,76.7
46123500,-0.27,7.44,174.6,64.27,726.8,747.5,76.5
46125000,-0.26,7.41,173.2,65.57,731.7,751.9,76.7
46126500,-0.26,7.41,172.4,65.76,731.3,751.4,76.7
46128000,-0.27,7.41,173.8,65.35,731.6,751.9,76.6
46129500,-0.26,7.38,172.7,66.32,735.1,755.1,76.8
46131000,-0.27,7.41,175.0,64.73,730.4,751.1,76.5
46132500,-0.27,7.38,175.2,65.13,733.2,753.8,76.6
46134000,-0.26,7.41,172.1,65.96,731.9,751.9,76.8
46135500,-0.26,7.43,170.9,66.04,729.9,749.6,76.8
46137000,-0.26,7.41,169.7,67.06,733.3,752.7,77.0
46138500,-0.26,7.39,170.5,67.05,734.9,754.4,76.9
46140000,-0.26,7.37,174.0,65.99,735.9,756.2,76.7
46141500,-0.26,7.40,172.1,66.08,732.5,752.4,76.8
46143000,-0.26,7.34,174.7,66.10,737.9,758.3,76.7
46144500,-0.26,7.34,174.6,66.21,738.4,758.8,76.7
46146000,-0.27,7.34,179.2,64.25,735.6,757.1,76.3
46147500,-0.27,7.32,177.4,65.45,739.4,760.3,76.5
46149000,-0.27,7.36,178.3,64.37,734.6,755.9,76.4
46150500,-0.27,7.32,177.3,65.39,738.9,759.9,76.5
46152000,-0.26,7.34,174.7,66.16,738.2,758.6,76.7
46153500,-0.26,7.31,175.1,66.53,741.2,761.6,76.7
46155000,-0.26,7.32,175.8,66.04,739.7,760.3,76.6
46156500,-0.26,7.31,176.2,66.23,741.6,762.2,76.6
46158000,-0.26,7.30,177.1,65.91,741.5,762.4,76.6
46159500,-0.27,7.31,179.2,64.85,739.3,760.7,76.4
46161000,-0.26,7.35,172.1,67.10,738.6,758.4,76.9
46162500,-0.26,7.30,175.1,66.68,742.2,762.6,76.7
46164000,-0.26,7.30,174.3,67.19,743.4,763.6,76.8
46165500,-0.26,7.28,176.9,66.37,744.0,764.7,76.6
46167000,-0.26,7.26,176.2,66.99,746.2,766.7,76.7
46168500,-0.26,7.29,175.9,66.70,743.9,764.5,76.7
46170000,-0.27,7.28,179.2,65.41,742.7,764.1,76.4
46171500,-0.26,7.26,178.2,66.19,745.4,766.4,76.6
46173000,-0.26,7.28,175.5,67.09,745.3,765.7,76.8
46174500,-0.26,7.28,176.8,66.49,744.4,765.1,76.6
46176000,-0.26,7.25,179.7,65.83,746.2,767.5,76.5
46177500,-0.26,7.28,176.6,66.61,744.7,765.4,76.7
46179000,-0.26,7.27,179.5,65.58,744.4,765.7,76.4
46180500,-0.26,7.26,177.2,66.67,746.3,767.1,76.6
46182000,-0.26,7.22,178.7,66.82,750.2,771.1,76.6
46183500,-0.25,7.24,174.7,68.21,750.2,770.3,76.9
46185000,-0.26,7.24,179.0,66.36,748.0,769.1,76.5
46186500,-0.26,7.26,176.5,66.94,746.6,767.1,76.7
46188000,-0.26,7.19,179.7,66.99,753.2,774.3,76.6
46189500,-0.26,7.19,178.0,67.60,753.4,774.2,76.7
46191000,-0.26,7.21,177.2,67.62,751.8,772.4,76.7
46192500,-0.26,7.19,177.7,67.82,754.2,774.8,76.7
46194000,-0.26,7.18,179.8,67.20,754.7,775.8,76.6
46195500,-0.26,7.18,179.5,67.30,754.6,775.6,76.6
46197000,-0.26,7.21,176.9,67.83,752.6,773.1,76.8
46198500,-0.26,7.16,181.8,66.63,755.2,776.7,76.5
46200000,-0.26,7.15,181.3,67.02,756.5,777.9,76.5
46201500,-0.26,7.20,180.0,66.71,752.1,773.4,76.5
46203000,-0.26,7.16,179.4,67.72,757.0,778.0,76.7
46204500,-0.26,7.15,180.6,67.38,757.3,778.5,76.6
46206000,-0.25,7.13,179.8,68.23,760.7,781.6,76.7
46207500,-0.26,7.17,181.0,66.85,754.9,776.3,76.5
46209000,-0.26,7.16,182.4,66.43,755.2,776.9,76.4
46210500,-0.26,7.15,179.3,67.94,758.0,778.9,76.7
46212000,-0.26,7.15,180.1,67.51,757.2,778.3,76.6
46213500,-0.26,7.13,181.2,67.50,759.2,780.5,76.6
46215000,-0.26,7.12,182.8,67.19,760.5,782.1,76.5
46216500,-0.26,7.14,181.2,67.39,758.6,779.9,76.6
46218000,-0.26,7.12,181.3,67.66,760.4,781.7,76.6
46219500,-0.26,7.14,181.8,67.12,758.1,779.6,76.5
46221000,-0.26,7.12,180.7,67.91,760.6,781.8,76.6
46222500,-0.26,7.12,181.1,67.84,761.1,782.3,76.6
46224000,-0.26,7.09,182.2,67.99,764.0,785.4,76.6
46225500,-0.26,7.12,183.1,67.05,760.3,782.0,76.5
46227000,-0.26,7.12,181.2,67.67,760.1,781.4,76.6
46228500,-0.25,7.04,180.9,69.55,770.7,791.6,76.8
46230000,-0.25,7.04,182.8,68.60,769.0,790.4,76.6
46231500,-0.25,7.07,182.0,68.48,766.7,788.0,76.6
46233000,-0.26,7.05,186.5,67.00,766.6,788.9,76.3
46234500,-0.26,7.08,182.9,67.81,764.3,785.9,76.5
46236000,-0.25,7.09,180.1,68.88,765.2,786.1,76.8
46237500,-0.25,7.03,182.4,69.08,771.0,792.3,76.7
46239000,-0.26,7.04,184.6,67.89,768.3,790.2,76.5
46240500,-0.26,7.06,184.3,67.71,766.6,788.4,76.5
46242000,-0.26,7.05,183.9,68.02,767.5,789.3,76.5
46243500,-0.26,7.09,182.0,68.01,763.8,785.2,76.6
46245000,-0.26,7.06,187.7,66.22,764.1,786.9,76.2
46246500,-0.25,7.06,182.3,68.62,767.9,789.3,76.6
46248000,-0.26,7.05,184.5,67.75,767.2,789.0,76.5
46249500,-0.25,7.05,183.2,68.28,767.7,789.3,76.6
46251000,-0.25,7.04,182.5,68.90,770.2,791.5,76.7
46252500,-0.25,7.03,183.1,68.81,770.7,792.2,76.6
46254000,-0.25,7.03,182.2,69.25,771.7,792.9,76.7
46255500,-0.25,7.01,184.6,68.58,772.3,794.1,76.6
46257000,-0.25,7.01,185.2,68.36,772.2,794.1,76.5
46258500,-0.26,7.00,190.9,66.32,770.8,794.1,76.1
46260000,-0.25,6.99,184.3,69.15,775.1,796.7,76.6
46261500,-0.25,6.99,184.1,69.22,775.1,796.7,76.6
46263000,-0.25,7.00,180.6,70.56,776.0,796.7,76.9
