Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.36,118.8,40.46,473.1,487.8,75.9
45633000,-0.44,11.36,120.5,39.84,472.4,487.5,75.7
45634500,-0.43,11.32,119.2,40.62,474.8,489.5,75.9
45636000,-0.43,11.34,118.9,40.63,474.3,489.0,75.9
45637500,-0.43,11.33,120.1,40.21,474.0,489.0,75.8
45639000,-0.43,11.36,117.8,40.85,473.6,488.0,76.0
45640500,-0.43,11.34,118.2,40.83,474.3,488.8,76.0
45642000,-0.43,11.34,119.5,40.35,473.7,488.5,75.8
45643500,-0.42,11.28,118.9,41.03,477.0,491.6,76.0
45645000,-0.43,11.31,119.7,40.52,475.3,490.1,75.9
45646500,-0.43,11.29,120.3,40.41,475.6,490.6,75.8
45648000,-0.43,11.29,120.8,40.27,475.6,490.7,75.8
45649500,-0.43,11.28,121.4,40.07,475.5,490.8,75.7
45651000,-0.43,11.28,120.5,40.45,476.2,491.2,75.8
45652500,-0.43,11.33,119.4,40.47,474.4,489.2,75.9
45654000,-0.44,11.26,122.3,39.89,476.1,491.6,75.6
45655500,-0.43,11.29,119.6,40.71,476.1,490.9,75.9
45657000,-0.43,11.28,119.9,40.68,476.5,491.4,75.9
45658500,-0.43,11.30,119.7,40.63,475.8,490.6,75.9
45660000,-0.43,11.22,122.4,40.18,478.1,493.6,75.6
45661500,-0.42,11.27,119.3,40.97,477.4,492.1,76.0
45663000,-0.43,11.27,119.8,40.74,476.7,491.6,75.9
45664500,-0.43,11.27,119.7,40.82,477.1,491.9,75.9
45666000,-0.43,11.26,120.5,40.61,477.3,492.2,75.8
45667500,-0.43,11.29,119.1,40.87,476.2,490.9,76.0
45669000,-0.43,11.25,120.2,40.82,478.0,492.8,75.9
45670500,-0.43,11.24,120.3,40.80,478.0,492.9,75.9
45672000,-0.42,11.20,120.8,40.91,479.7,494.7,75.9
45673500,-0.43,11.21,121.9,40.41,478.7,494.0,75.7
45675000,-0.43,11.23,121.4,40.46,478.0,493.2,75.8
45676500,-0.43,11.22,121.9,40.37,478.3,493.6,75.7
45678000,-0.43,11.23,120.6,40.75,478.4,493.3,75.9
45679500,-0.42,11.24,119.7,41.05,478.6,493.4,76.0
45681000,-0.43,11.25,120.6,40.62,477.6,492.6,75.8
45682500,-0.42,11.22,120.4,40.93,479.2,494.1,75.9
45684000,-0.43,11.20,121.9,40.49,479.1,494.3,75.7
45685500,-0.43,11.20,122.3,40.39,479.2,494.5,75.7
45687000,-0.43,11.16,122.3,40.64,480.8,496.1,75.7
45688500,-0.42,11.15,121.3,41.09,481.9,496.9,75.9
45690000,-0.43,11.16,123.2,40.33,480.4,495.9,75.6
45691500,-0.43,11.14,122.2,40.82,481.9,497.2,75.8
45693000,-0.43,11.15,122.9,40.47,480.9,496.4,75.7
45694500,-0.43,11.16,122.0,40.79,481.2,496.4,75.8
45696000,-0.42,11.16,121.2,41.12,481.8,496.8,75.9
45697500,-0.42,11.15,120.7,41.38,482.5,497.3,76.0
45699000,-0.43,11.15,122.4,40.67,481.3,496.6,75.7
45700500,-0.42,11.16,120.6,41.32,482.0,496.9,75.9
45702000,-0.42,11.18,120.7,41.16,481.1,496.0,75.9
45703500,-0.42,11.11,121.1,41.49,483.9,498.8,76.0
45705000,-0.43,11.12,123.0,40.76,482.9,498.3,75.7
45706500,-0.43,11.16,122.0,40.81,481.3,496.5,75.8
45708000,-0.42,11.09,122.5,41.17,484.5,499.7,75.8
45709500,-0.42,11.13,122.2,40.96,482.7,497.9,75.8
45711000,-0.42,11.08,121.5,41.62,485.6,500.6,75.9
45712500,-0.43,11.13,122.9,40.66,482.2,497.6,75.7
45714000,-0.42,11.08,122.7,41.13,484.7,500.0,75.8
45715500,-0.43,11.08,124.1,40.61,484.0,499.6,75.6
45717000,-0.42,11.14,120.9,41.37,482.7,497.7,75.9
45718500,-0.42,11.13,121.9,41.07,482.7,497.9,75.8
45720000,-0.43,11.08,123.6,40.77,484.1,499.6,75.7
45721500,-0.42,11.09,122.2,41.29,484.7,499.9,75.9
45723000,-0.42,11.12,122.0,41.07,483.0,498.2,75.8
45724500,-0.42,11.10,121.7,41.40,484.5,499.5,75.9
45726000,-0.42,11.07,122.6,41.25,485.2,500.5,75.8
45727500,-0.42,11.04,123.5,41.21,486.6,502.0,75.8
45729000,-0.42,11.07,122.7,41.20,485.2,500.5,75.8
45730500,-0.43,11.05,124.5,40.67,485.1,500.9,75.6
45732000,-0.42,11.08,122.9,41.04,484.6,499.9,75.8
45733500,-0.42,11.03,124.2,40.97,486.5,502.1,75.7
45735000,-0.42,11.02,122.8,41.57,487.8,503.0,75.9
45736500,-0.42,11.04,124.0,40.98,486.1,501.7,75.7
45738000,-0.42,11.01,122.7,41.66,488.0,503.2,75.9
45739500,-0.42,11.03,122.0,41.80,487.5,502.5,76.0
45741000,-0.42,10.99,123.7,41.44,488.5,503.9,75.8
45742500,-0.42,11.07,123.5,40.94,484.9,500.4,75.7
45744000,-0.43,11.03,124.9,40.73,486.3,502.0,75.6
45745500,-0.42,11.01,124.6,40.98,487.2,502.9,75.7
45747000,-0.42,10.99,123.0,41.73,489.1,504.4,75.9
45748500,-0.42,11.00,125.0,40.92,487.5,503.3,75.6
45750000,-0.42,10.99,122.9,41.75,489.0,504.2,75.9
45751500,-0.42,11.01,123.3,41.45,487.8,503.2,75.8
45753000,-0.42,10.99,124.4,41.21,488.4,504.0,75.7
45754500,-0.42,10.96,123.7,41.70,490.1,505.5,75.8
45756000,-0.41,10.98,122.8,41.92,489.8,504.9,75.9
45757500,-0.42,10.95,125.2,41.25,490.2,505.9,75.7
45759000,-0.42,10.98,124.9,41.07,488.4,504.1,75.7
45760500,-0.42,10.96,124.8,41.28,489.5,505.2,75.7
45762000,-0.42,10.93,124.8,41.51,491.0,506.6,75.7
45763500,-0.42,10.95,125.6,41.11,489.9,505.8,75.6
45765000,-0.42,10.95,124.9,41.36,490.2,505.9,75.7
45766500,-0.42,10.93,125.5,41.27,490.8,506.6,75.7
45768000,-0.42,10.96,124.9,41.27,489.7,505.3,75.7
45769500,-0.42,10.91,126.0,41.22,491.4,507.3,75.6
45771000,-0.42,10.90,126.1,41.34,492.3,508.2,75.6
45772500,-0.42,10.89,126.0,41.41,492.7,508.5,75.7
45774000,-0.42,10.92,124.8,41.65,491.8,507.4,75.8
45775500,-0.42,10.89,126.0,41.44,492.8,508.7,75.7
45777000,-0.41,10.91,124.1,41.99,492.8,508.2,75.9
45778500,-0.42,10.87,125.7,41.64,493.6,509.4,75.7
45780000,-0.41,10.89,124.2,42.08,493.5,508.9,75.9
45781500,-0.42,10.89,125.2,41.72,493.1,508.7,75.8
45783000,-0.42,10.88,125.4,41.70,493.3,509.0,75.7
45784500,-0.42,10.86,126.3,41.53,494.0,509.9,75.7
45786000,-0.41,10.85,124.8,42.21,495.4,510.9,75.9
45787500,-0.41,10.87,124.8,42.00,494.2,509.7,75.8
45789000,-0.42,10.87,127.6,40.98,492.8,509.1,75.5
45790500,-0.42,10.86,126.3,41.54,494.1,510.0,75.7
45792000,-0.42,10.88,126.9,41.19,492.8,508.8,75.6
45793500,-0.42,10.88,126.5,41.28,492.8,508.8,75.6
45795000,-0.42,10.86,127.0,41.28,493.6,509.7,75.6
45796500,-0.41,10.82,126.2,41.90,496.1,511.9,75.7
45798000,-0.42,10.86,127.1,41.22,493.4,509.5,75.6
45799500,-0.42,10.85,126.5,41.51,494.2,510.1,75.6
45801000,-0.42,10.83,126.2,41.84,495.6,511.4,75.7
45802500,-0.41,10.81,125.8,42.13,496.7,512.4,75.8
45804000,-0.41,10.83,125.9,41.90,495.6,511.4,75.7
45805500,-0.42,10.82,126.5,41.78,495.9,511.8,75.7
45807000,-0.42,10.78,128.4,41.41,497.1,513.4,75.5
45808500,-0.42,10.82,126.3,41.87,496.1,511.9,75.7
45810000,-0.42,10.83,126.2,41.81,495.5,511.3,75.7
45811500,-0.42,10.77,127.7,41.74,497.9,514.0,75.6
45813000,-0.41,10.80,125.6,42.31,497.6,513.2,75.8
45814500,-0.42,10.77,128.3,41.51,497.5,513.8,75.5
45816000,-0.41,10.81,125.5,42.28,497.2,512.8,75.8
45817500,-0.41,10.76,127.0,42.08,498.7,514.6,75.7
45819000,-0.41,10.78,125.5,42.49,498.6,514.2,75.9
45820500,-0.42,10.75,128.9,41.52,498.6,515.0,75.5
45822000,-0.42,10.78,127.6,41.70,497.4,513.5,75.6
45823500,-0.41,10.75,127.5,42.01,499.1,515.2,75.7
45825000,-0.41,10.76,126.3,42.34,499.1,514.8,75.8
45826500,-0.41,10.75,127.4,42.04,499.2,515.2,75.7
45828000,-0.41,10.76,127.3,42.03,498.9,514.9,75.7
45829500,-0.41,10.75,126.2,42.47,499.7,515.4,75.8
45831000,-0.41,10.76,127.6,41.87,498.6,514.7,75.6
45832500,-0.42,10.75,127.9,41.85,499.0,515.2,75.6
45834000,-0.41,10.73,127.0,42.37,500.5,516.4,75.8
45835500,-0.42,10.76,127.8,41.82,498.5,514.6,75.6
45837000,-0.42,10.71,129.9,41.41,499.8,516.4,75.4
45838500,-0.41,10.72,127.9,42.08,500.5,516.6,75.7
45840000,-0.42,10.68,129.8,41.77,501.8,518.3,75.5
45841500,-0.41,10.66,129.2,42.09,502.8,519.2,75.6
45843000,-0.41,10.69,128.6,42.12,501.9,518.1,75.6
45844500,-0.42,10.69,129.3,41.86,501.6,518.0,75.5
45846000,-0.42,10.69,130.0,41.58,501.0,517.6,75.5
45847500,-0.42,10.66,130.1,41.76,502.4,519.0,75.5
45849000,-0.41,10.69,127.8,42.39,502.2,518.2,75.7
45850500,-0.41,10.69,127.8,42.42,502.3,518.3,75.7
45852000,-0.41,10.67,128.6,42.22,502.6,518.8,75.6
45853500,-0.41,10.71,127.1,42.47,501.5,517.4,75.8
45855000,-0.41,10.65,127.5,42.81,504.3,520.2,75.8
45856500,-0.41,10.66,128.9,42.22,503.1,519.4,75.6
45858000,-0.41,10.63,128.0,42.78,505.1,521.1,75.8
45859500,-0.41,10.68,129.2,41.98,502.1,518.4,75.6
45861000,-0.41,10.61,130.5,42.11,505.3,521.9,75.5
45862500,-0.42,10.67,129.9,41.78,502.1,518.6,75.5
45864000,-0.41,10.62,130.2,42.12,504.8,521.3,75.5
45865500,-0.41,10.64,129.8,42.04,503.6,520.1,75.5
45867000,-0.41,10.64,129.0,42.38,504.4,520.7,75.7
45868500,-0.42,10.66,130.3,41.73,502.6,519.2,75.5
45870000,-0.41,10.64,128.2,42.70,504.9,520.9,75.8
45871500,-0.41,10.63,130.6,41.90,504.1,520.7,75.5
45873000,-0.41,10.60,129.8,42.36,505.8,522.2,75.6
45874500,-0.41,10.60,131.1,41.92,505.1,521.9,75.5
45876000,-0.41,10.60,129.8,42.39,505.9,522.3,75.6
45877500,-0.41,10.53,130.1,42.87,509.4,525.8,75.7
45879000,-0.41,10.59,130.2,42.35,506.3,522.8,75.6
45880500,-0.41,10.56,132.2,41.87,506.9,523.9,75.4
45882000,-0.41,10.58,129.7,42.64,507.3,523.6,75.7
45883500,-0.41,10.57,131.1,42.16,506.8,523.5,75.5
45885000,-0.41,10.53,131.8,42.27,508.7,525.5,75.5
45886500,-0.41,10.54,131.4,42.29,508.2,524.9,75.5
45888000,-0.42,10.54,133.8,41.46,507.1,524.4,75.2
45889500,-0.41,10.52,131.4,42.48,509.5,526.1,75.5
45891000,-0.41,10.52,131.2,42.56,509.6,526.2,75.6
45892500,-0.41,10.57,130.8,42.33,507.3,523.9,75.5
45894000,-0.41,10.50,132.7,42.21,510.0,527.0,75.4
45895500,-0.41,10.56,131.4,42.19,507.5,524.2,75.5
45897000,-0.41,10.49,132.9,42.22,510.5,527.5,75.4
45898500,-0.41,10.45,132.7,42.58,512.5,529.4,75.5
45900000,-0.41,10.52,133.1,41.89,508.7,525.8,75.3
45901500,-0.41,10.47,133.1,42.34,511.5,528.5,75.4
45903000,-0.41,10.54,131.9,42.12,508.0,524.8,75.4
45904500,-0.41,10.51,132.6,42.11,509.2,526.2,75.4
45906000,-0.41,10.46,132.3,42.72,512.6,529.4,75.5
45907500,-0.41,10.50,132.1,42.45,510.4,527.2,75.5
45909000,-0.41,10.54,131.0,42.46,508.6,525.2,75.6
45910500,-0.40,10.47,131.3,42.98,512.4,529.0,75.6
45912000,-0.41,10.50,131.4,42.68,510.8,527.4,75.6
45913500,-0.41,10.50,131.7,42.58,510.6,527.3,75.5
45915000,-0.41,10.50,132.1,42.44,510.3,527.1,75.5
45916500,-0.41,10.45,133.4,42.37,512.4,529.4,75.4
45918000,-0.41,10.45,133.5,42.38,512.5,529.6,75.4
45919500,-0.41,10.42,133.4,42.61,513.8,530.8,75.4
45921000,-0.41,10.44,133.1,42.54,513.0,530.0,75.4
45922500,-0.41,10.45,132.3,42.78,513.1,529.9,75.5
45924000,-0.41,10.42,133.0,42.79,514.3,531.2,75.5
45925500,-0.41,10.42,132.9,42.79,514.2,531.1,75.5
45927000,-0.40,10.39,132.9,43.05,515.8,532.7,75.6
45928500,-0.41,10.43,132.4,42.88,513.8,530.5,75.6
45930000,-0.41,10.36,134.1,42.90,517.0,534.1,75.5
45931500,-0.41,10.39,134.1,42.62,515.1,532.3,75.4
45933000,-0.40,10.35,133.3,43.25,517.8,534.7,75.6
45934500,-0.41,10.42,132.9,42.81,514.2,531.1,75.5
45936000,-0.41,10.42,133.4,42.62,513.9,530.9,75.5
45937500,-0.40,10.38,132.5,43.30,516.6,533.3,75.6
45939000,-0.40,10.35,133.8,43.05,517.5,534.5,75.5
45940500,-0.41,10.37,134.7,42.64,516.3,533.6,75.4
45942000,-0.41,10.35,135.3,42.59,517.1,534.5,75.3
45943500,-0.41,10.38,134.1,42.77,516.2,533.3,75.4
45945000,-0.41,10.35,134.4,42.85,517.2,534.4,75.4
45946500,-0.41,10.36,134.2,42.89,517.1,534.2,75.5
45948000,-0.40,10.30,133.4,43.68,520.7,537.5,75.6
45949500,-0.41,10.40,133.9,42.65,515.1,532.2,75.4
45951000,-0.40,10.35,133.6,43.16,517.8,534.7,75.5
45952500,-0.41,10.34,134.6,42.89,517.8,535.0,75.4
45954000,-0.40,10.32,133.2,43.60,519.9,536.7,75.6
45955500,-0.41,10.30,136.7,42.46,518.9,536.6,75.2
45957000,-0.40,10.35,134.3,42.93,517.6,534.8,75.5
45958500,-0.41,10.24,137.5,42.73,522.0,539.8,75.2
45960000,-0.39,10.33,131.8,44.00,519.9,536.4,75.8
45961500,-0.40,10.28,135.7,43.04,520.9,538.3,75.4
45963000,-0.41,10.29,136.0,42.81,519.9,537.4,75.3
45964500,-0.40,10.35,133.2,43.33,518.2,535.1,75.6
45966000,-0.40,10.27,135.8,43.08,521.3,538.7,75.4
45967500,-0.41,10.29,136.1,42.82,520.2,537.7,75.3
45969000,-0.40,10.30,134.0,43.49,520.7,537.7,75.6
45970500,-0.40,10.29,135.7,42.92,520.0,537.4,75.4
45972000,-0.40,10.28,134.6,43.44,521.5,538.6,75.5
45973500,-0.40,10.24,136.7,43.00,522.4,540.0,75.3
45975000,-0.41,10.25,137.3,42.71,521.6,539.4,75.3
45976500,-0.40,10.28,135.5,43.13,521.0,538.3,75.4
45978000,-0.41,10.26,136.9,42.79,521.4,539.1,75.3
45979500,-0.40,10.26,136.0,43.10,521.7,539.1,75.4
45981000,-0.41,10.24,137.3,42.88,522.6,540.3,75.3
45982500,-0.40,10.24,135.5,43.44,523.1,540.4,75.5
45984000,-0.40,10.27,135.9,43.06,521.4,538.8,75.4
45985500,-0.40,10.24,136.7,43.00,522.4,540.0,75.3
45987000,-0.40,10.23,136.9,43.07,523.1,540.7,75.3
45988500,-0.40,10.22,136.5,43.28,523.8,541.3,75.4
45990000,-0.40,10.24,135.1,43.61,523.4,540.5,75.5
45991500,-0.40,10.23,136.0,43.37,523.6,541.0,75.4
45993000,-0.40,10.23,136.5,43.21,523.4,540.9,75.4
45994500,-0.40,10.22,136.4,43.33,523.9,541.4,75.4
45996000,-0.40,10.19,137.7,43.08,524.7,542.5,75.3
45997500,-0.40,10.19,137.1,43.38,525.5,543.1,75.4
45999000,-0.41,10.17,138.8,42.87,525.4,543.4,75.2
46000500,-0.40,10.20,135.9,43.71,525.4,542.7,75.5
46002000,-0.41,10.15,140.2,42.63,526.1,544.4,75.1
46003500,-0.40,10.18,136.6,43.61,526.1,543.6,75.4
46005000,-0.41,10.15,139.5,42.87,526.5,544.7,75.2
46006500,-0.40,10.15,137.4,43.62,527.7,545.3,75.4
46008000,-0.40,10.18,137.6,43.29,525.9,543.6,75.3
46009500,-0.40,10.16,136.3,43.93,527.6,544.9,75.5
46011000,-0.40,10.14,137.8,43.50,527.7,545.4,75.4
46012500,-0.40,10.18,136.4,43.71,526.4,543.8,75.5
46014000,-0.40,10.14,137.4,43.70,528.3,545.8,75.4
46015500,-0.39,10.17,135.5,44.07,527.2,544.3,75.6
46017000,-0.39,10.20,135.1,44.01,525.9,543.0,75.6
46018500,-0.40,10.13,136.9,43.96,528.9,546.3,75.5
46020000,-0.40,10.13,138.9,43.20,527.7,545.7,75.2
46021500,-0.40,10.18,136.8,43.52,526.0,543.6,75.4
46023000,-0.40,10.15,138.2,43.32,527.2,545.0,75.3
46024500,-0.40,10.13,139.2,43.08,527.4,545.5,75.2
46026000,-0.40,10.11,138.7,43.49,529.1,547.0,75.3
46027500,-0.40,10.08,139.1,43.64,530.9,548.9,75.3
46029000,-0.40,10.10,138.2,43.80,530.3,548.0,75.4
46030500,-0.40,10.12,139.0,43.33,528.6,546.6,75.3
46032000,-0.40,10.10,138.4,43.74,530.2,548.0,75.4
46033500,-0.40,10.12,138.4,43.56,529.0,546.8,75.3
46035000,-0.40,10.07,138.8,43.77,531.3,549.1,75.4
46036500,-0.40,10.09,139.3,43.44,529.9,547.9,75.3
46038000,-0.39,10.05,138.1,44.30,533.3,550.8,75.5
46039500,-0.40,10.07,138.9,43.82,531.8,549.6,75.4
46041000,-0.40,10.07,141.1,43.05,530.5,548.9,75.1
46042500,-0.40,10.04,140.3,43.57,532.5,550.7,75.2
46044000,-0.39,10.05,138.1,44.32,533.5,551.1,75.5
46045500,-0.40,10.03,140.0,43.75,533.1,551.2,75.3
46047000,-0.40,10.06,140.5,43.32,531.3,549.6,75.2
46048500,-0.40,10.05,139.1,43.90,532.5,550.4,75.4
46050000,-0.40,10.03,140.1,43.75,533.3,551.4,75.3
46051500,-0.40,10.04,139.9,43.74,533.0,551.0,75.3
46053000,-0.39,10.00,138.9,44.43,535.6,553.3,75.5
46054500,-0.40,9.99,141.0,43.75,535.0,553.3,75.2
46056000,-0.40,10.00,141.6,43.45,534.2,552.6,75.1
46057500,-0.40,10.00,142.5,43.21,534.0,552.7,75.1
46059000,-0.40,10.01,140.4,43.81,534.3,552.4,75.3
46060500,-0.39,10.01,139.7,44.07,534.8,552.8,75.4
46062000,-0.40,10.00,140.4,43.96,535.2,553.3,75.3
46063500,-0.40,10.03,140.6,43.60,533.2,551.4,75.2
46065000,-0.40,9.99,141.8,43.50,534.7,553.2,75.1
46066500,-0.39,10.00,140.1,44.01,535.2,553.2,75.3
46068000,-0.40,9.95,142.2,43.71,536.8,555.3,75.2
46069500,-0.40,10.00,140.3,43.98,535.2,553.3,75.3
46071000,-0.40,9.94,142.6,43.67,537.3,555.9,75.1
46072500,-0.39,10.00,139.6,44.13,535.1,553.0,75.4
46074000,-0.40,9.98,141.7,43.69,535.7,554.1,75.2
46075500,-0.40,9.94,142.9,43.64,537.6,556.2,75.1
46077000,-0.39,9.94,140.1,44.56,538.6,556.6,75.4
46078500,-0.40,9.94,144.1,43.16,536.6,555.6,75.0
46080000,-0.40,9.95,141.6,43.90,537.1,555.5,75.2
46081500,-0.40,9.95,143.5,43.26,536.2,555.1,75.0
46083000,-0.40,9.94,142.1,43.84,537.5,556.0,75.2
46084500,-0.39,9.95,141.2,44.13,537.8,556.1,75.3
46086000,-0.39,9.92,141.8,44.19,539.2,557.5,75.3
46087500,-0.39,9.90,142.0,44.27,540.1,558.5,75.3
46089000,-0.39,9.90,141.8,44.37,540.4,558.7,75.3
46090500,-0.40,9.92,143.3,43.65,538.5,557.2,75.1
46092000,-0.40,9.89,143.2,43.93,540.1,558.8,75.1
46093500,-0.39,9.89,143.0,44.02,540.3,558.9,75.2
46095000,-0.39,9.90,141.6,44.40,540.3,558.6,75.3
46096500,-0.40,9.94,142.7,43.62,537.1,555.8,75.1
46098000,-0.39,9.89,140.9,44.81,541.7,559.7,75.4
46099500,-0.40,9.86,144.1,43.90,541.5,560.4,75.1
46101000,-0.39,9.89,143.0,44.00,540.1,558.7,75.2
46102500,-0.40,9.88,143.7,43.90,540.8,559.6,75.1
46104000,-0.39,9.89,142.4,44.29,541.0,559.4,75.3
46105500,-0.40,9.89,143.6,43.79,539.9,558.6,75.1
46107000,-0.40,9.87,143.8,43.93,541.1,559.9,75.1
46108500,-0.39,9.82,143.7,44.41,544.2,562.9,75.2
46110000,-0.40,9.89,144.5,43.51,539.5,558.5,75.0
46111500,-0.39,9.87,141.7,44.66,542.3,560.5,75.4
46113000,-0.39,9.82,142.8,44.80,545.1,563.5,75.3
46114500,-0.39,9.85,143.6,44.22,542.7,561.4,75.2
46116000,-0.39,9.84,144.1,44.13,543.0,561.7,75.1
46117500,-0.39,9.82,144.4,44.25,544.2,563.0,75.1
46119000,-0.40,9.83,145.1,43.87,543.0,562.1,75.0
46120500,-0.39,9.78,145.1,44.30,546.0,564.9,75.1
46122000,-0.39,9.80,144.8,44.22,544.9,563.8,75.1
46123500,-0.39,9.87,140.6,45.09,543.0,560.9,75.5
46125000,-0.39,9.82,143.3,44.58,544.6,563.2,75.3
46126500,-0.39,9.81,143.6,44.61,545.4,563.9,75.2
46128000,-0.39,9.76,146.1,44.17,546.9,566.1,75.0
46129500,-0.39,9.78,145.7,44.11,545.6,564.7,75.1
46131000,-0.39,9.81,143.8,44.53,545.1,563.8,75.2
46132500,-0.39,9.75,145.2,44.56,547.8,566.7,75.2
46134000,-0.39,9.74,146.4,44.33,548.3,567.5,75.1
46135500,-0.39,9.79,145.1,44.20,545.3,564.3,75.1
46137000,-0.39,9.76,144.8,44.63,547.6,566.4,75.2
46138500,-0.39,9.76,145.2,44.49,547.3,566.2,75.1
46140000,-0.39,9.74,146.1,44.36,547.9,567.1,75.1
46141500,-0.39,9.74,145.7,44.56,548.6,567.7,75.1
46143000,-0.39,9.74,146.2,44.30,547.9,567.1,75.1
46144500,-0.40,9.71,149.3,43.57,548.3,568.2,74.8
46146000,-0.39,9.71,146.8,44.40,549.6,568.9,75.0
46147500,-0.39,9.69,146.3,44.82,551.5,570.6,75.1
46149000,-0.39,9.76,143.8,45.05,548.5,567.0,75.3
46150500,-0.39,9.70,146.3,44.68,550.4,569.5,75.1
46152000,-0.39,9.68,147.9,44.35,551.0,570.5,75.0
46153500,-0.39,9.72,146.3,44.52,549.6,568.7,75.1
46155000,-0.39,9.72,145.1,44.94,550.1,568.9,75.2
46156500,-0.39,9.71,145.0,45.08,550.8,569.6,75.3
46158000,-0.39,9.73,146.0,44.51,548.9,568.0,75.1
46159500,-0.39,9.72,144.7,45.09,550.3,569.0,75.3
46161000,-0.39,9.67,148.2,44.36,551.7,571.3,75.0
46162500,-0.38,9.65,146.2,45.26,554.2,573.1,75.2
46164000,-0.38,9.62,146.5,45.41,555.7,574.7,75.2
46165500,-0.39,9.64,147.7,44.82,554.0,573.3,75.1
46167000,-0.39,9.67,147.1,44.74,552.4,571.7,75.1
46168500,-0.39,9.67,147.5,44.59,552.1,571.4,75.0
46170000,-0.39,9.69,146.4,44.74,551.1,570.2,75.1
46171500,-0.39,9.67,147.6,44.58,552.2,571.6,75.0
46173000,-0.39,9.64,148.5,44.52,553.3,572.9,75.0
46174500,-0.39,9.66,148.3,44.37,552.0,571.6,75.0
46176000,-0.38,9.62,147.2,45.23,555.8,574.9,75.2
46177500,-0.39,9.68,146.4,44.92,552.3,571.3,75.2
46179000,-0.39,9.61,148.9,44.65,555.0,574.6,75.0
46180500,-0.38,9.60,146.9,45.47,556.9,575.9,75.2
46182000,-0.38,9.64,146.8,45.16,554.7,573.8,75.2
46183500,-0.38,9.61,146.3,45.57,556.4,575.3,75.3
46185000,-0.38,9.66,146.1,45.19,553.6,572.5,75.2
46186500,-0.39,9.62,148.2,44.79,554.6,574.1,75.0
46188000,-0.38,9.60,147.6,45.24,556.5,575.7,75.1
46189500,-0.38,9.58,147.1,45.59,558.0,577.0,75.2
46191000,-0.39,9.60,149.1,44.69,555.5,575.1,75.0
46192500,-0.38,9.58,145.7,46.14,559.0,577.7,75.4
46194000,-0.38,9.59,146.4,45.81,558.2,577.1,75.3
46195500,-0.38,9.58,148.3,45.19,557.5,576.9,75.1
46197000,-0.40,9.59,151.9,43.83,554.5,575.0,74.7
46198500,-0.39,9.55,149.6,45.04,558.8,578.5,75.0
46200000,-0.38,9.55,149.1,45.20,559.0,578.5,75.1
46201500,-0.38,9.57,148.6,45.22,558.2,577.7,75.1
46203000,-0.38,9.58,148.3,45.25,557.8,577.2,75.1
46204500,-0.38,9.58,148.4,45.18,557.6,577.0,75.1
46206000,-0.38,9.53,149.6,45.30,560.4,580.1,75.1
46207500,-0.38,9.52,149.8,45.33,561.1,580.7,75.0
46209000,-0.38,9.50,150.5,45.20,561.4,581.2,75.0
46210500,-0.38,9.51,150.3,45.18,560.9,580.7,75.0
46212000,-0.38,9.52,149.9,45.21,560.5,580.2,75.0
46213500,-0.38,9.49,149.9,45.61,563.0,582.6,75.1
46215000,-0.39,9.52,150.7,45.00,560.4,580.3,74.9
46216500,-0.38,9.55,149.2,45.25,559.4,578.9,75.1
46218000,-0.38,9.48,149.6,45.72,563.3,582.8,75.1
46219500,-0.38,9.48,149.4,45.83,563.6,583.0,75.2
46221000,-0.38,9.54,147.6,45.88,560.8,579.9,75.3
46222500,-0.38,9.49,149.2,45.80,563.0,582.5,75.2
46224000,-0.38,9.51,149.0,45.66,561.8,581.2,75.1
46225500,-0.38,9.53,149.5,45.26,560.1,579.7,75.1
46227000,-0.39,9.51,151.1,45.00,561.0,581.0,74.9
46228500,-0.38,9.50,150.1,45.43,562.2,581.9,75.1
46230000,-0.38,9.49,149.5,45.71,563.0,582.5,75.1
46231500,-0.38,9.46,151.4,45.33,563.8,583.8,75.0
46233000,-0.38,9.44,150.5,45.82,565.5,585.2,75.1
46234500,-0.38,9.47,150.1,45.67,563.7,583.4,75.1
46236000,-0.38,9.41,151.8,45.70,567.0,587.0,75.0
46237500,-0.38,9.47,150.9,45.40,563.5,583.4,75.0
46239000,-0.39,9.45,153.3,44.79,563.4,583.9,74.8
46240500,-0.39,9.44,153.6,44.80,564.1,584.7,74.8
46242000,-0.38,9.43,151.1,45.77,566.2,586.1,75.1
46243500,-0.38,9.47,150.7,45.50,563.8,583.6,75.0
46245000,-0.39,9.46,152.9,44.88,563.4,583.8,74.8
46246500,-0.38,9.41,151.6,45.78,567.1,587.0,75.0
46248000,-0.38,9.39,153.5,45.31,567.4,587.8,74.9
46249500,-0.38,9.41,150.7,46.11,567.8,587.5,75.1
46251000,-0.39,9.38,154.4,45.10,567.5,588.1,74.8
46252500,-0.38,9.39,153.7,45.26,567.4,587.8,74.8
46254000,-0.38,9.42,151.5,45.69,566.4,586.3,75.0
46255500,-0.38,9.40,151.0,46.07,568.0,587.8,75.1
46257000,-0.38,9.40,152.6,45.59,567.7,587.8,75.0
46258500,-0.37,9.37,150.3,46.69,570.9,590.4,75.3
46260000,-0.38,9.39,152.5,45.66,568.0,588.1,75.0
46261500,-0.38,9.40,150.5,46.30,568.7,588.2,75.2
46263000,-0.38,9.37,153.4,45.61,569.2,589.5,74.9
