Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.30,120.1,40.47,475.6,490.5,75.8
45633000,-0.42,11.23,119.0,41.42,479.5,494.1,76.1
45634500,-0.42,11.23,118.5,41.57,479.4,493.9,76.1
45636000,-0.42,11.23,119.5,41.21,479.2,493.9,76.0
45637500,-0.42,11.22,118.9,41.49,479.7,494.2,76.1
45639000,-0.42,11.18,120.6,41.16,480.9,495.8,75.9
45640500,-0.42,11.19,119.6,41.49,481.1,495.7,76.0
45642000,-0.42,11.26,118.5,41.40,478.3,492.8,76.1
45643500,-0.42,11.21,119.6,41.28,479.9,494.6,76.0
45645000,-0.42,11.14,120.2,41.62,483.1,497.8,76.0
45646500,-0.42,11.24,118.8,41.41,479.0,493.5,76.1
45648000,-0.42,11.19,120.5,41.15,480.6,495.5,75.9
45649500,-0.42,11.19,119.4,41.54,481.1,495.7,76.1
45651000,-0.42,11.20,119.3,41.55,480.9,495.4,76.1
45652500,-0.42,11.18,119.8,41.48,481.4,496.0,76.0
45654000,-0.42,11.24,120.1,40.90,478.5,493.3,75.9
45655500,-0.41,11.17,118.3,42.13,482.6,496.8,76.2
45657000,-0.42,11.16,120.5,41.33,481.9,496.7,76.0
45658500,-0.42,11.15,120.3,41.53,482.7,497.4,76.0
45660000,-0.42,11.13,120.3,41.68,483.7,498.4,76.0
45661500,-0.42,11.19,119.3,41.60,481.2,495.8,76.1
45663000,-0.42,11.11,121.3,41.43,483.9,498.8,75.9
45664500,-0.42,11.13,121.2,41.31,483.0,498.0,75.9
45666000,-0.42,11.16,120.4,41.34,481.8,496.6,76.0
45667500,-0.42,11.11,121.7,41.24,483.6,498.7,75.9
45669000,-0.42,11.14,120.1,41.65,483.0,497.7,76.0
45670500,-0.42,11.13,120.3,41.63,483.3,498.1,76.0
45672000,-0.42,11.14,120.5,41.48,482.8,497.7,76.0
45673500,-0.42,11.10,121.0,41.62,484.5,499.4,76.0
45675000,-0.42,11.12,120.6,41.59,483.6,498.5,76.0
45676500,-0.42,11.10,121.1,41.58,484.5,499.4,76.0
45678000,-0.42,11.11,120.9,41.57,484.1,499.0,76.0
45679500,-0.41,11.09,119.0,42.51,486.3,500.7,76.2
45681000,-0.41,11.10,120.2,41.96,485.2,499.9,76.1
45682500,-0.41,11.07,120.8,41.93,486.1,500.9,76.0
45684000,-0.42,11.06,122.0,41.57,486.1,501.1,75.9
45685500,-0.42,11.03,121.9,41.81,487.5,502.5,76.0
45687000,-0.42,11.06,121.5,41.76,486.4,501.4,76.0
45688500,-0.41,11.08,119.7,42.30,486.3,500.8,76.2
45690000,-0.42,11.05,122.3,41.56,486.6,501.7,75.9
45691500,-0.42,11.05,121.7,41.81,487.0,502.0,76.0
45693000,-0.41,11.02,121.3,42.12,488.3,503.2,76.0
45694500,-0.42,11.03,122.4,41.68,487.6,502.7,75.9
45696000,-0.41,11.02,121.7,42.03,488.4,503.3,76.0
45697500,-0.42,11.02,122.5,41.65,487.6,502.8,75.9
45699000,-0.41,11.05,121.4,41.87,486.8,501.7,76.0
45700500,-0.41,11.07,120.3,42.14,486.4,501.0,76.1
45702000,-0.41,11.04,121.6,41.89,487.3,502.3,76.0
45703500,-0.41,11.02,122.0,41.88,488.1,503.1,76.0
45705000,-0.42,11.01,122.3,41.86,488.6,503.7,75.9
45706500,-0.41,11.00,121.8,42.16,489.4,504.3,76.0
45708000,-0.42,11.03,122.9,41.51,487.4,502.7,75.9
45709500,-0.41,10.99,122.5,41.93,489.3,504.4,75.9
45711000,-0.41,11.01,120.9,42.37,489.1,503.8,76.1
45712500,-0.41,10.98,122.6,42.00,489.9,505.0,76.0
45714000,-0.41,10.99,122.5,41.88,489.1,504.2,75.9
45715500,-0.41,10.96,123.1,41.93,490.6,505.8,75.9
45717000,-0.41,10.97,122.8,41.93,490.0,505.2,75.9
45718500,-0.41,10.96,122.3,42.26,491.0,506.0,76.0
45720000,-0.41,10.95,123.3,41.91,490.7,506.0,75.9
45721500,-0.42,10.95,123.6,41.81,490.7,506.1,75.9
45723000,-0.41,10.94,123.1,42.11,491.6,506.8,75.9
45724500,-0.42,10.95,124.1,41.65,490.7,506.1,75.8
45726000,-0.41,10.97,122.1,42.26,490.7,505.6,76.0
45727500,-0.41,10.94,123.7,41.88,491.4,506.7,75.9
45729000,-0.41,10.96,123.0,42.00,490.8,505.9,75.9
45730500,-0.41,10.93,123.2,42.09,491.8,507.0,75.9
45732000,-0.41,10.94,123.3,42.08,491.8,507.0,75.9
45733500,-0.41,10.89,122.7,42.68,494.3,509.3,76.1
45735000,-0.41,10.92,123.5,42.15,492.6,507.9,75.9
45736500,-0.41,10.93,122.3,42.50,492.4,507.4,76.1
45738000,-0.41,10.90,123.4,42.32,493.6,508.8,76.0
45739500,-0.41,10.87,123.8,42.43,494.9,510.1,76.0
45741000,-0.41,10.87,124.0,42.28,494.5,509.8,75.9
45742500,-0.42,10.89,125.9,41.42,492.6,508.4,75.7
45744000,-0.41,10.90,122.2,42.81,494.3,509.2,76.1
45745500,-0.41,10.86,124.6,42.19,495.0,510.5,75.9
45747000,-0.41,10.91,123.5,42.22,493.0,508.3,75.9
45748500,-0.41,10.90,123.2,42.36,493.4,508.6,76.0
45750000,-0.41,10.88,122.8,42.72,494.8,509.8,76.1
45751500,-0.41,10.90,124.0,42.10,493.3,508.6,75.9
45753000,-0.41,10.84,123.3,42.86,496.7,511.8,76.1
45754500,-0.41,10.90,123.3,42.35,493.4,508.6,76.0
45756000,-0.41,10.88,122.8,42.71,494.8,509.8,76.1
45757500,-0.41,10.84,123.7,42.74,496.7,511.8,76.0
45759000,-0.41,10.86,124.5,42.24,495.0,510.4,75.9
45760500,-0.41,10.82,125.1,42.34,496.8,512.3,75.9
45762000,-0.41,10.79,126.1,42.21,497.8,513.5,75.8
45763500,-0.41,10.83,125.7,42.03,495.9,511.6,75.8
45765000,-0.41,10.82,124.6,42.51,496.9,512.2,75.9
45766500,-0.41,10.85,124.9,42.21,495.6,511.0,75.9
45768000,-0.41,10.84,124.9,42.22,495.7,511.2,75.9
45769500,-0.41,10.79,124.5,42.79,498.4,513.7,76.0
45771000,-0.41,10.80,124.8,42.57,497.8,513.2,75.9
45772500,-0.41,10.80,126.6,41.93,497.1,513.0,75.7
45774000,-0.41,10.79,124.5,42.78,498.5,513.8,76.0
45775500,-0.41,10.81,126.0,42.04,496.6,512.4,75.8
45777000,-0.41,10.78,125.9,42.37,498.5,514.1,75.8
45778500,-0.40,10.75,124.8,43.05,500.8,516.1,76.0
45780000,-0.41,10.74,125.8,42.76,500.7,516.3,75.9
45781500,-0.41,10.75,126.4,42.41,499.7,515.5,75.8
45783000,-0.41,10.75,126.2,42.49,499.8,515.5,75.8
45784500,-0.41,10.77,126.4,42.26,498.8,514.6,75.8
45786000,-0.41,10.76,127.5,41.91,498.6,514.7,75.7
45787500,-0.41,10.74,126.4,42.52,500.4,516.1,75.8
45789000,-0.41,10.72,126.6,42.57,501.2,516.9,75.8
45790500,-0.40,10.76,124.6,43.01,500.1,515.3,76.0
45792000,-0.41,10.78,125.0,42.71,499.0,514.4,75.9
45793500,-0.41,10.73,126.1,42.66,500.8,516.4,75.9
45795000,-0.41,10.73,126.0,42.73,501.1,516.7,75.9
45796500,-0.41,10.69,127.3,42.59,502.5,518.3,75.8
45798000,-0.40,10.67,126.0,43.23,504.0,519.5,76.0
45799500,-0.40,10.72,125.2,43.16,502.1,517.5,76.0
45801000,-0.41,10.73,126.4,42.58,500.7,516.4,75.8
45802500,-0.41,10.72,126.8,42.49,501.0,516.8,75.8
45804000,-0.41,10.75,126.9,42.18,499.3,515.1,75.7
45805500,-0.40,10.65,126.9,43.10,505.0,520.7,75.9
45807000,-0.41,10.69,128.1,42.31,502.2,518.3,75.7
45808500,-0.40,10.64,127.2,43.03,505.1,520.9,75.9
45810000,-0.41,10.67,127.2,42.77,503.6,519.4,75.8
45811500,-0.41,10.68,127.3,42.66,503.0,518.8,75.8
45813000,-0.41,10.68,127.3,42.64,502.8,518.7,75.8
45814500,-0.41,10.65,127.5,42.83,504.3,520.2,75.8
45816000,-0.40,10.67,126.9,42.96,504.0,519.8,75.9
45817500,-0.40,10.65,125.8,43.50,505.4,520.9,76.0
45819000,-0.41,10.64,128.0,42.72,504.7,520.7,75.8
45820500,-0.41,10.69,127.7,42.45,502.3,518.3,75.7
45822000,-0.40,10.65,124.9,43.86,505.9,521.1,76.1
45823500,-0.40,10.67,125.7,43.35,504.3,519.8,76.0
45825000,-0.40,10.63,126.9,43.30,506.2,521.9,75.9
45826500,-0.40,10.63,126.4,43.40,506.0,521.5,76.0
45828000,-0.40,10.60,127.6,43.27,507.3,523.1,75.9
45829500,-0.41,10.63,128.3,42.74,505.3,521.3,75.8
45831000,-0.41,10.61,129.1,42.61,506.0,522.2,75.7
45832500,-0.40,10.58,128.2,43.16,507.8,523.8,75.8
45834000,-0.40,10.60,127.4,43.29,507.1,522.9,75.9
45835500,-0.40,10.62,126.1,43.66,506.9,522.4,76.0
45837000,-0.40,10.61,127.2,43.34,507.1,522.8,75.9
45838500,-0.40,10.57,128.2,43.25,508.4,524.3,75.8
45840000,-0.39,10.57,126.0,44.07,509.4,524.8,76.1
45841500,-0.41,10.57,130.5,42.38,507.1,523.6,75.6
45843000,-0.41,10.59,129.7,42.56,506.8,523.2,75.6
45844500,-0.40,10.59,127.7,43.32,507.8,523.6,75.9
45846000,-0.41,10.59,129.6,42.59,506.9,523.2,75.7
45847500,-0.40,10.59,127.0,43.53,507.8,523.5,76.0
45849000,-0.40,10.55,129.1,43.14,509.3,525.4,75.8
45850500,-0.40,10.57,127.1,43.73,509.3,524.9,76.0
45852000,-0.41,10.57,129.6,42.76,507.9,524.2,75.7
45853500,-0.40,10.53,129.3,43.20,510.0,526.1,75.8
45855000,-0.40,10.58,128.5,43.05,507.6,523.6,75.8
45856500,-0.40,10.54,129.2,43.12,509.5,525.6,75.8
45858000,-0.40,10.53,128.6,43.44,510.4,526.3,75.9
45859500,-0.40,10.52,130.2,42.93,510.0,526.3,75.7
45861000,-0.40,10.53,129.3,43.22,510.2,526.4,75.8
45862500,-0.41,10.50,131.3,42.70,510.5,527.1,75.6
45864000,-0.40,10.51,130.4,42.91,510.4,526.8,75.7
45865500,-0.40,10.47,131.0,43.08,512.6,529.0,75.7
45867000,-0.40,10.49,130.0,43.30,512.1,528.3,75.8
45868500,-0.40,10.47,130.9,43.09,512.4,528.8,75.7
45870000,-0.40,10.47,131.2,42.99,512.2,528.8,75.6
45871500,-0.40,10.49,128.9,43.69,512.4,528.4,75.9
45873000,-0.40,10.45,129.4,43.85,514.3,530.3,75.9
45874500,-0.40,10.49,128.6,43.79,512.6,528.5,75.9
45876000,-0.40,10.50,129.0,43.58,512.0,528.0,75.9
45877500,-0.40,10.44,130.3,43.63,514.8,531.0,75.8
45879000,-0.40,10.50,129.4,43.41,511.7,527.8,75.8
45880500,-0.40,10.46,129.6,43.68,513.8,529.9,75.8
45882000,-0.40,10.40,130.5,43.85,516.5,532.7,75.8
45883500,-0.40,10.44,130.7,43.46,514.3,530.6,75.7
45885000,-0.40,10.48,129.5,43.57,512.9,529.0,75.8
45886500,-0.40,10.46,129.1,43.86,513.9,529.9,75.9
45888000,-0.40,10.46,131.0,43.21,513.3,529.7,75.7
45889500,-0.40,10.43,131.3,43.35,514.7,531.2,75.7
45891000,-0.40,10.42,131.2,43.43,515.1,531.6,75.7
45892500,-0.40,10.45,129.2,43.95,514.7,530.7,75.9
45894000,-0.40,10.44,131.0,43.33,514.1,530.6,75.7
45895500,-0.39,10.47,128.0,44.20,514.0,529.7,76.0
45897000,-0.39,10.41,129.3,44.27,516.8,532.7,76.0
45898500,-0.40,10.40,132.1,43.28,515.8,532.5,75.6
45900000,-0.40,10.41,130.8,43.65,515.8,532.1,75.8
45901500,-0.39,10.44,128.7,44.25,515.7,531.5,76.0
45903000,-0.39,10.41,129.3,44.23,516.7,532.6,75.9
45904500,-0.40,10.39,131.6,43.58,516.9,533.4,75.7
45906000,-0.40,10.42,129.9,43.91,515.7,531.8,75.9
45907500,-0.40,10.34,131.9,43.94,519.6,536.0,75.8
45909000,-0.40,10.37,131.5,43.77,517.7,534.2,75.8
45910500,-0.40,10.44,130.3,43.64,514.8,531.1,75.8
45912000,-0.39,10.39,130.4,44.03,517.4,533.5,75.9
45913500,-0.40,10.35,132.2,43.71,518.8,535.4,75.7
45915000,-0.40,10.35,132.4,43.60,518.5,535.2,75.7
45916500,-0.40,10.39,131.6,43.58,516.7,533.2,75.7
45918000,-0.40,10.36,131.9,43.75,518.4,534.9,75.7
45919500,-0.40,10.34,132.2,43.79,519.3,535.8,75.7
45921000,-0.39,10.33,131.8,44.03,520.1,536.5,75.8
45922500,-0.39,10.31,130.3,44.81,522.1,538.1,76.0
45924000,-0.39,10.35,131.0,44.12,519.1,535.3,75.8
45925500,-0.39,10.32,131.8,44.15,520.8,537.2,75.8
45927000,-0.40,10.33,132.9,43.65,519.6,536.3,75.7
45928500,-0.39,10.31,131.9,44.12,520.8,537.3,75.8
45930000,-0.40,10.32,132.5,43.90,520.5,537.1,75.7
45931500,-0.39,10.31,130.6,44.64,521.7,537.8,75.9
45933000,-0.40,10.31,133.4,43.63,520.5,537.3,75.6
45934500,-0.39,10.32,131.2,44.40,521.2,537.4,75.9
45936000,-0.40,10.29,133.0,43.93,521.6,538.3,75.7
45937500,-0.40,10.27,134.0,43.76,522.5,539.4,75.6
45939000,-0.39,10.29,132.0,44.32,522.2,538.6,75.8
45940500,-0.39,10.30,131.7,44.33,521.8,538.2,75.8
45942000,-0.39,10.26,131.8,44.65,523.9,540.2,75.9
45943500,-0.40,10.24,135.3,43.49,523.1,540.3,75.5
45945000,-0.39,10.26,132.0,44.57,523.9,540.3,75.9
45946500,-0.39,10.27,132.7,44.21,522.8,539.4,75.8
45948000,-0.39,10.26,133.5,44.07,523.4,540.1,75.7
45949500,-0.39,10.23,132.5,44.72,525.7,542.1,75.9
45951000,-0.39,10.22,133.4,44.44,525.6,542.3,75.8
45952500,-0.40,10.23,134.5,43.88,524.2,541.2,75.6
45954000,-0.40,10.22,135.4,43.69,524.5,541.7,75.5
45955500,-0.39,10.21,132.5,44.85,526.5,542.9,75.9
45957000,-0.40,10.21,134.8,43.95,525.2,542.2,75.6
45958500,-0.40,10.21,135.5,43.77,525.3,542.5,75.5
45960000,-0.39,10.23,132.4,44.71,525.4,541.9,75.9
45961500,-0.39,10.19,133.9,44.49,526.8,543.6,75.7
45963000,-0.39,10.19,134.6,44.28,526.8,543.7,75.7
45964500,-0.39,10.21,134.5,44.11,525.5,542.5,75.6
45966000,-0.39,10.17,135.1,44.23,527.4,544.4,75.6
45967500,-0.39,10.21,133.5,44.47,526.0,542.7,75.8
45969000,-0.39,10.13,135.9,44.31,529.4,546.5,75.6
45970500,-0.40,10.18,135.8,43.92,526.7,543.9,75.5
45972000,-0.39,10.17,135.1,44.24,527.5,544.5,75.6
45973500,-0.40,10.18,136.2,43.80,526.6,544.0,75.5
45975000,-0.39,10.17,135.1,44.28,527.8,544.8,75.6
45976500,-0.39,10.18,134.8,44.26,527.1,544.0,75.7
45978000,-0.39,10.12,136.1,44.34,530.0,547.2,75.6
45979500,-0.39,10.12,135.5,44.62,530.6,547.6,75.7
45981000,-0.39,10.14,135.6,44.34,529.0,546.1,75.6
45982500,-0.39,10.14,134.7,44.66,529.4,546.2,75.7
45984000,-0.39,10.12,134.9,44.86,531.0,547.8,75.7
45985500,-0.39,10.13,135.7,44.40,529.7,546.8,75.6
45987000,-0.39,10.18,134.9,44.27,527.3,544.3,75.6
45988500,-0.39,10.11,135.1,44.84,531.3,548.2,75.7
45990000,-0.39,10.10,135.5,44.74,531.4,548.5,75.7
45991500,-0.39,10.10,135.9,44.61,531.2,548.3,75.7
45993000,-0.39,10.11,136.0,44.43,530.4,547.6,75.6
45994500,-0.39,10.09,136.1,44.69,532.1,549.3,75.7
45996000,-0.40,10.12,138.0,43.65,529.0,546.7,75.4
45997500,-0.39,10.08,137.7,44.13,531.6,549.1,75.5
45999000,-0.39,10.09,137.2,44.22,531.2,548.6,75.5
46000500,-0.39,10.09,137.5,44.17,531.3,548.8,75.5
46002000,-0.39,10.10,136.7,44.27,530.6,548.0,75.6
46003500,-0.39,10.09,137.5,44.09,530.9,548.4,75.5
46005000,-0.40,10.04,139.2,43.99,533.4,551.3,75.4
46006500,-0.39,10.06,137.6,44.40,533.1,550.5,75.5
46008000,-0.40,10.07,139.1,43.73,531.4,549.3,75.3
46009500,-0.39,10.07,137.6,44.29,532.3,549.8,75.5
46011000,-0.39,10.03,137.3,44.72,534.5,551.9,75.6
46012500,-0.38,10.03,136.0,45.24,535.4,552.4,75.8
46014000,-0.39,10.02,139.1,44.25,534.8,552.5,75.4
46015500,-0.39,10.03,138.3,44.33,534.0,551.6,75.5
46017000,-0.39,10.04,138.5,44.23,533.7,551.3,75.5
46018500,-0.40,10.01,140.3,43.88,534.6,552.7,75.3
46020000,-0.39,10.01,138.5,44.55,535.7,553.3,75.5
46021500,-0.39,10.02,137.5,44.81,535.5,552.9,75.6
46023000,-0.39,9.98,140.1,44.18,536.2,554.2,75.4
46024500,-0.38,10.01,135.5,45.59,536.9,553.8,75.8
46026000,-0.39,10.02,138.7,44.36,534.7,552.4,75.5
46027500,-0.39,10.00,138.3,44.70,536.4,553.9,75.5
46029000,-0.39,9.99,139.7,44.27,536.0,553.9,75.4
46030500,-0.39,9.96,139.9,44.44,537.4,555.3,75.4
46032000,-0.39,9.97,139.1,44.62,537.3,555.0,75.5
46033500,-0.39,9.97,140.0,44.38,537.3,555.2,75.4
46035000,-0.38,9.98,137.4,45.20,538.0,555.3,75.7
46036500,-0.39,9.96,140.1,44.43,537.9,555.8,75.4
46038000,-0.39,9.98,137.7,45.04,537.4,554.8,75.6
46039500,-0.39,9.93,139.6,44.85,539.6,557.3,75.5
46041000,-0.39,9.98,138.4,44.82,537.3,554.8,75.6
46042500,-0.38,9.92,138.6,45.36,541.1,558.6,75.6
46044000,-0.38,9.96,137.7,45.30,539.2,556.5,75.7
46045500,-0.39,9.95,139.7,44.66,538.5,556.3,75.5
46047000,-0.39,9.96,138.1,45.09,538.5,555.9,75.6
46048500,-0.39,9.93,139.4,44.96,539.9,557.6,75.5
46050000,-0.39,9.93,139.1,45.03,539.8,557.5,75.6
46051500,-0.39,9.94,141.1,44.19,538.0,556.2,75.3
46053000,-0.39,9.92,140.8,44.51,539.7,557.8,75.4
46054500,-0.39,9.88,141.5,44.62,541.6,559.8,75.4
46056000,-0.39,9.95,139.3,44.81,538.8,556.6,75.5
46057500,-0.39,9.94,139.2,44.90,539.3,557.0,75.5
46059000,-0.39,9.89,140.3,45.01,542.0,559.9,75.5
46060500,-0.39,9.91,139.8,45.03,541.2,558.9,75.5
46062000,-0.39,9.87,141.9,44.60,542.2,560.5,75.3
46063500,-0.38,9.90,139.7,45.15,541.8,559.5,75.5
46065000,-0.39,9.90,142.3,44.17,540.1,558.5,75.2
46066500,-0.38,9.84,141.4,45.13,544.7,562.8,75.4
46068000,-0.39,9.90,141.7,44.35,540.3,558.6,75.3
46069500,-0.38,9.92,138.6,45.33,541.0,558.5,75.6
46071000,-0.38,9.86,140.4,45.26,543.8,561.6,75.5
46072500,-0.38,9.87,140.4,45.18,543.3,561.2,75.5
46074000,-0.38,9.87,140.1,45.24,543.1,560.9,75.5
46075500,-0.39,9.87,141.1,44.90,542.7,560.7,75.4
46077000,-0.39,9.83,142.4,44.81,544.5,562.8,75.3
46078500,-0.38,9.86,139.6,45.57,544.4,562.0,75.6
46080000,-0.39,9.82,142.4,44.94,545.3,563.6,75.4
46081500,-0.39,9.86,141.1,45.02,543.6,561.6,75.4
46083000,-0.38,9.79,141.2,45.67,547.8,565.7,75.5
46084500,-0.38,9.82,140.4,45.65,546.3,564.0,75.6
46086000,-0.39,9.83,142.6,44.75,544.5,562.8,75.3
46087500,-0.38,9.79,140.2,45.99,548.1,565.7,75.7
46089000,-0.38,9.82,141.7,45.23,545.8,563.9,75.5
46090500,-0.38,9.79,142.0,45.33,547.0,565.1,75.5
46092000,-0.38,9.77,142.5,45.34,548.1,566.3,75.4
46093500,-0.38,9.76,142.7,45.39,548.8,567.1,75.4
46095000,-0.38,9.78,142.9,45.14,547.5,565.8,75.4
46096500,-0.38,9.76,141.5,45.80,549.3,567.3,75.6
46098000,-0.38,9.77,142.4,45.41,548.4,566.6,75.4
46099500,-0.38,9.79,142.1,45.35,547.4,565.5,75.5
46101000,-0.38,9.73,143.3,45.43,550.1,568.5,75.4
46102500,-0.38,9.75,142.2,45.72,549.9,568.0,75.5
46104000,-0.38,9.77,142.0,45.49,548.2,566.3,75.5
46105500,-0.38,9.71,143.3,45.64,551.6,569.9,75.4
46107000,-0.38,9.77,140.9,46.00,549.4,567.2,75.6
46108500,-0.38,9.74,142.7,45.55,549.8,568.0,75.5
46110000,-0.39,9.73,144.7,45.02,549.9,568.6,75.3
46111500,-0.39,9.73,145.5,44.66,549.1,568.0,75.2
46113000,-0.38,9.67,143.0,46.23,554.8,572.9,75.5
46114500,-0.38,9.71,143.0,45.77,551.7,570.0,75.5
46116000,-0.38,9.70,143.5,45.67,552.0,570.3,75.4
46117500,-0.38,9.72,144.2,45.23,550.4,569.0,75.3
46119000,-0.38,9.72,143.9,45.33,550.6,569.1,75.4
46120500,-0.38,9.73,143.8,45.27,550.0,568.5,75.3
46122000,-0.38,9.68,143.2,46.01,553.7,571.9,75.5
46123500,-0.38,9.69,143.4,45.86,553.2,571.5,75.5
46125000,-0.38,9.72,143.7,45.46,551.0,569.5,75.4
46126500,-0.38,9.68,144.6,45.47,552.7,571.3,75.3
46128000,-0.38,9.67,143.6,45.99,554.3,572.6,75.5
46129500,-0.38,9.67,144.6,45.55,553.3,571.9,75.4
46131000,-0.38,9.67,144.4,45.72,554.0,572.5,75.4
46132500,-0.38,9.70,144.7,45.27,551.6,570.3,75.3
46134000,-0.38,9.66,145.3,45.52,554.2,572.9,75.3
46135500,-0.38,9.65,144.3,45.86,554.8,573.3,75.4
46137000,-0.38,9.66,144.0,45.89,554.4,572.8,75.4
46138500,-0.38,9.61,144.8,46.11,557.2,575.7,75.4
46140000,-0.38,9.64,144.9,45.82,555.6,574.2,75.4
46141500,-0.37,9.66,143.0,46.34,555.3,573.5,75.6
46143000,-0.38,9.63,146.5,45.33,555.2,574.2,75.2
46144500,-0.38,9.61,145.6,45.89,557.3,576.0,75.4
46146000,-0.38,9.63,144.6,46.03,556.3,574.8,75.4
46147500,-0.38,9.62,144.8,46.06,556.8,575.3,75.4
46149000,-0.38,9.60,146.5,45.69,557.5,576.4,75.3
46150500,-0.38,9.61,146.8,45.39,556.2,575.2,75.2
46152000,-0.38,9.59,145.1,46.21,558.4,576.9,75.4
46153500,-0.37,9.54,145.4,46.61,561.7,580.2,75.5
46155000,-0.38,9.62,144.2,46.25,557.1,575.4,75.5
46156500,-0.38,9.58,145.8,46.09,558.9,577.6,75.4
46158000,-0.37,9.59,144.6,46.41,558.8,577.2,75.5
46159500,-0.38,9.59,146.3,45.84,558.1,577.0,75.3
46161000,-0.39,9.55,149.5,45.09,558.9,578.5,75.0
46162500,-0.38,9.58,147.6,45.50,558.2,577.4,75.2
46164000,-0.38,9.58,146.2,45.98,558.9,577.7,75.3
46165500,-0.37,9.55,145.3,46.65,561.6,580.1,75.5
46167000,-0.38,9.56,147.1,45.87,559.8,578.8,75.3
46168500,-0.37,9.57,145.1,46.46,560.1,578.6,75.5
46170000,-0.38,9.54,146.6,46.18,560.9,579.7,75.4
46171500,-0.38,9.53,148.2,45.70,560.7,580.0,75.2
46173000,-0.38,9.58,147.0,45.70,558.5,577.5,75.3
46174500,-0.38,9.54,146.4,46.25,561.1,579.9,75.4
46176000,-0.37,9.51,146.9,46.41,563.1,581.9,75.4
46177500,-0.37,9.54,144.0,47.17,562.7,580.8,75.6
46179000,-0.37,9.54,144.3,47.07,562.5,580.7,75.6
46180500,-0.37,9.49,146.7,46.70,564.6,583.3,75.4
46182000,-0.37,9.48,147.7,46.42,564.4,583.4,75.3
46183500,-0.37,9.51,146.9,46.41,563.0,581.8,75.4
46185000,-0.38,9.47,149.3,45.95,564.2,583.6,75.2
46186500,-0.37,9.51,145.5,46.92,563.8,582.3,75.5
46188000,-0.38,9.52,148.1,45.90,561.8,581.0,75.2
46189500,-0.38,9.47,149.6,45.91,564.5,584.0,75.2
46191000,-0.37,9.48,147.6,46.43,564.4,583.4,75.3
46192500,-0.38,9.46,148.8,46.22,565.1,584.3,75.2
46194000,-0.37,9.46,147.7,46.69,566.2,585.2,75.4
46195500,-0.37,9.50,147.5,46.35,563.7,582.7,75.3
46197000,-0.37,9.44,148.1,46.78,567.5,586.5,75.4
46198500,-0.37,9.46,148.0,46.54,565.8,584.9,75.3
46200000,-0.38,9.48,149.1,45.97,564.1,583.5,75.2
46201500,-0.37,9.45,146.9,47.02,566.9,585.6,75.5
46203000,-0.37,9.45,148.0,46.66,566.6,585.6,75.4
46204500,-0.37,9.40,148.9,46.81,569.2,588.4,75.3
46206000,-0.37,9.40,148.1,47.19,570.3,589.2,75.4
46207500,-0.37,9.37,148.3,47.39,571.9,590.8,75.5
46209000,-0.38,9.43,149.5,46.29,566.9,586.3,75.2
46210500,-0.37,9.42,148.6,46.78,568.5,587.6,75.3
46212000,-0.37,9.40,149.7,46.58,569.1,588.5,75.3
46213500,-0.38,9.38,152.7,45.76,568.9,589.0,75.0
46215000,-0.37,9.41,148.8,46.79,568.9,588.0,75.3
46216500,-0.37,9.41,148.5,46.86,568.8,587.9,75.4
46218000,-0.37,9.38,150.8,46.41,570.0,589.6,75.2
46219500,-0.37,9.44,147.8,46.86,567.5,586.4,75.4
46221000,-0.37,9.36,151.1,46.49,571.1,590.7,75.2
46222500,-0.37,9.37,150.5,46.65,571.0,590.5,75.2
46224000,-0.37,9.38,149.4,46.87,570.6,589.8,75.3
46225500,-0.37,9.35,148.8,47.41,573.0,592.0,75.4
46227000,-0.37,9.38,149.6,46.87,570.8,590.0,75.3
46228500,-0.37,9.37,149.7,46.90,571.3,590.6,75.3
46230000,-0.37,9.36,151.6,46.36,571.0,590.8,75.1
46231500,-0.37,9.34,149.9,47.17,573.4,592.7,75.3
46233000,-0.37,9.34,151.2,46.63,572.2,591.9,75.2
46234500,-0.37,9.30,151.3,47.11,575.5,595.1,75.3
46236000,-0.37,9.31,151.6,46.85,574.4,594.0,75.2
46237500,-0.37,9.31,149.9,47.48,575.4,594.6,75.4
46239000,-0.37,9.36,150.4,46.79,571.7,591.2,75.3
46240500,-0.37,9.31,152.6,46.56,574.1,594.0,75.1
46242000,-0.37,9.32,151.8,46.68,573.6,593.3,75.2
46243500,-0.37,9.29,151.7,47.07,575.9,595.6,75.2
46245000,-0.37,9.30,153.1,46.48,574.5,594.5,75.1
46246500,-0.37,9.25,152.9,47.08,578.1,597.9,75.2
46248000,-0.37,9.29,151.8,46.97,575.4,595.1,75.2
46249500,-0.37,9.28,152.4,46.92,576.2,596.1,75.2
46251000,-0.37,9.32,150.8,47.07,574.4,593.8,75.3
46252500,-0.37,9.28,153.8,46.37,575.0,595.2,75.0
46254000,-0.37,9.27,153.5,46.60,576.0,596.1,75.1
46255500,-0.37,9.27,153.5,46.64,576.2,596.3,75.1
46257000,-0.37,9.25,154.7,46.48,577.2,597.6,75.0
46258500,-0.37,9.24,153.5,46.99,578.6,598.6,75.1
46260000,-0.37,9.25,152.9,47.06,578.0,597.9,75.2
46261500,-0.37,9.25,151.4,47.54,578.4,597.9,75.3
46263000,-0.37,9.27,150.9,47.56,577.8,597.1,75.4
