Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.27,158.2,36.05,507.8,531.8,72.7
45633000,-0.48,10.23,159.6,35.90,508.7,533.2,72.6
45634500,-0.49,10.25,159.8,35.76,507.9,532.4,72.5
45636000,-0.48,10.24,158.6,36.19,509.4,533.5,72.7
45637500,-0.49,10.21,161.5,35.61,509.1,534.1,72.4
45639000,-0.48,10.23,159.3,36.05,509.3,533.7,72.6
45640500,-0.48,10.24,157.9,36.34,509.7,533.6,72.8
45642000,-0.49,10.16,162.1,35.78,511.3,536.3,72.4
45643500,-0.48,10.23,158.7,36.17,509.5,533.6,72.7
45645000,-0.48,10.22,159.9,35.92,509.3,533.8,72.6
45646500,-0.48,10.19,159.7,36.25,511.4,535.8,72.7
45648000,-0.48,10.17,161.3,35.90,511.2,536.0,72.5
45649500,-0.48,10.19,160.5,36.03,510.9,535.5,72.6
45651000,-0.48,10.19,160.8,35.91,510.5,535.3,72.5
45652500,-0.48,10.17,161.4,35.91,511.4,536.2,72.5
45654000,-0.48,10.15,162.0,35.93,512.4,537.4,72.5
45655500,-0.49,10.13,163.1,35.80,512.9,538.2,72.4
45657000,-0.48,10.17,160.8,36.09,511.8,536.5,72.6
45658500,-0.49,10.17,161.8,35.82,511.2,536.2,72.4
45660000,-0.48,10.16,161.1,36.09,512.4,537.1,72.5
45661500,-0.48,10.15,161.4,36.04,512.4,537.2,72.5
45663000,-0.48,10.14,162.4,35.93,512.9,538.0,72.4
45664500,-0.48,10.12,162.4,36.03,513.7,538.8,72.5
45666000,-0.48,10.13,161.1,36.30,514.0,538.7,72.6
45667500,-0.48,10.10,162.4,36.21,515.1,540.1,72.5
45669000,-0.48,10.15,162.0,35.95,512.5,537.5,72.5
45670500,-0.48,10.07,164.2,35.96,515.8,541.3,72.3
45672000,-0.47,10.13,159.6,36.70,514.8,539.0,72.8
45673500,-0.48,10.10,163.3,35.93,514.2,539.5,72.4
45675000,-0.48,10.13,161.1,36.30,514.0,538.6,72.6
45676500,-0.48,10.14,160.9,36.29,513.7,538.3,72.6
45678000,-0.48,10.12,161.7,36.19,514.0,538.8,72.5
45679500,-0.48,10.10,162.9,36.03,514.4,539.6,72.4
45681000,-0.48,10.13,161.2,36.30,514.1,538.7,72.6
45682500,-0.48,10.08,162.9,36.21,515.8,540.9,72.5
45684000,-0.48,10.06,163.0,36.34,517.0,542.1,72.5
45685500,-0.48,10.08,163.0,36.19,515.8,541.0,72.5
45687000,-0.48,10.07,162.7,36.39,517.0,542.0,72.5
45688500,-0.47,10.05,161.9,36.70,518.2,542.9,72.7
45690000,-0.48,10.04,164.7,36.06,517.3,542.8,72.3
45691500,-0.48,10.07,162.1,36.56,517.4,542.2,72.6
45693000,-0.48,10.04,165.1,35.98,517.2,542.9,72.3
45694500,-0.48,10.05,163.2,36.36,517.5,542.6,72.5
45696000,-0.48,10.04,163.4,36.40,518.1,543.2,72.5
45697500,-0.47,10.05,162.0,36.71,518.4,543.2,72.6
45699000,-0.48,10.03,164.1,36.28,518.1,543.5,72.4
45700500,-0.48,10.02,164.7,36.25,518.7,544.2,72.4
45702000,-0.48,10.03,165.5,35.95,517.5,543.3,72.3
45703500,-0.48,10.01,165.2,36.18,519.0,544.6,72.3
45705000,-0.48,10.04,163.1,36.52,518.6,543.6,72.5
45706500,-0.48,9.99,165.1,36.39,520.4,546.0,72.4
45708000,-0.48,10.00,166.0,36.02,518.7,544.7,72.3
45709500,-0.48,9.98,165.5,36.28,520.1,545.8,72.3
45711000,-0.47,10.00,163.8,36.61,520.3,545.5,72.5
45712500,-0.48,10.00,164.5,36.42,519.9,545.3,72.4
45714000,-0.48,9.96,165.2,36.58,522.0,547.5,72.4
45715500,-0.48,9.97,166.4,36.19,520.6,546.6,72.3
45717000,-0.48,9.93,168.1,36.04,521.9,548.3,72.1
45718500,-0.48,10.00,164.5,36.40,519.7,545.1,72.4
45720000,-0.48,10.00,165.0,36.30,519.6,545.1,72.4
45721500,-0.48,9.98,166.3,36.09,519.8,545.8,72.3
45723000,-0.48,9.98,165.0,36.47,521.0,546.5,72.4
45724500,-0.48,9.96,166.8,36.09,520.6,546.6,72.2
45726000,-0.48,9.93,167.4,36.22,522.4,548.6,72.2
45727500,-0.48,9.95,166.4,36.29,521.5,547.5,72.3
45729000,-0.47,9.98,164.4,36.61,521.2,546.5,72.5
45730500,-0.48,9.93,166.6,36.39,522.6,548.5,72.3
45732000,-0.47,9.94,164.7,36.91,523.9,549.2,72.6
45733500,-0.48,9.90,167.7,36.40,524.3,550.5,72.3
45735000,-0.47,9.95,165.2,36.66,522.8,548.3,72.5
45736500,-0.48,9.94,167.6,36.11,521.8,548.1,72.2
45738000,-0.48,9.91,168.0,36.24,523.3,549.6,72.2
45739500,-0.48,9.95,166.2,36.34,521.6,547.5,72.3
45741000,-0.48,9.90,167.2,36.48,524.2,550.2,72.3
45742500,-0.47,9.91,166.5,36.63,524.4,550.2,72.4
45744000,-0.47,9.90,165.1,37.06,525.8,551.1,72.6
45745500,-0.47,9.90,166.6,36.66,524.8,550.6,72.4
45747000,-0.47,9.89,165.9,36.95,526.1,551.6,72.5
45748500,-0.48,9.90,167.8,36.37,524.2,550.4,72.2
45750000,-0.47,9.90,165.5,36.96,525.5,550.9,72.5
45751500,-0.47,9.89,166.2,36.84,525.6,551.2,72.5
45753000,-0.47,9.87,167.1,36.80,526.6,552.4,72.4
45754500,-0.48,9.85,170.1,36.12,525.4,552.2,72.1
45756000,-0.48,9.83,169.9,36.36,527.0,553.7,72.1
45757500,-0.47,9.84,167.5,36.89,527.9,553.8,72.4
45759000,-0.47,9.88,166.6,36.80,525.9,551.6,72.4
45760500,-0.47,9.83,169.2,36.59,527.8,554.3,72.2
45762000,-0.48,9.86,168.7,36.42,525.7,552.1,72.2
45763500,-0.47,9.84,167.9,36.79,527.6,553.6,72.4
45765000,-0.48,9.84,168.7,36.57,527.0,553.3,72.2
45766500,-0.47,9.82,168.3,36.89,529.0,555.1,72.4
45768000,-0.47,9.87,167.9,36.59,526.0,552.1,72.3
45769500,-0.47,9.80,168.5,37.00,530.2,556.3,72.4
45771000,-0.48,9.86,169.6,36.26,525.7,552.4,72.1
45772500,-0.48,9.78,171.0,36.51,529.8,556.7,72.1
45774000,-0.47,9.83,169.2,36.59,527.9,554.3,72.2
45775500,-0.47,9.80,167.6,37.26,530.9,556.7,72.5
45777000,-0.47,9.83,167.9,36.95,528.8,554.8,72.4
45778500,-0.47,9.77,169.7,36.93,531.3,557.8,72.3
45780000,-0.47,9.80,169.1,36.82,529.6,555.9,72.3
45781500,-0.47,9.75,168.9,37.30,533.0,559.1,72.4
45783000,-0.47,9.78,168.9,37.05,531.1,557.3,72.4
45784500,-0.47,9.75,170.3,36.95,532.4,559.0,72.3
45786000,-0.47,9.75,170.8,36.77,531.6,558.4,72.2
45787500,-0.47,9.75,169.8,37.04,532.4,558.8,72.3
45789000,-0.47,9.74,170.2,37.08,533.2,559.7,72.3
45790500,-0.47,9.76,168.9,37.18,532.2,558.3,72.4
45792000,-0.47,9.77,169.7,36.91,531.1,557.6,72.3
45793500,-0.47,9.75,169.0,37.28,533.2,559.3,72.4
45795000,-0.47,9.73,170.1,37.12,533.4,559.8,72.3
45796500,-0.47,9.75,170.3,36.94,532.2,558.8,72.3
45798000,-0.47,9.71,172.3,36.71,533.2,560.3,72.1
45799500,-0.47,9.72,171.0,36.99,533.6,560.4,72.2
45801000,-0.47,9.74,169.5,37.22,533.2,559.5,72.4
45802500,-0.47,9.70,172.9,36.67,533.8,561.1,72.0
45804000,-0.47,9.71,170.6,37.16,534.4,561.0,72.3
45805500,-0.47,9.72,169.6,37.37,534.6,560.9,72.4
45807000,-0.47,9.69,171.4,37.19,535.7,562.5,72.3
45808500,-0.47,9.70,171.1,37.17,535.1,561.8,72.3
45810000,-0.47,9.68,173.0,36.82,535.1,562.4,72.1
45811500,-0.47,9.70,172.2,36.82,533.9,561.0,72.1
45813000,-0.47,9.71,171.1,37.08,534.4,561.1,72.2
45814500,-0.47,9.67,171.9,37.17,536.2,563.1,72.2
45816000,-0.47,9.66,172.2,37.16,536.7,563.7,72.2
45817500,-0.47,9.63,172.9,37.26,538.4,565.5,72.2
45819000,-0.47,9.68,171.8,37.09,535.6,562.5,72.2
45820500,-0.47,9.64,173.3,37.04,537.3,564.5,72.1
45822000,-0.47,9.67,172.5,36.99,535.7,562.8,72.2
45823500,-0.47,9.62,175.4,36.66,537.1,565.0,71.9
45825000,-0.47,9.65,172.6,37.20,537.6,564.7,72.2
45826500,-0.46,9.63,172.1,37.49,539.2,566.0,72.3
45828000,-0.47,9.72,171.9,36.74,532.9,559.9,72.1
45829500,-0.46,9.60,173.1,37.46,540.4,567.5,72.2
45831000,-0.47,9.63,172.8,37.33,538.8,565.8,72.2
45832500,-0.47,9.59,174.6,37.18,540.2,567.7,72.1
45834000,-0.47,9.64,172.4,37.33,538.4,565.3,72.2
45835500,-0.46,9.58,173.0,37.68,541.9,568.8,72.3
45837000,-0.47,9.63,172.5,37.35,538.6,565.6,72.2
45838500,-0.46,9.57,173.7,37.54,541.8,569.0,72.2
45840000,-0.47,9.62,174.0,37.07,538.5,565.9,72.1
45841500,-0.46,9.58,173.9,37.40,541.0,568.3,72.2
45843000,-0.47,9.60,174.6,37.08,539.4,567.0,72.1
45844500,-0.47,9.57,176.3,36.88,540.2,568.2,71.9
45846000,-0.47,9.57,174.9,37.26,541.3,568.8,72.1
45847500,-0.46,9.60,171.9,37.77,541.2,567.8,72.4
45849000,-0.46,9.61,172.8,37.45,539.9,566.9,72.3
45850500,-0.46,9.63,172.0,37.52,539.2,566.0,72.3
45852000,-0.46,9.59,173.2,37.54,541.1,568.2,72.3
45853500,-0.47,9.54,176.5,37.07,542.0,570.0,72.0
45855000,-0.46,9.57,173.9,37.54,542.1,569.3,72.2
45856500,-0.46,9.54,175.2,37.38,542.7,570.3,72.1
45858000,-0.46,9.53,175.6,37.38,543.3,571.0,72.1
45859500,-0.47,9.56,174.8,37.33,541.7,569.2,72.1
45861000,-0.46,9.54,175.1,37.47,543.3,570.8,72.1
45862500,-0.47,9.55,176.5,37.03,541.6,569.7,72.0
45864000,-0.46,9.51,174.2,37.96,545.8,573.0,72.3
45865500,-0.46,9.49,176.4,37.53,545.6,573.4,72.1
45867000,-0.47,9.52,176.9,37.18,543.5,571.6,72.0
45868500,-0.46,9.55,175.1,37.37,542.5,570.0,72.1
45870000,-0.47,9.50,177.2,37.29,544.8,572.9,72.0
45871500,-0.47,9.48,178.2,37.19,545.3,573.6,71.9
45873000,-0.47,9.51,176.6,37.34,544.2,572.1,72.0
45874500,-0.46,9.50,176.2,37.54,545.4,573.1,72.1
45876000,-0.46,9.48,177.3,37.45,546.1,574.2,72.0
45877500,-0.47,9.50,176.9,37.35,544.8,572.8,72.0
45879000,-0.46,9.47,176.7,37.68,547.1,575.0,72.1
45880500,-0.47,9.48,178.3,37.17,545.3,573.7,71.9
45882000,-0.46,9.49,176.6,37.49,545.5,573.4,72.1
45883500,-0.47,9.49,178.4,37.06,544.6,573.0,71.9
45885000,-0.46,9.45,176.5,37.90,548.6,576.3,72.2
45886500,-0.46,9.46,176.0,37.91,548.1,575.6,72.2
45888000,-0.46,9.49,174.9,37.94,546.7,574.0,72.3
45889500,-0.46,9.49,176.0,37.66,546.0,573.7,72.1
45891000,-0.46,9.44,177.8,37.60,548.1,576.2,72.0
45892500,-0.46,9.44,176.6,37.95,549.3,577.0,72.2
45894000,-0.46,9.38,179.4,37.72,551.3,579.8,72.0
45895500,-0.46,9.44,177.8,37.66,548.6,576.7,72.0
45897000,-0.45,9.39,177.1,38.27,552.6,580.3,72.2
45898500,-0.46,9.41,177.1,38.12,551.2,579.0,72.2
45900000,-0.46,9.41,177.5,37.94,550.4,578.3,72.1
45901500,-0.46,9.41,179.4,37.51,549.5,578.1,71.9
45903000,-0.46,9.38,180.1,37.55,550.9,579.6,71.9
45904500,-0.46,9.44,176.5,38.01,549.5,577.2,72.2
45906000,-0.46,9.37,179.0,37.90,552.2,580.5,72.0
45907500,-0.46,9.44,176.7,37.94,549.3,577.0,72.2
45909000,-0.46,9.36,179.1,38.06,553.6,581.8,72.1
45910500,-0.46,9.34,180.0,37.93,553.8,582.4,72.0
45912000,-0.46,9.39,179.7,37.56,550.3,578.9,71.9
45913500,-0.46,9.36,178.7,38.13,553.6,581.7,72.1
45915000,-0.46,9.35,179.3,38.03,553.6,581.9,72.1
45916500,-0.46,9.37,178.9,37.96,552.5,580.7,72.1
45918000,-0.46,9.34,180.5,37.83,553.7,582.4,71.9
45919500,-0.45,9.34,178.7,38.27,554.7,582.8,72.1
45921000,-0.46,9.33,180.3,37.92,554.2,582.8,72.0
45922500,-0.46,9.35,179.2,38.07,553.9,582.1,72.1
45924000,-0.46,9.32,180.4,38.07,555.5,584.0,72.0
45925500,-0.45,9.36,177.9,38.30,553.9,581.7,72.2
45927000,-0.46,9.33,182.6,37.38,552.9,582.3,71.7
45928500,-0.46,9.37,180.6,37.52,551.4,580.2,71.9
45930000,-0.46,9.32,180.7,37.99,555.2,583.9,72.0
45931500,-0.46,9.32,180.4,38.05,555.3,583.8,72.0
45933000,-0.46,9.27,184.2,37.49,556.0,585.7,71.7
45934500,-0.46,9.33,180.1,38.01,554.6,583.1,72.0
45936000,-0.46,9.30,181.0,38.09,556.5,585.2,72.0
45937500,-0.45,9.27,180.8,38.37,558.4,587.0,72.1
45939000,-0.46,9.30,183.1,37.54,554.9,584.3,71.7
45940500,-0.46,9.30,182.1,37.81,555.8,584.8,71.9
45942000,-0.46,9.26,183.2,37.86,557.7,587.0,71.8
45943500,-0.45,9.25,181.9,38.28,559.3,588.1,72.0
45945000,-0.45,9.30,179.7,38.39,557.0,585.3,72.1
45946500,-0.45,9.26,181.2,38.39,559.1,587.7,72.0
45948000,-0.46,9.25,182.4,38.14,558.8,587.8,71.9
45949500,-0.46,9.24,183.8,37.91,558.9,588.3,71.8
45951000,-0.45,9.23,182.0,38.45,560.8,589.5,72.0
45952500,-0.46,9.22,183.3,38.17,560.3,589.6,71.9
45954000,-0.45,9.25,181.0,38.54,560.2,588.7,72.1
45955500,-0.45,9.23,182.5,38.33,560.5,589.5,72.0
45957000,-0.45,9.23,182.2,38.43,561.0,589.8,72.0
45958500,-0.46,9.24,182.7,38.14,559.2,588.2,71.9
45960000,-0.45,9.24,181.9,38.34,559.8,588.6,72.0
45961500,-0.45,9.24,181.7,38.42,560.1,588.8,72.0
45963000,-0.46,9.19,184.8,38.09,561.7,591.3,71.8
45964500,-0.46,9.17,186.4,37.87,562.1,592.2,71.7
45966000,-0.45,9.21,181.7,38.73,562.6,591.2,72.1
45967500,-0.45,9.18,184.0,38.43,563.4,592.6,71.9
45969000,-0.45,9.22,182.3,38.45,561.2,590.0,72.0
45970500,-0.45,9.19,183.5,38.43,562.7,591.9,71.9
45972000,-0.45,9.19,183.5,38.41,562.5,591.7,71.9
45973500,-0.45,9.22,183.1,38.27,560.8,589.9,71.9
45975000,-0.46,9.17,185.1,38.18,562.9,592.5,71.8
45976500,-0.46,9.21,184.2,38.04,560.5,590.0,71.8
45978000,-0.46,9.18,185.4,38.06,562.2,592.0,71.8
45979500,-0.46,9.17,185.5,38.13,563.0,592.8,71.8
45981000,-0.45,9.15,184.4,38.56,565.0,594.3,71.9
45982500,-0.45,9.14,184.5,38.60,565.6,594.9,71.9
45984000,-0.45,9.16,184.6,38.45,564.5,593.9,71.9
45985500,-0.45,9.14,184.5,38.63,565.7,595.0,71.9
45987000,-0.45,9.16,185.3,38.21,563.4,593.1,71.8
45988500,-0.46,9.13,187.7,37.87,563.9,594.3,71.6
45990000,-0.45,9.17,184.1,38.41,563.4,592.8,71.9
45991500,-0.45,9.12,185.3,38.63,566.8,596.3,71.9
45993000,-0.45,9.06,188.3,38.44,569.3,599.6,71.7
45994500,-0.45,9.11,186.5,38.43,566.8,596.7,71.8
45996000,-0.45,9.10,186.8,38.44,567.4,597.3,71.8
45997500,-0.45,9.13,185.9,38.39,565.6,595.4,71.8
45999000,-0.45,9.08,186.7,38.62,568.6,598.5,71.8
46000500,-0.45,9.15,184.6,38.55,565.2,594.5,71.9
46002000,-0.45,9.03,188.6,38.63,571.4,601.7,71.7
46003500,-0.45,9.13,185.6,38.47,566.0,595.7,71.8
46005000,-0.45,9.12,186.4,38.32,565.7,595.6,71.8
46006500,-0.45,9.15,185.0,38.47,565.1,594.6,71.9
46008000,-0.45,9.07,187.4,38.55,569.1,599.2,71.8
46009500,-0.45,9.05,187.2,38.78,570.7,600.6,71.8
46011000,-0.45,9.05,187.5,38.68,570.4,600.4,71.8
46012500,-0.45,9.08,187.1,38.56,568.8,598.8,71.8
46014000,-0.45,9.09,186.8,38.52,568.0,598.0,71.8
46015500,-0.45,9.07,187.1,38.62,569.2,599.1,71.8
46017000,-0.45,9.03,188.1,38.80,572.0,602.1,71.8
46018500,-0.46,9.05,190.1,38.03,568.4,599.3,71.5
46020000,-0.45,9.02,187.8,38.92,572.6,602.6,71.8
46021500,-0.45,8.98,189.6,38.83,574.3,604.8,71.7
46023000,-0.45,9.02,187.7,38.95,572.7,602.7,71.9
46024500,-0.44,9.01,187.5,39.12,573.8,603.6,71.9
46026000,-0.45,9.01,188.5,38.87,573.2,603.5,71.8
46027500,-0.45,9.02,189.2,38.56,571.6,602.0,71.7
46029000,-0.45,8.98,189.4,38.88,574.5,604.9,71.8
46030500,-0.45,8.96,191.4,38.63,575.2,606.2,71.6
46032000,-0.45,9.00,189.9,38.60,572.9,603.5,71.7
46033500,-0.45,9.04,188.1,38.68,571.1,601.2,71.8
46035000,-0.45,9.02,187.6,38.99,572.9,602.8,71.9
46036500,-0.45,8.99,190.5,38.55,573.2,604.0,71.6
46038000,-0.45,8.98,189.1,38.99,575.1,605.4,71.8
46039500,-0.44,8.93,190.5,39.09,577.7,608.3,71.8
46041000,-0.44,8.97,188.8,39.17,576.1,606.2,71.9
46042500,-0.44,8.93,188.9,39.56,579.4,609.4,71.9
46044000,-0.45,8.97,189.4,38.96,575.2,605.6,71.8
46045500,-0.45,8.99,189.0,38.95,574.6,604.9,71.8
46047000,-0.44,8.95,188.3,39.53,578.3,608.1,72.0
46048500,-0.44,8.94,190.3,39.08,577.4,608.0,71.8
46050000,-0.44,8.93,190.7,39.09,578.0,608.6,71.7
46051500,-0.45,8.86,193.6,39.03,581.5,612.9,71.6
46053000,-0.44,8.91,189.9,39.44,579.9,610.2,71.9
46054500,-0.45,8.95,191.0,38.82,576.2,607.0,71.7
46056000,-0.44,8.91,190.7,39.26,579.4,609.9,71.8
46057500,-0.45,8.94,192.1,38.62,576.0,607.2,71.6
46059000,-0.44,8.90,191.1,39.29,580.1,610.8,71.8
46060500,-0.45,8.90,192.8,38.88,579.0,610.3,71.6
46062000,-0.45,8.86,194.0,38.94,581.3,612.8,71.5
46063500,-0.44,8.91,191.1,39.10,578.7,609.5,71.7
46065000,-0.45,8.90,191.9,39.03,579.2,610.1,71.7
46066500,-0.45,8.94,191.2,38.89,577.0,607.8,71.7
46068000,-0.44,8.88,192.2,39.21,581.0,612.0,71.7
46069500,-0.44,8.84,193.4,39.26,583.1,614.3,71.6
46071000,-0.44,8.86,191.3,39.63,583.3,613.9,71.8
46072500,-0.44,8.88,191.5,39.39,581.5,612.2,71.8
46074000,-0.45,8.80,195.9,39.02,584.5,616.5,71.5
46075500,-0.44,8.92,190.5,39.26,579.1,609.6,71.8
46077000,-0.45,8.86,194.8,38.69,580.2,612.0,71.4
46078500,-0.44,8.85,193.1,39.28,582.9,614.0,71.7
46080000,-0.44,8.82,194.5,39.23,584.3,615.8,71.6
46081500,-0.44,8.83,191.5,39.89,585.6,616.1,71.9
46083000,-0.44,8.80,193.5,39.59,586.0,617.1,71.7
46084500,-0.44,8.81,195.4,39.05,584.0,615.8,71.5
46086000,-0.44,8.82,191.9,39.87,586.1,616.7,71.9
46087500,-0.44,8.77,194.9,39.56,587.6,619.0,71.7
46089000,-0.44,8.81,194.7,39.27,584.9,616.4,71.6
46090500,-0.44,8.74,197.3,39.29,588.6,620.7,71.5
46092000,-0.44,8.82,194.3,39.18,583.7,615.2,71.6
46093500,-0.44,8.78,196.4,39.07,585.6,617.6,71.5
46095000,-0.44,8.76,194.4,39.82,589.0,620.3,71.7
46096500,-0.44,8.78,196.3,39.09,585.6,617.7,71.5
46098000,-0.44,8.82,194.4,39.21,584.0,615.5,71.6
46099500,-0.44,8.78,194.1,39.68,587.4,618.7,71.7
46101000,-0.44,8.77,195.0,39.59,588.0,619.4,71.7
46102500,-0.44,8.75,197.5,39.13,587.5,619.8,71.4
46104000,-0.45,8.82,196.0,38.80,582.8,614.9,71.4
46105500,-0.44,8.77,194.8,39.60,587.8,619.3,71.7
46107000,-0.44,8.78,196.3,39.09,585.6,617.6,71.5
46108500,-0.44,8.74,196.6,39.44,588.9,620.8,71.5
46110000,-0.44,8.77,196.8,39.08,586.1,618.3,71.4
46111500,-0.44,8.73,195.9,39.77,590.7,622.3,71.7
46113000,-0.44,8.76,196.8,39.26,587.6,619.6,71.5
46114500,-0.45,8.72,199.1,39.04,588.8,621.6,71.3
46116000,-0.43,8.72,194.5,40.21,592.4,623.5,71.8
46117500,-0.44,8.72,197.2,39.55,590.6,622.7,71.5
46119000,-0.44,8.70,197.5,39.62,591.6,623.7,71.5
46120500,-0.43,8.74,194.5,40.04,591.0,622.2,71.8
46122000,-0.44,8.71,197.7,39.45,590.5,622.7,71.5
46123500,-0.44,8.68,198.1,39.69,592.9,625.2,71.5
46125000,-0.44,8.71,197.1,39.59,590.8,622.9,71.5
46126500,-0.44,8.70,197.7,39.57,591.5,623.7,71.5
46128000,-0.44,8.70,198.0,39.50,591.3,623.5,71.5
46129500,-0.44,8.70,199.0,39.27,590.6,623.3,71.4
46131000,-0.44,8.63,200.3,39.72,596.2,628.9,71.4
46132500,-0.45,8.67,201.2,39.04,591.6,624.9,71.2
46134000,-0.44,8.65,200.2,39.51,594.3,627.1,71.4
46135500,-0.44,8.63,200.8,39.59,595.7,628.7,71.4
46137000,-0.44,8.63,201.0,39.52,595.5,628.5,71.3
46138500,-0.43,8.63,198.9,40.03,596.8,629.1,71.6
46140000,-0.44,8.65,199.6,39.63,594.5,627.1,71.4
46141500,-0.43,8.67,196.8,40.16,595.2,626.9,71.7
46143000,-0.44,8.65,199.9,39.53,594.1,626.8,71.4
46144500,-0.44,8.66,199.0,39.72,594.5,626.9,71.5
46146000,-0.43,8.58,199.6,40.32,600.2,632.5,71.6
46147500,-0.44,8.61,200.5,39.80,597.1,629.9,71.4
46149000,-0.44,8.63,199.2,39.93,596.5,628.9,71.5
46150500,-0.43,8.63,198.8,40.00,596.5,628.8,71.6
46152000,-0.44,8.63,199.6,39.89,596.6,629.1,71.5
46153500,-0.44,8.57,203.0,39.58,598.5,632.0,71.3
46155000,-0.44,8.58,203.3,39.44,597.8,631.4,71.2
46156500,-0.43,8.56,201.0,40.26,601.6,634.3,71.5
46158000,-0.44,8.59,201.2,39.81,598.1,631.1,71.4
46159500,-0.44,8.56,204.1,39.46,599.1,632.9,71.2
46161000,-0.43,8.56,201.5,40.10,600.9,633.8,71.5
46162500,-0.43,8.58,200.0,40.32,600.7,633.1,71.6
46164000,-0.43,8.54,201.0,40.42,602.9,635.5,71.6
46165500,-0.44,8.57,204.5,39.28,598.0,632.0,71.1
46167000,-0.43,8.59,200.1,40.16,599.7,632.2,71.5
46168500,-0.43,8.55,201.3,40.24,601.9,634.7,71.5
46170000,-0.44,8.52,204.2,39.86,602.6,636.2,71.3
46171500,-0.44,8.54,202.9,39.91,601.2,634.6,71.3
46173000,-0.43,8.56,200.7,40.27,601.4,634.0,71.5
46174500,-0.44,8.54,203.4,39.84,601.3,634.7,71.3
46176000,-0.43,8.50,202.5,40.47,605.4,638.4,71.5
46177500,-0.44,8.54,203.3,39.87,601.4,634.8,71.3
46179000,-0.43,8.52,202.4,40.30,603.9,636.9,71.5
46180500,-0.43,8.52,202.6,40.22,603.5,636.6,71.4
46182000,-0.44,8.51,205.2,39.71,602.5,636.5,71.2
46183500,-0.43,8.55,201.4,40.23,602.0,634.8,71.5
46185000,-0.43,8.52,203.7,39.99,603.0,636.4,71.3
46186500,-0.43,8.53,202.5,40.12,602.5,635.6,71.4
46188000,-0.43,8.49,204.6,40.04,604.5,638.2,71.3
46189500,-0.44,8.52,204.5,39.81,602.5,636.2,71.3
46191000,-0.43,8.49,202.1,40.69,606.7,639.4,71.6
46192500,-0.43,8.48,204.4,40.27,606.2,639.7,71.4
46194000,-0.44,8.47,206.1,39.90,605.3,639.4,71.2
46195500,-0.42,8.47,201.7,41.04,609.1,641.6,71.7
46197000,-0.44,8.47,206.3,39.91,605.7,639.8,71.2
46198500,-0.43,8.48,204.7,40.13,605.5,639.1,71.3
46200000,-0.43,8.46,205.0,40.31,607.3,640.9,71.4
46201500,-0.43,8.43,207.2,40.09,608.4,642.7,71.2
46203000,-0.43,8.47,203.9,40.43,606.9,640.2,71.4
46204500,-0.43,8.47,206.0,39.97,605.8,639.8,71.2
46206000,-0.43,8.45,205.5,40.31,608.0,641.8,71.3
46207500,-0.43,8.43,205.7,40.48,609.7,643.4,71.4
46209000,-0.43,8.43,206.6,40.25,609.0,643.1,71.3
46210500,-0.43,8.42,208.0,40.02,608.8,643.4,71.1
46212000,-0.44,8.43,208.5,39.73,607.0,641.8,71.0
46213500,-0.42,8.40,204.6,41.01,612.7,645.9,71.5
46215000,-0.43,8.42,207.1,40.17,609.0,643.3,71.2
46216500,-0.43,8.40,208.5,40.12,610.4,645.0,71.1
46218000,-0.44,8.38,210.2,39.88,610.5,645.7,71.0
46219500,-0.43,8.39,208.3,40.25,611.2,645.7,71.2
46221000,-0.43,8.37,206.9,40.80,614.0,648.0,71.4
46222500,-0.43,8.38,206.4,40.78,613.2,647.0,71.4
46224000,-0.43,8.36,209.0,40.36,613.1,647.7,71.2
46225500,-0.43,8.37,206.9,40.77,613.8,647.8,71.4
46227000,-0.43,8.37,207.8,40.60,613.5,647.7,71.3
46228500,-0.43,8.36,208.4,40.48,613.4,647.8,71.2
46230000,-0.42,8.34,207.7,40.91,616.0,650.1,71.4
46231500,-0.44,8.40,209.2,39.94,609.7,644.6,71.1
46233000,-0.43,8.37,207.7,40.62,613.6,647.8,71.3
46234500,-0.43,8.34,209.8,40.45,614.8,649.6,71.2
46236000,-0.43,8.37,208.5,40.43,613.1,647.6,71.2
46237500,-0.43,8.32,211.4,40.23,615.1,650.4,71.0
46239000,-0.43,8.34,209.6,40.49,615.0,649.8,71.2
46240500,-0.43,8.35,209.1,40.43,613.8,648.4,71.2
46242000,-0.43,8.33,210.9,40.29,614.9,650.0,71.1
46243500,-0.43,8.32,208.9,40.86,617.1,651.5,71.3
46245000,-0.43,8.33,210.8,40.27,614.6,649.7,71.1
46246500,-0.43,8.34,208.8,40.66,615.4,649.8,71.3
46248000,-0.43,8.31,211.8,40.30,616.2,651.6,71.0
46249500,-0.43,8.31,209.5,40.85,617.9,652.5,71.3
46251000,-0.43,8.29,211.6,40.49,617.6,652.8,71.1
46252500,-0.43,8.28,210.8,40.82,619.4,654.3,71.2
46254000,-0.43,8.28,212.7,40.37,617.9,653.5,71.0
46255500,-0.42,8.29,209.0,41.12,619.5,653.8,71.4
46257000,-0.42,8.28,210.1,40.99,619.8,654.4,71.3
46258500,-0.42,8.33,206.5,41.34,618.0,651.6,71.5
46260000,-0.43,8.32,210.9,40.41,615.9,651.0,71.1
46261500,-0.43,8.27,212.5,40.48,618.7,654.2,71.0
46263000,-0.43,8.25,213.3,40.61,620.8,656.4,71.0
