Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.85,137.3,58.30,615.5,630.7,77.4
45633000,-0.30,8.83,138.2,58.21,617.0,632.3,77.4
45634500,-0.30,8.85,136.8,58.54,616.0,631.0,77.5
45636000,-0.30,8.80,139.5,57.99,618.5,634.1,77.3
45637500,-0.30,8.81,138.4,58.30,618.0,633.3,77.4
45639000,-0.30,8.80,137.7,58.81,619.4,634.5,77.5
45640500,-0.30,8.79,139.0,58.31,619.3,634.7,77.4
45642000,-0.30,8.82,138.2,58.26,617.3,632.6,77.4
45643500,-0.30,8.85,138.6,57.67,614.9,630.3,77.3
45645000,-0.29,8.82,136.9,58.94,618.4,633.3,77.5
45646500,-0.30,8.78,139.3,58.37,620.3,635.7,77.3
45648000,-0.29,8.82,136.4,59.19,618.6,633.4,77.6
45649500,-0.30,8.76,141.3,57.75,620.9,636.8,77.2
45651000,-0.29,8.79,137.2,59.26,620.6,635.6,77.5
45652500,-0.30,8.78,138.9,58.51,620.1,635.5,77.4
45654000,-0.30,8.78,140.0,57.96,619.6,635.2,77.3
45655500,-0.30,8.75,139.2,58.78,622.3,637.7,77.4
45657000,-0.30,8.81,137.7,58.70,618.6,633.7,77.5
45658500,-0.30,8.75,139.6,58.61,622.4,637.8,77.4
45660000,-0.30,8.78,139.9,58.08,619.9,635.5,77.3
45661500,-0.29,8.74,139.2,58.96,623.4,638.8,77.4
45663000,-0.29,8.75,137.0,59.94,624.0,638.9,77.6
45664500,-0.30,8.75,139.6,58.71,622.8,638.2,77.4
45666000,-0.30,8.77,139.3,58.45,620.7,636.1,77.4
45667500,-0.29,8.72,138.7,59.53,625.5,640.7,77.5
45669000,-0.29,8.72,139.7,58.95,624.5,640.0,77.4
45670500,-0.29,8.70,139.9,59.20,626.2,641.7,77.4
45672000,-0.29,8.72,139.8,58.95,624.5,640.0,77.4
45673500,-0.29,8.72,138.5,59.55,625.2,640.4,77.5
45675000,-0.29,8.70,140.5,58.96,626.1,641.7,77.4
45676500,-0.29,8.68,140.9,59.09,627.7,643.3,77.3
45678000,-0.30,8.68,142.1,58.44,626.7,642.6,77.2
45679500,-0.29,8.69,139.1,59.70,627.2,642.4,77.5
45681000,-0.29,8.70,140.2,59.09,626.2,641.7,77.4
45682500,-0.29,8.66,141.5,58.99,628.5,644.2,77.3
45684000,-0.29,8.67,140.7,59.23,628.1,643.7,77.4
45685500,-0.30,8.69,141.1,58.77,626.4,642.1,77.3
45687000,-0.29,8.67,139.4,59.91,629.0,644.3,77.5
45688500,-0.29,8.65,140.5,59.58,629.6,645.1,77.4
45690000,-0.29,8.63,141.9,59.24,630.7,646.5,77.3
45691500,-0.29,8.66,141.2,59.10,628.4,644.1,77.3
45693000,-0.29,8.66,141.1,59.25,629.1,644.7,77.4
45694500,-0.29,8.66,140.6,59.48,629.2,644.7,77.4
45696000,-0.30,8.69,141.5,58.55,626.0,641.8,77.3
45697500,-0.29,8.62,141.2,59.74,632.0,647.6,77.4
45699000,-0.30,8.65,143.2,58.44,628.9,645.0,77.2
45700500,-0.29,8.67,139.8,59.70,628.9,644.2,77.5
45702000,-0.29,8.62,142.2,59.24,631.2,647.0,77.3
45703500,-0.29,8.65,139.1,60.25,630.3,645.5,77.6
45705000,-0.29,8.63,139.5,60.37,631.8,647.0,77.6
45706500,-0.29,8.62,142.6,59.10,631.5,647.4,77.3
45708000,-0.29,8.58,143.6,59.24,634.3,650.4,77.2
45709500,-0.29,8.58,143.1,59.52,634.8,650.8,77.3
45711000,-0.29,8.59,140.8,60.31,634.3,649.8,77.5
45712500,-0.29,8.58,141.1,60.43,635.6,651.0,77.5
45714000,-0.29,8.59,141.3,60.20,634.7,650.2,77.5
45715500,-0.29,8.59,142.2,59.74,634.2,650.0,77.4
45717000,-0.29,8.57,142.9,59.67,635.3,651.1,77.3
45718500,-0.29,8.54,143.4,59.84,637.3,653.2,77.3
45720000,-0.28,8.54,141.1,60.96,638.5,653.9,77.5
45721500,-0.29,8.56,140.7,60.86,637.2,652.6,77.5
45723000,-0.29,8.53,144.8,59.37,637.6,653.8,77.2
45724500,-0.30,8.55,145.6,58.69,635.4,651.9,77.1
45726000,-0.29,8.56,143.6,59.50,635.8,651.8,77.3
45727500,-0.29,8.55,144.5,59.27,636.3,652.5,77.2
45729000,-0.29,8.55,142.0,60.39,637.3,652.9,77.4
45730500,-0.29,8.51,142.7,60.61,640.2,655.9,77.4
45732000,-0.29,8.55,143.1,59.95,637.1,653.0,77.3
45733500,-0.29,8.52,144.6,59.67,638.8,654.9,77.2
45735000,-0.30,8.52,146.3,58.85,637.7,654.3,77.1
45736500,-0.29,8.50,144.3,60.03,640.2,656.2,77.3
45738000,-0.29,8.50,142.5,60.93,641.3,657.0,77.5
45739500,-0.29,8.49,146.7,59.06,639.9,656.5,77.1
45741000,-0.29,8.52,142.7,60.46,639.3,655.0,77.4
45742500,-0.29,8.48,144.6,60.23,642.0,658.1,77.3
45744000,-0.29,8.50,146.0,59.32,639.7,656.2,77.1
45745500,-0.29,8.51,145.5,59.45,639.5,655.9,77.2
45747000,-0.29,8.47,145.9,59.83,642.4,658.7,77.2
45748500,-0.28,8.47,141.9,61.58,643.8,659.3,77.6
45750000,-0.29,8.48,144.0,60.47,642.0,657.9,77.4
45751500,-0.29,8.49,144.3,60.28,641.7,657.7,77.3
45753000,-0.29,8.48,144.1,60.44,642.1,658.1,77.4
45754500,-0.29,8.51,142.2,60.85,640.3,655.9,77.5
45756000,-0.29,8.47,144.6,60.42,643.2,659.2,77.3
45757500,-0.29,8.44,144.6,60.78,645.2,661.2,77.4
45759000,-0.28,8.46,142.9,61.34,644.7,660.3,77.5
45760500,-0.29,8.46,144.5,60.55,643.6,659.7,77.3
45762000,-0.29,8.49,143.8,60.46,641.6,657.5,77.4
45763500,-0.28,8.44,143.9,61.12,645.5,661.3,77.4
45765000,-0.29,8.46,146.1,59.93,643.4,659.8,77.2
45766500,-0.28,8.43,144.7,60.97,646.4,662.4,77.4
45768000,-0.29,8.43,148.1,59.42,644.7,661.5,77.1
45769500,-0.29,8.40,147.9,60.00,647.5,664.2,77.1
45771000,-0.29,8.40,148.5,59.69,647.1,663.9,77.1
45772500,-0.28,8.41,145.2,61.06,647.9,664.0,77.4
45774000,-0.29,8.41,146.8,60.32,647.2,663.7,77.2
45775500,-0.29,8.41,146.4,60.46,647.2,663.5,77.3
45777000,-0.29,8.43,148.6,59.19,644.4,661.3,77.0
45778500,-0.29,8.39,146.4,60.78,649.0,665.3,77.3
45780000,-0.29,8.40,145.8,60.80,647.8,664.1,77.3
45781500,-0.29,8.40,146.0,60.86,648.5,664.8,77.3
45783000,-0.29,8.39,150.1,59.09,647.0,664.2,76.9
45784500,-0.28,8.34,147.1,61.21,652.8,669.2,77.3
45786000,-0.28,8.37,145.6,61.40,650.6,666.7,77.4
45787500,-0.28,8.41,144.4,61.44,648.4,664.3,77.4
45789000,-0.29,8.36,147.7,60.59,650.5,667.1,77.2
45790500,-0.29,8.37,148.9,59.98,649.7,666.6,77.1
45792000,-0.29,8.37,146.7,60.94,650.5,666.8,77.3
45793500,-0.29,8.38,147.6,60.43,649.4,665.9,77.2
45795000,-0.29,8.38,146.7,60.77,649.5,665.8,77.3
45796500,-0.28,8.31,148.7,60.98,654.8,671.5,77.2
45798000,-0.29,8.35,150.0,59.80,650.9,668.0,77.0
45799500,-0.28,8.33,147.7,61.08,653.3,669.8,77.3
45801000,-0.28,8.33,146.4,61.61,653.6,669.8,77.4
45802500,-0.28,8.33,147.2,61.28,653.5,669.8,77.3
45804000,-0.28,8.34,144.7,62.36,654.0,669.8,77.5
45805500,-0.28,8.32,147.3,61.51,654.8,671.2,77.3
45807000,-0.28,8.29,146.5,62.32,657.8,673.9,77.4
45808500,-0.28,8.30,148.3,61.28,655.8,672.3,77.3
45810000,-0.27,8.29,144.5,63.24,658.5,674.1,77.6
45811500,-0.28,8.30,147.5,61.63,656.0,672.4,77.3
45813000,-0.28,8.29,146.3,62.41,657.8,673.8,77.5
45814500,-0.29,8.25,151.2,60.75,658.7,675.8,77.1
45816000,-0.28,8.26,145.7,63.14,660.6,676.5,77.6
45817500,-0.28,8.26,149.4,61.47,659.1,675.9,77.2
45819000,-0.28,8.25,147.8,62.33,660.6,677.0,77.4
45820500,-0.28,8.26,148.6,61.78,659.3,675.8,77.3
45822000,-0.28,8.27,149.3,61.23,657.7,674.4,77.2
45823500,-0.27,8.25,145.8,63.20,661.1,677.0,77.6
45825000,-0.28,8.24,151.2,60.96,660.1,677.2,77.1
45826500,-0.28,8.21,147.9,62.83,663.5,679.8,77.4
45828000,-0.28,8.24,146.4,63.15,662.2,678.2,77.5
45829500,-0.27,8.25,145.8,63.24,661.3,677.2,77.6
45831000,-0.28,8.22,151.4,61.18,661.8,678.9,77.1
45832500,-0.29,8.21,152.4,60.87,662.1,679.4,77.0
45834000,-0.28,8.25,149.9,61.36,659.7,676.5,77.2
45835500,-0.28,8.20,150.8,61.72,663.5,680.4,77.2
45837000,-0.28,8.26,148.1,61.96,659.2,675.6,77.3
45838500,-0.27,8.24,146.2,63.19,662.0,678.0,77.5
45840000,-0.28,8.19,148.1,63.13,665.8,682.1,77.5
45841500,-0.28,8.20,150.9,61.63,663.2,680.2,77.2
45843000,-0.28,8.23,149.0,62.02,661.4,678.0,77.3
45844500,-0.28,8.19,149.8,62.26,664.5,681.2,77.3
45846000,-0.28,8.19,150.3,62.10,664.6,681.4,77.3
45847500,-0.28,8.17,152.5,61.46,665.6,682.9,77.1
45849000,-0.28,8.21,149.6,62.07,662.9,679.5,77.3
45850500,-0.28,8.17,152.1,61.54,665.1,682.3,77.1
45852000,-0.28,8.19,148.9,62.72,665.2,681.7,77.4
45853500,-0.28,8.17,152.3,61.56,665.7,682.8,77.1
45855000,-0.28,8.15,150.2,62.73,667.9,684.5,77.3
45856500,-0.28,8.15,150.4,62.72,668.3,685.0,77.3
45858000,-0.28,8.15,150.9,62.56,668.4,685.2,77.3
45859500,-0.27,8.13,148.7,63.85,670.9,687.2,77.5
45861000,-0.27,8.17,146.2,64.30,668.1,683.9,77.7
45862500,-0.27,8.13,148.7,63.82,670.7,687.0,77.5
45864000,-0.27,8.15,149.1,63.27,668.7,685.1,77.4
45865500,-0.27,8.15,149.2,63.24,668.7,685.1,77.4
45867000,-0.27,8.14,149.6,63.28,669.8,686.3,77.4
45868500,-0.27,8.10,150.8,63.29,672.3,689.0,77.4
45870000,-0.28,8.11,153.6,61.81,669.9,687.3,77.1
45871500,-0.27,8.11,150.5,63.32,672.0,688.6,77.4
45873000,-0.27,8.09,151.1,63.38,673.6,690.3,77.4
45874500,-0.28,8.09,152.7,62.61,672.5,689.6,77.2
45876000,-0.27,8.11,149.2,63.84,672.0,688.3,77.5
45877500,-0.27,8.07,151.0,63.68,675.1,691.7,77.4
45879000,-0.27,8.04,150.9,64.17,677.6,694.2,77.4
45880500,-0.28,8.05,155.4,62.07,675.0,692.7,77.0
45882000,-0.27,8.09,150.4,63.64,673.4,690.0,77.4
45883500,-0.27,8.03,152.3,63.72,678.0,694.9,77.3
45885000,-0.27,8.05,152.8,63.24,676.3,693.3,77.3
45886500,-0.27,8.07,150.4,64.05,675.7,692.2,77.5
45888000,-0.28,8.07,152.5,63.10,674.8,691.8,77.3
45889500,-0.28,8.04,155.2,62.31,676.0,693.6,77.1
45891000,-0.27,8.04,153.4,63.20,677.3,694.4,77.2
45892500,-0.27,8.02,153.1,63.53,678.6,695.7,77.3
45894000,-0.27,8.06,150.8,64.00,676.3,692.9,77.4
45895500,-0.27,8.02,153.9,63.28,678.9,696.1,77.2
45897000,-0.27,8.02,152.0,64.04,679.2,696.0,77.4
45898500,-0.27,8.03,151.3,64.21,678.6,695.2,77.4
45900000,-0.27,8.02,153.7,63.28,678.5,695.7,77.2
45901500,-0.27,8.02,149.3,65.37,680.7,696.9,77.6
45903000,-0.27,7.97,155.1,63.60,683.1,700.5,77.2
45904500,-0.28,8.01,154.4,63.13,679.1,696.4,77.2
45906000,-0.28,7.96,157.5,62.58,682.4,700.3,77.0
45907500,-0.28,7.98,155.7,63.12,681.7,699.2,77.1
45909000,-0.28,7.97,158.1,62.19,681.4,699.5,76.9
45910500,-0.27,7.98,154.9,63.49,682.2,699.6,77.2
45912000,-0.27,7.97,152.9,64.42,683.2,700.1,77.4
45913500,-0.27,7.99,152.9,64.15,681.6,698.6,77.4
45915000,-0.27,7.97,154.9,63.61,682.9,700.2,77.2
45916500,-0.27,7.96,154.8,63.84,684.0,701.3,77.2
45918000,-0.28,7.96,156.9,62.95,683.2,701.0,77.1
45919500,-0.28,7.94,156.9,63.13,684.3,702.0,77.1
45921000,-0.27,7.94,154.4,64.26,685.5,702.6,77.3
45922500,-0.27,7.94,154.2,64.45,686.2,703.3,77.3
45924000,-0.27,7.97,153.7,64.17,683.5,700.6,77.3
45925500,-0.27,7.95,153.8,64.41,684.9,702.0,77.3
45927000,-0.27,7.97,152.1,64.87,684.0,700.7,77.5
45928500,-0.27,7.91,156.8,63.81,687.9,705.5,77.2
45930000,-0.28,7.94,156.9,63.11,684.2,702.0,77.1
45931500,-0.27,7.94,156.6,63.37,685.0,702.7,77.1
45933000,-0.27,7.89,156.0,64.50,690.3,707.7,77.3
45934500,-0.27,7.87,156.0,64.82,692.1,709.4,77.3
45936000,-0.27,7.90,156.7,63.99,688.7,706.3,77.2
45937500,-0.27,7.93,154.5,64.43,686.6,703.8,77.3
45939000,-0.26,7.89,152.7,65.89,691.0,707.7,77.5
45940500,-0.27,7.91,156.2,64.10,688.3,705.8,77.2
45942000,-0.27,7.89,157.2,63.86,689.1,706.8,77.1
45943500,-0.27,7.88,155.6,64.74,690.6,707.9,77.3
45945000,-0.27,7.90,156.6,63.95,688.3,705.9,77.2
45946500,-0.27,7.90,154.7,64.91,689.8,707.0,77.4
45948000,-0.27,7.88,154.7,65.13,691.1,708.2,77.4
45949500,-0.27,7.86,156.7,64.63,692.5,710.0,77.2
45951000,-0.27,7.87,156.9,64.30,691.0,708.6,77.2
45952500,-0.27,7.89,158.5,63.38,689.1,707.1,77.0
45954000,-0.27,7.86,157.3,64.34,692.1,709.7,77.2
45955500,-0.27,7.85,158.4,64.11,693.0,710.8,77.1
45957000,-0.27,7.84,158.1,64.35,693.8,711.6,77.2
45958500,-0.26,7.83,155.7,65.69,696.3,713.5,77.4
45960000,-0.27,7.79,157.3,65.52,698.8,716.3,77.3
45961500,-0.27,7.83,157.4,64.92,695.5,713.1,77.2
45963000,-0.27,7.81,160.9,63.71,695.9,714.2,77.0
45964500,-0.26,7.80,156.4,65.84,698.6,715.9,77.4
45966000,-0.27,7.83,156.8,65.03,695.0,712.5,77.3
45967500,-0.27,7.80,159.1,64.50,696.8,714.8,77.1
45969000,-0.27,7.77,159.8,64.73,699.5,717.6,77.1
45970500,-0.27,7.81,158.8,64.48,696.0,713.9,77.1
45972000,-0.27,7.79,158.6,65.02,698.7,716.4,77.2
45973500,-0.26,7.83,154.1,66.37,696.7,713.6,77.5
45975000,-0.27,7.79,157.9,65.35,699.1,716.7,77.3
45976500,-0.26,7.77,155.1,67.00,702.3,719.3,77.5
45978000,-0.27,7.79,158.6,65.04,698.6,716.4,77.2
45979500,-0.26,7.75,156.8,66.48,703.0,720.3,77.4
45981000,-0.26,7.77,157.1,65.97,700.9,718.3,77.4
45982500,-0.27,7.78,157.9,65.48,699.8,717.4,77.3
45984000,-0.26,7.71,157.2,67.01,706.8,724.1,77.5
45985500,-0.27,7.77,160.9,64.34,699.5,717.8,77.0
45987000,-0.26,7.74,155.7,67.18,704.5,721.5,77.5
45988500,-0.27,7.72,161.7,64.86,704.2,722.6,77.1
45990000,-0.26,7.78,157.4,65.81,700.5,718.0,77.3
45991500,-0.26,7.73,159.5,65.69,704.4,722.2,77.2
45993000,-0.26,7.71,158.8,66.40,706.9,724.5,77.3
45994500,-0.26,7.68,161.5,65.57,707.8,726.0,77.1
45996000,-0.26,7.71,158.0,66.72,706.8,724.3,77.4
45997500,-0.27,7.68,162.0,65.50,708.4,726.7,77.1
45999000,-0.26,7.70,159.2,66.27,707.0,724.7,77.3
46000500,-0.26,7.70,160.6,65.71,706.8,724.8,77.2
46002000,-0.26,7.72,159.1,65.99,705.2,722.9,77.3
46003500,-0.26,7.71,158.3,66.62,707.1,724.6,77.4
46005000,-0.26,7.73,159.4,65.65,703.8,721.7,77.2
46006500,-0.26,7.69,159.6,66.34,708.3,726.0,77.3
46008000,-0.26,7.70,160.0,65.97,706.8,724.7,77.2
46009500,-0.26,7.68,161.2,65.72,708.1,726.2,77.2
46011000,-0.26,7.70,159.3,66.37,707.7,725.5,77.3
46012500,-0.27,7.67,162.4,65.34,708.4,726.8,77.1
46014000,-0.26,7.68,161.4,65.66,708.2,726.3,77.2
46015500,-0.26,7.68,158.6,66.92,709.3,726.8,77.4
46017000,-0.26,7.67,160.0,66.46,709.7,727.5,77.3
46018500,-0.26,7.68,158.7,66.94,709.6,727.1,77.4
46020000,-0.26,7.64,161.9,66.17,712.2,730.3,77.2
46021500,-0.26,7.66,162.4,65.63,710.0,728.3,77.1
46023000,-0.27,7.62,164.4,65.49,713.4,732.1,77.0
46024500,-0.27,7.63,164.0,65.44,712.2,730.8,77.0
46026000,-0.26,7.64,161.5,66.43,712.6,730.7,77.2
46027500,-0.26,7.62,163.2,65.98,713.6,732.0,77.1
46029000,-0.26,7.64,161.1,66.54,712.6,730.6,77.3
46030500,-0.27,7.62,164.5,65.40,713.0,731.7,77.0
46032000,-0.27,7.62,164.7,65.25,712.7,731.5,77.0
46033500,-0.26,7.59,161.6,67.26,717.5,735.5,77.3
46035000,-0.26,7.59,163.2,66.46,716.4,734.8,77.2
46036500,-0.26,7.59,161.1,67.56,718.2,736.0,77.4
46038000,-0.26,7.57,163.1,66.92,718.8,737.1,77.2
46039500,-0.26,7.63,160.3,67.14,714.2,732.0,77.3
46041000,-0.26,7.54,163.0,67.45,721.7,739.9,77.3
46042500,-0.26,7.54,162.7,67.66,722.1,740.2,77.3
46044000,-0.26,7.59,161.4,67.33,717.6,735.6,77.3
46045500,-0.26,7.61,161.5,67.01,716.0,733.9,77.3
46047000,-0.26,7.54,163.5,67.24,721.5,739.7,77.2
46048500,-0.26,7.57,162.6,67.23,719.4,737.6,77.3
46050000,-0.26,7.54,166.1,66.09,720.4,739.3,77.0
46051500,-0.26,7.53,164.1,67.24,722.7,741.1,77.2
46053000,-0.26,7.58,164.3,66.26,717.7,736.3,77.1
46054500,-0.26,7.54,163.4,67.37,722.0,740.2,77.2
46056000,-0.26,7.54,162.7,67.71,722.4,740.5,77.3
46057500,-0.26,7.51,165.1,67.09,723.9,742.5,77.2
46059000,-0.26,7.52,163.3,67.70,723.8,742.0,77.3
46060500,-0.26,7.51,164.2,67.63,725.2,743.5,77.2
46062000,-0.25,7.50,162.2,68.65,726.7,744.6,77.4
46063500,-0.26,7.52,165.9,66.59,722.7,741.5,77.1
46065000,-0.25,7.52,161.4,68.67,725.1,742.8,77.5
46066500,-0.26,7.48,167.5,66.66,726.4,745.5,77.0
46068000,-0.25,7.49,163.7,68.18,727.3,745.5,77.3
46069500,-0.26,7.52,167.0,66.10,722.2,741.2,77.0
46071000,-0.26,7.50,164.6,67.61,725.9,744.3,77.2
46072500,-0.26,7.50,164.4,67.61,725.4,743.8,77.2
46074000,-0.25,7.48,163.5,68.46,728.5,746.6,77.3
46075500,-0.26,7.51,164.9,67.17,724.0,742.5,77.2
46077000,-0.26,7.47,165.0,67.97,728.8,747.2,77.2
46078500,-0.26,7.47,166.9,67.14,728.0,746.9,77.1
46080000,-0.26,7.48,168.8,66.14,726.3,745.6,76.9
46081500,-0.25,7.43,165.9,68.35,732.8,751.3,77.2
46083000,-0.25,7.44,164.4,68.80,732.2,750.4,77.3
46084500,-0.25,7.46,164.5,68.46,730.5,748.8,77.3
46086000,-0.26,7.41,168.9,67.30,733.1,752.3,77.0
46087500,-0.26,7.44,168.0,67.23,730.9,749.9,77.1
46089000,-0.26,7.42,167.8,67.59,732.6,751.5,77.1
46090500,-0.26,7.43,166.6,68.05,732.6,751.3,77.2
46092000,-0.25,7.48,163.9,68.27,728.1,746.3,77.3
46093500,-0.26,7.41,167.6,67.89,733.8,752.7,77.1
46095000,-0.25,7.37,167.3,68.78,738.2,756.9,77.2
46096500,-0.25,7.38,166.7,68.82,737.3,755.9,77.3
46098000,-0.26,7.40,167.9,67.93,734.6,753.6,77.1
46099500,-0.26,7.41,167.0,68.12,733.9,752.6,77.2
46101000,-0.25,7.40,167.1,68.42,735.8,754.5,77.2
46102500,-0.26,7.37,171.5,67.06,737.1,756.7,76.9
46104000,-0.25,7.39,166.3,68.93,736.9,755.4,77.3
46105500,-0.25,7.36,166.8,69.20,739.6,758.2,77.3
46107000,-0.25,7.35,168.5,68.63,739.9,758.9,77.2
46108500,-0.25,7.32,169.9,68.65,742.8,762.0,77.1
46110000,-0.25,7.38,164.0,70.19,739.1,757.1,77.5
46111500,-0.25,7.37,166.0,69.38,738.8,757.2,77.3
46113000,-0.25,7.38,165.3,69.48,738.0,756.3,77.4
46114500,-0.25,7.35,169.8,68.14,739.8,759.1,77.1
46116000,-0.25,7.34,169.0,68.70,741.3,760.3,77.2
46117500,-0.25,7.37,166.5,69.32,739.5,758.0,77.3
46119000,-0.25,7.30,170.6,68.72,744.7,764.0,77.1
46120500,-0.25,7.33,169.8,68.42,741.4,760.6,77.1
46122000,-0.25,7.31,168.8,69.36,744.7,763.6,77.2
46123500,-0.25,7.33,168.4,69.15,742.5,761.4,77.2
46125000,-0.25,7.33,168.2,69.12,742.1,761.0,77.2
46126500,-0.25,7.32,169.2,68.99,743.4,762.5,77.2
46128000,-0.25,7.33,169.2,68.74,742.0,761.1,77.2
46129500,-0.25,7.33,168.0,69.32,742.8,761.5,77.3
46131000,-0.25,7.33,168.1,69.35,743.2,762.0,77.3
46132500,-0.25,7.33,167.2,69.67,743.1,761.6,77.3
46134000,-0.25,7.30,168.8,69.63,746.2,765.0,77.3
46135500,-0.25,7.31,171.3,68.15,742.9,762.4,77.0
46137000,-0.25,7.29,168.8,69.76,746.9,765.7,77.3
46138500,-0.25,7.31,167.6,69.90,745.2,763.8,77.3
46140000,-0.25,7.27,170.1,69.50,748.1,767.2,77.2
46141500,-0.25,7.23,173.4,68.88,751.4,771.2,77.0
46143000,-0.25,7.29,169.9,69.35,746.9,766.0,77.2
46144500,-0.25,7.28,169.9,69.38,747.0,766.1,77.2
46146000,-0.25,7.22,171.2,70.11,754.0,773.2,77.2
46147500,-0.25,7.24,169.0,70.71,752.6,771.3,77.3
46149000,-0.25,7.28,169.8,69.55,747.8,766.8,77.2
46150500,-0.25,7.21,171.7,70.08,754.7,774.0,77.2
46152000,-0.25,7.27,170.9,69.26,748.4,767.7,77.1
46153500,-0.25,7.23,169.8,70.49,753.1,772.0,77.3
46155000,-0.24,7.23,167.7,71.50,754.4,772.8,77.5
46156500,-0.25,7.20,171.4,70.48,756.4,775.6,77.2
46158000,-0.25,7.25,168.3,70.80,751.7,770.3,77.4
46159500,-0.24,7.18,169.8,71.59,759.4,778.1,77.4
46161000,-0.25,7.22,171.7,69.87,753.7,773.0,77.2
46162500,-0.25,7.23,172.0,69.52,752.2,771.6,77.1
46164000,-0.25,7.19,170.8,70.82,757.1,776.1,77.3
46165500,-0.25,7.20,173.1,69.70,755.6,775.1,77.1
46167000,-0.24,7.20,168.8,71.54,757.0,775.6,77.4
46168500,-0.25,7.15,174.7,69.89,760.0,779.9,77.1
46170000,-0.25,7.16,174.9,69.61,758.7,778.6,77.0
46171500,-0.24,7.17,171.5,71.06,759.9,779.0,77.3
46173000,-0.25,7.16,172.8,70.53,759.7,779.1,77.2
46174500,-0.24,7.16,169.3,72.16,761.5,780.1,77.5
46176000,-0.24,7.18,171.0,71.00,758.5,777.6,77.3
46177500,-0.25,7.13,175.7,69.90,762.0,782.0,77.0
46179000,-0.25,7.13,174.3,70.43,762.3,782.0,77.1
46180500,-0.25,7.16,173.8,70.21,760.0,779.6,77.1
46182000,-0.25,7.14,173.4,70.73,762.1,781.6,77.2
46183500,-0.25,7.12,175.4,70.17,763.1,783.0,77.1
46185000,-0.25,7.11,174.9,70.67,764.9,784.7,77.1
46186500,-0.25,7.16,174.9,69.66,759.0,778.9,77.0
46188000,-0.24,7.11,169.8,72.94,766.8,785.4,77.5
46189500,-0.25,7.12,175.1,70.51,764.3,784.1,77.1
46191000,-0.25,7.14,174.0,70.48,762.0,781.6,77.1
46192500,-0.25,7.14,173.4,70.78,762.3,781.8,77.2
46194000,-0.25,7.12,176.6,69.79,763.3,783.4,77.0
46195500,-0.24,7.08,172.8,72.21,769.2,788.3,77.3
46197000,-0.24,7.11,171.5,72.25,766.6,785.6,77.4
46198500,-0.24,7.14,171.6,71.54,762.9,782.0,77.3
46200000,-0.24,7.11,172.9,71.64,766.1,785.4,77.3
46201500,-0.24,7.10,170.0,73.25,768.9,787.5,77.5
46203000,-0.24,7.07,173.1,72.43,771.0,790.2,77.3
46204500,-0.24,7.03,175.0,72.25,774.1,793.6,77.3
46206000,-0.24,7.09,172.1,72.47,769.1,788.1,77.4
46207500,-0.24,7.10,173.9,71.34,766.7,786.2,77.2
46209000,-0.25,7.03,179.4,70.33,772.2,792.8,76.9
46210500,-0.24,7.08,172.9,72.27,769.7,788.8,77.3
46212000,-0.24,7.08,174.6,71.55,769.3,788.8,77.2
46213500,-0.24,7.06,174.5,71.86,770.7,790.2,77.2
46215000,-0.24,7.03,172.9,73.37,775.8,794.9,77.4
46216500,-0.24,7.00,178.2,71.58,777.0,797.2,77.1
46218000,-0.24,7.03,177.7,71.01,772.7,792.9,77.0
46219500,-0.24,7.00,176.1,72.55,778.0,797.7,77.2
46221000,-0.24,7.04,173.5,72.84,774.2,793.4,77.4
46222500,-0.24,6.95,176.3,73.44,783.6,803.2,77.3
46224000,-0.24,7.01,173.8,73.38,777.9,797.1,77.4
46225500,-0.24,7.00,174.0,73.49,778.9,798.1,77.4
46227000,-0.24,6.98,173.9,73.93,781.2,800.3,77.4
46228500,-0.24,7.00,174.6,73.17,778.5,797.8,77.4
46230000,-0.24,6.99,175.4,72.96,779.0,798.5,77.3
46231500,-0.24,6.97,178.2,72.26,780.8,800.9,77.1
46233000,-0.24,7.01,175.7,72.44,776.6,796.2,77.3
46234500,-0.24,6.97,175.0,73.72,782.2,801.6,77.4
46236000,-0.24,6.97,179.9,71.44,779.7,800.1,77.0
46237500,-0.24,6.97,181.0,71.00,779.5,800.2,76.9
46239000,-0.24,6.99,177.8,71.96,778.3,798.4,77.1
46240500,-0.24,6.95,179.1,72.24,782.6,802.9,77.1
46242000,-0.24,6.92,179.8,72.63,786.3,806.6,77.1
46243500,-0.24,6.94,179.9,72.07,783.3,803.7,77.1
46245000,-0.24,6.93,177.2,73.63,786.5,806.2,77.3
46246500,-0.24,6.96,178.3,72.35,781.6,801.7,77.1
46248000,-0.24,6.92,178.5,73.20,786.8,806.8,77.2
46249500,-0.23,6.91,176.3,74.41,789.0,808.4,77.4
46251000,-0.24,6.92,179.7,72.71,786.6,806.8,77.1
46252500,-0.24,6.92,180.2,72.33,785.4,805.8,77.1
46254000,-0.24,6.89,179.3,73.43,789.7,809.8,77.2
46255500,-0.24,6.93,182.2,71.37,784.0,804.9,76.9
46257000,-0.24,6.88,179.3,73.62,790.8,810.8,77.2
46258500,-0.24,6.93,177.3,73.40,785.4,805.2,77.3
46260000,-0.24,6.94,178.4,72.87,784.7,804.7,77.2
46261500,-0.24,6.89,178.3,73.88,790.2,810.1,77.3
46263000,-0.24,6.85,183.8,72.39,793.1,814.1,77.0
