Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.37,11.02,110.6,46.69,493.6,505.8,77.4
45633000,-0.37,11.04,108.7,47.43,493.6,505.4,77.6
45634500,-0.37,11.04,108.5,47.60,493.9,505.7,77.6
45636000,-0.36,11.07,107.3,47.83,492.7,504.2,77.7
45637500,-0.36,11.06,107.6,47.81,493.2,504.8,77.7
45639000,-0.37,11.06,108.7,47.29,492.8,504.7,77.6
45640500,-0.37,11.05,109.0,47.24,493.2,505.1,77.5
45642000,-0.37,11.04,109.8,46.96,493.2,505.3,77.5
45643500,-0.37,11.02,109.8,47.07,493.9,506.0,77.5
45645000,-0.37,11.03,109.1,47.37,494.1,506.0,77.5
45646500,-0.36,10.97,109.7,47.60,496.7,508.7,77.5
45648000,-0.36,11.00,108.1,48.13,496.0,507.7,77.7
45649500,-0.37,11.03,108.8,47.56,494.4,506.2,77.6
45651000,-0.37,10.97,110.4,47.28,496.3,508.5,77.5
45652500,-0.37,11.00,110.0,47.17,494.9,507.0,77.5
45654000,-0.36,10.99,109.2,47.68,496.0,507.9,77.6
45655500,-0.36,10.98,109.2,47.72,496.2,508.1,77.6
45657000,-0.37,10.95,110.6,47.34,497.2,509.3,77.5
45658500,-0.37,10.99,111.5,46.53,494.6,507.1,77.3
45660000,-0.37,10.97,109.8,47.50,496.4,508.4,77.5
45661500,-0.37,10.95,110.5,47.38,497.3,509.4,77.5
45663000,-0.37,10.95,110.4,47.40,497.2,509.3,77.5
45664500,-0.37,10.95,110.4,47.44,497.4,509.5,77.5
45666000,-0.37,10.95,110.8,47.30,497.4,509.6,77.4
45667500,-0.37,10.95,111.1,47.15,497.1,509.4,77.4
45669000,-0.37,11.00,111.3,46.59,494.4,506.8,77.3
45670500,-0.37,10.95,110.2,47.53,497.3,509.4,77.5
45672000,-0.36,10.92,109.9,48.00,499.3,511.2,77.6
45673500,-0.36,10.98,108.8,47.96,496.6,508.4,77.6
45675000,-0.37,10.91,111.5,47.28,498.9,511.2,77.4
45676500,-0.36,10.93,110.4,47.68,498.5,510.6,77.5
45678000,-0.37,10.89,112.1,47.24,499.8,512.2,77.4
45679500,-0.37,10.92,111.4,47.25,498.5,510.8,77.4
45681000,-0.36,10.96,109.4,47.84,497.3,509.2,77.6
45682500,-0.36,10.92,110.1,47.93,499.3,511.3,77.6
45684000,-0.36,10.85,110.3,48.40,502.5,514.4,77.6
45685500,-0.36,10.88,109.9,48.36,501.2,513.1,77.6
45687000,-0.36,10.86,109.9,48.54,502.2,514.1,77.7
45688500,-0.37,10.88,112.0,47.31,500.0,512.4,77.4
45690000,-0.37,10.89,112.2,47.11,499.3,511.8,77.3
45691500,-0.36,10.90,110.6,47.81,499.9,512.0,77.5
45693000,-0.36,10.85,111.8,47.70,501.9,514.2,77.4
45694500,-0.36,10.88,110.7,47.93,500.7,512.7,77.5
45696000,-0.36,10.88,111.0,47.75,500.4,512.6,77.5
45697500,-0.37,10.88,111.6,47.51,500.4,512.7,77.4
45699000,-0.36,10.85,111.1,47.99,502.0,514.1,77.5
45700500,-0.36,10.84,110.9,48.24,502.8,514.9,77.6
45702000,-0.36,10.85,111.3,47.99,502.2,514.4,77.5
45703500,-0.36,10.81,110.5,48.68,504.3,516.3,77.6
45705000,-0.36,10.86,110.4,48.31,502.0,514.0,77.6
45706500,-0.36,10.87,109.5,48.62,501.8,513.6,77.7
45708000,-0.36,10.82,110.6,48.57,504.0,516.0,77.6
45709500,-0.36,10.82,112.3,47.77,503.2,515.6,77.4
45711000,-0.35,10.86,108.9,49.02,502.8,514.4,77.8
45712500,-0.36,10.80,111.6,48.32,504.7,516.9,77.5
45714000,-0.37,10.79,113.6,47.40,503.9,516.5,77.3
45715500,-0.36,10.82,112.0,47.88,503.1,515.4,77.5
45717000,-0.36,10.81,111.4,48.31,504.2,516.3,77.5
45718500,-0.36,10.76,112.6,48.23,506.4,518.7,77.5
45720000,-0.36,10.79,112.1,48.09,504.6,517.0,77.5
45721500,-0.36,10.79,110.8,48.76,505.4,517.4,77.6
45723000,-0.37,10.76,114.2,47.43,505.3,518.0,77.3
45724500,-0.36,10.79,112.5,47.96,504.7,517.0,77.4
45726000,-0.36,10.77,113.0,47.90,505.4,517.9,77.4
45727500,-0.36,10.76,112.7,48.18,506.3,518.7,77.5
45729000,-0.36,10.75,113.5,47.86,506.3,518.8,77.4
45730500,-0.36,10.76,112.7,48.12,506.1,518.5,77.4
45732000,-0.36,10.78,112.2,48.12,505.0,517.3,77.5
45733500,-0.36,10.75,112.8,48.19,506.7,519.1,77.4
45735000,-0.36,10.77,111.9,48.39,505.8,518.0,77.5
45736500,-0.36,10.70,113.6,48.29,508.8,521.3,77.4
45738000,-0.36,10.69,114.8,47.79,508.7,521.5,77.3
45739500,-0.36,10.74,113.1,48.12,506.9,519.4,77.4
45741000,-0.36,10.74,111.9,48.68,507.4,519.6,77.6
45742500,-0.36,10.75,112.4,48.34,506.7,519.0,77.5
45744000,-0.36,10.73,112.0,48.74,508.1,520.3,77.6
45745500,-0.36,10.70,114.9,47.67,508.3,521.2,77.3
45747000,-0.36,10.68,113.8,48.33,509.5,522.1,77.4
45748500,-0.37,10.68,115.8,47.48,509.0,522.0,77.2
45750000,-0.36,10.67,113.5,48.62,510.7,523.1,77.5
45751500,-0.36,10.66,114.1,48.41,510.7,523.3,77.4
45753000,-0.36,10.69,113.2,48.61,509.8,522.2,77.5
45754500,-0.36,10.68,112.9,48.85,510.4,522.8,77.5
45756000,-0.36,10.67,115.2,47.79,509.5,522.4,77.3
45757500,-0.36,10.65,115.1,48.06,510.9,523.7,77.3
45759000,-0.36,10.63,114.7,48.39,511.8,524.5,77.4
45760500,-0.36,10.67,114.8,47.98,509.7,522.5,77.3
45762000,-0.36,10.65,114.0,48.60,511.4,524.0,77.4
45763500,-0.36,10.67,113.1,48.75,510.4,522.8,77.5
45765000,-0.36,10.62,115.0,48.35,512.2,525.0,77.3
45766500,-0.36,10.65,114.2,48.48,511.4,524.0,77.4
45768000,-0.36,10.59,116.2,48.10,513.3,526.3,77.2
45769500,-0.35,10.62,112.5,49.55,513.4,525.6,77.6
45771000,-0.35,10.59,113.6,49.31,514.5,526.9,77.6
45772500,-0.36,10.59,114.9,48.69,514.0,526.7,77.4
45774000,-0.36,10.61,114.5,48.66,512.9,525.5,77.4
45775500,-0.36,10.65,113.4,48.86,511.7,524.1,77.5
45777000,-0.36,10.64,113.4,48.90,512.0,524.4,77.5
45778500,-0.36,10.60,114.6,48.75,513.7,526.4,77.4
45780000,-0.35,10.56,113.9,49.49,516.3,528.7,77.6
45781500,-0.35,10.62,112.4,49.66,513.8,526.0,77.7
45783000,-0.36,10.60,114.6,48.76,513.7,526.4,77.4
45784500,-0.35,10.58,114.4,49.03,514.8,527.3,77.5
45786000,-0.36,10.61,114.7,48.64,513.2,525.8,77.4
45787500,-0.35,10.56,114.8,49.03,515.5,528.2,77.4
45789000,-0.35,10.57,113.5,49.55,515.6,527.9,77.6
45790500,-0.36,10.55,116.1,48.57,515.8,528.7,77.3
45792000,-0.35,10.56,114.9,49.02,515.7,528.3,77.4
45793500,-0.35,10.54,113.3,49.93,517.4,529.6,77.6
45795000,-0.36,10.52,115.9,48.92,517.4,530.3,77.4
45796500,-0.35,10.54,114.9,49.13,516.5,529.1,77.5
45798000,-0.36,10.58,115.5,48.54,514.4,527.2,77.3
45799500,-0.35,10.50,115.4,49.34,518.7,531.4,77.5
45801000,-0.36,10.51,116.4,48.77,517.6,530.5,77.3
45802500,-0.36,10.53,115.7,48.91,516.8,529.6,77.4
45804000,-0.35,10.50,114.9,49.54,518.7,531.3,77.5
45805500,-0.35,10.58,113.5,49.45,515.2,527.6,77.6
45807000,-0.36,10.50,116.5,48.82,518.2,531.2,77.3
45808500,-0.35,10.49,114.4,49.89,519.6,532.1,77.6
45810000,-0.35,10.47,116.3,49.24,520.0,532.9,77.4
45811500,-0.35,10.48,115.5,49.55,519.9,532.6,77.5
45813000,-0.35,10.49,115.5,49.44,519.4,532.0,77.5
45814500,-0.35,10.45,117.2,48.97,520.4,533.4,77.3
45816000,-0.35,10.46,116.3,49.37,520.7,533.5,77.4
45817500,-0.35,10.45,115.5,49.77,521.2,533.9,77.5
45819000,-0.35,10.48,116.2,49.14,519.2,532.0,77.4
45820500,-0.35,10.49,115.8,49.23,518.8,531.6,77.4
45822000,-0.36,10.46,118.4,48.36,519.5,532.8,77.2
45823500,-0.35,10.43,116.9,49.37,522.1,535.0,77.4
45825000,-0.35,10.42,116.7,49.49,522.3,535.2,77.4
45826500,-0.35,10.42,117.1,49.34,522.4,535.3,77.4
45828000,-0.34,10.44,113.9,50.63,522.5,534.7,77.7
45829500,-0.35,10.47,116.6,49.04,519.6,532.6,77.3
45831000,-0.36,10.42,118.0,48.91,521.7,534.9,77.3
45832500,-0.35,10.41,117.3,49.29,522.5,535.6,77.3
45834000,-0.35,10.41,116.7,49.61,523.0,535.9,77.4
45835500,-0.35,10.42,116.7,49.53,522.5,535.4,77.4
45837000,-0.35,10.40,117.4,49.40,523.3,536.3,77.4
45838500,-0.35,10.42,117.2,49.26,522.0,535.0,77.3
45840000,-0.35,10.41,117.5,49.28,522.7,535.8,77.3
45841500,-0.36,10.39,119.3,48.60,522.8,536.2,77.1
45843000,-0.35,10.40,116.7,49.75,523.6,536.5,77.4
45844500,-0.35,10.37,117.6,49.66,525.1,538.1,77.4
45846000,-0.35,10.43,115.1,50.19,522.7,535.2,77.6
45847500,-0.35,10.43,116.6,49.50,522.2,535.1,77.4
45849000,-0.35,10.39,117.3,49.51,523.8,536.7,77.4
45850500,-0.35,10.40,116.5,49.84,523.9,536.7,77.5
45852000,-0.35,10.40,116.2,50.02,524.1,536.8,77.5
45853500,-0.35,10.37,118.6,49.09,524.2,537.4,77.2
45855000,-0.35,10.37,117.7,49.56,524.7,537.8,77.4
45856500,-0.36,10.34,119.8,48.89,525.6,539.1,77.2
45858000,-0.35,10.34,119.3,49.15,526.0,539.4,77.2
45859500,-0.36,10.30,120.8,48.81,527.1,540.8,77.1
45861000,-0.35,10.37,117.7,49.53,524.7,537.8,77.4
45862500,-0.35,10.35,117.9,49.68,525.9,539.0,77.4
45864000,-0.35,10.34,117.5,49.93,526.5,539.4,77.4
45865500,-0.35,10.34,118.4,49.55,526.3,539.4,77.3
45867000,-0.35,10.35,118.6,49.29,525.3,538.5,77.3
45868500,-0.35,10.32,118.9,49.50,527.0,540.3,77.3
45870000,-0.35,10.34,118.0,49.76,526.5,539.5,77.4
45871500,-0.35,10.30,119.2,49.56,528.0,541.3,77.3
45873000,-0.35,10.33,118.3,49.64,526.5,539.7,77.3
45874500,-0.35,10.32,118.5,49.69,527.3,540.5,77.3
45876000,-0.35,10.28,119.1,49.88,529.6,542.8,77.3
45877500,-0.35,10.28,119.1,49.82,529.3,542.6,77.3
45879000,-0.35,10.27,120.7,49.19,529.1,542.7,77.1
45880500,-0.35,10.34,117.6,49.94,526.7,539.7,77.4
45882000,-0.35,10.30,119.7,49.35,527.8,541.2,77.2
45883500,-0.35,10.25,118.8,50.22,530.9,544.1,77.4
45885000,-0.35,10.28,119.6,49.63,529.3,542.6,77.3
45886500,-0.35,10.25,119.6,49.91,530.9,544.2,77.3
45888000,-0.35,10.27,118.3,50.34,530.4,543.4,77.4
45889500,-0.35,10.22,119.8,50.15,532.6,545.9,77.3
45891000,-0.35,10.24,121.6,49.12,530.6,544.3,77.1
45892500,-0.35,10.22,120.4,49.83,532.0,545.5,77.3
45894000,-0.35,10.24,121.4,49.14,530.3,544.0,77.1
45895500,-0.35,10.21,121.3,49.54,532.2,545.9,77.2
45897000,-0.34,10.24,118.8,50.36,531.7,544.8,77.4
45898500,-0.34,10.21,119.2,50.49,533.3,546.5,77.4
45900000,-0.35,10.19,120.3,50.17,533.8,547.2,77.3
45901500,-0.34,10.25,118.3,50.53,531.5,544.6,77.5
45903000,-0.36,10.23,122.2,48.90,530.5,544.4,77.0
45904500,-0.35,10.21,120.0,50.14,532.9,546.3,77.3
45906000,-0.34,10.23,118.3,50.70,532.4,545.4,77.5
45907500,-0.34,10.17,118.3,51.34,536.0,548.9,77.6
45909000,-0.34,10.18,120.0,50.48,534.8,548.1,77.4
45910500,-0.35,10.20,120.3,50.07,533.3,546.7,77.3
45912000,-0.34,10.16,119.7,50.77,536.0,549.2,77.4
45913500,-0.34,10.18,119.6,50.66,534.9,548.1,77.4
45915000,-0.35,10.19,122.0,49.41,533.0,546.8,77.1
45916500,-0.35,10.19,122.1,49.40,533.1,546.9,77.1
45918000,-0.34,10.12,120.9,50.62,537.6,551.1,77.3
45919500,-0.35,10.17,120.6,50.24,534.8,548.2,77.3
45921000,-0.35,10.17,120.5,50.27,534.8,548.2,77.3
45922500,-0.35,10.11,124.1,49.32,536.9,551.1,77.0
45924000,-0.34,10.13,120.4,50.75,537.2,550.6,77.4
45925500,-0.34,10.14,120.6,50.63,536.9,550.3,77.3
45927000,-0.35,10.13,121.6,50.22,536.7,550.3,77.2
45928500,-0.35,10.13,122.2,49.90,536.2,550.0,77.2
45930000,-0.34,10.11,120.9,50.79,538.6,552.0,77.3
45931500,-0.34,10.13,120.6,50.71,537.5,550.8,77.4
45933000,-0.34,10.13,120.4,50.72,537.1,550.4,77.4
45934500,-0.35,10.05,124.2,49.89,540.3,554.4,77.1
45936000,-0.35,10.15,121.4,50.04,535.4,549.0,77.2
45937500,-0.35,10.09,122.9,50.03,538.4,552.2,77.1
45939000,-0.34,10.09,121.9,50.54,539.3,552.9,77.3
45940500,-0.34,10.06,122.1,50.70,540.5,554.1,77.3
45942000,-0.34,10.05,122.8,50.53,541.2,554.9,77.2
45943500,-0.34,10.06,121.6,50.92,540.8,554.3,77.3
45945000,-0.35,10.08,122.9,50.15,539.1,552.9,77.2
45946500,-0.34,10.05,123.0,50.41,540.8,554.7,77.2
45948000,-0.34,10.03,122.1,51.04,542.5,556.1,77.3
45949500,-0.34,10.08,122.0,50.60,539.7,553.4,77.3
45951000,-0.34,10.09,122.2,50.37,538.9,552.6,77.2
45952500,-0.34,10.03,123.3,50.51,542.1,556.0,77.2
45954000,-0.34,10.05,122.4,50.70,541.2,554.9,77.3
45955500,-0.34,10.04,121.0,51.48,542.5,555.8,77.4
45957000,-0.34,10.02,122.9,50.73,542.5,556.2,77.2
45958500,-0.34,10.06,121.4,51.03,541.0,554.4,77.4
45960000,-0.34,10.01,122.4,51.08,543.4,557.1,77.3
45961500,-0.34,10.04,123.1,50.46,541.3,555.1,77.2
45963000,-0.34,10.01,121.0,51.82,544.4,557.7,77.5
45964500,-0.34,10.00,122.4,51.18,544.0,557.6,77.3
45966000,-0.34,10.02,122.5,50.95,542.9,556.5,77.3
45967500,-0.34,10.03,122.9,50.70,542.2,556.0,77.2
45969000,-0.34,9.98,124.0,50.72,544.8,558.7,77.2
45970500,-0.34,9.97,124.7,50.52,544.9,559.0,77.1
45972000,-0.34,9.99,122.2,51.47,545.2,558.7,77.4
45973500,-0.34,10.02,121.7,51.30,543.2,556.6,77.4
45975000,-0.34,9.97,122.9,51.32,545.7,559.4,77.3
45976500,-0.34,9.99,124.3,50.48,543.9,558.0,77.1
45978000,-0.34,9.96,122.4,51.71,546.8,560.3,77.4
45979500,-0.34,9.97,124.1,50.75,545.2,559.2,77.2
45981000,-0.34,9.95,125.2,50.48,545.9,560.1,77.1
45982500,-0.34,9.95,123.7,51.15,546.5,560.4,77.2
45984000,-0.34,9.97,124.3,50.68,545.1,559.1,77.2
45985500,-0.34,9.93,123.5,51.46,547.9,561.6,77.3
45987000,-0.34,9.98,122.4,51.46,545.6,559.1,77.4
45988500,-0.34,9.93,124.0,51.20,547.5,561.3,77.2
45990000,-0.34,9.97,123.5,51.06,545.5,559.3,77.2
45991500,-0.34,9.91,126.1,50.49,547.9,562.2,77.0
45993000,-0.34,9.96,123.2,51.35,546.5,560.2,77.3
45994500,-0.34,9.93,124.7,50.94,547.5,561.5,77.2
45996000,-0.34,9.90,123.7,51.76,549.9,563.7,77.3
45997500,-0.34,9.89,124.4,51.49,550.0,563.9,77.3
45999000,-0.34,9.91,124.5,51.29,549.0,562.9,77.2
46000500,-0.35,9.89,127.9,49.97,548.5,563.2,76.9
46002000,-0.34,9.95,123.1,51.50,547.2,560.9,77.3
46003500,-0.34,9.94,123.5,51.42,547.6,561.3,77.3
46005000,-0.34,9.87,125.7,51.18,550.8,565.0,77.1
46006500,-0.34,9.91,125.4,50.80,548.1,562.3,77.1
46008000,-0.34,9.89,126.7,50.48,549.1,563.5,77.0
46009500,-0.33,9.90,123.2,51.95,549.9,563.5,77.4
46011000,-0.34,9.89,123.9,51.72,550.2,564.0,77.3
46012500,-0.34,9.87,126.0,51.03,550.7,564.9,77.1
46014000,-0.34,9.84,127.0,50.86,551.8,566.3,77.0
46015500,-0.34,9.87,124.5,51.64,550.9,564.8,77.3
46017000,-0.33,9.86,124.2,51.98,552.2,566.0,77.3
46018500,-0.34,9.85,127.0,50.79,551.4,565.8,77.0
46020000,-0.33,9.81,125.6,51.88,554.6,568.7,77.2
46021500,-0.33,9.84,124.5,52.03,553.2,567.0,77.3
46023000,-0.33,9.83,124.0,52.32,553.6,567.4,77.4
46024500,-0.34,9.86,125.2,51.48,551.4,565.5,77.2
46026000,-0.34,9.80,126.4,51.60,554.7,568.9,77.2
46027500,-0.34,9.82,125.5,51.82,554.0,568.1,77.2
46029000,-0.33,9.80,125.0,52.26,555.6,569.5,77.3
46030500,-0.34,9.81,125.9,51.66,554.1,568.3,77.2
46032000,-0.34,9.82,127.5,50.87,552.8,567.3,77.0
46033500,-0.34,9.82,126.0,51.53,553.6,567.8,77.2
46035000,-0.33,9.78,125.7,52.05,556.0,570.0,77.3
46036500,-0.34,9.82,126.4,51.40,553.5,567.8,77.1
46038000,-0.33,9.77,125.4,52.40,557.2,571.1,77.3
46039500,-0.34,9.79,126.9,51.48,555.1,569.4,77.1
46041000,-0.33,9.75,125.9,52.31,557.8,571.8,77.3
46042500,-0.34,9.78,128.3,50.98,555.3,569.9,77.0
46044000,-0.33,9.76,124.8,52.79,558.2,572.0,77.4
46045500,-0.34,9.79,126.8,51.51,555.0,569.3,77.1
46047000,-0.34,9.78,127.8,51.21,555.5,570.0,77.0
46048500,-0.33,9.76,125.6,52.40,557.7,571.7,77.3
46050000,-0.33,9.71,126.7,52.41,560.0,574.1,77.3
46051500,-0.34,9.75,127.5,51.65,557.3,571.7,77.1
46053000,-0.33,9.77,125.0,52.58,557.4,571.3,77.4
46054500,-0.33,9.70,128.2,51.87,560.1,574.6,77.1
46056000,-0.33,9.72,127.7,51.90,559.2,573.6,77.1
46057500,-0.33,9.73,127.5,51.91,558.8,573.1,77.1
46059000,-0.33,9.71,126.1,52.75,560.6,574.6,77.3
46060500,-0.34,9.74,128.1,51.50,557.8,572.4,77.1
46062000,-0.33,9.65,127.5,52.75,563.5,577.7,77.3
46063500,-0.33,9.71,126.5,52.51,560.0,574.1,77.3
46065000,-0.33,9.71,127.9,51.91,559.6,574.1,77.1
46066500,-0.33,9.66,127.7,52.52,562.7,577.0,77.2
46068000,-0.33,9.70,127.5,52.22,560.6,575.0,77.2
46069500,-0.34,9.67,128.9,51.85,561.4,576.0,77.1
46071000,-0.33,9.66,127.1,52.79,563.0,577.2,77.3
46072500,-0.34,9.65,129.8,51.78,562.8,577.6,77.0
46074000,-0.33,9.67,128.7,52.02,562.0,576.5,77.1
46075500,-0.33,9.68,126.6,52.77,561.9,576.0,77.3
46077000,-0.33,9.65,127.7,52.68,563.6,577.9,77.2
46078500,-0.33,9.65,127.0,52.97,563.8,577.9,77.3
46080000,-0.33,9.66,127.5,52.59,562.8,577.1,77.2
46081500,-0.33,9.67,127.6,52.49,562.4,576.7,77.2
46083000,-0.34,9.62,131.5,51.36,563.9,579.0,76.9
46084500,-0.33,9.61,127.5,53.26,566.4,580.6,77.3
46086000,-0.33,9.63,129.6,52.01,563.7,578.4,77.1
46087500,-0.33,9.62,128.7,52.61,565.2,579.7,77.2
46089000,-0.33,9.62,128.0,52.81,565.1,579.4,77.2
46090500,-0.33,9.65,129.0,52.06,562.7,577.3,77.1
46092000,-0.33,9.61,128.6,52.73,565.9,580.3,77.2
46093500,-0.33,9.60,129.5,52.45,566.0,580.6,77.1
46095000,-0.34,9.60,131.4,51.57,564.9,580.0,76.9
46096500,-0.33,9.63,127.8,52.91,565.1,579.4,77.3
46098000,-0.33,9.58,129.8,52.55,567.2,581.9,77.1
46099500,-0.33,9.59,129.6,52.52,566.7,581.3,77.1
46101000,-0.34,9.56,132.3,51.73,567.7,582.9,76.9
46102500,-0.33,9.63,128.6,52.49,564.5,578.9,77.2
46104000,-0.33,9.56,129.7,52.81,568.5,583.1,77.2
46105500,-0.33,9.54,130.2,52.84,569.8,584.5,77.1
46107000,-0.34,9.56,133.9,50.97,566.4,582.0,76.7
46108500,-0.33,9.54,131.7,52.21,569.2,584.3,77.0
46110000,-0.33,9.59,130.6,52.10,566.4,581.3,77.0
46111500,-0.34,9.51,133.7,51.62,569.9,585.4,76.8
46113000,-0.33,9.57,128.4,53.30,568.5,582.8,77.3
46114500,-0.33,9.52,131.0,52.75,570.8,585.7,77.1
46116000,-0.33,9.51,132.2,52.24,570.4,585.5,77.0
46117500,-0.33,9.55,129.8,52.85,569.0,583.6,77.2
46119000,-0.33,9.53,132.0,52.13,569.5,584.6,76.9
46120500,-0.33,9.53,130.7,52.69,569.9,584.7,77.1
46122000,-0.33,9.50,132.5,52.29,571.3,586.5,76.9
46123500,-0.33,9.55,130.1,52.69,568.8,583.5,77.1
46125000,-0.33,9.52,131.9,52.30,570.3,585.3,77.0
46126500,-0.32,9.52,128.9,53.68,571.8,586.2,77.3
46128000,-0.32,9.52,129.1,53.50,571.3,585.7,77.3
46129500,-0.33,9.49,132.7,52.31,572.0,587.2,76.9
46131000,-0.33,9.49,130.9,53.02,572.4,587.1,77.1
46132500,-0.33,9.49,131.8,52.74,572.5,587.5,77.0
46134000,-0.32,9.45,130.2,53.87,575.5,590.1,77.3
46135500,-0.34,9.43,135.3,51.85,574.6,590.3,76.7
46137000,-0.33,9.47,132.9,52.42,573.0,588.2,76.9
46138500,-0.32,9.45,130.8,53.61,575.4,590.1,77.2
46140000,-0.33,9.49,130.8,53.16,572.9,587.6,77.1
46141500,-0.33,9.45,133.1,52.57,574.1,589.4,77.0
46143000,-0.33,9.40,133.8,52.91,577.6,592.9,77.0
46144500,-0.33,9.47,132.2,52.73,573.3,588.3,77.0
46146000,-0.33,9.42,134.3,52.36,575.5,591.0,76.9
46147500,-0.33,9.43,132.4,53.17,576.1,591.2,77.1
46149000,-0.33,9.43,132.0,53.33,576.2,591.2,77.1
46150500,-0.33,9.42,132.9,53.03,576.6,591.7,77.0
46152000,-0.33,9.43,132.8,52.96,575.8,590.9,77.0
46153500,-0.32,9.42,131.5,53.61,577.0,591.8,77.2
46155000,-0.33,9.41,132.5,53.26,577.0,592.1,77.1
46156500,-0.33,9.44,132.5,52.94,575.1,590.1,77.0
46158000,-0.33,9.40,133.7,52.88,577.3,592.6,77.0
46159500,-0.33,9.43,132.7,52.95,575.5,590.6,77.0
46161000,-0.33,9.42,134.3,52.35,575.5,591.0,76.9
46162500,-0.32,9.39,132.4,53.58,578.5,593.5,77.1
46164000,-0.32,9.35,130.7,54.85,582.2,596.7,77.3
46165500,-0.32,9.39,132.1,53.73,578.8,593.6,77.1
46167000,-0.32,9.42,131.9,53.46,576.8,591.7,77.1
46168500,-0.32,9.34,133.7,53.67,581.8,597.0,77.1
46170000,-0.32,9.37,133.3,53.50,580.0,595.1,77.1
46171500,-0.33,9.35,134.3,53.20,580.3,595.6,77.0
46173000,-0.33,9.34,135.9,52.66,580.5,596.2,76.8
46174500,-0.33,9.36,134.3,53.05,579.6,594.9,77.0
46176000,-0.32,9.35,133.2,53.72,581.1,596.1,77.1
46177500,-0.33,9.36,134.0,53.33,580.4,595.7,77.0
46179000,-0.32,9.38,132.7,53.60,579.4,594.4,77.1
46180500,-0.32,9.35,133.6,53.51,580.7,595.9,77.0
46182000,-0.32,9.32,134.5,53.53,582.7,598.0,77.0
46183500,-0.32,9.31,134.7,53.59,583.5,598.9,77.0
46185000,-0.32,9.32,134.0,53.74,582.9,598.1,77.1
46186500,-0.33,9.31,135.2,53.34,583.1,598.6,76.9
46188000,-0.32,9.30,134.6,53.69,583.7,599.0,77.0
46189500,-0.33,9.30,135.4,53.40,583.7,599.2,76.9
46191000,-0.32,9.29,133.9,54.10,584.7,599.8,77.1
46192500,-0.33,9.29,136.0,53.21,583.9,599.5,76.9
46194000,-0.32,9.27,134.7,54.01,585.9,601.2,77.1
46195500,-0.32,9.27,132.9,54.88,587.1,601.9,77.2
46197000,-0.32,9.30,133.8,54.09,584.5,599.6,77.1
46198500,-0.33,9.24,137.8,52.98,586.3,602.3,76.8
46200000,-0.32,9.28,135.5,53.51,584.6,600.1,77.0
46201500,-0.32,9.28,133.2,54.54,585.8,600.7,77.2
46203000,-0.32,9.27,134.4,54.17,586.1,601.3,77.1
46204500,-0.31,9.27,131.8,55.37,587.5,602.1,77.4
46206000,-0.32,9.24,135.6,54.01,587.6,603.1,77.0
46207500,-0.32,9.27,134.4,54.17,586.2,601.4,77.1
46209000,-0.32,9.26,136.0,53.55,585.9,601.5,76.9
46210500,-0.33,9.22,138.5,52.99,587.7,603.8,76.7
46212000,-0.32,9.28,133.1,54.62,586.1,601.0,77.2
46213500,-0.32,9.23,136.2,53.87,588.2,603.7,77.0
46215000,-0.33,9.24,137.2,53.33,587.1,602.9,76.8
46216500,-0.32,9.21,137.2,53.72,589.4,605.1,76.9
46218000,-0.32,9.20,135.8,54.41,590.4,605.8,77.0
46219500,-0.33,9.22,137.7,53.37,588.3,604.2,76.8
46221000,-0.32,9.21,137.0,53.78,589.3,605.1,76.9
46222500,-0.33,9.22,138.3,53.10,588.0,604.0,76.8
46224000,-0.32,9.20,137.1,53.77,589.5,605.3,76.9
46225500,-0.32,9.18,136.8,54.25,591.5,607.1,77.0
46227000,-0.32,9.21,135.1,54.55,589.9,605.2,77.1
46228500,-0.32,9.18,135.2,54.88,591.8,607.1,77.1
46230000,-0.32,9.17,136.3,54.58,592.4,607.8,77.0
46231500,-0.32,9.15,136.9,54.49,593.2,608.8,77.0
46233000,-0.32,9.16,137.8,53.95,592.0,607.8,76.9
46234500,-0.32,9.15,136.8,54.60,593.7,609.2,77.0
46236000,-0.32,9.16,136.8,54.44,592.6,608.2,77.0
46237500,-0.33,9.16,139.3,53.38,591.7,607.8,76.8
46239000,-0.32,9.12,139.7,53.71,594.3,610.5,76.8
46240500,-0.31,9.14,135.9,55.15,594.9,610.2,77.1
46242000,-0.32,9.13,138.0,54.36,594.6,610.4,76.9
46243500,-0.32,9.12,137.7,54.51,594.9,610.6,77.0
46245000,-0.33,9.12,140.9,53.15,593.5,610.0,76.6
46246500,-0.32,9.16,137.9,53.99,592.4,608.2,76.9
46248000,-0.32,9.11,137.8,54.63,595.9,611.6,77.0
46249500,-0.32,9.11,139.2,54.10,595.6,611.6,76.8
46251000,-0.32,9.14,137.0,54.63,594.2,609.8,77.0
46252500,-0.32,9.09,137.5,55.02,597.5,613.2,77.0
46254000,-0.31,9.10,135.6,55.69,597.4,612.6,77.2
46255500,-0.31,9.13,136.2,55.16,595.6,611.0,77.1
46257000,-0.31,9.09,137.0,55.21,597.6,613.1,77.1
46258500,-0.32,9.11,137.9,54.64,596.1,611.8,77.0
46260000,-0.32,9.07,138.1,55.01,598.6,614.3,77.0
46261500,-0.32,9.06,138.3,55.02,599.2,614.9,77.0
46263000,-0.31,9.07,135.9,55.96,599.6,614.8,77.2
