Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.84,103.8,51.84,505.9,516.5,78.4
45633000,-0.34,10.84,104.7,51.33,505.3,516.0,78.3
45634500,-0.34,10.82,106.1,50.82,505.9,516.9,78.2
45636000,-0.34,10.83,104.8,51.44,506.1,516.8,78.3
45637500,-0.34,10.81,105.5,51.28,506.9,517.8,78.2
45639000,-0.34,10.83,106.3,50.64,505.5,516.5,78.1
45640500,-0.34,10.81,104.7,51.66,507.1,517.8,78.3
45642000,-0.33,10.79,104.7,51.87,508.1,518.7,78.4
45643500,-0.34,10.80,105.8,51.24,507.3,518.2,78.2
45645000,-0.34,10.73,106.4,51.56,510.6,521.6,78.2
45646500,-0.34,10.81,106.1,50.95,506.5,517.5,78.2
45648000,-0.34,10.79,107.2,50.58,507.2,518.4,78.1
45649500,-0.34,10.80,105.6,51.28,507.2,518.1,78.2
45651000,-0.34,10.77,106.9,50.83,507.9,519.0,78.1
45652500,-0.34,10.77,105.5,51.57,508.5,519.4,78.3
45654000,-0.34,10.75,106.2,51.48,509.7,520.6,78.2
45655500,-0.34,10.77,106.0,51.36,508.6,519.6,78.2
45657000,-0.34,10.72,107.1,51.30,510.7,521.8,78.2
45658500,-0.33,10.75,104.9,52.19,510.2,520.9,78.4
45660000,-0.34,10.74,107.2,51.08,509.7,520.9,78.1
45661500,-0.33,10.70,105.8,52.14,512.1,522.9,78.3
45663000,-0.33,10.75,105.0,52.14,510.2,520.9,78.4
45664500,-0.34,10.74,107.2,51.00,509.4,520.6,78.1
45666000,-0.33,10.69,106.2,52.09,512.7,523.6,78.3
45667500,-0.34,10.66,107.7,51.57,513.5,524.7,78.2
45669000,-0.33,10.73,105.2,52.19,511.0,521.7,78.4
45670500,-0.34,10.69,107.1,51.55,512.1,523.2,78.2
45672000,-0.33,10.69,106.0,52.16,512.6,523.4,78.3
45673500,-0.34,10.71,106.3,51.84,511.6,522.5,78.3
45675000,-0.33,10.73,104.8,52.38,510.9,521.6,78.4
45676500,-0.34,10.71,107.9,50.99,510.9,522.2,78.1
45678000,-0.34,10.74,107.9,50.71,509.4,520.7,78.0
45679500,-0.33,10.69,106.0,52.15,512.5,523.3,78.3
45681000,-0.33,10.67,106.3,52.19,513.5,524.4,78.3
45682500,-0.33,10.68,105.9,52.28,513.1,523.9,78.3
45684000,-0.33,10.68,106.0,52.23,513.1,523.9,78.3
45685500,-0.34,10.70,107.7,51.19,511.4,522.6,78.1
45687000,-0.34,10.67,107.8,51.45,513.2,524.4,78.1
45688500,-0.33,10.68,106.4,52.11,513.3,524.2,78.3
45690000,-0.34,10.67,107.3,51.69,513.3,524.4,78.2
45691500,-0.33,10.64,105.5,52.98,515.6,526.2,78.4
45693000,-0.34,10.65,107.7,51.70,514.1,525.3,78.2
45694500,-0.34,10.64,108.4,51.40,514.3,525.6,78.1
45696000,-0.34,10.62,108.8,51.41,515.1,526.5,78.1
45697500,-0.33,10.65,107.1,52.01,514.3,525.4,78.2
45699000,-0.33,10.65,106.8,52.15,514.6,525.5,78.3
45700500,-0.33,10.60,106.6,52.80,517.3,528.1,78.4
45702000,-0.33,10.59,108.1,52.05,517.0,528.1,78.2
45703500,-0.33,10.60,108.1,52.02,516.8,528.0,78.2
45705000,-0.33,10.59,107.9,52.16,517.2,528.3,78.2
45706500,-0.33,10.60,106.9,52.59,516.9,527.8,78.3
45708000,-0.33,10.61,106.9,52.51,516.6,527.5,78.3
45709500,-0.33,10.60,108.3,51.88,516.5,527.7,78.2
45711000,-0.34,10.57,109.7,51.43,517.3,528.8,78.0
45712500,-0.33,10.58,107.8,52.38,517.9,529.0,78.2
45714000,-0.33,10.60,108.1,51.99,516.6,527.8,78.2
45715500,-0.33,10.58,107.2,52.59,517.8,528.8,78.3
45717000,-0.34,10.58,109.0,51.69,517.2,528.6,78.1
45718500,-0.34,10.56,109.2,51.83,518.4,529.7,78.1
45720000,-0.33,10.56,108.1,52.41,518.8,529.9,78.2
45721500,-0.34,10.58,109.6,51.42,517.2,528.7,78.0
45723000,-0.33,10.56,108.7,52.04,518.3,529.6,78.2
45724500,-0.34,10.53,110.0,51.66,519.3,530.8,78.0
45726000,-0.33,10.56,108.2,52.34,518.7,529.9,78.2
45727500,-0.33,10.51,108.3,52.76,521.1,532.2,78.3
45729000,-0.34,10.50,110.7,51.62,520.7,532.4,78.0
45730500,-0.33,10.49,109.6,52.28,521.6,533.0,78.1
45732000,-0.33,10.57,108.0,52.36,518.3,529.4,78.2
45733500,-0.33,10.49,107.6,53.42,523.0,533.9,78.4
45735000,-0.33,10.50,109.6,52.19,521.2,532.7,78.1
45736500,-0.33,10.54,108.6,52.32,519.6,530.8,78.2
45738000,-0.34,10.49,110.5,51.84,521.4,533.0,78.0
45739500,-0.33,10.47,110.5,52.10,522.7,534.2,78.1
45741000,-0.33,10.47,110.2,52.23,522.8,534.3,78.1
45742500,-0.33,10.47,110.7,51.95,522.4,534.0,78.0
45744000,-0.33,10.50,107.5,53.35,522.3,533.2,78.4
45745500,-0.33,10.49,108.5,52.96,522.6,533.7,78.3
45747000,-0.33,10.42,110.5,52.55,525.1,536.6,78.1
45748500,-0.33,10.48,108.8,52.86,522.7,533.9,78.2
45750000,-0.33,10.50,108.9,52.55,521.5,532.8,78.2
45751500,-0.34,10.47,111.1,51.78,522.5,534.1,78.0
45753000,-0.33,10.44,108.8,53.22,524.8,535.9,78.3
45754500,-0.34,10.46,111.1,51.85,522.9,534.6,78.0
45756000,-0.34,10.44,112.2,51.53,523.5,535.4,77.9
45757500,-0.33,10.43,109.8,52.80,524.8,536.2,78.2
45759000,-0.33,10.48,109.5,52.46,522.3,533.6,78.2
45760500,-0.32,10.41,108.1,53.94,526.8,537.8,78.4
45762000,-0.34,10.45,112.0,51.56,523.3,535.1,77.9
45763500,-0.33,10.44,111.1,52.11,524.2,535.8,78.0
45765000,-0.33,10.38,109.9,53.37,528.0,539.4,78.2
45766500,-0.33,10.42,110.4,52.71,525.6,537.1,78.1
45768000,-0.33,10.41,111.0,52.46,525.8,537.4,78.1
45769500,-0.33,10.41,110.1,52.93,526.1,537.4,78.2
45771000,-0.33,10.43,111.7,51.88,524.2,535.9,78.0
45772500,-0.33,10.36,110.2,53.39,528.7,540.1,78.2
45774000,-0.33,10.37,111.7,52.48,527.5,539.2,78.0
45775500,-0.33,10.39,111.6,52.41,526.8,538.4,78.0
45777000,-0.32,10.37,109.8,53.50,528.3,539.6,78.3
45778500,-0.33,10.37,111.5,52.64,527.9,539.5,78.1
45780000,-0.32,10.38,109.3,53.60,527.9,539.1,78.3
45781500,-0.33,10.37,111.1,52.82,527.8,539.4,78.1
45783000,-0.33,10.40,109.8,53.22,527.0,538.3,78.2
45784500,-0.33,10.35,112.1,52.53,528.6,540.3,78.0
45786000,-0.32,10.32,110.6,53.61,530.8,542.2,78.2
45787500,-0.33,10.37,110.2,53.28,528.1,539.5,78.2
45789000,-0.33,10.32,111.5,53.15,530.5,542.1,78.1
45790500,-0.33,10.33,113.0,52.28,529.3,541.2,78.0
45792000,-0.33,10.32,111.1,53.36,530.7,542.2,78.2
45793500,-0.33,10.35,111.5,52.78,528.7,540.3,78.1
45795000,-0.32,10.34,109.0,54.23,530.4,541.5,78.4
45796500,-0.33,10.31,111.9,53.02,530.8,542.5,78.1
45798000,-0.33,10.32,110.9,53.45,530.8,542.3,78.2
45799500,-0.33,10.31,111.1,53.45,531.2,542.7,78.2
45801000,-0.33,10.31,112.0,53.02,531.0,542.7,78.1
45802500,-0.32,10.28,111.2,53.71,532.7,544.2,78.2
45804000,-0.32,10.32,110.5,53.62,530.8,542.2,78.2
45805500,-0.33,10.32,111.1,53.35,530.7,542.3,78.2
45807000,-0.33,10.24,112.8,53.31,534.4,546.2,78.1
45808500,-0.32,10.27,111.8,53.48,532.9,544.5,78.2
45810000,-0.33,10.27,112.9,52.92,532.5,544.4,78.0
45811500,-0.33,10.28,112.3,53.11,532.1,543.8,78.1
45813000,-0.33,10.28,112.1,53.27,532.6,544.3,78.1
45814500,-0.32,10.29,110.8,53.83,532.4,543.8,78.2
45816000,-0.32,10.30,110.6,53.81,532.0,543.3,78.3
45817500,-0.32,10.25,111.6,53.81,534.2,545.7,78.2
45819000,-0.32,10.25,112.2,53.54,534.1,545.8,78.1
45820500,-0.32,10.23,112.6,53.52,535.1,546.8,78.1
45822000,-0.32,10.25,112.3,53.49,534.1,545.7,78.1
45823500,-0.32,10.21,112.4,53.87,536.4,548.0,78.2
45825000,-0.33,10.24,113.0,53.25,534.4,546.2,78.1
45826500,-0.32,10.22,111.9,53.96,535.7,547.3,78.2
45828000,-0.33,10.21,113.3,53.40,536.0,547.9,78.1
45829500,-0.32,10.24,110.9,54.34,535.2,546.6,78.3
45831000,-0.32,10.20,113.1,53.61,536.7,548.5,78.1
45832500,-0.33,10.19,114.1,53.19,536.6,548.6,78.0
45834000,-0.33,10.22,114.0,52.91,535.0,547.0,78.0
45835500,-0.32,10.23,112.2,53.69,535.0,546.6,78.2
45837000,-0.32,10.18,113.4,53.63,537.5,549.3,78.1
45838500,-0.32,10.20,112.2,54.01,536.7,548.3,78.2
45840000,-0.32,10.15,113.5,53.95,539.3,551.1,78.1
45841500,-0.33,10.20,113.5,53.39,536.3,548.2,78.1
45843000,-0.32,10.17,112.1,54.50,539.0,550.6,78.3
45844500,-0.33,10.19,114.1,53.26,537.0,549.0,78.0
45846000,-0.32,10.16,111.9,54.62,539.2,550.7,78.3
45847500,-0.32,10.20,111.8,54.29,537.1,548.6,78.2
45849000,-0.32,10.19,113.3,53.58,536.9,548.7,78.1
45850500,-0.32,10.14,114.3,53.65,539.6,551.6,78.0
45852000,-0.31,10.12,111.8,55.19,541.9,553.3,78.3
45853500,-0.32,10.19,111.7,54.42,537.7,549.2,78.3
45855000,-0.32,10.16,111.6,54.80,539.5,550.9,78.3
45856500,-0.32,10.17,113.5,53.80,538.5,550.3,78.1
45858000,-0.32,10.15,112.0,54.77,540.1,551.6,78.3
45859500,-0.32,10.17,112.1,54.41,538.6,550.1,78.2
45861000,-0.32,10.13,114.0,53.96,540.4,552.3,78.1
45862500,-0.32,10.07,114.7,54.26,543.7,555.7,78.1
45864000,-0.32,10.10,113.6,54.42,542.0,553.8,78.2
45865500,-0.32,10.09,114.3,54.21,542.4,554.3,78.1
45867000,-0.32,10.15,114.1,53.65,539.2,551.1,78.0
45868500,-0.32,10.09,114.6,53.98,542.1,554.1,78.1
45870000,-0.32,10.08,115.5,53.68,542.5,554.7,78.0
45871500,-0.32,10.05,115.8,53.90,544.3,556.5,78.0
45873000,-0.32,10.07,115.3,53.94,543.4,555.5,78.0
45874500,-0.32,10.08,115.1,53.93,542.9,554.9,78.0
45876000,-0.32,10.05,115.5,54.06,544.5,556.6,78.0
45877500,-0.32,10.04,115.1,54.40,545.3,557.3,78.1
45879000,-0.32,10.08,114.2,54.42,543.4,555.3,78.1
45880500,-0.33,10.10,115.8,53.35,541.5,553.7,77.9
45882000,-0.32,10.05,116.5,53.52,543.9,556.3,77.9
45883500,-0.32,10.04,116.8,53.49,544.3,556.7,77.9
45885000,-0.32,10.02,116.2,53.95,545.5,557.8,78.0
45886500,-0.32,10.00,116.3,54.22,547.1,559.3,78.0
45888000,-0.32,10.02,114.4,54.98,546.7,558.6,78.2
45889500,-0.32,10.03,115.3,54.33,545.4,557.4,78.1
45891000,-0.33,10.05,117.0,53.27,543.7,556.2,77.9
45892500,-0.32,10.02,114.7,54.75,546.3,558.2,78.1
45894000,-0.32,10.01,117.1,53.64,545.9,558.3,77.9
45895500,-0.32,10.05,114.0,54.75,544.8,556.6,78.2
45897000,-0.31,10.05,113.2,55.24,545.3,557.0,78.3
45898500,-0.32,10.02,116.7,53.76,545.6,557.9,77.9
45900000,-0.32,10.05,115.8,53.85,544.1,556.3,78.0
45901500,-0.31,9.96,114.3,55.64,550.0,561.8,78.3
45903000,-0.32,9.97,117.7,53.79,548.0,560.5,77.9
45904500,-0.33,10.00,117.9,53.37,546.1,558.7,77.8
45906000,-0.31,9.96,114.8,55.43,550.1,562.0,78.2
45907500,-0.32,9.95,115.7,55.07,550.4,562.4,78.1
45909000,-0.32,9.98,117.1,54.02,547.9,560.2,77.9
45910500,-0.32,9.95,115.6,55.15,550.4,562.4,78.1
45912000,-0.32,9.97,116.2,54.55,548.6,560.7,78.0
45913500,-0.32,9.97,115.5,54.94,549.0,561.0,78.1
45915000,-0.32,9.95,116.2,54.74,549.8,561.9,78.1
45916500,-0.32,9.99,117.9,53.50,546.9,559.4,77.8
45918000,-0.31,9.92,114.5,56.01,552.3,564.0,78.3
45919500,-0.32,9.93,117.3,54.46,550.8,563.1,78.0
45921000,-0.31,9.87,116.3,55.72,555.0,567.0,78.2
45922500,-0.32,9.93,117.6,54.25,550.4,562.8,77.9
45924000,-0.32,9.92,118.9,53.75,550.6,563.3,77.8
45925500,-0.31,9.91,115.9,55.44,552.6,564.6,78.2
45927000,-0.32,9.92,116.3,55.10,551.8,564.0,78.1
45928500,-0.32,9.92,116.2,55.14,551.8,563.9,78.1
45930000,-0.32,9.88,118.1,54.61,553.3,565.8,78.0
45931500,-0.32,9.90,116.9,55.04,552.9,565.2,78.1
45933000,-0.32,9.88,118.1,54.62,553.3,565.7,78.0
45934500,-0.31,9.89,116.9,55.16,553.6,565.8,78.1
45936000,-0.32,9.86,117.7,55.11,555.0,567.4,78.0
45937500,-0.32,9.88,120.1,53.68,552.7,565.6,77.7
45939000,-0.32,9.90,117.8,54.56,552.4,564.8,78.0
45940500,-0.31,9.84,117.9,55.25,556.2,568.6,78.0
45942000,-0.31,9.84,117.9,55.20,555.9,568.3,78.0
45943500,-0.32,9.86,117.7,55.11,555.1,567.4,78.0
45945000,-0.32,9.85,119.8,54.19,554.8,567.5,77.8
45946500,-0.31,9.81,118.5,55.34,558.0,570.4,78.0
45948000,-0.31,9.88,116.7,55.40,554.3,566.4,78.1
45949500,-0.31,9.80,118.9,55.16,557.9,570.5,78.0
45951000,-0.31,9.85,116.9,55.59,555.8,568.0,78.1
45952500,-0.32,9.85,118.8,54.60,554.8,567.4,77.9
45954000,-0.32,9.83,118.6,54.97,556.4,568.9,78.0
45955500,-0.31,9.79,118.5,55.51,558.9,571.3,78.0
45957000,-0.31,9.80,117.3,55.95,558.6,570.8,78.1
45958500,-0.32,9.84,119.0,54.64,555.5,568.1,77.9
45960000,-0.31,9.77,119.6,55.16,559.6,572.2,77.9
45961500,-0.31,9.83,117.0,55.80,557.2,569.4,78.1
45963000,-0.31,9.80,118.7,55.27,558.2,570.7,78.0
45964500,-0.31,9.83,116.5,56.10,557.5,569.5,78.2
45966000,-0.32,9.79,119.3,55.07,558.4,571.0,77.9
45967500,-0.31,9.81,118.2,55.37,557.6,570.0,78.0
45969000,-0.32,9.78,119.5,55.04,558.8,571.4,77.9
45970500,-0.31,9.77,119.0,55.49,559.9,572.4,78.0
45972000,-0.31,9.75,119.5,55.52,561.2,573.8,78.0
45973500,-0.32,9.80,119.0,55.11,558.1,570.6,78.0
45975000,-0.31,9.77,118.1,55.97,560.4,572.7,78.1
45976500,-0.32,9.75,120.1,55.14,560.5,573.3,77.9
45978000,-0.31,9.79,117.4,56.06,559.3,571.5,78.1
45979500,-0.31,9.77,119.4,55.25,559.7,572.3,78.0
45981000,-0.31,9.77,119.2,55.42,560.1,572.6,78.0
45982500,-0.31,9.72,120.2,55.53,562.9,575.6,77.9
45984000,-0.31,9.76,119.0,55.54,560.3,572.8,78.0
45985500,-0.31,9.71,118.3,56.50,563.8,576.1,78.1
45987000,-0.31,9.75,119.3,55.49,560.7,573.3,78.0
45988500,-0.31,9.73,120.2,55.32,561.9,574.6,77.9
45990000,-0.31,9.72,118.3,56.51,563.7,576.0,78.2
45991500,-0.31,9.71,118.7,56.38,564.0,576.4,78.1
45993000,-0.31,9.71,118.9,56.27,563.8,576.2,78.1
45994500,-0.32,9.71,121.5,54.96,562.7,575.7,77.8
45996000,-0.31,9.68,120.8,55.59,564.7,577.5,77.9
45997500,-0.31,9.71,120.4,55.53,563.4,576.1,77.9
45999000,-0.31,9.70,119.5,56.05,564.2,576.7,78.0
46000500,-0.31,9.66,120.9,55.86,566.4,579.2,77.9
46002000,-0.32,9.70,121.4,55.13,563.4,576.3,77.8
46003500,-0.31,9.68,121.3,55.40,564.8,577.7,77.9
46005000,-0.32,9.69,122.0,54.86,563.4,576.5,77.8
46006500,-0.31,9.67,119.2,56.56,566.1,578.5,78.1
46008000,-0.31,9.69,120.6,55.65,564.4,577.1,77.9
46009500,-0.31,9.64,121.4,55.88,567.5,580.3,77.9
46011000,-0.31,9.65,121.5,55.60,566.2,579.1,77.9
46012500,-0.31,9.63,119.6,56.85,568.6,581.1,78.1
46014000,-0.31,9.58,123.4,55.50,569.9,583.1,77.8
46015500,-0.31,9.58,124.3,55.16,570.1,583.5,77.7
46017000,-0.31,9.61,121.1,56.40,569.5,582.3,78.0
46018500,-0.31,9.65,120.8,56.01,566.8,579.6,78.0
46020000,-0.31,9.57,121.7,56.49,571.4,584.2,78.0
46021500,-0.31,9.61,120.6,56.58,569.4,582.1,78.0
46023000,-0.31,9.64,119.4,56.88,568.3,580.7,78.1
46024500,-0.31,9.63,119.8,56.78,568.7,581.2,78.1
46026000,-0.31,9.61,122.3,55.71,568.6,581.6,77.9
46027500,-0.30,9.57,120.5,57.12,572.1,584.7,78.1
46029000,-0.31,9.59,122.5,55.90,570.1,583.1,77.9
46030500,-0.31,9.60,121.5,56.24,569.7,582.5,78.0
46032000,-0.31,9.58,122.2,56.17,570.9,583.8,77.9
46033500,-0.31,9.59,121.4,56.42,570.5,583.3,78.0
46035000,-0.31,9.55,121.5,56.83,572.7,585.4,78.0
46036500,-0.31,9.57,121.4,56.71,571.8,584.6,78.0
46038000,-0.30,9.58,119.0,57.75,571.9,584.1,78.2
46039500,-0.30,9.57,119.2,57.77,572.4,584.7,78.2
46041000,-0.30,9.54,120.8,57.38,574.0,586.6,78.1
46042500,-0.30,9.54,119.4,58.04,574.3,586.6,78.3
46044000,-0.31,9.57,121.9,56.44,571.7,584.6,78.0
46045500,-0.30,9.54,121.0,57.27,574.0,586.6,78.1
46047000,-0.30,9.51,121.0,57.58,575.7,588.3,78.1
46048500,-0.30,9.60,119.7,57.14,570.3,582.8,78.1
46050000,-0.31,9.51,122.3,56.93,575.0,587.9,78.0
46051500,-0.31,9.52,122.8,56.60,574.5,587.5,77.9
46053000,-0.30,9.49,122.3,57.15,576.3,589.2,78.0
46054500,-0.30,9.50,122.4,57.03,575.9,588.8,78.0
46056000,-0.31,9.51,122.8,56.65,574.9,587.8,77.9
46057500,-0.30,9.56,119.9,57.59,573.2,585.6,78.2
46059000,-0.31,9.49,123.3,56.70,576.1,589.2,77.9
46060500,-0.30,9.54,121.2,57.14,573.9,586.5,78.1
46062000,-0.31,9.48,123.9,56.51,576.5,589.6,77.9
46063500,-0.30,9.47,121.9,57.62,577.9,590.7,78.1
46065000,-0.30,9.53,121.2,57.29,574.5,587.2,78.1
46066500,-0.30,9.46,122.3,57.64,578.9,591.7,78.1
46068000,-0.30,9.46,123.0,57.23,578.4,591.3,78.0
46069500,-0.31,9.47,124.9,56.13,576.6,589.9,77.8
46071000,-0.30,9.47,122.3,57.46,578.0,590.8,78.1
46072500,-0.31,9.49,123.1,56.84,576.4,589.4,77.9
46074000,-0.30,9.48,120.8,58.08,577.7,590.2,78.2
46075500,-0.30,9.45,122.5,57.56,578.9,591.7,78.1
46077000,-0.30,9.48,122.7,57.17,577.3,590.2,78.0
46078500,-0.30,9.42,122.1,58.18,581.2,593.9,78.1
46080000,-0.31,9.46,124.1,56.64,577.7,590.9,77.9
46081500,-0.30,9.42,123.7,57.45,581.0,594.0,78.0
46083000,-0.30,9.39,124.4,57.39,582.4,595.6,77.9
46084500,-0.30,9.37,123.3,58.27,584.6,597.4,78.1
46086000,-0.31,9.42,125.3,56.58,579.9,593.3,77.8
46087500,-0.30,9.42,123.9,57.29,580.8,593.8,78.0
46089000,-0.30,9.38,125.1,57.17,582.6,595.9,77.9
46090500,-0.30,9.39,124.2,57.46,582.2,595.3,78.0
46092000,-0.31,9.41,126.4,56.11,579.9,593.6,77.7
46093500,-0.31,9.42,127.1,55.76,579.5,593.3,77.6
46095000,-0.30,9.41,123.7,57.58,581.7,594.7,78.0
46096500,-0.30,9.35,123.9,58.22,585.7,598.7,78.1
46098000,-0.30,9.35,125.9,57.10,584.2,597.6,77.8
46099500,-0.30,9.35,123.1,58.54,585.5,598.3,78.1
46101000,-0.30,9.35,124.9,57.66,584.9,598.1,77.9
46102500,-0.30,9.33,124.7,57.98,586.1,599.3,78.0
46104000,-0.30,9.37,122.4,58.68,584.6,597.2,78.2
46105500,-0.30,9.35,124.4,57.97,585.3,598.3,78.0
46107000,-0.30,9.35,125.9,57.20,584.7,598.1,77.8
46108500,-0.30,9.35,125.4,57.36,584.5,597.8,77.9
46110000,-0.30,9.35,125.4,57.38,584.5,597.8,77.9
46111500,-0.30,9.32,124.6,58.22,587.1,600.2,78.0
46113000,-0.30,9.31,126.2,57.58,587.3,600.7,77.9
46114500,-0.30,9.34,125.8,57.38,585.5,598.9,77.9
46116000,-0.30,9.28,126.1,57.99,589.2,602.6,77.9
46117500,-0.30,9.30,125.6,57.98,588.1,601.3,77.9
46119000,-0.30,9.28,128.0,57.00,588.3,602.0,77.7
46120500,-0.30,9.28,128.0,57.07,588.6,602.3,77.7
46122000,-0.30,9.34,124.4,58.04,585.7,598.8,78.0
46123500,-0.30,9.27,127.5,57.36,589.1,602.7,77.8
46125000,-0.30,9.26,127.0,57.72,589.9,603.5,77.8
46126500,-0.31,9.26,128.8,56.89,589.3,603.2,77.7
46128000,-0.30,9.27,126.1,58.13,590.0,603.4,77.9
46129500,-0.30,9.28,125.4,58.29,589.3,602.5,78.0
46131000,-0.30,9.24,126.4,58.40,592.3,605.6,77.9
46132500,-0.30,9.27,126.1,58.12,590.0,603.3,77.9
46134000,-0.30,9.29,125.8,57.99,588.7,602.0,77.9
46135500,-0.30,9.25,126.4,58.19,591.1,604.5,77.9
46137000,-0.30,9.23,126.4,58.52,592.9,606.3,78.0
46138500,-0.30,9.19,127.4,58.46,594.8,608.3,77.9
46140000,-0.30,9.26,126.0,58.24,590.4,603.7,78.0
46141500,-0.30,9.26,125.8,58.44,591.0,604.2,78.0
46143000,-0.30,9.22,129.2,57.24,592.1,606.0,77.7
46144500,-0.30,9.17,128.7,58.07,595.5,609.3,77.8
46146000,-0.30,9.21,127.5,58.15,593.3,606.8,77.9
46147500,-0.30,9.22,128.0,57.88,592.9,606.6,77.8
46149000,-0.30,9.23,126.9,58.19,592.3,605.7,77.9
46150500,-0.30,9.21,129.4,57.32,592.9,606.9,77.7
46152000,-0.29,9.21,125.5,59.17,594.3,607.4,78.1
46153500,-0.30,9.20,127.6,58.21,594.0,607.5,77.9
46155000,-0.30,9.20,127.1,58.51,594.4,607.8,77.9
46156500,-0.30,9.19,126.9,58.77,595.3,608.7,78.0
46158000,-0.29,9.21,125.7,59.16,594.6,607.8,78.1
46159500,-0.30,9.16,127.9,58.62,596.9,610.4,77.9
46161000,-0.30,9.16,128.5,58.31,596.4,610.1,77.8
46162500,-0.30,9.17,127.3,58.85,596.8,610.2,78.0
46164000,-0.30,9.16,128.3,58.53,597.1,610.7,77.9
46165500,-0.29,9.17,126.8,59.03,596.4,609.8,78.0
46167000,-0.30,9.18,129.3,57.70,594.8,608.7,77.7
46168500,-0.29,9.17,124.4,60.31,597.8,610.6,78.2
46170000,-0.30,9.13,131.1,57.49,597.7,611.9,77.6
46171500,-0.30,9.14,130.3,57.70,597.1,611.2,77.7
46173000,-0.30,9.14,129.5,58.15,597.8,611.7,77.8
46174500,-0.30,9.12,129.6,58.31,598.9,612.8,77.8
46176000,-0.30,9.10,129.7,58.49,600.2,614.0,77.8
46177500,-0.30,9.11,130.3,58.12,599.3,613.3,77.7
46179000,-0.29,9.11,128.6,58.99,600.3,613.9,77.9
46180500,-0.30,9.06,131.6,58.23,602.8,617.0,77.7
46182000,-0.30,9.15,128.7,58.44,597.6,611.4,77.8
46183500,-0.29,9.08,128.1,59.61,602.6,616.1,78.0
46185000,-0.29,9.11,128.7,58.91,600.1,613.8,77.9
46186500,-0.30,9.09,129.5,58.74,601.1,614.9,77.8
46188000,-0.29,9.13,128.0,58.93,598.8,612.3,77.9
46189500,-0.30,9.07,132.2,57.72,601.4,615.7,77.6
46191000,-0.29,9.08,128.8,59.27,602.2,615.9,77.9
46192500,-0.29,9.11,127.6,59.54,600.9,614.3,78.0
46194000,-0.29,9.07,129.3,59.15,602.8,616.6,77.9
46195500,-0.29,9.08,129.4,59.05,602.4,616.1,77.9
46197000,-0.30,9.05,131.9,58.09,602.8,617.1,77.7
46198500,-0.30,9.07,130.3,58.73,602.6,616.5,77.8
46200000,-0.30,9.07,129.9,58.83,602.3,616.2,77.8
46201500,-0.30,9.05,130.6,58.86,604.1,618.0,77.8
46203000,-0.29,9.02,130.0,59.53,606.3,620.1,77.9
46204500,-0.29,9.02,130.1,59.39,605.9,619.7,77.9
46206000,-0.30,9.06,130.2,58.85,603.0,616.9,77.8
46207500,-0.29,9.07,129.4,59.14,602.9,616.7,77.9
46209000,-0.29,9.00,130.3,59.63,607.5,621.3,77.9
46210500,-0.29,9.00,131.6,59.03,607.2,621.3,77.8
46212000,-0.30,9.06,131.2,58.37,602.8,617.0,77.7
46213500,-0.30,9.01,132.8,58.23,605.5,619.9,77.6
46215000,-0.29,9.05,128.6,59.75,604.3,617.9,78.0
46216500,-0.29,9.00,131.2,59.17,607.1,621.1,77.8
46218000,-0.29,8.97,130.9,59.73,609.4,623.3,77.9
46219500,-0.29,8.99,130.9,59.49,608.0,621.9,77.9
46221000,-0.30,8.98,132.5,58.79,607.9,622.2,77.7
46222500,-0.29,8.96,131.8,59.37,609.6,623.7,77.8
46224000,-0.29,9.00,130.2,59.61,607.3,621.1,77.9
46225500,-0.29,8.96,130.4,60.09,610.3,624.1,77.9
46227000,-0.29,8.96,130.5,60.07,610.5,624.3,77.9
46228500,-0.29,8.99,131.2,59.26,607.7,621.7,77.8
46230000,-0.29,8.94,129.9,60.71,612.4,626.0,78.0
46231500,-0.30,8.96,132.9,58.85,609.1,623.4,77.7
46233000,-0.30,8.95,134.0,58.45,609.4,623.9,77.6
46234500,-0.29,9.01,129.5,59.90,607.2,620.9,78.0
46236000,-0.29,8.93,132.3,59.68,612.2,626.3,77.8
46237500,-0.29,8.95,131.1,59.93,611.0,624.9,77.9
46239000,-0.29,8.91,132.8,59.56,612.8,627.1,77.8
46240500,-0.29,8.91,133.1,59.47,612.9,627.2,77.7
46242000,-0.29,8.94,132.3,59.51,611.4,625.5,77.8
46243500,-0.29,8.95,130.0,60.56,611.8,625.4,78.0
46245000,-0.29,8.93,132.4,59.62,612.1,626.3,77.8
46246500,-0.29,8.87,135.2,59.02,615.0,629.7,77.6
46248000,-0.29,8.93,131.8,59.88,612.2,626.2,77.9
46249500,-0.29,8.92,134.0,59.01,612.3,626.7,77.7
46251000,-0.29,8.89,133.9,59.39,614.2,628.6,77.7
46252500,-0.28,8.88,130.6,61.24,616.8,630.5,78.0
46254000,-0.29,8.91,133.0,59.48,612.8,627.1,77.8
46255500,-0.29,8.88,132.8,59.97,615.1,629.3,77.8
46257000,-0.29,8.86,135.0,59.23,615.9,630.5,77.6
46258500,-0.29,8.86,133.5,59.95,616.3,630.6,77.8
46260000,-0.29,8.85,133.9,59.98,617.6,631.9,77.8
46261500,-0.29,8.83,132.6,60.91,619.4,633.5,77.9
46263000,-0.29,8.87,133.7,59.81,616.1,630.4,77.8
