Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.06,139.4,54.58,598.8,614.8,76.9
45633000,-0.33,9.10,142.6,52.80,594.7,611.5,76.5
45634500,-0.32,9.09,140.0,53.89,596.1,612.3,76.8
45636000,-0.32,9.10,139.2,54.14,595.9,611.9,76.8
45637500,-0.32,9.10,138.4,54.54,596.7,612.5,76.9
45639000,-0.32,9.08,140.6,53.77,596.5,612.9,76.7
45640500,-0.32,9.04,141.2,54.02,599.2,615.6,76.7
45642000,-0.32,9.08,140.5,53.86,596.9,613.2,76.8
45643500,-0.32,9.06,140.8,54.02,598.4,614.7,76.8
45645000,-0.32,9.05,141.2,53.95,598.7,615.1,76.7
45646500,-0.32,9.04,140.0,54.53,599.8,615.9,76.9
45648000,-0.32,9.05,140.3,54.28,599.0,615.2,76.8
45649500,-0.32,9.06,140.3,54.15,598.2,614.5,76.8
45651000,-0.33,9.06,142.7,53.21,597.4,614.2,76.6
45652500,-0.32,9.03,142.6,53.61,599.6,616.3,76.6
45654000,-0.32,9.07,140.5,53.98,597.6,613.9,76.8
45655500,-0.32,9.02,141.4,54.24,600.9,617.3,76.8
45657000,-0.32,9.06,141.5,53.69,597.9,614.4,76.7
45658500,-0.32,9.03,141.0,54.30,600.5,616.8,76.8
45660000,-0.32,9.02,140.6,54.57,601.3,617.5,76.8
45661500,-0.32,9.00,142.2,54.12,601.9,618.4,76.7
45663000,-0.32,8.99,143.7,53.62,601.8,618.7,76.6
45664500,-0.32,9.02,142.4,53.84,600.6,617.2,76.7
45666000,-0.32,8.97,142.2,54.51,604.2,620.7,76.8
45667500,-0.32,9.03,140.4,54.57,600.8,617.0,76.8
45669000,-0.32,8.99,142.7,54.00,602.1,618.8,76.7
45670500,-0.32,9.03,139.2,55.02,600.9,616.9,77.0
45672000,-0.32,8.99,140.3,55.07,603.6,619.7,76.9
45673500,-0.32,8.99,142.8,53.97,602.1,618.8,76.7
45675000,-0.31,8.98,140.4,55.16,604.2,620.3,76.9
45676500,-0.32,8.98,142.2,54.42,603.5,620.0,76.7
45678000,-0.32,9.03,140.4,54.55,600.7,616.9,76.8
45679500,-0.32,8.96,142.6,54.54,605.1,621.6,76.7
45681000,-0.32,8.93,143.2,54.68,607.1,623.8,76.7
45682500,-0.33,8.95,145.6,53.35,604.0,621.3,76.4
45684000,-0.32,8.92,143.9,54.39,606.9,623.7,76.7
45685500,-0.32,8.95,142.6,54.62,605.7,622.3,76.7
45687000,-0.32,8.93,142.7,54.83,607.1,623.6,76.8
45688500,-0.32,8.88,144.9,54.52,609.6,626.6,76.6
45690000,-0.31,8.90,142.7,55.19,609.2,625.7,76.8
45691500,-0.32,8.93,143.0,54.76,607.2,623.8,76.7
45693000,-0.31,8.95,140.6,55.47,606.5,622.6,76.9
45694500,-0.32,8.90,143.8,54.72,608.6,625.4,76.7
45696000,-0.31,8.90,142.0,55.57,609.9,626.2,76.9
45697500,-0.32,8.91,142.6,55.08,608.2,624.7,76.8
45699000,-0.31,8.89,142.2,55.61,610.6,627.0,76.9
45700500,-0.31,8.88,142.2,55.71,611.1,627.4,76.9
45702000,-0.32,8.91,143.0,55.00,608.5,625.1,76.8
45703500,-0.32,8.88,145.7,54.25,609.6,626.8,76.6
45705000,-0.31,8.87,142.1,55.83,611.7,628.0,76.9
45706500,-0.32,8.87,145.0,54.67,610.7,627.7,76.6
45708000,-0.31,8.85,143.5,55.55,612.8,629.4,76.8
45709500,-0.32,8.85,144.5,55.15,612.6,629.4,76.7
45711000,-0.32,8.88,144.5,54.78,610.3,627.2,76.7
45712500,-0.32,8.85,144.9,54.87,611.7,628.6,76.7
45714000,-0.31,8.90,142.2,55.44,609.7,626.0,76.9
45715500,-0.31,8.82,142.8,56.19,615.2,631.6,76.9
45717000,-0.32,8.86,144.1,55.15,611.8,628.6,76.7
45718500,-0.32,8.82,145.5,55.13,614.4,631.4,76.7
45720000,-0.31,8.85,144.1,55.32,612.6,629.3,76.8
45721500,-0.31,8.82,145.0,55.33,614.7,631.5,76.7
45723000,-0.31,8.82,144.8,55.32,614.2,631.0,76.7
45724500,-0.32,8.80,147.1,54.73,615.2,632.5,76.6
45726000,-0.32,8.79,146.6,54.96,615.7,632.9,76.6
45727500,-0.31,8.83,142.8,56.15,614.9,631.2,76.9
45729000,-0.31,8.81,144.9,55.46,615.1,631.9,76.7
45730500,-0.31,8.80,144.8,55.61,615.8,632.6,76.8
45732000,-0.31,8.81,144.8,55.51,615.4,632.2,76.8
45733500,-0.32,8.78,146.6,55.12,616.6,633.8,76.6
45735000,-0.32,8.78,146.6,55.12,616.5,633.7,76.6
45736500,-0.31,8.81,143.6,55.95,615.5,632.0,76.9
45738000,-0.31,8.76,144.9,56.13,619.1,635.8,76.8
45739500,-0.32,8.73,148.9,54.80,619.2,636.8,76.5
45741000,-0.31,8.74,146.9,55.55,619.7,636.9,76.7
45742500,-0.31,8.76,145.9,55.72,618.6,635.6,76.7
45744000,-0.31,8.76,146.1,55.61,618.4,635.4,76.7
45745500,-0.31,8.73,147.2,55.62,620.7,637.9,76.7
45747000,-0.31,8.77,143.7,56.57,619.1,635.6,76.9
45748500,-0.31,8.74,146.3,55.77,619.9,636.9,76.7
45750000,-0.31,8.75,144.7,56.35,620.0,636.7,76.9
45751500,-0.31,8.71,148.5,55.23,621.0,638.6,76.6
45753000,-0.31,8.77,144.8,56.03,618.3,635.0,76.8
45754500,-0.31,8.74,146.3,55.74,619.7,636.8,76.7
45756000,-0.31,8.70,146.7,56.20,623.2,640.2,76.8
45757500,-0.31,8.73,146.2,56.03,621.1,638.1,76.8
45759000,-0.31,8.71,147.1,55.89,622.1,639.2,76.7
45760500,-0.31,8.70,146.4,56.22,622.8,639.8,76.8
45762000,-0.30,8.70,144.3,57.23,624.2,640.7,77.0
45763500,-0.31,8.68,147.8,56.05,624.4,641.7,76.7
45765000,-0.30,8.69,145.1,57.02,624.6,641.3,76.9
45766500,-0.31,8.67,147.9,56.12,625.2,642.4,76.7
45768000,-0.31,8.70,145.1,56.89,623.9,640.5,76.9
45769500,-0.32,8.65,150.7,55.14,624.7,642.7,76.4
45771000,-0.30,8.71,144.3,57.10,623.5,640.0,77.0
45772500,-0.31,8.67,147.9,56.09,625.0,642.3,76.7
45774000,-0.31,8.66,148.7,55.83,625.0,642.5,76.6
45775500,-0.31,8.64,149.5,55.78,626.2,643.8,76.6
45777000,-0.31,8.65,146.9,56.79,627.0,643.9,76.8
45778500,-0.31,8.67,148.2,55.98,625.0,642.3,76.7
45780000,-0.31,8.65,148.7,56.03,626.3,643.7,76.6
45781500,-0.31,8.65,148.1,56.33,626.6,643.9,76.7
45783000,-0.31,8.62,148.4,56.56,628.8,646.1,76.7
45784500,-0.31,8.64,147.1,56.77,627.4,644.4,76.8
45786000,-0.31,8.67,146.3,56.76,625.7,642.6,76.8
45787500,-0.31,8.64,148.5,56.26,627.1,644.4,76.7
45789000,-0.31,8.62,147.7,56.88,629.3,646.4,76.8
45790500,-0.31,8.58,149.3,56.68,631.1,648.5,76.7
45792000,-0.31,8.61,151.8,55.26,627.8,645.9,76.4
45793500,-0.30,8.63,146.4,57.28,628.9,645.7,76.9
45795000,-0.31,8.63,149.0,56.21,627.8,645.3,76.7
45796500,-0.30,8.60,147.0,57.37,630.7,647.6,76.9
45798000,-0.30,8.57,148.5,57.16,632.4,649.6,76.8
45799500,-0.31,8.59,148.9,56.72,630.6,647.9,76.7
45801000,-0.31,8.57,150.3,56.47,631.9,649.6,76.6
45802500,-0.30,8.60,147.2,57.32,630.7,647.6,76.9
45804000,-0.30,8.59,146.4,57.84,632.0,648.8,77.0
45805500,-0.31,8.54,151.3,56.49,634.1,651.9,76.6
45807000,-0.31,8.59,150.9,55.91,629.9,647.8,76.5
45808500,-0.31,8.56,149.9,56.81,633.1,650.6,76.7
45810000,-0.30,8.55,147.8,57.71,634.3,651.3,76.9
45811500,-0.30,8.53,148.5,57.81,636.3,653.4,76.9
45813000,-0.30,8.57,147.0,57.90,633.8,650.6,76.9
45814500,-0.30,8.53,149.3,57.38,635.4,652.7,76.8
45816000,-0.31,8.53,152.5,56.02,633.6,651.7,76.5
45817500,-0.30,8.54,148.2,57.77,635.5,652.5,76.9
45819000,-0.30,8.55,148.1,57.69,634.6,651.7,76.9
45820500,-0.31,8.48,152.5,56.72,638.0,655.9,76.6
45822000,-0.30,8.52,149.6,57.51,636.6,654.0,76.8
45823500,-0.31,8.49,153.3,56.24,636.6,654.8,76.5
45825000,-0.30,8.50,149.5,57.71,637.7,655.0,76.8
45826500,-0.31,8.46,154.3,56.34,639.2,657.6,76.4
45828000,-0.30,8.51,150.8,57.09,636.7,654.4,76.7
45829500,-0.31,8.50,151.5,56.92,637.1,654.9,76.6
45831000,-0.30,8.48,151.5,57.27,639.1,656.8,76.7
45832500,-0.30,8.47,149.6,58.13,640.4,657.7,76.8
45834000,-0.30,8.47,150.6,57.78,640.4,657.9,76.8
45835500,-0.30,8.49,151.0,57.19,637.8,655.4,76.7
45837000,-0.31,8.49,152.5,56.70,637.7,655.7,76.6
45838500,-0.30,8.51,149.4,57.67,637.3,654.5,76.8
45840000,-0.31,8.46,154.3,56.36,639.3,657.7,76.4
45841500,-0.30,8.46,151.9,57.28,639.9,657.7,76.6
45843000,-0.30,8.43,151.6,57.88,643.0,660.7,76.7
45844500,-0.31,8.47,153.5,56.56,638.8,657.0,76.5
45846000,-0.30,8.42,152.1,57.84,643.7,661.4,76.7
45847500,-0.30,8.41,154.2,57.03,643.1,661.4,76.5
45849000,-0.30,8.41,153.5,57.32,643.3,661.4,76.6
45850500,-0.30,8.43,152.9,57.38,642.6,660.5,76.6
45852000,-0.30,8.41,153.6,57.29,643.4,661.5,76.6
45853500,-0.30,8.44,151.5,57.75,641.9,659.5,76.7
45855000,-0.30,8.43,153.8,57.02,642.1,660.3,76.5
45856500,-0.30,8.39,153.3,57.74,645.6,663.6,76.6
45858000,-0.30,8.41,153.0,57.65,644.3,662.2,76.6
45859500,-0.30,8.39,153.2,57.83,645.8,663.8,76.7
45861000,-0.30,8.41,152.7,57.65,643.8,661.7,76.7
45862500,-0.30,8.39,154.2,57.40,645.2,663.4,76.6
45864000,-0.30,8.39,152.8,57.96,645.8,663.7,76.7
45865500,-0.30,8.41,152.9,57.62,644.1,662.0,76.6
45867000,-0.30,8.36,154.4,57.65,647.3,665.4,76.6
45868500,-0.30,8.37,155.1,57.26,646.2,664.5,76.5
45870000,-0.31,8.39,156.4,56.37,643.5,662.2,76.3
45871500,-0.30,8.37,153.7,57.92,647.3,665.3,76.6
45873000,-0.30,8.34,155.3,57.66,649.0,667.3,76.5
45874500,-0.30,8.36,153.3,58.20,648.2,666.1,76.7
45876000,-0.30,8.33,153.3,58.69,651.1,668.9,76.8
45877500,-0.30,8.38,152.0,58.47,647.1,664.7,76.8
45879000,-0.30,8.33,155.4,57.67,649.3,667.6,76.5
45880500,-0.29,8.31,152.8,59.06,652.3,670.0,76.8
45882000,-0.30,8.32,153.4,58.74,651.7,669.5,76.8
45883500,-0.30,8.33,154.8,57.97,650.0,668.1,76.6
45885000,-0.29,8.29,153.5,59.10,653.9,671.6,76.8
45886500,-0.30,8.31,154.1,58.52,651.8,669.7,76.7
45888000,-0.30,8.33,154.0,58.29,650.1,668.1,76.7
45889500,-0.30,8.28,157.9,57.39,652.6,671.4,76.4
45891000,-0.30,8.31,157.8,57.11,650.6,669.5,76.4
45892500,-0.30,8.32,156.0,57.69,650.6,669.1,76.5
45894000,-0.30,8.29,155.1,58.52,653.7,671.8,76.7
45895500,-0.30,8.31,155.0,58.24,651.9,670.1,76.6
45897000,-0.30,8.31,154.5,58.43,652.0,670.0,76.7
45898500,-0.30,8.24,157.3,58.21,656.3,674.9,76.5
45900000,-0.30,8.26,158.3,57.55,654.2,673.1,76.4
45901500,-0.30,8.29,158.3,57.16,651.8,670.8,76.4
45903000,-0.30,8.31,153.6,58.83,652.5,670.3,76.8
45904500,-0.30,8.26,155.3,58.73,655.5,673.6,76.7
45906000,-0.30,8.25,159.2,57.32,654.5,673.6,76.3
45907500,-0.29,8.23,155.5,59.16,658.3,676.4,76.7
45909000,-0.30,8.27,157.8,57.68,654.1,672.9,76.4
45910500,-0.30,8.21,159.0,58.02,658.5,677.5,76.4
45912000,-0.30,8.23,157.6,58.25,657.2,675.8,76.5
45913500,-0.30,8.23,156.7,58.72,658.1,676.5,76.6
45915000,-0.30,8.25,157.3,58.15,656.0,674.6,76.5
45916500,-0.30,8.24,156.6,58.55,656.9,675.3,76.6
45918000,-0.30,8.22,158.2,58.20,658.1,676.9,76.5
45919500,-0.29,8.19,155.8,59.59,661.6,679.7,76.7
45921000,-0.30,8.25,156.8,58.41,656.4,674.9,76.6
45922500,-0.29,8.23,155.4,59.27,658.7,676.8,76.7
45924000,-0.29,8.21,155.6,59.48,660.5,678.6,76.7
45925500,-0.30,8.21,157.6,58.62,659.3,677.8,76.6
45927000,-0.30,8.20,160.8,57.51,658.8,678.2,76.3
45928500,-0.29,8.18,156.5,59.45,662.1,680.3,76.7
45930000,-0.29,8.19,156.9,59.15,661.1,679.5,76.6
45931500,-0.29,8.19,156.1,59.57,662.0,680.2,76.7
45933000,-0.30,8.21,157.9,58.53,659.4,678.1,76.5
45934500,-0.30,8.18,158.7,58.66,661.8,680.5,76.5
45936000,-0.29,8.16,157.1,59.60,664.1,682.5,76.7
45937500,-0.30,8.16,160.2,58.34,662.8,681.9,76.4
45939000,-0.30,8.18,159.8,58.20,661.1,680.1,76.4
45940500,-0.29,8.14,158.9,59.10,664.8,683.6,76.6
45942000,-0.29,8.16,157.2,59.55,664.1,682.4,76.7
45943500,-0.30,8.16,159.4,58.70,663.3,682.1,76.5
45945000,-0.30,8.13,160.8,58.55,665.2,684.4,76.4
45946500,-0.29,8.13,158.9,59.25,665.7,684.4,76.6
45948000,-0.30,8.13,160.9,58.50,665.1,684.3,76.4
45949500,-0.29,8.11,159.1,59.55,668.0,686.6,76.6
45951000,-0.29,8.14,157.0,59.92,665.9,684.1,76.7
45952500,-0.29,8.09,160.1,59.36,668.8,687.7,76.5
45954000,-0.29,8.13,157.8,59.71,666.3,684.7,76.7
45955500,-0.30,8.11,160.7,58.82,666.6,685.7,76.4
45957000,-0.29,8.09,160.7,59.16,668.8,687.9,76.5
45958500,-0.29,8.12,159.3,59.22,666.4,685.2,76.6
45960000,-0.30,8.10,161.0,58.89,667.6,686.7,76.4
45961500,-0.30,8.09,162.0,58.58,667.7,687.0,76.4
45963000,-0.29,8.09,159.5,59.59,668.8,687.6,76.6
45964500,-0.29,8.10,159.4,59.59,668.7,687.4,76.6
45966000,-0.29,8.08,159.9,59.55,669.5,688.3,76.6
45967500,-0.29,8.05,161.0,59.64,672.1,691.1,76.5
45969000,-0.29,8.06,159.3,60.20,672.0,690.6,76.7
45970500,-0.29,8.06,159.3,60.19,672.2,690.8,76.7
45972000,-0.29,8.07,160.0,59.72,670.6,689.4,76.6
45973500,-0.29,8.08,158.8,60.11,670.6,689.1,76.7
45975000,-0.28,8.06,157.2,61.05,672.9,691.0,76.9
45976500,-0.29,8.06,160.8,59.49,671.0,690.0,76.5
45978000,-0.30,8.05,163.7,58.50,670.6,690.3,76.3
45979500,-0.29,8.06,160.4,59.77,671.7,690.6,76.6
45981000,-0.29,8.02,160.6,60.33,675.5,694.3,76.6
45982500,-0.29,8.05,161.5,59.49,672.3,691.5,76.5
45984000,-0.29,8.03,161.7,59.69,673.7,692.9,76.5
45985500,-0.29,8.00,164.4,59.06,675.4,695.1,76.3
45987000,-0.29,8.11,158.2,59.93,668.4,686.9,76.7
45988500,-0.29,8.02,160.8,60.25,675.4,694.2,76.6
45990000,-0.29,8.02,162.1,59.71,674.8,694.0,76.5
45991500,-0.29,8.00,163.6,59.36,675.5,695.0,76.4
45993000,-0.29,7.99,160.4,60.81,677.8,696.6,76.7
45994500,-0.29,8.03,161.7,59.69,673.9,693.0,76.5
45996000,-0.29,7.95,164.4,59.78,679.8,699.4,76.4
45997500,-0.29,8.03,159.7,60.52,674.8,693.5,76.7
45999000,-0.29,7.99,164.3,59.20,676.0,695.6,76.3
46000500,-0.29,7.96,164.7,59.50,678.7,698.4,76.4
46002000,-0.29,7.99,160.4,60.77,677.7,696.5,76.7
46003500,-0.29,7.96,164.1,59.76,679.0,698.5,76.4
46005000,-0.29,7.96,163.2,60.24,680.0,699.3,76.5
46006500,-0.29,7.96,163.9,59.83,679.0,698.5,76.4
46008000,-0.29,7.96,165.3,59.34,678.8,698.7,76.3
46009500,-0.29,7.97,161.0,60.91,679.7,698.5,76.7
46011000,-0.29,7.93,164.3,60.20,682.1,701.7,76.5
46012500,-0.29,7.94,162.5,60.71,681.5,700.6,76.6
46014000,-0.28,7.94,160.7,61.60,683.2,701.9,76.8
46015500,-0.29,7.91,163.6,60.84,684.4,703.7,76.6
46017000,-0.30,7.88,169.7,58.82,684.0,704.7,76.1
46018500,-0.29,7.95,163.1,60.34,680.5,699.8,76.5
46020000,-0.28,7.93,161.5,61.33,683.3,702.1,76.7
46021500,-0.29,7.91,166.5,59.68,683.2,703.2,76.3
46023000,-0.29,7.89,168.0,59.27,683.6,704.0,76.2
46024500,-0.28,7.87,164.4,61.19,688.2,707.5,76.6
46026000,-0.29,7.90,163.8,60.94,685.4,704.7,76.6
46027500,-0.29,7.88,165.1,60.70,686.7,706.2,76.5
46029000,-0.29,7.87,166.7,60.20,686.8,706.7,76.4
46030500,-0.29,7.88,166.5,60.18,686.1,706.0,76.4
46032000,-0.28,7.87,164.6,61.01,687.5,706.9,76.5
46033500,-0.29,7.87,165.7,60.59,687.1,706.8,76.4
46035000,-0.28,7.81,166.6,61.11,692.1,711.9,76.5
46036500,-0.29,7.91,164.5,60.45,683.9,703.4,76.5
46038000,-0.29,7.87,165.9,60.56,687.4,707.1,76.4
46039500,-0.28,7.83,165.7,61.23,691.1,710.7,76.5
46041000,-0.28,7.83,164.2,61.91,692.2,711.4,76.7
46042500,-0.28,7.80,165.6,61.74,693.8,713.3,76.6
46044000,-0.28,7.86,163.8,61.61,689.4,708.6,76.6
46045500,-0.28,7.85,164.7,61.28,689.3,708.7,76.6
46047000,-0.29,7.85,166.2,60.80,689.3,709.0,76.4
46048500,-0.28,7.80,165.9,61.71,694.2,713.8,76.6
46050000,-0.28,7.81,164.7,61.96,693.3,712.6,76.6
46051500,-0.28,7.82,163.9,62.17,693.1,712.2,76.7
46053000,-0.28,7.85,163.1,61.97,690.1,709.1,76.7
46054500,-0.29,7.83,166.5,60.91,690.6,710.4,76.4
46056000,-0.29,7.81,169.3,60.11,691.1,711.6,76.2
46057500,-0.28,7.77,166.1,62.03,696.5,716.1,76.6
46059000,-0.28,7.81,165.7,61.62,693.4,712.9,76.6
46060500,-0.28,7.81,165.4,61.68,693.1,712.5,76.6
46062000,-0.28,7.78,166.9,61.60,695.5,715.3,76.5
46063500,-0.29,7.75,169.9,60.82,696.8,717.3,76.3
46065000,-0.28,7.77,166.7,61.90,696.9,716.6,76.5
46066500,-0.29,7.78,169.7,60.50,694.5,714.9,76.3
46068000,-0.28,7.74,169.6,61.07,697.7,718.0,76.3
46069500,-0.28,7.75,168.1,61.53,697.5,717.4,76.5
46071000,-0.29,7.77,169.0,60.91,695.6,715.8,76.3
46072500,-0.28,7.76,166.7,61.93,697.1,716.7,76.6
46074000,-0.28,7.70,168.6,62.31,703.1,723.1,76.5
46075500,-0.28,7.71,168.2,62.14,701.5,721.4,76.5
46077000,-0.28,7.77,167.8,61.42,696.3,716.3,76.4
46078500,-0.28,7.70,170.9,61.31,701.6,722.1,76.3
46080000,-0.28,7.70,167.7,62.53,702.8,722.5,76.6
46081500,-0.28,7.73,169.8,61.22,699.0,719.4,76.3
46083000,-0.29,7.73,171.2,60.74,698.7,719.4,76.2
46084500,-0.28,7.70,168.1,62.37,702.6,722.5,76.5
46086000,-0.29,7.68,172.5,60.95,702.5,723.4,76.2
46087500,-0.28,7.71,168.1,62.23,701.7,721.5,76.5
46089000,-0.28,7.68,170.3,61.87,703.9,724.3,76.4
46090500,-0.28,7.69,168.8,62.34,703.7,723.7,76.5
46092000,-0.28,7.69,167.1,62.98,704.2,723.8,76.7
46093500,-0.28,7.69,168.8,62.27,703.4,723.4,76.5
46095000,-0.27,7.68,166.7,63.29,705.3,724.8,76.7
46096500,-0.27,7.66,167.7,63.30,707.3,726.9,76.7
46098000,-0.28,7.67,169.0,62.52,705.2,725.2,76.5
46099500,-0.28,7.68,170.4,61.90,704.2,724.5,76.4
46101000,-0.27,7.63,169.2,63.22,709.9,729.8,76.6
46102500,-0.28,7.62,171.1,62.66,710.1,730.5,76.5
46104000,-0.28,7.63,171.5,62.30,708.8,729.2,76.4
46105500,-0.28,7.64,171.1,62.21,707.4,727.8,76.4
46107000,-0.27,7.64,167.1,63.97,710.0,729.4,76.8
46108500,-0.28,7.61,170.8,62.82,710.6,730.9,76.5
46110000,-0.28,7.63,170.2,62.73,709.0,729.1,76.5
46111500,-0.28,7.61,171.8,62.42,710.2,730.6,76.4
46113000,-0.27,7.63,168.9,63.31,709.8,729.6,76.6
46114500,-0.27,7.63,168.8,63.32,709.7,729.5,76.6
46116000,-0.27,7.61,169.9,63.25,711.3,731.3,76.6
46117500,-0.28,7.61,172.3,62.32,710.6,731.2,76.4
46119000,-0.28,7.61,171.4,62.64,710.6,731.0,76.4
46120500,-0.28,7.58,172.4,62.77,713.4,734.0,76.4
46122000,-0.28,7.61,172.3,62.25,710.2,730.8,76.4
46123500,-0.28,7.59,171.8,62.84,712.6,733.1,76.4
46125000,-0.28,7.60,170.8,63.03,711.9,732.1,76.5
46126500,-0.28,7.60,172.5,62.30,710.8,731.5,76.4
46128000,-0.28,7.58,173.1,62.56,713.5,734.2,76.4
46129500,-0.28,7.59,172.9,62.29,711.5,732.2,76.3
46131000,-0.27,7.56,171.7,63.36,715.5,735.8,76.5
46132500,-0.27,7.53,171.6,63.93,718.8,739.0,76.6
46134000,-0.27,7.57,170.9,63.63,715.6,735.7,76.6
46135500,-0.28,7.60,172.0,62.59,711.5,732.0,76.4
46137000,-0.28,7.50,176.9,62.26,719.1,740.5,76.2
46138500,-0.28,7.52,174.6,62.88,718.4,739.3,76.3
46140000,-0.28,7.54,175.9,62.00,715.6,736.9,76.2
46141500,-0.28,7.52,176.1,62.35,718.0,739.3,76.2
46143000,-0.27,7.49,173.9,63.72,722.1,742.7,76.5
46144500,-0.28,7.57,172.7,62.89,714.7,735.2,76.4
46146000,-0.27,7.53,173.3,63.32,718.4,739.0,76.4
46147500,-0.27,7.50,171.3,64.67,722.6,742.6,76.7
46149000,-0.28,7.54,175.5,62.14,715.6,736.8,76.2
46150500,-0.28,7.52,174.2,63.02,718.4,739.2,76.4
46152000,-0.27,7.47,175.3,63.47,723.4,744.3,76.4
46153500,-0.27,7.52,169.0,65.26,721.4,740.9,76.8
46155000,-0.27,7.48,175.1,63.43,722.6,743.5,76.4
46156500,-0.27,7.50,173.4,63.82,721.8,742.4,76.5
46158000,-0.28,7.51,174.8,63.10,720.0,740.9,76.4
46159500,-0.27,7.49,172.6,64.20,722.5,742.8,76.6
46161000,-0.28,7.49,175.6,63.14,721.8,742.9,76.3
46162500,-0.27,7.51,172.6,63.91,720.6,741.0,76.5
46164000,-0.27,7.45,174.9,63.99,725.7,746.5,76.4
46165500,-0.27,7.46,174.9,63.91,725.2,746.0,76.4
46167000,-0.27,7.42,176.8,63.83,728.5,749.7,76.4
46168500,-0.27,7.48,171.9,64.81,724.7,744.9,76.7
46170000,-0.27,7.43,175.9,63.92,727.3,748.3,76.4
46171500,-0.27,7.42,175.7,64.19,728.5,749.4,76.4
46173000,-0.27,7.41,178.4,63.29,728.3,749.8,76.2
46174500,-0.27,7.45,175.5,63.83,725.9,746.8,76.4
46176000,-0.27,7.41,177.3,63.73,728.7,750.0,76.3
46177500,-0.28,7.42,179.2,62.84,727.1,748.9,76.2
46179000,-0.27,7.41,174.7,64.89,730.7,751.3,76.6
46180500,-0.27,7.40,178.6,63.45,729.6,751.2,76.2
46182000,-0.27,7.44,174.2,64.44,727.0,747.6,76.5
46183500,-0.27,7.42,177.2,63.60,727.8,749.1,76.3
46185000,-0.27,7.42,176.9,63.84,728.8,750.0,76.4
46186500,-0.26,7.38,174.5,65.56,734.3,754.8,76.6
46188000,-0.27,7.40,174.5,65.20,732.1,752.6,76.6
46189500,-0.27,7.42,175.1,64.46,728.9,749.6,76.5
46191000,-0.27,7.36,177.4,64.70,734.8,755.9,76.4
46192500,-0.27,7.37,177.9,64.37,733.9,755.1,76.4
46194000,-0.27,7.36,177.6,64.59,734.6,755.8,76.4
46195500,-0.27,7.33,178.7,64.64,737.0,758.3,76.4
46197000,-0.27,7.37,176.6,64.91,734.6,755.5,76.5
46198500,-0.27,7.34,178.7,64.53,736.4,757.8,76.4
46200000,-0.26,7.33,175.2,66.10,738.9,759.4,76.7
46201500,-0.27,7.35,178.5,64.40,735.2,756.6,76.4
46203000,-0.26,7.34,174.6,66.20,738.3,758.7,76.7
46204500,-0.26,7.32,177.0,65.60,739.5,760.4,76.5
46206000,-0.27,7.31,178.2,65.26,739.9,761.1,76.5
46207500,-0.26,7.34,175.3,65.97,738.3,758.9,76.6
46209000,-0.27,7.34,179.3,64.34,736.4,757.9,76.3
46210500,-0.27,7.32,177.8,65.26,739.1,760.2,76.5
46212000,-0.27,7.31,178.6,65.09,739.6,760.8,76.4
46213500,-0.26,7.31,176.3,66.02,740.6,761.3,76.6
46215000,-0.27,7.33,177.1,65.31,737.9,758.8,76.5
46216500,-0.27,7.32,178.0,65.24,739.3,760.4,76.5
46218000,-0.27,7.24,180.9,65.41,746.1,767.7,76.4
46219500,-0.26,7.27,175.8,67.10,746.0,766.4,76.7
46221000,-0.26,7.29,178.1,65.75,742.6,763.6,76.5
46222500,-0.26,7.33,175.4,66.01,738.8,759.4,76.6
46224000,-0.26,7.26,179.7,65.68,745.2,766.6,76.4
46225500,-0.27,7.28,179.3,65.37,742.7,764.1,76.4
46227000,-0.27,7.28,180.4,65.03,742.8,764.4,76.3
46228500,-0.27,7.25,180.4,65.45,745.3,766.8,76.4
46230000,-0.26,7.23,180.9,65.76,748.2,769.8,76.4
46231500,-0.27,7.30,180.7,64.40,739.5,761.2,76.3
46233000,-0.26,7.30,177.7,65.79,741.9,762.9,76.5
46234500,-0.27,7.21,183.5,65.12,749.3,771.5,76.2
46236000,-0.26,7.22,178.3,67.06,750.8,771.7,76.6
46237500,-0.27,7.23,183.3,64.82,747.0,769.1,76.2
46239000,-0.27,7.22,182.7,65.10,747.6,769.5,76.3
46240500,-0.26,7.17,182.3,66.21,753.6,775.4,76.4
46242000,-0.26,7.20,182.5,65.64,750.6,772.4,76.3
46243500,-0.26,7.21,181.6,65.82,749.8,771.5,76.4
46245000,-0.26,7.18,182.8,65.84,752.4,774.3,76.3
46246500,-0.26,7.20,178.7,67.12,752.0,772.9,76.6
46248000,-0.26,7.20,181.5,66.11,751.5,773.1,76.4
46249500,-0.27,7.19,184.0,65.16,750.5,772.7,76.2
46251000,-0.26,7.20,179.8,66.77,752.1,773.3,76.6
46252500,-0.26,7.21,181.1,65.98,749.8,771.3,76.4
46254000,-0.26,7.22,178.7,66.87,750.4,771.3,76.6
46255500,-0.26,7.16,179.5,67.57,756.3,777.3,76.6
46257000,-0.26,7.13,184.4,66.33,758.3,780.4,76.3
46258500,-0.27,7.19,183.9,65.20,750.6,772.8,76.2
46260000,-0.26,7.13,180.0,68.00,759.7,780.8,76.7
46261500,-0.26,7.14,183.0,66.52,756.9,778.7,76.4
46263000,-0.26,7.14,183.0,66.69,757.9,779.7,76.4
