Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.34,120.8,39.85,473.1,488.3,75.7
45633000,-0.44,11.33,122.1,39.41,472.7,488.2,75.5
45634500,-0.44,11.33,121.3,39.72,473.1,488.4,75.6
45636000,-0.43,11.36,120.1,39.97,472.6,487.6,75.7
45637500,-0.43,11.36,120.2,39.95,472.6,487.7,75.7
45639000,-0.43,11.33,120.7,39.96,473.6,488.7,75.7
45640500,-0.43,11.36,120.0,39.98,472.3,487.3,75.7
45642000,-0.43,11.32,120.8,40.00,474.0,489.2,75.7
45643500,-0.44,11.33,121.2,39.77,473.3,488.6,75.6
45645000,-0.43,11.35,119.7,40.21,473.4,488.3,75.8
45646500,-0.43,11.31,120.8,40.07,474.5,489.6,75.7
45648000,-0.44,11.32,122.4,39.43,473.3,488.8,75.5
45649500,-0.43,11.30,120.6,40.23,475.1,490.2,75.8
45651000,-0.44,11.33,121.6,39.63,473.1,488.5,75.6
45652500,-0.43,11.26,121.0,40.41,476.9,492.1,75.8
45654000,-0.44,11.30,121.7,39.79,474.3,489.7,75.6
45655500,-0.43,11.28,121.3,40.13,475.7,490.9,75.7
45657000,-0.43,11.25,121.2,40.37,477.2,492.3,75.7
45658500,-0.43,11.28,121.0,40.27,476.0,491.1,75.7
45660000,-0.44,11.27,122.7,39.69,475.5,491.1,75.5
45661500,-0.43,11.27,121.1,40.26,476.1,491.2,75.7
45663000,-0.43,11.24,122.0,40.19,477.4,492.8,75.7
45664500,-0.44,11.24,122.8,39.87,476.8,492.4,75.6
45666000,-0.43,11.27,120.3,40.59,476.8,491.8,75.8
45667500,-0.44,11.20,124.0,39.68,477.9,493.7,75.4
45669000,-0.43,11.21,123.0,40.00,478.0,493.6,75.6
45670500,-0.43,11.20,122.4,40.36,479.2,494.6,75.7
45672000,-0.44,11.23,123.4,39.75,477.1,492.8,75.5
45673500,-0.44,11.19,123.7,39.89,478.7,494.4,75.5
45675000,-0.43,11.20,122.6,40.23,478.8,494.2,75.6
45676500,-0.43,11.22,122.4,40.19,478.1,493.6,75.6
45678000,-0.43,11.19,123.3,40.08,479.1,494.7,75.6
45679500,-0.43,11.18,123.6,40.01,479.2,494.9,75.5
45681000,-0.43,11.17,123.8,39.99,479.5,495.2,75.5
45682500,-0.43,11.19,123.0,40.20,479.3,494.8,75.6
45684000,-0.43,11.20,123.1,40.08,478.8,494.3,75.6
45685500,-0.43,11.19,121.9,40.55,479.5,494.8,75.7
45687000,-0.43,11.20,123.1,40.04,478.4,494.0,75.6
45688500,-0.43,11.16,123.1,40.36,480.5,496.0,75.6
45690000,-0.44,11.14,124.9,39.88,480.7,496.7,75.4
45691500,-0.43,11.13,123.6,40.42,481.8,497.4,75.6
45693000,-0.43,11.18,122.7,40.35,479.8,495.2,75.7
45694500,-0.43,11.18,123.5,40.05,479.2,494.9,75.6
45696000,-0.43,11.19,122.9,40.19,479.2,494.7,75.6
45697500,-0.43,11.17,123.7,40.03,479.6,495.3,75.5
45699000,-0.44,11.15,124.5,39.93,480.3,496.2,75.5
45700500,-0.43,11.12,123.7,40.45,482.2,497.8,75.6
45702000,-0.42,11.12,122.6,40.89,483.0,498.3,75.8
45703500,-0.42,11.17,121.0,41.10,481.3,496.3,75.9
45705000,-0.43,11.16,122.5,40.57,480.7,496.1,75.7
45706500,-0.43,11.11,123.0,40.79,483.0,498.5,75.7
45708000,-0.43,11.12,124.4,40.22,482.0,497.8,75.5
45709500,-0.43,11.12,124.0,40.35,482.0,497.7,75.6
45711000,-0.43,11.08,123.5,40.85,484.4,499.9,75.7
45712500,-0.43,11.08,125.3,40.15,483.2,499.2,75.5
45714000,-0.43,11.08,124.1,40.63,484.2,499.9,75.6
45715500,-0.43,11.09,124.3,40.46,483.3,499.0,75.6
45717000,-0.43,11.07,125.7,40.12,483.8,499.9,75.4
45718500,-0.43,11.06,124.8,40.48,484.5,500.3,75.6
45720000,-0.43,11.11,123.5,40.64,483.0,498.6,75.7
45721500,-0.43,11.06,124.6,40.60,484.8,500.6,75.6
45723000,-0.43,11.06,124.3,40.66,484.8,500.5,75.6
45724500,-0.43,11.08,123.8,40.71,484.0,499.6,75.7
45726000,-0.43,11.05,125.1,40.49,485.0,500.9,75.5
45727500,-0.43,11.07,125.0,40.36,484.0,499.9,75.5
45729000,-0.43,11.05,124.5,40.68,485.2,501.0,75.6
45730500,-0.43,11.04,124.4,40.81,485.8,501.5,75.6
45732000,-0.43,11.01,125.8,40.55,486.7,502.7,75.5
45733500,-0.42,11.05,124.0,40.90,485.6,501.1,75.7
45735000,-0.42,11.04,124.0,40.95,485.9,501.4,75.7
45736500,-0.43,11.03,124.7,40.80,486.4,502.1,75.6
45738000,-0.43,11.00,126.0,40.55,487.1,503.1,75.5
45739500,-0.42,11.00,125.0,40.91,487.5,503.3,75.6
45741000,-0.43,11.03,126.4,40.19,485.5,501.7,75.4
45742500,-0.43,11.05,124.2,40.84,485.6,501.2,75.7
45744000,-0.42,10.98,125.4,40.92,488.3,504.2,75.6
45745500,-0.43,11.01,126.8,40.18,486.2,502.5,75.4
45747000,-0.42,10.97,124.8,41.17,488.9,504.6,75.7
45748500,-0.42,11.02,124.4,41.00,487.1,502.7,75.7
45750000,-0.43,10.97,125.9,40.81,488.7,504.7,75.5
45751500,-0.43,10.99,125.5,40.81,487.8,503.7,75.6
45753000,-0.43,10.95,126.3,40.82,489.3,505.4,75.5
45754500,-0.42,10.97,125.2,41.05,488.9,504.7,75.6
45756000,-0.42,10.94,125.5,41.18,490.2,506.0,75.6
45757500,-0.43,10.98,125.4,40.88,488.1,504.0,75.6
45759000,-0.43,10.94,126.4,40.84,489.7,505.8,75.5
45760500,-0.42,10.94,126.1,40.95,489.8,505.8,75.6
45762000,-0.43,10.94,127.3,40.53,489.3,505.6,75.4
45763500,-0.42,10.91,126.9,40.90,491.0,507.1,75.5
45765000,-0.43,10.96,127.0,40.49,488.5,504.7,75.4
45766500,-0.42,10.94,125.7,41.10,490.1,505.9,75.6
45768000,-0.42,10.91,127.0,40.89,491.1,507.2,75.5
45769500,-0.42,10.91,125.8,41.36,491.9,507.7,75.7
45771000,-0.43,10.93,128.4,40.26,489.4,506.0,75.3
45772500,-0.42,10.93,125.6,41.24,490.7,506.5,75.6
45774000,-0.42,10.91,126.5,41.06,491.3,507.3,75.6
45775500,-0.42,10.96,124.7,41.30,489.6,505.2,75.7
45777000,-0.42,10.92,125.8,41.27,491.4,507.2,75.6
45778500,-0.42,10.89,126.1,41.36,492.5,508.4,75.6
45780000,-0.42,10.89,126.4,41.27,492.4,508.4,75.6
45781500,-0.43,10.86,128.5,40.71,492.7,509.2,75.4
45783000,-0.43,10.86,129.3,40.45,492.4,509.1,75.3
45784500,-0.43,10.90,127.3,40.83,491.3,507.6,75.5
45786000,-0.42,10.85,128.0,40.95,493.4,509.7,75.5
45787500,-0.42,10.85,128.3,40.93,493.7,510.1,75.4
45789000,-0.42,10.86,126.7,41.39,493.7,509.7,75.6
45790500,-0.42,10.84,128.2,41.00,494.0,510.4,75.5
45792000,-0.43,10.87,128.0,40.85,492.7,509.1,75.4
45793500,-0.43,10.83,129.4,40.65,493.9,510.6,75.3
45795000,-0.42,10.86,127.2,41.19,493.4,509.5,75.5
45796500,-0.42,10.81,127.6,41.48,496.0,512.2,75.6
45798000,-0.43,10.84,130.2,40.29,492.9,509.8,75.2
45799500,-0.42,10.85,126.8,41.40,494.1,510.1,75.6
45801000,-0.42,10.80,129.4,40.90,495.6,512.2,75.4
45802500,-0.42,10.81,128.6,41.10,495.4,511.8,75.4
45804000,-0.42,10.78,129.4,41.08,496.6,513.2,75.4
45805500,-0.42,10.81,128.0,41.31,495.7,512.0,75.5
45807000,-0.42,10.81,127.7,41.46,496.1,512.2,75.6
45808500,-0.42,10.79,129.4,40.98,496.0,512.6,75.4
45810000,-0.42,10.79,129.3,41.02,496.1,512.7,75.4
45811500,-0.42,10.80,128.9,41.06,495.6,512.1,75.4
45813000,-0.42,10.74,130.3,41.05,498.2,514.9,75.3
45814500,-0.42,10.81,127.4,41.55,496.2,512.3,75.6
45816000,-0.42,10.80,129.3,40.94,495.5,512.1,75.4
45817500,-0.42,10.77,129.1,41.22,497.1,513.5,75.4
45819000,-0.42,10.75,130.4,40.93,497.5,514.3,75.3
45820500,-0.42,10.76,128.7,41.49,498.1,514.5,75.5
45822000,-0.42,10.80,128.5,41.22,495.9,512.3,75.5
45823500,-0.42,10.70,131.0,41.12,499.8,516.7,75.3
45825000,-0.43,10.73,131.6,40.70,498.1,515.2,75.2
45826500,-0.42,10.77,128.7,41.40,497.5,513.9,75.5
45828000,-0.42,10.72,130.5,41.11,498.9,515.7,75.3
45829500,-0.42,10.75,128.6,41.63,498.7,515.0,75.5
45831000,-0.42,10.73,128.8,41.71,499.7,516.1,75.5
45832500,-0.42,10.72,130.2,41.29,499.4,516.1,75.4
45834000,-0.42,10.70,130.5,41.29,500.1,516.8,75.4
45835500,-0.42,10.73,129.2,41.53,499.2,515.7,75.5
45837000,-0.42,10.73,128.4,41.85,499.8,516.0,75.6
45838500,-0.43,10.70,131.8,40.81,499.2,516.3,75.2
45840000,-0.42,10.67,130.7,41.46,501.5,518.3,75.4
45841500,-0.42,10.68,130.1,41.60,501.3,517.9,75.5
45843000,-0.42,10.71,130.0,41.36,499.7,516.3,75.4
45844500,-0.42,10.69,130.2,41.52,501.0,517.6,75.4
45846000,-0.42,10.65,132.5,41.04,502.0,519.2,75.2
45847500,-0.42,10.62,131.7,41.54,503.9,520.9,75.4
45849000,-0.42,10.68,130.4,41.50,501.2,517.9,75.4
45850500,-0.42,10.68,131.1,41.27,501.0,517.9,75.3
45852000,-0.42,10.62,132.7,41.20,503.5,520.7,75.2
45853500,-0.42,10.66,131.2,41.40,502.0,518.8,75.4
45855000,-0.41,10.65,129.4,42.11,503.3,519.6,75.6
45856500,-0.41,10.63,130.5,41.90,504.1,520.7,75.5
45858000,-0.42,10.64,131.9,41.29,502.6,519.6,75.3
45859500,-0.42,10.64,131.5,41.46,503.0,519.9,75.3
45861000,-0.42,10.63,130.6,41.83,503.8,520.4,75.5
45862500,-0.42,10.65,132.0,41.20,502.2,519.2,75.3
45864000,-0.42,10.62,130.7,41.86,504.2,520.8,75.5
45865500,-0.42,10.59,132.7,41.39,504.7,521.8,75.3
45867000,-0.42,10.60,132.7,41.35,504.5,521.6,75.3
45868500,-0.42,10.59,132.7,41.42,504.9,522.0,75.3
45870000,-0.42,10.64,132.0,41.28,502.6,519.7,75.3
45871500,-0.42,10.57,134.6,40.89,504.7,522.4,75.1
45873000,-0.42,10.58,133.0,41.40,505.2,522.4,75.3
45874500,-0.42,10.63,131.7,41.48,503.4,520.3,75.3
45876000,-0.42,10.60,132.9,41.31,504.5,521.7,75.2
45877500,-0.42,10.57,132.5,41.68,506.2,523.2,75.3
45879000,-0.41,10.56,131.3,42.23,507.6,524.3,75.5
45880500,-0.42,10.58,132.7,41.54,505.7,522.8,75.3
45882000,-0.42,10.56,132.7,41.71,506.8,523.8,75.3
45883500,-0.42,10.56,134.0,41.19,505.7,523.1,75.2
45885000,-0.42,10.53,134.7,41.26,507.3,524.9,75.1
45886500,-0.41,10.53,132.1,42.16,508.7,525.6,75.4
45888000,-0.41,10.51,132.7,42.14,509.5,526.5,75.4
45889500,-0.41,10.56,131.7,41.99,506.9,523.7,75.4
45891000,-0.42,10.56,133.2,41.55,506.5,523.7,75.3
45892500,-0.42,10.55,132.5,41.81,507.1,524.1,75.4
45894000,-0.41,10.56,130.7,42.44,507.8,524.4,75.6
45895500,-0.41,10.52,133.2,41.87,508.7,525.8,75.3
45897000,-0.42,10.51,134.2,41.56,508.4,525.8,75.2
45898500,-0.41,10.49,133.6,41.98,510.1,527.2,75.3
45900000,-0.41,10.53,132.3,42.13,508.7,525.6,75.4
45901500,-0.41,10.50,133.0,42.11,509.9,527.0,75.4
45903000,-0.41,10.45,134.6,41.92,511.4,528.8,75.3
45904500,-0.42,10.48,135.6,41.37,509.6,527.4,75.1
45906000,-0.41,10.50,132.6,42.24,510.0,526.9,75.4
45907500,-0.42,10.52,134.0,41.57,508.1,525.5,75.2
45909000,-0.41,10.46,134.4,41.99,511.5,528.9,75.3
45910500,-0.42,10.49,134.0,41.77,509.5,526.8,75.3
45912000,-0.42,10.48,134.4,41.75,510.1,527.5,75.2
45913500,-0.41,10.46,134.5,41.91,511.3,528.7,75.3
45915000,-0.41,10.45,134.1,42.15,512.2,529.5,75.3
45916500,-0.42,10.47,135.3,41.50,510.1,527.7,75.1
45918000,-0.41,10.48,132.3,42.52,511.3,528.1,75.5
45919500,-0.42,10.46,134.5,41.85,510.9,528.3,75.3
45921000,-0.42,10.42,135.8,41.76,512.6,530.3,75.2
45922500,-0.42,10.46,135.0,41.68,510.7,528.3,75.2
45924000,-0.41,10.45,134.3,42.04,511.7,529.0,75.3
45925500,-0.41,10.41,135.2,42.11,513.8,531.3,75.3
45927000,-0.41,10.45,133.0,42.47,512.3,529.3,75.4
45928500,-0.41,10.44,133.0,42.59,513.0,529.9,75.5
45930000,-0.41,10.45,134.4,41.98,511.5,528.9,75.3
45931500,-0.41,10.42,134.4,42.29,513.5,530.8,75.3
45933000,-0.42,10.47,135.2,41.57,510.3,527.9,75.2
45934500,-0.42,10.42,136.0,41.71,512.7,530.4,75.1
45936000,-0.42,10.44,135.5,41.72,511.7,529.4,75.2
45937500,-0.41,10.36,135.9,42.24,515.9,533.5,75.2
45939000,-0.41,10.41,134.2,42.49,514.5,531.7,75.4
45940500,-0.41,10.38,135.6,42.18,515.1,532.6,75.2
45942000,-0.41,10.39,135.6,42.15,514.8,532.4,75.2
45943500,-0.41,10.34,136.0,42.36,517.0,534.6,75.3
45945000,-0.41,10.38,135.9,42.11,515.1,532.7,75.2
45946500,-0.41,10.35,136.7,42.10,516.5,534.2,75.2
45948000,-0.42,10.37,137.7,41.57,514.6,532.7,75.0
45949500,-0.41,10.34,136.6,42.20,517.0,534.8,75.2
45951000,-0.41,10.35,136.3,42.23,516.5,534.2,75.2
45952500,-0.41,10.37,135.6,42.23,515.4,533.0,75.3
45954000,-0.41,10.34,136.3,42.31,517.2,534.9,75.2
45955500,-0.41,10.31,138.3,41.87,517.7,535.9,75.0
45957000,-0.41,10.32,135.7,42.67,518.3,535.8,75.3
45958500,-0.40,10.33,134.0,43.24,519.0,536.1,75.5
45960000,-0.42,10.34,137.6,41.83,516.2,534.2,75.1
45961500,-0.41,10.28,137.9,42.28,519.8,537.8,75.1
45963000,-0.42,10.34,137.6,41.81,516.2,534.2,75.1
45964500,-0.41,10.34,137.1,42.04,516.7,534.6,75.1
45966000,-0.41,10.27,138.2,42.21,519.9,538.0,75.1
45967500,-0.41,10.29,136.6,42.57,519.4,537.1,75.3
45969000,-0.41,10.31,137.0,42.32,518.4,536.2,75.2
45970500,-0.41,10.26,137.1,42.69,521.1,538.9,75.3
45972000,-0.41,10.28,139.1,41.87,519.1,537.4,75.0
45973500,-0.41,10.28,137.5,42.35,519.6,537.4,75.2
45975000,-0.41,10.24,138.1,42.55,521.8,539.8,75.2
45976500,-0.41,10.29,138.2,42.06,518.8,536.9,75.1
45978000,-0.41,10.25,139.5,41.97,520.6,539.0,75.0
45979500,-0.41,10.29,137.5,42.31,519.3,537.2,75.2
45981000,-0.41,10.27,137.9,42.35,520.2,538.2,75.2
45982500,-0.41,10.24,138.8,42.24,521.1,539.3,75.1
45984000,-0.41,10.25,139.6,41.91,520.4,538.8,75.0
45985500,-0.41,10.24,137.4,42.72,521.9,539.7,75.2
45987000,-0.41,10.18,139.7,42.50,524.5,542.8,75.1
45988500,-0.41,10.26,137.1,42.73,521.2,538.9,75.3
45990000,-0.41,10.22,138.9,42.37,522.2,540.4,75.1
45991500,-0.41,10.23,138.9,42.35,522.0,540.2,75.1
45993000,-0.41,10.17,139.3,42.69,525.0,543.2,75.1
45994500,-0.41,10.21,140.4,42.00,522.3,540.9,75.0
45996000,-0.40,10.20,138.0,42.95,524.4,542.2,75.3
45997500,-0.41,10.16,140.0,42.62,525.7,544.0,75.1
45999000,-0.41,10.18,140.9,42.07,523.7,542.3,74.9
46000500,-0.41,10.20,139.4,42.45,523.5,541.7,75.1
46002000,-0.41,10.17,139.2,42.75,525.1,543.2,75.2
46003500,-0.41,10.20,140.5,42.03,522.7,541.3,75.0
46005000,-0.40,10.16,137.2,43.57,527.0,544.6,75.4
46006500,-0.41,10.14,140.7,42.55,526.5,544.9,75.0
46008000,-0.41,10.20,138.6,42.69,523.9,541.9,75.2
46009500,-0.41,10.19,139.3,42.57,524.3,542.5,75.1
46011000,-0.40,10.15,139.3,42.96,526.7,544.8,75.2
46012500,-0.41,10.16,142.0,41.88,524.3,543.1,74.8
46014000,-0.41,10.10,141.9,42.46,528.0,546.7,75.0
46015500,-0.41,10.12,142.6,42.04,526.5,545.4,74.8
46017000,-0.41,10.13,141.0,42.47,526.5,545.0,75.0
46018500,-0.41,10.11,141.7,42.40,527.3,546.0,75.0
46020000,-0.41,10.13,140.9,42.52,526.6,545.2,75.0
46021500,-0.41,10.11,141.4,42.54,527.7,546.3,75.0
46023000,-0.40,10.12,140.1,42.93,528.0,546.3,75.1
46024500,-0.41,10.12,140.2,42.86,527.6,545.9,75.1
46026000,-0.41,10.11,140.9,42.74,528.1,546.5,75.1
46027500,-0.41,10.10,141.6,42.59,528.4,547.0,75.0
46029000,-0.41,10.09,142.4,42.38,528.3,547.2,74.9
46030500,-0.41,10.11,141.1,42.64,527.9,546.4,75.0
46032000,-0.41,10.08,142.1,42.57,529.0,547.8,75.0
46033500,-0.41,10.09,141.3,42.71,528.7,547.2,75.0
46035000,-0.41,10.08,142.4,42.45,528.7,547.5,74.9
46036500,-0.40,10.05,139.6,43.70,532.2,550.2,75.3
46038000,-0.41,10.07,142.7,42.48,529.6,548.5,74.9
46039500,-0.41,10.06,142.7,42.57,530.1,549.0,74.9
46041000,-0.40,10.04,141.6,43.08,531.7,550.2,75.1
46042500,-0.40,10.08,139.9,43.31,530.2,548.3,75.2
46044000,-0.41,10.04,142.2,42.87,531.2,549.9,75.0
46045500,-0.40,10.04,141.8,43.06,531.8,550.3,75.1
46047000,-0.41,10.02,142.9,42.84,532.3,551.1,75.0
46048500,-0.40,10.10,140.3,43.02,529.0,547.3,75.1
46050000,-0.40,10.04,141.8,43.07,531.9,550.5,75.1
46051500,-0.41,10.02,143.6,42.63,532.2,551.2,74.9
46053000,-0.40,10.03,141.0,43.42,532.9,551.2,75.2
46054500,-0.40,10.03,141.9,43.10,532.3,550.9,75.1
46056000,-0.41,10.02,143.4,42.68,532.1,551.1,74.9
46057500,-0.40,9.98,142.8,43.24,534.8,553.6,75.0
46059000,-0.40,10.01,142.5,43.06,533.2,551.9,75.0
46060500,-0.41,10.01,144.2,42.51,532.4,551.6,74.8
46062000,-0.40,9.97,143.9,43.00,535.1,554.1,74.9
46063500,-0.40,9.98,142.6,43.27,534.7,553.4,75.1
46065000,-0.41,10.00,143.3,42.89,533.3,552.3,75.0
46066500,-0.40,9.98,143.4,43.05,534.6,553.5,75.0
46068000,-0.40,9.96,144.4,42.93,535.5,554.6,74.9
46069500,-0.40,9.98,142.6,43.32,535.0,553.7,75.1
46071000,-0.40,9.97,143.1,43.26,535.4,554.1,75.0
46072500,-0.40,9.97,143.9,42.99,535.1,554.1,74.9
46074000,-0.40,9.98,143.1,43.19,534.9,553.7,75.0
46075500,-0.40,9.95,143.6,43.29,536.5,555.3,75.0
46077000,-0.40,9.94,143.2,43.51,537.4,556.1,75.1
46078500,-0.40,9.94,142.3,43.79,537.6,556.1,75.2
46080000,-0.41,9.92,145.3,42.90,536.9,556.2,74.9
46081500,-0.41,9.91,145.9,42.81,537.2,556.7,74.8
46083000,-0.39,9.94,141.3,44.19,538.4,556.6,75.3
46084500,-0.40,9.89,146.1,42.95,538.6,558.1,74.8
46086000,-0.40,9.93,144.5,43.12,537.0,556.1,74.9
46087500,-0.40,9.92,144.5,43.25,537.9,557.0,75.0
46089000,-0.40,9.87,145.5,43.39,540.5,559.7,74.9
46090500,-0.40,9.87,145.9,43.24,540.2,559.5,74.9
46092000,-0.40,9.90,144.1,43.53,539.1,558.0,75.0
46093500,-0.39,9.90,142.8,44.03,540.0,558.6,75.2
46095000,-0.40,9.90,144.7,43.35,538.7,557.8,75.0
46096500,-0.40,9.88,143.7,43.89,540.7,559.5,75.1
46098000,-0.40,9.87,144.3,43.73,540.7,559.6,75.1
46099500,-0.40,9.87,146.3,43.02,539.4,558.9,74.8
46101000,-0.41,9.88,147.1,42.67,538.4,558.1,74.7
46102500,-0.40,9.86,144.3,43.81,541.3,560.2,75.1
46104000,-0.40,9.83,146.4,43.37,541.9,561.4,74.9
46105500,-0.40,9.85,146.0,43.41,541.5,560.8,74.9
46107000,-0.40,9.82,147.2,43.20,542.1,561.7,74.8
46108500,-0.40,9.85,146.0,43.35,541.2,560.5,74.9
46110000,-0.40,9.81,147.6,43.22,543.1,562.8,74.8
46111500,-0.40,9.87,145.9,43.24,540.2,559.6,74.9
46113000,-0.40,9.78,148.2,43.28,544.4,564.2,74.8
46114500,-0.40,9.83,146.3,43.45,542.4,561.8,74.9
46116000,-0.40,9.83,146.9,43.21,541.6,561.2,74.8
46117500,-0.40,9.82,146.5,43.43,542.6,562.0,74.9
46119000,-0.39,9.84,144.5,44.00,542.9,561.8,75.1
46120500,-0.39,9.83,144.3,44.15,543.5,562.4,75.1
46122000,-0.40,9.83,145.4,43.76,542.8,562.0,75.0
46123500,-0.40,9.81,147.0,43.40,543.2,562.7,74.9
46125000,-0.40,9.81,146.6,43.51,543.2,562.6,74.9
46126500,-0.39,9.77,144.7,44.55,546.8,565.6,75.2
46128000,-0.39,9.79,145.0,44.25,545.4,564.4,75.1
46129500,-0.40,9.82,146.4,43.49,542.7,562.1,74.9
46131000,-0.39,9.82,144.4,44.15,543.7,562.6,75.1
46132500,-0.40,9.78,147.4,43.53,544.7,564.3,74.9
46134000,-0.39,9.79,145.6,44.12,545.5,564.6,75.1
46135500,-0.40,9.76,149.1,43.17,545.3,565.3,74.7
46137000,-0.39,9.76,145.7,44.32,547.2,566.2,75.1
46138500,-0.40,9.73,147.8,43.89,547.8,567.4,74.9
46140000,-0.40,9.75,148.8,43.35,546.0,565.9,74.8
46141500,-0.40,9.76,147.5,43.68,546.0,565.6,74.9
46143000,-0.39,9.73,147.2,44.13,548.4,567.8,75.0
46144500,-0.39,9.76,146.5,44.08,546.9,566.2,75.0
46146000,-0.40,9.76,147.4,43.69,545.9,565.5,74.9
46147500,-0.39,9.70,147.8,44.18,549.8,569.3,75.0
46149000,-0.40,9.74,147.3,43.94,547.4,566.9,74.9
46150500,-0.40,9.68,150.0,43.63,549.9,570.0,74.7
46152000,-0.40,9.71,149.2,43.62,548.4,568.3,74.8
46153500,-0.39,9.72,147.4,44.08,548.5,568.0,75.0
46155000,-0.40,9.72,149.5,43.41,547.6,567.6,74.7
46156500,-0.40,9.71,149.0,43.68,548.5,568.3,74.8
46158000,-0.40,9.69,148.6,43.98,550.0,569.7,74.9
46159500,-0.39,9.64,150.0,44.05,552.7,572.7,74.8
46161000,-0.40,9.72,149.6,43.39,547.5,567.5,74.7
46162500,-0.40,9.71,149.1,43.68,548.7,568.6,74.8
46164000,-0.39,9.70,148.2,44.02,549.4,569.1,74.9
46165500,-0.39,9.66,148.2,44.42,552.1,571.6,75.0
46167000,-0.39,9.64,150.0,44.03,552.7,572.7,74.8
46168500,-0.39,9.68,148.9,44.02,550.7,570.4,74.9
46170000,-0.40,9.65,150.2,43.81,551.5,571.6,74.8
46171500,-0.39,9.67,148.4,44.29,551.6,571.2,74.9
46173000,-0.39,9.59,151.1,44.14,555.2,575.4,74.8
46174500,-0.40,9.63,151.0,43.83,553.0,573.2,74.7
46176000,-0.40,9.62,150.9,43.92,553.4,573.7,74.7
46177500,-0.39,9.61,150.5,44.14,554.3,574.3,74.8
46179000,-0.39,9.63,149.3,44.30,553.3,573.1,74.9
46180500,-0.39,9.61,148.1,44.97,555.6,575.0,75.1
46182000,-0.39,9.64,148.8,44.43,553.3,572.9,74.9
46183500,-0.40,9.62,151.1,43.85,553.3,573.6,74.7
46185000,-0.40,9.62,151.2,43.84,553.4,573.7,74.7
46186500,-0.39,9.64,148.5,44.48,553.1,572.7,75.0
46188000,-0.39,9.59,149.8,44.55,555.7,575.6,74.9
46189500,-0.39,9.58,151.0,44.29,556.2,576.3,74.8
46191000,-0.39,9.56,150.0,44.75,557.6,577.4,74.9
46192500,-0.39,9.58,150.8,44.34,556.1,576.1,74.8
46194000,-0.39,9.55,152.3,44.14,557.3,577.7,74.7
46195500,-0.39,9.58,151.4,44.13,555.7,576.0,74.8
46197000,-0.39,9.53,151.0,44.75,559.2,579.3,74.9
46198500,-0.38,9.57,147.8,45.44,558.2,577.5,75.2
46200000,-0.40,9.55,152.9,43.94,557.0,577.6,74.6
46201500,-0.39,9.54,151.0,44.65,558.6,578.6,74.9
46203000,-0.39,9.54,152.5,44.14,557.7,578.2,74.7
46204500,-0.39,9.56,151.4,44.36,557.2,577.4,74.8
46206000,-0.39,9.51,153.7,44.08,559.2,579.9,74.6
46207500,-0.39,9.57,150.2,44.69,557.4,577.3,74.9
46209000,-0.39,9.52,151.5,44.65,559.4,579.6,74.8
46210500,-0.40,9.53,153.7,43.88,558.0,578.8,74.6
46212000,-0.39,9.56,150.7,44.55,557.3,577.3,74.9
46213500,-0.39,9.53,151.8,44.52,559.0,579.2,74.8
46215000,-0.39,9.53,151.0,44.77,559.5,579.5,74.9
46216500,-0.39,9.53,153.1,44.05,558.0,578.6,74.7
46218000,-0.39,9.49,152.2,44.74,561.2,581.5,74.8
46219500,-0.39,9.52,150.6,44.98,560.0,579.9,75.0
46221000,-0.39,9.50,153.9,44.08,559.6,580.4,74.6
46222500,-0.39,9.43,153.9,44.77,564.3,584.9,74.7
46224000,-0.39,9.47,154.4,44.22,561.5,582.3,74.6
46225500,-0.39,9.54,150.4,44.93,559.3,579.2,75.0
46227000,-0.39,9.48,153.0,44.54,561.3,581.8,74.8
46228500,-0.38,9.52,150.1,45.18,560.5,580.2,75.0
46230000,-0.39,9.47,154.5,44.19,561.4,582.2,74.6
46231500,-0.39,9.46,153.3,44.73,563.0,583.5,74.8
46233000,-0.39,9.46,152.0,45.12,563.5,583.6,74.9
46234500,-0.39,9.44,153.9,44.73,564.0,584.6,74.7
46236000,-0.39,9.45,153.6,44.71,563.4,583.9,74.8
46237500,-0.39,9.45,153.1,44.88,563.7,584.1,74.8
46239000,-0.39,9.45,155.2,44.19,562.6,583.6,74.6
46240500,-0.39,9.44,154.3,44.54,563.5,584.2,74.7
46242000,-0.38,9.40,153.3,45.31,567.0,587.3,74.9
46243500,-0.39,9.40,156.1,44.37,565.4,586.6,74.6
46245000,-0.39,9.41,154.7,44.77,565.7,586.5,74.7
46246500,-0.39,9.42,155.0,44.54,564.7,585.6,74.6
46248000,-0.39,9.43,154.8,44.53,564.3,585.2,74.7
46249500,-0.38,9.40,153.9,45.15,566.9,587.4,74.8
46251000,-0.39,9.40,155.9,44.49,565.8,586.9,74.6
46252500,-0.38,9.37,153.6,45.59,569.3,589.6,74.9
46254000,-0.39,9.42,155.4,44.43,564.5,585.5,74.6
46255500,-0.39,9.40,156.0,44.41,565.4,586.6,74.6
46257000,-0.39,9.40,154.7,44.79,566.0,586.7,74.7
46258500,-0.39,9.41,154.6,44.82,565.8,586.6,74.7
46260000,-0.38,9.38,154.5,45.14,567.9,588.6,74.8
46261500,-0.39,9.36,158.1,44.13,567.1,588.7,74.4
46263000,-0.38,9.35,155.3,45.19,569.5,590.3,74.8
