Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.41,11.19,117.6,42.24,481.9,496.0,76.3
45633000,-0.42,11.20,119.1,41.59,480.7,495.2,76.1
45634500,-0.42,11.15,119.8,41.70,482.9,497.5,76.1
45636000,-0.42,11.15,119.6,41.82,483.1,497.7,76.1
45637500,-0.42,11.19,119.2,41.65,481.3,495.8,76.1
45639000,-0.42,11.17,119.7,41.60,481.9,496.6,76.1
45640500,-0.41,11.18,118.4,42.03,482.0,496.4,76.2
45642000,-0.42,11.15,120.5,41.45,482.5,497.3,76.0
45643500,-0.42,11.18,119.0,41.77,481.7,496.2,76.1
45645000,-0.42,11.17,119.2,41.81,482.2,496.7,76.1
45646500,-0.42,11.11,120.8,41.63,484.2,499.1,76.0
45648000,-0.41,11.14,119.6,41.89,483.5,498.1,76.1
45649500,-0.42,11.19,119.4,41.55,481.1,495.7,76.1
45651000,-0.41,11.12,119.2,42.21,484.7,499.2,76.2
45652500,-0.41,11.12,118.9,42.29,484.7,499.1,76.2
45654000,-0.42,11.09,120.6,41.86,485.3,500.0,76.0
45655500,-0.42,11.15,119.7,41.75,482.9,497.5,76.1
45657000,-0.41,11.11,119.6,42.08,484.7,499.2,76.1
45658500,-0.41,11.06,119.5,42.59,487.7,502.1,76.2
45660000,-0.42,11.09,120.7,41.79,485.1,499.9,76.0
45661500,-0.41,11.06,121.1,41.96,486.8,501.6,76.0
45663000,-0.42,11.11,120.2,41.86,484.6,499.3,76.1
45664500,-0.41,11.09,120.5,41.93,485.5,500.2,76.1
45666000,-0.41,11.11,120.0,41.99,484.9,499.5,76.1
45667500,-0.42,11.06,121.7,41.70,486.4,501.5,75.9
45669000,-0.41,11.10,119.1,42.39,485.8,500.2,76.2
45670500,-0.41,11.06,121.1,41.91,486.5,501.3,76.0
45672000,-0.42,11.07,122.1,41.47,485.6,500.7,75.9
45673500,-0.42,11.05,121.4,41.85,486.7,501.6,76.0
45675000,-0.41,11.07,119.7,42.40,486.9,501.5,76.2
45676500,-0.41,11.05,120.9,42.13,487.5,502.2,76.1
45678000,-0.41,11.05,121.4,41.88,487.0,501.9,76.0
45679500,-0.42,11.06,121.6,41.73,486.4,501.4,76.0
45681000,-0.42,11.03,122.0,41.84,487.8,502.8,76.0
45682500,-0.41,11.02,122.0,41.89,488.1,503.1,76.0
45684000,-0.41,11.04,121.1,42.11,487.7,502.5,76.1
45685500,-0.41,11.00,121.3,42.30,489.5,504.3,76.1
45687000,-0.41,11.00,122.2,41.98,489.1,504.1,76.0
45688500,-0.41,11.03,121.0,42.18,488.0,502.7,76.1
45690000,-0.41,11.00,121.0,42.41,489.6,504.3,76.1
45691500,-0.41,10.99,121.1,42.52,490.2,504.9,76.1
45693000,-0.41,10.97,121.6,42.42,490.7,505.5,76.1
45694500,-0.41,11.01,122.3,41.91,488.7,503.8,76.0
45696000,-0.41,10.98,122.1,42.16,489.9,504.9,76.0
45697500,-0.41,10.98,121.9,42.25,490.2,505.1,76.0
45699000,-0.42,10.98,124.1,41.42,489.1,504.6,75.8
45700500,-0.41,10.95,123.3,41.96,491.0,506.3,75.9
45702000,-0.41,10.95,123.2,42.00,491.2,506.4,75.9
45703500,-0.41,10.98,121.1,42.60,490.8,505.5,76.1
45705000,-0.41,10.98,122.4,42.07,490.1,505.1,76.0
45706500,-0.41,10.98,122.6,41.96,489.8,504.9,75.9
45708000,-0.41,10.95,122.9,42.11,491.2,506.4,76.0
45709500,-0.41,10.94,122.1,42.49,492.0,506.9,76.1
45711000,-0.41,10.96,123.1,41.98,490.7,505.9,75.9
45712500,-0.41,10.94,123.2,42.05,491.5,506.7,75.9
45714000,-0.41,10.94,121.7,42.67,492.5,507.3,76.1
45715500,-0.41,10.92,123.2,42.22,492.5,507.7,76.0
45717000,-0.41,10.93,122.7,42.36,492.5,507.5,76.0
45718500,-0.41,10.92,122.0,42.68,493.0,507.9,76.1
45720000,-0.41,10.92,123.1,42.29,492.7,507.8,76.0
45721500,-0.41,10.96,122.0,42.36,491.1,506.0,76.0
45723000,-0.41,10.91,123.9,42.02,492.5,507.9,75.9
45724500,-0.41,10.90,123.4,42.33,493.5,508.6,76.0
45726000,-0.41,10.89,123.0,42.57,494.2,509.3,76.0
45727500,-0.41,10.89,123.5,42.39,494.1,509.3,76.0
45729000,-0.41,10.89,124.7,41.88,493.1,508.6,75.8
45730500,-0.41,10.89,123.6,42.36,494.1,509.3,76.0
45732000,-0.40,10.86,122.5,43.00,495.9,510.8,76.1
45733500,-0.40,10.86,122.7,42.95,496.1,511.0,76.1
45735000,-0.40,10.86,122.5,42.98,495.9,510.8,76.1
45736500,-0.41,10.86,123.3,42.65,495.4,510.5,76.0
45738000,-0.41,10.87,122.7,42.83,495.3,510.2,76.1
45739500,-0.41,10.85,124.6,42.26,495.5,510.9,75.9
45741000,-0.41,10.84,124.3,42.46,496.1,511.4,75.9
45742500,-0.41,10.83,123.8,42.70,496.7,511.9,76.0
45744000,-0.41,10.83,124.8,42.36,496.4,511.8,75.9
45745500,-0.40,10.83,123.2,42.96,497.0,512.1,76.1
45747000,-0.41,10.81,124.4,42.69,497.7,513.0,76.0
45748500,-0.41,10.82,123.8,42.82,497.4,512.6,76.0
45750000,-0.41,10.83,125.1,42.25,496.3,511.8,75.9
45751500,-0.40,10.82,123.6,42.91,497.6,512.7,76.0
45753000,-0.40,10.81,123.8,42.90,497.9,513.0,76.0
45754500,-0.41,10.81,123.8,42.88,497.8,513.0,76.0
45756000,-0.41,10.77,125.5,42.60,499.3,514.9,75.9
45757500,-0.41,10.81,123.8,42.89,497.9,513.1,76.0
45759000,-0.40,10.81,123.6,42.98,497.9,513.0,76.1
45760500,-0.41,10.75,126.8,42.27,499.6,515.4,75.8
45762000,-0.41,10.76,126.2,42.42,499.4,515.1,75.8
45763500,-0.41,10.78,126.2,42.27,498.4,514.1,75.8
45765000,-0.40,10.77,124.4,43.03,499.8,515.1,76.0
45766500,-0.41,10.77,125.2,42.75,499.5,515.0,75.9
45768000,-0.41,10.79,124.9,42.68,498.6,514.0,75.9
45769500,-0.40,10.74,124.6,43.17,501.0,516.3,76.0
45771000,-0.41,10.70,126.3,42.90,502.5,518.2,75.9
45772500,-0.41,10.77,125.2,42.73,499.4,514.8,75.9
45774000,-0.41,10.77,126.0,42.43,499.1,514.8,75.8
45775500,-0.41,10.77,125.5,42.59,499.0,514.6,75.9
45777000,-0.40,10.75,124.9,43.00,500.6,516.0,76.0
45778500,-0.40,10.71,125.2,43.26,502.7,518.1,76.0
45780000,-0.41,10.73,126.4,42.57,500.7,516.4,75.8
45781500,-0.41,10.73,126.0,42.73,501.0,516.6,75.9
45783000,-0.40,10.71,124.0,43.67,503.0,518.1,76.2
45784500,-0.40,10.70,124.4,43.65,503.6,518.7,76.1
45786000,-0.40,10.70,124.7,43.45,503.0,518.3,76.1
45787500,-0.40,10.71,124.5,43.44,502.6,517.8,76.1
45789000,-0.40,10.74,124.1,43.43,501.7,516.9,76.1
45790500,-0.41,10.70,126.8,42.66,502.1,517.8,75.8
45792000,-0.40,10.70,126.1,42.91,502.4,518.0,75.9
45793500,-0.40,10.70,125.7,43.11,502.8,518.3,76.0
45795000,-0.41,10.67,126.9,42.88,503.5,519.3,75.9
45796500,-0.40,10.67,126.4,43.07,503.8,519.4,75.9
45798000,-0.41,10.70,127.3,42.51,502.0,517.9,75.8
45799500,-0.40,10.67,124.2,43.94,505.0,520.0,76.2
45801000,-0.41,10.65,127.9,42.67,504.2,520.2,75.8
45802500,-0.40,10.66,126.5,43.17,504.7,520.3,75.9
45804000,-0.40,10.62,127.8,43.03,506.2,522.1,75.8
45805500,-0.40,10.66,126.4,43.12,504.3,519.9,75.9
45807000,-0.40,10.65,125.8,43.54,505.6,521.0,76.0
45808500,-0.41,10.64,127.9,42.77,504.8,520.7,75.8
45810000,-0.40,10.67,126.6,42.99,503.8,519.5,75.9
45811500,-0.40,10.60,127.5,43.31,507.4,523.1,75.9
45813000,-0.40,10.63,127.2,43.11,505.7,521.4,75.9
45814500,-0.40,10.62,126.2,43.57,506.6,522.1,76.0
45816000,-0.40,10.62,127.9,42.96,506.0,522.0,75.8
45817500,-0.40,10.64,127.2,43.01,505.0,520.8,75.9
45819000,-0.40,10.63,126.4,43.42,506.1,521.6,76.0
45820500,-0.40,10.58,128.7,42.97,507.5,523.6,75.8
45822000,-0.40,10.60,127.7,43.19,507.1,522.9,75.9
45823500,-0.40,10.60,126.7,43.53,507.4,523.0,76.0
45825000,-0.40,10.58,127.8,43.39,508.4,524.2,75.9
45826500,-0.40,10.58,128.5,43.04,507.6,523.6,75.8
45828000,-0.41,10.52,130.9,42.68,509.8,526.4,75.6
45829500,-0.41,10.57,131.5,42.03,506.7,523.5,75.5
45831000,-0.40,10.56,128.8,43.13,508.7,524.8,75.8
45832500,-0.40,10.59,128.6,42.94,507.2,523.2,75.8
45834000,-0.40,10.60,127.5,43.28,507.2,523.0,75.9
45835500,-0.40,10.56,127.9,43.51,509.5,525.3,75.9
45837000,-0.40,10.57,128.4,43.16,508.2,524.1,75.8
45838500,-0.41,10.58,129.5,42.72,507.4,523.7,75.7
45840000,-0.40,10.60,128.4,42.96,506.9,522.9,75.8
45841500,-0.40,10.57,127.3,43.60,508.9,524.6,76.0
45843000,-0.39,10.52,127.0,44.12,511.6,527.2,76.1
45844500,-0.40,10.54,127.8,43.66,510.3,526.0,75.9
45846000,-0.40,10.50,129.7,43.32,511.7,527.9,75.8
45847500,-0.40,10.52,129.3,43.26,510.5,526.6,75.8
45849000,-0.40,10.48,130.0,43.41,512.6,528.9,75.8
45850500,-0.40,10.52,128.8,43.52,511.1,527.1,75.9
45852000,-0.40,10.48,130.0,43.42,512.7,528.9,75.8
45853500,-0.40,10.49,130.3,43.13,511.5,527.9,75.7
45855000,-0.40,10.51,129.1,43.50,511.5,527.6,75.8
45856500,-0.40,10.49,128.7,43.79,512.7,528.6,75.9
45858000,-0.40,10.45,130.2,43.53,513.9,530.1,75.8
45859500,-0.40,10.47,129.8,43.55,513.3,529.4,75.8
45861000,-0.40,10.47,128.8,43.89,513.5,529.4,75.9
45862500,-0.40,10.46,129.2,43.88,514.3,530.3,75.9
45864000,-0.40,10.50,128.3,43.83,512.3,528.1,75.9
45865500,-0.40,10.43,131.2,43.35,514.6,531.1,75.7
45867000,-0.40,10.45,130.6,43.43,513.9,530.2,75.7
45868500,-0.40,10.42,132.2,43.02,514.4,531.2,75.6
45870000,-0.40,10.44,129.9,43.72,514.6,530.7,75.8
45871500,-0.40,10.44,130.9,43.41,514.5,530.8,75.7
45873000,-0.40,10.45,130.7,43.37,513.7,530.1,75.7
45874500,-0.39,10.39,130.2,44.14,517.7,533.8,75.9
45876000,-0.40,10.43,130.5,43.63,515.1,531.4,75.8
45877500,-0.40,10.41,131.2,43.56,515.9,532.4,75.7
45879000,-0.40,10.42,129.9,43.96,516.0,532.1,75.9
45880500,-0.40,10.42,129.8,43.93,515.7,531.8,75.9
45882000,-0.39,10.37,130.6,44.12,518.3,534.5,75.9
45883500,-0.40,10.41,130.9,43.69,516.2,532.5,75.8
45885000,-0.40,10.39,131.3,43.70,517.0,533.4,75.8
45886500,-0.40,10.40,131.7,43.47,516.3,532.8,75.7
45888000,-0.40,10.40,130.5,43.85,516.6,532.8,75.8
45889500,-0.40,10.40,131.4,43.58,516.5,532.9,75.7
45891000,-0.40,10.33,132.7,43.65,519.4,536.1,75.7
45892500,-0.39,10.40,129.8,44.13,516.9,532.9,75.9
45894000,-0.40,10.32,133.3,43.58,519.9,536.7,75.6
45895500,-0.39,10.35,131.4,44.01,519.3,535.6,75.8
45897000,-0.39,10.37,130.5,44.15,518.3,534.5,75.9
45898500,-0.39,10.31,131.7,44.29,521.5,537.8,75.8
45900000,-0.40,10.38,131.5,43.68,517.3,533.8,75.7
45901500,-0.39,10.33,131.6,44.09,520.0,536.4,75.8
45903000,-0.39,10.37,129.5,44.52,518.9,534.8,76.0
45904500,-0.39,10.31,131.6,44.27,521.1,537.4,75.8
45906000,-0.39,10.32,131.5,44.24,520.8,537.1,75.8
45907500,-0.40,10.36,132.6,43.45,517.9,534.6,75.6
45909000,-0.40,10.30,133.0,43.83,521.0,537.7,75.7
45910500,-0.39,10.33,131.7,44.05,520.0,536.4,75.8
45912000,-0.39,10.31,131.5,44.34,521.4,537.7,75.8
45913500,-0.40,10.29,133.5,43.70,521.2,538.0,75.6
45915000,-0.39,10.30,132.0,44.22,521.6,538.0,75.8
45916500,-0.40,10.30,133.5,43.65,520.7,537.5,75.6
45918000,-0.39,10.34,130.2,44.57,520.5,536.6,76.0
45919500,-0.39,10.28,132.8,44.12,522.6,539.2,75.7
45921000,-0.39,10.27,132.2,44.46,523.5,539.9,75.8
45922500,-0.40,10.28,133.9,43.71,521.9,538.8,75.6
45924000,-0.39,10.27,131.6,44.63,523.4,539.7,75.9
45925500,-0.39,10.24,133.8,44.12,524.4,541.2,75.7
45927000,-0.40,10.26,134.4,43.65,522.4,539.4,75.6
45928500,-0.39,10.22,133.7,44.34,525.4,542.2,75.7
45930000,-0.39,10.29,131.7,44.44,522.5,538.9,75.8
45931500,-0.39,10.25,132.1,44.65,524.6,541.0,75.9
45933000,-0.40,10.25,135.2,43.53,523.0,540.2,75.5
45934500,-0.40,10.26,134.0,43.88,523.1,539.9,75.6
45936000,-0.39,10.22,133.6,44.41,525.7,542.4,75.7
45937500,-0.40,10.21,135.7,43.67,524.9,542.2,75.5
45939000,-0.39,10.23,133.5,44.30,525.0,541.7,75.7
45940500,-0.39,10.22,132.3,44.86,526.1,542.5,75.9
45942000,-0.39,10.21,134.6,44.07,525.5,542.5,75.6
45943500,-0.39,10.22,132.7,44.74,526.2,542.7,75.8
45945000,-0.39,10.18,134.1,44.49,527.3,544.1,75.7
45946500,-0.39,10.17,134.4,44.49,527.9,544.7,75.7
45948000,-0.39,10.21,134.2,44.22,525.7,542.6,75.7
45949500,-0.39,10.18,134.8,44.22,526.9,543.8,75.6
45951000,-0.39,10.20,132.9,44.84,527.2,543.7,75.9
45952500,-0.39,10.22,132.7,44.68,525.7,542.2,75.8
45954000,-0.39,10.15,135.9,44.17,528.6,545.8,75.6
45955500,-0.39,10.17,135.5,44.11,527.4,544.6,75.6
45957000,-0.40,10.14,137.3,43.76,528.4,546.0,75.4
45958500,-0.39,10.14,134.4,44.80,529.8,546.6,75.8
45960000,-0.39,10.16,135.6,44.16,527.9,545.1,75.6
45961500,-0.39,10.20,134.1,44.36,526.4,543.2,75.7
45963000,-0.39,10.13,134.0,45.04,530.6,547.3,75.8
45964500,-0.39,10.17,134.5,44.44,527.7,544.6,75.7
45966000,-0.39,10.14,134.6,44.73,529.8,546.6,75.7
45967500,-0.40,10.15,136.9,43.80,528.0,545.4,75.5
45969000,-0.39,10.10,136.8,44.30,531.0,548.4,75.6
45970500,-0.39,10.08,135.9,44.76,532.3,549.3,75.7
45972000,-0.39,10.15,134.0,44.86,529.4,546.1,75.8
45973500,-0.39,10.12,134.9,44.84,530.8,547.7,75.7
45975000,-0.39,10.08,136.4,44.59,532.1,549.3,75.6
45976500,-0.39,10.07,137.5,44.30,532.4,549.9,75.5
45978000,-0.39,10.09,136.4,44.51,531.6,548.9,75.6
45979500,-0.39,10.07,136.5,44.67,532.9,550.1,75.6
45981000,-0.39,10.07,136.3,44.71,532.8,549.9,75.6
45982500,-0.38,10.07,135.1,45.23,533.8,550.6,75.8
45984000,-0.39,10.07,136.5,44.68,532.9,550.1,75.6
45985500,-0.39,10.05,137.4,44.49,533.4,550.8,75.6
45987000,-0.39,10.05,136.4,44.94,534.4,551.5,75.7
45988500,-0.39,10.05,137.4,44.55,533.8,551.2,75.6
45990000,-0.39,10.08,136.7,44.52,532.2,549.5,75.6
45991500,-0.39,10.07,135.8,44.92,533.2,550.2,75.7
45993000,-0.39,10.04,136.9,44.80,534.4,551.7,75.6
45994500,-0.39,10.09,136.3,44.60,532.0,549.2,75.6
45996000,-0.39,10.02,137.4,44.83,535.5,552.8,75.6
45997500,-0.39,10.04,136.7,44.88,534.5,551.7,75.7
45999000,-0.39,10.02,137.5,44.80,535.5,552.9,75.6
46000500,-0.39,10.04,137.0,44.81,534.6,551.9,75.6
46002000,-0.39,10.01,137.4,44.88,535.9,553.3,75.6
46003500,-0.38,9.98,137.0,45.31,537.8,555.0,75.7
46005000,-0.39,10.00,138.8,44.50,535.9,553.6,75.5
46006500,-0.39,10.00,137.2,45.11,536.9,554.2,75.7
46008000,-0.39,9.97,138.3,44.90,537.7,555.2,75.6
46009500,-0.39,9.94,139.9,44.68,539.1,557.0,75.5
46011000,-0.39,9.98,139.1,44.61,537.1,554.8,75.5
46012500,-0.39,9.97,138.0,45.08,538.2,555.6,75.6
46014000,-0.38,10.02,136.1,45.31,536.1,553.1,75.8
46015500,-0.38,9.98,137.4,45.19,537.8,555.1,75.7
46017000,-0.39,9.97,139.7,44.46,537.3,555.2,75.4
46018500,-0.39,9.96,138.2,45.09,538.6,556.0,75.6
46020000,-0.39,9.97,139.3,44.59,537.3,555.1,75.5
46021500,-0.39,9.94,139.2,44.88,539.1,556.8,75.5
46023000,-0.39,9.96,139.6,44.55,537.7,555.5,75.4
46024500,-0.39,9.97,138.7,44.81,537.8,555.4,75.5
46026000,-0.39,9.92,139.8,44.86,540.0,557.8,75.5
46027500,-0.39,9.94,138.9,45.05,539.7,557.3,75.6
46029000,-0.38,9.95,138.1,45.23,539.3,556.7,75.6
46030500,-0.39,9.91,140.5,44.72,540.5,558.5,75.4
46032000,-0.38,9.90,138.8,45.46,542.1,559.6,75.6
46033500,-0.38,9.92,138.4,45.43,541.2,558.7,75.7
46035000,-0.39,9.91,140.3,44.80,540.5,558.4,75.5
46036500,-0.38,9.92,138.1,45.56,541.4,558.7,75.7
46038000,-0.39,9.92,139.8,44.91,540.3,558.1,75.5
46039500,-0.39,9.93,140.0,44.73,539.6,557.5,75.5
46041000,-0.39,9.91,139.5,45.13,541.2,558.8,75.5
46042500,-0.39,9.89,140.9,44.78,541.6,559.7,75.4
46044000,-0.39,9.90,142.3,44.18,540.2,558.6,75.2
46045500,-0.38,9.87,138.9,45.69,543.9,561.3,75.7
46047000,-0.38,9.89,139.5,45.30,542.4,560.0,75.6
46048500,-0.38,9.88,139.2,45.46,542.9,560.4,75.6
46050000,-0.38,9.88,138.5,45.76,543.5,560.9,75.7
46051500,-0.39,9.87,140.5,45.10,543.0,560.9,75.5
46053000,-0.38,9.88,138.5,45.74,543.4,560.8,75.7
46054500,-0.39,9.88,141.0,44.83,542.1,560.1,75.4
46056000,-0.39,9.87,140.8,44.97,542.7,560.7,75.5
46057500,-0.38,9.82,141.5,45.28,545.8,563.8,75.5
46059000,-0.39,9.82,142.5,44.91,545.3,563.6,75.4
46060500,-0.39,9.85,141.5,45.00,544.0,562.1,75.4
46062000,-0.38,9.81,140.8,45.60,546.7,564.5,75.6
46063500,-0.38,9.84,140.6,45.37,544.9,562.7,75.5
46065000,-0.38,9.78,142.7,45.20,547.6,565.9,75.4
46066500,-0.39,9.86,142.0,44.70,543.0,561.3,75.3
46068000,-0.39,9.84,141.5,45.06,544.4,562.5,75.4
46069500,-0.39,9.84,143.2,44.39,543.2,561.7,75.2
46071000,-0.38,9.77,142.3,45.43,548.3,566.5,75.4
46072500,-0.38,9.76,142.6,45.40,548.6,566.8,75.4
46074000,-0.38,9.84,141.1,45.19,544.5,562.5,75.5
46075500,-0.38,9.81,141.3,45.43,546.5,564.4,75.5
46077000,-0.38,9.78,142.7,45.19,547.5,565.7,75.4
46078500,-0.37,9.76,139.6,46.54,550.5,567.9,75.8
46080000,-0.38,9.79,142.2,45.30,547.2,565.4,75.4
46081500,-0.38,9.78,142.1,45.39,547.7,565.8,75.5
46083000,-0.38,9.76,143.3,45.22,548.7,567.1,75.4
46084500,-0.38,9.77,142.7,45.31,548.2,566.4,75.4
46086000,-0.38,9.77,142.8,45.30,548.4,566.7,75.4
46087500,-0.38,9.78,142.1,45.38,547.6,565.7,75.5
46089000,-0.38,9.73,142.5,45.74,550.6,568.8,75.5
46090500,-0.38,9.73,142.8,45.60,550.4,568.6,75.5
46092000,-0.38,9.72,142.8,45.79,551.6,569.7,75.5
46093500,-0.39,9.72,144.7,45.02,550.0,568.8,75.3
46095000,-0.39,9.74,144.8,44.80,548.6,567.4,75.2
46096500,-0.38,9.72,144.0,45.32,550.8,569.3,75.3
46098000,-0.38,9.69,142.7,46.08,553.3,571.5,75.5
46099500,-0.39,9.72,145.0,44.96,550.1,568.9,75.2
46101000,-0.38,9.73,142.8,45.67,550.9,569.1,75.5
46102500,-0.38,9.68,145.5,45.14,552.2,571.0,75.2
46104000,-0.38,9.70,144.8,45.25,551.7,570.4,75.3
46105500,-0.39,9.68,145.8,45.03,552.1,571.0,75.2
46107000,-0.38,9.70,142.5,46.07,552.9,571.0,75.5
46108500,-0.38,9.72,143.0,45.64,551.0,569.3,75.4
46110000,-0.38,9.68,143.2,46.00,553.6,571.8,75.5
46111500,-0.38,9.66,143.4,46.12,554.8,573.0,75.5
46113000,-0.38,9.70,144.3,45.39,551.6,570.1,75.3
46114500,-0.38,9.72,144.2,45.29,550.8,569.3,75.3
46116000,-0.38,9.69,143.2,45.94,553.3,571.5,75.5
46117500,-0.39,9.65,147.1,44.89,553.4,572.6,75.1
46119000,-0.38,9.63,145.8,45.63,555.9,574.7,75.3
46120500,-0.39,9.63,147.6,44.98,554.8,574.1,75.1
46122000,-0.38,9.65,144.1,46.00,555.3,573.7,75.5
46123500,-0.38,9.62,144.6,46.15,557.2,575.6,75.5
46125000,-0.38,9.63,146.1,45.48,555.5,574.4,75.3
46126500,-0.37,9.61,143.4,46.64,558.2,576.3,75.6
46128000,-0.38,9.62,144.7,46.06,556.8,575.3,75.4
46129500,-0.38,9.59,147.7,45.33,557.3,576.5,75.2
46131000,-0.38,9.61,144.9,46.15,557.7,576.2,75.4
46132500,-0.38,9.61,146.1,45.64,556.5,575.4,75.3
46134000,-0.38,9.58,145.6,46.15,559.0,577.7,75.4
46135500,-0.37,9.65,143.1,46.39,555.9,574.0,75.6
46137000,-0.38,9.61,145.6,45.88,557.3,576.0,75.4
46138500,-0.37,9.57,144.0,46.86,560.6,578.8,75.6
46140000,-0.38,9.56,146.0,46.28,560.5,579.2,75.4
46141500,-0.38,9.63,143.7,46.33,556.7,575.0,75.5
46143000,-0.38,9.59,146.1,45.90,558.2,577.0,75.3
46144500,-0.37,9.54,144.9,46.85,562.2,580.5,75.6
46146000,-0.37,9.53,144.1,47.21,563.1,581.2,75.6
46147500,-0.38,9.57,145.9,46.15,559.4,578.1,75.4
46149000,-0.38,9.56,145.8,46.27,560.1,578.8,75.4
46150500,-0.37,9.54,145.9,46.45,561.4,580.1,75.4
46152000,-0.37,9.53,145.6,46.65,562.2,580.7,75.5
46153500,-0.38,9.56,145.9,46.24,560.0,578.7,75.4
46155000,-0.38,9.54,147.3,45.93,560.5,579.6,75.3
46156500,-0.37,9.56,145.3,46.48,560.6,579.1,75.5
46158000,-0.38,9.52,147.6,46.06,561.9,581.0,75.3
46159500,-0.38,9.52,147.2,46.19,562.1,581.0,75.3
46161000,-0.37,9.51,147.2,46.36,563.2,582.1,75.4
46162500,-0.37,9.53,146.3,46.42,561.9,580.6,75.4
46164000,-0.38,9.53,147.7,45.95,561.4,580.5,75.3
46165500,-0.37,9.52,146.4,46.48,562.6,581.3,75.4
46167000,-0.38,9.49,148.2,46.20,564.0,583.1,75.3
46168500,-0.37,9.50,146.0,46.84,564.2,582.8,75.5
46170000,-0.37,9.51,146.8,46.48,563.2,582.1,75.4
46171500,-0.38,9.50,149.0,45.81,562.8,582.2,75.2
46173000,-0.38,9.48,149.4,45.89,564.0,583.4,75.2
46174500,-0.37,9.51,146.7,46.52,563.4,582.2,75.4
46176000,-0.37,9.48,147.4,46.55,564.8,583.7,75.4
46177500,-0.37,9.45,148.4,46.53,566.4,585.5,75.3
46179000,-0.37,9.45,148.4,46.48,566.2,585.4,75.3
46180500,-0.38,9.49,147.8,46.26,563.6,582.7,75.3
46182000,-0.37,9.49,144.6,47.45,565.5,583.7,75.7
46183500,-0.37,9.45,148.5,46.50,566.4,585.5,75.3
46185000,-0.37,9.44,148.3,46.65,567.1,586.2,75.3
46186500,-0.37,9.46,147.0,46.91,566.5,585.3,75.5
46188000,-0.38,9.43,150.5,45.98,566.6,586.2,75.1
46189500,-0.37,9.40,149.7,46.60,569.4,588.7,75.3
46191000,-0.37,9.43,146.2,47.50,568.7,587.2,75.6
46192500,-0.37,9.39,149.9,46.63,569.8,589.1,75.3
46194000,-0.37,9.45,147.8,46.71,566.7,585.6,75.4
46195500,-0.37,9.41,148.0,47.07,569.3,588.3,75.4
46197000,-0.37,9.41,148.1,47.02,569.2,588.2,75.4
46198500,-0.38,9.41,152.7,45.45,567.0,587.2,74.9
46200000,-0.37,9.40,149.4,46.75,569.6,588.9,75.3
46201500,-0.37,9.39,149.5,46.70,569.6,588.9,75.3
46203000,-0.38,9.35,152.1,46.29,571.5,591.4,75.1
46204500,-0.38,9.39,150.8,46.31,569.3,588.9,75.2
46206000,-0.38,9.34,153.3,45.98,571.5,591.7,75.0
46207500,-0.37,9.37,149.3,47.07,571.6,590.7,75.4
46209000,-0.37,9.38,150.4,46.48,569.8,589.3,75.2
46210500,-0.37,9.40,148.1,47.12,569.8,588.8,75.4
46212000,-0.37,9.35,151.3,46.49,571.4,591.1,75.2
46213500,-0.37,9.37,149.6,46.91,571.1,590.4,75.3
46215000,-0.37,9.31,152.1,46.69,574.0,593.8,75.2
46216500,-0.37,9.35,151.1,46.63,572.0,591.6,75.2
46218000,-0.37,9.34,150.7,46.92,573.1,592.6,75.3
46219500,-0.37,9.38,149.4,46.88,570.6,589.9,75.3
46221000,-0.37,9.36,150.2,46.78,571.3,590.7,75.3
46222500,-0.38,9.32,152.9,46.33,573.1,593.1,75.1
46224000,-0.37,9.34,151.2,46.64,572.2,591.8,75.2
46225500,-0.37,9.28,152.3,46.94,576.2,596.0,75.2
46227000,-0.37,9.25,152.9,47.03,577.7,597.6,75.2
46228500,-0.37,9.29,152.7,46.66,575.0,594.9,75.1
46230000,-0.37,9.30,152.4,46.64,574.3,594.2,75.1
46231500,-0.37,9.32,151.4,46.80,573.7,593.3,75.2
46233000,-0.36,9.28,150.1,47.67,577.0,596.3,75.4
46234500,-0.37,9.29,150.7,47.37,576.1,595.5,75.3
46236000,-0.37,9.29,151.0,47.34,576.4,595.8,75.3
46237500,-0.37,9.29,150.9,47.31,576.1,595.5,75.3
46239000,-0.37,9.30,152.2,46.76,574.7,594.5,75.2
46240500,-0.37,9.25,152.9,47.04,577.8,597.6,75.2
46242000,-0.37,9.26,153.3,46.83,577.1,597.1,75.1
46243500,-0.37,9.29,151.6,47.08,575.9,595.5,75.2
46245000,-0.37,9.26,152.6,47.00,577.1,596.9,75.2
46246500,-0.38,9.23,156.6,46.04,577.6,598.4,74.8
46248000,-0.37,9.26,152.3,47.11,577.2,596.9,75.2
46249500,-0.37,9.22,155.5,46.49,578.8,599.3,75.0
46251000,-0.37,9.27,152.4,47.07,577.1,596.9,75.2
46252500,-0.36,9.24,151.6,47.66,579.6,599.1,75.3
46254000,-0.37,9.22,154.4,46.81,579.0,599.2,75.1
46255500,-0.37,9.14,156.8,46.85,583.5,604.2,75.0
46257000,-0.37,9.19,154.2,47.24,581.5,601.7,75.1
46258500,-0.37,9.16,154.8,47.35,583.3,603.5,75.1
46260000,-0.37,9.22,152.8,47.46,580.4,600.2,75.3
46261500,-0.37,9.21,153.5,47.26,580.4,600.4,75.2
46263000,-0.37,9.17,155.0,47.22,582.8,603.0,75.1
