Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.11,8.84,53.0,157.63,642.5,644.7,85.3
45633000,-0.12,8.88,55.3,149.74,639.0,641.3,85.1
45634500,-0.11,8.85,54.7,152.52,641.4,643.8,85.1
45636000,-0.11,8.83,54.5,153.61,642.9,645.2,85.2
45637500,-0.11,8.85,55.2,151.27,641.7,644.1,85.1
45639000,-0.11,8.81,54.6,154.09,644.4,646.8,85.2
45640500,-0.11,8.79,54.0,156.47,646.0,648.3,85.2
45642000,-0.11,8.79,55.8,151.26,645.4,647.8,85.1
45643500,-0.11,8.82,52.5,160.18,644.4,646.6,85.3
45645000,-0.11,8.86,54.4,152.95,640.8,643.1,85.1
45646500,-0.11,8.78,52.7,161.09,647.3,649.4,85.3
45648000,-0.11,8.79,54.9,153.92,645.9,648.2,85.1
45649500,-0.11,8.75,55.6,153.25,648.5,650.8,85.1
45651000,-0.11,8.77,54.4,156.26,647.8,650.1,85.2
45652500,-0.11,8.79,52.6,160.65,646.0,648.1,85.3
45654000,-0.11,8.75,53.0,160.90,649.1,651.3,85.3
45655500,-0.11,8.80,53.8,156.91,645.3,647.5,85.2
45657000,-0.11,8.74,54.5,156.87,649.8,652.1,85.2
45658500,-0.11,8.80,54.4,155.28,645.5,647.8,85.2
45660000,-0.11,8.78,51.2,165.36,647.0,649.0,85.5
45661500,-0.11,8.75,54.0,158.03,649.1,651.3,85.2
45663000,-0.11,8.78,54.3,155.94,646.8,649.1,85.2
45664500,-0.11,8.73,53.6,160.02,650.8,653.0,85.3
45666000,-0.11,8.76,53.7,158.56,648.1,650.3,85.3
45667500,-0.12,8.76,57.3,148.43,647.9,650.5,84.9
45669000,-0.11,8.75,54.1,157.96,649.3,651.5,85.2
45670500,-0.11,8.74,56.0,152.59,649.5,651.9,85.1
45672000,-0.10,8.69,52.1,165.97,653.7,655.8,85.4
45673500,-0.12,8.73,57.0,150.17,649.7,652.2,85.0
45675000,-0.11,8.73,53.9,159.28,650.9,653.1,85.3
45676500,-0.11,8.70,54.1,159.77,653.1,655.3,85.3
45678000,-0.11,8.74,54.1,158.33,650.1,652.4,85.2
45679500,-0.11,8.68,53.0,163.89,654.8,656.9,85.4
45681000,-0.11,8.70,55.6,155.25,652.5,654.8,85.1
45682500,-0.11,8.68,54.0,160.48,654.3,656.5,85.3
45684000,-0.11,8.69,54.0,160.21,653.3,655.5,85.3
45685500,-0.11,8.72,53.9,159.47,651.7,654.0,85.3
45687000,-0.11,8.63,55.0,159.66,658.4,660.7,85.2
45688500,-0.11,8.67,56.1,155.02,655.2,657.6,85.1
45690000,-0.11,8.68,54.0,160.74,654.6,656.8,85.3
45691500,-0.11,8.63,56.1,156.55,658.3,660.7,85.1
45693000,-0.11,8.69,52.9,163.70,653.7,655.9,85.4
45694500,-0.11,8.68,53.6,161.58,654.3,656.5,85.3
45696000,-0.11,8.62,54.9,160.24,658.9,661.2,85.2
45697500,-0.10,8.65,51.8,168.63,657.1,659.1,85.5
45699000,-0.11,8.64,53.8,162.69,657.5,659.7,85.3
45700500,-0.10,8.62,53.0,165.93,658.8,661.0,85.4
45702000,-0.11,8.66,53.1,164.32,656.4,658.5,85.4
45703500,-0.11,8.62,54.1,162.39,658.9,661.1,85.3
45705000,-0.11,8.63,54.3,161.74,658.4,660.6,85.3
45706500,-0.11,8.59,54.6,162.22,661.2,663.5,85.3
45708000,-0.11,8.61,55.1,159.96,659.4,661.7,85.2
45709500,-0.10,8.60,53.2,166.10,660.7,662.8,85.4
45711000,-0.10,8.61,52.7,167.57,660.3,662.4,85.4
45712500,-0.11,8.60,55.8,158.23,660.3,662.7,85.2
45714000,-0.10,8.59,53.2,166.54,661.7,663.8,85.4
45715500,-0.11,8.59,53.7,164.93,661.6,663.8,85.4
45717000,-0.11,8.58,54.5,162.94,662.3,664.6,85.3
45718500,-0.11,8.57,56.0,158.56,662.3,664.7,85.2
45720000,-0.11,8.56,54.1,164.92,664.0,666.2,85.3
45721500,-0.11,8.57,55.9,159.18,662.5,664.9,85.2
45723000,-0.11,8.56,58.0,153.58,662.9,665.4,85.0
45724500,-0.10,8.58,52.0,170.84,662.8,664.9,85.5
45726000,-0.11,8.57,56.3,157.71,662.2,664.6,85.1
45727500,-0.11,8.58,54.1,164.09,662.4,664.6,85.3
45729000,-0.11,8.54,55.6,161.32,665.3,667.6,85.2
45730500,-0.10,8.57,53.7,165.63,662.9,665.1,85.4
45732000,-0.10,8.51,54.3,166.06,667.3,669.5,85.3
45733500,-0.10,8.53,53.3,168.67,666.2,668.4,85.4
45735000,-0.11,8.54,55.0,162.84,665.0,667.2,85.3
45736500,-0.10,8.50,54.1,167.23,668.4,670.6,85.4
45738000,-0.11,8.53,56.6,158.43,665.4,667.8,85.1
45739500,-0.11,8.50,56.1,160.93,667.9,670.3,85.2
45741000,-0.10,8.49,53.8,168.45,669.0,671.2,85.4
45742500,-0.11,8.47,55.8,163.31,671.0,673.3,85.2
45744000,-0.11,8.50,55.4,162.95,668.0,670.3,85.3
45745500,-0.10,8.53,53.3,168.44,665.9,668.0,85.4
45747000,-0.11,8.48,55.0,165.13,669.5,671.8,85.3
45748500,-0.10,8.50,51.9,174.15,668.7,670.7,85.6
45750000,-0.10,8.48,53.8,168.87,670.3,672.4,85.4
45751500,-0.11,8.46,56.2,162.38,671.3,673.7,85.2
45753000,-0.10,8.45,54.6,167.61,672.7,674.9,85.4
45754500,-0.10,8.49,52.7,172.11,669.5,671.6,85.5
45756000,-0.10,8.47,51.5,177.12,671.6,673.5,85.6
45757500,-0.11,8.45,55.5,164.73,672.2,674.5,85.3
45759000,-0.10,8.44,55.2,166.11,673.0,675.3,85.3
45760500,-0.10,8.42,52.5,175.65,675.3,677.4,85.6
45762000,-0.11,8.46,55.8,163.69,671.6,673.9,85.3
45763500,-0.10,8.47,52.7,172.92,671.1,673.2,85.5
45765000,-0.10,8.44,52.2,176.11,673.8,675.8,85.6
45766500,-0.10,8.42,53.0,173.85,674.9,677.0,85.5
45768000,-0.10,8.41,54.9,168.11,675.3,677.5,85.4
45769500,-0.10,8.45,55.0,166.28,672.0,674.2,85.3
45771000,-0.11,8.43,55.6,165.28,673.8,676.1,85.3
45772500,-0.10,8.41,54.7,168.82,675.4,677.6,85.4
45774000,-0.11,8.39,57.8,160.61,676.9,679.4,85.1
45775500,-0.10,8.41,55.6,166.39,675.9,678.2,85.3
45777000,-0.10,8.44,52.6,174.64,673.8,675.9,85.5
45778500,-0.10,8.38,52.3,177.99,678.5,680.6,85.6
45780000,-0.10,8.38,56.0,165.93,677.5,679.8,85.3
45781500,-0.11,8.43,56.5,162.75,674.1,676.5,85.2
45783000,-0.10,8.36,55.8,167.46,679.2,681.5,85.3
45784500,-0.10,8.36,53.7,174.06,679.8,681.9,85.5
45786000,-0.10,8.43,53.4,172.39,674.5,676.6,85.5
45787500,-0.10,8.38,54.4,171.03,678.3,680.4,85.4
45789000,-0.10,8.35,53.0,176.78,680.8,682.9,85.5
45790500,-0.10,8.35,53.9,174.17,680.9,683.0,85.5
45792000,-0.10,8.38,56.0,166.20,678.0,680.3,85.3
45793500,-0.10,8.37,55.0,169.81,679.3,681.5,85.4
45795000,-0.10,8.33,55.2,170.61,681.9,684.1,85.4
45796500,-0.10,8.33,53.9,174.66,682.1,684.3,85.5
45798000,-0.10,8.37,52.5,177.82,679.5,681.5,85.6
45799500,-0.10,8.33,55.9,168.34,681.9,684.2,85.3
45801000,-0.10,8.34,53.0,177.28,681.5,683.6,85.6
45802500,-0.10,8.30,55.6,170.64,684.4,686.7,85.4
45804000,-0.10,8.33,52.9,178.24,682.5,684.5,85.6
45805500,-0.10,8.33,55.7,168.87,681.9,684.2,85.3
45807000,-0.10,8.32,52.6,179.63,683.6,685.6,85.6
45808500,-0.10,8.31,54.6,173.52,684.0,686.2,85.4
45810000,-0.10,8.30,55.1,172.13,684.4,686.6,85.4
45811500,-0.10,8.34,52.2,180.30,682.2,684.2,85.6
45813000,-0.10,8.24,56.6,169.81,689.3,691.6,85.3
45814500,-0.10,8.26,53.6,178.73,688.4,690.5,85.5
45816000,-0.10,8.29,54.3,175.16,686.0,688.1,85.5
45817500,-0.10,8.29,54.4,174.96,685.9,688.1,85.5
45819000,-0.10,8.26,53.4,179.52,688.7,690.8,85.6
45820500,-0.10,8.27,55.1,173.32,686.9,689.1,85.4
45822000,-0.10,8.28,55.7,171.04,685.9,688.2,85.4
45823500,-0.10,8.24,54.7,175.77,689.4,691.6,85.5
45825000,-0.10,8.27,53.0,180.59,687.6,689.7,85.6
45826500,-0.10,8.26,57.0,167.95,687.9,690.3,85.3
45828000,-0.09,8.22,51.3,188.79,692.0,693.9,85.8
45829500,-0.10,8.28,55.3,172.51,686.5,688.7,85.4
45831000,-0.09,8.19,52.5,185.49,694.2,696.2,85.7
45832500,-0.10,8.21,54.7,177.23,692.3,694.5,85.5
45834000,-0.09,8.20,51.4,189.37,693.9,695.8,85.8
45835500,-0.10,8.23,54.4,177.48,690.7,692.8,85.5
45837000,-0.10,8.20,55.4,175.36,692.9,695.1,85.4
45838500,-0.10,8.23,55.8,172.69,690.3,692.6,85.4
45840000,-0.09,8.20,51.7,188.19,693.6,695.5,85.7
45841500,-0.10,8.23,53.9,179.30,691.0,693.1,85.5
45843000,-0.10,8.19,54.9,177.71,694.4,696.6,85.5
45844500,-0.10,8.20,54.1,180.02,693.6,695.7,85.5
45846000,-0.10,8.20,55.9,174.11,693.4,695.6,85.4
45847500,-0.10,8.20,54.9,177.11,693.4,695.6,85.5
45849000,-0.10,8.17,55.0,178.03,695.8,698.0,85.5
45850500,-0.10,8.18,54.7,178.28,694.6,696.8,85.5
45852000,-0.09,8.17,53.2,184.39,696.5,698.5,85.6
45853500,-0.10,8.14,55.1,178.98,697.9,700.1,85.5
45855000,-0.10,8.15,54.4,180.87,697.7,699.8,85.5
45856500,-0.10,8.16,55.0,178.37,696.7,698.9,85.5
45858000,-0.09,8.18,53.3,183.73,695.6,697.6,85.6
45859500,-0.10,8.15,55.2,178.13,697.5,699.7,85.5
45861000,-0.09,8.10,54.2,183.72,701.8,703.9,85.6
45862500,-0.10,8.14,54.3,181.86,698.6,700.7,85.6
45864000,-0.10,8.16,54.0,181.92,696.9,699.0,85.6
45865500,-0.09,8.10,53.5,186.13,702.0,704.1,85.6
45867000,-0.10,8.13,54.6,181.37,699.7,701.8,85.5
45868500,-0.10,8.12,54.8,180.92,700.4,702.6,85.5
45870000,-0.10,8.13,54.6,181.36,699.7,701.9,85.5
45871500,-0.09,8.14,51.9,190.13,698.5,700.5,85.8
45873000,-0.09,8.12,52.4,189.12,700.4,702.4,85.7
45874500,-0.10,8.13,55.4,178.62,699.2,701.4,85.5
45876000,-0.09,8.08,53.9,185.58,703.5,705.6,85.6
45877500,-0.09,8.09,52.5,190.41,703.1,705.1,85.7
45879000,-0.10,8.09,56.0,178.48,702.9,705.2,85.4
45880500,-0.09,8.05,53.5,188.43,706.4,708.4,85.7
45882000,-0.10,8.07,55.3,181.38,704.2,706.4,85.5
45883500,-0.10,8.07,55.2,182.00,704.7,706.8,85.5
45885000,-0.09,8.04,53.7,188.37,707.5,709.6,85.7
45886500,-0.10,8.08,55.2,181.58,704.0,706.1,85.5
45888000,-0.09,8.06,54.1,186.13,705.5,707.6,85.6
45889500,-0.09,8.06,53.4,188.62,706.0,708.0,85.7
45891000,-0.09,8.04,53.4,189.28,707.1,709.1,85.7
45892500,-0.09,8.05,51.5,196.27,707.1,708.9,85.8
45894000,-0.10,8.02,55.9,181.63,708.6,710.8,85.5
45895500,-0.10,8.04,56.3,179.55,707.1,709.3,85.4
45897000,-0.10,8.07,57.6,174.12,704.3,706.6,85.3
45898500,-0.09,8.00,53.0,193.16,711.5,713.5,85.7
45900000,-0.09,8.02,54.7,185.54,708.8,710.9,85.6
45901500,-0.10,8.03,56.1,180.55,707.8,710.0,85.5
45903000,-0.10,8.02,55.8,181.81,708.6,710.8,85.5
45904500,-0.09,8.00,53.7,190.28,711.1,713.1,85.7
45906000,-0.09,8.00,55.3,185.02,711.1,713.2,85.6
45907500,-0.09,8.00,55.7,183.26,710.6,712.7,85.5
45909000,-0.09,7.99,53.4,192.13,712.3,714.3,85.7
45910500,-0.09,8.00,52.1,196.07,711.2,713.1,85.8
45912000,-0.09,7.99,53.6,190.94,711.6,713.6,85.7
45913500,-0.09,8.01,55.0,185.24,709.5,711.7,85.6
45915000,-0.09,7.96,55.7,185.13,714.3,716.5,85.5
45916500,-0.09,7.96,54.0,191.09,714.6,716.7,85.7
45918000,-0.09,7.96,50.9,203.16,715.2,717.0,85.9
45919500,-0.09,7.94,52.8,196.40,716.3,718.2,85.8
45921000,-0.09,7.99,55.3,185.37,712.0,714.1,85.6
45922500,-0.09,7.98,54.1,189.69,712.5,714.5,85.7
45924000,-0.09,7.99,50.9,201.60,712.4,714.2,85.9
45925500,-0.09,7.93,55.6,187.28,717.4,719.5,85.6
45927000,-0.10,7.93,56.9,182.62,717.1,719.4,85.5
45928500,-0.09,7.95,54.2,191.02,715.8,717.8,85.7
45930000,-0.09,7.95,54.2,190.78,715.4,717.5,85.7
45931500,-0.09,7.93,55.4,187.72,717.2,719.3,85.6
45933000,-0.08,7.91,49.3,212.51,720.2,721.9,86.1
45934500,-0.09,7.92,55.1,189.30,718.4,720.5,85.6
45936000,-0.09,7.93,53.9,193.10,717.6,719.6,85.7
45937500,-0.09,7.88,54.1,194.74,721.9,723.9,85.7
45939000,-0.09,7.90,52.0,201.90,720.6,722.5,85.9
45940500,-0.09,7.89,53.0,197.99,721.0,723.0,85.8
45942000,-0.09,7.92,52.1,200.34,718.7,720.6,85.9
45943500,-0.09,7.92,54.1,192.81,718.6,720.6,85.7
45945000,-0.09,7.89,53.7,195.71,721.3,723.3,85.7
45946500,-0.08,7.89,51.3,204.53,721.0,722.8,85.9
45948000,-0.09,7.89,52.8,198.73,720.9,722.8,85.8
45949500,-0.09,7.90,54.1,193.49,720.0,722.0,85.7
45951000,-0.09,7.88,53.5,196.92,722.1,724.1,85.8
45952500,-0.09,7.85,53.7,197.39,724.4,726.4,85.8
45954000,-0.08,7.86,50.6,209.17,724.2,725.9,86.0
45955500,-0.08,7.86,50.4,210.30,724.5,726.3,86.0
45957000,-0.08,7.84,51.1,208.01,725.7,727.5,86.0
45958500,-0.09,7.82,53.2,200.94,727.5,729.5,85.8
45960000,-0.09,7.81,54.0,198.60,728.5,730.5,85.8
45961500,-0.09,7.84,55.7,191.22,725.6,727.8,85.6
45963000,-0.09,7.85,55.1,192.42,724.5,726.6,85.6
45964500,-0.08,7.85,51.8,204.94,725.0,726.8,85.9
45966000,-0.08,7.85,50.9,208.54,724.9,726.7,86.0
45967500,-0.09,7.81,52.8,203.01,728.6,730.6,85.9
45969000,-0.08,7.86,50.8,208.54,724.2,726.0,86.0
45970500,-0.09,7.80,55.0,195.28,729.1,731.1,85.7
45972000,-0.09,7.82,53.4,200.10,727.5,729.5,85.8
45973500,-0.09,7.80,55.4,193.80,728.8,730.9,85.7
45975000,-0.09,7.79,54.6,197.25,730.0,732.0,85.7
45976500,-0.09,7.79,54.7,196.99,730.0,732.0,85.7
45978000,-0.08,7.77,52.9,204.56,732.3,734.2,85.9
45979500,-0.09,7.77,53.6,202.14,732.3,734.2,85.8
45981000,-0.08,7.79,49.9,216.62,731.4,733.1,86.1
45982500,-0.08,7.78,52.4,206.19,731.8,733.6,85.9
45984000,-0.09,7.80,55.8,192.54,729.4,731.5,85.6
45985500,-0.08,7.76,52.7,205.90,733.3,735.2,85.9
45987000,-0.09,7.76,54.3,200.02,733.2,735.2,85.8
45988500,-0.09,7.76,53.6,202.64,733.5,735.5,85.8
45990000,-0.08,7.75,52.7,206.98,734.8,736.7,85.9
45991500,-0.08,7.75,52.7,206.43,734.2,736.1,85.9
45993000,-0.08,7.73,53.3,205.32,736.3,738.2,85.9
45994500,-0.08,7.70,53.0,208.37,739.3,741.2,85.9
45996000,-0.09,7.70,55.8,197.68,738.7,740.8,85.7
45997500,-0.08,7.71,51.4,214.14,738.4,740.2,86.0
45999000,-0.08,7.76,50.1,217.15,733.8,735.5,86.1
46000500,-0.08,7.68,53.4,207.52,740.8,742.7,85.9
46002000,-0.08,7.76,52.0,208.90,733.3,735.1,85.9
46003500,-0.08,7.72,51.8,212.06,737.7,739.5,86.0
46005000,-0.09,7.71,54.7,201.26,738.4,740.4,85.8
46006500,-0.09,7.67,55.0,202.33,742.0,744.0,85.8
46008000,-0.09,7.72,54.1,203.11,737.5,739.5,85.8
46009500,-0.07,7.69,46.6,237.87,741.5,742.9,86.4
46011000,-0.08,7.66,54.0,206.39,743.1,745.0,85.8
46012500,-0.09,7.69,54.2,204.18,740.0,742.0,85.8
46014000,-0.08,7.65,53.0,210.61,743.6,745.5,85.9
46015500,-0.09,7.65,55.3,202.05,744.0,746.0,85.7
46017000,-0.08,7.66,51.3,217.42,743.1,744.9,86.1
46018500,-0.08,7.64,52.5,213.23,744.8,746.6,86.0
46020000,-0.08,7.71,50.5,218.31,738.8,740.5,86.1
46021500,-0.08,7.62,51.6,218.37,747.2,749.0,86.0
46023000,-0.08,7.65,53.3,210.02,744.3,746.2,85.9
46024500,-0.08,7.65,53.4,209.44,744.4,746.4,85.9
46026000,-0.08,7.65,51.3,218.02,744.7,746.5,86.1
46027500,-0.08,7.67,51.0,217.99,742.4,744.2,86.1
46029000,-0.08,7.62,51.0,220.84,747.1,748.9,86.1
46030500,-0.08,7.58,52.9,215.36,751.2,753.1,86.0
46032000,-0.08,7.61,52.6,214.73,748.1,749.9,86.0
46033500,-0.08,7.59,54.9,206.44,749.3,751.3,85.8
46035000,-0.08,7.64,51.9,216.26,745.6,747.4,86.0
46036500,-0.08,7.63,54.1,207.85,746.1,748.1,85.9
46038000,-0.08,7.66,51.7,216.00,743.6,745.4,86.0
46039500,-0.09,7.60,56.9,198.81,748.2,750.3,85.7
46041000,-0.08,7.62,52.5,214.89,747.5,749.3,86.0
46042500,-0.08,7.59,51.8,219.24,750.1,751.9,86.0
46044000,-0.08,7.58,54.6,208.32,750.6,752.6,85.8
46045500,-0.08,7.58,52.8,215.63,751.1,752.9,86.0
46047000,-0.08,7.57,54.4,209.52,751.6,753.5,85.9
46048500,-0.08,7.59,53.9,210.37,749.5,751.5,85.9
46050000,-0.08,7.61,49.5,228.45,748.4,750.0,86.2
46051500,-0.08,7.62,52.7,213.89,747.2,749.1,86.0
46053000,-0.08,7.53,52.2,220.81,755.8,757.6,86.0
46054500,-0.08,7.52,50.7,228.39,757.6,759.3,86.2
46056000,-0.07,7.52,49.1,235.75,757.5,759.1,86.3
46057500,-0.08,7.55,55.2,207.77,753.6,755.6,85.8
46059000,-0.09,7.52,57.4,201.06,756.1,758.3,85.7
46060500,-0.08,7.53,52.1,221.28,755.9,757.7,86.1
46062000,-0.08,7.53,53.5,215.75,756.0,757.9,86.0
46063500,-0.08,7.53,50.1,230.62,756.9,758.5,86.2
46065000,-0.07,7.51,49.5,234.19,758.3,759.9,86.3
46066500,-0.07,7.52,49.4,234.21,757.4,759.0,86.3
46068000,-0.08,7.54,51.5,223.34,755.0,756.7,86.1
46069500,-0.08,7.52,55.7,207.77,756.8,758.9,85.8
46071000,-0.08,7.53,52.9,217.74,755.7,757.5,86.0
46072500,-0.08,7.48,51.4,227.55,761.4,763.1,86.1
46074000,-0.07,7.46,49.7,236.73,763.9,765.6,86.3
46075500,-0.08,7.45,51.5,228.72,764.4,766.1,86.1
46077000,-0.07,7.49,50.0,233.85,761.0,762.6,86.2
46078500,-0.08,7.42,54.4,218.19,766.8,768.8,85.9
46080000,-0.08,7.47,51.4,228.44,762.9,764.6,86.1
46081500,-0.08,7.43,52.8,224.94,766.9,768.7,86.1
46083000,-0.07,7.43,49.6,238.88,766.8,768.4,86.3
46084500,-0.08,7.47,51.5,227.86,762.7,764.4,86.1
46086000,-0.08,7.45,52.2,225.60,764.2,766.0,86.1
46087500,-0.07,7.44,50.5,234.25,765.8,767.5,86.2
46089000,-0.08,7.44,51.0,231.45,765.3,767.0,86.2
46090500,-0.08,7.44,56.3,209.78,765.0,767.1,85.8
46092000,-0.08,7.43,53.6,220.95,766.1,767.9,86.0
46093500,-0.07,7.42,49.7,239.18,767.5,769.1,86.3
46095000,-0.08,7.42,54.6,217.62,766.9,768.8,85.9
46096500,-0.07,7.42,50.9,233.46,767.5,769.2,86.2
46098000,-0.08,7.46,50.9,231.27,763.6,765.3,86.2
46099500,-0.07,7.43,49.6,238.92,766.5,768.1,86.3
46101000,-0.08,7.39,53.6,223.54,770.5,772.4,86.0
46102500,-0.08,7.42,51.4,231.52,768.1,769.8,86.2
46104000,-0.08,7.39,52.9,226.92,771.1,772.9,86.1
46105500,-0.07,7.38,50.4,238.17,771.7,773.3,86.3
46107000,-0.07,7.38,47.3,254.32,772.5,773.9,86.5
46108500,-0.07,7.38,49.4,243.14,772.1,773.7,86.3
46110000,-0.07,7.41,51.4,232.09,769.0,770.7,86.2
46111500,-0.08,7.41,51.6,230.71,768.2,770.0,86.2
46113000,-0.07,7.39,49.2,243.59,771.1,772.6,86.3
46114500,-0.08,7.36,53.2,227.28,774.1,775.9,86.1
46116000,-0.07,7.37,50.4,239.22,772.9,774.5,86.3
46117500,-0.07,7.31,49.8,246.05,779.2,780.8,86.3
46119000,-0.07,7.38,50.3,239.27,772.1,773.7,86.3
46120500,-0.07,7.36,49.0,246.27,774.0,775.5,86.4
46122000,-0.07,7.37,50.2,240.14,773.0,774.7,86.3
46123500,-0.07,7.35,49.8,243.70,775.4,777.0,86.3
46125000,-0.07,7.37,50.9,236.90,773.2,774.9,86.2
46126500,-0.07,7.31,51.0,240.58,779.9,781.6,86.3
46128000,-0.07,7.32,48.4,252.34,778.5,780.0,86.4
46129500,-0.07,7.32,47.6,256.60,778.8,780.2,86.5
46131000,-0.07,7.32,50.7,241.01,778.5,780.1,86.3
46132500,-0.07,7.34,50.9,238.31,775.8,777.5,86.2
46134000,-0.07,7.30,50.7,242.74,781.1,782.7,86.3
46135500,-0.07,7.34,48.7,250.02,776.9,778.4,86.4
46137000,-0.07,7.30,48.9,251.09,780.7,782.3,86.4
46138500,-0.07,7.28,50.9,242.55,782.3,783.9,86.3
46140000,-0.07,7.32,52.5,232.50,777.8,779.6,86.1
46141500,-0.07,7.28,51.5,240.00,782.6,784.2,86.2
46143000,-0.08,7.30,54.4,225.20,779.5,781.4,86.0
46144500,-0.07,7.25,47.9,260.57,786.6,788.1,86.5
46146000,-0.07,7.29,51.5,238.94,781.3,783.0,86.2
46147500,-0.07,7.22,51.3,244.75,789.4,791.1,86.3
46149000,-0.07,7.27,50.1,247.21,784.1,785.7,86.3
46150500,-0.07,7.21,47.7,264.15,790.5,791.9,86.5
46152000,-0.07,7.27,48.3,256.32,784.1,785.5,86.5
46153500,-0.07,7.26,48.4,256.43,785.1,786.6,86.5
46155000,-0.07,7.23,50.6,247.23,788.0,789.6,86.3
46156500,-0.07,7.25,48.3,257.88,786.3,787.7,86.5
46158000,-0.07,7.22,52.3,240.06,788.9,790.6,86.2
46159500,-0.07,7.21,49.8,253.23,791.0,792.5,86.4
46161000,-0.07,7.22,47.3,265.33,789.3,790.7,86.6
46162500,-0.07,7.23,48.1,260.86,788.6,790.1,86.5
46164000,-0.06,7.21,45.7,275.97,790.8,792.2,86.7
46165500,-0.06,7.21,46.3,272.13,790.7,792.0,86.6
46167000,-0.06,7.19,46.7,271.93,793.5,794.9,86.6
46168500,-0.07,7.19,47.9,264.53,793.3,794.8,86.5
46170000,-0.07,7.15,50.5,253.58,797.2,798.8,86.4
46171500,-0.07,7.18,48.0,264.18,793.5,795.0,86.5
46173000,-0.06,7.20,46.7,271.08,792.3,793.6,86.6
46174500,-0.06,7.16,46.5,274.34,796.1,797.4,86.7
46176000,-0.07,7.16,49.3,259.21,796.1,797.6,86.5
46177500,-0.07,7.16,48.8,261.90,796.2,797.7,86.5
46179000,-0.07,7.16,53.3,239.98,796.2,797.9,86.2
46180500,-0.07,7.13,51.2,251.16,799.0,800.7,86.3
46182000,-0.07,7.16,49.7,256.81,795.9,797.4,86.4
46183500,-0.07,7.12,51.2,252.60,800.7,802.3,86.3
46185000,-0.06,7.15,45.1,283.92,797.3,798.6,86.8
46186500,-0.07,7.14,50.7,252.89,797.7,799.3,86.4
46188000,-0.06,7.13,47.7,269.86,799.4,800.8,86.6
46189500,-0.07,7.13,52.3,246.27,799.5,801.3,86.3
46191000,-0.07,7.13,48.8,264.00,799.8,801.3,86.5
46192500,-0.06,7.09,47.1,276.22,804.0,805.4,86.6
46194000,-0.06,7.10,48.2,269.42,802.7,804.2,86.6
46195500,-0.06,7.11,46.0,281.71,802.3,803.6,86.7
46197000,-0.06,7.10,47.3,274.87,803.5,804.9,86.6
46198500,-0.07,7.07,49.4,265.26,806.3,807.8,86.5
46200000,-0.06,7.08,48.0,272.21,804.9,806.4,86.6
46201500,-0.06,7.07,43.9,298.80,807.3,808.5,86.9
46203000,-0.06,7.09,48.7,267.52,804.1,805.5,86.5
46204500,-0.07,7.02,50.0,265.52,811.6,813.1,86.5
46206000,-0.07,7.07,50.4,259.69,805.7,807.3,86.4
46207500,-0.07,7.07,49.9,262.90,806.5,808.0,86.5
46209000,-0.06,7.06,44.6,295.27,808.3,809.5,86.8
46210500,-0.06,7.08,48.7,268.88,805.7,807.2,86.5
46212000,-0.07,7.06,49.8,264.07,807.7,809.3,86.5
46213500,-0.06,7.04,45.3,292.40,810.8,812.1,86.8
46215000,-0.07,7.05,49.4,267.03,808.9,810.4,86.5
46216500,-0.06,7.05,46.4,283.73,808.8,810.1,86.7
46218000,-0.06,7.04,47.3,279.84,810.3,811.7,86.7
46219500,-0.06,7.05,46.5,283.89,809.2,810.6,86.7
46221000,-0.07,7.01,50.6,263.57,813.5,815.0,86.4
46222500,-0.06,7.03,46.0,288.49,811.4,812.7,86.8
46224000,-0.07,7.03,49.9,265.70,811.0,812.5,86.5
46225500,-0.06,7.00,47.2,283.15,814.5,815.9,86.7
46227000,-0.06,7.05,46.5,283.69,809.3,810.6,86.7
46228500,-0.06,6.97,48.1,280.06,817.9,819.3,86.6
46230000,-0.06,7.01,49.2,271.31,813.6,815.0,86.5
46231500,-0.06,7.00,46.3,288.76,815.1,816.4,86.7
46233000,-0.06,7.02,43.1,308.73,813.0,814.2,87.0
46234500,-0.06,6.97,48.1,279.78,817.7,819.1,86.6
46236000,-0.06,6.98,47.9,280.20,816.5,817.9,86.6
46237500,-0.06,6.99,44.6,301.00,816.5,817.7,86.9
46239000,-0.06,6.95,47.4,286.59,821.2,822.6,86.7
46240500,-0.06,6.99,45.9,292.00,816.1,817.4,86.8
46242000,-0.07,6.93,53.2,256.45,822.7,824.4,86.3
46243500,-0.06,6.97,45.0,299.16,818.1,819.3,86.8
46245000,-0.06,6.96,48.4,279.37,819.3,820.7,86.6
46246500,-0.05,6.89,42.9,321.98,828.7,829.8,87.0
46248000,-0.06,6.91,47.8,287.54,825.7,827.1,86.7
46249500,-0.06,6.92,45.1,303.22,824.4,825.6,86.9
46251000,-0.06,6.95,45.7,297.06,821.4,822.7,86.8
46252500,-0.06,6.96,48.8,277.72,819.8,821.3,86.6
46254000,-0.06,6.92,46.8,291.94,824.0,825.4,86.7
46255500,-0.06,6.93,48.1,283.81,822.8,824.2,86.7
46257000,-0.05,6.92,41.0,333.77,824.9,825.9,87.2
46258500,-0.07,6.92,52.2,262.42,824.2,825.9,86.4
46260000,-0.06,6.94,44.7,303.97,821.9,823.1,86.9
46261500,-0.06,6.89,47.9,287.78,827.2,828.6,86.7
46263000,-0.06,6.87,48.6,285.56,830.1,831.5,86.6
