Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,10.38,97.2,60.87,532.8,541.6,79.7
45633000,-0.28,10.38,95.6,61.94,533.3,541.8,79.8
45634500,-0.28,10.38,93.8,63.17,534.0,542.2,80.0
45636000,-0.28,10.39,96.2,61.49,532.9,541.5,79.8
45637500,-0.28,10.37,97.2,60.96,533.4,542.1,79.7
45639000,-0.28,10.38,95.6,62.03,533.7,542.2,79.8
45640500,-0.28,10.36,95.6,62.15,534.3,542.8,79.9
45642000,-0.28,10.39,95.8,61.74,533.1,541.6,79.8
45643500,-0.28,10.38,96.3,61.55,533.5,542.1,79.8
45645000,-0.29,10.34,98.4,60.60,534.9,543.8,79.6
45646500,-0.28,10.37,97.2,60.97,533.3,542.1,79.7
45648000,-0.28,10.35,96.2,61.84,534.7,543.3,79.8
45649500,-0.29,10.34,97.9,60.89,534.8,543.7,79.6
45651000,-0.29,10.29,98.9,60.75,537.0,546.0,79.6
45652500,-0.28,10.33,97.8,61.10,535.5,544.3,79.7
45654000,-0.28,10.30,98.2,61.12,536.7,545.6,79.6
45655500,-0.28,10.32,96.2,62.33,536.8,545.4,79.8
45657000,-0.28,10.30,98.3,61.15,537.1,546.0,79.6
45658500,-0.28,10.30,97.4,61.65,537.0,545.7,79.7
45660000,-0.28,10.30,96.7,62.22,537.7,546.3,79.8
45661500,-0.28,10.29,97.8,61.53,537.5,546.3,79.7
45663000,-0.28,10.29,98.7,61.04,537.5,546.5,79.6
45664500,-0.28,10.28,97.2,62.15,538.6,547.3,79.8
45666000,-0.28,10.30,96.9,62.05,537.3,546.0,79.8
45667500,-0.28,10.26,98.6,61.45,539.2,548.2,79.6
45669000,-0.28,10.28,98.4,61.26,537.8,546.7,79.6
45670500,-0.28,10.27,96.8,62.49,539.1,547.7,79.8
45672000,-0.28,10.28,98.1,61.54,538.4,547.3,79.7
45673500,-0.28,10.25,97.1,62.57,540.3,549.0,79.8
45675000,-0.28,10.24,97.2,62.55,540.4,549.1,79.8
45676500,-0.28,10.24,99.2,61.21,539.7,548.8,79.6
45678000,-0.28,10.25,98.5,61.54,539.4,548.3,79.7
45679500,-0.28,10.26,98.5,61.52,539.2,548.1,79.7
45681000,-0.28,10.24,99.0,61.32,539.8,548.8,79.6
45682500,-0.28,10.25,98.7,61.41,539.4,548.3,79.6
45684000,-0.28,10.24,99.0,61.38,540.1,549.1,79.6
45685500,-0.28,10.24,97.7,62.29,540.7,549.5,79.8
45687000,-0.28,10.21,97.6,62.73,542.4,551.1,79.8
45688500,-0.28,10.18,98.7,62.35,543.6,552.4,79.7
45690000,-0.28,10.21,97.5,62.80,542.5,551.2,79.8
45691500,-0.28,10.22,98.2,62.14,541.2,550.1,79.7
45693000,-0.27,10.21,95.8,64.01,543.1,551.4,80.0
45694500,-0.28,10.20,98.1,62.50,542.8,551.6,79.8
45696000,-0.29,10.20,101.8,60.10,541.4,550.9,79.4
45697500,-0.28,10.21,100.1,61.12,541.6,550.8,79.5
45699000,-0.28,10.13,99.6,62.38,546.0,555.0,79.7
45700500,-0.28,10.19,97.6,63.00,543.6,552.3,79.8
45702000,-0.28,10.19,98.1,62.60,543.2,552.0,79.8
45703500,-0.28,10.22,98.2,62.20,541.7,550.6,79.7
45705000,-0.28,10.16,100.9,61.11,543.9,553.1,79.5
45706500,-0.28,10.16,99.9,61.73,544.1,553.3,79.6
45708000,-0.28,10.18,100.2,61.33,542.9,552.0,79.5
45709500,-0.28,10.16,99.6,61.99,544.5,553.5,79.6
45711000,-0.28,10.12,99.8,62.43,546.9,555.9,79.7
45712500,-0.28,10.13,98.8,62.92,546.5,555.3,79.8
45714000,-0.28,10.16,100.1,61.68,544.3,553.4,79.6
45715500,-0.28,10.14,99.9,62.04,545.3,554.4,79.6
45717000,-0.28,10.12,99.1,62.78,546.7,555.7,79.7
45718500,-0.28,10.12,99.4,62.63,546.7,555.7,79.7
45720000,-0.27,10.12,98.4,63.35,547.2,556.0,79.8
45721500,-0.28,10.13,98.6,63.03,546.6,555.4,79.8
45723000,-0.28,10.10,101.3,61.70,547.5,556.8,79.5
45724500,-0.28,10.07,100.9,62.18,548.9,558.1,79.6
45726000,-0.28,10.14,100.4,61.76,545.4,554.5,79.6
45727500,-0.28,10.11,99.1,62.97,547.4,556.3,79.7
45729000,-0.28,10.09,100.5,62.22,547.9,557.0,79.6
45730500,-0.27,10.06,99.7,63.19,550.2,559.2,79.7
45732000,-0.28,10.07,100.1,62.82,549.5,558.5,79.7
45733500,-0.28,10.07,100.2,62.75,549.5,558.5,79.7
45735000,-0.28,10.05,101.0,62.46,550.3,559.5,79.6
45736500,-0.28,10.08,100.6,62.29,548.5,557.6,79.6
45738000,-0.27,10.08,98.7,63.64,549.4,558.2,79.8
45739500,-0.27,10.08,98.8,63.57,549.4,558.2,79.8
45741000,-0.27,10.06,99.5,63.27,550.0,558.9,79.7
45742500,-0.28,10.02,101.6,62.42,551.7,561.0,79.6
45744000,-0.27,10.05,98.9,63.95,551.3,560.1,79.8
45745500,-0.27,10.05,99.6,63.42,550.9,559.9,79.8
45747000,-0.27,10.01,100.0,63.62,552.9,561.9,79.7
45748500,-0.28,9.99,101.9,62.67,553.6,562.9,79.6
45750000,-0.27,10.05,99.0,63.79,551.0,559.9,79.8
45751500,-0.27,10.00,98.9,64.48,553.9,562.7,79.9
45753000,-0.28,10.03,100.4,63.16,551.9,560.9,79.7
45754500,-0.27,10.06,96.9,65.14,551.3,559.7,80.0
45756000,-0.27,9.98,100.7,63.60,554.7,563.8,79.7
45757500,-0.28,10.04,101.3,62.38,550.8,560.0,79.6
45759000,-0.28,9.99,101.7,62.72,553.4,562.6,79.6
45760500,-0.28,10.00,101.2,63.01,553.3,562.5,79.6
45762000,-0.27,9.98,99.0,64.70,555.1,563.8,79.9
45763500,-0.27,9.96,101.3,63.38,555.3,564.4,79.7
45765000,-0.27,9.99,99.5,64.33,554.6,563.5,79.8
45766500,-0.28,9.97,101.5,63.13,554.7,563.9,79.6
45768000,-0.27,9.95,101.7,63.34,556.1,565.3,79.6
45769500,-0.27,10.00,99.4,64.23,553.9,562.7,79.8
45771000,-0.27,9.93,102.2,63.27,557.1,566.4,79.6
45772500,-0.27,9.98,100.0,63.99,554.6,563.5,79.8
45774000,-0.27,9.93,101.4,63.79,557.4,566.6,79.7
45775500,-0.27,9.98,100.0,63.95,554.5,563.4,79.8
45777000,-0.28,9.94,102.7,62.75,556.2,565.6,79.5
45778500,-0.27,9.92,100.7,64.31,558.0,567.0,79.8
45780000,-0.27,9.92,101.8,63.59,557.6,566.8,79.7
45781500,-0.27,9.93,100.3,64.45,557.6,566.5,79.8
45783000,-0.27,9.93,100.6,64.22,557.4,566.4,79.8
45784500,-0.28,9.93,102.7,62.93,556.9,566.3,79.6
45786000,-0.27,9.92,101.8,63.67,557.9,567.1,79.7
45787500,-0.27,9.92,101.0,64.09,557.8,566.9,79.7
45789000,-0.27,9.93,101.8,63.46,556.9,566.2,79.6
45790500,-0.27,9.89,102.0,63.89,559.4,568.7,79.7
45792000,-0.27,9.87,102.7,63.67,560.4,569.7,79.6
45793500,-0.28,9.88,103.5,62.99,559.4,568.9,79.5
45795000,-0.27,9.86,100.7,65.17,561.6,570.6,79.8
45796500,-0.28,9.90,103.0,63.11,558.5,567.9,79.6
45798000,-0.27,9.86,102.5,63.89,560.8,570.1,79.6
45799500,-0.27,9.91,101.9,63.72,558.5,567.7,79.7
45801000,-0.27,9.86,102.9,63.75,561.2,570.6,79.6
45802500,-0.27,9.86,103.6,63.18,560.5,570.0,79.5
45804000,-0.27,9.83,102.2,64.51,562.8,572.0,79.7
45805500,-0.28,9.83,104.4,63.12,562.3,571.9,79.5
45807000,-0.27,9.86,102.8,63.71,560.9,570.3,79.6
45808500,-0.27,9.80,102.6,64.65,564.5,573.7,79.7
45810000,-0.27,9.87,102.4,63.90,560.6,569.9,79.6
45811500,-0.27,9.81,102.0,65.03,564.5,573.7,79.8
45813000,-0.27,9.84,101.9,64.63,562.6,571.7,79.7
45814500,-0.27,9.83,100.9,65.49,563.8,572.8,79.9
45816000,-0.27,9.77,104.5,63.78,565.6,575.2,79.5
45817500,-0.27,9.80,102.1,64.97,564.8,573.9,79.7
45819000,-0.27,9.82,102.6,64.46,563.7,572.9,79.7
45820500,-0.27,9.80,101.9,65.12,564.7,573.8,79.8
45822000,-0.28,9.79,105.2,63.15,564.5,574.2,79.4
45823500,-0.27,9.79,101.7,65.45,565.9,574.9,79.8
45825000,-0.27,9.82,101.6,65.01,563.6,572.7,79.8
45826500,-0.27,9.81,102.7,64.46,563.9,573.2,79.7
45828000,-0.27,9.78,103.5,64.37,565.6,575.0,79.6
45829500,-0.27,9.78,103.7,64.27,565.7,575.1,79.6
45831000,-0.27,9.79,101.9,65.27,565.4,574.5,79.8
45832500,-0.27,9.75,104.3,64.19,567.0,576.6,79.6
45834000,-0.27,9.74,102.7,65.44,568.3,577.5,79.8
45835500,-0.27,9.77,103.7,64.39,566.4,575.8,79.6
45837000,-0.27,9.76,103.9,64.36,566.8,576.3,79.6
45838500,-0.27,9.74,104.2,64.45,567.8,577.3,79.6
45840000,-0.27,9.77,102.6,65.10,566.6,575.8,79.7
45841500,-0.27,9.71,105.5,63.95,569.1,578.8,79.5
45843000,-0.27,9.73,103.5,65.01,568.6,578.0,79.7
45844500,-0.27,9.74,103.4,64.98,568.3,577.6,79.7
45846000,-0.27,9.74,103.2,65.14,568.4,577.7,79.7
45847500,-0.26,9.70,103.4,65.57,570.7,580.0,79.7
45849000,-0.27,9.71,103.3,65.46,570.1,579.4,79.7
45850500,-0.27,9.68,106.8,63.54,570.5,580.4,79.4
45852000,-0.27,9.71,106.0,63.68,569.1,578.9,79.4
45853500,-0.26,9.70,102.9,65.90,570.9,580.1,79.8
45855000,-0.27,9.72,104.1,64.83,569.2,578.7,79.6
45856500,-0.26,9.69,103.1,65.89,571.4,580.6,79.8
45858000,-0.27,9.72,104.3,64.68,569.3,578.8,79.6
45859500,-0.26,9.75,101.9,65.80,567.9,577.0,79.8
45861000,-0.27,9.66,105.3,64.83,572.5,582.1,79.6
45862500,-0.27,9.69,105.0,64.66,571.0,580.5,79.6
45864000,-0.26,9.66,103.4,66.10,573.4,582.6,79.8
45865500,-0.26,9.68,103.6,65.63,571.6,580.9,79.7
45867000,-0.26,9.65,103.9,65.83,573.5,582.8,79.7
45868500,-0.27,9.66,106.3,64.14,572.0,581.8,79.5
45870000,-0.27,9.65,105.5,64.86,573.3,582.9,79.6
45871500,-0.26,9.71,102.9,65.75,570.4,579.6,79.8
45873000,-0.27,9.63,105.6,65.07,574.5,584.2,79.6
45874500,-0.27,9.66,106.3,64.22,572.4,582.1,79.5
45876000,-0.27,9.61,105.4,65.38,575.4,585.0,79.6
45877500,-0.27,9.66,105.1,64.95,572.5,582.1,79.6
45879000,-0.27,9.69,106.2,63.86,570.4,580.2,79.5
45880500,-0.27,9.65,105.8,64.64,573.0,582.7,79.5
45882000,-0.26,9.62,104.2,66.08,575.3,584.7,79.7
45883500,-0.26,9.56,105.1,66.34,578.9,588.3,79.7
45885000,-0.27,9.67,105.6,64.42,571.5,581.2,79.5
45886500,-0.26,9.59,103.6,67.03,577.9,587.1,79.8
45888000,-0.27,9.66,104.3,65.38,572.5,582.0,79.7
45889500,-0.27,9.62,105.5,65.28,575.3,584.9,79.6
45891000,-0.26,9.58,104.3,66.59,577.8,587.1,79.8
45892500,-0.26,9.60,105.3,65.74,576.6,586.2,79.7
45894000,-0.27,9.58,106.2,65.35,577.4,587.0,79.6
45895500,-0.27,9.59,106.2,65.17,576.5,586.2,79.6
45897000,-0.27,9.56,108.4,64.20,577.7,587.8,79.4
45898500,-0.27,9.61,106.3,64.83,575.3,585.0,79.5
45900000,-0.26,9.55,105.8,66.04,579.4,589.0,79.7
45901500,-0.27,9.55,107.3,64.98,578.6,588.4,79.5
45903000,-0.26,9.57,105.8,65.80,578.4,587.9,79.6
45904500,-0.27,9.57,106.4,65.35,577.8,587.5,79.6
45906000,-0.26,9.53,106.4,65.96,580.6,590.3,79.6
45907500,-0.26,9.56,104.4,66.89,579.5,588.8,79.8
45909000,-0.26,9.54,106.3,65.78,579.6,589.3,79.6
45910500,-0.26,9.52,106.4,66.15,581.4,591.1,79.6
45912000,-0.26,9.52,104.1,67.59,581.9,591.1,79.9
45913500,-0.26,9.53,106.2,65.98,580.3,589.9,79.6
45915000,-0.26,9.53,105.1,66.81,581.0,590.4,79.7
45916500,-0.26,9.50,106.6,66.20,582.2,591.9,79.6
45918000,-0.26,9.50,105.9,66.69,582.8,592.3,79.7
45919500,-0.27,9.49,108.6,65.01,582.1,592.1,79.4
45921000,-0.27,9.51,108.7,64.78,581.1,591.2,79.4
45922500,-0.26,9.52,106.4,66.09,581.3,591.0,79.6
45924000,-0.26,9.51,106.2,66.37,582.0,591.6,79.7
45925500,-0.26,9.48,104.9,67.61,584.1,593.4,79.8
45927000,-0.26,9.49,104.5,67.77,583.7,593.0,79.9
45928500,-0.26,9.50,107.2,65.76,581.9,591.6,79.6
45930000,-0.26,9.46,106.9,66.55,584.6,594.3,79.6
45931500,-0.26,9.44,107.5,66.44,585.8,595.6,79.6
45933000,-0.26,9.47,106.9,66.44,584.2,593.9,79.6
45934500,-0.26,9.50,107.0,66.01,582.5,592.2,79.6
45936000,-0.26,9.43,106.1,67.57,587.1,596.7,79.8
45937500,-0.27,9.44,110.1,64.84,585.0,595.3,79.3
45939000,-0.26,9.45,106.5,66.99,585.7,595.3,79.7
45940500,-0.26,9.48,105.2,67.45,584.1,593.5,79.8
45942000,-0.26,9.41,107.1,67.24,588.2,597.9,79.7
45943500,-0.26,9.44,107.6,66.50,586.2,596.0,79.6
45945000,-0.26,9.40,106.1,67.98,589.0,598.5,79.8
45946500,-0.26,9.40,106.2,67.88,588.9,598.4,79.8
45948000,-0.26,9.44,107.4,66.53,585.9,595.6,79.6
45949500,-0.26,9.37,110.0,65.88,589.7,599.9,79.4
45951000,-0.26,9.44,107.3,66.66,586.4,596.1,79.6
45952500,-0.26,9.42,108.7,65.95,586.8,596.7,79.5
45954000,-0.26,9.38,109.1,66.27,589.3,599.3,79.5
45955500,-0.26,9.39,109.6,65.82,588.5,598.6,79.4
45957000,-0.26,9.36,107.7,67.49,591.1,600.9,79.7
45958500,-0.26,9.40,108.3,66.59,588.6,598.5,79.6
45960000,-0.26,9.37,106.9,67.94,591.1,600.7,79.7
45961500,-0.26,9.39,109.2,66.12,588.7,598.7,79.5
45963000,-0.26,9.39,108.7,66.51,589.2,599.1,79.6
45964500,-0.26,9.39,109.0,66.25,588.8,598.8,79.5
45966000,-0.26,9.40,106.6,67.58,588.7,598.3,79.7
45967500,-0.26,9.36,107.4,67.74,591.3,601.0,79.7
45969000,-0.26,9.33,110.3,66.27,592.4,602.6,79.5
45970500,-0.26,9.32,108.9,67.26,593.3,603.2,79.6
45972000,-0.26,9.33,109.2,67.01,593.0,603.0,79.6
45973500,-0.26,9.32,109.9,66.59,592.9,603.0,79.5
45975000,-0.26,9.32,108.9,67.26,593.4,603.3,79.6
45976500,-0.26,9.32,109.7,66.73,593.0,603.1,79.5
45978000,-0.26,9.33,110.8,65.94,592.0,602.3,79.4
45979500,-0.25,9.33,106.9,68.52,593.6,603.1,79.8
45981000,-0.26,9.28,109.5,67.58,596.2,606.2,79.6
45982500,-0.26,9.30,109.4,67.22,594.4,604.4,79.6
45984000,-0.25,9.31,107.2,68.62,594.8,604.4,79.8
45985500,-0.25,9.27,108.2,68.48,597.1,606.8,79.7
45987000,-0.26,9.30,108.3,68.08,595.3,605.1,79.7
45988500,-0.26,9.25,109.5,67.95,598.0,607.9,79.6
45990000,-0.26,9.28,110.8,66.71,595.8,606.0,79.5
45991500,-0.25,9.27,108.7,68.29,597.4,607.2,79.7
45993000,-0.26,9.26,109.2,67.95,597.3,607.2,79.6
45994500,-0.26,9.27,110.1,67.31,596.6,606.6,79.5
45996000,-0.26,9.22,110.4,67.82,599.8,609.9,79.6
45997500,-0.26,9.26,110.1,67.42,597.3,607.4,79.6
45999000,-0.26,9.22,112.5,66.52,599.2,609.7,79.4
46000500,-0.26,9.24,110.6,67.47,598.6,608.7,79.5
46002000,-0.25,9.25,109.2,68.19,598.2,608.1,79.7
46003500,-0.26,9.24,110.1,67.72,598.5,608.6,79.6
46005000,-0.26,9.21,111.8,67.05,599.8,610.1,79.4
46006500,-0.25,9.21,109.6,68.52,600.8,610.8,79.7
46008000,-0.26,9.22,111.0,67.39,599.4,609.5,79.5
46009500,-0.25,9.22,109.6,68.27,599.9,609.8,79.6
46011000,-0.25,9.19,110.3,68.36,602.0,612.0,79.6
46012500,-0.26,9.19,111.1,67.83,601.8,612.0,79.5
46014000,-0.25,9.23,109.2,68.45,599.5,609.3,79.7
46015500,-0.26,9.20,110.9,67.89,601.3,611.4,79.6
46017000,-0.26,9.26,111.1,66.79,596.9,607.1,79.5
46018500,-0.26,9.21,111.5,67.34,600.5,610.8,79.5
46020000,-0.25,9.20,108.4,69.45,601.9,611.5,79.8
46021500,-0.26,9.16,111.6,67.94,603.6,613.8,79.5
46023000,-0.26,9.17,111.8,67.66,602.8,613.0,79.5
46024500,-0.25,9.18,110.5,68.45,602.9,612.9,79.6
46026000,-0.25,9.16,109.5,69.34,604.4,614.2,79.7
46027500,-0.25,9.19,108.8,69.39,602.8,612.6,79.8
46029000,-0.25,9.17,109.7,69.09,603.8,613.7,79.7
46030500,-0.25,9.20,108.3,69.60,602.3,611.9,79.8
46032000,-0.25,9.15,110.2,69.06,604.9,614.8,79.7
46033500,-0.25,9.16,110.2,68.98,604.5,614.5,79.7
46035000,-0.25,9.14,111.7,68.21,605.1,615.4,79.5
46036500,-0.26,9.12,112.8,67.91,606.4,616.8,79.5
46038000,-0.26,9.12,113.9,67.13,605.7,616.3,79.4
46039500,-0.25,9.10,112.5,68.33,607.6,618.0,79.5
46041000,-0.25,9.13,111.0,68.72,605.7,615.8,79.6
46042500,-0.25,9.15,110.6,68.78,604.9,614.9,79.6
46044000,-0.26,9.13,112.5,67.90,605.7,616.1,79.5
46045500,-0.25,9.13,110.0,69.55,606.7,616.6,79.7
46047000,-0.25,9.12,111.2,68.80,606.5,616.6,79.6
46048500,-0.25,9.09,110.5,69.88,609.4,619.3,79.7
46050000,-0.25,9.10,111.6,68.86,607.8,618.0,79.6
46051500,-0.25,9.05,111.1,70.12,612.1,622.1,79.7
46053000,-0.24,9.09,108.5,71.21,610.1,619.7,79.9
46054500,-0.25,9.10,109.7,70.14,608.6,618.4,79.8
46056000,-0.25,9.08,111.9,69.02,609.4,619.6,79.6
46057500,-0.25,9.10,111.6,68.92,608.1,618.2,79.6
46059000,-0.25,9.06,112.5,68.94,610.4,620.6,79.6
46060500,-0.25,9.07,111.9,69.24,610.3,620.5,79.6
46062000,-0.25,9.10,110.9,69.40,608.3,618.4,79.7
46063500,-0.25,9.09,113.0,68.20,608.3,618.7,79.5
46065000,-0.25,9.05,112.2,69.36,611.7,621.9,79.6
46066500,-0.25,9.09,110.1,69.97,608.9,618.8,79.7
46068000,-0.25,9.05,110.5,70.34,611.6,621.5,79.8
46069500,-0.25,9.01,113.3,69.17,613.6,623.9,79.5
46071000,-0.25,8.97,113.4,69.76,616.5,626.9,79.6
46072500,-0.25,9.04,111.1,70.13,612.3,622.3,79.7
46074000,-0.25,9.01,113.2,69.26,613.9,624.3,79.5
46075500,-0.25,9.06,112.6,68.92,610.7,621.0,79.6
46077000,-0.25,9.01,111.6,70.33,614.5,624.6,79.7
46078500,-0.25,9.03,113.4,68.77,612.0,622.4,79.5
46080000,-0.25,8.99,112.1,70.41,616.1,626.2,79.7
46081500,-0.25,9.02,113.5,68.87,612.9,623.3,79.5
46083000,-0.25,8.98,112.7,70.02,615.9,626.1,79.6
46084500,-0.25,9.01,113.6,69.02,613.8,624.3,79.5
46086000,-0.25,8.97,113.4,69.83,616.9,627.2,79.6
46087500,-0.25,8.95,113.0,70.32,618.2,628.5,79.6
46089000,-0.25,8.98,115.5,68.27,615.1,625.8,79.4
46090500,-0.25,9.00,114.5,68.50,613.8,624.4,79.4
46092000,-0.25,8.98,112.6,70.08,616.0,626.2,79.6
46093500,-0.25,8.95,113.6,70.07,618.5,628.8,79.6
46095000,-0.25,8.96,113.5,69.94,617.7,628.1,79.6
46096500,-0.25,8.91,113.8,70.58,621.4,631.7,79.6
46098000,-0.26,8.94,117.8,67.40,616.9,628.1,79.2
46099500,-0.25,8.96,114.9,68.90,616.6,627.2,79.4
46101000,-0.24,8.90,112.1,71.76,622.4,632.4,79.8
46102500,-0.25,8.92,114.3,70.06,620.4,630.8,79.6
46104000,-0.25,8.94,114.5,69.52,618.3,628.8,79.5
46105500,-0.25,8.91,114.4,70.10,620.7,631.2,79.6
46107000,-0.25,8.87,115.9,69.71,623.0,633.7,79.5
46108500,-0.24,8.93,110.6,72.29,620.5,630.3,79.9
46110000,-0.25,8.92,115.4,69.34,619.9,630.5,79.5
46111500,-0.24,8.89,112.2,71.86,623.0,633.0,79.8
46113000,-0.25,8.87,115.9,69.72,623.0,633.7,79.5
46114500,-0.24,8.89,112.7,71.59,623.0,633.1,79.7
46116000,-0.24,8.92,112.8,70.94,620.4,630.6,79.7
46117500,-0.25,8.88,115.5,69.88,622.7,633.3,79.5
46119000,-0.25,8.87,114.8,70.39,623.3,633.8,79.6
46120500,-0.25,8.87,115.0,70.33,623.6,634.1,79.5
46122000,-0.25,8.94,113.3,70.38,619.1,629.4,79.6
46123500,-0.24,8.84,114.9,70.93,625.9,636.4,79.6
46125000,-0.25,8.85,115.4,70.31,624.6,635.1,79.5
46126500,-0.24,8.83,114.8,71.12,626.7,637.1,79.6
46128000,-0.24,8.83,115.0,70.95,626.4,636.9,79.6
46129500,-0.25,8.87,115.5,70.11,623.8,634.4,79.5
46131000,-0.25,8.84,117.1,69.48,625.0,635.9,79.4
46132500,-0.24,8.83,114.2,71.43,626.6,636.9,79.7
46134000,-0.24,8.85,114.7,70.96,625.6,636.0,79.6
46135500,-0.24,8.83,114.8,71.19,626.8,637.2,79.6
46137000,-0.24,8.81,114.5,71.57,628.0,638.3,79.7
46138500,-0.25,8.81,118.0,69.44,627.1,638.1,79.3
46140000,-0.25,8.85,115.4,70.35,624.7,635.3,79.5
46141500,-0.24,8.79,116.1,70.97,629.4,640.0,79.5
46143000,-0.24,8.80,115.6,71.10,628.6,639.1,79.6
46144500,-0.24,8.79,113.7,72.51,629.9,640.1,79.8
46146000,-0.24,8.79,115.6,71.31,629.5,640.1,79.6
46147500,-0.25,8.79,116.8,70.46,628.8,639.5,79.5
46149000,-0.24,8.74,116.6,71.51,633.1,643.8,79.6
46150500,-0.24,8.75,116.7,71.22,632.0,642.7,79.5
46152000,-0.24,8.80,115.9,70.98,628.8,639.4,79.6
46153500,-0.24,8.77,116.4,71.04,630.4,641.0,79.5
46155000,-0.24,8.75,116.2,71.58,632.4,642.9,79.6
46156500,-0.25,8.76,118.6,69.92,630.9,641.9,79.4
46158000,-0.24,8.74,116.4,71.51,632.7,643.4,79.6
46159500,-0.24,8.73,115.8,72.09,633.8,644.3,79.6
46161000,-0.24,8.78,115.6,71.40,630.1,640.6,79.6
46162500,-0.24,8.74,117.0,71.11,632.5,643.2,79.5
46164000,-0.24,8.74,117.2,71.03,632.5,643.3,79.5
46165500,-0.24,8.73,116.6,71.72,634.0,644.7,79.6
46167000,-0.24,8.74,114.7,72.71,633.7,644.0,79.7
46168500,-0.24,8.69,115.0,73.32,637.2,647.5,79.8
46170000,-0.24,8.72,114.7,73.05,635.1,645.4,79.8
46171500,-0.25,8.68,119.2,70.80,636.6,647.7,79.4
46173000,-0.24,8.70,116.4,72.32,636.2,646.8,79.6
46174500,-0.24,8.73,116.2,71.86,633.8,644.4,79.6
46176000,-0.24,8.69,116.4,72.45,636.9,647.4,79.6
46177500,-0.24,8.68,117.8,71.68,637.0,647.8,79.5
46179000,-0.24,8.68,116.1,72.83,637.8,648.3,79.7
46180500,-0.23,8.69,113.7,74.32,638.0,648.1,79.9
46182000,-0.24,8.68,116.9,72.18,637.2,647.8,79.6
46183500,-0.24,8.70,117.7,71.45,635.9,646.7,79.5
46185000,-0.24,8.68,117.8,71.67,637.2,648.0,79.5
46186500,-0.24,8.68,115.7,73.08,638.0,648.4,79.7
46188000,-0.25,8.68,119.4,70.68,636.6,647.7,79.4
46189500,-0.24,8.68,117.4,71.95,637.3,648.0,79.6
46191000,-0.24,8.68,115.1,73.53,638.2,648.5,79.8
46192500,-0.24,8.68,115.1,73.50,638.2,648.5,79.8
46194000,-0.25,8.68,119.9,70.35,636.4,647.6,79.3
46195500,-0.24,8.68,114.8,73.70,638.3,648.5,79.8
46197000,-0.24,8.68,115.9,72.98,637.9,648.3,79.7
46198500,-0.24,8.68,115.7,73.06,638.0,648.4,79.7
46200000,-0.24,8.68,116.1,72.84,637.8,648.3,79.7
46201500,-0.24,8.68,115.9,72.96,637.9,648.3,79.7
46203000,-0.24,8.68,115.6,73.13,638.0,648.4,79.7
46204500,-0.24,8.68,118.2,71.46,637.0,647.9,79.5
46206000,-0.24,8.68,116.6,72.48,637.6,648.2,79.6
46207500,-0.24,8.68,116.4,72.62,637.7,648.2,79.7
46209000,-0.24,8.48,121.3,72.93,652.0,663.2,79.5
46210500,-0.24,8.68,115.5,73.25,638.1,648.4,79.7
46212000,-0.24,8.68,115.2,73.39,638.1,648.5,79.8
46213500,-0.24,8.68,117.3,72.00,637.4,648.1,79.6
46215000,-0.24,8.48,122.9,71.89,651.4,662.9,79.3
46216500,-0.23,8.68,114.3,74.07,638.5,648.6,79.9
46218000,-0.24,8.48,120.1,73.72,652.5,663.4,79.6
46219500,-0.24,8.48,123.0,71.85,651.3,662.8,79.3
46221000,-0.24,8.48,122.3,72.28,651.6,663.0,79.4
46222500,-0.24,8.48,122.3,72.30,651.6,663.0,79.4
46224000,-0.24,8.48,123.4,71.60,651.2,662.8,79.3
46225500,-0.24,8.48,121.2,72.99,652.0,663.2,79.5
46227000,-0.24,8.48,122.5,72.12,651.5,662.9,79.3
46228500,-0.23,8.48,119.0,74.44,652.9,663.6,79.7
46230000,-0.23,8.48,119.3,74.19,652.7,663.5,79.6
46231500,-0.24,8.46,122.5,72.54,653.4,664.8,79.4
46233000,-0.23,8.48,119.4,74.20,652.9,663.7,79.6
46234500,-0.23,8.48,119.1,74.35,652.8,663.6,79.7
46236000,-0.24,8.48,120.1,73.70,652.4,663.4,79.6
46237500,-0.24,8.48,123.5,71.51,651.1,662.7,79.3
46239000,-0.23,8.47,118.4,74.98,653.9,664.5,79.7
46240500,-0.24,8.48,120.2,73.62,652.4,663.4,79.6
46242000,-0.24,8.46,122.1,72.78,653.4,664.7,79.4
46243500,-0.24,8.48,120.7,73.33,652.2,663.3,79.5
46245000,-0.24,8.48,119.8,73.87,652.5,663.5,79.6
46246500,-0.23,8.47,119.1,74.56,653.8,664.6,79.7
46248000,-0.24,8.48,121.3,72.92,652.0,663.2,79.5
46249500,-0.23,8.48,119.6,74.05,652.6,663.5,79.6
46251000,-0.24,8.47,121.1,73.20,652.8,664.0,79.5
46252500,-0.23,8.48,118.5,74.75,653.0,663.7,79.7
46254000,-0.23,8.43,120.5,74.32,656.3,667.3,79.6
46255500,-0.23,8.46,117.9,75.57,655.1,665.7,79.8
46257000,-0.23,8.44,120.8,74.03,655.9,666.9,79.6
46258500,-0.23,8.43,119.6,74.86,656.4,667.2,79.7
46260000,-0.23,8.39,119.8,75.60,660.3,671.1,79.7
46261500,-0.23,8.46,118.6,75.11,655.0,665.7,79.7
46263000,-0.24,8.40,122.4,73.68,658.5,669.8,79.5
