Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.23,75.4,100.89,610.1,614.7,83.0
45633000,-0.17,9.19,73.6,104.27,613.0,617.4,83.2
45634500,-0.17,9.20,75.0,101.99,612.0,616.6,83.0
45636000,-0.17,9.19,73.6,104.24,613.1,617.5,83.2
45637500,-0.17,9.20,76.7,99.76,611.9,616.7,82.9
45639000,-0.16,9.19,72.6,105.88,613.6,617.9,83.3
45640500,-0.17,9.21,73.6,103.77,611.7,616.1,83.1
45642000,-0.16,9.18,71.8,107.24,614.3,618.5,83.3
45643500,-0.16,9.17,73.1,105.62,614.9,619.2,83.2
45645000,-0.17,9.19,73.2,105.00,613.6,618.0,83.2
45646500,-0.17,9.19,73.3,104.86,613.4,617.8,83.2
45648000,-0.17,9.17,77.4,99.67,614.1,618.9,82.8
45649500,-0.17,9.17,76.3,100.98,613.9,618.6,82.9
45651000,-0.17,9.19,76.3,100.48,612.6,617.3,82.9
45652500,-0.17,9.21,74.7,102.32,611.6,616.2,83.0
45654000,-0.17,9.13,76.0,102.19,616.6,621.3,83.0
45655500,-0.17,9.16,75.4,102.43,615.0,619.6,83.0
45657000,-0.17,9.17,75.1,102.64,614.2,618.8,83.0
45658500,-0.17,9.14,74.6,104.18,616.7,621.2,83.1
45660000,-0.17,9.12,75.8,102.79,617.3,622.0,83.0
45661500,-0.16,9.13,72.6,107.16,617.5,621.8,83.3
45663000,-0.17,9.15,75.5,102.51,615.6,620.3,83.0
45664500,-0.17,9.08,77.4,101.60,620.2,625.0,82.9
45666000,-0.16,9.10,73.2,107.03,619.7,624.1,83.3
45667500,-0.16,9.11,73.7,105.99,618.7,623.0,83.2
45669000,-0.17,9.10,74.6,105.00,619.3,623.8,83.1
45670500,-0.17,9.13,74.7,104.21,617.5,622.0,83.1
45672000,-0.17,9.10,75.4,103.75,619.0,623.6,83.1
45673500,-0.17,9.10,76.6,102.13,618.6,623.3,82.9
45675000,-0.17,9.08,75.7,103.98,620.8,625.4,83.0
45676500,-0.17,9.11,75.4,103.75,618.7,623.2,83.1
45678000,-0.17,9.06,77.0,102.63,621.7,626.4,82.9
45679500,-0.16,9.09,72.8,107.86,620.4,624.6,83.3
45681000,-0.17,9.03,76.3,104.14,623.7,628.4,83.0
45682500,-0.16,9.08,73.1,107.72,621.4,625.7,83.3
45684000,-0.16,9.07,74.9,105.38,621.6,626.1,83.1
45685500,-0.17,9.02,77.1,103.32,624.2,629.0,83.0
45687000,-0.16,9.04,75.0,105.77,623.4,627.9,83.1
45688500,-0.16,9.03,75.5,105.32,624.0,628.5,83.1
45690000,-0.17,9.06,76.1,103.69,621.7,626.4,83.0
45691500,-0.16,9.05,75.2,105.34,622.8,627.4,83.1
45693000,-0.17,9.07,77.5,101.62,620.7,625.6,82.9
45694500,-0.17,9.05,76.0,104.16,622.5,627.1,83.0
45696000,-0.16,9.04,74.1,107.13,623.7,628.0,83.2
45697500,-0.17,9.06,76.1,103.72,621.6,626.2,83.0
45699000,-0.16,9.03,73.9,107.58,624.3,628.7,83.2
45700500,-0.16,9.02,75.1,106.30,625.3,629.7,83.2
45702000,-0.17,9.01,76.1,104.80,625.1,629.7,83.1
45703500,-0.17,9.03,76.5,104.07,624.1,628.8,83.0
45705000,-0.17,8.99,77.1,103.98,626.4,631.1,83.0
45706500,-0.16,9.00,74.3,107.87,626.9,631.3,83.2
45708000,-0.16,9.01,75.5,105.77,625.4,630.0,83.1
45709500,-0.17,8.98,76.6,104.96,627.3,631.9,83.0
45711000,-0.16,8.95,76.4,105.98,629.8,634.4,83.1
45712500,-0.17,9.01,76.3,104.75,625.5,630.1,83.0
45714000,-0.17,8.97,77.3,104.30,628.3,633.0,83.0
45715500,-0.17,8.98,76.4,105.25,627.7,632.3,83.1
45717000,-0.16,8.97,75.6,106.60,628.5,633.0,83.1
45718500,-0.16,8.96,75.6,106.96,629.4,633.9,83.2
45720000,-0.16,8.97,74.3,108.58,628.8,633.2,83.3
45721500,-0.16,8.93,75.7,107.51,631.4,635.9,83.2
45723000,-0.16,8.92,76.8,106.12,632.0,636.6,83.1
45724500,-0.17,8.93,77.9,104.36,630.7,635.4,83.0
45726000,-0.16,8.97,76.1,105.94,628.2,632.8,83.1
45727500,-0.16,8.94,75.3,107.77,630.6,635.1,83.2
45729000,-0.16,8.92,75.0,108.65,632.0,636.4,83.2
45730500,-0.16,8.92,74.8,109.02,632.2,636.6,83.3
45732000,-0.16,8.94,73.8,110.23,631.4,635.7,83.3
45733500,-0.16,8.90,75.7,108.29,633.6,638.1,83.2
45735000,-0.17,8.95,77.1,104.92,629.5,634.2,83.0
45736500,-0.17,8.89,78.2,104.94,633.8,638.6,83.0
45738000,-0.16,8.89,74.5,110.18,634.5,638.8,83.3
45739500,-0.16,8.85,75.7,109.33,637.0,641.5,83.2
45741000,-0.16,8.90,76.5,107.14,633.5,638.1,83.1
45742500,-0.16,8.90,77.3,105.81,632.9,637.6,83.0
45744000,-0.16,8.84,78.1,106.33,637.6,642.4,83.0
45745500,-0.16,8.87,77.6,106.18,635.0,639.8,83.0
45747000,-0.16,8.84,78.5,105.52,637.0,641.8,83.0
45748500,-0.16,8.87,76.4,107.97,635.6,640.1,83.1
45750000,-0.16,8.86,77.5,106.54,635.7,640.4,83.1
45751500,-0.16,8.86,78.0,105.85,635.6,640.4,83.0
45753000,-0.15,8.83,74.2,112.18,638.9,643.2,83.4
45754500,-0.16,8.83,77.2,107.74,638.2,642.8,83.1
45756000,-0.16,8.84,75.6,109.82,638.1,642.6,83.2
45757500,-0.16,8.83,77.4,107.46,638.5,643.1,83.1
45759000,-0.16,8.80,76.4,109.62,640.7,645.2,83.2
45760500,-0.16,8.82,77.5,107.53,639.1,643.8,83.1
45762000,-0.16,8.82,75.0,111.28,639.5,643.9,83.3
45763500,-0.16,8.84,76.3,108.76,637.6,642.2,83.2
45765000,-0.16,8.80,76.1,110.12,640.9,645.4,83.2
45766500,-0.15,8.77,75.2,112.27,643.5,647.9,83.3
45768000,-0.16,8.76,77.9,108.43,643.1,647.8,83.1
45769500,-0.16,8.79,78.8,106.31,640.6,645.4,83.0
45771000,-0.16,8.82,77.2,107.92,639.1,643.7,83.1
45772500,-0.16,8.75,76.2,111.05,644.2,648.7,83.3
45774000,-0.16,8.79,75.1,111.80,641.7,646.1,83.3
45775500,-0.16,8.78,78.3,107.26,641.5,646.3,83.0
45777000,-0.16,8.75,76.8,110.47,644.7,649.2,83.2
45778500,-0.16,8.74,78.0,108.87,645.2,649.9,83.1
45780000,-0.16,8.82,75.4,110.77,639.8,644.2,83.3
45781500,-0.16,8.75,76.8,110.32,644.2,648.8,83.2
45783000,-0.15,8.72,76.0,112.16,646.7,651.1,83.3
45784500,-0.16,8.74,78.1,108.75,645.1,649.8,83.1
45786000,-0.16,8.73,77.1,110.32,645.6,650.1,83.2
45787500,-0.16,8.79,76.7,109.35,641.1,645.7,83.2
45789000,-0.16,8.74,77.7,109.21,645.0,649.6,83.1
45790500,-0.16,8.71,78.7,108.52,647.0,651.8,83.1
45792000,-0.16,8.72,79.4,107.47,646.3,651.1,83.0
45793500,-0.16,8.75,80.2,105.61,643.8,648.7,82.9
45795000,-0.16,8.70,80.4,106.51,647.3,652.3,82.9
45796500,-0.16,8.72,77.3,110.51,647.0,651.6,83.2
45798000,-0.16,8.71,79.7,107.35,647.1,652.0,83.0
45799500,-0.15,8.72,75.9,112.43,646.8,651.2,83.3
45801000,-0.16,8.68,76.9,112.02,650.0,654.5,83.3
45802500,-0.16,8.68,78.0,110.32,649.4,654.0,83.2
45804000,-0.16,8.68,77.5,111.10,649.7,654.3,83.2
45805500,-0.16,8.67,78.6,109.79,650.4,655.1,83.1
45807000,-0.16,8.67,79.0,109.24,650.1,654.9,83.1
45808500,-0.16,8.66,79.0,109.47,651.0,655.8,83.1
45810000,-0.16,8.65,78.1,111.03,651.8,656.4,83.2
45811500,-0.16,8.65,80.0,108.24,651.0,655.9,83.0
45813000,-0.16,8.64,78.6,110.52,652.5,657.2,83.1
45814500,-0.16,8.65,79.8,108.71,651.8,656.6,83.0
45816000,-0.16,8.67,77.9,110.92,650.6,655.3,83.2
45817500,-0.15,8.66,76.0,113.97,651.7,656.1,83.3
45819000,-0.16,8.62,80.4,108.51,653.6,658.5,83.0
45820500,-0.16,8.63,78.8,110.49,653.2,657.9,83.1
45822000,-0.16,8.62,78.2,111.57,654.0,658.6,83.2
45823500,-0.15,8.65,76.4,113.53,652.2,656.6,83.3
45825000,-0.15,8.62,77.8,112.21,654.1,658.7,83.2
45826500,-0.15,8.65,77.2,112.37,652.3,656.9,83.2
45828000,-0.16,8.60,78.2,112.06,655.5,660.1,83.2
45829500,-0.16,8.61,79.9,109.55,654.7,659.5,83.0
45831000,-0.15,8.64,77.3,112.45,652.8,657.4,83.2
45832500,-0.15,8.58,78.5,112.23,657.0,661.6,83.2
45834000,-0.15,8.58,78.1,112.85,657.5,662.1,83.2
45835500,-0.16,8.59,80.1,109.84,656.4,661.3,83.0
45837000,-0.15,8.56,78.3,112.98,658.6,663.3,83.2
45838500,-0.16,8.60,79.0,110.97,655.5,660.2,83.1
45840000,-0.16,8.60,78.5,111.83,656.0,660.7,83.2
45841500,-0.16,8.56,81.2,108.98,658.3,663.3,83.0
45843000,-0.16,8.55,79.8,111.10,659.3,664.1,83.1
45844500,-0.16,8.55,80.4,110.28,659.0,663.9,83.0
45846000,-0.15,8.55,78.7,112.80,659.9,664.5,83.2
45847500,-0.15,8.56,78.9,112.27,659.0,663.7,83.2
45849000,-0.16,8.58,81.1,108.59,656.6,661.6,83.0
45850500,-0.15,8.52,79.0,113.05,661.5,666.2,83.2
45852000,-0.15,8.53,77.6,114.82,661.2,665.7,83.3
45853500,-0.16,8.59,78.9,111.22,656.0,660.7,83.1
45855000,-0.16,8.55,80.1,110.61,659.0,663.9,83.1
45856500,-0.15,8.50,77.9,115.12,663.4,667.9,83.3
45858000,-0.16,8.51,81.3,110.14,662.4,667.3,83.0
45859500,-0.16,8.55,79.2,112.05,659.5,664.2,83.2
45861000,-0.15,8.49,78.1,115.19,664.2,668.8,83.3
45862500,-0.15,8.49,77.6,115.97,664.3,668.9,83.3
45864000,-0.16,8.51,82.2,108.83,662.0,667.1,82.9
45865500,-0.15,8.52,75.9,117.95,662.7,667.0,83.5
45867000,-0.15,8.48,79.7,113.14,665.0,669.7,83.2
45868500,-0.15,8.47,79.7,113.35,665.4,670.2,83.2
45870000,-0.15,8.50,78.8,113.95,663.4,668.0,83.2
45871500,-0.16,8.50,81.2,110.56,663.1,668.1,83.0
45873000,-0.16,8.48,81.9,110.03,664.3,669.4,83.0
45874500,-0.15,8.48,78.6,114.66,664.9,669.5,83.3
45876000,-0.15,8.46,77.7,116.65,666.7,671.2,83.4
45877500,-0.15,8.44,79.6,114.29,667.9,672.6,83.2
45879000,-0.15,8.48,80.3,112.22,664.6,669.5,83.1
45880500,-0.15,8.47,79.7,113.41,665.6,670.4,83.2
45882000,-0.15,8.44,79.1,115.04,668.1,672.7,83.2
45883500,-0.15,8.41,81.1,113.07,670.5,675.4,83.1
45885000,-0.15,8.42,79.6,115.03,669.9,674.6,83.2
45886500,-0.16,8.44,81.3,111.97,667.9,672.9,83.1
45888000,-0.15,8.43,79.0,115.52,669.2,673.8,83.3
45889500,-0.15,8.44,78.1,116.64,668.7,673.3,83.3
45891000,-0.15,8.47,77.9,116.19,666.4,670.9,83.3
45892500,-0.15,8.43,78.0,117.11,669.3,673.8,83.4
45894000,-0.15,8.44,77.2,118.24,669.2,673.6,83.4
45895500,-0.15,8.44,78.4,116.16,668.4,673.0,83.3
45897000,-0.15,8.37,79.7,116.21,674.1,678.8,83.3
45898500,-0.15,8.39,79.9,115.41,672.6,677.4,83.2
45900000,-0.15,8.44,79.2,114.98,668.1,672.8,83.2
45901500,-0.15,8.38,78.5,117.72,673.3,677.8,83.4
45903000,-0.15,8.41,78.1,117.59,671.4,675.9,83.4
45904500,-0.15,8.34,79.7,117.21,676.8,681.4,83.3
45906000,-0.15,8.34,79.4,117.34,676.2,680.9,83.3
45907500,-0.15,8.40,77.9,118.15,672.1,676.6,83.4
45909000,-0.15,8.40,78.8,116.63,671.3,675.9,83.3
45910500,-0.15,8.35,80.4,115.66,675.1,679.9,83.2
45912000,-0.15,8.38,79.7,115.75,672.7,677.4,83.2
45913500,-0.15,8.31,80.3,116.91,678.5,683.2,83.3
45915000,-0.15,8.37,81.0,114.38,673.8,678.7,83.1
45916500,-0.15,8.33,81.3,114.85,676.8,681.6,83.1
45918000,-0.15,8.36,77.6,119.76,675.5,680.0,83.4
45919500,-0.15,8.35,78.6,118.46,676.1,680.7,83.4
45921000,-0.14,8.32,76.9,121.92,678.7,683.0,83.5
45922500,-0.15,8.31,79.0,118.95,678.9,683.5,83.4
45924000,-0.14,8.31,78.3,119.98,679.1,683.6,83.4
45925500,-0.15,8.30,79.5,118.38,679.7,684.4,83.3
45927000,-0.15,8.32,79.8,117.56,678.2,682.9,83.3
45928500,-0.15,8.29,81.7,115.32,679.9,684.7,83.1
45930000,-0.15,8.31,79.7,118.10,679.4,684.0,83.3
45931500,-0.15,8.30,79.3,118.80,679.9,684.5,83.3
45933000,-0.15,8.27,79.7,119.12,682.8,687.4,83.3
45934500,-0.14,8.31,76.2,123.50,680.1,684.4,83.6
45936000,-0.15,8.31,79.4,118.27,678.9,683.5,83.3
45937500,-0.14,8.26,77.7,122.45,683.6,688.0,83.5
45939000,-0.15,8.25,81.3,117.14,683.4,688.2,83.2
45940500,-0.14,8.27,77.8,121.92,682.4,686.8,83.5
45942000,-0.14,8.28,76.3,124.26,682.3,686.6,83.6
45943500,-0.15,8.27,80.9,117.37,682.5,687.2,83.2
45945000,-0.14,8.27,79.1,120.09,682.7,687.2,83.4
45946500,-0.15,8.22,81.5,117.64,685.8,690.7,83.2
45948000,-0.14,8.29,77.4,122.08,681.0,685.4,83.5
45949500,-0.14,8.24,78.0,122.62,685.1,689.5,83.5
45951000,-0.14,8.22,80.1,120.01,686.7,691.3,83.3
45952500,-0.15,8.24,80.8,118.32,684.9,689.6,83.3
45954000,-0.15,8.21,81.1,118.54,686.7,691.5,83.3
45955500,-0.14,8.24,79.2,120.85,685.4,690.0,83.4
45957000,-0.14,8.24,78.7,121.72,685.6,690.1,83.5
45958500,-0.14,8.19,78.5,123.29,689.6,694.0,83.5
45960000,-0.14,8.22,78.2,122.97,687.2,691.6,83.5
45961500,-0.14,8.25,79.2,120.50,684.4,689.0,83.4
45963000,-0.14,8.23,79.9,119.97,685.9,690.5,83.4
45964500,-0.14,8.20,80.4,120.07,688.2,692.9,83.3
45966000,-0.14,8.23,78.7,121.80,686.1,690.6,83.5
45967500,-0.14,8.19,78.7,123.10,689.8,694.3,83.5
45969000,-0.15,8.22,81.7,117.61,686.3,691.2,83.2
45970500,-0.15,8.18,81.3,119.31,689.8,694.6,83.3
45972000,-0.14,8.19,79.1,122.38,689.5,694.0,83.5
45973500,-0.14,8.14,81.3,120.65,693.6,698.4,83.3
45975000,-0.14,8.18,79.7,121.78,690.4,695.0,83.4
45976500,-0.14,8.16,77.2,126.36,692.5,696.8,83.6
45978000,-0.14,8.13,79.3,123.78,694.2,698.7,83.5
45979500,-0.14,8.14,79.8,122.80,693.5,698.1,83.4
45981000,-0.14,8.19,77.8,124.45,689.5,693.9,83.6
45982500,-0.15,8.16,81.8,119.01,691.3,696.1,83.2
45984000,-0.14,8.16,80.7,120.82,691.6,696.3,83.3
45985500,-0.14,8.11,80.2,122.99,695.7,700.3,83.4
45987000,-0.14,8.12,80.5,122.29,695.4,700.0,83.4
45988500,-0.15,8.12,82.3,119.57,694.8,699.6,83.2
45990000,-0.14,8.10,80.5,122.78,696.6,701.3,83.4
45991500,-0.14,8.11,79.5,124.14,696.0,700.6,83.5
45993000,-0.14,8.10,79.9,124.02,697.5,702.0,83.5
45994500,-0.14,8.10,78.9,125.57,697.6,702.0,83.5
45996000,-0.15,8.11,84.0,117.38,695.5,700.6,83.1
45997500,-0.14,8.08,82.4,120.53,697.9,702.7,83.3
45999000,-0.14,8.08,82.2,120.97,698.5,703.3,83.3
46000500,-0.14,8.08,81.9,121.35,698.5,703.3,83.3
46002000,-0.13,8.08,76.7,129.72,699.5,703.7,83.7
46003500,-0.14,8.02,81.9,123.17,703.5,708.3,83.4
46005000,-0.14,8.15,78.4,124.59,692.9,697.3,83.5
46006500,-0.14,8.09,80.5,123.27,697.8,702.4,83.4
46008000,-0.14,8.07,78.5,126.89,699.8,704.2,83.6
46009500,-0.14,8.08,79.4,125.42,699.2,703.7,83.5
46011000,-0.14,8.10,80.8,122.56,697.2,701.9,83.4
46012500,-0.14,8.03,80.0,125.73,703.1,707.6,83.5
46014000,-0.14,8.04,79.4,126.60,702.7,707.2,83.6
46015500,-0.14,8.06,80.7,123.63,700.1,704.8,83.4
46017000,-0.14,8.07,79.9,124.79,699.7,704.3,83.5
46018500,-0.14,8.09,80.2,123.69,697.7,702.3,83.4
46020000,-0.14,8.02,81.9,123.30,704.2,708.9,83.4
46021500,-0.14,8.05,80.2,124.84,701.3,705.9,83.5
46023000,-0.14,8.02,83.6,120.55,703.1,708.1,83.2
46024500,-0.14,8.04,78.7,127.71,702.7,707.1,83.6
46026000,-0.14,8.00,79.4,127.95,706.6,711.0,83.6
46027500,-0.14,8.04,79.7,126.08,702.5,707.0,83.5
46029000,-0.14,7.99,80.2,126.82,706.7,711.3,83.5
46030500,-0.14,8.01,81.3,124.41,704.7,709.4,83.4
46032000,-0.14,7.99,80.0,127.13,706.8,711.3,83.5
46033500,-0.14,8.01,80.1,126.38,705.3,709.8,83.5
46035000,-0.14,7.98,80.8,126.10,707.5,712.1,83.5
46036500,-0.13,7.96,78.6,130.35,709.7,714.0,83.7
46038000,-0.14,7.98,82.0,124.13,707.1,711.8,83.4
46039500,-0.13,7.98,78.8,129.26,707.7,712.1,83.6
46041000,-0.14,7.99,80.2,126.88,707.1,711.6,83.5
46042500,-0.14,7.93,81.9,126.19,712.2,716.9,83.4
46044000,-0.14,7.95,82.8,124.21,710.4,715.2,83.4
46045500,-0.14,7.92,81.5,127.09,713.2,717.9,83.5
46047000,-0.14,7.93,81.6,126.33,711.7,716.3,83.5
46048500,-0.13,7.92,80.0,129.40,713.2,717.6,83.6
46050000,-0.14,7.92,84.1,122.77,711.9,716.9,83.3
46051500,-0.13,7.93,79.1,130.60,712.4,716.8,83.7
46053000,-0.13,7.95,79.8,128.72,710.3,714.8,83.6
46054500,-0.14,7.91,82.5,125.67,713.5,718.2,83.4
46056000,-0.14,7.92,81.3,127.41,713.2,717.8,83.5
46057500,-0.14,7.89,83.2,125.15,715.0,719.8,83.4
46059000,-0.14,7.88,81.3,128.59,716.7,721.3,83.5
46060500,-0.14,7.89,82.7,126.05,715.7,720.4,83.4
46062000,-0.13,7.89,78.7,132.72,716.6,720.9,83.7
46063500,-0.14,7.90,81.6,127.69,715.3,719.9,83.5
46065000,-0.13,7.85,80.3,131.22,719.6,724.1,83.6
46066500,-0.13,7.88,78.9,132.75,717.7,722.0,83.7
46068000,-0.14,7.87,81.9,128.06,718.0,722.6,83.5
46069500,-0.14,7.89,82.9,125.93,715.9,720.7,83.4
46071000,-0.13,7.88,79.6,131.60,717.4,721.8,83.7
46072500,-0.14,7.85,82.0,128.40,719.4,724.1,83.5
46074000,-0.13,7.85,79.4,132.81,720.1,724.5,83.7
46075500,-0.13,7.86,77.4,135.78,719.2,723.3,83.9
46077000,-0.13,7.83,80.1,132.13,721.4,725.8,83.7
46078500,-0.13,7.83,81.3,130.18,721.2,725.8,83.6
46080000,-0.13,7.85,81.6,129.27,719.8,724.4,83.5
46081500,-0.13,7.83,81.6,129.91,721.8,726.4,83.5
46083000,-0.13,7.84,79.6,132.86,721.1,725.5,83.7
46084500,-0.14,7.82,83.1,127.59,721.6,726.4,83.4
46086000,-0.13,7.82,79.5,133.68,722.9,727.3,83.7
46087500,-0.13,7.82,79.4,133.90,723.2,727.6,83.7
46089000,-0.13,7.80,82.6,129.40,724.5,729.2,83.5
46090500,-0.13,7.82,80.7,131.78,723.0,727.5,83.6
46092000,-0.14,7.79,83.5,128.15,724.8,729.6,83.4
46093500,-0.13,7.80,81.0,131.81,724.3,728.8,83.6
46095000,-0.13,7.79,82.2,130.24,725.3,730.0,83.5
46096500,-0.14,7.81,82.8,128.58,723.3,728.1,83.5
46098000,-0.13,7.81,80.3,132.47,723.3,727.7,83.7
46099500,-0.14,7.80,83.9,127.21,724.1,728.9,83.4
46101000,-0.13,7.76,81.3,132.82,728.4,732.9,83.6
46102500,-0.13,7.81,81.4,130.63,723.0,727.6,83.6
46104000,-0.13,7.72,82.3,132.26,731.6,736.2,83.6
46105500,-0.13,7.77,80.7,133.16,727.0,731.5,83.7
46107000,-0.13,7.74,81.8,132.40,729.6,734.1,83.6
46108500,-0.13,7.72,81.7,133.21,731.6,736.1,83.6
46110000,-0.13,7.75,79.8,135.63,729.8,734.2,83.8
46111500,-0.13,7.75,83.2,130.02,728.8,733.6,83.5
46113000,-0.13,7.73,82.4,132.05,731.3,735.9,83.6
46114500,-0.13,7.73,81.8,132.79,730.7,735.3,83.6
46116000,-0.13,7.73,79.2,137.27,731.3,735.6,83.8
46117500,-0.13,7.73,81.1,133.97,731.0,735.4,83.7
46119000,-0.13,7.74,80.2,135.23,730.3,734.7,83.7
46120500,-0.13,7.70,83.6,131.08,733.8,738.5,83.5
46122000,-0.13,7.74,81.1,133.77,730.4,734.9,83.7
46123500,-0.13,7.70,79.3,138.21,734.4,738.6,83.8
46125000,-0.13,7.69,82.6,133.11,735.0,739.6,83.6
46126500,-0.13,7.68,79.6,138.45,736.5,740.8,83.8
46128000,-0.13,7.69,79.8,137.54,734.9,739.2,83.8
46129500,-0.13,7.68,81.9,134.39,735.7,740.2,83.6
46131000,-0.13,7.67,83.4,132.52,737.0,741.7,83.5
46132500,-0.13,7.64,80.4,138.57,740.5,744.8,83.8
46134000,-0.13,7.70,83.0,132.01,733.9,738.6,83.5
46135500,-0.13,7.66,83.0,133.22,737.2,741.9,83.6
46137000,-0.13,7.66,80.8,136.97,737.8,742.2,83.7
46138500,-0.13,7.67,81.0,136.27,737.0,741.4,83.7
46140000,-0.13,7.67,82.7,133.58,737.1,741.7,83.6
46141500,-0.13,7.63,82.5,135.30,740.6,745.2,83.6
46143000,-0.13,7.67,81.5,135.64,737.1,741.6,83.7
46144500,-0.12,7.63,77.0,144.96,741.5,745.4,84.1
46146000,-0.13,7.62,86.1,129.77,740.6,745.6,83.4
46147500,-0.13,7.62,81.7,137.19,742.3,746.8,83.7
46149000,-0.13,7.60,81.5,138.21,744.3,748.7,83.8
46150500,-0.12,7.67,78.9,140.18,737.9,742.2,83.9
46152000,-0.13,7.59,83.8,134.47,744.5,749.2,83.6
46153500,-0.12,7.63,78.7,142.18,741.9,746.1,83.9
46155000,-0.13,7.62,82.8,135.22,742.1,746.7,83.6
46156500,-0.12,7.58,81.4,138.99,746.2,750.6,83.8
46158000,-0.13,7.60,81.6,137.76,743.4,747.9,83.7
46159500,-0.12,7.57,81.0,139.98,747.1,751.4,83.8
46161000,-0.13,7.59,83.4,135.09,744.3,749.0,83.6
46162500,-0.12,7.60,80.5,139.89,744.4,748.8,83.8
46164000,-0.12,7.57,81.1,139.86,747.1,751.5,83.8
46165500,-0.12,7.56,81.5,139.66,748.1,752.5,83.8
46167000,-0.12,7.57,80.9,140.02,746.6,751.0,83.8
46168500,-0.13,7.57,84.8,133.75,746.6,751.4,83.5
46170000,-0.12,7.56,80.4,141.62,748.6,753.0,83.9
46171500,-0.12,7.54,80.5,142.06,750.2,754.5,83.9
46173000,-0.12,7.53,81.1,141.46,751.3,755.6,83.8
46174500,-0.13,7.57,84.0,134.86,746.3,751.0,83.6
46176000,-0.12,7.54,79.9,143.26,750.7,755.0,83.9
46177500,-0.13,7.54,83.4,137.01,749.7,754.4,83.7
46179000,-0.12,7.50,79.0,146.37,754.7,758.8,84.0
46180500,-0.12,7.55,82.0,139.00,748.6,753.1,83.8
46182000,-0.12,7.48,81.9,141.74,755.7,760.1,83.8
46183500,-0.13,7.48,84.7,136.97,755.1,759.9,83.6
46185000,-0.12,7.50,81.7,141.33,753.7,758.1,83.8
46186500,-0.13,7.53,83.9,136.60,750.6,755.3,83.6
46188000,-0.12,7.52,80.9,142.08,752.3,756.6,83.9
46189500,-0.13,7.49,84.1,137.75,754.8,759.5,83.6
46191000,-0.12,7.55,80.7,141.33,749.2,753.5,83.9
46192500,-0.12,7.50,81.5,141.84,754.2,758.6,83.8
46194000,-0.13,7.46,85.1,136.88,757.0,761.7,83.6
46195500,-0.13,7.45,86.0,135.95,758.1,762.9,83.5
46197000,-0.12,7.48,82.7,140.42,755.7,760.2,83.8
46198500,-0.12,7.47,82.0,142.07,757.2,761.7,83.8
46200000,-0.13,7.49,83.5,138.66,754.6,759.2,83.7
46201500,-0.12,7.44,81.0,145.05,760.6,764.9,83.9
46203000,-0.12,7.45,83.5,140.14,758.6,763.1,83.7
46204500,-0.12,7.44,81.1,144.67,759.9,764.3,83.9
46206000,-0.12,7.44,79.6,147.62,760.8,764.9,84.0
46207500,-0.12,7.44,83.5,140.60,759.8,764.4,83.7
46209000,-0.12,7.44,80.7,145.51,760.2,764.4,83.9
46210500,-0.12,7.44,80.8,145.47,760.8,765.0,83.9
46212000,-0.12,7.42,84.5,139.82,762.2,766.9,83.7
46213500,-0.12,7.44,81.5,144.11,760.2,764.6,83.9
46215000,-0.12,7.43,84.2,139.65,760.6,765.3,83.7
46216500,-0.12,7.43,83.3,141.46,761.3,765.8,83.8
46218000,-0.12,7.41,81.9,144.62,763.6,768.0,83.9
46219500,-0.12,7.40,81.8,144.88,763.9,768.3,83.9
46221000,-0.12,7.35,82.3,146.39,770.1,774.5,83.9
46222500,-0.12,7.39,82.4,144.40,765.2,769.6,83.9
46224000,-0.13,7.36,87.3,137.03,767.0,771.9,83.5
46225500,-0.12,7.36,80.3,149.39,768.8,773.0,84.0
46227000,-0.12,7.35,82.1,146.44,769.4,773.8,83.9
46228500,-0.12,7.38,84.9,140.33,765.4,770.1,83.7
46230000,-0.12,7.33,84.5,143.24,771.7,776.3,83.8
46231500,-0.12,7.35,82.9,145.04,769.1,773.5,83.9
46233000,-0.12,7.34,82.3,146.79,771.0,775.4,83.9
46234500,-0.12,7.35,82.8,145.17,769.4,773.8,83.9
46236000,-0.11,7.33,78.9,153.61,773.0,777.0,84.2
46237500,-0.12,7.32,82.4,147.26,773.1,777.5,83.9
46239000,-0.12,7.33,80.5,150.41,772.4,776.6,84.0
46240500,-0.12,7.36,81.7,147.04,769.3,773.6,83.9
46242000,-0.12,7.34,82.2,146.82,770.8,775.2,83.9
46243500,-0.12,7.29,83.4,146.56,775.7,780.2,83.9
46245000,-0.12,7.33,82.9,146.18,772.2,776.6,83.9
46246500,-0.12,7.33,81.4,148.79,772.2,776.5,84.0
46248000,-0.12,7.32,84.1,144.44,773.1,777.6,83.8
46249500,-0.12,7.29,83.4,146.57,775.8,780.3,83.9
46251000,-0.12,7.30,82.9,146.93,774.6,779.0,83.9
46252500,-0.12,7.32,82.5,146.89,772.6,777.0,83.9
46254000,-0.12,7.28,83.4,146.83,776.6,781.0,83.9
46255500,-0.12,7.33,81.3,148.96,772.2,776.5,84.0
46257000,-0.11,7.26,81.4,151.73,779.8,784.0,84.0
46258500,-0.12,7.26,83.3,148.15,779.4,783.8,83.9
46260000,-0.12,7.26,83.9,146.74,778.6,783.1,83.8
46261500,-0.12,7.25,84.0,147.24,780.3,784.8,83.9
46263000,-0.11,7.28,78.4,156.44,777.8,781.8,84.2
