Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48718500,-0.20,0.83,3153.1,88.92,2018.8,3744.0,32.6
48720000,-0.19,0.84,3122.8,89.24,2044.9,3732.7,33.2
48721500,-0.19,0.84,3159.3,91.94,2131.0,3810.9,34.0
48723000,-0.20,0.82,3141.0,87.86,1982.9,3714.5,32.3
48724500,-0.19,0.84,3140.3,91.04,2105.3,3780.7,33.8
48726000,-0.19,0.84,3129.9,89.53,2052.9,3743.1,33.3
48727500,-0.20,0.86,3076.1,89.05,2057.5,3700.8,33.8
48729000,-0.19,0.80,3240.6,90.40,2035.8,3827.0,32.1
48730500,-0.19,0.81,3201.4,89.40,2015.1,3782.8,32.2
48732000,-0.19,0.76,3359.7,92.00,2041.0,3931.1,31.3
48733500,-0.19,0.83,3171.7,91.48,2108.6,3808.7,33.6
48735000,-0.19,0.79,3243.9,89.66,2004.5,3813.2,31.7
48736500,-0.19,0.77,3286.0,89.51,1976.8,3834.8,31.0
48738000,-0.20,0.81,3185.3,88.61,1991.4,3756.6,32.0
48739500,-0.19,0.77,3321.1,90.97,2018.9,3886.6,31.3
48741000,-0.19,0.79,3280.9,91.48,2059.6,3873.8,32.1
48742500,-0.19,0.76,3326.7,90.51,1996.9,3880.0,31.0
48744000,-0.19,0.75,3344.7,90.46,1985.2,3889.5,30.7
48745500,-0.20,0.76,3304.4,88.68,1932.0,3827.7,30.3
48747000,-0.19,0.72,3401.5,90.15,1939.6,3915.7,29.7
48748500,-0.19,0.76,3308.8,89.59,1967.9,3849.7,30.7
48750000,-0.19,0.74,3372.6,90.78,1983.0,3912.4,30.5
48751500,-0.19,0.73,3387.2,89.81,1932.8,3899.8,29.7
48753000,-0.19,0.71,3430.9,90.23,1925.5,3934.3,29.3
48754500,-0.19,0.74,3393.7,91.91,2019.6,3949.2,30.8
48756000,-0.19,0.71,3457.7,90.95,1941.0,3965.2,29.3
48757500,-0.19,0.75,3349.9,90.83,1997.7,3900.3,30.8
48759000,-0.19,0.69,3486.9,90.79,1915.7,3978.5,28.8
48760500,-0.19,0.73,3388.3,89.70,1927.5,3898.2,29.6
48762000,-0.19,0.69,3539.8,92.49,1959.3,4045.8,29.0
48763500,-0.20,0.66,3515.6,88.66,1795.6,3947.6,27.1
48765000,-0.20,0.65,3533.1,88.17,1758.7,3946.6,26.5
48766500,-0.19,0.72,3406.6,90.00,1929.9,3915.2,29.5
48768000,-0.19,0.65,3562.2,89.93,1824.1,4002.1,27.1
48769500,-0.19,0.66,3558.5,90.79,1868.2,4019.1,27.7
48771000,-0.19,0.69,3515.6,91.41,1925.5,4008.4,28.7
48772500,-0.19,0.62,3711.0,92.85,1859.1,4150.7,26.6
48774000,-0.19,0.64,3582.1,90.00,1813.3,4014.9,26.8
48775500,-0.20,0.64,3563.2,89.03,1779.1,3982.6,26.5
48777000,-0.18,0.66,3641.4,94.10,1967.9,4139.1,28.4
48778500,-0.19,0.67,3593.9,92.78,1937.8,4083.1,28.3
48780000,-0.20,0.64,3534.7,87.91,1744.4,3941.7,26.3
48781500,-0.18,0.58,3850.8,94.62,1841.0,4268.3,25.6
48783000,-0.20,0.58,3689.5,88.68,1657.3,4044.6,24.2
48784500,-0.19,0.61,3711.5,91.84,1807.8,4128.4,26.0
48786000,-0.20,0.56,3707.7,87.50,1572.8,4027.6,23.0
48787500,-0.19,0.57,3802.2,91.61,1720.4,4173.3,24.3
48789000,-0.19,0.60,3738.7,92.34,1812.2,4154.7,25.9
48790500,-0.18,0.57,3920.8,96.47,1881.5,4348.8,25.6
48792000,-0.19,0.62,3641.8,90.00,1767.8,4048.2,25.9
48793500,-0.19,0.61,3666.1,90.25,1761.3,4067.2,25.7
48795000,-0.19,0.57,3777.9,90.73,1692.8,4139.8,24.1
48796500,-0.19,0.57,3816.1,92.17,1738.6,4193.5,24.5
48798000,-0.19,0.55,3894.8,93.68,1753.0,4271.1,24.2
48799500,-0.19,0.53,3880.8,91.80,1659.1,4220.6,23.1
48801000,-0.19,0.51,3944.2,91.80,1595.7,4254.7,22.0
48802500,-0.18,0.57,3871.5,94.47,1816.1,4276.3,25.1
48804000,-0.19,0.54,3881.9,91.99,1668.7,4225.4,23.3
48805500,-0.19,0.52,3917.8,91.96,1632.2,4244.2,22.6
48807000,-0.19,0.50,3896.9,89.92,1528.0,4185.8,21.4
48808500,-0.19,0.52,3914.5,91.55,1610.6,4232.9,22.4
48810000,-0.19,0.53,3905.7,92.25,1661.4,4244.3,23.0
48811500,-0.19,0.52,3946.5,92.64,1644.7,4275.5,22.6
48813000,-0.19,0.52,3964.1,93.44,1675.2,4303.5,22.9
48814500,-0.18,0.47,4102.4,94.23,1580.7,4396.4,21.1
48816000,-0.19,0.51,3947.2,91.99,1604.6,4260.9,22.1
48817500,-0.19,0.47,3972.2,90.45,1478.3,4238.4,20.4
48819000,-0.19,0.47,4088.0,93.67,1560.3,4375.6,20.9
48820500,-0.19,0.45,4090.9,92.77,1496.7,4356.1,20.1
48822000,-0.18,0.46,4165.6,95.42,1587.8,4458.0,20.9
48823500,-0.19,0.44,4123.9,92.98,1471.7,4378.6,19.6
48825000,-0.19,0.46,4078.3,92.82,1515.1,4350.6,20.4
48826500,-0.19,0.41,4196.9,93.42,1410.2,4427.5,18.6
48828000,-0.18,0.42,4228.5,95.04,1488.0,4482.7,19.4
48829500,-0.18,0.42,4263.9,95.77,1495.5,4518.6,19.3
48831000,-0.19,0.42,4192.9,93.90,1451.1,4436.9,19.1
48832500,-0.18,0.38,4318.4,95.07,1371.0,4530.8,17.6
48834000,-0.18,0.39,4343.7,95.92,1401.4,4564.1,17.9
48835500,-0.19,0.40,4246.6,93.84,1375.1,4463.7,17.9
48837000,-0.18,0.39,4405.0,98.05,1480.6,4647.2,18.6
48838500,-0.18,0.36,4370.5,95.32,1314.8,4564.0,16.7
48840000,-0.18,0.37,4412.8,96.82,1375.0,4622.0,17.3
48841500,-0.18,0.37,4326.5,94.41,1305.9,4519.3,16.8
48843000,-0.19,0.34,4348.9,93.77,1215.6,4515.6,15.6
48844500,-0.18,0.36,4317.2,94.04,1289.1,4505.6,16.6
48846000,-0.18,0.35,4370.3,94.78,1268.9,4550.8,16.2
48847500,-0.18,0.34,4442.0,96.10,1270.1,4620.0,16.0
48849000,-0.19,0.31,4367.7,92.91,1101.8,4504.6,14.2
48850500,-0.18,0.33,4392.6,94.14,1174.8,4547.0,15.0
48852000,-0.19,0.32,4310.4,91.98,1115.2,4452.3,14.5
48853500,-0.18,0.31,4633.5,99.26,1235.5,4795.4,14.9
48855000,-0.18,0.34,4392.3,94.75,1231.4,4561.7,15.7
48856500,-0.18,0.30,4539.9,96.74,1161.1,4686.0,14.3
48858000,-0.18,0.33,4399.2,94.28,1176.4,4553.8,15.0
48859500,-0.18,0.26,4546.5,95.14,977.9,4650.5,12.1
48861000,-0.19,0.28,4435.6,93.26,1003.7,4547.8,12.7
48862500,-0.19,0.34,4337.7,93.25,1187.0,4497.2,15.3
48864000,-0.19,0.31,4413.2,93.88,1113.2,4551.4,14.2
48865500,-0.18,0.28,4521.0,95.42,1062.6,4644.2,13.2
48867000,-0.18,0.28,4491.4,94.65,1040.3,4610.3,13.0
48868500,-0.18,0.27,4578.8,96.18,1026.6,4692.4,12.6
48870000,-0.18,0.29,4490.8,95.20,1099.3,4623.4,13.8
48871500,-0.18,0.30,4553.9,97.03,1164.3,4700.4,14.3
48873000,-0.18,0.26,4549.5,95.40,1002.0,4658.6,12.4
48874500,-0.18,0.25,4566.9,95.25,945.0,4663.7,11.7
48876000,-0.18,0.22,4703.2,97.25,866.1,4782.2,10.4
48877500,-0.19,0.26,4479.8,93.69,958.0,4581.0,12.1
48879000,-0.18,0.22,4638.7,95.92,853.7,4716.6,10.4
48880500,-0.18,0.20,4641.9,95.32,759.7,4703.6,9.3
48882000,-0.18,0.20,4620.1,95.05,781.9,4685.8,9.6
48883500,-0.18,0.20,4703.2,96.65,779.5,4767.4,9.4
48885000,-0.17,0.21,4843.9,100.01,871.0,4921.6,10.2
48886500,-0.18,0.23,4599.1,95.50,899.6,4686.3,11.1
48888000,-0.18,0.19,4767.2,97.82,769.0,4828.8,9.2
48889500,-0.18,0.22,4612.5,95.47,861.2,4692.2,10.6
48891000,-0.17,0.18,4900.4,100.45,774.2,4961.1,9.0
48892500,-0.18,0.17,4643.8,94.82,671.6,4692.1,8.2
48894000,-0.18,0.13,4897.1,99.18,550.5,4927.9,6.4
48895500,-0.18,0.19,4759.3,97.64,763.6,4820.1,9.1
48897000,-0.18,0.19,4711.6,96.69,760.4,4772.5,9.2
48898500,-0.18,0.19,4693.4,96.29,753.9,4753.6,9.1
48900000,-0.18,0.13,4874.9,98.70,542.0,4905.0,6.3
48901500,-0.18,0.13,4702.3,95.09,494.9,4728.3,6.0
48903000,-0.17,0.13,4968.4,100.63,559.7,4999.8,6.4
48904500,-0.18,0.10,4745.4,95.56,392.8,4761.6,4.7
48906000,-0.18,0.11,4730.5,95.40,432.8,4750.2,5.2
48907500,-0.18,0.07,4768.2,95.71,285.0,4776.8,3.4
48909000,-0.18,0.09,4798.6,96.46,343.5,4810.9,4.1
48910500,-0.18,0.09,4828.1,97.07,349.1,4840.7,4.1
48912000,-0.17,0.12,4951.0,100.16,530.9,4979.4,6.1
48913500,-0.17,0.07,4964.1,99.62,288.4,4972.5,3.3
48915000,-0.18,0.10,4857.1,97.91,431.1,4876.2,5.1
48916500,-0.18,0.06,4828.8,96.82,241.7,4834.8,2.9
48918000,-0.17,0.09,5007.0,100.71,379.6,5021.3,4.3
48919500,-0.17,0.05,5220.2,104.66,258.7,5226.6,2.8
48921000,-0.18,0.04,4904.5,98.23,186.7,4908.0,2.2
48922500,-0.18,0.05,4946.2,99.12,219.8,4951.0,2.5
48924000,-0.17,0.05,4967.6,99.55,219.2,4972.5,2.5
48925500,-0.17,0.01,5030.3,100.61,38.4,5030.5,0.4
48927000,-0.18,0.05,4935.6,98.87,194.6,4939.4,2.3
48928500,-0.17,0.03,5185.4,103.77,124.0,5186.9,1.4
48930000,-0.18,0.04,4925.3,98.61,162.4,4928.0,1.9
48931500,-0.18,-0.02,4866.2,97.35,-80.8,4866.9,-1.0
48933000,-0.17,0.02,4985.8,99.74,76.3,4986.4,0.9
48934500,-0.17,-0.00,5095.7,101.91,-8.8,5095.7,-0.1
48936000,-0.18,-0.01,4863.1,97.27,-49.8,4863.3,-0.6
48937500,-0.17,-0.02,5046.0,100.96,-97.3,5046.9,-1.1
48939000,-0.17,-0.00,5012.2,100.25,-10.9,5012.3,-0.1
48940500,-0.18,-0.01,4907.8,98.16,-41.5,4908.0,-0.5
48942000,-0.17,-0.03,5097.2,102.04,-156.1,5099.6,-1.8
48943500,-0.17,-0.03,5010.4,100.27,-121.4,5011.9,-1.4
48945000,-0.17,-0.07,5037.3,101.14,-314.4,5047.1,-3.6
48946500,-0.18,-0.04,4956.7,99.24,-159.1,4959.2,-1.8
48948000,-0.17,-0.07,4950.9,99.43,-320.6,4961.3,-3.7
48949500,-0.17,-0.08,5034.9,101.17,-346.3,5046.7,-3.9
48951000,-0.18,-0.13,4894.7,99.05,-530.9,4923.4,-6.2
48952500,-0.18,-0.07,4811.8,96.53,-267.3,4819.2,-3.2
48954000,-0.17,-0.12,4974.5,100.51,-505.0,5000.0,-5.8
48955500,-0.17,-0.09,4955.4,99.71,-387.3,4970.5,-4.5
48957000,-0.17,-0.12,4998.5,101.04,-515.7,5025.1,-5.9
48958500,-0.18,-0.08,4820.3,96.86,-330.8,4831.7,-3.9
48960000,-0.17,-0.15,5122.0,104.41,-710.9,5171.1,-7.9
48961500,-0.18,-0.10,4843.9,97.61,-421.1,4862.2,-5.0
48963000,-0.18,-0.18,4836.6,98.97,-735.0,4892.2,-8.6
48964500,-0.17,-0.12,4961.3,100.34,-526.4,4989.1,-6.1
48966000,-0.17,-0.14,5016.7,101.87,-621.3,5055.0,-7.1
48967500,-0.17,-0.14,4898.8,99.50,-610.8,4936.8,-7.1
48969000,-0.17,-0.14,5056.2,102.61,-613.9,5093.3,-6.9
48970500,-0.18,-0.18,4838.4,99.06,-745.0,4895.4,-8.8
48972000,-0.18,-0.16,4830.8,98.53,-679.4,4878.4,-8.0
48973500,-0.17,-0.18,4940.2,101.38,-798.5,5004.3,-9.2
48975000,-0.17,-0.19,4875.8,100.18,-805.3,4941.9,-9.4
48976500,-0.17,-0.18,4865.0,99.64,-755.0,4923.2,-8.8
48978000,-0.17,-0.14,4992.7,101.48,-636.5,5033.1,-7.3
48979500,-0.17,-0.20,4924.1,101.70,-889.9,5003.9,-10.2
48981000,-0.18,-0.22,4772.4,99.04,-926.1,4861.5,-11.0
48982500,-0.18,-0.23,4747.7,98.72,-945.5,4840.9,-11.3
48984000,-0.17,-0.20,5006.5,103.26,-885.3,5084.2,-10.0
48985500,-0.17,-0.25,4898.7,102.86,-1093.9,5019.3,-12.6
48987000,-0.17,-0.21,4942.6,102.17,-906.2,5024.9,-10.4
48988500,-0.17,-0.21,5008.1,103.96,-975.0,5102.1,-11.0
48990000,-0.17,-0.28,4903.5,104.29,-1234.6,5056.6,-14.1
48991500,-0.17,-0.21,4984.6,103.26,-942.7,5073.0,-10.7
48993000,-0.17,-0.25,4855.9,101.91,-1078.6,4974.3,-12.5
48994500,-0.16,-0.25,5118.3,108.24,-1225.6,5263.0,-13.5
48996000,-0.17,-0.26,4852.4,102.17,-1115.2,4978.9,-12.9
48997500,-0.17,-0.29,4734.2,100.83,-1205.8,4885.4,-14.3
48999000,-0.17,-0.28,4812.1,102.43,-1220.6,4964.5,-14.2
49000500,-0.17,-0.30,4774.0,102.60,-1303.4,4948.7,-15.3
49002000,-0.17,-0.27,4883.8,103.45,-1187.1,5026.0,-13.7
49003500,-0.17,-0.32,4645.9,100.32,-1311.0,4827.3,-15.8
49005000,-0.17,-0.30,4651.3,99.54,-1230.8,4811.4,-14.8
49006500,-0.17,-0.32,4779.2,103.34,-1361.3,4969.3,-15.9
49008000,-0.17,-0.32,4816.2,104.69,-1419.2,5020.9,-16.4
49009500,-0.16,-0.30,4936.0,106.26,-1364.1,5121.0,-15.4
49011000,-0.17,-0.33,4657.9,100.86,-1339.6,4846.7,-16.0
49012500,-0.17,-0.32,4733.3,102.15,-1330.7,4916.8,-15.7
49014000,-0.17,-0.34,4580.9,99.55,-1348.2,4775.2,-16.4
49015500,-0.17,-0.38,4587.7,102.43,-1564.7,4847.2,-18.8
49017000,-0.17,-0.37,4698.4,104.35,-1561.6,4951.1,-18.4
49018500,-0.17,-0.38,4547.7,101.01,-1512.3,4792.6,-18.4
49020000,-0.17,-0.37,4601.4,101.86,-1504.2,4841.0,-18.1
49021500,-0.17,-0.36,4653.3,102.81,-1505.8,4890.9,-17.9
49023000,-0.17,-0.40,4556.7,102.59,-1615.2,4834.5,-19.5
49024500,-0.17,-0.39,4605.1,103.88,-1646.7,4890.7,-19.7
49026000,-0.17,-0.42,4500.7,103.01,-1710.2,4814.7,-20.8
49027500,-0.17,-0.38,4526.0,100.31,-1488.3,4764.4,-18.2
49029000,-0.17,-0.40,4621.7,104.77,-1688.6,4920.5,-20.1
49030500,-0.17,-0.41,4538.0,102.88,-1658.4,4831.6,-20.1
49032000,-0.16,-0.39,4669.0,105.29,-1667.2,4957.8,-19.6
49033500,-0.17,-0.42,4432.6,100.64,-1630.2,4722.9,-20.2
49035000,-0.16,-0.42,4612.9,105.90,-1773.8,4942.2,-21.0
49036500,-0.17,-0.46,4327.1,100.92,-1763.9,4672.8,-22.2
49038000,-0.17,-0.50,4258.3,102.21,-1905.1,4665.0,-24.1
49039500,-0.17,-0.43,4523.1,104.61,-1788.4,4863.8,-21.6
49041000,-0.17,-0.42,4463.8,101.36,-1642.3,4756.4,-20.2
49042500,-0.17,-0.48,4282.9,101.07,-1816.3,4652.1,-23.0
49044000,-0.16,-0.50,4389.9,106.55,-2028.5,4836.0,-24.8
49045500,-0.17,-0.50,4247.3,102.16,-1912.0,4657.9,-24.2
49047000,-0.17,-0.48,4394.7,105.24,-1952.2,4808.8,-24.0
49048500,-0.17,-0.48,4369.5,103.99,-1904.2,4766.4,-23.5
49050000,-0.17,-0.53,4186.6,102.08,-1959.9,4622.6,-25.1
49051500,-0.16,-0.47,4447.6,105.38,-1911.1,4840.8,-23.3
49053000,-0.17,-0.50,4322.3,104.61,-1981.2,4754.7,-24.6
49054500,-0.17,-0.49,4364.6,104.72,-1950.3,4780.5,-24.1
49056000,-0.17,-0.48,4372.0,104.08,-1907.0,4769.8,-23.6
49057500,-0.17,-0.51,4267.1,103.78,-1983.4,4705.6,-24.9
49059000,-0.17,-0.52,4262.2,104.94,-2048.9,4729.1,-25.7
49060500,-0.17,-0.54,4171.9,103.41,-2041.1,4644.4,-26.1
49062000,-0.17,-0.52,4263.8,104.73,-2036.6,4725.2,-25.5
49063500,-0.17,-0.60,4036.9,104.95,-2210.6,4602.5,-28.7
49065000,-0.17,-0.57,4126.7,104.66,-2136.8,4647.1,-27.4
49066500,-0.16,-0.61,4089.7,109.04,-2360.5,4722.0,-30.0
49068000,-0.17,-0.58,4087.2,104.60,-2161.3,4623.5,-27.9
49069500,-0.17,-0.55,4174.9,104.89,-2113.0,4679.2,-26.8
49071000,-0.17,-0.60,4016.7,104.51,-2203.5,4581.4,-28.7
49072500,-0.17,-0.60,3972.8,101.84,-2108.6,4497.7,-28.0
49074000,-0.17,-0.58,4000.7,101.13,-2055.0,4497.6,-27.2
49075500,-0.17,-0.59,4080.4,105.20,-2193.6,4632.7,-28.3
49077000,-0.16,-0.59,4103.8,106.92,-2257.9,4683.9,-28.8
49078500,-0.17,-0.60,4018.5,104.60,-2206.4,4584.4,-28.8
49080000,-0.17,-0.61,3978.5,104.28,-2217.1,4554.5,-29.1
49081500,-0.17,-0.62,3900.7,101.53,-2141.5,4449.9,-28.8
49083000,-0.17,-0.63,3928.5,104.56,-2259.3,4531.9,-29.9
49084500,-0.17,-0.65,3885.8,104.97,-2301.1,4516.0,-30.6
49086000,-0.17,-0.59,4067.1,105.19,-2201.9,4624.9,-28.4
49087500,-0.16,-0.67,3835.4,105.58,-2353.1,4499.7,-31.5
49089000,-0.16,-0.64,3970.7,108.32,-2395.6,4637.4,-31.1
49090500,-0.17,-0.66,3856.7,104.94,-2315.3,4498.3,-31.0
49092000,-0.15,-0.69,3874.4,114.33,-2671.3,4706.1,-34.6
49093500,-0.17,-0.70,3711.9,104.97,-2388.1,4413.8,-32.8
49095000,-0.16,-0.71,3741.3,109.48,-2546.0,4525.4,-34.2
49096500,-0.17,-0.69,3734.2,104.49,-2358.8,4416.8,-32.3
49098000,-0.16,-0.72,3707.2,108.80,-2534.3,4490.7,-34.4
49099500,-0.16,-0.72,3658.1,105.95,-2448.8,4402.1,-33.8
49101000,-0.16,-0.69,3777.5,107.44,-2453.9,4504.6,-33.0
49102500,-0.17,-0.70,3712.2,105.00,-2389.2,4414.6,-32.8
49104000,-0.16,-0.73,3699.4,110.65,-2604.1,4524.0,-35.1
49105500,-0.17,-0.70,3684.6,103.49,-2343.0,4366.5,-32.5
49107000,-0.17,-0.74,3592.1,105.27,-2450.0,4348.0,-34.3
49108500,-0.16,-0.73,3634.0,105.37,-2437.1,4375.6,-33.8
49110000,-0.16,-0.75,3583.5,105.56,-2464.2,4348.9,-34.5
49111500,-0.16,-0.74,3680.1,110.88,-2619.0,4516.8,-35.4
49113000,-0.16,-0.75,3573.5,106.52,-2502.4,4362.6,-35.0
49114500,-0.16,-0.73,3648.6,105.51,-2436.2,4387.1,-33.7
49116000,-0.15,-0.78,3548.6,112.73,-2721.7,4472.1,-37.5
49117500,-0.16,-0.78,3506.5,107.12,-2546.3,4333.5,-36.0
49119000,-0.16,-0.79,3484.5,110.62,-2670.4,4390.0,-37.5
49120500,-0.16,-0.81,3404.8,107.34,-2584.5,4274.7,-37.2
49122000,-0.17,-0.80,3420.1,104.87,-2497.2,4234.7,-36.1
49123500,-0.16,-0.80,3425.9,107.68,-2589.8,4294.6,-37.1
49125000,-0.17,-0.76,3531.4,105.28,-2473.3,4311.4,-35.0
49126500,-0.16,-0.80,3472.2,110.75,-2677.9,4384.9,-37.6
49128000,-0.16,-0.85,3316.9,110.01,-2690.9,4271.2,-39.1
49129500,-0.16,-0.87,3246.0,111.14,-2738.7,4247.0,-40.2
49131000,-0.16,-0.84,3326.2,110.21,-2695.2,4281.1,-39.0
49132500,-0.16,-0.84,3312.7,108.26,-2637.7,4234.5,-38.5
49134000,-0.16,-0.83,3340.4,108.57,-2640.9,4258.3,-38.3
49135500,-0.16,-0.87,3236.5,109.40,-2688.4,4207.4,-39.7
49137000,-0.16,-0.84,3305.6,106.91,-2596.6,4203.5,-38.2
49138500,-0.15,-0.87,3268.0,114.82,-2842.7,4331.3,-41.0
49140000,-0.16,-0.84,3322.5,108.86,-2654.2,4252.5,-38.6
49141500,-0.16,-0.91,3107.4,108.71,-2689.5,4109.6,-40.9
49143000,-0.16,-0.91,3109.7,106.06,-2611.4,4060.7,-40.0
49144500,-0.16,-0.93,3057.2,109.63,-2722.2,4093.5,-41.7
49146000,-0.16,-0.89,3177.1,107.62,-2645.8,4134.5,-39.8
49147500,-0.16,-0.90,3147.1,110.62,-2738.9,4172.0,-41.0
49149000,-0.16,-0.92,3079.8,107.27,-2651.7,4064.1,-40.7
49150500,-0.16,-0.93,3056.6,108.60,-2693.2,4073.8,-41.4
49152000,-0.16,-0.93,3077.1,110.83,-2753.6,4129.3,-41.8
49153500,-0.15,-0.91,3134.5,113.08,-2810.0,4209.6,-41.9
49155000,-0.16,-0.99,2897.5,110.83,-2767.5,4006.9,-43.7
49156500,-0.16,-0.97,2952.3,112.06,-2797.3,4067.0,-43.5
49158000,-0.16,-0.95,2995.8,109.17,-2716.1,4043.8,-42.2
49159500,-0.16,-0.97,2957.8,109.53,-2729.4,4024.6,-42.7
49161000,-0.16,-0.98,2913.6,109.40,-2728.9,3992.0,-43.1
49162500,-0.15,-0.97,2955.8,112.50,-2808.8,4077.5,-43.5
49164000,-0.15,-0.94,3026.9,112.92,-2815.3,4133.8,-42.9
49165500,-0.16,-0.95,2998.9,108.33,-2692.5,4030.2,-41.9
49167000,-0.15,-1.06,2705.7,116.65,-2908.4,3972.4,-47.1
49168500,-0.16,-1.02,2813.3,110.78,-2768.8,3947.3,-44.5
49170000,-0.16,-0.98,2922.4,110.81,-2765.9,4023.8,-43.4
49171500,-0.15,-1.01,2845.0,113.35,-2833.6,4015.4,-44.9
49173000,-0.15,-1.06,2702.7,112.36,-2806.7,3896.5,-46.1
49174500,-0.16,-1.00,2871.7,108.40,-2704.9,3945.1,-43.3
49176000,-0.15,-1.04,2748.7,112.38,-2808.6,3929.9,-45.6
49177500,-0.15,-1.00,2875.9,113.83,-2845.5,4045.7,-44.7
49179000,-0.15,-1.04,2740.9,113.91,-2845.4,3950.8,-46.1
49180500,-0.15,-1.02,2804.6,112.49,-2812.0,3971.6,-45.1
49182000,-0.15,-1.03,2771.9,113.41,-2834.4,3964.5,-45.6
49183500,-0.16,-1.00,2858.9,110.27,-2754.7,3970.1,-43.9
49185000,-0.15,-1.05,2734.6,115.14,-2874.7,3967.5,-46.4
49186500,-0.15,-1.09,2611.5,115.11,-2865.2,3876.8,-47.7
49188000,-0.15,-1.07,2678.6,112.37,-2806.0,3879.3,-46.3
49189500,-0.15,-1.10,2599.8,113.33,-2823.4,3838.0,-47.4
49191000,-0.15,-1.06,2689.6,113.12,-2824.3,3900.1,-46.4
49192500,-0.15,-1.05,2715.5,112.62,-2813.5,3910.2,-46.0
49194000,-0.16,-1.08,2654.5,111.01,-2772.4,3838.3,-46.2
49195500,-0.15,-1.13,2523.9,114.37,-2839.3,3798.9,-48.4
49197000,-0.15,-1.10,2592.6,114.48,-2849.1,3852.1,-47.7
49198500,-0.15,-1.12,2558.7,112.13,-2792.4,3787.4,-47.5
49200000,-0.16,-1.12,2559.1,111.17,-2770.4,3771.5,-47.3
49201500,-0.15,-1.09,2610.6,115.83,-2881.3,3888.1,-47.8
49203000,-0.15,-1.16,2444.1,112.61,-2790.5,3709.5,-48.8
49204500,-0.15,-1.14,2484.4,116.04,-2870.7,3796.4,-49.1
49206000,-0.15,-1.13,2511.1,114.57,-2842.1,3792.6,-48.5
49207500,-0.15,-1.20,2329.3,117.24,-2868.4,3695.0,-50.9
49209000,-0.16,-1.16,2463.0,109.57,-2725.1,3673.3,-47.9
49210500,-0.15,-1.20,2340.4,117.36,-2873.0,3705.6,-50.8
49212000,-0.16,-1.18,2422.4,108.21,-2690.2,3620.1,-48.0
49213500,-0.16,-1.23,2299.8,112.04,-2755.6,3589.2,-50.2
49215000,-0.15,-1.20,2341.2,115.60,-2837.2,3678.4,-50.5
49216500,-0.16,-1.18,2407.9,110.79,-2745.8,3652.0,-48.8
49218000,-0.15,-1.22,2307.2,112.72,-2771.0,3605.8,-50.2
49219500,-0.15,-1.19,2373.3,113.16,-2791.9,3664.3,-49.6
49221000,-0.15,-1.21,2309.5,116.09,-2840.7,3661.0,-50.9
49222500,-0.15,-1.20,2333.2,117.09,-2866.1,3695.7,-50.9
49224000,-0.15,-1.20,2337.3,114.82,-2820.2,3662.8,-50.3
49225500,-0.15,-1.22,2283.3,117.30,-2859.5,3659.3,-51.4
49227000,-0.15,-1.24,2242.4,116.22,-2828.5,3609.5,-51.6
49228500,-0.15,-1.25,2221.9,118.55,-2869.0,3628.8,-52.2
49230000,-0.15,-1.29,2140.0,118.48,-2845.3,3560.2,-53.1
49231500,-0.15,-1.23,2275.9,114.76,-2806.8,3613.6,-51.0
49233000,-0.14,-1.24,2210.7,122.54,-2942.2,3680.2,-53.1
49234500,-0.15,-1.24,2258.4,115.71,-2822.1,3614.5,-51.3
49236000,-0.15,-1.27,2175.5,118.84,-2862.3,3595.2,-52.8
49237500,-0.15,-1.26,2189.5,119.41,-2877.0,3615.4,-52.7
49239000,-0.15,-1.29,2117.4,119.31,-2854.2,3553.8,-53.4
49240500,-0.15,-1.30,2119.7,118.73,-2844.1,3547.1,-53.3
49242000,-0.15,-1.37,1980.3,117.36,-2774.3,3408.6,-54.5
49243500,-0.15,-1.30,2113.6,116.76,-2805.3,3512.4,-53.0
49245000,-0.15,-1.29,2131.8,116.90,-2813.3,3529.8,-52.8
49246500,-0.15,-1.30,2122.8,116.58,-2804.6,3517.4,-52.9
49248000,-0.15,-1.31,2094.2,116.52,-2795.3,3492.7,-53.2
49249500,-0.15,-1.35,2011.2,116.78,-2774.2,3426.6,-54.1
49251000,-0.14,-1.33,2004.6,124.78,-2913.1,3536.2,-55.5
49252500,-0.14,-1.36,1957.3,125.34,-2904.1,3502.2,-56.0
49254000,-0.14,-1.35,1989.9,121.92,-2858.2,3482.7,-55.2
49255500,-0.15,-1.37,1983.9,117.57,-2779.3,3414.7,-54.5
49257000,-0.15,-1.33,2073.5,114.96,-2759.9,3452.1,-53.1
49258500,-0.15,-1.39,1946.9,117.10,-2758.1,3376.0,-54.8
49260000,-0.15,-1.37,1965.2,119.59,-2808.4,3427.7,-55.0
49261500,-0.14,-1.36,1972.9,123.08,-2871.7,3484.2,-55.5
49263000,-0.15,-1.39,1962.5,113.84,-2705.1,3342.0,-54.0
49264500,-0.14,-1.40,1900.4,120.16,-2793.6,3378.7,-55.8
49266000,-0.15,-1.40,1927.9,117.21,-2753.1,3361.0,-55.0
49267500,-0.14,-1.46,1752.5,126.66,-2832.9,3331.1,-58.3
49269000,-0.14,-1.44,1840.5,119.91,-2765.1,3321.6,-56.4
49270500,-0.14,-1.44,1835.8,119.96,-2763.9,3318.1,-56.4
49272000,-0.15,-1.44,1869.5,114.74,-2688.7,3274.7,-55.2
