Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.41,118.7,40.13,470.9,485.7,75.8
45633000,-0.43,11.39,119.4,40.00,471.5,486.4,75.8
45634500,-0.43,11.39,119.2,40.06,471.4,486.3,75.8
45636000,-0.43,11.39,118.9,40.23,471.9,486.7,75.9
45637500,-0.44,11.35,121.2,39.60,472.2,487.5,75.6
45639000,-0.44,11.39,119.9,39.79,471.1,486.1,75.7
45640500,-0.44,11.38,120.5,39.70,471.5,486.6,75.7
45642000,-0.43,11.38,119.1,40.21,472.2,487.0,75.8
45643500,-0.43,11.38,119.4,40.04,471.7,486.6,75.8
45645000,-0.43,11.39,119.0,40.19,471.7,486.5,75.8
45646500,-0.44,11.30,121.4,39.94,474.6,489.9,75.7
45648000,-0.43,11.34,120.0,40.15,473.6,488.5,75.8
45649500,-0.44,11.34,120.7,39.88,473.1,488.3,75.7
45651000,-0.44,11.34,121.2,39.70,472.8,488.1,75.6
45652500,-0.43,11.30,121.4,39.95,474.7,489.9,75.7
45654000,-0.43,11.31,120.3,40.25,474.7,489.7,75.8
45655500,-0.44,11.30,121.5,39.88,474.6,489.9,75.6
45657000,-0.44,11.33,120.8,39.92,473.4,488.5,75.7
45658500,-0.43,11.28,119.6,40.74,476.5,491.3,75.9
45660000,-0.43,11.30,120.9,40.10,474.8,490.0,75.7
45661500,-0.44,11.30,121.6,39.87,474.7,490.1,75.6
45663000,-0.43,11.30,121.3,39.96,474.6,489.9,75.7
45664500,-0.44,11.30,122.3,39.62,474.3,489.8,75.5
45666000,-0.43,11.28,121.0,40.27,476.0,491.1,75.7
45667500,-0.43,11.29,121.2,40.07,475.2,490.4,75.7
45669000,-0.43,11.22,122.0,40.30,478.2,493.5,75.7
45670500,-0.43,11.29,120.3,40.45,475.9,490.9,75.8
45672000,-0.43,11.24,122.1,40.08,477.0,492.3,75.6
45673500,-0.43,11.26,120.4,40.61,477.0,492.0,75.8
45675000,-0.43,11.23,121.4,40.44,477.9,493.1,75.7
45676500,-0.44,11.28,122.8,39.59,475.0,490.6,75.5
45678000,-0.43,11.26,121.0,40.34,476.6,491.7,75.7
45679500,-0.44,11.22,123.3,39.80,477.3,493.0,75.5
45681000,-0.43,11.21,123.0,39.98,477.9,493.5,75.6
45682500,-0.44,11.28,122.4,39.70,474.9,490.4,75.6
45684000,-0.43,11.29,120.6,40.29,475.4,490.5,75.8
45685500,-0.43,11.25,121.8,40.14,476.7,492.0,75.7
45687000,-0.43,11.23,122.1,40.21,477.7,493.1,75.7
45688500,-0.43,11.24,121.5,40.34,477.4,492.6,75.7
45690000,-0.44,11.21,123.4,39.84,477.8,493.5,75.5
45691500,-0.43,11.15,122.4,40.66,481.2,496.5,75.7
45693000,-0.43,11.18,123.4,40.11,479.6,495.2,75.6
45694500,-0.43,11.20,121.3,40.76,479.7,494.8,75.8
45696000,-0.43,11.21,122.5,40.21,478.5,494.0,75.6
45697500,-0.43,11.20,121.5,40.65,479.4,494.6,75.8
45699000,-0.43,11.16,123.6,40.13,480.0,495.7,75.6
45700500,-0.43,11.19,123.5,40.02,479.0,494.6,75.5
45702000,-0.43,11.18,123.0,40.27,479.8,495.3,75.6
45703500,-0.43,11.17,123.1,40.28,480.0,495.6,75.6
45705000,-0.43,11.16,122.3,40.69,481.2,496.5,75.7
45706500,-0.43,11.16,123.1,40.35,480.5,496.1,75.6
45708000,-0.43,11.17,123.2,40.23,479.8,495.4,75.6
45709500,-0.43,11.20,123.2,39.99,478.4,494.0,75.6
45711000,-0.43,11.13,123.2,40.61,482.2,497.7,75.7
45712500,-0.43,11.14,123.0,40.53,481.4,496.9,75.7
45714000,-0.43,11.12,123.7,40.43,482.2,497.8,75.6
45715500,-0.43,11.14,123.0,40.60,481.8,497.3,75.7
45717000,-0.43,11.12,123.6,40.47,482.1,497.7,75.6
45718500,-0.42,11.17,121.5,40.93,481.1,496.2,75.8
45720000,-0.43,11.12,123.4,40.53,482.2,497.7,75.6
45721500,-0.43,11.07,125.4,40.18,483.6,499.6,75.5
45723000,-0.43,11.10,123.9,40.52,483.1,498.7,75.6
45724500,-0.43,11.11,124.5,40.26,482.5,498.3,75.5
45726000,-0.43,11.12,123.5,40.48,482.1,497.7,75.6
45727500,-0.43,11.06,124.3,40.72,485.0,500.6,75.6
45729000,-0.43,11.13,122.7,40.76,482.3,497.6,75.7
45730500,-0.43,11.08,124.2,40.56,483.8,499.5,75.6
45732000,-0.43,11.06,124.4,40.64,484.8,500.5,75.6
45733500,-0.42,11.09,123.1,40.96,484.3,499.7,75.7
45735000,-0.43,11.08,125.5,40.13,483.5,499.5,75.4
45736500,-0.43,11.05,124.8,40.61,485.2,501.0,75.6
45738000,-0.43,11.07,124.6,40.51,484.2,500.0,75.6
45739500,-0.43,11.05,124.4,40.72,485.2,500.9,75.6
45741000,-0.43,11.05,125.3,40.39,484.8,500.8,75.5
45742500,-0.42,11.08,122.9,41.06,484.6,500.0,75.8
45744000,-0.43,11.05,125.1,40.51,485.2,501.0,75.5
45745500,-0.43,11.01,126.3,40.36,486.4,502.5,75.4
45747000,-0.43,11.06,124.6,40.57,484.6,500.4,75.6
45748500,-0.43,11.02,126.3,40.25,485.8,501.9,75.4
45750000,-0.43,11.07,125.0,40.34,483.9,499.8,75.5
45751500,-0.43,11.03,126.3,40.21,485.4,501.5,75.4
45753000,-0.43,10.99,126.1,40.60,487.7,503.7,75.5
45754500,-0.42,11.04,124.2,40.92,486.1,501.7,75.7
45756000,-0.43,11.00,125.2,40.84,487.4,503.3,75.6
45757500,-0.42,11.00,124.7,41.00,487.5,503.2,75.7
45759000,-0.42,10.99,125.0,40.96,487.9,503.6,75.6
45760500,-0.42,11.02,122.8,41.62,487.9,503.1,75.9
45762000,-0.43,10.97,126.9,40.45,488.0,504.2,75.4
45763500,-0.43,11.00,125.6,40.67,487.2,503.1,75.5
45765000,-0.43,10.95,126.9,40.57,488.9,505.1,75.4
45766500,-0.42,10.94,126.2,40.90,489.7,505.7,75.6
45768000,-0.43,10.94,126.4,40.88,490.0,506.1,75.5
45769500,-0.43,10.98,126.0,40.73,488.2,504.2,75.5
45771000,-0.42,10.97,125.1,41.11,489.0,504.8,75.7
45772500,-0.43,10.91,127.1,40.82,490.8,507.0,75.5
45774000,-0.43,10.94,126.6,40.81,489.9,506.0,75.5
45775500,-0.43,10.95,126.3,40.81,489.2,505.3,75.5
45777000,-0.43,10.95,126.2,40.86,489.4,505.4,75.5
45778500,-0.43,10.88,128.5,40.57,491.8,508.3,75.4
45780000,-0.43,10.94,126.7,40.76,489.8,505.9,75.5
45781500,-0.43,10.96,126.5,40.72,489.0,505.1,75.5
45783000,-0.42,10.92,126.1,41.12,491.0,506.9,75.6
45784500,-0.42,10.92,126.2,41.07,490.8,506.7,75.6
45786000,-0.42,10.94,125.5,41.19,490.2,506.0,75.6
45787500,-0.42,10.90,126.9,41.04,491.9,508.0,75.5
45789000,-0.42,10.89,125.5,41.64,493.1,508.9,75.7
45790500,-0.43,10.90,127.5,40.82,491.5,507.8,75.5
45792000,-0.42,10.91,126.8,41.00,491.4,507.5,75.5
45793500,-0.42,10.89,126.2,41.31,492.4,508.3,75.6
45795000,-0.42,10.87,126.7,41.35,493.5,509.5,75.6
45796500,-0.42,10.86,128.0,40.89,493.0,509.3,75.4
45798000,-0.42,10.90,126.7,41.11,491.9,508.0,75.6
45799500,-0.42,10.84,128.3,40.94,493.8,510.2,75.4
45801000,-0.43,10.85,128.6,40.78,493.3,509.8,75.4
45802500,-0.42,10.87,125.4,41.81,494.1,509.8,75.8
45804000,-0.42,10.85,127.6,41.15,493.9,510.1,75.5
45805500,-0.42,10.89,126.5,41.21,492.4,508.4,75.6
45807000,-0.42,10.81,127.6,41.49,496.1,512.3,75.6
45808500,-0.42,10.81,128.3,41.25,495.8,512.1,75.5
45810000,-0.42,10.86,126.2,41.57,494.0,509.8,75.7
45811500,-0.43,10.79,129.9,40.76,495.6,512.3,75.3
45813000,-0.42,10.81,127.3,41.54,495.8,511.9,75.6
45814500,-0.42,10.80,127.3,41.64,496.4,512.5,75.6
45816000,-0.42,10.82,128.5,41.08,495.0,511.4,75.4
45817500,-0.42,10.82,128.3,41.09,494.8,511.2,75.5
45819000,-0.42,10.80,128.5,41.18,495.8,512.2,75.5
45820500,-0.42,10.82,127.9,41.27,495.2,511.4,75.5
45822000,-0.42,10.80,128.6,41.19,495.9,512.2,75.5
45823500,-0.42,10.80,128.4,41.20,495.8,512.1,75.5
45825000,-0.42,10.84,126.9,41.45,494.6,510.6,75.6
45826500,-0.42,10.82,127.7,41.30,495.1,511.3,75.5
45828000,-0.42,10.76,128.2,41.64,498.2,514.4,75.6
45829500,-0.42,10.77,129.2,41.23,497.3,513.8,75.4
45831000,-0.42,10.79,128.2,41.39,496.5,512.8,75.5
45832500,-0.42,10.75,129.3,41.31,498.1,514.6,75.4
45834000,-0.42,10.77,128.8,41.37,497.6,514.0,75.5
45835500,-0.42,10.77,128.3,41.55,497.8,514.0,75.5
45837000,-0.41,10.75,127.7,41.96,499.2,515.3,75.7
45838500,-0.42,10.78,127.8,41.63,497.2,513.4,75.6
45840000,-0.41,10.74,127.9,41.93,499.4,515.5,75.6
45841500,-0.42,10.74,128.7,41.64,499.0,515.3,75.5
45843000,-0.42,10.69,130.5,41.38,500.7,517.4,75.4
45844500,-0.41,10.70,128.6,41.98,501.1,517.4,75.6
45846000,-0.42,10.74,128.6,41.62,498.8,515.1,75.5
45847500,-0.42,10.74,128.6,41.67,499.1,515.4,75.5
45849000,-0.42,10.70,130.6,41.30,500.2,517.0,75.4
45850500,-0.42,10.74,129.6,41.32,498.6,515.1,75.4
45852000,-0.41,10.72,128.0,42.07,500.5,516.6,75.7
45853500,-0.42,10.69,130.7,41.32,500.6,517.4,75.4
45855000,-0.42,10.75,129.2,41.39,498.3,514.8,75.5
45856500,-0.42,10.71,129.5,41.61,500.4,516.9,75.5
45858000,-0.42,10.68,129.8,41.74,501.8,518.3,75.5
45859500,-0.42,10.70,130.7,41.26,500.3,517.1,75.4
45861000,-0.42,10.65,130.5,41.70,502.8,519.4,75.4
45862500,-0.41,10.66,129.2,42.11,503.0,519.4,75.6
45864000,-0.41,10.67,129.7,41.91,502.5,519.0,75.5
45865500,-0.42,10.62,131.0,41.77,504.0,520.7,75.4
45867000,-0.42,10.68,130.8,41.37,501.0,517.8,75.4
45868500,-0.42,10.65,131.6,41.32,502.2,519.1,75.3
45870000,-0.41,10.62,130.6,41.97,504.5,521.2,75.5
45871500,-0.42,10.63,132.1,41.32,503.1,520.2,75.3
45873000,-0.42,10.63,131.9,41.40,503.4,520.4,75.3
45874500,-0.42,10.63,131.9,41.41,503.4,520.4,75.3
45876000,-0.43,10.63,133.5,40.82,502.2,519.7,75.1
45877500,-0.41,10.65,129.9,41.93,503.0,519.5,75.5
45879000,-0.42,10.62,131.0,41.80,504.3,521.0,75.4
45880500,-0.41,10.61,129.7,42.34,505.3,521.7,75.6
45882000,-0.42,10.58,132.6,41.55,505.6,522.7,75.3
45883500,-0.42,10.65,131.1,41.50,502.5,519.3,75.4
45885000,-0.42,10.58,132.0,41.72,505.6,522.6,75.4
45886500,-0.42,10.64,130.7,41.72,503.2,519.9,75.4
45888000,-0.42,10.57,134.8,40.90,505.1,522.7,75.1
45889500,-0.41,10.59,131.3,41.95,505.9,522.6,75.4
45891000,-0.42,10.56,133.0,41.57,506.4,523.5,75.3
45892500,-0.41,10.55,132.0,42.01,507.4,524.3,75.4
45894000,-0.41,10.58,131.3,42.05,506.4,523.2,75.5
45895500,-0.41,10.55,131.5,42.15,507.5,524.3,75.5
45897000,-0.42,10.58,132.0,41.77,505.8,522.8,75.4
45898500,-0.41,10.53,132.4,42.03,508.2,525.2,75.4
45900000,-0.41,10.57,131.8,41.96,506.7,523.6,75.4
45901500,-0.43,10.57,134.9,40.82,504.8,522.5,75.0
45903000,-0.42,10.54,132.7,41.82,507.4,524.5,75.3
45904500,-0.41,10.50,133.4,41.98,509.8,527.0,75.3
45906000,-0.42,10.54,133.8,41.47,507.2,524.5,75.2
45907500,-0.42,10.51,134.2,41.58,508.5,525.9,75.2
45909000,-0.41,10.50,133.7,41.88,509.6,526.9,75.3
45910500,-0.42,10.54,133.2,41.66,507.4,524.6,75.3
45912000,-0.42,10.49,134.5,41.64,509.4,526.9,75.2
45913500,-0.42,10.48,134.9,41.62,510.0,527.6,75.2
45915000,-0.41,10.53,131.8,42.27,508.8,525.6,75.5
45916500,-0.42,10.50,133.6,41.82,509.1,526.4,75.3
45918000,-0.42,10.50,133.7,41.83,509.3,526.6,75.3
45919500,-0.42,10.48,134.3,41.74,509.9,527.3,75.2
45921000,-0.41,10.49,133.1,42.16,510.3,527.4,75.4
45922500,-0.41,10.46,134.3,41.96,511.3,528.7,75.3
45924000,-0.41,10.45,133.6,42.31,512.4,529.5,75.4
45925500,-0.41,10.48,133.5,42.06,510.5,527.7,75.3
45927000,-0.41,10.49,132.6,42.30,510.4,527.3,75.4
45928500,-0.41,10.45,134.3,42.05,511.9,529.2,75.3
45930000,-0.42,10.46,136.0,41.36,510.4,528.2,75.1
45931500,-0.41,10.45,134.5,42.02,511.9,529.3,75.3
45933000,-0.42,10.47,135.4,41.44,509.8,527.5,75.1
45934500,-0.41,10.46,134.2,42.01,511.4,528.7,75.3
45936000,-0.41,10.44,134.4,42.07,512.1,529.4,75.3
45937500,-0.42,10.42,136.0,41.67,512.4,530.2,75.1
45939000,-0.41,10.46,133.3,42.32,511.8,528.8,75.4
45940500,-0.41,10.42,132.7,42.83,514.1,531.0,75.5
45942000,-0.42,10.45,134.9,41.86,511.7,529.2,75.2
45943500,-0.42,10.42,135.5,41.86,512.8,530.4,75.2
45945000,-0.41,10.43,135.0,41.99,512.7,530.2,75.2
45946500,-0.41,10.40,134.1,42.53,514.6,531.7,75.4
45948000,-0.41,10.40,135.6,42.03,514.0,531.6,75.2
45949500,-0.41,10.39,134.6,42.50,515.2,532.5,75.4
45951000,-0.41,10.40,134.8,42.32,514.6,532.0,75.3
45952500,-0.42,10.40,136.3,41.75,513.4,531.2,75.1
45954000,-0.41,10.43,133.1,42.66,513.7,530.6,75.5
45955500,-0.42,10.38,136.8,41.75,514.3,532.2,75.1
45957000,-0.41,10.35,135.9,42.35,516.7,534.3,75.3
45958500,-0.41,10.36,135.8,42.26,515.9,533.4,75.3
45960000,-0.41,10.34,136.5,42.25,517.1,534.8,75.2
45961500,-0.41,10.38,134.9,42.45,515.6,533.0,75.3
45963000,-0.41,10.35,135.6,42.51,517.1,534.6,75.3
45964500,-0.41,10.35,136.6,42.12,516.5,534.3,75.2
45966000,-0.41,10.33,135.5,42.62,517.8,535.2,75.3
45967500,-0.41,10.31,136.8,42.34,518.2,536.0,75.2
45969000,-0.41,10.33,137.2,42.08,517.1,535.0,75.1
45970500,-0.41,10.40,133.7,42.75,515.3,532.3,75.5
45972000,-0.41,10.31,138.0,41.95,517.9,535.9,75.1
45973500,-0.41,10.34,136.6,42.24,517.1,534.8,75.2
45975000,-0.41,10.30,137.7,42.18,518.7,536.7,75.1
45976500,-0.41,10.35,135.5,42.51,517.0,534.4,75.3
45978000,-0.42,10.30,138.7,41.82,518.1,536.3,75.0
45979500,-0.41,10.31,135.7,42.76,518.9,536.4,75.4
45981000,-0.41,10.29,136.0,42.82,520.0,537.5,75.3
45982500,-0.41,10.30,137.7,42.15,518.6,536.6,75.1
45984000,-0.40,10.31,135.3,42.93,519.4,536.8,75.4
45985500,-0.41,10.27,137.3,42.56,520.6,538.4,75.2
45987000,-0.41,10.30,137.4,42.26,518.7,536.6,75.2
45988500,-0.40,10.26,136.1,43.06,521.7,539.2,75.4
45990000,-0.41,10.27,137.9,42.31,520.0,538.0,75.1
45991500,-0.41,10.25,138.0,42.52,521.5,539.5,75.2
45993000,-0.41,10.32,136.2,42.51,518.2,535.8,75.3
45994500,-0.41,10.28,137.6,42.38,520.0,537.9,75.2
45996000,-0.41,10.24,138.2,42.50,521.9,539.9,75.2
45997500,-0.41,10.25,138.3,42.34,520.9,539.0,75.1
45999000,-0.41,10.25,136.9,42.87,521.9,539.6,75.3
46000500,-0.41,10.22,138.5,42.56,522.7,540.7,75.2
46002000,-0.41,10.21,138.9,42.55,523.3,541.4,75.1
46003500,-0.41,10.25,138.9,42.15,520.7,538.9,75.1
46005000,-0.41,10.20,138.6,42.69,523.7,541.7,75.2
46006500,-0.41,10.22,139.1,42.35,522.4,540.6,75.1
46008000,-0.41,10.22,138.1,42.75,523.2,541.1,75.2
46009500,-0.41,10.26,137.4,42.55,520.7,538.5,75.2
46011000,-0.41,10.24,137.1,42.88,522.2,539.9,75.3
46012500,-0.41,10.19,139.9,42.40,524.0,542.4,75.1
46014000,-0.41,10.21,139.6,42.28,522.8,541.2,75.0
46015500,-0.41,10.18,139.3,42.67,524.8,543.0,75.1
46017000,-0.41,10.20,138.8,42.66,523.9,542.0,75.2
46018500,-0.41,10.17,139.1,42.79,525.2,543.3,75.2
46020000,-0.41,10.14,140.1,42.69,526.4,544.7,75.1
46021500,-0.41,10.21,138.0,42.78,523.3,541.2,75.2
46023000,-0.41,10.17,140.1,42.49,525.0,543.4,75.1
46024500,-0.40,10.15,139.1,43.01,526.7,544.8,75.2
46026000,-0.41,10.18,139.1,42.73,524.9,543.1,75.2
46027500,-0.40,10.17,138.0,43.19,526.0,543.8,75.3
46029000,-0.41,10.18,140.1,42.33,524.0,542.4,75.0
46030500,-0.41,10.15,142.3,41.91,525.0,543.9,74.8
46032000,-0.40,10.10,140.2,43.10,529.2,547.4,75.2
46033500,-0.41,10.16,140.3,42.44,525.1,543.6,75.0
46035000,-0.41,10.12,140.2,42.83,527.5,545.9,75.1
46036500,-0.40,10.09,140.2,43.11,529.3,547.6,75.2
46038000,-0.40,10.11,139.6,43.15,528.5,546.6,75.2
46039500,-0.40,10.13,139.1,43.19,528.0,546.0,75.2
46041000,-0.40,10.05,140.6,43.41,532.0,550.2,75.2
46042500,-0.40,10.12,139.2,43.21,528.2,546.2,75.2
46044000,-0.41,10.10,140.7,42.90,528.8,547.2,75.1
46045500,-0.41,10.09,141.7,42.65,529.0,547.6,75.0
46047000,-0.40,10.07,139.5,43.60,531.3,549.3,75.3
46048500,-0.41,10.07,142.5,42.47,529.2,548.1,74.9
46050000,-0.40,10.08,139.0,43.65,530.8,548.7,75.3
46051500,-0.41,10.07,141.5,42.84,529.8,548.4,75.0
46053000,-0.40,10.06,140.7,43.27,531.2,549.5,75.2
46054500,-0.41,10.06,142.8,42.49,529.8,548.7,74.9
46056000,-0.40,10.05,141.5,43.01,531.0,549.6,75.1
46057500,-0.40,10.03,142.5,42.94,532.2,550.9,75.0
46059000,-0.40,10.03,142.0,43.04,531.9,550.6,75.1
46060500,-0.41,10.06,143.3,42.38,529.9,548.9,74.9
46062000,-0.40,10.05,141.3,43.15,531.6,550.0,75.1
46063500,-0.40,10.04,141.4,43.14,531.7,550.1,75.1
46065000,-0.41,10.06,142.9,42.43,529.6,548.5,74.9
46066500,-0.40,10.00,142.3,43.20,533.6,552.2,75.1
46068000,-0.40,10.01,142.0,43.26,533.4,552.0,75.1
46069500,-0.40,10.02,142.6,42.92,532.2,551.0,75.0
46071000,-0.41,10.02,142.8,42.89,532.5,551.3,75.0
46072500,-0.40,10.00,142.3,43.19,533.6,552.2,75.1
46074000,-0.40,10.01,142.9,42.91,532.8,551.7,75.0
46075500,-0.41,10.00,144.2,42.56,532.6,551.8,74.9
46077000,-0.40,10.00,141.7,43.40,533.9,552.4,75.1
46078500,-0.40,9.96,141.9,43.73,536.5,555.0,75.2
46080000,-0.40,9.99,141.7,43.57,535.0,553.4,75.2
46081500,-0.40,9.95,142.2,43.77,537.3,555.8,75.2
46083000,-0.41,9.97,145.1,42.53,534.0,553.3,74.8
46084500,-0.40,9.97,143.1,43.26,535.4,554.2,75.0
46086000,-0.40,9.96,143.6,43.15,535.6,554.6,75.0
46087500,-0.40,10.03,142.3,42.94,532.0,550.7,75.0
46089000,-0.40,9.95,143.6,43.24,536.3,555.2,75.0
46090500,-0.40,9.94,142.7,43.65,537.4,556.0,75.1
46092000,-0.40,9.97,141.5,43.80,536.3,554.7,75.2
46093500,-0.40,9.96,141.2,43.97,536.7,555.0,75.3
46095000,-0.40,9.96,142.1,43.70,536.6,555.1,75.2
46096500,-0.39,9.98,140.7,43.99,536.0,554.1,75.3
46098000,-0.40,9.93,143.6,43.41,537.3,556.2,75.0
46099500,-0.41,9.93,145.4,42.82,536.5,555.8,74.8
46101000,-0.40,9.88,143.7,43.84,540.3,559.1,75.1
46102500,-0.40,9.94,143.6,43.31,536.6,555.5,75.0
46104000,-0.40,9.92,144.4,43.26,537.8,556.8,75.0
46105500,-0.40,9.93,143.4,43.45,537.3,556.1,75.1
46107000,-0.40,9.92,143.7,43.50,538.1,557.0,75.0
46108500,-0.40,9.91,144.8,43.20,537.9,557.1,74.9
46110000,-0.40,9.88,145.4,43.29,539.7,558.9,74.9
46111500,-0.40,9.92,143.3,43.65,538.4,557.2,75.1
46113000,-0.39,9.89,142.6,44.15,540.5,559.0,75.2
46114500,-0.40,9.90,143.8,43.63,539.2,558.0,75.1
46116000,-0.40,9.87,144.8,43.61,540.8,559.9,75.0
46117500,-0.40,9.87,144.9,43.57,540.7,559.8,75.0
46119000,-0.39,9.87,143.0,44.21,541.5,560.1,75.2
46120500,-0.40,9.82,147.3,43.17,542.2,561.9,74.8
46122000,-0.40,9.92,143.4,43.62,538.4,557.2,75.1
46123500,-0.40,9.87,144.7,43.60,540.5,559.5,75.0
46125000,-0.39,9.86,143.1,44.22,541.9,560.5,75.2
46126500,-0.40,9.84,144.4,43.97,542.4,561.3,75.1
46128000,-0.40,9.85,145.2,43.67,541.8,561.0,75.0
46129500,-0.40,9.86,145.6,43.41,540.9,560.1,74.9
46131000,-0.40,9.84,144.7,43.91,542.6,561.6,75.1
46132500,-0.40,9.85,144.4,43.89,542.0,560.9,75.1
46134000,-0.40,9.82,145.9,43.73,543.4,562.7,75.0
46135500,-0.40,9.83,145.1,43.83,542.9,561.9,75.0
46137000,-0.40,9.84,146.6,43.26,541.5,561.0,74.9
46138500,-0.39,9.77,146.4,44.01,546.2,565.5,75.0
46140000,-0.40,9.83,145.7,43.70,542.9,562.1,75.0
46141500,-0.40,9.82,145.2,43.89,543.3,562.4,75.0
46143000,-0.40,9.79,146.4,43.81,545.0,564.3,75.0
46144500,-0.40,9.75,147.4,43.88,547.1,566.6,74.9
46146000,-0.39,9.78,145.7,44.10,545.7,564.8,75.0
46147500,-0.40,9.79,147.0,43.58,544.3,563.8,74.9
46149000,-0.40,9.80,145.7,43.93,544.4,563.6,75.0
46150500,-0.39,9.79,145.2,44.20,545.4,564.4,75.1
46152000,-0.39,9.74,146.8,44.19,548.1,567.4,75.0
46153500,-0.39,9.76,146.6,44.01,546.5,565.8,75.0
46155000,-0.40,9.75,148.0,43.67,546.7,566.4,74.9
46156500,-0.40,9.70,148.6,43.95,549.7,569.4,74.9
46158000,-0.40,9.72,147.9,43.92,548.2,567.8,74.9
46159500,-0.39,9.72,146.5,44.40,549.1,568.3,75.1
46161000,-0.40,9.74,147.7,43.83,547.2,566.8,74.9
46162500,-0.40,9.75,147.2,43.94,547.2,566.7,74.9
46164000,-0.40,9.72,149.3,43.52,548.0,568.0,74.8
46165500,-0.39,9.68,148.2,44.26,551.1,570.7,74.9
46167000,-0.39,9.74,146.9,44.09,547.7,567.0,75.0
46168500,-0.40,9.73,148.2,43.72,547.5,567.2,74.8
46170000,-0.39,9.67,148.9,44.09,551.2,571.0,74.9
46171500,-0.39,9.72,147.1,44.24,549.1,568.4,75.0
46173000,-0.39,9.73,146.8,44.22,548.3,567.6,75.0
46174500,-0.39,9.67,147.9,44.44,551.7,571.2,75.0
46176000,-0.40,9.67,149.6,43.84,550.7,570.6,74.8
46177500,-0.39,9.64,148.2,44.66,553.7,573.2,75.0
46179000,-0.39,9.64,149.0,44.31,552.8,572.6,74.9
46180500,-0.40,9.70,148.4,43.97,549.4,569.1,74.9
46182000,-0.40,9.68,150.7,43.39,549.5,569.8,74.7
46183500,-0.39,9.66,149.4,44.02,551.5,571.4,74.8
46185000,-0.40,9.63,150.6,43.94,553.1,573.3,74.8
46186500,-0.40,9.64,151.0,43.62,551.6,571.9,74.7
46188000,-0.39,9.63,148.8,44.53,554.0,573.6,75.0
46189500,-0.39,9.66,147.3,44.77,552.8,572.1,75.1
46191000,-0.39,9.65,148.3,44.49,552.7,572.3,75.0
46192500,-0.40,9.69,150.3,43.45,549.2,569.4,74.7
46194000,-0.39,9.65,147.8,44.69,553.2,572.6,75.0
46195500,-0.39,9.62,149.9,44.21,553.7,573.6,74.8
46197000,-0.39,9.61,148.4,44.88,555.5,575.0,75.0
46198500,-0.39,9.65,148.5,44.43,552.8,572.4,75.0
46200000,-0.39,9.62,149.0,44.54,554.4,574.1,75.0
46201500,-0.40,9.63,150.7,43.88,552.8,573.0,74.8
46203000,-0.39,9.62,150.0,44.22,553.9,573.8,74.8
46204500,-0.40,9.58,151.8,43.96,555.2,575.6,74.7
46206000,-0.39,9.58,150.6,44.37,555.9,576.0,74.8
46207500,-0.39,9.56,152.2,44.09,556.7,577.2,74.7
46209000,-0.39,9.59,151.4,44.08,555.3,575.6,74.8
46210500,-0.39,9.58,151.4,44.13,555.8,576.0,74.8
46212000,-0.39,9.59,149.1,44.78,556.1,575.8,75.0
46213500,-0.39,9.56,150.3,44.72,557.7,577.6,74.9
46215000,-0.39,9.54,150.7,44.74,558.7,578.6,74.9
46216500,-0.39,9.57,150.6,44.50,556.8,576.8,74.9
46218000,-0.39,9.61,149.8,44.41,554.9,574.8,74.9
46219500,-0.39,9.57,152.1,44.05,556.3,576.8,74.7
46221000,-0.39,9.52,151.9,44.53,559.2,579.5,74.8
46222500,-0.39,9.51,153.4,44.13,559.1,579.7,74.7
46224000,-0.39,9.54,149.8,45.05,559.2,578.9,75.0
46225500,-0.39,9.55,149.8,44.96,558.6,578.3,75.0
46227000,-0.39,9.54,151.9,44.35,558.1,578.4,74.8
46228500,-0.39,9.51,151.1,44.92,560.5,580.5,74.9
46230000,-0.39,9.47,153.5,44.51,561.9,582.5,74.7
46231500,-0.39,9.48,152.5,44.75,561.9,582.2,74.8
46233000,-0.39,9.46,153.8,44.52,562.5,583.1,74.7
46234500,-0.38,9.51,149.4,45.50,561.4,581.0,75.1
46236000,-0.39,9.48,152.7,44.75,562.1,582.5,74.8
46237500,-0.39,9.45,154.2,44.44,562.7,583.5,74.7
46239000,-0.38,9.48,151.4,45.15,562.7,582.7,74.9
46240500,-0.39,9.48,152.9,44.62,561.7,582.1,74.8
46242000,-0.39,9.46,153.4,44.70,563.0,583.5,74.8
46243500,-0.39,9.46,153.7,44.54,562.5,583.1,74.7
46245000,-0.39,9.46,153.3,44.71,563.0,583.5,74.8
46246500,-0.39,9.49,151.3,45.08,562.0,582.0,74.9
46248000,-0.39,9.46,152.6,44.95,563.4,583.7,74.8
46249500,-0.39,9.45,153.8,44.60,563.0,583.6,74.7
46251000,-0.39,9.47,152.7,44.85,562.8,583.2,74.8
46252500,-0.39,9.45,153.9,44.62,563.2,583.9,74.7
46254000,-0.39,9.43,153.7,44.87,564.6,585.2,74.8
46255500,-0.39,9.43,154.4,44.68,564.5,585.2,74.7
46257000,-0.39,9.46,152.1,45.06,563.3,583.5,74.9
46258500,-0.39,9.36,155.8,44.86,568.2,589.2,74.7
46260000,-0.39,9.42,153.6,44.95,565.1,585.6,74.8
46261500,-0.38,9.43,152.8,45.18,565.2,585.4,74.9
46263000,-0.39,9.41,155.3,44.48,564.8,585.8,74.6
