Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.30,8.99,135.8,57.05,605.4,620.5,77.4
45633000,-0.30,9.03,134.8,57.06,603.4,618.3,77.4
45634500,-0.31,8.98,136.8,56.74,605.9,621.1,77.3
45636000,-0.31,8.98,136.8,56.78,606.1,621.4,77.3
45637500,-0.30,8.99,136.1,57.03,606.0,621.0,77.3
45639000,-0.30,8.97,134.5,57.94,607.6,622.3,77.5
45640500,-0.30,9.04,134.0,57.30,603.1,617.8,77.5
45642000,-0.30,8.99,136.1,57.00,605.7,620.8,77.3
45643500,-0.30,8.96,136.3,57.24,607.5,622.6,77.4
45645000,-0.31,9.01,135.8,56.80,604.0,619.0,77.3
45646500,-0.30,8.97,136.0,57.33,607.5,622.5,77.4
45648000,-0.30,8.95,135.8,57.62,608.5,623.5,77.4
45649500,-0.30,8.95,135.6,57.80,609.2,624.1,77.5
45651000,-0.30,8.95,135.0,58.01,609.2,623.9,77.5
45652500,-0.30,8.96,133.3,58.65,608.8,623.3,77.7
45654000,-0.31,8.95,137.5,56.81,607.7,623.1,77.3
45655500,-0.31,8.95,138.7,56.33,607.5,623.1,77.1
45657000,-0.30,8.97,135.2,57.65,607.6,622.5,77.5
45658500,-0.30,8.95,135.6,57.67,608.5,623.4,77.4
45660000,-0.30,8.94,135.0,58.16,609.8,624.6,77.5
45661500,-0.30,8.93,136.4,57.64,610.1,625.1,77.4
45663000,-0.30,8.92,138.0,56.99,609.8,625.3,77.2
45664500,-0.30,8.87,138.1,57.66,613.7,629.1,77.3
45666000,-0.31,8.89,140.4,56.41,611.5,627.4,77.1
45667500,-0.31,8.89,139.3,56.90,611.9,627.6,77.2
45669000,-0.30,8.91,137.5,57.40,611.1,626.4,77.3
45670500,-0.30,8.82,140.2,57.35,616.4,632.1,77.2
45672000,-0.30,8.90,136.6,58.00,612.5,627.5,77.4
45673500,-0.30,8.89,138.5,57.24,612.3,627.8,77.3
45675000,-0.30,8.90,137.3,57.68,612.1,627.3,77.4
45676500,-0.30,8.85,139.4,57.32,614.5,630.1,77.2
45678000,-0.30,8.86,137.7,58.04,615.0,630.2,77.4
45679500,-0.30,8.90,136.4,58.08,612.4,627.4,77.4
45681000,-0.30,8.82,138.8,58.02,617.3,632.7,77.3
45682500,-0.30,8.86,138.6,57.60,614.6,630.0,77.3
45684000,-0.29,8.81,136.9,59.12,619.4,634.3,77.5
45685500,-0.30,8.83,139.8,57.36,615.7,631.4,77.2
45687000,-0.30,8.79,138.9,58.38,619.4,634.8,77.4
45688500,-0.29,8.85,135.9,58.95,616.2,631.0,77.6
45690000,-0.30,8.90,138.0,57.34,611.7,627.1,77.3
45691500,-0.31,8.84,141.8,56.44,614.6,630.8,77.0
45693000,-0.30,8.81,139.6,57.84,618.0,633.6,77.3
45694500,-0.30,8.82,137.0,58.85,618.0,633.0,77.5
45696000,-0.30,8.83,138.7,57.94,616.6,632.1,77.3
45697500,-0.29,8.77,138.4,58.92,621.4,636.6,77.4
45699000,-0.30,8.82,138.9,57.96,617.2,632.7,77.3
45700500,-0.29,8.83,135.9,59.29,618.2,632.9,77.6
45702000,-0.30,8.80,138.8,58.27,618.6,634.0,77.4
45703500,-0.30,8.78,140.9,57.66,619.8,635.6,77.2
45705000,-0.30,8.79,138.6,58.50,619.5,634.9,77.4
45706500,-0.30,8.77,139.6,58.39,621.1,636.6,77.3
45708000,-0.30,8.80,140.2,57.67,618.3,634.0,77.2
45709500,-0.30,8.78,138.4,58.76,620.5,635.8,77.4
45711000,-0.30,8.78,139.1,58.49,620.5,635.9,77.4
45712500,-0.30,8.76,141.1,57.72,620.5,636.4,77.2
45714000,-0.30,8.73,141.7,57.94,623.0,638.9,77.2
45715500,-0.30,8.76,140.1,58.19,621.0,636.6,77.3
45717000,-0.29,8.77,137.0,59.64,622.3,637.2,77.6
45718500,-0.30,8.76,140.6,58.04,621.2,636.9,77.2
45720000,-0.30,8.76,140.7,57.95,620.9,636.6,77.2
45721500,-0.29,8.73,138.9,59.26,624.4,639.6,77.5
45723000,-0.30,8.74,140.8,58.23,622.6,638.3,77.3
45724500,-0.29,8.71,139.7,59.13,625.4,640.8,77.4
45726000,-0.30,8.70,141.0,58.67,625.7,641.4,77.3
45727500,-0.29,8.70,140.1,59.05,625.9,641.4,77.4
45729000,-0.30,8.73,141.1,58.21,623.1,638.9,77.2
45730500,-0.30,8.70,141.2,58.53,625.3,641.0,77.3
45732000,-0.30,8.68,142.3,58.34,626.4,642.4,77.2
45733500,-0.29,8.71,137.3,60.29,626.6,641.5,77.6
45735000,-0.30,8.69,141.2,58.78,626.6,642.3,77.3
45736500,-0.29,8.71,138.2,59.89,626.3,641.4,77.6
45738000,-0.29,8.71,139.1,59.50,626.1,641.4,77.5
45739500,-0.29,8.68,137.4,60.72,629.1,644.0,77.7
45741000,-0.30,8.69,142.2,58.33,626.3,642.2,77.2
45742500,-0.29,8.70,140.0,59.11,626.0,641.4,77.4
45744000,-0.29,8.63,141.3,59.63,631.6,647.2,77.4
45745500,-0.30,8.66,143.4,58.21,628.1,644.3,77.1
45747000,-0.29,8.66,141.6,59.04,628.8,644.6,77.3
45748500,-0.30,8.68,143.4,57.91,626.4,642.6,77.1
45750000,-0.30,8.65,143.3,58.37,628.7,644.8,77.2
45751500,-0.29,8.61,141.9,59.57,632.6,648.3,77.4
45753000,-0.29,8.63,140.7,59.82,631.3,646.8,77.4
45754500,-0.29,8.68,138.7,60.04,628.3,643.4,77.6
45756000,-0.29,8.62,141.4,59.63,631.9,647.5,77.4
45757500,-0.29,8.59,144.1,58.91,633.6,649.7,77.2
45759000,-0.29,8.61,139.4,60.68,633.4,648.5,77.6
45760500,-0.29,8.62,140.8,59.93,632.3,647.8,77.4
45762000,-0.29,8.59,142.2,59.74,634.2,649.9,77.4
45763500,-0.29,8.61,142.8,59.21,632.5,648.4,77.3
45765000,-0.29,8.62,141.8,59.53,632.2,647.9,77.4
45766500,-0.29,8.63,142.1,59.20,630.9,646.7,77.3
45768000,-0.29,8.63,141.3,59.57,631.4,647.0,77.4
45769500,-0.30,8.60,145.2,58.16,631.6,648.1,77.0
45771000,-0.30,8.59,145.2,58.28,632.3,648.7,77.1
45772500,-0.29,8.60,141.7,59.74,633.1,648.8,77.4
45774000,-0.29,8.56,142.2,60.21,636.7,652.3,77.4
45775500,-0.29,8.56,143.8,59.35,635.4,651.5,77.2
45777000,-0.29,8.54,141.4,60.93,638.9,654.4,77.5
45778500,-0.29,8.57,143.3,59.45,634.9,650.9,77.3
45780000,-0.29,8.53,143.8,59.84,638.2,654.2,77.3
45781500,-0.29,8.52,145.1,59.44,638.5,654.8,77.2
45783000,-0.29,8.53,143.8,59.81,638.1,654.1,77.3
45784500,-0.29,8.52,145.0,59.48,638.7,654.9,77.2
45786000,-0.29,8.56,142.3,60.13,636.7,652.4,77.4
45787500,-0.29,8.50,144.0,60.26,641.0,657.0,77.3
45789000,-0.29,8.52,144.5,59.69,638.7,654.8,77.3
45790500,-0.29,8.47,144.1,60.59,643.0,658.9,77.4
45792000,-0.29,8.50,144.3,60.09,640.7,656.7,77.3
45793500,-0.29,8.51,144.1,59.98,639.6,655.7,77.3
45795000,-0.29,8.52,143.7,60.11,639.4,655.4,77.3
45796500,-0.29,8.52,142.5,60.69,640.0,655.7,77.5
45798000,-0.29,8.49,144.6,60.13,641.5,657.6,77.3
45799500,-0.29,8.50,144.4,59.94,640.0,656.1,77.3
45801000,-0.29,8.52,142.1,60.75,639.5,655.1,77.5
45802500,-0.29,8.48,143.6,60.73,642.6,658.5,77.4
45804000,-0.29,8.51,142.7,60.65,640.3,656.0,77.4
45805500,-0.28,8.49,140.4,62.08,643.2,658.4,77.7
45807000,-0.29,8.44,145.8,60.34,645.1,661.4,77.3
45808500,-0.29,8.46,144.8,60.51,644.0,660.1,77.3
45810000,-0.28,8.48,142.3,61.34,643.2,658.8,77.5
45811500,-0.29,8.42,149.2,59.02,644.7,661.7,77.0
45813000,-0.29,8.46,146.3,59.78,643.1,659.5,77.2
45814500,-0.28,8.46,143.5,61.06,644.2,660.0,77.4
45816000,-0.29,8.45,145.2,60.46,644.5,660.7,77.3
45817500,-0.29,8.45,144.9,60.54,644.4,660.5,77.3
45819000,-0.28,8.45,143.4,61.26,645.2,661.0,77.5
45820500,-0.29,8.45,147.0,59.63,643.7,660.2,77.1
45822000,-0.29,8.46,144.9,60.33,643.2,659.4,77.3
45823500,-0.29,8.39,148.0,59.99,647.8,664.5,77.1
45825000,-0.29,8.39,148.2,59.94,647.8,664.6,77.1
45826500,-0.29,8.42,145.2,60.78,646.5,662.6,77.3
45828000,-0.29,8.45,144.0,60.90,644.6,660.5,77.4
45829500,-0.29,8.39,147.0,60.53,648.7,665.1,77.2
45831000,-0.28,8.42,144.3,61.29,647.4,663.3,77.4
45832500,-0.29,8.42,145.4,60.75,646.6,662.8,77.3
45834000,-0.29,8.39,146.3,60.78,648.6,664.9,77.3
45835500,-0.29,8.42,146.1,60.49,646.6,662.9,77.3
45837000,-0.29,8.36,147.9,60.58,651.0,667.6,77.2
45838500,-0.29,8.36,147.4,60.78,651.0,667.5,77.2
45840000,-0.28,8.36,146.7,61.05,651.1,667.4,77.3
45841500,-0.28,8.37,146.3,61.09,650.4,666.6,77.3
45843000,-0.28,8.39,145.9,60.96,648.9,665.1,77.3
45844500,-0.28,8.34,147.0,61.26,652.9,669.2,77.3
45846000,-0.29,8.36,147.9,60.47,650.3,666.9,77.2
45847500,-0.29,8.30,150.3,60.41,654.9,671.9,77.1
45849000,-0.28,8.35,145.3,61.95,653.1,669.0,77.5
45850500,-0.29,8.32,150.8,59.87,653.0,670.2,77.0
45852000,-0.28,8.32,146.9,61.65,655.0,671.3,77.4
45853500,-0.28,8.32,146.4,61.81,654.7,670.8,77.4
45855000,-0.28,8.34,145.5,61.94,653.4,669.4,77.4
45856500,-0.28,8.30,145.0,62.84,657.3,673.1,77.6
45858000,-0.29,8.34,148.7,60.50,652.1,668.8,77.2
45859500,-0.28,8.34,147.0,61.24,652.8,669.1,77.3
45861000,-0.28,8.29,147.1,61.92,656.8,673.1,77.4
45862500,-0.28,8.30,148.1,61.29,655.4,672.0,77.3
45864000,-0.28,8.29,147.3,61.83,656.8,673.1,77.4
45865500,-0.28,8.29,147.5,61.87,657.3,673.7,77.4
45867000,-0.28,8.32,146.9,61.63,654.9,671.1,77.4
45868500,-0.28,8.27,146.9,62.32,658.6,674.8,77.4
45870000,-0.28,8.29,148.5,61.34,656.5,673.1,77.3
45871500,-0.29,8.25,151.4,60.68,658.8,676.0,77.1
45873000,-0.29,8.28,150.1,60.72,656.3,673.2,77.1
45874500,-0.28,8.26,148.5,61.80,659.1,675.7,77.3
45876000,-0.28,8.24,150.1,61.34,659.9,676.7,77.2
45877500,-0.28,8.29,145.7,62.74,658.2,674.2,77.5
45879000,-0.28,8.23,149.8,61.67,661.2,678.0,77.2
45880500,-0.28,8.23,151.1,61.11,660.7,677.7,77.1
45882000,-0.29,8.25,152.7,60.17,658.5,676.0,76.9
45883500,-0.28,8.24,147.8,62.41,661.0,677.4,77.4
45885000,-0.28,8.21,148.3,62.75,664.1,680.5,77.4
45886500,-0.28,8.24,148.3,62.29,661.4,677.8,77.4
45888000,-0.28,8.18,149.8,62.50,665.9,682.6,77.3
45889500,-0.28,8.26,148.9,61.62,659.0,675.6,77.3
45891000,-0.28,8.18,150.3,62.26,665.6,682.3,77.3
45892500,-0.28,8.22,148.9,62.28,662.8,679.3,77.3
45894000,-0.28,8.21,149.6,62.16,663.5,680.2,77.3
45895500,-0.28,8.20,151.9,61.21,662.8,680.0,77.1
45897000,-0.28,8.19,151.1,61.80,664.6,681.6,77.2
45898500,-0.28,8.20,150.4,61.86,663.5,680.3,77.2
45900000,-0.28,8.17,149.7,62.75,667.1,683.7,77.3
45901500,-0.28,8.19,150.6,61.97,664.5,681.3,77.2
45903000,-0.28,8.18,150.6,62.16,665.7,682.5,77.2
45904500,-0.28,8.15,152.9,61.63,667.4,684.7,77.1
45906000,-0.28,8.17,151.2,62.09,666.4,683.3,77.2
45907500,-0.28,8.17,150.3,62.38,666.2,683.0,77.3
45909000,-0.28,8.18,152.0,61.54,664.9,682.1,77.1
45910500,-0.28,8.16,152.2,61.74,666.5,683.7,77.1
45912000,-0.28,8.20,147.7,63.17,665.1,681.3,77.5
45913500,-0.28,8.11,152.2,62.51,670.9,688.0,77.2
45915000,-0.28,8.14,152.0,62.17,668.6,685.7,77.2
45916500,-0.28,8.13,150.7,62.84,669.7,686.4,77.3
45918000,-0.28,8.14,151.9,62.10,668.0,685.1,77.2
45919500,-0.28,8.11,152.8,62.19,670.3,687.5,77.2
45921000,-0.28,8.11,152.5,62.46,671.2,688.3,77.2
45922500,-0.28,8.15,153.1,61.53,667.2,684.6,77.1
45924000,-0.28,8.09,155.6,61.29,671.1,688.9,76.9
45925500,-0.27,8.10,150.7,63.35,672.5,689.2,77.4
45927000,-0.28,8.10,151.5,62.98,672.2,689.1,77.3
45928500,-0.28,8.08,153.4,62.45,673.1,690.3,77.2
45930000,-0.27,8.05,152.4,63.35,676.0,693.0,77.3
45931500,-0.28,8.09,153.4,62.23,671.9,689.2,77.1
45933000,-0.28,8.08,152.4,62.89,673.6,690.6,77.2
45934500,-0.28,8.07,152.9,62.92,674.7,691.8,77.2
45936000,-0.27,8.05,150.1,64.43,677.2,693.7,77.5
45937500,-0.27,8.05,150.3,64.39,677.5,694.0,77.5
45939000,-0.28,8.04,154.4,62.70,676.6,694.0,77.1
45940500,-0.28,8.06,156.2,61.56,673.7,691.6,76.9
45942000,-0.28,8.06,152.6,63.15,675.3,692.3,77.3
45943500,-0.27,8.07,152.0,63.24,674.6,691.5,77.3
45945000,-0.27,8.05,151.2,63.94,676.8,693.5,77.4
45946500,-0.27,8.03,152.6,63.64,678.1,695.0,77.3
45948000,-0.28,8.01,155.5,62.65,678.7,696.3,77.1
45949500,-0.28,7.97,156.6,62.79,681.8,699.5,77.1
45951000,-0.28,8.02,154.1,63.06,678.1,695.3,77.2
45952500,-0.27,8.04,152.0,63.78,677.7,694.6,77.4
45954000,-0.28,8.02,154.2,63.13,678.7,696.0,77.2
45955500,-0.28,8.04,154.9,62.51,676.6,694.1,77.1
45957000,-0.28,8.02,155.8,62.34,677.5,695.2,77.0
45958500,-0.27,7.98,154.0,63.81,682.1,699.3,77.3
45960000,-0.28,8.01,154.3,63.17,679.2,696.5,77.2
45961500,-0.27,7.98,155.2,63.29,681.7,699.2,77.2
45963000,-0.27,8.01,153.3,63.67,679.9,697.0,77.3
45964500,-0.27,7.97,152.3,64.79,684.0,700.8,77.4
45966000,-0.28,8.04,153.6,63.05,677.1,694.3,77.2
45967500,-0.28,7.99,156.6,62.42,679.7,697.5,77.0
45969000,-0.27,7.98,155.2,63.36,682.0,699.4,77.2
45970500,-0.27,7.94,153.1,64.89,686.3,703.2,77.4
45972000,-0.27,7.94,155.9,63.56,684.8,702.3,77.2
45973500,-0.27,8.00,151.3,64.78,681.8,698.4,77.5
45975000,-0.27,7.95,155.0,63.86,684.4,701.7,77.2
45976500,-0.28,7.94,157.1,63.12,684.6,702.4,77.1
45978000,-0.28,7.93,158.2,62.84,685.3,703.4,77.0
45979500,-0.27,7.93,156.4,63.56,685.8,703.4,77.2
45981000,-0.27,7.96,153.2,64.63,685.0,701.9,77.4
45982500,-0.27,7.94,156.0,63.67,685.5,703.0,77.2
45984000,-0.27,7.94,154.4,64.36,686.1,703.3,77.3
45985500,-0.28,7.92,157.9,62.98,685.6,703.6,77.0
45987000,-0.27,7.90,156.7,63.98,688.7,706.3,77.2
45988500,-0.27,7.91,155.9,64.13,687.8,705.2,77.2
45990000,-0.27,7.91,155.2,64.43,688.2,705.5,77.3
45991500,-0.27,7.90,154.0,65.15,689.6,706.6,77.4
45993000,-0.27,7.91,157.0,63.71,687.8,705.5,77.1
45994500,-0.27,7.91,154.9,64.59,688.5,705.7,77.3
45996000,-0.27,7.86,157.5,64.26,691.9,709.6,77.2
45997500,-0.27,7.86,157.6,64.28,692.3,710.0,77.2
45999000,-0.27,7.89,157.8,63.73,689.5,707.3,77.1
46000500,-0.27,7.87,157.2,64.23,691.3,709.0,77.2
46002000,-0.27,7.89,157.0,64.08,689.9,707.5,77.2
46003500,-0.27,7.85,158.2,64.18,692.9,710.8,77.1
46005000,-0.27,7.87,156.4,64.70,692.1,709.5,77.3
46006500,-0.27,7.86,157.8,64.24,692.5,710.2,77.2
46008000,-0.27,7.84,159.1,63.92,693.3,711.4,77.1
46009500,-0.26,7.88,153.5,65.87,692.5,709.3,77.5
46011000,-0.28,7.85,160.8,63.00,691.6,710.0,76.9
46012500,-0.27,7.86,155.3,65.25,692.9,710.1,77.4
46014000,-0.27,7.86,157.9,64.04,691.5,709.3,77.1
46015500,-0.27,7.79,158.8,64.97,698.8,716.6,77.2
46017000,-0.27,7.85,157.3,64.66,693.7,711.3,77.2
46018500,-0.27,7.84,157.1,64.82,694.3,711.8,77.3
46020000,-0.27,7.85,158.8,63.86,692.4,710.4,77.1
46021500,-0.27,7.83,156.0,65.49,695.8,713.1,77.4
46023000,-0.27,7.82,159.7,64.01,695.2,713.3,77.1
46024500,-0.27,7.84,157.4,64.62,693.8,711.4,77.2
46026000,-0.27,7.82,160.9,63.52,694.7,713.1,77.0
46027500,-0.27,7.74,160.5,64.99,702.4,720.5,77.1
46029000,-0.26,7.77,157.4,65.99,701.6,719.0,77.4
46030500,-0.27,7.77,161.5,64.01,698.9,717.3,77.0
46032000,-0.26,7.80,156.7,65.76,698.7,716.1,77.4
46033500,-0.26,7.80,155.7,66.20,699.1,716.2,77.4
46035000,-0.27,7.72,160.0,65.54,704.5,722.5,77.2
46036500,-0.27,7.79,160.4,64.17,697.6,715.8,77.0
46038000,-0.27,7.76,160.6,64.59,700.3,718.5,77.1
46039500,-0.26,7.75,157.4,66.30,703.3,720.7,77.4
46041000,-0.27,7.73,159.8,65.50,703.8,721.8,77.2
46042500,-0.27,7.76,162.4,63.87,699.8,718.4,76.9
46044000,-0.26,7.70,159.2,66.31,707.1,724.8,77.3
46045500,-0.27,7.76,160.6,64.54,700.1,718.3,77.1
46047000,-0.27,7.74,160.8,64.83,702.1,720.3,77.1
46048500,-0.26,7.73,159.5,65.67,704.2,722.0,77.2
46050000,-0.26,7.73,156.9,66.88,705.5,722.7,77.5
46051500,-0.27,7.77,159.1,65.19,700.6,718.4,77.2
46053000,-0.27,7.74,160.6,64.94,702.4,720.6,77.1
46054500,-0.26,7.72,159.0,66.05,705.2,722.9,77.3
46056000,-0.26,7.69,158.1,67.05,709.0,726.4,77.4
46057500,-0.27,7.73,161.0,64.99,703.4,721.6,77.1
46059000,-0.26,7.71,157.9,66.83,707.3,724.7,77.4
46060500,-0.26,7.69,160.7,65.84,707.8,725.8,77.2
46062000,-0.27,7.68,162.2,65.27,707.6,726.0,77.1
46063500,-0.27,7.70,163.5,64.49,705.7,724.4,77.0
46065000,-0.26,7.70,157.3,67.19,708.1,725.4,77.5
46066500,-0.27,7.68,162.0,65.49,708.3,726.6,77.1
46068000,-0.27,7.67,162.3,65.54,709.3,727.6,77.1
46069500,-0.27,7.68,162.6,65.07,707.3,725.7,77.1
46071000,-0.27,7.65,163.4,65.36,710.5,729.1,77.0
46072500,-0.26,7.62,162.7,66.17,713.7,732.0,77.2
46074000,-0.26,7.66,161.5,65.95,709.9,728.1,77.2
46075500,-0.26,7.66,159.4,66.90,710.9,728.5,77.4
46077000,-0.26,7.67,161.1,66.01,709.5,727.5,77.2
46078500,-0.26,7.66,160.3,66.54,710.8,728.7,77.3
46080000,-0.26,7.62,162.4,66.41,714.5,732.7,77.2
46081500,-0.26,7.64,161.6,66.40,712.8,730.9,77.2
46083000,-0.26,7.67,161.3,65.88,709.1,727.2,77.2
46084500,-0.27,7.65,163.3,65.31,710.1,728.6,77.0
46086000,-0.26,7.67,162.1,65.61,709.3,727.6,77.1
46087500,-0.26,7.63,159.0,67.69,714.6,732.0,77.5
46089000,-0.26,7.62,162.4,66.36,714.2,732.4,77.2
46090500,-0.26,7.57,161.8,67.49,719.3,737.3,77.3
46092000,-0.26,7.63,161.7,66.46,713.3,731.4,77.2
46093500,-0.26,7.60,162.6,66.61,716.1,734.3,77.2
46095000,-0.26,7.58,163.1,66.80,718.2,736.5,77.2
46096500,-0.26,7.57,163.2,66.95,719.2,737.5,77.2
46098000,-0.26,7.59,162.1,66.94,716.9,735.0,77.3
46099500,-0.26,7.57,165.2,65.95,717.7,736.4,77.0
46101000,-0.27,7.59,165.9,65.38,715.9,734.9,77.0
46102500,-0.26,7.53,163.0,67.80,723.7,741.8,77.3
46104000,-0.26,7.59,162.4,66.88,717.2,735.3,77.2
46105500,-0.26,7.55,163.8,67.00,720.8,739.1,77.2
46107000,-0.26,7.51,163.2,68.01,725.2,743.3,77.3
46108500,-0.26,7.55,162.5,67.49,720.9,739.0,77.3
46110000,-0.26,7.54,162.3,67.91,722.6,740.6,77.3
46111500,-0.26,7.53,164.8,66.84,722.0,740.6,77.1
46113000,-0.26,7.53,164.8,66.87,722.1,740.7,77.1
46114500,-0.26,7.51,166.0,66.82,724.4,743.1,77.1
46116000,-0.26,7.48,165.5,67.50,727.3,745.9,77.2
46117500,-0.26,7.55,163.6,67.19,721.3,739.6,77.2
46119000,-0.26,7.50,164.1,67.85,726.2,744.5,77.3
46120500,-0.26,7.51,167.7,66.09,723.6,742.8,77.0
46122000,-0.25,7.48,163.2,68.53,728.0,746.1,77.4
46123500,-0.25,7.49,163.5,68.31,727.6,745.7,77.3
46125000,-0.25,7.51,162.3,68.52,726.2,744.1,77.4
46126500,-0.26,7.46,166.4,67.52,729.2,747.9,77.1
46128000,-0.25,7.45,163.0,69.33,732.2,750.2,77.4
46129500,-0.26,7.48,164.4,68.00,727.7,746.0,77.3
46131000,-0.25,7.48,161.6,69.27,728.9,746.6,77.5
46132500,-0.25,7.42,166.4,68.24,733.2,751.9,77.2
46134000,-0.26,7.47,166.8,67.20,728.2,747.0,77.1
46135500,-0.26,7.44,166.9,67.64,730.9,749.7,77.1
46137000,-0.26,7.47,166.4,67.33,728.2,746.9,77.1
46138500,-0.26,7.42,170.7,66.36,731.5,751.1,76.9
46140000,-0.26,7.45,168.5,66.77,729.3,748.6,77.0
46141500,-0.26,7.46,165.5,67.88,729.3,747.8,77.2
46143000,-0.26,7.43,166.6,68.01,732.3,751.0,77.2
46144500,-0.26,7.40,168.4,67.71,734.5,753.5,77.1
46146000,-0.25,7.46,162.3,69.39,731.0,748.8,77.5
46147500,-0.25,7.39,166.1,69.02,737.0,755.5,77.3
46149000,-0.25,7.40,167.1,68.31,735.1,753.9,77.2
46150500,-0.25,7.41,165.6,68.91,735.4,753.9,77.3
46152000,-0.26,7.41,168.0,67.85,734.3,753.3,77.1
46153500,-0.25,7.37,167.7,68.60,738.1,756.9,77.2
46155000,-0.26,7.41,168.0,67.70,733.5,752.5,77.1
46156500,-0.25,7.39,167.5,68.43,736.7,755.5,77.2
46158000,-0.26,7.36,170.2,67.73,738.2,757.5,77.0
46159500,-0.25,7.36,168.4,68.45,738.7,757.7,77.2
46161000,-0.25,7.36,166.7,69.43,740.6,759.1,77.3
46162500,-0.25,7.38,167.7,68.55,737.8,756.6,77.2
46164000,-0.25,7.35,168.4,68.79,740.6,759.5,77.2
46165500,-0.25,7.32,169.5,68.87,743.3,762.4,77.2
46167000,-0.25,7.35,168.6,68.63,740.1,759.1,77.2
46168500,-0.26,7.38,171.8,66.69,735.6,755.4,76.9
46170000,-0.25,7.36,168.2,68.58,739.0,757.9,77.2
46171500,-0.25,7.36,168.0,68.65,739.0,757.8,77.2
46173000,-0.25,7.34,167.4,69.40,741.9,760.5,77.3
46174500,-0.25,7.34,168.1,69.14,741.9,760.7,77.2
46176000,-0.25,7.34,168.4,68.86,740.9,759.8,77.2
46177500,-0.25,7.30,167.9,69.99,746.4,765.1,77.3
46179000,-0.25,7.36,168.0,68.66,738.9,757.8,77.2
46180500,-0.25,7.36,167.6,68.85,739.2,758.0,77.2
46182000,-0.25,7.30,167.5,70.10,746.0,764.6,77.3
46183500,-0.25,7.29,167.9,70.13,747.2,765.8,77.3
46185000,-0.25,7.30,169.5,69.19,745.2,764.2,77.2
46186500,-0.25,7.29,170.2,69.12,746.3,765.4,77.2
46188000,-0.25,7.31,169.4,69.08,744.2,763.2,77.2
46189500,-0.25,7.26,170.2,69.72,749.6,768.7,77.2
46191000,-0.26,7.27,173.5,68.05,746.9,766.8,76.9
46192500,-0.25,7.32,167.4,69.73,743.8,762.4,77.3
46194000,-0.25,7.27,169.6,69.74,748.4,767.4,77.2
46195500,-0.25,7.26,170.7,69.57,749.9,769.1,77.2
46197000,-0.25,7.27,170.0,69.64,748.8,767.9,77.2
46198500,-0.25,7.25,169.8,70.15,751.2,770.1,77.3
46200000,-0.26,7.25,174.7,67.83,748.2,768.3,76.9
46201500,-0.25,7.30,168.4,69.70,745.8,764.5,77.3
46203000,-0.25,7.24,172.6,69.08,751.1,770.7,77.1
46204500,-0.25,7.17,174.7,69.50,757.7,777.6,77.0
46206000,-0.25,7.26,171.3,69.29,749.4,768.7,77.1
46207500,-0.25,7.22,174.2,68.82,752.9,772.8,77.0
46209000,-0.25,7.26,167.7,70.90,751.0,769.4,77.4
46210500,-0.25,7.25,170.4,69.84,750.7,769.8,77.2
46212000,-0.25,7.21,174.2,69.01,753.9,773.8,77.0
46213500,-0.25,7.21,172.0,70.02,755.1,774.5,77.2
46215000,-0.25,7.19,172.0,70.24,756.4,775.7,77.2
46216500,-0.24,7.16,171.5,71.10,760.3,779.4,77.3
46218000,-0.25,7.18,173.7,69.78,757.2,776.9,77.1
46219500,-0.25,7.18,174.1,69.62,757.2,777.0,77.1
46221000,-0.24,7.17,171.6,71.04,760.0,779.1,77.3
46222500,-0.25,7.20,172.5,69.96,755.8,775.3,77.1
46224000,-0.25,7.17,174.9,69.42,757.8,777.7,77.0
46225500,-0.24,7.18,170.7,71.25,759.2,778.2,77.3
46227000,-0.25,7.17,177.8,68.25,756.8,777.4,76.8
46228500,-0.25,7.17,173.0,70.34,759.0,778.4,77.2
46230000,-0.25,7.19,174.1,69.47,756.3,776.1,77.0
46231500,-0.25,7.19,173.1,69.93,756.8,776.3,77.1
46233000,-0.25,7.14,173.3,70.77,762.2,781.7,77.2
46234500,-0.24,7.18,170.3,71.23,758.4,777.3,77.3
46236000,-0.24,7.17,170.7,71.33,759.7,778.7,77.3
46237500,-0.25,7.15,173.5,70.48,760.9,780.4,77.2
46239000,-0.25,7.14,174.1,70.44,761.9,781.6,77.1
46240500,-0.24,7.15,171.5,71.33,761.5,780.5,77.3
46242000,-0.24,7.07,173.6,72.08,770.2,789.6,77.3
46243500,-0.25,7.12,174.8,70.61,764.2,783.9,77.1
46245000,-0.24,7.14,172.8,70.95,762.2,781.6,77.2
46246500,-0.25,7.11,175.3,70.57,765.1,784.9,77.1
46248000,-0.24,7.10,174.5,71.08,766.3,785.9,77.2
46249500,-0.25,7.09,176.2,70.57,767.0,787.0,77.1
46251000,-0.24,7.10,174.4,71.15,766.5,786.0,77.2
46252500,-0.25,7.09,176.0,70.71,767.4,787.3,77.1
46254000,-0.24,7.07,175.7,71.17,769.4,789.2,77.1
46255500,-0.24,7.08,175.6,71.04,768.5,788.4,77.1
46257000,-0.25,7.07,176.6,70.80,769.2,789.2,77.1
46258500,-0.24,7.03,176.2,71.75,773.8,793.6,77.2
46260000,-0.25,7.06,178.4,70.27,769.9,790.3,77.0
46261500,-0.24,7.06,176.4,71.01,769.9,789.8,77.1
46263000,-0.24,7.05,176.1,71.35,771.2,791.1,77.1
