Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48567000,0.00,-0.71,0.0,?,-8030.6,8030.6,-90.0
48568500,0.00,-0.70,0.0,?,-8186.7,8186.7,-90.0
48570000,0.00,-0.74,0.0,?,-7717.7,7717.7,-90.0
48571500,0.00,-0.74,0.0,?,-7730.7,7730.7,-90.0
48573000,0.00,-0.72,0.0,?,-8012.4,8012.4,-90.0
48574500,0.00,-0.75,0.0,?,-7676.1,7676.1,-90.0
48576000,0.00,-0.71,0.0,?,-8038.2,8038.2,-90.0
48577500,0.00,-0.76,0.0,?,-7558.4,7558.4,-90.0
48579000,0.00,-0.77,0.0,?,-7437.0,7437.0,-90.0
48580500,0.00,-0.76,0.0,?,-7586.6,7586.6,-90.0
48582000,0.00,-0.77,0.0,?,-7477.4,7477.4,-90.0
48583500,0.00,-0.85,0.0,?,-6779.6,6779.6,-90.0
48585000,0.00,-0.74,0.0,?,-7727.5,7727.5,-90.0
48586500,0.00,-0.81,0.0,?,-7077.7,7077.7,-90.0
48588000,0.00,-0.78,0.0,?,-7340.6,7340.6,-90.0
48589500,0.00,-0.81,0.0,?,-7105.2,7105.2,-90.0
48591000,0.00,-0.83,0.0,?,-6934.0,6934.0,-90.0
48592500,0.00,-0.81,0.0,?,-7059.0,7059.0,-90.0
48594000,0.00,-0.83,0.0,?,-6938.0,6938.0,-90.0
48595500,0.00,-0.85,0.0,?,-6761.6,6761.6,-90.0
48597000,0.00,-0.87,0.0,?,-6584.4,6584.4,-90.0
48598500,0.00,-0.82,0.0,?,-6956.4,6956.4,-90.0
48600000,0.00,-0.84,0.0,?,-6813.6,6813.6,-90.0
48601500,0.00,-0.85,0.0,?,-6740.5,6740.5,-90.0
48603000,0.00,-0.88,0.0,?,-6476.0,6476.0,-90.0
48604500,0.00,-0.84,0.0,?,-6851.4,6851.4,-90.0
48606000,0.00,-0.83,0.0,?,-6912.1,6912.1,-90.0
48607500,0.00,-0.88,0.0,?,-6478.6,6478.6,-90.0
48609000,0.00,-0.91,0.0,?,-6269.0,6269.0,-90.0
48610500,0.00,-0.90,0.0,?,-6393.9,6393.9,-90.0
48612000,0.00,-0.92,0.0,?,-6247.7,6247.7,-90.0
48613500,0.00,-0.91,0.0,?,-6327.8,6327.8,-90.0
48615000,0.00,-0.94,0.0,?,-6074.8,6074.8,-90.0
48616500,0.00,-0.92,0.0,?,-6234.1,6234.1,-90.0
48618000,0.00,-0.95,0.0,?,-6050.1,6050.1,-90.0
48619500,0.00,-0.94,0.0,?,-6088.3,6088.3,-90.0
48621000,0.00,-0.96,0.0,?,-5980.3,5980.3,-90.0
48622500,0.00,-0.97,0.0,?,-5912.0,5912.0,-90.0
48624000,0.00,-0.97,0.0,?,-5915.9,5915.9,-90.0
48625500,0.00,-0.97,0.0,?,-5880.6,5880.6,-90.0
48627000,0.00,-0.99,0.0,?,-5784.0,5784.0,-90.0
48628500,0.00,-0.94,0.0,?,-6084.9,6084.9,-90.0
48630000,0.00,-0.95,0.0,?,-6020.5,6020.5,-90.0
48631500,0.00,-0.95,0.0,?,-6010.8,6010.8,-90.0
48633000,0.00,-0.95,0.0,?,-6023.6,6023.6,-90.0
48634500,0.00,-0.98,0.0,?,-5827.8,5827.8,-90.0
48636000,0.00,-1.00,0.0,?,-5755.0,5755.0,-90.0
48637500,0.00,-1.00,0.0,?,-5727.7,5727.7,-90.0
48639000,0.00,-0.98,0.0,?,-5856.9,5856.9,-90.0
48640500,0.00,-0.99,0.0,?,-5769.2,5769.2,-90.0
48642000,0.00,-1.02,0.0,?,-5604.1,5604.1,-90.0
48643500,0.00,-1.03,0.0,?,-5540.9,5540.9,-90.0
48645000,0.00,-1.01,0.0,?,-5664.9,5664.9,-90.0
48646500,0.00,-1.02,0.0,?,-5604.1,5604.1,-90.0
48648000,0.00,-1.05,0.0,?,-5452.9,5452.9,-90.0
48649500,0.00,-1.03,0.0,?,-5553.6,5553.6,-90.0
48651000,0.00,-1.02,0.0,?,-5608.2,5608.2,-90.0
48652500,0.00,-1.04,0.0,?,-5529.7,5529.7,-90.0
48654000,0.00,-1.06,0.0,?,-5382.8,5382.8,-90.0
48655500,0.00,-1.11,0.0,?,-5179.0,5179.0,-90.0
48657000,0.00,-1.08,0.0,?,-5305.1,5305.1,-90.0
48658500,0.00,-1.09,0.0,?,-5264.9,5264.9,-90.0
48660000,0.00,-1.09,0.0,?,-5238.7,5238.7,-90.0
48661500,0.00,-1.11,0.0,?,-5171.9,5171.9,-90.0
48663000,0.00,-1.10,0.0,?,-5218.1,5218.1,-90.0
48664500,0.00,-1.12,0.0,?,-5107.2,5107.2,-90.0
48666000,0.00,-1.07,0.0,?,-5340.4,5340.4,-90.0
48667500,0.00,-1.11,0.0,?,-5168.6,5168.6,-90.0
48669000,0.00,-1.10,0.0,?,-5211.4,5211.4,-90.0
48670500,0.00,-1.14,0.0,?,-5030.4,5030.4,-90.0
48672000,0.00,-1.09,0.0,?,-5247.2,5247.2,-90.0
48673500,0.00,-1.16,0.0,?,-4960.4,4960.4,-90.0
48675000,0.00,-1.12,0.0,?,-5116.0,5116.0,-90.0
48676500,0.00,-1.13,0.0,?,-5089.1,5089.1,-90.0
48678000,0.00,-1.14,0.0,?,-5038.5,5038.5,-90.0
48679500,0.00,-1.17,0.0,?,-4898.9,4898.9,-90.0
48681000,0.00,-1.19,0.0,?,-4821.0,4821.0,-90.0
48682500,0.00,-1.17,0.0,?,-4898.1,4898.1,-90.0
48684000,0.00,-1.20,0.0,?,-4774.8,4774.8,-90.0
48685500,0.00,-1.16,0.0,?,-4954.5,4954.5,-90.0
48687000,0.00,-1.19,0.0,?,-4829.3,4829.3,-90.0
48688500,0.00,-1.18,0.0,?,-4841.1,4841.1,-90.0
48690000,0.00,-1.21,0.0,?,-4737.1,4737.1,-90.0
48691500,0.00,-1.20,0.0,?,-4776.0,4776.0,-90.0
48693000,0.00,-1.22,0.0,?,-4680.2,4680.2,-90.0
48694500,0.00,-1.20,0.0,?,-4759.3,4759.3,-90.0
48696000,0.00,-1.18,0.0,?,-4845.5,4845.5,-90.0
48697500,0.00,-1.20,0.0,?,-4757.1,4757.1,-90.0
48699000,0.00,-1.21,0.0,?,-4736.4,4736.4,-90.0
48700500,0.00,-1.23,0.0,?,-4656.8,4656.8,-90.0
48702000,0.00,-1.21,0.0,?,-4739.1,4739.1,-90.0
48703500,0.00,-1.22,0.0,?,-4696.0,4696.0,-90.0
48705000,0.00,-1.26,0.0,?,-4543.1,4543.1,-90.0
48706500,0.00,-1.24,0.0,?,-4603.0,4603.0,-90.0
48708000,0.00,-1.25,0.0,?,-4599.8,4599.8,-90.0
48709500,0.00,-1.26,0.0,?,-4548.2,4548.2,-90.0
48711000,0.00,-1.25,0.0,?,-4583.5,4583.5,-90.0
48712500,0.00,-1.28,0.0,?,-4467.9,4467.9,-90.0
48714000,0.00,-1.26,0.0,?,-4546.3,4546.3,-90.0
48715500,0.00,-1.30,0.0,?,-4403.6,4403.6,-90.0
48717000,0.00,-1.30,0.0,?,-4400.4,4400.4,-90.0
48718500,0.00,-1.30,0.0,?,-4390.4,4390.4,-90.0
48720000,0.00,-1.33,0.0,?,-4301.6,4301.6,-90.0
48721500,0.00,-1.30,0.0,?,-4408.1,4408.1,-90.0
48723000,0.00,-1.33,0.0,?,-4296.1,4296.1,-90.0
48724500,0.00,-1.33,0.0,?,-4308.9,4308.9,-90.0
48726000,0.00,-1.33,0.0,?,-4295.3,4295.3,-90.0
48727500,0.00,-1.37,0.0,?,-4187.7,4187.7,-90.0
48729000,0.00,-1.34,0.0,?,-4277.9,4277.9,-90.0
48730500,0.00,-1.34,0.0,?,-4264.6,4264.6,-90.0
48732000,0.00,-1.35,0.0,?,-4232.2,4232.2,-90.0
48733500,0.00,-1.37,0.0,?,-4193.5,4193.5,-90.0
48735000,0.00,-1.41,0.0,?,-4056.2,4056.2,-90.0
48736500,0.00,-1.36,0.0,?,-4207.7,4207.7,-90.0
48738000,0.00,-1.39,0.0,?,-4118.1,4118.1,-90.0
48739500,0.00,-1.34,0.0,?,-4266.5,4266.5,-90.0
48741000,0.00,-1.38,0.0,?,-4152.1,4152.1,-90.0
48742500,0.00,-1.39,0.0,?,-4110.2,4110.2,-90.0
48744000,0.00,-1.41,0.0,?,-4061.1,4061.1,-90.0
48745500,0.00,-1.42,0.0,?,-4047.2,4047.2,-90.0
48747000,0.00,-1.41,0.0,?,-4064.9,4064.9,-90.0
48748500,0.00,-1.40,0.0,?,-4081.7,4081.7,-90.0
48750000,0.00,-1.42,0.0,?,-4021.8,4021.8,-90.0
48751500,0.00,-1.43,0.0,?,-4010.8,4010.8,-90.0
48753000,0.00,-1.42,0.0,?,-4022.2,4022.2,-90.0
48754500,0.00,-1.44,0.0,?,-3974.1,3974.1,-90.0
48756000,0.00,-1.43,0.0,?,-4015.8,4015.8,-90.0
48757500,0.00,-1.46,0.0,?,-3915.3,3915.3,-90.0
48759000,0.00,-1.44,0.0,?,-3985.6,3985.6,-90.0
48760500,0.00,-1.48,0.0,?,-3876.3,3876.3,-90.0
48762000,0.00,-1.51,0.0,?,-3795.7,3795.7,-90.0
48763500,0.00,-1.44,0.0,?,-3973.1,3973.1,-90.0
48765000,0.00,-1.47,0.0,?,-3896.0,3896.0,-90.0
48766500,0.00,-1.51,0.0,?,-3799.3,3799.3,-90.0
48768000,0.00,-1.49,0.0,?,-3855.2,3855.2,-90.0
48769500,0.00,-1.54,0.0,?,-3719.2,3719.2,-90.0
48771000,0.00,-1.49,0.0,?,-3849.4,3849.4,-90.0
48772500,0.00,-1.54,0.0,?,-3730.3,3730.3,-90.0
48774000,0.00,-1.56,0.0,?,-3665.1,3665.1,-90.0
48775500,0.00,-1.52,0.0,?,-3777.3,3777.3,-90.0
48777000,0.00,-1.54,0.0,?,-3726.0,3726.0,-90.0
48778500,0.00,-1.52,0.0,?,-3769.6,3769.6,-90.0
48780000,0.00,-1.58,0.0,?,-3616.4,3616.4,-90.0
48781500,0.00,-1.57,0.0,?,-3644.5,3644.5,-90.0
48783000,0.00,-1.55,0.0,?,-3689.0,3689.0,-90.0
48784500,0.00,-1.55,0.0,?,-3697.9,3697.9,-90.0
48786000,0.00,-1.60,0.0,?,-3581.6,3581.6,-90.0
48787500,0.00,-1.60,0.0,?,-3577.4,3577.4,-90.0
48789000,0.00,-1.59,0.0,?,-3599.1,3599.1,-90.0
48790500,0.00,-1.58,0.0,?,-3634.3,3634.3,-90.0
48792000,0.00,-1.59,0.0,?,-3610.5,3610.5,-90.0
48793500,0.00,-1.57,0.0,?,-3644.0,3644.0,-90.0
48795000,0.00,-1.57,0.0,?,-3648.8,3648.8,-90.0
48796500,0.00,-1.63,0.0,?,-3509.4,3509.4,-90.0
48798000,0.00,-1.58,0.0,?,-3617.5,3617.5,-90.0
48799500,0.00,-1.64,0.0,?,-3501.9,3501.9,-90.0
48801000,0.00,-1.64,0.0,?,-3497.7,3497.7,-90.0
48802500,0.00,-1.64,0.0,?,-3486.9,3486.9,-90.0
48804000,0.00,-1.64,0.0,?,-3495.5,3495.5,-90.0
48805500,0.00,-1.70,0.0,?,-3360.6,3360.6,-90.0
48807000,0.00,-1.63,0.0,?,-3514.1,3514.1,-90.0
48808500,0.00,-1.66,0.0,?,-3450.2,3450.2,-90.0
48810000,0.00,-1.69,0.0,?,-3389.5,3389.5,-90.0
48811500,0.00,-1.69,0.0,?,-3394.4,3394.4,-90.0
48813000,0.00,-1.67,0.0,?,-3431.7,3431.7,-90.0
48814500,0.00,-1.68,0.0,?,-3409.4,3409.4,-90.0
48816000,0.00,-1.70,0.0,?,-3368.7,3368.7,-90.0
48817500,0.00,-1.68,0.0,?,-3405.8,3405.8,-90.0
48819000,0.00,-1.70,0.0,?,-3367.8,3367.8,-90.0
48820500,0.00,-1.68,0.0,?,-3414.2,3414.2,-90.0
48822000,0.00,-1.74,0.0,?,-3299.1,3299.1,-90.0
48823500,0.00,-1.71,0.0,?,-3359.9,3359.9,-90.0
48825000,0.00,-1.75,0.0,?,-3272.8,3272.8,-90.0
48826500,0.00,-1.72,0.0,?,-3331.1,3331.1,-90.0
48828000,0.00,-1.75,0.0,?,-3268.5,3268.5,-90.0
48829500,0.00,-1.72,0.0,?,-3327.1,3327.1,-90.0
48831000,0.00,-1.78,0.0,?,-3226.3,3226.3,-90.0
48832500,0.00,-1.78,0.0,?,-3224.3,3224.3,-90.0
48834000,0.00,-1.79,0.0,?,-3206.3,3206.3,-90.0
48835500,0.00,-1.76,0.0,?,-3253.9,3253.9,-90.0
48837000,0.00,-1.74,0.0,?,-3288.4,3288.4,-90.0
48838500,0.00,-1.76,0.0,?,-3262.3,3262.3,-90.0
48840000,0.00,-1.82,0.0,?,-3155.7,3155.7,-90.0
48841500,0.00,-1.80,0.0,?,-3182.6,3182.6,-90.0
48843000,0.00,-1.79,0.0,?,-3205.3,3205.3,-90.0
48844500,0.00,-1.82,0.0,?,-3150.4,3150.4,-90.0
48846000,0.00,-1.80,0.0,?,-3182.9,3182.9,-90.0
48847500,0.00,-1.78,0.0,?,-3212.3,3212.3,-90.0
48849000,0.00,-1.84,0.0,?,-3115.9,3115.9,-90.0
48850500,0.00,-1.86,0.0,?,-3086.5,3086.5,-90.0
48852000,0.00,-1.83,0.0,?,-3137.1,3137.1,-90.0
48853500,0.00,-1.80,0.0,?,-3190.2,3190.2,-90.0
48855000,0.00,-1.85,0.0,?,-3097.0,3097.0,-90.0
48856500,0.00,-1.87,0.0,?,-3071.0,3071.0,-90.0
48858000,0.00,-1.87,0.0,?,-3060.8,3060.8,-90.0
48859500,0.00,-1.84,0.0,?,-3116.1,3116.1,-90.0
48861000,0.00,-1.86,0.0,?,-3083.3,3083.3,-90.0
48862500,0.00,-1.91,0.0,?,-2996.5,2996.5,-90.0
48864000,0.00,-1.87,0.0,?,-3059.9,3059.9,-90.0
48865500,0.00,-1.85,0.0,?,-3104.9,3104.9,-90.0
48867000,0.00,-1.92,0.0,?,-2980.3,2980.3,-90.0
48868500,0.00,-1.95,0.0,?,-2935.1,2935.1,-90.0
48870000,0.00,-1.94,0.0,?,-2951.9,2951.9,-90.0
48871500,0.00,-1.94,0.0,?,-2947.7,2947.7,-90.0
48873000,0.00,-1.96,0.0,?,-2920.8,2920.8,-90.0
48874500,0.00,-1.96,0.0,?,-2918.4,2918.4,-90.0
48876000,0.00,-1.93,0.0,?,-2964.0,2964.0,-90.0
48877500,0.00,-1.94,0.0,?,-2956.8,2956.8,-90.0
48879000,0.00,-2.00,0.0,?,-2868.8,2868.8,-90.0
48880500,0.00,-1.93,0.0,?,-2963.6,2963.6,-90.0
48882000,0.00,-1.98,0.0,?,-2889.3,2889.3,-90.0
48883500,0.00,-1.96,0.0,?,-2915.6,2915.6,-90.0
48885000,0.00,-2.00,0.0,?,-2870.2,2870.2,-90.0
48886500,0.00,-1.99,0.0,?,-2881.7,2881.7,-90.0
48888000,0.00,-1.98,0.0,?,-2887.1,2887.1,-90.0
48889500,0.00,-1.97,0.0,?,-2905.1,2905.1,-90.0
48891000,0.00,-1.98,0.0,?,-2889.3,2889.3,-90.0
48892500,0.00,-2.03,0.0,?,-2818.6,2818.6,-90.0
48894000,0.00,-2.01,0.0,?,-2849.5,2849.5,-90.0
48895500,0.00,-1.98,0.0,?,-2890.2,2890.2,-90.0
48897000,0.00,-2.07,0.0,?,-2769.1,2769.1,-90.0
48898500,0.00,-2.00,0.0,?,-2859.5,2859.5,-90.0
48900000,0.00,-2.02,0.0,?,-2841.7,2841.7,-90.0
48901500,0.00,-2.08,0.0,?,-2755.0,2755.0,-90.0
48903000,0.00,-2.01,0.0,?,-2849.4,2849.4,-90.0
48904500,0.00,-2.05,0.0,?,-2796.7,2796.7,-90.0
48906000,0.00,-2.08,0.0,?,-2759.2,2759.2,-90.0
48907500,0.00,-2.06,0.0,?,-2776.4,2776.4,-90.0
48909000,0.00,-2.06,0.0,?,-2786.5,2786.5,-90.0
48910500,0.00,-2.08,0.0,?,-2760.9,2760.9,-90.0
48912000,0.00,-2.05,0.0,?,-2791.2,2791.2,-90.0
48913500,0.00,-2.08,0.0,?,-2753.5,2753.5,-90.0
48915000,0.00,-2.10,0.0,?,-2723.9,2723.9,-90.0
48916500,0.00,-2.09,0.0,?,-2747.3,2747.3,-90.0
48918000,0.00,-2.12,0.0,?,-2701.6,2701.6,-90.0
48919500,0.00,-2.08,0.0,?,-2751.7,2751.7,-90.0
48921000,0.00,-2.13,0.0,?,-2687.5,2687.5,-90.0
48922500,0.00,-2.15,0.0,?,-2661.0,2661.0,-90.0
48924000,0.00,-2.12,0.0,?,-2700.4,2700.4,-90.0
48925500,0.00,-2.16,0.0,?,-2653.3,2653.3,-90.0
48927000,0.00,-2.15,0.0,?,-2660.2,2660.2,-90.0
48928500,0.00,-2.14,0.0,?,-2680.2,2680.2,-90.0
48930000,0.00,-2.14,0.0,?,-2673.8,2673.8,-90.0
48931500,0.00,-2.18,0.0,?,-2629.4,2629.4,-90.0
48933000,0.00,-2.17,0.0,?,-2643.4,2643.4,-90.0
48934500,0.00,-2.17,0.0,?,-2643.1,2643.1,-90.0
48936000,0.00,-2.15,0.0,?,-2662.4,2662.4,-90.0
48937500,0.00,-2.18,0.0,?,-2624.0,2624.0,-90.0
48939000,0.00,-2.19,0.0,?,-2614.1,2614.1,-90.0
48940500,0.00,-2.17,0.0,?,-2645.2,2645.2,-90.0
48942000,0.00,-2.19,0.0,?,-2621.4,2621.4,-90.0
48943500,0.00,-2.18,0.0,?,-2624.7,2624.7,-90.0
48945000,0.00,-2.20,0.0,?,-2602.6,2602.6,-90.0
48946500,0.00,-2.19,0.0,?,-2612.2,2612.2,-90.0
48948000,0.00,-2.20,0.0,?,-2606.4,2606.4,-90.0
48949500,0.00,-2.24,0.0,?,-2556.7,2556.7,-90.0
48951000,0.00,-2.24,0.0,?,-2560.5,2560.5,-90.0
48952500,0.00,-2.22,0.0,?,-2575.9,2575.9,-90.0
48954000,0.00,-2.25,0.0,?,-2541.6,2541.6,-90.0
48955500,0.00,-2.26,0.0,?,-2533.6,2533.6,-90.0
48957000,0.00,-2.26,0.0,?,-2538.9,2538.9,-90.0
48958500,0.00,-2.28,0.0,?,-2512.2,2512.2,-90.0
48960000,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
48961500,0.00,-2.27,0.0,?,-2521.8,2521.8,-90.0
48963000,0.00,-2.27,0.0,?,-2521.3,2521.3,-90.0
48964500,0.00,-2.28,0.0,?,-2515.1,2515.1,-90.0
48966000,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48967500,0.00,-2.30,0.0,?,-2486.8,2486.8,-90.0
48969000,0.00,-2.26,0.0,?,-2533.8,2533.8,-90.0
48970500,0.00,-2.32,0.0,?,-2473.9,2473.9,-90.0
48972000,0.00,-2.31,0.0,?,-2484.6,2484.6,-90.0
48973500,0.00,-2.34,0.0,?,-2445.5,2445.5,-90.0
48975000,0.00,-2.30,0.0,?,-2485.5,2485.5,-90.0
48976500,0.00,-2.34,0.0,?,-2446.1,2446.1,-90.0
48978000,0.00,-2.36,0.0,?,-2430.6,2430.6,-90.0
48979500,0.00,-2.33,0.0,?,-2459.5,2459.5,-90.0
48981000,0.00,-2.38,0.0,?,-2403.4,2403.4,-90.0
48982500,0.00,-2.34,0.0,?,-2444.1,2444.1,-90.0
48984000,0.00,-2.39,0.0,?,-2397.4,2397.4,-90.0
48985500,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
48987000,0.00,-2.40,0.0,?,-2388.4,2388.4,-90.0
48988500,0.00,-2.37,0.0,?,-2417.7,2417.7,-90.0
48990000,0.00,-2.38,0.0,?,-2405.9,2405.9,-90.0
48991500,0.00,-2.38,0.0,?,-2402.4,2402.4,-90.0
48993000,0.00,-2.37,0.0,?,-2418.9,2418.9,-90.0
48994500,0.00,-2.43,0.0,?,-2355.2,2355.2,-90.0
48996000,0.00,-2.41,0.0,?,-2378.1,2378.1,-90.0
48997500,0.00,-2.43,0.0,?,-2361.1,2361.1,-90.0
48999000,0.00,-2.41,0.0,?,-2381.5,2381.5,-90.0
49000500,0.00,-2.45,0.0,?,-2333.6,2333.6,-90.0
49002000,0.00,-2.43,0.0,?,-2360.2,2360.2,-90.0
49003500,0.00,-2.42,0.0,?,-2363.2,2363.2,-90.0
49005000,0.00,-2.43,0.0,?,-2361.7,2361.7,-90.0
49006500,0.00,-2.48,0.0,?,-2312.1,2312.1,-90.0
49008000,0.00,-2.41,0.0,?,-2379.4,2379.4,-90.0
49009500,0.00,-2.46,0.0,?,-2329.4,2329.4,-90.0
49011000,0.00,-2.47,0.0,?,-2318.1,2318.1,-90.0
49012500,0.00,-2.46,0.0,?,-2329.6,2329.6,-90.0
49014000,0.00,-2.49,0.0,?,-2303.2,2303.2,-90.0
49015500,0.00,-2.51,0.0,?,-2285.9,2285.9,-90.0
49017000,0.00,-2.49,0.0,?,-2299.4,2299.4,-90.0
49018500,0.00,-2.48,0.0,?,-2306.5,2306.5,-90.0
49020000,0.00,-2.49,0.0,?,-2298.5,2298.5,-90.0
49021500,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
49023000,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
49024500,0.00,-2.57,0.0,?,-2229.9,2229.9,-90.0
49026000,0.00,-2.54,0.0,?,-2255.1,2255.1,-90.0
49027500,0.00,-2.53,0.0,?,-2267.1,2267.1,-90.0
49029000,0.00,-2.57,0.0,?,-2232.6,2232.6,-90.0
49030500,0.00,-2.56,0.0,?,-2234.2,2234.2,-90.0
49032000,0.00,-2.58,0.0,?,-2220.5,2220.5,-90.0
49033500,0.00,-2.54,0.0,?,-2252.2,2252.2,-90.0
49035000,0.00,-2.58,0.0,?,-2216.3,2216.3,-90.0
49036500,0.00,-2.58,0.0,?,-2223.1,2223.1,-90.0
49038000,0.00,-2.56,0.0,?,-2233.9,2233.9,-90.0
49039500,0.00,-2.60,0.0,?,-2200.2,2200.2,-90.0
49041000,0.00,-2.59,0.0,?,-2211.8,2211.8,-90.0
49042500,0.00,-2.61,0.0,?,-2198.9,2198.9,-90.0
49044000,0.00,-2.60,0.0,?,-2206.0,2206.0,-90.0
49045500,0.00,-2.60,0.0,?,-2202.5,2202.5,-90.0
49047000,0.00,-2.58,0.0,?,-2216.4,2216.4,-90.0
49048500,0.00,-2.64,0.0,?,-2173.3,2173.3,-90.0
49050000,0.00,-2.65,0.0,?,-2161.1,2161.1,-90.0
49051500,0.00,-2.67,0.0,?,-2143.7,2143.7,-90.0
49053000,0.00,-2.61,0.0,?,-2191.0,2191.0,-90.0
49054500,0.00,-2.66,0.0,?,-2156.8,2156.8,-90.0
49056000,0.00,-2.64,0.0,?,-2171.1,2171.1,-90.0
49057500,0.00,-2.67,0.0,?,-2143.7,2143.7,-90.0
49059000,0.00,-2.71,0.0,?,-2114.9,2114.9,-90.0
49060500,0.00,-2.68,0.0,?,-2139.8,2139.8,-90.0
49062000,0.00,-2.69,0.0,?,-2132.9,2132.9,-90.0
49063500,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49065000,0.00,-2.67,0.0,?,-2144.4,2144.4,-90.0
49066500,0.00,-2.71,0.0,?,-2114.4,2114.4,-90.0
49068000,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
49069500,0.00,-2.67,0.0,?,-2144.4,2144.4,-90.0
49071000,0.00,-2.72,0.0,?,-2109.0,2109.0,-90.0
49072500,0.00,-2.72,0.0,?,-2107.4,2107.4,-90.0
49074000,0.00,-2.71,0.0,?,-2111.7,2111.7,-90.0
49075500,0.00,-2.74,0.0,?,-2094.0,2094.0,-90.0
49077000,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49078500,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49080000,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49081500,0.00,-2.75,0.0,?,-2080.1,2080.1,-90.0
49083000,0.00,-2.78,0.0,?,-2057.8,2057.8,-90.0
49084500,0.00,-2.77,0.0,?,-2067.2,2067.2,-90.0
49086000,0.00,-2.78,0.0,?,-2057.5,2057.5,-90.0
49087500,0.00,-2.77,0.0,?,-2065.4,2065.4,-90.0
49089000,0.00,-2.82,0.0,?,-2031.9,2031.9,-90.0
49090500,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49092000,0.00,-2.81,0.0,?,-2038.7,2038.7,-90.0
49093500,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49095000,0.00,-2.79,0.0,?,-2053.4,2053.4,-90.0
49096500,0.00,-2.81,0.0,?,-2040.3,2040.3,-90.0
49098000,0.00,-2.82,0.0,?,-2030.8,2030.8,-90.0
49099500,0.00,-2.83,0.0,?,-2021.0,2021.0,-90.0
49101000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49102500,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49104000,0.00,-2.85,0.0,?,-2009.8,2009.8,-90.0
49105500,0.00,-2.87,0.0,?,-1998.4,1998.4,-90.0
49107000,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49108500,0.00,-2.87,0.0,?,-1996.5,1996.5,-90.0
49110000,0.00,-2.87,0.0,?,-1993.6,1993.6,-90.0
49111500,0.00,-2.89,0.0,?,-1985.0,1985.0,-90.0
49113000,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49114500,0.00,-2.89,0.0,?,-1980.9,1980.9,-90.0
49116000,0.00,-2.92,0.0,?,-1963.6,1963.6,-90.0
49117500,0.00,-2.92,0.0,?,-1961.3,1961.3,-90.0
49119000,0.00,-2.90,0.0,?,-1976.7,1976.7,-90.0
49120500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49122000,0.00,-2.93,0.0,?,-1957.9,1957.9,-90.0
49123500,0.00,-2.92,0.0,?,-1961.9,1961.9,-90.0
49125000,0.00,-2.93,0.0,?,-1952.0,1952.0,-90.0
49126500,0.00,-2.96,0.0,?,-1933.0,1933.0,-90.0
49128000,0.00,-2.94,0.0,?,-1951.7,1951.7,-90.0
49129500,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49131000,0.00,-2.93,0.0,?,-1957.6,1957.6,-90.0
49132500,0.00,-2.97,0.0,?,-1930.3,1930.3,-90.0
49134000,0.00,-2.98,0.0,?,-1920.7,1920.7,-90.0
49135500,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49137000,0.00,-2.99,0.0,?,-1917.3,1917.3,-90.0
49138500,0.00,-3.00,0.0,?,-1909.9,1909.9,-90.0
49140000,0.00,-2.97,0.0,?,-1927.4,1927.4,-90.0
49141500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49143000,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49144500,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49146000,0.00,-3.04,0.0,?,-1884.4,1884.4,-90.0
49147500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49149000,0.00,-3.02,0.0,?,-1895.2,1895.2,-90.0
49150500,0.00,-3.04,0.0,?,-1883.5,1883.5,-90.0
49152000,0.00,-3.04,0.0,?,-1884.1,1884.1,-90.0
49153500,0.00,-3.09,0.0,?,-1851.0,1851.0,-90.0
49155000,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49156500,0.00,-3.07,0.0,?,-1863.4,1863.4,-90.0
49158000,0.00,-3.09,0.0,?,-1852.9,1852.9,-90.0
49159500,0.00,-3.04,0.0,?,-1881.2,1881.2,-90.0
49161000,0.00,-3.11,0.0,?,-1841.7,1841.7,-90.0
49162500,0.00,-3.08,0.0,?,-1857.9,1857.9,-90.0
