Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48744000,0.00,-1.20,0.0,?,-4766.0,4766.0,-90.0
48745500,0.00,-1.22,0.0,?,-4700.2,4700.2,-90.0
48747000,0.00,-1.22,0.0,?,-4694.5,4694.5,-90.0
48748500,0.00,-1.22,0.0,?,-4711.7,4711.7,-90.0
48750000,0.00,-1.26,0.0,?,-4554.8,4554.8,-90.0
48751500,0.00,-1.21,0.0,?,-4749.8,4749.8,-90.0
48753000,0.00,-1.27,0.0,?,-4529.1,4529.1,-90.0
48754500,0.00,-1.21,0.0,?,-4717.1,4717.1,-90.0
48756000,0.00,-1.24,0.0,?,-4634.4,4634.4,-90.0
48757500,0.00,-1.28,0.0,?,-4488.0,4488.0,-90.0
48759000,0.00,-1.27,0.0,?,-4528.0,4528.0,-90.0
48760500,0.00,-1.24,0.0,?,-4607.1,4607.1,-90.0
48762000,0.00,-1.26,0.0,?,-4543.6,4543.6,-90.0
48763500,0.00,-1.32,0.0,?,-4352.3,4352.3,-90.0
48765000,0.00,-1.31,0.0,?,-4384.1,4384.1,-90.0
48766500,0.00,-1.29,0.0,?,-4433.6,4433.6,-90.0
48768000,0.00,-1.30,0.0,?,-4421.2,4421.2,-90.0
48769500,0.00,-1.37,0.0,?,-4193.4,4193.4,-90.0
48771000,0.00,-1.31,0.0,?,-4365.1,4365.1,-90.0
48772500,0.00,-1.30,0.0,?,-4416.0,4416.0,-90.0
48774000,0.00,-1.37,0.0,?,-4197.1,4197.1,-90.0
48775500,0.00,-1.32,0.0,?,-4352.0,4352.0,-90.0
48777000,0.00,-1.32,0.0,?,-4324.1,4324.1,-90.0
48778500,0.00,-1.34,0.0,?,-4265.5,4265.5,-90.0
48780000,0.00,-1.36,0.0,?,-4200.6,4200.6,-90.0
48781500,0.00,-1.33,0.0,?,-4292.4,4292.4,-90.0
48783000,0.00,-1.35,0.0,?,-4244.0,4244.0,-90.0
48784500,0.00,-1.33,0.0,?,-4318.2,4318.2,-90.0
48786000,0.00,-1.36,0.0,?,-4203.7,4203.7,-90.0
48787500,0.00,-1.40,0.0,?,-4099.6,4099.6,-90.0
48789000,0.00,-1.41,0.0,?,-4053.0,4053.0,-90.0
48790500,0.00,-1.41,0.0,?,-4061.7,4061.7,-90.0
48792000,0.00,-1.39,0.0,?,-4130.9,4130.9,-90.0
48793500,0.00,-1.43,0.0,?,-4013.9,4013.9,-90.0
48795000,0.00,-1.39,0.0,?,-4114.8,4114.8,-90.0
48796500,0.00,-1.41,0.0,?,-4052.7,4052.7,-90.0
48798000,0.00,-1.46,0.0,?,-3921.3,3921.3,-90.0
48799500,0.00,-1.39,0.0,?,-4111.5,4111.5,-90.0
48801000,0.00,-1.45,0.0,?,-3950.1,3950.1,-90.0
48802500,0.00,-1.44,0.0,?,-3965.7,3965.7,-90.0
48804000,0.00,-1.46,0.0,?,-3934.9,3934.9,-90.0
48805500,0.00,-1.44,0.0,?,-3990.0,3990.0,-90.0
48807000,0.00,-1.47,0.0,?,-3896.2,3896.2,-90.0
48808500,0.00,-1.48,0.0,?,-3864.1,3864.1,-90.0
48810000,0.00,-1.44,0.0,?,-3972.1,3972.1,-90.0
48811500,0.00,-1.49,0.0,?,-3848.2,3848.2,-90.0
48813000,0.00,-1.44,0.0,?,-3968.7,3968.7,-90.0
48814500,0.00,-1.45,0.0,?,-3951.0,3951.0,-90.0
48816000,0.00,-1.50,0.0,?,-3819.3,3819.3,-90.0
48817500,0.00,-1.49,0.0,?,-3849.7,3849.7,-90.0
48819000,0.00,-1.51,0.0,?,-3792.8,3792.8,-90.0
48820500,0.00,-1.50,0.0,?,-3827.3,3827.3,-90.0
48822000,0.00,-1.53,0.0,?,-3733.5,3733.5,-90.0
48823500,0.00,-1.55,0.0,?,-3695.3,3695.3,-90.0
48825000,0.00,-1.52,0.0,?,-3772.7,3772.7,-90.0
48826500,0.00,-1.55,0.0,?,-3686.5,3686.5,-90.0
48828000,0.00,-1.57,0.0,?,-3653.7,3653.7,-90.0
48829500,0.00,-1.53,0.0,?,-3735.4,3735.4,-90.0
48831000,0.00,-1.55,0.0,?,-3685.6,3685.6,-90.0
48832500,0.00,-1.57,0.0,?,-3642.9,3642.9,-90.0
48834000,0.00,-1.54,0.0,?,-3718.0,3718.0,-90.0
48835500,0.00,-1.58,0.0,?,-3620.7,3620.7,-90.0
48837000,0.00,-1.58,0.0,?,-3624.2,3624.2,-90.0
48838500,0.00,-1.58,0.0,?,-3622.4,3622.4,-90.0
48840000,0.00,-1.56,0.0,?,-3665.3,3665.3,-90.0
48841500,0.00,-1.62,0.0,?,-3541.0,3541.0,-90.0
48843000,0.00,-1.61,0.0,?,-3554.4,3554.4,-90.0
48844500,0.00,-1.63,0.0,?,-3507.8,3507.8,-90.0
48846000,0.00,-1.66,0.0,?,-3454.7,3454.7,-90.0
48847500,0.00,-1.63,0.0,?,-3512.5,3512.5,-90.0
48849000,0.00,-1.64,0.0,?,-3495.5,3495.5,-90.0
48850500,0.00,-1.64,0.0,?,-3496.7,3496.7,-90.0
48852000,0.00,-1.64,0.0,?,-3487.1,3487.1,-90.0
48853500,0.00,-1.61,0.0,?,-3556.5,3556.5,-90.0
48855000,0.00,-1.72,0.0,?,-3334.6,3334.6,-90.0
48856500,0.00,-1.64,0.0,?,-3487.3,3487.3,-90.0
48858000,0.00,-1.65,0.0,?,-3481.7,3481.7,-90.0
48859500,0.00,-1.67,0.0,?,-3433.6,3433.6,-90.0
48861000,0.00,-1.69,0.0,?,-3381.9,3381.9,-90.0
48862500,0.00,-1.65,0.0,?,-3468.1,3468.1,-90.0
48864000,0.00,-1.69,0.0,?,-3386.7,3386.7,-90.0
48865500,0.00,-1.68,0.0,?,-3406.0,3406.0,-90.0
48867000,0.00,-1.69,0.0,?,-3382.3,3382.3,-90.0
48868500,0.00,-1.68,0.0,?,-3403.5,3403.5,-90.0
48870000,0.00,-1.76,0.0,?,-3251.1,3251.1,-90.0
48871500,0.00,-1.69,0.0,?,-3381.2,3381.2,-90.0
48873000,0.00,-1.77,0.0,?,-3236.7,3236.7,-90.0
48874500,0.00,-1.70,0.0,?,-3378.1,3378.1,-90.0
48876000,0.00,-1.77,0.0,?,-3231.0,3231.0,-90.0
48877500,0.00,-1.77,0.0,?,-3240.0,3240.0,-90.0
48879000,0.00,-1.78,0.0,?,-3224.7,3224.7,-90.0
48880500,0.00,-1.78,0.0,?,-3209.9,3209.9,-90.0
48882000,0.00,-1.77,0.0,?,-3230.3,3230.3,-90.0
48883500,0.00,-1.72,0.0,?,-3336.9,3336.9,-90.0
48885000,0.00,-1.74,0.0,?,-3296.8,3296.8,-90.0
48886500,0.00,-1.79,0.0,?,-3193.3,3193.3,-90.0
48888000,0.00,-1.77,0.0,?,-3235.9,3235.9,-90.0
48889500,0.00,-1.77,0.0,?,-3237.2,3237.2,-90.0
48891000,0.00,-1.83,0.0,?,-3128.8,3128.8,-90.0
48892500,0.00,-1.79,0.0,?,-3204.2,3204.2,-90.0
48894000,0.00,-1.79,0.0,?,-3203.7,3203.7,-90.0
48895500,0.00,-1.81,0.0,?,-3168.3,3168.3,-90.0
48897000,0.00,-1.79,0.0,?,-3193.3,3193.3,-90.0
48898500,0.00,-1.86,0.0,?,-3078.3,3078.3,-90.0
48900000,0.00,-1.80,0.0,?,-3176.3,3176.3,-90.0
48901500,0.00,-1.85,0.0,?,-3091.3,3091.3,-90.0
48903000,0.00,-1.83,0.0,?,-3125.9,3125.9,-90.0
48904500,0.00,-1.83,0.0,?,-3135.4,3135.4,-90.0
48906000,0.00,-1.85,0.0,?,-3089.2,3089.2,-90.0
48907500,0.00,-1.86,0.0,?,-3083.5,3083.5,-90.0
48909000,0.00,-1.89,0.0,?,-3030.7,3030.7,-90.0
48910500,0.00,-1.86,0.0,?,-3087.1,3087.1,-90.0
48912000,0.00,-1.86,0.0,?,-3081.7,3081.7,-90.0
48913500,0.00,-1.89,0.0,?,-3032.5,3032.5,-90.0
48915000,0.00,-1.88,0.0,?,-3040.8,3040.8,-90.0
48916500,0.00,-1.90,0.0,?,-3007.8,3007.8,-90.0
48918000,0.00,-1.90,0.0,?,-3014.6,3014.6,-90.0
48919500,0.00,-1.93,0.0,?,-2974.5,2974.5,-90.0
48921000,0.00,-1.94,0.0,?,-2948.7,2948.7,-90.0
48922500,0.00,-1.93,0.0,?,-2961.4,2961.4,-90.0
48924000,0.00,-1.94,0.0,?,-2957.0,2957.0,-90.0
48925500,0.00,-1.97,0.0,?,-2905.8,2905.8,-90.0
48927000,0.00,-1.94,0.0,?,-2946.2,2946.2,-90.0
48928500,0.00,-1.91,0.0,?,-2994.5,2994.5,-90.0
48930000,0.00,-1.95,0.0,?,-2942.8,2942.8,-90.0
48931500,0.00,-1.94,0.0,?,-2947.5,2947.5,-90.0
48933000,0.00,-1.96,0.0,?,-2924.3,2924.3,-90.0
48934500,0.00,-1.95,0.0,?,-2935.2,2935.2,-90.0
48936000,0.00,-1.95,0.0,?,-2935.9,2935.9,-90.0
48937500,0.00,-1.95,0.0,?,-2940.5,2940.5,-90.0
48939000,0.00,-1.98,0.0,?,-2889.7,2889.7,-90.0
48940500,0.00,-2.02,0.0,?,-2843.1,2843.1,-90.0
48942000,0.00,-1.99,0.0,?,-2878.8,2878.8,-90.0
48943500,0.00,-2.00,0.0,?,-2863.2,2863.2,-90.0
48945000,0.00,-2.04,0.0,?,-2811.2,2811.2,-90.0
48946500,0.00,-1.98,0.0,?,-2891.0,2891.0,-90.0
48948000,0.00,-2.04,0.0,?,-2814.1,2814.1,-90.0
48949500,0.00,-2.03,0.0,?,-2822.9,2822.9,-90.0
48951000,0.00,-2.06,0.0,?,-2785.5,2785.5,-90.0
48952500,0.00,-2.06,0.0,?,-2781.4,2781.4,-90.0
48954000,0.00,-2.05,0.0,?,-2801.2,2801.2,-90.0
48955500,0.00,-2.08,0.0,?,-2750.6,2750.6,-90.0
48957000,0.00,-2.06,0.0,?,-2786.0,2786.0,-90.0
48958500,0.00,-2.06,0.0,?,-2783.7,2783.7,-90.0
48960000,0.00,-2.09,0.0,?,-2745.6,2745.6,-90.0
48961500,0.00,-2.11,0.0,?,-2720.9,2720.9,-90.0
48963000,0.00,-2.09,0.0,?,-2742.9,2742.9,-90.0
48964500,0.00,-2.10,0.0,?,-2723.7,2723.7,-90.0
48966000,0.00,-2.06,0.0,?,-2786.8,2786.8,-90.0
48967500,0.00,-2.10,0.0,?,-2723.3,2723.3,-90.0
48969000,0.00,-2.08,0.0,?,-2749.1,2749.1,-90.0
48970500,0.00,-2.08,0.0,?,-2760.8,2760.8,-90.0
48972000,0.00,-2.11,0.0,?,-2716.7,2716.7,-90.0
48973500,0.00,-2.15,0.0,?,-2665.6,2665.6,-90.0
48975000,0.00,-2.13,0.0,?,-2695.8,2695.8,-90.0
48976500,0.00,-2.15,0.0,?,-2662.5,2662.5,-90.0
48978000,0.00,-2.14,0.0,?,-2682.4,2682.4,-90.0
48979500,0.00,-2.17,0.0,?,-2634.4,2634.4,-90.0
48981000,0.00,-2.19,0.0,?,-2621.9,2621.9,-90.0
48982500,0.00,-2.18,0.0,?,-2626.5,2626.5,-90.0
48984000,0.00,-2.15,0.0,?,-2661.5,2661.5,-90.0
48985500,0.00,-2.11,0.0,?,-2711.8,2711.8,-90.0
48987000,0.00,-2.16,0.0,?,-2651.0,2651.0,-90.0
48988500,0.00,-2.20,0.0,?,-2604.6,2604.6,-90.0
48990000,0.00,-2.19,0.0,?,-2619.6,2619.6,-90.0
48991500,0.00,-2.20,0.0,?,-2605.4,2605.4,-90.0
48993000,0.00,-2.22,0.0,?,-2581.5,2581.5,-90.0
48994500,0.00,-2.19,0.0,?,-2615.9,2615.9,-90.0
48996000,0.00,-2.17,0.0,?,-2644.7,2644.7,-90.0
48997500,0.00,-2.18,0.0,?,-2626.1,2626.1,-90.0
48999000,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
49000500,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
49002000,0.00,-2.23,0.0,?,-2569.7,2569.7,-90.0
49003500,0.00,-2.27,0.0,?,-2518.9,2518.9,-90.0
49005000,0.00,-2.25,0.0,?,-2544.6,2544.6,-90.0
49006500,0.00,-2.23,0.0,?,-2569.5,2569.5,-90.0
49008000,0.00,-2.24,0.0,?,-2560.7,2560.7,-90.0
49009500,0.00,-2.22,0.0,?,-2578.5,2578.5,-90.0
49011000,0.00,-2.29,0.0,?,-2498.7,2498.7,-90.0
49012500,0.00,-2.28,0.0,?,-2516.4,2516.4,-90.0
49014000,0.00,-2.27,0.0,?,-2525.6,2525.6,-90.0
49015500,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
49017000,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
49018500,0.00,-2.27,0.0,?,-2521.4,2521.4,-90.0
49020000,0.00,-2.28,0.0,?,-2507.6,2507.6,-90.0
49021500,0.00,-2.30,0.0,?,-2491.9,2491.9,-90.0
49023000,0.00,-2.32,0.0,?,-2468.9,2468.9,-90.0
49024500,0.00,-2.31,0.0,?,-2482.6,2482.6,-90.0
49026000,0.00,-2.29,0.0,?,-2497.6,2497.6,-90.0
49027500,0.00,-2.33,0.0,?,-2455.6,2455.6,-90.0
49029000,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
49030500,0.00,-2.30,0.0,?,-2492.8,2492.8,-90.0
49032000,0.00,-2.35,0.0,?,-2438.4,2438.4,-90.0
49033500,0.00,-2.37,0.0,?,-2419.0,2419.0,-90.0
49035000,0.00,-2.33,0.0,?,-2457.6,2457.6,-90.0
49036500,0.00,-2.38,0.0,?,-2406.6,2406.6,-90.0
49038000,0.00,-2.37,0.0,?,-2419.5,2419.5,-90.0
49039500,0.00,-2.39,0.0,?,-2393.4,2393.4,-90.0
49041000,0.00,-2.39,0.0,?,-2396.2,2396.2,-90.0
49042500,0.00,-2.40,0.0,?,-2390.2,2390.2,-90.0
49044000,0.00,-2.40,0.0,?,-2383.3,2383.3,-90.0
49045500,0.00,-2.41,0.0,?,-2381.2,2381.2,-90.0
49047000,0.00,-2.44,0.0,?,-2350.5,2350.5,-90.0
49048500,0.00,-2.44,0.0,?,-2348.1,2348.1,-90.0
49050000,0.00,-2.38,0.0,?,-2404.0,2404.0,-90.0
49051500,0.00,-2.41,0.0,?,-2375.1,2375.1,-90.0
49053000,0.00,-2.46,0.0,?,-2330.9,2330.9,-90.0
49054500,0.00,-2.42,0.0,?,-2365.1,2365.1,-90.0
49056000,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
49057500,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49059000,0.00,-2.47,0.0,?,-2315.8,2315.8,-90.0
49060500,0.00,-2.49,0.0,?,-2302.5,2302.5,-90.0
49062000,0.00,-2.50,0.0,?,-2290.5,2290.5,-90.0
49063500,0.00,-2.51,0.0,?,-2279.3,2279.3,-90.0
49065000,0.00,-2.47,0.0,?,-2318.5,2318.5,-90.0
49066500,0.00,-2.50,0.0,?,-2293.1,2293.1,-90.0
49068000,0.00,-2.50,0.0,?,-2293.8,2293.8,-90.0
49069500,0.00,-2.49,0.0,?,-2298.7,2298.7,-90.0
49071000,0.00,-2.53,0.0,?,-2260.2,2260.2,-90.0
49072500,0.00,-2.51,0.0,?,-2286.3,2286.3,-90.0
49074000,0.00,-2.53,0.0,?,-2263.1,2263.1,-90.0
49075500,0.00,-2.51,0.0,?,-2285.5,2285.5,-90.0
49077000,0.00,-2.52,0.0,?,-2273.7,2273.7,-90.0
49078500,0.00,-2.50,0.0,?,-2287.4,2287.4,-90.0
49080000,0.00,-2.54,0.0,?,-2251.1,2251.1,-90.0
49081500,0.00,-2.53,0.0,?,-2266.7,2266.7,-90.0
49083000,0.00,-2.58,0.0,?,-2224.6,2224.6,-90.0
49084500,0.00,-2.57,0.0,?,-2224.9,2224.9,-90.0
49086000,0.00,-2.62,0.0,?,-2189.9,2189.9,-90.0
49087500,0.00,-2.58,0.0,?,-2224.6,2224.6,-90.0
49089000,0.00,-2.57,0.0,?,-2229.2,2229.2,-90.0
49090500,0.00,-2.61,0.0,?,-2196.8,2196.8,-90.0
49092000,0.00,-2.62,0.0,?,-2183.3,2183.3,-90.0
49093500,0.00,-2.60,0.0,?,-2206.3,2206.3,-90.0
49095000,0.00,-2.63,0.0,?,-2178.7,2178.7,-90.0
49096500,0.00,-2.63,0.0,?,-2180.3,2180.3,-90.0
49098000,0.00,-2.61,0.0,?,-2191.8,2191.8,-90.0
49099500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49101000,0.00,-2.64,0.0,?,-2172.5,2172.5,-90.0
49102500,0.00,-2.65,0.0,?,-2164.9,2164.9,-90.0
49104000,0.00,-2.63,0.0,?,-2181.9,2181.9,-90.0
49105500,0.00,-2.66,0.0,?,-2155.8,2155.8,-90.0
49107000,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49108500,0.00,-2.71,0.0,?,-2110.4,2110.4,-90.0
49110000,0.00,-2.67,0.0,?,-2142.6,2142.6,-90.0
49111500,0.00,-2.69,0.0,?,-2130.5,2130.5,-90.0
49113000,0.00,-2.70,0.0,?,-2120.7,2120.7,-90.0
49114500,0.00,-2.71,0.0,?,-2117.3,2117.3,-90.0
49116000,0.00,-2.72,0.0,?,-2102.9,2102.9,-90.0
49117500,0.00,-2.68,0.0,?,-2137.5,2137.5,-90.0
49119000,0.00,-2.72,0.0,?,-2109.0,2109.0,-90.0
49120500,0.00,-2.74,0.0,?,-2093.7,2093.7,-90.0
49122000,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49123500,0.00,-2.74,0.0,?,-2094.3,2094.3,-90.0
49125000,0.00,-2.72,0.0,?,-2106.6,2106.6,-90.0
49126500,0.00,-2.74,0.0,?,-2087.6,2087.6,-90.0
49128000,0.00,-2.74,0.0,?,-2094.3,2094.3,-90.0
49129500,0.00,-2.76,0.0,?,-2076.1,2076.1,-90.0
49131000,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49132500,0.00,-2.76,0.0,?,-2076.3,2076.3,-90.0
49134000,0.00,-2.77,0.0,?,-2066.7,2066.7,-90.0
49135500,0.00,-2.80,0.0,?,-2048.9,2048.9,-90.0
49137000,0.00,-2.82,0.0,?,-2031.2,2031.2,-90.0
49138500,0.00,-2.80,0.0,?,-2043.0,2043.0,-90.0
49140000,0.00,-2.81,0.0,?,-2036.8,2036.8,-90.0
49141500,0.00,-2.81,0.0,?,-2035.2,2035.2,-90.0
49143000,0.00,-2.82,0.0,?,-2029.4,2029.4,-90.0
49144500,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49146000,0.00,-2.83,0.0,?,-2025.4,2025.4,-90.0
49147500,0.00,-2.82,0.0,?,-2027.8,2027.8,-90.0
49149000,0.00,-2.82,0.0,?,-2030.2,2030.2,-90.0
49150500,0.00,-2.80,0.0,?,-2045.7,2045.7,-90.0
49152000,0.00,-2.85,0.0,?,-2009.8,2009.8,-90.0
49153500,0.00,-2.83,0.0,?,-2025.5,2025.5,-90.0
49155000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49156500,0.00,-2.87,0.0,?,-1996.2,1996.2,-90.0
49158000,0.00,-2.88,0.0,?,-1986.1,1986.1,-90.0
49159500,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49161000,0.00,-2.92,0.0,?,-1963.6,1963.6,-90.0
49162500,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49164000,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49165500,0.00,-2.93,0.0,?,-1952.9,1952.9,-90.0
49167000,0.00,-2.92,0.0,?,-1962.0,1962.0,-90.0
49168500,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49170000,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49171500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49173000,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49174500,0.00,-2.93,0.0,?,-1954.1,1954.1,-90.0
49176000,0.00,-2.96,0.0,?,-1937.0,1937.0,-90.0
49177500,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49179000,0.00,-2.94,0.0,?,-1947.6,1947.6,-90.0
49180500,0.00,-2.97,0.0,?,-1929.2,1929.2,-90.0
49182000,0.00,-2.96,0.0,?,-1937.9,1937.9,-90.0
49183500,0.00,-2.99,0.0,?,-1914.9,1914.9,-90.0
49185000,0.00,-3.03,0.0,?,-1888.9,1888.9,-90.0
49186500,0.00,-3.00,0.0,?,-1907.5,1907.5,-90.0
49188000,0.00,-2.97,0.0,?,-1929.6,1929.6,-90.0
49189500,0.00,-3.03,0.0,?,-1887.9,1887.9,-90.0
49191000,0.00,-3.02,0.0,?,-1897.0,1897.0,-90.0
49192500,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49194000,0.00,-3.02,0.0,?,-1894.4,1894.4,-90.0
49195500,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49197000,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49198500,0.00,-3.02,0.0,?,-1899.2,1899.2,-90.0
49200000,0.00,-3.07,0.0,?,-1866.6,1866.6,-90.0
49201500,0.00,-3.05,0.0,?,-1878.8,1878.8,-90.0
49203000,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49204500,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49206000,0.00,-3.09,0.0,?,-1855.3,1855.3,-90.0
49207500,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49209000,0.00,-3.10,0.0,?,-1850.8,1850.8,-90.0
49210500,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49212000,0.00,-3.14,0.0,?,-1826.3,1826.3,-90.0
49213500,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49215000,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49216500,0.00,-3.12,0.0,?,-1838.6,1838.6,-90.0
49218000,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49219500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49221000,0.00,-3.16,0.0,?,-1813.4,1813.4,-90.0
49222500,0.00,-3.11,0.0,?,-1842.3,1842.3,-90.0
49224000,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49225500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49227000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49228500,0.00,-3.19,0.0,?,-1794.8,1794.8,-90.0
49230000,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49231500,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49233000,0.00,-3.20,0.0,?,-1789.1,1789.1,-90.0
49234500,0.00,-3.22,0.0,?,-1778.1,1778.1,-90.0
49236000,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49237500,0.00,-3.20,0.0,?,-1788.6,1788.6,-90.0
49239000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49240500,0.00,-3.25,0.0,?,-1760.0,1760.0,-90.0
49242000,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49243500,0.00,-3.26,0.0,?,-1758.9,1758.9,-90.0
49245000,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49246500,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49248000,0.00,-3.21,0.0,?,-1786.8,1786.8,-90.0
49249500,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49251000,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49252500,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49254000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49255500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49257000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49258500,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49260000,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49261500,0.00,-3.29,0.0,?,-1743.0,1743.0,-90.0
49263000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49264500,0.00,-3.36,0.0,?,-1705.6,1705.6,-90.0
49266000,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49267500,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49269000,0.00,-3.37,0.0,?,-1701.0,1701.0,-90.0
49270500,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49272000,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49273500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49275000,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49276500,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49278000,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49279500,0.00,-3.38,0.0,?,-1693.4,1693.4,-90.0
49281000,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49282500,0.00,-3.41,0.0,?,-1678.2,1678.2,-90.0
49284000,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49285500,0.00,-3.41,0.0,?,-1677.8,1677.8,-90.0
49287000,0.00,-3.42,0.0,?,-1676.0,1676.0,-90.0
49288500,0.00,-3.45,0.0,?,-1662.4,1662.4,-90.0
49290000,0.00,-3.47,0.0,?,-1651.9,1651.9,-90.0
49291500,0.00,-3.48,0.0,?,-1645.4,1645.4,-90.0
49293000,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49294500,0.00,-3.44,0.0,?,-1664.5,1664.5,-90.0
49296000,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49297500,0.00,-3.48,0.0,?,-1645.4,1645.4,-90.0
49299000,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49300500,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49302000,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49303500,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49305000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49306500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49308000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49309500,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49311000,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49312500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49314000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49315500,0.00,-3.55,0.0,?,-1615.2,1615.2,-90.0
49317000,0.00,-3.52,0.0,?,-1627.5,1627.5,-90.0
49318500,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49320000,0.00,-3.53,0.0,?,-1622.6,1622.6,-90.0
49321500,0.00,-3.58,0.0,?,-1600.6,1600.6,-90.0
49323000,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49324500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49326000,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49327500,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49329000,0.00,-3.59,0.0,?,-1595.4,1595.4,-90.0
49330500,0.00,-3.63,0.0,?,-1578.7,1578.7,-90.0
49332000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49333500,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49335000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49336500,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49338000,0.00,-3.64,0.0,?,-1574.7,1574.7,-90.0
49339500,0.00,-3.66,0.0,?,-1562.8,1562.8,-90.0
