Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.77,10.48,216.2,22.44,440.3,490.5,63.8
45633000,-0.77,10.43,217.6,22.47,441.7,492.4,63.8
45634500,-0.77,10.46,216.5,22.48,441.0,491.3,63.9
45636000,-0.78,10.45,217.3,22.43,440.9,491.6,63.8
45637500,-0.78,10.39,219.6,22.36,441.9,493.4,63.6
45639000,-0.78,10.44,218.4,22.30,440.2,491.4,63.6
45640500,-0.78,10.39,219.8,22.33,441.7,493.4,63.5
45642000,-0.77,10.38,219.4,22.43,442.6,494.0,63.6
45643500,-0.78,10.42,218.2,22.42,441.5,492.5,63.7
45645000,-0.78,10.37,220.4,22.36,442.5,494.3,63.5
45646500,-0.78,10.37,220.6,22.33,442.3,494.3,63.5
45648000,-0.77,10.41,218.6,22.44,442.1,493.1,63.7
45649500,-0.77,10.35,220.3,22.44,443.5,495.2,63.6
45651000,-0.77,10.39,219.0,22.43,442.4,493.6,63.7
45652500,-0.77,10.40,218.2,22.51,442.7,493.6,63.8
45654000,-0.78,10.38,220.6,22.23,441.1,493.2,63.4
45655500,-0.77,10.38,219.0,22.52,443.5,494.6,63.7
45657000,-0.78,10.34,221.3,22.34,443.0,495.2,63.5
45658500,-0.78,10.38,219.6,22.41,442.6,494.1,63.6
45660000,-0.77,10.35,220.0,22.51,444.1,495.6,63.6
45661500,-0.78,10.35,221.2,22.29,442.3,494.6,63.4
45663000,-0.77,10.37,219.0,22.56,444.0,495.1,63.7
45664500,-0.78,10.37,221.6,22.15,440.8,493.4,63.3
45666000,-0.77,10.35,219.8,22.53,444.1,495.6,63.7
45667500,-0.77,10.34,220.5,22.47,444.0,495.8,63.6
45669000,-0.77,10.31,221.5,22.47,444.8,496.9,63.5
45670500,-0.78,10.31,222.1,22.42,444.6,497.0,63.5
45672000,-0.77,10.29,222.4,22.44,445.0,497.5,63.4
45673500,-0.78,10.32,222.0,22.37,443.9,496.3,63.4
45675000,-0.77,10.31,221.2,22.57,445.8,497.6,63.6
45676500,-0.77,10.36,220.0,22.48,443.7,495.2,63.6
45678000,-0.77,10.33,220.9,22.50,444.7,496.6,63.6
45679500,-0.77,10.34,220.6,22.50,444.4,496.2,63.6
45681000,-0.78,10.30,222.5,22.42,444.8,497.3,63.4
45682500,-0.77,10.25,223.6,22.48,446.5,499.3,63.4
45684000,-0.77,10.27,222.8,22.51,446.2,498.7,63.5
45685500,-0.78,10.27,223.3,22.41,445.4,498.2,63.4
45687000,-0.77,10.31,221.9,22.46,444.9,497.2,63.5
45688500,-0.77,10.23,224.2,22.49,447.0,500.1,63.4
45690000,-0.77,10.29,221.4,22.64,446.7,498.6,63.6
45691500,-0.77,10.28,222.0,22.60,446.7,498.8,63.6
45693000,-0.77,10.30,221.5,22.55,445.7,497.7,63.6
45694500,-0.77,10.27,222.1,22.65,447.4,499.5,63.6
45696000,-0.77,10.25,222.8,22.61,447.4,499.8,63.5
45697500,-0.77,10.20,224.7,22.58,448.6,501.8,63.4
45699000,-0.77,10.21,224.2,22.63,448.8,501.7,63.5
45700500,-0.77,10.27,222.4,22.61,447.1,499.3,63.6
45702000,-0.77,10.22,224.1,22.61,448.5,501.4,63.4
45703500,-0.77,10.20,224.5,22.62,448.9,501.9,63.4
45705000,-0.77,10.25,223.2,22.57,447.2,499.8,63.5
45706500,-0.77,10.20,224.9,22.58,448.7,501.9,63.4
45708000,-0.78,10.21,225.9,22.34,446.5,500.4,63.2
45709500,-0.77,10.17,226.9,22.43,448.3,502.5,63.2
45711000,-0.77,10.18,225.9,22.53,448.8,502.4,63.3
45712500,-0.77,10.18,226.2,22.49,448.5,502.3,63.2
45714000,-0.77,10.19,225.8,22.47,448.0,501.7,63.2
45715500,-0.77,10.19,225.1,22.62,449.3,502.6,63.4
45717000,-0.77,10.19,224.5,22.68,449.6,502.6,63.5
45718500,-0.77,10.16,225.8,22.63,450.0,503.5,63.4
45720000,-0.78,10.15,227.9,22.38,448.4,503.0,63.1
45721500,-0.77,10.17,225.1,22.68,450.2,503.3,63.4
45723000,-0.77,10.21,223.9,22.67,449.0,501.8,63.5
45724500,-0.77,10.16,225.7,22.67,450.4,503.8,63.4
45726000,-0.76,10.17,225.0,22.74,450.8,503.8,63.5
45727500,-0.76,10.17,224.7,22.77,450.9,503.8,63.5
45729000,-0.77,10.14,226.1,22.70,451.1,504.6,63.4
45730500,-0.77,10.16,226.5,22.52,449.2,503.1,63.2
45732000,-0.76,10.13,225.9,22.80,452.2,505.4,63.5
45733500,-0.76,10.09,228.0,22.73,453.0,507.1,63.3
45735000,-0.77,10.11,227.5,22.69,452.0,506.0,63.3
45736500,-0.76,10.10,226.8,22.86,453.6,507.2,63.4
45738000,-0.76,10.11,226.8,22.80,452.9,506.5,63.4
45739500,-0.76,10.10,227.1,22.77,452.8,506.6,63.4
45741000,-0.77,10.10,227.7,22.70,452.3,506.4,63.3
45742500,-0.76,10.13,225.5,22.91,453.3,506.3,63.6
45744000,-0.76,10.07,228.7,22.72,453.4,507.8,63.2
45745500,-0.77,10.08,228.8,22.65,452.5,507.0,63.2
45747000,-0.77,10.06,229.5,22.65,453.1,507.9,63.1
45748500,-0.76,10.13,226.2,22.80,452.4,505.8,63.4
45750000,-0.76,10.04,228.9,22.86,455.2,509.5,63.3
45751500,-0.77,10.10,228.5,22.57,451.3,505.9,63.1
45753000,-0.76,10.06,228.7,22.75,453.7,508.1,63.2
45754500,-0.77,10.08,229.7,22.51,451.5,506.5,63.0
45756000,-0.76,10.05,229.3,22.72,453.8,508.5,63.2
45757500,-0.76,10.03,229.7,22.78,454.8,509.5,63.2
45759000,-0.77,10.05,229.8,22.65,453.2,508.1,63.1
45760500,-0.77,10.06,229.2,22.68,453.2,507.8,63.2
45762000,-0.76,10.05,229.1,22.78,454.4,508.9,63.2
45763500,-0.76,9.99,231.6,22.73,455.7,511.1,63.1
45765000,-0.76,10.03,229.3,22.88,455.8,510.2,63.3
45766500,-0.75,10.03,228.1,23.05,457.0,510.7,63.5
45768000,-0.77,10.00,231.9,22.63,454.6,510.3,63.0
45769500,-0.77,10.01,231.4,22.62,454.1,509.7,63.0
45771000,-0.76,10.04,229.2,22.82,455.0,509.5,63.3
45772500,-0.76,10.03,229.1,22.89,455.7,510.1,63.3
45774000,-0.76,10.00,230.8,22.81,456.0,511.1,63.2
45775500,-0.75,9.99,229.5,23.03,457.8,512.1,63.4
45777000,-0.77,9.97,232.6,22.70,455.9,511.8,63.0
45778500,-0.76,9.97,231.9,22.81,456.9,512.4,63.1
45780000,-0.76,9.99,230.9,22.84,456.5,511.6,63.2
45781500,-0.76,9.93,233.6,22.78,457.7,513.9,63.0
45783000,-0.76,9.98,230.7,22.91,457.2,512.2,63.2
45784500,-0.76,9.98,231.3,22.82,456.5,511.7,63.1
45786000,-0.77,9.99,231.7,22.68,455.0,510.6,63.0
45787500,-0.76,9.99,230.9,22.81,456.1,511.2,63.2
45789000,-0.76,9.97,232.3,22.73,456.2,511.9,63.0
45790500,-0.76,9.95,232.8,22.76,456.8,512.7,63.0
45792000,-0.76,9.93,233.0,22.87,458.4,514.2,63.1
45793500,-0.76,9.98,231.5,22.81,456.6,511.9,63.1
45795000,-0.76,9.95,232.0,22.89,457.9,513.3,63.1
45796500,-0.76,9.91,234.2,22.79,458.3,514.7,62.9
45798000,-0.76,9.94,231.9,22.98,459.0,514.2,63.2
45799500,-0.76,9.97,231.6,22.84,457.0,512.3,63.1
45801000,-0.76,9.92,233.1,22.89,458.8,514.6,63.1
45802500,-0.76,9.94,232.5,22.89,458.4,514.0,63.1
45804000,-0.77,9.92,234.4,22.69,457.2,513.8,62.9
45805500,-0.76,9.93,232.3,22.98,459.3,514.7,63.2
45807000,-0.76,9.91,233.5,22.88,458.9,514.9,63.0
45808500,-0.76,9.91,234.0,22.82,458.5,514.7,63.0
45810000,-0.76,9.91,233.5,22.90,459.2,515.1,63.1
45811500,-0.76,9.90,233.5,22.93,459.6,515.5,63.1
45813000,-0.76,9.87,235.3,22.86,460.0,516.7,62.9
45814500,-0.76,9.93,232.0,23.00,459.3,514.6,63.2
45816000,-0.76,9.87,235.5,22.80,459.4,516.3,62.9
45817500,-0.76,9.89,234.5,22.85,459.3,515.7,63.0
45819000,-0.76,9.85,235.5,22.92,461.0,517.6,62.9
45820500,-0.76,9.85,235.7,22.92,461.1,517.8,62.9
45822000,-0.76,9.88,234.7,22.92,460.2,516.6,63.0
45823500,-0.75,9.88,233.6,23.08,461.5,517.3,63.2
45825000,-0.76,9.87,235.5,22.82,459.7,516.5,62.9
45826500,-0.76,9.86,235.1,22.96,461.2,517.6,63.0
45828000,-0.75,9.82,235.6,23.09,463.2,519.6,63.0
45829500,-0.76,9.83,236.0,22.98,462.0,518.7,62.9
45831000,-0.76,9.82,236.1,23.01,462.5,519.2,63.0
45832500,-0.75,9.82,236.2,23.03,462.9,519.6,63.0
45834000,-0.75,9.83,235.1,23.15,463.4,519.6,63.1
45835500,-0.76,9.79,238.2,22.87,462.3,520.1,62.7
45837000,-0.75,9.82,235.9,23.03,462.6,519.3,63.0
45838500,-0.76,9.84,236.4,22.85,460.7,517.8,62.8
45840000,-0.75,9.82,236.1,23.02,462.7,519.5,63.0
45841500,-0.76,9.83,236.2,22.97,462.0,518.9,62.9
45843000,-0.76,9.78,238.1,22.97,463.5,521.1,62.8
45844500,-0.76,9.76,238.9,22.95,463.8,521.7,62.8
45846000,-0.75,9.79,237.2,23.05,463.8,520.9,62.9
45847500,-0.76,9.78,238.4,22.93,463.2,520.9,62.8
45849000,-0.75,9.75,237.8,23.18,465.8,523.0,63.0
45850500,-0.76,9.79,237.5,22.99,463.3,520.6,62.9
45852000,-0.76,9.81,237.1,22.93,462.1,519.4,62.8
45853500,-0.76,9.79,237.9,22.94,462.9,520.5,62.8
45855000,-0.75,9.81,236.4,23.03,462.9,519.8,62.9
45856500,-0.75,9.79,236.6,23.13,464.4,521.2,63.0
45858000,-0.75,9.79,237.0,23.08,464.1,521.1,62.9
45859500,-0.76,9.74,239.4,22.99,464.7,522.7,62.7
45861000,-0.75,9.71,240.1,23.04,465.8,524.0,62.7
45862500,-0.75,9.69,240.3,23.18,467.8,525.9,62.8
45864000,-0.76,9.74,239.4,22.96,464.3,522.3,62.7
45865500,-0.75,9.68,240.4,23.22,468.3,526.4,62.8
45867000,-0.75,9.71,239.8,23.10,466.4,524.4,62.8
45868500,-0.75,9.69,240.1,23.21,468.0,526.0,62.8
45870000,-0.76,9.71,241.0,22.90,464.7,523.5,62.6
45871500,-0.75,9.67,240.7,23.20,468.3,526.5,62.8
45873000,-0.75,9.73,238.7,23.17,466.5,524.1,62.9
45874500,-0.75,9.69,240.4,23.16,467.6,525.8,62.8
45876000,-0.76,9.69,241.2,23.02,466.3,525.0,62.7
45877500,-0.76,9.69,241.2,23.02,466.3,525.0,62.6
45879000,-0.75,9.70,240.1,23.15,467.2,525.3,62.8
45880500,-0.75,9.69,240.6,23.09,466.8,525.2,62.7
45882000,-0.75,9.63,242.9,23.09,468.5,527.7,62.6
45883500,-0.75,9.66,242.0,23.05,467.3,526.2,62.6
45885000,-0.75,9.65,242.0,23.16,468.7,527.5,62.7
45886500,-0.75,9.66,241.9,23.08,467.6,526.5,62.6
45888000,-0.75,9.63,242.6,23.14,469.0,528.0,62.6
45889500,-0.75,9.68,241.2,23.04,466.6,525.3,62.7
45891000,-0.75,9.64,243.1,23.04,467.9,527.3,62.5
45892500,-0.75,9.59,244.8,23.05,469.2,529.2,62.5
45894000,-0.75,9.65,241.7,23.16,468.5,527.2,62.7
45895500,-0.75,9.58,244.2,23.21,470.9,530.5,62.6
45897000,-0.75,9.64,242.8,23.08,468.2,527.4,62.6
45898500,-0.75,9.58,244.4,23.20,471.0,530.7,62.6
45900000,-0.75,9.58,244.8,23.12,470.2,530.1,62.5
45901500,-0.75,9.67,241.3,23.14,468.0,526.5,62.7
45903000,-0.75,9.60,244.2,23.10,469.5,529.2,62.5
45904500,-0.75,9.63,242.0,23.25,469.9,528.6,62.8
45906000,-0.75,9.56,245.0,23.22,471.7,531.6,62.5
45907500,-0.75,9.60,243.8,23.16,470.1,529.5,62.6
45909000,-0.75,9.60,243.9,23.17,470.2,529.7,62.6
45910500,-0.75,9.57,244.6,23.20,471.1,530.8,62.6
45912000,-0.75,9.58,244.4,23.21,471.0,530.7,62.6
45913500,-0.75,9.56,245.3,23.18,471.4,531.3,62.5
45915000,-0.75,9.57,244.5,23.21,471.2,530.9,62.6
45916500,-0.75,9.54,246.2,23.17,471.8,532.2,62.4
45918000,-0.75,9.55,245.3,23.25,472.2,532.1,62.6
45919500,-0.75,9.54,246.2,23.19,472.2,532.5,62.5
45921000,-0.75,9.56,245.8,23.09,470.5,530.9,62.4
45922500,-0.75,9.54,245.4,23.28,472.7,532.5,62.6
45924000,-0.75,9.52,246.7,23.21,472.7,533.2,62.4
45925500,-0.75,9.58,244.6,23.19,471.0,530.7,62.6
45927000,-0.75,9.56,245.2,23.20,471.6,531.5,62.5
45928500,-0.75,9.53,246.5,23.22,472.7,533.1,62.5
45930000,-0.75,9.51,247.5,23.16,472.7,533.5,62.4
45931500,-0.75,9.55,245.9,23.17,471.6,531.8,62.5
45933000,-0.75,9.52,246.4,23.24,473.0,533.3,62.5
45934500,-0.74,9.48,247.6,23.33,475.0,535.6,62.5
45936000,-0.74,9.49,247.1,23.36,475.0,535.5,62.5
45937500,-0.75,9.47,248.3,23.29,474.9,535.9,62.4
45939000,-0.74,9.48,247.4,23.38,475.4,535.9,62.5
45940500,-0.75,9.51,247.0,23.24,473.4,533.9,62.4
45942000,-0.75,9.44,249.5,23.28,475.7,537.1,62.3
45943500,-0.75,9.51,246.7,23.27,473.6,534.0,62.5
45945000,-0.75,9.46,249.3,23.21,474.6,536.1,62.3
45946500,-0.74,9.48,247.5,23.35,475.2,535.8,62.5
45948000,-0.74,9.49,246.6,23.46,475.9,536.0,62.6
45949500,-0.75,9.45,249.2,23.28,475.4,536.8,62.3
45951000,-0.75,9.45,249.5,23.25,475.3,536.8,62.3
45952500,-0.74,9.49,247.1,23.33,474.6,535.0,62.5
45954000,-0.75,9.45,250.1,23.17,474.6,536.4,62.2
45955500,-0.75,9.44,250.0,23.25,475.6,537.3,62.3
45957000,-0.74,9.44,249.4,23.34,476.3,537.6,62.4
45958500,-0.75,9.48,247.8,23.30,474.7,535.5,62.4
45960000,-0.75,9.45,249.4,23.22,474.8,536.3,62.3
45961500,-0.74,9.42,249.2,23.46,477.8,538.9,62.5
45963000,-0.74,9.42,249.5,23.46,477.9,539.1,62.4
45964500,-0.74,9.39,250.5,23.46,478.6,540.2,62.4
45966000,-0.74,9.42,249.0,23.50,478.1,539.1,62.5
45967500,-0.75,9.39,252.0,23.25,477.0,539.4,62.2
45969000,-0.75,9.39,251.6,23.30,477.3,539.6,62.2
45970500,-0.74,9.40,250.3,23.46,478.5,540.1,62.4
45972000,-0.74,9.37,252.0,23.38,478.7,541.0,62.2
45973500,-0.74,9.42,250.3,23.34,476.9,538.6,62.3
45975000,-0.75,9.42,250.3,23.28,476.2,537.9,62.3
45976500,-0.74,9.40,250.4,23.42,478.0,539.7,62.4
45978000,-0.74,9.39,249.8,23.60,480.0,541.2,62.5
45979500,-0.75,9.35,253.9,23.19,477.5,540.8,62.0
45981000,-0.74,9.39,250.0,23.59,480.0,541.2,62.5
45982500,-0.74,9.38,250.8,23.51,479.5,541.1,62.4
45984000,-0.74,9.34,252.4,23.49,480.4,542.6,62.3
45985500,-0.74,9.37,251.7,23.39,478.6,540.7,62.3
45987000,-0.74,9.35,251.3,23.60,481.0,542.7,62.4
45988500,-0.74,9.32,253.6,23.44,480.6,543.4,62.2
45990000,-0.74,9.30,255.2,23.34,480.4,544.0,62.0
45991500,-0.74,9.30,255.2,23.37,480.8,544.3,62.0
45993000,-0.74,9.34,252.8,23.44,480.0,542.5,62.2
45994500,-0.74,9.31,252.8,23.64,482.6,544.8,62.4
45996000,-0.74,9.31,254.5,23.34,479.9,543.3,62.1
45997500,-0.74,9.33,252.6,23.55,481.3,543.6,62.3
45999000,-0.74,9.33,252.6,23.54,481.1,543.4,62.3
46000500,-0.74,9.28,254.9,23.52,482.5,545.7,62.2
46002000,-0.75,9.32,254.3,23.33,479.5,542.8,62.1
46003500,-0.74,9.31,254.2,23.44,481.0,544.0,62.1
46005000,-0.74,9.33,252.9,23.51,481.0,543.4,62.3
46006500,-0.74,9.23,257.6,23.43,483.1,547.5,61.9
46008000,-0.74,9.25,255.5,23.62,484.2,547.5,62.2
46009500,-0.74,9.31,253.0,23.61,482.4,544.7,62.3
46011000,-0.74,9.25,255.7,23.57,483.7,547.2,62.1
46012500,-0.73,9.26,254.7,23.68,484.4,547.3,62.3
46014000,-0.74,9.25,256.0,23.56,483.7,547.3,62.1
46015500,-0.74,9.29,254.5,23.50,482.0,545.1,62.2
46017000,-0.74,9.25,256.2,23.51,483.3,547.0,62.1
46018500,-0.74,9.27,255.5,23.48,482.5,546.0,62.1
46020000,-0.74,9.25,255.5,23.61,484.1,547.4,62.2
46021500,-0.74,9.20,259.0,23.40,483.8,548.8,61.8
46023000,-0.74,9.22,257.3,23.55,484.6,548.6,62.0
46024500,-0.74,9.21,258.1,23.47,484.1,548.6,61.9
46026000,-0.73,9.25,254.8,23.75,485.5,548.3,62.3
46027500,-0.74,9.22,257.2,23.56,484.7,548.8,62.0
46029000,-0.74,9.20,258.5,23.47,484.3,549.0,61.9
46030500,-0.73,9.24,255.5,23.70,485.4,548.5,62.2
46032000,-0.74,9.26,255.5,23.58,483.7,547.0,62.2
46033500,-0.74,9.21,257.4,23.62,485.5,549.5,62.1
46035000,-0.74,9.27,255.5,23.50,482.7,546.2,62.1
46036500,-0.74,9.18,258.8,23.58,486.1,550.7,62.0
46038000,-0.74,9.20,258.8,23.43,484.0,548.9,61.9
46039500,-0.74,9.25,256.6,23.49,483.2,547.2,62.0
46041000,-0.74,9.15,260.4,23.56,486.8,552.1,61.9
46042500,-0.73,9.19,257.6,23.69,486.6,550.6,62.1
46044000,-0.73,9.19,257.3,23.76,487.4,551.1,62.2
46045500,-0.74,9.14,260.7,23.61,487.7,553.0,61.9
46047000,-0.73,9.14,260.2,23.66,488.0,553.1,61.9
46048500,-0.73,9.15,259.1,23.75,488.5,553.0,62.1
46050000,-0.73,9.14,259.2,23.77,488.9,553.4,62.1
46051500,-0.74,9.15,260.2,23.60,487.3,552.4,61.9
46053000,-0.73,9.10,261.4,23.77,490.3,555.6,61.9
46054500,-0.74,9.13,261.5,23.49,486.6,552.5,61.7
46056000,-0.74,9.17,259.2,23.62,486.9,551.6,62.0
46057500,-0.74,9.12,261.4,23.62,488.3,553.8,61.8
46059000,-0.73,9.13,260.0,23.77,489.4,554.2,62.0
46060500,-0.74,9.12,261.9,23.51,487.2,553.2,61.7
46062000,-0.74,9.17,259.3,23.61,486.8,551.5,62.0
46063500,-0.73,9.06,262.1,23.91,492.7,558.1,62.0
46065000,-0.73,9.07,263.2,23.68,490.3,556.5,61.8
46066500,-0.73,9.08,262.0,23.77,490.7,556.3,61.9
46068000,-0.73,9.09,262.5,23.66,489.5,555.5,61.8
46069500,-0.74,9.08,262.9,23.64,489.6,555.7,61.8
46071000,-0.73,9.08,262.7,23.67,489.8,555.8,61.8
46072500,-0.73,9.05,263.3,23.81,492.2,558.2,61.9
46074000,-0.73,9.05,263.5,23.77,491.7,557.9,61.8
46075500,-0.73,9.10,260.9,23.86,491.2,556.2,62.0
46077000,-0.74,9.05,264.6,23.60,490.2,557.0,61.6
46078500,-0.73,9.06,263.3,23.74,491.1,557.2,61.8
46080000,-0.72,9.00,264.1,24.05,495.8,561.8,62.0
46081500,-0.73,9.05,263.3,23.77,491.6,557.7,61.8
46083000,-0.73,9.06,263.1,23.78,491.6,557.6,61.8
46084500,-0.73,9.06,263.7,23.68,490.7,557.1,61.7
46086000,-0.73,9.03,264.6,23.77,492.5,559.1,61.8
46087500,-0.72,9.04,262.7,23.99,494.1,559.5,62.0
46089000,-0.73,8.98,266.5,23.79,494.0,561.3,61.7
46090500,-0.73,8.99,266.6,23.70,492.8,560.3,61.6
46092000,-0.73,8.99,266.1,23.80,493.8,560.9,61.7
46093500,-0.73,9.02,264.0,23.87,493.4,559.6,61.8
46095000,-0.73,9.04,262.7,23.94,493.5,559.1,62.0
46096500,-0.73,8.99,266.8,23.70,492.9,560.5,61.6
46098000,-0.73,9.01,265.0,23.80,493.1,559.8,61.7
46099500,-0.73,8.99,265.2,23.93,495.1,561.6,61.8
46101000,-0.73,8.99,265.1,23.96,495.3,561.8,61.8
46102500,-0.73,9.02,263.6,23.95,494.2,560.1,61.9
46104000,-0.73,9.01,266.2,23.65,491.9,559.4,61.6
46105500,-0.73,9.04,263.5,23.84,492.6,558.6,61.9
46107000,-0.72,8.97,265.8,24.01,496.5,563.1,61.8
46108500,-0.73,8.94,267.5,23.95,496.9,564.3,61.7
46110000,-0.73,8.98,265.7,23.93,495.3,562.1,61.8
46111500,-0.73,8.95,267.8,23.80,495.1,562.9,61.6
46113000,-0.73,8.95,267.4,23.86,495.5,563.0,61.6
46114500,-0.73,8.95,268.3,23.71,494.1,562.3,61.5
46116000,-0.72,8.97,265.9,23.99,496.3,563.0,61.8
46117500,-0.73,8.90,269.8,23.89,497.6,566.0,61.5
46119000,-0.73,8.97,266.0,23.93,495.5,562.4,61.8
46120500,-0.73,8.93,268.0,23.97,497.4,565.0,61.7
46122000,-0.73,8.92,268.3,23.93,497.0,564.8,61.6
46123500,-0.72,8.90,268.7,24.03,498.7,566.5,61.7
46125000,-0.73,8.90,270.2,23.78,496.3,565.2,61.4
46126500,-0.73,8.93,268.7,23.83,496.0,564.1,61.6
46128000,-0.73,8.95,267.6,23.84,495.4,563.1,61.6
46129500,-0.72,8.86,270.0,24.10,500.5,568.7,61.7
46131000,-0.72,8.90,268.6,24.03,498.6,566.4,61.7
46132500,-0.72,8.93,267.3,24.01,497.6,564.8,61.8
46134000,-0.73,8.84,272.3,23.89,499.2,568.6,61.4
46135500,-0.73,8.87,270.8,23.91,498.5,567.3,61.5
46137000,-0.72,8.84,271.0,24.13,501.6,570.1,61.6
46138500,-0.72,8.88,270.2,23.99,499.2,567.6,61.6
46140000,-0.73,8.85,272.0,23.89,499.0,568.3,61.4
46141500,-0.73,8.86,271.3,23.95,499.3,568.2,61.5
46143000,-0.73,8.83,272.7,23.92,499.9,569.5,61.4
46144500,-0.72,8.83,271.2,24.18,502.4,570.9,61.6
46146000,-0.72,8.90,268.9,23.98,498.1,566.1,61.6
46147500,-0.72,8.86,269.5,24.18,501.3,569.1,61.7
46149000,-0.72,8.82,272.6,24.00,500.9,570.3,61.4
46150500,-0.73,8.82,273.7,23.87,499.8,569.9,61.3
46152000,-0.73,8.84,272.1,23.95,500.0,569.2,61.4
46153500,-0.73,8.85,271.6,23.93,499.3,568.4,61.5
46155000,-0.72,8.83,271.8,24.04,500.9,569.9,61.5
46156500,-0.73,8.82,273.5,23.90,500.2,570.1,61.3
46158000,-0.72,8.81,273.0,24.06,502.0,571.4,61.5
46159500,-0.73,8.85,272.5,23.80,498.2,567.9,61.3
46161000,-0.72,8.81,272.6,24.11,502.3,571.5,61.5
46162500,-0.72,8.82,272.7,24.00,501.0,570.4,61.4
46164000,-0.72,8.82,272.3,24.08,501.8,570.9,61.5
46165500,-0.72,8.78,274.0,24.13,503.5,573.3,61.4
46167000,-0.73,8.75,276.1,23.97,502.8,573.6,61.2
46168500,-0.72,8.80,273.5,24.03,501.8,571.5,61.4
46170000,-0.72,8.79,273.7,24.09,502.9,572.5,61.4
46171500,-0.72,8.76,274.6,24.14,504.1,574.0,61.4
46173000,-0.72,8.78,273.6,24.18,504.1,573.5,61.5
46174500,-0.72,8.77,275.0,24.00,502.4,572.8,61.3
46176000,-0.71,8.80,271.7,24.31,504.6,573.1,61.7
46177500,-0.72,8.75,275.2,24.18,505.1,575.2,61.4
46179000,-0.72,8.77,274.7,24.08,503.4,573.5,61.4
46180500,-0.72,8.77,274.0,24.15,503.8,573.5,61.5
46182000,-0.72,8.73,276.3,24.10,504.6,575.3,61.3
46183500,-0.72,8.70,277.4,24.18,506.5,577.5,61.3
46185000,-0.73,8.73,277.6,23.96,503.5,574.9,61.1
46186500,-0.72,8.76,275.5,24.04,503.3,573.8,61.3
46188000,-0.72,8.72,277.2,24.07,504.8,575.9,61.2
46189500,-0.72,8.69,278.4,24.10,506.1,577.6,61.2
46191000,-0.72,8.71,276.3,24.30,507.3,577.7,61.4
46192500,-0.72,8.70,276.8,24.30,507.7,578.2,61.4
46194000,-0.72,8.70,277.2,24.21,506.7,577.6,61.3
46195500,-0.71,8.72,275.0,24.40,507.8,577.5,61.6
46197000,-0.72,8.70,277.1,24.26,507.4,578.1,61.4
46198500,-0.72,8.69,277.9,24.18,506.8,578.0,61.3
46200000,-0.72,8.70,278.2,24.08,505.6,577.0,61.2
46201500,-0.72,8.67,279.1,24.17,507.4,579.1,61.2
46203000,-0.72,8.71,277.4,24.13,505.8,576.9,61.3
46204500,-0.71,8.70,276.6,24.35,508.3,578.6,61.4
46206000,-0.72,8.66,280.4,24.05,506.6,579.0,61.0
46207500,-0.71,8.66,278.4,24.34,509.3,580.5,61.3
46209000,-0.72,8.64,281.4,23.99,506.3,579.3,60.9
46210500,-0.72,8.69,277.7,24.21,507.1,578.2,61.3
46212000,-0.72,8.65,280.0,24.17,508.0,580.0,61.1
46213500,-0.71,8.62,279.5,24.49,512.1,583.4,61.4
46215000,-0.72,8.62,281.0,24.28,510.2,582.4,61.2
46216500,-0.71,8.60,280.7,24.42,511.8,583.8,61.3
46218000,-0.71,8.67,277.7,24.36,509.2,580.0,61.4
46219500,-0.71,8.66,277.6,24.44,510.1,580.8,61.5
46221000,-0.72,8.60,282.5,24.14,509.1,582.2,61.0
46222500,-0.71,8.64,278.4,24.49,511.4,582.3,61.4
46224000,-0.72,8.59,283.1,24.14,509.5,582.9,60.9
46225500,-0.71,8.57,282.8,24.36,512.4,585.3,61.1
46227000,-0.71,8.58,281.9,24.39,512.2,584.7,61.2
46228500,-0.71,8.60,281.6,24.33,511.3,583.7,61.2
46230000,-0.72,8.62,280.7,24.30,510.2,582.3,61.2
46231500,-0.71,8.58,281.5,24.46,513.0,585.1,61.2
46233000,-0.71,8.59,281.5,24.38,511.9,584.2,61.2
46234500,-0.71,8.55,283.5,24.39,513.2,586.3,61.1
46236000,-0.71,8.56,281.7,24.64,515.5,587.5,61.3
46237500,-0.71,8.58,281.3,24.55,514.0,585.9,61.3
46239000,-0.71,8.54,284.1,24.41,514.0,587.2,61.1
46240500,-0.71,8.56,283.5,24.33,512.4,585.6,61.1
46242000,-0.71,8.52,285.7,24.33,513.8,587.9,60.9
46243500,-0.71,8.57,282.7,24.39,512.8,585.6,61.1
46245000,-0.71,8.59,281.5,24.41,512.3,584.5,61.2
46246500,-0.71,8.53,284.7,24.41,514.3,587.9,61.0
46248000,-0.71,8.56,283.1,24.40,513.1,586.0,61.1
46249500,-0.71,8.54,283.7,24.43,513.9,587.0,61.1
46251000,-0.71,8.52,283.6,24.60,516.2,589.0,61.2
46252500,-0.71,8.47,287.3,24.44,516.3,590.9,60.9
46254000,-0.71,8.52,285.6,24.33,513.8,587.8,60.9
46255500,-0.72,8.52,286.0,24.29,513.4,587.7,60.9
46257000,-0.71,8.53,283.9,24.53,515.5,588.5,61.2
46258500,-0.71,8.48,286.3,24.56,517.4,591.4,61.0
46260000,-0.71,8.51,286.0,24.36,514.4,588.5,60.9
46261500,-0.71,8.49,286.8,24.33,514.5,589.1,60.9
46263000,-0.71,8.46,287.2,24.53,517.6,591.9,61.0
