Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.05,145.9,51.96,596.2,613.8,76.2
45633000,-0.33,9.07,144.8,52.20,595.6,612.9,76.3
45634500,-0.33,9.10,143.6,52.31,593.8,610.9,76.4
45636000,-0.33,9.05,143.7,52.93,597.7,614.7,76.5
45637500,-0.33,9.03,144.3,52.85,598.5,615.6,76.4
45639000,-0.33,9.08,142.1,53.17,596.0,612.7,76.6
45640500,-0.33,9.02,144.4,52.97,599.3,616.4,76.5
45642000,-0.33,9.05,142.9,53.26,598.2,615.0,76.6
45643500,-0.33,9.04,143.5,53.08,598.2,615.2,76.5
45645000,-0.33,9.04,142.8,53.37,598.5,615.3,76.6
45646500,-0.32,9.04,141.9,53.80,599.4,616.0,76.7
45648000,-0.33,9.07,142.5,53.10,596.4,613.2,76.6
45649500,-0.33,9.02,143.7,53.21,599.5,616.4,76.5
45651000,-0.33,9.03,143.3,53.35,599.4,616.2,76.6
45652500,-0.33,9.01,144.3,53.14,600.3,617.4,76.5
45654000,-0.33,9.05,142.9,53.23,597.9,614.7,76.6
45655500,-0.32,8.96,144.3,53.82,604.3,621.3,76.6
45657000,-0.33,9.05,142.8,53.29,598.1,614.9,76.6
45658500,-0.33,9.00,145.3,52.83,600.4,617.7,76.4
45660000,-0.33,8.99,145.0,53.15,601.6,618.8,76.4
45661500,-0.32,9.00,141.6,54.35,601.9,618.4,76.8
45663000,-0.32,8.97,144.0,53.81,603.6,620.5,76.6
45664500,-0.33,8.97,145.7,53.12,602.8,620.1,76.4
45666000,-0.32,8.97,143.5,53.93,603.2,620.1,76.6
45667500,-0.33,8.98,144.9,53.28,602.1,619.3,76.5
45669000,-0.33,8.97,146.6,52.70,602.1,619.7,76.3
45670500,-0.33,8.98,145.9,52.87,601.7,619.1,76.4
45672000,-0.33,8.97,144.9,53.34,602.5,619.7,76.5
45673500,-0.33,8.96,145.1,53.41,603.4,620.6,76.5
45675000,-0.33,8.90,147.4,53.25,606.9,624.6,76.3
45676500,-0.32,8.93,144.3,54.19,606.4,623.3,76.6
45678000,-0.33,8.93,148.1,52.62,604.4,622.3,76.2
45679500,-0.33,8.91,146.6,53.45,606.6,624.1,76.4
45681000,-0.33,8.90,147.3,53.28,606.8,624.4,76.4
45682500,-0.32,8.93,145.9,53.51,605.6,623.0,76.5
45684000,-0.32,8.95,145.0,53.58,604.3,621.4,76.5
45685500,-0.32,8.94,145.7,53.46,604.9,622.2,76.5
45687000,-0.32,8.88,147.3,53.59,608.9,626.4,76.4
45688500,-0.32,8.92,144.0,54.38,606.9,623.7,76.7
45690000,-0.32,8.91,145.3,53.94,607.0,624.1,76.5
45691500,-0.32,8.91,144.5,54.35,607.8,624.8,76.6
45693000,-0.33,8.90,148.3,52.94,606.8,624.7,76.3
45694500,-0.32,8.92,146.0,53.60,606.4,623.8,76.5
45696000,-0.32,8.88,145.2,54.38,609.3,626.4,76.6
45697500,-0.33,8.88,148.7,52.98,607.8,625.8,76.3
45699000,-0.32,8.87,147.2,53.70,609.2,626.7,76.4
45700500,-0.32,8.85,148.0,53.61,610.2,627.9,76.4
45702000,-0.32,8.87,144.8,54.76,610.8,627.7,76.7
45703500,-0.32,8.85,145.7,54.61,611.8,628.9,76.6
45705000,-0.33,8.88,148.1,53.27,608.4,626.1,76.3
45706500,-0.32,8.83,147.1,54.27,612.5,629.9,76.5
45708000,-0.32,8.85,147.0,54.10,611.2,628.6,76.5
45709500,-0.32,8.78,149.2,54.08,615.4,633.3,76.4
45711000,-0.32,8.85,147.3,53.94,610.8,628.3,76.4
45712500,-0.32,8.80,148.5,54.04,613.9,631.6,76.4
45714000,-0.32,8.83,146.1,54.62,612.7,629.9,76.6
45715500,-0.33,8.82,149.5,53.38,611.8,629.8,76.3
45717000,-0.31,8.81,145.3,55.28,614.9,631.8,76.7
45718500,-0.32,8.83,147.9,53.99,612.3,629.9,76.4
45720000,-0.32,8.80,147.6,54.44,614.5,632.0,76.5
45721500,-0.32,8.85,147.7,53.78,610.8,628.4,76.4
45723000,-0.32,8.82,146.8,54.58,613.7,631.0,76.6
45724500,-0.32,8.75,150.9,53.69,616.5,634.7,76.2
45726000,-0.32,8.77,146.8,55.15,617.2,634.4,76.6
45727500,-0.32,8.76,149.2,54.30,616.8,634.6,76.4
45729000,-0.32,8.77,146.9,55.09,617.0,634.2,76.6
45730500,-0.32,8.78,150.3,53.69,615.2,633.2,76.3
45732000,-0.32,8.77,150.2,53.76,615.5,633.6,76.3
45733500,-0.33,8.79,150.3,53.42,613.6,631.7,76.2
45735000,-0.32,8.75,150.6,53.91,617.2,635.3,76.3
45736500,-0.32,8.80,148.6,54.10,614.4,632.1,76.4
45738000,-0.32,8.74,149.6,54.41,618.3,636.2,76.4
45739500,-0.32,8.73,150.3,54.31,619.0,637.0,76.4
45741000,-0.32,8.71,150.9,54.32,620.2,638.3,76.3
45742500,-0.32,8.75,147.7,55.11,618.6,636.0,76.6
45744000,-0.32,8.73,150.8,54.05,618.3,636.5,76.3
45745500,-0.33,8.72,152.8,53.40,618.2,636.8,76.1
45747000,-0.32,8.71,150.6,54.41,620.1,638.1,76.4
45748500,-0.31,8.67,149.7,55.36,624.1,641.8,76.5
45750000,-0.32,8.71,149.8,54.80,620.9,638.8,76.4
45751500,-0.32,8.76,147.5,55.06,618.1,635.5,76.6
45753000,-0.32,8.72,148.8,55.04,620.5,638.1,76.5
45754500,-0.32,8.75,147.5,55.11,618.4,635.7,76.6
45756000,-0.32,8.70,150.9,54.49,621.2,639.3,76.3
45757500,-0.32,8.73,149.6,54.54,619.0,636.8,76.4
45759000,-0.32,8.71,150.5,54.45,620.3,638.3,76.4
45760500,-0.32,8.68,150.3,54.87,622.4,640.3,76.4
45762000,-0.32,8.66,152.3,54.33,623.0,641.4,76.3
45763500,-0.31,8.66,150.2,55.20,624.1,641.9,76.5
45765000,-0.32,8.68,151.8,54.31,622.0,640.3,76.3
45766500,-0.32,8.70,149.9,54.86,621.6,639.4,76.4
45768000,-0.31,8.64,150.1,55.55,626.1,643.9,76.5
45769500,-0.32,8.67,151.3,54.57,622.7,640.8,76.3
45771000,-0.32,8.64,151.4,54.97,625.2,643.2,76.4
45772500,-0.31,8.61,150.9,55.66,628.4,646.3,76.5
45774000,-0.32,8.66,151.7,54.59,623.4,641.6,76.3
45775500,-0.33,8.61,157.5,52.95,624.4,643.9,75.8
45777000,-0.32,8.61,152.5,55.02,627.7,646.0,76.3
45778500,-0.31,8.67,149.8,55.27,623.7,641.4,76.5
45780000,-0.32,8.63,152.9,54.60,625.8,644.2,76.3
45781500,-0.31,8.65,150.1,55.43,625.5,643.3,76.5
45783000,-0.31,8.62,151.4,55.25,626.8,644.9,76.4
45784500,-0.32,8.63,152.2,54.79,625.6,643.9,76.3
45786000,-0.32,8.59,155.0,54.22,627.5,646.3,76.1
45787500,-0.31,8.60,152.1,55.23,628.1,646.3,76.4
45789000,-0.32,8.60,153.6,54.59,627.2,645.8,76.2
45790500,-0.32,8.59,153.5,54.85,628.6,647.1,76.3
45792000,-0.31,8.61,151.8,55.22,627.4,645.5,76.4
45793500,-0.31,8.57,152.6,55.49,630.8,649.0,76.4
45795000,-0.31,8.58,150.6,56.18,630.9,648.6,76.6
45796500,-0.32,8.59,154.4,54.44,627.8,646.6,76.2
45798000,-0.31,8.56,153.4,55.25,630.7,649.1,76.3
45799500,-0.31,8.59,150.6,56.10,630.3,648.1,76.6
45801000,-0.31,8.56,152.9,55.47,631.2,649.5,76.4
45802500,-0.32,8.56,154.7,54.71,630.0,648.7,76.2
45804000,-0.31,8.57,152.5,55.54,630.8,649.0,76.4
45805500,-0.31,8.55,152.7,55.66,631.9,650.1,76.4
45807000,-0.31,8.57,149.3,56.92,632.7,650.0,76.7
45808500,-0.31,8.55,153.9,55.18,631.3,649.8,76.3
45810000,-0.32,8.55,155.8,54.49,630.8,649.7,76.1
45811500,-0.31,8.52,154.1,55.52,633.7,652.2,76.3
45813000,-0.32,8.53,155.3,54.95,632.6,651.4,76.2
45814500,-0.32,8.52,155.6,54.92,633.1,651.9,76.2
45816000,-0.31,8.49,155.3,55.43,635.5,654.2,76.3
45817500,-0.31,8.52,154.1,55.49,633.6,652.1,76.3
45819000,-0.31,8.51,155.2,55.28,634.4,653.1,76.3
45820500,-0.31,8.52,153.8,55.63,633.9,652.3,76.4
45822000,-0.31,8.49,155.2,55.56,636.1,654.8,76.3
45823500,-0.31,8.50,155.5,55.22,634.7,653.5,76.2
45825000,-0.32,8.46,157.4,55.03,637.3,656.4,76.1
45826500,-0.32,8.47,157.3,54.94,636.5,655.6,76.1
45828000,-0.31,8.47,155.9,55.54,637.3,656.1,76.3
45829500,-0.31,8.49,154.1,55.99,636.6,654.9,76.4
45831000,-0.31,8.44,155.8,55.94,639.7,658.4,76.3
45832500,-0.31,8.46,155.1,55.92,638.2,656.7,76.3
45834000,-0.31,8.38,158.5,55.68,643.3,662.6,76.2
45835500,-0.31,8.48,154.8,55.83,637.0,655.6,76.3
45837000,-0.31,8.45,155.7,55.84,638.8,657.5,76.3
45838500,-0.32,8.48,157.7,54.67,635.5,654.8,76.1
45840000,-0.31,8.46,153.6,56.57,639.2,657.4,76.5
45841500,-0.31,8.46,154.4,56.34,639.3,657.6,76.4
45843000,-0.31,8.43,157.5,55.42,639.6,658.7,76.2
45844500,-0.31,8.40,156.8,56.13,642.8,661.7,76.3
45846000,-0.31,8.43,155.7,56.13,640.5,659.2,76.3
45847500,-0.31,8.42,157.6,55.58,640.9,660.0,76.2
45849000,-0.31,8.43,154.8,56.47,640.9,659.4,76.4
45850500,-0.31,8.43,156.8,55.71,640.3,659.2,76.2
45852000,-0.31,8.40,157.6,55.92,642.9,661.9,76.2
45853500,-0.31,8.43,157.1,55.57,639.8,658.8,76.2
45855000,-0.31,8.42,154.6,56.72,642.1,660.4,76.5
45856500,-0.31,8.39,157.4,56.09,643.7,662.7,76.3
45858000,-0.31,8.37,158.3,55.92,644.3,663.5,76.2
45859500,-0.31,8.36,157.7,56.34,645.8,664.8,76.3
45861000,-0.31,8.42,156.0,56.11,641.1,659.8,76.3
45862500,-0.31,8.37,157.0,56.52,645.5,664.3,76.3
45864000,-0.31,8.42,155.8,56.31,641.9,660.6,76.4
45865500,-0.31,8.35,159.6,55.76,645.9,665.4,76.1
45867000,-0.31,8.37,156.8,56.52,645.1,663.9,76.3
45868500,-0.31,8.35,159.1,55.95,646.1,665.4,76.2
45870000,-0.30,8.36,155.5,57.30,647.4,665.8,76.5
45871500,-0.30,8.32,157.4,57.07,649.7,668.5,76.4
45873000,-0.31,8.31,158.6,56.72,649.9,669.0,76.3
45874500,-0.31,8.31,158.6,56.76,650.2,669.2,76.3
45876000,-0.31,8.31,158.0,56.94,650.0,668.9,76.3
45877500,-0.31,8.32,158.1,56.73,649.0,668.0,76.3
45879000,-0.31,8.35,157.8,56.43,646.4,665.4,76.3
45880500,-0.31,8.34,159.8,55.75,646.3,665.7,76.1
45882000,-0.30,8.30,157.9,57.09,650.7,669.6,76.4
45883500,-0.31,8.31,160.4,56.06,649.2,668.7,76.1
45885000,-0.30,8.27,159.2,56.98,652.6,671.7,76.3
45886500,-0.31,8.32,158.8,56.52,649.0,668.1,76.2
45888000,-0.31,8.28,160.3,56.48,651.7,671.1,76.2
45889500,-0.31,8.30,158.9,56.71,650.4,669.5,76.3
45891000,-0.31,8.30,158.9,56.72,650.4,669.6,76.3
45892500,-0.31,8.31,158.4,56.88,650.3,669.3,76.3
45894000,-0.31,8.30,159.7,56.44,650.1,669.4,76.2
45895500,-0.30,8.27,157.8,57.69,654.0,672.8,76.4
45897000,-0.30,8.24,160.6,57.00,655.3,674.7,76.2
45898500,-0.31,8.25,162.6,55.96,652.8,672.7,76.0
45900000,-0.30,8.25,158.3,57.72,655.3,674.2,76.4
45901500,-0.31,8.27,160.4,56.60,652.5,671.9,76.2
45903000,-0.31,8.26,160.7,56.68,653.6,673.0,76.2
45904500,-0.31,8.27,160.4,56.59,652.5,671.9,76.2
45906000,-0.30,8.28,158.8,57.11,652.5,671.6,76.3
45907500,-0.30,8.22,160.5,57.33,657.2,676.5,76.3
45909000,-0.30,8.22,160.4,57.33,657.1,676.4,76.3
45910500,-0.30,8.24,157.9,57.99,656.2,674.9,76.5
45912000,-0.30,8.21,158.7,58.15,658.6,677.4,76.5
45913500,-0.30,8.21,161.5,57.02,657.2,676.7,76.2
45915000,-0.31,8.21,163.7,56.21,656.4,676.5,76.0
45916500,-0.31,8.19,163.1,56.66,658.1,678.0,76.1
45918000,-0.30,8.19,159.7,57.97,659.6,678.7,76.4
45919500,-0.30,8.16,161.7,57.74,662.1,681.5,76.3
45921000,-0.31,8.19,163.6,56.44,657.7,677.7,76.0
45922500,-0.30,8.19,162.3,57.02,658.7,678.4,76.2
45924000,-0.31,8.19,162.5,56.91,658.5,678.2,76.1
45925500,-0.30,8.18,161.9,57.23,659.3,678.9,76.2
45927000,-0.30,8.14,161.3,58.10,663.4,682.7,76.3
45928500,-0.30,8.20,160.2,57.75,659.2,678.4,76.3
45930000,-0.30,8.18,161.0,57.62,660.0,679.4,76.3
45931500,-0.30,8.18,161.4,57.57,660.3,679.8,76.3
45933000,-0.30,8.21,159.4,57.92,658.6,677.6,76.4
45934500,-0.30,8.18,159.3,58.42,661.5,680.4,76.5
45936000,-0.31,8.13,165.5,56.64,662.4,682.8,76.0
45937500,-0.30,8.15,160.7,58.29,663.5,682.7,76.4
45939000,-0.30,8.11,163.2,57.89,665.9,685.6,76.2
45940500,-0.30,8.12,163.2,57.68,664.6,684.4,76.2
45942000,-0.30,8.15,162.8,57.36,661.9,681.7,76.2
45943500,-0.30,8.09,163.0,58.18,667.2,686.8,76.3
45945000,-0.30,8.08,163.6,58.10,667.9,687.6,76.2
45946500,-0.30,8.10,163.3,57.92,666.3,686.0,76.2
45948000,-0.30,8.14,162.8,57.60,663.3,682.9,76.2
45949500,-0.30,8.10,164.8,57.39,665.9,686.0,76.1
45951000,-0.30,8.07,165.4,57.62,668.4,688.6,76.1
45952500,-0.30,8.08,162.4,58.66,668.9,688.3,76.4
45954000,-0.30,8.07,165.5,57.55,668.1,688.3,76.1
45955500,-0.30,8.07,163.0,58.52,669.3,688.9,76.3
45957000,-0.30,8.09,165.3,57.30,666.3,686.5,76.1
45958500,-0.30,8.08,161.7,58.88,669.0,688.3,76.4
45960000,-0.30,8.09,163.0,58.18,667.2,686.8,76.3
45961500,-0.30,8.08,162.4,58.60,668.6,688.0,76.3
45963000,-0.30,8.04,164.6,58.31,671.2,691.1,76.2
45964500,-0.30,8.07,163.0,58.57,669.7,689.3,76.3
45966000,-0.30,8.05,164.5,58.29,670.8,690.6,76.2
45967500,-0.30,8.07,162.7,58.56,669.0,688.5,76.3
45969000,-0.30,8.04,164.8,58.26,671.2,691.1,76.2
45970500,-0.30,8.03,165.0,58.38,672.2,692.2,76.2
45972000,-0.30,8.06,163.3,58.60,670.4,690.0,76.3
45973500,-0.30,8.09,164.5,57.63,666.8,686.7,76.1
45975000,-0.30,8.01,166.3,58.18,673.6,693.8,76.1
45976500,-0.30,8.00,165.6,58.58,674.8,694.8,76.2
45978000,-0.30,8.02,165.8,58.11,672.2,692.4,76.1
45979500,-0.30,7.99,165.8,58.62,675.3,695.3,76.2
45981000,-0.30,8.03,164.8,58.36,671.9,691.9,76.2
45982500,-0.30,8.00,166.1,58.34,674.3,694.4,76.2
45984000,-0.30,8.02,165.5,58.32,672.9,692.9,76.2
45985500,-0.30,7.97,167.6,58.21,676.3,696.8,76.1
45987000,-0.30,8.00,167.4,57.81,673.5,694.0,76.0
45988500,-0.30,7.96,168.8,57.92,676.8,697.5,76.0
45990000,-0.30,7.98,165.5,58.87,676.2,696.2,76.3
45991500,-0.30,7.97,167.4,58.33,676.8,697.2,76.1
45993000,-0.29,7.98,164.3,59.31,676.7,696.4,76.4
45994500,-0.30,7.95,168.0,58.34,677.8,698.4,76.1
45996000,-0.30,7.94,167.3,58.87,679.8,700.1,76.2
45997500,-0.30,7.95,168.2,58.24,677.6,698.2,76.1
45999000,-0.30,7.94,168.9,58.26,679.1,699.8,76.0
46000500,-0.30,7.97,167.5,58.32,676.9,697.3,76.1
46002000,-0.29,7.94,166.2,59.22,679.8,699.8,76.3
46003500,-0.29,7.93,166.1,59.40,680.7,700.7,76.3
46005000,-0.30,7.92,168.2,58.72,680.6,701.1,76.1
46006500,-0.29,7.95,164.2,59.85,679.8,699.4,76.4
46008000,-0.30,7.93,171.0,57.54,678.5,699.7,75.9
46009500,-0.30,7.89,170.6,58.26,682.3,703.3,76.0
46011000,-0.29,7.89,168.1,59.35,684.3,704.7,76.2
46012500,-0.29,7.88,168.2,59.41,684.8,705.2,76.2
46014000,-0.30,7.89,169.8,58.64,683.1,703.9,76.0
46015500,-0.30,7.89,169.7,58.73,683.5,704.2,76.1
46017000,-0.29,7.88,169.3,58.91,683.9,704.5,76.1
46018500,-0.30,7.90,170.2,58.35,682.0,702.9,76.0
46020000,-0.29,7.87,169.5,58.99,684.7,705.4,76.1
46021500,-0.29,7.87,168.3,59.60,686.2,706.6,76.2
46023000,-0.29,7.89,168.6,59.14,684.0,704.4,76.2
46024500,-0.29,7.85,169.8,59.17,686.5,707.2,76.1
46026000,-0.29,7.90,167.7,59.29,683.2,703.5,76.2
46027500,-0.30,7.86,170.8,58.66,685.2,706.1,76.0
46029000,-0.29,7.83,169.9,59.54,688.8,709.5,76.1
46030500,-0.29,7.83,168.6,60.05,689.6,709.9,76.3
46032000,-0.29,7.82,168.6,60.23,690.6,710.8,76.3
46033500,-0.29,7.85,165.6,60.87,688.7,708.3,76.5
46035000,-0.29,7.82,167.7,60.53,690.8,710.8,76.4
46036500,-0.29,7.86,168.3,59.65,686.4,706.8,76.2
46038000,-0.29,7.80,172.8,58.93,690.7,712.0,76.0
46039500,-0.30,7.80,172.8,58.89,690.4,711.7,75.9
46041000,-0.29,7.84,171.2,58.93,687.6,708.6,76.0
46042500,-0.30,7.81,173.0,58.62,689.1,710.5,75.9
46044000,-0.29,7.86,168.2,59.81,687.3,707.6,76.2
46045500,-0.29,7.76,172.2,59.82,695.1,716.1,76.1
46047000,-0.29,7.83,169.9,59.52,688.8,709.5,76.1
46048500,-0.29,7.83,168.9,59.95,689.6,710.0,76.2
46050000,-0.29,7.80,168.2,60.70,692.7,712.8,76.4
46051500,-0.30,7.80,174.1,58.40,689.7,711.3,75.8
46053000,-0.29,7.80,172.3,59.06,690.4,711.6,76.0
46054500,-0.29,7.79,171.8,59.47,692.1,713.1,76.1
46056000,-0.29,7.75,171.3,60.25,695.9,716.7,76.2
46057500,-0.29,7.79,169.5,60.30,692.8,713.2,76.3
46059000,-0.29,7.77,173.6,59.14,693.4,714.8,75.9
46060500,-0.29,7.76,171.7,59.92,694.6,715.5,76.1
46062000,-0.29,7.78,171.3,59.87,693.6,714.4,76.1
46063500,-0.29,7.72,175.8,59.08,697.2,719.0,75.8
46065000,-0.29,7.74,172.8,59.87,696.4,717.6,76.1
46066500,-0.29,7.78,169.9,60.31,693.7,714.2,76.2
46068000,-0.29,7.75,172.8,59.78,695.9,717.0,76.1
46069500,-0.29,7.75,171.7,60.20,696.4,717.3,76.1
46071000,-0.29,7.73,170.8,60.87,698.7,719.3,76.3
46072500,-0.29,7.73,171.9,60.38,697.9,718.8,76.2
46074000,-0.29,7.73,172.9,60.08,697.9,719.0,76.1
46075500,-0.29,7.67,173.6,60.76,703.4,724.5,76.1
46077000,-0.29,7.69,176.7,59.22,699.7,721.6,75.8
46078500,-0.29,7.69,172.6,60.73,701.5,722.4,76.2
46080000,-0.28,7.72,170.6,61.04,699.5,720.0,76.3
46081500,-0.28,7.69,171.1,61.36,702.4,722.9,76.3
46083000,-0.29,7.73,172.9,60.06,697.8,718.9,76.1
46084500,-0.29,7.70,173.5,60.30,700.4,721.5,76.1
46086000,-0.29,7.69,173.5,60.46,701.5,722.6,76.1
46087500,-0.29,7.65,175.3,60.44,704.7,726.1,76.0
46089000,-0.29,7.70,173.6,60.13,699.7,720.9,76.1
46090500,-0.29,7.64,175.3,60.53,705.3,726.7,76.0
46092000,-0.29,7.64,176.3,60.14,704.7,726.4,76.0
46093500,-0.29,7.66,176.4,59.86,703.1,724.9,75.9
46095000,-0.28,7.65,172.9,61.34,705.7,726.6,76.2
46096500,-0.29,7.65,176.7,59.76,703.2,725.1,75.9
46098000,-0.29,7.60,178.0,60.15,708.0,730.1,75.9
46099500,-0.29,7.64,174.6,60.90,706.2,727.5,76.1
46101000,-0.29,7.66,174.0,60.82,704.6,725.7,76.1
46102500,-0.28,7.67,171.5,61.57,704.3,724.9,76.3
46104000,-0.29,7.62,179.0,59.53,706.0,728.4,75.8
46105500,-0.28,7.64,173.8,61.13,706.1,727.2,76.2
46107000,-0.29,7.60,176.9,60.59,708.7,730.5,76.0
46108500,-0.28,7.61,173.9,61.66,709.5,730.5,76.2
46110000,-0.28,7.60,174.1,61.75,710.6,731.6,76.2
46111500,-0.29,7.60,176.5,60.81,709.4,731.0,76.0
46113000,-0.29,7.60,177.0,60.64,709.3,731.0,76.0
46114500,-0.28,7.62,171.8,62.30,709.3,729.8,76.4
46116000,-0.28,7.60,175.2,61.30,709.8,731.1,76.1
46117500,-0.29,7.53,182.2,59.79,713.6,736.5,75.7
46119000,-0.29,7.61,175.8,60.83,708.1,729.6,76.1
46120500,-0.29,7.57,179.7,60.05,710.6,733.0,75.8
46122000,-0.29,7.59,178.0,60.43,709.8,731.8,75.9
46123500,-0.29,7.58,177.6,60.72,710.8,732.6,76.0
46125000,-0.28,7.55,175.1,62.22,715.3,736.5,76.2
46126500,-0.28,7.59,174.1,61.83,711.0,732.0,76.2
46128000,-0.28,7.56,172.9,62.85,714.9,735.5,76.4
46129500,-0.28,7.56,177.6,61.03,712.9,734.7,76.0
46131000,-0.28,7.51,176.1,62.45,718.7,740.0,76.2
46132500,-0.28,7.53,177.4,61.66,716.3,737.9,76.1
46134000,-0.28,7.53,176.4,61.98,716.3,737.7,76.2
46135500,-0.28,7.53,177.4,61.59,715.9,737.6,76.1
46137000,-0.28,7.51,176.5,62.24,718.2,739.6,76.2
46138500,-0.28,7.53,178.8,61.03,715.1,737.2,76.0
46140000,-0.29,7.49,182.5,60.32,717.5,740.3,75.7
46141500,-0.28,7.52,176.0,62.28,717.4,738.7,76.2
46143000,-0.28,7.49,178.8,61.71,719.2,741.1,76.0
46144500,-0.28,7.50,178.2,61.84,718.9,740.7,76.1
46146000,-0.29,7.50,180.9,60.83,717.6,740.1,75.9
46147500,-0.29,7.47,182.1,60.80,719.8,742.4,75.8
46149000,-0.28,7.51,178.3,61.55,717.4,739.2,76.0
46150500,-0.28,7.48,180.9,61.14,719.6,742.0,75.9
46152000,-0.28,7.45,180.4,61.85,723.2,745.4,76.0
46153500,-0.28,7.50,180.0,61.16,718.0,740.2,75.9
46155000,-0.28,7.48,177.3,62.58,721.7,743.2,76.2
46156500,-0.28,7.44,179.9,62.18,724.2,746.2,76.1
46158000,-0.28,7.50,179.7,61.33,718.5,740.7,76.0
46159500,-0.28,7.44,179.3,62.49,725.1,746.9,76.1
46161000,-0.28,7.44,180.3,62.03,724.0,746.1,76.0
46162500,-0.28,7.45,178.5,62.66,724.6,746.2,76.2
46164000,-0.27,7.45,176.8,63.23,724.7,746.0,76.3
46165500,-0.28,7.42,181.8,61.85,725.8,748.2,75.9
46167000,-0.28,7.41,182.7,61.69,726.6,749.2,75.9
46168500,-0.28,7.42,180.8,62.22,726.2,748.3,76.0
46170000,-0.28,7.42,182.0,61.80,725.9,748.4,75.9
46171500,-0.28,7.42,179.9,62.54,726.4,748.3,76.1
46173000,-0.28,7.35,185.5,61.69,731.8,754.9,75.8
46174500,-0.28,7.44,179.0,62.50,724.7,746.5,76.1
46176000,-0.28,7.46,177.1,63.02,724.0,745.4,76.3
46177500,-0.27,7.40,179.3,63.18,729.4,751.1,76.2
46179000,-0.28,7.39,182.7,62.04,728.7,751.3,75.9
46180500,-0.28,7.36,182.5,62.69,732.4,754.8,76.0
46182000,-0.28,7.36,183.2,62.35,731.5,754.1,75.9
46183500,-0.28,7.40,182.4,62.00,727.8,750.3,75.9
46185000,-0.28,7.35,182.4,62.87,733.3,755.7,76.0
46186500,-0.28,7.38,183.1,62.03,729.3,752.0,75.9
46188000,-0.27,7.37,179.9,63.54,732.7,754.5,76.2
46189500,-0.28,7.39,184.1,61.45,727.6,750.5,75.8
46191000,-0.28,7.37,183.4,62.15,730.8,753.4,75.9
46192500,-0.28,7.39,183.3,61.86,728.8,751.5,75.9
46194000,-0.28,7.36,184.2,61.92,730.7,753.5,75.9
46195500,-0.27,7.33,181.1,63.75,736.2,758.1,76.2
46197000,-0.27,7.35,180.6,63.55,734.1,756.0,76.2
46198500,-0.27,7.34,180.8,63.73,735.7,757.6,76.2
46200000,-0.28,7.32,186.6,61.73,734.0,757.4,75.7
46201500,-0.28,7.28,188.0,61.98,738.2,761.8,75.7
46203000,-0.28,7.30,186.8,62.13,736.9,760.2,75.8
46204500,-0.27,7.34,181.4,63.49,735.3,757.3,76.1
46206000,-0.28,7.28,185.6,62.83,739.1,762.1,75.9
46207500,-0.27,7.30,180.9,64.32,739.4,761.3,76.2
46209000,-0.28,7.27,186.3,62.77,740.0,763.1,75.9
46210500,-0.28,7.26,186.3,63.00,741.4,764.4,75.9
46212000,-0.28,7.26,186.0,63.10,741.5,764.5,75.9
46213500,-0.28,7.26,186.2,62.97,741.2,764.2,75.9
46215000,-0.27,7.25,183.8,64.08,743.5,765.9,76.1
46216500,-0.27,7.25,184.5,63.94,743.9,766.4,76.1
46218000,-0.28,7.29,185.9,62.65,738.6,761.7,75.9
46219500,-0.27,7.25,185.6,63.48,743.2,766.0,76.0
46221000,-0.27,7.24,186.1,63.55,744.5,767.4,76.0
46222500,-0.27,7.22,186.7,63.51,745.5,768.5,75.9
46224000,-0.27,7.22,187.3,63.32,745.3,768.5,75.9
46225500,-0.27,7.27,183.9,63.80,741.9,764.3,76.1
46227000,-0.28,7.23,189.0,62.45,743.1,766.8,75.7
46228500,-0.27,7.25,185.3,63.49,742.7,765.4,76.0
46230000,-0.27,7.24,186.4,63.39,744.2,767.2,75.9
46231500,-0.28,7.20,189.2,62.99,746.8,770.4,75.8
46233000,-0.27,7.20,185.9,64.38,749.3,772.0,76.1
46234500,-0.27,7.21,185.7,64.22,748.0,770.7,76.1
46236000,-0.27,7.21,188.0,63.34,746.8,770.1,75.9
46237500,-0.27,7.22,184.1,64.57,747.1,769.5,76.2
46239000,-0.27,7.19,184.6,65.00,750.6,773.0,76.2
46240500,-0.27,7.17,189.6,63.45,750.4,774.0,75.8
46242000,-0.27,7.19,188.6,63.42,748.4,771.8,75.9
46243500,-0.28,7.20,188.9,63.10,747.0,770.5,75.8
46245000,-0.28,7.19,192.9,61.88,746.5,771.0,75.5
46246500,-0.26,7.18,183.1,65.69,752.0,774.0,76.3
46248000,-0.28,7.15,192.0,62.83,750.9,775.1,75.7
46249500,-0.27,7.19,185.3,64.64,749.8,772.4,76.1
46251000,-0.27,7.15,186.3,65.03,754.2,776.9,76.1
46252500,-0.27,7.16,185.9,64.99,753.2,775.8,76.1
46254000,-0.26,7.15,183.1,66.34,756.0,777.8,76.4
46255500,-0.27,7.17,187.4,64.21,751.1,774.1,76.0
46257000,-0.27,7.15,187.4,64.72,754.3,777.3,76.0
46258500,-0.27,7.17,184.2,65.49,752.9,775.1,76.3
46260000,-0.27,7.14,185.7,65.46,755.6,778.1,76.2
46261500,-0.27,7.15,185.4,65.44,754.9,777.3,76.2
46263000,-0.27,7.11,188.0,65.13,757.9,780.9,76.1
