Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.13,139.0,53.89,594.1,610.1,76.8
45633000,-0.32,9.10,140.6,53.60,595.6,612.0,76.7
45634500,-0.32,9.07,141.2,53.66,597.2,613.6,76.7
45636000,-0.32,9.08,140.8,53.75,596.8,613.2,76.7
45637500,-0.33,9.09,141.8,53.18,595.5,612.2,76.6
45639000,-0.32,9.09,138.1,54.77,597.4,613.1,77.0
45640500,-0.32,9.06,140.6,54.07,598.2,614.5,76.8
45642000,-0.32,9.08,138.9,54.58,597.9,613.8,76.9
45643500,-0.32,9.04,140.3,54.45,599.8,616.0,76.8
45645000,-0.32,9.07,138.8,54.70,598.2,614.1,76.9
45646500,-0.32,9.07,140.5,54.01,597.8,614.1,76.8
45648000,-0.33,9.06,143.4,52.84,596.6,613.6,76.5
45649500,-0.32,9.05,140.2,54.32,599.0,615.2,76.8
45651000,-0.32,9.06,140.3,54.19,598.4,614.7,76.8
45652500,-0.32,9.01,142.4,53.86,600.7,617.4,76.7
45654000,-0.32,9.05,139.4,54.63,599.2,615.2,76.9
45655500,-0.32,9.08,138.2,54.85,597.9,613.6,77.0
45657000,-0.32,9.02,141.2,54.37,601.2,617.6,76.8
45658500,-0.32,8.99,141.9,54.33,602.5,619.0,76.7
45660000,-0.32,9.01,140.1,54.86,601.9,618.0,76.9
45661500,-0.31,9.03,138.7,55.27,601.5,617.2,77.0
45663000,-0.32,9.01,143.0,53.68,600.8,617.5,76.6
45664500,-0.32,8.99,140.5,54.95,603.2,619.4,76.9
45666000,-0.32,9.01,139.8,54.98,602.0,618.0,76.9
45667500,-0.32,9.03,139.8,54.83,601.1,617.1,76.9
45669000,-0.32,8.97,141.9,54.62,604.3,620.7,76.8
45670500,-0.32,8.99,141.9,54.41,602.9,619.4,76.8
45672000,-0.32,9.00,142.5,54.02,601.9,618.5,76.7
45673500,-0.32,8.99,141.9,54.33,602.5,619.0,76.7
45675000,-0.32,8.92,143.2,54.70,607.2,623.9,76.7
45676500,-0.32,8.97,143.7,53.91,603.5,620.4,76.6
45678000,-0.31,9.00,139.0,55.49,603.3,619.1,77.0
45679500,-0.31,8.95,141.3,55.22,606.5,622.7,76.9
45681000,-0.32,8.92,142.5,55.04,607.8,624.2,76.8
45682500,-0.32,8.94,142.7,54.75,606.6,623.1,76.8
45684000,-0.32,8.92,143.1,54.75,607.3,624.0,76.7
45685500,-0.32,8.92,143.1,54.80,607.7,624.3,76.7
45687000,-0.31,8.89,143.2,55.16,610.0,626.6,76.8
45688500,-0.33,8.93,145.9,53.46,605.2,622.5,76.4
45690000,-0.32,8.94,142.2,54.96,606.7,623.2,76.8
45691500,-0.32,8.95,142.5,54.65,605.6,622.2,76.8
45693000,-0.32,8.89,144.0,54.77,609.2,626.0,76.7
45694500,-0.31,8.91,140.9,55.90,609.7,625.7,77.0
45696000,-0.32,8.90,144.1,54.67,608.9,625.7,76.7
45697500,-0.32,8.89,144.8,54.48,609.1,626.1,76.6
45699000,-0.31,8.91,142.4,55.18,608.5,624.9,76.8
45700500,-0.32,8.83,145.7,54.87,613.4,630.4,76.6
45702000,-0.31,8.85,141.9,56.19,613.3,629.5,77.0
45703500,-0.31,8.85,144.2,55.23,612.3,629.1,76.8
45705000,-0.32,8.91,143.1,54.86,608.1,624.7,76.8
45706500,-0.31,8.86,142.5,55.89,612.8,629.1,76.9
45708000,-0.31,8.82,145.3,55.17,614.3,631.3,76.7
45709500,-0.31,8.87,143.6,55.20,611.1,627.8,76.8
45711000,-0.31,8.83,144.0,55.59,614.2,630.8,76.8
45712500,-0.31,8.85,142.5,56.02,613.5,629.8,76.9
45714000,-0.32,8.82,145.9,54.92,614.0,631.1,76.6
45715500,-0.32,8.86,145.1,54.69,611.1,628.1,76.6
45717000,-0.31,8.84,143.1,55.83,613.7,630.2,76.9
45718500,-0.31,8.87,143.7,55.20,611.3,628.0,76.8
45720000,-0.31,8.80,144.9,55.54,615.7,632.5,76.8
45721500,-0.32,8.80,146.1,55.01,615.0,632.1,76.6
45723000,-0.31,8.80,145.3,55.49,616.1,633.0,76.7
45724500,-0.31,8.83,143.0,56.05,614.7,631.1,76.9
45726000,-0.32,8.83,145.8,54.78,612.9,630.1,76.6
45727500,-0.31,8.78,145.4,55.64,617.3,634.2,76.7
45729000,-0.32,8.80,147.0,54.72,615.1,632.4,76.6
45730500,-0.32,8.77,147.9,54.74,616.9,634.4,76.5
45732000,-0.32,8.80,146.8,54.86,615.3,632.6,76.6
45733500,-0.31,8.83,144.6,55.39,614.1,630.9,76.8
45735000,-0.31,8.78,144.4,56.09,617.8,634.5,76.8
45736500,-0.31,8.75,147.3,55.28,618.8,636.1,76.6
45738000,-0.31,8.75,145.1,56.14,619.5,636.3,76.8
45739500,-0.31,8.77,146.8,55.22,617.5,634.7,76.6
45741000,-0.31,8.78,143.3,56.59,618.6,635.0,77.0
45742500,-0.31,8.74,145.4,56.23,620.7,637.5,76.8
45744000,-0.31,8.70,148.5,55.44,622.3,639.7,76.6
45745500,-0.31,8.73,145.8,56.20,621.3,638.1,76.8
45747000,-0.31,8.76,146.6,55.48,618.6,635.7,76.7
45748500,-0.31,8.74,147.3,55.31,619.2,636.5,76.6
45750000,-0.31,8.77,145.7,55.62,617.7,634.7,76.7
45751500,-0.31,8.74,145.4,56.18,620.4,637.2,76.8
45753000,-0.31,8.68,147.8,55.97,624.1,641.4,76.7
45754500,-0.31,8.73,145.1,56.48,621.6,638.3,76.9
45756000,-0.31,8.72,145.9,56.21,621.6,638.4,76.8
45757500,-0.30,8.68,144.8,57.20,625.1,641.7,77.0
45759000,-0.31,8.72,146.3,56.10,621.7,638.7,76.8
45760500,-0.31,8.68,148.6,55.59,623.4,640.8,76.6
45762000,-0.31,8.69,146.8,56.35,624.1,641.1,76.8
45763500,-0.30,8.68,145.0,57.18,625.4,642.0,76.9
45765000,-0.31,8.66,148.3,56.05,625.5,642.8,76.7
45766500,-0.31,8.66,148.5,55.89,625.0,642.4,76.6
45768000,-0.30,8.69,144.5,57.25,624.9,641.4,77.0
45769500,-0.31,8.68,146.0,56.72,624.7,641.6,76.8
45771000,-0.31,8.73,146.5,55.76,620.3,637.3,76.7
45772500,-0.31,8.63,150.0,55.69,626.7,644.4,76.5
45774000,-0.31,8.63,147.8,56.68,628.2,645.3,76.8
45775500,-0.31,8.67,146.3,56.77,625.7,642.6,76.8
45777000,-0.31,8.61,148.0,56.79,629.3,646.4,76.8
45778500,-0.31,8.64,146.9,56.92,627.8,644.8,76.8
45780000,-0.31,8.65,148.6,56.05,626.2,643.6,76.6
45781500,-0.30,8.61,146.3,57.50,630.0,646.8,76.9
45783000,-0.31,8.65,149.6,55.61,625.5,643.1,76.5
45784500,-0.31,8.58,150.1,56.37,630.9,648.5,76.6
45786000,-0.30,8.61,147.6,57.01,629.8,646.9,76.8
45787500,-0.31,8.60,152.1,55.22,628.0,646.2,76.4
45789000,-0.31,8.59,151.2,55.85,630.1,648.0,76.5
45790500,-0.31,8.62,147.7,56.86,629.0,646.1,76.8
45792000,-0.31,8.57,150.7,56.22,631.3,649.0,76.6
45793500,-0.31,8.59,148.4,56.94,631.1,648.3,76.8
45795000,-0.31,8.61,149.2,56.32,628.9,646.3,76.7
45796500,-0.31,8.58,150.7,56.11,630.6,648.3,76.6
45798000,-0.31,8.58,150.3,56.26,630.7,648.4,76.6
45799500,-0.30,8.56,148.2,57.39,633.3,650.4,76.8
45801000,-0.30,8.59,146.6,57.75,632.1,648.8,76.9
45802500,-0.31,8.57,149.1,56.91,632.1,649.5,76.7
45804000,-0.30,8.57,148.4,57.29,633.0,650.1,76.8
45805500,-0.31,8.57,149.7,56.68,632.1,649.6,76.7
45807000,-0.30,8.53,149.6,57.22,635.1,652.5,76.7
45808500,-0.31,8.57,150.5,56.28,631.3,649.0,76.6
45810000,-0.30,8.52,150.2,57.20,636.1,653.6,76.7
45811500,-0.30,8.53,150.0,57.10,635.1,652.6,76.7
45813000,-0.31,8.53,150.9,56.81,635.2,652.8,76.6
45814500,-0.30,8.56,148.9,57.14,633.1,650.4,76.8
45816000,-0.30,8.52,149.8,57.33,636.0,653.4,76.7
45817500,-0.30,8.56,148.3,57.44,633.6,650.7,76.8
45819000,-0.31,8.52,152.3,56.24,634.6,652.6,76.5
45820500,-0.30,8.46,151.0,57.73,640.9,658.4,76.7
45822000,-0.30,8.52,147.7,58.28,637.4,654.3,76.9
45823500,-0.30,8.54,149.5,57.23,634.8,652.1,76.8
45825000,-0.31,8.52,152.8,56.08,634.6,652.8,76.5
45826500,-0.31,8.50,152.5,56.56,636.8,654.8,76.5
45828000,-0.30,8.52,148.4,57.99,637.1,654.1,76.9
45829500,-0.30,8.47,151.8,57.22,639.3,657.1,76.6
45831000,-0.30,8.46,151.5,57.43,640.0,657.7,76.7
45832500,-0.30,8.43,151.3,57.97,642.8,660.4,76.8
45834000,-0.30,8.45,152.6,57.12,640.5,658.4,76.6
45835500,-0.30,8.45,151.5,57.56,640.9,658.6,76.7
45837000,-0.30,8.49,150.8,57.32,638.0,655.5,76.7
45838500,-0.31,8.43,153.7,56.92,641.5,659.7,76.5
45840000,-0.30,8.50,150.9,57.13,637.1,654.8,76.7
45841500,-0.30,8.44,153.4,56.98,641.3,659.4,76.5
45843000,-0.30,8.42,152.5,57.65,643.3,661.1,76.7
45844500,-0.30,8.41,152.9,57.57,643.6,661.5,76.6
45846000,-0.30,8.46,149.8,58.19,641.1,658.4,76.8
45847500,-0.30,8.44,151.6,57.67,641.6,659.3,76.7
45849000,-0.30,8.47,149.5,58.24,640.8,658.0,76.9
45850500,-0.30,8.40,153.9,57.36,644.6,662.7,76.6
45852000,-0.30,8.45,152.5,57.18,640.6,658.5,76.6
45853500,-0.30,8.41,152.8,57.58,643.6,661.5,76.6
45855000,-0.30,8.38,154.0,57.58,646.0,664.1,76.6
45856500,-0.30,8.40,154.2,57.28,644.6,662.8,76.5
45858000,-0.30,8.40,154.6,56.98,643.7,662.0,76.5
45859500,-0.31,8.38,156.2,56.67,644.8,663.4,76.4
45861000,-0.30,8.38,152.8,58.07,646.5,664.3,76.7
45862500,-0.29,8.39,150.3,58.97,646.8,664.0,76.9
45864000,-0.30,8.37,154.2,57.60,646.4,664.6,76.6
45865500,-0.30,8.35,155.6,57.31,647.5,665.9,76.5
45867000,-0.30,8.39,154.8,57.09,644.6,662.9,76.5
45868500,-0.30,8.39,154.2,57.29,644.6,662.8,76.5
45870000,-0.30,8.34,154.4,58.04,649.5,667.6,76.6
45871500,-0.30,8.38,154.1,57.57,646.2,664.3,76.6
45873000,-0.30,8.34,154.7,57.93,649.4,667.6,76.6
45874500,-0.29,8.30,153.6,58.94,653.2,671.0,76.8
45876000,-0.30,8.35,155.4,57.51,648.3,666.6,76.5
45877500,-0.30,8.35,152.1,58.76,649.2,666.8,76.8
45879000,-0.30,8.34,155.2,57.72,649.1,667.4,76.6
45880500,-0.30,8.32,155.5,57.87,650.8,669.1,76.6
45882000,-0.30,8.29,156.5,57.92,653.0,671.5,76.5
45883500,-0.30,8.31,155.0,58.13,651.2,669.4,76.6
45885000,-0.30,8.30,154.2,58.71,653.1,671.0,76.7
45886500,-0.30,8.31,155.6,57.88,651.0,669.3,76.6
45888000,-0.30,8.28,155.8,58.27,653.7,672.0,76.6
45889500,-0.30,8.28,155.3,58.48,653.9,672.1,76.6
45891000,-0.30,8.30,153.6,58.89,653.0,670.9,76.8
45892500,-0.29,8.31,152.3,59.30,652.6,670.2,76.9
45894000,-0.29,8.24,155.0,59.23,657.8,675.8,76.7
45895500,-0.29,8.28,152.9,59.56,655.4,673.0,76.9
45897000,-0.30,8.28,156.3,58.14,653.9,672.3,76.6
45898500,-0.30,8.28,156.3,58.07,653.5,671.9,76.5
45900000,-0.30,8.29,156.0,58.04,652.7,671.1,76.6
45901500,-0.29,8.23,155.4,59.19,658.4,676.5,76.7
45903000,-0.30,8.26,155.3,58.87,656.2,674.3,76.7
45904500,-0.29,8.26,153.1,59.70,656.6,674.2,76.9
45906000,-0.30,8.22,157.1,58.64,658.5,677.0,76.6
45907500,-0.29,8.24,155.4,59.05,657.6,675.7,76.7
45909000,-0.30,8.25,157.6,58.02,655.8,674.5,76.5
45910500,-0.30,8.22,160.0,57.51,657.3,676.5,76.3
45912000,-0.30,8.21,157.4,58.68,659.4,677.9,76.6
45913500,-0.29,8.25,155.2,59.05,657.1,675.2,76.7
45915000,-0.30,8.25,155.7,58.75,656.4,674.6,76.7
45916500,-0.29,8.19,156.4,59.36,661.3,679.5,76.7
45918000,-0.30,8.18,159.7,58.12,660.4,679.5,76.4
45919500,-0.30,8.19,158.5,58.58,660.9,679.7,76.5
45921000,-0.29,8.21,154.8,59.74,660.3,678.2,76.8
45922500,-0.29,8.23,155.8,59.06,658.4,676.5,76.7
45924000,-0.29,8.18,157.8,58.96,661.7,680.2,76.6
45925500,-0.30,8.18,159.4,58.24,660.7,679.7,76.4
45927000,-0.29,8.21,156.4,59.17,660.2,678.5,76.7
45928500,-0.30,8.16,161.4,57.87,662.2,681.6,76.3
45930000,-0.30,8.18,158.8,58.53,661.2,680.0,76.5
45931500,-0.30,8.14,160.0,58.67,664.3,683.3,76.5
45933000,-0.29,8.21,156.3,59.12,659.6,677.9,76.7
45934500,-0.29,8.16,155.9,60.02,664.3,682.3,76.8
45936000,-0.29,8.17,158.2,59.02,662.8,681.4,76.6
45937500,-0.29,8.15,157.8,59.40,664.4,682.9,76.6
45939000,-0.29,8.15,155.6,60.34,665.5,683.5,76.8
45940500,-0.30,8.14,160.8,58.27,663.6,682.8,76.4
45942000,-0.29,8.15,156.6,59.94,665.2,683.4,76.8
45943500,-0.29,8.10,158.2,60.08,669.2,687.6,76.7
45945000,-0.29,8.15,154.8,60.65,665.7,683.4,76.9
45946500,-0.29,8.09,158.6,60.09,670.0,688.5,76.7
45948000,-0.29,8.10,158.8,59.81,668.9,687.5,76.6
45949500,-0.29,8.13,158.7,59.38,666.1,684.7,76.6
45951000,-0.29,8.13,158.8,59.36,666.0,684.7,76.6
45952500,-0.29,8.09,157.7,60.38,669.9,688.2,76.8
45954000,-0.29,8.10,159.1,59.72,668.9,687.5,76.6
45955500,-0.29,8.13,157.7,59.71,666.1,684.6,76.7
45957000,-0.29,8.12,159.2,59.38,667.1,685.8,76.6
45958500,-0.29,8.05,158.8,60.47,672.8,691.3,76.7
45960000,-0.29,8.10,158.3,59.98,668.9,687.4,76.7
45961500,-0.29,8.08,158.2,60.33,670.6,689.0,76.7
45963000,-0.29,8.08,159.6,59.77,670.1,688.9,76.6
45964500,-0.29,8.04,162.6,59.11,672.1,691.5,76.4
45966000,-0.29,8.07,161.4,59.11,669.8,689.0,76.5
45967500,-0.29,8.07,160.9,59.43,670.8,689.9,76.5
45969000,-0.29,8.08,161.3,59.05,669.3,688.4,76.4
45970500,-0.29,8.06,159.6,60.05,671.8,690.5,76.6
45972000,-0.28,8.06,157.2,61.01,672.7,690.8,76.8
45973500,-0.29,8.07,159.6,59.91,670.9,689.6,76.6
45975000,-0.29,8.03,161.5,59.77,674.0,693.1,76.5
45976500,-0.30,8.05,163.1,58.82,671.3,690.8,76.3
45978000,-0.29,7.99,162.7,59.94,677.3,696.5,76.5
45979500,-0.29,8.05,159.9,60.17,673.1,691.9,76.6
45981000,-0.29,8.00,163.1,59.59,676.0,695.4,76.4
45982500,-0.29,8.01,162.6,59.55,674.9,694.2,76.5
45984000,-0.29,7.99,162.6,59.87,676.7,696.0,76.5
45985500,-0.30,8.00,165.3,58.64,674.6,694.6,76.2
45987000,-0.29,8.02,162.1,59.72,674.7,693.9,76.5
45988500,-0.29,7.97,161.3,60.70,679.1,698.1,76.6
45990000,-0.29,8.01,159.6,60.83,676.4,694.9,76.7
45991500,-0.29,7.97,163.4,59.93,678.6,698.0,76.5
45993000,-0.29,8.00,160.9,60.52,677.1,696.0,76.6
45994500,-0.29,7.94,163.3,60.36,681.1,700.4,76.5
45996000,-0.29,7.97,162.1,60.53,679.6,698.6,76.6
45997500,-0.29,7.95,163.2,60.38,681.0,700.3,76.5
45999000,-0.29,7.99,161.1,60.60,678.0,696.9,76.6
46000500,-0.29,7.98,162.6,60.00,677.6,696.8,76.5
46002000,-0.29,7.95,164.2,59.90,680.0,699.6,76.4
46003500,-0.29,7.96,163.2,60.15,679.6,699.0,76.5
46005000,-0.29,7.94,163.0,60.54,681.5,700.8,76.5
46006500,-0.28,7.90,162.1,61.55,685.7,704.6,76.7
46008000,-0.29,7.94,165.6,59.50,680.3,700.1,76.3
46009500,-0.29,7.91,164.5,60.36,683.4,702.9,76.5
46011000,-0.29,7.92,164.6,60.17,682.5,702.1,76.4
46012500,-0.29,7.95,162.5,60.59,680.7,699.8,76.6
46014000,-0.28,7.92,161.8,61.38,684.2,703.1,76.7
46015500,-0.28,7.92,162.3,61.11,683.6,702.6,76.6
46017000,-0.29,7.90,165.0,60.43,684.8,704.4,76.5
46018500,-0.29,7.93,163.5,60.56,682.5,701.8,76.5
46020000,-0.29,7.90,164.7,60.53,684.8,704.3,76.5
46021500,-0.29,7.92,164.4,60.30,682.8,702.4,76.5
46023000,-0.29,7.90,163.5,60.93,684.9,704.1,76.6
46024500,-0.29,7.89,165.1,60.51,685.5,705.1,76.5
46026000,-0.28,7.91,162.8,61.15,684.7,703.8,76.6
46027500,-0.28,7.89,162.8,61.41,686.3,705.4,76.7
46029000,-0.28,7.89,163.7,61.01,685.8,705.1,76.6
46030500,-0.29,7.89,164.6,60.75,685.9,705.4,76.5
46032000,-0.28,7.87,163.1,61.64,688.3,707.4,76.7
46033500,-0.28,7.85,163.7,61.73,689.9,709.1,76.7
46035000,-0.28,7.86,165.1,61.07,688.8,708.3,76.5
46036500,-0.28,7.88,164.5,60.97,687.0,706.4,76.5
46038000,-0.28,7.86,164.4,61.30,688.9,708.3,76.6
46039500,-0.28,7.83,165.0,61.58,691.6,711.0,76.6
46041000,-0.28,7.83,165.9,61.18,691.1,710.7,76.5
46042500,-0.28,7.85,165.4,61.02,689.2,708.8,76.5
46044000,-0.29,7.84,167.7,60.25,689.1,709.2,76.3
46045500,-0.28,7.81,166.8,61.16,692.8,712.6,76.5
46047000,-0.28,7.83,164.6,61.79,692.1,711.4,76.6
46048500,-0.28,7.85,165.0,61.25,689.7,709.1,76.5
46050000,-0.29,7.79,169.3,60.45,693.4,713.7,76.3
46051500,-0.28,7.77,165.7,62.21,696.8,716.2,76.6
46053000,-0.28,7.79,165.1,62.20,695.5,714.8,76.6
46054500,-0.28,7.82,164.7,61.89,692.9,712.2,76.6
46056000,-0.28,7.80,164.2,62.41,695.1,714.3,76.7
46057500,-0.28,7.79,165.7,61.87,694.7,714.2,76.6
46059000,-0.28,7.79,167.0,61.45,694.8,714.6,76.5
46060500,-0.28,7.75,168.1,61.55,697.6,717.5,76.5
46062000,-0.29,7.77,169.0,60.84,695.1,715.4,76.3
46063500,-0.29,7.80,168.3,60.69,692.9,713.1,76.3
46065000,-0.28,7.80,167.0,61.26,693.8,713.6,76.5
46066500,-0.28,7.76,168.6,61.25,696.9,717.0,76.4
46068000,-0.28,7.76,169.1,61.05,696.6,716.8,76.4
46069500,-0.28,7.80,167.1,61.07,692.9,712.8,76.4
46071000,-0.28,7.72,168.6,61.89,700.6,720.6,76.5
46072500,-0.28,7.75,168.3,61.53,697.8,717.8,76.4
46074000,-0.28,7.76,168.1,61.49,697.3,717.2,76.4
46075500,-0.28,7.73,169.3,61.51,699.7,719.9,76.4
46077000,-0.28,7.74,167.2,62.19,699.7,719.4,76.6
46078500,-0.28,7.71,167.0,62.69,702.4,722.0,76.6
46080000,-0.28,7.67,169.4,62.37,705.1,725.2,76.5
46081500,-0.28,7.73,165.2,63.14,701.3,720.5,76.7
46083000,-0.28,7.74,166.7,62.38,699.8,719.3,76.6
46084500,-0.27,7.72,165.6,63.20,702.6,721.8,76.7
46086000,-0.28,7.70,171.2,61.14,701.3,721.8,76.3
46087500,-0.28,7.71,169.6,61.68,701.4,721.6,76.4
46089000,-0.28,7.69,170.7,61.64,703.2,723.6,76.4
46090500,-0.28,7.69,171.4,61.26,702.3,722.9,76.3
46092000,-0.28,7.65,170.9,62.10,706.5,726.9,76.4
46093500,-0.28,7.71,166.8,62.81,702.5,722.1,76.6
46095000,-0.28,7.69,168.8,62.27,703.3,723.3,76.5
46096500,-0.27,7.68,166.9,63.24,705.4,724.9,76.7
46098000,-0.28,7.67,169.0,62.54,705.4,725.4,76.5
46099500,-0.28,7.64,170.4,62.47,707.7,727.9,76.5
46101000,-0.28,7.65,169.2,62.77,707.2,727.1,76.5
46102500,-0.28,7.65,168.7,62.95,707.3,727.2,76.6
46104000,-0.28,7.70,166.7,63.09,704.0,723.5,76.7
46105500,-0.27,7.62,169.0,63.46,710.9,730.7,76.6
46107000,-0.28,7.65,168.6,63.03,707.6,727.4,76.6
46108500,-0.28,7.61,170.4,62.98,710.7,730.8,76.5
46110000,-0.27,7.64,166.0,64.41,710.5,729.6,76.8
46111500,-0.27,7.63,168.0,63.69,710.2,729.8,76.7
46113000,-0.28,7.64,170.5,62.55,708.4,728.6,76.5
46114500,-0.28,7.59,173.4,62.20,711.9,732.7,76.3
46116000,-0.28,7.60,171.6,62.78,711.9,732.3,76.4
46117500,-0.28,7.58,174.3,61.99,712.4,733.4,76.3
46119000,-0.27,7.61,166.9,64.51,712.8,732.0,76.8
46120500,-0.28,7.58,173.4,62.40,713.1,733.9,76.3
46122000,-0.27,7.58,171.4,63.20,714.0,734.3,76.5
46123500,-0.28,7.61,173.3,61.83,709.6,730.5,76.3
46125000,-0.27,7.59,169.1,63.97,714.0,733.7,76.7
46126500,-0.28,7.54,173.7,62.88,716.6,737.3,76.4
46128000,-0.28,7.59,171.5,63.00,712.9,733.3,76.5
46129500,-0.28,7.54,174.1,62.80,716.9,737.7,76.4
46131000,-0.27,7.57,170.3,63.82,715.5,735.5,76.6
46132500,-0.27,7.53,171.7,63.91,718.9,739.1,76.6
46134000,-0.27,7.54,171.3,63.83,717.7,737.9,76.6
46135500,-0.27,7.54,172.2,63.53,717.7,738.0,76.5
46137000,-0.27,7.54,171.8,63.75,718.1,738.3,76.5
46138500,-0.27,7.56,169.7,64.21,716.7,736.5,76.7
46140000,-0.27,7.55,169.7,64.48,718.2,738.0,76.7
46141500,-0.27,7.49,171.0,64.94,723.5,743.5,76.7
46143000,-0.27,7.52,173.2,63.50,719.3,739.9,76.5
46144500,-0.27,7.50,174.0,63.49,720.8,741.5,76.4
46146000,-0.27,7.53,170.9,64.19,718.9,739.0,76.6
46147500,-0.27,7.51,170.0,64.91,721.5,741.3,76.7
46149000,-0.27,7.50,172.6,64.06,721.6,742.0,76.5
46150500,-0.27,7.50,172.5,64.17,722.1,742.4,76.6
46152000,-0.27,7.48,171.7,64.78,724.1,744.2,76.7
46153500,-0.27,7.51,172.8,63.88,720.9,741.3,76.5
46155000,-0.28,7.48,177.2,62.50,721.1,742.5,76.2
46156500,-0.27,7.45,176.6,63.43,725.7,746.9,76.3
46158000,-0.27,7.45,175.4,63.87,726.0,746.9,76.4
46159500,-0.27,7.49,175.0,63.22,721.3,742.3,76.4
46161000,-0.27,7.46,174.5,64.10,725.6,746.3,76.5
46162500,-0.28,7.46,178.1,62.62,723.5,745.1,76.2
46164000,-0.27,7.43,176.4,63.75,727.1,748.2,76.4
46165500,-0.27,7.47,175.8,63.32,723.3,744.4,76.3
46167000,-0.27,7.46,176.0,63.50,724.8,745.9,76.4
46168500,-0.28,7.46,178.0,62.55,722.9,744.5,76.2
46170000,-0.27,7.43,177.7,63.32,727.1,748.5,76.3
46171500,-0.27,7.48,172.7,64.45,724.1,744.4,76.6
46173000,-0.27,7.38,177.5,64.23,732.2,753.4,76.4
46174500,-0.27,7.43,173.3,65.01,728.7,749.0,76.6
46176000,-0.27,7.39,174.0,65.45,732.7,753.1,76.6
46177500,-0.27,7.41,174.3,65.03,730.7,751.2,76.6
46179000,-0.27,7.40,179.5,63.18,729.7,751.5,76.2
46180500,-0.26,7.41,172.8,65.75,731.9,752.0,76.7
46182000,-0.27,7.40,174.5,65.14,731.9,752.4,76.6
46183500,-0.27,7.40,174.7,65.06,731.7,752.2,76.6
46185000,-0.27,7.41,174.4,65.04,730.9,751.5,76.6
46186500,-0.27,7.38,177.8,64.10,732.0,753.3,76.3
46188000,-0.26,7.37,173.6,66.00,735.0,755.3,76.7
46189500,-0.27,7.37,177.8,64.43,733.9,755.2,76.4
46191000,-0.26,7.41,172.7,65.76,731.9,752.0,76.7
46192500,-0.27,7.34,179.2,64.36,736.2,757.7,76.3
46194000,-0.27,7.34,179.2,64.33,736.2,757.7,76.3
46195500,-0.27,7.37,176.1,65.02,734.3,755.1,76.5
46197000,-0.27,7.37,177.3,64.63,734.2,755.3,76.4
46198500,-0.27,7.34,178.0,64.81,736.8,758.0,76.4
46200000,-0.26,7.34,173.2,66.79,739.0,759.0,76.8
46201500,-0.27,7.33,176.9,65.52,738.7,759.6,76.5
46203000,-0.27,7.30,179.5,64.88,740.1,761.6,76.4
46204500,-0.27,7.37,174.9,65.52,734.8,755.3,76.6
46206000,-0.27,7.33,177.1,65.35,738.2,759.2,76.5
46207500,-0.27,7.32,177.6,65.26,738.7,759.8,76.5
46209000,-0.27,7.32,178.5,64.95,738.7,759.9,76.4
46210500,-0.27,7.32,177.8,65.27,739.1,760.2,76.5
46212000,-0.27,7.28,179.7,65.25,742.8,764.2,76.4
46213500,-0.27,7.33,177.3,65.27,738.1,759.1,76.5
46215000,-0.26,7.28,177.9,66.00,743.6,764.6,76.5
46216500,-0.27,7.27,180.5,65.05,743.0,764.6,76.3
46218000,-0.26,7.31,176.7,65.96,741.1,761.9,76.6
46219500,-0.27,7.28,179.4,65.42,743.1,764.5,76.4
46221000,-0.26,7.25,179.7,65.82,746.1,767.4,76.5
46222500,-0.26,7.30,176.9,66.10,742.2,763.0,76.6
46224000,-0.27,7.23,184.4,64.41,746.6,769.0,76.1
46225500,-0.27,7.26,181.5,64.96,744.5,766.3,76.3
46227000,-0.26,7.27,178.3,66.03,744.8,765.8,76.5
46228500,-0.27,7.28,179.3,65.49,743.4,764.7,76.4
46230000,-0.27,7.24,181.7,65.27,746.8,768.6,76.3
46231500,-0.27,7.24,183.0,64.65,745.4,767.5,76.2
46233000,-0.26,7.24,178.2,66.56,747.5,768.5,76.6
46234500,-0.26,7.24,180.6,65.71,747.2,768.8,76.4
46236000,-0.26,7.20,182.6,65.69,751.0,772.9,76.3
46237500,-0.26,7.17,184.2,65.56,753.4,775.6,76.3
46239000,-0.27,7.25,183.3,64.41,744.5,766.7,76.2
46240500,-0.26,7.22,177.9,67.21,750.8,771.6,76.7
46242000,-0.26,7.21,179.5,66.58,750.4,771.6,76.5
46243500,-0.26,7.19,182.2,65.87,751.4,773.1,76.4
46245000,-0.26,7.21,179.0,66.85,750.9,772.0,76.6
46246500,-0.26,7.20,182.4,65.62,750.2,772.1,76.3
46248000,-0.26,7.17,180.8,66.90,754.7,776.1,76.5
46249500,-0.26,7.18,181.4,66.37,752.9,774.4,76.5
46251000,-0.26,7.19,181.2,66.38,752.4,773.9,76.5
46252500,-0.27,7.17,184.3,65.47,753.0,775.2,76.2
46254000,-0.26,7.19,182.6,65.79,751.7,773.5,76.3
46255500,-0.26,7.16,182.2,66.49,755.1,776.7,76.4
46257000,-0.26,7.19,179.8,66.89,752.8,774.0,76.6
46258500,-0.26,7.17,182.4,66.23,753.9,775.7,76.4
46260000,-0.26,7.17,181.6,66.64,754.8,776.3,76.5
46261500,-0.27,7.13,187.2,65.06,756.0,778.9,76.1
46263000,-0.26,7.13,181.4,67.45,759.2,780.5,76.6
