Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,9.09,135.5,55.88,598.2,613.4,77.2
45633000,-0.30,9.06,131.6,58.18,602.6,616.9,77.7
45634500,-0.31,9.05,137.1,55.71,600.6,616.0,77.1
45636000,-0.31,9.04,135.2,56.77,602.5,617.5,77.4
45637500,-0.31,9.01,136.5,56.56,604.1,619.3,77.3
45639000,-0.31,9.04,135.6,56.55,602.3,617.4,77.3
45640500,-0.30,9.03,133.5,57.59,603.5,618.1,77.5
45642000,-0.30,9.04,133.4,57.57,603.3,617.8,77.5
45643500,-0.30,9.00,135.2,57.17,604.9,619.9,77.4
45645000,-0.31,9.06,134.6,56.78,601.5,616.3,77.4
45646500,-0.31,9.01,136.0,56.80,604.5,619.6,77.3
45648000,-0.30,9.00,135.2,57.26,605.4,620.3,77.4
45649500,-0.30,8.98,136.2,57.00,606.1,621.2,77.3
45651000,-0.30,8.97,136.3,57.11,606.9,622.1,77.3
45652500,-0.30,8.97,135.4,57.57,607.5,622.4,77.4
45654000,-0.30,8.98,134.0,58.10,607.4,622.0,77.6
45655500,-0.30,8.96,136.6,57.12,607.5,622.6,77.3
45657000,-0.30,8.94,136.5,57.52,609.5,624.6,77.4
45658500,-0.31,8.98,137.4,56.47,605.5,620.8,77.2
45660000,-0.30,8.96,136.6,57.15,607.7,622.9,77.3
45661500,-0.30,8.92,137.7,57.22,610.5,625.8,77.3
45663000,-0.30,8.95,136.6,57.28,608.4,623.6,77.3
45664500,-0.30,8.95,136.2,57.42,608.4,623.4,77.4
45666000,-0.30,8.94,137.5,57.00,608.8,624.1,77.3
45667500,-0.30,8.95,134.5,58.26,609.3,623.9,77.6
45669000,-0.30,8.89,137.5,57.62,612.3,627.5,77.3
45670500,-0.30,8.91,138.1,57.13,610.7,626.1,77.3
45672000,-0.30,8.90,137.7,57.43,611.5,626.8,77.3
45673500,-0.30,8.94,134.7,58.30,610.0,624.7,77.5
45675000,-0.30,8.93,135.3,58.19,610.7,625.5,77.5
45676500,-0.30,8.94,135.0,58.14,609.9,624.6,77.5
45678000,-0.30,8.88,137.4,57.92,613.7,628.9,77.4
45679500,-0.30,8.88,137.6,57.76,613.3,628.6,77.4
45681000,-0.30,8.92,137.9,57.08,610.1,625.5,77.3
45682500,-0.30,8.91,137.2,57.55,611.3,626.5,77.3
45684000,-0.30,8.84,139.2,57.51,615.3,630.9,77.2
45685500,-0.30,8.90,136.1,58.27,612.8,627.7,77.5
45687000,-0.30,8.87,137.8,57.83,614.0,629.2,77.4
45688500,-0.30,8.88,137.4,57.90,613.6,628.8,77.4
45690000,-0.30,8.84,138.6,57.77,615.5,630.9,77.3
45691500,-0.31,8.89,139.2,56.86,611.6,627.2,77.2
45693000,-0.30,8.83,138.0,58.24,616.8,632.1,77.4
45694500,-0.30,8.85,138.9,57.52,614.7,630.2,77.3
45696000,-0.30,8.83,138.5,58.07,616.8,632.2,77.3
45697500,-0.30,8.83,139.3,57.67,616.3,631.9,77.3
45699000,-0.30,8.82,139.8,57.57,616.7,632.4,77.2
45700500,-0.30,8.86,139.4,57.24,614.0,629.6,77.2
45702000,-0.30,8.85,138.7,57.64,615.0,630.4,77.3
45703500,-0.30,8.79,141.1,57.37,618.3,634.2,77.1
45705000,-0.30,8.81,139.6,57.81,617.9,633.4,77.3
45706500,-0.30,8.83,136.8,58.86,617.7,632.7,77.5
45708000,-0.30,8.77,141.5,57.49,619.9,635.9,77.1
45709500,-0.29,8.79,137.8,58.96,620.3,635.4,77.5
45711000,-0.30,8.79,141.5,57.22,618.5,634.5,77.1
45712500,-0.30,8.78,140.0,58.11,620.3,635.9,77.3
45714000,-0.30,8.79,138.0,58.86,620.3,635.5,77.5
45715500,-0.30,8.80,138.5,58.39,618.8,634.1,77.4
45717000,-0.30,8.79,138.6,58.51,619.7,635.0,77.4
45718500,-0.30,8.76,140.9,57.86,620.8,636.6,77.2
45720000,-0.29,8.80,134.1,60.58,621.2,635.5,77.8
45721500,-0.30,8.75,141.4,57.82,621.6,637.5,77.2
45723000,-0.30,8.75,140.4,58.29,622.2,637.8,77.3
45724500,-0.30,8.75,141.2,57.84,621.3,637.2,77.2
45726000,-0.29,8.76,138.2,59.20,622.6,637.7,77.5
45727500,-0.30,8.77,138.7,58.75,621.2,636.5,77.4
45729000,-0.30,8.74,141.4,58.00,622.6,638.5,77.2
45730500,-0.30,8.76,141.5,57.64,620.8,636.7,77.2
45732000,-0.29,8.72,139.2,59.28,625.1,640.4,77.4
45733500,-0.29,8.74,139.3,58.93,623.5,638.8,77.4
45735000,-0.30,8.72,140.9,58.46,624.2,639.9,77.3
45736500,-0.30,8.77,138.8,58.73,621.3,636.6,77.4
45738000,-0.30,8.72,140.9,58.50,624.4,640.1,77.3
45739500,-0.29,8.66,141.1,59.20,628.7,644.4,77.4
45741000,-0.30,8.69,142.4,58.13,625.5,641.5,77.2
45742500,-0.29,8.66,141.0,59.32,629.3,644.9,77.4
45744000,-0.29,8.68,139.6,59.62,627.9,643.2,77.5
45745500,-0.30,8.72,140.2,58.86,624.9,640.4,77.4
45747000,-0.30,8.64,144.2,58.16,629.3,645.6,77.1
45748500,-0.29,8.68,141.0,58.93,627.0,642.6,77.3
45750000,-0.29,8.68,141.1,58.95,627.3,642.9,77.3
45751500,-0.30,8.66,143.1,58.30,627.9,644.0,77.2
45753000,-0.30,8.67,143.3,58.12,627.4,643.6,77.1
45754500,-0.30,8.68,142.3,58.39,626.7,642.7,77.2
45756000,-0.30,8.69,141.3,58.61,626.0,641.7,77.3
45757500,-0.29,8.64,142.3,58.91,629.6,645.5,77.3
45759000,-0.29,8.66,140.0,59.71,629.3,644.7,77.5
45760500,-0.30,8.65,142.6,58.66,629.0,644.9,77.2
45762000,-0.29,8.66,141.7,58.93,628.5,644.3,77.3
45763500,-0.30,8.63,145.3,57.77,629.5,646.1,77.0
45765000,-0.30,8.63,143.4,58.57,630.1,646.2,77.2
45766500,-0.30,8.65,143.8,58.17,628.6,644.8,77.1
45768000,-0.29,8.57,143.0,59.61,635.1,651.0,77.3
45769500,-0.30,8.64,143.2,58.46,629.1,645.2,77.2
45771000,-0.30,8.57,144.9,58.72,634.2,650.5,77.1
45772500,-0.29,8.61,141.5,59.77,632.9,648.5,77.4
45774000,-0.29,8.61,143.0,59.06,632.0,647.9,77.3
45775500,-0.29,8.58,143.0,59.49,634.4,650.3,77.3
45777000,-0.29,8.62,142.4,59.23,631.7,647.6,77.3
45778500,-0.30,8.62,144.2,58.37,630.6,646.9,77.1
45780000,-0.29,8.60,142.9,59.25,632.9,648.8,77.3
45781500,-0.29,8.55,144.8,59.10,636.1,652.4,77.2
45783000,-0.29,8.58,143.6,59.31,634.6,650.6,77.3
45784500,-0.29,8.56,142.3,60.15,636.6,652.3,77.4
45786000,-0.30,8.57,145.5,58.51,634.1,650.6,77.1
45787500,-0.29,8.55,141.6,60.64,637.8,653.4,77.5
45789000,-0.29,8.54,144.8,59.24,636.8,653.0,77.2
45790500,-0.29,8.56,143.0,59.82,636.4,652.2,77.3
45792000,-0.29,8.52,142.9,60.43,639.6,655.3,77.4
45793500,-0.29,8.53,144.7,59.41,637.6,653.8,77.2
45795000,-0.29,8.51,143.3,60.30,639.7,655.6,77.4
45796500,-0.29,8.54,144.5,59.44,637.3,653.5,77.2
45798000,-0.29,8.52,146.1,58.95,637.9,654.4,77.1
45799500,-0.29,8.53,142.2,60.60,639.0,654.6,77.5
45801000,-0.29,8.55,142.6,60.13,637.3,653.1,77.4
45802500,-0.29,8.53,144.6,59.56,638.2,654.3,77.2
45804000,-0.29,8.49,145.8,59.58,640.9,657.3,77.2
45805500,-0.29,8.48,145.0,60.03,641.7,657.8,77.3
45807000,-0.29,8.50,143.8,60.24,640.4,656.4,77.3
45808500,-0.29,8.50,143.0,60.72,641.3,657.1,77.4
45810000,-0.29,8.47,147.1,59.23,641.5,658.2,77.1
45811500,-0.29,8.47,143.8,60.76,643.2,659.1,77.4
45813000,-0.29,8.44,145.8,60.24,644.6,660.9,77.3
45814500,-0.29,8.49,144.4,60.24,641.6,657.6,77.3
45816000,-0.29,8.48,145.6,59.84,641.9,658.2,77.2
45817500,-0.29,8.48,145.5,59.84,641.8,658.1,77.2
45819000,-0.29,8.46,145.5,60.15,643.5,659.7,77.3
45820500,-0.29,8.45,145.8,60.14,644.1,660.4,77.2
45822000,-0.29,8.43,147.9,59.45,644.6,661.4,77.1
45823500,-0.28,8.40,145.3,61.07,648.1,664.2,77.4
45825000,-0.29,8.44,146.3,59.98,644.2,660.6,77.2
45826500,-0.29,8.42,147.0,60.03,646.0,662.5,77.2
45828000,-0.29,8.43,145.1,60.67,645.7,661.8,77.3
45829500,-0.29,8.41,147.9,59.80,646.4,663.1,77.1
45831000,-0.29,8.43,145.4,60.59,645.7,661.8,77.3
45832500,-0.29,8.45,148.1,59.06,642.7,659.6,77.0
45834000,-0.29,8.43,147.5,59.62,644.6,661.3,77.1
45835500,-0.29,8.43,145.2,60.73,646.2,662.3,77.3
45837000,-0.28,8.41,144.6,61.28,647.9,663.9,77.4
45838500,-0.29,8.41,148.0,59.71,646.2,663.0,77.1
45840000,-0.29,8.40,147.9,59.89,647.1,663.8,77.1
45841500,-0.29,8.39,148.2,59.93,647.8,664.6,77.1
45843000,-0.29,8.43,145.4,60.65,646.1,662.2,77.3
45844500,-0.29,8.40,147.5,60.06,647.2,663.8,77.2
45846000,-0.29,8.41,145.5,60.80,647.1,663.3,77.3
45847500,-0.29,8.44,145.2,60.62,645.5,661.7,77.3
45849000,-0.29,8.36,148.0,60.51,650.8,667.4,77.2
45850500,-0.29,8.39,146.4,60.79,649.1,665.4,77.3
45852000,-0.29,8.36,149.0,59.98,649.9,666.7,77.1
45853500,-0.28,8.37,144.3,62.10,651.8,667.6,77.5
45855000,-0.28,8.36,144.7,61.97,651.8,667.7,77.5
45856500,-0.29,8.37,147.6,60.54,650.1,666.6,77.2
45858000,-0.29,8.36,147.3,60.87,651.3,667.7,77.3
45859500,-0.28,8.33,147.8,61.11,653.7,670.2,77.3
45861000,-0.29,8.32,150.5,60.02,653.1,670.2,77.0
45862500,-0.28,8.33,147.9,60.96,653.2,669.7,77.2
45864000,-0.28,8.35,146.7,61.18,651.9,668.2,77.3
45865500,-0.28,8.32,148.2,61.04,654.2,670.8,77.2
45867000,-0.28,8.32,148.0,61.05,653.8,670.4,77.2
45868500,-0.29,8.35,150.3,59.61,650.5,667.6,77.0
45870000,-0.29,8.33,148.8,60.63,653.1,669.8,77.2
45871500,-0.28,8.31,147.8,61.31,654.8,671.2,77.3
45873000,-0.29,8.32,149.1,60.61,653.6,670.4,77.2
45874500,-0.28,8.28,148.1,61.69,657.7,674.2,77.3
45876000,-0.28,8.30,148.8,61.11,655.8,672.4,77.2
45877500,-0.28,8.27,148.6,61.60,658.3,674.9,77.3
45879000,-0.28,8.27,149.1,61.37,658.1,674.8,77.2
45880500,-0.28,8.27,149.0,61.42,658.1,674.7,77.2
45882000,-0.28,8.32,148.1,61.07,654.1,670.6,77.2
45883500,-0.29,8.31,150.3,60.27,654.1,671.1,77.1
45885000,-0.28,8.26,150.0,61.20,658.9,675.8,77.2
45886500,-0.28,8.24,149.2,61.87,661.0,677.6,77.3
45888000,-0.28,8.25,150.4,61.07,659.1,676.0,77.1
45889500,-0.28,8.22,151.0,61.24,661.3,678.3,77.1
45891000,-0.29,8.28,150.8,60.43,656.1,673.2,77.1
45892500,-0.29,8.24,151.3,60.78,659.3,676.5,77.1
45894000,-0.28,8.25,150.5,61.06,659.1,676.1,77.1
45895500,-0.28,8.21,151.0,61.40,662.2,679.2,77.2
45897000,-0.28,8.23,149.7,61.69,661.1,677.9,77.2
45898500,-0.28,8.28,148.4,61.51,657.4,673.9,77.3
45900000,-0.28,8.27,148.6,61.60,658.3,674.9,77.3
45901500,-0.28,8.25,149.5,61.55,659.9,676.6,77.2
45903000,-0.28,8.26,149.6,61.38,659.0,675.7,77.2
45904500,-0.28,8.27,149.2,61.37,658.1,674.8,77.2
45906000,-0.28,8.21,149.6,62.05,662.8,679.4,77.3
45907500,-0.28,8.23,147.4,62.72,662.0,678.2,77.4
45909000,-0.28,8.21,150.8,61.60,662.8,679.7,77.2
45910500,-0.27,8.20,147.4,63.26,664.9,681.0,77.5
45912000,-0.28,8.19,152.4,61.06,663.2,680.5,77.1
45913500,-0.28,8.16,152.8,61.38,665.8,683.1,77.1
45915000,-0.28,8.23,149.2,62.00,661.6,678.2,77.3
45916500,-0.28,8.18,151.3,61.70,664.5,681.6,77.2
45918000,-0.28,8.19,150.3,62.04,664.2,681.0,77.3
45919500,-0.28,8.16,151.6,62.08,667.1,684.1,77.2
45921000,-0.28,8.13,154.8,61.04,667.8,685.5,77.0
45922500,-0.28,8.17,152.7,61.35,665.4,682.7,77.1
45924000,-0.27,8.15,145.7,64.95,670.4,686.0,77.7
45925500,-0.28,8.14,152.2,62.03,668.1,685.2,77.2
45927000,-0.28,8.10,151.3,63.09,672.4,689.2,77.3
45928500,-0.28,8.15,151.4,62.32,668.1,685.0,77.2
45930000,-0.28,8.13,153.2,61.78,668.8,686.1,77.1
45931500,-0.28,8.13,154.3,61.16,667.7,685.3,77.0
45933000,-0.28,8.13,152.2,62.22,669.4,686.5,77.2
45934500,-0.28,8.11,153.3,62.04,670.6,687.9,77.1
45936000,-0.28,8.13,154.8,61.07,668.1,685.8,77.0
45937500,-0.28,8.12,150.6,63.09,670.9,687.6,77.3
45939000,-0.27,8.15,148.3,63.66,669.1,685.3,77.5
45940500,-0.28,8.11,154.2,61.63,670.0,687.5,77.0
45942000,-0.28,8.09,153.0,62.51,672.6,689.8,77.2
45943500,-0.28,8.10,152.4,62.52,671.4,688.4,77.2
45945000,-0.27,8.10,150.1,63.66,673.0,689.5,77.4
45946500,-0.28,8.08,154.5,61.95,672.6,690.1,77.1
45948000,-0.28,8.08,152.7,62.78,673.5,690.5,77.2
45949500,-0.28,8.05,154.0,62.72,676.0,693.3,77.2
45951000,-0.27,8.10,149.3,63.95,672.9,689.3,77.5
45952500,-0.28,8.05,154.3,62.52,675.3,692.7,77.1
45954000,-0.28,8.08,154.2,62.15,673.0,690.4,77.1
45955500,-0.28,8.07,154.0,62.30,673.5,690.9,77.1
45957000,-0.27,8.06,151.9,63.52,675.9,692.8,77.3
45958500,-0.28,8.00,156.3,62.51,679.5,697.2,77.0
45960000,-0.28,8.04,156.4,61.72,675.2,693.1,77.0
45961500,-0.28,8.07,154.0,62.34,673.7,691.0,77.1
45963000,-0.28,8.01,156.1,62.31,678.1,695.8,77.0
45964500,-0.28,8.06,153.7,62.71,675.3,692.6,77.2
45966000,-0.28,8.07,155.1,61.94,673.7,691.3,77.0
45967500,-0.27,8.04,150.9,64.21,677.7,694.3,77.4
45969000,-0.28,8.00,156.9,62.27,679.4,697.2,77.0
45970500,-0.28,8.00,154.8,63.06,679.5,697.0,77.2
45972000,-0.27,8.01,154.0,63.33,679.4,696.7,77.2
45973500,-0.28,7.99,155.7,62.91,680.6,698.2,77.1
45975000,-0.27,7.99,154.1,63.58,680.9,698.1,77.3
45976500,-0.28,8.00,155.4,62.97,680.2,697.7,77.1
45978000,-0.27,7.97,153.8,64.08,683.1,700.2,77.3
45979500,-0.27,8.02,153.7,63.30,678.6,695.8,77.2
45981000,-0.27,7.96,154.0,64.23,684.4,701.5,77.3
45982500,-0.27,7.96,156.0,63.30,683.4,701.0,77.1
45984000,-0.27,7.97,153.3,64.26,683.1,700.1,77.4
45985500,-0.27,7.98,153.0,64.35,683.0,699.9,77.4
45987000,-0.28,7.99,155.2,63.16,680.9,698.3,77.2
45988500,-0.28,7.95,158.2,62.47,683.2,701.3,77.0
45990000,-0.27,7.94,152.3,65.37,687.2,703.9,77.5
45991500,-0.27,7.89,158.2,63.53,689.3,707.3,77.1
45993000,-0.27,7.97,153.4,64.28,683.4,700.4,77.3
45994500,-0.27,7.94,156.1,63.62,685.3,702.9,77.2
45996000,-0.27,7.90,156.7,63.97,688.7,706.3,77.2
45997500,-0.27,7.94,156.3,63.51,685.1,702.7,77.2
45999000,-0.28,7.89,159.6,62.88,688.4,706.7,76.9
46000500,-0.27,7.90,157.2,63.67,688.1,705.8,77.1
46002000,-0.27,7.93,155.4,63.99,686.1,703.5,77.2
46003500,-0.27,7.92,153.6,64.98,687.8,704.7,77.4
46005000,-0.27,7.91,153.4,65.25,688.9,705.7,77.4
46006500,-0.27,7.84,155.9,65.42,695.3,712.5,77.4
46008000,-0.27,7.87,157.1,64.21,690.9,708.6,77.2
46009500,-0.27,7.89,155.9,64.50,689.9,707.3,77.3
46011000,-0.27,7.88,156.9,64.16,690.3,707.9,77.2
46012500,-0.27,7.90,157.2,63.66,687.9,705.7,77.1
46014000,-0.28,7.88,159.3,63.15,689.4,707.6,77.0
46015500,-0.27,7.87,154.6,65.38,692.2,709.3,77.4
46017000,-0.27,7.88,157.1,64.07,690.0,707.6,77.2
46018500,-0.27,7.85,158.3,64.15,693.1,711.0,77.1
46020000,-0.27,7.87,156.5,64.61,691.8,709.3,77.3
46021500,-0.27,7.85,159.5,63.55,692.1,710.3,77.0
46023000,-0.27,7.85,157.1,64.59,693.1,710.7,77.2
46024500,-0.27,7.82,160.4,63.74,695.1,713.3,77.0
46026000,-0.27,7.86,159.4,63.47,691.4,709.5,77.0
46027500,-0.27,7.83,159.4,63.94,694.2,712.2,77.1
46029000,-0.27,7.81,158.8,64.64,696.8,714.7,77.2
46030500,-0.27,7.82,158.5,64.59,696.0,713.8,77.2
46032000,-0.27,7.83,157.8,64.68,694.9,712.6,77.2
46033500,-0.28,7.84,161.1,63.00,692.2,710.7,76.9
46035000,-0.27,7.83,158.6,64.35,694.9,712.7,77.1
46036500,-0.27,7.83,156.7,65.19,695.6,713.1,77.3
46038000,-0.27,7.77,159.6,64.87,699.8,717.8,77.2
46039500,-0.27,7.82,159.0,64.29,695.2,713.2,77.1
46041000,-0.27,7.79,161.8,63.56,696.9,715.4,76.9
46042500,-0.27,7.83,158.9,64.19,694.4,712.4,77.1
46044000,-0.27,7.76,158.7,65.44,701.1,718.9,77.2
46045500,-0.27,7.76,159.7,64.93,700.5,718.5,77.2
46047000,-0.27,7.75,160.4,64.89,701.7,719.8,77.1
46048500,-0.27,7.79,158.9,64.84,698.1,716.0,77.2
46050000,-0.27,7.78,158.9,65.08,699.6,717.4,77.2
46051500,-0.26,7.80,156.1,66.02,699.0,716.2,77.4
46053000,-0.28,7.78,163.2,63.14,697.3,716.1,76.8
46054500,-0.27,7.81,158.8,64.63,696.8,714.7,77.2
46056000,-0.27,7.74,159.3,65.55,703.1,720.9,77.2
46057500,-0.26,7.72,159.9,65.62,704.9,722.8,77.2
46059000,-0.27,7.71,162.8,64.60,705.0,723.5,77.0
46060500,-0.27,7.76,158.7,65.53,701.8,719.6,77.3
46062000,-0.26,7.74,158.0,66.11,703.6,721.1,77.3
46063500,-0.27,7.73,160.0,65.52,704.4,722.3,77.2
46065000,-0.27,7.75,159.3,65.37,702.0,719.8,77.2
46066500,-0.26,7.68,161.2,65.72,708.1,726.2,77.2
46068000,-0.27,7.76,160.0,65.00,701.4,719.4,77.2
46069500,-0.26,7.72,158.9,66.04,705.0,722.6,77.3
46071000,-0.26,7.71,160.4,65.66,706.0,724.0,77.2
46072500,-0.27,7.74,159.7,65.39,703.1,721.0,77.2
46074000,-0.26,7.66,161.2,66.21,710.8,728.9,77.2
46075500,-0.27,7.66,162.8,65.41,709.6,728.0,77.1
46077000,-0.27,7.69,161.6,65.40,707.0,725.2,77.1
46078500,-0.27,7.70,163.0,64.67,705.8,724.4,77.0
46080000,-0.26,7.68,160.0,66.29,708.8,726.7,77.3
46081500,-0.27,7.65,165.3,64.53,709.7,728.7,76.9
46083000,-0.27,7.67,162.3,65.42,708.6,726.9,77.1
46084500,-0.26,7.64,162.5,65.84,711.4,729.8,77.1
46086000,-0.27,7.66,163.4,65.05,708.9,727.5,77.0
46087500,-0.26,7.65,158.5,67.65,713.3,730.7,77.5
46089000,-0.26,7.67,161.4,65.91,709.6,727.7,77.2
46090500,-0.26,7.66,157.8,67.70,711.9,729.2,77.5
46092000,-0.26,7.62,161.4,66.68,714.0,732.1,77.3
46093500,-0.26,7.63,163.2,65.86,713.1,731.5,77.1
46095000,-0.26,7.62,162.5,66.19,713.5,731.7,77.2
46096500,-0.26,7.63,162.0,66.25,712.8,731.0,77.2
46098000,-0.26,7.60,161.1,67.22,716.2,734.1,77.3
46099500,-0.26,7.63,161.4,66.58,713.4,731.4,77.2
46101000,-0.26,7.62,159.7,67.59,715.4,733.0,77.4
46102500,-0.27,7.61,164.7,65.44,713.7,732.4,77.0
46104000,-0.26,7.65,162.1,66.03,711.6,729.8,77.2
46105500,-0.26,7.60,163.6,66.07,715.1,733.6,77.1
46107000,-0.26,7.58,163.4,66.53,717.3,735.7,77.2
46108500,-0.26,7.62,163.0,66.11,714.1,732.5,77.1
46110000,-0.26,7.57,164.2,66.50,718.8,737.3,77.1
46111500,-0.26,7.56,163.8,66.79,719.6,738.0,77.2
46113000,-0.26,7.54,166.1,66.11,720.4,739.3,77.0
46114500,-0.26,7.55,166.2,65.96,719.8,738.7,77.0
46116000,-0.26,7.56,163.5,66.91,719.8,738.1,77.2
46117500,-0.26,7.56,162.8,67.22,719.9,738.1,77.3
46119000,-0.26,7.55,163.2,67.19,720.6,738.8,77.2
46120500,-0.26,7.54,164.3,66.88,721.1,739.5,77.2
46122000,-0.26,7.54,164.1,67.12,722.1,740.5,77.2
46123500,-0.26,7.50,168.3,65.90,723.7,743.0,76.9
46125000,-0.26,7.52,165.0,67.05,723.7,742.3,77.2
46126500,-0.26,7.55,164.0,66.92,720.7,739.2,77.2
46128000,-0.26,7.51,167.3,66.14,723.2,742.3,77.0
46129500,-0.26,7.52,164.7,67.15,723.6,742.1,77.2
46131000,-0.26,7.49,164.4,67.84,726.8,745.2,77.3
46132500,-0.26,7.49,164.0,68.03,727.1,745.3,77.3
46134000,-0.26,7.51,164.4,67.39,724.4,742.8,77.2
46135500,-0.26,7.53,164.7,66.92,722.2,740.7,77.2
46137000,-0.26,7.50,164.8,67.45,725.5,744.0,77.2
46138500,-0.26,7.48,164.6,67.91,727.6,745.9,77.3
46140000,-0.26,7.49,165.7,67.21,726.1,744.7,77.1
46141500,-0.26,7.45,167.5,67.31,730.2,749.2,77.1
46143000,-0.26,7.48,165.9,67.33,727.0,745.7,77.1
46144500,-0.26,7.46,168.6,66.55,728.2,747.4,77.0
46146000,-0.26,7.44,168.2,67.02,730.1,749.2,77.0
46147500,-0.26,7.45,166.7,67.66,730.5,749.3,77.1
46149000,-0.26,7.45,169.5,66.31,728.5,748.0,76.9
46150500,-0.26,7.44,166.8,67.66,730.9,749.7,77.1
46152000,-0.26,7.46,166.1,67.70,729.6,748.3,77.2
46153500,-0.25,7.42,165.2,68.80,733.9,752.3,77.3
46155000,-0.26,7.44,167.1,67.63,731.2,750.1,77.1
46156500,-0.25,7.45,164.3,68.72,731.6,749.8,77.3
46158000,-0.25,7.45,164.5,68.63,731.4,749.7,77.3
46159500,-0.26,7.47,167.7,66.75,727.4,746.5,77.0
46161000,-0.26,7.44,166.7,67.73,731.0,749.8,77.2
46162500,-0.26,7.42,167.4,67.88,733.4,752.3,77.1
46164000,-0.25,7.43,165.5,68.48,732.7,751.1,77.3
46165500,-0.25,7.42,166.6,68.22,733.7,752.4,77.2
46167000,-0.26,7.41,169.2,67.21,733.2,752.5,77.0
46168500,-0.25,7.37,168.8,68.21,738.2,757.3,77.1
46170000,-0.26,7.42,168.5,67.37,732.7,751.8,77.0
46171500,-0.26,7.40,170.5,66.83,733.7,753.3,76.9
46173000,-0.26,7.38,170.3,67.30,736.0,755.5,77.0
46174500,-0.25,7.38,168.0,68.25,736.8,755.7,77.2
46176000,-0.26,7.37,169.1,68.07,738.0,757.1,77.1
46177500,-0.25,7.33,169.0,68.87,742.4,761.4,77.2
46179000,-0.25,7.39,167.8,68.23,736.1,755.0,77.2
46180500,-0.25,7.33,170.1,68.37,741.7,760.9,77.1
46182000,-0.25,7.37,166.6,69.17,738.9,757.4,77.3
46183500,-0.25,7.37,168.7,68.17,737.6,756.6,77.1
46185000,-0.25,7.35,168.1,68.85,740.3,759.2,77.2
46186500,-0.26,7.33,171.9,67.64,741.1,760.8,76.9
46188000,-0.25,7.34,166.1,69.95,742.4,760.7,77.4
46189500,-0.26,7.34,173.2,66.83,739.1,759.2,76.8
46191000,-0.25,7.30,170.9,68.69,745.1,764.5,77.1
46192500,-0.25,7.32,169.3,68.95,743.4,762.5,77.2
46194000,-0.26,7.34,170.6,67.96,740.4,759.8,77.0
46195500,-0.25,7.31,169.5,69.08,744.5,763.5,77.2
46197000,-0.25,7.32,166.8,70.09,744.5,763.0,77.4
46198500,-0.26,7.30,172.6,67.95,744.5,764.2,76.9
46200000,-0.25,7.32,170.0,68.64,743.0,762.2,77.1
46201500,-0.25,7.27,169.6,69.72,748.4,767.4,77.2
46203000,-0.25,7.29,171.3,68.74,746.3,765.7,77.1
46204500,-0.25,7.27,170.3,69.56,749.0,768.1,77.2
46206000,-0.25,7.29,168.5,69.89,747.1,765.8,77.3
46207500,-0.25,7.26,172.7,68.52,748.0,767.7,77.0
46209000,-0.25,7.28,168.2,70.26,748.4,767.1,77.3
46210500,-0.25,7.26,168.2,70.72,751.0,769.6,77.4
46212000,-0.25,7.26,172.9,68.58,748.7,768.4,77.0
46213500,-0.25,7.25,169.5,70.16,750.8,769.7,77.3
46215000,-0.25,7.29,170.0,69.17,746.1,765.3,77.2
46216500,-0.25,7.25,173.2,68.62,749.6,769.3,77.0
46218000,-0.25,7.23,172.7,69.22,752.0,771.6,77.1
46219500,-0.25,7.23,171.8,69.64,752.6,772.0,77.1
46221000,-0.25,7.22,174.6,68.56,752.2,772.2,76.9
46222500,-0.25,7.25,171.6,69.30,750.3,769.6,77.1
46224000,-0.25,7.25,172.7,68.76,749.4,769.1,77.0
46225500,-0.25,7.22,171.5,70.01,754.0,773.3,77.2
46227000,-0.25,7.23,172.5,69.20,751.5,771.1,77.1
46228500,-0.25,7.24,174.2,68.42,750.5,770.5,76.9
46230000,-0.25,7.19,171.7,70.47,757.1,776.3,77.2
46231500,-0.25,7.23,173.9,68.76,751.9,771.7,77.0
46233000,-0.25,7.17,176.7,68.66,757.1,777.5,76.9
46234500,-0.25,7.17,176.6,68.64,756.7,777.0,76.9
46236000,-0.25,7.16,174.5,69.92,759.8,779.6,77.1
46237500,-0.25,7.16,172.7,70.68,760.4,779.7,77.2
46239000,-0.25,7.18,175.6,68.96,756.6,776.7,76.9
46240500,-0.25,7.15,173.5,70.55,761.2,780.7,77.2
46242000,-0.25,7.14,174.9,70.06,761.3,781.1,77.1
46243500,-0.25,7.18,177.3,68.24,755.7,776.2,76.8
46245000,-0.24,7.14,172.7,71.12,762.9,782.2,77.2
46246500,-0.25,7.14,175.3,69.83,760.8,780.8,77.0
46248000,-0.24,7.16,170.9,71.47,761.1,780.0,77.3
46249500,-0.25,7.17,175.7,69.20,758.0,778.1,77.0
46251000,-0.25,7.14,173.0,70.83,761.8,781.2,77.2
46252500,-0.25,7.13,173.5,70.87,763.0,782.5,77.2
46254000,-0.25,7.11,176.0,70.11,763.9,783.9,77.0
46255500,-0.25,7.10,177.9,69.46,764.2,784.6,76.9
46257000,-0.25,7.10,175.2,70.74,765.9,785.7,77.1
46258500,-0.24,7.13,173.1,71.04,763.3,782.7,77.2
46260000,-0.25,7.13,174.7,70.25,762.1,781.9,77.1
46261500,-0.25,7.12,176.0,70.02,763.5,783.5,77.0
46263000,-0.25,7.11,174.9,70.62,764.6,784.4,77.1
