Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.84,103.1,52.29,506.4,516.8,78.5
45633000,-0.33,10.83,103.2,52.32,506.8,517.2,78.5
45634500,-0.33,10.78,102.4,53.20,509.4,519.6,78.6
45636000,-0.33,10.81,102.5,52.88,507.9,518.2,78.6
45637500,-0.33,10.83,103.5,52.08,506.5,516.9,78.4
45639000,-0.33,10.80,104.0,52.17,507.9,518.5,78.4
45640500,-0.33,10.83,103.4,52.20,506.6,517.1,78.5
45642000,-0.32,10.79,101.2,53.80,509.5,519.5,78.8
45643500,-0.33,10.79,103.9,52.31,508.5,519.0,78.5
45645000,-0.34,10.79,105.2,51.62,507.9,518.7,78.3
45646500,-0.34,10.73,106.3,51.62,510.6,521.5,78.2
45648000,-0.33,10.78,104.9,51.89,508.7,519.4,78.3
45649500,-0.33,10.78,102.8,52.93,509.1,519.4,78.6
45651000,-0.33,10.76,104.1,52.50,509.9,520.4,78.5
45652500,-0.33,10.78,104.6,52.01,508.6,519.2,78.4
45654000,-0.33,10.73,103.1,53.37,512.0,522.3,78.6
45655500,-0.33,10.74,104.8,52.34,510.7,521.4,78.4
45657000,-0.33,10.79,104.6,51.90,508.0,518.7,78.4
45658500,-0.33,10.75,105.1,52.00,509.8,520.6,78.3
45660000,-0.32,10.73,102.8,53.51,511.9,522.1,78.6
45661500,-0.33,10.74,104.3,52.61,510.9,521.4,78.5
45663000,-0.34,10.72,106.6,51.60,511.1,522.1,78.2
45664500,-0.32,10.69,103.6,53.51,513.8,524.1,78.6
45666000,-0.33,10.68,104.9,52.86,513.7,524.3,78.5
45667500,-0.33,10.72,105.2,52.25,511.2,521.9,78.4
45669000,-0.33,10.74,105.0,52.17,510.4,521.1,78.4
45670500,-0.34,10.70,107.3,51.43,511.8,522.9,78.2
45672000,-0.33,10.72,105.2,52.27,511.2,521.9,78.4
45673500,-0.33,10.72,105.5,52.15,511.5,522.3,78.3
45675000,-0.33,10.67,104.6,53.15,514.4,524.9,78.5
45676500,-0.33,10.66,106.6,52.13,513.9,524.8,78.3
45678000,-0.33,10.68,105.7,52.40,513.2,524.0,78.4
45679500,-0.33,10.69,104.3,53.14,513.6,524.1,78.5
45681000,-0.34,10.69,106.7,51.77,512.2,523.1,78.2
45682500,-0.33,10.68,104.2,53.28,514.2,524.6,78.5
45684000,-0.33,10.67,104.6,53.15,514.3,524.9,78.5
45685500,-0.33,10.61,106.6,52.65,516.6,527.5,78.3
45687000,-0.32,10.66,103.6,53.77,515.2,525.5,78.6
45688500,-0.33,10.65,106.0,52.56,514.8,525.6,78.4
45690000,-0.33,10.65,104.7,53.31,515.4,525.9,78.5
45691500,-0.33,10.68,105.3,52.66,513.7,524.4,78.4
45693000,-0.32,10.63,104.0,53.86,516.5,526.8,78.6
45694500,-0.32,10.62,103.7,54.15,517.4,527.7,78.7
45696000,-0.32,10.63,104.7,53.55,516.7,527.2,78.5
45697500,-0.33,10.63,107.6,51.90,515.1,526.2,78.2
45699000,-0.34,10.59,108.7,51.70,516.6,527.9,78.1
45700500,-0.32,10.59,104.7,53.92,518.4,528.9,78.6
45702000,-0.32,10.58,105.7,53.53,518.9,529.5,78.5
45703500,-0.32,10.62,103.4,54.30,517.2,527.5,78.7
45705000,-0.33,10.61,105.1,53.45,517.2,527.8,78.5
45706500,-0.34,10.58,109.7,51.32,516.7,528.3,78.0
45708000,-0.33,10.58,107.2,52.67,518.1,529.1,78.3
45709500,-0.33,10.56,106.2,53.35,519.3,530.1,78.4
45711000,-0.33,10.62,105.5,53.11,516.4,527.1,78.5
45712500,-0.33,10.57,107.1,52.81,518.6,529.5,78.3
45714000,-0.33,10.59,106.1,53.17,518.2,528.9,78.4
45715500,-0.32,10.58,105.4,53.60,518.6,529.2,78.5
45717000,-0.33,10.59,105.9,53.25,517.9,528.6,78.4
45718500,-0.32,10.54,106.0,53.70,520.6,531.3,78.5
45720000,-0.33,10.55,106.6,53.29,519.9,530.7,78.4
45721500,-0.33,10.56,107.4,52.75,518.9,529.9,78.3
45723000,-0.32,10.53,105.9,53.93,521.5,532.1,78.5
45724500,-0.33,10.54,107.1,53.11,520.1,531.0,78.4
45726000,-0.33,10.53,107.2,53.21,520.9,531.8,78.4
45727500,-0.33,10.58,106.2,53.21,518.4,529.1,78.4
45729000,-0.33,10.55,107.4,52.86,519.6,530.6,78.3
45730500,-0.32,10.49,106.0,54.21,523.1,533.8,78.5
45732000,-0.33,10.53,106.8,53.37,520.7,531.6,78.4
45733500,-0.32,10.54,103.9,54.91,521.5,531.8,78.7
45735000,-0.32,10.49,107.2,53.56,522.7,533.6,78.4
45736500,-0.32,10.50,105.7,54.28,522.8,533.4,78.6
45738000,-0.32,10.52,106.0,53.91,521.6,532.2,78.5
45739500,-0.33,10.53,106.8,53.34,520.7,531.5,78.4
45741000,-0.33,10.49,107.5,53.43,522.7,533.6,78.4
45742500,-0.32,10.47,105.7,54.62,524.5,535.0,78.6
45744000,-0.32,10.45,106.0,54.72,525.8,536.3,78.6
45745500,-0.33,10.47,108.0,53.35,523.4,534.4,78.3
45747000,-0.32,10.48,105.9,54.36,523.7,534.3,78.6
45748500,-0.32,10.44,107.9,53.73,525.1,536.1,78.4
45750000,-0.32,10.44,107.2,54.10,525.5,536.3,78.5
45751500,-0.33,10.44,108.7,53.27,524.8,535.9,78.3
45753000,-0.32,10.47,107.7,53.57,523.9,534.8,78.4
45754500,-0.32,10.50,105.5,54.47,523.1,533.7,78.6
45756000,-0.32,10.46,106.9,54.09,524.7,535.4,78.5
45757500,-0.32,10.45,107.1,54.07,525.0,535.8,78.5
45759000,-0.32,10.43,108.0,53.84,526.0,537.0,78.4
45760500,-0.32,10.40,108.8,53.68,527.0,538.1,78.3
45762000,-0.32,10.48,107.3,53.61,523.2,534.1,78.4
45763500,-0.32,10.48,107.3,53.68,523.6,534.5,78.4
45765000,-0.32,10.42,108.6,53.60,526.1,537.2,78.3
45766500,-0.32,10.40,108.7,53.71,527.0,538.1,78.3
45768000,-0.32,10.43,108.1,53.74,525.8,536.8,78.4
45769500,-0.32,10.40,106.6,54.96,528.3,538.9,78.6
45771000,-0.32,10.39,108.5,53.97,527.9,538.9,78.4
45772500,-0.32,10.40,107.5,54.36,527.6,538.4,78.5
45774000,-0.32,10.35,109.5,53.84,529.6,540.8,78.3
45775500,-0.33,10.40,110.4,52.82,526.2,537.7,78.2
45777000,-0.32,10.40,106.6,54.83,527.8,538.5,78.6
45778500,-0.32,10.40,107.6,54.35,527.5,538.4,78.5
45780000,-0.32,10.39,108.9,53.75,527.6,538.8,78.3
45781500,-0.32,10.36,109.6,53.71,529.1,540.3,78.3
45783000,-0.32,10.38,108.8,53.93,528.3,539.4,78.4
45784500,-0.31,10.38,106.3,55.29,529.2,539.8,78.6
45786000,-0.32,10.36,109.8,53.64,529.1,540.3,78.3
45787500,-0.32,10.34,108.6,54.51,530.8,541.8,78.4
45789000,-0.32,10.37,109.0,53.95,529.0,540.1,78.4
45790500,-0.32,10.34,108.9,54.23,530.2,541.3,78.4
45792000,-0.32,10.32,108.3,54.88,532.1,543.0,78.5
45793500,-0.32,10.34,109.1,54.14,530.1,541.2,78.4
45795000,-0.32,10.36,109.4,53.80,529.2,540.4,78.3
45796500,-0.32,10.32,109.0,54.43,531.3,542.4,78.4
45798000,-0.32,10.32,109.8,54.04,531.3,542.6,78.3
45799500,-0.32,10.30,109.7,54.26,532.1,543.3,78.4
45801000,-0.32,10.31,109.5,54.32,532.0,543.1,78.4
45802500,-0.32,10.32,109.5,54.22,531.4,542.5,78.4
45804000,-0.32,10.30,110.7,53.74,531.8,543.2,78.2
45805500,-0.32,10.27,109.0,54.97,534.1,545.1,78.5
45807000,-0.32,10.28,111.5,53.57,532.7,544.2,78.2
45808500,-0.32,10.28,110.4,54.11,532.9,544.2,78.3
45810000,-0.32,10.28,110.1,54.26,533.2,544.4,78.3
45811500,-0.32,10.26,110.5,54.28,534.1,545.4,78.3
45813000,-0.32,10.26,110.6,54.27,534.3,545.6,78.3
45814500,-0.32,10.29,111.2,53.59,532.1,543.6,78.2
45816000,-0.32,10.28,110.0,54.40,533.5,544.7,78.4
45817500,-0.32,10.27,111.3,53.76,533.4,544.9,78.2
45819000,-0.32,10.24,110.8,54.38,535.4,546.8,78.3
45820500,-0.32,10.27,109.7,54.62,534.0,545.2,78.4
45822000,-0.32,10.31,109.5,54.31,531.9,543.0,78.4
45823500,-0.32,10.23,110.6,54.51,535.7,547.0,78.3
45825000,-0.31,10.28,107.8,55.54,534.1,544.9,78.6
45826500,-0.32,10.26,109.0,55.12,534.9,545.9,78.5
45828000,-0.32,10.28,109.6,54.63,533.8,544.9,78.4
45829500,-0.32,10.23,110.8,54.44,535.6,546.9,78.3
45831000,-0.32,10.24,109.3,55.15,535.8,546.8,78.5
45832500,-0.32,10.23,110.6,54.62,536.2,547.4,78.3
45834000,-0.31,10.21,109.2,55.58,537.8,548.8,78.5
45835500,-0.32,10.22,110.8,54.64,536.7,548.0,78.3
45837000,-0.32,10.24,111.5,54.04,535.2,546.7,78.2
45838500,-0.31,10.20,110.0,55.31,538.2,549.3,78.5
45840000,-0.32,10.21,110.9,54.61,536.8,548.1,78.3
45841500,-0.32,10.21,111.9,54.14,536.7,548.2,78.2
45843000,-0.31,10.18,110.2,55.40,539.1,550.2,78.5
45844500,-0.32,10.21,112.0,54.12,536.7,548.2,78.2
45846000,-0.31,10.20,109.8,55.37,538.1,549.2,78.5
45847500,-0.32,10.17,113.3,53.79,538.1,549.9,78.1
45849000,-0.32,10.18,112.4,54.19,538.1,549.7,78.2
45850500,-0.32,10.16,113.4,53.84,538.6,550.4,78.1
45852000,-0.32,10.18,111.7,54.61,538.6,550.1,78.3
45853500,-0.32,10.13,113.9,53.93,540.1,552.0,78.1
45855000,-0.32,10.12,113.2,54.51,541.5,553.2,78.2
45856500,-0.31,10.14,110.9,55.47,541.2,552.5,78.4
45858000,-0.32,10.15,112.3,54.58,539.9,551.4,78.2
45859500,-0.31,10.14,110.0,55.91,541.2,552.3,78.5
45861000,-0.32,10.13,112.6,54.64,540.9,552.5,78.2
45862500,-0.32,10.11,114.1,54.06,541.3,553.2,78.1
45864000,-0.31,10.13,109.6,56.25,542.0,553.0,78.6
45865500,-0.32,10.13,112.3,54.78,540.9,552.4,78.3
45867000,-0.31,10.13,111.1,55.46,541.7,553.0,78.4
45868500,-0.32,10.05,113.2,55.15,545.0,556.7,78.3
45870000,-0.32,10.11,113.1,54.64,541.9,553.6,78.2
45871500,-0.32,10.05,114.7,54.41,544.5,556.5,78.1
45873000,-0.31,10.07,111.9,55.65,544.5,555.9,78.4
45874500,-0.32,10.11,112.7,54.86,542.2,553.8,78.3
45876000,-0.32,10.07,113.8,54.73,544.0,555.8,78.2
45877500,-0.31,10.13,109.2,56.47,542.2,553.1,78.6
45879000,-0.32,10.14,113.4,54.12,540.0,551.8,78.1
45880500,-0.31,10.05,112.8,55.42,545.3,556.8,78.3
45882000,-0.31,10.08,112.5,55.20,543.6,555.1,78.3
45883500,-0.32,10.07,114.5,54.29,543.5,555.4,78.1
45885000,-0.32,10.05,114.4,54.56,544.6,556.5,78.1
45886500,-0.31,10.05,113.1,55.35,545.7,557.3,78.3
45888000,-0.32,10.03,113.9,55.12,546.3,558.0,78.2
45889500,-0.31,10.02,112.7,55.80,547.1,558.6,78.4
45891000,-0.32,10.05,114.1,54.74,545.0,556.8,78.2
45892500,-0.32,10.04,113.6,55.11,545.6,557.3,78.2
45894000,-0.31,10.01,112.3,56.11,547.9,559.3,78.4
45895500,-0.32,10.03,117.0,53.54,545.0,557.4,77.9
45897000,-0.31,10.03,110.8,56.72,547.4,558.5,78.6
45898500,-0.31,10.03,112.7,55.75,546.7,558.2,78.4
45900000,-0.32,9.99,115.0,54.92,548.0,559.9,78.1
45901500,-0.31,10.01,113.4,55.62,547.9,559.5,78.3
45903000,-0.31,9.99,114.3,55.36,548.6,560.3,78.2
45904500,-0.32,10.00,114.8,54.93,547.4,559.3,78.2
45906000,-0.31,9.94,114.2,56.02,551.7,563.4,78.3
45907500,-0.31,9.95,114.7,55.67,551.0,562.8,78.2
45909000,-0.31,10.00,112.7,56.11,548.6,560.0,78.4
45910500,-0.31,9.98,112.9,56.21,549.7,561.2,78.4
45912000,-0.32,9.94,115.9,55.05,550.6,562.7,78.1
45913500,-0.31,9.94,114.6,55.76,551.3,563.1,78.3
45915000,-0.32,9.94,115.7,55.14,550.8,562.8,78.1
45916500,-0.31,9.95,112.4,56.82,551.6,562.9,78.5
45918000,-0.32,9.98,115.0,55.09,548.7,560.6,78.2
45919500,-0.32,9.92,116.1,55.13,551.6,563.7,78.1
45921000,-0.32,9.94,115.8,55.10,550.7,562.7,78.1
45922500,-0.31,9.92,114.1,56.28,552.8,564.5,78.3
45924000,-0.31,9.89,115.8,55.72,553.9,565.9,78.2
45925500,-0.31,9.90,115.1,55.91,553.3,565.2,78.2
45927000,-0.31,9.87,116.1,55.79,555.0,567.0,78.2
45928500,-0.31,9.91,113.5,56.73,553.9,565.4,78.4
45930000,-0.31,9.94,114.8,55.67,551.3,563.1,78.2
45931500,-0.31,9.91,116.3,55.23,552.6,564.7,78.1
45933000,-0.31,9.87,114.5,56.67,555.8,567.5,78.4
45934500,-0.31,9.90,113.7,56.76,554.3,565.8,78.4
45936000,-0.31,9.94,114.4,55.83,551.3,563.0,78.3
45937500,-0.31,9.86,116.6,55.59,555.1,567.2,78.1
45939000,-0.31,9.90,115.9,55.59,553.4,565.4,78.2
45940500,-0.31,9.88,116.5,55.46,554.2,566.3,78.1
45942000,-0.31,9.88,114.3,56.62,555.0,566.7,78.4
45943500,-0.30,9.88,113.4,57.15,555.6,567.1,78.5
45945000,-0.31,9.84,115.6,56.35,556.8,568.7,78.3
45946500,-0.30,9.83,113.5,57.69,558.6,570.0,78.5
45948000,-0.31,9.81,117.1,55.98,558.2,570.4,78.2
45949500,-0.30,9.85,114.0,57.13,557.0,568.6,78.4
45951000,-0.31,9.85,115.7,56.30,556.7,568.6,78.3
45952500,-0.30,9.85,114.0,57.20,557.4,568.9,78.4
45954000,-0.31,9.83,117.0,55.83,557.2,569.4,78.1
45955500,-0.31,9.84,115.7,56.44,557.3,569.2,78.3
45957000,-0.30,9.85,114.3,57.03,557.1,568.7,78.4
45958500,-0.31,9.82,115.5,56.75,558.5,570.3,78.3
45960000,-0.31,9.82,116.3,56.29,558.1,570.1,78.2
45961500,-0.31,9.85,114.7,56.80,556.9,568.6,78.4
45963000,-0.30,9.78,114.9,57.50,561.1,572.7,78.4
45964500,-0.31,9.79,118.5,55.44,558.6,571.0,78.0
45966000,-0.31,9.82,115.8,56.52,558.1,570.0,78.3
45967500,-0.31,9.85,115.1,56.59,556.8,568.6,78.3
45969000,-0.30,9.78,115.1,57.37,560.8,572.5,78.4
45970500,-0.31,9.79,116.2,56.63,559.6,571.5,78.3
45972000,-0.31,9.80,117.0,56.14,558.8,570.9,78.2
45973500,-0.30,9.73,116.2,57.37,563.5,575.3,78.3
45975000,-0.31,9.78,116.5,56.65,560.4,572.4,78.3
45976500,-0.30,9.77,115.1,57.50,561.6,573.3,78.4
45978000,-0.30,9.77,114.3,57.96,562.0,573.5,78.5
45979500,-0.31,9.77,116.2,56.92,561.0,572.9,78.3
45981000,-0.31,9.74,118.2,56.32,562.5,574.8,78.1
45982500,-0.31,9.75,116.9,56.80,562.2,574.2,78.2
45984000,-0.31,9.71,117.6,56.90,564.2,576.3,78.2
45985500,-0.30,9.77,114.3,57.98,562.1,573.7,78.5
45987000,-0.31,9.75,117.8,56.35,561.7,574.0,78.2
45988500,-0.30,9.68,117.2,57.54,566.7,578.7,78.3
45990000,-0.31,9.71,119.3,56.01,563.5,576.0,78.0
45991500,-0.30,9.67,116.6,57.91,567.2,579.1,78.4
45993000,-0.30,9.70,116.9,57.42,565.3,577.3,78.3
45994500,-0.31,9.69,118.6,56.63,565.2,577.5,78.1
45996000,-0.30,9.66,118.0,57.27,567.1,579.2,78.2
45997500,-0.31,9.69,119.2,56.33,564.9,577.4,78.1
45999000,-0.31,9.65,120.0,56.42,567.2,579.7,78.1
46000500,-0.31,9.62,119.9,56.75,568.8,581.3,78.1
46002000,-0.30,9.65,118.1,57.37,567.9,580.1,78.2
46003500,-0.30,9.69,117.2,57.43,566.0,578.0,78.3
46005000,-0.30,9.68,117.9,57.12,566.0,578.1,78.2
46006500,-0.31,9.67,119.9,56.21,565.8,578.3,78.0
46008000,-0.30,9.62,118.1,57.77,569.8,581.9,78.3
46009500,-0.31,9.65,119.0,56.89,567.5,579.8,78.2
46011000,-0.30,9.68,117.6,57.27,566.2,578.3,78.3
46012500,-0.30,9.62,118.9,57.29,569.2,581.5,78.2
46014000,-0.31,9.63,120.6,56.39,568.5,581.1,78.0
46015500,-0.31,9.64,119.4,56.78,567.8,580.2,78.1
46017000,-0.30,9.62,118.2,57.66,569.6,581.8,78.3
46018500,-0.31,9.62,119.6,56.93,569.0,581.5,78.1
46020000,-0.31,9.63,119.4,56.92,568.5,580.9,78.1
46021500,-0.31,9.63,120.2,56.61,568.6,581.2,78.1
46023000,-0.30,9.60,118.8,57.71,571.2,583.4,78.3
46024500,-0.30,9.64,117.6,57.80,568.8,580.8,78.3
46026000,-0.30,9.61,118.3,57.82,570.6,582.8,78.3
46027500,-0.30,9.61,119.2,57.29,570.0,582.3,78.2
46029000,-0.30,9.59,120.4,56.98,571.0,583.6,78.1
46030500,-0.30,9.58,119.5,57.54,571.9,584.3,78.2
46032000,-0.30,9.60,119.5,57.32,570.9,583.2,78.2
46033500,-0.30,9.57,119.1,57.85,572.5,584.8,78.3
46035000,-0.30,9.59,118.5,57.93,571.8,583.9,78.3
46036500,-0.30,9.56,119.2,57.98,573.5,585.7,78.3
46038000,-0.30,9.59,117.9,58.20,571.8,583.8,78.3
46039500,-0.30,9.60,119.6,57.19,570.3,582.7,78.2
46041000,-0.31,9.56,121.5,56.75,572.3,585.0,78.0
46042500,-0.30,9.53,120.2,57.75,574.8,587.2,78.2
46044000,-0.30,9.59,116.9,58.81,572.5,584.4,78.5
46045500,-0.30,9.49,119.9,58.53,578.0,590.3,78.3
46047000,-0.30,9.56,119.4,57.89,573.6,585.9,78.2
46048500,-0.30,9.56,117.8,58.71,574.0,586.0,78.4
46050000,-0.30,9.54,120.5,57.45,573.9,586.4,78.1
46051500,-0.30,9.55,121.2,56.97,573.0,585.6,78.1
46053000,-0.30,9.51,120.3,57.95,575.8,588.3,78.2
46054500,-0.29,9.52,117.4,59.44,576.8,588.6,78.5
46056000,-0.30,9.52,120.5,57.70,575.1,587.6,78.2
46057500,-0.30,9.49,120.2,58.34,577.6,590.0,78.2
46059000,-0.30,9.49,121.6,57.61,577.2,589.8,78.1
46060500,-0.30,9.47,121.8,57.69,578.0,590.7,78.1
46062000,-0.30,9.50,120.0,58.28,577.0,589.3,78.3
46063500,-0.30,9.51,120.8,57.69,575.7,588.2,78.2
46065000,-0.29,9.44,120.0,59.04,581.0,593.2,78.3
46066500,-0.30,9.46,120.1,58.74,579.5,591.8,78.3
46068000,-0.29,9.52,118.4,58.93,576.6,588.6,78.4
46069500,-0.30,9.45,122.0,57.88,579.5,592.2,78.1
46071000,-0.30,9.50,120.1,58.21,576.7,589.1,78.2
46072500,-0.30,9.49,121.9,57.39,576.8,589.5,78.1
46074000,-0.30,9.45,121.6,58.04,579.5,592.1,78.1
46075500,-0.30,9.44,123.0,57.49,579.8,592.7,78.0
46077000,-0.30,9.47,119.8,58.71,578.8,591.0,78.3
46078500,-0.30,9.48,121.2,57.88,577.6,590.2,78.2
46080000,-0.30,9.41,121.4,58.62,582.1,594.6,78.2
46081500,-0.30,9.42,122.4,58.07,581.3,594.0,78.1
46083000,-0.30,9.42,122.1,58.19,581.3,594.0,78.1
46084500,-0.30,9.43,122.1,58.08,580.7,593.4,78.1
46086000,-0.30,9.41,123.0,57.91,581.9,594.7,78.1
46087500,-0.30,9.45,121.6,58.12,579.8,592.4,78.2
46089000,-0.30,9.39,122.2,58.55,583.5,596.1,78.2
46090500,-0.30,9.38,125.0,57.27,583.0,596.2,77.9
46092000,-0.29,9.38,121.3,59.11,584.2,596.7,78.3
46093500,-0.30,9.41,121.1,58.81,582.3,594.8,78.2
46095000,-0.30,9.41,122.5,58.17,582.2,595.0,78.1
46096500,-0.29,9.40,119.2,60.07,584.3,596.3,78.5
46098000,-0.29,9.36,120.9,59.64,586.1,598.4,78.3
46099500,-0.30,9.30,124.7,58.36,588.2,601.3,78.0
46101000,-0.29,9.36,120.7,59.68,585.8,598.1,78.4
46102500,-0.29,9.38,120.7,59.51,585.0,597.3,78.3
46104000,-0.29,9.38,120.1,59.76,584.8,597.0,78.4
46105500,-0.30,9.38,122.2,58.64,583.9,596.6,78.2
46107000,-0.30,9.36,122.7,58.71,585.5,598.2,78.2
46108500,-0.29,9.31,122.4,59.53,588.9,601.5,78.3
46110000,-0.30,9.37,122.4,58.69,584.6,597.3,78.2
46111500,-0.30,9.36,124.0,58.01,584.8,597.8,78.0
46113000,-0.30,9.33,123.4,58.65,586.9,599.7,78.1
46114500,-0.29,9.29,122.6,59.64,590.2,602.8,78.3
46116000,-0.30,9.30,124.5,58.56,588.8,601.9,78.1
46117500,-0.29,9.33,121.3,59.81,588.0,600.4,78.3
46119000,-0.29,9.31,121.7,59.83,589.0,601.4,78.3
46120500,-0.30,9.33,123.8,58.54,587.0,599.9,78.1
46122000,-0.29,9.31,122.6,59.33,588.5,601.1,78.2
46123500,-0.30,9.33,123.1,58.87,587.3,600.0,78.2
46125000,-0.29,9.28,123.0,59.52,590.5,603.1,78.2
46126500,-0.30,9.30,124.0,58.78,588.9,601.8,78.1
46128000,-0.30,9.30,124.9,58.32,588.4,601.5,78.0
46129500,-0.29,9.31,122.0,59.79,589.3,601.8,78.3
46131000,-0.29,9.28,122.7,59.80,591.0,603.6,78.3
46132500,-0.29,9.32,121.0,60.07,588.4,600.7,78.4
46134000,-0.29,9.28,123.4,59.32,590.3,603.1,78.2
46135500,-0.30,9.26,125.6,58.47,590.8,604.0,78.0
46137000,-0.30,9.27,124.6,58.83,590.3,603.3,78.1
46138500,-0.29,9.25,123.1,59.93,592.7,605.4,78.3
46140000,-0.29,9.23,123.1,60.16,593.9,606.5,78.3
46141500,-0.29,9.26,122.2,60.25,592.3,604.8,78.3
46143000,-0.29,9.23,124.2,59.58,593.5,606.3,78.2
46144500,-0.30,9.29,124.0,58.87,589.3,602.2,78.1
46146000,-0.29,9.24,123.7,59.76,593.1,605.9,78.2
46147500,-0.30,9.22,125.8,58.89,593.4,606.6,78.0
46149000,-0.29,9.19,124.7,59.91,596.2,609.1,78.2
46150500,-0.29,9.20,125.6,59.31,595.2,608.3,78.1
46152000,-0.29,9.22,124.4,59.65,594.3,607.2,78.2
46153500,-0.29,9.20,125.8,59.24,595.4,608.5,78.1
46155000,-0.29,9.22,125.4,59.12,593.8,606.9,78.1
46156500,-0.29,9.23,125.2,59.11,593.2,606.3,78.1
46158000,-0.29,9.19,125.6,59.47,595.9,609.0,78.1
46159500,-0.29,9.19,124.2,60.14,596.2,609.0,78.2
46161000,-0.29,9.20,124.4,59.89,595.5,608.3,78.2
46162500,-0.29,9.18,125.4,59.73,596.8,609.9,78.1
46164000,-0.29,9.15,125.7,59.94,598.8,611.8,78.1
46165500,-0.29,9.19,124.7,59.94,596.4,609.3,78.2
46167000,-0.29,9.16,126.0,59.60,597.6,610.7,78.1
46168500,-0.29,9.14,127.5,59.10,598.4,611.9,78.0
46170000,-0.29,9.14,126.8,59.53,599.0,612.3,78.1
46171500,-0.29,9.12,127.0,59.58,600.0,613.3,78.0
46173000,-0.29,9.17,124.5,60.26,597.8,610.6,78.2
46174500,-0.29,9.14,124.8,60.59,600.1,612.9,78.3
46176000,-0.28,9.11,124.1,61.27,601.9,614.6,78.4
46177500,-0.29,9.12,127.6,59.31,599.7,613.1,78.0
46179000,-0.29,9.11,126.1,60.30,601.5,614.6,78.2
46180500,-0.29,9.08,128.1,59.60,602.4,615.9,78.0
46182000,-0.29,9.11,125.4,60.65,601.8,614.7,78.2
46183500,-0.28,9.10,124.8,61.09,602.8,615.6,78.3
46185000,-0.29,9.14,125.1,60.37,599.7,612.6,78.2
46186500,-0.29,9.11,127.4,59.63,601.0,614.3,78.0
46188000,-0.30,9.11,128.9,58.85,600.2,613.9,77.9
46189500,-0.29,9.09,126.4,60.42,602.9,616.0,78.2
46191000,-0.29,9.08,128.4,59.46,602.4,615.9,78.0
46192500,-0.29,9.05,126.6,60.90,605.8,618.9,78.2
46194000,-0.29,9.13,127.3,59.42,599.6,613.0,78.0
46195500,-0.29,9.06,128.7,59.56,603.6,617.2,78.0
46197000,-0.29,9.08,127.3,60.03,603.0,616.3,78.1
46198500,-0.28,9.07,124.9,61.48,604.9,617.7,78.3
46200000,-0.29,9.05,128.6,59.73,604.4,617.9,78.0
46201500,-0.29,9.08,126.5,60.49,603.5,616.7,78.2
46203000,-0.29,9.04,130.1,59.22,605.0,618.8,77.9
46204500,-0.28,9.04,126.0,61.22,606.2,619.2,78.3
46206000,-0.29,9.04,127.1,60.64,605.7,618.9,78.1
46207500,-0.29,9.06,127.9,60.10,604.5,617.9,78.1
46209000,-0.29,9.05,129.2,59.51,604.4,618.1,77.9
46210500,-0.28,9.04,124.9,61.83,606.8,619.5,78.4
46212000,-0.28,8.99,127.0,61.48,609.7,622.8,78.2
46213500,-0.28,9.06,125.1,61.49,605.5,618.3,78.3
46215000,-0.28,9.00,126.8,61.51,609.4,622.5,78.3
46216500,-0.29,8.99,128.0,60.93,609.3,622.6,78.1
46218000,-0.28,8.94,127.4,61.96,613.2,626.2,78.3
46219500,-0.29,9.01,127.9,60.64,607.5,620.8,78.1
46221000,-0.28,9.00,127.1,61.29,609.1,622.2,78.2
46222500,-0.28,8.99,127.2,61.29,609.4,622.5,78.2
46224000,-0.28,8.96,127.4,61.61,611.4,624.6,78.2
46225500,-0.28,8.97,128.4,61.04,610.7,624.0,78.1
46227000,-0.29,8.98,129.0,60.65,610.0,623.4,78.1
46228500,-0.29,8.95,129.3,60.79,611.4,624.9,78.1
46230000,-0.29,8.97,128.8,60.84,610.6,624.0,78.1
46231500,-0.28,8.97,127.6,61.36,610.6,623.8,78.2
46233000,-0.28,8.97,126.6,61.94,611.2,624.2,78.3
46234500,-0.28,8.93,129.1,61.23,613.3,626.7,78.1
46236000,-0.28,8.98,127.1,61.53,610.4,623.5,78.2
46237500,-0.29,8.93,131.0,60.22,612.3,626.2,77.9
46239000,-0.28,8.95,127.3,61.80,612.3,625.4,78.3
46240500,-0.29,8.91,130.7,60.65,614.0,627.8,78.0
46242000,-0.28,8.94,129.0,61.09,612.3,625.7,78.1
46243500,-0.28,8.91,128.1,62.02,615.1,628.3,78.2
46245000,-0.28,8.87,130.5,61.34,617.0,630.6,78.1
46246500,-0.29,8.92,130.9,60.44,613.3,627.1,78.0
46248000,-0.28,8.88,128.8,62.02,616.9,630.2,78.2
46249500,-0.29,8.90,131.4,60.53,614.9,628.8,77.9
46251000,-0.28,8.91,130.2,61.02,614.6,628.2,78.0
46252500,-0.29,8.93,131.2,60.14,612.3,626.2,77.9
46254000,-0.28,8.92,129.2,61.29,613.9,627.3,78.1
46255500,-0.29,8.89,131.5,60.51,614.9,628.8,77.9
46257000,-0.29,8.89,131.4,60.65,615.6,629.4,77.9
46258500,-0.28,8.86,129.1,62.29,618.9,632.2,78.2
46260000,-0.28,8.87,129.6,61.90,617.9,631.4,78.2
46261500,-0.29,8.90,130.9,60.68,614.6,628.4,78.0
46263000,-0.28,8.85,130.1,61.91,619.1,632.6,78.1
