Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.14,110.8,45.64,488.0,500.4,77.2
45633000,-0.38,11.14,110.2,45.90,488.3,500.5,77.3
45634500,-0.38,11.14,110.3,45.83,488.0,500.3,77.3
45636000,-0.38,11.14,110.0,46.01,488.4,500.6,77.3
45637500,-0.38,11.11,110.1,46.15,489.4,501.6,77.3
45639000,-0.38,11.14,110.6,45.70,487.9,500.2,77.2
45640500,-0.37,11.15,108.7,46.47,488.3,500.2,77.4
45642000,-0.38,11.08,111.0,46.07,490.8,503.2,77.3
45643500,-0.38,11.12,109.9,46.21,489.4,501.6,77.3
45645000,-0.38,11.13,109.8,46.14,488.7,500.9,77.3
45646500,-0.39,11.04,113.7,45.11,491.1,504.1,77.0
45648000,-0.38,11.10,110.3,46.15,490.0,502.2,77.3
45649500,-0.38,11.05,111.7,45.94,491.6,504.2,77.2
45651000,-0.38,11.12,110.1,46.10,489.1,501.3,77.3
45652500,-0.38,11.07,112.4,45.47,490.6,503.3,77.1
45654000,-0.38,11.09,110.6,46.12,490.4,502.8,77.3
45655500,-0.37,11.08,109.6,46.64,491.1,503.2,77.4
45657000,-0.37,11.04,110.1,46.82,493.1,505.3,77.4
45658500,-0.37,11.05,110.6,46.48,492.3,504.6,77.3
45660000,-0.37,11.07,109.6,46.79,492.0,504.1,77.4
45661500,-0.38,11.04,112.0,45.93,492.2,504.8,77.2
45663000,-0.38,11.00,112.2,46.12,493.8,506.4,77.2
45664500,-0.37,11.04,109.9,46.94,493.3,505.4,77.4
45666000,-0.38,11.02,111.7,46.22,493.3,505.8,77.2
45667500,-0.37,11.03,111.0,46.47,493.2,505.6,77.3
45669000,-0.38,11.00,112.1,46.22,494.1,506.6,77.2
45670500,-0.38,11.03,112.0,45.99,492.5,505.1,77.2
45672000,-0.38,11.03,111.9,46.08,492.9,505.4,77.2
45673500,-0.38,11.04,112.0,45.93,492.1,504.7,77.2
45675000,-0.37,11.01,111.4,46.48,494.0,506.4,77.3
45676500,-0.37,11.02,110.7,46.71,493.9,506.1,77.4
45678000,-0.37,11.01,111.5,46.38,493.6,506.1,77.3
45679500,-0.38,11.01,112.3,46.06,493.6,506.3,77.2
45681000,-0.37,11.01,111.4,46.41,493.8,506.2,77.3
45682500,-0.37,11.01,111.5,46.39,493.8,506.2,77.3
45684000,-0.37,10.99,111.1,46.76,495.1,507.4,77.3
45685500,-0.37,10.93,112.9,46.47,497.1,509.7,77.2
45687000,-0.37,10.99,111.9,46.37,494.5,507.0,77.2
45688500,-0.37,10.99,111.7,46.51,494.8,507.3,77.3
45690000,-0.37,10.95,112.5,46.50,496.5,509.1,77.2
45691500,-0.38,10.96,113.4,46.02,495.7,508.5,77.1
45693000,-0.37,10.94,112.9,46.34,496.5,509.2,77.2
45694500,-0.38,10.97,112.5,46.33,495.6,508.2,77.2
45696000,-0.37,10.92,111.5,47.19,498.3,510.6,77.4
45697500,-0.37,10.95,112.4,46.51,496.3,508.9,77.2
45699000,-0.37,10.96,110.9,47.14,496.7,508.9,77.4
45700500,-0.38,10.93,113.4,46.27,497.1,509.9,77.2
45702000,-0.37,10.90,113.0,46.74,498.9,511.5,77.2
45703500,-0.38,10.93,113.5,46.23,497.0,509.8,77.1
45705000,-0.37,10.92,113.0,46.58,497.9,510.6,77.2
45706500,-0.38,10.92,113.9,46.11,497.2,510.1,77.1
45708000,-0.37,10.90,112.0,47.20,499.3,511.7,77.4
45709500,-0.37,10.95,112.6,46.48,496.6,509.2,77.2
45711000,-0.37,10.94,112.4,46.61,496.9,509.4,77.3
45712500,-0.38,10.88,114.7,46.09,498.9,511.9,77.0
45714000,-0.38,10.88,114.8,46.07,498.9,511.9,77.0
45715500,-0.38,10.85,115.3,46.06,499.9,513.1,77.0
45717000,-0.37,10.89,111.6,47.44,499.8,512.1,77.4
45718500,-0.38,10.91,115.7,45.43,497.0,510.3,76.9
45720000,-0.37,10.87,114.0,46.52,499.8,512.6,77.2
45721500,-0.37,10.86,114.0,46.65,500.4,513.3,77.2
45723000,-0.37,10.84,114.8,46.48,501.2,514.1,77.1
45724500,-0.38,10.90,113.9,46.27,498.3,511.1,77.1
45726000,-0.37,10.88,114.0,46.39,499.1,512.0,77.1
45727500,-0.37,10.84,113.7,46.93,501.5,514.3,77.2
45729000,-0.37,10.84,114.4,46.61,501.2,514.0,77.1
45730500,-0.37,10.87,113.1,46.94,500.3,512.9,77.3
45732000,-0.37,10.84,114.2,46.69,501.2,514.1,77.2
45733500,-0.37,10.84,113.2,47.13,501.5,514.1,77.3
45735000,-0.37,10.77,115.4,46.80,504.2,517.3,77.1
45736500,-0.37,10.81,114.0,47.04,502.8,515.5,77.2
45738000,-0.37,10.79,115.8,46.42,502.9,516.1,77.0
45739500,-0.37,10.80,113.0,47.59,503.7,516.2,77.4
45741000,-0.37,10.87,113.0,47.00,500.3,512.9,77.3
45742500,-0.37,10.81,114.1,47.04,503.0,515.8,77.2
45744000,-0.37,10.79,113.9,47.31,504.1,516.8,77.3
45745500,-0.37,10.82,114.0,46.94,502.3,515.1,77.2
45747000,-0.37,10.80,114.1,47.06,503.1,515.9,77.2
45748500,-0.37,10.79,115.7,46.44,502.9,516.0,77.0
45750000,-0.37,10.74,115.3,47.11,506.0,519.0,77.2
45751500,-0.37,10.81,114.9,46.69,502.5,515.5,77.1
45753000,-0.37,10.76,115.0,47.04,504.8,517.8,77.2
45754500,-0.37,10.81,113.6,47.27,503.3,515.9,77.3
45756000,-0.37,10.77,115.5,46.70,504.0,517.1,77.1
45757500,-0.37,10.76,115.3,46.90,504.6,517.6,77.1
45759000,-0.37,10.74,114.8,47.30,505.9,518.7,77.2
45760500,-0.37,10.73,116.1,46.80,505.9,519.1,77.1
45762000,-0.37,10.76,116.3,46.53,504.6,517.8,77.0
45763500,-0.37,10.77,114.3,47.30,504.8,517.5,77.2
45765000,-0.37,10.72,115.0,47.42,507.1,520.0,77.2
45766500,-0.37,10.72,114.9,47.48,507.2,520.1,77.2
45768000,-0.37,10.74,115.8,46.91,505.9,518.9,77.1
45769500,-0.37,10.73,114.7,47.52,506.9,519.7,77.3
45771000,-0.37,10.70,115.6,47.39,508.0,521.0,77.2
45772500,-0.36,10.74,114.0,47.74,506.7,519.4,77.3
45774000,-0.37,10.74,116.3,46.65,505.4,518.6,77.0
45775500,-0.37,10.70,116.7,46.87,507.3,520.6,77.0
45777000,-0.36,10.69,115.0,47.73,508.7,521.5,77.3
45778500,-0.37,10.71,115.6,47.25,507.3,520.3,77.2
45780000,-0.37,10.71,115.9,47.14,507.4,520.5,77.1
45781500,-0.37,10.70,115.5,47.41,508.0,521.0,77.2
45783000,-0.36,10.69,115.1,47.64,508.5,521.4,77.2
45784500,-0.37,10.69,115.4,47.48,508.2,521.2,77.2
45786000,-0.37,10.69,116.4,47.10,508.2,521.4,77.1
45787500,-0.37,10.66,117.2,46.99,509.2,522.5,77.0
45789000,-0.37,10.66,117.3,46.95,509.2,522.6,77.0
45790500,-0.37,10.69,116.4,47.11,508.1,521.2,77.1
45792000,-0.37,10.65,117.5,46.94,509.5,522.8,77.0
45793500,-0.36,10.67,115.4,47.75,509.7,522.6,77.2
45795000,-0.37,10.65,116.9,47.20,509.7,523.0,77.1
45796500,-0.36,10.64,115.8,47.82,511.0,524.0,77.2
45798000,-0.37,10.63,117.2,47.23,510.6,523.9,77.1
45799500,-0.37,10.66,116.8,47.20,509.5,522.7,77.1
45801000,-0.37,10.64,118.5,46.63,509.7,523.3,76.9
45802500,-0.37,10.60,117.8,47.26,512.0,525.3,77.0
45804000,-0.37,10.64,118.0,46.83,510.0,523.4,77.0
45805500,-0.36,10.57,117.1,47.91,514.2,527.3,77.2
45807000,-0.37,10.57,117.8,47.58,513.8,527.1,77.1
45808500,-0.36,10.61,115.4,48.29,512.7,525.5,77.3
45810000,-0.37,10.59,117.4,47.57,513.0,526.2,77.1
45811500,-0.36,10.61,116.3,47.85,512.2,525.2,77.2
45813000,-0.37,10.60,117.2,47.55,512.4,525.6,77.1
45814500,-0.36,10.55,118.1,47.63,514.7,528.1,77.1
45816000,-0.37,10.56,118.4,47.43,514.1,527.6,77.0
45817500,-0.36,10.60,116.8,47.78,512.8,525.9,77.2
45819000,-0.37,10.56,118.2,47.45,513.9,527.3,77.0
45820500,-0.37,10.57,118.2,47.36,513.4,526.8,77.0
45822000,-0.36,10.53,118.2,47.73,515.5,528.9,77.1
45823500,-0.36,10.54,117.6,47.90,515.3,528.5,77.1
45825000,-0.37,10.56,118.1,47.46,513.9,527.3,77.1
45826500,-0.37,10.52,120.6,46.85,515.3,529.2,76.8
45828000,-0.37,10.55,118.2,47.59,514.8,528.2,77.1
45829500,-0.37,10.56,118.2,47.50,514.2,527.7,77.1
45831000,-0.36,10.55,116.9,48.20,515.4,528.5,77.2
45832500,-0.36,10.55,118.1,47.66,514.8,528.2,77.1
45834000,-0.36,10.54,118.0,47.79,515.5,528.8,77.1
45835500,-0.37,10.54,119.7,47.03,514.5,528.3,76.9
45837000,-0.36,10.50,118.7,47.87,517.3,530.7,77.1
45838500,-0.36,10.47,118.6,48.18,519.0,532.4,77.1
45840000,-0.37,10.55,118.6,47.45,514.7,528.2,77.0
45841500,-0.36,10.50,119.0,47.70,517.1,530.6,77.0
45843000,-0.36,10.55,117.2,48.02,515.1,528.3,77.2
45844500,-0.36,10.51,118.5,47.77,516.4,529.8,77.1
45846000,-0.37,10.49,119.5,47.58,517.5,531.1,77.0
45847500,-0.36,10.47,118.8,48.10,518.8,532.3,77.1
45849000,-0.36,10.50,117.5,48.39,517.7,530.9,77.2
45850500,-0.37,10.48,120.1,47.41,517.6,531.3,76.9
45852000,-0.36,10.46,119.3,47.91,518.8,532.4,77.1
45853500,-0.36,10.47,119.5,47.74,518.3,531.9,77.0
45855000,-0.36,10.42,118.8,48.52,521.3,534.7,77.2
45856500,-0.36,10.48,117.8,48.38,518.4,531.7,77.2
45858000,-0.36,10.42,119.2,48.38,521.3,534.7,77.1
45859500,-0.36,10.45,120.0,47.75,519.4,533.1,77.0
45861000,-0.36,10.44,118.1,48.72,520.8,534.0,77.2
45862500,-0.36,10.43,120.5,47.70,520.2,533.9,77.0
45864000,-0.37,10.43,121.4,47.38,520.0,534.0,76.9
45865500,-0.37,10.41,121.5,47.51,521.0,535.0,76.9
45867000,-0.36,10.40,119.3,48.48,522.1,535.6,77.1
45868500,-0.36,10.44,118.1,48.68,520.7,534.0,77.2
45870000,-0.36,10.44,120.5,47.65,519.9,533.6,76.9
45871500,-0.36,10.42,119.2,48.33,521.1,534.6,77.1
45873000,-0.36,10.37,120.8,48.20,523.6,537.3,77.0
45874500,-0.36,10.40,120.9,47.84,521.8,535.7,77.0
45876000,-0.36,10.38,120.1,48.41,523.3,536.9,77.1
45877500,-0.35,10.39,118.5,49.04,523.6,536.8,77.2
45879000,-0.36,10.37,120.4,48.34,523.7,537.3,77.0
45880500,-0.36,10.39,119.0,48.73,522.9,536.2,77.2
45882000,-0.37,10.37,122.5,47.44,522.6,536.7,76.8
45883500,-0.36,10.39,119.8,48.44,522.9,536.4,77.1
45885000,-0.36,10.33,122.2,48.00,525.2,539.2,76.9
45886500,-0.36,10.37,119.5,48.72,523.8,537.3,77.2
45888000,-0.36,10.31,120.7,48.81,526.8,540.5,77.1
45889500,-0.36,10.35,121.0,48.27,524.5,538.3,77.0
45891000,-0.36,10.34,121.5,48.10,524.4,538.3,77.0
45892500,-0.36,10.32,121.2,48.48,526.0,539.8,77.0
45894000,-0.36,10.36,121.2,48.09,523.8,537.6,77.0
45895500,-0.36,10.34,120.9,48.45,525.2,538.9,77.0
45897000,-0.36,10.35,121.5,48.09,524.4,538.3,77.0
45898500,-0.36,10.31,122.1,48.18,526.1,540.1,76.9
45900000,-0.35,10.31,120.3,48.95,526.8,540.4,77.1
45901500,-0.36,10.30,121.6,48.51,527.1,541.0,77.0
45903000,-0.36,10.29,121.4,48.66,527.4,541.2,77.0
45904500,-0.36,10.31,120.5,48.89,526.8,540.4,77.1
45906000,-0.36,10.30,120.8,48.88,527.6,541.2,77.1
45907500,-0.36,10.31,121.6,48.39,526.3,540.2,77.0
45909000,-0.36,10.32,120.9,48.61,526.1,539.8,77.1
45910500,-0.35,10.27,121.1,49.05,529.1,542.8,77.1
45912000,-0.37,10.29,123.9,47.59,526.3,540.7,76.8
45913500,-0.36,10.27,122.2,48.51,528.3,542.2,77.0
45915000,-0.36,10.27,121.8,48.71,528.5,542.4,77.0
45916500,-0.36,10.24,122.0,48.86,530.0,543.9,77.0
45918000,-0.35,10.26,121.3,48.98,529.1,542.9,77.1
45919500,-0.35,10.25,121.6,48.96,529.7,543.4,77.1
45921000,-0.36,10.24,123.1,48.43,529.7,543.8,76.9
45922500,-0.35,10.26,121.1,49.11,529.5,543.2,77.1
45924000,-0.36,10.27,122.7,48.28,528.0,542.1,76.9
45925500,-0.36,10.23,123.5,48.31,529.8,544.1,76.9
45927000,-0.35,10.25,121.1,49.24,530.3,543.9,77.1
45928500,-0.35,10.22,122.1,49.08,531.5,545.3,77.1
45930000,-0.36,10.21,124.2,48.25,530.8,545.2,76.8
45931500,-0.35,10.25,120.7,49.42,530.4,544.0,77.2
45933000,-0.36,10.22,123.1,48.59,530.6,544.7,76.9
45934500,-0.36,10.20,124.9,48.02,530.9,545.4,76.8
45936000,-0.35,10.24,120.9,49.36,530.6,544.2,77.2
45937500,-0.35,10.16,122.3,49.57,534.6,548.4,77.1
45939000,-0.36,10.18,123.7,48.72,532.6,546.8,76.9
45940500,-0.35,10.21,120.7,49.84,532.7,546.2,77.2
45942000,-0.36,10.21,123.7,48.47,531.1,545.3,76.9
45943500,-0.36,10.20,122.9,48.91,532.1,546.1,77.0
45945000,-0.36,10.18,124.9,48.27,532.4,546.8,76.8
45946500,-0.35,10.17,123.2,49.11,533.9,547.9,77.0
45948000,-0.35,10.15,123.6,49.14,534.7,548.8,77.0
45949500,-0.35,10.17,123.5,48.94,533.4,547.5,77.0
45951000,-0.35,10.14,123.4,49.31,535.4,549.4,77.0
45952500,-0.35,10.13,124.2,49.04,535.5,549.7,76.9
45954000,-0.36,10.14,125.2,48.57,534.7,549.2,76.8
45955500,-0.35,10.12,124.1,49.15,536.0,550.2,77.0
45957000,-0.35,10.10,123.7,49.59,537.7,551.7,77.0
45958500,-0.35,10.15,122.1,49.82,535.6,549.4,77.2
45960000,-0.35,10.15,123.8,49.04,534.7,548.8,77.0
45961500,-0.35,10.09,123.9,49.56,537.8,551.9,77.0
45963000,-0.35,10.12,123.5,49.49,536.5,550.6,77.0
45964500,-0.35,10.15,123.0,49.42,535.2,549.1,77.1
45966000,-0.35,10.04,125.1,49.62,540.6,554.9,77.0
45967500,-0.35,10.11,124.8,49.01,536.5,550.8,76.9
45969000,-0.35,10.10,123.7,49.56,537.4,551.4,77.0
45970500,-0.35,10.05,125.3,49.34,539.6,554.0,76.9
45972000,-0.35,10.06,125.6,49.10,538.8,553.3,76.9
45973500,-0.35,10.12,122.5,49.87,536.7,550.5,77.1
45975000,-0.36,10.09,125.4,48.92,537.3,551.7,76.9
45976500,-0.35,10.07,124.2,49.68,539.2,553.3,77.0
45978000,-0.35,10.06,125.5,49.18,538.9,553.3,76.9
45979500,-0.36,10.07,126.3,48.75,538.1,552.7,76.8
45981000,-0.35,10.04,125.7,49.30,540.0,554.4,76.9
45982500,-0.35,10.02,126.0,49.39,541.2,555.7,76.9
45984000,-0.35,10.07,125.8,48.96,538.3,552.8,76.8
45985500,-0.35,10.03,125.2,49.66,541.1,555.4,77.0
45987000,-0.35,10.04,125.6,49.39,540.4,554.8,76.9
45988500,-0.35,10.01,124.8,50.00,542.3,556.5,77.0
45990000,-0.35,10.05,125.2,49.48,540.0,554.3,77.0
45991500,-0.35,10.04,124.8,49.73,540.6,554.9,77.0
45993000,-0.36,10.02,127.1,48.91,540.7,555.4,76.8
45994500,-0.35,10.03,125.2,49.69,541.3,555.6,77.0
45996000,-0.35,10.01,127.2,49.04,541.5,556.3,76.8
45997500,-0.35,10.03,126.7,49.01,540.5,555.2,76.8
45999000,-0.35,9.99,127.7,48.96,542.1,557.0,76.7
46000500,-0.35,10.00,125.3,49.90,542.8,557.0,77.0
46002000,-0.35,10.03,124.2,50.07,541.5,555.5,77.1
46003500,-0.35,10.01,124.8,50.07,542.7,556.9,77.0
46005000,-0.35,9.94,126.7,49.92,545.7,560.2,76.9
46006500,-0.35,9.97,127.0,49.47,543.7,558.3,76.9
46008000,-0.35,10.01,125.2,49.89,542.5,556.8,77.0
46009500,-0.35,10.00,125.4,49.84,542.5,556.8,77.0
46011000,-0.35,9.92,129.3,49.07,546.0,561.1,76.7
46012500,-0.34,10.00,123.8,50.61,543.7,557.6,77.2
46014000,-0.35,9.97,127.7,49.20,543.5,558.3,76.8
46015500,-0.35,9.96,127.5,49.37,544.1,558.9,76.8
46017000,-0.35,9.91,128.7,49.39,546.7,561.6,76.8
46018500,-0.35,9.93,126.8,50.00,546.3,560.8,76.9
46020000,-0.35,9.95,127.8,49.40,544.9,559.6,76.8
46021500,-0.35,9.93,128.0,49.45,545.7,560.5,76.8
46023000,-0.35,9.93,127.2,49.82,546.1,560.7,76.9
46024500,-0.35,9.94,126.5,50.06,546.0,560.5,77.0
46026000,-0.34,9.91,126.3,50.47,548.0,562.4,77.0
46027500,-0.35,9.90,128.3,49.67,547.5,562.3,76.8
46029000,-0.35,9.91,126.8,50.18,547.5,562.0,77.0
46030500,-0.35,9.87,128.0,50.07,549.3,564.0,76.9
46032000,-0.35,9.90,126.7,50.33,548.1,562.5,77.0
46033500,-0.35,9.88,128.1,49.91,548.5,563.3,76.9
46035000,-0.35,9.85,129.9,49.53,550.1,565.2,76.7
46036500,-0.35,9.89,128.3,49.81,548.3,563.1,76.8
46038000,-0.34,9.84,127.8,50.57,551.7,566.3,77.0
46039500,-0.35,9.85,128.5,50.07,550.3,565.1,76.9
46041000,-0.35,9.87,128.2,50.05,549.5,564.3,76.9
46042500,-0.34,9.85,126.1,51.20,551.8,566.0,77.1
46044000,-0.34,9.86,127.6,50.38,550.3,564.9,76.9
46045500,-0.34,9.80,128.6,50.60,553.6,568.3,76.9
46047000,-0.35,9.87,128.2,50.06,549.6,564.4,76.9
46048500,-0.35,9.82,130.8,49.45,551.2,566.5,76.7
46050000,-0.35,9.81,130.3,49.80,552.3,567.4,76.7
46051500,-0.35,9.83,130.0,49.69,551.2,566.3,76.7
46053000,-0.35,9.82,129.2,50.10,551.8,566.7,76.8
46054500,-0.35,9.82,130.4,49.62,551.5,566.7,76.7
46056000,-0.35,9.82,128.6,50.36,552.3,567.0,76.9
46057500,-0.34,9.81,126.7,51.29,553.6,567.9,77.1
46059000,-0.35,9.79,129.6,50.33,554.0,568.9,76.8
46060500,-0.34,9.79,127.4,51.31,555.1,569.5,77.1
46062000,-0.35,9.82,129.7,49.94,552.0,567.0,76.8
46063500,-0.34,9.78,129.4,50.42,554.2,569.1,76.9
46065000,-0.35,9.79,129.7,50.28,553.9,568.9,76.8
46066500,-0.35,9.78,129.8,50.30,554.3,569.2,76.8
46068000,-0.34,9.79,129.1,50.48,554.0,568.8,76.9
46069500,-0.34,9.76,128.0,51.24,556.2,570.7,77.0
46071000,-0.34,9.73,128.2,51.55,558.3,572.9,77.1
46072500,-0.34,9.77,129.7,50.45,554.9,569.8,76.8
46074000,-0.34,9.76,130.0,50.46,555.6,570.6,76.8
46075500,-0.35,9.81,129.2,50.19,552.5,567.4,76.8
46077000,-0.35,9.72,132.1,49.94,556.9,572.3,76.7
46078500,-0.34,9.77,129.8,50.39,554.8,569.8,76.8
46080000,-0.34,9.74,129.6,50.80,556.8,571.6,76.9
46081500,-0.35,9.73,131.1,50.27,556.8,572.0,76.7
46083000,-0.35,9.73,131.2,50.27,557.0,572.3,76.7
46084500,-0.34,9.76,129.6,50.63,555.8,570.7,76.9
46086000,-0.35,9.73,131.1,50.26,556.7,571.9,76.7
46087500,-0.34,9.73,129.5,51.01,557.8,572.7,76.9
46089000,-0.35,9.69,132.5,50.13,558.8,574.3,76.7
46090500,-0.34,9.72,129.1,51.25,558.3,573.0,77.0
46092000,-0.34,9.70,129.9,51.11,559.1,574.0,76.9
46093500,-0.35,9.72,131.8,50.11,557.2,572.6,76.7
46095000,-0.35,9.67,133.7,49.77,559.1,574.8,76.5
46096500,-0.34,9.65,131.9,50.88,561.9,577.1,76.8
46098000,-0.34,9.66,131.0,51.07,561.2,576.3,76.9
46099500,-0.35,9.71,131.6,50.31,557.9,573.2,76.7
46101000,-0.34,9.68,131.9,50.54,559.9,575.2,76.7
46102500,-0.34,9.69,129.0,51.70,560.7,575.4,77.0
46104000,-0.34,9.64,132.9,50.54,562.0,577.5,76.7
46105500,-0.34,9.71,131.4,50.40,558.0,573.3,76.8
46107000,-0.34,9.63,130.4,51.66,563.4,578.3,77.0
46108500,-0.34,9.68,131.4,50.75,560.2,575.4,76.8
46110000,-0.34,9.63,132.6,50.77,562.8,578.2,76.7
46111500,-0.34,9.65,131.9,50.86,561.9,577.1,76.8
46113000,-0.34,9.63,132.4,50.84,562.8,578.1,76.8
46114500,-0.34,9.63,131.6,51.24,563.4,578.5,76.9
46116000,-0.34,9.66,130.8,51.15,561.2,576.2,76.9
46117500,-0.34,9.59,134.5,50.41,564.3,580.1,76.6
46119000,-0.34,9.60,132.8,51.03,564.6,580.0,76.8
46120500,-0.34,9.64,132.5,50.70,562.2,577.6,76.7
46122000,-0.34,9.58,134.0,50.77,565.5,581.1,76.7
46123500,-0.34,9.59,134.2,50.45,564.1,579.8,76.6
46125000,-0.34,9.60,133.2,50.86,564.5,580.0,76.7
46126500,-0.34,9.58,134.5,50.51,564.9,580.7,76.6
46128000,-0.34,9.60,131.2,51.74,565.5,580.5,76.9
46129500,-0.34,9.61,132.3,51.06,563.8,579.2,76.8
46131000,-0.34,9.58,133.0,51.07,565.3,580.8,76.8
46132500,-0.34,9.57,133.0,51.22,566.3,581.7,76.8
46134000,-0.34,9.59,132.9,51.11,565.3,580.7,76.8
46135500,-0.34,9.59,132.1,51.37,565.3,580.5,76.8
46137000,-0.34,9.58,131.7,51.65,566.1,581.3,76.9
46138500,-0.34,9.52,135.1,50.95,568.7,584.6,76.6
46140000,-0.34,9.57,133.3,51.07,566.0,581.5,76.7
46141500,-0.33,9.57,130.9,52.17,567.3,582.2,77.0
46143000,-0.34,9.53,132.6,51.86,569.1,584.4,76.9
46144500,-0.34,9.56,133.7,51.08,566.7,582.2,76.7
46146000,-0.34,9.53,134.7,50.94,568.0,583.8,76.7
46147500,-0.34,9.51,134.0,51.46,569.7,585.2,76.8
46149000,-0.33,9.54,132.2,51.95,568.8,583.9,76.9
46150500,-0.34,9.51,134.1,51.46,569.8,585.4,76.8
46152000,-0.34,9.56,132.0,51.82,567.7,582.9,76.9
46153500,-0.34,9.50,135.5,50.97,569.8,585.7,76.6
46155000,-0.34,9.50,135.7,50.84,569.3,585.3,76.6
46156500,-0.34,9.48,135.3,51.30,571.3,587.1,76.7
46158000,-0.34,9.52,134.9,51.03,569.0,584.8,76.7
46159500,-0.34,9.50,134.6,51.28,569.9,585.5,76.7
46161000,-0.33,9.46,134.3,51.88,572.7,588.2,76.8
46162500,-0.34,9.46,135.4,51.52,572.7,588.5,76.7
46164000,-0.34,9.46,134.5,51.81,572.7,588.3,76.8
46165500,-0.34,9.48,134.0,51.77,571.5,587.0,76.8
46167000,-0.34,9.44,135.0,51.84,573.9,589.6,76.8
46168500,-0.34,9.46,135.9,51.27,572.3,588.2,76.6
46170000,-0.33,9.47,133.1,52.33,572.8,588.1,76.9
46171500,-0.34,9.46,134.7,51.81,573.1,588.7,76.8
46173000,-0.33,9.45,133.6,52.33,574.0,589.3,76.9
46174500,-0.33,9.45,131.3,53.33,574.9,589.7,77.1
46176000,-0.33,9.48,133.5,52.05,572.0,587.4,76.9
46177500,-0.34,9.41,136.5,51.58,575.4,591.3,76.7
46179000,-0.34,9.44,135.4,51.73,574.0,589.7,76.7
46180500,-0.34,9.41,136.3,51.64,575.2,591.2,76.7
46182000,-0.34,9.42,136.0,51.70,575.0,590.9,76.7
46183500,-0.33,9.40,136.1,51.91,576.6,592.4,76.7
46185000,-0.33,9.39,135.4,52.23,577.0,592.7,76.8
46186500,-0.33,9.40,135.1,52.31,576.9,592.5,76.8
46188000,-0.33,9.42,135.4,51.98,575.5,591.2,76.8
46189500,-0.33,9.42,135.4,51.94,575.1,590.8,76.8
46191000,-0.33,9.38,136.5,51.98,577.7,593.6,76.7
46192500,-0.33,9.37,135.3,52.58,578.9,594.5,76.8
46194000,-0.34,9.38,138.8,51.00,576.4,592.9,76.5
46195500,-0.34,9.40,136.4,51.78,576.3,592.2,76.7
46197000,-0.33,9.37,136.5,51.99,577.8,593.7,76.7
46198500,-0.33,9.38,135.8,52.21,577.6,593.3,76.8
46200000,-0.33,9.37,135.2,52.62,578.9,594.5,76.9
46201500,-0.33,9.38,134.9,52.57,577.9,593.4,76.9
46203000,-0.34,9.38,137.0,51.77,577.4,593.4,76.7
46204500,-0.33,9.35,137.3,51.89,578.9,595.0,76.7
46206000,-0.33,9.35,135.7,52.61,579.8,595.4,76.8
46207500,-0.33,9.35,137.0,52.11,579.5,595.5,76.7
46209000,-0.34,9.35,138.0,51.66,578.8,595.0,76.6
46210500,-0.33,9.38,136.4,51.98,577.5,593.4,76.7
46212000,-0.33,9.33,137.0,52.37,580.9,596.9,76.7
46213500,-0.33,9.34,137.6,51.93,579.7,595.8,76.6
46215000,-0.33,9.29,137.8,52.42,582.9,599.0,76.7
46216500,-0.34,9.33,138.7,51.54,579.6,596.0,76.5
46218000,-0.33,9.32,136.8,52.56,581.7,597.6,76.8
46219500,-0.34,9.36,138.1,51.54,578.3,594.5,76.6
46221000,-0.33,9.25,139.2,52.32,585.2,601.5,76.6
46222500,-0.33,9.30,138.6,52.00,582.1,598.4,76.6
46224000,-0.33,9.25,138.7,52.57,585.7,601.9,76.7
46225500,-0.33,9.28,137.3,52.72,583.7,599.7,76.8
46227000,-0.33,9.25,138.5,52.59,585.3,601.5,76.7
46228500,-0.33,9.31,136.0,53.01,582.8,598.5,76.9
46230000,-0.33,9.28,136.6,53.04,584.2,600.0,76.8
46231500,-0.33,9.22,140.4,52.18,586.6,603.2,76.5
46233000,-0.33,9.26,138.6,52.44,584.7,600.9,76.7
46234500,-0.33,9.22,138.5,52.94,587.5,603.6,76.7
46236000,-0.33,9.26,139.1,52.29,584.7,601.0,76.6
46237500,-0.33,9.25,136.8,53.29,586.1,601.8,76.9
46239000,-0.33,9.23,139.3,52.58,586.9,603.2,76.6
46240500,-0.33,9.26,138.8,52.32,584.4,600.6,76.6
46242000,-0.33,9.20,138.5,53.23,589.1,605.2,76.8
46243500,-0.33,9.23,137.8,53.15,587.2,603.2,76.8
46245000,-0.33,9.22,138.9,52.78,587.4,603.6,76.7
46246500,-0.33,9.25,138.3,52.67,585.4,601.5,76.7
46248000,-0.33,9.25,137.4,53.06,585.9,601.8,76.8
46249500,-0.32,9.20,137.7,53.57,589.6,605.4,76.8
46251000,-0.32,9.21,137.0,53.76,589.1,604.8,76.9
46252500,-0.33,9.20,139.6,52.70,588.3,604.6,76.6
46254000,-0.33,9.19,138.5,53.33,589.8,605.8,76.8
46255500,-0.32,9.14,139.4,53.62,593.2,609.4,76.8
46257000,-0.32,9.14,139.3,53.61,592.9,609.1,76.8
46258500,-0.33,9.20,140.7,52.27,587.8,604.4,76.5
46260000,-0.34,9.21,142.1,51.57,586.4,603.3,76.4
46261500,-0.33,9.18,139.6,52.99,589.8,606.1,76.7
46263000,-0.33,9.20,138.1,53.37,589.1,605.1,76.8
