Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49435500,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49437000,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49438500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49440000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49441500,0.00,-4.55,0.0,?,-1257.9,1257.9,-90.0
49443000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49444500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49446000,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49447500,0.00,-4.61,0.0,?,-1241.5,1241.5,-90.0
49449000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49450500,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49452000,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49453500,0.00,-4.63,0.0,?,-1235.6,1235.6,-90.0
49455000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49456500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49458000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49459500,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49461000,0.00,-4.66,0.0,?,-1230.2,1230.2,-90.0
49462500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49464000,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49465500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49467000,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49468500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49470000,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49471500,0.00,-4.70,0.0,?,-1217.4,1217.4,-90.0
49473000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49474500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49476000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49477500,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49479000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49480500,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49482000,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49483500,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49485000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49486500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49488000,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49489500,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49491000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49492500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49494000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49495500,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49497000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49498500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49500000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49501500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49503000,0.00,-4.85,0.0,?,-1180.1,1180.1,-90.0
49504500,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49506000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49507500,0.00,-4.86,0.0,?,-1179.4,1179.4,-90.0
49509000,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49510500,0.00,-4.89,0.0,?,-1170.9,1170.9,-90.0
49512000,0.00,-4.89,0.0,?,-1171.8,1171.8,-90.0
49513500,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49515000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49516500,0.00,-4.93,0.0,?,-1160.6,1160.6,-90.0
49518000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49519500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49521000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49522500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49524000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49525500,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49527000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49528500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49530000,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49531500,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49533000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49534500,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49536000,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49537500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49539000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49540500,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49542000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49543500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49545000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49546500,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49548000,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49549500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49551000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49552500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49554000,0.00,-5.09,0.0,?,-1124.3,1124.3,-90.0
49555500,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49557000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49558500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49560000,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49561500,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49563000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49564500,0.00,-5.16,0.0,?,-1110.4,1110.4,-90.0
49566000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49567500,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49569000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49570500,0.00,-5.14,0.0,?,-1114.1,1114.1,-90.0
49572000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49573500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49575000,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49576500,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49578000,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49579500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49581000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49582500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49584000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49585500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49587000,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49588500,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49590000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
49591500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49593000,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49594500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49596000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49597500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49599000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49600500,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49602000,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49603500,0.00,-5.28,0.0,?,-1085.0,1085.0,-90.0
49605000,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49606500,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49608000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49609500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49611000,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49612500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49614000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49615500,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49617000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49618500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49620000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49621500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49623000,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49624500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49626000,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49627500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49629000,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49630500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49632000,0.00,-5.42,0.0,?,-1056.7,1056.7,-90.0
49633500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49635000,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49636500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49638000,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49639500,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49641000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49642500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49644000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49645500,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49647000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49648500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49650000,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49651500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49653000,0.00,-5.49,0.0,?,-1043.1,1043.1,-90.0
49654500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49656000,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49657500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
49659000,0.00,-5.58,0.0,?,-1026.2,1026.2,-90.0
49660500,0.00,-5.62,0.0,?,-1019.3,1019.3,-90.0
49662000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49663500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49665000,0.00,-5.61,0.0,?,-1021.0,1021.0,-90.0
49666500,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49668000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49669500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49671000,0.00,-5.59,0.0,?,-1024.7,1024.7,-90.0
49672500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49674000,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49675500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49677000,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49678500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49680000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49681500,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49683000,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
49684500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49686000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49687500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49689000,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49690500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49692000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49693500,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
49695000,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49696500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49698000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49699500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49701000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49702500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49704000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49705500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49707000,0.00,-5.81,0.0,?,-984.7,984.7,-90.0
49708500,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49710000,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49711500,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49713000,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49714500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49716000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49717500,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
49719000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49720500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49722000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49723500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49725000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49726500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49728000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49729500,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
49731000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49732500,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49734000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49735500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49737000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49738500,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
49740000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49741500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49743000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49744500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49746000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49747500,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49749000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49750500,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49752000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49753500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49755000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49756500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49758000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49759500,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49761000,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49762500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49764000,0.00,-6.07,0.0,?,-943.8,943.8,-90.0
49765500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49767000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49768500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49770000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49771500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49773000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49774500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49776000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49777500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49779000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49780500,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49782000,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49783500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49785000,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49786500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49788000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49789500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49791000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49792500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49794000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49795500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49797000,0.00,-6.19,0.0,?,-924.4,924.4,-90.0
49798500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49800000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49801500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49803000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
49804500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49806000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49807500,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49809000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49810500,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49812000,0.00,-6.30,0.0,?,-907.8,907.8,-90.0
49813500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49815000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49816500,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49818000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49819500,0.00,-6.32,0.0,?,-905.2,905.2,-90.0
49821000,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49822500,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49824000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49825500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49827000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49828500,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49830000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49831500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49833000,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49834500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49836000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49837500,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49839000,0.00,-6.43,0.0,?,-889.5,889.5,-90.0
49840500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49842000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49843500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49845000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49846500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49848000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49849500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49851000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49852500,0.00,-6.49,0.0,?,-881.3,881.3,-90.0
49854000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49855500,0.00,-6.47,0.0,?,-884.3,884.3,-90.0
49857000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49858500,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49860000,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
49861500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49863000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49864500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49866000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49867500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49869000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49870500,0.00,-6.54,0.0,?,-875.3,875.3,-90.0
49872000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49873500,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
49875000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49876500,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49878000,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49879500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49881000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49882500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49884000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49885500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49887000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49888500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49890000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49891500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49893000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49894500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49896000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49897500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49899000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49900500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49902000,0.00,-6.69,0.0,?,-856.1,856.1,-90.0
49903500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49905000,0.00,-6.70,0.0,?,-854.1,854.1,-90.0
49906500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49908000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49909500,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49911000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49912500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49914000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49915500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49917000,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49918500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49920000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49921500,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49923000,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49924500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49926000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49927500,0.00,-6.81,0.0,?,-841.0,841.0,-90.0
49929000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49930500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49932000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49933500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49935000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49936500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49938000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49939500,0.00,-6.89,0.0,?,-830.0,830.0,-90.0
49941000,0.00,-6.83,0.0,?,-837.7,837.7,-90.0
49942500,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49944000,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
49945500,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49947000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49948500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49950000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
49951500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49953000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
49954500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49956000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
49957500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
49959000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49960500,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
49962000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49963500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49965000,0.00,-7.00,0.0,?,-816.9,816.9,-90.0
49966500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49968000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49969500,0.00,-7.01,0.0,?,-816.1,816.1,-90.0
49971000,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49972500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49974000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
49975500,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
49977000,0.00,-7.06,0.0,?,-810.3,810.3,-90.0
49978500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
49980000,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
49981500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
49983000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
49984500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
49986000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
49987500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
49989000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
49990500,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
49992000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
49993500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
49995000,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
49996500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
49998000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
49999500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50001000,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50002500,0.00,-7.20,0.0,?,-794.7,794.7,-90.0
50004000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50005500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50007000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
50008500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50010000,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50011500,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50013000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50014500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50016000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50017500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50019000,0.00,-7.25,0.0,?,-789.4,789.4,-90.0
50020500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50022000,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50023500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50025000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50026500,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50028000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50029500,0.00,-7.34,0.0,?,-780.1,780.1,-90.0
50031000,0.00,-7.31,0.0,?,-782.3,782.3,-90.0
50032500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50034000,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50035500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50037000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50038500,0.00,-7.37,0.0,?,-776.3,776.3,-90.0
50040000,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50041500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50043000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50044500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50046000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50047500,0.00,-7.42,0.0,?,-770.9,770.9,-90.0
50049000,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50050500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50052000,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
