Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,9.94,155.1,39.65,530.2,552.4,73.7
45633000,-0.44,9.93,155.9,39.50,530.3,552.8,73.6
45634500,-0.44,9.91,157.9,39.05,530.2,553.2,73.4
45636000,-0.44,9.86,158.2,39.33,532.8,555.8,73.5
45637500,-0.44,9.86,158.6,39.26,532.9,556.0,73.4
45639000,-0.45,9.89,160.7,38.42,529.7,553.6,73.1
45640500,-0.45,9.90,158.7,38.89,530.2,553.4,73.3
45642000,-0.45,9.84,160.0,39.03,533.2,556.7,73.3
45643500,-0.45,9.90,159.3,38.76,530.1,553.5,73.3
45645000,-0.44,9.86,158.9,39.13,532.3,555.5,73.4
45646500,-0.44,9.81,159.9,39.28,535.0,558.4,73.4
45648000,-0.45,9.87,159.3,38.93,531.4,554.8,73.3
45649500,-0.45,9.84,161.2,38.67,532.3,556.2,73.2
45651000,-0.45,9.86,159.9,38.86,531.7,555.3,73.3
45652500,-0.44,9.85,157.6,39.67,534.2,557.0,73.6
45654000,-0.45,9.83,160.3,39.01,533.5,557.0,73.3
45655500,-0.44,9.85,158.4,39.40,533.5,556.5,73.5
45657000,-0.44,9.82,159.6,39.28,534.5,557.8,73.4
45658500,-0.44,9.80,160.4,39.26,535.6,559.1,73.3
45660000,-0.44,9.83,158.7,39.51,534.7,557.8,73.5
45661500,-0.44,9.81,158.5,39.77,536.4,559.4,73.5
45663000,-0.44,9.77,160.3,39.54,537.4,560.8,73.4
45664500,-0.44,9.79,160.9,39.18,535.7,559.3,73.3
45666000,-0.44,9.80,160.9,39.13,535.3,559.0,73.3
45667500,-0.44,9.78,159.6,39.63,537.1,560.3,73.4
45669000,-0.44,9.77,161.4,39.23,536.9,560.7,73.3
45670500,-0.44,9.77,159.3,39.90,538.6,561.6,73.5
45672000,-0.44,9.77,161.7,39.11,536.5,560.4,73.2
45673500,-0.44,9.76,161.9,39.16,537.1,560.9,73.2
45675000,-0.44,9.76,161.8,39.23,537.5,561.3,73.2
45676500,-0.44,9.75,160.7,39.64,538.8,562.2,73.4
45678000,-0.44,9.78,160.0,39.52,536.9,560.2,73.4
45679500,-0.44,9.75,161.8,39.27,537.8,561.6,73.3
45681000,-0.44,9.75,161.6,39.39,538.4,562.1,73.3
45682500,-0.44,9.73,162.0,39.43,539.4,563.2,73.3
45684000,-0.44,9.75,161.6,39.39,538.4,562.1,73.3
45685500,-0.44,9.75,162.2,39.17,537.7,561.7,73.2
45687000,-0.44,9.76,160.9,39.44,537.8,561.3,73.3
45688500,-0.44,9.75,160.0,39.79,539.0,562.2,73.5
45690000,-0.44,9.75,161.1,39.52,538.6,562.1,73.3
45691500,-0.44,9.71,163.6,39.11,539.3,563.6,73.1
45693000,-0.43,9.74,159.7,40.00,540.1,563.2,73.5
45694500,-0.44,9.68,162.3,39.79,542.5,566.3,73.3
45696000,-0.44,9.72,161.5,39.69,540.5,564.1,73.4
45697500,-0.44,9.72,162.1,39.50,540.0,563.8,73.3
45699000,-0.44,9.67,162.2,39.85,542.7,566.5,73.4
45700500,-0.44,9.69,163.4,39.33,540.7,564.8,73.2
45702000,-0.44,9.68,163.7,39.34,541.2,565.4,73.2
45703500,-0.44,9.68,163.4,39.43,541.4,565.5,73.2
45705000,-0.44,9.69,162.0,39.75,541.6,565.4,73.3
45706500,-0.44,9.69,163.0,39.47,541.1,565.2,73.2
45708000,-0.44,9.70,161.6,39.78,541.2,564.8,73.4
45709500,-0.44,9.66,162.6,39.89,543.6,567.4,73.3
45711000,-0.44,9.64,164.5,39.50,543.7,568.0,73.2
45712500,-0.44,9.64,165.9,39.05,542.3,567.1,73.0
45714000,-0.44,9.66,163.4,39.63,543.0,567.1,73.2
45715500,-0.44,9.69,162.8,39.56,541.5,565.4,73.3
45717000,-0.44,9.62,164.4,39.66,544.7,569.0,73.2
45718500,-0.44,9.62,164.9,39.54,544.5,568.9,73.2
45720000,-0.44,9.65,162.9,39.82,543.7,567.6,73.3
45721500,-0.44,9.63,165.3,39.36,543.8,568.4,73.1
45723000,-0.44,9.62,163.7,39.88,545.3,569.4,73.3
45724500,-0.44,9.63,163.6,39.82,544.6,568.7,73.3
45726000,-0.44,9.65,163.6,39.66,543.5,567.6,73.2
45727500,-0.43,9.61,163.2,40.17,546.7,570.5,73.4
45729000,-0.43,9.59,163.9,40.15,547.6,571.6,73.3
45730500,-0.44,9.60,164.8,39.76,546.0,570.3,73.2
45732000,-0.44,9.62,164.1,39.76,545.0,569.2,73.2
45733500,-0.43,9.59,163.9,40.15,547.7,571.7,73.3
45735000,-0.43,9.62,162.4,40.30,546.4,570.0,73.5
45736500,-0.44,9.55,166.5,39.76,548.6,573.3,73.1
45738000,-0.43,9.61,163.6,40.06,546.5,570.4,73.3
45739500,-0.43,9.60,163.0,40.30,547.4,571.1,73.4
45741000,-0.44,9.62,164.0,39.78,544.9,569.1,73.3
45742500,-0.44,9.58,165.4,39.74,546.8,571.3,73.2
45744000,-0.44,9.53,166.5,39.90,549.7,574.3,73.1
45745500,-0.44,9.51,167.1,39.92,550.8,575.6,73.1
45747000,-0.44,9.56,165.7,39.89,548.3,572.8,73.2
45748500,-0.43,9.55,164.9,40.16,549.3,573.5,73.3
45750000,-0.43,9.55,164.6,40.29,549.8,573.9,73.3
45751500,-0.44,9.55,167.3,39.47,547.7,572.7,73.0
45753000,-0.43,9.51,166.1,40.17,551.2,575.7,73.2
45754500,-0.43,9.54,163.7,40.64,551.0,574.8,73.5
45756000,-0.43,9.54,163.9,40.56,550.7,574.6,73.4
45757500,-0.43,9.51,165.3,40.43,551.8,576.0,73.3
45759000,-0.43,9.55,163.4,40.59,550.1,573.9,73.5
45760500,-0.43,9.48,167.5,40.12,552.8,577.7,73.1
45762000,-0.43,9.48,167.7,39.99,552.2,577.1,73.1
45763500,-0.43,9.54,165.2,40.19,550.0,574.3,73.3
45765000,-0.43,9.49,165.2,40.66,553.4,577.5,73.4
45766500,-0.43,9.50,166.1,40.31,552.3,576.7,73.3
45768000,-0.43,9.52,165.5,40.29,551.0,575.3,73.3
45769500,-0.43,9.48,167.4,40.14,552.8,577.5,73.2
45771000,-0.43,9.49,167.1,40.14,552.5,577.2,73.2
45772500,-0.44,9.50,167.5,39.94,551.4,576.3,73.1
45774000,-0.44,9.45,170.6,39.45,552.4,578.2,72.8
45775500,-0.43,9.45,166.8,40.54,554.9,579.4,73.3
45777000,-0.43,9.47,166.0,40.63,554.4,578.7,73.3
45778500,-0.43,9.46,168.7,39.95,553.4,578.6,73.0
45780000,-0.43,9.47,166.4,40.51,554.1,578.6,73.3
45781500,-0.43,9.47,167.4,40.25,553.7,578.4,73.2
45783000,-0.43,9.44,167.0,40.57,555.5,580.1,73.3
45784500,-0.43,9.42,168.2,40.44,556.3,581.2,73.2
45786000,-0.43,9.44,167.6,40.39,555.1,579.8,73.2
45787500,-0.43,9.40,169.6,40.23,556.9,582.1,73.1
45789000,-0.44,9.41,170.2,39.92,555.5,581.0,73.0
45790500,-0.43,9.40,169.5,40.21,556.6,581.9,73.1
45792000,-0.43,9.40,168.9,40.42,557.2,582.2,73.1
45793500,-0.43,9.41,169.2,40.26,556.5,581.6,73.1
45795000,-0.43,9.43,167.0,40.69,556.4,581.0,73.3
45796500,-0.43,9.36,170.5,40.33,559.0,584.4,73.0
45798000,-0.43,9.39,169.7,40.29,557.4,582.7,73.1
45799500,-0.44,9.42,169.9,39.93,555.0,580.4,73.0
45801000,-0.43,9.35,169.6,40.69,560.4,585.5,73.2
45802500,-0.43,9.39,170.7,40.03,556.9,582.5,73.0
45804000,-0.43,9.35,170.4,40.48,559.9,585.3,73.1
45805500,-0.43,9.36,169.9,40.55,559.8,585.0,73.1
45807000,-0.43,9.38,170.4,40.17,557.6,583.0,73.0
45808500,-0.43,9.33,170.7,40.58,561.1,586.5,73.1
45810000,-0.43,9.38,170.2,40.29,558.2,583.5,73.0
45811500,-0.43,9.38,168.7,40.73,559.2,584.1,73.2
45813000,-0.43,9.33,172.0,40.24,560.4,586.2,72.9
45814500,-0.43,9.36,170.7,40.27,558.8,584.3,73.0
45816000,-0.43,9.33,170.8,40.60,561.5,586.9,73.1
45817500,-0.43,9.33,172.1,40.17,560.1,585.9,72.9
45819000,-0.43,9.29,171.0,40.86,563.7,589.0,73.1
45820500,-0.43,9.33,172.0,40.25,560.6,586.4,72.9
45822000,-0.42,9.30,170.3,41.03,564.0,589.1,73.2
45823500,-0.43,9.33,169.6,40.85,561.6,586.7,73.2
45825000,-0.42,9.29,169.7,41.24,564.7,589.6,73.3
45826500,-0.43,9.26,172.0,40.86,565.4,591.0,73.1
45828000,-0.43,9.28,172.8,40.43,563.2,589.2,72.9
45829500,-0.43,9.30,172.7,40.30,562.1,588.0,72.9
45831000,-0.43,9.26,172.3,40.81,565.3,590.9,73.1
45832500,-0.43,9.33,169.8,40.86,561.9,587.0,73.2
45834000,-0.43,9.26,172.8,40.65,564.9,590.8,73.0
45835500,-0.43,9.30,171.1,40.76,563.2,588.6,73.1
45837000,-0.42,9.25,171.8,41.00,566.0,591.5,73.1
45838500,-0.42,9.30,169.0,41.36,564.5,589.3,73.3
45840000,-0.43,9.27,173.0,40.48,563.9,589.8,72.9
45841500,-0.42,9.24,172.0,41.06,566.7,592.2,73.1
45843000,-0.42,9.29,170.5,41.02,564.1,589.3,73.2
45844500,-0.43,9.24,172.7,40.84,566.2,592.0,73.0
45846000,-0.42,9.24,169.9,41.65,568.1,592.9,73.3
45847500,-0.43,9.27,172.5,40.67,564.6,590.3,73.0
45849000,-0.43,9.22,173.3,40.86,567.2,593.1,73.0
45850500,-0.43,9.23,173.9,40.64,566.5,592.6,72.9
45852000,-0.42,9.21,172.0,41.34,569.0,594.4,73.2
45853500,-0.42,9.22,173.1,40.99,567.9,593.7,73.0
45855000,-0.42,9.20,172.8,41.23,569.3,594.9,73.1
45856500,-0.42,9.17,174.5,41.04,570.3,596.4,73.0
45858000,-0.42,9.22,172.8,41.05,567.8,593.5,73.1
45859500,-0.42,9.22,173.1,40.97,567.8,593.6,73.0
45861000,-0.42,9.18,173.3,41.29,570.5,596.2,73.1
45862500,-0.43,9.19,175.7,40.49,567.9,594.5,72.8
45864000,-0.42,9.22,171.7,41.38,568.7,594.0,73.2
45865500,-0.43,9.18,175.2,40.73,569.0,595.4,72.9
45867000,-0.43,9.16,175.7,40.83,570.6,597.1,72.9
45868500,-0.42,9.19,173.5,41.14,569.6,595.5,73.1
45870000,-0.42,9.21,173.6,40.93,568.1,594.1,73.0
45871500,-0.43,9.16,175.9,40.79,570.5,597.0,72.9
45873000,-0.42,9.19,172.7,41.36,570.1,595.6,73.1
45874500,-0.42,9.16,175.1,41.01,571.0,597.3,73.0
45876000,-0.41,9.18,171.3,41.90,572.0,597.1,73.3
45877500,-0.42,9.13,174.5,41.47,573.7,599.7,73.1
45879000,-0.42,9.13,174.5,41.43,573.4,599.4,73.1
45880500,-0.42,9.15,173.2,41.63,572.9,598.5,73.2
45882000,-0.42,9.14,175.2,41.19,572.6,598.8,73.0
45883500,-0.42,9.12,173.4,41.87,574.9,600.5,73.2
45885000,-0.42,9.08,176.8,41.27,575.6,602.1,72.9
45886500,-0.42,9.11,173.8,41.86,575.6,601.3,73.2
45888000,-0.43,9.11,177.8,40.73,572.9,599.9,72.8
45889500,-0.42,9.11,174.6,41.66,575.2,601.1,73.1
45891000,-0.42,9.09,176.5,41.29,575.3,601.8,72.9
45892500,-0.42,9.12,175.5,41.22,573.2,599.5,73.0
45894000,-0.42,9.09,175.4,41.61,576.1,602.2,73.1
45895500,-0.42,9.14,176.0,40.95,572.0,598.5,72.9
45897000,-0.42,9.10,175.7,41.36,574.6,600.9,73.0
45898500,-0.42,9.10,175.3,41.51,575.1,601.2,73.1
45900000,-0.42,9.07,177.0,41.32,576.3,602.9,72.9
45901500,-0.42,9.06,177.5,41.27,576.5,603.2,72.9
45903000,-0.42,9.07,177.5,41.17,575.9,602.6,72.9
45904500,-0.42,9.07,175.2,41.81,577.3,603.3,73.1
45906000,-0.42,9.04,177.9,41.40,578.1,604.9,72.9
45907500,-0.42,9.05,176.9,41.59,578.1,604.6,73.0
45909000,-0.42,8.97,178.7,41.85,582.9,609.7,73.0
45910500,-0.42,9.06,177.5,41.34,577.1,603.8,72.9
45912000,-0.42,9.03,178.3,41.40,578.8,605.6,72.9
45913500,-0.42,9.02,177.5,41.72,580.0,606.6,73.0
45915000,-0.42,9.02,177.3,41.71,579.8,606.3,73.0
45916500,-0.42,9.02,180.0,41.02,578.5,605.8,72.7
45918000,-0.42,8.99,178.8,41.68,581.6,608.5,72.9
45919500,-0.42,9.04,178.5,41.23,577.8,604.7,72.8
45921000,-0.42,9.00,178.6,41.64,581.0,607.8,72.9
45922500,-0.42,9.02,179.5,41.16,578.7,605.9,72.8
45924000,-0.42,8.99,179.9,41.37,581.0,608.2,72.8
45925500,-0.42,8.98,179.2,41.60,581.6,608.6,72.9
45927000,-0.42,9.00,178.5,41.61,580.8,607.6,72.9
45928500,-0.42,9.00,179.1,41.46,580.4,607.4,72.9
45930000,-0.42,8.95,179.9,41.71,583.5,610.6,72.9
45931500,-0.41,8.98,178.3,41.89,582.6,609.3,73.0
45933000,-0.41,8.95,178.8,42.00,584.2,610.9,73.0
45934500,-0.42,9.01,179.3,41.30,579.5,606.6,72.8
45936000,-0.42,9.00,179.2,41.45,580.5,607.5,72.8
45937500,-0.42,8.96,181.0,41.32,582.1,609.5,72.7
45939000,-0.42,8.99,178.2,41.83,582.0,608.7,73.0
45940500,-0.41,8.95,178.7,42.04,584.3,611.0,73.0
45942000,-0.41,8.91,180.4,42.01,586.6,613.7,72.9
45943500,-0.41,8.92,179.5,42.16,586.4,613.3,73.0
45945000,-0.41,8.93,179.1,42.18,585.9,612.7,73.0
45946500,-0.42,8.90,181.4,41.79,586.5,613.9,72.8
45948000,-0.42,8.91,182.3,41.54,585.7,613.5,72.7
45949500,-0.41,8.94,178.4,42.29,585.7,612.2,73.1
45951000,-0.41,8.93,179.5,42.06,585.6,612.5,73.0
45952500,-0.42,8.92,181.3,41.63,585.0,612.4,72.8
45954000,-0.41,8.90,181.3,41.90,587.1,614.5,72.8
45955500,-0.42,8.87,182.7,41.80,588.4,616.1,72.7
45957000,-0.41,8.89,181.5,41.94,587.7,615.1,72.8
45958500,-0.41,8.86,181.2,42.26,589.7,616.9,72.9
45960000,-0.42,8.88,184.5,41.22,586.4,614.7,72.5
45961500,-0.41,8.89,180.6,42.16,588.0,615.1,72.9
45963000,-0.41,8.87,181.4,42.14,589.1,616.4,72.9
45964500,-0.41,8.91,180.4,41.96,586.3,613.4,72.9
45966000,-0.41,8.90,179.4,42.45,588.5,615.2,73.0
45967500,-0.42,8.90,182.3,41.58,586.0,613.7,72.7
45969000,-0.41,8.87,181.7,42.09,589.2,616.6,72.9
45970500,-0.41,8.82,184.3,41.90,591.5,619.6,72.7
45972000,-0.41,8.92,179.3,42.24,586.8,613.6,73.0
45973500,-0.41,8.82,182.4,42.40,592.6,620.0,72.9
45975000,-0.41,8.83,182.1,42.35,591.7,619.1,72.9
45976500,-0.41,8.87,182.2,41.90,588.4,616.0,72.8
45978000,-0.41,8.85,182.9,41.97,590.0,617.7,72.8
45979500,-0.41,8.83,183.0,42.13,591.4,619.0,72.8
45981000,-0.41,8.80,184.9,41.88,592.2,620.4,72.7
45982500,-0.41,8.83,181.3,42.58,592.4,619.5,73.0
45984000,-0.41,8.79,183.6,42.32,593.8,621.5,72.8
45985500,-0.41,8.81,183.7,42.14,592.4,620.3,72.8
45987000,-0.41,8.80,184.5,41.98,592.5,620.5,72.7
45988500,-0.41,8.79,182.1,42.81,595.2,622.4,73.0
45990000,-0.41,8.82,182.1,42.43,592.4,619.7,72.9
45991500,-0.41,8.81,182.5,42.52,593.6,621.1,72.9
45993000,-0.41,8.79,183.4,42.45,594.3,622.0,72.9
45994500,-0.41,8.80,183.9,42.18,593.0,620.9,72.8
45996000,-0.41,8.79,182.2,42.76,595.1,622.4,73.0
45997500,-0.41,8.79,184.2,42.23,593.8,621.7,72.8
45999000,-0.40,8.79,181.6,42.95,595.5,622.6,73.0
46000500,-0.40,8.79,181.4,43.00,595.7,622.7,73.1
46002000,-0.41,8.79,183.8,42.32,594.0,621.8,72.8
46003500,-0.41,8.79,182.0,42.84,595.3,622.5,73.0
46005000,-0.41,8.79,183.5,42.41,594.3,621.9,72.8
46006500,-0.42,8.79,185.6,41.83,592.8,621.2,72.6
46008000,-0.41,8.79,184.9,42.02,593.3,621.4,72.7
46009500,-0.41,8.79,182.6,42.66,594.9,622.3,72.9
46011000,-0.41,8.79,182.1,42.81,595.2,622.4,73.0
46012500,-0.41,8.79,185.3,41.90,593.0,621.3,72.6
46014000,-0.40,8.59,188.5,43.17,607.6,636.2,72.8
46015500,-0.41,8.79,184.4,42.17,593.7,621.6,72.7
46017000,-0.41,8.59,190.7,42.57,606.1,635.4,72.5
46018500,-0.41,8.79,182.1,42.80,595.2,622.4,73.0
46020000,-0.41,8.59,190.0,42.76,606.6,635.7,72.6
46021500,-0.41,8.79,183.9,42.30,594.0,621.8,72.8
46023000,-0.41,8.59,190.1,42.76,606.6,635.6,72.6
46024500,-0.41,8.59,190.2,42.72,606.5,635.6,72.6
46026000,-0.41,8.59,192.2,42.19,605.1,634.9,72.4
46027500,-0.41,8.59,191.1,42.48,605.9,635.3,72.5
46029000,-0.41,8.59,190.2,42.73,606.5,635.6,72.6
46030500,-0.41,8.79,183.1,42.51,594.5,622.1,72.9
46032000,-0.41,8.59,190.1,42.75,606.6,635.6,72.6
46033500,-0.41,8.59,190.5,42.63,606.2,635.5,72.6
46035000,-0.41,8.59,190.5,42.63,606.3,635.5,72.6
46036500,-0.40,8.59,188.7,43.14,607.5,636.1,72.7
46038000,-0.40,8.59,189.3,42.97,607.1,635.9,72.7
46039500,-0.40,8.59,188.1,43.29,607.9,636.3,72.8
46041000,-0.41,8.59,190.2,42.72,606.5,635.6,72.6
46042500,-0.40,8.59,189.5,42.91,607.0,635.9,72.7
46044000,-0.41,8.59,191.0,42.50,605.9,635.3,72.5
46045500,-0.40,8.59,188.9,43.09,607.4,636.1,72.7
46047000,-0.41,8.59,190.5,42.64,606.3,635.5,72.6
46048500,-0.41,8.59,189.8,42.82,606.7,635.7,72.6
46050000,-0.41,8.59,190.6,42.62,606.2,635.5,72.6
46051500,-0.41,8.59,191.0,42.51,605.9,635.3,72.5
46053000,-0.40,8.59,188.1,43.30,607.9,636.3,72.8
46054500,-0.40,8.59,189.2,43.00,607.2,636.0,72.7
46056000,-0.40,8.59,189.0,43.05,607.3,636.0,72.7
46057500,-0.40,8.57,188.8,43.35,609.4,637.9,72.8
46059000,-0.41,8.57,191.4,42.63,607.5,636.9,72.5
46060500,-0.41,8.56,190.9,42.84,608.5,637.7,72.6
46062000,-0.40,8.59,187.8,43.37,608.1,636.4,72.8
46063500,-0.40,8.58,189.4,42.98,607.4,636.3,72.7
46065000,-0.40,8.56,188.8,43.38,609.6,638.2,72.8
46066500,-0.41,8.53,193.9,42.42,609.4,639.6,72.3
46068000,-0.40,8.57,187.0,43.83,610.4,638.4,73.0
46069500,-0.40,8.52,191.3,43.18,611.7,641.0,72.6
46071000,-0.40,8.57,187.4,43.74,610.3,638.4,72.9
46072500,-0.40,8.51,191.2,43.34,612.8,642.0,72.7
46074000,-0.40,8.50,191.8,43.33,613.5,642.8,72.6
46075500,-0.40,8.47,193.4,43.24,615.2,644.8,72.5
46077000,-0.40,8.51,189.8,43.76,614.0,642.7,72.8
46078500,-0.41,8.46,194.9,42.89,614.5,644.6,72.4
46080000,-0.41,8.47,195.0,42.74,613.5,643.8,72.4
46081500,-0.40,8.47,192.8,43.30,614.8,644.3,72.6
46083000,-0.41,8.51,194.0,42.60,611.0,641.0,72.4
46084500,-0.40,8.47,193.7,43.06,614.2,644.0,72.5
46086000,-0.40,8.50,192.6,43.09,612.8,642.3,72.6
46087500,-0.40,8.49,191.9,43.32,613.7,643.0,72.6
46089000,-0.40,8.49,193.3,42.95,612.7,642.4,72.5
46090500,-0.40,8.46,194.1,43.13,615.4,645.3,72.5
46092000,-0.40,8.46,193.9,43.14,615.0,644.9,72.5
46093500,-0.40,8.44,194.0,43.36,617.0,646.8,72.5
46095000,-0.40,8.48,193.3,43.05,613.5,643.3,72.5
46096500,-0.40,8.45,193.1,43.47,616.5,646.0,72.6
46098000,-0.41,8.48,194.6,42.75,613.1,643.3,72.4
46099500,-0.40,8.41,196.6,43.05,618.3,648.8,72.4
46101000,-0.40,8.42,195.0,43.32,618.1,648.2,72.5
46102500,-0.40,8.42,193.9,43.56,618.4,648.1,72.6
46104000,-0.40,8.41,195.0,43.40,618.7,648.7,72.5
46105500,-0.40,8.42,194.9,43.40,618.6,648.6,72.5
46107000,-0.40,8.42,194.8,43.42,618.6,648.5,72.5
46108500,-0.40,8.40,196.1,43.20,618.8,649.2,72.4
46110000,-0.40,8.40,194.2,43.79,620.7,650.4,72.6
46111500,-0.40,8.40,195.1,43.53,619.8,649.8,72.5
46113000,-0.40,8.44,193.6,43.51,617.6,647.2,72.6
46114500,-0.40,8.39,194.6,43.74,620.8,650.5,72.6
46116000,-0.40,8.42,193.8,43.65,618.9,648.6,72.6
46117500,-0.40,8.39,196.4,43.24,619.6,649.9,72.4
46119000,-0.40,8.38,195.7,43.63,621.5,651.5,72.5
46120500,-0.40,8.41,194.2,43.70,619.9,649.6,72.6
46122000,-0.40,8.38,195.6,43.60,621.1,651.2,72.5
46123500,-0.40,8.39,193.8,43.93,621.2,650.7,72.7
46125000,-0.39,8.40,192.4,44.30,622.0,651.0,72.8
46126500,-0.39,8.37,194.8,43.99,623.1,652.8,72.6
46128000,-0.40,8.37,197.7,43.20,621.1,651.8,72.3
46129500,-0.40,8.32,197.4,43.84,625.7,656.1,72.5
46131000,-0.40,8.35,197.8,43.36,622.4,653.1,72.4
46132500,-0.40,8.32,197.9,43.67,625.0,655.6,72.4
46134000,-0.39,8.33,195.1,44.35,626.4,656.1,72.7
46135500,-0.40,8.32,197.9,43.75,625.6,656.1,72.4
46137000,-0.40,8.36,196.3,43.62,622.4,652.6,72.5
46138500,-0.40,8.38,197.3,43.22,620.5,651.1,72.4
46140000,-0.39,8.33,196.2,44.02,625.4,655.5,72.6
46141500,-0.40,8.32,197.4,43.89,626.0,656.3,72.5
46143000,-0.40,8.33,196.7,43.88,625.1,655.3,72.5
46144500,-0.39,8.31,197.0,44.03,626.6,656.8,72.5
46146000,-0.40,8.30,199.4,43.55,626.2,657.2,72.3
46147500,-0.40,8.30,199.4,43.56,626.3,657.2,72.3
46149000,-0.40,8.31,199.4,43.41,625.2,656.2,72.3
46150500,-0.40,8.28,198.7,43.94,628.4,659.0,72.5
46152000,-0.39,8.27,198.2,44.17,629.4,659.8,72.5
46153500,-0.39,8.27,198.1,44.15,629.2,659.6,72.5
46155000,-0.39,8.28,197.0,44.44,629.8,659.9,72.6
46156500,-0.40,8.24,201.0,43.76,630.2,661.5,72.3
46158000,-0.40,8.25,201.5,43.52,629.0,660.5,72.2
46159500,-0.40,8.26,200.4,43.68,628.6,659.8,72.3
46161000,-0.40,8.32,197.5,43.77,625.3,655.8,72.5
46162500,-0.39,8.22,198.4,44.75,634.2,664.5,72.6
46164000,-0.39,8.26,197.4,44.53,631.0,661.2,72.6
46165500,-0.39,8.22,200.6,44.08,632.2,663.3,72.4
46167000,-0.39,8.18,202.3,44.11,634.8,666.2,72.3
46168500,-0.40,8.21,203.6,43.39,630.9,663.0,72.1
46170000,-0.40,8.24,203.3,43.24,629.2,661.2,72.1
46171500,-0.40,8.21,204.2,43.26,630.7,662.9,72.1
46173000,-0.39,8.22,200.4,44.24,633.1,664.1,72.4
46174500,-0.39,8.23,200.7,43.99,631.7,662.8,72.4
46176000,-0.40,8.21,201.7,43.97,632.9,664.3,72.3
46177500,-0.39,8.23,198.2,44.68,633.5,663.8,72.6
46179000,-0.39,8.20,201.4,44.11,633.5,664.8,72.4
46180500,-0.40,8.22,202.9,43.58,631.4,663.2,72.2
46182000,-0.39,8.18,202.5,44.05,634.6,666.1,72.3
46183500,-0.39,8.22,201.1,44.05,632.6,663.8,72.4
46185000,-0.39,8.19,201.8,44.24,635.1,666.3,72.4
46186500,-0.39,8.19,199.4,44.81,636.1,666.6,72.6
46188000,-0.40,8.18,203.3,43.88,634.4,666.2,72.2
46189500,-0.39,8.20,201.8,44.09,634.0,665.3,72.3
46191000,-0.39,8.18,200.9,44.51,635.9,666.9,72.5
46192500,-0.39,8.16,202.8,44.24,636.5,668.0,72.3
46194000,-0.39,8.17,203.2,44.08,635.9,667.6,72.3
46195500,-0.39,8.11,204.0,44.51,640.4,672.1,72.3
46197000,-0.39,8.15,203.4,44.22,637.3,669.0,72.3
46198500,-0.39,8.12,202.8,44.75,640.5,671.8,72.4
46200000,-0.39,8.14,201.2,44.96,639.9,670.8,72.5
46201500,-0.40,8.14,205.4,43.86,637.2,669.5,72.1
46203000,-0.39,8.09,205.8,44.28,641.1,673.3,72.2
46204500,-0.39,8.12,205.3,44.03,638.4,670.6,72.2
46206000,-0.39,8.15,202.0,44.57,638.0,669.2,72.4
46207500,-0.39,8.14,202.4,44.66,639.3,670.6,72.4
46209000,-0.39,8.14,202.5,44.62,639.1,670.4,72.4
46210500,-0.39,8.08,205.7,44.48,642.5,674.7,72.3
46212000,-0.39,8.10,204.5,44.58,641.7,673.5,72.3
46213500,-0.39,8.11,203.4,44.69,641.0,672.5,72.4
46215000,-0.39,8.07,205.3,44.74,644.0,676.0,72.3
46216500,-0.39,8.10,204.6,44.56,641.7,673.5,72.3
46218000,-0.39,8.08,205.2,44.59,642.8,674.8,72.3
46219500,-0.39,8.04,205.6,44.96,646.3,678.2,72.4
46221000,-0.39,8.07,204.3,44.90,644.0,675.6,72.4
46222500,-0.39,8.05,206.8,44.49,644.1,676.5,72.2
46224000,-0.39,8.08,203.8,45.03,644.2,675.7,72.4
46225500,-0.40,8.09,207.4,43.93,640.5,673.3,72.1
46227000,-0.39,8.04,207.5,44.49,645.2,677.7,72.2
46228500,-0.39,8.01,207.0,44.97,648.3,680.6,72.3
46230000,-0.39,8.07,205.6,44.57,643.2,675.2,72.3
46231500,-0.39,8.04,207.2,44.54,645.1,677.6,72.2
46233000,-0.39,8.01,207.8,44.74,647.7,680.2,72.2
46234500,-0.39,8.02,208.4,44.45,646.1,678.9,72.1
46236000,-0.39,8.00,209.5,44.41,647.3,680.3,72.1
46237500,-0.38,8.02,204.9,45.39,648.6,680.2,72.5
46239000,-0.39,8.05,206.1,44.77,645.4,677.5,72.3
46240500,-0.39,8.01,207.7,44.85,648.4,680.8,72.2
46242000,-0.39,7.99,208.3,44.91,649.7,682.2,72.2
46243500,-0.39,8.01,209.1,44.39,646.6,679.6,72.1
46245000,-0.39,8.01,210.9,43.99,645.8,679.4,71.9
46246500,-0.39,8.00,208.3,44.78,648.7,681.3,72.2
46248000,-0.39,7.96,208.8,45.06,651.7,684.3,72.2
46249500,-0.39,7.98,208.9,44.78,649.6,682.3,72.2
46251000,-0.39,7.95,212.8,44.25,650.6,684.5,71.9
46252500,-0.39,7.94,211.3,44.71,652.3,685.7,72.0
46254000,-0.39,7.97,208.7,45.06,651.5,684.1,72.2
46255500,-0.39,7.97,209.6,44.81,650.6,683.6,72.1
46257000,-0.38,7.96,207.8,45.35,652.5,684.8,72.3
46258500,-0.39,7.92,213.3,44.40,652.5,686.5,71.9
46260000,-0.38,7.93,209.8,45.29,654.8,687.6,72.2
46261500,-0.39,7.96,210.4,44.73,651.2,684.3,72.1
46263000,-0.38,7.90,211.1,45.31,656.9,689.9,72.2
