Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.10,144.4,52.02,593.6,610.9,76.3
45633000,-0.33,9.03,145.5,52.35,597.7,615.2,76.3
45634500,-0.33,9.07,143.6,52.64,595.8,612.8,76.5
45636000,-0.33,9.07,145.0,52.13,595.4,612.7,76.3
45637500,-0.33,9.03,144.8,52.64,598.2,615.5,76.4
45639000,-0.33,9.03,143.6,53.21,599.3,616.2,76.5
45640500,-0.33,9.05,144.4,52.62,597.2,614.4,76.4
45642000,-0.33,9.09,144.0,52.26,594.4,611.6,76.4
45643500,-0.33,9.05,143.7,52.94,597.8,614.8,76.5
45645000,-0.33,9.07,144.5,52.25,595.2,612.5,76.4
45646500,-0.33,9.04,144.6,52.60,597.5,614.7,76.4
45648000,-0.33,9.03,144.1,53.02,599.0,616.1,76.5
45649500,-0.33,9.03,143.2,53.27,598.8,615.7,76.5
45651000,-0.33,9.01,144.1,53.17,600.0,617.1,76.5
45652500,-0.33,9.02,144.4,52.98,599.4,616.6,76.5
45654000,-0.33,9.03,146.2,52.08,597.5,615.1,76.3
45655500,-0.33,9.00,146.6,52.37,600.0,617.6,76.3
45657000,-0.33,9.03,145.8,52.21,597.5,615.1,76.3
45658500,-0.33,8.96,147.2,52.53,602.2,619.9,76.3
45660000,-0.33,8.99,146.0,52.74,601.1,618.5,76.3
45661500,-0.33,8.96,145.6,53.21,603.1,620.4,76.4
45663000,-0.33,8.98,145.5,53.01,601.7,619.0,76.4
45664500,-0.33,8.99,148.0,51.91,599.9,617.9,76.1
45666000,-0.33,8.98,145.9,52.86,601.7,619.2,76.4
45667500,-0.32,8.96,145.0,53.48,603.5,620.7,76.5
45669000,-0.33,8.96,148.7,52.01,602.0,620.1,76.1
45670500,-0.34,8.95,149.4,51.83,602.2,620.5,76.1
45672000,-0.33,8.93,146.6,53.21,605.0,622.5,76.4
45673500,-0.33,8.94,146.7,53.03,604.2,621.8,76.4
45675000,-0.33,8.93,148.6,52.35,603.8,621.9,76.2
45676500,-0.33,8.90,148.1,52.97,606.7,624.5,76.3
45678000,-0.33,8.95,146.6,52.93,603.4,620.9,76.3
45679500,-0.33,8.92,148.9,52.45,604.9,622.9,76.2
45681000,-0.33,8.91,147.5,53.13,606.3,624.0,76.3
45682500,-0.33,8.95,147.8,52.48,603.0,620.8,76.2
45684000,-0.33,8.92,147.7,52.84,605.1,622.9,76.3
45685500,-0.33,8.91,149.4,52.36,605.4,623.5,76.1
45687000,-0.33,8.89,148.8,52.77,606.8,624.7,76.2
45688500,-0.33,8.86,148.3,53.38,609.4,627.2,76.3
45690000,-0.33,8.85,149.6,52.99,609.6,627.7,76.2
45691500,-0.32,8.90,146.6,53.56,607.3,624.7,76.4
45693000,-0.33,8.86,148.7,53.29,609.6,627.5,76.3
45694500,-0.33,8.93,146.1,53.41,605.4,622.8,76.4
45696000,-0.33,8.85,149.6,53.03,610.0,628.0,76.2
45697500,-0.33,8.84,150.0,53.00,610.4,628.5,76.2
45699000,-0.32,8.88,147.4,53.54,608.7,626.3,76.4
45700500,-0.33,8.88,147.7,53.32,608.0,625.7,76.3
45702000,-0.33,8.88,148.2,53.14,607.7,625.5,76.3
45703500,-0.33,8.89,149.1,52.74,607.2,625.2,76.2
45705000,-0.32,8.85,147.7,53.76,610.6,628.2,76.4
45706500,-0.32,8.88,146.7,53.81,608.9,626.3,76.5
45708000,-0.32,8.82,148.9,53.64,612.2,630.0,76.3
45709500,-0.33,8.82,152.4,52.33,610.9,629.6,76.0
45711000,-0.32,8.84,145.5,54.77,612.3,629.4,76.6
45712500,-0.32,8.86,146.5,54.15,610.6,627.9,76.5
45714000,-0.33,8.83,150.1,53.13,611.4,629.5,76.2
45715500,-0.32,8.82,149.0,53.57,612.1,630.0,76.3
45717000,-0.33,8.84,148.9,53.42,610.9,628.8,76.3
45718500,-0.33,8.82,151.6,52.63,611.3,629.8,76.1
45720000,-0.33,8.82,150.8,52.89,611.3,629.6,76.1
45721500,-0.32,8.79,150.1,53.56,614.0,632.1,76.3
45723000,-0.32,8.84,146.6,54.41,612.3,629.6,76.5
45724500,-0.32,8.79,149.8,53.74,614.6,632.6,76.3
45726000,-0.32,8.79,147.6,54.58,615.5,632.9,76.5
45727500,-0.33,8.81,150.3,53.23,612.5,630.6,76.2
45729000,-0.32,8.77,147.8,54.71,616.6,634.1,76.5
45730500,-0.33,8.80,150.4,53.36,613.4,631.5,76.2
45732000,-0.32,8.76,151.4,53.47,615.9,634.3,76.2
45733500,-0.33,8.77,151.9,53.12,614.7,633.2,76.1
45735000,-0.32,8.77,150.9,53.57,615.6,633.8,76.2
45736500,-0.32,8.76,149.5,54.25,617.0,634.8,76.4
45738000,-0.33,8.73,152.9,53.16,617.1,635.7,76.1
45739500,-0.32,8.77,149.8,53.91,615.6,633.6,76.3
45741000,-0.32,8.75,149.9,54.18,617.5,635.4,76.4
45742500,-0.32,8.73,149.7,54.56,619.3,637.2,76.4
45744000,-0.32,8.68,152.4,54.08,621.7,640.2,76.2
45745500,-0.32,8.73,149.5,54.59,619.0,636.8,76.4
45747000,-0.33,8.72,153.0,53.33,618.3,637.0,76.1
45748500,-0.32,8.72,150.4,54.30,619.2,637.2,76.3
45750000,-0.32,8.72,151.4,54.01,619.3,637.6,76.3
45751500,-0.32,8.71,151.5,54.02,619.6,637.9,76.3
45753000,-0.32,8.66,150.9,54.93,624.1,642.1,76.4
45754500,-0.31,8.66,150.2,55.32,624.9,642.6,76.5
45756000,-0.32,8.65,152.1,54.64,624.5,642.7,76.3
45757500,-0.32,8.65,151.8,54.76,624.7,642.9,76.3
45759000,-0.31,8.63,150.9,55.31,626.3,644.3,76.4
45760500,-0.32,8.70,150.6,54.58,621.3,639.3,76.4
45762000,-0.31,8.69,149.4,55.17,622.5,640.2,76.5
45763500,-0.32,8.66,152.4,54.35,623.3,641.6,76.3
45765000,-0.32,8.66,153.1,54.07,622.9,641.4,76.2
45766500,-0.32,8.64,153.0,54.37,624.6,643.0,76.2
45768000,-0.32,8.61,153.4,54.64,627.0,645.5,76.3
45769500,-0.31,8.64,150.3,55.49,626.2,644.0,76.5
45771000,-0.32,8.66,152.8,54.23,623.3,641.8,76.2
45772500,-0.32,8.61,153.7,54.51,626.8,645.4,76.2
45774000,-0.32,8.64,151.8,54.86,625.2,643.4,76.4
45775500,-0.32,8.61,153.8,54.44,626.6,645.2,76.2
45777000,-0.32,8.66,151.9,54.62,623.9,642.2,76.3
45778500,-0.32,8.61,152.2,55.14,627.9,646.1,76.4
45780000,-0.32,8.58,157.2,53.59,627.7,647.1,75.9
45781500,-0.32,8.61,154.9,53.96,625.8,644.7,76.1
45783000,-0.32,8.58,155.0,54.38,628.5,647.3,76.1
45784500,-0.32,8.60,155.3,54.02,627.0,645.9,76.1
45786000,-0.32,8.59,155.0,54.30,628.0,646.9,76.1
45787500,-0.31,8.60,151.1,55.62,628.5,646.4,76.5
45789000,-0.32,8.56,155.0,54.62,630.0,648.8,76.2
45790500,-0.32,8.58,156.0,53.99,628.0,647.1,76.1
45792000,-0.32,8.60,154.1,54.55,627.7,646.4,76.2
45793500,-0.32,8.55,157.0,53.99,630.0,649.3,76.0
45795000,-0.32,8.58,154.8,54.51,629.0,647.8,76.2
45796500,-0.33,8.57,158.2,53.33,628.0,647.6,75.9
45798000,-0.31,8.58,151.8,55.61,629.8,647.8,76.4
45799500,-0.31,8.54,153.5,55.59,632.9,651.3,76.4
45801000,-0.32,8.56,155.3,54.48,629.8,648.7,76.1
45802500,-0.32,8.56,154.6,54.80,630.3,649.0,76.2
45804000,-0.31,8.52,154.0,55.54,633.7,652.1,76.3
45805500,-0.32,8.52,155.9,54.83,632.9,651.8,76.2
45807000,-0.31,8.49,154.5,55.81,636.3,654.8,76.4
45808500,-0.32,8.51,157.1,54.45,633.0,652.2,76.1
45810000,-0.31,8.57,153.2,55.17,630.0,648.3,76.3
45811500,-0.32,8.55,154.3,55.03,631.2,649.8,76.3
45813000,-0.31,8.54,154.0,55.35,632.6,651.1,76.3
45814500,-0.31,8.50,155.6,55.28,635.3,654.0,76.2
45816000,-0.31,8.50,155.3,55.31,634.8,653.5,76.3
45817500,-0.31,8.52,155.1,55.17,633.5,652.2,76.2
45819000,-0.32,8.47,157.1,55.01,636.4,655.5,76.1
45820500,-0.31,8.48,155.7,55.48,636.5,655.3,76.3
45822000,-0.31,8.44,157.0,55.45,639.1,658.1,76.2
45823500,-0.32,8.53,157.4,54.14,631.7,651.0,76.0
45825000,-0.32,8.49,158.9,54.09,634.2,653.8,75.9
45826500,-0.31,8.46,154.4,56.24,638.7,657.1,76.4
45828000,-0.31,8.44,156.5,55.67,639.3,658.2,76.2
45829500,-0.32,8.46,159.4,54.30,636.5,656.1,75.9
45831000,-0.32,8.46,157.2,55.12,637.3,656.4,76.1
45832500,-0.31,8.46,156.5,55.38,637.5,656.5,76.2
45834000,-0.31,8.47,156.4,55.31,637.0,655.9,76.2
45835500,-0.31,8.46,157.1,55.21,637.6,656.7,76.2
45837000,-0.32,8.47,157.3,54.92,636.3,655.5,76.1
45838500,-0.31,8.46,154.0,56.45,639.3,657.6,76.5
45840000,-0.31,8.42,158.1,55.29,640.1,659.3,76.1
45841500,-0.31,8.43,156.7,55.83,640.7,659.5,76.3
45843000,-0.31,8.40,157.4,55.88,642.3,661.3,76.2
45844500,-0.31,8.40,156.4,56.26,642.7,661.4,76.3
45846000,-0.31,8.39,158.1,55.75,642.9,662.1,76.2
45847500,-0.32,8.37,160.8,54.93,643.0,662.8,76.0
45849000,-0.31,8.36,160.5,55.29,644.6,664.3,76.0
45850500,-0.31,8.39,157.7,55.99,643.5,662.6,76.2
45852000,-0.31,8.38,157.1,56.35,644.7,663.6,76.3
45853500,-0.31,8.37,159.9,55.40,644.1,663.7,76.1
45855000,-0.32,8.39,159.8,55.05,641.8,661.4,76.0
45856500,-0.31,8.38,157.3,56.22,644.3,663.2,76.3
45858000,-0.31,8.36,157.8,56.25,645.5,664.5,76.3
45859500,-0.32,8.35,162.0,54.84,644.7,664.8,75.9
45861000,-0.31,8.35,159.9,55.60,645.4,664.9,76.1
45862500,-0.31,8.39,155.7,56.71,644.0,662.5,76.4
45864000,-0.31,8.32,159.9,56.01,647.9,667.4,76.1
45865500,-0.31,8.34,160.4,55.61,646.4,666.0,76.1
45867000,-0.31,8.32,159.2,56.36,648.8,668.1,76.2
45868500,-0.31,8.36,159.0,55.86,645.4,664.7,76.2
45870000,-0.31,8.34,158.4,56.42,647.6,666.7,76.3
45871500,-0.31,8.34,158.4,56.32,647.1,666.2,76.2
45873000,-0.31,8.31,162.3,55.26,647.9,667.9,75.9
45874500,-0.31,8.33,157.6,56.76,648.2,667.1,76.3
45876000,-0.31,8.33,158.4,56.55,648.5,667.6,76.3
45877500,-0.31,8.29,160.9,56.04,650.2,669.8,76.1
45879000,-0.31,8.30,160.0,56.25,649.7,669.1,76.2
45880500,-0.31,8.32,160.0,56.05,648.4,667.9,76.1
45882000,-0.31,8.30,159.9,56.34,650.1,669.5,76.2
45883500,-0.31,8.30,162.6,55.32,648.8,668.9,75.9
45885000,-0.31,8.26,160.7,56.57,652.9,672.3,76.2
45886500,-0.31,8.29,160.2,56.33,650.5,670.0,76.2
45888000,-0.31,8.28,162.2,55.69,650.5,670.4,76.0
45889500,-0.31,8.27,161.3,56.24,652.0,671.7,76.1
45891000,-0.31,8.33,159.5,56.04,647.4,666.8,76.2
45892500,-0.31,8.26,163.2,55.59,651.6,671.8,75.9
45894000,-0.31,8.28,160.9,56.23,651.2,670.8,76.1
45895500,-0.31,8.27,160.4,56.50,652.0,671.4,76.2
45897000,-0.31,8.27,160.4,56.52,652.1,671.5,76.2
45898500,-0.31,8.23,164.8,55.41,653.5,673.9,75.8
45900000,-0.31,8.24,162.2,56.25,653.9,673.7,76.1
45901500,-0.31,8.26,161.9,56.12,652.4,672.2,76.1
45903000,-0.30,8.26,158.6,57.41,654.0,673.0,76.4
45904500,-0.31,8.23,161.7,56.61,655.1,674.8,76.1
45906000,-0.31,8.24,162.8,56.14,654.2,674.2,76.0
45907500,-0.30,8.23,160.5,57.07,655.7,675.1,76.2
45909000,-0.31,8.23,163.5,55.99,654.7,674.8,76.0
45910500,-0.31,8.26,161.6,56.29,652.9,672.6,76.1
45912000,-0.30,8.22,160.6,57.20,656.7,676.0,76.3
45913500,-0.31,8.24,161.4,56.57,654.3,673.9,76.1
45915000,-0.30,8.20,161.2,57.29,658.4,677.9,76.2
45916500,-0.30,8.19,161.8,57.12,658.6,678.1,76.2
45918000,-0.30,8.19,162.1,57.05,658.7,678.3,76.2
45919500,-0.31,8.18,163.0,56.84,659.0,678.8,76.1
45921000,-0.30,8.20,160.0,57.71,658.6,677.8,76.3
45922500,-0.31,8.19,162.7,56.84,658.4,678.2,76.1
45924000,-0.31,8.17,164.6,56.42,659.4,679.6,76.0
45925500,-0.30,8.19,161.0,57.44,658.8,678.2,76.3
45927000,-0.31,8.15,164.6,56.69,661.1,681.3,76.0
45928500,-0.30,8.17,161.4,57.69,661.1,680.5,76.3
45930000,-0.31,8.15,164.3,56.79,661.3,681.4,76.0
45931500,-0.31,8.16,165.9,56.08,659.9,680.4,75.9
45933000,-0.31,8.14,164.6,56.86,662.1,682.2,76.0
45934500,-0.31,8.14,165.0,56.64,661.6,681.9,76.0
45936000,-0.31,8.13,165.3,56.71,662.6,682.9,76.0
45937500,-0.31,8.13,165.3,56.66,662.3,682.7,76.0
45939000,-0.30,8.12,163.3,57.66,664.7,684.5,76.2
45940500,-0.30,8.14,163.0,57.48,663.1,682.8,76.2
45942000,-0.30,8.09,165.5,57.15,665.8,686.1,76.0
45943500,-0.31,8.15,166.7,55.94,660.4,681.1,75.8
45945000,-0.30,8.10,165.9,56.97,665.4,685.7,76.0
45946500,-0.30,8.14,163.9,57.18,662.8,682.7,76.1
45948000,-0.30,8.09,164.0,57.83,667.0,686.9,76.2
45949500,-0.31,8.10,165.9,56.90,664.9,685.3,76.0
45951000,-0.31,8.12,166.4,56.47,663.1,683.7,75.9
45952500,-0.31,8.10,167.1,56.42,664.2,684.9,75.9
45954000,-0.30,8.10,164.7,57.45,665.9,686.0,76.1
45955500,-0.30,8.06,167.0,57.10,668.2,688.8,76.0
45957000,-0.30,8.08,166.5,56.97,666.4,686.9,76.0
45958500,-0.30,8.07,166.6,57.13,667.6,688.1,76.0
45960000,-0.30,8.06,165.3,57.78,669.3,689.4,76.1
45961500,-0.30,8.08,164.7,57.68,667.4,687.4,76.1
45963000,-0.31,8.08,167.7,56.48,665.7,686.5,75.9
45964500,-0.31,8.06,167.5,56.95,668.2,688.9,75.9
45966000,-0.30,8.05,165.6,57.72,669.5,689.7,76.1
45967500,-0.30,8.08,165.8,57.28,667.2,687.5,76.0
45969000,-0.30,8.01,167.9,57.43,672.0,692.7,76.0
45970500,-0.30,8.01,169.0,57.09,672.0,692.9,75.9
45972000,-0.30,8.07,165.3,57.60,668.1,688.2,76.1
45973500,-0.30,8.01,166.5,58.03,673.2,693.5,76.1
45975000,-0.30,8.02,164.7,58.68,673.6,693.5,76.3
45976500,-0.30,8.03,167.1,57.55,671.3,691.8,76.0
45978000,-0.30,8.03,164.2,58.74,672.9,692.7,76.3
45979500,-0.31,8.05,169.9,56.13,667.5,688.8,75.7
45981000,-0.30,7.99,168.4,57.66,674.5,695.2,76.0
45982500,-0.30,7.99,168.9,57.42,673.8,694.7,75.9
45984000,-0.30,8.02,166.1,58.11,672.8,693.0,76.1
45985500,-0.30,7.97,169.1,57.66,675.7,696.6,75.9
45987000,-0.30,7.99,167.5,57.98,674.6,695.0,76.1
45988500,-0.30,7.97,168.2,58.08,676.5,697.1,76.0
45990000,-0.30,7.95,169.5,57.80,677.3,698.2,76.0
45991500,-0.30,7.97,168.2,57.99,676.0,696.6,76.0
45993000,-0.30,7.97,169.9,57.35,675.3,696.3,75.9
45994500,-0.30,7.97,169.7,57.50,675.7,696.7,75.9
45996000,-0.31,7.95,172.0,56.84,675.9,697.5,75.7
45997500,-0.30,7.95,168.5,58.24,678.2,698.8,76.0
45999000,-0.30,7.95,168.5,58.18,677.7,698.3,76.0
46000500,-0.29,7.94,166.9,59.06,680.2,700.3,76.2
46002000,-0.30,7.98,167.2,58.30,676.0,696.4,76.1
46003500,-0.30,7.97,167.1,58.40,676.6,696.9,76.1
46005000,-0.30,7.98,168.9,57.59,674.8,695.6,76.0
46006500,-0.30,7.91,172.1,57.43,679.8,701.2,75.8
46008000,-0.29,7.93,167.6,58.94,680.7,701.0,76.2
46009500,-0.30,7.95,168.8,58.11,677.8,698.5,76.0
46011000,-0.29,7.88,167.0,59.85,685.2,705.3,76.3
46012500,-0.30,7.89,171.4,57.96,681.9,703.1,75.9
46014000,-0.29,7.92,165.7,59.73,682.0,701.9,76.3
46015500,-0.29,7.93,167.1,59.11,680.9,701.1,76.2
46017000,-0.30,7.87,172.6,57.79,683.1,704.6,75.8
46018500,-0.30,7.87,171.3,58.37,684.3,705.5,75.9
46020000,-0.30,7.86,170.7,58.69,685.1,706.0,76.0
46021500,-0.30,7.85,172.1,58.37,685.8,707.0,75.9
46023000,-0.29,7.90,167.7,59.30,683.2,703.4,76.2
46024500,-0.30,7.87,171.5,58.23,683.7,704.9,75.9
46026000,-0.29,7.88,169.0,59.14,684.8,705.3,76.1
46027500,-0.29,7.84,169.1,59.65,688.0,708.5,76.2
46029000,-0.30,7.85,174.7,57.42,684.7,706.6,75.7
46030500,-0.30,7.82,172.6,58.70,688.9,710.2,75.9
46032000,-0.29,7.84,168.8,59.78,688.3,708.7,76.2
46033500,-0.29,7.85,170.6,59.00,686.8,707.7,76.1
46035000,-0.29,7.83,170.5,59.29,688.5,709.3,76.1
46036500,-0.29,7.82,171.4,59.04,688.7,709.7,76.0
46038000,-0.29,7.81,171.4,59.26,690.1,711.0,76.0
46039500,-0.30,7.83,173.8,58.03,686.7,708.4,75.8
46041000,-0.30,7.83,172.5,58.47,687.1,708.4,75.9
46042500,-0.29,7.83,168.9,59.93,689.5,709.9,76.2
46044000,-0.30,7.79,173.1,58.88,690.8,712.1,75.9
46045500,-0.29,7.80,172.9,58.93,690.8,712.1,75.9
46047000,-0.29,7.79,172.2,59.35,692.1,713.2,76.0
46048500,-0.30,7.79,173.5,58.78,691.0,712.5,75.9
46050000,-0.30,7.78,174.2,58.72,692.0,713.6,75.9
46051500,-0.30,7.76,174.9,58.70,693.0,714.8,75.8
46053000,-0.29,7.81,171.1,59.40,690.3,711.2,76.1
46054500,-0.29,7.74,175.2,58.93,695.1,716.9,75.9
46056000,-0.29,7.76,174.2,59.00,693.6,715.2,75.9
46057500,-0.29,7.80,171.6,59.41,691.4,712.3,76.1
46059000,-0.29,7.75,172.8,59.66,695.2,716.4,76.0
46060500,-0.29,7.74,174.8,59.05,695.1,716.7,75.9
46062000,-0.29,7.75,172.4,59.81,695.3,716.4,76.1
46063500,-0.29,7.76,171.5,60.13,695.6,716.4,76.1
46065000,-0.29,7.76,171.0,60.26,695.3,716.1,76.2
46066500,-0.29,7.72,174.7,59.43,697.4,718.9,75.9
46068000,-0.29,7.72,174.2,59.73,698.2,719.6,76.0
46069500,-0.29,7.73,175.5,59.01,696.2,718.0,75.8
46071000,-0.29,7.69,175.2,59.75,700.2,721.8,76.0
46072500,-0.29,7.71,176.5,58.92,697.4,719.4,75.8
46074000,-0.29,7.73,173.6,59.64,696.6,717.9,76.0
46075500,-0.29,7.72,174.5,59.61,698.0,719.5,76.0
46077000,-0.29,7.70,175.7,59.45,699.3,721.0,75.9
46078500,-0.29,7.71,175.0,59.51,698.4,720.0,75.9
46080000,-0.29,7.70,174.0,60.12,700.3,721.6,76.0
46081500,-0.29,7.72,176.3,58.90,697.0,719.0,75.8
46083000,-0.29,7.74,172.6,59.89,696.2,717.3,76.1
46084500,-0.29,7.72,173.4,59.89,697.8,719.0,76.0
46086000,-0.29,7.71,174.5,59.63,698.2,719.7,76.0
46087500,-0.30,7.65,181.5,58.12,701.5,724.6,75.5
46089000,-0.29,7.68,175.3,59.84,701.1,722.6,76.0
46090500,-0.29,7.66,177.6,59.33,702.0,724.1,75.8
46092000,-0.29,7.61,177.0,60.41,707.7,729.5,76.0
46093500,-0.29,7.67,175.4,60.06,702.5,724.1,76.0
46095000,-0.28,7.64,174.3,61.02,706.3,727.5,76.1
46096500,-0.29,7.66,174.5,60.52,703.7,725.0,76.1
46098000,-0.29,7.64,175.4,60.54,705.6,727.0,76.0
46099500,-0.29,7.62,179.1,59.45,705.6,727.9,75.8
46101000,-0.29,7.65,175.8,60.21,704.3,726.0,76.0
46102500,-0.29,7.62,178.0,59.92,706.6,728.7,75.9
46104000,-0.29,7.62,176.0,60.62,707.2,728.7,76.0
46105500,-0.29,7.60,179.1,59.69,707.2,729.5,75.8
46107000,-0.29,7.63,176.1,60.48,706.5,728.1,76.0
46108500,-0.29,7.59,179.2,59.99,709.2,731.5,75.8
46110000,-0.28,7.59,175.7,61.21,710.3,731.8,76.1
46111500,-0.28,7.55,176.2,61.80,714.9,736.3,76.2
46113000,-0.28,7.58,175.9,61.37,711.6,733.1,76.1
46114500,-0.28,7.58,176.3,61.22,711.4,732.9,76.1
46116000,-0.29,7.59,180.2,59.51,708.1,730.7,75.7
46117500,-0.29,7.55,179.1,60.54,712.5,734.7,75.9
46119000,-0.28,7.58,176.6,61.03,710.8,732.4,76.0
46120500,-0.28,7.55,177.8,61.09,713.5,735.3,76.0
46122000,-0.28,7.56,177.5,61.12,713.2,735.0,76.0
46123500,-0.29,7.55,179.0,60.57,712.5,734.7,75.9
46125000,-0.29,7.52,182.0,59.99,714.4,737.2,75.7
46126500,-0.29,7.54,180.3,60.26,713.0,735.5,75.8
46128000,-0.29,7.52,183.3,59.46,713.5,736.7,75.6
46129500,-0.29,7.53,180.3,60.44,714.2,736.7,75.8
46131000,-0.29,7.55,180.3,60.21,712.8,735.2,75.8
46132500,-0.29,7.56,180.1,60.13,711.7,734.2,75.8
46134000,-0.28,7.50,179.1,61.46,718.3,740.3,76.0
46135500,-0.28,7.56,174.8,62.05,713.8,734.9,76.2
46137000,-0.29,7.55,181.7,59.56,711.2,734.0,75.7
46138500,-0.28,7.53,177.2,61.60,715.6,737.2,76.1
46140000,-0.29,7.52,182.0,59.97,714.3,737.2,75.7
46141500,-0.28,7.49,179.6,61.45,719.3,741.3,76.0
46143000,-0.29,7.52,180.8,60.48,715.4,737.9,75.8
46144500,-0.29,7.50,182.0,60.43,717.2,740.0,75.8
46146000,-0.28,7.49,179.1,61.68,719.6,741.6,76.0
46147500,-0.29,7.52,181.4,60.33,715.5,738.1,75.8
46149000,-0.29,7.46,183.7,60.48,720.7,743.7,75.7
46150500,-0.28,7.49,178.5,61.89,719.8,741.5,76.1
46152000,-0.28,7.46,180.7,61.59,722.2,744.4,76.0
46153500,-0.29,7.49,182.2,60.40,717.5,740.2,75.7
46155000,-0.28,7.43,180.8,62.00,724.9,747.1,76.0
46156500,-0.28,7.51,179.3,61.24,717.4,739.5,76.0
46158000,-0.28,7.43,182.9,61.30,724.5,747.2,75.8
46159500,-0.29,7.48,181.4,60.91,719.2,741.7,75.8
46161000,-0.28,7.44,180.0,62.17,724.4,746.4,76.0
46162500,-0.28,7.49,180.4,61.24,719.3,741.6,75.9
46164000,-0.28,7.48,177.7,62.47,721.9,743.4,76.2
46165500,-0.28,7.43,180.3,62.26,725.6,747.6,76.0
46167000,-0.28,7.46,182.0,61.04,721.2,743.8,75.8
46168500,-0.28,7.42,181.9,61.86,726.0,748.5,75.9
46170000,-0.28,7.45,182.1,61.23,722.4,745.0,75.9
46171500,-0.28,7.36,185.9,61.38,730.6,753.9,75.7
46173000,-0.28,7.41,183.9,61.16,725.5,748.5,75.8
46174500,-0.28,7.40,181.5,62.31,728.1,750.3,76.0
46176000,-0.28,7.42,181.4,61.92,725.5,747.8,76.0
46177500,-0.28,7.38,182.2,62.45,730.2,752.6,76.0
46179000,-0.28,7.36,185.6,61.42,730.1,753.3,75.7
46180500,-0.28,7.36,182.5,62.61,731.9,754.3,76.0
46182000,-0.28,7.41,182.2,61.81,726.3,748.8,75.9
46183500,-0.28,7.34,186.6,61.47,732.4,755.8,75.7
46185000,-0.28,7.39,182.3,62.25,729.2,751.7,76.0
46186500,-0.27,7.36,180.2,63.63,733.7,755.5,76.2
46188000,-0.28,7.38,183.3,62.03,729.7,752.4,75.9
46189500,-0.28,7.37,184.3,61.71,729.7,752.6,75.8
46191000,-0.28,7.34,186.3,61.62,732.8,756.1,75.7
46192500,-0.28,7.32,183.9,62.76,735.5,758.1,76.0
46194000,-0.28,7.38,185.2,61.31,728.8,752.0,75.7
46195500,-0.28,7.36,183.6,62.29,732.0,754.6,75.9
46197000,-0.28,7.29,187.4,61.94,736.9,760.4,75.7
46198500,-0.28,7.33,184.1,62.63,735.0,757.7,75.9
46200000,-0.28,7.33,185.7,61.88,733.3,756.4,75.8
46201500,-0.27,7.32,182.6,63.30,736.4,758.7,76.1
46203000,-0.27,7.31,183.2,63.21,736.9,759.3,76.0
46204500,-0.28,7.31,185.7,62.32,736.2,759.3,75.8
46206000,-0.28,7.28,188.0,61.98,738.2,761.8,75.7
46207500,-0.27,7.32,182.5,63.43,737.0,759.3,76.1
46209000,-0.28,7.32,183.5,63.05,736.5,759.0,76.0
46210500,-0.27,7.28,184.6,63.36,740.6,763.2,76.0
46212000,-0.27,7.25,185.8,63.39,743.0,765.9,76.0
46213500,-0.28,7.28,185.2,63.02,739.5,762.3,75.9
46215000,-0.28,7.24,186.9,63.11,743.3,766.5,75.9
46216500,-0.28,7.30,184.1,63.17,738.4,761.0,76.0
46218000,-0.28,7.27,187.9,62.26,739.7,763.2,75.7
46219500,-0.27,7.24,185.1,63.90,744.9,767.5,76.0
46221000,-0.27,7.23,187.1,63.26,744.6,767.7,75.9
46222500,-0.27,7.27,185.2,63.30,741.3,764.1,76.0
46224000,-0.27,7.25,185.4,63.45,742.6,765.4,76.0
46225500,-0.27,7.21,184.6,64.55,747.8,770.2,76.1
46227000,-0.28,7.22,188.9,62.82,745.2,768.8,75.8
46228500,-0.27,7.23,186.8,63.35,744.6,767.6,75.9
46230000,-0.28,7.23,189.0,62.57,743.8,767.4,75.7
46231500,-0.27,7.22,186.7,63.58,745.8,768.8,75.9
46233000,-0.27,7.20,188.0,63.46,747.4,770.7,75.9
46234500,-0.28,7.22,190.5,62.22,744.3,768.3,75.6
46236000,-0.27,7.20,186.9,63.95,748.5,771.5,76.0
46237500,-0.28,7.19,191.2,62.45,747.2,771.3,75.6
46239000,-0.27,7.16,188.7,63.91,751.7,775.0,75.9
46240500,-0.28,7.18,190.4,62.85,748.2,772.0,75.7
46242000,-0.28,7.19,189.9,62.96,748.0,771.7,75.8
46243500,-0.27,7.19,188.2,63.58,748.7,772.0,75.9
46245000,-0.27,7.17,188.8,63.70,750.5,773.9,75.9
46246500,-0.27,7.12,191.2,63.82,755.8,779.6,75.8
46248000,-0.28,7.16,192.2,62.59,749.7,774.0,75.6
46249500,-0.27,7.17,186.3,64.71,752.0,774.8,76.1
46251000,-0.28,7.17,191.2,62.84,749.6,773.6,75.7
46252500,-0.28,7.16,191.3,62.91,750.2,774.2,75.7
46254000,-0.27,7.14,188.2,64.46,754.2,777.3,76.0
46255500,-0.28,7.16,191.7,62.80,750.3,774.4,75.7
46257000,-0.28,7.14,192.9,62.71,751.8,776.2,75.6
46258500,-0.27,7.16,188.3,64.14,752.5,775.7,75.9
46260000,-0.27,7.09,192.3,63.96,758.8,782.8,75.8
46261500,-0.27,7.15,191.1,63.18,751.4,775.3,75.7
46263000,-0.27,7.10,192.9,63.48,756.7,780.9,75.7
