Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,11.13,106.6,47.66,490.1,501.5,77.7
45633000,-0.37,11.19,105.9,47.52,487.8,499.1,77.8
45634500,-0.36,11.12,106.8,47.67,490.6,502.1,77.7
45636000,-0.37,11.10,107.3,47.56,491.2,502.8,77.7
45637500,-0.37,11.12,107.2,47.51,490.6,502.2,77.7
45639000,-0.36,11.12,106.4,47.83,490.7,502.2,77.8
45640500,-0.36,11.11,106.4,47.91,491.1,502.5,77.8
45642000,-0.37,11.07,107.9,47.56,492.5,504.1,77.6
45643500,-0.36,11.09,106.5,48.07,492.2,503.6,77.8
45645000,-0.37,11.12,107.2,47.48,490.6,502.2,77.7
45646500,-0.36,11.11,107.0,47.64,490.8,502.4,77.7
45648000,-0.37,11.08,108.0,47.43,491.9,503.6,77.6
45649500,-0.36,11.05,107.7,47.80,493.4,505.0,77.7
45651000,-0.37,11.09,108.4,47.11,491.2,503.0,77.6
45652500,-0.37,11.06,108.3,47.44,492.8,504.6,77.6
45654000,-0.36,11.03,107.7,48.03,494.6,506.2,77.7
45655500,-0.37,11.05,109.1,47.20,493.2,505.1,77.5
45657000,-0.36,11.09,106.4,48.07,492.0,503.4,77.8
45658500,-0.36,11.05,107.6,47.89,493.7,505.3,77.7
45660000,-0.36,11.06,107.3,48.01,493.5,505.1,77.7
45661500,-0.36,11.07,107.1,47.95,492.8,504.3,77.7
45663000,-0.36,11.06,107.8,47.70,493.1,504.7,77.7
45664500,-0.36,11.05,107.4,48.04,494.0,505.5,77.7
45666000,-0.36,10.98,108.5,48.12,496.8,508.5,77.7
45667500,-0.36,11.02,108.4,47.84,495.0,506.7,77.7
45669000,-0.36,10.98,108.0,48.38,497.2,508.8,77.7
45670500,-0.36,11.02,108.6,47.65,494.5,506.3,77.6
45672000,-0.37,11.04,109.9,46.85,492.9,505.0,77.4
45673500,-0.36,10.99,108.2,48.18,496.6,508.2,77.7
45675000,-0.36,11.00,108.2,48.04,495.7,507.3,77.7
45676500,-0.36,11.00,107.9,48.18,496.0,507.6,77.7
45678000,-0.37,10.97,110.1,47.40,496.4,508.4,77.5
45679500,-0.37,10.97,110.7,47.16,496.3,508.5,77.4
45681000,-0.37,10.99,110.5,47.07,495.4,507.6,77.4
45682500,-0.36,11.00,108.5,47.85,495.5,507.3,77.6
45684000,-0.37,10.96,110.3,47.42,496.9,509.0,77.5
45685500,-0.36,11.00,107.7,48.34,496.3,507.8,77.8
45687000,-0.36,10.95,109.2,48.02,497.9,509.8,77.6
45688500,-0.36,10.97,108.7,48.14,497.3,509.0,77.7
45690000,-0.36,10.93,109.5,48.11,499.0,510.9,77.6
45691500,-0.36,10.94,110.2,47.65,498.1,510.2,77.5
45693000,-0.36,10.94,109.7,47.87,498.1,510.1,77.6
45694500,-0.36,10.97,107.9,48.46,497.5,509.0,77.8
45696000,-0.36,10.94,109.9,47.81,498.2,510.2,77.6
45697500,-0.36,10.93,109.9,47.89,498.8,510.7,77.6
45699000,-0.36,10.93,110.2,47.74,498.6,510.6,77.5
45700500,-0.36,10.94,108.0,48.71,499.0,510.5,77.8
45702000,-0.36,10.96,108.3,48.37,497.7,509.4,77.7
45703500,-0.35,10.85,109.0,49.11,503.3,515.0,77.8
45705000,-0.36,10.90,109.0,48.54,500.4,512.1,77.7
45706500,-0.36,10.89,109.4,48.46,500.7,512.5,77.7
45708000,-0.36,10.91,110.1,48.02,499.8,511.7,77.6
45709500,-0.36,10.88,109.2,48.70,501.6,513.4,77.7
45711000,-0.36,10.90,109.6,48.31,500.4,512.2,77.6
45712500,-0.36,10.89,109.7,48.30,500.6,512.4,77.6
45714000,-0.36,10.87,110.6,48.13,501.5,513.6,77.6
45715500,-0.36,10.85,110.0,48.61,502.9,514.8,77.7
45717000,-0.36,10.88,109.8,48.34,501.0,512.9,77.6
45718500,-0.36,10.86,110.4,48.29,501.9,513.9,77.6
45720000,-0.36,10.88,110.9,47.86,500.7,512.8,77.5
45721500,-0.36,10.82,112.3,47.74,502.9,515.3,77.4
45723000,-0.36,10.83,111.0,48.24,503.1,515.2,77.6
45724500,-0.36,10.84,111.0,48.17,502.7,514.8,77.5
45726000,-0.36,10.87,111.3,47.74,501.0,513.2,77.5
45727500,-0.36,10.83,112.0,47.85,503.0,515.3,77.4
45729000,-0.35,10.82,109.5,49.11,504.4,516.1,77.8
45730500,-0.36,10.85,110.0,48.59,502.8,514.7,77.7
45732000,-0.36,10.80,111.4,48.36,504.5,516.6,77.6
45733500,-0.36,10.83,110.6,48.49,503.5,515.5,77.6
45735000,-0.36,10.84,112.1,47.63,502.0,514.4,77.4
45736500,-0.35,10.81,108.7,49.53,505.1,516.6,77.9
45738000,-0.36,10.83,110.6,48.48,503.5,515.5,77.6
45739500,-0.36,10.80,110.3,48.93,505.3,517.2,77.7
45741000,-0.35,10.80,108.9,49.55,505.6,517.2,77.8
45742500,-0.36,10.77,111.4,48.66,506.2,518.4,77.6
45744000,-0.36,10.80,111.1,48.47,504.5,516.6,77.6
45745500,-0.36,10.76,112.5,48.22,506.1,518.5,77.5
45747000,-0.37,10.75,114.0,47.59,505.7,518.4,77.3
45748500,-0.36,10.77,112.2,48.25,505.7,518.0,77.5
45750000,-0.36,10.74,113.0,48.20,507.1,519.5,77.4
45751500,-0.36,10.76,111.6,48.69,506.8,518.9,77.6
45753000,-0.36,10.74,112.6,48.33,506.9,519.3,77.5
45754500,-0.36,10.79,111.2,48.57,505.3,517.4,77.6
45756000,-0.35,10.78,110.0,49.20,506.1,517.9,77.7
45757500,-0.36,10.75,113.2,48.00,506.5,519.0,77.4
45759000,-0.35,10.78,110.2,49.07,505.9,517.8,77.7
45760500,-0.35,10.69,112.0,49.06,509.8,521.9,77.6
45762000,-0.35,10.74,111.3,48.98,507.7,519.7,77.6
45763500,-0.36,10.76,111.7,48.62,506.6,518.8,77.6
45765000,-0.35,10.72,111.2,49.27,509.1,521.1,77.7
45766500,-0.35,10.73,111.4,48.98,508.0,520.0,77.6
45768000,-0.35,10.68,110.4,49.97,511.1,522.9,77.8
45769500,-0.36,10.74,112.8,48.25,506.9,519.3,77.5
45771000,-0.36,10.70,112.7,48.74,509.4,521.8,77.5
45772500,-0.36,10.68,113.7,48.45,510.0,522.5,77.4
45774000,-0.36,10.72,112.0,48.83,508.5,520.7,77.6
45775500,-0.36,10.72,111.9,48.89,508.6,520.8,77.6
45777000,-0.36,10.67,113.7,48.48,510.2,522.8,77.4
45778500,-0.36,10.65,113.4,48.79,511.3,523.7,77.5
45780000,-0.35,10.67,112.1,49.23,510.9,523.0,77.6
45781500,-0.36,10.67,114.2,48.29,510.2,522.9,77.4
45783000,-0.35,10.67,111.7,49.48,511.5,523.5,77.7
45784500,-0.35,10.66,112.8,49.07,511.4,523.7,77.6
45786000,-0.35,10.66,111.5,49.71,512.1,524.1,77.7
45787500,-0.36,10.61,116.3,47.88,512.3,525.4,77.2
45789000,-0.36,10.67,114.6,48.06,509.8,522.5,77.3
45790500,-0.36,10.65,113.2,48.92,511.7,524.0,77.5
45792000,-0.35,10.64,113.3,48.98,512.1,524.5,77.5
45793500,-0.35,10.64,111.3,50.01,513.3,525.2,77.8
45795000,-0.35,10.62,113.5,49.05,512.9,525.3,77.5
45796500,-0.35,10.58,112.4,50.04,516.0,528.1,77.7
45798000,-0.36,10.61,114.1,48.85,513.2,525.8,77.5
45799500,-0.35,10.56,114.4,49.20,515.8,528.4,77.5
45801000,-0.35,10.61,112.8,49.45,513.7,526.0,77.6
45802500,-0.35,10.64,112.7,49.24,512.2,524.4,77.6
45804000,-0.35,10.56,114.9,48.97,515.5,528.1,77.4
45805500,-0.35,10.57,114.5,49.10,515.4,528.0,77.5
45807000,-0.35,10.59,114.1,49.13,514.6,527.1,77.5
45808500,-0.35,10.59,112.0,50.07,515.3,527.4,77.7
45810000,-0.35,10.57,113.4,49.62,515.8,528.1,77.6
45811500,-0.35,10.60,113.7,49.20,514.2,526.6,77.5
45813000,-0.35,10.60,112.5,49.79,514.8,526.9,77.7
45814500,-0.35,10.56,113.2,49.77,516.3,528.6,77.6
45816000,-0.35,10.54,115.1,49.10,516.8,529.4,77.4
45817500,-0.35,10.59,113.4,49.43,514.8,527.1,77.6
45819000,-0.35,10.53,114.1,49.68,517.7,530.1,77.6
45820500,-0.35,10.55,114.0,49.48,516.4,528.8,77.6
45822000,-0.36,10.56,115.4,48.79,515.5,528.3,77.4
45823500,-0.36,10.53,116.1,48.71,516.7,529.6,77.3
45825000,-0.35,10.54,113.6,49.78,517.2,529.6,77.6
45826500,-0.35,10.52,114.2,49.72,518.1,530.5,77.6
45828000,-0.36,10.50,116.6,48.77,518.1,531.0,77.3
45829500,-0.36,10.53,115.8,48.83,516.7,529.5,77.4
45831000,-0.35,10.56,114.4,49.21,515.7,528.2,77.5
45832500,-0.35,10.55,113.0,50.04,517.3,529.5,77.7
45834000,-0.35,10.52,112.9,50.35,518.7,530.9,77.7
45835500,-0.35,10.52,114.0,49.85,518.3,530.7,77.6
45837000,-0.35,10.49,114.8,49.73,519.4,531.9,77.5
45838500,-0.35,10.50,114.7,49.72,519.2,531.7,77.5
45840000,-0.35,10.51,113.1,50.33,519.0,531.2,77.7
45841500,-0.35,10.50,114.2,49.95,519.3,531.7,77.6
45843000,-0.35,10.48,115.5,49.50,519.8,532.4,77.5
45844500,-0.35,10.47,114.6,49.97,520.5,532.9,77.6
45846000,-0.35,10.48,114.8,49.88,520.3,532.8,77.6
45847500,-0.36,10.48,117.0,48.77,518.8,531.8,77.3
45849000,-0.35,10.43,115.4,50.01,522.3,534.9,77.5
45850500,-0.35,10.46,115.6,49.64,520.8,533.4,77.5
45852000,-0.35,10.47,115.8,49.48,520.3,533.0,77.5
45853500,-0.35,10.45,115.3,49.87,521.4,534.0,77.5
45855000,-0.36,10.46,117.3,48.89,520.1,533.2,77.3
45856500,-0.35,10.47,115.1,49.79,520.4,533.0,77.5
45858000,-0.35,10.45,115.6,49.79,521.6,534.3,77.5
45859500,-0.35,10.41,115.5,50.19,523.5,536.1,77.6
45861000,-0.35,10.41,117.2,49.43,523.0,536.0,77.4
45862500,-0.34,10.37,115.5,50.61,525.8,538.3,77.6
45864000,-0.35,10.42,115.5,50.10,523.0,535.6,77.5
45865500,-0.35,10.38,118.1,49.31,524.2,537.4,77.3
45867000,-0.34,10.42,113.8,50.87,523.6,535.8,77.7
45868500,-0.34,10.46,113.7,50.54,521.6,533.9,77.7
45870000,-0.34,10.42,114.1,50.77,523.6,535.9,77.7
45871500,-0.35,10.38,117.4,49.63,524.6,537.6,77.4
45873000,-0.34,10.37,116.0,50.36,525.7,538.3,77.6
45874500,-0.34,10.34,115.5,50.91,527.4,539.9,77.7
45876000,-0.35,10.34,117.9,49.74,526.2,539.3,77.4
45877500,-0.34,10.34,116.0,50.67,527.4,540.0,77.6
45879000,-0.35,10.37,116.9,49.89,525.0,537.8,77.4
45880500,-0.35,10.37,116.6,50.07,525.4,538.2,77.5
45882000,-0.35,10.39,116.1,50.10,524.3,537.0,77.5
45883500,-0.34,10.34,115.5,50.87,527.3,539.8,77.6
45885000,-0.35,10.35,117.6,49.80,525.9,538.9,77.4
45886500,-0.35,10.33,118.0,49.77,526.7,539.8,77.4
45888000,-0.34,10.35,115.3,50.90,527.0,539.5,77.7
45889500,-0.35,10.34,116.7,50.29,526.7,539.5,77.5
45891000,-0.34,10.31,116.5,50.71,528.7,541.4,77.6
45892500,-0.35,10.33,117.0,50.28,527.4,540.3,77.5
45894000,-0.35,10.35,117.7,49.75,525.9,539.0,77.4
45895500,-0.34,10.32,117.0,50.38,527.9,540.8,77.5
45897000,-0.34,10.34,114.8,51.25,527.7,540.1,77.7
45898500,-0.34,10.31,116.9,50.57,528.7,541.5,77.5
45900000,-0.35,10.32,117.2,50.31,528.0,540.8,77.5
45901500,-0.35,10.32,117.5,50.17,527.7,540.6,77.5
45903000,-0.35,10.29,118.6,49.95,528.9,542.0,77.4
45904500,-0.35,10.28,119.0,49.84,529.3,542.5,77.3
45906000,-0.35,10.30,118.3,49.99,528.5,541.6,77.4
45907500,-0.35,10.25,118.6,50.34,531.2,544.2,77.4
45909000,-0.35,10.24,119.3,50.10,531.2,544.4,77.3
45910500,-0.35,10.28,119.2,49.78,529.2,542.5,77.3
45912000,-0.34,10.27,117.5,50.67,530.6,543.5,77.5
45913500,-0.34,10.24,118.7,50.42,531.8,544.9,77.4
45915000,-0.34,10.25,118.3,50.52,531.6,544.6,77.4
45916500,-0.34,10.20,119.1,50.62,533.7,546.8,77.4
45918000,-0.34,10.26,117.3,50.93,531.5,544.3,77.6
45919500,-0.34,10.23,118.9,50.47,532.4,545.5,77.4
45921000,-0.34,10.23,117.1,51.26,533.0,545.8,77.6
45922500,-0.35,10.23,120.0,49.94,531.8,545.1,77.3
45924000,-0.35,10.22,119.6,50.23,532.6,545.8,77.3
45925500,-0.35,10.22,119.8,50.16,532.6,545.9,77.3
45927000,-0.35,10.21,121.1,49.62,532.4,546.0,77.2
45928500,-0.34,10.20,119.2,50.63,534.0,547.2,77.4
45930000,-0.35,10.25,119.7,49.89,530.9,544.3,77.3
45931500,-0.34,10.21,119.5,50.37,533.2,546.4,77.4
45933000,-0.35,10.18,120.7,50.05,534.0,547.5,77.3
45934500,-0.35,10.16,122.1,49.65,534.7,548.4,77.1
45936000,-0.34,10.18,119.7,50.59,534.7,548.0,77.4
45937500,-0.35,10.19,120.9,49.91,533.6,547.1,77.2
45939000,-0.35,10.22,119.9,50.08,532.4,545.7,77.3
45940500,-0.34,10.17,119.9,50.57,535.2,548.5,77.4
45942000,-0.35,10.22,119.7,50.18,532.6,545.9,77.3
45943500,-0.34,10.18,119.6,50.58,534.6,547.8,77.4
45945000,-0.34,10.17,119.5,50.80,535.6,548.7,77.4
45946500,-0.34,10.13,119.5,51.18,537.7,550.8,77.5
45948000,-0.34,10.11,118.8,51.70,539.1,552.1,77.6
45949500,-0.35,10.18,120.9,50.08,534.5,548.0,77.3
45951000,-0.34,10.14,121.0,50.38,536.4,549.9,77.3
45952500,-0.34,10.16,118.7,51.22,536.1,549.1,77.5
45954000,-0.34,10.15,119.7,50.92,536.6,549.8,77.4
45955500,-0.34,10.16,118.7,51.32,536.7,549.6,77.5
45957000,-0.35,10.15,121.2,50.18,535.8,549.3,77.3
45958500,-0.34,10.12,119.6,51.27,538.5,551.6,77.5
45960000,-0.34,10.14,119.6,51.10,537.4,550.5,77.5
45961500,-0.34,10.08,119.9,51.51,540.4,553.5,77.5
45963000,-0.34,10.09,120.5,51.13,539.6,552.9,77.4
45964500,-0.34,10.08,121.6,50.73,539.7,553.2,77.3
45966000,-0.34,10.10,121.9,50.39,538.4,552.0,77.2
45967500,-0.34,10.09,122.0,50.46,539.0,552.7,77.2
45969000,-0.34,10.05,121.9,50.89,541.2,554.8,77.3
45970500,-0.35,10.10,122.6,50.13,538.3,552.1,77.2
45972000,-0.34,10.08,120.7,51.10,539.9,553.3,77.4
45973500,-0.34,10.06,121.7,50.96,541.2,554.7,77.3
45975000,-0.34,10.09,119.7,51.51,540.1,553.2,77.5
45976500,-0.34,10.04,120.6,51.64,542.5,555.8,77.5
45978000,-0.34,10.04,121.4,51.26,542.3,555.7,77.4
45979500,-0.34,10.04,122.3,50.82,541.7,555.3,77.3
45981000,-0.34,10.07,121.0,51.15,540.7,554.1,77.4
45982500,-0.34,10.01,122.6,50.98,543.3,556.9,77.3
45984000,-0.34,10.03,121.9,51.06,542.3,555.8,77.3
45985500,-0.34,10.02,121.3,51.49,543.3,556.7,77.4
45987000,-0.34,10.04,122.4,50.86,542.1,555.7,77.3
45988500,-0.34,10.02,122.7,50.90,543.1,556.8,77.3
45990000,-0.34,10.01,123.5,50.60,543.0,556.8,77.2
45991500,-0.34,10.03,122.2,51.06,542.8,556.4,77.3
45993000,-0.34,10.04,121.3,51.28,542.1,555.6,77.4
45994500,-0.34,10.03,122.1,51.02,542.4,556.0,77.3
45996000,-0.34,9.99,124.0,50.57,543.9,557.9,77.2
45997500,-0.34,9.95,124.4,50.85,546.3,560.2,77.2
45999000,-0.34,9.95,122.7,51.62,547.0,560.6,77.4
46000500,-0.34,9.96,124.8,50.57,545.6,559.7,77.1
46002000,-0.34,9.99,124.3,50.48,543.9,557.9,77.1
46003500,-0.34,10.01,121.9,51.36,543.9,557.4,77.4
46005000,-0.34,9.99,124.1,50.51,543.8,557.8,77.1
46006500,-0.34,9.99,124.0,50.66,544.3,558.3,77.2
46008000,-0.34,9.99,121.5,51.70,545.0,558.4,77.4
46009500,-0.34,10.00,121.6,51.59,544.5,557.9,77.4
46011000,-0.34,9.96,123.1,51.30,546.0,559.7,77.3
46012500,-0.34,9.96,123.1,51.35,546.3,560.0,77.3
46014000,-0.34,9.92,124.2,51.23,547.9,561.8,77.2
46015500,-0.33,9.91,123.0,51.95,549.5,563.1,77.4
46017000,-0.34,9.94,124.3,50.98,546.9,560.8,77.2
46018500,-0.34,9.97,122.3,51.61,546.2,559.7,77.4
46020000,-0.33,9.88,123.5,51.98,550.7,564.4,77.4
46021500,-0.34,9.96,123.4,51.24,546.3,560.1,77.3
46023000,-0.33,9.93,122.1,52.11,548.5,561.9,77.5
46024500,-0.34,9.91,123.5,51.70,549.2,562.9,77.3
46026000,-0.34,9.92,124.3,51.27,548.4,562.3,77.2
46027500,-0.34,9.89,123.6,51.83,550.2,563.9,77.3
46029000,-0.34,9.90,123.7,51.68,549.4,563.2,77.3
46030500,-0.34,9.88,125.9,50.94,550.0,564.2,77.1
46032000,-0.34,9.86,124.5,51.74,551.6,565.5,77.3
46033500,-0.33,9.86,123.2,52.36,552.2,565.8,77.4
46035000,-0.33,9.92,121.9,52.37,549.5,562.9,77.5
46036500,-0.34,9.87,124.1,51.81,551.1,564.9,77.3
46038000,-0.33,9.90,122.6,52.26,550.3,563.8,77.4
46039500,-0.34,9.85,125.7,51.35,551.9,566.1,77.2
46041000,-0.33,9.88,123.2,52.20,551.3,564.9,77.4
46042500,-0.33,9.87,123.7,52.05,551.7,565.4,77.4
46044000,-0.33,9.87,122.8,52.45,551.9,565.4,77.5
46045500,-0.34,9.87,124.3,51.74,551.0,564.9,77.3
46047000,-0.34,9.84,127.0,50.88,551.8,566.2,77.0
46048500,-0.34,9.80,126.8,51.45,554.7,569.0,77.1
46050000,-0.33,9.79,124.4,52.60,556.2,569.9,77.4
46051500,-0.34,9.81,125.8,51.74,554.3,568.4,77.2
46053000,-0.34,9.83,126.1,51.43,553.1,567.3,77.2
46054500,-0.34,9.77,128.0,51.16,555.5,570.1,77.0
46056000,-0.34,9.81,125.7,51.81,554.5,568.6,77.2
46057500,-0.34,9.78,127.0,51.55,555.7,570.0,77.1
46059000,-0.33,9.81,125.5,51.92,554.6,568.6,77.3
46060500,-0.33,9.79,125.2,52.22,555.7,569.6,77.3
46062000,-0.33,9.79,124.7,52.44,556.0,569.8,77.4
46063500,-0.33,9.80,124.8,52.34,555.6,569.4,77.3
46065000,-0.34,9.78,127.2,51.39,555.3,569.7,77.1
46066500,-0.33,9.77,123.8,53.15,557.9,571.4,77.5
46068000,-0.33,9.78,125.0,52.42,556.5,570.3,77.3
46069500,-0.33,9.74,125.4,52.69,558.7,572.6,77.4
46071000,-0.33,9.78,125.5,52.22,556.4,570.3,77.3
46072500,-0.33,9.77,125.7,52.24,557.0,571.0,77.3
46074000,-0.33,9.73,126.3,52.46,559.4,573.4,77.3
46075500,-0.33,9.73,127.1,51.98,558.5,572.8,77.2
46077000,-0.33,9.73,127.2,51.95,558.4,572.7,77.2
46078500,-0.33,9.71,126.9,52.31,559.9,574.1,77.2
46080000,-0.34,9.70,129.4,51.33,559.5,574.2,77.0
46081500,-0.33,9.73,126.8,52.22,559.1,573.3,77.2
46083000,-0.33,9.71,127.5,52.06,559.6,574.0,77.2
46084500,-0.33,9.73,126.7,52.22,558.9,573.1,77.2
46086000,-0.33,9.68,128.2,52.15,561.7,576.2,77.1
46087500,-0.33,9.71,126.2,52.73,560.7,574.7,77.3
46089000,-0.33,9.74,125.2,52.80,559.0,572.9,77.4
46090500,-0.33,9.73,126.6,52.24,558.7,572.9,77.2
46092000,-0.33,9.73,127.4,51.97,558.9,573.2,77.2
46093500,-0.33,9.68,128.2,52.11,561.5,576.0,77.1
46095000,-0.33,9.67,125.9,53.27,563.1,577.0,77.4
46096500,-0.32,9.66,124.9,53.83,564.0,577.7,77.5
46098000,-0.33,9.70,127.3,52.26,560.3,574.6,77.2
46099500,-0.33,9.68,126.7,52.83,562.4,576.5,77.3
46101000,-0.33,9.68,128.3,52.10,561.6,576.1,77.1
46102500,-0.33,9.63,129.4,52.07,563.8,578.5,77.1
46104000,-0.33,9.67,128.2,52.28,562.4,576.8,77.2
46105500,-0.33,9.65,127.9,52.63,563.7,578.0,77.2
46107000,-0.33,9.65,126.9,53.07,564.1,578.2,77.3
46108500,-0.33,9.61,128.1,52.89,565.8,580.1,77.2
46110000,-0.33,9.67,126.5,52.98,562.8,576.8,77.3
46111500,-0.33,9.61,127.4,53.32,566.6,580.7,77.3
46113000,-0.33,9.59,129.6,52.55,566.9,581.5,77.1
46114500,-0.33,9.63,128.1,52.79,565.0,579.3,77.2
46116000,-0.33,9.69,126.7,52.69,561.6,575.7,77.3
46117500,-0.33,9.61,129.7,52.24,565.4,580.1,77.1
46119000,-0.33,9.65,126.4,53.30,564.3,578.2,77.4
46120500,-0.32,9.60,127.0,53.59,567.4,581.4,77.4
46122000,-0.32,9.61,126.8,53.61,566.9,580.9,77.4
46123500,-0.33,9.63,127.2,53.14,565.1,579.3,77.3
46125000,-0.33,9.57,129.4,52.83,568.1,582.6,77.2
46126500,-0.33,9.57,129.5,52.82,568.2,582.8,77.2
46128000,-0.32,9.62,126.5,53.55,566.0,580.0,77.4
46129500,-0.33,9.54,129.4,53.20,570.2,584.8,77.2
46131000,-0.33,9.53,130.6,52.72,570.0,584.7,77.1
46132500,-0.32,9.57,127.6,53.62,568.6,582.7,77.4
46134000,-0.33,9.57,130.0,52.61,568.0,582.7,77.1
46135500,-0.33,9.58,128.6,53.11,567.9,582.3,77.2
46137000,-0.34,9.48,134.3,51.67,571.5,587.1,76.8
46138500,-0.33,9.53,130.1,52.98,570.3,585.0,77.2
46140000,-0.33,9.56,128.6,53.35,569.4,583.7,77.3
46141500,-0.33,9.56,128.8,53.17,568.8,583.2,77.2
46143000,-0.33,9.51,130.3,53.11,571.5,586.1,77.2
46144500,-0.33,9.55,129.5,53.01,569.3,583.8,77.2
46146000,-0.32,9.52,128.3,53.90,571.8,586.0,77.4
46147500,-0.33,9.54,128.8,53.40,570.0,584.4,77.3
46149000,-0.32,9.49,128.2,54.29,573.7,587.8,77.4
46150500,-0.33,9.51,130.0,53.25,571.6,586.2,77.2
46152000,-0.33,9.50,130.0,53.42,572.7,587.3,77.2
46153500,-0.33,9.51,130.5,53.05,571.5,586.2,77.1
46155000,-0.32,9.47,129.8,53.87,574.8,589.3,77.3
46156500,-0.32,9.45,130.5,53.70,575.3,589.9,77.2
46158000,-0.32,9.47,129.9,53.82,574.8,589.3,77.3
46159500,-0.33,9.47,130.9,53.28,573.7,588.5,77.1
46161000,-0.33,9.45,131.9,53.09,574.8,589.8,77.1
46162500,-0.33,9.48,130.6,53.35,573.6,588.3,77.2
46164000,-0.32,9.49,129.5,53.73,573.3,587.7,77.3
46165500,-0.32,9.48,130.2,53.57,574.0,588.6,77.2
46167000,-0.33,9.52,129.6,53.26,571.0,585.5,77.2
46168500,-0.32,9.46,129.7,53.92,575.0,589.4,77.3
46170000,-0.32,9.40,132.1,53.64,578.3,593.2,77.1
46171500,-0.33,9.43,131.7,53.46,576.4,591.2,77.1
46173000,-0.32,9.41,132.0,53.55,577.7,592.6,77.1
46174500,-0.32,9.45,130.2,53.88,575.7,590.3,77.3
46176000,-0.33,9.39,133.0,53.36,578.7,593.8,77.1
46177500,-0.32,9.39,130.7,54.32,579.3,593.9,77.3
46179000,-0.32,9.42,131.4,53.65,576.9,591.7,77.2
46180500,-0.32,9.42,131.7,53.55,577.0,591.9,77.1
46182000,-0.32,9.40,131.7,53.74,578.1,592.9,77.2
46183500,-0.33,9.42,132.2,53.29,576.5,591.5,77.1
46185000,-0.32,9.41,131.4,53.84,577.9,592.7,77.2
46186500,-0.32,9.41,131.8,53.65,577.7,592.5,77.2
46188000,-0.32,9.39,131.6,54.01,579.3,594.0,77.2
46189500,-0.32,9.37,132.1,53.99,580.3,595.1,77.2
46191000,-0.32,9.38,132.5,53.70,579.5,594.5,77.1
46192500,-0.32,9.35,132.5,54.02,581.4,596.3,77.2
46194000,-0.32,9.40,130.7,54.22,578.7,593.3,77.3
46195500,-0.32,9.35,130.5,54.98,582.5,596.9,77.4
46197000,-0.32,9.37,132.0,54.08,580.5,595.3,77.2
46198500,-0.33,9.36,134.1,53.25,580.2,595.5,77.0
46200000,-0.33,9.36,134.1,53.21,580.0,595.3,77.0
46201500,-0.32,9.37,130.6,54.70,581.1,595.6,77.3
46203000,-0.32,9.35,132.3,54.15,581.6,596.4,77.2
46204500,-0.32,9.33,134.0,53.65,582.3,597.5,77.0
46206000,-0.32,9.35,131.0,54.74,582.3,596.9,77.3
46207500,-0.32,9.34,131.0,54.86,583.0,597.6,77.3
46209000,-0.32,9.31,133.5,54.03,583.5,598.6,77.1
46210500,-0.32,9.27,134.6,54.04,585.9,601.2,77.1
46212000,-0.32,9.32,131.7,54.71,583.6,598.3,77.3
46213500,-0.32,9.31,133.0,54.31,584.1,599.1,77.2
46215000,-0.32,9.33,133.1,53.99,582.4,597.4,77.1
46216500,-0.32,9.29,135.1,53.57,584.2,599.6,77.0
46218000,-0.32,9.28,134.8,53.81,585.0,600.4,77.0
46219500,-0.32,9.31,132.1,54.71,584.4,599.1,77.3
46221000,-0.32,9.28,134.6,53.98,585.4,600.7,77.1
46222500,-0.32,9.29,133.8,54.21,585.0,600.1,77.1
46224000,-0.32,9.29,133.7,54.26,585.3,600.4,77.1
46225500,-0.32,9.31,133.3,54.19,584.0,599.0,77.1
46227000,-0.32,9.28,133.5,54.48,586.0,601.0,77.2
46228500,-0.32,9.26,134.8,54.05,586.4,601.7,77.1
46230000,-0.32,9.26,135.2,53.90,586.2,601.6,77.0
46231500,-0.32,9.24,135.3,54.08,587.5,602.9,77.0
46233000,-0.31,9.24,132.8,55.30,589.1,603.9,77.3
46234500,-0.32,9.27,132.3,55.14,587.2,601.9,77.3
46236000,-0.32,9.25,133.7,54.72,587.9,603.0,77.2
46237500,-0.31,9.21,133.5,55.30,590.6,605.5,77.3
46239000,-0.32,9.23,134.3,54.77,589.3,604.4,77.2
46240500,-0.31,9.20,133.9,55.21,591.0,606.0,77.2
46242000,-0.32,9.25,133.3,54.89,588.0,602.9,77.2
46243500,-0.32,9.20,135.5,54.48,590.3,605.6,77.1
46245000,-0.32,9.21,135.0,54.68,590.3,605.6,77.1
46246500,-0.31,9.23,132.0,55.77,590.2,604.8,77.4
46248000,-0.32,9.20,136.0,54.34,590.5,606.0,77.0
46249500,-0.32,9.21,136.6,53.93,589.3,604.9,77.0
46251000,-0.32,9.19,135.8,54.48,590.9,606.3,77.1
46252500,-0.32,9.21,134.5,54.80,590.0,605.1,77.2
46254000,-0.31,9.21,133.5,55.31,590.9,605.8,77.3
46255500,-0.32,9.19,135.4,54.77,591.7,607.0,77.1
46257000,-0.31,9.20,133.7,55.33,591.4,606.3,77.3
46258500,-0.32,9.16,136.6,54.61,593.3,608.8,77.0
46260000,-0.32,9.17,135.9,54.77,592.7,608.0,77.1
46261500,-0.32,9.13,136.9,54.80,594.9,610.4,77.0
46263000,-0.31,9.16,133.9,55.70,593.9,608.8,77.3
