Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.02,64.6,123.82,627.4,630.7,84.1
45633000,-0.14,9.03,65.1,122.59,626.4,629.7,84.1
45634500,-0.14,9.00,66.5,120.66,628.1,631.6,84.0
45636000,-0.14,9.03,64.8,123.08,626.2,629.5,84.1
45637500,-0.14,9.00,65.0,123.57,628.5,631.9,84.1
45639000,-0.14,9.00,63.3,127.05,628.9,632.1,84.3
45640500,-0.14,8.98,63.3,127.74,630.7,633.8,84.3
45642000,-0.14,8.98,63.5,127.03,630.2,633.3,84.2
45643500,-0.14,9.00,65.3,123.20,628.8,632.2,84.1
45645000,-0.13,9.00,61.2,131.59,629.6,632.5,84.4
45646500,-0.14,9.00,63.1,127.60,629.4,632.5,84.3
45648000,-0.13,8.97,62.7,129.05,631.2,634.3,84.3
45649500,-0.13,8.97,62.7,129.33,631.6,634.7,84.3
45651000,-0.14,8.95,66.0,123.25,632.3,635.7,84.0
45652500,-0.13,8.94,61.7,132.37,633.9,636.9,84.4
45654000,-0.14,8.95,65.4,124.08,631.8,635.2,84.1
45655500,-0.14,8.87,66.4,124.50,637.6,641.1,84.1
45657000,-0.13,8.94,62.8,129.98,633.7,636.8,84.3
45658500,-0.14,8.96,65.3,124.28,631.5,634.9,84.1
45660000,-0.14,8.90,66.1,124.32,635.7,639.2,84.1
45661500,-0.13,8.93,63.2,129.14,634.0,637.1,84.3
45663000,-0.13,8.91,62.7,130.89,635.4,638.5,84.4
45664500,-0.14,8.93,64.8,126.10,633.9,637.2,84.2
45666000,-0.13,8.94,62.7,129.95,633.2,636.3,84.3
45667500,-0.13,8.88,64.1,128.88,637.6,640.8,84.3
45669000,-0.14,8.93,63.7,128.22,633.8,637.0,84.3
45670500,-0.14,8.88,64.9,127.34,637.6,640.9,84.2
45672000,-0.13,8.88,64.2,128.74,637.6,640.8,84.3
45673500,-0.13,8.87,62.9,131.56,638.5,641.6,84.4
45675000,-0.14,8.90,64.0,128.50,636.3,639.5,84.3
45676500,-0.13,8.88,63.9,129.36,637.7,640.9,84.3
45678000,-0.13,8.86,63.0,131.79,639.4,642.5,84.4
45679500,-0.14,8.86,65.1,127.21,638.4,641.7,84.2
45681000,-0.13,8.87,63.9,129.50,638.2,641.4,84.3
45682500,-0.13,8.87,64.2,128.84,638.1,641.4,84.3
45684000,-0.14,8.86,64.9,127.78,638.8,642.1,84.2
45685500,-0.13,8.88,64.1,128.88,637.4,640.6,84.3
45687000,-0.13,8.87,64.2,128.81,638.0,641.3,84.3
45688500,-0.13,8.85,64.2,129.55,639.6,642.8,84.3
45690000,-0.14,8.85,64.9,128.30,639.9,643.2,84.2
45691500,-0.13,8.84,63.8,130.69,640.4,643.6,84.3
45693000,-0.14,8.83,68.5,121.75,640.2,643.9,83.9
45694500,-0.13,8.82,64.7,129.42,641.9,645.2,84.2
45696000,-0.13,8.83,63.0,132.72,641.7,644.8,84.4
45697500,-0.14,8.80,66.3,127.00,643.4,646.8,84.1
45699000,-0.14,8.81,66.1,126.77,642.2,645.6,84.1
45700500,-0.13,8.79,65.0,129.75,644.2,647.4,84.2
45702000,-0.13,8.77,65.3,129.54,645.2,648.5,84.2
45703500,-0.14,8.81,66.1,126.74,642.1,645.5,84.1
45705000,-0.14,8.81,66.6,125.88,642.2,645.6,84.1
45706500,-0.13,8.78,64.8,130.43,644.9,648.1,84.3
45708000,-0.14,8.78,66.4,127.17,644.4,647.8,84.1
45709500,-0.14,8.77,66.6,127.09,645.3,648.8,84.1
45711000,-0.14,8.77,66.0,128.34,645.7,649.1,84.2
45712500,-0.13,8.72,64.3,133.24,649.3,652.5,84.3
45714000,-0.13,8.76,64.5,131.71,646.6,649.8,84.3
45715500,-0.14,8.73,66.6,128.22,648.2,651.6,84.1
45717000,-0.13,8.75,63.6,133.75,647.0,650.1,84.4
45718500,-0.13,8.73,65.1,131.29,648.5,651.8,84.3
45720000,-0.13,8.73,64.7,132.08,648.6,651.8,84.3
45721500,-0.13,8.71,65.3,131.38,650.0,653.3,84.3
45723000,-0.13,8.74,65.9,129.31,647.7,651.1,84.2
45724500,-0.13,8.74,64.0,133.28,647.8,650.9,84.4
45726000,-0.13,8.72,66.1,129.51,649.1,652.5,84.2
45727500,-0.13,8.68,66.8,129.28,652.0,655.4,84.1
45729000,-0.13,8.75,65.6,129.76,647.1,650.4,84.2
45730500,-0.13,8.75,63.7,133.53,647.1,650.2,84.4
45732000,-0.13,8.71,65.8,130.51,650.1,653.4,84.2
45733500,-0.13,8.71,64.6,132.70,649.8,653.0,84.3
45735000,-0.13,8.70,66.0,130.25,650.3,653.7,84.2
45736500,-0.13,8.72,63.9,134.32,649.8,653.0,84.4
45738000,-0.13,8.69,64.8,133.20,651.9,655.1,84.3
45739500,-0.13,8.65,65.1,133.80,654.6,657.9,84.3
45741000,-0.13,8.66,64.4,134.92,653.9,657.1,84.4
45742500,-0.13,8.67,63.3,136.80,653.2,656.2,84.5
45744000,-0.13,8.65,65.4,133.27,654.9,658.2,84.3
45745500,-0.13,8.67,65.7,131.70,652.7,656.0,84.2
45747000,-0.13,8.66,64.6,134.49,654.3,657.4,84.4
45748500,-0.13,8.66,65.5,132.63,653.8,657.0,84.3
45750000,-0.13,8.67,65.8,131.66,652.9,656.2,84.2
45751500,-0.13,8.64,64.5,135.53,656.0,659.1,84.4
45753000,-0.13,8.63,64.9,134.67,656.0,659.2,84.4
45754500,-0.13,8.61,66.3,132.65,657.7,661.0,84.2
45756000,-0.13,8.62,65.6,133.54,656.6,659.9,84.3
45757500,-0.13,8.64,63.9,136.60,655.7,658.8,84.4
45759000,-0.13,8.63,65.6,133.22,655.8,659.1,84.3
45760500,-0.14,8.62,69.6,125.87,656.3,660.0,83.9
45762000,-0.13,8.62,66.0,132.89,656.9,660.2,84.3
45763500,-0.13,8.59,67.3,131.12,659.0,662.4,84.2
45765000,-0.13,8.60,65.1,135.24,658.5,661.7,84.4
45766500,-0.13,8.60,64.9,135.93,658.9,662.0,84.4
45768000,-0.13,8.56,66.3,133.93,661.4,664.7,84.3
45769500,-0.13,8.59,66.7,132.23,658.9,662.2,84.2
45771000,-0.13,8.57,66.0,134.43,660.7,664.0,84.3
45772500,-0.12,8.59,63.0,140.22,659.7,662.7,84.5
45774000,-0.13,8.58,64.1,138.23,660.5,663.6,84.5
45775500,-0.12,8.57,63.6,139.68,661.4,664.4,84.5
45777000,-0.12,8.57,63.5,139.68,661.3,664.3,84.5
45778500,-0.12,8.58,63.7,139.20,660.7,663.8,84.5
45780000,-0.12,8.55,62.7,142.26,663.2,666.1,84.6
45781500,-0.13,8.58,65.7,134.77,660.1,663.3,84.3
45783000,-0.13,8.55,65.0,137.15,662.4,665.6,84.4
45784500,-0.13,8.56,65.0,136.71,661.5,664.7,84.4
45786000,-0.13,8.54,64.9,137.91,663.7,666.9,84.4
45787500,-0.13,8.53,64.6,138.62,664.1,667.2,84.4
45789000,-0.13,8.55,64.6,137.85,662.4,665.5,84.4
45790500,-0.13,8.53,65.3,137.00,663.7,666.9,84.4
45792000,-0.13,8.48,66.4,136.44,668.1,671.4,84.3
45793500,-0.13,8.48,67.6,134.04,667.7,671.1,84.2
45795000,-0.12,8.50,64.6,139.67,666.5,669.6,84.5
45796500,-0.12,8.49,64.5,140.34,667.7,670.8,84.5
45798000,-0.13,8.50,66.8,134.96,666.0,669.4,84.3
45799500,-0.13,8.48,67.1,134.95,667.8,671.2,84.3
45801000,-0.12,8.48,63.9,141.96,668.6,671.7,84.5
45802500,-0.13,8.49,65.8,137.19,666.9,670.1,84.4
45804000,-0.13,8.46,68.1,133.74,669.5,673.0,84.2
45805500,-0.13,8.45,69.0,131.99,669.5,673.0,84.1
45807000,-0.12,8.49,62.4,144.97,667.6,670.5,84.7
45808500,-0.12,8.49,63.8,141.60,667.4,670.4,84.5
45810000,-0.12,8.47,65.1,139.65,669.0,672.2,84.4
45811500,-0.13,8.46,66.2,137.68,669.8,673.1,84.4
45813000,-0.13,8.51,67.1,134.17,665.6,669.0,84.2
45814500,-0.13,8.46,65.5,138.95,669.4,672.6,84.4
45816000,-0.12,8.44,65.4,139.94,671.6,674.7,84.4
45817500,-0.12,8.45,63.7,143.28,670.9,673.9,84.6
45819000,-0.13,8.44,66.4,137.89,671.5,674.8,84.4
45820500,-0.12,8.41,62.8,147.01,674.6,677.5,84.7
45822000,-0.13,8.42,66.2,138.80,672.7,676.0,84.4
45823500,-0.13,8.44,67.6,135.21,670.7,674.1,84.2
45825000,-0.13,8.42,66.7,137.66,672.5,675.8,84.3
45826500,-0.12,8.39,66.1,139.89,675.1,678.3,84.4
45828000,-0.12,8.41,65.4,140.77,673.5,676.6,84.5
45829500,-0.12,8.44,63.9,143.17,671.3,674.3,84.6
45831000,-0.12,8.42,64.1,143.55,673.4,676.4,84.6
45832500,-0.11,8.37,61.1,152.30,677.5,680.3,84.8
45834000,-0.12,8.38,64.0,144.97,676.3,679.3,84.6
45835500,-0.12,8.41,65.1,141.37,673.5,676.6,84.5
45837000,-0.12,8.37,65.8,141.28,676.8,680.0,84.4
45838500,-0.13,8.38,66.7,138.88,675.7,679.0,84.4
45840000,-0.12,8.34,66.1,141.76,679.3,682.5,84.4
45841500,-0.12,8.36,65.2,143.04,677.9,681.0,84.5
45843000,-0.12,8.33,65.1,144.23,680.3,683.4,84.5
45844500,-0.13,8.32,69.3,135.71,680.2,683.8,84.2
45846000,-0.12,8.35,64.9,144.16,678.9,682.0,84.5
45847500,-0.12,8.39,64.4,143.58,675.2,678.3,84.5
45849000,-0.12,8.35,67.0,139.65,678.6,681.9,84.4
45850500,-0.12,8.38,64.6,143.87,676.7,679.8,84.5
45852000,-0.12,8.33,64.5,145.66,680.7,683.7,84.6
45853500,-0.13,8.35,69.9,133.63,678.0,681.6,84.1
45855000,-0.12,8.32,64.8,145.45,681.4,684.5,84.6
45856500,-0.12,8.33,66.7,140.68,680.0,683.3,84.4
45858000,-0.12,8.34,66.3,141.25,679.2,682.4,84.4
45859500,-0.12,8.28,67.9,139.78,683.9,687.3,84.3
45861000,-0.13,8.31,68.8,137.13,681.6,685.0,84.2
45862500,-0.13,8.30,68.7,137.35,681.8,685.3,84.2
45864000,-0.13,8.30,70.3,134.31,681.6,685.3,84.1
45865500,-0.12,8.27,66.7,142.71,684.8,688.1,84.4
45867000,-0.12,8.30,65.3,144.87,682.8,685.9,84.5
45868500,-0.12,8.29,64.7,146.47,683.8,686.8,84.6
45870000,-0.12,8.32,67.0,140.42,680.7,684.0,84.4
45871500,-0.12,8.27,65.1,146.35,685.3,688.4,84.6
45873000,-0.12,8.27,65.8,144.70,684.9,688.1,84.5
45874500,-0.11,8.26,63.2,151.21,686.5,689.4,84.7
45876000,-0.12,8.25,66.7,143.35,686.6,689.8,84.4
45877500,-0.12,8.23,64.4,149.67,689.4,692.4,84.7
45879000,-0.12,8.24,66.7,143.83,687.4,690.6,84.5
45880500,-0.13,8.26,69.0,138.52,685.9,689.3,84.3
45882000,-0.12,8.23,64.1,150.24,689.1,692.1,84.7
45883500,-0.12,8.26,65.6,145.79,686.4,689.5,84.5
45885000,-0.12,8.26,65.6,145.77,686.5,689.7,84.5
45886500,-0.13,8.23,71.6,134.13,687.3,691.0,84.1
45888000,-0.12,8.24,65.8,145.69,687.5,690.6,84.5
45889500,-0.12,8.25,67.5,141.90,687.0,690.3,84.4
45891000,-0.12,8.18,68.7,141.60,692.4,695.8,84.3
45892500,-0.12,8.23,65.3,147.41,689.0,692.1,84.6
45894000,-0.12,8.19,65.5,148.36,692.3,695.4,84.6
45895500,-0.11,8.22,62.7,154.03,690.3,693.1,84.8
45897000,-0.12,8.22,66.9,144.15,689.3,692.5,84.5
45898500,-0.12,8.17,68.2,142.99,693.0,696.4,84.4
45900000,-0.12,8.18,67.4,144.50,692.6,695.9,84.4
45901500,-0.12,8.19,66.9,145.34,692.1,695.3,84.5
45903000,-0.11,8.19,64.1,151.68,692.7,695.6,84.7
45904500,-0.12,8.15,68.3,143.64,695.2,698.6,84.4
45906000,-0.12,8.20,65.4,148.19,691.3,694.4,84.6
45907500,-0.12,8.19,65.1,149.28,692.5,695.5,84.6
45909000,-0.12,8.16,66.9,146.28,694.6,697.8,84.5
45910500,-0.12,8.19,66.5,146.25,692.3,695.5,84.5
45912000,-0.12,8.18,65.0,150.07,693.6,696.6,84.6
45913500,-0.12,8.12,69.3,142.54,697.4,700.8,84.3
45915000,-0.12,8.14,66.0,149.00,696.5,699.6,84.6
45916500,-0.11,8.12,64.8,152.47,698.3,701.3,84.7
45918000,-0.11,8.12,65.3,151.26,698.2,701.2,84.7
45919500,-0.11,8.15,64.8,151.54,695.7,698.7,84.7
45921000,-0.11,8.12,65.2,151.53,698.3,701.3,84.7
45922500,-0.12,8.10,66.1,150.26,699.7,702.8,84.6
45924000,-0.12,8.13,66.5,148.05,696.9,700.1,84.5
45925500,-0.12,8.12,66.0,149.86,698.5,701.6,84.6
45927000,-0.12,8.11,65.8,150.69,699.2,702.3,84.6
45928500,-0.12,8.08,66.3,150.42,701.4,704.6,84.6
45930000,-0.12,8.09,66.0,151.02,701.1,704.2,84.6
45931500,-0.12,8.08,66.6,149.94,701.8,705.0,84.6
45933000,-0.12,8.08,66.1,150.99,701.5,704.6,84.6
45934500,-0.12,8.12,65.6,150.70,698.2,701.3,84.6
45936000,-0.12,8.11,66.6,148.87,699.1,702.3,84.6
45937500,-0.11,8.08,65.4,152.61,701.7,704.8,84.7
45939000,-0.12,8.08,66.4,150.20,701.5,704.6,84.6
45940500,-0.12,8.07,67.4,148.40,702.1,705.3,84.5
45942000,-0.12,8.11,67.1,147.56,698.6,701.8,84.5
45943500,-0.11,8.03,63.6,158.85,706.4,709.3,84.9
45945000,-0.12,8.10,68.8,144.41,699.5,702.9,84.4
45946500,-0.11,8.09,63.5,157.12,701.7,704.6,84.8
45948000,-0.11,8.08,65.3,152.71,701.6,704.6,84.7
45949500,-0.12,8.05,68.4,146.84,703.6,707.0,84.4
45951000,-0.12,8.05,67.1,149.99,704.2,707.4,84.6
45952500,-0.11,8.07,66.1,151.54,702.9,706.0,84.6
45954000,-0.12,8.05,67.0,149.99,703.9,707.1,84.6
45955500,-0.11,7.97,65.5,157.01,712.2,715.2,84.7
45957000,-0.12,8.01,68.2,148.92,707.5,710.8,84.5
45958500,-0.11,8.03,64.6,156.62,706.4,709.4,84.8
45960000,-0.12,8.01,70.1,144.92,707.6,711.0,84.3
45961500,-0.11,8.03,65.7,153.78,706.0,709.0,84.7
45963000,-0.11,8.00,65.5,155.36,708.8,711.8,84.7
45964500,-0.11,8.01,67.0,151.68,707.8,711.0,84.6
45966000,-0.11,7.97,66.3,155.04,711.9,715.0,84.7
45967500,-0.11,7.99,63.2,161.69,710.3,713.1,84.9
45969000,-0.12,7.99,68.9,148.06,708.9,712.2,84.5
45970500,-0.11,7.98,67.1,152.58,710.7,713.9,84.6
45972000,-0.11,7.99,66.9,152.47,709.3,712.5,84.6
45973500,-0.11,7.99,67.3,151.84,709.7,712.9,84.6
45975000,-0.11,7.96,65.4,157.51,712.7,715.7,84.8
45976500,-0.11,7.96,63.9,160.83,712.5,715.4,84.9
45978000,-0.11,7.93,68.1,152.20,714.7,717.9,84.6
45979500,-0.11,7.95,66.4,155.50,713.7,716.8,84.7
45981000,-0.11,7.91,66.7,156.15,716.9,720.0,84.7
45982500,-0.11,7.93,66.7,155.56,715.6,718.7,84.7
45984000,-0.11,7.93,65.2,159.13,715.5,718.5,84.8
45985500,-0.12,7.93,68.7,150.93,715.2,718.5,84.5
45987000,-0.11,7.95,64.7,159.69,713.8,716.8,84.8
45988500,-0.11,7.92,67.7,153.33,715.7,718.9,84.6
45990000,-0.11,7.91,67.4,154.81,717.3,720.5,84.6
45991500,-0.12,7.94,68.8,150.22,713.6,716.9,84.5
45993000,-0.11,7.90,66.1,157.97,718.0,721.0,84.7
45994500,-0.11,7.90,65.9,158.61,718.4,721.4,84.8
45996000,-0.11,7.92,66.3,156.88,716.5,719.6,84.7
45997500,-0.11,7.90,68.4,152.72,717.8,721.1,84.6
45999000,-0.11,7.89,64.8,161.73,719.3,722.2,84.9
46000500,-0.11,7.85,68.8,153.92,722.5,725.7,84.6
46002000,-0.11,7.92,66.3,156.55,715.8,718.9,84.7
46003500,-0.11,7.86,65.7,160.59,721.6,724.6,84.8
46005000,-0.11,7.86,66.6,158.72,722.1,725.2,84.7
46006500,-0.11,7.85,65.8,160.86,722.7,725.7,84.8
46008000,-0.11,7.89,67.3,155.59,718.8,722.0,84.6
46009500,-0.11,7.86,66.3,159.35,722.2,725.2,84.8
46011000,-0.11,7.85,65.0,162.73,722.6,725.6,84.9
46012500,-0.11,7.88,65.5,160.58,720.3,723.3,84.8
46014000,-0.11,7.87,65.8,160.04,720.9,723.9,84.8
46015500,-0.11,7.82,67.9,157.05,725.5,728.7,84.7
46017000,-0.11,7.85,67.4,156.99,722.4,725.6,84.7
46018500,-0.11,7.84,68.6,154.71,723.7,726.9,84.6
46020000,-0.11,7.80,67.0,160.08,727.5,730.6,84.7
46021500,-0.11,7.82,65.8,162.18,725.9,728.9,84.8
46023000,-0.12,7.79,71.4,150.56,727.8,731.2,84.4
46024500,-0.11,7.86,66.0,160.10,722.1,725.1,84.8
46026000,-0.11,7.78,66.7,161.84,729.7,732.7,84.8
46027500,-0.10,7.78,62.6,172.24,730.0,732.7,85.1
46029000,-0.11,7.79,66.0,162.75,728.1,731.1,84.8
46030500,-0.11,7.79,65.6,163.95,728.4,731.4,84.9
46032000,-0.11,7.77,65.5,164.95,730.3,733.2,84.9
46033500,-0.11,7.78,65.9,163.24,729.0,731.9,84.8
46035000,-0.11,7.76,66.5,163.16,731.6,734.6,84.8
46036500,-0.11,7.78,67.0,161.00,729.6,732.6,84.8
46038000,-0.11,7.77,66.4,162.87,730.5,733.5,84.8
46039500,-0.10,7.77,64.6,167.52,730.9,733.7,85.0
46041000,-0.11,7.76,67.5,160.30,731.0,734.1,84.7
46042500,-0.10,7.80,64.7,165.82,728.0,730.9,84.9
46044000,-0.11,7.74,68.4,159.25,733.2,736.4,84.7
46045500,-0.10,7.78,64.8,166.32,729.7,732.6,84.9
46047000,-0.11,7.76,67.3,161.17,731.5,734.6,84.7
46048500,-0.10,7.73,62.7,174.14,734.6,737.3,85.1
46050000,-0.11,7.73,68.8,158.60,733.8,737.0,84.6
46051500,-0.11,7.77,67.5,160.22,730.4,733.5,84.7
46053000,-0.10,7.73,62.8,173.98,734.6,737.3,85.1
46054500,-0.10,7.74,63.6,171.28,733.8,736.5,85.0
46056000,-0.10,7.71,62.9,174.53,736.4,739.0,85.1
46057500,-0.10,7.71,64.6,169.87,736.5,739.3,85.0
46059000,-0.10,7.71,65.6,167.28,736.3,739.2,84.9
46060500,-0.11,7.70,68.3,160.77,736.3,739.5,84.7
46062000,-0.11,7.72,67.5,162.03,734.5,737.6,84.8
46063500,-0.10,7.72,65.9,166.25,735.6,738.5,84.9
46065000,-0.10,7.67,64.5,172.29,740.7,743.5,85.0
46066500,-0.10,7.68,63.7,173.53,739.1,741.8,85.1
46068000,-0.10,7.66,65.5,169.63,740.8,743.7,84.9
46069500,-0.11,7.71,66.7,164.66,736.1,739.1,84.8
46071000,-0.11,7.71,68.0,161.20,735.6,738.8,84.7
46072500,-0.11,7.65,67.4,165.22,741.6,744.7,84.8
46074000,-0.11,7.68,68.3,161.98,738.9,742.1,84.7
46075500,-0.10,7.66,65.9,168.92,741.2,744.2,84.9
46077000,-0.10,7.65,67.1,165.98,741.7,744.7,84.8
46078500,-0.11,7.66,68.8,161.29,740.0,743.2,84.7
46080000,-0.10,7.65,66.0,168.93,742.2,745.1,84.9
46081500,-0.10,7.65,65.7,169.52,741.6,744.5,84.9
46083000,-0.10,7.65,65.6,169.89,741.9,744.8,84.9
46084500,-0.11,7.63,67.9,164.91,743.5,746.6,84.8
46086000,-0.10,7.62,66.3,169.45,745.1,748.1,84.9
46087500,-0.11,7.60,69.1,163.27,746.1,749.3,84.7
46089000,-0.10,7.63,66.2,169.50,744.4,747.4,84.9
46090500,-0.10,7.61,66.5,169.65,746.3,749.3,84.9
46092000,-0.10,7.55,68.4,167.12,751.5,754.6,84.8
46093500,-0.10,7.60,64.9,174.10,747.3,750.1,85.0
46095000,-0.10,7.60,65.0,173.91,747.3,750.1,85.0
46096500,-0.10,7.62,66.2,169.91,745.2,748.1,84.9
46098000,-0.10,7.60,65.0,173.75,746.7,749.5,85.0
46099500,-0.10,7.56,64.5,176.88,751.0,753.8,85.1
46101000,-0.10,7.60,67.2,168.04,746.7,749.7,84.9
46102500,-0.10,7.62,62.6,179.34,745.2,747.8,85.2
46104000,-0.10,7.55,65.3,175.26,751.9,754.8,85.0
46105500,-0.10,7.57,63.8,178.80,750.6,753.3,85.1
46107000,-0.10,7.51,67.7,170.70,755.4,758.5,84.9
46108500,-0.10,7.58,66.8,169.74,748.4,751.3,84.9
46110000,-0.10,7.54,67.0,171.36,752.9,755.8,84.9
46111500,-0.10,7.56,67.5,169.14,751.0,754.0,84.9
46113000,-0.10,7.56,67.6,168.96,751.0,754.0,84.9
46114500,-0.10,7.54,66.3,173.34,753.2,756.2,85.0
46116000,-0.10,7.53,67.3,171.00,753.9,756.9,84.9
46117500,-0.10,7.56,65.1,175.21,751.0,753.8,85.0
46119000,-0.10,7.49,66.3,175.47,758.0,760.8,85.0
46120500,-0.09,7.51,62.2,185.99,756.3,758.9,85.3
46122000,-0.09,7.48,61.4,190.32,760.3,762.8,85.4
46123500,-0.10,7.48,64.5,180.88,759.5,762.3,85.1
46125000,-0.10,7.52,64.3,179.71,755.7,758.4,85.1
46126500,-0.10,7.50,68.9,168.40,756.9,760.0,84.8
46128000,-0.10,7.51,63.9,181.41,756.9,759.6,85.2
46129500,-0.09,7.53,61.9,185.90,754.4,756.9,85.3
46131000,-0.10,7.50,64.0,181.22,757.1,759.7,85.2
46132500,-0.10,7.51,64.9,178.49,756.8,759.6,85.1
46134000,-0.09,7.43,64.4,183.50,764.6,767.3,85.2
46135500,-0.10,7.47,68.3,171.26,759.9,762.9,84.9
46137000,-0.10,7.48,64.4,181.24,759.4,762.1,85.2
46138500,-0.10,7.48,65.8,177.46,759.4,762.3,85.1
46140000,-0.10,7.46,68.2,171.66,760.6,763.6,84.9
46141500,-0.09,7.45,63.8,184.29,762.2,764.9,85.2
46143000,-0.10,7.45,69.0,170.33,762.0,765.1,84.8
46144500,-0.10,7.43,64.8,182.52,764.5,767.3,85.2
46146000,-0.09,7.46,63.6,184.35,761.3,764.0,85.2
46147500,-0.10,7.44,66.5,177.28,763.1,766.0,85.0
46149000,-0.10,7.44,65.6,179.58,763.3,766.1,85.1
46150500,-0.10,7.44,67.0,175.68,762.7,765.6,85.0
46152000,-0.10,7.42,68.2,173.66,765.1,768.1,84.9
46153500,-0.09,7.41,63.9,185.92,766.4,769.0,85.2
46155000,-0.09,7.42,63.2,187.54,765.6,768.2,85.3
46156500,-0.09,7.40,63.6,187.30,767.5,770.1,85.3
46158000,-0.09,7.39,65.1,183.69,768.8,771.5,85.2
46159500,-0.09,7.44,63.9,184.89,764.1,766.8,85.2
46161000,-0.10,7.41,67.9,175.12,766.5,769.5,84.9
46162500,-0.10,7.42,65.0,182.47,765.7,768.4,85.1
46164000,-0.09,7.40,64.7,184.22,767.4,770.2,85.2
46165500,-0.09,7.39,64.2,186.01,768.4,771.1,85.2
46167000,-0.09,7.42,61.2,194.09,766.6,769.0,85.4
46168500,-0.09,7.38,62.1,193.08,770.0,772.5,85.4
46170000,-0.10,7.32,68.1,178.80,775.7,778.7,85.0
46171500,-0.10,7.35,67.9,177.81,772.3,775.3,85.0
46173000,-0.09,7.37,64.9,184.94,770.6,773.3,85.2
46174500,-0.10,7.37,66.1,182.09,771.1,773.9,85.1
46176000,-0.09,7.34,64.0,189.52,774.4,777.0,85.3
46177500,-0.10,7.30,67.1,182.49,777.9,780.8,85.1
46179000,-0.09,7.33,65.8,184.74,775.1,777.9,85.1
46180500,-0.09,7.27,66.7,184.94,781.1,783.9,85.1
46182000,-0.09,7.33,64.8,187.49,775.0,777.7,85.2
46183500,-0.10,7.31,66.9,182.57,776.8,779.7,85.1
46185000,-0.10,7.33,66.7,182.16,774.9,777.8,85.1
46186500,-0.10,7.30,68.7,178.33,778.1,781.2,85.0
46188000,-0.09,7.32,61.9,196.97,776.5,779.0,85.4
46189500,-0.09,7.29,61.9,198.50,779.8,782.3,85.5
46191000,-0.09,7.29,66.0,186.19,779.5,782.3,85.2
46192500,-0.09,7.29,66.4,184.86,779.0,781.9,85.1
46194000,-0.09,7.27,66.7,184.86,780.8,783.7,85.1
46195500,-0.10,7.27,69.7,177.16,781.1,784.2,84.9
46197000,-0.09,7.29,66.4,185.13,779.5,782.4,85.1
46198500,-0.10,7.27,68.7,179.91,781.3,784.3,85.0
46200000,-0.09,7.21,66.0,190.20,788.0,790.7,85.2
46201500,-0.10,7.26,69.7,177.43,781.4,784.5,84.9
46203000,-0.10,7.23,68.7,181.44,784.9,787.9,85.0
46204500,-0.09,7.25,66.9,185.42,783.3,786.1,85.1
46206000,-0.09,7.21,63.3,198.68,789.1,791.6,85.4
46207500,-0.09,7.22,67.9,184.11,786.2,789.1,85.1
46209000,-0.09,7.23,65.7,190.08,785.8,788.6,85.2
46210500,-0.10,7.22,69.7,179.39,785.9,789.0,84.9
46212000,-0.09,7.21,64.8,193.97,788.8,791.4,85.3
46213500,-0.09,7.20,65.7,191.56,789.3,792.0,85.2
46215000,-0.09,7.24,64.1,194.51,785.3,787.9,85.3
46216500,-0.09,7.21,64.8,193.79,788.4,791.0,85.3
46218000,-0.09,7.19,63.3,199.88,791.1,793.6,85.4
46219500,-0.09,7.21,64.3,195.31,787.9,790.5,85.3
46221000,-0.09,7.22,65.8,190.46,787.5,790.2,85.2
46222500,-0.09,7.18,64.4,196.86,791.9,794.6,85.4
46224000,-0.10,7.18,70.8,178.70,790.5,793.7,84.9
46225500,-0.09,7.19,64.3,196.90,791.2,793.8,85.4
46227000,-0.09,7.14,63.6,201.35,796.2,798.8,85.4
46228500,-0.09,7.20,65.9,191.28,789.8,792.5,85.2
46230000,-0.09,7.14,63.5,201.92,796.8,799.3,85.4
46231500,-0.09,7.14,67.9,188.73,796.0,798.9,85.1
46233000,-0.08,7.16,61.3,207.71,794.1,796.4,85.6
46234500,-0.09,7.16,63.0,202.51,794.7,797.2,85.5
46236000,-0.09,7.14,64.2,199.37,795.9,798.5,85.4
46237500,-0.09,7.15,64.1,199.65,795.6,798.2,85.4
46239000,-0.08,7.13,62.1,206.97,797.5,799.9,85.5
46240500,-0.09,7.17,62.7,203.13,793.7,796.1,85.5
46242000,-0.09,7.15,64.9,196.89,795.1,797.7,85.3
46243500,-0.09,7.14,64.3,199.48,796.7,799.2,85.4
46245000,-0.09,7.10,66.5,194.45,799.9,802.7,85.2
46246500,-0.08,7.13,61.7,208.50,798.3,800.7,85.6
46248000,-0.09,7.12,65.3,196.98,798.0,800.7,85.3
46249500,-0.09,7.10,64.0,202.77,801.1,803.7,85.4
46251000,-0.09,7.15,65.5,195.25,795.4,798.1,85.3
46252500,-0.09,7.07,64.9,201.24,804.2,806.8,85.4
46254000,-0.09,7.12,64.5,199.91,798.9,801.5,85.4
46255500,-0.09,7.11,65.2,197.86,799.1,801.8,85.3
46257000,-0.09,7.10,67.3,192.17,800.0,802.8,85.2
46258500,-0.08,7.07,63.3,206.50,804.3,806.8,85.5
46260000,-0.09,7.07,64.5,202.42,803.9,806.5,85.4
46261500,-0.09,7.06,65.5,200.07,805.1,807.8,85.4
46263000,-0.08,7.06,64.0,204.92,805.9,808.5,85.5
