Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,9.41,140.0,50.13,573.6,590.5,76.3
45633000,-0.35,9.39,142.4,49.44,574.0,591.4,76.1
45634500,-0.34,9.39,138.3,51.13,576.2,592.5,76.5
45636000,-0.35,9.39,142.7,49.31,573.7,591.2,76.0
45637500,-0.35,9.35,142.5,49.84,576.7,594.0,76.1
45639000,-0.35,9.38,143.0,49.26,574.0,591.6,76.0
45640500,-0.34,9.36,140.4,50.53,576.7,593.6,76.3
45642000,-0.34,9.40,139.1,50.64,574.8,591.4,76.4
45643500,-0.34,9.38,138.9,50.92,576.2,592.7,76.4
45645000,-0.35,9.36,143.3,49.42,575.6,593.1,76.0
45646500,-0.35,9.39,143.1,49.12,573.2,590.8,76.0
45648000,-0.35,9.33,143.8,49.54,577.3,594.9,76.0
45649500,-0.34,9.33,141.4,50.46,578.2,595.3,76.3
45651000,-0.34,9.32,141.2,50.65,579.1,596.1,76.3
45652500,-0.34,9.32,141.3,50.67,579.3,596.3,76.3
45654000,-0.35,9.32,144.1,49.58,577.9,595.6,76.0
45655500,-0.34,9.35,139.3,51.06,577.8,594.4,76.4
45657000,-0.34,9.30,142.1,50.55,580.1,597.3,76.2
45658500,-0.34,9.32,141.4,50.59,579.2,596.2,76.3
45660000,-0.34,9.35,140.0,50.79,577.6,594.3,76.4
45661500,-0.34,9.26,142.9,50.63,582.3,599.5,76.2
45663000,-0.35,9.30,142.6,50.28,579.6,596.9,76.2
45664500,-0.34,9.29,142.4,50.55,580.8,598.0,76.2
45666000,-0.34,9.30,142.4,50.43,579.9,597.1,76.2
45667500,-0.35,9.25,145.4,49.78,581.7,599.6,76.0
45669000,-0.34,9.32,141.4,50.64,579.3,596.3,76.3
45670500,-0.34,9.30,141.0,51.06,581.0,597.9,76.4
45672000,-0.34,9.29,142.0,50.65,580.6,597.7,76.3
45673500,-0.34,9.28,142.4,50.69,581.5,598.7,76.2
45675000,-0.34,9.27,141.8,50.98,582.1,599.1,76.3
45676500,-0.34,9.28,141.9,50.83,581.5,598.6,76.3
45678000,-0.34,9.29,142.4,50.59,581.0,598.2,76.2
45679500,-0.34,9.25,143.7,50.50,583.0,600.5,76.2
45681000,-0.34,9.23,141.9,51.39,585.0,601.9,76.4
45682500,-0.34,9.22,144.8,50.37,584.2,601.8,76.1
45684000,-0.34,9.25,143.9,50.44,582.9,600.4,76.1
45685500,-0.34,9.28,140.8,51.35,582.5,599.3,76.4
45687000,-0.34,9.26,142.6,50.77,582.5,599.7,76.2
45688500,-0.34,9.21,144.2,50.69,585.2,602.7,76.2
45690000,-0.34,9.22,143.2,51.00,585.1,602.4,76.2
45691500,-0.34,9.17,144.2,51.26,588.5,605.9,76.2
45693000,-0.34,9.22,144.3,50.55,584.5,602.1,76.1
45694500,-0.34,9.17,145.5,50.72,587.8,605.5,76.1
45696000,-0.34,9.23,143.8,50.72,584.4,601.8,76.2
45697500,-0.34,9.15,145.1,51.14,589.7,607.3,76.2
45699000,-0.34,9.19,143.7,51.24,587.5,604.8,76.3
45700500,-0.34,9.18,145.8,50.52,587.0,604.8,76.1
45702000,-0.34,9.22,143.4,51.00,585.5,602.8,76.2
45703500,-0.34,9.19,145.1,50.62,586.3,604.0,76.1
45705000,-0.34,9.20,144.7,50.66,585.7,603.3,76.1
45706500,-0.34,9.15,144.9,51.20,589.5,607.0,76.2
45708000,-0.34,9.15,144.5,51.41,590.0,607.4,76.2
45709500,-0.34,9.14,144.3,51.59,590.7,608.1,76.3
45711000,-0.34,9.16,145.6,50.85,588.7,606.4,76.1
45712500,-0.34,9.14,144.0,51.68,590.7,607.9,76.3
45714000,-0.35,9.15,147.1,50.30,588.2,606.3,76.0
45715500,-0.34,9.13,146.3,50.90,590.4,608.2,76.1
45717000,-0.34,9.11,147.2,50.73,591.0,609.0,76.0
45718500,-0.34,9.14,144.6,51.38,590.1,607.6,76.2
45720000,-0.34,9.10,145.9,51.33,592.4,610.1,76.2
45721500,-0.34,9.09,145.9,51.50,593.3,611.0,76.2
45723000,-0.34,9.13,145.4,51.21,590.5,608.2,76.2
45724500,-0.34,9.08,146.6,51.35,593.8,611.6,76.1
45726000,-0.34,9.14,144.2,51.59,590.6,608.0,76.3
45727500,-0.34,9.08,148.3,50.68,592.8,611.1,76.0
45729000,-0.34,9.09,145.4,51.74,593.7,611.3,76.2
45730500,-0.34,9.12,145.0,51.56,592.0,609.5,76.2
45732000,-0.34,9.09,148.5,50.43,591.7,610.0,75.9
45733500,-0.34,9.09,146.2,51.32,592.9,610.6,76.1
45735000,-0.34,9.07,146.9,51.27,593.9,611.8,76.1
45736500,-0.34,9.06,147.2,51.32,594.7,612.6,76.1
45738000,-0.33,9.08,145.1,51.93,594.4,611.8,76.3
45739500,-0.34,9.06,148.4,50.85,594.1,612.3,76.0
45741000,-0.34,9.05,146.9,51.61,595.9,613.7,76.2
45742500,-0.34,9.03,149.7,50.76,596.0,614.5,75.9
45744000,-0.33,9.06,145.3,52.14,596.0,613.4,76.3
45745500,-0.34,9.04,149.5,50.76,595.6,614.0,75.9
45747000,-0.33,9.06,144.0,52.62,596.4,613.5,76.4
45748500,-0.34,9.08,145.5,51.76,594.2,611.7,76.2
45750000,-0.34,9.05,147.0,51.53,595.6,613.4,76.1
45751500,-0.34,9.04,148.0,51.31,596.1,614.2,76.1
45753000,-0.34,9.04,147.5,51.48,596.3,614.3,76.1
45754500,-0.34,9.03,146.9,51.85,597.3,615.1,76.2
45756000,-0.34,9.00,149.4,51.25,598.4,616.8,76.0
45757500,-0.33,9.01,146.9,52.13,599.1,616.9,76.2
45759000,-0.34,9.03,147.1,51.78,597.4,615.3,76.2
45760500,-0.33,8.98,148.0,51.96,600.3,618.2,76.1
45762000,-0.34,9.00,149.9,51.06,598.2,616.7,75.9
45763500,-0.33,8.99,147.6,51.97,599.6,617.5,76.2
45765000,-0.34,9.00,147.9,51.80,599.0,617.0,76.1
45766500,-0.34,8.99,149.9,51.08,598.4,616.9,75.9
45768000,-0.33,8.96,146.3,52.95,603.0,620.5,76.4
45769500,-0.33,8.98,148.0,52.06,600.8,618.7,76.2
45771000,-0.33,8.98,147.4,52.28,601.1,618.9,76.2
45772500,-0.34,8.99,148.4,51.72,599.4,617.5,76.1
45774000,-0.34,8.95,149.5,51.76,601.8,620.1,76.1
45775500,-0.33,8.99,147.2,52.22,600.3,618.1,76.2
45777000,-0.34,8.92,150.6,51.77,604.0,622.5,76.0
45778500,-0.33,8.94,149.5,51.94,603.0,621.2,76.1
45780000,-0.33,8.94,146.1,53.25,604.4,621.8,76.4
45781500,-0.34,8.92,151.2,51.51,603.5,622.1,75.9
45783000,-0.34,8.92,151.0,51.57,603.4,622.0,76.0
45784500,-0.33,8.91,147.9,52.90,605.7,623.5,76.3
45786000,-0.33,8.90,150.0,52.17,605.3,623.6,76.1
45787500,-0.34,8.94,150.8,51.44,602.3,620.8,75.9
45789000,-0.33,8.93,148.6,52.39,604.0,622.0,76.2
45790500,-0.33,8.93,148.8,52.33,604.1,622.2,76.2
45792000,-0.34,8.91,151.9,51.38,604.0,622.8,75.9
45793500,-0.34,8.91,152.6,51.04,603.1,622.1,75.8
45795000,-0.34,8.88,151.8,51.75,606.2,624.9,75.9
45796500,-0.33,8.90,147.7,53.13,606.8,624.5,76.3
45798000,-0.34,8.89,153.6,50.89,604.1,623.3,75.7
45799500,-0.33,8.88,150.4,52.34,607.2,625.6,76.1
45801000,-0.34,8.85,153.5,51.48,607.7,626.7,75.8
45802500,-0.34,8.87,152.2,51.69,606.5,625.3,75.9
45804000,-0.33,8.90,150.5,52.07,605.6,624.0,76.0
45805500,-0.33,8.84,151.5,52.32,609.2,627.7,76.0
45807000,-0.33,8.88,151.4,51.98,606.8,625.3,76.0
45808500,-0.33,8.84,151.5,52.33,609.1,627.7,76.0
45810000,-0.34,8.86,153.5,51.35,606.8,625.9,75.8
45811500,-0.33,8.81,151.4,52.83,612.1,630.5,76.1
45813000,-0.33,8.85,148.9,53.23,609.7,627.6,76.3
45814500,-0.33,8.82,153.3,51.98,610.4,629.4,75.9
45816000,-0.33,8.83,151.5,52.55,610.5,629.0,76.1
45817500,-0.34,8.78,155.3,51.64,611.9,631.3,75.8
45819000,-0.33,8.81,152.7,52.28,611.1,629.9,76.0
45820500,-0.33,8.82,152.8,52.12,610.4,629.3,75.9
45822000,-0.33,8.81,151.8,52.66,611.9,630.4,76.1
45823500,-0.33,8.78,151.6,53.14,614.4,632.8,76.1
45825000,-0.33,8.78,153.2,52.50,613.4,632.3,76.0
45826500,-0.33,8.77,154.8,51.93,612.9,632.2,75.8
45828000,-0.33,8.83,150.7,52.84,610.7,629.0,76.1
45829500,-0.33,8.79,153.5,52.18,612.0,630.9,75.9
45831000,-0.33,8.81,153.4,52.05,611.0,629.9,75.9
45832500,-0.33,8.78,154.0,52.12,612.6,631.6,75.9
45834000,-0.33,8.75,154.0,52.50,614.9,633.9,75.9
45835500,-0.33,8.77,152.7,52.82,614.5,633.2,76.0
45837000,-0.34,8.75,157.3,51.24,613.1,633.0,75.6
45838500,-0.33,8.73,153.2,53.17,617.5,636.3,76.1
45840000,-0.33,8.76,155.2,52.01,614.1,633.4,75.8
45841500,-0.33,8.75,153.8,52.65,615.5,634.4,76.0
45843000,-0.33,8.77,152.2,52.97,614.4,633.0,76.1
45844500,-0.33,8.76,154.3,52.24,613.9,633.0,75.9
45846000,-0.33,8.74,153.1,52.96,616.2,634.9,76.0
45847500,-0.33,8.72,155.3,52.46,617.1,636.4,75.9
45849000,-0.33,8.74,153.4,52.91,616.3,635.1,76.0
45850500,-0.33,8.67,154.7,53.26,621.0,640.0,76.0
45852000,-0.33,8.67,155.1,53.12,620.9,640.0,76.0
45853500,-0.32,8.71,152.8,53.49,618.8,637.4,76.1
45855000,-0.33,8.73,154.4,52.70,616.9,636.0,76.0
45856500,-0.33,8.72,154.1,52.88,617.6,636.5,76.0
45858000,-0.33,8.69,154.4,53.09,619.5,638.4,76.0
45859500,-0.33,8.68,155.5,52.94,620.5,639.7,75.9
45861000,-0.33,8.71,154.2,52.99,618.5,637.4,76.0
45862500,-0.32,8.67,153.8,53.65,621.6,640.4,76.1
45864000,-0.33,8.62,156.6,53.18,624.1,643.4,75.9
45865500,-0.33,8.71,153.5,53.25,618.7,637.4,76.1
45867000,-0.32,8.68,152.5,54.04,621.6,640.1,76.2
45868500,-0.33,8.70,154.1,53.19,619.5,638.4,76.0
45870000,-0.33,8.69,155.5,52.75,619.4,638.7,75.9
45871500,-0.32,8.65,154.3,53.75,623.3,642.1,76.1
45873000,-0.33,8.69,155.3,52.76,619.0,638.2,75.9
45874500,-0.33,8.67,157.0,52.47,620.5,640.0,75.8
45876000,-0.32,8.67,153.7,53.68,621.7,640.4,76.1
45877500,-0.32,8.63,155.0,53.66,624.1,643.0,76.1
45879000,-0.33,8.63,156.9,52.92,623.1,642.6,75.9
45880500,-0.32,8.65,154.3,53.73,623.2,642.0,76.1
45882000,-0.33,8.63,156.0,53.40,624.3,643.5,76.0
45883500,-0.33,8.63,157.1,52.87,623.2,642.7,75.8
45885000,-0.33,8.63,156.5,53.15,623.7,643.1,75.9
45886500,-0.33,8.62,158.2,52.62,623.5,643.3,75.8
45888000,-0.32,8.64,154.3,53.81,623.7,642.5,76.1
45889500,-0.32,8.59,155.8,53.98,627.6,646.6,76.1
45891000,-0.33,8.62,156.5,53.19,624.1,643.4,75.9
45892500,-0.32,8.55,157.5,53.78,629.6,649.0,76.0
45894000,-0.32,8.58,156.4,53.81,627.6,646.7,76.0
45895500,-0.32,8.58,155.1,54.37,628.6,647.5,76.1
45897000,-0.32,8.58,156.3,53.89,628.0,647.1,76.0
45898500,-0.33,8.56,159.6,52.89,627.8,647.8,75.7
45900000,-0.32,8.58,156.3,53.89,628.0,647.2,76.0
45901500,-0.33,8.56,158.5,53.27,628.2,647.9,75.8
45903000,-0.32,8.53,158.1,53.85,631.1,650.6,75.9
45904500,-0.33,8.54,159.9,52.99,629.1,649.1,75.7
45906000,-0.33,8.57,157.7,53.42,627.7,647.2,75.9
45907500,-0.33,8.52,160.5,53.05,630.5,650.6,75.7
45909000,-0.32,8.53,158.7,53.55,630.4,650.1,75.9
45910500,-0.33,8.55,158.4,53.45,629.3,648.9,75.9
45912000,-0.32,8.56,156.5,54.06,629.3,648.5,76.0
45913500,-0.33,8.53,159.1,53.43,630.3,650.0,75.8
45915000,-0.32,8.51,158.7,53.95,632.9,652.5,75.9
45916500,-0.32,8.50,159.6,53.68,632.9,652.7,75.8
45918000,-0.33,8.49,161.8,52.95,632.4,652.7,75.6
45919500,-0.32,8.51,158.7,53.90,632.7,652.3,75.9
45921000,-0.32,8.49,158.9,54.11,634.2,653.8,75.9
45922500,-0.32,8.48,160.8,53.47,633.8,653.9,75.8
45924000,-0.32,8.50,159.0,53.87,632.9,652.6,75.9
45925500,-0.32,8.54,155.4,54.71,631.3,650.2,76.2
45927000,-0.32,8.50,157.6,54.44,633.9,653.2,76.0
45928500,-0.32,8.48,158.7,54.36,635.4,654.9,76.0
45930000,-0.32,8.46,158.5,54.60,636.7,656.1,76.0
45931500,-0.32,8.53,157.6,54.09,631.7,651.0,76.0
45933000,-0.32,8.44,161.9,53.66,637.1,657.3,75.7
45934500,-0.32,8.49,156.4,55.10,635.7,654.7,76.2
45936000,-0.32,8.43,161.3,53.94,637.8,657.9,75.8
45937500,-0.33,8.46,162.1,53.30,635.1,655.5,75.7
45939000,-0.32,8.50,156.5,54.85,634.3,653.3,76.1
45940500,-0.33,8.49,161.8,53.02,632.8,653.1,75.7
45942000,-0.32,8.45,160.1,54.20,637.0,656.8,75.9
45943500,-0.31,8.44,157.5,55.30,639.1,658.2,76.2
45945000,-0.32,8.46,159.4,54.31,636.4,656.1,75.9
45946500,-0.32,8.43,161.3,53.91,637.6,657.7,75.8
45948000,-0.32,8.47,159.1,54.30,635.8,655.4,76.0
45949500,-0.32,8.44,161.3,53.82,637.0,657.1,75.8
45951000,-0.32,8.38,163.8,53.68,640.6,661.2,75.7
45952500,-0.32,8.44,161.1,53.85,636.8,656.9,75.8
45954000,-0.32,8.43,158.8,55.01,639.6,659.1,76.1
45955500,-0.32,8.40,159.5,55.13,641.8,661.3,76.0
45957000,-0.32,8.44,158.4,54.98,638.8,658.1,76.1
45958500,-0.32,8.37,163.2,54.08,642.0,662.4,75.7
45960000,-0.32,8.38,161.9,54.36,641.5,661.6,75.8
45961500,-0.31,8.38,159.6,55.29,643.0,662.5,76.1
45963000,-0.32,8.40,160.0,54.93,641.6,661.2,76.0
45964500,-0.32,8.40,161.1,54.38,640.1,660.1,75.9
45966000,-0.31,8.38,160.0,55.16,642.8,662.4,76.0
45967500,-0.32,8.35,162.3,54.62,643.9,664.0,75.9
45969000,-0.32,8.37,160.9,54.89,642.9,662.7,76.0
45970500,-0.32,8.35,163.1,54.32,643.4,663.8,75.8
45972000,-0.32,8.38,163.4,53.93,641.5,662.0,75.7
45973500,-0.31,8.37,159.2,55.55,643.9,663.3,76.1
45975000,-0.32,8.34,164.2,54.09,644.1,664.7,75.7
45976500,-0.32,8.35,161.4,55.09,645.1,665.0,76.0
45978000,-0.32,8.35,162.3,54.74,644.6,664.8,75.9
45979500,-0.32,8.28,164.5,54.88,649.6,670.1,75.8
45981000,-0.32,8.29,164.8,54.54,647.9,668.6,75.7
45982500,-0.31,8.28,160.9,56.20,651.1,670.6,76.1
45984000,-0.31,8.32,161.9,55.21,646.8,666.7,75.9
45985500,-0.32,8.31,165.4,54.16,646.6,667.4,75.7
45987000,-0.31,8.33,161.1,55.50,647.1,666.8,76.0
45988500,-0.31,8.28,161.2,56.09,651.0,670.6,76.1
45990000,-0.32,8.26,164.9,55.00,651.1,671.7,75.8
45991500,-0.31,8.28,161.8,55.88,650.9,670.7,76.0
45993000,-0.32,8.33,162.2,55.01,646.2,666.3,75.9
45994500,-0.32,8.27,164.7,54.87,650.0,670.5,75.8
45996000,-0.32,8.28,164.2,55.02,649.8,670.3,75.8
45997500,-0.31,8.28,161.4,55.97,650.6,670.3,76.1
45999000,-0.31,8.26,163.7,55.39,651.4,671.6,75.9
46000500,-0.31,8.25,162.9,55.79,652.4,672.4,76.0
46002000,-0.32,8.26,164.5,55.13,651.2,671.7,75.8
46003500,-0.31,8.26,163.1,55.63,651.7,671.8,75.9
46005000,-0.31,8.20,165.2,55.67,655.9,676.4,75.9
46006500,-0.31,8.21,164.6,55.82,655.8,676.2,75.9
46008000,-0.32,8.25,165.7,54.86,651.6,672.4,75.7
46009500,-0.31,8.24,162.4,56.24,654.2,674.1,76.1
46011000,-0.31,8.24,163.9,55.67,653.5,673.7,75.9
46012500,-0.32,8.27,165.2,54.66,649.5,670.1,75.7
46014000,-0.31,8.23,162.7,56.29,655.0,674.9,76.1
46015500,-0.31,8.17,164.3,56.57,659.8,679.9,76.0
46017000,-0.31,8.16,166.2,55.85,658.9,679.5,75.8
46018500,-0.31,8.20,165.3,55.73,656.4,676.9,75.9
46020000,-0.31,8.19,165.9,55.51,656.2,676.9,75.8
46021500,-0.31,8.18,164.6,56.21,658.1,678.4,76.0
46023000,-0.31,8.19,162.9,56.78,658.5,678.3,76.1
46024500,-0.31,8.19,166.3,55.40,656.3,677.0,75.8
46026000,-0.31,8.18,165.3,55.93,657.7,678.1,75.9
46027500,-0.31,8.15,167.5,55.62,659.8,680.7,75.8
46029000,-0.31,8.15,165.8,56.14,660.0,680.6,75.9
46030500,-0.31,8.17,165.7,56.02,659.0,679.5,75.9
46032000,-0.31,8.19,164.9,56.01,657.4,677.8,75.9
46033500,-0.31,8.15,167.2,55.64,659.5,680.4,75.8
46035000,-0.31,8.14,166.9,55.91,660.6,681.4,75.8
46036500,-0.31,8.13,165.7,56.61,662.8,683.2,76.0
46038000,-0.31,8.16,167.3,55.49,658.7,679.6,75.7
46039500,-0.31,8.08,168.8,56.06,665.1,686.2,75.8
46041000,-0.31,8.16,167.1,55.59,658.9,679.8,75.8
46042500,-0.31,8.13,166.4,56.29,662.1,682.7,75.9
46044000,-0.31,8.12,169.3,55.35,661.5,682.8,75.6
46045500,-0.31,8.14,166.4,56.13,661.1,681.7,75.9
46047000,-0.32,8.12,170.6,54.91,661.0,682.6,75.5
46048500,-0.31,8.09,167.0,56.67,665.5,686.2,75.9
46050000,-0.31,8.11,167.4,56.22,663.6,684.4,75.8
46051500,-0.31,8.07,169.3,56.07,666.0,687.2,75.7
46053000,-0.31,8.09,166.6,56.84,665.9,686.5,76.0
46054500,-0.31,8.10,166.3,56.73,664.6,685.1,76.0
46056000,-0.31,8.10,166.8,56.61,664.9,685.5,75.9
46057500,-0.31,8.05,169.1,56.39,667.6,688.7,75.8
46059000,-0.31,8.07,167.2,56.84,667.0,687.7,75.9
46060500,-0.30,8.06,166.8,57.14,668.0,688.5,76.0
46062000,-0.31,8.08,167.7,56.51,665.8,686.6,75.9
46063500,-0.31,8.09,167.2,56.62,665.6,686.3,75.9
46065000,-0.31,8.06,169.1,56.29,667.1,688.2,75.8
46066500,-0.31,8.07,168.1,56.54,666.7,687.6,75.9
46068000,-0.31,8.07,168.8,56.20,665.9,686.9,75.8
46069500,-0.31,8.02,170.2,56.43,669.9,691.2,75.7
46071000,-0.30,8.03,168.3,57.03,670.2,691.0,75.9
46072500,-0.30,8.08,165.1,57.52,667.2,687.3,76.1
46074000,-0.30,8.03,167.9,57.18,670.5,691.3,75.9
46075500,-0.31,8.02,170.7,56.26,669.8,691.2,75.7
46077000,-0.31,8.01,169.5,56.85,671.4,692.5,75.8
46078500,-0.31,8.02,170.3,56.39,669.9,691.2,75.7
46080000,-0.31,8.03,169.4,56.70,670.1,691.2,75.8
46081500,-0.31,8.01,170.4,56.57,671.2,692.5,75.8
46083000,-0.31,8.01,170.2,56.65,671.3,692.6,75.8
46084500,-0.31,8.03,169.9,56.50,669.9,691.1,75.8
46086000,-0.30,8.05,166.1,57.57,669.4,689.7,76.1
46087500,-0.30,7.98,167.7,58.02,675.3,695.8,76.1
46089000,-0.30,7.98,169.7,57.34,674.7,695.7,75.9
46090500,-0.31,7.98,171.0,56.81,674.0,695.3,75.8
46092000,-0.30,7.99,169.3,57.31,673.8,694.7,75.9
46093500,-0.31,7.97,171.1,56.91,674.7,696.1,75.8
46095000,-0.30,7.95,169.8,57.77,677.7,698.6,75.9
46096500,-0.31,7.98,171.7,56.59,673.7,695.2,75.7
46098000,-0.30,7.94,171.0,57.40,677.6,698.8,75.8
46099500,-0.31,7.96,171.7,56.83,675.3,696.8,75.7
46101000,-0.31,7.98,171.0,56.81,673.9,695.3,75.8
46102500,-0.30,7.94,172.3,56.98,677.3,698.8,75.7
46104000,-0.31,7.93,172.9,56.88,677.8,699.5,75.7
46105500,-0.30,7.92,171.5,57.51,679.3,700.6,75.8
46107000,-0.31,7.94,173.1,56.65,676.7,698.5,75.7
46108500,-0.30,7.89,172.6,57.63,682.0,703.5,75.8
46110000,-0.30,7.93,168.8,58.35,679.5,700.1,76.0
46111500,-0.31,7.94,172.5,56.81,676.6,698.2,75.7
46113000,-0.31,7.95,172.6,56.68,676.1,697.8,75.7
46114500,-0.31,7.90,174.8,56.56,679.4,701.5,75.6
46116000,-0.30,7.91,172.4,57.32,679.7,701.2,75.8
46117500,-0.31,7.93,173.0,56.85,677.9,699.6,75.7
46119000,-0.30,7.89,172.8,57.43,681.2,702.8,75.8
46120500,-0.30,7.90,170.5,58.15,681.5,702.5,75.9
46122000,-0.30,7.91,172.4,57.30,679.5,701.1,75.8
46123500,-0.30,7.92,170.3,57.96,679.9,700.9,75.9
46125000,-0.30,7.87,173.5,57.54,683.1,704.8,75.8
46126500,-0.29,7.86,169.5,59.15,685.7,706.3,76.1
46128000,-0.30,7.88,172.6,57.63,682.1,703.6,75.8
46129500,-0.30,7.87,174.3,57.14,682.2,704.1,75.7
46131000,-0.30,7.84,175.9,57.04,684.3,706.6,75.6
46132500,-0.30,7.81,175.2,57.81,688.0,710.0,75.7
46134000,-0.30,7.81,176.8,57.25,687.3,709.7,75.6
46135500,-0.30,7.86,174.8,57.24,683.6,705.6,75.7
46137000,-0.30,7.86,173.9,57.59,684.2,706.0,75.7
46138500,-0.30,7.87,173.5,57.52,683.0,704.6,75.7
46140000,-0.30,7.85,171.9,58.49,686.2,707.4,75.9
46141500,-0.30,7.84,171.3,58.83,687.2,708.2,76.0
46143000,-0.30,7.82,172.2,58.79,688.6,709.8,76.0
46144500,-0.30,7.83,172.3,58.68,688.0,709.3,75.9
46146000,-0.30,7.81,174.4,58.13,688.6,710.4,75.8
46147500,-0.30,7.77,175.7,58.29,691.9,713.9,75.8
46149000,-0.29,7.83,170.8,59.22,688.7,709.5,76.1
46150500,-0.30,7.77,175.3,58.51,692.6,714.4,75.8
46152000,-0.30,7.82,174.6,57.85,687.1,709.0,75.7
46153500,-0.30,7.79,176.8,57.56,689.4,711.7,75.6
46155000,-0.30,7.81,174.9,57.97,688.4,710.3,75.7
46156500,-0.30,7.82,172.5,58.67,688.5,709.8,75.9
46158000,-0.30,7.77,174.2,58.87,692.8,714.3,75.9
46159500,-0.30,7.74,177.4,58.18,694.4,716.7,75.7
46161000,-0.29,7.79,172.8,59.15,691.9,713.1,76.0
46162500,-0.30,7.75,179.3,57.29,692.1,715.0,75.5
46164000,-0.30,7.75,175.3,58.79,694.5,716.3,75.8
46165500,-0.30,7.75,176.9,58.11,693.0,715.2,75.7
46167000,-0.29,7.73,174.7,59.27,696.4,718.0,75.9
46168500,-0.30,7.76,177.6,57.67,691.5,713.9,75.6
46170000,-0.30,7.78,175.7,58.11,690.9,712.9,75.7
46171500,-0.30,7.72,177.2,58.53,696.2,718.4,75.7
46173000,-0.29,7.74,174.0,59.36,695.6,717.0,76.0
46174500,-0.30,7.73,177.6,58.24,695.3,717.6,75.7
46176000,-0.31,7.70,182.5,56.95,695.6,719.2,75.3
46177500,-0.30,7.68,178.5,58.68,699.6,722.0,75.7
46179000,-0.30,7.68,178.3,58.70,699.4,721.7,75.7
46180500,-0.30,7.69,179.7,57.98,697.4,720.2,75.5
46182000,-0.30,7.74,176.3,58.55,694.7,716.7,75.8
46183500,-0.30,7.70,180.2,57.63,696.1,719.0,75.5
46185000,-0.30,7.69,179.5,58.13,697.9,720.6,75.6
46186500,-0.30,7.72,178.5,58.09,695.9,718.5,75.6
46188000,-0.30,7.69,178.5,58.52,698.6,721.1,75.7
46189500,-0.29,7.66,176.3,59.87,703.0,724.7,75.9
46191000,-0.30,7.69,179.0,58.38,698.6,721.1,75.6
46192500,-0.29,7.69,174.8,59.97,700.9,722.4,76.0
46194000,-0.30,7.66,180.7,58.21,700.7,723.6,75.5
46195500,-0.29,7.67,178.2,58.92,700.7,723.0,75.7
46197000,-0.29,7.65,176.5,59.98,704.0,725.8,75.9
46198500,-0.29,7.60,180.2,59.44,707.5,730.1,75.7
46200000,-0.30,7.66,179.8,58.45,700.5,723.2,75.6
46201500,-0.29,7.62,179.5,59.30,705.4,727.9,75.7
46203000,-0.29,7.66,177.3,59.46,702.3,724.4,75.8
46204500,-0.29,7.64,177.3,59.77,704.4,726.3,75.9
46206000,-0.29,7.62,179.8,59.20,705.3,727.9,75.7
46207500,-0.29,7.59,181.7,59.05,707.8,730.8,75.6
46209000,-0.30,7.62,182.6,58.22,704.1,727.4,75.5
46210500,-0.30,7.60,181.7,58.80,706.3,729.3,75.6
46212000,-0.29,7.60,180.1,59.33,706.7,729.3,75.7
46213500,-0.29,7.62,179.2,59.37,705.3,727.7,75.7
46215000,-0.30,7.61,181.5,58.74,705.6,728.5,75.6
46216500,-0.30,7.60,182.8,58.41,705.7,729.0,75.5
46218000,-0.30,7.54,184.2,58.86,711.2,734.6,75.5
46219500,-0.30,7.57,182.9,58.87,708.9,732.1,75.5
46221000,-0.30,7.58,182.6,58.85,708.2,731.4,75.5
46222500,-0.30,7.62,181.5,58.59,704.6,727.6,75.6
46224000,-0.30,7.62,180.8,58.89,705.2,728.0,75.6
46225500,-0.29,7.54,182.9,59.43,712.4,735.5,75.6
46227000,-0.30,7.55,184.6,58.50,709.5,733.2,75.4
46228500,-0.30,7.55,184.6,58.63,710.5,734.0,75.4
46230000,-0.29,7.51,181.7,60.25,715.6,738.3,75.8
46231500,-0.30,7.56,183.9,58.74,709.8,733.3,75.5
46233000,-0.29,7.52,183.9,59.32,713.7,737.0,75.5
46234500,-0.29,7.50,182.6,60.07,716.1,739.0,75.7
46236000,-0.29,7.52,180.1,60.68,715.4,737.7,75.9
46237500,-0.29,7.56,182.9,59.07,710.2,733.4,75.6
46239000,-0.29,7.52,182.9,59.72,714.5,737.5,75.6
46240500,-0.29,7.53,182.9,59.59,713.6,736.7,75.6
46242000,-0.29,7.52,182.7,59.77,714.3,737.3,75.7
46243500,-0.30,7.51,185.7,58.81,713.7,737.4,75.4
46245000,-0.29,7.47,183.4,60.34,719.2,742.2,75.7
46246500,-0.29,7.46,184.1,60.25,720.0,743.1,75.7
46248000,-0.29,7.51,180.2,60.87,716.7,739.1,75.9
46249500,-0.29,7.50,183.2,59.93,716.2,739.3,75.7
46251000,-0.29,7.48,184.5,59.76,717.6,740.9,75.6
46252500,-0.29,7.49,183.6,60.01,717.5,740.6,75.6
46254000,-0.29,7.47,184.6,59.97,719.1,742.4,75.6
46255500,-0.29,7.44,188.3,59.03,719.8,744.0,75.3
46257000,-0.29,7.49,182.1,60.44,717.5,740.2,75.8
46258500,-0.29,7.47,181.9,60.94,720.2,742.9,75.8
46260000,-0.29,7.47,183.3,60.34,719.1,742.1,75.7
46261500,-0.29,7.46,184.6,60.08,719.8,743.1,75.6
46263000,-0.29,7.43,188.4,59.26,721.4,745.6,75.4
