Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48594000,-0.10,0.69,4164.7,166.73,4168.0,5892.1,45.0
48595500,-0.11,0.69,4159.3,161.09,4025.1,5788.0,44.1
48597000,-0.10,0.72,3961.5,168.12,4195.9,5770.5,46.6
48598500,-0.10,0.65,4408.0,167.24,4174.6,6071.0,43.4
48600000,-0.10,0.70,4110.9,171.29,4278.6,5933.4,46.1
48601500,-0.10,0.68,4199.6,168.05,4201.1,5940.2,45.0
48603000,-0.11,0.67,4265.3,159.75,3984.4,5836.8,43.0
48604500,-0.11,0.65,4378.5,162.69,4055.2,5967.9,42.8
48606000,-0.11,0.68,4216.4,163.90,4095.6,5878.1,44.2
48607500,-0.10,0.61,4712.7,175.27,4369.1,6426.4,42.8
48609000,-0.10,0.64,4461.5,171.46,4282.8,6184.4,43.8
48610500,-0.10,0.60,4755.1,173.06,4305.1,6414.5,42.2
48612000,-0.10,0.64,4497.0,167.94,4187.8,6145.0,43.0
48613500,-0.10,0.62,4584.9,176.61,4411.9,6362.9,43.9
48615000,-0.10,0.59,4792.2,167.15,4133.3,6328.4,40.8
48616500,-0.10,0.64,4480.1,170.16,4247.8,6173.7,43.5
48618000,-0.11,0.59,4764.2,162.24,3993.6,6216.6,40.0
48619500,-0.10,0.60,4750.0,171.92,4274.1,6389.8,42.0
48621000,-0.10,0.59,4808.6,170.21,4219.0,6397.1,41.3
48622500,-0.10,0.58,4892.5,174.51,4330.3,6533.6,41.5
48624000,-0.11,0.58,4861.3,162.84,3993.3,6291.2,39.4
48625500,-0.10,0.60,4744.6,170.15,4225.2,6353.3,41.7
48627000,-0.10,0.58,4880.3,172.46,4273.6,6487.0,41.2
48628500,-0.10,0.54,5228.7,175.40,4303.0,6771.6,39.5
48630000,-0.10,0.56,5037.6,172.15,4240.7,6584.9,40.1
48631500,-0.10,0.53,5261.9,169.93,4125.4,6686.3,38.1
48633000,-0.10,0.58,4903.5,173.40,4297.5,6520.1,41.2
48634500,-0.10,0.51,5411.9,175.59,4268.8,6892.9,38.3
48636000,-0.10,0.51,5445.9,171.91,4141.6,6841.8,37.3
48637500,-0.10,0.57,4986.2,176.37,4371.3,6631.0,41.2
48639000,-0.10,0.54,5203.8,168.73,4101.5,6625.8,38.2
48640500,-0.10,0.55,5119.7,174.30,4290.3,6679.6,40.0
48642000,-0.10,0.48,5681.7,173.62,4128.1,7023.0,36.0
48643500,-0.10,0.48,5699.7,174.29,4145.3,7047.7,36.0
48645000,-0.10,0.46,5736.6,166.41,3850.1,6908.8,33.9
48646500,-0.10,0.49,5621.1,176.31,4237.5,7039.4,37.0
48648000,-0.10,0.47,5747.0,174.64,4141.7,7083.9,35.8
48649500,-0.10,0.52,5358.7,169.12,4074.0,6731.5,37.2
48651000,-0.10,0.49,5669.6,179.74,4336.7,7138.0,37.4
48652500,-0.10,0.44,5900.8,165.45,3740.8,6986.6,32.4
48654000,-0.10,0.44,6116.3,181.66,4259.7,7453.4,34.9
48655500,-0.10,0.47,5735.9,173.06,4090.3,7045.0,35.5
48657000,-0.10,0.46,5832.8,174.28,4099.2,7129.2,35.1
48658500,-0.10,0.45,5887.7,171.92,3993.1,7114.0,34.1
48660000,-0.10,0.43,6203.3,181.22,4210.2,7497.1,34.2
48661500,-0.10,0.43,6138.5,178.04,4118.6,7392.1,33.9
48663000,-0.10,0.43,6073.2,173.72,3983.3,7263.0,33.3
48664500,-0.10,0.41,6359.9,177.15,3985.6,7505.6,32.1
48666000,-0.10,0.41,6249.5,172.82,3866.0,7348.6,31.7
48667500,-0.10,0.40,6443.4,178.63,4003.9,7586.1,31.9
48669000,-0.10,0.39,6425.0,174.59,3847.8,7489.1,30.9
48670500,-0.11,0.42,6017.8,163.09,3585.7,7005.1,30.8
48672000,-0.10,0.36,6753.3,175.18,3680.1,7690.9,28.6
48673500,-0.10,0.45,6030.0,179.77,4223.6,7362.1,35.0
48675000,-0.10,0.35,6723.1,172.31,3566.9,7610.7,27.9
48676500,-0.10,0.37,6769.0,182.86,4008.6,7866.9,30.6
48678000,-0.10,0.36,6774.9,178.03,3795.8,7765.8,29.3
48679500,-0.10,0.36,6724.7,176.48,3757.3,7703.2,29.2
48681000,-0.10,0.38,6556.2,177.07,3880.7,7618.6,30.6
48682500,-0.09,0.34,7108.0,183.28,3822.9,8070.9,28.3
48684000,-0.10,0.34,7002.6,181.78,3822.1,7977.8,28.6
48685500,-0.09,0.33,7189.9,186.00,3895.0,8177.2,28.4
48687000,-0.10,0.36,6618.0,169.33,3497.7,7485.4,27.9
48688500,-0.10,0.34,7036.2,179.48,3692.6,7946.3,27.7
48690000,-0.10,0.31,7328.7,181.53,3579.2,8156.0,26.0
48691500,-0.09,0.28,7709.1,185.60,3479.9,8458.1,24.3
48693000,-0.10,0.35,6818.9,175.15,3635.6,7727.6,28.1
48694500,-0.10,0.31,7358.4,181.65,3562.0,8175.2,25.8
48696000,-0.09,0.29,7700.7,188.45,3641.3,8518.2,25.3
48697500,-0.10,0.29,7411.1,177.28,3281.2,8105.0,23.9
48699000,-0.09,0.28,7957.0,195.85,3821.8,8827.2,25.7
48700500,-0.10,0.25,7741.2,177.72,2976.6,8293.7,21.0
48702000,-0.09,0.27,7934.0,191.61,3614.0,8718.4,24.5
48703500,-0.09,0.30,7588.5,187.19,3665.9,8427.6,25.8
48705000,-0.10,0.26,7563.9,176.42,3083.2,8168.2,22.2
48706500,-0.09,0.27,7833.7,185.82,3378.7,8531.2,23.3
48708000,-0.10,0.28,7447.7,175.83,3163.7,8091.8,23.0
48709500,-0.10,0.22,8091.2,182.34,2880.8,8588.8,19.6
48711000,-0.09,0.21,8324.9,185.25,2794.0,8781.2,18.6
48712500,-0.09,0.22,8181.5,184.54,2924.6,8688.5,19.7
48714000,-0.09,0.21,8637.5,195.09,3106.3,9179.1,19.8
48715500,-0.10,0.23,7686.1,172.20,2664.7,8134.9,19.1
48717000,-0.10,0.20,8241.8,180.83,2567.6,8632.5,17.3
48718500,-0.10,0.20,8214.4,181.43,2653.6,8632.4,17.9
48720000,-0.10,0.22,7869.4,175.98,2704.8,8321.3,19.0
48721500,-0.10,0.23,8018.6,181.08,2881.3,8520.5,19.8
48723000,-0.09,0.23,8268.0,190.63,3232.0,8877.3,21.4
48724500,-0.09,0.19,8559.8,186.84,2587.9,8942.4,16.8
48726000,-0.09,0.17,8614.5,185.01,2340.7,8926.8,15.2
48727500,-0.10,0.18,8426.0,182.02,2385.1,8757.0,15.8
48729000,-0.09,0.15,8768.9,185.65,2121.8,9021.9,13.6
48730500,-0.09,0.17,8730.8,187.77,2396.3,9053.7,15.3
48732000,-0.09,0.16,9163.0,197.26,2532.6,9506.5,15.5
48733500,-0.09,0.12,9035.4,188.16,1834.4,9219.8,11.5
48735000,-0.09,0.14,9287.1,196.40,2224.2,9549.8,13.5
48736500,-0.09,0.16,8824.8,189.21,2368.3,9137.1,15.0
48738000,-0.10,0.15,8571.6,180.67,1989.5,8799.4,13.1
48739500,-0.09,0.13,9237.0,193.51,2012.7,9453.7,12.3
48741000,-0.09,0.11,9194.0,189.61,1623.5,9336.2,10.0
48742500,-0.09,0.13,9133.2,191.45,2002.5,9350.2,12.4
48744000,-0.08,0.15,9544.0,204.51,2550.1,9878.9,15.0
48745500,-0.09,0.14,9244.0,195.03,2166.2,9494.4,13.2
48747000,-0.10,0.11,8635.4,177.83,1487.2,8762.5,9.8
48748500,-0.09,0.04,9584.1,192.60,663.3,9607.0,4.0
48750000,-0.09,0.09,9457.7,193.90,1498.6,9575.7,9.0
48751500,-0.09,0.07,9784.1,198.27,1125.8,9848.7,6.6
48753000,-0.09,0.08,9050.7,184.37,1232.8,9134.2,7.8
48754500,-0.08,0.01,10279.2,205.63,159.6,10280.4,0.9
48756000,-0.09,0.08,9041.4,183.61,1121.9,9110.7,7.1
48757500,-0.09,0.06,9685.5,195.80,1005.3,9737.5,5.9
48759000,-0.09,0.07,9474.6,191.78,1041.4,9531.6,6.3
48760500,-0.09,0.06,9247.1,186.85,940.1,9294.8,5.8
48762000,-0.10,0.04,9028.3,181.19,530.2,9043.8,3.4
48763500,-0.09,0.06,9564.2,193.07,924.2,9608.8,5.5
48765000,-0.09,0.03,9164.4,183.85,510.1,9178.5,3.2
48766500,-0.09,0.02,9746.6,195.07,255.9,9750.0,1.5
48768000,-0.10,0.02,8974.9,179.73,319.5,8980.6,2.0
48769500,-0.09,0.02,9855.7,197.26,271.8,9859.4,1.6
48771000,-0.09,-0.01,9506.5,190.15,-97.3,9507.0,-0.6
48772500,-0.09,-0.00,9657.6,193.15,-10.7,9657.6,-0.1
48774000,-0.09,0.01,9307.8,186.19,127.3,9308.7,0.8
48775500,-0.09,-0.03,9641.4,193.27,-464.1,9652.5,-2.8
48777000,-0.09,-0.03,9341.9,187.19,-404.5,9350.6,-2.5
48778500,-0.09,-0.05,9130.6,183.85,-750.4,9161.4,-4.7
48780000,-0.09,-0.07,9608.8,194.75,-1112.0,9672.9,-6.6
48781500,-0.09,-0.02,9322.1,186.58,-254.5,9325.6,-1.6
48783000,-0.09,-0.05,9509.2,191.56,-809.7,9543.6,-4.9
48784500,-0.09,-0.06,9164.1,185.11,-915.7,9209.7,-5.7
48786000,-0.09,-0.07,9553.0,193.89,-1162.9,9623.5,-6.9
48787500,-0.09,-0.04,9787.5,196.71,-685.7,9811.5,-4.0
48789000,-0.10,-0.06,8850.0,178.38,-781.5,8884.4,-5.0
48790500,-0.10,-0.05,9005.6,181.22,-705.8,9033.2,-4.5
48792000,-0.09,-0.09,9041.4,184.60,-1305.5,9135.2,-8.2
48793500,-0.09,-0.07,9040.4,183.38,-1079.0,9104.5,-6.8
48795000,-0.09,-0.10,9517.9,196.39,-1693.7,9667.4,-10.1
48796500,-0.10,-0.10,8611.5,176.46,-1349.4,8716.6,-8.9
48798000,-0.09,-0.10,9620.9,198.28,-1679.3,9766.4,-9.9
48799500,-0.09,-0.11,9054.6,187.42,-1692.3,9211.4,-10.6
48801000,-0.09,-0.11,9499.4,196.95,-1818.6,9671.9,-10.8
48802500,-0.09,-0.11,9488.0,196.38,-1772.4,9652.1,-10.6
48804000,-0.09,-0.13,9617.8,202.14,-2169.2,9859.4,-12.7
48805500,-0.08,-0.12,9983.5,209.40,-2204.1,10223.9,-12.4
48807000,-0.09,-0.13,9293.2,194.47,-2000.0,9506.0,-12.1
48808500,-0.09,-0.15,9453.0,201.86,-2459.9,9767.8,-14.6
48810000,-0.08,-0.13,9850.5,207.91,-2317.1,10119.4,-13.2
48811500,-0.09,-0.15,9172.2,195.95,-2395.3,9479.8,-14.6
48813000,-0.09,-0.14,9104.2,192.59,-2186.6,9363.1,-13.5
48814500,-0.09,-0.14,9555.3,201.98,-2278.9,9823.3,-13.4
48816000,-0.09,-0.14,9467.7,201.67,-2414.7,9770.8,-14.3
48817500,-0.08,-0.17,9520.9,207.50,-2851.5,9938.7,-16.7
48819000,-0.09,-0.16,8831.6,188.16,-2256.0,9115.2,-14.3
48820500,-0.08,-0.20,9294.7,211.60,-3456.1,9916.4,-20.4
48822000,-0.09,-0.23,8708.0,203.68,-3585.3,9417.2,-22.4
48823500,-0.08,-0.22,9192.4,216.09,-3849.3,9965.8,-22.7
48825000,-0.09,-0.20,8782.0,196.26,-3008.9,9283.1,-18.9
48826500,-0.08,-0.20,9259.6,210.49,-3422.5,9871.9,-20.3
48828000,-0.09,-0.22,8664.2,196.94,-3201.5,9236.8,-20.3
48829500,-0.09,-0.23,8613.8,200.40,-3480.5,9290.4,-22.0
48831000,-0.08,-0.23,9142.9,218.54,-4039.1,9995.3,-23.8
48832500,-0.08,-0.27,8589.5,214.68,-4291.6,9601.9,-26.5
48834000,-0.09,-0.28,8119.3,202.02,-4011.3,9056.2,-26.3
48835500,-0.09,-0.24,8531.8,199.85,-3530.1,9233.3,-22.5
48837000,-0.08,-0.26,8685.8,213.21,-4141.7,9622.7,-25.5
48838500,-0.09,-0.23,8566.5,199.83,-3493.9,9251.6,-22.2
48840000,-0.08,-0.26,8443.9,207.62,-4044.4,9362.5,-25.6
48841500,-0.09,-0.30,7945.7,204.13,-4238.5,9005.5,-28.1
48843000,-0.09,-0.25,8357.5,200.16,-3713.9,9145.5,-24.0
48844500,-0.08,-0.29,8266.0,212.07,-4395.4,9362.0,-28.0
48846000,-0.09,-0.27,8292.9,203.73,-3962.9,9191.2,-25.5
48847500,-0.09,-0.31,7689.7,198.62,-4151.3,8738.7,-28.4
48849000,-0.08,-0.28,8484.4,215.37,-4402.3,9558.5,-27.4
48850500,-0.08,-0.31,7935.6,208.45,-4442.2,9094.3,-29.2
48852000,-0.08,-0.30,7943.1,206.57,-4352.9,9057.7,-28.7
48853500,-0.09,-0.34,7427.5,200.54,-4393.9,8629.8,-30.6
48855000,-0.08,-0.36,7261.1,207.93,-4771.5,8688.5,-33.3
48856500,-0.08,-0.31,7928.1,209.26,-4482.8,9107.7,-29.5
48858000,-0.09,-0.36,7178.1,201.23,-4549.3,8498.3,-32.4
48859500,-0.09,-0.36,7241.2,201.12,-4514.6,8533.3,-31.9
48861000,-0.08,-0.35,7418.7,212.51,-4877.4,8878.4,-33.3
48862500,-0.08,-0.37,7311.5,219.19,-5164.4,8951.5,-35.2
48864000,-0.08,-0.40,6779.0,208.70,-4978.3,8410.7,-36.3
48865500,-0.09,-0.38,6900.4,200.61,-4647.4,8319.4,-34.0
48867000,-0.09,-0.38,6962.8,202.26,-4683.2,8391.2,-33.9
48868500,-0.08,-0.34,7539.7,208.25,-4654.1,8860.5,-31.7
48870000,-0.08,-0.37,7136.3,208.62,-4848.7,8627.7,-34.2
48871500,-0.08,-0.41,6787.6,214.98,-5185.5,8541.7,-37.4
48873000,-0.08,-0.37,7333.8,221.88,-5251.3,9020.0,-35.6
48874500,-0.09,-0.38,7014.4,203.50,-4708.4,8448.1,-33.9
48876000,-0.08,-0.42,6740.9,222.39,-5432.8,8657.7,-38.9
48877500,-0.08,-0.39,7002.7,209.76,-4940.3,8569.9,-35.2
48879000,-0.08,-0.41,6735.6,212.38,-5114.4,8457.2,-37.2
48880500,-0.08,-0.46,6122.6,215.64,-5341.1,8124.9,-41.1
48882000,-0.09,-0.40,6735.8,202.88,-4791.1,8265.9,-35.4
48883500,-0.08,-0.45,6190.6,208.21,-5111.1,8027.9,-39.5
48885000,-0.08,-0.47,6007.7,212.51,-5267.1,7989.7,-41.2
48886500,-0.08,-0.47,6035.7,214.08,-5308.2,8037.8,-41.3
48888000,-0.08,-0.45,6345.1,223.44,-5534.0,8419.3,-41.1
48889500,-0.08,-0.50,5768.4,217.22,-5419.9,7915.1,-43.2
48891000,-0.08,-0.48,5928.8,204.86,-5057.4,7792.8,-40.5
48892500,-0.08,-0.47,6067.2,211.28,-5223.3,8005.8,-40.7
48894000,-0.08,-0.51,5626.5,204.88,-5097.1,7591.9,-42.2
48895500,-0.08,-0.48,5918.0,208.03,-5151.0,7845.7,-41.0
48897000,-0.08,-0.50,5683.4,222.44,-5559.6,7950.5,-44.4
48898500,-0.08,-0.52,5522.9,213.31,-5329.3,7674.9,-44.0
48900000,-0.09,-0.53,5397.5,203.93,-5089.3,7418.5,-43.3
48901500,-0.08,-0.53,5432.0,227.62,-5684.5,7862.6,-46.3
48903000,-0.08,-0.52,5518.7,217.02,-5424.6,7738.4,-44.5
48904500,-0.08,-0.51,5610.3,209.13,-5214.2,7659.2,-42.9
48906000,-0.08,-0.54,5289.9,230.42,-5741.1,7806.6,-47.3
48907500,-0.08,-0.55,5251.6,211.85,-5296.0,7458.4,-45.2
48909000,-0.08,-0.55,5151.2,222.77,-5553.3,7574.6,-47.2
48910500,-0.08,-0.56,5119.2,204.74,-5118.5,7239.1,-45.0
48912000,-0.08,-0.56,5097.2,220.31,-5492.2,7493.1,-47.1
48913500,-0.08,-0.55,5198.1,216.03,-5396.7,7493.0,-46.1
48915000,-0.08,-0.60,4735.6,221.33,-5475.2,7239.1,-49.1
48916500,-0.08,-0.60,4747.2,208.21,-5184.9,7029.8,-47.5
48918000,-0.08,-0.60,4676.2,230.46,-5658.2,7340.5,-50.4
48919500,-0.08,-0.60,4705.8,223.29,-5512.8,7248.1,-49.5
48921000,-0.08,-0.60,4726.6,212.40,-5277.8,7084.9,-48.2
48922500,-0.08,-0.63,4508.6,216.76,-5341.8,6990.2,-49.8
48924000,-0.07,-0.61,4585.1,232.86,-5688.6,7306.4,-51.1
48925500,-0.08,-0.57,4944.9,226.80,-5623.3,7488.2,-48.7
48927000,-0.08,-0.63,4490.0,223.32,-5474.7,7080.5,-50.6
48928500,-0.08,-0.63,4441.5,231.38,-5626.3,7168.1,-51.7
48930000,-0.07,-0.61,4628.6,234.40,-5728.9,7365.1,-51.1
48931500,-0.08,-0.62,4582.5,210.72,-5223.1,6948.4,-48.7
48933000,-0.07,-0.62,4401.4,249.95,-5969.3,7416.5,-53.6
48934500,-0.07,-0.63,4372.4,236.39,-5706.1,7188.8,-52.5
48936000,-0.07,-0.65,4263.9,234.26,-5635.7,7066.9,-52.9
48937500,-0.08,-0.65,4265.9,219.48,-5349.2,6841.9,-51.4
48939000,-0.07,-0.66,4173.6,232.16,-5570.2,6960.3,-53.2
48940500,-0.08,-0.69,3999.8,216.79,-5230.3,6584.4,-52.6
48942000,-0.08,-0.68,4154.8,206.04,-5053.5,6542.2,-50.6
48943500,-0.07,-0.68,3874.0,253.03,-5831.1,7000.7,-56.4
48945000,-0.08,-0.66,4214.6,226.77,-5479.3,6912.7,-52.4
48946500,-0.08,-0.67,4159.2,218.54,-5305.5,6741.4,-51.9
48948000,-0.08,-0.65,4224.1,228.24,-5510.1,6942.9,-52.5
48949500,-0.07,-0.71,3784.9,237.45,-5532.5,6703.3,-55.6
48951000,-0.08,-0.71,3838.7,228.00,-5387.5,6615.2,-54.5
48952500,-0.08,-0.72,3733.1,227.53,-5341.6,6516.8,-55.1
48954000,-0.08,-0.72,3792.2,214.63,-5129.7,6379.2,-53.5
48955500,-0.07,-0.76,3321.1,254.33,-5585.8,6498.5,-59.3
48957000,-0.07,-0.72,3697.5,237.03,-5490.7,6619.7,-56.0
48958500,-0.08,-0.72,3713.6,227.47,-5333.3,6498.8,-55.2
48960000,-0.08,-0.76,3495.8,227.30,-5244.7,6303.0,-56.3
48961500,-0.07,-0.72,3703.6,234.89,-5456.9,6595.0,-55.8
48963000,-0.08,-0.76,3473.5,226.83,-5227.5,6276.3,-56.4
48964500,-0.08,-0.79,3340.2,221.85,-5088.4,6086.8,-56.7
48966000,-0.08,-0.79,3333.7,216.40,-4995.6,6005.8,-56.3
48967500,-0.07,-0.75,3418.5,246.56,-5518.6,6491.7,-58.2
48969000,-0.07,-0.79,3216.4,235.44,-5245.7,6153.2,-58.5
48970500,-0.08,-0.79,3281.1,227.50,-5153.2,6109.1,-57.5
48972000,-0.07,-0.84,2942.5,236.72,-5115.4,5901.4,-60.1
48973500,-0.08,-0.80,3203.6,229.14,-5141.9,6058.2,-58.1
48975000,-0.08,-0.82,3090.0,228.53,-5075.3,5941.9,-58.7
48976500,-0.07,-0.82,2961.9,253.54,-5364.1,6127.5,-61.1
48978000,-0.07,-0.82,3036.0,238.13,-5189.3,6012.2,-59.7
48979500,-0.07,-0.84,2888.7,247.17,-5230.1,5974.8,-61.1
48981000,-0.07,-0.83,3005.5,235.83,-5138.5,5952.9,-59.7
48982500,-0.07,-0.85,2856.8,243.15,-5154.5,5893.2,-61.0
48984000,-0.08,-0.83,3016.0,230.75,-5069.4,5898.8,-59.2
48985500,-0.08,-0.84,2989.1,230.29,-5047.9,5866.5,-59.4
48987000,-0.07,-0.87,2788.5,238.09,-5041.7,5761.4,-61.1
48988500,-0.07,-0.89,2645.7,249.65,-5101.2,5746.5,-62.6
48990000,-0.07,-0.88,2644.6,253.47,-5149.8,5789.2,-62.8
48991500,-0.08,-0.88,2802.2,225.60,-4873.9,5622.1,-60.1
48993000,-0.07,-0.87,2756.6,243.59,-5096.4,5794.2,-61.6
48994500,-0.07,-0.89,2718.7,237.06,-4983.1,5676.5,-61.4
48996000,-0.07,-0.92,2564.5,236.61,-4874.5,5508.0,-62.3
48997500,-0.08,-0.90,2733.9,227.36,-4858.3,5574.7,-60.6
48999000,-0.08,-0.91,2676.3,228.57,-4839.6,5530.3,-61.1
49000500,-0.07,-0.91,2600.8,241.35,-4961.7,5602.1,-62.3
49002000,-0.07,-0.95,2422.1,240.08,-4817.3,5391.9,-63.3
49003500,-0.07,-0.92,2583.1,234.14,-4854.5,5499.0,-62.0
49005000,-0.07,-0.97,2243.6,255.00,-4854.9,5348.3,-65.2
49006500,-0.08,-0.98,2350.4,231.10,-4651.0,5211.2,-63.2
49008000,-0.07,-0.94,2379.9,253.97,-4955.3,5497.1,-64.3
49009500,-0.08,-0.96,2490.3,223.38,-4648.7,5273.7,-61.8
49011000,-0.07,-0.97,2377.5,236.74,-4742.1,5304.8,-63.4
49012500,-0.07,-0.92,2575.5,235.99,-4873.8,5512.4,-62.1
49014000,-0.08,-0.97,2426.5,228.85,-4677.1,5269.1,-62.6
49015500,-0.07,-1.02,2138.2,240.32,-4595.4,5068.5,-65.0
49017000,-0.07,-0.97,2381.3,235.08,-4724.1,5290.4,-63.2
49018500,-0.07,-1.00,2255.6,237.57,-4658.7,5176.0,-64.2
49020000,-0.08,-1.00,2282.0,229.81,-4583.9,5120.5,-63.5
49021500,-0.07,-0.98,2266.3,245.98,-4768.1,5279.3,-64.6
49023000,-0.08,-1.00,2287.6,230.55,-4597.2,5134.9,-63.5
49024500,-0.07,-1.05,1958.8,257.55,-4624.5,5022.2,-67.0
49026000,-0.07,-1.06,1969.9,249.57,-4549.7,4957.8,-66.6
49027500,-0.07,-1.04,1986.4,259.43,-4671.0,5075.8,-67.0
49029000,-0.07,-1.03,2085.8,244.16,-4594.6,5045.9,-65.6
49030500,-0.06,-1.10,1719.6,278.06,-4576.9,4889.3,-69.4
49032000,-0.07,-1.01,2184.2,238.50,-4612.4,5103.4,-64.7
49033500,-0.07,-1.10,1766.4,266.45,-4517.8,4850.8,-68.6
49035000,-0.07,-1.03,2065.9,249.41,-4636.0,5075.5,-66.0
49036500,-0.08,-1.10,1948.1,231.61,-4331.6,4749.5,-65.8
49038000,-0.08,-1.04,2165.3,227.35,-4463.5,4961.0,-64.1
49039500,-0.07,-1.05,2059.1,241.27,-4538.5,4983.8,-65.6
49041000,-0.07,-1.07,1975.0,243.28,-4485.7,4901.3,-66.2
49042500,-0.07,-1.08,1821.7,264.89,-4561.5,4911.8,-68.2
49044000,-0.07,-1.10,1844.1,250.60,-4438.8,4806.7,-67.4
49045500,-0.07,-1.09,1855.7,255.06,-4496.6,4864.5,-67.6
49047000,-0.07,-1.13,1723.8,260.89,-4417.3,4741.8,-68.7
49048500,-0.07,-1.09,1815.0,259.83,-4503.7,4855.7,-68.1
49050000,-0.07,-1.11,1780.9,258.41,-4453.8,4796.6,-68.2
49051500,-0.07,-1.11,1829.6,249.85,-4416.6,4780.6,-67.5
49053000,-0.07,-1.13,1832.9,236.95,-4284.2,4659.8,-66.8
49054500,-0.07,-1.13,1760.6,250.44,-4352.6,4695.2,-68.0
49056000,-0.07,-1.14,1738.8,250.55,-4331.0,4667.0,-68.1
49057500,-0.07,-1.16,1707.0,245.72,-4249.3,4579.4,-68.1
49059000,-0.07,-1.16,1624.2,262.63,-4322.9,4618.0,-69.4
49060500,-0.07,-1.17,1608.6,263.53,-4313.5,4603.7,-69.5
49062000,-0.07,-1.19,1549.6,264.94,-4257.2,4530.5,-70.0
49063500,-0.07,-1.15,1756.4,240.43,-4245.9,4594.9,-67.5
49065000,-0.06,-1.21,1408.4,288.96,-4285.2,4510.7,-71.8
49066500,-0.07,-1.20,1519.6,266.05,-4231.1,4495.7,-70.2
49068000,-0.07,-1.21,1501.3,263.95,-4190.2,4451.0,-70.3
49069500,-0.07,-1.19,1632.9,246.88,-4181.8,4489.3,-68.7
49071000,-0.07,-1.24,1426.3,266.95,-4123.2,4363.0,-70.9
49072500,-0.06,-1.20,1499.3,268.44,-4227.6,4485.6,-70.5
49074000,-0.06,-1.23,1380.6,282.11,-4191.2,4412.7,-71.8
49075500,-0.07,-1.24,1430.4,265.92,-4119.5,4360.8,-70.9
49077000,-0.07,-1.25,1443.8,257.15,-4059.1,4308.2,-70.4
49078500,-0.07,-1.24,1444.7,261.06,-4094.9,4342.2,-70.6
49080000,-0.06,-1.29,1306.8,274.32,-4026.6,4233.3,-72.0
49081500,-0.06,-1.22,1449.5,270.08,-4179.8,4423.9,-70.9
49083000,-0.06,-1.29,1305.1,272.35,-4008.2,4215.4,-72.0
49084500,-0.07,-1.27,1442.9,250.13,-3995.2,4247.8,-70.1
49086000,-0.07,-1.28,1367.4,262.85,-4012.4,4239.0,-71.2
49087500,-0.07,-1.31,1381.6,246.39,-3887.1,4125.3,-70.4
49089000,-0.07,-1.28,1382.3,260.61,-4012.3,4243.7,-71.0
49090500,-0.07,-1.34,1293.3,256.06,-3857.8,4068.8,-71.5
49092000,-0.07,-1.28,1385.3,257.85,-3992.3,4225.8,-70.9
49093500,-0.06,-1.30,1305.7,270.16,-3991.3,4199.5,-71.9
49095000,-0.07,-1.34,1253.3,264.35,-3872.0,4069.8,-72.1
49096500,-0.06,-1.34,1214.2,275.19,-3902.6,4087.1,-72.7
49098000,-0.06,-1.31,1282.5,269.04,-3950.3,4153.2,-72.0
49099500,-0.06,-1.34,1204.2,275.82,-3892.9,4074.9,-72.8
49101000,-0.07,-1.37,1220.3,261.65,-3804.4,3995.3,-72.2
49102500,-0.06,-1.36,1132.8,290.05,-3891.4,4052.9,-73.8
49104000,-0.07,-1.34,1301.4,250.58,-3822.3,4037.8,-71.2
49105500,-0.06,-1.37,1121.2,286.29,-3845.8,4005.9,-73.7
49107000,-0.06,-1.37,1150.8,278.50,-3833.8,4002.8,-73.3
49108500,-0.06,-1.37,1121.7,288.11,-3859.8,4019.5,-73.8
49110000,-0.07,-1.37,1212.8,262.72,-3802.3,3991.1,-72.3
49111500,-0.06,-1.39,1107.4,283.06,-3800.5,3958.5,-73.8
49113000,-0.06,-1.39,1142.1,274.74,-3792.5,3960.7,-73.2
49114500,-0.06,-1.45,1000.6,290.07,-3675.4,3809.1,-74.8
49116000,-0.06,-1.40,1083.3,286.00,-3783.5,3935.6,-74.0
49117500,-0.06,-1.42,1082.6,277.98,-3724.7,3878.8,-73.8
49119000,-0.06,-1.44,1019.7,286.66,-3684.2,3822.7,-74.5
49120500,-0.06,-1.42,1068.3,282.70,-3735.9,3885.6,-74.0
49122000,-0.07,-1.44,1132.9,256.07,-3635.9,3808.4,-72.7
49123500,-0.06,-1.43,1038.7,286.77,-3716.4,3858.8,-74.4
49125000,-0.06,-1.43,1089.8,270.65,-3682.1,3839.9,-73.5
49126500,-0.06,-1.47,1028.9,272.84,-3602.1,3746.2,-74.1
49128000,-0.06,-1.50,900.0,303.34,-3582.9,3694.2,-75.9
49129500,-0.06,-1.43,1078.6,272.44,-3677.9,3832.8,-73.7
49131000,-0.05,-1.46,913.5,319.47,-3708.9,3819.7,-76.2
49132500,-0.06,-1.50,940.6,290.06,-3571.3,3693.1,-75.2
49134000,-0.06,-1.49,986.7,279.65,-3580.5,3714.0,-74.6
49135500,-0.06,-1.51,1002.8,267.34,-3520.8,3660.8,-74.1
49137000,-0.06,-1.51,892.7,303.77,-3572.0,3681.8,-76.0
49138500,-0.06,-1.48,978.6,286.78,-3615.5,3745.6,-74.9
49140000,-0.06,-1.48,1008.6,274.17,-3578.7,3718.1,-74.3
49141500,-0.07,-1.53,996.4,258.13,-3444.6,3585.8,-73.9
49143000,-0.06,-1.53,930.0,282.94,-3505.5,3626.8,-75.1
