Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.14,142.1,52.46,591.7,608.5,76.5
45633000,-0.33,9.18,140.1,52.78,589.6,606.0,76.6
45634500,-0.32,9.22,136.8,53.68,588.4,604.1,76.9
45636000,-0.33,9.14,140.0,53.33,592.8,609.1,76.7
45637500,-0.33,9.19,140.5,52.54,589.1,605.6,76.6
45639000,-0.32,9.19,137.5,53.83,590.6,606.4,76.9
45640500,-0.33,9.21,138.1,53.28,588.7,604.7,76.8
45642000,-0.33,9.17,140.4,52.82,590.5,607.0,76.6
45643500,-0.33,9.20,138.1,53.40,589.4,605.3,76.8
45645000,-0.33,9.17,139.9,53.06,590.8,607.2,76.7
45646500,-0.33,9.13,140.4,53.30,593.4,609.8,76.7
45648000,-0.33,9.12,140.8,53.24,593.9,610.4,76.7
45649500,-0.33,9.13,141.8,52.68,592.5,609.2,76.5
45651000,-0.32,9.18,136.9,54.21,591.6,607.2,77.0
45652500,-0.33,9.14,140.2,53.23,592.7,609.0,76.7
45654000,-0.32,9.16,139.0,53.51,591.7,607.8,76.8
45655500,-0.33,9.13,141.0,53.04,593.0,609.5,76.6
45657000,-0.33,9.10,143.0,52.58,594.3,611.2,76.5
45658500,-0.33,9.15,139.4,53.43,592.1,608.3,76.8
45660000,-0.33,9.12,141.3,53.04,593.5,610.1,76.6
45661500,-0.33,9.10,142.5,52.74,594.3,611.2,76.5
45663000,-0.33,9.10,143.3,52.47,594.2,611.2,76.4
45664500,-0.32,9.06,141.5,53.70,598.0,614.5,76.7
45666000,-0.32,9.11,140.2,53.57,594.6,610.9,76.7
45667500,-0.32,9.10,139.7,54.01,596.1,612.2,76.8
45669000,-0.32,9.12,139.3,53.84,594.3,610.4,76.8
45670500,-0.33,9.09,142.9,52.71,594.8,611.7,76.5
45672000,-0.32,9.07,141.5,53.57,597.3,613.8,76.7
45673500,-0.33,9.08,141.7,53.37,596.3,612.9,76.6
45675000,-0.33,9.04,144.2,52.82,598.1,615.2,76.4
45676500,-0.32,9.09,140.8,53.61,596.0,612.4,76.7
45678000,-0.33,9.03,144.4,52.77,598.2,615.4,76.4
45679500,-0.33,9.03,143.1,53.35,599.1,615.9,76.6
45681000,-0.32,9.05,141.5,53.78,598.5,615.0,76.7
45682500,-0.32,9.04,140.4,54.41,599.9,616.1,76.8
45684000,-0.32,9.04,142.7,53.48,599.0,615.7,76.6
45685500,-0.32,9.03,140.5,54.47,600.5,616.8,76.8
45687000,-0.32,9.03,142.4,53.68,599.6,616.3,76.6
45688500,-0.32,9.03,140.7,54.41,600.5,616.8,76.8
45690000,-0.32,9.01,142.8,53.78,601.0,617.7,76.6
45691500,-0.32,9.04,139.6,54.80,600.4,616.5,76.9
45693000,-0.32,9.03,140.8,54.38,600.5,616.8,76.8
45694500,-0.32,9.02,140.9,54.44,601.1,617.3,76.8
45696000,-0.32,8.98,140.9,54.94,604.1,620.3,76.9
45697500,-0.32,9.01,140.9,54.60,602.1,618.3,76.8
45699000,-0.33,9.01,144.2,53.24,600.6,617.6,76.5
45700500,-0.32,8.98,142.3,54.35,603.4,620.0,76.7
45702000,-0.33,8.96,145.5,53.23,603.1,620.4,76.4
45703500,-0.32,8.96,144.2,53.82,604.1,621.1,76.6
45705000,-0.33,8.98,144.8,53.36,602.5,619.6,76.5
45706500,-0.32,8.97,143.9,53.72,603.0,619.9,76.6
45708000,-0.32,8.99,142.2,54.26,602.6,619.1,76.7
45709500,-0.32,8.93,143.1,54.63,606.6,623.3,76.7
45711000,-0.33,8.93,146.6,53.17,605.0,622.5,76.4
45712500,-0.32,8.98,143.7,53.72,602.6,619.5,76.6
45714000,-0.32,8.91,144.5,54.36,608.0,624.9,76.6
45715500,-0.32,8.98,144.5,53.46,602.5,619.6,76.5
45717000,-0.32,8.92,145.0,54.05,607.0,624.0,76.6
45718500,-0.33,8.95,146.0,53.22,604.1,621.5,76.4
45720000,-0.32,8.92,144.4,54.19,606.8,623.7,76.6
45721500,-0.32,8.92,142.8,54.88,607.4,624.0,76.8
45723000,-0.32,8.95,142.5,54.63,605.5,622.0,76.8
45724500,-0.32,8.87,145.4,54.40,609.9,627.0,76.6
45726000,-0.32,8.93,144.1,54.25,606.4,623.3,76.6
45727500,-0.32,8.88,146.8,53.72,608.5,626.0,76.4
45729000,-0.32,8.92,142.4,55.10,607.9,624.4,76.8
45730500,-0.32,8.90,146.4,53.67,607.6,625.0,76.4
45732000,-0.32,8.87,144.8,54.70,610.4,627.3,76.7
45733500,-0.32,8.83,145.1,55.05,613.2,630.1,76.7
45735000,-0.32,8.86,144.9,54.84,611.5,628.5,76.7
45736500,-0.32,8.88,146.0,54.11,609.3,626.6,76.5
45738000,-0.31,8.86,142.9,55.64,612.2,628.7,76.9
45739500,-0.32,8.86,144.5,55.01,611.8,628.6,76.7
45741000,-0.32,8.85,145.0,54.90,612.0,628.9,76.7
45742500,-0.32,8.85,146.2,54.45,611.7,629.0,76.6
45744000,-0.32,8.85,146.2,54.35,611.3,628.5,76.5
45745500,-0.32,8.85,146.4,54.34,611.6,628.9,76.5
45747000,-0.32,8.84,145.2,54.96,612.7,629.7,76.7
45748500,-0.32,8.85,144.8,55.02,612.4,629.3,76.7
45750000,-0.32,8.83,145.9,54.72,612.8,629.9,76.6
45751500,-0.32,8.79,147.8,54.55,615.6,633.1,76.5
45753000,-0.32,8.84,146.1,54.51,611.9,629.1,76.6
45754500,-0.31,8.80,144.7,55.75,616.4,633.2,76.8
45756000,-0.31,8.81,144.8,55.46,615.0,631.8,76.8
45757500,-0.32,8.81,148.7,53.86,613.1,630.9,76.4
45759000,-0.31,8.81,142.2,56.58,616.1,632.3,77.0
45760500,-0.32,8.81,146.3,54.91,614.8,631.9,76.6
45762000,-0.32,8.82,145.7,55.04,614.2,631.3,76.7
45763500,-0.30,8.80,141.7,56.98,617.5,633.5,77.1
45765000,-0.31,8.80,144.5,55.83,616.5,633.2,76.8
45766500,-0.31,8.77,146.0,55.54,617.9,635.0,76.7
45768000,-0.32,8.81,147.2,54.46,613.8,631.2,76.5
45769500,-0.31,8.80,145.2,55.46,615.8,632.7,76.7
45771000,-0.32,8.77,150.3,53.73,615.4,633.5,76.3
45772500,-0.32,8.79,146.5,55.01,615.8,633.0,76.6
45774000,-0.32,8.74,147.8,55.10,618.9,636.3,76.6
45775500,-0.31,8.74,147.2,55.48,619.9,637.2,76.6
45777000,-0.31,8.76,143.9,56.55,619.5,636.0,76.9
45778500,-0.31,8.77,146.2,55.48,617.9,635.0,76.7
45780000,-0.32,8.75,148.6,54.71,618.1,635.8,76.5
45781500,-0.32,8.74,148.2,54.97,618.8,636.3,76.5
45783000,-0.32,8.72,148.3,55.14,620.2,637.7,76.5
45784500,-0.31,8.73,147.6,55.41,620.4,637.7,76.6
45786000,-0.32,8.72,150.1,54.54,620.0,637.9,76.4
45787500,-0.32,8.70,149.0,55.13,621.5,639.1,76.5
45789000,-0.31,8.67,149.5,55.33,623.7,641.3,76.5
45790500,-0.32,8.73,148.8,54.87,619.6,637.2,76.5
45792000,-0.32,8.68,152.1,54.17,621.6,640.0,76.3
45793500,-0.31,8.72,147.4,55.62,621.1,638.4,76.6
45795000,-0.31,8.66,149.8,55.45,624.9,642.6,76.5
45796500,-0.31,8.67,147.5,56.18,624.6,641.8,76.7
45798000,-0.31,8.68,149.4,55.27,623.0,640.6,76.5
45799500,-0.31,8.68,148.8,55.52,623.2,640.8,76.6
45801000,-0.31,8.69,149.2,55.29,622.7,640.3,76.5
45802500,-0.31,8.69,148.6,55.56,623.1,640.6,76.6
45804000,-0.32,8.67,150.5,55.03,623.7,641.6,76.4
45805500,-0.32,8.65,152.1,54.62,624.4,642.7,76.3
45807000,-0.31,8.67,146.1,56.83,625.6,642.4,76.9
45808500,-0.31,8.65,148.9,55.86,625.6,643.1,76.6
45810000,-0.31,8.64,150.3,55.50,626.2,643.9,76.5
45811500,-0.31,8.62,149.2,56.15,628.0,645.5,76.6
45813000,-0.31,8.68,147.2,56.28,624.7,641.8,76.7
45814500,-0.31,8.63,149.3,56.07,627.5,645.0,76.6
45816000,-0.31,8.63,150.2,55.63,626.7,644.4,76.5
45817500,-0.31,8.62,151.0,55.48,627.5,645.4,76.5
45819000,-0.31,8.66,147.5,56.38,625.8,642.9,76.7
45820500,-0.31,8.61,150.6,55.72,628.2,646.0,76.5
45822000,-0.31,8.60,150.8,55.77,628.8,646.6,76.5
45823500,-0.31,8.58,151.2,55.87,630.3,648.1,76.5
45825000,-0.31,8.58,150.4,56.18,630.6,648.3,76.6
45826500,-0.31,8.56,151.9,55.86,631.4,649.5,76.5
45828000,-0.31,8.58,150.9,56.01,630.4,648.2,76.5
45829500,-0.31,8.59,151.3,55.72,629.6,647.5,76.5
45831000,-0.31,8.62,150.8,55.56,627.6,645.5,76.5
45832500,-0.31,8.59,148.5,56.91,631.1,648.3,76.8
45834000,-0.31,8.56,153.2,55.36,631.0,649.4,76.4
45835500,-0.31,8.58,149.8,56.46,631.0,648.6,76.6
45837000,-0.31,8.56,150.9,56.26,632.0,649.7,76.6
45838500,-0.31,8.52,152.7,56.18,634.9,653.0,76.5
45840000,-0.31,8.57,152.0,55.70,630.7,648.7,76.5
45841500,-0.31,8.58,148.9,56.94,631.9,649.2,76.7
45843000,-0.31,8.52,152.9,56.09,634.9,653.0,76.5
45844500,-0.31,8.53,150.9,56.74,634.9,652.6,76.6
45846000,-0.31,8.51,151.0,56.96,636.2,653.9,76.7
45847500,-0.31,8.57,150.5,56.34,631.7,649.3,76.6
45849000,-0.30,8.56,149.2,57.02,633.0,650.3,76.7
45850500,-0.31,8.48,152.4,56.76,637.9,655.9,76.6
45852000,-0.31,8.51,154.1,55.77,635.2,653.6,76.4
45853500,-0.31,8.52,151.2,56.68,635.1,652.9,76.6
45855000,-0.31,8.55,150.9,56.45,633.1,650.8,76.6
45856500,-0.31,8.52,152.5,56.14,634.4,652.5,76.5
45858000,-0.31,8.50,152.2,56.66,637.0,654.9,76.6
45859500,-0.31,8.52,150.6,56.95,635.5,653.1,76.7
45861000,-0.30,8.51,150.3,57.30,636.9,654.4,76.7
45862500,-0.31,8.49,154.0,56.02,636.7,655.1,76.4
45864000,-0.31,8.48,152.8,56.59,637.7,655.7,76.5
45865500,-0.31,8.47,154.0,56.35,638.5,656.8,76.4
45867000,-0.30,8.47,151.9,57.10,639.0,656.8,76.6
45868500,-0.31,8.46,153.3,56.71,639.4,657.5,76.5
45870000,-0.31,8.46,154.9,56.08,638.8,657.3,76.4
45871500,-0.31,8.45,154.3,56.43,639.7,658.1,76.4
45873000,-0.31,8.43,154.6,56.62,641.5,659.8,76.4
45874500,-0.30,8.45,153.1,56.98,640.7,658.7,76.6
45876000,-0.30,8.45,152.9,56.97,640.1,658.1,76.6
45877500,-0.30,8.42,153.5,57.25,643.0,661.1,76.6
45879000,-0.31,8.44,155.6,56.03,639.7,658.4,76.3
45880500,-0.31,8.42,155.1,56.51,641.7,660.2,76.4
45882000,-0.30,8.43,153.1,57.24,642.2,660.2,76.6
45883500,-0.31,8.41,155.8,56.47,642.8,661.4,76.4
45885000,-0.30,8.42,153.8,57.01,642.2,660.4,76.5
45886500,-0.30,8.43,151.8,57.85,643.1,660.8,76.7
45888000,-0.30,8.40,154.0,57.30,644.2,662.4,76.6
45889500,-0.31,8.44,153.4,56.95,641.1,659.2,76.5
45891000,-0.31,8.40,155.3,56.77,643.7,662.2,76.4
45892500,-0.31,8.38,158.8,55.62,643.4,662.7,76.1
45894000,-0.30,8.42,153.3,57.23,642.5,660.6,76.6
45895500,-0.30,8.41,154.3,57.04,643.3,661.5,76.5
45897000,-0.31,8.40,156.6,56.26,643.1,661.9,76.3
45898500,-0.30,8.38,154.5,57.41,646.0,664.2,76.5
45900000,-0.31,8.37,156.5,56.74,645.8,664.5,76.4
45901500,-0.30,8.38,154.6,57.26,645.3,663.5,76.5
45903000,-0.30,8.40,152.8,57.85,645.3,663.1,76.7
45904500,-0.31,8.37,157.0,56.54,645.6,664.4,76.3
45906000,-0.31,8.30,159.2,56.59,650.3,669.5,76.2
45907500,-0.30,8.34,156.3,57.22,648.4,667.0,76.4
45909000,-0.30,8.36,154.1,57.89,647.9,666.0,76.6
45910500,-0.30,8.33,155.1,57.87,649.8,668.1,76.6
45912000,-0.30,8.33,156.2,57.48,649.7,668.2,76.5
45913500,-0.30,8.31,156.7,57.55,651.1,669.7,76.5
45915000,-0.30,8.33,156.6,57.22,649.0,667.7,76.4
45916500,-0.30,8.33,155.0,57.87,649.6,667.8,76.6
45918000,-0.30,8.33,156.1,57.48,649.5,668.0,76.5
45919500,-0.30,8.33,156.2,57.33,648.8,667.4,76.5
45921000,-0.30,8.31,158.0,57.01,650.5,669.4,76.3
45922500,-0.30,8.32,156.8,57.22,649.4,668.1,76.4
45924000,-0.30,8.28,156.2,58.17,653.8,672.2,76.6
45925500,-0.30,8.27,157.3,57.78,653.7,672.3,76.5
45927000,-0.30,8.29,157.6,57.48,652.5,671.3,76.4
45928500,-0.30,8.25,157.3,58.13,655.9,674.5,76.5
45930000,-0.30,8.27,158.6,57.32,653.5,672.5,76.4
45931500,-0.30,8.25,159.2,57.41,655.1,674.2,76.3
45933000,-0.30,8.31,155.0,58.16,651.4,669.6,76.6
45934500,-0.30,8.23,156.1,58.89,657.9,676.1,76.7
45936000,-0.30,8.27,158.8,57.29,653.6,672.7,76.3
45937500,-0.30,8.27,156.5,58.21,654.6,673.1,76.6
45939000,-0.30,8.27,156.0,58.41,654.9,673.2,76.6
45940500,-0.30,8.25,158.2,57.75,655.3,674.2,76.4
45942000,-0.30,8.26,157.0,58.08,654.9,673.5,76.5
45943500,-0.30,8.22,157.1,58.61,658.3,676.8,76.6
45945000,-0.30,8.24,159.9,57.22,655.4,674.6,76.3
45946500,-0.30,8.25,157.7,58.03,656.0,674.7,76.5
45948000,-0.30,8.22,157.4,58.51,658.2,676.8,76.6
45949500,-0.30,8.21,159.2,57.96,658.5,677.5,76.4
45951000,-0.30,8.23,158.2,58.05,657.1,675.9,76.5
45952500,-0.30,8.23,158.6,57.89,657.0,675.9,76.4
45954000,-0.30,8.25,156.8,58.32,656.0,674.5,76.6
45955500,-0.31,8.20,162.2,56.82,657.4,677.1,76.1
45957000,-0.30,8.23,157.2,58.42,657.3,675.8,76.6
45958500,-0.30,8.23,159.3,57.62,656.6,675.7,76.4
45960000,-0.30,8.19,160.1,57.84,659.6,678.8,76.4
45961500,-0.29,8.16,158.6,58.99,663.6,682.3,76.6
45963000,-0.30,8.18,159.7,58.12,660.6,679.6,76.4
45964500,-0.30,8.18,160.3,58.02,661.0,680.2,76.4
45966000,-0.30,8.23,157.9,58.13,656.9,675.6,76.5
45967500,-0.30,8.18,159.2,58.36,661.0,679.9,76.5
45969000,-0.29,8.17,158.0,58.98,662.3,680.8,76.6
45970500,-0.30,8.17,161.3,57.75,661.4,680.8,76.3
45972000,-0.30,8.18,159.2,58.40,661.3,680.2,76.5
45973500,-0.30,8.13,160.8,58.42,664.5,683.6,76.4
45975000,-0.30,8.17,160.7,58.02,661.7,680.9,76.4
45976500,-0.30,8.16,160.9,57.92,661.6,680.9,76.3
45978000,-0.29,8.16,158.7,58.95,663.4,682.2,76.5
45979500,-0.30,8.08,162.7,58.51,668.7,688.2,76.3
45981000,-0.30,8.11,162.7,58.08,666.0,685.6,76.3
45982500,-0.29,8.13,157.6,59.74,666.1,684.5,76.7
45984000,-0.29,8.14,159.1,59.06,665.0,683.7,76.5
45985500,-0.29,8.13,159.7,58.99,665.8,684.7,76.5
45987000,-0.30,8.11,161.1,58.71,666.9,686.1,76.4
45988500,-0.29,8.10,159.7,59.48,668.5,687.3,76.6
45990000,-0.30,8.09,161.8,58.63,667.7,687.0,76.4
45991500,-0.30,8.13,159.9,58.83,665.1,684.0,76.5
45993000,-0.30,8.08,162.5,58.63,669.0,688.5,76.3
45994500,-0.29,8.05,162.0,59.18,671.4,690.6,76.4
45996000,-0.29,8.09,159.9,59.50,669.1,688.0,76.6
45997500,-0.30,8.07,162.8,58.59,669.3,688.8,76.3
45999000,-0.29,8.11,160.0,59.10,667.0,685.9,76.5
46000500,-0.29,8.08,161.4,59.01,669.3,688.5,76.4
46002000,-0.30,8.06,162.5,58.83,670.3,689.7,76.4
46003500,-0.30,8.04,164.5,58.33,671.0,690.9,76.2
46005000,-0.30,8.03,164.8,58.46,672.6,692.5,76.2
46006500,-0.29,8.05,160.0,60.03,672.5,691.3,76.6
46008000,-0.29,8.10,160.4,59.16,668.2,687.2,76.5
46009500,-0.29,8.03,160.1,60.27,674.2,692.9,76.6
46011000,-0.30,8.02,165.2,58.36,672.7,692.7,76.2
46012500,-0.29,8.03,161.8,59.68,673.9,693.1,76.5
46014000,-0.29,8.04,160.6,59.98,673.4,692.3,76.6
46015500,-0.29,8.05,162.8,58.94,671.5,690.9,76.4
46017000,-0.29,8.01,163.5,59.20,674.5,694.1,76.4
46018500,-0.29,8.01,163.3,59.30,674.7,694.1,76.4
46020000,-0.29,8.04,162.8,59.06,672.3,691.7,76.4
46021500,-0.29,8.01,160.0,60.67,676.2,694.9,76.7
46023000,-0.29,8.04,161.3,59.63,672.6,691.7,76.5
46024500,-0.30,8.03,164.6,58.51,672.4,692.2,76.2
46026000,-0.29,7.97,163.9,59.79,678.7,698.2,76.4
46027500,-0.29,8.03,162.8,59.23,673.3,692.7,76.4
46029000,-0.30,8.02,164.5,58.64,672.9,692.8,76.3
46030500,-0.29,8.00,161.0,60.42,676.8,695.7,76.6
46032000,-0.29,7.97,165.5,59.09,677.7,697.6,76.3
46033500,-0.29,7.95,165.2,59.52,679.8,699.6,76.3
46035000,-0.30,7.96,167.4,58.46,677.4,697.8,76.1
46036500,-0.29,7.94,165.6,59.47,680.3,700.1,76.3
46038000,-0.29,7.94,165.4,59.57,680.4,700.2,76.3
46039500,-0.29,7.96,163.1,60.19,679.6,698.9,76.5
46041000,-0.29,7.94,164.3,60.09,681.5,701.0,76.4
46042500,-0.29,7.95,164.0,60.03,680.4,699.9,76.4
46044000,-0.29,7.95,166.4,59.08,679.3,699.4,76.2
46045500,-0.29,7.96,164.6,59.61,679.1,698.8,76.4
46047000,-0.29,7.91,167.3,59.26,682.1,702.3,76.2
46048500,-0.28,7.90,163.2,61.05,685.0,704.2,76.6
46050000,-0.29,7.91,163.9,60.70,684.3,703.7,76.5
46051500,-0.28,7.89,162.9,61.44,686.6,705.7,76.7
46053000,-0.29,7.93,162.8,60.83,682.9,702.0,76.6
46054500,-0.29,7.90,165.9,60.01,684.0,703.8,76.4
46056000,-0.29,7.88,165.5,60.51,686.2,705.9,76.4
46057500,-0.29,7.84,167.7,60.20,688.8,708.9,76.3
46059000,-0.29,7.88,166.9,59.88,685.2,705.3,76.3
46060500,-0.29,7.88,165.5,60.46,686.0,705.7,76.4
46062000,-0.29,7.85,165.7,60.85,688.8,708.5,76.5
46063500,-0.29,7.89,167.8,59.45,684.3,704.6,76.2
46065000,-0.29,7.83,166.8,60.74,690.1,710.0,76.4
46066500,-0.29,7.86,167.2,60.17,687.6,707.6,76.3
46068000,-0.29,7.88,167.0,59.97,685.9,705.9,76.3
46069500,-0.29,7.85,168.4,59.87,688.1,708.4,76.2
46071000,-0.28,7.85,163.1,62.02,690.6,709.6,76.7
46072500,-0.29,7.85,167.4,60.26,688.5,708.6,76.3
46074000,-0.29,7.84,167.4,60.38,689.1,709.2,76.3
46075500,-0.29,7.80,168.2,60.69,692.6,712.7,76.4
46077000,-0.28,7.82,166.2,61.16,691.5,711.2,76.5
46078500,-0.29,7.81,168.5,60.40,691.6,711.8,76.3
46080000,-0.28,7.82,165.8,61.33,691.8,711.4,76.5
46081500,-0.29,7.78,169.0,60.77,694.7,715.0,76.3
46083000,-0.29,7.82,167.5,60.61,690.8,710.8,76.4
46084500,-0.29,7.85,166.2,60.71,688.9,708.7,76.4
46086000,-0.29,7.81,167.2,60.93,692.1,712.0,76.4
46087500,-0.28,7.79,166.7,61.58,695.0,714.7,76.5
46089000,-0.28,7.78,166.7,61.63,695.3,715.0,76.5
46090500,-0.29,7.77,170.8,60.15,694.3,715.0,76.2
46092000,-0.29,7.76,173.9,59.16,694.1,715.6,75.9
46093500,-0.28,7.77,165.8,62.12,696.6,716.0,76.6
46095000,-0.29,7.79,171.4,59.57,691.9,712.8,76.1
46096500,-0.28,7.77,168.6,60.97,695.1,715.3,76.4
46098000,-0.28,7.76,165.5,62.47,698.0,717.3,76.7
46099500,-0.28,7.75,168.3,61.51,697.8,717.8,76.4
46101000,-0.28,7.78,166.9,61.51,695.0,714.8,76.5
46102500,-0.28,7.75,168.5,61.48,697.9,718.0,76.4
46104000,-0.28,7.74,169.4,61.25,698.3,718.5,76.4
46105500,-0.28,7.73,167.7,62.06,699.9,719.7,76.5
46107000,-0.29,7.75,171.5,60.28,696.6,717.4,76.2
46108500,-0.29,7.70,172.9,60.42,700.1,721.1,76.1
46110000,-0.29,7.75,170.7,60.60,697.0,717.6,76.2
46111500,-0.28,7.72,169.8,61.34,699.7,720.0,76.4
46113000,-0.29,7.72,171.4,60.71,699.0,719.8,76.2
46114500,-0.28,7.72,168.2,62.13,701.3,721.2,76.5
46116000,-0.28,7.66,171.6,61.72,705.5,726.1,76.3
46117500,-0.28,7.73,168.9,61.60,699.5,719.6,76.4
46119000,-0.29,7.73,170.6,60.92,698.7,719.2,76.3
46120500,-0.27,7.70,166.1,63.22,703.7,723.1,76.7
46122000,-0.28,7.68,170.5,61.74,703.4,723.8,76.4
46123500,-0.28,7.66,171.2,61.90,705.8,726.2,76.4
46125000,-0.28,7.67,168.9,62.59,705.4,725.4,76.5
46126500,-0.28,7.67,168.8,62.72,706.1,726.0,76.6
46128000,-0.28,7.67,171.5,61.51,704.0,724.6,76.3
46129500,-0.28,7.67,172.2,61.23,703.6,724.4,76.3
46131000,-0.29,7.67,173.1,60.92,703.6,724.6,76.2
46132500,-0.28,7.61,173.4,61.91,710.1,731.0,76.3
46134000,-0.28,7.67,169.5,62.31,705.0,725.1,76.5
46135500,-0.28,7.69,169.2,62.07,703.0,723.1,76.5
46137000,-0.28,7.62,175.2,61.04,708.2,729.5,76.1
46138500,-0.28,7.64,172.0,61.92,707.4,728.0,76.3
46140000,-0.28,7.64,172.3,61.74,707.0,727.7,76.3
46141500,-0.28,7.65,171.5,61.93,706.5,727.1,76.4
46143000,-0.28,7.64,171.2,62.26,708.0,728.5,76.4
46144500,-0.28,7.61,173.4,61.77,709.2,730.1,76.3
46146000,-0.28,7.63,170.8,62.54,709.0,729.3,76.5
46147500,-0.28,7.59,174.9,61.50,710.5,731.7,76.2
46149000,-0.28,7.60,171.7,62.65,711.4,731.8,76.4
46150500,-0.28,7.65,171.9,61.65,705.8,726.4,76.3
46152000,-0.28,7.61,174.8,61.19,708.5,729.7,76.1
46153500,-0.28,7.55,173.6,62.85,716.2,737.0,76.4
46155000,-0.28,7.56,172.4,63.07,715.3,735.8,76.4
46156500,-0.28,7.60,174.8,61.41,709.7,730.9,76.2
46158000,-0.28,7.60,171.7,62.71,711.7,732.1,76.4
46159500,-0.28,7.56,174.8,62.08,714.0,735.1,76.2
46161000,-0.28,7.57,173.3,62.50,713.6,734.4,76.3
46162500,-0.28,7.54,175.0,62.38,716.1,737.2,76.3
46164000,-0.28,7.56,174.0,62.49,715.0,735.8,76.3
46165500,-0.28,7.52,174.9,62.84,718.7,739.6,76.3
46167000,-0.28,7.55,173.7,62.83,716.3,737.1,76.4
46168500,-0.28,7.56,176.4,61.49,713.4,734.8,76.1
46170000,-0.28,7.50,176.6,62.48,719.8,741.1,76.2
46171500,-0.28,7.54,173.5,63.07,717.3,738.0,76.4
46173000,-0.28,7.52,175.0,62.71,718.1,739.1,76.3
46174500,-0.28,7.53,177.8,61.52,716.1,737.9,76.1
46176000,-0.28,7.53,175.5,62.45,717.5,738.6,76.3
46177500,-0.28,7.51,175.2,62.89,719.6,740.6,76.3
46179000,-0.27,7.47,174.5,63.84,723.9,744.6,76.5
46180500,-0.27,7.50,172.8,64.07,722.0,742.4,76.5
46182000,-0.27,7.50,174.2,63.34,720.5,741.3,76.4
46183500,-0.28,7.49,176.1,62.88,721.3,742.5,76.3
46185000,-0.28,7.49,177.4,62.28,720.1,741.6,76.2
46186500,-0.28,7.48,180.4,61.39,720.2,742.5,75.9
46188000,-0.27,7.48,175.4,63.28,722.4,743.4,76.4
46189500,-0.28,7.49,175.7,63.04,721.5,742.6,76.3
46191000,-0.28,7.48,177.0,62.67,721.7,743.1,76.2
46192500,-0.28,7.45,177.4,63.07,725.0,746.4,76.3
46194000,-0.28,7.46,177.9,62.68,723.6,745.2,76.2
46195500,-0.28,7.45,178.9,62.44,724.0,745.8,76.1
46197000,-0.27,7.45,176.7,63.24,724.6,745.9,76.3
46198500,-0.27,7.45,174.7,64.22,726.6,747.3,76.5
46200000,-0.27,7.48,172.4,64.47,723.7,744.0,76.6
46201500,-0.27,7.49,174.9,63.40,722.1,742.9,76.4
46203000,-0.27,7.45,174.7,64.14,726.1,746.9,76.5
46204500,-0.27,7.42,177.3,63.65,728.3,749.6,76.3
46206000,-0.27,7.43,176.1,63.99,728.0,749.0,76.4
46207500,-0.28,7.46,177.6,62.82,723.8,745.3,76.2
46209000,-0.27,7.43,177.2,63.40,726.5,747.8,76.3
46210500,-0.27,7.39,179.5,63.29,730.4,752.1,76.2
46212000,-0.28,7.37,180.6,63.12,731.5,753.4,76.1
46213500,-0.27,7.41,178.7,63.27,728.8,750.4,76.2
46215000,-0.28,7.43,180.0,62.41,725.9,747.9,76.1
46216500,-0.27,7.40,177.6,63.84,730.2,751.5,76.3
46218000,-0.28,7.39,181.7,62.34,728.8,751.1,76.0
46219500,-0.28,7.38,181.8,62.52,730.0,752.3,76.0
46221000,-0.27,7.37,179.8,63.61,732.9,754.6,76.2
46222500,-0.27,7.33,177.8,65.03,737.8,758.9,76.4
46224000,-0.27,7.37,179.9,63.55,732.8,754.5,76.2
46225500,-0.27,7.37,178.7,64.02,733.3,754.8,76.3
46227000,-0.27,7.37,179.6,63.61,732.6,754.3,76.2
46228500,-0.27,7.38,177.1,64.42,732.6,753.8,76.4
46230000,-0.27,7.37,176.4,64.84,733.7,754.6,76.5
46231500,-0.27,7.32,181.4,63.83,737.4,759.4,76.2
46233000,-0.27,7.30,181.9,64.07,739.8,761.8,76.2
46234500,-0.27,7.36,178.7,64.21,734.4,755.9,76.3
46236000,-0.27,7.33,182.2,63.22,735.2,757.4,76.1
46237500,-0.27,7.32,180.0,64.44,738.4,760.0,76.3
46239000,-0.27,7.34,179.9,64.07,735.9,757.5,76.3
46240500,-0.27,7.30,182.3,63.86,739.2,761.3,76.1
46242000,-0.27,7.31,181.4,63.97,738.3,760.2,76.2
46243500,-0.27,7.27,185.3,63.24,741.1,763.9,76.0
46245000,-0.27,7.30,179.4,64.97,740.5,762.0,76.4
46246500,-0.27,7.29,181.7,64.30,740.7,762.7,76.2
46248000,-0.28,7.34,184.2,62.38,733.7,756.5,75.9
46249500,-0.27,7.30,181.5,64.06,738.9,760.9,76.2
46251000,-0.28,7.30,186.5,62.16,736.6,759.9,75.8
46252500,-0.27,7.26,183.5,64.01,742.5,764.9,76.1
46254000,-0.27,7.27,183.8,63.88,742.2,764.6,76.1
46255500,-0.26,7.25,179.7,65.82,746.2,767.5,76.5
46257000,-0.27,7.23,182.4,65.12,747.1,769.0,76.3
46258500,-0.26,7.29,177.5,65.93,742.4,763.3,76.6
46260000,-0.26,7.27,178.3,65.95,744.2,765.3,76.5
46261500,-0.27,7.27,182.6,64.33,742.6,764.7,76.2
46263000,-0.27,7.27,181.9,64.55,742.7,764.6,76.2
