Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,10.85,102.2,52.57,505.8,516.1,78.6
45633000,-0.34,10.83,103.9,51.86,506.3,516.8,78.4
45634500,-0.33,10.78,104.7,51.89,508.3,519.0,78.4
45636000,-0.33,10.84,101.4,53.19,506.9,517.0,78.7
45637500,-0.33,10.84,102.0,52.87,506.9,517.0,78.6
45639000,-0.34,10.84,104.8,51.33,505.6,516.3,78.3
45640500,-0.34,10.82,104.6,51.66,506.8,517.4,78.3
45642000,-0.33,10.86,102.4,52.40,505.3,515.6,78.5
45643500,-0.33,10.82,101.6,53.29,507.8,517.9,78.7
45645000,-0.33,10.81,103.4,52.37,507.7,518.1,78.5
45646500,-0.33,10.82,102.0,53.04,507.6,517.7,78.6
45648000,-0.34,10.79,105.6,51.44,507.9,518.8,78.3
45649500,-0.33,10.79,104.1,52.21,508.4,518.9,78.4
45651000,-0.33,10.76,104.4,52.27,509.5,520.1,78.4
45652500,-0.33,10.80,104.2,52.00,507.7,518.3,78.4
45654000,-0.33,10.80,103.1,52.57,508.0,518.3,78.5
45655500,-0.33,10.77,104.0,52.46,509.6,520.1,78.5
45657000,-0.33,10.77,104.5,52.18,509.2,519.8,78.4
45658500,-0.34,10.75,105.6,51.84,510.0,520.8,78.3
45660000,-0.33,10.78,103.3,52.66,508.9,519.3,78.5
45661500,-0.33,10.75,105.2,52.03,510.0,520.8,78.3
45663000,-0.34,10.74,105.9,51.68,509.9,520.8,78.3
45664500,-0.33,10.73,104.7,52.47,511.3,521.9,78.4
45666000,-0.33,10.74,104.9,52.30,510.8,521.5,78.4
45667500,-0.33,10.71,104.3,52.84,512.2,522.7,78.5
45669000,-0.33,10.74,104.2,52.68,511.1,521.6,78.5
45670500,-0.33,10.71,104.4,52.88,512.5,523.1,78.5
45672000,-0.33,10.74,103.4,53.00,510.9,521.3,78.6
45673500,-0.34,10.74,105.7,51.83,510.2,521.0,78.3
45675000,-0.33,10.70,106.3,51.91,512.1,523.0,78.3
45676500,-0.33,10.68,105.2,52.68,513.5,524.2,78.4
45678000,-0.33,10.72,104.3,52.72,511.6,522.2,78.5
45679500,-0.33,10.75,105.1,52.06,509.9,520.6,78.4
45681000,-0.33,10.69,106.0,52.17,512.7,523.5,78.3
45682500,-0.33,10.74,104.0,52.79,511.0,521.5,78.5
45684000,-0.33,10.69,104.9,52.82,513.4,524.0,78.5
45685500,-0.33,10.69,105.2,52.59,512.9,523.6,78.4
45687000,-0.33,10.71,105.2,52.36,511.8,522.5,78.4
45688500,-0.33,10.67,106.5,52.09,513.5,524.4,78.3
45690000,-0.33,10.70,105.6,52.31,512.5,523.3,78.4
45691500,-0.33,10.67,106.9,51.90,513.4,524.4,78.2
45693000,-0.33,10.70,104.5,52.94,513.0,523.6,78.5
45694500,-0.33,10.65,104.9,53.17,515.2,525.8,78.5
45696000,-0.33,10.63,106.1,52.76,516.0,526.8,78.4
45697500,-0.33,10.67,106.0,52.41,513.8,524.7,78.3
45699000,-0.33,10.65,105.0,53.12,515.1,525.7,78.5
45700500,-0.33,10.63,106.0,52.77,515.9,526.7,78.4
45702000,-0.32,10.61,105.1,53.47,517.3,527.9,78.5
45703500,-0.33,10.66,105.2,52.92,514.6,525.2,78.5
45705000,-0.33,10.65,106.3,52.36,514.5,525.3,78.3
45706500,-0.33,10.61,106.1,52.92,516.8,527.6,78.4
45708000,-0.33,10.64,105.3,53.00,515.4,526.1,78.4
45709500,-0.33,10.60,106.5,52.82,517.2,528.1,78.4
45711000,-0.33,10.58,107.2,52.60,517.8,528.8,78.3
45712500,-0.33,10.61,107.7,52.05,516.1,527.2,78.2
45714000,-0.32,10.61,105.1,53.49,517.2,527.8,78.5
45715500,-0.33,10.60,106.2,53.01,517.6,528.3,78.4
45717000,-0.33,10.56,107.8,52.59,519.0,530.1,78.3
45718500,-0.33,10.56,108.1,52.36,518.5,529.7,78.2
45720000,-0.32,10.59,104.4,54.03,518.5,528.9,78.6
45721500,-0.33,10.58,106.2,53.18,518.3,529.1,78.4
45723000,-0.32,10.61,105.0,53.51,517.1,527.7,78.5
45724500,-0.32,10.56,106.0,53.54,519.8,530.5,78.5
45726000,-0.33,10.58,107.0,52.80,518.2,529.1,78.3
45727500,-0.33,10.54,108.3,52.48,519.7,530.9,78.2
45729000,-0.33,10.54,107.6,52.89,520.1,531.1,78.3
45730500,-0.33,10.54,107.4,52.99,520.1,531.1,78.3
45732000,-0.32,10.55,104.9,54.23,520.5,531.0,78.6
45733500,-0.33,10.54,107.8,52.75,519.9,531.0,78.3
45735000,-0.33,10.57,107.0,52.92,518.9,529.8,78.3
45736500,-0.33,10.56,106.6,53.24,519.5,530.3,78.4
45738000,-0.33,10.55,107.3,52.92,519.6,530.5,78.3
45739500,-0.33,10.55,106.9,53.12,519.8,530.7,78.4
45741000,-0.33,10.50,107.8,53.13,521.9,532.9,78.3
45742500,-0.33,10.49,108.2,53.05,522.3,533.4,78.3
45744000,-0.33,10.51,107.6,53.11,521.4,532.4,78.3
45745500,-0.33,10.50,107.4,53.43,522.4,533.4,78.4
45747000,-0.33,10.49,107.9,53.25,522.8,533.8,78.3
45748500,-0.32,10.50,105.7,54.35,523.1,533.7,78.6
45750000,-0.32,10.48,106.3,54.19,523.8,534.5,78.5
45751500,-0.32,10.46,108.0,53.51,524.3,535.4,78.4
45753000,-0.33,10.46,108.9,52.95,523.6,534.8,78.2
45754500,-0.32,10.49,106.5,53.97,523.1,533.9,78.5
45756000,-0.32,10.47,105.8,54.59,524.7,535.2,78.6
45757500,-0.32,10.49,107.1,53.58,522.7,533.5,78.4
45759000,-0.32,10.46,107.7,53.61,524.2,535.1,78.4
45760500,-0.33,10.50,108.1,53.00,521.8,532.9,78.3
45762000,-0.33,10.45,109.8,52.66,524.0,535.4,78.2
45763500,-0.33,10.46,109.0,52.99,523.9,535.1,78.2
45765000,-0.32,10.43,107.7,54.00,526.2,537.1,78.4
45766500,-0.33,10.45,108.7,53.20,524.2,535.4,78.3
45768000,-0.33,10.45,109.0,53.05,524.1,535.3,78.3
45769500,-0.32,10.43,107.5,54.06,525.8,536.7,78.4
45771000,-0.32,10.44,107.9,53.74,525.2,536.1,78.4
45772500,-0.33,10.40,109.9,53.09,526.5,537.8,78.2
45774000,-0.33,10.40,111.1,52.48,526.1,537.7,78.1
45775500,-0.32,10.42,108.4,53.68,526.2,537.2,78.4
45777000,-0.32,10.43,106.1,54.88,526.9,537.4,78.6
45778500,-0.32,10.38,109.1,53.76,528.3,539.4,78.3
45780000,-0.33,10.39,111.4,52.42,526.4,538.1,78.1
45781500,-0.32,10.44,107.7,53.90,525.6,536.5,78.4
45783000,-0.32,10.39,109.0,53.69,527.5,538.6,78.3
45784500,-0.32,10.38,109.5,53.50,527.7,538.9,78.3
45786000,-0.32,10.41,107.8,54.16,527.1,538.0,78.4
45787500,-0.33,10.38,109.7,53.39,527.7,539.0,78.3
45789000,-0.32,10.38,107.8,54.46,528.8,539.7,78.5
45790500,-0.33,10.37,110.4,53.17,528.1,539.5,78.2
45792000,-0.32,10.36,108.5,54.27,529.4,540.4,78.4
45793500,-0.32,10.36,108.7,54.14,529.2,540.3,78.4
45795000,-0.33,10.37,110.4,53.23,528.3,539.7,78.2
45796500,-0.32,10.34,108.2,54.66,530.6,541.5,78.5
45798000,-0.32,10.34,110.5,53.49,530.0,541.4,78.2
45799500,-0.32,10.33,108.9,54.38,530.8,541.9,78.4
45801000,-0.33,10.36,110.0,53.45,528.6,539.9,78.2
45802500,-0.32,10.32,109.7,54.08,531.2,542.4,78.3
45804000,-0.32,10.34,109.2,54.09,530.1,541.2,78.4
45805500,-0.32,10.32,110.2,53.85,531.2,542.6,78.3
45807000,-0.32,10.33,110.4,53.56,530.1,541.5,78.2
45808500,-0.32,10.30,109.2,54.50,532.3,543.4,78.4
45810000,-0.32,10.31,108.8,54.73,532.4,543.4,78.5
45811500,-0.32,10.30,110.9,53.70,532.1,543.5,78.2
45813000,-0.32,10.29,109.9,54.35,533.0,544.2,78.4
45814500,-0.32,10.32,109.1,54.36,531.3,542.4,78.4
45816000,-0.33,10.31,111.3,53.36,531.3,542.8,78.2
45817500,-0.33,10.31,112.3,52.82,530.7,542.5,78.0
45819000,-0.32,10.30,110.7,53.73,531.7,543.1,78.2
45820500,-0.32,10.31,109.6,54.27,531.9,543.1,78.4
45822000,-0.32,10.28,110.4,54.11,532.9,544.3,78.3
45823500,-0.32,10.28,111.0,53.79,532.7,544.1,78.2
45825000,-0.32,10.27,111.1,53.89,533.5,544.9,78.2
45826500,-0.33,10.29,112.6,52.94,531.9,543.7,78.0
45828000,-0.32,10.27,110.5,54.14,533.4,544.8,78.3
45829500,-0.32,10.28,110.0,54.36,533.4,544.6,78.3
45831000,-0.32,10.25,110.1,54.61,534.9,546.1,78.4
45832500,-0.32,10.21,111.1,54.56,537.0,548.4,78.3
45834000,-0.32,10.24,110.8,54.42,535.5,546.9,78.3
45835500,-0.32,10.21,111.0,54.56,536.8,548.2,78.3
45837000,-0.32,10.23,110.2,54.80,536.2,547.4,78.4
45838500,-0.32,10.19,110.9,54.89,538.2,549.5,78.4
45840000,-0.32,10.18,110.8,55.03,538.6,549.8,78.4
45841500,-0.32,10.21,111.6,54.27,536.7,548.2,78.2
45843000,-0.32,10.15,112.2,54.60,539.8,551.3,78.3
45844500,-0.32,10.22,110.0,55.09,537.0,548.2,78.4
45846000,-0.32,10.21,112.3,53.97,536.6,548.2,78.2
45847500,-0.32,10.26,110.6,54.29,534.3,545.6,78.3
45849000,-0.32,10.19,112.6,53.99,537.5,549.2,78.2
45850500,-0.32,10.15,112.8,54.30,539.4,551.1,78.2
45852000,-0.32,10.17,111.9,54.62,539.1,550.6,78.3
45853500,-0.32,10.11,112.4,54.95,542.0,553.5,78.3
45855000,-0.32,10.17,112.0,54.56,539.0,550.5,78.3
45856500,-0.32,10.21,112.3,53.95,536.6,548.2,78.2
45858000,-0.31,10.19,109.0,55.87,538.8,549.7,78.6
45859500,-0.31,10.18,110.5,55.19,538.7,549.9,78.4
45861000,-0.32,10.15,112.1,54.65,539.9,551.4,78.3
45862500,-0.32,10.14,112.7,54.51,540.3,552.0,78.2
45864000,-0.32,10.13,112.8,54.52,540.8,552.5,78.2
45865500,-0.32,10.16,112.9,54.10,538.8,550.5,78.2
45867000,-0.32,10.12,113.5,54.33,541.3,553.1,78.2
45868500,-0.31,10.15,110.8,55.32,540.2,551.5,78.4
45870000,-0.32,10.14,113.1,54.24,540.0,551.7,78.2
45871500,-0.32,10.13,113.0,54.47,541.0,552.6,78.2
45873000,-0.32,10.11,113.3,54.55,541.9,553.6,78.2
45874500,-0.32,10.11,112.1,55.07,542.0,553.5,78.3
45876000,-0.32,10.15,113.2,54.13,539.5,551.3,78.2
45877500,-0.31,10.15,110.4,55.62,540.7,551.9,78.5
45879000,-0.32,10.13,112.2,54.86,541.1,552.6,78.3
45880500,-0.31,10.12,111.6,55.28,541.9,553.3,78.4
45882000,-0.32,10.08,112.9,55.04,543.6,555.2,78.3
45883500,-0.32,10.03,113.8,55.12,546.2,558.0,78.2
45885000,-0.31,10.06,112.7,55.38,544.9,556.5,78.3
45886500,-0.32,10.05,114.6,54.48,544.6,556.6,78.1
45888000,-0.32,10.08,113.6,54.66,543.3,555.1,78.2
45889500,-0.32,10.07,112.9,55.11,544.1,555.7,78.3
45891000,-0.31,10.07,112.8,55.19,544.2,555.8,78.3
45892500,-0.30,10.06,108.8,57.56,546.7,557.4,78.7
45894000,-0.32,10.03,114.8,54.60,545.8,557.8,78.1
45895500,-0.31,10.05,110.4,56.72,546.3,557.3,78.6
45897000,-0.31,10.00,112.4,56.26,548.7,560.1,78.4
45898500,-0.31,9.99,113.3,55.85,548.9,560.4,78.3
45900000,-0.31,10.01,114.0,55.23,547.1,558.9,78.2
45901500,-0.31,10.02,112.1,56.14,547.4,558.8,78.4
45903000,-0.31,10.06,111.2,56.14,545.3,556.6,78.5
45904500,-0.31,10.03,112.3,56.00,547.2,558.6,78.4
45906000,-0.31,10.03,112.8,55.63,546.5,558.0,78.3
45907500,-0.32,9.98,116.1,54.46,548.1,560.3,78.0
45909000,-0.31,9.99,114.3,55.34,548.4,560.2,78.2
45910500,-0.31,9.99,114.6,55.18,548.3,560.1,78.2
45912000,-0.31,9.97,113.2,56.09,549.8,561.4,78.4
45913500,-0.32,9.99,114.8,55.05,548.1,560.0,78.2
45915000,-0.31,9.95,112.2,56.91,551.5,562.8,78.5
45916500,-0.31,9.93,115.2,55.59,551.9,563.8,78.2
45918000,-0.31,9.97,112.1,56.75,550.7,562.0,78.5
45919500,-0.31,9.92,113.4,56.56,552.8,564.3,78.4
45921000,-0.31,9.94,113.4,56.34,551.5,563.1,78.4
45922500,-0.31,9.93,114.4,56.03,552.2,563.9,78.3
45924000,-0.31,9.95,114.9,55.50,550.7,562.6,78.2
45925500,-0.31,9.94,115.5,55.35,551.2,563.1,78.2
45927000,-0.31,9.95,115.1,55.36,550.5,562.4,78.2
45928500,-0.31,9.95,113.1,56.46,551.4,562.8,78.4
45930000,-0.32,9.96,116.0,54.84,549.7,561.8,78.1
45931500,-0.31,9.93,113.7,56.40,552.6,564.1,78.4
45933000,-0.31,9.92,114.2,56.23,552.8,564.4,78.3
45934500,-0.31,9.91,116.0,55.36,552.4,564.4,78.1
45936000,-0.31,9.94,115.3,55.39,551.1,563.1,78.2
45937500,-0.31,9.90,115.4,55.76,553.2,565.1,78.2
45939000,-0.31,9.90,115.7,55.70,553.6,565.5,78.2
45940500,-0.31,9.86,116.0,55.92,555.4,567.4,78.2
45942000,-0.31,9.90,114.2,56.42,553.8,565.5,78.3
45943500,-0.31,9.89,113.7,56.79,554.5,566.0,78.4
45945000,-0.31,9.87,117.4,55.16,554.5,566.8,78.1
45946500,-0.31,9.85,115.4,56.40,556.6,568.4,78.3
45948000,-0.31,9.91,114.3,56.28,553.4,565.1,78.3
45949500,-0.31,9.87,115.6,56.09,555.4,567.3,78.2
45951000,-0.31,9.84,115.8,56.33,557.1,569.0,78.3
45952500,-0.31,9.85,116.2,55.95,556.0,568.0,78.2
45954000,-0.31,9.85,115.3,56.48,556.7,568.5,78.3
45955500,-0.31,9.87,114.5,56.62,555.5,567.2,78.4
45957000,-0.31,9.86,115.5,56.24,556.0,567.8,78.3
45958500,-0.30,9.84,114.0,57.25,557.6,569.1,78.4
45960000,-0.31,9.81,116.3,56.39,558.6,570.5,78.2
45961500,-0.31,9.83,115.3,56.70,557.7,569.5,78.3
45963000,-0.31,9.83,116.1,56.30,557.6,569.5,78.2
45964500,-0.31,9.82,116.8,56.03,557.8,569.9,78.2
45966000,-0.31,9.81,116.1,56.51,558.8,570.7,78.3
45967500,-0.31,9.80,116.6,56.39,559.3,571.3,78.2
45969000,-0.31,9.81,115.4,56.87,558.9,570.7,78.3
45970500,-0.31,9.80,116.6,56.41,559.4,571.4,78.2
45972000,-0.30,9.79,114.3,57.71,560.7,572.2,78.5
45973500,-0.31,9.80,117.6,55.79,558.4,570.6,78.1
45975000,-0.30,9.77,115.8,57.12,561.2,573.0,78.3
45976500,-0.31,9.77,116.8,56.54,560.6,572.6,78.2
45978000,-0.31,9.78,116.1,56.85,560.6,572.5,78.3
45979500,-0.31,9.75,117.5,56.55,562.2,574.3,78.2
45981000,-0.31,9.76,117.4,56.42,561.3,573.5,78.2
45982500,-0.31,9.78,117.3,56.22,560.0,572.1,78.2
45984000,-0.30,9.80,114.2,57.68,560.3,571.9,78.5
45985500,-0.31,9.77,117.8,56.06,560.3,572.5,78.1
45987000,-0.31,9.77,117.6,56.24,560.8,573.0,78.2
45988500,-0.31,9.83,116.6,56.05,557.5,569.6,78.2
45990000,-0.31,9.78,116.6,56.63,560.6,572.6,78.2
45991500,-0.31,9.75,117.5,56.47,561.7,573.9,78.2
45993000,-0.31,9.70,118.7,56.47,564.5,576.8,78.1
45994500,-0.30,9.75,116.2,57.14,562.3,574.2,78.3
45996000,-0.30,9.73,116.9,57.07,563.5,575.5,78.3
45997500,-0.31,9.74,117.1,56.84,562.7,574.7,78.2
45999000,-0.30,9.75,116.1,57.26,562.6,574.5,78.3
46000500,-0.31,9.71,118.2,56.59,563.9,576.2,78.2
46002000,-0.31,9.69,118.3,56.81,565.3,577.5,78.2
46003500,-0.30,9.68,117.6,57.31,566.2,578.3,78.3
46005000,-0.31,9.71,118.9,56.28,563.9,576.3,78.1
46006500,-0.30,9.67,117.7,57.31,566.6,578.6,78.3
46008000,-0.31,9.69,119.2,56.36,565.1,577.5,78.1
46009500,-0.31,9.67,119.2,56.55,566.1,578.5,78.1
46011000,-0.30,9.63,119.3,57.00,568.7,581.1,78.2
46012500,-0.31,9.65,119.1,56.88,567.5,579.9,78.1
46014000,-0.31,9.67,119.3,56.60,566.4,578.8,78.1
46015500,-0.30,9.63,117.8,57.80,569.3,581.4,78.3
46017000,-0.31,9.67,119.0,56.65,566.1,578.5,78.1
46018500,-0.30,9.68,117.5,57.31,566.2,578.2,78.3
46020000,-0.30,9.63,118.4,57.43,568.9,581.0,78.2
46021500,-0.30,9.69,117.3,57.31,565.6,577.7,78.3
46023000,-0.31,9.65,119.7,56.60,567.5,580.0,78.1
46024500,-0.30,9.65,118.6,57.12,567.7,579.9,78.2
46026000,-0.30,9.66,117.8,57.46,567.6,579.7,78.3
46027500,-0.30,9.65,118.0,57.49,568.3,580.4,78.3
46029000,-0.30,9.61,119.0,57.47,570.4,582.7,78.2
46030500,-0.30,9.63,117.5,57.97,569.6,581.6,78.3
46032000,-0.30,9.57,120.6,57.13,572.2,584.8,78.1
46033500,-0.30,9.62,119.1,57.24,569.4,581.7,78.2
46035000,-0.30,9.63,119.4,57.00,568.8,581.2,78.1
46036500,-0.30,9.62,119.4,57.08,569.2,581.6,78.2
46038000,-0.31,9.60,120.3,56.82,570.1,582.7,78.1
46039500,-0.30,9.58,118.9,57.86,572.2,584.4,78.3
46041000,-0.30,9.59,119.7,57.24,570.8,583.3,78.2
46042500,-0.30,9.56,120.7,57.17,572.8,585.3,78.1
46044000,-0.30,9.58,118.8,57.84,571.9,584.2,78.3
46045500,-0.30,9.58,119.9,57.25,571.4,583.9,78.1
46047000,-0.30,9.60,118.1,58.04,571.2,583.3,78.3
46048500,-0.30,9.58,119.3,57.61,571.8,584.1,78.2
46050000,-0.30,9.56,120.9,57.04,572.6,585.2,78.1
46051500,-0.30,9.58,119.7,57.41,571.6,584.0,78.2
46053000,-0.30,9.55,119.2,58.09,574.2,586.5,78.3
46054500,-0.30,9.51,121.4,57.37,575.5,588.1,78.1
46056000,-0.30,9.56,119.1,57.94,573.1,585.3,78.3
46057500,-0.30,9.51,120.4,57.93,576.1,588.6,78.2
46059000,-0.30,9.51,119.4,58.49,576.7,589.0,78.3
46060500,-0.31,9.53,121.8,56.91,573.9,586.7,78.0
46062000,-0.30,9.49,121.8,57.42,576.7,589.4,78.1
46063500,-0.30,9.49,121.0,57.88,577.1,589.6,78.2
46065000,-0.30,9.54,118.8,58.39,574.7,586.8,78.3
46066500,-0.30,9.48,122.7,57.09,576.9,589.8,78.0
46068000,-0.30,9.50,119.2,58.75,577.5,589.6,78.3
46069500,-0.30,9.48,121.2,57.85,577.5,590.1,78.1
46071000,-0.30,9.51,121.3,57.48,575.9,588.5,78.1
46072500,-0.30,9.52,121.1,57.46,575.1,587.7,78.1
46074000,-0.30,9.48,121.0,58.01,577.8,590.3,78.2
46075500,-0.30,9.44,120.3,58.82,580.6,592.9,78.3
46077000,-0.30,9.45,121.9,57.92,579.4,592.1,78.1
46078500,-0.30,9.47,121.2,57.96,578.1,590.7,78.2
46080000,-0.30,9.44,123.5,57.21,579.3,592.3,78.0
46081500,-0.30,9.47,121.5,57.83,578.0,590.7,78.1
46083000,-0.30,9.48,120.9,58.09,578.0,590.5,78.2
46084500,-0.30,9.40,123.3,57.86,582.2,595.1,78.0
46086000,-0.31,9.44,124.1,56.88,578.9,592.1,77.9
46087500,-0.30,9.44,122.1,57.99,580.2,592.9,78.1
46089000,-0.30,9.47,122.9,57.19,578.0,590.9,78.0
46090500,-0.30,9.43,122.3,58.03,580.8,593.6,78.1
46092000,-0.30,9.44,121.5,58.30,580.6,593.2,78.2
46093500,-0.29,9.45,119.0,59.49,580.9,593.0,78.4
46095000,-0.30,9.42,121.0,58.80,582.1,594.6,78.3
46096500,-0.29,9.44,119.9,59.08,581.0,593.2,78.3
46098000,-0.30,9.42,122.9,57.82,581.1,594.0,78.1
46099500,-0.30,9.40,122.6,58.24,582.7,595.5,78.1
46101000,-0.30,9.44,121.1,58.50,580.6,593.0,78.2
46102500,-0.30,9.40,122.6,58.16,582.3,595.1,78.1
46104000,-0.30,9.39,122.7,58.34,583.5,596.3,78.1
46105500,-0.30,9.38,123.2,58.09,583.4,596.2,78.1
46107000,-0.30,9.37,122.4,58.68,584.7,597.3,78.2
46108500,-0.30,9.43,122.2,58.08,580.9,593.6,78.1
46110000,-0.30,9.41,124.5,57.15,581.2,594.4,77.9
46111500,-0.30,9.35,124.3,58.03,585.4,598.5,78.0
46113000,-0.30,9.37,124.8,57.49,583.9,597.1,77.9
46114500,-0.30,9.33,124.7,57.97,586.1,599.2,78.0
46116000,-0.30,9.33,125.0,57.90,586.5,599.7,78.0
46117500,-0.29,9.33,121.0,59.95,587.9,600.3,78.4
46119000,-0.30,9.34,124.8,57.86,585.7,598.8,78.0
46120500,-0.30,9.36,123.0,58.47,584.9,597.7,78.1
46122000,-0.30,9.34,124.1,58.28,586.3,599.3,78.1
46123500,-0.30,9.31,123.8,58.80,588.5,601.4,78.1
46125000,-0.29,9.34,120.8,59.90,587.2,599.5,78.4
46126500,-0.30,9.35,124.6,57.88,585.4,598.5,78.0
46128000,-0.30,9.36,123.1,58.41,584.8,597.6,78.1
46129500,-0.29,9.23,125.4,58.92,592.8,605.9,78.1
46131000,-0.30,9.31,125.2,58.01,587.4,600.6,78.0
46132500,-0.30,9.31,124.5,58.36,587.7,600.7,78.0
46134000,-0.29,9.31,121.2,60.18,589.6,601.9,78.4
46135500,-0.30,9.30,125.0,58.32,588.7,601.8,78.0
46137000,-0.29,9.30,122.8,59.41,589.4,602.1,78.2
46138500,-0.29,9.32,122.6,59.27,588.1,600.8,78.2
46140000,-0.30,9.29,124.3,58.71,589.1,602.1,78.1
46141500,-0.29,9.27,122.2,60.18,591.9,604.4,78.3
46143000,-0.29,9.25,123.7,59.67,592.8,605.5,78.2
46144500,-0.29,9.27,122.5,59.99,591.7,604.2,78.3
46146000,-0.30,9.27,124.6,58.83,590.3,603.3,78.1
46147500,-0.29,9.26,124.3,59.14,591.3,604.2,78.1
46149000,-0.29,9.22,123.8,59.91,594.2,606.9,78.2
46150500,-0.29,9.26,123.8,59.38,591.4,604.2,78.2
46152000,-0.30,9.25,125.4,58.74,591.8,604.9,78.0
46153500,-0.29,9.25,123.5,59.68,592.5,605.2,78.2
46155000,-0.29,9.21,124.8,59.57,594.8,607.8,78.1
46156500,-0.29,9.28,123.8,59.15,590.3,603.2,78.2
46158000,-0.30,9.22,127.6,58.03,593.0,606.6,77.9
46159500,-0.29,9.24,124.8,59.16,592.7,605.7,78.1
46161000,-0.29,9.20,126.3,58.90,594.6,607.9,78.0
46162500,-0.29,9.21,125.2,59.45,594.9,608.0,78.1
46164000,-0.29,9.16,125.6,59.84,598.0,611.1,78.1
46165500,-0.29,9.22,124.1,59.72,594.0,606.9,78.2
46167000,-0.29,9.12,126.6,59.84,600.3,613.5,78.1
46168500,-0.29,9.16,126.0,59.58,597.7,610.8,78.1
46170000,-0.29,9.17,125.4,59.79,597.4,610.4,78.1
46171500,-0.30,9.20,128.0,58.02,593.8,607.5,77.8
46173000,-0.29,9.16,126.3,59.46,597.6,610.8,78.1
46174500,-0.29,9.13,126.0,60.07,600.2,613.2,78.1
46176000,-0.29,9.15,124.0,60.79,599.2,611.9,78.3
46177500,-0.29,9.17,126.2,59.34,596.7,609.8,78.1
46179000,-0.29,9.12,126.8,59.79,600.4,613.6,78.1
46180500,-0.30,9.18,127.8,58.46,595.8,609.3,77.9
46182000,-0.29,9.17,125.4,59.74,597.1,610.1,78.1
46183500,-0.29,9.19,125.2,59.63,596.1,609.1,78.1
46185000,-0.29,9.17,126.1,59.36,596.7,609.9,78.1
46186500,-0.30,9.12,128.6,58.81,599.4,613.1,77.9
46188000,-0.29,9.13,126.0,60.05,600.1,613.2,78.1
46189500,-0.29,9.12,127.2,59.61,600.5,613.8,78.0
46191000,-0.29,9.11,124.8,60.90,601.7,614.5,78.3
46192500,-0.29,9.12,127.3,59.54,600.2,613.6,78.0
46194000,-0.29,9.12,126.9,59.70,600.2,613.5,78.1
46195500,-0.29,9.09,127.5,59.80,602.2,615.5,78.0
46197000,-0.29,9.09,126.9,60.07,602.1,615.4,78.1
46198500,-0.29,9.12,126.3,60.08,600.9,614.0,78.1
46200000,-0.29,9.07,126.0,60.85,604.3,617.3,78.2
46201500,-0.29,9.06,128.4,59.72,603.7,617.2,78.0
46203000,-0.29,9.03,129.1,59.87,606.2,619.8,78.0
46204500,-0.29,9.09,127.3,59.94,602.5,615.8,78.1
46206000,-0.29,9.08,128.0,59.64,602.4,615.9,78.0
46207500,-0.29,9.06,129.4,59.21,603.2,616.9,77.9
46209000,-0.29,9.08,127.9,59.71,602.5,615.9,78.0
46210500,-0.28,9.07,125.9,60.96,604.6,617.5,78.2
46212000,-0.28,9.05,126.2,61.10,605.9,618.9,78.2
46213500,-0.29,9.08,126.8,60.29,603.2,616.4,78.1
46215000,-0.29,9.02,128.7,60.10,606.5,620.0,78.0
46216500,-0.29,9.06,128.9,59.50,603.8,617.4,77.9
46218000,-0.28,9.06,125.8,61.05,604.9,617.8,78.2
46219500,-0.30,9.04,130.9,58.79,604.4,618.4,77.8
46221000,-0.29,9.01,130.6,59.30,606.6,620.5,77.8
46222500,-0.29,9.00,130.1,59.73,607.6,621.3,77.9
46224000,-0.29,8.99,131.0,59.35,607.7,621.6,77.8
46225500,-0.29,9.04,127.9,60.31,605.8,619.2,78.1
46227000,-0.29,8.99,129.9,60.01,608.7,622.4,78.0
46228500,-0.29,8.97,130.6,59.92,609.7,623.6,77.9
46230000,-0.29,8.99,128.7,60.58,608.9,622.4,78.1
46231500,-0.29,8.98,129.8,60.17,609.3,622.9,78.0
46233000,-0.29,8.97,130.9,59.82,609.9,623.7,77.9
46234500,-0.29,8.97,129.0,60.76,610.6,624.1,78.1
46236000,-0.29,8.99,130.3,59.74,608.2,622.1,77.9
46237500,-0.29,8.94,133.3,58.96,610.5,624.9,77.7
46239000,-0.28,8.92,129.0,61.35,613.7,627.2,78.1
46240500,-0.29,8.95,130.2,60.37,611.2,624.9,78.0
46242000,-0.29,8.96,131.2,59.66,609.8,623.7,77.9
46243500,-0.28,8.97,128.5,61.00,610.8,624.1,78.1
46245000,-0.29,8.96,130.7,59.94,610.2,624.1,77.9
46246500,-0.29,8.94,130.8,60.18,611.6,625.4,77.9
46248000,-0.29,8.92,132.1,59.91,613.0,627.1,77.8
46249500,-0.29,8.96,131.4,59.62,610.0,624.0,77.8
46251000,-0.29,8.93,130.2,60.74,613.2,626.8,78.0
46252500,-0.29,8.95,130.0,60.49,611.6,625.2,78.0
46254000,-0.29,8.92,132.3,59.79,612.9,627.0,77.8
46255500,-0.29,8.93,130.8,60.38,612.6,626.4,78.0
46257000,-0.28,8.88,130.4,61.27,616.5,630.2,78.1
46258500,-0.29,8.90,133.0,59.69,613.8,628.1,77.8
46260000,-0.28,8.92,129.1,61.39,614.1,627.5,78.1
46261500,-0.29,8.86,133.1,60.13,616.5,630.7,77.8
46263000,-0.29,8.91,130.9,60.62,614.2,628.0,78.0
