Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,9.14,146.6,50.60,589.1,607.1,76.0
45633000,-0.34,9.16,144.1,51.36,588.9,606.3,76.3
45634500,-0.34,9.15,143.4,51.79,590.1,607.3,76.3
45636000,-0.33,9.10,144.7,51.87,593.3,610.7,76.3
45637500,-0.33,9.08,144.0,52.32,594.7,611.9,76.4
45639000,-0.34,9.14,145.4,51.12,590.0,607.6,76.2
45640500,-0.34,9.12,145.4,51.37,591.5,609.1,76.2
45642000,-0.34,9.10,144.7,51.81,592.9,610.3,76.3
45643500,-0.33,9.14,142.1,52.46,591.7,608.6,76.5
45645000,-0.33,9.11,144.3,51.94,592.9,610.2,76.3
45646500,-0.34,9.12,144.6,51.68,592.0,609.4,76.3
45648000,-0.34,9.08,145.6,51.76,594.3,611.8,76.2
45649500,-0.33,9.11,143.2,52.34,593.3,610.3,76.4
45651000,-0.34,9.08,146.6,51.35,593.9,611.7,76.1
45652500,-0.33,9.03,146.1,52.20,598.0,615.6,76.3
45654000,-0.34,9.06,146.6,51.61,595.5,613.3,76.2
45655500,-0.34,9.03,148.4,51.24,596.5,614.6,76.0
45657000,-0.33,9.07,145.1,52.10,595.4,612.9,76.3
45658500,-0.34,9.06,146.9,51.50,595.3,613.2,76.1
45660000,-0.33,9.02,145.9,52.30,598.3,615.8,76.3
45661500,-0.33,9.06,145.1,52.19,596.1,613.5,76.3
45663000,-0.33,9.03,145.8,52.22,597.5,615.0,76.3
45664500,-0.33,9.02,146.9,51.90,597.7,615.5,76.2
45666000,-0.33,9.02,146.8,52.02,598.3,616.1,76.2
45667500,-0.34,9.05,146.2,51.80,595.8,613.5,76.2
45669000,-0.33,9.02,146.4,52.08,597.9,615.6,76.2
45670500,-0.33,9.03,144.9,52.61,598.1,615.4,76.4
45672000,-0.33,9.03,145.9,52.28,598.2,615.7,76.3
45673500,-0.33,8.99,146.6,52.44,600.4,618.1,76.3
45675000,-0.33,9.02,143.9,53.20,599.7,616.8,76.5
45676500,-0.34,9.04,146.8,51.74,596.6,614.4,76.2
45678000,-0.33,8.98,146.2,52.76,601.6,619.1,76.3
45679500,-0.33,9.01,145.2,52.76,599.7,617.0,76.4
45681000,-0.33,9.01,146.8,52.15,599.1,616.9,76.2
45682500,-0.33,9.03,145.8,52.30,598.0,615.5,76.3
45684000,-0.33,8.98,147.0,52.33,600.6,618.4,76.2
45685500,-0.34,8.96,150.3,51.32,600.7,619.2,75.9
45687000,-0.33,8.98,144.5,53.39,602.1,619.2,76.5
45688500,-0.34,8.98,148.4,51.84,600.2,618.2,76.1
45690000,-0.33,8.95,146.6,52.96,603.5,621.1,76.3
45691500,-0.33,8.93,148.9,52.26,603.8,621.9,76.1
45693000,-0.33,8.95,146.0,53.21,604.0,621.4,76.4
45694500,-0.33,8.95,149.2,51.93,602.3,620.5,76.1
45696000,-0.34,8.98,149.4,51.44,599.6,617.9,76.0
45697500,-0.33,8.91,149.4,52.31,605.1,623.3,76.1
45699000,-0.33,8.92,149.4,52.19,604.3,622.5,76.1
45700500,-0.33,8.95,147.9,52.46,603.0,620.9,76.2
45702000,-0.33,8.90,147.1,53.29,606.7,624.3,76.4
45703500,-0.33,8.91,148.0,52.93,606.2,624.0,76.3
45705000,-0.33,8.93,150.0,51.90,603.6,621.9,76.0
45706500,-0.33,8.91,149.1,52.41,605.0,623.1,76.2
45708000,-0.33,8.90,149.9,52.22,605.5,623.8,76.1
45709500,-0.33,8.89,149.7,52.45,606.6,624.8,76.1
45711000,-0.33,8.91,147.9,52.97,606.2,624.0,76.3
45712500,-0.33,8.90,148.4,52.83,606.3,624.2,76.2
45714000,-0.33,8.91,148.0,52.93,606.1,623.9,76.3
45715500,-0.33,8.93,148.5,52.47,604.2,622.2,76.2
45717000,-0.33,8.86,148.5,53.29,609.2,627.1,76.3
45718500,-0.33,8.90,149.8,52.25,605.5,623.8,76.1
45720000,-0.34,8.87,152.4,51.66,606.8,625.6,75.9
45721500,-0.33,8.88,149.5,52.64,607.3,625.4,76.2
45723000,-0.32,8.87,147.7,53.52,609.2,626.8,76.4
45724500,-0.33,8.87,151.6,52.00,607.3,625.9,76.0
45726000,-0.33,8.82,149.8,53.31,611.9,630.0,76.2
45727500,-0.33,8.87,149.8,52.72,608.3,626.5,76.2
45729000,-0.33,8.83,149.6,53.25,611.3,629.3,76.2
45730500,-0.33,8.85,149.2,53.21,610.2,628.2,76.3
45732000,-0.32,8.81,148.6,53.93,613.3,631.0,76.4
45733500,-0.33,8.84,149.3,53.24,610.6,628.5,76.3
45735000,-0.33,8.80,150.3,53.29,612.8,631.0,76.2
45736500,-0.33,8.84,151.4,52.48,609.8,628.3,76.1
45738000,-0.33,8.83,151.3,52.65,610.7,629.2,76.1
45739500,-0.33,8.78,151.8,53.01,614.0,632.5,76.1
45741000,-0.32,8.83,148.2,53.77,611.6,629.3,76.4
45742500,-0.33,8.79,152.5,52.59,612.7,631.4,76.0
45744000,-0.33,8.78,153.0,52.49,613.1,631.9,76.0
45745500,-0.32,8.78,149.9,53.79,615.1,633.1,76.3
45747000,-0.33,8.80,151.0,53.03,612.5,630.9,76.2
45748500,-0.33,8.79,150.6,53.39,613.9,632.1,76.2
45750000,-0.33,8.81,151.5,52.79,612.0,630.5,76.1
45751500,-0.33,8.78,151.2,53.25,614.3,632.7,76.2
45753000,-0.32,8.78,149.1,54.13,615.5,633.3,76.4
45754500,-0.33,8.75,154.1,52.55,615.4,634.4,75.9
45756000,-0.32,8.72,151.8,53.75,618.6,636.9,76.2
45757500,-0.33,8.70,153.5,53.31,619.1,637.9,76.1
45759000,-0.32,8.71,152.7,53.57,619.1,637.7,76.1
45760500,-0.33,8.77,152.9,52.69,614.1,632.9,76.0
45762000,-0.32,8.73,151.1,53.88,618.0,636.2,76.3
45763500,-0.32,8.71,152.6,53.60,619.2,637.7,76.2
45765000,-0.32,8.73,151.8,53.69,618.1,636.5,76.2
45766500,-0.32,8.70,152.9,53.58,619.7,638.2,76.1
45768000,-0.33,8.72,153.2,53.20,617.9,636.6,76.1
45769500,-0.32,8.68,153.6,53.56,620.8,639.5,76.1
45771000,-0.32,8.72,152.3,53.60,618.6,637.1,76.2
45772500,-0.33,8.69,154.8,53.06,619.9,639.0,76.0
45774000,-0.32,8.73,151.0,54.02,618.7,636.9,76.3
45775500,-0.32,8.70,153.3,53.46,619.6,638.3,76.1
45777000,-0.33,8.66,155.2,53.24,621.9,641.0,76.0
45778500,-0.32,8.69,153.5,53.48,620.2,638.9,76.1
45780000,-0.32,8.69,152.2,54.01,620.9,639.3,76.2
45781500,-0.32,8.68,150.1,55.00,622.7,640.5,76.5
45783000,-0.32,8.64,153.3,54.29,624.7,643.2,76.2
45784500,-0.33,8.69,153.7,53.43,620.1,638.9,76.1
45786000,-0.32,8.65,154.3,53.75,623.2,642.0,76.1
45787500,-0.32,8.66,154.4,53.57,622.4,641.2,76.1
45789000,-0.32,8.62,155.1,53.76,625.0,644.0,76.1
45790500,-0.32,8.64,154.3,53.90,624.2,643.0,76.1
45792000,-0.32,8.67,153.4,53.81,622.0,640.6,76.1
45793500,-0.32,8.65,154.4,53.61,622.7,641.5,76.1
45795000,-0.33,8.61,156.6,53.39,625.5,644.8,75.9
45796500,-0.32,8.60,156.1,53.73,626.6,645.7,76.0
45798000,-0.33,8.62,156.6,53.23,624.4,643.7,75.9
45799500,-0.32,8.62,153.4,54.53,626.4,644.9,76.2
45801000,-0.32,8.62,154.8,53.98,625.7,644.5,76.1
45802500,-0.32,8.66,154.3,53.62,622.5,641.3,76.1
45804000,-0.32,8.62,153.9,54.32,626.0,644.6,76.2
45805500,-0.32,8.59,155.9,53.86,627.1,646.2,76.0
45807000,-0.32,8.60,155.8,53.77,626.3,645.4,76.0
45808500,-0.32,8.58,156.4,53.85,628.0,647.2,76.0
45810000,-0.32,8.61,155.7,53.70,625.6,644.7,76.0
45811500,-0.32,8.57,155.1,54.53,629.5,648.4,76.2
45813000,-0.32,8.59,155.1,54.16,627.4,646.3,76.1
45814500,-0.32,8.58,156.7,53.74,627.9,647.2,76.0
45816000,-0.32,8.57,154.5,54.72,629.8,648.4,76.2
45817500,-0.32,8.59,155.3,54.18,627.9,646.8,76.1
45819000,-0.32,8.58,154.5,54.55,628.7,647.4,76.2
45820500,-0.32,8.54,158.3,53.67,630.4,650.0,75.9
45822000,-0.32,8.55,156.2,54.34,630.5,649.5,76.1
45823500,-0.32,8.56,155.5,54.49,630.1,649.0,76.1
45825000,-0.32,8.53,157.5,54.05,631.2,650.5,76.0
45826500,-0.32,8.52,156.5,54.62,632.9,652.0,76.1
45828000,-0.32,8.54,158.1,53.68,630.0,649.5,75.9
45829500,-0.32,8.51,158.3,54.00,632.6,652.1,75.9
45831000,-0.33,8.52,160.1,53.23,631.0,651.0,75.8
45832500,-0.32,8.56,155.6,54.34,629.5,648.4,76.1
45834000,-0.32,8.50,159.5,53.63,632.5,652.3,75.8
45835500,-0.32,8.51,157.4,54.43,633.3,652.6,76.0
45837000,-0.32,8.52,157.1,54.40,632.6,651.8,76.1
45838500,-0.32,8.50,158.9,53.98,633.5,653.2,75.9
45840000,-0.32,8.48,157.7,54.62,635.1,654.4,76.1
45841500,-0.32,8.49,157.5,54.57,634.5,653.7,76.1
45843000,-0.32,8.44,162.1,53.50,636.3,656.7,75.7
45844500,-0.32,8.50,157.0,54.63,633.9,653.0,76.1
45846000,-0.32,8.46,160.6,53.78,635.5,655.5,75.8
45847500,-0.32,8.48,158.6,54.30,634.9,654.4,76.0
45849000,-0.32,8.49,156.9,54.88,635.3,654.4,76.1
45850500,-0.32,8.45,158.9,54.67,637.7,657.2,76.0
45852000,-0.32,8.46,160.5,53.94,636.1,656.1,75.8
45853500,-0.32,8.45,158.1,54.88,637.5,656.8,76.1
45855000,-0.32,8.49,157.3,54.70,634.9,654.1,76.1
45856500,-0.32,8.44,158.8,54.82,638.6,658.1,76.0
45858000,-0.32,8.46,159.3,54.35,636.5,656.1,76.0
45859500,-0.31,8.41,158.0,55.50,641.2,660.4,76.2
45861000,-0.32,8.43,160.4,54.28,638.1,657.9,75.9
45862500,-0.31,8.45,156.0,55.75,638.8,657.6,76.3
45864000,-0.32,8.43,160.3,54.32,638.2,658.1,75.9
45865500,-0.32,8.42,160.3,54.48,639.3,659.1,75.9
45867000,-0.31,8.40,159.1,55.22,641.5,661.0,76.1
45868500,-0.32,8.40,162.5,53.92,639.8,660.2,75.7
45870000,-0.31,8.37,159.4,55.54,644.1,663.5,76.1
45871500,-0.31,8.40,158.7,55.40,641.8,661.1,76.1
45873000,-0.32,8.41,159.3,54.98,640.4,659.9,76.0
45874500,-0.31,8.41,158.6,55.34,641.3,660.6,76.1
45876000,-0.32,8.40,162.0,54.05,639.8,660.0,75.8
45877500,-0.32,8.40,159.3,55.14,641.5,660.9,76.1
45879000,-0.31,8.39,158.1,55.79,643.1,662.3,76.2
45880500,-0.31,8.34,161.0,55.39,646.2,665.9,76.0
45882000,-0.31,8.38,159.6,55.33,643.1,662.6,76.1
45883500,-0.31,8.39,159.2,55.32,642.3,661.8,76.1
45885000,-0.32,8.33,163.6,54.45,645.2,665.6,75.8
45886500,-0.31,8.33,160.9,55.46,646.5,666.2,76.0
45888000,-0.31,8.36,160.3,55.29,644.2,663.9,76.0
45889500,-0.31,8.32,159.2,56.30,648.4,667.7,76.2
45891000,-0.32,8.38,161.1,54.77,642.5,662.4,75.9
45892500,-0.31,8.30,160.9,55.86,649.1,668.7,76.1
45894000,-0.31,8.32,161.9,55.29,647.3,667.3,76.0
45895500,-0.32,8.33,162.2,55.00,646.0,666.0,75.9
45897000,-0.31,8.30,162.0,55.47,648.7,668.7,76.0
45898500,-0.32,8.33,162.4,54.93,646.0,666.1,75.9
45900000,-0.31,8.33,161.7,55.18,646.3,666.2,76.0
45901500,-0.31,8.27,163.6,55.39,651.1,671.3,75.9
45903000,-0.32,8.28,164.2,54.90,649.1,669.5,75.8
45904500,-0.32,8.29,164.8,54.54,647.9,668.6,75.7
45906000,-0.31,8.28,162.1,55.70,650.2,670.1,76.0
45907500,-0.31,8.29,161.7,55.79,650.1,669.9,76.0
45909000,-0.31,8.27,163.8,55.20,650.4,670.7,75.9
45910500,-0.32,8.29,163.5,55.02,648.6,668.9,75.9
45912000,-0.31,8.26,163.3,55.65,652.1,672.2,75.9
45913500,-0.31,8.22,164.2,55.73,654.5,674.8,75.9
45915000,-0.32,8.26,164.7,55.09,651.2,671.7,75.8
45916500,-0.31,8.28,163.3,55.34,650.3,670.5,75.9
45918000,-0.31,8.27,163.9,55.18,650.4,670.8,75.9
45919500,-0.31,8.27,161.8,55.96,651.3,671.1,76.0
45921000,-0.31,8.26,163.5,55.48,651.5,671.7,75.9
45922500,-0.31,8.22,164.5,55.76,655.1,675.5,75.9
45924000,-0.31,8.26,161.8,56.11,652.2,671.9,76.1
45925500,-0.31,8.26,161.7,56.18,652.6,672.3,76.1
45927000,-0.31,8.23,165.0,55.41,653.9,674.4,75.8
45928500,-0.31,8.22,162.2,56.65,656.3,676.0,76.1
45930000,-0.32,8.25,164.8,55.11,651.7,672.2,75.8
45931500,-0.31,8.20,166.0,55.33,655.3,676.0,75.8
45933000,-0.31,8.23,162.2,56.43,654.9,674.7,76.1
45934500,-0.31,8.22,165.0,55.53,654.6,675.1,75.9
45936000,-0.31,8.23,163.3,56.07,654.8,674.8,76.0
45937500,-0.31,8.24,163.5,55.77,653.4,673.6,75.9
45939000,-0.31,8.22,164.9,55.57,654.7,675.1,75.9
45940500,-0.31,8.21,162.8,56.53,656.7,676.6,76.1
45942000,-0.31,8.17,163.0,56.96,659.8,679.6,76.1
45943500,-0.31,8.20,163.4,56.47,657.4,677.4,76.0
45945000,-0.31,8.14,165.3,56.63,662.1,682.4,76.0
45946500,-0.31,8.17,165.4,56.12,659.1,679.5,75.9
45948000,-0.31,8.20,165.4,55.65,656.2,676.7,75.9
45949500,-0.31,8.16,163.8,56.82,660.4,680.4,76.1
45951000,-0.31,8.16,166.5,55.78,659.0,679.7,75.8
45952500,-0.31,8.14,166.7,56.02,660.9,681.6,75.8
45954000,-0.31,8.12,166.6,56.32,662.6,683.2,75.9
45955500,-0.31,8.17,164.9,56.22,658.8,679.1,75.9
45957000,-0.31,8.15,167.4,55.63,659.8,680.7,75.8
45958500,-0.31,8.15,167.3,55.67,659.8,680.7,75.8
45960000,-0.31,8.12,166.6,56.29,662.5,683.1,75.9
45961500,-0.31,8.14,167.2,55.88,660.9,681.7,75.8
45963000,-0.31,8.17,164.2,56.62,659.9,680.0,76.0
45964500,-0.31,8.11,169.7,55.37,662.3,683.7,75.6
45966000,-0.31,8.10,167.1,56.44,664.3,685.0,75.9
45967500,-0.30,8.10,164.5,57.45,665.6,685.6,76.1
45969000,-0.30,8.11,164.7,57.26,664.8,684.9,76.1
45970500,-0.30,8.12,164.2,57.23,663.7,683.7,76.1
45972000,-0.31,8.08,166.9,56.75,665.9,686.5,75.9
45973500,-0.31,8.11,167.3,56.28,663.7,684.4,75.9
45975000,-0.31,8.14,167.5,55.65,660.0,680.9,75.8
45976500,-0.31,8.09,167.6,56.39,664.9,685.7,75.9
45978000,-0.31,8.08,166.8,56.83,666.2,686.8,75.9
45979500,-0.31,8.08,166.6,56.93,666.5,687.0,76.0
45981000,-0.30,8.09,164.9,57.41,666.1,686.2,76.1
45982500,-0.30,8.09,162.6,58.34,667.5,687.0,76.3
45984000,-0.31,8.07,169.6,56.02,666.3,687.5,75.7
45985500,-0.31,8.04,168.4,56.82,669.2,690.1,75.9
45987000,-0.30,8.11,165.2,57.07,664.7,684.9,76.0
45988500,-0.30,8.02,168.8,57.05,671.4,692.3,75.9
45990000,-0.30,8.03,167.6,57.37,671.0,691.6,76.0
45991500,-0.30,8.08,164.3,57.76,667.3,687.2,76.2
45993000,-0.30,8.02,167.9,57.33,671.4,692.0,76.0
45994500,-0.30,8.03,166.3,57.75,671.0,691.2,76.1
45996000,-0.30,8.00,168.2,57.61,673.7,694.4,76.0
45997500,-0.30,8.03,165.1,58.31,672.1,692.1,76.2
45999000,-0.30,7.99,168.1,57.77,674.5,695.1,76.0
46000500,-0.30,7.98,169.2,57.49,674.7,695.6,75.9
46002000,-0.31,7.97,172.8,56.28,673.8,695.6,75.6
46003500,-0.30,7.96,170.1,57.41,676.1,697.1,75.9
46005000,-0.31,7.99,171.4,56.46,672.4,693.9,75.7
46006500,-0.30,7.99,167.6,57.86,674.1,694.6,76.0
46008000,-0.30,7.96,169.5,57.61,676.1,697.0,75.9
46009500,-0.30,8.00,169.3,57.10,672.6,693.6,75.9
46011000,-0.30,7.98,166.9,58.38,676.1,696.4,76.1
46012500,-0.30,7.99,167.8,57.82,674.2,694.8,76.0
46014000,-0.30,7.93,170.0,57.94,679.1,700.0,75.9
46015500,-0.31,7.99,170.7,56.71,672.6,693.9,75.8
46017000,-0.30,7.97,170.2,57.29,675.3,696.4,75.9
46018500,-0.30,7.97,167.4,58.26,676.3,696.7,76.1
46020000,-0.30,7.92,172.1,57.22,678.5,700.0,75.8
46021500,-0.30,7.96,169.6,57.60,676.3,697.3,75.9
46023000,-0.30,7.89,171.5,57.92,681.9,703.1,75.9
46024500,-0.30,7.91,171.4,57.73,680.5,701.7,75.9
46026000,-0.30,7.90,172.7,57.30,680.2,701.7,75.8
46027500,-0.30,7.93,170.1,57.85,678.8,699.7,75.9
46029000,-0.30,7.94,170.0,57.77,678.1,699.1,75.9
46030500,-0.30,7.90,171.4,57.91,681.5,702.8,75.9
46032000,-0.30,7.93,168.4,58.57,680.1,700.6,76.1
46033500,-0.30,7.85,173.4,57.83,684.9,706.5,75.8
46035000,-0.30,7.92,169.2,58.42,680.6,701.3,76.0
46036500,-0.30,7.88,172.1,57.89,682.8,704.1,75.9
46038000,-0.30,7.88,171.1,58.30,683.5,704.6,75.9
46039500,-0.30,7.89,170.9,58.22,682.5,703.6,75.9
46041000,-0.30,7.85,171.0,58.79,686.3,707.3,76.0
46042500,-0.30,7.81,174.5,58.03,688.2,710.0,75.8
46044000,-0.30,7.87,171.2,58.40,684.3,705.4,76.0
46045500,-0.30,7.85,172.4,58.24,685.6,706.9,75.9
46047000,-0.30,7.86,173.4,57.70,683.9,705.5,75.8
46048500,-0.30,7.87,174.0,57.37,683.0,704.8,75.7
46050000,-0.30,7.86,172.7,57.91,684.1,705.6,75.8
46051500,-0.31,7.83,178.2,56.49,684.9,707.7,75.4
46053000,-0.29,7.86,168.6,59.59,686.7,707.1,76.2
46054500,-0.29,7.83,171.4,58.95,688.0,709.1,76.0
46056000,-0.29,7.83,171.2,59.07,688.4,709.3,76.0
46057500,-0.29,7.83,170.7,59.30,688.9,709.7,76.1
46059000,-0.30,7.84,171.7,58.62,686.5,707.7,76.0
46060500,-0.30,7.82,172.3,58.79,688.9,710.1,76.0
46062000,-0.30,7.84,174.2,57.70,685.5,707.3,75.7
46063500,-0.29,7.76,172.6,59.65,694.6,715.7,76.0
46065000,-0.30,7.79,174.0,58.55,690.5,712.0,75.9
46066500,-0.30,7.82,174.0,58.10,687.6,709.3,75.8
46068000,-0.30,7.82,174.0,58.06,687.4,709.1,75.8
46069500,-0.30,7.79,174.2,58.59,691.1,712.7,75.9
46071000,-0.30,7.81,175.3,57.79,688.0,710.0,75.7
46072500,-0.30,7.78,175.2,58.28,691.0,712.9,75.8
46074000,-0.29,7.78,172.8,59.24,692.5,713.8,76.0
46075500,-0.29,7.74,175.2,58.93,695.1,716.9,75.9
46077000,-0.30,7.75,175.3,58.75,694.2,716.0,75.8
46078500,-0.30,7.70,177.9,58.53,697.6,720.0,75.7
46080000,-0.29,7.76,173.5,59.35,694.5,715.8,76.0
46081500,-0.29,7.78,173.3,58.96,691.7,713.1,75.9
46083000,-0.30,7.74,176.9,58.30,694.3,716.5,75.7
46084500,-0.30,7.77,174.1,58.83,692.4,714.0,75.9
46086000,-0.30,7.74,175.6,58.79,695.0,716.9,75.8
46087500,-0.30,7.73,176.0,58.73,695.4,717.3,75.8
46089000,-0.29,7.71,175.0,59.53,698.6,720.2,75.9
46090500,-0.29,7.76,172.6,59.58,694.3,715.5,76.0
46092000,-0.30,7.73,176.7,58.58,695.8,717.9,75.7
46093500,-0.30,7.69,177.7,58.80,698.9,721.2,75.7
46095000,-0.30,7.71,177.4,58.54,696.8,719.0,75.7
46096500,-0.30,7.66,179.5,58.64,701.2,723.9,75.6
46098000,-0.29,7.69,175.9,59.46,699.8,721.6,75.9
46099500,-0.29,7.71,176.0,59.11,697.7,719.6,75.8
46101000,-0.29,7.70,175.7,59.36,698.7,720.5,75.9
46102500,-0.29,7.69,176.1,59.48,700.2,722.0,75.9
46104000,-0.30,7.67,178.9,58.74,700.9,723.3,75.7
46105500,-0.29,7.67,177.5,59.15,700.8,722.9,75.8
46107000,-0.29,7.69,176.2,59.46,700.2,722.0,75.9
46108500,-0.30,7.64,182.3,57.89,701.4,724.7,75.4
46110000,-0.29,7.67,178.0,58.97,700.5,722.7,75.7
46111500,-0.30,7.68,178.0,58.86,699.8,722.1,75.7
46113000,-0.29,7.67,174.2,60.53,703.1,724.4,76.1
46114500,-0.29,7.63,178.3,59.58,705.0,727.2,75.8
46116000,-0.29,7.67,176.1,59.82,702.3,724.1,75.9
46117500,-0.29,7.64,176.8,59.93,704.5,726.3,75.9
46119000,-0.30,7.63,180.4,58.82,704.0,726.7,75.6
46120500,-0.29,7.62,178.8,59.52,705.6,727.9,75.8
46122000,-0.29,7.62,178.2,59.79,706.0,728.2,75.8
46123500,-0.28,7.63,174.3,61.18,707.5,728.7,76.2
46125000,-0.29,7.62,180.3,59.02,705.2,727.8,75.7
46126500,-0.30,7.65,179.8,58.66,701.9,724.5,75.6
46128000,-0.29,7.59,179.4,59.89,709.0,731.4,75.8
46129500,-0.29,7.58,177.8,60.53,710.0,732.0,75.9
46131000,-0.29,7.57,177.9,60.69,711.2,733.1,76.0
46132500,-0.29,7.57,178.5,60.58,711.7,733.8,75.9
46134000,-0.29,7.60,181.0,59.11,707.0,729.8,75.6
46135500,-0.29,7.60,177.1,60.45,708.3,730.1,76.0
46137000,-0.29,7.55,182.6,59.21,710.6,733.7,75.6
46138500,-0.29,7.56,181.0,59.72,710.8,733.5,75.7
46140000,-0.30,7.57,182.9,58.89,709.1,732.3,75.5
46141500,-0.29,7.59,177.7,60.44,709.3,731.2,75.9
46143000,-0.29,7.58,177.8,60.60,710.4,732.3,76.0
46144500,-0.29,7.52,179.9,60.83,715.9,738.1,75.9
46146000,-0.28,7.53,178.8,61.16,715.8,737.8,76.0
46147500,-0.29,7.54,179.3,60.77,714.3,736.4,75.9
46149000,-0.29,7.54,181.2,59.92,712.5,735.2,75.7
46150500,-0.29,7.53,180.8,60.29,714.1,736.7,75.8
46152000,-0.29,7.54,181.3,60.03,713.4,736.1,75.7
46153500,-0.29,7.51,181.0,60.55,716.0,738.6,75.8
46155000,-0.28,7.47,179.2,61.97,721.6,743.5,76.1
46156500,-0.28,7.50,180.4,61.00,717.9,740.2,75.9
46158000,-0.29,7.48,183.1,60.22,718.0,741.0,75.7
46159500,-0.28,7.50,179.3,61.48,718.8,740.8,76.0
46161000,-0.29,7.50,182.2,60.33,717.0,739.8,75.7
46162500,-0.28,7.50,180.0,61.16,718.1,740.3,75.9
46164000,-0.28,7.49,179.1,61.61,719.2,741.1,76.0
46165500,-0.29,7.47,183.2,60.36,719.0,742.0,75.7
46167000,-0.29,7.53,181.2,60.22,714.5,737.1,75.8
46168500,-0.29,7.44,183.8,60.72,722.5,745.5,75.7
46170000,-0.28,7.49,180.6,61.00,718.2,740.6,75.9
46171500,-0.28,7.46,181.4,61.34,721.9,744.4,75.9
46173000,-0.29,7.49,183.2,60.10,717.4,740.4,75.7
46174500,-0.28,7.46,182.0,60.97,720.7,743.4,75.8
46176000,-0.28,7.42,181.9,61.81,725.8,748.3,75.9
46177500,-0.28,7.44,182.2,61.39,723.7,746.3,75.9
46179000,-0.28,7.49,180.9,61.02,718.9,741.3,75.9
46180500,-0.29,7.43,184.9,60.53,723.3,746.5,75.7
46182000,-0.29,7.43,183.9,60.81,723.1,746.1,75.7
46183500,-0.29,7.45,183.2,60.75,721.6,744.5,75.8
46185000,-0.29,7.44,184.2,60.52,722.0,745.1,75.7
46186500,-0.28,7.41,182.8,61.57,726.0,748.7,75.9
46188000,-0.28,7.46,180.9,61.47,721.8,744.2,75.9
46189500,-0.29,7.40,185.1,60.95,726.3,749.5,75.7
46191000,-0.28,7.41,184.2,61.11,725.6,748.6,75.8
46192500,-0.28,7.38,183.0,62.01,729.0,751.7,75.9
46194000,-0.28,7.43,182.2,61.59,725.0,747.5,75.9
46195500,-0.29,7.42,185.2,60.62,724.4,747.7,75.7
46197000,-0.28,7.38,185.0,61.26,728.0,751.2,75.7
46198500,-0.28,7.37,182.4,62.57,731.4,753.8,76.0
46200000,-0.29,7.38,187.3,60.55,727.7,751.4,75.6
46201500,-0.28,7.38,183.0,62.06,729.3,751.9,75.9
46203000,-0.28,7.38,183.1,61.99,729.1,751.8,75.9
46204500,-0.28,7.36,185.7,61.42,730.3,753.5,75.7
46206000,-0.28,7.37,184.8,61.61,729.8,752.9,75.8
46207500,-0.29,7.42,184.3,60.88,724.3,747.4,75.7
46209000,-0.28,7.36,185.9,61.30,730.0,753.3,75.7
46210500,-0.28,7.34,185.0,62.02,732.8,755.8,75.8
46212000,-0.28,7.37,184.6,61.69,730.0,752.9,75.8
46213500,-0.28,7.32,185.5,62.18,734.9,757.9,75.8
46215000,-0.28,7.34,184.1,62.31,733.0,755.8,75.9
46216500,-0.28,7.30,187.4,61.82,736.2,759.7,75.7
46218000,-0.28,7.33,186.7,61.60,733.3,756.6,75.7
46219500,-0.27,7.32,182.3,63.46,736.8,759.0,76.1
46221000,-0.28,7.30,189.1,61.21,735.3,759.2,75.6
46222500,-0.28,7.28,190.0,61.19,736.9,761.0,75.5
46224000,-0.28,7.28,189.6,61.40,737.3,761.3,75.6
46225500,-0.28,7.37,185.2,61.34,729.0,752.2,75.7
46227000,-0.28,7.32,187.2,61.52,733.7,757.2,75.7
46228500,-0.28,7.28,189.8,61.37,737.6,761.7,75.6
46230000,-0.28,7.30,186.1,62.37,737.2,760.4,75.8
46231500,-0.28,7.27,187.9,62.26,739.8,763.2,75.7
46233000,-0.28,7.29,187.0,62.18,737.6,760.9,75.8
46234500,-0.28,7.24,191.0,61.57,741.0,765.2,75.5
46236000,-0.28,7.27,190.5,61.21,737.8,762.0,75.5
46237500,-0.28,7.25,189.2,62.17,741.5,765.3,75.7
46239000,-0.28,7.32,186.1,62.03,735.0,758.2,75.8
46240500,-0.28,7.25,190.2,61.66,740.1,764.1,75.6
46242000,-0.28,7.26,186.9,62.79,741.2,764.4,75.8
46243500,-0.28,7.21,191.2,62.03,744.4,768.6,75.6
46245000,-0.28,7.25,188.9,62.15,740.9,764.6,75.7
46246500,-0.28,7.25,187.3,62.73,741.7,765.0,75.8
46248000,-0.28,7.24,189.5,62.16,742.2,766.0,75.7
46249500,-0.28,7.22,188.3,62.99,745.1,768.6,75.8
46251000,-0.28,7.23,189.4,62.47,743.8,767.6,75.7
46252500,-0.28,7.20,191.3,62.31,746.3,770.4,75.6
46254000,-0.28,7.20,189.0,63.06,746.8,770.4,75.8
46255500,-0.27,7.21,187.9,63.39,746.9,770.1,75.9
46257000,-0.28,7.20,190.8,62.44,746.4,770.4,75.7
46258500,-0.27,7.16,189.9,63.43,750.8,774.5,75.8
46260000,-0.28,7.22,189.7,62.46,744.3,768.1,75.7
46261500,-0.28,7.17,190.3,63.11,749.6,773.4,75.8
46263000,-0.28,7.16,194.1,61.99,749.4,774.2,75.5
