Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.48,10.78,144.2,36.20,487.7,508.6,73.5
45633000,-0.48,10.73,146.0,36.02,489.2,510.5,73.4
45634500,-0.48,10.76,144.7,36.20,488.5,509.5,73.5
45636000,-0.48,10.71,146.5,36.05,490.2,511.6,73.4
45637500,-0.48,10.69,145.9,36.33,491.4,512.6,73.5
45639000,-0.48,10.72,146.4,35.97,489.4,510.8,73.3
45640500,-0.48,10.71,146.4,36.07,490.3,511.7,73.4
45642000,-0.48,10.69,146.2,36.23,491.1,512.5,73.4
45643500,-0.48,10.70,146.3,36.16,490.7,512.0,73.4
45645000,-0.48,10.66,146.5,36.39,492.8,514.1,73.4
45646500,-0.48,10.67,146.7,36.26,492.2,513.6,73.4
45648000,-0.48,10.72,144.8,36.45,490.5,511.4,73.6
45649500,-0.48,10.69,145.4,36.52,491.9,512.9,73.5
45651000,-0.48,10.68,145.7,36.47,492.1,513.2,73.5
45652500,-0.48,10.67,148.2,35.85,491.2,513.1,73.2
45654000,-0.48,10.66,146.6,36.37,492.7,514.0,73.4
45655500,-0.48,10.68,146.0,36.42,492.1,513.3,73.5
45657000,-0.48,10.64,146.6,36.53,493.9,515.2,73.5
45658500,-0.47,10.66,145.9,36.59,493.4,514.5,73.5
45660000,-0.47,10.69,144.9,36.63,492.0,512.9,73.6
45661500,-0.48,10.63,147.0,36.51,494.4,515.8,73.4
45663000,-0.48,10.67,146.3,36.36,492.2,513.5,73.4
45664500,-0.48,10.60,148.8,36.14,494.4,516.3,73.2
45666000,-0.48,10.65,146.7,36.44,493.4,514.7,73.4
45667500,-0.48,10.57,149.9,36.12,495.9,518.1,73.2
45669000,-0.47,10.61,146.5,36.75,495.3,516.5,73.5
45670500,-0.48,10.60,148.9,36.18,494.8,516.7,73.3
45672000,-0.48,10.62,147.5,36.43,494.5,516.0,73.4
45673500,-0.47,10.63,146.5,36.62,494.4,515.7,73.5
45675000,-0.48,10.59,147.9,36.51,495.8,517.4,73.4
45676500,-0.48,10.59,147.7,36.56,495.8,517.3,73.4
45678000,-0.48,10.59,147.8,36.51,495.6,517.2,73.4
45679500,-0.48,10.62,147.7,36.39,494.5,516.1,73.4
45681000,-0.48,10.60,148.5,36.25,494.8,516.6,73.3
45682500,-0.47,10.59,145.9,37.09,496.9,517.9,73.6
45684000,-0.47,10.57,146.8,36.94,497.3,518.6,73.6
45685500,-0.47,10.53,148.9,36.70,498.8,520.6,73.4
45687000,-0.48,10.59,148.0,36.49,495.7,517.3,73.4
45688500,-0.48,10.56,149.3,36.36,496.8,518.8,73.3
45690000,-0.47,10.55,148.3,36.68,497.7,519.3,73.4
45691500,-0.48,10.56,148.9,36.45,497.0,518.8,73.3
45693000,-0.48,10.48,151.9,36.14,499.2,521.8,73.1
45694500,-0.47,10.49,149.7,36.70,500.0,521.9,73.3
45696000,-0.48,10.55,148.8,36.53,497.4,519.2,73.3
45697500,-0.47,10.54,148.2,36.77,498.2,519.8,73.4
45699000,-0.47,10.58,146.9,36.88,497.0,518.3,73.5
45700500,-0.48,10.49,150.4,36.53,499.8,521.9,73.3
45702000,-0.47,10.48,149.7,36.80,500.8,522.7,73.4
45703500,-0.48,10.49,151.2,36.30,499.2,521.6,73.2
45705000,-0.48,10.49,150.4,36.53,499.8,522.0,73.3
45706500,-0.48,10.47,151.6,36.36,500.4,522.9,73.1
45708000,-0.47,10.48,150.0,36.74,500.7,522.6,73.3
45709500,-0.47,10.49,148.9,36.93,500.5,522.2,73.4
45711000,-0.48,10.51,150.4,36.41,498.9,521.0,73.2
45712500,-0.47,10.49,148.8,36.99,500.8,522.5,73.4
45714000,-0.47,10.48,149.5,36.89,501.0,522.8,73.4
45715500,-0.47,10.47,150.0,36.82,501.2,523.2,73.3
45717000,-0.47,10.44,151.3,36.64,502.1,524.4,73.2
45718500,-0.47,10.48,148.0,37.34,502.1,523.4,73.6
45720000,-0.47,10.43,151.4,36.71,502.7,525.0,73.2
45721500,-0.47,10.46,149.7,36.99,502.1,523.9,73.4
45723000,-0.48,10.42,152.3,36.54,502.7,525.2,73.1
45724500,-0.48,10.43,152.1,36.51,502.2,524.7,73.2
45726000,-0.47,10.44,150.2,36.99,503.0,524.9,73.4
45727500,-0.47,10.39,151.7,36.90,504.5,526.8,73.3
45729000,-0.47,10.43,150.5,37.00,503.4,525.4,73.4
45730500,-0.47,10.46,150.7,36.64,501.1,523.3,73.3
45732000,-0.47,10.44,149.8,37.13,503.4,525.2,73.4
45733500,-0.47,10.37,152.0,36.97,505.6,527.9,73.3
45735000,-0.47,10.42,149.5,37.30,504.2,525.9,73.5
45736500,-0.47,10.42,150.4,37.09,504.0,525.9,73.4
45738000,-0.47,10.43,151.5,36.69,502.8,525.1,73.2
45739500,-0.47,10.40,152.2,36.69,503.7,526.2,73.2
45741000,-0.47,10.36,152.3,37.01,506.4,528.8,73.3
45742500,-0.47,10.38,151.8,36.97,505.3,527.6,73.3
45744000,-0.47,10.42,150.7,36.98,503.7,525.7,73.3
45745500,-0.47,10.36,153.5,36.68,505.6,528.3,73.1
45747000,-0.47,10.36,152.4,36.92,505.8,528.3,73.2
45748500,-0.46,10.35,150.6,37.53,507.5,529.4,73.5
45750000,-0.47,10.37,151.8,37.03,505.7,527.9,73.3
45751500,-0.46,10.37,150.7,37.39,506.7,528.7,73.4
45753000,-0.47,10.32,153.5,36.98,507.9,530.6,73.2
45754500,-0.46,10.33,150.6,37.70,508.9,530.7,73.5
45756000,-0.47,10.37,152.7,36.82,505.5,528.1,73.2
45757500,-0.46,10.36,150.9,37.41,507.2,529.2,73.4
45759000,-0.47,10.35,152.8,36.93,506.5,529.1,73.2
45760500,-0.46,10.36,151.0,37.38,507.1,529.1,73.4
45762000,-0.47,10.36,151.7,37.20,506.7,528.9,73.3
45763500,-0.47,10.31,152.9,37.23,508.9,531.3,73.3
45765000,-0.47,10.34,153.1,36.87,506.5,529.1,73.2
45766500,-0.46,10.31,150.9,37.78,509.8,531.7,73.5
45768000,-0.47,10.28,153.7,37.21,510.0,532.6,73.2
45769500,-0.47,10.32,153.2,37.05,508.0,530.6,73.2
45771000,-0.47,10.33,153.0,36.99,507.2,529.8,73.2
45772500,-0.47,10.29,154.0,37.08,509.4,532.2,73.2
45774000,-0.47,10.32,152.4,37.29,508.5,530.8,73.3
45775500,-0.46,10.30,152.1,37.50,509.6,531.8,73.4
45777000,-0.47,10.25,154.3,37.26,511.2,534.0,73.2
45778500,-0.46,10.27,152.8,37.56,511.2,533.6,73.4
45780000,-0.47,10.27,154.3,37.15,510.3,533.1,73.2
45781500,-0.47,10.24,155.2,37.07,511.2,534.3,73.1
45783000,-0.47,10.23,156.0,36.95,511.5,534.7,73.0
45784500,-0.47,10.27,154.2,37.15,510.3,533.0,73.2
45786000,-0.46,10.22,154.6,37.44,513.0,535.7,73.2
45787500,-0.47,10.23,155.5,37.11,511.9,535.0,73.1
45789000,-0.46,10.25,152.9,37.68,512.2,534.6,73.4
45790500,-0.46,10.24,153.8,37.53,512.5,535.1,73.3
45792000,-0.46,10.24,153.7,37.50,512.1,534.7,73.3
45793500,-0.47,10.25,155.2,37.02,510.8,533.9,73.1
45795000,-0.47,10.23,155.8,36.96,511.3,534.5,73.1
45796500,-0.47,10.22,155.1,37.29,512.6,535.5,73.2
45798000,-0.46,10.21,153.8,37.74,514.0,536.5,73.3
45799500,-0.47,10.23,154.9,37.28,512.3,535.2,73.2
45801000,-0.47,10.22,156.4,36.93,512.0,535.3,73.0
45802500,-0.47,10.20,155.6,37.27,513.3,536.3,73.1
45804000,-0.46,10.24,153.0,37.73,512.8,535.2,73.4
45805500,-0.46,10.22,154.4,37.52,513.3,536.0,73.3
45807000,-0.46,10.21,153.0,37.95,514.4,536.6,73.4
45808500,-0.47,10.21,155.0,37.36,513.0,535.9,73.2
45810000,-0.47,10.17,157.1,37.07,514.0,537.5,73.0
45811500,-0.46,10.19,155.2,37.45,514.1,537.0,73.2
45813000,-0.47,10.19,156.3,37.20,513.9,537.1,73.1
45814500,-0.46,10.16,155.8,37.57,515.9,538.9,73.2
45816000,-0.46,10.19,155.1,37.55,514.7,537.5,73.2
45817500,-0.46,10.16,155.9,37.57,516.0,539.0,73.2
45819000,-0.46,10.17,154.8,37.75,515.7,538.5,73.3
45820500,-0.46,10.13,157.2,37.38,516.5,539.9,73.1
45822000,-0.46,10.12,156.7,37.64,517.7,540.9,73.2
45823500,-0.46,10.12,156.7,37.59,517.4,540.6,73.2
45825000,-0.46,10.16,156.5,37.37,515.5,538.7,73.1
45826500,-0.46,10.14,156.8,37.46,516.5,539.8,73.1
45828000,-0.46,10.09,157.0,37.78,519.2,542.4,73.2
45829500,-0.46,10.12,155.8,37.90,518.3,541.2,73.3
45831000,-0.46,10.11,155.9,37.91,518.6,541.6,73.3
45832500,-0.46,10.13,154.8,38.09,518.1,540.7,73.4
45834000,-0.46,10.07,156.9,37.98,520.6,543.7,73.2
45835500,-0.46,10.10,156.8,37.76,518.8,541.9,73.2
45837000,-0.46,10.08,156.9,37.89,519.9,543.0,73.2
45838500,-0.46,10.08,156.5,38.03,520.4,543.4,73.3
45840000,-0.46,10.04,157.2,38.12,522.2,545.4,73.2
45841500,-0.46,10.10,158.1,37.43,518.2,541.8,73.0
45843000,-0.45,10.05,156.5,38.26,522.0,545.0,73.3
45844500,-0.46,10.10,157.6,37.57,518.6,542.0,73.1
45846000,-0.46,10.08,158.4,37.47,519.0,542.6,73.0
45847500,-0.46,10.07,157.2,37.91,520.5,543.7,73.2
45849000,-0.46,10.09,156.8,37.81,519.2,542.4,73.2
45850500,-0.46,10.08,158.2,37.58,519.5,543.0,73.1
45852000,-0.46,10.07,157.9,37.73,520.2,543.6,73.1
45853500,-0.46,10.04,158.4,37.78,521.4,544.9,73.1
45855000,-0.46,10.11,156.3,37.80,518.4,541.5,73.2
45856500,-0.46,10.03,158.5,37.83,521.9,545.4,73.1
45858000,-0.45,10.02,157.6,38.19,523.3,546.6,73.2
45859500,-0.46,10.02,159.2,37.71,522.0,545.8,73.0
45861000,-0.45,10.09,155.6,38.21,520.4,543.2,73.4
45862500,-0.46,10.02,160.2,37.48,521.8,545.9,72.9
45864000,-0.46,10.02,159.3,37.72,522.2,546.0,73.0
45865500,-0.46,10.03,158.8,37.79,522.1,545.7,73.1
45867000,-0.46,9.99,159.8,37.81,523.7,547.6,73.0
45868500,-0.46,10.03,158.0,38.04,522.7,546.0,73.2
45870000,-0.46,9.96,161.4,37.65,524.8,549.1,72.9
45871500,-0.46,10.00,160.3,37.54,522.4,546.5,72.9
45873000,-0.46,9.98,160.2,37.78,524.1,548.0,73.0
45874500,-0.46,10.00,158.9,37.97,523.5,547.1,73.1
45876000,-0.46,9.98,159.8,37.88,524.2,548.0,73.1
45877500,-0.45,9.96,159.3,38.20,525.9,549.5,73.1
45879000,-0.46,10.00,159.7,37.74,523.1,546.9,73.0
45880500,-0.46,9.97,161.2,37.60,524.3,548.5,72.9
45882000,-0.46,9.98,159.9,37.83,524.0,547.9,73.0
45883500,-0.46,9.93,162.5,37.53,525.6,550.1,72.8
45885000,-0.46,9.92,160.7,38.15,527.7,551.7,73.1
45886500,-0.45,9.94,158.2,38.68,527.9,551.1,73.3
45888000,-0.46,9.95,160.3,37.99,525.8,549.7,73.0
45889500,-0.45,9.99,158.1,38.29,524.8,548.1,73.2
45891000,-0.46,9.92,161.0,38.02,527.1,551.1,73.0
45892500,-0.46,9.92,161.2,37.96,527.0,551.2,73.0
45894000,-0.45,9.91,159.6,38.50,528.7,552.2,73.2
45895500,-0.46,9.91,163.1,37.52,526.4,551.1,72.8
45897000,-0.45,9.88,161.4,38.25,529.4,553.5,73.0
45898500,-0.45,9.97,158.9,38.27,525.8,549.3,73.2
45900000,-0.46,9.89,162.1,38.02,528.9,553.2,73.0
45901500,-0.46,9.92,161.4,37.96,527.2,551.3,73.0
45903000,-0.46,9.89,162.3,37.94,528.4,552.7,72.9
45904500,-0.46,9.88,162.2,38.04,529.0,553.3,73.0
45906000,-0.46,9.86,163.9,37.73,529.2,554.0,72.8
45907500,-0.46,9.85,163.6,37.88,530.0,554.7,72.8
45909000,-0.45,9.84,162.2,38.36,531.5,555.7,73.0
45910500,-0.45,9.84,162.6,38.25,531.3,555.6,73.0
45912000,-0.45,9.85,162.2,38.35,531.3,555.5,73.0
45913500,-0.46,9.89,162.0,38.03,528.6,552.9,73.0
45915000,-0.45,9.83,162.8,38.31,532.0,556.4,73.0
45916500,-0.46,9.85,163.7,37.91,530.3,555.0,72.8
45918000,-0.46,9.86,162.5,38.11,530.0,554.3,73.0
45919500,-0.45,9.88,160.5,38.51,530.1,553.9,73.2
45921000,-0.46,9.87,163.6,37.77,529.0,553.7,72.8
45922500,-0.46,9.85,163.5,37.98,530.5,555.1,72.9
45924000,-0.46,9.82,164.0,38.06,531.9,556.6,72.9
45925500,-0.45,9.84,162.5,38.34,531.8,556.1,73.0
45927000,-0.45,9.86,161.7,38.42,531.1,555.2,73.1
45928500,-0.45,9.80,164.1,38.22,533.2,557.9,72.9
45930000,-0.46,9.80,164.8,37.99,532.6,557.6,72.8
45931500,-0.46,9.83,164.6,37.83,531.0,555.9,72.8
45933000,-0.45,9.79,164.5,38.19,533.7,558.4,72.9
45934500,-0.46,9.82,163.7,38.15,532.1,556.8,72.9
45936000,-0.45,9.80,163.5,38.35,533.4,557.9,73.0
45937500,-0.45,9.81,161.3,38.87,534.1,557.9,73.2
45939000,-0.46,9.78,165.7,37.93,533.3,558.5,72.7
45940500,-0.45,9.76,163.6,38.65,535.8,560.2,73.0
45942000,-0.45,9.76,163.7,38.70,536.3,560.7,73.0
45943500,-0.45,9.80,162.8,38.56,533.9,558.2,73.0
45945000,-0.45,9.79,163.0,38.60,534.6,558.9,73.0
45946500,-0.46,9.73,166.6,38.08,535.8,561.1,72.7
45948000,-0.46,9.76,166.1,38.03,534.7,559.9,72.7
45949500,-0.45,9.74,165.7,38.27,536.0,561.1,72.8
45951000,-0.45,9.75,164.7,38.47,536.0,560.8,72.9
45952500,-0.45,9.77,164.4,38.42,535.2,559.9,72.9
45954000,-0.45,9.72,164.6,38.74,537.9,562.5,73.0
45955500,-0.45,9.72,166.1,38.30,536.8,561.9,72.8
45957000,-0.45,9.73,165.6,38.35,536.5,561.4,72.8
45958500,-0.45,9.76,164.3,38.52,535.9,560.6,73.0
45960000,-0.45,9.70,164.8,38.85,539.1,563.7,73.0
45961500,-0.45,9.69,165.3,38.81,539.5,564.3,73.0
45963000,-0.45,9.71,166.4,38.33,537.5,562.7,72.8
45964500,-0.45,9.73,164.8,38.65,537.6,562.3,73.0
45966000,-0.45,9.67,165.3,39.01,541.1,565.8,73.0
45967500,-0.45,9.67,166.4,38.66,540.0,565.1,72.9
45969000,-0.45,9.69,166.4,38.55,539.2,564.3,72.9
45970500,-0.45,9.70,165.6,38.66,538.9,563.7,72.9
45972000,-0.45,9.65,167.5,38.58,541.0,566.4,72.8
45973500,-0.45,9.67,165.5,38.93,540.8,565.5,73.0
45975000,-0.45,9.65,167.0,38.69,541.2,566.3,72.9
45976500,-0.45,9.65,167.6,38.49,540.6,566.0,72.8
45978000,-0.45,9.68,165.9,38.76,540.1,565.0,72.9
45979500,-0.45,9.66,166.8,38.64,540.5,565.6,72.9
45981000,-0.45,9.67,166.0,38.81,540.7,565.6,72.9
45982500,-0.44,9.65,165.4,39.12,542.1,566.8,73.0
45984000,-0.45,9.63,166.5,38.98,542.7,567.7,72.9
45985500,-0.45,9.64,167.4,38.61,541.3,566.6,72.8
45987000,-0.45,9.63,167.1,38.83,542.4,567.5,72.9
45988500,-0.45,9.64,167.1,38.73,541.7,566.9,72.9
45990000,-0.45,9.62,168.0,38.71,542.8,568.3,72.8
45991500,-0.45,9.63,166.3,39.03,542.8,567.7,73.0
45993000,-0.44,9.60,166.4,39.28,544.7,569.6,73.0
45994500,-0.45,9.64,166.8,38.84,542.1,567.2,72.9
45996000,-0.45,9.60,167.3,39.01,544.1,569.3,72.9
45997500,-0.45,9.58,168.1,38.99,545.1,570.4,72.9
45999000,-0.45,9.60,167.9,38.84,543.8,569.1,72.8
46000500,-0.44,9.59,167.6,39.07,545.0,570.2,72.9
46002000,-0.45,9.60,168.5,38.75,543.9,569.4,72.8
46003500,-0.45,9.54,171.4,38.45,545.8,572.1,72.6
46005000,-0.45,9.55,168.8,39.04,546.5,572.0,72.8
46006500,-0.44,9.58,167.4,39.19,545.6,570.7,72.9
46008000,-0.45,9.56,168.8,39.00,546.2,571.7,72.8
46009500,-0.45,9.54,170.6,38.65,546.3,572.3,72.7
46011000,-0.45,9.53,171.2,38.58,546.5,572.7,72.6
46012500,-0.44,9.53,169.0,39.18,547.9,573.3,72.9
46014000,-0.45,9.50,170.6,39.04,549.2,575.1,72.7
46015500,-0.45,9.53,171.2,38.61,546.7,572.8,72.6
46017000,-0.44,9.54,169.1,39.08,547.3,572.8,72.8
46018500,-0.45,9.54,170.9,38.55,545.9,572.1,72.6
46020000,-0.45,9.47,172.3,38.80,549.8,576.2,72.6
46021500,-0.45,9.53,170.0,38.96,547.7,573.5,72.8
46023000,-0.44,9.51,169.8,39.13,548.7,574.3,72.8
46024500,-0.45,9.52,171.0,38.74,547.5,573.6,72.7
46026000,-0.45,9.51,170.5,38.97,548.5,574.3,72.7
46027500,-0.45,9.50,172.5,38.50,547.7,574.2,72.5
46029000,-0.45,9.50,170.6,39.02,549.1,575.0,72.7
46030500,-0.45,9.46,172.5,38.85,550.5,576.9,72.6
46032000,-0.45,9.48,172.2,38.76,549.4,575.8,72.6
46033500,-0.44,9.47,169.6,39.62,552.3,577.7,72.9
46035000,-0.44,9.47,171.6,39.06,550.8,576.9,72.7
46036500,-0.44,9.43,172.3,39.19,552.8,579.0,72.7
46038000,-0.45,9.44,173.4,38.76,551.1,577.8,72.5
46039500,-0.44,9.43,170.5,39.72,554.3,580.0,72.9
46041000,-0.44,9.45,170.9,39.38,552.4,578.2,72.8
46042500,-0.44,9.47,170.7,39.27,551.2,577.0,72.8
46044000,-0.44,9.48,170.1,39.37,551.0,576.7,72.8
46045500,-0.45,9.46,172.5,38.92,551.0,577.3,72.6
46047000,-0.44,9.44,172.4,39.10,552.4,578.6,72.7
46048500,-0.45,9.48,171.8,38.89,549.8,576.0,72.6
46050000,-0.44,9.46,171.4,39.16,551.3,577.3,72.7
46051500,-0.44,9.44,170.6,39.52,553.0,578.7,72.9
46053000,-0.44,9.43,172.1,39.29,553.3,579.4,72.7
46054500,-0.45,9.38,175.3,38.86,554.7,581.7,72.5
46056000,-0.44,9.40,172.5,39.37,554.6,580.8,72.7
46057500,-0.44,9.39,173.0,39.38,555.4,581.7,72.7
46059000,-0.44,9.38,174.4,39.09,555.2,581.9,72.6
46060500,-0.44,9.43,172.6,39.09,552.5,578.8,72.7
46062000,-0.44,9.44,169.6,39.85,553.9,579.3,73.0
46063500,-0.44,9.40,171.7,39.61,555.2,581.2,72.8
46065000,-0.45,9.37,176.1,38.67,554.3,581.6,72.4
46066500,-0.44,9.40,172.5,39.44,555.1,581.3,72.7
46068000,-0.44,9.39,172.5,39.55,556.0,582.1,72.8
46069500,-0.44,9.38,173.5,39.36,555.9,582.4,72.7
46071000,-0.44,9.37,173.7,39.32,556.0,582.5,72.6
46072500,-0.44,9.35,175.0,39.23,557.1,583.9,72.6
46074000,-0.44,9.39,173.3,39.32,555.4,581.8,72.7
46075500,-0.44,9.35,173.5,39.60,557.8,584.1,72.7
46077000,-0.44,9.38,172.4,39.62,556.3,582.3,72.8
46078500,-0.44,9.33,175.5,39.21,557.7,584.7,72.5
46080000,-0.44,9.34,174.4,39.47,558.1,584.7,72.6
46081500,-0.44,9.32,175.1,39.45,559.0,585.8,72.6
46083000,-0.44,9.33,175.5,39.24,557.9,584.9,72.5
46084500,-0.44,9.34,172.7,39.93,559.1,585.2,72.8
46086000,-0.43,9.32,172.8,40.12,560.7,586.7,72.9
46087500,-0.44,9.34,175.8,39.09,557.1,584.2,72.5
46089000,-0.44,9.31,175.2,39.54,559.8,586.5,72.6
46090500,-0.44,9.32,174.1,39.78,560.0,586.4,72.7
46092000,-0.44,9.29,175.5,39.61,560.9,587.7,72.6
46093500,-0.43,9.26,175.2,40.01,563.5,590.1,72.7
46095000,-0.45,9.30,177.7,38.93,558.6,586.2,72.4
46096500,-0.44,9.28,175.4,39.70,561.3,588.1,72.6
46098000,-0.44,9.24,177.6,39.53,563.2,590.5,72.5
46099500,-0.44,9.27,175.6,39.80,562.5,589.3,72.7
46101000,-0.44,9.28,175.6,39.68,561.5,588.3,72.6
46102500,-0.44,9.28,175.3,39.81,562.0,588.7,72.7
46104000,-0.44,9.26,176.5,39.66,562.6,589.7,72.6
46105500,-0.44,9.25,178.2,39.24,561.8,589.4,72.4
46107000,-0.44,9.22,179.4,39.21,563.2,591.1,72.3
46108500,-0.43,9.29,173.3,40.24,562.4,588.5,72.9
46110000,-0.44,9.25,177.1,39.56,562.8,590.0,72.5
46111500,-0.44,9.24,176.4,39.82,563.7,590.7,72.6
46113000,-0.44,9.27,176.0,39.69,562.1,589.0,72.6
46114500,-0.44,9.26,178.1,39.22,561.5,589.1,72.4
46116000,-0.44,9.22,178.7,39.40,563.7,591.3,72.4
46117500,-0.44,9.25,177.2,39.58,563.0,590.2,72.5
46119000,-0.44,9.21,177.1,39.90,565.4,592.5,72.6
46120500,-0.44,9.27,176.0,39.70,562.2,589.1,72.6
46122000,-0.44,9.16,179.6,39.74,567.8,595.5,72.4
46123500,-0.44,9.23,176.9,39.85,564.6,591.7,72.6
46125000,-0.43,9.19,177.6,40.05,567.3,594.4,72.6
46126500,-0.44,9.18,178.6,39.79,566.8,594.2,72.5
46128000,-0.44,9.23,176.9,39.77,564.1,591.2,72.6
46129500,-0.44,9.20,177.7,39.88,566.0,593.2,72.6
46131000,-0.43,9.18,177.0,40.25,568.0,595.0,72.7
46132500,-0.44,9.20,179.5,39.39,564.8,592.6,72.4
46134000,-0.44,9.17,179.0,39.79,567.3,594.9,72.5
46135500,-0.43,9.18,176.6,40.40,568.5,595.3,72.7
46137000,-0.44,9.13,181.3,39.55,568.6,596.8,72.3
46138500,-0.43,9.12,179.2,40.22,571.0,598.4,72.6
46140000,-0.43,9.17,177.9,40.13,568.4,595.5,72.6
46141500,-0.44,9.16,181.0,39.38,566.9,595.1,72.3
46143000,-0.43,9.18,176.4,40.47,568.7,595.4,72.8
46144500,-0.43,9.17,177.3,40.29,568.7,595.6,72.7
46146000,-0.43,9.15,176.7,40.64,570.6,597.3,72.8
46147500,-0.43,9.15,178.0,40.27,569.5,596.7,72.6
46149000,-0.43,9.11,180.2,40.05,571.1,598.8,72.5
46150500,-0.44,9.11,181.3,39.80,570.7,598.8,72.4
46152000,-0.44,9.12,180.8,39.82,570.0,598.0,72.4
46153500,-0.43,9.12,180.2,40.02,570.7,598.5,72.5
46155000,-0.44,9.12,180.9,39.80,570.1,598.1,72.4
46156500,-0.43,9.09,180.9,40.08,572.4,600.3,72.5
46158000,-0.44,9.12,180.9,39.80,570.1,598.2,72.4
46159500,-0.43,9.08,179.4,40.58,574.2,601.5,72.6
46161000,-0.43,9.10,179.6,40.37,572.7,600.1,72.6
46162500,-0.43,9.09,180.4,40.24,572.8,600.5,72.5
46164000,-0.44,9.06,183.0,39.83,573.4,601.9,72.3
46165500,-0.43,9.06,180.6,40.43,574.6,602.3,72.6
46167000,-0.43,9.06,182.3,39.97,573.5,601.7,72.4
46168500,-0.43,9.09,180.9,40.07,572.3,600.2,72.5
46170000,-0.43,9.06,181.0,40.31,574.3,602.2,72.5
46171500,-0.43,9.03,183.0,40.06,575.1,603.6,72.4
46173000,-0.43,9.07,181.8,40.07,573.5,601.6,72.4
46174500,-0.43,9.02,182.8,40.28,576.5,604.8,72.4
46176000,-0.43,9.01,181.7,40.64,577.8,605.7,72.5
46177500,-0.43,9.03,182.3,40.27,575.7,603.9,72.4
46179000,-0.43,9.04,181.5,40.36,575.4,603.4,72.5
46180500,-0.43,9.02,183.1,40.14,575.9,604.3,72.4
46182000,-0.43,8.98,183.5,40.41,578.6,607.0,72.4
46183500,-0.43,8.95,185.6,40.24,580.2,609.2,72.3
46185000,-0.43,9.00,182.1,40.65,578.5,606.5,72.5
46186500,-0.43,9.00,184.1,40.12,577.2,605.8,72.3
46188000,-0.43,9.03,181.6,40.48,576.4,604.3,72.5
46189500,-0.43,9.00,182.6,40.49,578.0,606.2,72.5
46191000,-0.43,8.96,185.1,40.24,579.5,608.3,72.3
46192500,-0.43,9.02,181.9,40.52,577.3,605.2,72.5
46194000,-0.43,8.97,183.5,40.58,580.1,608.4,72.4
46195500,-0.43,8.92,184.0,40.88,583.1,611.5,72.5
46197000,-0.43,8.94,186.8,40.01,580.2,609.5,72.1
46198500,-0.43,8.97,183.7,40.47,579.4,607.9,72.4
46200000,-0.43,9.01,182.0,40.56,577.7,605.7,72.5
46201500,-0.43,9.00,183.5,40.29,577.7,606.2,72.4
46203000,-0.42,9.01,180.7,40.92,578.6,606.2,72.7
46204500,-0.44,8.95,186.9,39.83,578.9,608.3,72.1
46206000,-0.43,8.98,182.4,40.79,580.0,608.0,72.5
46207500,-0.43,8.87,187.2,40.55,584.9,614.1,72.3
46209000,-0.42,8.92,183.8,41.00,583.7,612.0,72.5
46210500,-0.43,8.96,183.9,40.56,580.4,608.9,72.4
46212000,-0.43,8.91,184.9,40.76,583.4,612.0,72.4
46213500,-0.43,8.94,183.4,40.87,582.1,610.3,72.5
46215000,-0.42,8.89,184.7,41.05,585.4,613.8,72.5
46216500,-0.42,8.90,183.2,41.38,585.9,613.9,72.6
46218000,-0.42,8.91,184.3,40.95,584.1,612.5,72.5
46219500,-0.43,8.89,186.6,40.51,583.9,613.0,72.3
46221000,-0.43,8.89,187.8,40.20,583.1,612.6,72.1
46222500,-0.42,8.91,184.6,40.89,584.0,612.5,72.5
46224000,-0.42,8.88,185.6,40.95,585.8,614.5,72.4
46225500,-0.43,8.91,184.8,40.77,583.3,611.9,72.4
46227000,-0.43,8.90,187.6,40.18,582.6,612.1,72.2
46228500,-0.42,8.85,184.7,41.44,588.4,616.7,72.6
46230000,-0.43,8.88,185.9,40.77,584.9,613.8,72.4
46231500,-0.42,8.86,186.3,40.93,586.7,615.6,72.4
46233000,-0.43,8.87,189.2,40.09,584.1,614.0,72.1
46234500,-0.43,8.87,186.3,40.79,585.7,614.6,72.4
46236000,-0.42,8.89,183.8,41.23,585.6,613.7,72.6
46237500,-0.43,8.86,186.5,40.88,586.7,615.6,72.4
46239000,-0.43,8.84,187.6,40.81,587.7,616.9,72.3
46240500,-0.43,8.86,186.9,40.80,586.5,615.6,72.3
46242000,-0.42,8.81,188.1,40.99,589.8,619.1,72.3
46243500,-0.43,8.86,186.7,40.80,586.4,615.4,72.3
46245000,-0.43,8.82,189.0,40.64,588.3,617.9,72.2
46246500,-0.43,8.86,186.4,40.86,586.4,615.3,72.4
46248000,-0.43,8.84,187.8,40.77,587.6,616.9,72.3
46249500,-0.42,8.82,187.6,40.95,588.8,618.0,72.3
46251000,-0.43,8.82,188.8,40.68,588.4,618.0,72.2
46252500,-0.42,8.77,187.4,41.58,593.4,622.3,72.5
46254000,-0.43,8.79,190.3,40.58,589.6,619.5,72.1
46255500,-0.43,8.82,188.8,40.62,587.8,617.3,72.2
46257000,-0.42,8.77,189.1,41.06,591.8,621.3,72.3
46258500,-0.42,8.76,188.1,41.45,593.4,622.5,72.4
46260000,-0.42,8.76,188.7,41.30,593.1,622.3,72.4
46261500,-0.43,8.79,189.5,40.78,590.0,619.7,72.2
46263000,-0.42,8.73,189.5,41.37,594.8,624.3,72.3
