Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.13,139.5,53.70,593.9,610.0,76.8
45633000,-0.32,9.18,135.9,54.64,591.9,607.3,77.1
45634500,-0.32,9.13,136.3,55.09,595.4,610.8,77.1
45636000,-0.32,9.16,136.8,54.50,592.9,608.5,77.0
45637500,-0.32,9.15,137.4,54.35,593.4,609.1,77.0
45639000,-0.32,9.10,140.2,53.70,595.4,611.6,76.7
45640500,-0.32,9.11,137.4,54.84,596.3,611.9,77.0
45642000,-0.32,9.09,139.0,54.33,596.6,612.6,76.9
45643500,-0.33,9.13,141.4,52.82,592.6,609.2,76.6
45645000,-0.33,9.08,141.5,53.39,596.1,612.6,76.6
45646500,-0.32,9.10,138.2,54.58,596.4,612.3,77.0
45648000,-0.32,9.11,138.6,54.28,595.4,611.3,76.9
45649500,-0.32,9.09,139.3,54.31,597.0,613.0,76.9
45651000,-0.32,9.10,138.9,54.33,596.2,612.2,76.9
45652500,-0.32,9.08,139.8,54.08,596.8,613.0,76.8
45654000,-0.33,9.05,143.0,53.12,597.5,614.4,76.5
45655500,-0.32,9.09,141.1,53.51,596.0,612.5,76.7
45657000,-0.31,9.03,138.7,55.27,601.4,617.2,77.0
45658500,-0.32,9.08,138.7,54.67,598.0,613.9,76.9
45660000,-0.32,9.07,140.6,54.00,597.8,614.1,76.8
45661500,-0.32,9.05,139.3,54.80,599.9,615.9,76.9
45663000,-0.32,9.09,137.4,55.02,597.4,613.0,77.0
45664500,-0.32,9.02,140.8,54.49,601.2,617.5,76.8
45666000,-0.32,9.03,141.7,53.91,599.7,616.2,76.7
45667500,-0.31,9.05,137.2,55.66,600.6,616.1,77.1
45669000,-0.32,9.01,140.7,54.70,602.2,618.4,76.9
45670500,-0.32,9.03,139.3,55.02,601.2,617.1,77.0
45672000,-0.32,9.05,140.1,54.40,599.3,615.5,76.8
45673500,-0.32,9.00,142.2,54.19,602.3,618.8,76.7
45675000,-0.32,9.03,142.8,53.47,599.1,615.9,76.6
45676500,-0.32,9.00,140.6,54.80,602.6,618.8,76.9
45678000,-0.31,9.02,138.2,55.69,602.8,618.4,77.1
45679500,-0.31,8.97,139.3,55.76,605.4,621.2,77.0
45681000,-0.32,9.03,139.2,55.06,601.2,617.1,77.0
45682500,-0.31,8.99,137.4,56.34,604.8,620.2,77.2
45684000,-0.31,8.97,140.2,55.31,604.8,620.9,76.9
45685500,-0.31,9.00,139.7,55.19,603.0,619.0,77.0
45687000,-0.32,8.96,142.7,54.43,604.6,621.2,76.7
45688500,-0.31,8.98,138.6,55.89,604.8,620.5,77.1
45690000,-0.32,8.98,142.9,54.12,603.3,620.0,76.7
45691500,-0.31,8.93,141.7,55.26,607.6,623.9,76.9
45693000,-0.32,8.98,142.4,54.33,603.5,620.1,76.7
45694500,-0.31,8.94,140.1,55.88,607.8,623.7,77.0
45696000,-0.32,8.93,141.9,55.12,607.1,623.4,76.8
45697500,-0.31,8.94,139.7,55.95,607.4,623.3,77.0
45699000,-0.31,8.93,141.2,55.42,607.5,623.7,76.9
45700500,-0.32,8.90,143.5,54.84,608.6,625.3,76.7
45702000,-0.31,8.92,141.6,55.46,608.5,624.7,76.9
45703500,-0.31,8.87,142.8,55.57,611.5,627.9,76.9
45705000,-0.31,8.92,139.6,56.28,609.1,624.9,77.1
45706500,-0.31,8.89,142.7,55.38,610.3,626.8,76.8
45708000,-0.31,8.92,141.2,55.56,608.2,624.4,76.9
45709500,-0.31,8.91,141.0,55.85,609.4,625.5,77.0
45711000,-0.31,8.87,143.0,55.47,611.5,628.0,76.8
45712500,-0.31,8.88,141.1,56.15,611.5,627.6,77.0
45714000,-0.31,8.92,142.2,55.17,608.0,624.5,76.8
45715500,-0.31,8.88,142.1,55.74,611.2,627.5,76.9
45717000,-0.31,8.87,142.9,55.50,611.4,627.9,76.8
45718500,-0.31,8.88,141.5,55.99,611.4,627.5,77.0
45720000,-0.31,8.87,141.6,56.08,612.1,628.3,77.0
45721500,-0.31,8.84,143.9,55.43,613.0,629.7,76.8
45723000,-0.31,8.86,143.5,55.41,612.1,628.7,76.8
45724500,-0.31,8.83,143.4,55.76,614.0,630.5,76.9
45726000,-0.31,8.83,142.6,56.25,615.1,631.4,76.9
45727500,-0.31,8.83,141.2,56.80,615.4,631.4,77.1
45729000,-0.31,8.83,142.4,56.31,615.1,631.4,77.0
45730500,-0.31,8.81,143.9,55.88,615.6,632.2,76.8
45732000,-0.31,8.79,143.8,56.17,617.1,633.6,76.9
45733500,-0.31,8.85,141.5,56.48,614.1,630.2,77.0
45735000,-0.31,8.79,145.1,55.67,616.8,633.6,76.8
45736500,-0.31,8.80,144.0,56.02,616.5,633.1,76.9
45738000,-0.31,8.78,146.2,55.26,616.7,633.8,76.7
45739500,-0.31,8.74,147.0,55.45,619.3,636.5,76.6
45741000,-0.31,8.78,145.4,55.64,617.3,634.2,76.7
45742500,-0.32,8.81,146.0,54.95,614.4,631.5,76.6
45744000,-0.31,8.77,145.4,55.79,618.2,635.1,76.8
45745500,-0.31,8.80,142.8,56.56,617.2,633.5,77.0
45747000,-0.31,8.77,145.2,55.85,618.0,634.8,76.8
45748500,-0.30,8.77,142.6,56.99,619.3,635.5,77.0
45750000,-0.30,8.75,143.2,57.04,620.8,637.1,77.0
45751500,-0.31,8.79,144.5,55.95,617.2,633.9,76.8
45753000,-0.31,8.78,145.6,55.60,617.5,634.4,76.7
45754500,-0.31,8.76,144.7,56.15,618.8,635.5,76.8
45756000,-0.31,8.74,146.4,55.75,619.9,637.0,76.7
45757500,-0.31,8.71,146.2,56.19,622.1,639.0,76.8
45759000,-0.31,8.69,147.0,56.19,623.7,640.8,76.7
45760500,-0.31,8.72,145.3,56.43,621.8,638.6,76.8
45762000,-0.31,8.71,144.7,56.89,623.1,639.6,76.9
45763500,-0.31,8.69,146.1,56.51,623.8,640.7,76.8
45765000,-0.31,8.74,147.0,55.54,619.9,637.1,76.7
45766500,-0.31,8.69,145.8,56.70,624.2,641.0,76.9
45768000,-0.31,8.72,144.8,56.66,621.9,638.6,76.9
45769500,-0.31,8.74,145.8,55.96,619.9,636.8,76.8
45771000,-0.31,8.68,148.5,55.59,623.3,640.7,76.6
45772500,-0.30,8.70,144.7,57.01,623.7,640.3,76.9
45774000,-0.31,8.69,145.8,56.72,624.5,641.3,76.9
45775500,-0.31,8.67,149.5,55.34,623.7,641.4,76.5
45777000,-0.31,8.65,146.4,56.93,626.8,643.7,76.9
45778500,-0.31,8.67,146.5,56.70,625.8,642.7,76.8
45780000,-0.30,8.72,144.1,57.06,622.8,639.3,77.0
45781500,-0.30,8.67,144.8,57.43,626.4,642.9,77.0
45783000,-0.30,8.67,144.6,57.57,626.8,643.2,77.0
45784500,-0.31,8.64,147.7,56.51,627.1,644.2,76.7
45786000,-0.31,8.64,147.9,56.48,627.3,644.5,76.7
45787500,-0.31,8.65,147.3,56.56,626.5,643.5,76.8
45789000,-0.31,8.67,146.6,56.56,625.2,642.2,76.8
45790500,-0.31,8.63,147.4,56.78,628.1,645.2,76.8
45792000,-0.31,8.64,149.4,55.93,626.9,644.4,76.6
45793500,-0.31,8.65,146.6,56.87,626.9,643.8,76.8
45795000,-0.30,8.62,147.2,57.04,629.1,646.0,76.8
45796500,-0.31,8.68,146.4,56.50,624.4,641.3,76.8
45798000,-0.31,8.62,148.8,56.40,628.7,646.0,76.7
45799500,-0.31,8.59,149.3,56.57,630.6,648.0,76.7
45801000,-0.31,8.64,148.3,56.32,627.1,644.4,76.7
45802500,-0.30,8.63,144.6,58.01,629.4,645.8,77.1
45804000,-0.31,8.61,148.9,56.45,629.0,646.4,76.7
45805500,-0.31,8.58,149.0,56.87,631.8,649.1,76.7
45807000,-0.30,8.61,147.6,56.96,629.5,646.6,76.8
45808500,-0.31,8.57,150.5,56.37,631.9,649.6,76.6
45810000,-0.31,8.64,147.1,56.88,628.0,644.9,76.8
45811500,-0.30,8.60,146.6,57.64,631.4,648.2,76.9
45813000,-0.30,8.56,148.2,57.53,633.9,651.0,76.8
45814500,-0.30,8.59,147.3,57.49,631.8,648.8,76.9
45816000,-0.30,8.57,148.1,57.33,632.7,649.8,76.8
45817500,-0.31,8.58,148.8,56.88,631.3,648.6,76.7
45819000,-0.30,8.54,149.2,57.34,635.0,652.3,76.8
45820500,-0.30,8.57,147.5,57.59,633.0,649.9,76.9
45822000,-0.30,8.54,149.0,57.36,634.7,651.9,76.8
45823500,-0.30,8.55,148.0,57.74,634.8,651.9,76.9
45825000,-0.31,8.55,150.7,56.60,633.5,651.1,76.6
45826500,-0.30,8.54,149.3,57.28,634.8,652.1,76.8
45828000,-0.30,8.55,149.4,57.05,633.7,651.1,76.7
45829500,-0.30,8.54,147.7,58.03,635.9,652.8,76.9
45831000,-0.30,8.52,149.2,57.56,636.2,653.5,76.8
45832500,-0.31,8.53,150.7,56.84,635.0,652.6,76.6
45834000,-0.31,8.54,151.4,56.38,633.7,651.5,76.6
45835500,-0.30,8.52,149.9,57.36,636.5,653.9,76.7
45837000,-0.30,8.49,151.2,57.25,638.4,656.0,76.7
45838500,-0.30,8.52,150.0,57.32,636.4,653.8,76.7
45840000,-0.30,8.48,150.7,57.49,638.8,656.4,76.7
45841500,-0.31,8.51,152.9,56.19,635.6,653.7,76.5
45843000,-0.30,8.48,148.5,58.54,640.5,657.5,76.9
45844500,-0.30,8.52,149.9,57.29,636.0,653.4,76.7
45846000,-0.30,8.47,148.7,58.46,640.5,657.5,76.9
45847500,-0.30,8.51,150.2,57.27,636.5,654.0,76.7
45849000,-0.30,8.52,150.2,57.23,636.3,653.8,76.7
45850500,-0.30,8.46,150.3,58.04,641.2,658.5,76.8
45852000,-0.30,8.44,150.0,58.36,642.5,659.8,76.9
45853500,-0.30,8.47,150.0,58.05,640.7,658.0,76.8
45855000,-0.30,8.43,152.9,57.30,642.1,660.0,76.6
45856500,-0.30,8.43,151.7,57.87,643.1,660.8,76.7
45858000,-0.31,8.47,153.3,56.62,638.9,657.1,76.5
45859500,-0.30,8.41,150.2,58.82,645.6,662.9,76.9
45861000,-0.30,8.43,150.3,58.40,643.4,660.7,76.8
45862500,-0.30,8.43,151.8,57.76,642.5,660.2,76.7
45864000,-0.30,8.45,150.4,58.07,641.7,659.1,76.8
45865500,-0.30,8.43,151.4,57.97,643.1,660.7,76.8
45867000,-0.31,8.44,153.7,56.89,641.2,659.4,76.5
45868500,-0.30,8.42,151.0,58.34,644.5,661.9,76.8
45870000,-0.30,8.45,152.5,57.23,640.9,658.8,76.6
45871500,-0.30,8.41,153.2,57.53,644.0,661.9,76.6
45873000,-0.30,8.42,153.0,57.39,642.8,660.8,76.6
45874500,-0.30,8.38,154.5,57.38,645.7,663.9,76.5
45876000,-0.30,8.40,151.1,58.53,645.7,663.2,76.8
45877500,-0.31,8.35,156.4,56.96,647.0,665.6,76.4
45879000,-0.30,8.38,153.3,57.86,646.3,664.2,76.7
45880500,-0.30,8.38,151.0,58.87,647.6,664.9,76.9
45882000,-0.30,8.38,151.6,58.54,646.9,664.5,76.8
45883500,-0.30,8.36,152.5,58.45,648.1,665.8,76.8
45885000,-0.30,8.37,154.4,57.63,647.0,665.2,76.6
45886500,-0.30,8.34,154.3,58.10,649.6,667.7,76.6
45888000,-0.29,8.35,151.5,59.14,650.1,667.5,76.9
45889500,-0.30,8.33,153.8,58.35,650.1,668.1,76.7
45891000,-0.30,8.34,154.4,58.07,649.6,667.7,76.6
45892500,-0.30,8.38,152.3,58.33,647.0,664.7,76.8
45894000,-0.30,8.32,153.6,58.60,651.2,669.1,76.7
45895500,-0.29,8.33,150.8,59.69,651.8,669.0,77.0
45897000,-0.30,8.32,156.1,57.63,650.5,669.0,76.5
45898500,-0.29,8.29,153.7,59.04,654.1,671.9,76.8
45900000,-0.30,8.34,154.1,58.13,649.5,667.5,76.7
45901500,-0.30,8.29,155.5,58.25,653.0,671.2,76.6
45903000,-0.30,8.33,154.2,58.27,650.5,668.6,76.7
45904500,-0.30,8.30,155.0,58.35,652.4,670.6,76.6
45906000,-0.30,8.32,155.2,58.00,650.9,669.1,76.6
45907500,-0.30,8.32,153.0,58.88,651.6,669.3,76.8
45909000,-0.29,8.32,152.4,59.20,652.2,669.8,76.9
45910500,-0.30,8.26,156.4,58.31,655.1,673.5,76.6
45912000,-0.29,8.30,152.8,59.24,653.4,671.0,76.8
45913500,-0.30,8.27,155.0,58.82,655.3,673.4,76.7
45915000,-0.29,8.28,153.2,59.38,655.0,672.7,76.8
45916500,-0.29,8.26,154.4,59.27,656.7,674.6,76.8
45918000,-0.29,8.25,152.4,60.20,658.1,675.5,77.0
45919500,-0.30,8.24,158.5,57.73,655.7,674.6,76.4
45921000,-0.29,8.27,154.7,58.92,655.4,673.4,76.7
45922500,-0.29,8.25,154.4,59.32,657.1,675.0,76.8
45924000,-0.30,8.20,159.0,58.12,659.2,678.1,76.4
45925500,-0.30,8.26,156.6,58.30,655.4,673.9,76.6
45927000,-0.29,8.26,154.3,59.25,656.4,674.3,76.8
45928500,-0.29,8.23,154.0,59.79,659.0,676.8,76.8
45930000,-0.30,8.23,156.8,58.58,657.5,675.9,76.6
45931500,-0.30,8.24,158.3,57.94,656.6,675.4,76.4
45933000,-0.29,8.24,155.7,58.92,657.2,675.4,76.7
45934500,-0.30,8.18,158.3,58.83,662.0,680.7,76.6
45936000,-0.29,8.21,153.5,60.35,661.3,678.9,76.9
45937500,-0.29,8.22,154.1,59.97,660.3,678.0,76.9
45939000,-0.29,8.23,155.8,59.05,658.4,676.5,76.7
45940500,-0.29,8.22,155.4,59.39,659.5,677.6,76.7
45942000,-0.29,8.18,157.3,59.22,662.2,680.6,76.6
45943500,-0.29,8.16,155.5,60.20,664.5,682.5,76.8
45945000,-0.30,8.20,157.7,58.70,660.0,678.6,76.6
45946500,-0.29,8.16,156.9,59.73,664.4,682.7,76.7
45948000,-0.29,8.16,156.0,60.09,664.8,682.8,76.8
45949500,-0.29,8.14,156.4,60.19,666.2,684.3,76.8
45951000,-0.29,8.17,157.8,59.17,662.9,681.5,76.6
45952500,-0.29,8.17,156.0,59.86,663.5,681.6,76.8
45954000,-0.29,8.19,155.4,59.79,661.8,679.8,76.8
45955500,-0.29,8.18,156.2,59.67,662.8,681.0,76.7
45957000,-0.29,8.12,158.3,59.76,667.4,685.9,76.7
45958500,-0.29,8.12,158.7,59.50,666.8,685.4,76.6
45960000,-0.29,8.14,158.2,59.42,665.3,683.9,76.6
45961500,-0.29,8.13,157.2,60.01,666.8,685.1,76.7
45963000,-0.28,8.11,155.7,60.99,669.5,687.3,76.9
45964500,-0.29,8.12,157.7,59.99,667.7,686.0,76.7
45966000,-0.29,8.09,157.8,60.39,670.3,688.6,76.8
45967500,-0.29,8.08,157.9,60.47,670.9,689.3,76.8
45969000,-0.29,8.11,160.1,59.15,667.5,686.4,76.5
45970500,-0.29,8.08,160.3,59.39,669.3,688.2,76.5
45972000,-0.29,8.09,157.3,60.53,670.1,688.3,76.8
45973500,-0.29,8.10,156.8,60.64,669.7,687.8,76.8
45975000,-0.29,8.07,157.8,60.76,672.4,690.6,76.8
45976500,-0.29,8.14,155.1,60.83,667.2,685.0,76.9
45978000,-0.29,8.08,157.6,60.56,670.9,689.1,76.8
45979500,-0.30,8.05,163.3,58.70,671.0,690.6,76.3
45981000,-0.29,8.05,158.8,60.63,673.6,692.1,76.7
45982500,-0.29,8.04,161.2,59.76,673.2,692.2,76.5
45984000,-0.29,8.08,157.3,60.81,671.7,689.9,76.8
45985500,-0.29,8.05,160.6,59.73,672.0,690.9,76.6
45987000,-0.29,8.08,157.3,60.67,670.8,689.0,76.8
45988500,-0.29,8.04,160.2,60.21,674.0,692.8,76.6
45990000,-0.29,8.10,158.0,60.12,669.1,687.5,76.7
45991500,-0.29,8.07,159.8,59.77,670.6,689.4,76.6
45993000,-0.29,8.02,159.3,60.78,675.6,694.2,76.7
45994500,-0.29,8.05,159.6,60.29,673.2,691.9,76.7
45996000,-0.29,8.04,160.4,60.04,673.4,692.2,76.6
45997500,-0.29,8.05,158.2,60.90,674.1,692.4,76.8
45999000,-0.29,8.04,159.8,60.32,673.8,692.5,76.7
46000500,-0.29,8.01,160.0,60.68,676.4,695.0,76.7
46002000,-0.29,8.01,163.5,59.20,674.4,694.0,76.4
46003500,-0.28,7.99,160.1,61.00,678.4,697.0,76.7
46005000,-0.29,8.01,161.7,60.05,676.1,695.1,76.5
46006500,-0.29,7.96,161.7,60.78,680.5,699.4,76.6
46008000,-0.29,8.00,161.0,60.46,677.0,695.9,76.6
46009500,-0.28,7.98,160.3,61.05,679.1,697.7,76.7
46011000,-0.28,7.98,159.7,61.28,679.4,697.9,76.8
46012500,-0.28,7.97,159.2,61.62,680.4,698.7,76.8
46014000,-0.28,7.94,161.2,61.25,682.2,701.0,76.7
46015500,-0.29,7.96,163.0,60.27,679.9,699.2,76.5
46017000,-0.29,7.98,162.5,60.19,678.4,697.6,76.5
46018500,-0.28,7.94,159.4,62.19,683.9,702.2,76.9
46020000,-0.28,7.93,158.5,62.62,684.7,702.8,77.0
46021500,-0.28,7.92,162.1,61.19,683.7,702.7,76.7
46023000,-0.28,7.91,162.3,61.40,685.1,704.1,76.7
46024500,-0.29,7.94,164.8,59.80,680.7,700.3,76.4
46026000,-0.29,7.98,162.5,60.14,678.1,697.3,76.5
46027500,-0.28,7.95,157.3,62.90,683.7,701.6,77.0
46029000,-0.29,7.90,165.2,60.24,684.1,703.8,76.4
46030500,-0.28,7.91,160.0,62.29,685.9,704.3,76.9
46032000,-0.28,7.89,161.6,61.93,686.9,705.6,76.8
46033500,-0.28,7.93,160.6,61.72,683.8,702.4,76.8
46035000,-0.28,7.90,162.4,61.50,686.0,705.0,76.7
46036500,-0.28,7.88,163.2,61.51,687.6,706.7,76.7
46038000,-0.28,7.87,163.5,61.45,687.9,707.1,76.6
46039500,-0.28,7.91,159.2,62.61,686.1,704.4,76.9
46041000,-0.28,7.90,162.8,61.23,685.3,704.4,76.6
46042500,-0.28,7.89,161.8,61.98,687.6,706.4,76.8
46044000,-0.28,7.90,162.0,61.64,686.0,704.9,76.7
46045500,-0.29,7.88,165.2,60.59,686.1,705.8,76.5
46047000,-0.28,7.90,159.1,62.89,687.5,705.7,77.0
46048500,-0.28,7.85,163.0,62.00,690.2,709.2,76.7
46050000,-0.28,7.86,163.8,61.49,688.8,708.0,76.6
46051500,-0.28,7.88,163.2,61.46,687.4,706.5,76.6
46053000,-0.29,7.81,167.4,60.95,692.6,712.5,76.4
46054500,-0.28,7.81,165.0,61.92,693.6,713.0,76.6
46056000,-0.29,7.83,168.0,60.24,689.5,709.7,76.3
46057500,-0.28,7.85,164.5,61.41,689.6,708.9,76.6
46059000,-0.28,7.83,165.6,61.33,691.4,711.0,76.5
46060500,-0.28,7.82,165.7,61.49,692.5,712.0,76.5
46062000,-0.28,7.82,164.9,61.71,692.3,711.6,76.6
46063500,-0.28,7.82,164.8,61.78,692.5,711.8,76.6
46065000,-0.28,7.81,164.7,62.08,694.0,713.3,76.7
46066500,-0.28,7.79,165.7,61.83,694.7,714.2,76.6
46068000,-0.28,7.80,163.5,62.72,695.5,714.4,76.8
46069500,-0.27,7.80,162.0,63.34,696.0,714.6,76.9
46071000,-0.28,7.79,164.3,62.55,696.0,715.2,76.7
46072500,-0.28,7.80,164.6,62.18,694.5,713.8,76.7
46074000,-0.28,7.79,166.0,61.80,695.0,714.6,76.6
46075500,-0.28,7.78,167.4,61.34,694.9,714.8,76.5
46077000,-0.28,7.79,166.6,61.52,694.5,714.2,76.5
46078500,-0.27,7.79,162.3,63.31,696.5,715.2,76.9
46080000,-0.28,7.77,166.7,61.76,696.1,715.8,76.5
46081500,-0.27,7.73,164.9,63.27,701.4,720.5,76.8
46083000,-0.27,7.72,165.3,63.18,701.9,721.1,76.7
46084500,-0.28,7.74,166.8,62.30,699.5,719.1,76.6
46086000,-0.27,7.75,162.4,63.97,700.6,719.2,76.9
46087500,-0.28,7.76,164.7,62.80,698.3,717.4,76.7
46089000,-0.28,7.74,166.1,62.54,699.6,719.0,76.6
46090500,-0.28,7.72,167.2,62.44,701.2,720.9,76.6
46092000,-0.28,7.75,167.3,62.00,698.7,718.5,76.5
46093500,-0.28,7.75,165.6,62.68,699.3,718.7,76.7
46095000,-0.27,7.70,165.8,63.43,704.2,723.5,76.8
46096500,-0.28,7.71,169.2,61.81,701.3,721.4,76.4
46098000,-0.28,7.72,168.4,62.02,701.1,721.0,76.5
46099500,-0.27,7.72,164.9,63.43,702.3,721.4,76.8
46101000,-0.28,7.68,167.8,62.90,705.1,724.8,76.6
46102500,-0.28,7.66,168.9,62.75,706.4,726.3,76.6
46104000,-0.27,7.66,167.7,63.21,706.9,726.5,76.6
46105500,-0.28,7.69,169.2,62.13,703.4,723.4,76.5
46107000,-0.28,7.69,167.5,62.84,704.2,723.8,76.6
46108500,-0.27,7.68,166.9,63.28,705.6,725.1,76.7
46110000,-0.27,7.66,166.2,63.97,708.1,727.4,76.8
46111500,-0.27,7.65,166.4,64.09,709.4,728.7,76.8
46113000,-0.28,7.63,170.8,62.56,709.1,729.4,76.5
46114500,-0.27,7.67,167.5,63.29,706.9,726.5,76.7
46116000,-0.27,7.61,168.6,63.73,711.7,731.4,76.7
46117500,-0.27,7.67,166.7,63.57,706.9,726.3,76.7
46119000,-0.27,7.63,168.3,63.64,710.5,730.2,76.7
46120500,-0.28,7.60,171.3,62.78,711.4,731.7,76.5
46122000,-0.27,7.59,167.8,64.54,714.7,734.2,76.8
46123500,-0.28,7.65,169.8,62.62,707.4,727.5,76.5
46125000,-0.27,7.63,168.5,63.51,710.1,729.9,76.7
46126500,-0.28,7.61,170.8,62.87,710.9,731.1,76.5
46128000,-0.27,7.63,167.5,63.97,710.8,730.3,76.7
46129500,-0.28,7.61,170.3,63.09,711.1,731.2,76.5
46131000,-0.27,7.62,168.8,63.45,710.4,730.2,76.6
46132500,-0.27,7.62,169.1,63.45,710.9,730.7,76.6
46134000,-0.27,7.57,169.5,64.11,715.7,735.5,76.7
46135500,-0.27,7.53,171.5,63.99,719.1,739.2,76.6
46137000,-0.27,7.56,172.1,63.26,715.8,736.1,76.5
46138500,-0.28,7.58,171.9,62.88,713.2,733.6,76.4
46140000,-0.27,7.58,170.5,63.49,714.1,734.2,76.6
46141500,-0.27,7.59,167.5,64.56,714.2,733.6,76.8
46143000,-0.27,7.53,172.4,63.64,718.6,739.0,76.5
46144500,-0.28,7.55,173.1,62.91,715.6,736.3,76.4
46146000,-0.27,7.57,171.2,63.43,715.0,735.2,76.5
46147500,-0.27,7.54,171.6,63.76,717.8,738.0,76.6
46149000,-0.27,7.56,172.0,63.29,715.8,736.2,76.5
46150500,-0.27,7.55,171.4,63.74,717.3,737.5,76.6
46152000,-0.27,7.52,173.1,63.58,719.6,740.1,76.5
46153500,-0.26,7.51,168.5,65.70,722.9,742.3,76.9
46155000,-0.27,7.51,172.2,64.07,720.9,741.1,76.6
46156500,-0.27,7.52,171.9,64.02,719.9,740.2,76.6
46158000,-0.27,7.54,172.1,63.65,718.2,738.5,76.5
46159500,-0.27,7.53,170.2,64.56,719.8,739.6,76.7
46161000,-0.27,7.49,173.7,63.73,721.8,742.4,76.5
46162500,-0.27,7.49,173.2,64.02,722.5,743.0,76.5
46164000,-0.27,7.48,171.8,64.72,723.9,744.0,76.6
46165500,-0.27,7.48,172.4,64.55,724.0,744.3,76.6
46167000,-0.27,7.47,173.5,64.28,724.8,745.3,76.5
46168500,-0.27,7.48,174.6,63.61,722.7,743.5,76.4
46170000,-0.27,7.51,172.0,64.21,721.2,741.5,76.6
46171500,-0.27,7.49,172.1,64.47,723.1,743.3,76.6
46173000,-0.26,7.46,170.9,65.64,727.5,747.3,76.8
46174500,-0.27,7.48,171.7,64.80,724.3,744.4,76.7
46176000,-0.27,7.48,173.1,64.19,723.3,743.7,76.5
46177500,-0.27,7.44,173.6,64.72,727.5,747.9,76.6
46179000,-0.27,7.45,174.8,64.00,725.6,746.3,76.5
46180500,-0.27,7.44,172.9,65.11,728.5,748.8,76.6
46182000,-0.27,7.41,174.6,64.92,730.6,751.2,76.6
46183500,-0.27,7.42,174.0,64.95,729.7,750.2,76.6
46185000,-0.27,7.39,175.0,65.05,732.2,752.8,76.6
46186500,-0.27,7.42,173.8,65.15,730.4,750.8,76.6
46188000,-0.27,7.39,177.1,64.23,731.4,752.5,76.4
46189500,-0.27,7.44,176.7,63.58,726.7,747.9,76.3
46191000,-0.27,7.39,174.2,65.37,732.6,753.0,76.6
46192500,-0.27,7.39,175.1,65.02,732.3,752.9,76.6
46194000,-0.27,7.38,175.0,65.38,734.2,754.8,76.6
46195500,-0.27,7.39,177.0,64.32,731.7,752.8,76.4
46197000,-0.26,7.37,174.1,65.90,735.5,755.8,76.7
46198500,-0.27,7.37,175.3,65.38,734.8,755.4,76.6
46200000,-0.26,7.36,174.0,66.04,736.1,756.4,76.7
46201500,-0.27,7.36,176.6,64.92,734.7,755.7,76.5
46203000,-0.27,7.35,177.2,64.86,735.5,756.5,76.5
46204500,-0.27,7.35,178.8,64.35,735.4,756.8,76.3
46206000,-0.26,7.36,170.3,67.64,738.0,757.4,77.0
46207500,-0.26,7.37,173.7,66.02,735.4,755.7,76.7
46209000,-0.27,7.37,177.1,64.65,734.0,755.0,76.4
46210500,-0.27,7.32,177.5,65.43,739.5,760.5,76.5
46212000,-0.26,7.30,176.9,65.95,741.3,762.1,76.6
46213500,-0.27,7.36,175.4,65.55,736.1,756.7,76.6
46215000,-0.27,7.34,178.7,64.46,736.0,757.4,76.4
46216500,-0.26,7.31,176.5,66.04,741.2,762.0,76.6
46218000,-0.27,7.35,176.9,65.09,736.2,757.2,76.5
46219500,-0.27,7.33,177.1,65.39,738.4,759.4,76.5
46221000,-0.27,7.31,177.9,65.46,740.4,761.4,76.5
46222500,-0.26,7.31,176.8,65.81,740.4,761.2,76.6
46224000,-0.26,7.33,175.7,66.00,739.3,759.9,76.6
46225500,-0.26,7.32,175.8,66.03,739.7,760.3,76.6
46227000,-0.27,7.31,179.6,64.64,738.9,760.4,76.3
46228500,-0.26,7.29,177.8,65.86,742.7,763.7,76.5
46230000,-0.27,7.30,180.5,64.60,740.4,762.1,76.3
46231500,-0.26,7.32,173.3,67.22,741.6,761.6,76.8
46233000,-0.26,7.28,175.4,66.95,744.4,764.8,76.7
46234500,-0.27,7.30,180.0,64.78,740.4,762.0,76.3
46236000,-0.26,7.25,179.2,66.07,746.7,767.9,76.5
46237500,-0.26,7.26,177.6,66.43,745.7,766.5,76.6
46239000,-0.26,7.28,177.4,66.24,744.1,765.0,76.6
46240500,-0.26,7.24,178.3,66.54,747.8,768.8,76.6
46242000,-0.26,7.24,177.6,66.90,748.5,769.3,76.6
46243500,-0.27,7.28,179.0,65.46,742.6,763.9,76.4
46245000,-0.26,7.27,177.7,66.29,745.1,766.0,76.6
46246500,-0.26,7.25,177.5,66.73,747.2,768.0,76.6
46248000,-0.26,7.23,179.6,66.27,748.7,769.9,76.5
46249500,-0.26,7.23,177.0,67.29,749.6,770.2,76.7
46251000,-0.26,7.20,181.0,66.28,751.4,772.9,76.5
46252500,-0.26,7.21,178.5,67.01,750.9,771.8,76.6
46254000,-0.27,7.18,185.8,64.63,750.7,773.3,76.1
46255500,-0.26,7.23,181.2,65.58,747.6,769.2,76.4
46257000,-0.26,7.18,181.0,66.66,753.7,775.2,76.5
46258500,-0.26,7.17,181.0,66.84,754.7,776.1,76.5
46260000,-0.26,7.19,179.6,67.12,753.6,774.7,76.6
46261500,-0.26,7.18,180.1,67.02,754.2,775.4,76.6
46263000,-0.25,7.16,177.7,68.40,757.5,778.1,76.8
