Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49416000,-0.26,-2.04,1380.1,67.88,-1666.6,2163.8,-50.4
49417500,-0.25,-2.02,1393.1,68.40,-1680.0,2182.4,-50.3
49419000,-0.25,-2.08,1349.1,68.28,-1668.6,2145.8,-51.0
49420500,-0.25,-2.08,1342.0,68.72,-1675.9,2147.0,-51.3
49422000,-0.25,-2.10,1329.8,68.41,-1666.9,2132.3,-51.4
49423500,-0.25,-2.07,1350.9,68.33,-1670.0,2148.0,-51.0
49425000,-0.25,-2.11,1321.5,69.44,-1685.4,2141.7,-51.9
49426500,-0.25,-2.10,1323.5,70.04,-1697.5,2152.5,-52.1
49428000,-0.26,-2.11,1328.2,67.55,-1649.4,2117.7,-51.2
49429500,-0.25,-2.12,1307.1,69.67,-1686.2,2133.5,-52.2
49431000,-0.25,-2.09,1334.1,69.09,-1681.4,2146.4,-51.6
49432500,-0.25,-2.14,1285.9,70.62,-1698.7,2130.5,-52.9
49434000,-0.25,-2.10,1327.6,69.06,-1679.4,2140.8,-51.7
49435500,-0.25,-2.17,1267.4,70.48,-1690.6,2112.9,-53.1
49437000,-0.26,-2.16,1294.4,66.36,-1617.9,2072.0,-51.3
49438500,-0.26,-2.17,1282.1,66.99,-1627.6,2072.0,-51.8
49440000,-0.25,-2.12,1308.6,69.14,-1676.3,2126.6,-52.0
49441500,-0.25,-2.16,1286.1,68.84,-1664.6,2103.6,-52.3
49443000,-0.25,-2.21,1250.8,68.56,-1649.8,2070.4,-52.8
49444500,-0.25,-2.17,1266.6,70.29,-1686.9,2109.5,-53.1
49446000,-0.25,-2.19,1255.0,69.76,-1673.5,2091.8,-53.1
49447500,-0.25,-2.19,1261.6,68.58,-1653.0,2079.5,-52.6
49449000,-0.26,-2.20,1255.3,68.11,-1642.5,2067.2,-52.6
49450500,-0.26,-2.24,1229.8,68.07,-1634.5,2045.5,-53.0
49452000,-0.25,-2.24,1224.8,69.41,-1658.1,2061.4,-53.5
49453500,-0.25,-2.23,1229.1,69.99,-1670.0,2073.6,-53.6
49455000,-0.25,-2.23,1230.7,69.72,-1665.4,2070.8,-53.5
49456500,-0.25,-2.27,1189.4,70.91,-1673.5,2053.0,-54.6
49458000,-0.26,-2.25,1224.4,68.07,-1633.0,2041.0,-53.1
49459500,-0.25,-2.27,1199.7,69.65,-1654.4,2043.6,-54.1
49461000,-0.25,-2.22,1231.5,70.41,-1678.5,2081.8,-53.7
49462500,-0.25,-2.26,1212.6,68.42,-1635.9,2036.3,-53.5
49464000,-0.25,-2.32,1166.3,69.98,-1649.0,2019.7,-54.7
49465500,-0.25,-2.23,1230.8,68.86,-1649.5,2058.1,-53.3
49467000,-0.25,-2.31,1174.0,69.07,-1635.4,2013.2,-54.3
49468500,-0.25,-2.27,1197.1,70.10,-1661.7,2048.0,-54.2
49470000,-0.25,-2.32,1160.3,70.19,-1650.5,2017.5,-54.9
49471500,-0.25,-2.30,1185.9,68.47,-1628.4,2014.5,-53.9
49473000,-0.25,-2.36,1139.6,70.11,-1641.4,1998.2,-55.2
49474500,-0.25,-2.32,1166.7,68.92,-1630.1,2004.6,-54.4
49476000,-0.25,-2.36,1139.7,69.95,-1638.8,1996.1,-55.2
49477500,-0.25,-2.37,1128.8,70.19,-1638.9,1990.0,-55.4
49479000,-0.24,-2.37,1118.7,72.15,-1668.1,2008.5,-56.2
49480500,-0.25,-2.36,1144.0,69.31,-1629.1,1990.7,-54.9
49482000,-0.25,-2.38,1126.6,69.34,-1623.3,1975.9,-55.2
49483500,-0.25,-2.35,1147.3,69.55,-1634.5,1996.9,-54.9
49485000,-0.25,-2.40,1106.5,70.36,-1633.1,1972.6,-55.9
49486500,-0.24,-2.40,1106.1,71.26,-1648.0,1984.7,-56.1
49488000,-0.25,-2.39,1116.0,70.82,-1644.6,1987.5,-55.8
49489500,-0.24,-2.43,1083.7,71.30,-1639.3,1965.2,-56.5
49491000,-0.25,-2.42,1099.7,70.34,-1629.8,1966.2,-56.0
49492500,-0.24,-2.43,1078.6,71.93,-1647.4,1969.1,-56.8
49494000,-0.25,-2.41,1100.0,70.49,-1632.6,1968.6,-56.0
49495500,-0.24,-2.42,1088.6,72.22,-1656.5,1982.2,-56.7
49497000,-0.25,-2.45,1074.5,70.63,-1624.2,1947.5,-56.5
49498500,-0.25,-2.43,1088.7,70.76,-1632.5,1962.2,-56.3
49500000,-0.26,-2.41,1121.4,67.42,-1587.8,1943.9,-54.8
49501500,-0.25,-2.45,1080.0,70.31,-1621.2,1948.0,-56.3
49503000,-0.25,-2.45,1077.5,70.82,-1628.8,1952.9,-56.5
49504500,-0.25,-2.48,1062.8,70.08,-1610.2,1929.4,-56.6
49506000,-0.25,-2.47,1069.0,70.37,-1617.6,1938.9,-56.5
49507500,-0.24,-2.50,1040.4,72.12,-1633.2,1936.5,-57.5
49509000,-0.24,-2.49,1048.4,71.50,-1627.0,1935.5,-57.2
49510500,-0.24,-2.50,1044.4,71.00,-1617.1,1925.1,-57.1
49512000,-0.25,-2.50,1047.1,70.22,-1605.7,1917.0,-56.9
49513500,-0.25,-2.50,1045.5,70.77,-1613.8,1922.9,-57.1
49515000,-0.24,-2.52,1028.3,71.96,-1624.9,1923.0,-57.7
49516500,-0.24,-2.54,1013.2,72.36,-1624.0,1914.1,-58.0
49518000,-0.25,-2.51,1042.5,70.05,-1600.8,1910.4,-56.9
49519500,-0.25,-2.52,1037.5,70.57,-1607.1,1912.9,-57.2
49521000,-0.24,-2.53,1022.1,71.71,-1618.1,1913.9,-57.7
49522500,-0.25,-2.50,1048.6,70.60,-1612.5,1923.4,-57.0
49524000,-0.24,-2.58,998.9,71.31,-1600.7,1886.8,-58.0
49525500,-0.25,-2.53,1028.7,70.56,-1603.0,1904.7,-57.3
49527000,-0.24,-2.56,1004.4,71.80,-1610.9,1898.4,-58.1
49528500,-0.25,-2.58,1006.5,69.69,-1578.7,1872.3,-57.5
49530000,-0.25,-2.59,996.7,70.35,-1584.5,1871.9,-57.8
49531500,-0.24,-2.58,999.6,70.97,-1595.6,1882.9,-57.9
49533000,-0.25,-2.59,994.4,70.52,-1586.1,1872.1,-57.9
49534500,-0.25,-2.57,1007.4,70.24,-1587.9,1880.5,-57.6
49536000,-0.24,-2.62,977.7,71.01,-1585.4,1862.7,-58.3
49537500,-0.24,-2.56,1007.1,71.14,-1601.9,1892.1,-57.8
49539000,-0.24,-2.66,943.0,73.39,-1602.8,1859.7,-59.5
49540500,-0.24,-2.60,988.2,71.00,-1590.5,1872.5,-58.1
49542000,-0.24,-2.62,965.9,72.42,-1600.9,1869.7,-58.9
49543500,-0.24,-2.59,987.0,71.78,-1601.9,1881.5,-58.4
49545000,-0.25,-2.59,995.7,70.77,-1590.6,1876.6,-58.0
49546500,-0.23,-2.65,939.7,74.41,-1616.0,1869.4,-59.8
49548000,-0.24,-2.64,958.1,72.09,-1591.7,1857.8,-59.0
49549500,-0.24,-2.68,934.5,72.89,-1590.9,1845.0,-59.6
49551000,-0.24,-2.68,929.5,73.35,-1594.7,1845.8,-59.8
49552500,-0.23,-2.68,920.5,74.88,-1611.6,1856.0,-60.3
49554000,-0.24,-2.69,927.6,72.72,-1584.4,1836.0,-59.7
49555500,-0.23,-2.66,934.5,74.21,-1610.1,1861.6,-59.9
49557000,-0.24,-2.67,937.4,72.74,-1590.2,1845.9,-59.5
49558500,-0.23,-2.67,923.9,75.29,-1619.4,1864.4,-60.3
49560000,-0.24,-2.73,908.5,72.55,-1571.1,1814.9,-60.0
49561500,-0.23,-2.74,891.6,74.65,-1590.9,1823.7,-60.7
49563000,-0.24,-2.73,906.7,72.88,-1574.8,1817.2,-60.1
49564500,-0.23,-2.74,894.9,74.49,-1590.6,1825.1,-60.6
49566000,-0.24,-2.75,894.6,73.44,-1575.7,1812.0,-60.4
49567500,-0.24,-2.75,907.4,71.64,-1557.2,1802.3,-59.8
49569000,-0.25,-2.69,944.2,70.63,-1562.4,1825.5,-58.9
49570500,-0.24,-2.80,874.3,72.83,-1554.9,1783.8,-60.7
49572000,-0.24,-2.77,898.0,71.46,-1549.2,1790.7,-59.9
49573500,-0.24,-2.79,883.9,71.69,-1544.4,1779.4,-60.2
49575000,-0.24,-2.75,897.9,72.56,-1565.0,1804.3,-60.2
49576500,-0.24,-2.80,871.5,73.42,-1561.3,1788.1,-60.8
49578000,-0.24,-2.80,871.2,73.24,-1558.7,1785.7,-60.8
49579500,-0.23,-2.81,855.7,75.06,-1573.9,1791.5,-61.5
49581000,-0.23,-2.83,849.8,74.32,-1560.1,1776.5,-61.4
49582500,-0.23,-2.82,851.1,74.74,-1566.6,1782.8,-61.5
49584000,-0.24,-2.79,885.3,71.54,-1543.0,1779.0,-60.2
49585500,-0.24,-2.84,854.8,72.85,-1543.1,1764.0,-61.0
49587000,-0.23,-2.86,833.3,74.83,-1556.0,1765.1,-61.8
49588500,-0.24,-2.87,837.3,73.85,-1545.6,1757.8,-61.6
49590000,-0.23,-2.89,817.2,75.16,-1549.6,1751.9,-62.2
49591500,-0.23,-2.85,840.5,74.60,-1557.8,1770.0,-61.7
49593000,-0.24,-2.87,841.2,72.96,-1535.9,1751.2,-61.3
49594500,-0.23,-2.87,829.7,74.84,-1553.8,1761.5,-61.9
49596000,-0.23,-2.89,812.6,76.23,-1560.5,1759.4,-62.5
49597500,-0.24,-2.87,840.5,73.07,-1537.0,1751.8,-61.3
49599000,-0.23,-2.92,805.9,75.34,-1544.2,1741.8,-62.4
49600500,-0.24,-2.91,816.7,73.84,-1531.7,1735.9,-61.9
49602000,-0.23,-2.92,798.5,76.47,-1553.5,1746.7,-62.8
49603500,-0.23,-2.91,807.9,75.36,-1545.8,1744.2,-62.4
49605000,-0.23,-2.92,794.8,77.01,-1557.8,1748.9,-63.0
49606500,-0.24,-2.94,806.0,73.73,-1523.0,1723.1,-62.1
49608000,-0.23,-2.92,804.7,75.19,-1541.4,1738.8,-62.4
49609500,-0.23,-2.97,783.4,74.93,-1522.9,1712.6,-62.8
49611000,-0.23,-2.95,788.2,76.01,-1540.3,1730.2,-62.9
49612500,-0.23,-2.92,800.5,75.78,-1546.0,1741.0,-62.6
49614000,-0.23,-2.96,780.3,76.56,-1541.5,1727.8,-63.2
49615500,-0.23,-3.00,767.8,75.84,-1523.2,1705.8,-63.2
49617000,-0.23,-2.99,776.9,75.01,-1519.4,1706.5,-62.9
49618500,-0.23,-2.99,771.2,75.71,-1524.0,1708.0,-63.2
49620000,-0.23,-3.02,755.7,76.33,-1520.2,1697.7,-63.6
49621500,-0.23,-3.00,766.2,76.14,-1525.7,1707.3,-63.3
49623000,-0.23,-3.02,762.8,75.60,-1516.5,1697.5,-63.3
49624500,-0.23,-2.98,783.6,74.85,-1522.0,1711.9,-62.8
49626000,-0.23,-2.99,778.5,75.03,-1520.6,1708.3,-62.9
49627500,-0.24,-3.03,770.4,73.18,-1491.1,1678.4,-62.7
49629000,-0.23,-3.06,742.4,76.32,-1509.9,1682.6,-63.8
49630500,-0.23,-3.08,730.5,76.87,-1507.3,1675.0,-64.1
49632000,-0.23,-3.04,752.0,75.49,-1506.9,1684.1,-63.5
49633500,-0.23,-3.10,730.4,75.64,-1492.2,1661.4,-63.9
49635000,-0.23,-3.02,759.5,75.50,-1512.7,1692.7,-63.3
49636500,-0.23,-3.05,756.4,74.17,-1493.7,1674.3,-63.1
49638000,-0.23,-3.06,740.2,76.22,-1507.0,1678.9,-63.8
49639500,-0.23,-3.08,730.3,77.07,-1509.6,1676.9,-64.2
49641000,-0.23,-3.05,745.8,75.82,-1506.4,1680.9,-63.7
49642500,-0.23,-3.08,729.2,76.90,-1506.7,1673.9,-64.2
49644000,-0.23,-3.12,712.7,76.97,-1494.3,1655.5,-64.5
49645500,-0.23,-3.15,704.9,76.33,-1480.3,1639.5,-64.5
49647000,-0.23,-3.12,721.1,76.05,-1490.0,1655.3,-64.2
49648500,-0.23,-3.15,704.8,76.83,-1486.1,1644.7,-64.6
49650000,-0.22,-3.14,702.6,77.67,-1494.3,1651.2,-64.8
49651500,-0.23,-3.19,695.1,76.00,-1468.3,1624.5,-64.7
49653000,-0.23,-3.14,710.1,76.67,-1488.6,1649.3,-64.5
49654500,-0.23,-3.17,702.9,75.80,-1472.4,1631.6,-64.5
49656000,-0.23,-3.15,710.2,75.87,-1479.1,1640.7,-64.4
49657500,-0.23,-3.19,695.3,76.00,-1468.5,1624.8,-64.7
49659000,-0.23,-3.17,707.5,74.89,-1465.2,1627.1,-64.2
49660500,-0.23,-3.16,698.6,76.92,-1482.2,1638.6,-64.8
49662000,-0.23,-3.19,691.1,76.29,-1468.5,1622.9,-64.8
49663500,-0.22,-3.18,682.4,78.60,-1487.9,1637.0,-65.4
49665000,-0.23,-3.19,687.0,77.08,-1474.4,1626.6,-65.0
49666500,-0.22,-3.19,681.1,78.56,-1486.4,1635.0,-65.4
49668000,-0.22,-3.19,679.6,78.38,-1483.1,1631.4,-65.4
49669500,-0.22,-3.19,680.1,78.39,-1483.6,1632.1,-65.4
49671000,-0.22,-3.25,661.7,77.85,-1461.5,1604.3,-65.6
49672500,-0.23,-3.25,673.1,76.19,-1452.2,1600.7,-65.1
49674000,-0.22,-3.29,636.3,80.32,-1465.8,1597.9,-66.5
49675500,-0.22,-3.28,653.4,77.93,-1455.0,1595.0,-65.8
49677000,-0.22,-3.26,657.4,78.09,-1460.3,1601.4,-65.8
49678500,-0.23,-3.25,672.0,75.94,-1448.4,1596.7,-65.1
49680000,-0.22,-3.26,653.3,79.08,-1467.8,1606.6,-66.0
49681500,-0.22,-3.27,657.3,77.80,-1457.0,1598.5,-65.7
49683000,-0.22,-3.29,651.0,77.51,-1448.1,1587.7,-65.8
49684500,-0.22,-3.33,634.7,78.02,-1439.0,1572.8,-66.2
49686000,-0.22,-3.33,638.4,77.53,-1437.0,1572.4,-66.0
49687500,-0.22,-3.31,636.5,79.08,-1452.4,1585.7,-66.3
49689000,-0.22,-3.30,645.7,77.80,-1446.6,1584.2,-65.9
49690500,-0.22,-3.32,637.8,78.14,-1443.2,1577.8,-66.2
49692000,-0.22,-3.35,621.3,79.62,-1444.1,1572.1,-66.7
49693500,-0.22,-3.33,638.7,77.51,-1437.0,1572.5,-66.0
49695000,-0.23,-3.35,634.7,76.79,-1425.4,1560.4,-66.0
49696500,-0.22,-3.37,608.5,80.74,-1443.6,1566.6,-67.1
49698000,-0.23,-3.39,623.3,77.03,-1417.8,1548.7,-66.3
49699500,-0.23,-3.38,626.6,76.99,-1420.3,1552.4,-66.2
49701000,-0.22,-3.40,615.9,77.82,-1419.5,1547.3,-66.5
49702500,-0.22,-3.42,601.5,78.93,-1417.7,1540.0,-67.0
49704000,-0.22,-3.41,605.7,79.00,-1422.4,1546.0,-66.9
49705500,-0.22,-3.37,620.1,78.27,-1428.3,1557.1,-66.5
49707000,-0.22,-3.39,615.3,78.40,-1425.3,1552.4,-66.6
49708500,-0.22,-3.48,585.6,79.07,-1403.6,1520.9,-67.4
49710000,-0.22,-3.41,609.3,78.53,-1421.0,1546.1,-66.8
49711500,-0.22,-3.42,601.8,79.21,-1421.0,1543.2,-67.0
49713000,-0.22,-3.43,607.6,77.46,-1407.8,1533.3,-66.7
49714500,-0.22,-3.43,605.7,77.86,-1410.3,1534.9,-66.8
49716000,-0.22,-3.42,605.1,78.25,-1413.9,1537.9,-66.8
49717500,-0.22,-3.47,588.7,78.80,-1403.8,1522.3,-67.2
49719000,-0.22,-3.45,595.1,78.78,-1409.9,1530.3,-67.1
49720500,-0.23,-3.48,595.2,76.79,-1388.8,1511.0,-66.8
49722000,-0.22,-3.45,597.1,78.56,-1409.5,1530.8,-67.0
49723500,-0.22,-3.45,588.5,79.98,-1415.9,1533.4,-67.4
49725000,-0.22,-3.49,572.4,80.73,-1407.3,1519.2,-67.9
49726500,-0.22,-3.48,585.8,78.73,-1400.2,1517.8,-67.3
49728000,-0.21,-3.52,558.4,81.86,-1404.2,1511.1,-68.3
49729500,-0.21,-3.46,577.3,81.36,-1418.8,1531.7,-67.9
49731000,-0.22,-3.53,569.3,79.29,-1389.5,1501.6,-67.7
49732500,-0.21,-3.51,566.4,81.04,-1404.4,1514.3,-68.0
49734000,-0.22,-3.50,573.7,79.89,-1400.2,1513.2,-67.7
49735500,-0.22,-3.55,571.4,77.86,-1376.9,1490.8,-67.5
49737000,-0.21,-3.51,560.7,81.85,-1406.5,1514.1,-68.3
49738500,-0.22,-3.55,558.0,80.54,-1390.6,1498.4,-68.1
49740000,-0.22,-3.55,567.7,78.66,-1381.4,1493.5,-67.7
49741500,-0.22,-3.57,552.9,80.34,-1383.1,1489.5,-68.2
49743000,-0.21,-3.60,536.6,82.08,-1382.8,1483.2,-68.8
49744500,-0.22,-3.57,553.8,80.18,-1382.4,1489.2,-68.2
49746000,-0.22,-3.62,545.1,79.21,-1363.6,1468.5,-68.2
49747500,-0.22,-3.60,544.7,80.56,-1376.7,1480.6,-68.4
49749000,-0.22,-3.62,542.8,79.90,-1368.2,1471.9,-68.4
49750500,-0.22,-3.62,544.4,79.34,-1364.3,1468.9,-68.2
49752000,-0.21,-3.60,541.3,80.89,-1376.2,1478.9,-68.5
49753500,-0.22,-3.67,528.4,80.22,-1355.7,1455.0,-68.7
49755000,-0.21,-3.70,503.4,83.98,-1363.2,1453.2,-69.7
49756500,-0.22,-3.61,549.5,79.08,-1367.0,1473.3,-68.1
49758000,-0.21,-3.66,524.7,81.45,-1363.6,1461.0,-69.0
49759500,-0.22,-3.66,527.4,80.63,-1358.6,1457.4,-68.8
49761000,-0.22,-3.64,533.9,80.54,-1364.8,1465.5,-68.6
49762500,-0.21,-3.69,514.2,81.91,-1356.3,1450.5,-69.2
49764000,-0.21,-3.72,510.1,81.25,-1345.4,1438.8,-69.2
49765500,-0.22,-3.70,523.7,79.56,-1344.2,1442.6,-68.7
49767000,-0.21,-3.72,505.9,82.29,-1350.4,1442.0,-69.5
49768500,-0.21,-3.72,504.0,82.75,-1352.4,1443.3,-69.6
49770000,-0.21,-3.68,518.0,81.63,-1357.9,1453.3,-69.1
49771500,-0.21,-3.76,486.9,84.22,-1345.7,1431.0,-70.1
49773000,-0.22,-3.73,510.9,80.68,-1340.8,1434.8,-69.1
49774500,-0.21,-3.75,502.7,81.53,-1339.5,1430.8,-69.4
49776000,-0.21,-3.74,498.2,82.79,-1346.1,1435.4,-69.7
49777500,-0.21,-3.78,493.9,82.04,-1334.1,1422.6,-69.7
49779000,-0.21,-3.73,508.5,81.09,-1342.0,1435.1,-69.2
49780500,-0.22,-3.77,500.8,80.65,-1329.2,1420.4,-69.4
49782000,-0.22,-3.79,507.3,78.58,-1316.7,1411.0,-68.9
49783500,-0.22,-3.80,495.3,80.48,-1321.3,1411.1,-69.4
49785000,-0.21,-3.78,491.5,82.61,-1336.6,1424.1,-69.8
49786500,-0.21,-3.79,489.7,82.45,-1333.0,1420.1,-69.8
49788000,-0.21,-3.78,489.9,82.86,-1337.0,1423.9,-69.9
49789500,-0.21,-3.84,478.9,82.38,-1319.5,1403.7,-70.1
49791000,-0.21,-3.79,492.9,81.42,-1327.2,1415.8,-69.6
49792500,-0.21,-3.83,481.2,82.26,-1321.1,1406.0,-70.0
49794000,-0.21,-3.81,484.6,82.57,-1328.0,1413.7,-70.0
49795500,-0.21,-3.85,474.6,82.69,-1317.1,1400.0,-70.2
49797000,-0.21,-3.82,477.8,83.41,-1327.5,1410.9,-70.2
49798500,-0.21,-3.79,482.3,83.70,-1335.5,1419.9,-70.1
49800000,-0.21,-3.85,466.0,84.63,-1323.9,1403.5,-70.6
49801500,-0.21,-3.89,461.0,83.85,-1310.8,1389.5,-70.6
49803000,-0.21,-3.91,454.6,84.33,-1306.9,1383.7,-70.8
49804500,-0.21,-3.86,466.1,84.04,-1318.8,1398.8,-70.5
49806000,-0.21,-3.94,450.0,84.19,-1299.7,1375.4,-70.9
49807500,-0.20,-3.87,459.6,85.36,-1322.2,1399.8,-70.8
49809000,-0.20,-3.92,450.0,84.76,-1304.7,1380.1,-71.0
49810500,-0.21,-3.91,460.5,82.98,-1302.4,1381.4,-70.5
49812000,-0.21,-3.94,453.7,82.93,-1293.5,1370.8,-70.7
49813500,-0.20,-3.93,446.4,85.24,-1304.3,1378.6,-71.1
49815000,-0.21,-3.98,440.9,84.03,-1286.7,1360.2,-71.1
49816500,-0.20,-3.95,442.8,85.06,-1298.1,1371.6,-71.2
49818000,-0.21,-3.99,441.5,83.59,-1283.8,1357.6,-71.0
49819500,-0.21,-3.97,445.6,83.47,-1288.1,1363.0,-70.9
49821000,-0.20,-4.00,434.0,84.85,-1284.8,1356.1,-71.3
49822500,-0.20,-3.94,445.4,85.13,-1302.0,1376.1,-71.1
49824000,-0.20,-4.00,427.1,86.56,-1289.9,1358.7,-71.7
49825500,-0.21,-3.98,444.6,83.48,-1286.7,1361.4,-70.9
49827000,-0.21,-4.02,436.4,83.31,-1274.9,1347.5,-71.1
49828500,-0.21,-4.01,435.4,84.16,-1280.7,1352.7,-71.2
49830000,-0.21,-4.01,433.6,84.41,-1280.6,1352.0,-71.3
49831500,-0.21,-4.03,431.7,83.95,-1274.2,1345.4,-71.3
49833000,-0.21,-4.00,437.8,83.81,-1280.9,1353.6,-71.1
49834500,-0.21,-4.02,432.1,84.37,-1278.2,1349.3,-71.3
49836000,-0.21,-4.05,429.2,83.91,-1270.4,1341.0,-71.3
49837500,-0.20,-4.06,422.0,85.30,-1272.6,1340.7,-71.7
49839000,-0.20,-4.05,419.4,86.33,-1277.6,1344.6,-71.8
49840500,-0.20,-4.02,421.3,86.98,-1285.5,1352.8,-71.9
49842000,-0.20,-4.07,418.5,85.51,-1269.7,1336.9,-71.8
49843500,-0.20,-4.06,418.2,85.86,-1272.1,1339.1,-71.8
49845000,-0.21,-4.12,416.6,83.77,-1252.7,1320.1,-71.6
49846500,-0.20,-4.13,407.1,85.75,-1256.0,1320.4,-72.0
49848000,-0.20,-4.10,408.4,86.50,-1263.9,1328.2,-72.1
49849500,-0.20,-4.11,410.2,85.89,-1261.5,1326.5,-72.0
49851000,-0.21,-4.10,417.8,84.27,-1258.5,1326.0,-71.6
49852500,-0.20,-4.14,399.3,87.28,-1257.3,1319.2,-72.4
49854000,-0.20,-4.14,403.8,86.09,-1254.2,1317.6,-72.2
49855500,-0.20,-4.16,398.9,86.53,-1250.8,1312.9,-72.3
49857000,-0.20,-4.12,409.2,85.32,-1255.4,1320.4,-71.9
49858500,-0.20,-4.16,398.4,86.54,-1250.2,1312.1,-72.3
49860000,-0.20,-4.18,391.3,87.69,-1249.2,1309.0,-72.6
49861500,-0.20,-4.16,391.6,88.51,-1256.0,1315.6,-72.7
49863000,-0.20,-4.17,392.5,87.86,-1252.1,1312.2,-72.6
49864500,-0.20,-4.18,397.0,86.15,-1245.0,1306.8,-72.3
49866000,-0.20,-4.19,396.0,85.56,-1238.9,1300.6,-72.3
49867500,-0.20,-4.19,385.7,88.44,-1246.8,1305.1,-72.8
49869000,-0.20,-4.22,385.9,87.07,-1236.4,1295.2,-72.7
49870500,-0.20,-4.24,381.8,87.44,-1233.5,1291.2,-72.8
49872000,-0.19,-4.23,377.6,89.14,-1240.1,1296.3,-73.1
49873500,-0.21,-4.19,401.2,84.62,-1238.6,1302.0,-72.1
49875000,-0.20,-4.22,381.7,88.31,-1240.0,1297.4,-72.9
49876500,-0.21,-4.21,396.6,84.56,-1231.8,1294.1,-72.2
49878000,-0.20,-4.25,380.4,87.21,-1229.5,1287.0,-72.8
49879500,-0.20,-4.25,385.6,85.75,-1225.7,1285.0,-72.5
49881000,-0.20,-4.25,384.3,86.10,-1226.6,1285.4,-72.6
49882500,-0.20,-4.26,383.9,85.90,-1224.4,1283.1,-72.6
49884000,-0.20,-4.31,369.1,87.87,-1217.8,1272.5,-73.1
49885500,-0.20,-4.29,378.5,86.07,-1217.9,1275.4,-72.7
49887000,-0.20,-4.29,372.9,87.54,-1221.0,1276.7,-73.0
49888500,-0.20,-4.26,377.7,87.58,-1228.5,1285.2,-72.9
49890000,-0.20,-4.32,373.1,86.13,-1210.4,1266.6,-72.9
49891500,-0.20,-4.29,380.9,85.21,-1214.7,1273.1,-72.6
49893000,-0.19,-4.33,359.0,89.61,-1215.5,1267.4,-73.5
49894500,-0.20,-4.33,374.6,85.33,-1206.5,1263.4,-72.8
49896000,-0.19,-4.33,355.6,91.00,-1220.4,1271.2,-73.8
49897500,-0.20,-4.35,361.4,88.14,-1208.2,1261.1,-73.3
49899000,-0.20,-4.40,352.7,88.58,-1198.1,1249.0,-73.6
49900500,-0.19,-4.37,353.2,89.88,-1208.4,1259.0,-73.7
49902000,-0.20,-4.34,367.0,86.94,-1207.6,1262.1,-73.1
49903500,-0.19,-4.37,352.3,90.01,-1208.0,1258.3,-73.7
49905000,-0.20,-4.40,350.8,89.08,-1198.8,1249.0,-73.7
49906500,-0.20,-4.37,356.5,88.96,-1206.8,1258.3,-73.5
49908000,-0.20,-4.43,350.0,88.06,-1190.0,1240.4,-73.6
49909500,-0.19,-4.41,342.5,91.34,-1202.0,1249.9,-74.1
49911000,-0.19,-4.43,342.3,90.22,-1193.7,1241.8,-74.0
49912500,-0.19,-4.39,349.0,90.18,-1204.0,1253.6,-73.8
49914000,-0.20,-4.42,355.8,86.94,-1190.8,1242.8,-73.4
49915500,-0.19,-4.44,339.3,90.69,-1192.1,1239.4,-74.1
49917000,-0.20,-4.45,347.2,87.82,-1184.0,1233.9,-73.7
49918500,-0.19,-4.47,337.1,90.30,-1185.8,1232.8,-74.1
49920000,-0.19,-4.48,335.6,90.25,-1183.0,1229.7,-74.2
49921500,-0.19,-4.50,331.9,90.58,-1179.2,1225.1,-74.3
49923000,-0.20,-4.49,350.3,85.27,-1169.8,1221.1,-73.3
49924500,-0.20,-4.54,332.4,88.74,-1167.1,1213.5,-74.1
49926000,-0.19,-4.49,331.3,91.06,-1181.6,1227.2,-74.3
49927500,-0.19,-4.52,321.9,92.95,-1179.1,1222.2,-74.7
49929000,-0.20,-4.47,343.8,88.04,-1180.2,1229.2,-73.8
49930500,-0.19,-4.49,335.8,89.77,-1179.9,1226.8,-74.1
49932000,-0.20,-4.50,339.9,87.94,-1173.4,1221.6,-73.8
49933500,-0.20,-4.51,338.7,88.02,-1172.1,1220.0,-73.9
49935000,-0.20,-4.55,331.2,88.64,-1164.4,1210.6,-74.1
49936500,-0.19,-4.59,323.4,89.43,-1157.3,1201.6,-74.4
49938000,-0.19,-4.55,326.5,90.00,-1166.2,1211.1,-74.4
49939500,-0.19,-4.53,332.4,89.19,-1170.3,1216.5,-74.1
49941000,-0.20,-4.57,328.1,88.93,-1161.4,1206.8,-74.2
49942500,-0.19,-4.58,322.1,90.16,-1160.2,1204.0,-74.5
49944000,-0.19,-4.61,314.9,91.50,-1157.3,1199.3,-74.8
49945500,-0.20,-4.62,323.9,88.23,-1149.6,1194.3,-74.3
49947000,-0.19,-4.61,310.4,93.04,-1159.9,1200.7,-75.0
49948500,-0.20,-4.58,328.1,88.25,-1156.6,1202.3,-74.2
49950000,-0.19,-4.62,315.8,90.58,-1152.5,1195.0,-74.7
49951500,-0.19,-4.66,310.1,90.85,-1144.7,1185.9,-74.8
49953000,-0.19,-4.65,311.4,91.04,-1148.1,1189.5,-74.8
49954500,-0.19,-4.64,316.8,89.45,-1146.4,1189.4,-74.6
49956000,-0.19,-4.67,306.2,91.81,-1144.3,1184.5,-75.0
49957500,-0.19,-4.63,316.9,90.01,-1150.5,1193.3,-74.6
49959000,-0.20,-4.64,320.8,88.41,-1145.8,1189.8,-74.4
49960500,-0.19,-4.62,314.1,91.20,-1153.8,1195.7,-74.8
49962000,-0.19,-4.67,310.6,90.16,-1140.8,1182.3,-74.8
