Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.90,131.1,60.65,614.8,628.7,78.0
45633000,-0.29,8.86,134.4,59.62,616.6,631.1,77.7
45634500,-0.29,8.87,132.9,60.17,616.1,630.3,77.8
45636000,-0.29,8.87,132.0,60.58,616.5,630.5,77.9
45637500,-0.29,8.90,131.4,60.51,614.8,628.7,77.9
45639000,-0.28,8.82,132.3,61.08,619.9,633.9,77.9
45640500,-0.29,8.90,131.0,60.70,614.9,628.7,78.0
45642000,-0.29,8.86,134.1,59.73,616.6,631.0,77.7
45643500,-0.29,8.83,134.1,60.08,618.4,632.8,77.8
45645000,-0.28,8.82,132.5,61.02,619.8,633.8,77.9
45646500,-0.29,8.89,132.3,60.22,615.1,629.2,77.9
45648000,-0.29,8.90,131.7,60.33,614.5,628.5,77.9
45649500,-0.29,8.83,132.5,60.86,619.1,633.1,77.9
45651000,-0.29,8.87,131.9,60.70,616.9,630.8,77.9
45652500,-0.29,8.86,133.6,59.98,616.7,631.0,77.8
45654000,-0.29,8.86,133.7,59.95,616.9,631.3,77.8
45655500,-0.28,8.82,132.0,61.26,620.0,633.9,78.0
45657000,-0.29,8.86,133.1,60.26,617.2,631.4,77.8
45658500,-0.29,8.82,133.4,60.65,619.9,634.1,77.9
45660000,-0.28,8.78,133.5,61.15,622.8,636.9,77.9
45661500,-0.28,8.80,132.4,61.44,621.9,635.8,78.0
45663000,-0.29,8.82,132.9,60.89,620.0,634.1,77.9
45664500,-0.29,8.81,133.8,60.56,620.4,634.7,77.8
45666000,-0.28,8.79,130.9,62.24,622.8,636.4,78.1
45667500,-0.29,8.79,133.8,60.83,621.7,636.0,77.9
45669000,-0.28,8.78,133.4,61.14,622.6,636.7,77.9
45670500,-0.29,8.81,136.7,59.16,619.1,634.0,77.5
45672000,-0.28,8.77,133.1,61.49,623.7,637.8,78.0
45673500,-0.28,8.76,134.4,61.00,624.0,638.3,77.8
45675000,-0.28,8.76,132.8,61.73,624.5,638.5,78.0
45676500,-0.29,8.73,136.2,60.56,625.7,640.4,77.7
45678000,-0.28,8.75,134.4,61.22,625.2,639.5,77.9
45679500,-0.28,8.74,134.2,61.37,625.6,639.8,77.9
45681000,-0.29,8.76,134.6,60.91,624.0,638.3,77.8
45682500,-0.28,8.74,133.7,61.69,626.1,640.3,77.9
45684000,-0.28,8.73,133.2,62.08,627.1,641.0,78.0
45685500,-0.28,8.73,133.2,62.03,626.9,640.8,78.0
45687000,-0.28,8.74,134.4,61.30,625.7,640.0,77.9
45688500,-0.29,8.69,136.8,60.78,628.2,643.0,77.7
45690000,-0.28,8.71,134.0,61.88,627.9,642.0,78.0
45691500,-0.28,8.72,134.9,61.40,627.2,641.5,77.9
45693000,-0.28,8.69,134.3,62.12,629.8,644.0,78.0
45694500,-0.28,8.71,132.7,62.56,628.5,642.4,78.1
45696000,-0.27,8.68,132.5,63.20,631.4,645.2,78.2
45697500,-0.28,8.69,135.6,61.43,629.0,643.5,77.8
45699000,-0.28,8.67,135.5,61.81,631.0,645.3,77.9
45700500,-0.28,8.67,135.7,61.63,630.4,644.8,77.9
45702000,-0.28,8.63,135.0,62.71,634.5,648.7,78.0
45703500,-0.28,8.70,133.6,62.32,629.4,643.5,78.0
45705000,-0.28,8.69,134.5,61.98,629.6,643.8,77.9
45706500,-0.28,8.69,133.0,62.68,629.9,643.8,78.1
45708000,-0.28,8.65,133.9,62.96,633.3,647.3,78.1
45709500,-0.28,8.67,136.0,61.52,630.5,645.0,77.8
45711000,-0.28,8.62,136.9,61.88,634.4,649.0,77.8
45712500,-0.28,8.67,135.6,61.76,630.8,645.2,77.9
45714000,-0.28,8.67,135.4,61.77,630.4,644.8,77.9
45715500,-0.28,8.61,136.0,62.39,635.0,649.4,77.9
45717000,-0.28,8.61,137.1,61.87,634.7,649.3,77.8
45718500,-0.27,8.62,133.5,63.53,635.6,649.4,78.1
45720000,-0.28,8.61,136.7,62.00,634.6,649.1,77.8
45721500,-0.28,8.64,137.8,61.07,632.1,646.9,77.7
45723000,-0.28,8.59,137.3,62.14,636.6,651.2,77.8
45724500,-0.28,8.60,138.2,61.45,634.8,649.7,77.7
45726000,-0.28,8.54,137.3,62.81,640.4,654.9,77.9
45727500,-0.28,8.61,137.1,61.90,635.0,649.6,77.8
45729000,-0.28,8.60,135.2,63.01,636.7,650.9,78.0
45730500,-0.28,8.58,136.9,62.48,637.5,652.0,77.9
45732000,-0.28,8.56,137.0,62.70,639.0,653.5,77.9
45733500,-0.28,8.60,136.6,62.20,635.4,649.9,77.9
45735000,-0.28,8.55,137.2,62.73,639.7,654.2,77.9
45736500,-0.28,8.54,138.4,62.33,640.2,655.0,77.8
45738000,-0.28,8.59,136.5,62.49,636.7,651.2,77.9
45739500,-0.27,8.53,136.8,63.24,641.4,655.8,78.0
45741000,-0.28,8.55,138.2,62.28,639.5,654.3,77.8
45742500,-0.27,8.51,137.4,63.23,642.9,657.4,77.9
45744000,-0.28,8.58,136.4,62.65,637.5,651.9,77.9
45745500,-0.28,8.51,138.6,62.63,642.1,656.9,77.8
45747000,-0.28,8.53,138.6,62.43,641.1,655.9,77.8
45748500,-0.28,8.52,140.7,61.43,640.4,655.6,77.6
45750000,-0.27,8.55,136.0,63.35,640.2,654.5,78.0
45751500,-0.28,8.52,139.8,61.95,641.1,656.1,77.7
45753000,-0.27,8.57,134.7,63.67,638.9,652.9,78.1
45754500,-0.27,8.53,135.0,64.13,642.2,656.2,78.1
45756000,-0.27,8.49,137.8,63.36,644.2,658.8,77.9
45757500,-0.28,8.51,137.9,63.00,642.6,657.2,77.9
45759000,-0.28,8.53,139.8,61.82,640.4,655.5,77.7
45760500,-0.28,8.52,138.4,62.59,641.5,656.3,77.8
45762000,-0.28,8.53,137.6,62.86,641.2,655.8,77.9
45763500,-0.28,8.53,137.4,62.89,641.0,655.5,77.9
45765000,-0.28,8.52,138.2,62.69,641.7,656.4,77.8
45766500,-0.28,8.45,141.0,62.40,646.4,661.6,77.7
45768000,-0.28,8.47,142.5,61.42,644.1,659.6,77.5
45769500,-0.27,8.46,138.2,63.65,646.8,661.5,77.9
45771000,-0.28,8.47,140.2,62.42,644.7,659.8,77.7
45772500,-0.27,8.47,136.2,64.48,646.6,660.8,78.1
45774000,-0.27,8.46,139.1,63.19,646.3,661.1,77.9
45775500,-0.28,8.46,140.6,62.50,645.9,661.0,77.7
45777000,-0.28,8.46,141.4,62.11,645.6,660.9,77.6
45778500,-0.27,8.48,137.5,63.71,645.5,659.9,78.0
45780000,-0.28,8.43,140.9,62.76,648.1,663.2,77.7
45781500,-0.28,8.43,140.9,62.80,648.3,663.4,77.7
45783000,-0.28,8.41,141.0,62.95,649.3,664.4,77.7
45784500,-0.28,8.44,140.3,62.84,647.2,662.2,77.8
45786000,-0.27,8.46,138.1,63.73,647.1,661.7,78.0
45787500,-0.28,8.43,142.6,61.97,647.5,663.0,77.6
45789000,-0.28,8.42,141.2,62.76,648.6,663.8,77.7
45790500,-0.28,8.42,141.2,62.74,648.5,663.7,77.7
45792000,-0.27,8.40,139.6,63.88,651.3,666.1,77.9
45793500,-0.28,8.41,141.6,62.70,649.2,664.4,77.7
45795000,-0.28,8.36,143.4,62.57,652.5,668.1,77.6
45796500,-0.27,8.36,141.4,63.67,654.1,669.2,77.8
45798000,-0.28,8.36,143.0,62.77,652.7,668.2,77.6
45799500,-0.27,8.38,141.3,63.29,651.8,667.0,77.8
45801000,-0.27,8.40,140.4,63.39,650.4,665.4,77.8
45802500,-0.28,8.36,144.4,62.12,652.2,668.0,77.5
45804000,-0.27,8.38,139.9,63.99,652.3,667.1,77.9
45805500,-0.27,8.33,141.9,63.93,656.5,671.7,77.8
45807000,-0.27,8.32,142.4,63.79,656.8,672.1,77.8
45808500,-0.27,8.35,139.7,64.69,655.7,670.4,78.0
45810000,-0.27,8.36,140.3,64.13,654.0,668.9,77.9
45811500,-0.27,8.31,141.2,64.54,658.2,673.2,77.9
45813000,-0.27,8.34,141.6,63.80,655.2,670.4,77.8
45814500,-0.27,8.35,140.6,64.16,654.9,669.8,77.9
45816000,-0.27,8.34,139.1,65.04,656.2,670.7,78.0
45817500,-0.27,8.28,142.8,64.20,660.0,675.3,77.8
45819000,-0.27,8.35,142.6,63.24,654.3,669.7,77.7
45820500,-0.27,8.33,142.8,63.48,656.1,671.4,77.7
45822000,-0.27,8.29,143.9,63.45,658.4,674.0,77.7
45823500,-0.27,8.33,141.4,64.08,656.2,671.3,77.8
45825000,-0.27,8.31,140.6,64.88,658.8,673.6,78.0
45826500,-0.26,8.29,139.5,65.77,660.9,675.5,78.1
45828000,-0.27,8.26,143.8,64.03,661.2,676.7,77.7
45829500,-0.27,8.31,141.2,64.57,658.5,673.5,77.9
45831000,-0.27,8.31,141.9,64.18,657.9,673.0,77.8
45832500,-0.27,8.30,142.0,64.34,658.9,674.0,77.8
45834000,-0.27,8.30,144.0,63.28,657.7,673.2,77.6
45835500,-0.27,8.26,142.5,64.61,661.6,676.8,77.8
45837000,-0.27,8.27,144.5,63.60,660.4,676.1,77.7
45838500,-0.27,8.35,140.5,64.29,655.4,670.3,77.9
45840000,-0.27,8.24,142.3,65.16,664.2,679.3,77.9
45841500,-0.27,8.32,140.1,64.98,658.2,672.9,78.0
45843000,-0.27,8.27,143.0,64.25,660.7,676.0,77.8
45844500,-0.27,8.24,143.6,64.46,663.1,678.5,77.8
45846000,-0.27,8.25,143.9,64.14,662.1,677.5,77.7
45847500,-0.26,8.23,141.4,65.72,664.9,679.8,78.0
45849000,-0.27,8.21,145.2,64.21,665.4,681.0,77.7
45850500,-0.27,8.24,141.5,65.55,664.3,679.2,78.0
45852000,-0.27,8.23,142.7,65.09,664.5,679.6,77.9
45853500,-0.27,8.25,143.3,64.41,662.3,677.6,77.8
45855000,-0.27,8.19,144.3,64.96,667.5,683.0,77.8
45856500,-0.27,8.22,142.8,65.13,665.0,680.2,77.9
45858000,-0.26,8.21,141.9,65.83,666.7,681.6,78.0
45859500,-0.27,8.21,143.5,65.09,666.3,681.5,77.8
45861000,-0.26,8.20,140.8,66.49,667.8,682.5,78.1
45862500,-0.27,8.20,143.0,65.47,667.3,682.5,77.9
45864000,-0.27,8.20,145.5,64.24,666.2,681.9,77.7
45865500,-0.27,8.17,145.0,64.88,668.5,684.1,77.8
45867000,-0.26,8.15,143.6,65.89,671.0,686.2,77.9
45868500,-0.27,8.19,143.2,65.49,667.9,683.1,77.9
45870000,-0.27,8.16,145.8,64.73,669.4,685.1,77.7
45871500,-0.26,8.14,143.6,66.05,671.8,687.0,77.9
45873000,-0.27,8.17,144.9,64.96,668.8,684.3,77.8
45874500,-0.27,8.15,146.0,64.72,669.9,685.6,77.7
45876000,-0.27,8.15,146.4,64.55,669.7,685.5,77.7
45877500,-0.27,8.13,146.3,64.95,671.7,687.5,77.7
45879000,-0.27,8.16,145.3,64.97,669.6,685.2,77.8
45880500,-0.26,8.16,142.9,66.22,671.1,686.1,78.0
45882000,-0.27,8.12,147.1,64.68,672.1,688.0,77.7
45883500,-0.27,8.10,146.2,65.51,674.5,690.2,77.8
45885000,-0.26,8.13,144.6,65.73,672.4,687.7,77.9
45886500,-0.27,8.13,147.1,64.55,671.3,687.2,77.6
45888000,-0.27,8.11,146.2,65.31,673.6,689.3,77.8
45889500,-0.27,8.10,147.6,64.77,673.7,689.7,77.6
45891000,-0.27,8.11,148.0,64.39,672.5,688.6,77.6
45892500,-0.27,8.11,145.9,65.42,673.4,689.1,77.8
45894000,-0.27,8.12,146.6,65.06,673.0,688.8,77.7
45895500,-0.27,8.06,147.9,65.32,677.4,693.4,77.7
45897000,-0.26,8.05,146.7,66.06,678.7,694.4,77.8
45898500,-0.27,8.07,147.4,65.39,676.7,692.5,77.7
45900000,-0.26,8.05,147.0,66.03,679.2,694.9,77.8
45901500,-0.26,8.08,142.9,67.56,678.3,693.2,78.1
45903000,-0.27,8.05,148.1,65.39,678.2,694.2,77.7
45904500,-0.26,8.04,146.5,66.34,679.8,695.4,77.8
45906000,-0.26,8.08,145.5,66.16,676.5,692.0,77.9
45907500,-0.26,8.10,144.8,66.23,675.4,690.7,77.9
45909000,-0.26,8.05,145.0,67.02,680.0,695.3,78.0
45910500,-0.26,8.02,146.9,66.52,681.6,697.3,77.8
45912000,-0.27,8.06,148.9,64.83,676.9,693.1,77.6
45913500,-0.26,8.01,148.5,65.93,682.0,697.9,77.7
45915000,-0.27,7.99,151.7,64.80,682.7,699.3,77.5
45916500,-0.26,8.05,144.7,67.13,679.9,695.1,78.0
45918000,-0.26,8.00,148.3,66.18,682.8,698.7,77.7
45919500,-0.26,8.01,148.7,65.78,681.6,697.6,77.7
45921000,-0.26,7.97,146.6,67.49,686.2,701.7,77.9
45922500,-0.26,8.01,145.9,67.27,683.5,698.9,77.9
45924000,-0.27,7.94,152.8,64.99,686.2,703.0,77.4
45925500,-0.26,7.97,146.6,67.51,686.3,701.8,77.9
45927000,-0.26,7.99,147.8,66.54,683.8,699.6,77.8
45928500,-0.26,8.01,149.1,65.62,681.6,697.7,77.7
45930000,-0.26,7.98,146.0,67.70,685.9,701.3,78.0
45931500,-0.26,7.95,150.2,66.07,686.6,702.8,77.7
45933000,-0.26,7.94,151.6,65.68,687.3,703.8,77.6
45934500,-0.26,7.96,148.3,66.87,686.5,702.3,77.8
45936000,-0.27,7.93,152.6,65.25,687.2,703.9,77.5
45937500,-0.26,7.97,148.6,66.54,685.5,701.4,77.8
45939000,-0.26,7.96,149.6,66.30,686.4,702.5,77.7
45940500,-0.26,7.93,151.3,65.90,688.0,704.5,77.6
45942000,-0.26,7.95,148.5,66.94,687.4,703.2,77.8
45943500,-0.26,7.93,149.9,66.66,689.0,705.1,77.7
45945000,-0.26,7.92,148.4,67.55,690.6,706.4,77.9
45946500,-0.26,7.94,148.7,67.05,688.4,704.3,77.8
45948000,-0.26,7.95,148.9,66.78,687.6,703.5,77.8
45949500,-0.26,7.91,150.8,66.55,690.5,706.8,77.7
45951000,-0.26,7.89,150.4,67.04,692.1,708.3,77.7
45952500,-0.26,7.92,148.9,67.24,689.9,705.8,77.8
45954000,-0.26,7.90,151.5,66.45,691.3,707.7,77.6
45955500,-0.26,7.95,149.1,66.75,687.6,703.6,77.8
45957000,-0.26,7.90,152.9,65.64,690.0,706.7,77.5
45958500,-0.26,7.88,149.5,67.78,694.3,710.2,77.8
45960000,-0.26,7.87,150.0,67.65,694.5,710.5,77.8
45961500,-0.26,7.89,151.5,66.61,692.2,708.6,77.7
45963000,-0.26,7.90,148.9,67.58,691.8,707.7,77.9
45964500,-0.26,7.86,150.6,67.46,695.0,711.1,77.8
45966000,-0.26,7.90,149.8,67.27,692.2,708.2,77.8
45967500,-0.26,7.90,148.6,67.91,692.8,708.6,77.9
45969000,-0.26,7.83,150.7,68.11,698.7,714.7,77.8
45970500,-0.25,7.83,150.3,68.17,698.0,714.0,77.9
45972000,-0.26,7.84,151.7,67.47,697.3,713.6,77.7
45973500,-0.26,7.85,151.2,67.39,695.9,712.1,77.7
45975000,-0.26,7.85,152.5,66.87,695.8,712.3,77.6
45976500,-0.26,7.83,153.5,66.65,696.9,713.7,77.6
45978000,-0.26,7.82,151.5,67.79,698.8,715.0,77.8
45979500,-0.26,7.86,149.9,67.87,695.7,711.7,77.8
45981000,-0.26,7.82,151.7,67.76,698.9,715.2,77.8
45982500,-0.25,7.79,151.2,68.45,701.6,717.7,77.8
45984000,-0.25,7.85,148.8,68.66,697.4,713.1,78.0
45985500,-0.25,7.83,150.2,68.34,698.9,714.8,77.9
45987000,-0.25,7.82,150.8,68.24,699.6,715.7,77.8
45988500,-0.26,7.79,154.3,67.01,700.5,717.3,77.6
45990000,-0.25,7.79,152.0,68.16,701.7,718.0,77.8
45991500,-0.25,7.81,149.4,69.08,701.0,716.7,78.0
45993000,-0.26,7.76,154.1,67.62,703.4,720.1,77.6
45994500,-0.26,7.82,152.7,67.32,698.7,715.2,77.7
45996000,-0.25,7.71,154.8,68.15,708.0,724.7,77.7
45997500,-0.25,7.78,151.3,68.74,703.3,719.4,77.9
45999000,-0.25,7.74,151.7,69.19,706.7,722.8,77.9
46000500,-0.25,7.78,151.4,68.58,702.8,719.0,77.8
46002000,-0.25,7.76,151.3,69.04,705.0,721.1,77.9
46003500,-0.25,7.75,152.7,68.44,704.8,721.2,77.8
46005000,-0.25,7.73,152.8,68.83,707.2,723.5,77.8
46006500,-0.26,7.79,152.3,68.08,701.9,718.3,77.8
46008000,-0.26,7.70,156.2,67.70,708.5,725.6,77.6
46009500,-0.25,7.78,151.9,68.32,702.5,718.7,77.8
46011000,-0.25,7.74,151.5,69.31,706.8,722.8,77.9
46012500,-0.26,7.74,155.4,67.32,704.6,721.6,77.6
46014000,-0.25,7.75,152.1,68.80,705.5,721.7,77.8
46015500,-0.26,7.70,156.5,67.66,708.9,725.9,77.6
46017000,-0.25,7.75,152.4,68.71,705.5,721.8,77.8
46018500,-0.25,7.74,152.0,69.08,706.8,722.9,77.9
46020000,-0.25,7.72,154.2,68.38,707.8,724.4,77.7
46021500,-0.25,7.71,154.2,68.46,708.3,724.9,77.7
46023000,-0.25,7.74,150.9,69.62,707.2,723.1,78.0
46024500,-0.25,7.72,153.4,68.72,707.9,724.3,77.8
46026000,-0.25,7.71,153.8,68.77,709.2,725.7,77.8
46027500,-0.25,7.70,152.3,69.72,710.9,727.0,77.9
46029000,-0.25,7.75,153.5,68.16,705.1,721.6,77.7
46030500,-0.25,7.68,153.8,69.20,711.5,728.0,77.8
46032000,-0.25,7.63,154.7,69.73,716.2,732.7,77.8
46033500,-0.24,7.67,150.7,71.13,714.7,730.4,78.1
46035000,-0.25,7.64,156.3,68.75,714.4,731.3,77.7
46036500,-0.26,7.65,157.9,67.76,712.6,729.9,77.5
46038000,-0.25,7.71,153.5,68.90,709.2,725.7,77.8
46039500,-0.24,7.63,152.4,71.02,718.0,734.0,78.0
46041000,-0.25,7.63,153.5,70.33,716.7,733.0,77.9
46042500,-0.25,7.62,155.7,69.57,717.6,734.3,77.8
46044000,-0.25,7.66,151.3,70.87,714.9,730.7,78.0
46045500,-0.25,7.63,157.3,68.44,715.1,732.2,77.6
46047000,-0.25,7.65,154.1,69.78,715.3,731.7,77.8
46048500,-0.25,7.62,156.7,68.92,716.2,733.1,77.7
46050000,-0.25,7.58,156.0,70.03,720.7,737.4,77.8
46051500,-0.25,7.64,157.6,68.24,714.5,731.7,77.6
46053000,-0.25,7.65,154.2,69.70,715.0,731.5,77.8
46054500,-0.25,7.61,154.1,70.40,718.5,734.9,77.9
46056000,-0.25,7.59,156.9,69.42,719.5,736.4,77.7
46057500,-0.25,7.58,155.0,70.60,721.6,738.0,77.9
46059000,-0.25,7.58,154.6,70.73,721.4,737.7,77.9
46060500,-0.25,7.59,157.9,68.89,718.8,735.9,77.6
46062000,-0.25,7.59,154.8,70.57,720.9,737.3,77.9
46063500,-0.25,7.57,155.4,70.70,723.0,739.5,77.9
46065000,-0.25,7.56,157.0,69.91,722.3,739.2,77.7
46066500,-0.25,7.57,159.5,68.70,721.1,738.5,77.5
46068000,-0.25,7.59,156.3,69.80,720.2,736.9,77.8
46069500,-0.25,7.55,158.3,69.56,723.4,740.5,77.7
46071000,-0.25,7.54,157.6,70.21,725.2,742.1,77.7
46072500,-0.25,7.58,156.8,69.76,721.1,738.0,77.7
46074000,-0.24,7.53,154.9,71.61,726.9,743.2,78.0
46075500,-0.24,7.52,156.7,70.94,727.1,743.8,77.8
46077000,-0.25,7.56,158.8,69.22,722.4,739.7,77.6
46078500,-0.25,7.53,157.9,70.12,725.4,742.4,77.7
46080000,-0.25,7.54,156.0,70.82,725.1,741.7,77.9
46081500,-0.24,7.47,158.0,71.27,731.9,748.8,77.8
46083000,-0.24,7.51,156.6,71.18,728.4,745.0,77.9
46084500,-0.25,7.50,162.6,68.46,726.5,744.4,77.4
46086000,-0.25,7.51,157.6,70.65,727.7,744.6,77.8
46087500,-0.24,7.52,156.9,70.96,727.7,744.4,77.8
46089000,-0.25,7.48,158.6,70.85,730.9,747.9,77.8
46090500,-0.25,7.54,158.3,69.78,724.4,741.5,77.7
46092000,-0.25,7.52,157.7,70.53,727.2,744.1,77.8
46093500,-0.24,7.48,157.1,71.50,731.1,747.8,77.9
46095000,-0.25,7.49,158.9,70.49,729.7,746.8,77.7
46096500,-0.25,7.49,158.2,70.83,729.9,746.8,77.8
46098000,-0.25,7.48,159.0,70.60,730.5,747.6,77.7
46099500,-0.24,7.44,156.7,72.46,735.4,752.0,78.0
46101000,-0.24,7.46,158.6,71.23,732.9,749.9,77.8
46102500,-0.25,7.41,162.4,70.23,736.0,753.7,77.6
46104000,-0.25,7.46,160.3,70.44,732.4,749.8,77.7
46105500,-0.24,7.44,158.7,71.54,735.0,751.9,77.8
46107000,-0.24,7.43,160.4,70.97,735.6,752.9,77.7
46108500,-0.25,7.47,158.8,70.85,731.4,748.5,77.7
46110000,-0.24,7.44,157.2,72.30,735.6,752.2,77.9
46111500,-0.24,7.44,159.5,71.08,734.1,751.3,77.7
46113000,-0.25,7.41,161.6,70.71,736.9,754.4,77.6
46114500,-0.24,7.40,156.7,73.47,740.6,757.0,78.1
46116000,-0.25,7.39,162.7,70.61,738.6,756.3,77.6
46117500,-0.24,7.40,157.8,72.87,740.1,756.7,78.0
46119000,-0.24,7.38,162.2,71.01,739.8,757.4,77.6
46120500,-0.23,7.36,156.9,74.09,744.5,760.8,78.1
46122000,-0.25,7.36,165.7,69.73,740.2,758.5,77.4
46123500,-0.24,7.41,158.8,72.01,737.6,754.5,77.9
46125000,-0.24,7.38,159.9,72.15,740.9,757.9,77.8
46126500,-0.25,7.41,161.2,70.83,736.6,754.0,77.7
46128000,-0.24,7.36,159.9,72.57,743.1,760.1,77.9
46129500,-0.24,7.35,159.3,72.99,744.1,761.0,77.9
46131000,-0.24,7.37,158.2,73.10,742.2,758.9,78.0
46132500,-0.24,7.41,158.4,72.34,738.5,755.3,77.9
46134000,-0.24,7.32,163.7,71.47,745.6,763.4,77.6
46135500,-0.24,7.34,160.8,72.58,745.2,762.3,77.8
46137000,-0.24,7.33,160.2,73.00,746.2,763.2,77.9
46138500,-0.24,7.32,162.2,72.34,747.0,764.5,77.7
46140000,-0.24,7.37,160.8,71.83,741.1,758.4,77.8
46141500,-0.24,7.31,161.3,72.87,747.9,765.1,77.8
46143000,-0.24,7.26,165.3,71.97,751.7,769.7,77.6
46144500,-0.24,7.31,161.9,72.53,747.3,764.6,77.8
46146000,-0.24,7.33,159.4,73.45,746.8,763.6,77.9
46147500,-0.24,7.29,161.0,73.52,750.7,767.7,77.9
46149000,-0.24,7.30,163.2,72.25,748.8,766.4,77.7
46150500,-0.24,7.27,163.3,72.68,751.2,768.8,77.7
46152000,-0.24,7.26,162.1,73.57,753.3,770.6,77.9
46153500,-0.24,7.29,162.5,72.68,749.5,766.9,77.8
46155000,-0.23,7.28,159.3,74.52,752.3,769.0,78.0
46156500,-0.24,7.27,165.4,71.82,751.2,769.2,77.6
46158000,-0.24,7.29,163.0,72.55,749.8,767.3,77.7
46159500,-0.24,7.29,165.9,71.11,748.2,766.4,77.5
46161000,-0.23,7.25,159.6,74.94,755.1,771.8,78.1
46162500,-0.24,7.29,163.5,72.28,749.5,767.2,77.7
46164000,-0.23,7.24,159.8,75.06,756.3,773.0,78.1
46165500,-0.24,7.25,164.4,72.63,753.5,771.2,77.7
46167000,-0.24,7.26,164.1,72.53,752.2,769.9,77.7
46168500,-0.24,7.21,164.6,73.49,758.5,776.1,77.8
46170000,-0.24,7.24,162.5,73.75,755.3,772.6,77.9
46171500,-0.24,7.23,163.4,73.64,756.6,774.0,77.8
46173000,-0.24,7.22,163.8,73.61,757.3,774.8,77.8
46174500,-0.24,7.23,164.2,73.25,756.4,774.1,77.7
46176000,-0.24,7.23,165.9,72.31,755.0,773.0,77.6
46177500,-0.24,7.21,163.8,73.80,758.4,775.9,77.8
46179000,-0.24,7.24,163.1,73.44,755.0,772.5,77.8
46180500,-0.23,7.20,163.4,74.21,759.8,777.2,77.9
46182000,-0.23,7.14,163.4,75.48,766.5,783.7,78.0
46183500,-0.23,7.18,163.3,74.69,762.1,779.3,77.9
46185000,-0.23,7.18,163.8,74.44,762.0,779.4,77.9
46186500,-0.23,7.19,163.8,74.26,760.9,778.3,77.9
46188000,-0.24,7.17,166.7,73.28,762.0,780.0,77.7
46189500,-0.24,7.18,165.5,73.57,760.9,778.7,77.7
46191000,-0.24,7.19,164.8,73.65,759.8,777.4,77.8
46192500,-0.23,7.18,164.1,74.38,762.1,779.6,77.9
46194000,-0.23,7.18,162.7,74.94,762.1,779.3,77.9
46195500,-0.23,7.18,164.6,73.95,761.0,778.6,77.8
46197000,-0.23,7.15,165.1,74.39,764.6,782.2,77.8
46198500,-0.23,7.12,164.4,75.37,768.2,785.5,77.9
46200000,-0.23,7.15,164.1,74.99,765.4,782.8,77.9
46201500,-0.23,7.14,163.2,75.56,766.5,783.7,78.0
46203000,-0.23,7.13,166.5,74.15,766.3,784.1,77.7
46204500,-0.23,7.14,166.4,73.97,765.2,783.1,77.7
46206000,-0.23,7.13,165.2,74.90,767.4,784.9,77.9
46207500,-0.23,7.11,165.8,74.98,769.2,786.9,77.8
46209000,-0.23,7.07,168.2,74.62,772.5,790.6,77.7
46210500,-0.23,7.13,163.1,75.89,768.0,785.1,78.0
46212000,-0.23,7.14,163.5,75.39,766.3,783.6,78.0
46213500,-0.23,7.11,164.0,75.78,769.5,786.8,78.0
46215000,-0.23,7.11,166.9,74.47,768.9,786.8,77.8
46216500,-0.23,7.08,167.4,74.78,771.6,789.5,77.8
46218000,-0.23,7.09,163.9,76.37,772.5,789.7,78.0
46219500,-0.23,7.12,166.3,74.48,767.7,785.5,77.8
46221000,-0.23,7.10,164.5,75.88,771.1,788.4,78.0
46222500,-0.24,7.07,170.4,73.73,772.4,791.0,77.6
46224000,-0.23,7.08,166.9,75.21,772.9,790.7,77.8
46225500,-0.23,7.04,169.0,75.00,776.5,794.7,77.7
46227000,-0.23,7.09,165.9,75.44,771.8,789.5,77.9
46228500,-0.22,7.05,161.6,78.44,777.9,794.5,78.3
46230000,-0.23,7.04,167.8,75.53,776.6,794.5,77.8
46231500,-0.23,7.02,170.1,74.83,777.9,796.3,77.7
46233000,-0.23,7.06,164.8,76.65,775.9,793.2,78.0
46234500,-0.23,7.04,168.4,75.32,776.8,794.9,77.8
46236000,-0.23,7.05,166.4,75.96,775.8,793.4,77.9
46237500,-0.23,6.99,168.8,76.10,781.8,799.8,77.8
46239000,-0.23,7.05,170.4,73.95,773.8,792.4,77.6
46240500,-0.23,7.03,165.4,77.03,779.4,796.7,78.0
46242000,-0.23,7.00,168.9,76.00,781.7,799.7,77.8
46243500,-0.23,6.98,172.3,74.76,782.4,801.1,77.6
46245000,-0.23,7.03,167.4,75.99,778.2,796.0,77.9
46246500,-0.23,7.01,169.6,75.32,779.5,797.7,77.7
46248000,-0.23,6.95,168.8,77.08,787.1,805.0,77.9
46249500,-0.23,6.95,170.6,76.30,787.0,805.3,77.8
46251000,-0.23,7.01,166.7,76.79,781.0,798.6,77.9
46252500,-0.23,6.95,173.2,74.90,784.9,803.8,77.6
46254000,-0.23,6.98,167.3,77.12,783.9,801.6,78.0
46255500,-0.23,6.94,173.3,75.10,786.3,805.2,77.6
46257000,-0.23,6.93,170.2,76.87,789.2,807.4,77.8
46258500,-0.22,6.92,169.9,77.31,790.9,808.9,77.9
46260000,-0.23,6.92,172.3,75.99,788.9,807.5,77.7
46261500,-0.23,6.99,168.0,76.50,782.3,800.1,77.9
46263000,-0.23,6.93,171.5,76.18,788.4,806.8,77.7
