Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49477500,-0.11,-2.51,609.9,157.39,-2103.6,2190.2,-73.8
49479000,-0.11,-2.49,602.5,162.49,-2128.4,2212.0,-74.2
49480500,-0.11,-2.48,629.3,156.10,-2124.4,2215.6,-73.5
49482000,-0.12,-2.51,636.9,150.30,-2092.4,2187.2,-73.1
49483500,-0.11,-2.51,597.5,161.24,-2111.3,2194.2,-74.2
49485000,-0.11,-2.54,610.6,153.25,-2074.6,2162.6,-73.6
49486500,-0.11,-2.54,611.8,152.52,-2071.0,2159.5,-73.5
49488000,-0.12,-2.53,638.3,146.42,-2064.9,2161.3,-72.8
49489500,-0.12,-2.53,638.6,147.13,-2070.7,2166.9,-72.9
49491000,-0.11,-2.54,595.4,158.58,-2089.0,2172.1,-74.1
49492500,-0.11,-2.58,567.6,161.94,-2066.7,2143.2,-74.6
49494000,-0.11,-2.56,606.2,151.67,-2056.0,2143.5,-73.6
49495500,-0.11,-2.55,607.0,153.71,-2072.2,2159.3,-73.7
49497000,-0.11,-2.56,598.3,154.55,-2064.7,2149.6,-73.8
49498500,-0.11,-2.61,585.8,152.49,-2030.1,2112.9,-73.9
49500000,-0.11,-2.63,567.1,155.40,-2020.5,2098.6,-74.3
49501500,-0.11,-2.59,583.4,154.87,-2043.3,2124.9,-74.1
49503000,-0.11,-2.58,573.1,159.18,-2056.7,2135.1,-74.4
49504500,-0.11,-2.64,535.8,164.76,-2030.9,2100.4,-75.2
49506000,-0.11,-2.61,563.9,159.24,-2041.9,2118.3,-74.6
49507500,-0.11,-2.61,561.7,160.01,-2043.5,2119.3,-74.6
49509000,-0.11,-2.61,560.6,160.27,-2043.5,2119.0,-74.7
49510500,-0.11,-2.68,530.3,160.75,-1994.6,2063.9,-75.1
49512000,-0.10,-2.64,533.6,165.47,-2031.6,2100.5,-75.3
49513500,-0.11,-2.67,561.2,151.87,-1986.0,2063.8,-74.2
49515000,-0.11,-2.67,527.8,163.26,-2006.8,2075.0,-75.3
49516500,-0.11,-2.68,525.7,162.78,-2000.0,2067.9,-75.3
49518000,-0.11,-2.70,522.8,161.71,-1987.9,2055.5,-75.3
49519500,-0.11,-2.67,534.0,161.16,-2003.8,2073.8,-75.1
49521000,-0.11,-2.67,527.0,164.00,-2010.3,2078.2,-75.3
49522500,-0.11,-2.70,539.3,155.34,-1973.7,2046.1,-74.7
49524000,-0.11,-2.71,516.7,162.56,-1982.6,2048.8,-75.4
49525500,-0.12,-2.71,557.9,148.08,-1953.7,2031.8,-74.1
49527000,-0.11,-2.74,500.3,164.58,-1965.8,2028.5,-75.7
49528500,-0.11,-2.70,534.7,157.10,-1977.8,2048.8,-74.9
49530000,-0.10,-2.75,491.8,165.53,-1956.1,2016.9,-75.9
49531500,-0.11,-2.74,511.4,159.50,-1953.1,2018.9,-75.3
49533000,-0.11,-2.77,492.2,163.49,-1943.9,2005.3,-75.8
49534500,-0.11,-2.74,506.2,161.61,-1957.4,2021.8,-75.5
49536000,-0.11,-2.75,515.0,157.16,-1944.1,2011.1,-75.2
49537500,-0.11,-2.75,510.4,158.68,-1945.9,2011.7,-75.3
49539000,-0.10,-2.83,465.4,166.56,-1912.4,1968.2,-76.3
49540500,-0.10,-2.79,472.3,168.16,-1935.3,1992.1,-76.3
49542000,-0.11,-2.75,496.9,163.67,-1953.8,2016.0,-75.7
49543500,-0.11,-2.82,476.5,163.23,-1912.9,1971.4,-76.0
49545000,-0.11,-2.83,478.4,161.58,-1906.3,1965.4,-75.9
49546500,-0.11,-2.84,469.9,163.92,-1904.7,1961.8,-76.1
49548000,-0.11,-2.84,486.5,156.48,-1888.7,1950.4,-75.6
49549500,-0.10,-2.82,453.9,172.01,-1922.3,1975.2,-76.7
49551000,-0.10,-2.82,464.0,168.26,-1919.8,1975.1,-76.4
49552500,-0.10,-2.82,452.5,173.11,-1925.9,1978.3,-76.8
49554000,-0.11,-2.83,479.2,161.36,-1906.3,1965.6,-75.9
49555500,-0.10,-2.90,431.0,171.89,-1875.2,1924.1,-77.1
49557000,-0.10,-2.86,455.0,166.93,-1894.2,1948.1,-76.5
49558500,-0.10,-2.90,419.0,177.11,-1879.5,1925.6,-77.4
49560000,-0.10,-2.88,434.2,172.68,-1886.3,1935.7,-77.0
49561500,-0.10,-2.88,442.5,169.00,-1881.7,1933.1,-76.8
49563000,-0.10,-2.92,415.7,176.83,-1871.0,1916.6,-77.5
49564500,-0.10,-2.92,417.0,175.88,-1868.4,1914.3,-77.4
49566000,-0.10,-2.91,441.6,166.40,-1864.7,1916.3,-76.7
49567500,-0.10,-2.93,426.0,170.67,-1857.9,1906.1,-77.1
49569000,-0.10,-2.88,433.2,174.16,-1892.6,1941.5,-77.1
49570500,-0.10,-2.91,441.6,166.73,-1866.5,1918.1,-76.7
49572000,-0.11,-2.87,461.7,162.93,-1883.1,1938.9,-76.2
49573500,-0.10,-2.94,418.6,172.37,-1852.1,1898.8,-77.3
49575000,-0.10,-2.94,422.4,170.91,-1851.6,1899.2,-77.2
49576500,-0.10,-2.96,412.8,173.15,-1844.2,1889.9,-77.4
49578000,-0.10,-2.94,419.6,172.11,-1852.7,1899.6,-77.2
49579500,-0.10,-2.96,417.8,170.93,-1842.3,1889.1,-77.2
49581000,-0.10,-2.97,415.1,170.37,-1833.3,1879.7,-77.2
49582500,-0.10,-2.96,418.2,170.33,-1839.7,1886.6,-77.2
49584000,-0.10,-2.98,407.8,173.17,-1833.6,1878.4,-77.5
49585500,-0.10,-2.97,404.2,176.03,-1841.7,1885.5,-77.6
49587000,-0.10,-2.99,396.9,176.95,-1830.7,1873.3,-77.8
49588500,-0.10,-3.00,400.7,173.11,-1818.0,1861.7,-77.6
49590000,-0.10,-3.04,396.0,171.02,-1796.3,1839.5,-77.6
49591500,-0.11,-2.97,428.8,164.07,-1825.2,1874.9,-76.8
49593000,-0.11,-3.02,418.6,163.19,-1799.4,1847.5,-76.9
49594500,-0.10,-3.01,411.9,166.80,-1806.5,1852.8,-77.2
49596000,-0.10,-3.05,382.9,175.79,-1793.4,1833.9,-77.9
49597500,-0.10,-3.06,379.9,176.87,-1792.4,1832.2,-78.0
49599000,-0.10,-3.08,381.5,173.93,-1780.4,1820.8,-77.9
49600500,-0.11,-3.05,408.7,163.93,-1783.4,1829.6,-77.1
49602000,-0.10,-3.08,382.9,172.70,-1776.9,1817.6,-77.8
49603500,-0.10,-3.09,392.1,167.71,-1769.7,1812.6,-77.5
49605000,-0.09,-3.05,366.9,184.91,-1804.2,1841.1,-78.5
49606500,-0.11,-3.06,407.3,163.78,-1779.6,1825.7,-77.1
49608000,-0.10,-3.08,370.6,178.97,-1782.3,1820.4,-78.3
49609500,-0.09,-3.09,361.4,183.23,-1782.6,1818.9,-78.5
49611000,-0.10,-3.08,381.5,173.69,-1779.2,1819.6,-77.9
49612500,-0.09,-3.12,351.9,184.86,-1768.1,1802.8,-78.7
49614000,-0.10,-3.13,362.8,176.98,-1754.0,1791.2,-78.3
49615500,-0.10,-3.13,365.2,176.08,-1754.8,1792.4,-78.2
49617000,-0.10,-3.11,379.0,170.75,-1757.8,1798.2,-77.8
49618500,-0.10,-3.16,353.7,178.19,-1738.9,1774.5,-78.5
49620000,-0.11,-3.17,379.8,163.70,-1721.0,1762.4,-77.6
49621500,-0.10,-3.17,365.6,170.77,-1727.9,1766.1,-78.1
49623000,-0.09,-3.17,338.6,186.58,-1744.1,1776.6,-79.0
49624500,-0.09,-3.21,329.3,187.30,-1724.3,1755.5,-79.2
49626000,-0.10,-3.14,350.6,182.34,-1752.4,1787.1,-78.7
49627500,-0.10,-3.23,333.3,182.14,-1709.3,1741.5,-79.0
49629000,-0.10,-3.19,347.8,177.85,-1723.2,1757.9,-78.6
49630500,-0.10,-3.22,341.6,178.30,-1710.6,1744.4,-78.7
49632000,-0.10,-3.16,350.1,180.05,-1739.7,1774.6,-78.6
49633500,-0.09,-3.24,326.4,184.80,-1705.1,1736.1,-79.2
49635000,-0.10,-3.19,347.0,178.90,-1726.6,1761.1,-78.6
49636500,-0.09,-3.21,335.1,183.20,-1719.1,1751.4,-79.0
49638000,-0.10,-3.21,338.4,181.73,-1719.8,1752.8,-78.9
49639500,-0.09,-3.20,336.8,183.11,-1722.6,1755.3,-78.9
49641000,-0.09,-3.20,325.4,190.15,-1727.8,1758.1,-79.3
49642500,-0.09,-3.23,331.0,183.61,-1710.9,1742.6,-79.0
49644000,-0.09,-3.27,312.7,190.53,-1696.8,1725.4,-79.6
49645500,-0.10,-3.26,331.8,179.05,-1690.4,1722.7,-78.9
49647000,-0.09,-3.30,316.5,183.55,-1673.9,1703.6,-79.3
49648500,-0.10,-3.23,333.0,182.66,-1711.2,1743.3,-79.0
49650000,-0.09,-3.30,313.3,185.83,-1676.5,1705.6,-79.4
49651500,-0.10,-3.27,324.1,182.30,-1687.3,1718.2,-79.1
49653000,-0.09,-3.29,316.7,184.71,-1679.9,1709.5,-79.3
49654500,-0.09,-3.30,297.4,196.55,-1682.8,1708.9,-80.0
49656000,-0.09,-3.30,306.0,190.31,-1678.0,1705.6,-79.7
49657500,-0.09,-3.32,309.8,186.48,-1670.4,1698.9,-79.5
49659000,-0.09,-3.38,282.8,197.05,-1644.2,1668.4,-80.2
49660500,-0.10,-3.32,320.2,179.21,-1662.5,1693.1,-79.1
49662000,-0.09,-3.37,292.1,192.44,-1650.2,1675.9,-80.0
49663500,-0.10,-3.37,315.3,176.65,-1638.1,1668.1,-79.1
49665000,-0.09,-3.42,269.8,202.64,-1630.4,1652.6,-80.6
49666500,-0.09,-3.35,301.0,188.04,-1654.3,1681.4,-79.7
49668000,-0.09,-3.36,301.1,186.92,-1649.6,1676.9,-79.7
49669500,-0.10,-3.38,308.2,180.00,-1636.0,1664.8,-79.3
49671000,-0.09,-3.42,282.9,193.07,-1627.4,1651.8,-80.1
49672500,-0.09,-3.37,293.7,190.65,-1646.6,1672.6,-79.9
49674000,-0.09,-3.41,282.5,194.49,-1632.4,1656.7,-80.2
49675500,-0.09,-3.44,278.4,193.49,-1616.7,1640.5,-80.2
49677000,-0.09,-3.41,283.8,192.98,-1629.5,1654.1,-80.1
49678500,-0.09,-3.42,297.0,182.97,-1620.6,1647.6,-79.6
49680000,-0.09,-3.39,278.9,198.54,-1639.8,1663.3,-80.3
49681500,-0.09,-3.43,273.2,198.67,-1623.9,1646.7,-80.4
49683000,-0.09,-3.41,277.7,197.24,-1630.7,1654.2,-80.3
49684500,-0.09,-3.46,272.9,195.95,-1611.6,1634.6,-80.4
49686000,-0.09,-3.43,278.2,195.02,-1622.7,1646.4,-80.3
49687500,-0.08,-3.52,247.1,209.54,-1589.0,1608.1,-81.2
49689000,-0.09,-3.52,270.5,190.66,-1582.0,1604.9,-80.3
49690500,-0.08,-3.45,258.3,208.17,-1618.5,1639.0,-80.9
49692000,-0.09,-3.46,269.8,197.96,-1611.0,1633.4,-80.5
49693500,-0.09,-3.50,259.4,201.48,-1594.7,1615.6,-80.8
49695000,-0.09,-3.49,268.7,194.83,-1594.7,1617.2,-80.4
49696500,-0.08,-3.53,242.8,211.77,-1584.0,1602.5,-81.3
49698000,-0.09,-3.51,275.0,188.09,-1583.7,1607.4,-80.1
49699500,-0.09,-3.53,254.7,201.72,-1581.7,1602.1,-80.9
49701000,-0.09,-3.53,255.7,201.36,-1583.3,1603.8,-80.8
49702500,-0.09,-3.54,257.7,197.64,-1574.2,1595.2,-80.7
49704000,-0.08,-3.54,242.3,211.61,-1581.8,1600.3,-81.3
49705500,-0.09,-3.55,263.9,192.48,-1570.8,1592.9,-80.5
49707000,-0.09,-3.51,261.4,198.94,-1590.3,1611.7,-80.7
49708500,-0.09,-3.54,261.0,194.99,-1573.0,1594.5,-80.6
49710000,-0.09,-3.55,265.3,190.83,-1568.1,1590.4,-80.4
49711500,-0.09,-3.60,244.3,202.17,-1551.6,1570.8,-81.1
49713000,-0.09,-3.57,253.8,197.56,-1562.1,1582.5,-80.8
49714500,-0.09,-3.58,248.5,200.70,-1558.6,1578.3,-80.9
49716000,-0.09,-3.58,246.3,202.77,-1560.1,1579.4,-81.0
49717500,-0.09,-3.59,258.5,192.35,-1554.6,1576.0,-80.6
49719000,-0.09,-3.58,253.9,196.59,-1558.4,1579.0,-80.7
49720500,-0.08,-3.61,233.7,211.28,-1552.9,1570.4,-81.4
49722000,-0.09,-3.65,243.2,197.74,-1530.6,1549.8,-81.0
49723500,-0.09,-3.61,244.4,201.67,-1550.0,1569.1,-81.0
49725000,-0.09,-3.66,245.2,195.20,-1526.6,1546.2,-80.9
49726500,-0.09,-3.66,236.2,202.78,-1528.6,1546.7,-81.2
49728000,-0.08,-3.66,228.6,209.88,-1531.2,1548.2,-81.5
49729500,-0.09,-3.66,235.8,202.81,-1527.6,1545.7,-81.2
49731000,-0.08,-3.72,220.4,210.84,-1507.3,1523.3,-81.7
49732500,-0.09,-3.61,253.6,193.88,-1546.4,1567.0,-80.7
49734000,-0.08,-3.73,203.0,228.25,-1507.5,1521.1,-82.3
49735500,-0.09,-3.67,236.7,201.40,-1524.9,1543.2,-81.2
49737000,-0.08,-3.73,217.5,213.15,-1506.0,1521.6,-81.8
49738500,-0.09,-3.73,229.7,200.86,-1500.5,1518.0,-81.3
49740000,-0.09,-3.72,229.0,202.79,-1505.6,1522.9,-81.4
49741500,-0.09,-3.74,228.7,200.64,-1496.6,1514.0,-81.3
49743000,-0.07,-3.75,198.0,231.71,-1500.7,1513.7,-82.5
49744500,-0.08,-3.72,213.8,217.50,-1509.0,1524.1,-81.9
49746000,-0.08,-3.77,208.6,217.18,-1489.5,1504.1,-82.0
49747500,-0.09,-3.72,236.0,195.85,-1500.8,1519.3,-81.1
49749000,-0.09,-3.74,234.1,195.78,-1494.8,1513.0,-81.1
49750500,-0.08,-3.75,219.0,208.70,-1494.9,1510.8,-81.7
49752000,-0.09,-3.73,231.3,199.84,-1501.8,1519.6,-81.2
49753500,-0.09,-3.78,232.9,192.38,-1477.8,1496.1,-81.0
49755000,-0.08,-3.77,217.7,208.00,-1488.0,1503.8,-81.7
49756500,-0.09,-3.78,223.9,200.81,-1481.6,1498.5,-81.4
49758000,-0.09,-3.83,216.9,202.43,-1465.0,1480.9,-81.6
49759500,-0.09,-3.77,221.2,204.19,-1485.6,1502.0,-81.5
49761000,-0.08,-3.83,212.3,207.12,-1466.7,1481.9,-81.8
49762500,-0.08,-3.84,201.5,216.53,-1462.5,1476.3,-82.2
49764000,-0.08,-3.84,209.5,207.93,-1460.0,1475.0,-81.8
49765500,-0.08,-3.86,198.0,219.13,-1458.6,1471.9,-82.3
49767000,-0.08,-3.82,210.1,210.09,-1469.7,1484.6,-81.9
49768500,-0.09,-3.90,209.7,201.80,-1438.5,1453.7,-81.7
49770000,-0.08,-3.86,207.8,207.70,-1453.3,1468.1,-81.9
49771500,-0.09,-3.88,211.7,201.94,-1445.9,1461.3,-81.7
49773000,-0.08,-3.87,201.3,213.99,-1452.8,1466.7,-82.1
49774500,-0.08,-3.89,195.0,218.60,-1446.1,1459.2,-82.3
49776000,-0.09,-3.88,208.9,204.04,-1444.1,1459.1,-81.8
49777500,-0.08,-3.91,183.7,229.63,-1439.7,1451.3,-82.7
49779000,-0.08,-3.87,200.7,214.28,-1451.7,1465.5,-82.1
49780500,-0.08,-3.91,202.5,207.59,-1434.7,1448.9,-82.0
49782000,-0.08,-3.90,198.9,213.04,-1441.1,1454.8,-82.1
49783500,-0.08,-3.93,197.2,211.30,-1428.9,1442.4,-82.1
49785000,-0.08,-3.93,199.3,209.34,-1429.6,1443.4,-82.1
49786500,-0.09,-3.93,204.8,204.01,-1429.8,1444.4,-81.8
49788000,-0.08,-3.97,191.1,214.65,-1418.3,1431.1,-82.3
49789500,-0.09,-3.97,205.9,197.95,-1411.9,1426.8,-81.7
49791000,-0.08,-3.98,185.1,220.36,-1415.1,1427.1,-82.5
49792500,-0.08,-4.00,187.7,215.05,-1407.4,1419.9,-82.4
49794000,-0.08,-3.94,186.5,222.56,-1427.5,1439.6,-82.6
49795500,-0.08,-3.97,196.0,208.21,-1414.2,1427.8,-82.1
49797000,-0.08,-4.00,179.8,224.34,-1407.8,1419.3,-82.7
49798500,-0.08,-3.98,198.4,205.45,-1412.9,1426.7,-82.0
49800000,-0.08,-3.95,185.2,223.90,-1427.0,1439.0,-82.6
49801500,-0.08,-4.01,187.2,213.97,-1401.7,1414.1,-82.4
49803000,-0.08,-4.06,176.2,222.71,-1388.8,1399.9,-82.8
49804500,-0.08,-4.02,194.1,205.36,-1397.5,1410.9,-82.1
49806000,-0.07,-4.04,170.9,231.94,-1396.3,1406.8,-83.0
49807500,-0.09,-4.01,200.8,199.04,-1398.3,1412.6,-81.8
49809000,-0.08,-4.08,175.6,220.73,-1380.3,1391.4,-82.7
49810500,-0.08,-4.02,182.3,219.56,-1402.1,1413.9,-82.6
49812000,-0.08,-4.08,183.4,211.39,-1379.4,1391.6,-82.4
49813500,-0.08,-4.07,172.5,226.67,-1386.6,1397.3,-82.9
49815000,-0.07,-4.10,155.3,248.71,-1379.9,1388.6,-83.6
49816500,-0.08,-4.11,168.3,227.87,-1373.7,1384.0,-83.0
49818000,-0.08,-4.07,173.1,225.19,-1384.5,1395.3,-82.9
49819500,-0.07,-4.09,165.0,234.46,-1380.0,1389.8,-83.2
49821000,-0.07,-4.08,162.2,240.21,-1385.2,1394.7,-83.3
49822500,-0.07,-4.07,165.3,235.98,-1386.1,1395.9,-83.2
49824000,-0.08,-4.15,165.3,227.89,-1361.4,1371.4,-83.1
49825500,-0.07,-4.12,162.9,233.91,-1369.6,1379.3,-83.2
49827000,-0.08,-4.13,168.8,224.65,-1365.8,1376.2,-83.0
49828500,-0.07,-4.15,155.4,242.14,-1362.1,1370.9,-83.5
49830000,-0.08,-4.15,164.3,228.24,-1358.6,1368.5,-83.1
49831500,-0.08,-4.20,160.9,228.68,-1345.8,1355.3,-83.2
49833000,-0.08,-4.16,164.2,227.76,-1356.6,1366.5,-83.1
49834500,-0.08,-4.18,169.2,218.44,-1348.1,1358.6,-82.8
49836000,-0.08,-4.16,172.5,216.15,-1353.6,1364.5,-82.7
49837500,-0.07,-4.19,157.5,234.78,-1349.8,1359.0,-83.3
49839000,-0.08,-4.19,166.3,221.68,-1346.4,1356.6,-83.0
49840500,-0.07,-4.25,153.8,233.84,-1331.2,1340.1,-83.4
49842000,-0.08,-4.21,164.7,221.94,-1340.8,1350.9,-83.0
49843500,-0.07,-4.27,152.0,233.57,-1322.9,1331.6,-83.4
49845000,-0.08,-4.23,166.6,217.34,-1334.4,1344.8,-82.9
49846500,-0.07,-4.22,155.9,233.77,-1339.8,1348.8,-83.4
49848000,-0.07,-4.22,152.5,238.56,-1339.4,1348.0,-83.5
49849500,-0.07,-4.32,145.5,238.95,-1309.5,1317.6,-83.7
49851000,-0.07,-4.27,150.8,236.25,-1325.2,1333.7,-83.5
49852500,-0.07,-4.28,142.8,247.74,-1321.4,1329.1,-83.8
49854000,-0.08,-4.30,151.5,231.56,-1314.9,1323.6,-83.4
49855500,-0.08,-4.28,156.3,226.35,-1319.8,1329.0,-83.2
49857000,-0.07,-4.29,144.1,244.79,-1319.1,1326.9,-83.8
49858500,-0.07,-4.30,149.8,233.56,-1313.4,1321.9,-83.5
49860000,-0.07,-4.31,140.9,248.50,-1314.6,1322.1,-83.9
49861500,-0.07,-4.34,147.2,234.12,-1303.5,1311.8,-83.6
49863000,-0.07,-4.32,144.9,240.43,-1311.0,1319.0,-83.7
49864500,-0.07,-4.34,144.3,238.40,-1302.5,1310.5,-83.7
49866000,-0.07,-4.32,141.5,245.54,-1309.3,1317.0,-83.8
49867500,-0.07,-4.35,146.0,234.52,-1299.2,1307.4,-83.6
49869000,-0.07,-4.35,141.9,242.29,-1302.6,1310.3,-83.8
49870500,-0.07,-4.33,144.0,239.99,-1305.5,1313.4,-83.7
49872000,-0.07,-4.37,138.6,245.02,-1295.0,1302.4,-83.9
49873500,-0.08,-4.39,146.2,229.71,-1286.5,1294.7,-83.5
49875000,-0.07,-4.37,141.6,240.06,-1295.1,1302.8,-83.8
49876500,-0.07,-4.38,129.4,261.58,-1293.6,1300.1,-84.3
49878000,-0.07,-4.41,132.4,251.97,-1283.7,1290.5,-84.1
49879500,-0.07,-4.44,126.9,260.25,-1277.6,1283.9,-84.3
49881000,-0.07,-4.39,136.2,247.67,-1290.4,1297.6,-84.0
49882500,-0.07,-4.42,130.9,253.70,-1281.1,1287.8,-84.2
49884000,-0.07,-4.43,126.3,262.80,-1281.0,1287.2,-84.4
49885500,-0.07,-4.41,133.4,250.90,-1285.6,1292.5,-84.1
49887000,-0.07,-4.41,134.0,250.00,-1286.1,1293.0,-84.1
49888500,-0.07,-4.43,125.3,263.98,-1279.1,1285.2,-84.4
49890000,-0.07,-4.47,127.8,254.87,-1268.8,1275.2,-84.2
49891500,-0.07,-4.46,127.6,256.56,-1271.8,1278.2,-84.3
49893000,-0.07,-4.48,138.7,232.82,-1262.1,1269.7,-83.7
49894500,-0.07,-4.50,126.0,255.32,-1261.1,1267.4,-84.3
49896000,-0.07,-4.47,129.5,251.16,-1267.6,1274.2,-84.2
49897500,-0.07,-4.55,129.7,241.75,-1244.6,1251.3,-84.0
49899000,-0.07,-4.46,127.8,255.78,-1271.0,1277.4,-84.3
49900500,-0.07,-4.51,122.1,262.60,-1259.3,1265.2,-84.5
49902000,-0.07,-4.54,135.9,231.70,-1246.5,1253.9,-83.8
49903500,-0.07,-4.52,121.9,260.97,-1254.5,1260.4,-84.4
49905000,-0.07,-4.52,128.2,248.29,-1254.2,1260.7,-84.2
49906500,-0.07,-4.54,121.3,260.39,-1249.7,1255.5,-84.5
49908000,-0.07,-4.58,121.7,255.12,-1239.1,1245.1,-84.4
49909500,-0.07,-4.51,123.1,259.44,-1256.9,1262.9,-84.4
49911000,-0.07,-4.57,131.9,236.07,-1239.6,1246.6,-83.9
49912500,-0.07,-4.61,120.2,254.65,-1230.3,1236.1,-84.4
49914000,-0.07,-4.57,120.4,258.95,-1241.6,1247.5,-84.5
49915500,-0.07,-4.62,115.8,263.54,-1228.6,1234.0,-84.6
49917000,-0.07,-4.61,121.5,252.18,-1230.7,1236.7,-84.4
49918500,-0.07,-4.59,123.0,251.24,-1235.8,1241.9,-84.3
49920000,-0.07,-4.62,129.2,235.52,-1225.6,1232.4,-84.0
49921500,-0.06,-4.64,111.0,272.83,-1224.3,1229.3,-84.8
49923000,-0.07,-4.60,118.6,259.60,-1234.0,1239.7,-84.5
49924500,-0.07,-4.62,118.4,257.67,-1228.5,1234.2,-84.5
49926000,-0.06,-4.61,114.5,268.13,-1232.9,1238.2,-84.7
49927500,-0.07,-4.65,113.8,264.69,-1221.0,1226.3,-84.7
49929000,-0.07,-4.65,114.6,262.31,-1219.6,1224.9,-84.6
49930500,-0.07,-4.68,126.4,234.51,-1209.9,1216.5,-84.0
49932000,-0.06,-4.70,104.8,281.51,-1209.0,1213.5,-85.0
49933500,-0.07,-4.67,115.0,259.74,-1215.6,1221.0,-84.6
49935000,-0.06,-4.70,104.5,282.43,-1209.3,1213.8,-85.1
49936500,-0.07,-4.69,111.0,267.23,-1211.6,1216.6,-84.8
49938000,-0.06,-4.70,106.0,278.95,-1210.3,1215.0,-85.0
49939500,-0.06,-4.69,109.5,270.27,-1210.3,1215.2,-84.8
49941000,-0.06,-4.69,109.1,271.42,-1210.6,1215.5,-84.9
49942500,-0.06,-4.72,109.5,267.51,-1204.5,1209.4,-84.8
49944000,-0.07,-4.75,114.3,252.38,-1194.3,1199.7,-84.5
49945500,-0.06,-4.73,105.9,275.09,-1201.5,1206.1,-85.0
49947000,-0.06,-4.74,103.3,280.64,-1198.2,1202.7,-85.1
49948500,-0.07,-4.72,109.6,267.01,-1203.7,1208.7,-84.8
49950000,-0.06,-4.74,96.9,300.24,-1201.3,1205.3,-85.4
49951500,-0.06,-4.73,107.9,269.72,-1200.6,1205.4,-84.9
49953000,-0.07,-4.79,107.2,265.29,-1186.5,1191.3,-84.8
49954500,-0.06,-4.76,99.4,289.20,-1193.6,1197.7,-85.2
49956000,-0.06,-4.80,104.3,270.90,-1182.8,1187.4,-85.0
49957500,-0.06,-4.80,105.3,268.39,-1182.9,1187.6,-84.9
49959000,-0.06,-4.78,100.5,283.69,-1188.5,1192.8,-85.2
49960500,-0.06,-4.80,101.4,278.68,-1183.1,1187.4,-85.1
49962000,-0.07,-4.82,105.3,266.46,-1178.6,1183.3,-84.9
49963500,-0.06,-4.83,99.7,280.49,-1177.3,1181.5,-85.2
49965000,-0.05,-4.85,86.7,320.51,-1174.8,1178.0,-85.8
49966500,-0.06,-4.81,104.2,270.91,-1182.3,1186.9,-85.0
49968000,-0.07,-4.83,108.5,257.06,-1174.7,1179.7,-84.7
49969500,-0.06,-4.87,99.0,277.45,-1166.7,1170.9,-85.1
49971000,-0.07,-4.87,107.5,255.67,-1166.5,1171.4,-84.7
49972500,-0.06,-4.89,96.4,282.82,-1162.2,1166.2,-85.3
49974000,-0.06,-4.89,100.9,270.16,-1161.9,1166.3,-85.0
49975500,-0.07,-4.87,106.2,258.49,-1165.7,1170.5,-84.8
49977000,-0.06,-4.84,100.6,277.14,-1175.1,1179.4,-85.1
49978500,-0.06,-4.92,91.5,294.60,-1156.4,1160.1,-85.5
49980000,-0.07,-4.86,105.1,262.69,-1169.3,1174.1,-84.9
49981500,-0.06,-4.92,87.2,309.89,-1157.8,1161.1,-85.7
49983000,-0.07,-4.92,104.6,257.65,-1155.1,1159.8,-84.8
49984500,-0.06,-4.95,92.9,287.37,-1150.4,1154.1,-85.4
49986000,-0.06,-4.92,100.1,268.96,-1154.8,1159.1,-85.0
49987500,-0.06,-4.94,93.4,285.84,-1150.8,1154.5,-85.4
49989000,-0.06,-4.93,89.4,300.92,-1155.2,1158.7,-85.6
49990500,-0.06,-4.97,95.6,276.21,-1143.7,1147.7,-85.2
49992000,-0.06,-4.94,95.3,281.10,-1152.1,1156.1,-85.3
49993500,-0.06,-5.00,91.8,284.85,-1138.8,1142.5,-85.4
49995000,-0.06,-4.98,92.0,285.65,-1141.3,1145.0,-85.4
49996500,-0.06,-4.98,88.6,296.82,-1142.0,1145.4,-85.6
49998000,-0.06,-5.03,89.6,287.42,-1130.3,1133.9,-85.5
49999500,-0.06,-5.01,92.9,279.62,-1134.5,1138.3,-85.3
50001000,-0.06,-5.04,87.5,293.57,-1129.0,1132.4,-85.6
50002500,-0.06,-5.00,92.3,282.44,-1136.8,1140.5,-85.4
50004000,-0.06,-5.02,84.9,305.26,-1133.9,1137.1,-85.7
50005500,-0.06,-5.00,88.4,295.58,-1138.6,1142.1,-85.6
50007000,-0.07,-5.07,96.6,262.27,-1120.3,1124.4,-85.1
50008500,-0.06,-5.02,83.4,311.19,-1134.8,1137.8,-85.8
50010000,-0.06,-5.08,84.4,300.56,-1121.6,1124.8,-85.7
50011500,-0.06,-5.08,85.5,295.77,-1120.1,1123.4,-85.6
50013000,-0.06,-5.05,84.3,304.10,-1128.1,1131.2,-85.7
50014500,-0.06,-5.04,93.5,274.64,-1128.2,1132.1,-85.3
50016000,-0.06,-5.09,90.3,278.63,-1117.0,1120.7,-85.4
50017500,-0.06,-5.07,90.8,280.03,-1122.7,1126.4,-85.4
50019000,-0.06,-5.14,84.6,292.76,-1108.4,1111.6,-85.6
50020500,-0.06,-5.11,87.9,284.19,-1113.3,1116.7,-85.5
50022000,-0.06,-5.13,82.9,299.90,-1110.4,1113.5,-85.7
50023500,-0.06,-5.10,86.7,289.97,-1117.0,1120.4,-85.6
50025000,-0.06,-5.15,80.9,304.89,-1106.4,1109.3,-85.8
50026500,-0.06,-5.11,86.3,289.85,-1113.6,1116.9,-85.6
