Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,10.36,148.0,38.30,509.0,530.1,73.8
45633000,-0.45,10.42,146.2,38.35,506.6,527.3,73.9
45634500,-0.45,10.42,145.9,38.48,507.0,527.6,73.9
45636000,-0.46,10.41,147.9,37.92,506.2,527.3,73.7
45637500,-0.46,10.42,147.2,38.03,505.8,526.8,73.8
45639000,-0.45,10.41,145.3,38.66,507.4,527.8,74.0
45640500,-0.45,10.41,145.7,38.55,507.2,527.7,74.0
45642000,-0.46,10.44,146.6,38.07,505.1,526.0,73.8
45643500,-0.45,10.39,146.5,38.45,507.8,528.5,73.9
45645000,-0.46,10.36,148.7,38.04,508.3,529.6,73.7
45646500,-0.46,10.40,147.7,38.03,506.7,527.8,73.7
45648000,-0.46,10.38,149.2,37.71,506.8,528.3,73.6
45649500,-0.45,10.35,147.9,38.39,509.6,530.7,73.8
45651000,-0.45,10.39,146.9,38.38,507.9,528.7,73.9
45652500,-0.45,10.37,147.6,38.28,508.3,529.3,73.8
45654000,-0.45,10.31,149.4,38.21,510.7,532.1,73.7
45655500,-0.45,10.40,146.7,38.37,507.5,528.2,73.9
45657000,-0.45,10.34,147.8,38.48,510.1,531.1,73.8
45658500,-0.45,10.38,147.6,38.21,507.7,528.7,73.8
45660000,-0.45,10.38,146.9,38.41,508.2,529.0,73.9
45661500,-0.45,10.35,147.1,38.62,509.9,530.7,73.9
45663000,-0.46,10.35,149.2,37.96,508.5,530.0,73.6
45664500,-0.45,10.34,147.1,38.68,510.4,531.2,73.9
45666000,-0.45,10.33,148.1,38.45,510.4,531.5,73.8
45667500,-0.45,10.34,148.1,38.41,510.2,531.2,73.8
45669000,-0.45,10.29,149.4,38.37,511.9,533.3,73.7
45670500,-0.45,10.29,147.9,38.87,513.1,534.0,73.9
45672000,-0.45,10.29,149.4,38.45,512.4,533.7,73.7
45673500,-0.45,10.32,148.2,38.51,511.0,532.0,73.8
45675000,-0.45,10.32,147.4,38.77,511.5,532.4,73.9
45676500,-0.45,10.32,147.7,38.67,511.3,532.2,73.9
45678000,-0.44,10.28,146.8,39.30,514.4,535.0,74.1
45679500,-0.45,10.26,149.4,38.68,514.1,535.3,73.8
45681000,-0.46,10.31,149.8,38.13,510.8,532.3,73.7
45682500,-0.45,10.28,150.0,38.32,512.4,533.9,73.7
45684000,-0.44,10.26,148.2,39.05,514.9,535.8,73.9
45685500,-0.44,10.23,148.3,39.22,516.3,537.2,74.0
45687000,-0.44,10.27,147.7,39.05,514.1,534.9,74.0
45688500,-0.45,10.27,150.0,38.35,512.6,534.1,73.7
45690000,-0.45,10.23,150.0,38.69,515.1,536.5,73.8
45691500,-0.45,10.19,152.2,38.35,516.1,538.0,73.6
45693000,-0.45,10.23,151.3,38.33,514.6,536.4,73.6
45694500,-0.45,10.27,149.1,38.68,513.6,534.8,73.8
45696000,-0.45,10.25,149.2,38.77,514.5,535.7,73.8
45697500,-0.45,10.24,150.5,38.48,514.5,536.1,73.7
45699000,-0.45,10.22,151.0,38.46,515.0,536.7,73.7
45700500,-0.45,10.19,150.6,38.84,517.2,538.7,73.8
45702000,-0.45,10.21,151.3,38.47,515.7,537.4,73.6
45703500,-0.45,10.22,151.2,38.46,515.3,537.1,73.6
45705000,-0.45,10.23,150.6,38.54,515.1,536.6,73.7
45706500,-0.45,10.23,149.8,38.76,515.4,536.7,73.8
45708000,-0.45,10.18,151.2,38.77,517.5,539.2,73.7
45709500,-0.45,10.20,150.7,38.72,516.4,537.9,73.7
45711000,-0.45,10.17,152.7,38.42,517.4,539.4,73.6
45712500,-0.45,10.20,152.2,38.28,515.6,537.6,73.6
45714000,-0.45,10.16,151.7,38.74,518.2,539.9,73.7
45715500,-0.45,10.19,152.2,38.34,516.0,538.0,73.6
45717000,-0.45,10.21,149.6,39.00,516.7,537.9,73.9
45718500,-0.44,10.20,149.5,39.13,517.5,538.6,73.9
45720000,-0.45,10.19,150.4,38.96,517.7,539.1,73.8
45721500,-0.45,10.17,151.3,38.81,518.1,539.8,73.7
45723000,-0.45,10.20,150.2,38.88,516.9,538.3,73.8
45724500,-0.45,10.18,151.2,38.79,517.8,539.4,73.7
45726000,-0.45,10.17,150.7,39.00,518.5,540.0,73.8
45727500,-0.44,10.12,150.4,39.49,521.6,542.8,73.9
45729000,-0.45,10.16,151.3,38.91,518.9,540.5,73.7
45730500,-0.45,10.13,151.8,39.01,520.3,542.0,73.7
45732000,-0.45,10.12,152.8,38.78,520.3,542.3,73.6
45733500,-0.45,10.09,153.3,38.84,521.4,543.5,73.6
45735000,-0.45,10.05,154.8,38.73,523.0,545.4,73.5
45736500,-0.44,10.09,152.4,39.16,522.4,544.2,73.7
45738000,-0.45,10.09,153.7,38.77,521.5,543.7,73.6
45739500,-0.44,10.12,151.1,39.33,521.5,543.0,73.8
45741000,-0.45,10.10,152.7,38.97,521.4,543.3,73.7
45742500,-0.45,10.08,153.8,38.84,522.2,544.4,73.6
45744000,-0.44,10.09,152.3,39.21,522.6,544.3,73.8
45745500,-0.44,10.05,153.7,39.09,523.9,546.0,73.7
45747000,-0.44,10.09,151.4,39.46,523.0,544.5,73.9
45748500,-0.44,10.05,153.7,39.11,524.0,546.1,73.7
45750000,-0.44,10.06,152.6,39.32,523.8,545.6,73.8
45751500,-0.45,10.05,155.3,38.62,522.9,545.5,73.5
45753000,-0.45,10.09,153.4,38.85,521.7,543.8,73.6
45754500,-0.44,10.07,151.9,39.49,523.9,545.5,73.8
45756000,-0.44,10.07,152.9,39.18,523.3,545.2,73.7
45757500,-0.45,10.03,154.6,38.94,524.3,546.6,73.6
45759000,-0.44,10.04,153.9,39.09,524.2,546.3,73.6
45760500,-0.44,10.04,153.8,39.14,524.4,546.5,73.7
45762000,-0.44,10.00,154.7,39.18,526.2,548.5,73.6
45763500,-0.44,10.07,153.0,39.13,523.1,545.0,73.7
45765000,-0.44,10.04,153.9,39.14,524.5,546.6,73.7
45766500,-0.44,9.99,154.4,39.40,527.4,549.5,73.7
45768000,-0.45,10.01,155.3,38.96,525.5,548.0,73.5
45769500,-0.45,9.99,155.9,38.98,526.5,549.1,73.5
45771000,-0.44,10.02,153.9,39.26,525.5,547.6,73.7
45772500,-0.44,10.01,153.4,39.57,526.9,548.8,73.8
45774000,-0.44,10.01,154.0,39.38,526.5,548.5,73.7
45775500,-0.44,9.98,155.2,39.19,527.0,549.4,73.6
45777000,-0.44,9.96,154.9,39.47,528.6,550.9,73.7
45778500,-0.44,9.98,155.7,39.11,527.2,549.8,73.5
45780000,-0.44,9.95,155.6,39.39,529.1,551.5,73.6
45781500,-0.44,9.96,154.5,39.59,528.8,550.9,73.7
45783000,-0.44,9.97,155.5,39.20,527.6,550.1,73.6
45784500,-0.45,10.01,155.1,39.04,525.7,548.1,73.6
45786000,-0.44,10.00,155.3,39.05,526.2,548.6,73.6
45787500,-0.44,9.98,154.8,39.33,527.5,549.7,73.6
45789000,-0.44,9.94,155.1,39.61,529.9,552.2,73.7
45790500,-0.44,9.95,155.9,39.32,529.1,551.5,73.6
45792000,-0.44,9.94,154.7,39.73,530.2,552.3,73.7
45793500,-0.44,9.94,155.0,39.62,529.8,552.0,73.7
45795000,-0.44,9.90,157.5,39.25,531.0,553.9,73.5
45796500,-0.44,9.94,156.1,39.27,529.0,551.6,73.6
45798000,-0.44,9.91,156.3,39.50,531.1,553.6,73.6
45799500,-0.44,9.90,156.8,39.48,531.6,554.2,73.6
45801000,-0.44,9.91,157.7,39.11,530.4,553.3,73.4
45802500,-0.44,9.94,155.7,39.48,529.9,552.3,73.6
45804000,-0.44,9.90,156.3,39.57,531.6,554.1,73.6
45805500,-0.44,9.93,154.9,39.78,530.9,553.1,73.7
45807000,-0.44,9.88,157.1,39.57,532.7,555.4,73.6
45808500,-0.44,9.88,157.1,39.52,532.3,555.0,73.6
45810000,-0.44,9.88,155.8,39.90,533.2,555.5,73.7
45811500,-0.44,9.91,156.7,39.44,531.1,553.7,73.6
45813000,-0.44,9.88,156.4,39.73,532.8,555.3,73.6
45814500,-0.44,9.87,157.6,39.48,532.8,555.6,73.5
45816000,-0.44,9.89,158.3,39.08,531.0,554.0,73.4
45817500,-0.44,9.85,157.8,39.56,533.8,556.6,73.5
45819000,-0.44,9.82,159.2,39.48,535.3,558.5,73.4
45820500,-0.43,9.83,156.5,40.10,535.8,558.2,73.7
45822000,-0.44,9.82,158.0,39.83,536.0,558.8,73.6
45823500,-0.44,9.83,158.1,39.72,535.4,558.2,73.6
45825000,-0.44,9.84,157.5,39.80,535.1,557.7,73.6
45826500,-0.44,9.83,157.5,39.84,535.3,558.0,73.6
45828000,-0.44,9.82,157.9,39.79,535.7,558.4,73.6
45829500,-0.44,9.85,158.4,39.37,533.4,556.4,73.5
45831000,-0.44,9.83,157.5,39.83,535.3,557.9,73.6
45832500,-0.44,9.81,158.1,39.88,536.5,559.3,73.6
45834000,-0.44,9.79,159.2,39.74,537.2,560.3,73.5
45835500,-0.44,9.81,159.2,39.48,535.4,558.6,73.4
45837000,-0.43,9.79,158.5,39.97,537.8,560.7,73.6
45838500,-0.44,9.79,160.1,39.44,536.5,559.9,73.4
45840000,-0.43,9.80,157.7,40.07,537.4,560.0,73.6
45841500,-0.44,9.81,159.5,39.48,535.8,559.0,73.4
45843000,-0.44,9.83,157.7,39.78,535.2,558.0,73.6
45844500,-0.43,9.75,159.4,39.96,539.2,562.3,73.5
45846000,-0.44,9.78,159.6,39.71,537.6,560.8,73.5
45847500,-0.43,9.78,158.6,39.98,538.1,561.0,73.6
45849000,-0.43,9.78,157.7,40.26,538.8,561.4,73.7
45850500,-0.44,9.73,160.9,39.70,539.6,563.0,73.4
45852000,-0.44,9.75,160.6,39.62,538.5,562.0,73.4
45853500,-0.44,9.72,161.0,39.75,540.2,563.7,73.4
45855000,-0.44,9.73,160.3,39.93,540.4,563.6,73.5
45856500,-0.43,9.73,160.2,39.97,540.6,563.8,73.5
45858000,-0.44,9.70,161.2,39.94,541.8,565.3,73.4
45859500,-0.43,9.73,159.7,40.07,540.5,563.6,73.5
45861000,-0.44,9.71,161.5,39.71,540.6,564.2,73.4
45862500,-0.43,9.74,159.4,40.11,540.4,563.4,73.6
45864000,-0.43,9.70,160.8,39.99,541.6,565.0,73.5
45865500,-0.44,9.70,162.1,39.61,540.8,564.6,73.3
45867000,-0.44,9.69,161.4,39.93,542.1,565.6,73.4
45868500,-0.44,9.69,161.5,39.87,541.9,565.5,73.4
45870000,-0.43,9.70,160.9,39.98,541.7,565.1,73.5
45871500,-0.43,9.64,163.0,39.95,544.7,568.5,73.3
45873000,-0.43,9.68,161.2,40.11,543.1,566.5,73.5
45874500,-0.43,9.67,161.1,40.22,543.8,567.1,73.5
45876000,-0.43,9.69,160.4,40.25,542.9,566.1,73.5
45877500,-0.43,9.67,160.0,40.57,544.6,567.6,73.6
45879000,-0.43,9.73,160.1,40.00,540.7,563.9,73.5
45880500,-0.43,9.69,161.0,40.04,542.3,565.7,73.5
45882000,-0.43,9.68,161.3,40.10,543.3,566.7,73.5
45883500,-0.44,9.65,164.1,39.55,543.3,567.6,73.2
45885000,-0.43,9.67,159.4,40.74,545.0,567.8,73.7
45886500,-0.44,9.67,163.4,39.53,542.2,566.2,73.2
45888000,-0.44,9.64,163.2,39.90,544.7,568.6,73.3
45889500,-0.43,9.66,160.6,40.51,545.1,568.2,73.6
45891000,-0.44,9.64,163.2,39.83,544.1,568.1,73.3
45892500,-0.43,9.63,161.2,40.55,546.5,569.8,73.6
45894000,-0.44,9.64,164.7,39.44,543.5,567.9,73.1
45895500,-0.43,9.59,163.3,40.29,547.6,571.5,73.4
45897000,-0.43,9.60,163.0,40.29,547.3,571.0,73.4
45898500,-0.43,9.64,162.6,40.07,545.0,568.8,73.4
45900000,-0.44,9.57,165.4,39.84,547.6,572.0,73.2
45901500,-0.43,9.59,161.9,40.69,548.5,571.9,73.6
45903000,-0.43,9.56,164.9,40.13,549.1,573.3,73.3
45904500,-0.43,9.61,162.1,40.42,546.9,570.5,73.5
45906000,-0.44,9.61,165.4,39.49,544.9,569.4,73.1
45907500,-0.43,9.56,164.7,40.15,548.9,573.1,73.3
45909000,-0.43,9.58,163.5,40.34,548.4,572.3,73.4
45910500,-0.43,9.58,163.9,40.24,548.3,572.3,73.4
45912000,-0.43,9.57,163.6,40.40,549.1,572.9,73.4
45913500,-0.43,9.53,165.3,40.26,550.6,574.9,73.3
45915000,-0.43,9.56,163.9,40.36,549.1,573.1,73.4
45916500,-0.43,9.56,164.4,40.27,549.3,573.4,73.3
45918000,-0.43,9.53,165.1,40.31,550.7,574.9,73.3
45919500,-0.42,9.48,164.0,41.08,554.7,578.5,73.5
45921000,-0.43,9.55,165.3,40.10,549.4,573.7,73.3
45922500,-0.43,9.55,165.0,40.19,549.7,573.9,73.3
45924000,-0.43,9.49,166.6,40.21,552.2,576.8,73.2
45925500,-0.42,9.54,162.4,41.05,552.0,575.4,73.6
45927000,-0.43,9.51,165.0,40.57,552.4,576.5,73.4
45928500,-0.43,9.50,166.2,40.25,551.8,576.3,73.2
45930000,-0.43,9.51,166.1,40.17,551.2,575.7,73.2
45931500,-0.43,9.46,166.8,40.49,554.6,579.1,73.3
45933000,-0.43,9.49,165.6,40.51,552.9,577.1,73.3
45934500,-0.43,9.50,166.8,40.16,552.0,576.7,73.2
45936000,-0.43,9.48,165.8,40.58,553.8,578.1,73.3
45937500,-0.43,9.47,165.6,40.74,554.7,578.9,73.4
45939000,-0.43,9.49,165.2,40.62,553.2,577.3,73.4
45940500,-0.42,9.45,164.8,41.19,556.7,580.6,73.5
45942000,-0.43,9.48,165.1,40.83,554.5,578.5,73.4
45943500,-0.43,9.44,167.1,40.55,555.5,580.1,73.3
45945000,-0.43,9.46,165.7,40.81,555.3,579.5,73.4
45946500,-0.43,9.49,164.9,40.77,553.8,577.8,73.4
45948000,-0.43,9.43,166.7,40.81,556.7,581.2,73.3
45949500,-0.42,9.41,166.8,40.91,557.8,582.2,73.3
45951000,-0.43,9.44,167.2,40.51,555.3,580.0,73.2
45952500,-0.42,9.45,165.8,40.89,556.1,580.3,73.4
45954000,-0.43,9.43,168.5,40.31,555.7,580.7,73.1
45955500,-0.43,9.40,168.4,40.59,557.7,582.6,73.2
45957000,-0.42,9.38,166.0,41.48,560.8,584.9,73.5
45958500,-0.43,9.43,169.0,40.13,555.2,580.3,73.1
45960000,-0.43,9.41,168.4,40.48,557.0,581.9,73.2
45961500,-0.43,9.36,170.3,40.37,559.0,584.3,73.1
45963000,-0.42,9.40,166.8,41.05,558.7,583.1,73.4
45964500,-0.42,9.37,167.0,41.24,560.5,584.9,73.4
45966000,-0.42,9.45,165.2,41.00,556.0,580.0,73.5
45967500,-0.42,9.37,168.2,40.89,559.7,584.5,73.3
45969000,-0.43,9.40,167.7,40.73,557.8,582.5,73.3
45970500,-0.43,9.38,168.7,40.69,559.0,583.9,73.2
45972000,-0.42,9.33,167.6,41.48,563.2,587.6,73.4
45973500,-0.43,9.36,168.7,40.84,560.2,585.0,73.2
45975000,-0.42,9.37,167.0,41.26,560.7,585.0,73.4
45976500,-0.43,9.35,169.1,40.82,560.6,585.5,73.2
45978000,-0.43,9.39,169.2,40.42,557.7,582.8,73.1
45979500,-0.42,9.35,168.7,40.98,561.2,586.0,73.3
45981000,-0.42,9.34,167.4,41.45,562.7,587.1,73.4
45982500,-0.43,9.31,170.5,40.80,562.5,587.8,73.1
45984000,-0.42,9.34,168.0,41.27,562.3,586.8,73.4
45985500,-0.42,9.31,169.1,41.19,563.4,588.2,73.3
45987000,-0.42,9.29,168.4,41.60,565.4,590.0,73.4
45988500,-0.42,9.33,169.5,40.92,561.9,586.9,73.2
45990000,-0.42,9.33,168.1,41.35,563.0,587.5,73.4
45991500,-0.42,9.27,169.7,41.42,566.0,590.9,73.3
45993000,-0.42,9.32,169.7,40.95,562.5,587.6,73.2
45994500,-0.42,9.28,169.9,41.24,565.0,590.0,73.3
45996000,-0.42,9.30,169.7,41.12,563.8,588.8,73.2
45997500,-0.42,9.32,170.0,40.89,562.4,587.5,73.2
45999000,-0.42,9.27,170.4,41.24,565.7,590.9,73.2
46000500,-0.42,9.30,169.0,41.38,564.6,589.4,73.3
46002000,-0.42,9.29,169.8,41.27,565.0,590.0,73.3
46003500,-0.42,9.29,168.2,41.69,565.7,590.2,73.4
46005000,-0.42,9.30,170.3,40.98,563.5,588.7,73.2
46006500,-0.42,9.22,172.4,41.19,568.4,594.0,73.1
46008000,-0.42,9.28,169.5,41.41,565.6,590.4,73.3
46009500,-0.41,9.28,167.2,42.12,567.3,591.4,73.6
46011000,-0.42,9.26,170.0,41.44,566.6,591.6,73.3
46012500,-0.42,9.24,172.6,40.91,566.6,592.3,73.1
46014000,-0.42,9.25,171.0,41.28,566.9,592.2,73.2
46015500,-0.42,9.24,170.9,41.43,567.9,593.1,73.3
46017000,-0.41,9.21,169.6,42.04,570.4,595.1,73.4
46018500,-0.42,9.19,171.1,41.78,570.9,596.0,73.3
46020000,-0.42,9.21,172.8,41.14,568.6,594.3,73.1
46021500,-0.42,9.20,173.2,41.13,569.1,594.8,73.1
46023000,-0.42,9.24,171.2,41.26,567.1,592.4,73.2
46024500,-0.42,9.21,173.1,41.03,568.2,594.0,73.1
46026000,-0.42,9.21,173.5,40.97,568.3,594.2,73.0
46027500,-0.42,9.20,173.7,41.03,569.0,594.9,73.0
46029000,-0.42,9.19,171.6,41.64,570.5,595.8,73.3
46030500,-0.42,9.19,172.4,41.49,570.5,596.0,73.2
46032000,-0.42,9.18,171.7,41.75,571.6,596.8,73.3
46033500,-0.42,9.21,172.2,41.37,569.4,594.8,73.2
46035000,-0.42,9.18,173.3,41.29,570.5,596.3,73.1
46036500,-0.42,9.19,172.5,41.46,570.6,596.1,73.2
46038000,-0.42,9.16,174.0,41.34,571.9,597.8,73.1
46039500,-0.42,9.17,173.4,41.39,571.5,597.2,73.1
46041000,-0.41,9.16,171.6,41.95,572.9,598.0,73.3
46042500,-0.42,9.15,172.7,41.82,573.5,598.9,73.2
46044000,-0.42,9.13,174.6,41.42,573.4,599.4,73.1
46045500,-0.42,9.18,172.4,41.53,571.0,596.4,73.2
46047000,-0.42,9.14,173.8,41.54,573.2,599.0,73.1
46048500,-0.42,9.17,172.5,41.58,571.5,597.0,73.2
46050000,-0.42,9.14,173.6,41.66,573.7,599.4,73.2
46051500,-0.42,9.14,172.6,41.84,573.6,599.0,73.3
46053000,-0.41,9.13,173.0,41.92,574.8,600.3,73.2
46054500,-0.42,9.12,174.5,41.53,574.2,600.1,73.1
46056000,-0.41,9.08,174.0,42.12,577.7,603.3,73.2
46057500,-0.42,9.11,174.9,41.56,575.0,601.0,73.1
46059000,-0.41,9.10,174.1,41.87,576.2,601.9,73.2
46060500,-0.42,9.09,174.9,41.78,576.6,602.5,73.1
46062000,-0.41,9.11,172.2,42.36,576.9,602.0,73.4
46063500,-0.42,9.09,174.5,41.81,576.3,602.2,73.1
46065000,-0.41,9.05,173.0,42.67,580.5,605.7,73.4
46066500,-0.42,9.07,175.7,41.71,577.3,603.4,73.1
46068000,-0.42,9.06,177.0,41.46,577.4,603.9,73.0
46069500,-0.42,9.07,176.6,41.48,576.9,603.4,73.0
46071000,-0.42,9.11,175.0,41.51,574.7,600.7,73.1
46072500,-0.42,9.07,176.8,41.36,576.3,602.8,72.9
46074000,-0.41,9.09,173.2,42.22,577.4,602.9,73.3
46075500,-0.41,9.05,175.5,42.00,579.2,605.2,73.1
46077000,-0.41,9.06,174.8,42.03,578.4,604.2,73.2
46078500,-0.41,9.04,174.7,42.29,580.1,605.9,73.2
46080000,-0.41,9.04,175.9,41.91,579.1,605.2,73.1
46081500,-0.41,9.04,175.6,41.99,579.3,605.3,73.1
46083000,-0.42,9.05,177.4,41.48,578.1,604.7,72.9
46084500,-0.41,9.02,176.9,41.88,580.3,606.7,73.1
46086000,-0.41,9.01,176.3,42.19,581.8,607.9,73.1
46087500,-0.41,9.05,175.6,41.97,579.0,605.0,73.1
46089000,-0.41,9.03,175.8,42.04,579.9,606.0,73.1
46090500,-0.41,9.03,175.4,42.22,580.7,606.6,73.2
46092000,-0.42,8.97,180.9,41.26,581.5,609.0,72.7
46093500,-0.41,8.99,175.3,42.67,584.0,609.7,73.3
46095000,-0.42,9.01,177.8,41.74,580.6,607.2,73.0
46096500,-0.41,8.96,179.0,41.87,583.5,610.3,72.9
46098000,-0.41,9.00,177.1,41.99,581.5,607.9,73.1
46099500,-0.42,9.00,179.9,41.27,580.2,607.5,72.8
46101000,-0.42,8.93,181.1,41.59,584.4,611.9,72.8
46102500,-0.41,8.96,177.3,42.37,584.7,611.0,73.1
46104000,-0.41,8.98,178.3,41.89,582.5,609.2,73.0
46105500,-0.42,8.92,181.1,41.75,585.7,613.0,72.8
46107000,-0.41,8.95,179.3,41.91,584.2,611.1,72.9
46108500,-0.41,8.92,179.6,42.13,586.3,613.2,73.0
46110000,-0.41,8.96,178.7,41.98,583.8,610.6,73.0
46111500,-0.41,8.92,180.3,41.95,586.0,613.1,72.9
46113000,-0.41,8.93,180.1,41.87,585.0,612.1,72.9
46114500,-0.41,8.91,179.7,42.21,587.0,613.9,73.0
46116000,-0.41,8.88,181.1,42.19,589.0,616.2,72.9
46117500,-0.41,8.90,179.3,42.47,588.4,615.1,73.1
46119000,-0.41,8.88,181.3,42.12,588.8,616.1,72.9
46120500,-0.41,8.88,180.5,42.24,588.6,615.6,72.9
46122000,-0.41,8.91,180.2,42.11,587.0,614.1,72.9
46123500,-0.41,8.86,181.7,42.17,589.8,617.2,72.9
46125000,-0.41,8.86,180.7,42.41,590.1,617.2,73.0
46126500,-0.41,8.88,180.5,42.30,589.1,616.1,73.0
46128000,-0.40,8.93,176.7,42.92,587.9,613.9,73.3
46129500,-0.41,8.87,180.7,42.34,589.5,616.6,73.0
46131000,-0.41,8.86,179.1,42.86,591.2,617.7,73.1
46132500,-0.41,8.87,181.2,42.25,589.6,616.8,72.9
46134000,-0.41,8.87,178.7,42.86,590.6,617.1,73.2
46135500,-0.41,8.85,180.6,42.57,591.2,618.2,73.0
46137000,-0.42,8.88,182.3,41.78,587.7,615.3,72.8
46138500,-0.41,8.88,181.3,42.09,588.5,615.8,72.9
46140000,-0.42,8.89,181.7,41.86,587.3,614.7,72.8
46141500,-0.40,8.82,180.7,42.92,594.0,620.9,73.1
46143000,-0.41,8.83,183.1,42.14,591.5,619.2,72.8
46144500,-0.41,8.85,179.9,42.78,591.7,618.4,73.1
46146000,-0.41,8.81,181.9,42.66,593.8,621.1,73.0
46147500,-0.41,8.82,184.2,41.87,591.2,619.2,72.7
46149000,-0.41,8.84,181.9,42.30,591.1,618.4,72.9
46150500,-0.41,8.86,180.6,42.47,590.5,617.5,73.0
46152000,-0.41,8.81,182.5,42.44,593.0,620.5,72.9
46153500,-0.41,8.75,183.7,42.73,597.1,624.7,72.9
46155000,-0.41,8.81,181.8,42.70,593.9,621.1,73.0
46156500,-0.40,8.86,179.0,42.98,591.9,618.3,73.2
46158000,-0.41,8.80,183.2,42.39,593.6,621.2,72.9
46159500,-0.41,8.82,182.7,42.28,592.1,619.7,72.9
46161000,-0.41,8.82,181.1,42.81,593.8,620.8,73.0
46162500,-0.40,8.73,182.9,43.19,599.4,626.7,73.0
46164000,-0.41,8.78,182.0,42.90,595.7,622.9,73.0
46165500,-0.41,8.75,184.3,42.60,596.9,624.7,72.8
46167000,-0.41,8.78,182.0,42.89,595.7,622.9,73.0
46168500,-0.41,8.76,184.4,42.49,596.2,624.0,72.8
46170000,-0.41,8.74,184.2,42.80,598.3,626.0,72.9
46171500,-0.41,8.76,183.9,42.60,596.4,624.1,72.9
46173000,-0.40,8.78,181.7,43.05,596.6,623.7,73.1
46174500,-0.41,8.75,183.3,42.87,597.6,625.1,72.9
46176000,-0.41,8.72,185.4,42.62,598.6,626.7,72.8
46177500,-0.41,8.75,184.3,42.60,597.0,624.8,72.8
46179000,-0.40,8.71,184.6,42.97,600.2,628.0,72.9
46180500,-0.40,8.71,184.7,42.93,600.1,627.8,72.9
46182000,-0.41,8.72,186.6,42.34,598.2,626.6,72.7
46183500,-0.40,8.69,183.6,43.49,602.7,630.1,73.1
46185000,-0.40,8.74,183.0,43.05,598.5,625.8,73.0
46186500,-0.41,8.68,186.6,42.78,601.7,629.9,72.8
46188000,-0.40,8.68,185.8,42.97,602.0,630.0,72.8
46189500,-0.41,8.70,185.2,42.87,600.3,628.2,72.9
46191000,-0.41,8.69,185.8,42.81,600.8,628.8,72.8
46192500,-0.41,8.67,187.1,42.65,601.5,630.0,72.7
46194000,-0.41,8.66,187.0,42.82,602.6,631.0,72.8
46195500,-0.40,8.65,185.9,43.30,604.7,632.6,72.9
46197000,-0.40,8.64,184.7,43.66,605.6,633.1,73.0
46198500,-0.41,8.68,186.4,42.75,601.2,629.5,72.8
46200000,-0.40,8.66,185.3,43.36,604.2,632.0,72.9
46201500,-0.40,8.65,186.6,43.04,603.8,632.0,72.8
46203000,-0.40,8.66,185.0,43.40,604.1,631.8,73.0
46204500,-0.41,8.67,186.9,42.76,602.0,630.3,72.8
46206000,-0.40,8.63,186.1,43.46,606.2,634.2,72.9
46207500,-0.40,8.63,187.5,43.07,605.2,633.6,72.8
46209000,-0.40,8.64,187.6,42.94,604.4,632.8,72.8
46210500,-0.41,8.66,187.2,42.81,602.8,631.2,72.7
46212000,-0.40,8.67,184.3,43.43,603.3,630.8,73.0
46213500,-0.41,8.58,191.3,42.51,606.4,635.8,72.5
46215000,-0.41,8.64,187.9,42.77,603.6,632.2,72.7
46216500,-0.40,8.63,185.4,43.60,606.1,633.9,73.0
46218000,-0.40,8.63,184.9,43.73,606.4,634.0,73.0
46219500,-0.40,8.60,188.5,43.03,606.4,635.0,72.7
46221000,-0.41,8.56,191.5,42.68,608.1,637.6,72.5
46222500,-0.40,8.58,187.4,43.56,609.0,637.2,72.9
46224000,-0.41,8.58,190.0,42.85,607.2,636.3,72.6
46225500,-0.40,8.57,188.3,43.44,609.4,637.8,72.8
46227000,-0.40,8.57,188.8,43.33,609.2,637.8,72.8
46228500,-0.40,8.58,187.5,43.59,609.3,637.5,72.9
46230000,-0.40,8.60,188.3,43.16,607.1,635.6,72.8
46231500,-0.40,8.59,188.0,43.35,608.1,636.5,72.8
46233000,-0.40,8.56,188.0,43.70,610.8,639.1,72.9
46234500,-0.40,8.56,189.2,43.33,609.7,638.4,72.8
46236000,-0.40,8.57,188.4,43.40,609.1,637.5,72.8
46237500,-0.40,8.55,188.4,43.66,611.1,639.5,72.9
46239000,-0.41,8.54,191.8,42.83,609.6,639.1,72.5
46240500,-0.40,8.54,189.6,43.46,611.3,640.0,72.8
46242000,-0.40,8.55,188.6,43.59,610.8,639.3,72.8
46243500,-0.40,8.52,189.2,43.75,613.0,641.5,72.8
46245000,-0.40,8.50,189.2,43.95,614.6,643.1,72.9
46246500,-0.40,8.54,190.5,43.21,610.7,639.8,72.7
46248000,-0.41,8.50,193.4,42.82,611.9,641.7,72.5
46249500,-0.40,8.53,190.8,43.27,611.6,640.6,72.7
46251000,-0.39,8.50,188.8,44.10,615.2,643.5,72.9
46252500,-0.39,8.50,189.0,44.07,615.2,643.6,72.9
46254000,-0.40,8.51,189.8,43.71,613.6,642.3,72.8
46255500,-0.40,8.49,191.1,43.60,614.7,643.7,72.7
46257000,-0.40,8.46,191.7,43.81,617.1,646.2,72.7
46258500,-0.39,8.46,190.3,44.10,617.3,646.0,72.9
46260000,-0.40,8.50,191.1,43.48,613.8,642.9,72.7
46261500,-0.40,8.48,191.4,43.62,615.2,644.3,72.7
46263000,-0.39,8.43,191.9,44.04,619.2,648.3,72.8
