Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48430500,0.00,-0.40,0.0,?,-14345.1,14345.1,-90.0
48432000,0.00,-0.39,0.0,?,-14535.8,14535.8,-90.0
48433500,0.00,-0.36,0.0,?,-15753.6,15753.6,-90.0
48435000,0.00,-0.39,0.0,?,-14750.5,14750.5,-90.0
48436500,0.00,-0.45,0.0,?,-12742.2,12742.2,-90.0
48438000,0.00,-0.41,0.0,?,-13858.0,13858.0,-90.0
48439500,0.00,-0.41,0.0,?,-14062.6,14062.6,-90.0
48441000,0.00,-0.39,0.0,?,-14532.5,14532.5,-90.0
48442500,0.00,-0.41,0.0,?,-14062.4,14062.4,-90.0
48444000,0.00,-0.46,0.0,?,-12329.9,12329.9,-90.0
48445500,0.00,-0.45,0.0,?,-12648.2,12648.2,-90.0
48447000,0.00,-0.43,0.0,?,-13376.6,13376.6,-90.0
48448500,0.00,-0.39,0.0,?,-14633.9,14633.9,-90.0
48450000,0.00,-0.41,0.0,?,-14093.6,14093.6,-90.0
48451500,0.00,-0.46,0.0,?,-12568.8,12568.8,-90.0
48453000,0.00,-0.46,0.0,?,-12351.5,12351.5,-90.0
48454500,0.00,-0.46,0.0,?,-12444.9,12444.9,-90.0
48456000,0.00,-0.48,0.0,?,-11874.9,11874.9,-90.0
48457500,0.00,-0.51,0.0,?,-11191.3,11191.3,-90.0
48459000,0.00,-0.45,0.0,?,-12768.8,12768.8,-90.0
48460500,0.00,-0.48,0.0,?,-12014.7,12014.7,-90.0
48462000,0.00,-0.48,0.0,?,-11910.6,11910.6,-90.0
48463500,0.00,-0.48,0.0,?,-11817.9,11817.9,-90.0
48465000,0.00,-0.49,0.0,?,-11778.3,11778.3,-90.0
48466500,0.00,-0.51,0.0,?,-11157.0,11157.0,-90.0
48468000,0.00,-0.46,0.0,?,-12480.3,12480.3,-90.0
48469500,0.00,-0.51,0.0,?,-11257.8,11257.8,-90.0
48471000,0.00,-0.53,0.0,?,-10905.7,10905.7,-90.0
48472500,0.00,-0.52,0.0,?,-11034.0,11034.0,-90.0
48474000,0.00,-0.53,0.0,?,-10856.2,10856.2,-90.0
48475500,0.00,-0.54,0.0,?,-10663.3,10663.3,-90.0
48477000,0.00,-0.56,0.0,?,-10171.8,10171.8,-90.0
48478500,0.00,-0.56,0.0,?,-10277.0,10277.0,-90.0
48480000,0.00,-0.54,0.0,?,-10565.9,10565.9,-90.0
48481500,0.00,-0.58,0.0,?,-9877.2,9877.2,-90.0
48483000,0.00,-0.57,0.0,?,-10021.0,10021.0,-90.0
48484500,0.00,-0.59,0.0,?,-9697.6,9697.6,-90.0
48486000,0.00,-0.56,0.0,?,-10218.6,10218.6,-90.0
48487500,0.00,-0.57,0.0,?,-10040.0,10040.0,-90.0
48489000,0.00,-0.62,0.0,?,-9227.4,9227.4,-90.0
48490500,0.00,-0.57,0.0,?,-10012.7,10012.7,-90.0
48492000,0.00,-0.58,0.0,?,-9916.7,9916.7,-90.0
48493500,0.00,-0.62,0.0,?,-9315.1,9315.1,-90.0
48495000,0.00,-0.61,0.0,?,-9428.8,9428.8,-90.0
48496500,0.00,-0.63,0.0,?,-9025.7,9025.7,-90.0
48498000,0.00,-0.65,0.0,?,-8767.6,8767.6,-90.0
48499500,0.00,-0.62,0.0,?,-9198.2,9198.2,-90.0
48501000,0.00,-0.64,0.0,?,-8943.7,8943.7,-90.0
48502500,0.00,-0.64,0.0,?,-9017.0,9017.0,-90.0
48504000,0.00,-0.64,0.0,?,-8911.9,8911.9,-90.0
48505500,0.00,-0.66,0.0,?,-8704.9,8704.9,-90.0
48507000,0.00,-0.68,0.0,?,-8469.0,8469.0,-90.0
48508500,0.00,-0.66,0.0,?,-8657.9,8657.9,-90.0
48510000,0.00,-0.64,0.0,?,-9020.5,9020.5,-90.0
48511500,0.00,-0.69,0.0,?,-8345.2,8345.2,-90.0
48513000,0.00,-0.70,0.0,?,-8242.7,8242.7,-90.0
48514500,0.00,-0.68,0.0,?,-8469.6,8469.6,-90.0
48516000,0.00,-0.71,0.0,?,-8076.4,8076.4,-90.0
48517500,0.00,-0.70,0.0,?,-8217.1,8217.1,-90.0
48519000,0.00,-0.74,0.0,?,-7732.6,7732.6,-90.0
48520500,0.00,-0.69,0.0,?,-8307.1,8307.1,-90.0
48522000,0.00,-0.69,0.0,?,-8275.2,8275.2,-90.0
48523500,0.00,-0.71,0.0,?,-8064.8,8064.8,-90.0
48525000,0.00,-0.71,0.0,?,-8034.2,8034.2,-90.0
48526500,0.00,-0.73,0.0,?,-7830.6,7830.6,-90.0
48528000,0.00,-0.72,0.0,?,-7951.7,7951.7,-90.0
48529500,0.00,-0.77,0.0,?,-7448.7,7448.7,-90.0
48531000,0.00,-0.71,0.0,?,-8024.7,8024.7,-90.0
48532500,0.00,-0.76,0.0,?,-7504.3,7504.3,-90.0
48534000,0.00,-0.75,0.0,?,-7603.9,7603.9,-90.0
48535500,0.00,-0.79,0.0,?,-7296.9,7296.9,-90.0
48537000,0.00,-0.76,0.0,?,-7568.5,7568.5,-90.0
48538500,0.00,-0.76,0.0,?,-7500.4,7500.4,-90.0
48540000,0.00,-0.80,0.0,?,-7146.7,7146.7,-90.0
48541500,0.00,-0.77,0.0,?,-7461.5,7461.5,-90.0
48543000,0.00,-0.78,0.0,?,-7326.4,7326.4,-90.0
48544500,0.00,-0.80,0.0,?,-7160.9,7160.9,-90.0
48546000,0.00,-0.77,0.0,?,-7397.6,7397.6,-90.0
48547500,0.00,-0.83,0.0,?,-6881.7,6881.7,-90.0
48549000,0.00,-0.80,0.0,?,-7171.5,7171.5,-90.0
48550500,0.00,-0.83,0.0,?,-6869.8,6869.8,-90.0
48552000,0.00,-0.87,0.0,?,-6601.1,6601.1,-90.0
48553500,0.00,-0.84,0.0,?,-6829.8,6829.8,-90.0
48555000,0.00,-0.83,0.0,?,-6885.1,6885.1,-90.0
48556500,0.00,-0.84,0.0,?,-6859.2,6859.2,-90.0
48558000,0.00,-0.87,0.0,?,-6612.7,6612.7,-90.0
48559500,0.00,-0.86,0.0,?,-6671.3,6671.3,-90.0
48561000,0.00,-0.88,0.0,?,-6508.9,6508.9,-90.0
48562500,0.00,-0.83,0.0,?,-6877.0,6877.0,-90.0
48564000,0.00,-0.89,0.0,?,-6462.3,6462.3,-90.0
48565500,0.00,-0.86,0.0,?,-6647.3,6647.3,-90.0
48567000,0.00,-0.90,0.0,?,-6396.0,6396.0,-90.0
48568500,0.00,-0.89,0.0,?,-6411.0,6411.0,-90.0
48570000,0.00,-0.90,0.0,?,-6336.5,6336.5,-90.0
48571500,0.00,-0.87,0.0,?,-6604.1,6604.1,-90.0
48573000,0.00,-0.87,0.0,?,-6599.1,6599.1,-90.0
48574500,0.00,-0.91,0.0,?,-6292.3,6292.3,-90.0
48576000,0.00,-0.91,0.0,?,-6280.2,6280.2,-90.0
48577500,0.00,-0.92,0.0,?,-6205.3,6205.3,-90.0
48579000,0.00,-0.95,0.0,?,-6040.4,6040.4,-90.0
48580500,0.00,-0.92,0.0,?,-6211.8,6211.8,-90.0
48582000,0.00,-0.94,0.0,?,-6118.4,6118.4,-90.0
48583500,0.00,-0.93,0.0,?,-6137.1,6137.1,-90.0
48585000,0.00,-0.94,0.0,?,-6087.4,6087.4,-90.0
48586500,0.00,-0.93,0.0,?,-6127.8,6127.8,-90.0
48588000,0.00,-0.93,0.0,?,-6141.6,6141.6,-90.0
48589500,0.00,-0.97,0.0,?,-5908.6,5908.6,-90.0
48591000,0.00,-0.96,0.0,?,-5984.3,5984.3,-90.0
48592500,0.00,-0.98,0.0,?,-5817.8,5817.8,-90.0
48594000,0.00,-0.98,0.0,?,-5851.2,5851.2,-90.0
48595500,0.00,-1.00,0.0,?,-5732.7,5732.7,-90.0
48597000,0.00,-0.99,0.0,?,-5784.9,5784.9,-90.0
48598500,0.00,-0.98,0.0,?,-5868.8,5868.8,-90.0
48600000,0.00,-0.99,0.0,?,-5792.9,5792.9,-90.0
48601500,0.00,-1.02,0.0,?,-5605.3,5605.3,-90.0
48603000,0.00,-0.99,0.0,?,-5764.8,5764.8,-90.0
48604500,0.00,-1.03,0.0,?,-5573.9,5573.9,-90.0
48606000,0.00,-1.06,0.0,?,-5424.8,5424.8,-90.0
48607500,0.00,-1.02,0.0,?,-5605.8,5605.8,-90.0
48609000,0.00,-1.08,0.0,?,-5312.2,5312.2,-90.0
48610500,0.00,-1.03,0.0,?,-5551.6,5551.6,-90.0
48612000,0.00,-1.06,0.0,?,-5398.7,5398.7,-90.0
48613500,0.00,-1.06,0.0,?,-5400.8,5400.8,-90.0
48615000,0.00,-1.06,0.0,?,-5382.8,5382.8,-90.0
48616500,0.00,-1.05,0.0,?,-5433.2,5433.2,-90.0
48618000,0.00,-1.09,0.0,?,-5263.2,5263.2,-90.0
48619500,0.00,-1.08,0.0,?,-5322.5,5322.5,-90.0
48621000,0.00,-1.09,0.0,?,-5241.1,5241.1,-90.0
48622500,0.00,-1.11,0.0,?,-5161.4,5161.4,-90.0
48624000,0.00,-1.10,0.0,?,-5189.4,5189.4,-90.0
48625500,0.00,-1.09,0.0,?,-5242.1,5242.1,-90.0
48627000,0.00,-1.11,0.0,?,-5183.4,5183.4,-90.0
48628500,0.00,-1.10,0.0,?,-5230.7,5230.7,-90.0
48630000,0.00,-1.15,0.0,?,-4963.4,4963.4,-90.0
48631500,0.00,-1.12,0.0,?,-5126.7,5126.7,-90.0
48633000,0.00,-1.15,0.0,?,-4988.8,4988.8,-90.0
48634500,0.00,-1.16,0.0,?,-4947.8,4947.8,-90.0
48636000,0.00,-1.19,0.0,?,-4829.8,4829.8,-90.0
48637500,0.00,-1.17,0.0,?,-4916.9,4916.9,-90.0
48639000,0.00,-1.18,0.0,?,-4873.8,4873.8,-90.0
48640500,0.00,-1.19,0.0,?,-4807.2,4807.2,-90.0
48642000,0.00,-1.19,0.0,?,-4814.3,4814.3,-90.0
48643500,0.00,-1.17,0.0,?,-4901.7,4901.7,-90.0
48645000,0.00,-1.20,0.0,?,-4777.9,4777.9,-90.0
48646500,0.00,-1.22,0.0,?,-4708.3,4708.3,-90.0
48648000,0.00,-1.18,0.0,?,-4865.3,4865.3,-90.0
48649500,0.00,-1.20,0.0,?,-4755.5,4755.5,-90.0
48651000,0.00,-1.19,0.0,?,-4831.8,4831.8,-90.0
48652500,0.00,-1.20,0.0,?,-4785.3,4785.3,-90.0
48654000,0.00,-1.25,0.0,?,-4583.1,4583.1,-90.0
48655500,0.00,-1.20,0.0,?,-4757.1,4757.1,-90.0
48657000,0.00,-1.23,0.0,?,-4671.5,4671.5,-90.0
48658500,0.00,-1.23,0.0,?,-4659.4,4659.4,-90.0
48660000,0.00,-1.24,0.0,?,-4617.4,4617.4,-90.0
48661500,0.00,-1.27,0.0,?,-4506.4,4506.4,-90.0
48663000,0.00,-1.25,0.0,?,-4593.5,4593.5,-90.0
48664500,0.00,-1.28,0.0,?,-4462.8,4462.8,-90.0
48666000,0.00,-1.27,0.0,?,-4507.5,4507.5,-90.0
48667500,0.00,-1.30,0.0,?,-4408.0,4408.0,-90.0
48669000,0.00,-1.31,0.0,?,-4362.7,4362.7,-90.0
48670500,0.00,-1.33,0.0,?,-4313.6,4313.6,-90.0
48672000,0.00,-1.29,0.0,?,-4441.1,4441.1,-90.0
48673500,0.00,-1.32,0.0,?,-4340.1,4340.1,-90.0
48675000,0.00,-1.31,0.0,?,-4364.1,4364.1,-90.0
48676500,0.00,-1.33,0.0,?,-4315.1,4315.1,-90.0
48678000,0.00,-1.30,0.0,?,-4415.3,4415.3,-90.0
48679500,0.00,-1.32,0.0,?,-4329.5,4329.5,-90.0
48681000,0.00,-1.30,0.0,?,-4395.5,4395.5,-90.0
48682500,0.00,-1.33,0.0,?,-4314.2,4314.2,-90.0
48684000,0.00,-1.33,0.0,?,-4293.1,4293.1,-90.0
48685500,0.00,-1.31,0.0,?,-4374.6,4374.6,-90.0
48687000,0.00,-1.38,0.0,?,-4150.7,4150.7,-90.0
48688500,0.00,-1.35,0.0,?,-4243.0,4243.0,-90.0
48690000,0.00,-1.36,0.0,?,-4226.2,4226.2,-90.0
48691500,0.00,-1.33,0.0,?,-4314.7,4314.7,-90.0
48693000,0.00,-1.40,0.0,?,-4095.5,4095.5,-90.0
48694500,0.00,-1.37,0.0,?,-4186.5,4186.5,-90.0
48696000,0.00,-1.36,0.0,?,-4220.3,4220.3,-90.0
48697500,0.00,-1.37,0.0,?,-4191.1,4191.1,-90.0
48699000,0.00,-1.44,0.0,?,-3968.1,3968.1,-90.0
48700500,0.00,-1.39,0.0,?,-4132.3,4132.3,-90.0
48702000,0.00,-1.42,0.0,?,-4024.0,4024.0,-90.0
48703500,0.00,-1.39,0.0,?,-4127.2,4127.2,-90.0
48705000,0.00,-1.44,0.0,?,-3969.8,3969.8,-90.0
48706500,0.00,-1.43,0.0,?,-4009.3,4009.3,-90.0
48708000,0.00,-1.43,0.0,?,-4002.3,4002.3,-90.0
48709500,0.00,-1.40,0.0,?,-4078.7,4078.7,-90.0
48711000,0.00,-1.46,0.0,?,-3927.2,3927.2,-90.0
48712500,0.00,-1.47,0.0,?,-3904.4,3904.4,-90.0
48714000,0.00,-1.47,0.0,?,-3909.6,3909.6,-90.0
48715500,0.00,-1.45,0.0,?,-3959.0,3959.0,-90.0
48717000,0.00,-1.52,0.0,?,-3778.2,3778.2,-90.0
48718500,0.00,-1.48,0.0,?,-3873.7,3873.7,-90.0
48720000,0.00,-1.49,0.0,?,-3855.3,3855.3,-90.0
48721500,0.00,-1.46,0.0,?,-3913.2,3913.2,-90.0
48723000,0.00,-1.50,0.0,?,-3818.6,3818.6,-90.0
48724500,0.00,-1.53,0.0,?,-3754.4,3754.4,-90.0
48726000,0.00,-1.48,0.0,?,-3864.1,3864.1,-90.0
48727500,0.00,-1.54,0.0,?,-3732.1,3732.1,-90.0
48729000,0.00,-1.52,0.0,?,-3770.6,3770.6,-90.0
48730500,0.00,-1.54,0.0,?,-3732.0,3732.0,-90.0
48732000,0.00,-1.47,0.0,?,-3895.3,3895.3,-90.0
48733500,0.00,-1.53,0.0,?,-3749.3,3749.3,-90.0
48735000,0.00,-1.53,0.0,?,-3749.5,3749.5,-90.0
48736500,0.00,-1.57,0.0,?,-3640.6,3640.6,-90.0
48738000,0.00,-1.53,0.0,?,-3743.6,3743.6,-90.0
48739500,0.00,-1.58,0.0,?,-3637.2,3637.2,-90.0
48741000,0.00,-1.55,0.0,?,-3698.8,3698.8,-90.0
48742500,0.00,-1.58,0.0,?,-3615.3,3615.3,-90.0
48744000,0.00,-1.54,0.0,?,-3709.0,3709.0,-90.0
48745500,0.00,-1.57,0.0,?,-3638.6,3638.6,-90.0
48747000,0.00,-1.57,0.0,?,-3653.8,3653.8,-90.0
48748500,0.00,-1.57,0.0,?,-3642.4,3642.4,-90.0
48750000,0.00,-1.58,0.0,?,-3622.0,3622.0,-90.0
48751500,0.00,-1.64,0.0,?,-3496.5,3496.5,-90.0
48753000,0.00,-1.64,0.0,?,-3504.0,3504.0,-90.0
48754500,0.00,-1.64,0.0,?,-3490.4,3490.4,-90.0
48756000,0.00,-1.60,0.0,?,-3587.5,3587.5,-90.0
48757500,0.00,-1.62,0.0,?,-3529.2,3529.2,-90.0
48759000,0.00,-1.62,0.0,?,-3539.3,3539.3,-90.0
48760500,0.00,-1.60,0.0,?,-3587.3,3587.3,-90.0
48762000,0.00,-1.66,0.0,?,-3455.8,3455.8,-90.0
48763500,0.00,-1.65,0.0,?,-3481.2,3481.2,-90.0
48765000,0.00,-1.63,0.0,?,-3512.6,3512.6,-90.0
48766500,0.00,-1.64,0.0,?,-3483.5,3483.5,-90.0
48768000,0.00,-1.68,0.0,?,-3401.5,3401.5,-90.0
48769500,0.00,-1.63,0.0,?,-3504.8,3504.8,-90.0
48771000,0.00,-1.66,0.0,?,-3454.8,3454.8,-90.0
48772500,0.00,-1.66,0.0,?,-3459.2,3459.2,-90.0
48774000,0.00,-1.72,0.0,?,-3327.3,3327.3,-90.0
48775500,0.00,-1.69,0.0,?,-3389.8,3389.8,-90.0
48777000,0.00,-1.70,0.0,?,-3361.0,3361.0,-90.0
48778500,0.00,-1.69,0.0,?,-3394.2,3394.2,-90.0
48780000,0.00,-1.71,0.0,?,-3354.0,3354.0,-90.0
48781500,0.00,-1.70,0.0,?,-3369.2,3369.2,-90.0
48783000,0.00,-1.74,0.0,?,-3291.6,3291.6,-90.0
48784500,0.00,-1.74,0.0,?,-3291.0,3291.0,-90.0
48786000,0.00,-1.75,0.0,?,-3276.1,3276.1,-90.0
48787500,0.00,-1.78,0.0,?,-3217.7,3217.7,-90.0
48789000,0.00,-1.71,0.0,?,-3356.7,3356.7,-90.0
48790500,0.00,-1.72,0.0,?,-3322.9,3322.9,-90.0
48792000,0.00,-1.73,0.0,?,-3308.7,3308.7,-90.0
48793500,0.00,-1.80,0.0,?,-3175.5,3175.5,-90.0
48795000,0.00,-1.75,0.0,?,-3270.1,3270.1,-90.0
48796500,0.00,-1.79,0.0,?,-3206.6,3206.6,-90.0
48798000,0.00,-1.77,0.0,?,-3228.7,3228.7,-90.0
48799500,0.00,-1.77,0.0,?,-3237.7,3237.7,-90.0
48801000,0.00,-1.80,0.0,?,-3174.8,3174.8,-90.0
48802500,0.00,-1.84,0.0,?,-3120.9,3120.9,-90.0
48804000,0.00,-1.78,0.0,?,-3211.8,3211.8,-90.0
48805500,0.00,-1.80,0.0,?,-3184.3,3184.3,-90.0
48807000,0.00,-1.84,0.0,?,-3117.6,3117.6,-90.0
48808500,0.00,-1.86,0.0,?,-3072.5,3072.5,-90.0
48810000,0.00,-1.82,0.0,?,-3155.5,3155.5,-90.0
48811500,0.00,-1.87,0.0,?,-3065.2,3065.2,-90.0
48813000,0.00,-1.83,0.0,?,-3130.1,3130.1,-90.0
48814500,0.00,-1.85,0.0,?,-3090.5,3090.5,-90.0
48816000,0.00,-1.85,0.0,?,-3095.8,3095.8,-90.0
48817500,0.00,-1.85,0.0,?,-3093.9,3093.9,-90.0
48819000,0.00,-1.89,0.0,?,-3038.2,3038.2,-90.0
48820500,0.00,-1.92,0.0,?,-2988.6,2988.6,-90.0
48822000,0.00,-1.89,0.0,?,-3024.0,3024.0,-90.0
48823500,0.00,-1.89,0.0,?,-3029.5,3029.5,-90.0
48825000,0.00,-1.91,0.0,?,-3005.5,3005.5,-90.0
48826500,0.00,-1.90,0.0,?,-3010.2,3010.2,-90.0
48828000,0.00,-1.92,0.0,?,-2976.3,2976.3,-90.0
48829500,0.00,-1.92,0.0,?,-2979.6,2979.6,-90.0
48831000,0.00,-1.91,0.0,?,-3004.6,3004.6,-90.0
48832500,0.00,-1.91,0.0,?,-2992.5,2992.5,-90.0
48834000,0.00,-1.94,0.0,?,-2958.6,2958.6,-90.0
48835500,0.00,-1.93,0.0,?,-2965.6,2965.6,-90.0
48837000,0.00,-1.96,0.0,?,-2925.6,2925.6,-90.0
48838500,0.00,-1.95,0.0,?,-2939.7,2939.7,-90.0
48840000,0.00,-1.95,0.0,?,-2935.5,2935.5,-90.0
48841500,0.00,-1.96,0.0,?,-2926.1,2926.1,-90.0
48843000,0.00,-2.01,0.0,?,-2856.7,2856.7,-90.0
48844500,0.00,-1.97,0.0,?,-2901.2,2901.2,-90.0
48846000,0.00,-1.99,0.0,?,-2877.2,2877.2,-90.0
48847500,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48849000,0.00,-2.04,0.0,?,-2810.0,2810.0,-90.0
48850500,0.00,-1.98,0.0,?,-2892.4,2892.4,-90.0
48852000,0.00,-2.03,0.0,?,-2820.2,2820.2,-90.0
48853500,0.00,-1.97,0.0,?,-2905.7,2905.7,-90.0
48855000,0.00,-2.03,0.0,?,-2825.9,2825.9,-90.0
48856500,0.00,-2.01,0.0,?,-2853.0,2853.0,-90.0
48858000,0.00,-2.07,0.0,?,-2766.0,2766.0,-90.0
48859500,0.00,-2.03,0.0,?,-2817.5,2817.5,-90.0
48861000,0.00,-2.05,0.0,?,-2796.2,2796.2,-90.0
48862500,0.00,-2.06,0.0,?,-2777.2,2777.2,-90.0
48864000,0.00,-2.08,0.0,?,-2751.3,2751.3,-90.0
48865500,0.00,-2.02,0.0,?,-2833.0,2833.0,-90.0
48867000,0.00,-2.05,0.0,?,-2798.9,2798.9,-90.0
48868500,0.00,-2.07,0.0,?,-2770.4,2770.4,-90.0
48870000,0.00,-2.05,0.0,?,-2798.1,2798.1,-90.0
48871500,0.00,-2.08,0.0,?,-2749.5,2749.5,-90.0
48873000,0.00,-2.06,0.0,?,-2774.3,2774.3,-90.0
48874500,0.00,-2.09,0.0,?,-2741.2,2741.2,-90.0
48876000,0.00,-2.08,0.0,?,-2755.8,2755.8,-90.0
48877500,0.00,-2.10,0.0,?,-2723.3,2723.3,-90.0
48879000,0.00,-2.08,0.0,?,-2759.6,2759.6,-90.0
48880500,0.00,-2.16,0.0,?,-2655.9,2655.9,-90.0
48882000,0.00,-2.14,0.0,?,-2680.7,2680.7,-90.0
48883500,0.00,-2.12,0.0,?,-2700.2,2700.2,-90.0
48885000,0.00,-2.15,0.0,?,-2665.7,2665.7,-90.0
48886500,0.00,-2.18,0.0,?,-2633.4,2633.4,-90.0
48888000,0.00,-2.16,0.0,?,-2657.3,2657.3,-90.0
48889500,0.00,-2.17,0.0,?,-2645.9,2645.9,-90.0
48891000,0.00,-2.16,0.0,?,-2648.0,2648.0,-90.0
48892500,0.00,-2.18,0.0,?,-2632.9,2632.9,-90.0
48894000,0.00,-2.15,0.0,?,-2670.2,2670.2,-90.0
48895500,0.00,-2.14,0.0,?,-2671.7,2671.7,-90.0
48897000,0.00,-2.20,0.0,?,-2609.6,2609.6,-90.0
48898500,0.00,-2.20,0.0,?,-2606.3,2606.3,-90.0
48900000,0.00,-2.19,0.0,?,-2618.0,2618.0,-90.0
48901500,0.00,-2.20,0.0,?,-2600.8,2600.8,-90.0
48903000,0.00,-2.24,0.0,?,-2552.8,2552.8,-90.0
48904500,0.00,-2.20,0.0,?,-2602.8,2602.8,-90.0
48906000,0.00,-2.24,0.0,?,-2562.7,2562.7,-90.0
48907500,0.00,-2.21,0.0,?,-2593.4,2593.4,-90.0
48909000,0.00,-2.21,0.0,?,-2592.5,2592.5,-90.0
48910500,0.00,-2.23,0.0,?,-2571.8,2571.8,-90.0
48912000,0.00,-2.25,0.0,?,-2540.9,2540.9,-90.0
48913500,0.00,-2.21,0.0,?,-2587.5,2587.5,-90.0
48915000,0.00,-2.26,0.0,?,-2531.1,2531.1,-90.0
48916500,0.00,-2.26,0.0,?,-2536.6,2536.6,-90.0
48918000,0.00,-2.28,0.0,?,-2515.4,2515.4,-90.0
48919500,0.00,-2.26,0.0,?,-2538.5,2538.5,-90.0
48921000,0.00,-2.29,0.0,?,-2500.0,2500.0,-90.0
48922500,0.00,-2.31,0.0,?,-2482.9,2482.9,-90.0
48924000,0.00,-2.31,0.0,?,-2479.1,2479.1,-90.0
48925500,0.00,-2.30,0.0,?,-2486.1,2486.1,-90.0
48927000,0.00,-2.28,0.0,?,-2513.2,2513.2,-90.0
48928500,0.00,-2.31,0.0,?,-2480.1,2480.1,-90.0
48930000,0.00,-2.34,0.0,?,-2453.1,2453.1,-90.0
48931500,0.00,-2.29,0.0,?,-2502.2,2502.2,-90.0
48933000,0.00,-2.35,0.0,?,-2441.3,2441.3,-90.0
48934500,0.00,-2.36,0.0,?,-2426.7,2426.7,-90.0
48936000,0.00,-2.32,0.0,?,-2473.9,2473.9,-90.0
48937500,0.00,-2.34,0.0,?,-2448.3,2448.3,-90.0
48939000,0.00,-2.32,0.0,?,-2474.5,2474.5,-90.0
48940500,0.00,-2.41,0.0,?,-2381.6,2381.6,-90.0
48942000,0.00,-2.39,0.0,?,-2396.6,2396.6,-90.0
48943500,0.00,-2.37,0.0,?,-2419.6,2419.6,-90.0
48945000,0.00,-2.36,0.0,?,-2426.8,2426.8,-90.0
48946500,0.00,-2.35,0.0,?,-2437.0,2437.0,-90.0
48948000,0.00,-2.35,0.0,?,-2434.9,2434.9,-90.0
48949500,0.00,-2.43,0.0,?,-2357.8,2357.8,-90.0
48951000,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
48952500,0.00,-2.38,0.0,?,-2402.8,2402.8,-90.0
48954000,0.00,-2.40,0.0,?,-2384.9,2384.9,-90.0
48955500,0.00,-2.42,0.0,?,-2369.8,2369.8,-90.0
48957000,0.00,-2.39,0.0,?,-2396.4,2396.4,-90.0
48958500,0.00,-2.46,0.0,?,-2324.2,2324.2,-90.0
48960000,0.00,-2.41,0.0,?,-2381.7,2381.7,-90.0
48961500,0.00,-2.39,0.0,?,-2397.1,2397.1,-90.0
48963000,0.00,-2.43,0.0,?,-2359.9,2359.9,-90.0
48964500,0.00,-2.42,0.0,?,-2371.2,2371.2,-90.0
48966000,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
48967500,0.00,-2.44,0.0,?,-2350.3,2350.3,-90.0
48969000,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
48970500,0.00,-2.49,0.0,?,-2304.8,2304.8,-90.0
48972000,0.00,-2.52,0.0,?,-2275.0,2275.0,-90.0
48973500,0.00,-2.47,0.0,?,-2314.8,2314.8,-90.0
48975000,0.00,-2.51,0.0,?,-2283.6,2283.6,-90.0
48976500,0.00,-2.51,0.0,?,-2278.3,2278.3,-90.0
48978000,0.00,-2.51,0.0,?,-2278.3,2278.3,-90.0
48979500,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
48981000,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
48982500,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
48984000,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
48985500,0.00,-2.57,0.0,?,-2232.5,2232.5,-90.0
48987000,0.00,-2.55,0.0,?,-2246.3,2246.3,-90.0
48988500,0.00,-2.55,0.0,?,-2249.0,2249.0,-90.0
48990000,0.00,-2.57,0.0,?,-2225.4,2225.4,-90.0
48991500,0.00,-2.55,0.0,?,-2243.6,2243.6,-90.0
48993000,0.00,-2.58,0.0,?,-2223.7,2223.7,-90.0
48994500,0.00,-2.59,0.0,?,-2208.4,2208.4,-90.0
48996000,0.00,-2.57,0.0,?,-2228.1,2228.1,-90.0
48997500,0.00,-2.59,0.0,?,-2210.1,2210.1,-90.0
48999000,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49000500,0.00,-2.58,0.0,?,-2223.7,2223.7,-90.0
49002000,0.00,-2.58,0.0,?,-2216.6,2216.6,-90.0
49003500,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49005000,0.00,-2.57,0.0,?,-2225.3,2225.3,-90.0
49006500,0.00,-2.62,0.0,?,-2183.4,2183.4,-90.0
49008000,0.00,-2.63,0.0,?,-2178.1,2178.1,-90.0
49009500,0.00,-2.63,0.0,?,-2178.9,2178.9,-90.0
49011000,0.00,-2.66,0.0,?,-2151.1,2151.1,-90.0
49012500,0.00,-2.63,0.0,?,-2177.9,2177.9,-90.0
49014000,0.00,-2.66,0.0,?,-2152.5,2152.5,-90.0
49015500,0.00,-2.62,0.0,?,-2186.0,2186.0,-90.0
49017000,0.00,-2.61,0.0,?,-2198.0,2198.0,-90.0
49018500,0.00,-2.65,0.0,?,-2158.3,2158.3,-90.0
49020000,0.00,-2.63,0.0,?,-2174.1,2174.1,-90.0
49021500,0.00,-2.74,0.0,?,-2090.5,2090.5,-90.0
49023000,0.00,-2.71,0.0,?,-2113.6,2113.6,-90.0
49024500,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49026000,0.00,-2.73,0.0,?,-2095.5,2095.5,-90.0
