Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48385500,-0.09,1.45,1414.6,188.58,3366.8,3651.9,67.2
48387000,-0.10,1.48,1430.6,174.21,3226.9,3529.8,66.1
48388500,-0.10,1.44,1502.8,175.23,3302.4,3628.3,65.5
48390000,-0.10,1.47,1432.3,179.47,3286.3,3584.9,66.4
48391500,-0.10,1.48,1476.9,168.26,3200.3,3524.6,65.2
48393000,-0.10,1.44,1522.8,170.89,3269.7,3606.9,65.0
48394500,-0.09,1.44,1461.6,183.36,3355.8,3660.3,66.5
48396000,-0.10,1.43,1531.2,173.13,3302.7,3640.4,65.1
48397500,-0.09,1.44,1417.9,190.89,3394.2,3678.4,67.3
48399000,-0.10,1.43,1548.3,170.94,3291.5,3637.5,64.8
48400500,-0.10,1.44,1505.5,174.31,3294.3,3622.0,65.4
48402000,-0.10,1.40,1544.6,180.31,3396.7,3731.4,65.5
48403500,-0.10,1.36,1608.9,181.06,3460.4,3816.1,65.1
48405000,-0.10,1.44,1494.5,175.16,3294.4,3617.5,65.6
48406500,-0.10,1.40,1567.5,176.41,3371.4,3718.0,65.1
48408000,-0.09,1.40,1509.4,185.94,3428.3,3745.9,66.2
48409500,-0.10,1.37,1588.6,180.99,3442.4,3791.3,65.2
48411000,-0.09,1.38,1529.6,187.93,3468.6,3790.8,66.2
48412500,-0.09,1.39,1550.1,183.37,3436.2,3769.6,65.7
48414000,-0.10,1.34,1649.5,180.10,3482.9,3853.7,64.7
48415500,-0.10,1.42,1515.6,178.41,3349.7,3676.7,65.7
48417000,-0.09,1.38,1543.8,187.38,3475.4,3802.9,66.0
48418500,-0.10,1.38,1569.5,180.98,3425.9,3768.3,65.4
48420000,-0.10,1.36,1607.3,182.24,3472.8,3826.7,65.2
48421500,-0.10,1.33,1680.8,181.14,3520.7,3901.4,64.5
48423000,-0.09,1.33,1643.8,184.76,3532.9,3896.5,65.0
48424500,-0.10,1.35,1624.9,180.54,3467.7,3829.5,64.9
48426000,-0.10,1.36,1601.6,182.29,3468.5,3820.4,65.2
48427500,-0.10,1.34,1674.3,178.38,3482.5,3864.1,64.3
48429000,-0.09,1.31,1695.4,184.25,3569.7,3951.8,64.6
48430500,-0.09,1.37,1576.4,183.86,3464.7,3806.5,65.5
48432000,-0.09,1.33,1659.5,183.05,3526.0,3896.9,64.8
48433500,-0.09,1.31,1694.9,185.05,3578.7,3959.8,64.7
48435000,-0.09,1.27,1751.5,189.30,3675.4,4071.4,64.5
48436500,-0.10,1.32,1701.8,178.24,3502.6,3894.1,64.1
48438000,-0.09,1.31,1674.8,188.51,3602.6,3972.8,65.1
48439500,-0.09,1.31,1659.5,191.29,3621.6,3983.7,65.4
48441000,-0.10,1.29,1758.3,179.38,3560.5,3971.0,63.7
48442500,-0.10,1.29,1768.7,177.19,3541.0,3958.2,63.5
48444000,-0.10,1.28,1787.1,180.32,3594.0,4013.8,63.6
48445500,-0.09,1.28,1733.0,188.05,3645.4,4036.4,64.6
48447000,-0.09,1.24,1804.9,192.80,3760.3,4171.1,64.4
48448500,-0.09,1.24,1787.1,196.25,3786.9,4187.4,64.7
48450000,-0.09,1.23,1838.8,189.15,3742.6,4169.9,63.8
48451500,-0.09,1.23,1809.9,196.77,3811.7,4219.6,64.6
48453000,-0.10,1.22,1944.4,177.31,3668.1,4151.6,62.1
48454500,-0.09,1.23,1842.4,188.47,3737.0,4166.5,63.8
48456000,-0.09,1.25,1821.5,184.34,3669.9,4097.1,63.6
48457500,-0.09,1.23,1823.2,194.48,3795.1,4210.3,64.3
48459000,-0.09,1.19,1972.0,185.88,3799.6,4280.8,62.6
48460500,-0.09,1.19,1927.5,192.04,3845.9,4301.9,63.4
48462000,-0.09,1.21,1833.9,201.75,3890.2,4300.8,64.8
48463500,-0.09,1.21,1865.2,195.73,3843.5,4272.2,64.1
48465000,-0.09,1.21,1865.3,192.22,3800.8,4233.9,63.9
48466500,-0.09,1.15,2026.3,193.08,3931.1,4422.6,62.7
48468000,-0.10,1.17,2062.5,179.37,3773.8,4300.6,61.3
48469500,-0.09,1.17,2016.2,186.58,3839.5,4336.7,62.3
48471000,-0.08,1.17,1901.3,205.76,3993.0,4422.6,64.5
48472500,-0.09,1.16,2003.1,192.76,3910.5,4393.7,62.9
48474000,-0.09,1.15,1993.0,201.42,4012.1,4479.9,63.6
48475500,-0.10,1.15,2103.9,181.83,3834.0,4373.3,61.2
48477000,-0.09,1.11,2107.3,201.09,4092.2,4602.9,62.8
48478500,-0.10,1.16,2079.9,181.03,3807.7,4338.7,61.4
48480000,-0.09,1.12,2117.8,194.73,4016.6,4540.7,62.2
48481500,-0.09,1.16,2052.2,184.77,3839.9,4353.9,61.9
48483000,-0.09,1.14,2063.6,194.44,3975.1,4478.8,62.6
48484500,-0.08,1.14,1978.4,204.80,4042.6,4500.7,63.9
48486000,-0.08,1.05,2229.8,208.14,4269.9,4817.0,62.4
48487500,-0.09,1.15,2017.9,196.14,3964.3,4448.4,63.0
48489000,-0.09,1.04,2322.9,198.95,4208.2,4806.8,61.1
48490500,-0.09,1.15,2036.3,193.58,3944.7,4439.2,62.7
48492000,-0.09,1.11,2102.6,201.36,4092.2,4600.8,62.8
48493500,-0.09,1.06,2255.8,201.22,4195.9,4763.8,61.7
48495000,-0.09,1.09,2243.1,189.39,4025.9,4608.6,60.9
48496500,-0.08,1.11,2085.3,204.61,4121.0,4618.6,63.2
48498000,-0.09,1.02,2451.5,189.55,4150.0,4820.0,59.4
48499500,-0.09,1.05,2292.6,200.70,4212.8,4796.2,61.4
48501000,-0.09,1.07,2245.7,199.00,4159.3,4726.8,61.6
48502500,-0.09,1.04,2353.7,193.57,4152.0,4772.7,60.5
48504000,-0.09,1.02,2444.0,192.50,4189.0,4849.9,59.7
48505500,-0.09,1.01,2456.3,198.62,4284.7,4938.8,60.2
48507000,-0.09,1.03,2425.7,192.18,4174.1,4827.8,59.8
48508500,-0.09,0.97,2643.1,192.54,4296.1,5044.1,58.4
48510000,-0.09,0.98,2585.5,190.96,4242.6,4968.4,58.6
48511500,-0.08,1.02,2317.4,210.87,4365.9,4942.8,62.0
48513000,-0.09,1.02,2444.9,190.82,4165.1,4829.6,59.6
48514500,-0.08,0.97,2447.7,220.86,4586.5,5198.8,61.9
48516000,-0.09,1.02,2477.5,188.47,4148.0,4831.6,59.2
48517500,-0.09,0.96,2597.4,203.41,4435.0,5139.6,59.6
48519000,-0.09,0.97,2592.7,196.27,4326.6,5044.0,59.1
48520500,-0.09,0.95,2684.1,198.72,4411.7,5164.0,58.7
48522000,-0.08,0.96,2606.2,204.75,4459.5,5165.2,59.7
48523500,-0.08,0.95,2646.5,205.00,4485.6,5208.1,59.5
48525000,-0.09,1.00,2569.5,187.07,4174.9,4902.2,58.4
48526500,-0.09,0.98,2537.1,201.80,4377.3,5059.4,59.9
48528000,-0.09,0.98,2555.9,199.91,4360.4,5054.3,59.6
48529500,-0.08,0.96,2570.4,210.60,4522.9,5202.3,60.4
48531000,-0.09,0.93,2756.0,199.01,4452.7,5236.7,58.2
48532500,-0.08,0.92,2765.0,207.66,4589.4,5357.9,58.9
48534000,-0.09,0.95,2697.0,194.90,4359.6,5126.4,58.3
48535500,-0.08,0.93,2691.7,207.64,4549.5,5286.1,59.4
48537000,-0.09,0.91,2844.4,199.56,4504.4,5327.3,57.7
48538500,-0.09,0.94,2691.3,203.18,4482.8,5228.7,59.0
48540000,-0.08,0.90,2802.8,209.59,4638.4,5419.5,58.9
48541500,-0.08,0.90,2818.8,211.94,4682.2,5465.2,59.0
48543000,-0.08,0.87,2913.9,217.75,4820.1,5632.4,58.8
48544500,-0.09,0.91,2858.8,199.22,4505.8,5336.2,57.6
48546000,-0.09,0.87,3059.3,198.20,4577.8,5506.0,56.2
48547500,-0.08,0.84,3047.6,224.53,4992.4,5849.1,58.6
48549000,-0.08,0.86,2955.7,218.81,4858.0,5686.5,58.7
48550500,-0.08,0.88,2930.1,206.75,4658.6,5503.5,57.8
48552000,-0.08,0.88,2877.8,214.78,4756.1,5559.0,58.8
48553500,-0.09,0.86,3103.3,197.70,4587.4,5538.5,55.9
48555000,-0.08,0.85,3045.1,210.84,4777.8,5665.7,57.5
48556500,-0.09,0.85,3124.2,196.20,4570.2,5536.0,55.6
48558000,-0.09,0.86,3059.7,203.33,4662.9,5577.1,56.7
48559500,-0.09,0.83,3251.0,192.75,4556.3,5597.2,54.5
48561000,-0.09,0.84,3179.7,201.59,4683.8,5661.1,55.8
48562500,-0.09,0.81,3433.9,186.13,4490.5,5653.0,52.6
48564000,-0.08,0.78,3413.4,214.68,4998.6,6052.9,55.7
48565500,-0.08,0.78,3425.4,212.82,4971.3,6037.1,55.4
48567000,-0.08,0.82,3228.2,213.59,4904.4,5871.5,56.6
48568500,-0.08,0.79,3394.2,213.08,4963.8,6013.3,55.6
48570000,-0.09,0.78,3497.5,202.22,4809.3,5946.6,54.0
48571500,-0.09,0.75,3720.2,193.67,4709.8,6001.9,51.7
48573000,-0.08,0.77,3457.4,215.42,5028.3,6102.3,55.5
48574500,-0.08,0.78,3390.1,216.82,5025.7,6062.2,56.0
48576000,-0.08,0.76,3602.2,205.71,4906.5,6086.9,53.7
48577500,-0.08,0.73,3728.9,213.71,5093.0,6312.2,53.8
48579000,-0.07,0.76,3440.9,234.18,5333.7,6347.4,57.2
48580500,-0.08,0.74,3670.1,214.52,5088.7,6274.2,54.2
48582000,-0.08,0.75,3615.8,210.19,4992.5,6164.3,54.1
48583500,-0.08,0.70,3939.0,210.83,5099.6,6443.8,52.3
48585000,-0.08,0.72,3837.0,206.80,4995.0,6298.7,52.5
48586500,-0.08,0.73,3709.9,220.20,5204.0,6391.0,54.5
48588000,-0.08,0.72,3819.3,208.64,5025.3,6311.9,52.8
48589500,-0.08,0.72,3749.9,230.54,5400.2,6574.5,55.2
48591000,-0.08,0.69,4027.2,219.52,5289.8,6648.3,52.7
48592500,-0.08,0.68,4079.3,212.50,5167.2,6583.4,51.7
48594000,-0.08,0.69,4029.4,205.89,5024.3,6440.5,51.3
48595500,-0.07,0.62,4482.6,234.00,5687.8,7241.9,51.8
48597000,-0.08,0.72,3810.3,218.16,5200.3,6446.8,53.8
48598500,-0.07,0.68,3937.7,238.66,5610.8,6854.7,54.9
48600000,-0.07,0.68,4035.3,232.05,5525.8,6842.4,53.9
48601500,-0.08,0.66,4211.3,222.56,5396.8,6845.5,52.0
48603000,-0.08,0.69,4045.9,211.38,5137.1,6539.0,51.8
48604500,-0.08,0.65,4251.1,224.19,5438.6,6903.0,52.0
48606000,-0.08,0.68,4122.4,212.05,5168.3,6611.0,51.4
48607500,-0.08,0.65,4296.5,214.60,5257.4,6789.7,50.7
48609000,-0.07,0.60,4677.6,233.96,5730.3,7397.1,50.8
48610500,-0.08,0.64,4423.1,214.46,5278.6,6886.7,50.0
48612000,-0.08,0.62,4474.8,229.93,5605.4,7172.5,51.4
48613500,-0.08,0.62,4539.1,211.73,5239.0,6931.9,49.1
48615000,-0.07,0.59,4768.4,240.40,5880.2,7570.6,51.0
48616500,-0.08,0.65,4346.0,216.31,5302.4,6855.9,50.7
48618000,-0.07,0.58,4893.9,233.82,5767.4,7563.9,49.7
48619500,-0.07,0.61,4613.3,236.40,5765.8,7384.3,51.3
48621000,-0.08,0.57,4987.5,216.17,5388.1,7342.2,47.2
48622500,-0.08,0.63,4461.8,215.88,5315.1,6939.6,50.0
48624000,-0.08,0.52,5463.2,215.98,5399.0,7680.9,44.7
48625500,-0.08,0.57,4934.9,228.93,5668.6,7515.8,49.0
48627000,-0.08,0.55,5250.0,213.55,5337.8,7487.0,45.5
48628500,-0.07,0.57,4957.9,232.08,5740.2,7584.9,49.2
48630000,-0.07,0.57,4952.4,246.14,6035.0,7806.9,50.6
48631500,-0.08,0.53,5393.6,215.67,5391.5,7626.3,45.0
48633000,-0.08,0.51,5601.7,225.74,5643.4,7951.5,45.2
48634500,-0.08,0.52,5507.7,224.47,5610.7,7862.2,45.5
48636000,-0.07,0.55,5125.4,235.14,5830.0,7762.6,48.7
48637500,-0.08,0.51,5584.8,217.65,5439.2,7795.8,44.2
48639000,-0.08,0.52,5542.2,217.24,5429.8,7758.8,44.4
48640500,-0.08,0.52,5561.7,220.66,5516.2,7833.3,44.8
48642000,-0.07,0.50,5776.2,234.98,5873.5,8237.9,45.5
48643500,-0.08,0.49,5831.5,229.21,5729.2,8175.0,44.5
48645000,-0.08,0.51,5619.8,225.44,5635.9,7959.0,45.1
48646500,-0.08,0.46,6248.1,225.40,5601.4,8391.3,41.9
48648000,-0.08,0.50,5705.9,215.98,5390.6,7849.6,43.4
48649500,-0.08,0.49,5883.2,228.80,5717.6,8203.8,44.2
48651000,-0.07,0.46,6264.4,242.98,6071.4,8723.8,44.1
48652500,-0.07,0.46,6242.2,250.12,6252.9,8835.4,45.0
48654000,-0.07,0.46,6205.7,233.50,5825.9,8511.8,43.2
48655500,-0.07,0.44,6473.9,238.48,5939.9,8786.0,42.5
48657000,-0.08,0.47,6007.9,218.30,5429.7,8097.9,42.1
48658500,-0.08,0.41,6818.7,218.36,5286.7,8628.1,37.8
48660000,-0.08,0.47,6112.1,225.44,5615.9,8300.4,42.6
48661500,-0.07,0.40,7065.4,246.26,6088.9,9327.1,40.8
48663000,-0.08,0.44,6383.1,221.41,5469.9,8406.2,40.6
48664500,-0.07,0.42,6746.2,258.24,6449.5,9333.1,43.7
48666000,-0.07,0.42,6732.8,231.88,5720.8,8835.0,40.4
48667500,-0.07,0.41,6866.6,243.50,6037.3,9143.2,41.3
48669000,-0.08,0.40,6900.2,223.84,5441.9,8787.9,38.3
48670500,-0.07,0.38,7361.2,236.15,5721.0,9322.9,37.9
48672000,-0.08,0.40,6940.8,231.10,5659.1,8955.4,39.2
48673500,-0.07,0.39,7204.1,240.92,5906.1,9315.6,39.3
48675000,-0.08,0.38,7349.5,231.06,5558.2,9214.6,37.1
48676500,-0.07,0.33,8139.2,241.24,5650.3,9908.2,34.8
48678000,-0.07,0.39,7172.6,237.09,5795.0,9221.1,38.9
48679500,-0.07,0.37,7527.2,241.90,5863.6,9541.5,37.9
48681000,-0.07,0.35,8013.1,254.86,6156.3,10104.9,37.5
48682500,-0.07,0.30,8923.8,259.71,6020.4,10764.8,34.0
48684000,-0.07,0.33,8277.5,248.71,5866.5,10145.6,35.3
48685500,-0.08,0.36,7354.9,216.79,5062.4,8928.7,34.5
48687000,-0.07,0.29,8873.5,248.50,5613.8,10500.2,32.3
48688500,-0.07,0.36,7760.0,249.35,6043.9,9836.0,37.9
48690000,-0.07,0.28,9208.7,252.73,5618.1,10787.2,31.4
48691500,-0.08,0.29,8401.9,222.83,4797.7,9675.2,29.7
48693000,-0.07,0.31,8431.3,242.47,5579.2,10110.1,33.5
48694500,-0.07,0.33,8263.8,246.99,5810.4,10102.1,35.1
48696000,-0.07,0.26,9251.5,242.04,5135.4,10581.2,29.0
48697500,-0.08,0.30,8378.9,225.98,4946.4,9730.0,30.6
48699000,-0.07,0.26,9275.6,240.65,5057.0,10564.6,28.6
48700500,-0.07,0.27,9055.0,234.98,4938.9,10314.4,28.6
48702000,-0.07,0.30,8890.0,261.79,6110.2,10787.3,34.5
48703500,-0.08,0.24,9234.8,225.70,4351.0,10208.5,25.2
48705000,-0.07,0.26,9580.5,255.41,5528.2,11061.0,30.0
48706500,-0.06,0.26,9940.8,273.01,6072.5,11648.8,31.4
48708000,-0.08,0.24,9300.8,230.76,4561.5,10359.2,26.1
48709500,-0.07,0.25,9321.3,235.13,4764.5,10468.4,27.1
48711000,-0.07,0.22,9762.1,237.27,4529.1,10761.6,24.9
48712500,-0.07,0.20,10419.7,244.48,4335.8,11285.8,22.6
48714000,-0.07,0.21,9980.9,236.05,4263.6,10853.4,23.1
48715500,-0.06,0.20,11040.9,268.61,5136.6,12177.3,24.9
48717000,-0.08,0.22,9673.2,229.81,4192.4,10542.7,23.4
48718500,-0.07,0.17,11068.2,253.42,4211.7,11842.5,20.8
48720000,-0.07,0.20,10726.1,255.15,4667.9,11697.8,23.5
48721500,-0.07,0.17,10764.8,244.49,3963.7,11471.4,20.2
48723000,-0.07,0.18,10403.5,236.99,3878.7,11103.1,20.4
48724500,-0.06,0.15,12125.9,272.07,4233.0,12843.5,19.2
48726000,-0.07,0.20,10362.1,245.21,4435.1,11271.3,23.2
48727500,-0.07,0.13,11359.4,245.51,3225.8,11808.5,15.9
48729000,-0.07,0.13,10921.5,234.73,2983.0,11321.6,15.3
48730500,-0.07,0.17,11057.4,251.81,4117.2,11799.0,20.4
48732000,-0.07,0.13,11450.2,246.67,3180.2,11883.6,15.5
48733500,-0.07,0.14,11984.9,265.72,3948.5,12618.6,18.2
48735000,-0.07,0.15,11815.5,262.70,3948.4,12457.8,18.5
48736500,-0.07,0.13,12018.5,262.44,3642.1,12558.2,16.9
48738000,-0.07,0.12,11636.8,247.81,2961.2,12007.6,14.3
48739500,-0.07,0.08,12552.5,259.73,2334.4,12767.7,10.5
48741000,-0.07,0.12,11879.0,255.99,3306.5,12330.6,15.6
48742500,-0.07,0.13,11763.5,254.11,3329.1,12225.5,15.8
48744000,-0.06,0.09,12854.6,268.72,2733.3,13142.0,12.0
48745500,-0.07,0.10,12472.4,261.25,2712.4,12764.0,12.3
48747000,-0.07,0.07,12489.1,255.61,1907.3,12633.9,8.7
48748500,-0.07,0.12,11714.9,251.84,3205.5,12145.5,15.3
48750000,-0.06,0.06,14088.9,288.37,2155.7,14252.9,8.7
48751500,-0.06,0.06,13679.7,279.10,1940.5,13816.7,8.1
48753000,-0.06,0.07,14060.2,289.79,2457.2,14273.3,9.9
48754500,-0.07,0.07,12104.5,247.53,1814.0,12239.7,8.5
48756000,-0.06,0.02,13397.2,268.43,573.2,13409.4,2.5
48757500,-0.07,0.04,12689.7,255.63,1079.0,12735.5,4.9
48759000,-0.06,0.02,15355.2,308.04,847.4,15378.6,3.2
48760500,-0.06,0.02,13401.6,268.59,609.0,13415.5,2.6
48762000,-0.07,0.01,13313.2,266.50,397.6,13319.1,1.7
48763500,-0.07,0.01,12572.0,251.65,366.7,12577.3,1.7
48765000,-0.06,-0.04,13276.4,267.86,-1243.7,13334.5,-5.4
48766500,-0.07,0.02,13093.4,262.45,616.3,13107.9,2.7
48768000,-0.06,0.00,14074.8,281.50,27.4,14074.8,0.1
48769500,-0.07,-0.02,11992.8,240.10,-381.3,11998.9,-1.8
48771000,-0.07,-0.01,12603.3,252.28,-366.3,12608.6,-1.7
48772500,-0.07,-0.00,13048.6,260.98,-68.9,13048.8,-0.3
48774000,-0.07,-0.04,12521.7,252.23,-1060.8,12566.6,-4.8
48775500,-0.07,-0.06,12887.1,262.48,-1747.7,13005.1,-7.7
48777000,-0.07,0.00,13355.9,267.15,136.3,13356.6,0.6
48778500,-0.07,-0.03,12682.7,254.60,-774.7,12706.4,-3.5
48780000,-0.07,-0.01,13290.6,265.88,-207.4,13292.2,-0.9
48781500,-0.07,-0.09,12578.4,263.02,-2683.6,12861.5,-12.0
48783000,-0.07,-0.06,12720.6,259.09,-1725.4,12837.1,-7.7
48784500,-0.06,-0.09,14099.8,298.63,-3424.6,14509.7,-13.7
48786000,-0.06,-0.07,13316.6,274.81,-2375.5,13526.8,-10.1
48787500,-0.06,-0.09,12913.5,270.10,-2763.8,13205.9,-12.1
48789000,-0.07,-0.08,12522.5,259.03,-2317.5,12735.1,-10.5
48790500,-0.06,-0.10,12722.5,267.59,-2891.1,13046.9,-12.8
48792000,-0.07,-0.06,12958.9,264.32,-1824.7,13086.7,-8.0
48793500,-0.06,-0.11,13370.0,287.69,-3682.7,13867.9,-15.4
48795000,-0.07,-0.10,12112.1,253.69,-2632.6,12394.9,-12.3
48796500,-0.06,-0.09,13146.8,275.79,-2907.0,13464.3,-12.5
48798000,-0.07,-0.10,12523.4,263.66,-2874.2,12849.0,-12.9
48799500,-0.06,-0.14,12121.4,269.38,-4041.5,12777.4,-18.4
48801000,-0.06,-0.09,13363.4,281.53,-3087.4,13715.4,-13.0
48802500,-0.06,-0.12,13391.5,295.64,-4315.5,14069.6,-17.9
48804000,-0.06,-0.13,12479.1,273.57,-3868.6,13065.0,-17.2
48805500,-0.06,-0.13,12536.4,274.62,-3870.2,13120.2,-17.2
48807000,-0.06,-0.16,12579.8,290.70,-4959.2,13522.1,-21.5
48808500,-0.06,-0.11,14057.6,306.48,-4219.7,14677.2,-16.7
48810000,-0.06,-0.17,12269.6,288.04,-5115.1,13293.1,-22.6
48811500,-0.06,-0.17,11708.0,274.83,-4879.4,12684.1,-22.6
48813000,-0.06,-0.20,11544.3,289.73,-5828.2,12932.1,-26.8
48814500,-0.07,-0.18,10720.1,245.18,-4061.5,11463.7,-20.7
48816000,-0.07,-0.18,11251.2,264.37,-4704.9,12195.3,-22.7
48817500,-0.07,-0.17,11393.0,262.94,-4470.0,12238.6,-21.4
48819000,-0.06,-0.20,11460.4,284.24,-5615.7,12762.4,-26.1
48820500,-0.06,-0.20,11073.7,273.30,-5356.6,12301.2,-25.8
48822000,-0.06,-0.18,11388.8,271.33,-4980.2,12430.1,-23.6
48823500,-0.06,-0.22,11155.3,290.89,-6148.7,12737.6,-28.9
48825000,-0.06,-0.28,9867.5,300.33,-7128.0,12172.8,-35.8
48826500,-0.06,-0.21,11597.7,307.55,-6620.7,13354.4,-29.7
48828000,-0.06,-0.27,9994.1,302.11,-7147.4,12286.9,-35.6
48829500,-0.06,-0.21,11375.0,298.30,-6345.7,13025.3,-29.2
48831000,-0.06,-0.23,10537.3,275.43,-5837.6,12046.2,-29.0
48832500,-0.07,-0.23,10281.2,263.92,-5474.2,11647.7,-28.0
48834000,-0.07,-0.24,10030.5,261.16,-5510.7,11444.6,-28.8
48835500,-0.06,-0.27,9667.8,279.26,-6444.1,11618.6,-33.7
48837000,-0.06,-0.27,10044.4,307.89,-7330.6,12434.9,-36.1
48838500,-0.06,-0.28,9566.1,290.22,-6877.7,11781.9,-35.7
48840000,-0.06,-0.30,9205.4,302.65,-7386.4,11802.5,-38.7
48841500,-0.06,-0.29,9449.6,296.92,-7140.8,11844.2,-37.1
48843000,-0.06,-0.27,9858.3,284.90,-6576.2,11850.4,-33.7
48844500,-0.06,-0.32,8841.4,308.03,-7615.7,11669.2,-40.7
48846000,-0.06,-0.27,9588.7,274.55,-6299.8,11473.0,-33.3
48847500,-0.06,-0.38,7473.5,283.92,-7088.1,10300.2,-43.5
48849000,-0.06,-0.31,8833.1,273.15,-6527.9,10983.5,-36.5
48850500,-0.06,-0.31,9033.4,302.59,-7420.7,11690.5,-39.4
48852000,-0.06,-0.35,8079.9,303.83,-7580.2,11079.0,-43.2
48853500,-0.06,-0.32,8993.0,314.32,-7775.7,11888.4,-40.8
48855000,-0.06,-0.31,9040.6,298.38,-7290.0,11613.6,-38.9
48856500,-0.06,-0.32,8520.1,269.75,-6505.6,10719.8,-37.4
48858000,-0.06,-0.36,7932.3,291.10,-7248.0,10745.0,-42.4
48859500,-0.06,-0.37,7745.8,281.48,-7001.2,10441.0,-42.1
48861000,-0.06,-0.32,8690.3,280.81,-6818.7,11046.1,-38.1
48862500,-0.05,-0.38,7508.6,321.57,-8021.6,10987.5,-46.9
48864000,-0.06,-0.35,8249.6,303.42,-7556.4,11187.3,-42.5
48865500,-0.05,-0.39,7266.8,342.48,-8463.4,11155.1,-49.4
48867000,-0.06,-0.37,7731.4,297.81,-7439.7,10729.6,-43.9
48868500,-0.06,-0.36,7997.0,288.59,-7172.2,10742.1,-41.9
48870000,-0.06,-0.41,6950.2,279.37,-6984.2,9853.1,-45.1
48871500,-0.06,-0.44,6484.3,287.36,-7149.7,9652.1,-47.8
48873000,-0.06,-0.39,7430.1,299.90,-7497.2,10555.3,-45.3
48874500,-0.06,-0.42,6758.3,281.44,-7030.4,9752.0,-46.1
48876000,-0.06,-0.44,6500.2,293.37,-7286.6,9764.6,-48.3
48877500,-0.06,-0.44,6398.8,290.96,-7221.0,9648.2,-48.5
48879000,-0.06,-0.46,6124.7,298.80,-7347.7,9565.6,-50.2
48880500,-0.06,-0.46,6079.0,297.27,-7307.5,9505.5,-50.2
48882000,-0.06,-0.47,6091.3,280.73,-6956.6,9246.5,-48.8
48883500,-0.05,-0.50,5385.1,319.68,-7554.7,9277.6,-54.5
48885000,-0.05,-0.45,6190.9,318.36,-7760.1,9927.1,-51.4
48886500,-0.05,-0.49,5551.7,318.97,-7597.3,9409.6,-53.8
48888000,-0.05,-0.45,5915.3,369.31,-8616.0,10451.1,-55.5
48889500,-0.05,-0.46,5925.5,329.29,-7902.3,9877.2,-53.1
48891000,-0.06,-0.49,5618.0,314.88,-7542.4,9404.7,-53.3
48892500,-0.06,-0.47,5890.2,313.59,-7593.5,9610.1,-52.2
48894000,-0.06,-0.54,4952.6,315.58,-7322.3,8839.9,-55.9
48895500,-0.07,-0.49,5765.0,255.64,-6360.2,8584.1,-47.8
48897000,-0.05,-0.51,5313.2,321.12,-7554.9,9236.1,-54.9
48898500,-0.06,-0.53,5105.8,314.30,-7359.7,8957.4,-55.2
48900000,-0.05,-0.55,4563.7,349.58,-7677.3,8931.3,-59.3
48901500,-0.06,-0.55,4945.5,290.84,-6889.0,8480.3,-54.3
48903000,-0.06,-0.52,5170.5,312.27,-7348.0,8984.8,-54.9
48904500,-0.06,-0.55,4903.5,290.14,-6862.1,8434.1,-54.5
48906000,-0.05,-0.59,4273.1,328.85,-7211.1,8382.1,-59.4
48907500,-0.06,-0.56,4914.5,283.05,-6737.8,8339.7,-53.9
48909000,-0.06,-0.52,5195.2,304.86,-7224.8,8898.8,-54.3
48910500,-0.05,-0.53,5071.6,317.39,-7400.0,8971.1,-55.6
48912000,-0.06,-0.57,4509.5,315.82,-7132.4,8438.4,-57.7
48913500,-0.06,-0.58,4470.8,305.92,-6956.7,8269.5,-57.3
48915000,-0.05,-0.56,4608.0,324.20,-7311.7,8642.6,-57.8
48916500,-0.05,-0.57,4159.7,375.37,-7795.2,8835.6,-61.9
48918000,-0.05,-0.60,4062.0,343.51,-7298.3,8352.5,-60.9
48919500,-0.05,-0.61,3860.3,355.96,-7335.0,8288.8,-62.2
48921000,-0.06,-0.62,4058.4,313.97,-6873.0,7981.8,-59.4
48922500,-0.06,-0.63,3967.8,305.30,-6695.0,7782.4,-59.3
48924000,-0.05,-0.65,3498.7,361.97,-7146.9,7957.3,-63.9
48925500,-0.05,-0.61,4095.9,324.07,-7042.0,8146.6,-59.8
48927000,-0.05,-0.63,3895.1,318.41,-6843.8,7874.6,-60.4
48928500,-0.05,-0.65,3546.4,356.02,-7109.8,7945.2,-63.5
48930000,-0.06,-0.65,3912.7,288.73,-6416.8,7515.6,-58.6
48931500,-0.05,-0.62,3657.9,373.99,-7417.5,8270.4,-63.8
48933000,-0.06,-0.66,3646.9,313.87,-6628.1,7565.1,-61.2
48934500,-0.05,-0.64,3804.7,328.03,-6922.8,7899.4,-61.2
48936000,-0.05,-0.68,3393.4,330.18,-6671.1,7484.6,-63.0
48937500,-0.05,-0.66,3514.4,336.93,-6844.9,7694.4,-62.8
48939000,-0.06,-0.70,3477.0,298.09,-6303.3,7198.6,-61.1
48940500,-0.05,-0.68,3434.2,330.09,-6699.6,7528.5,-62.9
48942000,-0.05,-0.68,3138.9,378.15,-7035.2,7703.7,-66.0
48943500,-0.05,-0.73,3098.9,323.11,-6360.7,7075.5,-64.0
48945000,-0.05,-0.68,3436.8,327.61,-6669.6,7503.0,-62.7
48946500,-0.05,-0.70,3120.6,350.00,-6698.6,7389.8,-65.0
48948000,-0.05,-0.66,3559.2,330.79,-6796.8,7672.4,-62.4
48949500,-0.05,-0.73,2840.2,370.14,-6670.5,7250.0,-66.9
