Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49776000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49777500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49779000,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49780500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49782000,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49783500,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49785000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
49786500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49788000,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49789500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49791000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49792500,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49794000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49795500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49797000,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49798500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49800000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
49801500,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49803000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49804500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49806000,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49807500,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49809000,0.00,-6.26,0.0,?,-913.6,913.6,-90.0
49810500,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49812000,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
49813500,0.00,-6.28,0.0,?,-910.7,910.7,-90.0
49815000,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49816500,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49818000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49819500,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49821000,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49822500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49824000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49825500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49827000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49828500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49830000,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49831500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49833000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49834500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49836000,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49837500,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49839000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49840500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49842000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49843500,0.00,-6.41,0.0,?,-893.3,893.3,-90.0
49845000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49846500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49848000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49849500,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49851000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49852500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49854000,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
49855500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49857000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49858500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49860000,0.00,-6.47,0.0,?,-884.9,884.9,-90.0
49861500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49863000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
49864500,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49866000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49867500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49869000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49870500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49872000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49873500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49875000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49876500,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49878000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49879500,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
49881000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49882500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49884000,0.00,-6.59,0.0,?,-868.1,868.1,-90.0
49885500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49887000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49888500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49890000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49891500,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49893000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49894500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49896000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49897500,0.00,-6.67,0.0,?,-857.9,857.9,-90.0
49899000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49900500,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49902000,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
49903500,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49905000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49906500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49908000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49909500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49911000,0.00,-6.76,0.0,?,-846.7,846.7,-90.0
49912500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49914000,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49915500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49917000,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49918500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49920000,0.00,-6.82,0.0,?,-839.3,839.3,-90.0
49921500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49923000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49924500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49926000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49927500,0.00,-6.81,0.0,?,-841.0,841.0,-90.0
49929000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49930500,0.00,-6.81,0.0,?,-840.8,840.8,-90.0
49932000,0.00,-6.81,0.0,?,-840.6,840.6,-90.0
49933500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49935000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49936500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49938000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49939500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49941000,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49942500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49944000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49945500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
49947000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49948500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
49950000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49951500,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49953000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
49954500,0.00,-6.94,0.0,?,-825.1,825.1,-90.0
49956000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49957500,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
49959000,0.00,-6.98,0.0,?,-819.7,819.7,-90.0
49960500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
49962000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49963500,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
49965000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
49966500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49968000,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
49969500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
49971000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49972500,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
49974000,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
49975500,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
49977000,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
49978500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
49980000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
49981500,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
49983000,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
49984500,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
49986000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
49987500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
49989000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
49990500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
49992000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
49993500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
49995000,0.00,-7.16,0.0,?,-798.6,798.6,-90.0
49996500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
49998000,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
49999500,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50001000,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50002500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50004000,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50005500,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50007000,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50008500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50010000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50011500,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50013000,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50014500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50016000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50017500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50019000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50020500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50022000,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50023500,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50025000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50026500,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50028000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50029500,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50031000,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50032500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50034000,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50035500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50037000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50038500,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50040000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50041500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50043000,0.00,-7.41,0.0,?,-772.0,772.0,-90.0
50044500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50046000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50047500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50049000,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50050500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50052000,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50053500,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50055000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50056500,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50058000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50059500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50061000,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50062500,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50064000,0.00,-7.50,0.0,?,-763.2,763.2,-90.0
50065500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50067000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50068500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50070000,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50071500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50073000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50074500,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50076000,0.00,-7.53,0.0,?,-760.1,760.1,-90.0
50077500,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50079000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50080500,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50082000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50083500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50085000,0.00,-7.58,0.0,?,-754.6,754.6,-90.0
50086500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50088000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50089500,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50091000,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50092500,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50094000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50095500,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50097000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50098500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50100000,0.00,-7.66,0.0,?,-746.7,746.7,-90.0
50101500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50103000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50104500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50106000,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50107500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50109000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50110500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50112000,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50113500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50115000,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50116500,0.00,-7.73,0.0,?,-739.7,739.7,-90.0
50118000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50119500,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50121000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50122500,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50124000,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50125500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50127000,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50128500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50130000,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50131500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50133000,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50134500,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50136000,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50137500,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50139000,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50140500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50142000,0.00,-7.89,0.0,?,-725.4,725.4,-90.0
50143500,0.00,-7.86,0.0,?,-727.5,727.5,-90.0
50145000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50146500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50148000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50149500,0.00,-7.95,0.0,?,-719.9,719.9,-90.0
50151000,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50152500,0.00,-7.94,0.0,?,-720.1,720.1,-90.0
50154000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50155500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50157000,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50158500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50160000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50161500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50163000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50164500,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50166000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50167500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50169000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50170500,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50172000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50173500,0.00,-8.02,0.0,?,-712.8,712.8,-90.0
50175000,0.00,-8.08,0.0,?,-708.0,708.0,-90.0
50176500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50178000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50179500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50181000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50182500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50184000,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50185500,0.00,-8.09,0.0,?,-706.7,706.7,-90.0
50187000,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50188500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50190000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50191500,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50193000,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50194500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50196000,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50197500,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50199000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50200500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50202000,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50203500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50205000,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50206500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50208000,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50209500,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50211000,0.00,-8.26,0.0,?,-692.3,692.3,-90.0
50212500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50214000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50215500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50217000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50218500,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50220000,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50221500,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50223000,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50224500,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50226000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50227500,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50229000,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50230500,0.00,-8.37,0.0,?,-683.5,683.5,-90.0
50232000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50233500,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50235000,0.00,-8.40,0.0,?,-680.8,680.8,-90.0
50236500,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50238000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50239500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50241000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50242500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50244000,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50245500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50247000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50248500,0.00,-8.44,0.0,?,-677.7,677.7,-90.0
50250000,0.00,-8.47,0.0,?,-675.1,675.1,-90.0
50251500,0.00,-8.42,0.0,?,-679.4,679.4,-90.0
50253000,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50254500,0.00,-8.45,0.0,?,-676.4,676.4,-90.0
50256000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50257500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50259000,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50260500,0.00,-8.50,0.0,?,-672.6,672.6,-90.0
50262000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50263500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50265000,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50266500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50268000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50269500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50271000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50272500,0.00,-8.56,0.0,?,-668.4,668.4,-90.0
50274000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50275500,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50277000,0.00,-8.59,0.0,?,-665.6,665.6,-90.0
50278500,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50280000,0.00,-8.60,0.0,?,-665.3,665.3,-90.0
50281500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50283000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50284500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50286000,0.00,-8.67,0.0,?,-659.7,659.7,-90.0
50287500,0.00,-8.65,0.0,?,-661.3,661.3,-90.0
50289000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50290500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50292000,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50293500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50295000,0.00,-8.64,0.0,?,-661.6,661.6,-90.0
50296500,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50298000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50299500,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50301000,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50302500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50304000,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50305500,0.00,-8.73,0.0,?,-654.8,654.8,-90.0
50307000,0.00,-8.79,0.0,?,-650.9,650.9,-90.0
50308500,0.00,-8.72,0.0,?,-655.9,655.9,-90.0
50310000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50311500,0.00,-8.74,0.0,?,-653.9,653.9,-90.0
50313000,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50314500,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50316000,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50317500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50319000,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50320500,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50322000,0.00,-8.87,0.0,?,-644.3,644.3,-90.0
50323500,0.00,-8.82,0.0,?,-648.6,648.6,-90.0
50325000,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50326500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50328000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50329500,0.00,-8.91,0.0,?,-641.4,641.4,-90.0
50331000,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50332500,0.00,-8.91,0.0,?,-641.5,641.5,-90.0
50334000,0.00,-8.92,0.0,?,-641.2,641.2,-90.0
50335500,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50337000,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50338500,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50340000,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50341500,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50343000,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50344500,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50346000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50347500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50349000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50350500,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50352000,0.00,-8.98,0.0,?,-636.4,636.4,-90.0
50353500,0.00,-9.03,0.0,?,-633.5,633.5,-90.0
50355000,0.00,-8.97,0.0,?,-637.2,637.2,-90.0
50356500,0.00,-9.07,0.0,?,-630.7,630.7,-90.0
50358000,0.00,-9.04,0.0,?,-632.8,632.8,-90.0
50359500,0.00,-9.05,0.0,?,-632.1,632.1,-90.0
50361000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50362500,0.00,-9.06,0.0,?,-631.2,631.2,-90.0
50364000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50365500,0.00,-9.11,0.0,?,-627.8,627.8,-90.0
50367000,0.00,-9.06,0.0,?,-630.9,630.9,-90.0
50368500,0.00,-9.12,0.0,?,-627.1,627.1,-90.0
50370000,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50371500,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50373000,0.00,-9.15,0.0,?,-625.2,625.2,-90.0
50374500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50376000,0.00,-9.11,0.0,?,-627.5,627.5,-90.0
50377500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50379000,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50380500,0.00,-9.11,0.0,?,-627.9,627.9,-90.0
50382000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50383500,0.00,-9.14,0.0,?,-625.5,625.5,-90.0
50385000,0.00,-9.19,0.0,?,-621.9,621.9,-90.0
50386500,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50388000,0.00,-9.22,0.0,?,-620.4,620.4,-90.0
50389500,0.00,-9.17,0.0,?,-623.8,623.8,-90.0
50391000,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50392500,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50394000,0.00,-9.24,0.0,?,-618.9,618.9,-90.0
50395500,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50397000,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50398500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50400000,0.00,-9.28,0.0,?,-616.3,616.3,-90.0
50401500,0.00,-9.25,0.0,?,-617.8,617.8,-90.0
50403000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50404500,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50406000,0.00,-9.30,0.0,?,-614.4,614.4,-90.0
50407500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
