Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.25,9.98,91.8,70.17,557.8,565.3,80.7
45633000,-0.25,9.98,92.8,69.33,557.4,565.1,80.5
45634500,-0.25,10.04,92.4,68.74,553.7,561.4,80.5
45636000,-0.25,9.97,91.3,70.69,558.6,566.0,80.7
45637500,-0.25,10.00,93.0,68.94,556.2,564.0,80.5
45639000,-0.25,9.97,92.5,69.72,558.0,565.6,80.6
45640500,-0.25,10.01,91.8,69.71,555.9,563.5,80.6
45642000,-0.25,9.95,92.4,70.05,559.0,566.6,80.6
45643500,-0.24,10.00,89.7,71.54,557.0,564.1,80.9
45645000,-0.24,10.02,89.8,71.15,555.8,563.0,80.8
45646500,-0.25,9.96,91.7,70.53,558.9,566.4,80.7
45648000,-0.25,9.98,93.0,69.19,557.3,565.0,80.5
45649500,-0.25,9.97,92.0,70.05,557.9,565.5,80.6
45651000,-0.25,9.94,92.5,70.16,559.9,567.5,80.6
45652500,-0.25,9.96,91.7,70.49,559.0,566.4,80.7
45654000,-0.25,9.96,92.9,69.52,558.4,566.1,80.6
45655500,-0.24,9.97,90.5,71.29,558.6,565.9,80.8
45657000,-0.24,9.92,91.4,71.33,561.4,568.8,80.8
45658500,-0.25,9.92,93.1,69.96,560.7,568.4,80.6
45660000,-0.24,9.95,91.1,71.17,559.9,567.3,80.8
45661500,-0.24,9.91,91.6,71.29,561.8,569.3,80.7
45663000,-0.25,9.93,93.3,69.65,560.1,567.8,80.5
45664500,-0.25,9.91,92.6,70.48,561.5,569.1,80.6
45666000,-0.25,9.91,95.2,68.48,560.8,568.9,80.4
45667500,-0.25,9.92,93.0,70.03,560.9,568.6,80.6
45669000,-0.24,9.92,90.4,72.13,561.7,569.0,80.9
45670500,-0.25,9.93,92.6,70.17,560.4,568.0,80.6
45672000,-0.25,9.89,93.1,70.37,562.6,570.2,80.6
45673500,-0.25,9.89,93.7,69.92,562.5,570.2,80.5
45675000,-0.25,9.86,93.8,70.32,564.3,572.1,80.6
45676500,-0.24,9.88,91.4,71.91,563.8,571.2,80.8
45678000,-0.24,9.89,91.6,71.60,563.1,570.5,80.8
45679500,-0.25,9.87,93.2,70.65,563.9,571.6,80.6
45681000,-0.24,9.86,92.3,71.48,564.9,572.4,80.7
45682500,-0.25,9.88,93.8,70.00,563.2,570.9,80.5
45684000,-0.24,9.87,89.9,73.33,564.8,571.9,81.0
45685500,-0.24,9.82,93.6,70.97,566.6,574.2,80.6
45687000,-0.24,9.84,91.8,72.26,566.3,573.7,80.8
45688500,-0.24,9.81,93.2,71.40,567.1,574.7,80.7
45690000,-0.24,9.83,93.3,71.20,566.5,574.1,80.7
45691500,-0.24,9.81,92.8,71.85,567.9,575.4,80.7
45693000,-0.25,9.82,94.4,70.40,566.4,574.2,80.5
45694500,-0.24,9.82,92.7,71.74,567.0,574.5,80.7
45696000,-0.25,9.82,94.1,70.57,566.3,574.1,80.6
45697500,-0.24,9.78,94.2,71.14,568.9,576.7,80.6
45699000,-0.24,9.82,93.5,71.08,566.8,574.5,80.6
45700500,-0.25,9.79,94.6,70.60,567.9,575.8,80.5
45702000,-0.24,9.78,92.7,72.34,569.4,576.9,80.8
45703500,-0.24,9.78,93.3,71.86,569.2,576.8,80.7
45705000,-0.24,9.78,93.0,72.07,569.3,576.9,80.7
45706500,-0.24,9.79,92.5,72.42,569.1,576.6,80.8
45708000,-0.25,9.78,95.2,70.33,568.6,576.5,80.5
45709500,-0.25,9.78,95.6,70.04,568.5,576.5,80.5
45711000,-0.25,9.78,94.6,70.77,568.8,576.6,80.6
45712500,-0.25,9.82,94.8,70.10,566.6,574.4,80.5
45714000,-0.24,9.78,91.5,73.32,569.8,577.1,80.9
45715500,-0.24,9.78,94.2,71.15,569.0,576.7,80.6
45717000,-0.25,9.78,94.5,70.86,568.8,576.6,80.6
45718500,-0.24,9.78,93.7,71.56,569.1,576.8,80.7
45720000,-0.25,9.78,94.9,70.57,568.7,576.6,80.5
45721500,-0.24,9.78,91.9,73.04,569.7,577.1,80.8
45723000,-0.24,9.78,92.4,72.58,569.5,577.0,80.8
45724500,-0.24,9.78,93.8,71.44,569.1,576.8,80.6
45726000,-0.24,9.78,93.4,71.79,569.2,576.8,80.7
45727500,-0.24,9.78,93.2,71.94,569.3,576.9,80.7
45729000,-0.24,9.78,91.2,73.58,569.9,577.2,80.9
45730500,-0.24,9.78,92.6,72.45,569.5,577.0,80.8
45732000,-0.24,9.78,92.2,72.76,569.6,577.0,80.8
45733500,-0.24,9.78,92.9,72.16,569.4,576.9,80.7
45735000,-0.25,9.78,95.0,70.51,568.7,576.6,80.5
45736500,-0.24,9.78,93.1,72.05,569.3,576.9,80.7
45738000,-0.24,9.78,94.2,71.12,568.9,576.7,80.6
45739500,-0.24,9.58,95.9,72.85,581.0,588.8,80.6
45741000,-0.24,9.58,95.5,73.10,581.1,588.9,80.7
45742500,-0.24,9.78,92.5,72.47,569.5,577.0,80.8
45744000,-0.24,9.58,95.3,73.27,581.2,588.9,80.7
45745500,-0.24,9.58,96.3,72.52,580.8,588.8,80.6
45747000,-0.24,9.58,95.8,72.92,581.0,588.8,80.6
45748500,-0.24,9.78,92.6,72.40,569.5,577.0,80.8
45750000,-0.25,9.58,98.6,70.70,580.0,588.4,80.4
45751500,-0.24,9.58,97.5,71.53,580.4,588.5,80.5
45753000,-0.24,9.58,95.3,73.30,581.2,588.9,80.7
45754500,-0.24,9.58,97.7,71.37,580.3,588.5,80.4
45756000,-0.24,9.58,97.3,71.72,580.5,588.6,80.5
45757500,-0.24,9.58,96.8,72.14,580.7,588.7,80.5
45759000,-0.24,9.58,95.6,73.04,581.1,588.9,80.7
45760500,-0.24,9.58,95.9,72.86,581.1,589.0,80.6
45762000,-0.24,9.58,95.9,72.78,580.9,588.8,80.6
45763500,-0.24,9.58,95.6,73.07,581.1,588.9,80.7
45765000,-0.24,9.58,95.9,72.82,581.0,588.8,80.6
45766500,-0.24,9.58,96.7,72.17,580.7,588.7,80.5
45768000,-0.24,9.57,96.4,72.51,581.1,589.1,80.6
45769500,-0.24,9.58,97.7,71.37,580.3,588.5,80.4
45771000,-0.24,9.58,96.0,72.72,580.9,588.8,80.6
45772500,-0.23,9.58,94.5,73.97,581.4,589.1,80.8
45774000,-0.24,9.55,97.2,72.29,582.8,590.8,80.5
45775500,-0.23,9.57,94.6,73.98,582.0,589.6,80.8
45777000,-0.24,9.56,97.3,72.09,582.0,590.0,80.5
45778500,-0.23,9.53,95.1,74.30,584.7,592.4,80.8
45780000,-0.24,9.53,96.5,73.13,583.9,591.8,80.6
45781500,-0.23,9.56,94.5,74.20,582.6,590.2,80.8
45783000,-0.24,9.55,97.5,72.03,582.6,590.7,80.5
45784500,-0.24,9.52,96.3,73.50,584.9,592.8,80.7
45786000,-0.24,9.50,99.4,71.25,584.7,593.1,80.3
45787500,-0.24,9.53,96.3,73.32,584.2,592.1,80.6
45789000,-0.23,9.54,95.1,74.11,583.9,591.6,80.7
45790500,-0.23,9.52,94.7,74.71,585.0,592.6,80.8
45792000,-0.24,9.54,96.2,73.24,583.5,591.4,80.6
45793500,-0.24,9.52,97.0,72.83,584.2,592.2,80.6
45795000,-0.23,9.49,96.3,73.95,586.9,594.8,80.7
45796500,-0.23,9.48,96.4,74.07,587.6,595.5,80.7
45798000,-0.23,9.46,95.6,74.90,588.7,596.5,80.8
45799500,-0.23,9.50,94.5,75.25,586.6,594.2,80.9
45801000,-0.24,9.45,98.2,73.05,588.9,597.0,80.5
45802500,-0.24,9.50,96.1,73.90,586.1,594.0,80.7
45804000,-0.24,9.46,97.7,73.34,588.4,596.5,80.6
45805500,-0.23,9.44,96.0,74.88,589.8,597.6,80.8
45807000,-0.24,9.47,97.8,73.02,587.6,595.7,80.5
45808500,-0.24,9.48,96.6,73.78,587.1,595.0,80.7
45810000,-0.23,9.46,95.7,74.87,588.8,596.5,80.8
45811500,-0.24,9.50,97.5,72.82,585.7,593.7,80.5
45813000,-0.23,9.46,96.8,74.01,588.5,596.4,80.7
45814500,-0.24,9.43,98.7,72.99,590.0,598.2,80.5
45816000,-0.24,9.43,99.3,72.55,589.8,598.1,80.4
45817500,-0.23,9.41,97.0,74.66,591.8,599.7,80.7
45819000,-0.23,9.45,96.2,74.55,589.0,596.8,80.7
45820500,-0.23,9.47,95.5,74.95,588.5,596.2,80.8
45822000,-0.24,9.41,98.7,73.26,591.2,599.4,80.5
45823500,-0.24,9.47,97.4,73.40,587.8,595.8,80.6
45825000,-0.24,9.40,98.3,73.85,592.2,600.3,80.6
45826500,-0.24,9.43,100.0,72.05,589.7,598.1,80.4
45828000,-0.23,9.44,96.4,74.62,589.8,597.7,80.7
45829500,-0.24,9.43,98.4,73.09,589.6,597.8,80.5
45831000,-0.24,9.39,99.8,72.75,592.1,600.5,80.4
45832500,-0.24,9.41,99.0,73.09,591.1,599.3,80.5
45834000,-0.23,9.32,96.2,76.66,597.7,605.4,80.9
45835500,-0.23,9.40,96.8,75.00,592.6,600.5,80.7
45837000,-0.23,9.39,97.8,74.25,592.5,600.5,80.6
45838500,-0.23,9.40,98.0,74.04,592.1,600.2,80.6
45840000,-0.24,9.36,99.4,73.60,594.5,602.7,80.5
45841500,-0.24,9.34,99.6,73.64,595.3,603.6,80.5
45843000,-0.24,9.35,99.6,73.64,595.2,603.5,80.5
45844500,-0.23,9.37,97.2,75.05,594.1,602.0,80.7
45846000,-0.23,9.37,97.4,74.96,594.1,602.0,80.7
45847500,-0.24,9.34,101.1,72.52,595.1,603.6,80.4
45849000,-0.23,9.33,99.0,74.40,596.7,604.9,80.6
45850500,-0.23,9.35,96.9,75.68,595.7,603.5,80.8
45852000,-0.23,9.31,97.5,75.82,598.1,606.0,80.7
45853500,-0.23,9.32,99.3,74.22,596.7,604.9,80.6
45855000,-0.23,9.31,97.7,75.65,598.0,605.9,80.7
45856500,-0.23,9.26,97.7,76.62,601.8,609.7,80.8
45858000,-0.23,9.30,99.9,74.14,598.3,606.6,80.5
45859500,-0.23,9.29,97.3,76.34,599.6,607.4,80.8
45861000,-0.23,9.27,98.7,75.51,600.5,608.6,80.7
45862500,-0.23,9.30,97.2,76.31,599.2,607.1,80.8
45864000,-0.23,9.32,99.2,74.38,597.3,605.5,80.6
45865500,-0.24,9.30,100.9,73.42,598.1,606.6,80.4
45867000,-0.23,9.26,100.0,74.70,600.8,609.1,80.6
45868500,-0.22,9.26,96.6,77.51,602.2,609.9,80.9
45870000,-0.23,9.28,100.1,74.34,599.8,608.1,80.5
45871500,-0.23,9.28,99.2,74.99,599.8,608.0,80.6
45873000,-0.23,9.25,100.4,74.63,601.7,610.0,80.5
45874500,-0.23,9.24,100.5,74.66,602.1,610.5,80.5
45876000,-0.23,9.28,97.2,76.72,600.7,608.5,80.8
45877500,-0.23,9.25,101.2,73.96,601.4,609.9,80.4
45879000,-0.23,9.24,98.5,76.33,603.1,611.1,80.7
45880500,-0.23,9.23,100.6,74.67,602.5,610.8,80.5
45882000,-0.23,9.27,97.6,76.51,601.2,609.0,80.8
45883500,-0.23,9.23,98.4,76.48,603.3,611.3,80.7
45885000,-0.23,9.23,98.3,76.61,603.6,611.6,80.8
45886500,-0.23,9.26,98.8,75.65,601.4,609.4,80.7
45888000,-0.23,9.26,98.3,76.14,601.7,609.7,80.7
45889500,-0.23,9.23,98.0,76.73,603.3,611.2,80.8
45891000,-0.23,9.22,101.3,74.33,603.1,611.6,80.5
45892500,-0.23,9.25,100.0,74.81,601.5,609.7,80.6
45894000,-0.23,9.20,99.4,76.21,605.2,613.3,80.7
45895500,-0.23,9.22,98.2,76.73,603.9,611.9,80.8
45897000,-0.23,9.24,97.5,76.98,602.8,610.7,80.8
45898500,-0.23,9.21,99.0,76.33,604.5,612.6,80.7
45900000,-0.23,9.22,99.5,75.71,603.6,611.7,80.6
45901500,-0.23,9.19,101.6,74.66,605.5,614.0,80.5
45903000,-0.23,9.23,99.3,75.83,603.4,611.5,80.7
45904500,-0.23,9.17,99.5,76.53,607.1,615.2,80.7
45906000,-0.23,9.19,101.6,74.71,605.5,614.0,80.5
45907500,-0.23,9.18,101.3,74.96,605.8,614.3,80.5
45909000,-0.22,9.17,97.9,77.89,607.6,615.4,80.8
45910500,-0.22,9.13,99.6,77.27,610.3,618.3,80.7
45912000,-0.23,9.19,99.8,76.08,606.0,614.2,80.6
45913500,-0.23,9.10,101.8,75.98,611.6,620.1,80.5
45915000,-0.23,9.09,100.6,77.10,612.5,620.7,80.7
45916500,-0.23,9.12,101.1,76.12,610.2,618.5,80.6
45918000,-0.22,9.11,99.8,77.46,611.5,619.6,80.7
45919500,-0.22,9.14,97.4,78.85,610.1,617.9,80.9
45921000,-0.22,9.11,99.2,77.86,611.5,619.5,80.8
45922500,-0.22,9.12,99.3,77.54,610.6,618.7,80.8
45924000,-0.22,9.13,99.4,77.41,610.1,618.2,80.8
45925500,-0.22,9.13,98.4,78.23,610.4,618.3,80.8
45927000,-0.22,9.10,99.5,77.81,612.2,620.2,80.8
45928500,-0.23,9.11,100.6,76.85,611.5,619.7,80.7
45930000,-0.22,9.10,100.2,77.23,611.8,620.0,80.7
45931500,-0.22,9.08,99.4,78.23,613.6,621.5,80.8
45933000,-0.22,9.12,99.2,77.77,611.2,619.2,80.8
45934500,-0.22,9.09,96.7,80.39,613.9,621.5,81.0
45936000,-0.23,9.09,101.5,76.47,612.6,620.9,80.6
45937500,-0.23,9.07,102.1,76.22,613.5,621.9,80.5
45939000,-0.23,9.06,103.3,75.43,613.6,622.2,80.4
45940500,-0.23,9.07,101.3,76.79,613.4,621.8,80.6
45942000,-0.22,9.08,99.1,78.45,613.7,621.7,80.8
45943500,-0.22,9.08,97.7,79.75,614.4,622.1,81.0
45945000,-0.23,9.07,103.0,75.45,612.9,621.5,80.5
45946500,-0.23,9.04,102.2,76.70,615.7,624.1,80.6
45948000,-0.23,9.01,103.5,76.15,617.3,625.9,80.5
45949500,-0.22,9.04,100.4,78.08,616.1,624.2,80.7
45951000,-0.23,9.02,102.3,76.87,616.8,625.2,80.6
45952500,-0.22,9.02,100.9,78.18,617.8,626.0,80.7
45954000,-0.23,9.03,103.0,76.15,615.8,624.4,80.5
45955500,-0.22,9.04,100.5,78.04,616.1,624.3,80.7
45957000,-0.22,9.03,100.5,78.27,616.9,625.1,80.8
45958500,-0.23,9.01,102.4,77.02,617.5,625.9,80.6
45960000,-0.23,9.01,102.5,76.96,617.7,626.1,80.6
45961500,-0.23,8.99,104.0,76.23,619.0,627.6,80.5
45963000,-0.22,8.99,100.6,78.80,619.5,627.6,80.8
45964500,-0.22,9.00,101.4,78.07,618.8,627.1,80.7
45966000,-0.22,8.96,101.8,78.50,621.9,630.2,80.7
45967500,-0.23,9.01,102.4,77.07,617.8,626.2,80.6
45969000,-0.22,8.94,102.7,78.10,623.0,631.4,80.6
45970500,-0.22,8.96,100.3,79.57,621.9,629.9,80.8
45972000,-0.23,8.95,105.1,75.93,621.0,629.9,80.4
45973500,-0.22,8.97,102.7,77.54,620.5,628.9,80.6
45975000,-0.23,8.95,105.8,75.41,620.8,629.8,80.3
45976500,-0.23,8.98,103.2,76.92,619.5,628.1,80.5
45978000,-0.22,8.94,102.1,78.49,622.8,631.1,80.7
45979500,-0.22,8.94,100.8,79.65,623.5,631.6,80.8
45981000,-0.22,8.93,103.7,77.52,623.4,632.0,80.6
45982500,-0.23,8.98,103.3,76.81,619.5,628.0,80.5
45984000,-0.22,8.93,101.7,78.96,623.6,631.8,80.7
45985500,-0.22,8.92,102.2,78.91,624.6,632.9,80.7
45987000,-0.22,8.95,103.5,77.27,621.9,630.4,80.6
45988500,-0.22,8.93,102.2,78.69,623.9,632.2,80.7
45990000,-0.22,8.91,102.9,78.35,624.7,633.2,80.6
45991500,-0.22,8.88,103.4,78.70,627.4,635.8,80.6
45993000,-0.22,8.88,102.0,79.67,627.3,635.5,80.8
45994500,-0.21,8.86,99.7,81.99,629.6,637.5,81.0
45996000,-0.22,8.93,102.5,78.41,623.5,631.9,80.7
45997500,-0.22,8.88,101.6,80.00,627.3,635.5,80.8
45999000,-0.22,8.90,103.0,78.57,625.7,634.1,80.7
46000500,-0.22,8.90,101.4,79.84,626.2,634.4,80.8
46002000,-0.21,8.84,100.9,81.31,630.5,638.6,80.9
46003500,-0.22,8.85,104.5,78.36,629.2,637.8,80.6
46005000,-0.22,8.92,101.8,79.18,624.7,633.0,80.7
46006500,-0.22,8.87,101.0,80.78,628.8,636.8,80.9
46008000,-0.22,8.89,102.6,79.13,626.8,635.1,80.7
46009500,-0.23,8.87,105.5,77.05,626.9,635.7,80.4
46011000,-0.22,8.83,102.6,80.12,631.0,639.3,80.8
46012500,-0.22,8.84,103.1,79.48,629.9,638.3,80.7
46014000,-0.22,8.81,102.6,80.45,632.3,640.6,80.8
46015500,-0.22,8.81,103.8,79.52,632.1,640.5,80.7
46017000,-0.22,8.83,104.7,78.43,630.1,638.7,80.6
46018500,-0.22,8.85,103.7,78.96,629.4,637.8,80.6
46020000,-0.21,8.79,101.7,81.64,634.3,642.4,80.9
46021500,-0.22,8.84,102.3,80.17,630.1,638.4,80.8
46023000,-0.22,8.76,103.8,80.52,636.0,644.4,80.7
46024500,-0.22,8.84,102.0,80.45,630.4,638.6,80.8
46026000,-0.22,8.80,103.2,80.11,632.8,641.2,80.7
46027500,-0.22,8.79,105.4,78.55,632.9,641.6,80.5
46029000,-0.22,8.77,103.3,80.71,635.5,643.8,80.8
46030500,-0.21,8.76,101.8,82.11,636.4,644.5,80.9
46032000,-0.21,8.75,101.7,82.37,637.3,645.3,80.9
46033500,-0.21,8.78,102.7,80.94,634.6,642.8,80.8
46035000,-0.22,8.77,104.2,80.06,635.4,643.9,80.7
46036500,-0.22,8.74,104.1,80.51,637.1,645.5,80.7
46038000,-0.21,8.74,102.5,81.85,637.6,645.8,80.9
46039500,-0.22,8.76,103.6,80.70,636.3,644.7,80.8
46041000,-0.22,8.77,103.7,80.41,635.3,643.7,80.7
46042500,-0.21,8.75,103.0,81.33,637.0,645.2,80.8
46044000,-0.21,8.76,101.1,82.67,636.7,644.6,81.0
46045500,-0.22,8.71,106.3,79.41,638.9,647.7,80.6
46047000,-0.22,8.75,104.6,80.10,636.7,645.3,80.7
46048500,-0.21,8.74,102.1,82.29,638.3,646.4,80.9
46050000,-0.21,8.71,103.1,81.98,639.8,648.1,80.9
46051500,-0.21,8.73,103.8,81.06,638.4,646.7,80.8
46053000,-0.21,8.69,104.6,81.24,641.4,649.9,80.7
46054500,-0.21,8.71,104.5,80.83,639.4,647.9,80.7
46056000,-0.21,8.73,100.6,83.70,639.1,646.9,81.1
46057500,-0.22,8.70,105.5,80.31,640.3,648.9,80.6
46059000,-0.21,8.69,103.9,81.71,641.2,649.6,80.8
46060500,-0.21,8.66,105.6,80.98,643.4,652.0,80.7
46062000,-0.21,8.72,103.0,81.96,639.7,647.9,80.8
46063500,-0.21,8.69,104.8,80.89,640.8,649.3,80.7
46065000,-0.22,8.67,106.0,80.34,642.0,650.7,80.6
46066500,-0.21,8.65,105.5,81.20,644.0,652.6,80.7
46068000,-0.21,8.68,104.5,81.33,641.6,650.1,80.7
46069500,-0.22,8.64,106.9,80.25,644.4,653.2,80.6
46071000,-0.22,8.68,106.2,80.09,641.5,650.2,80.6
46072500,-0.21,8.64,105.7,81.19,644.5,653.2,80.7
46074000,-0.21,8.65,105.4,81.39,644.4,652.9,80.7
46075500,-0.21,8.64,106.0,80.96,644.5,653.1,80.7
46077000,-0.21,8.60,105.6,82.06,647.8,656.4,80.7
46078500,-0.21,8.61,106.3,81.26,646.6,655.3,80.7
46080000,-0.21,8.63,106.0,81.23,645.6,654.2,80.7
46081500,-0.21,8.61,106.2,81.33,646.7,655.4,80.7
46083000,-0.21,8.60,104.0,83.43,648.6,656.9,80.9
46084500,-0.22,8.60,107.5,80.49,646.9,655.8,80.6
46086000,-0.21,8.60,104.2,83.27,648.6,656.9,80.9
46087500,-0.21,8.60,103.5,83.80,648.6,656.8,80.9
46089000,-0.21,8.61,104.8,82.53,647.4,655.8,80.8
46090500,-0.21,8.58,106.6,81.68,649.3,658.0,80.7
46092000,-0.22,8.58,107.9,80.69,648.9,657.8,80.6
46093500,-0.21,8.54,107.4,81.85,652.2,661.0,80.7
46095000,-0.21,8.59,105.4,82.54,649.1,657.6,80.8
46096500,-0.21,8.60,103.0,84.34,649.0,657.1,81.0
46098000,-0.21,8.56,104.6,83.75,651.5,659.8,80.9
46099500,-0.21,8.59,106.6,81.45,648.3,657.0,80.7
46101000,-0.21,8.55,107.5,81.59,651.6,660.4,80.6
46102500,-0.21,8.53,108.7,81.00,652.7,661.7,80.5
46104000,-0.21,8.56,104.3,83.86,651.1,659.4,80.9
46105500,-0.21,8.54,108.2,81.03,651.4,660.3,80.6
46107000,-0.21,8.56,105.7,82.75,650.9,659.5,80.8
46108500,-0.21,8.52,106.5,82.98,654.3,663.0,80.8
46110000,-0.21,8.51,105.9,83.62,654.9,663.4,80.8
46111500,-0.20,8.55,102.8,85.49,653.2,661.2,81.1
46113000,-0.21,8.54,105.1,83.62,652.8,661.2,80.8
46114500,-0.20,8.50,103.5,85.92,656.9,665.0,81.0
46116000,-0.20,8.50,104.6,84.90,656.2,664.4,80.9
46117500,-0.21,8.52,107.3,82.31,654.0,662.8,80.7
46119000,-0.21,8.50,106.5,83.22,655.4,664.0,80.8
46120500,-0.20,8.50,104.3,85.18,656.4,664.6,81.0
46122000,-0.21,8.49,106.6,83.35,656.2,664.8,80.8
46123500,-0.21,8.49,107.4,82.73,656.1,664.8,80.7
46125000,-0.21,8.50,106.0,83.83,656.2,664.7,80.8
46126500,-0.21,8.48,107.1,83.11,656.7,665.4,80.7
46128000,-0.20,8.51,103.5,85.62,655.6,663.7,81.0
46129500,-0.21,8.48,106.9,83.33,656.8,665.5,80.8
46131000,-0.21,8.46,106.6,83.98,658.7,667.2,80.8
46132500,-0.20,8.49,104.2,85.56,657.6,665.8,81.0
46134000,-0.21,8.43,107.3,84.02,660.9,669.5,80.8
46135500,-0.21,8.48,106.9,83.27,656.7,665.4,80.8
46137000,-0.21,8.48,106.3,83.79,657.0,665.6,80.8
46138500,-0.21,8.43,106.6,84.58,661.1,669.7,80.8
46140000,-0.21,8.44,107.4,83.80,660.3,668.9,80.8
46141500,-0.20,8.46,104.8,85.56,659.4,667.6,81.0
46143000,-0.21,8.42,108.0,83.66,661.5,670.3,80.7
46144500,-0.20,8.44,105.0,85.87,661.4,669.7,81.0
46146000,-0.20,8.40,104.8,86.79,664.4,672.6,81.0
46147500,-0.20,8.39,107.2,85.10,664.9,673.5,80.8
46149000,-0.20,8.43,105.9,85.27,661.7,670.2,80.9
46150500,-0.20,8.43,105.8,85.40,661.9,670.3,80.9
46152000,-0.21,8.42,107.9,83.81,661.8,670.5,80.7
46153500,-0.21,8.42,107.1,84.51,662.3,670.9,80.8
46155000,-0.21,8.36,110.9,82.58,665.6,674.8,80.5
46156500,-0.20,8.39,107.0,85.07,664.2,672.8,80.9
46158000,-0.21,8.37,110.4,82.68,664.7,673.8,80.6
46159500,-0.21,8.39,108.4,83.99,664.0,672.7,80.7
46161000,-0.21,8.40,108.0,84.16,663.6,672.3,80.8
46162500,-0.21,8.38,109.1,83.75,665.1,674.0,80.7
46164000,-0.20,8.36,106.3,86.46,667.6,676.0,81.0
46165500,-0.20,8.39,106.6,85.51,664.8,673.3,80.9
46167000,-0.20,8.38,106.6,85.67,665.5,674.0,80.9
46168500,-0.21,8.33,109.9,83.97,668.4,677.3,80.7
46170000,-0.21,8.37,108.1,84.62,665.9,674.6,80.8
46171500,-0.20,8.31,108.8,85.27,670.4,679.2,80.8
46173000,-0.20,8.34,108.2,85.11,668.2,676.9,80.8
46174500,-0.21,8.33,111.0,83.20,668.7,677.8,80.6
46176000,-0.21,8.33,111.6,82.62,668.0,677.2,80.5
46177500,-0.20,8.34,107.2,86.11,669.1,677.6,80.9
46179000,-0.21,8.27,111.9,83.52,672.7,681.9,80.6
46180500,-0.20,8.29,107.6,86.82,673.2,681.7,80.9
46182000,-0.20,8.30,108.9,85.51,671.8,680.5,80.8
46183500,-0.20,8.31,106.6,87.14,671.4,679.8,81.0
46185000,-0.20,8.31,106.9,87.01,671.7,680.2,81.0
46186500,-0.20,8.28,110.1,84.92,672.9,681.8,80.7
46188000,-0.20,8.30,109.0,85.43,671.9,680.7,80.8
46189500,-0.21,8.25,111.8,84.09,674.8,684.0,80.6
46191000,-0.21,8.25,112.3,83.82,675.1,684.4,80.6
46192500,-0.21,8.27,111.6,83.85,673.1,682.3,80.6
46194000,-0.20,8.28,108.1,86.51,673.4,682.0,80.9
46195500,-0.20,8.25,110.6,85.02,674.9,683.9,80.7
46197000,-0.20,8.23,109.6,86.34,677.3,686.1,80.8
46198500,-0.21,8.29,110.2,84.60,671.9,680.9,80.7
46200000,-0.21,8.26,111.8,84.00,674.4,683.6,80.6
46201500,-0.20,8.27,107.9,86.98,674.6,683.2,80.9
46203000,-0.20,8.24,109.9,85.92,676.5,685.3,80.8
46204500,-0.20,8.28,110.0,85.05,673.3,682.2,80.7
46206000,-0.21,8.22,112.3,84.31,677.0,686.3,80.6
46207500,-0.20,8.25,109.9,85.66,675.5,684.3,80.8
46209000,-0.20,8.22,110.0,86.34,678.5,687.3,80.8
46210500,-0.20,8.21,107.3,88.84,680.3,688.7,81.0
46212000,-0.20,8.20,111.6,85.39,679.5,688.6,80.7
46213500,-0.20,8.19,110.7,86.40,680.7,689.6,80.8
46215000,-0.20,8.21,111.2,85.50,678.6,687.6,80.7
46216500,-0.21,8.19,113.1,84.42,679.7,689.0,80.6
46218000,-0.20,8.20,110.2,86.62,680.2,689.1,80.8
46219500,-0.20,8.21,108.4,87.87,679.7,688.3,80.9
46221000,-0.20,8.18,110.8,86.52,681.7,690.7,80.8
46222500,-0.20,8.18,110.9,86.25,681.0,690.0,80.7
46224000,-0.20,8.20,109.2,87.27,679.7,688.4,80.9
46225500,-0.20,8.19,107.6,88.89,681.3,689.8,81.0
46227000,-0.20,8.14,111.3,86.90,684.7,693.7,80.8
46228500,-0.20,8.19,112.0,85.35,680.4,689.5,80.7
46230000,-0.20,8.17,108.8,88.38,683.1,691.7,80.9
46231500,-0.20,8.13,110.3,87.84,685.5,694.3,80.9
46233000,-0.20,8.12,113.2,85.74,685.5,694.8,80.6
46234500,-0.20,8.21,110.4,86.15,678.8,687.7,80.8
46236000,-0.20,8.15,111.3,86.63,683.5,692.5,80.8
46237500,-0.20,8.15,109.7,88.14,684.8,693.5,80.9
46239000,-0.20,8.12,114.4,84.83,685.2,694.7,80.5
46240500,-0.21,8.13,114.3,84.63,684.4,693.8,80.5
46242000,-0.19,8.08,109.7,89.53,690.4,699.1,81.0
46243500,-0.20,8.09,112.3,87.14,688.6,697.7,80.7
46245000,-0.20,8.05,111.2,88.84,692.4,701.2,80.9
46246500,-0.20,8.12,113.3,85.82,686.2,695.5,80.6
46248000,-0.19,8.12,108.0,90.23,688.0,696.4,81.1
46249500,-0.20,8.10,111.8,87.37,688.0,697.0,80.8
46251000,-0.20,8.11,110.1,88.56,687.9,696.6,80.9
46252500,-0.20,8.09,112.9,86.74,688.8,698.0,80.7
46254000,-0.20,8.09,110.9,88.35,689.3,698.2,80.9
46255500,-0.19,8.07,110.1,89.39,691.1,699.9,80.9
46257000,-0.20,8.07,112.1,87.79,690.6,699.6,80.8
46258500,-0.19,8.04,110.7,89.75,694.2,703.0,80.9
46260000,-0.20,8.07,110.7,88.85,690.8,699.6,80.9
46261500,-0.20,8.04,113.7,87.20,693.1,702.4,80.7
46263000,-0.20,8.05,111.5,88.81,693.1,702.0,80.9
