Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.43,118.5,40.10,470.2,484.9,75.9
45633000,-0.44,11.36,120.2,39.92,472.4,487.4,75.7
45634500,-0.43,11.44,118.1,40.11,469.7,484.3,75.9
45636000,-0.43,11.38,119.2,40.12,471.8,486.6,75.8
45637500,-0.44,11.39,120.5,39.61,470.9,486.1,75.6
45639000,-0.44,11.38,119.7,39.94,471.6,486.5,75.8
45640500,-0.43,11.37,119.3,40.22,472.6,487.4,75.8
45642000,-0.43,11.37,119.0,40.35,472.8,487.6,75.9
45643500,-0.43,11.36,119.5,40.23,473.0,487.8,75.8
45645000,-0.43,11.35,120.0,40.12,473.2,488.2,75.8
45646500,-0.43,11.38,118.7,40.36,472.2,486.9,75.9
45648000,-0.43,11.35,119.8,40.18,473.2,488.1,75.8
45649500,-0.43,11.35,119.7,40.17,473.0,488.0,75.8
45651000,-0.43,11.37,119.8,40.03,472.4,487.3,75.8
45652500,-0.43,11.35,118.9,40.56,473.9,488.5,75.9
45654000,-0.43,11.34,120.1,40.14,473.6,488.6,75.8
45655500,-0.43,11.32,120.9,39.96,474.0,489.2,75.7
45657000,-0.43,11.35,120.3,39.95,472.8,487.9,75.7
45658500,-0.43,11.30,120.4,40.34,475.4,490.4,75.8
45660000,-0.43,11.30,121.3,39.96,474.7,489.9,75.7
45661500,-0.43,11.32,119.3,40.56,474.7,489.4,75.9
45663000,-0.43,11.29,121.0,40.13,475.2,490.4,75.7
45664500,-0.43,11.30,120.5,40.23,475.0,490.0,75.8
45666000,-0.43,11.30,119.9,40.46,475.3,490.2,75.8
45667500,-0.43,11.30,120.9,40.14,475.1,490.3,75.7
45669000,-0.43,11.30,121.0,40.08,474.8,490.0,75.7
45670500,-0.43,11.30,119.0,40.85,475.9,490.6,76.0
45672000,-0.43,11.25,120.3,40.76,477.8,492.7,75.9
45673500,-0.43,11.24,121.9,40.21,477.4,492.7,75.7
45675000,-0.43,11.29,119.8,40.64,476.1,490.9,75.9
45676500,-0.43,11.25,121.5,40.26,476.9,492.1,75.7
45678000,-0.43,11.29,120.4,40.40,475.8,490.8,75.8
45679500,-0.43,11.26,121.0,40.38,476.9,492.0,75.8
45681000,-0.43,11.28,120.4,40.45,476.2,491.2,75.8
45682500,-0.43,11.23,121.5,40.44,478.1,493.2,75.7
45684000,-0.42,11.24,119.9,40.94,478.2,493.0,75.9
45685500,-0.43,11.22,121.3,40.57,478.5,493.6,75.8
45687000,-0.42,11.25,119.8,40.91,477.8,492.6,75.9
45688500,-0.43,11.28,120.3,40.54,476.4,491.4,75.8
45690000,-0.43,11.21,121.4,40.58,478.8,493.9,75.8
45691500,-0.42,11.22,120.1,41.06,479.4,494.3,75.9
45693000,-0.43,11.22,121.2,40.59,478.4,493.5,75.8
45694500,-0.43,11.17,121.8,40.77,480.7,495.9,75.8
45696000,-0.43,11.23,122.1,40.18,477.6,493.0,75.7
45697500,-0.43,11.19,122.4,40.42,479.6,495.0,75.7
45699000,-0.43,11.17,121.9,40.77,480.8,496.0,75.8
45700500,-0.43,11.16,122.0,40.80,481.4,496.6,75.8
45702000,-0.43,11.20,122.0,40.51,479.4,494.7,75.7
45703500,-0.43,11.16,122.4,40.61,480.8,496.1,75.7
45705000,-0.43,11.13,122.8,40.71,482.3,497.7,75.7
45706500,-0.42,11.21,120.0,41.17,479.8,494.6,76.0
45708000,-0.43,11.15,122.6,40.64,481.4,496.8,75.7
45709500,-0.42,11.17,121.6,40.90,481.1,496.3,75.8
45711000,-0.43,11.14,122.2,40.86,482.1,497.4,75.8
45712500,-0.43,11.14,122.4,40.79,482.0,497.3,75.7
45714000,-0.42,11.11,122.8,40.88,483.3,498.6,75.7
45715500,-0.42,11.14,122.2,40.89,482.2,497.5,75.8
45717000,-0.42,11.14,122.1,40.88,481.9,497.2,75.8
45718500,-0.42,11.17,121.3,40.99,481.3,496.3,75.8
45720000,-0.42,11.15,121.5,41.03,481.9,497.0,75.8
45721500,-0.42,11.14,121.8,40.97,482.0,497.2,75.8
45723000,-0.43,11.12,123.5,40.48,482.2,497.7,75.6
45724500,-0.42,11.08,123.2,40.93,484.3,499.7,75.7
45726000,-0.43,11.14,122.4,40.77,481.9,497.2,75.7
45727500,-0.42,11.12,121.7,41.18,483.2,498.3,75.9
45729000,-0.42,11.10,122.5,41.05,483.9,499.2,75.8
45730500,-0.42,11.03,123.3,41.32,487.1,502.4,75.8
45732000,-0.42,11.07,123.1,41.04,484.9,500.3,75.8
45733500,-0.42,11.04,123.6,41.08,486.1,501.6,75.7
45735000,-0.42,11.08,122.7,41.12,484.6,499.9,75.8
45736500,-0.43,11.08,123.7,40.77,484.3,499.8,75.7
45738000,-0.42,11.15,121.2,41.18,482.3,497.3,75.9
45739500,-0.42,11.04,123.4,41.19,486.4,501.9,75.8
45741000,-0.42,11.04,123.4,41.17,486.3,501.7,75.8
45742500,-0.42,11.02,123.9,41.19,487.3,502.8,75.7
45744000,-0.42,11.04,121.9,41.74,487.1,502.1,75.9
45745500,-0.43,11.04,125.6,40.32,484.9,500.9,75.5
45747000,-0.42,11.05,123.4,41.07,485.7,501.1,75.7
45748500,-0.43,11.06,124.1,40.77,485.0,500.6,75.6
45750000,-0.42,11.05,122.8,41.35,486.3,501.5,75.8
45751500,-0.42,11.06,121.5,41.73,486.2,501.2,76.0
45753000,-0.43,11.01,125.1,40.74,486.8,502.6,75.6
45754500,-0.42,11.02,122.8,41.59,487.8,503.0,75.9
45756000,-0.42,11.04,123.1,41.27,486.4,501.7,75.8
45757500,-0.42,11.00,123.6,41.43,488.3,503.7,75.8
45759000,-0.42,11.01,123.6,41.38,487.9,503.3,75.8
45760500,-0.43,10.97,126.1,40.72,488.4,504.4,75.5
45762000,-0.42,10.99,124.4,41.23,488.4,504.0,75.7
45763500,-0.42,10.97,124.8,41.22,489.2,504.9,75.7
45765000,-0.42,10.98,123.1,41.74,489.4,504.6,75.9
45766500,-0.42,10.99,123.9,41.37,488.6,504.0,75.8
45768000,-0.42,10.99,124.0,41.40,488.8,504.3,75.8
45769500,-0.41,11.02,121.2,42.24,488.7,503.5,76.1
45771000,-0.42,10.96,123.8,41.71,490.4,505.8,75.8
45772500,-0.42,11.00,124.7,41.00,487.6,503.3,75.7
45774000,-0.42,10.95,124.0,41.68,490.6,506.0,75.8
45775500,-0.42,10.96,125.1,41.20,489.6,505.3,75.7
45777000,-0.42,10.99,124.3,41.30,488.7,504.2,75.7
45778500,-0.42,10.90,127.1,40.96,491.7,507.9,75.5
45780000,-0.42,11.00,123.8,41.39,488.4,503.8,75.8
45781500,-0.42,10.98,124.7,41.20,488.8,504.4,75.7
45783000,-0.42,10.95,125.0,41.35,490.3,506.0,75.7
45784500,-0.42,10.96,125.1,41.20,489.7,505.4,75.7
45786000,-0.42,10.91,126.3,41.13,491.4,507.4,75.6
45787500,-0.42,10.89,127.0,41.07,492.3,508.4,75.5
45789000,-0.42,10.90,125.4,41.53,492.2,507.9,75.7
45790500,-0.42,10.91,125.4,41.49,492.0,507.7,75.7
45792000,-0.42,10.89,124.9,41.83,493.2,508.7,75.8
45793500,-0.42,10.90,125.4,41.54,492.2,507.9,75.7
45795000,-0.42,10.91,125.0,41.63,492.1,507.7,75.8
45796500,-0.42,10.89,126.2,41.33,492.5,508.4,75.6
45798000,-0.42,10.91,124.9,41.68,492.2,507.8,75.8
45799500,-0.42,10.86,127.5,41.06,493.2,509.4,75.5
45801000,-0.42,10.86,126.2,41.55,494.0,509.8,75.7
45802500,-0.42,10.87,126.7,41.26,493.0,509.0,75.6
45804000,-0.42,10.88,125.3,41.75,493.4,509.0,75.8
45805500,-0.42,10.89,125.7,41.55,493.0,508.7,75.7
45807000,-0.42,10.90,125.8,41.37,492.1,507.9,75.7
45808500,-0.42,10.89,125.4,41.65,493.1,508.8,75.7
45810000,-0.42,10.87,127.4,41.05,492.8,509.0,75.5
45811500,-0.42,10.82,128.1,41.24,495.3,511.6,75.5
45813000,-0.41,10.85,125.4,41.99,495.1,510.7,75.8
45814500,-0.41,10.83,125.6,42.06,496.0,511.6,75.8
45816000,-0.42,10.85,126.0,41.73,494.6,510.4,75.7
45817500,-0.42,10.81,127.6,41.50,496.1,512.3,75.6
45819000,-0.42,10.83,126.2,41.83,495.6,511.4,75.7
45820500,-0.42,10.83,126.7,41.63,495.4,511.4,75.6
45822000,-0.42,10.81,128.3,41.17,495.3,511.7,75.5
45823500,-0.41,10.81,125.7,42.16,496.8,512.4,75.8
45825000,-0.42,10.79,128.4,41.36,496.6,512.9,75.5
45826500,-0.41,10.76,127.5,41.93,498.7,514.8,75.7
45828000,-0.42,10.79,128.3,41.37,496.6,512.9,75.5
45829500,-0.42,10.79,128.8,41.22,496.6,513.0,75.5
45831000,-0.41,10.84,124.3,42.49,496.3,511.7,75.9
45832500,-0.41,10.83,125.2,42.22,496.3,511.8,75.8
45834000,-0.41,10.77,127.3,41.95,498.5,514.5,75.7
45835500,-0.42,10.79,127.5,41.70,497.2,513.3,75.6
45837000,-0.41,10.75,125.7,42.69,500.1,515.6,75.9
45838500,-0.41,10.78,126.4,42.18,498.2,514.0,75.8
45840000,-0.42,10.76,128.3,41.61,498.1,514.4,75.6
45841500,-0.42,10.74,129.0,41.52,498.8,515.2,75.5
45843000,-0.41,10.71,128.3,42.02,500.7,516.8,75.6
45844500,-0.42,10.71,129.5,41.59,500.2,516.7,75.5
45846000,-0.42,10.74,129.0,41.57,499.1,515.5,75.5
45847500,-0.42,10.70,130.0,41.49,500.3,517.0,75.4
45849000,-0.41,10.68,128.2,42.35,502.7,518.8,75.7
45850500,-0.42,10.69,129.9,41.63,501.1,517.7,75.5
45852000,-0.41,10.66,128.5,42.38,503.5,519.6,75.7
45853500,-0.41,10.74,127.6,42.09,499.8,515.8,75.7
45855000,-0.42,10.70,130.5,41.33,500.3,517.0,75.4
45856500,-0.42,10.70,130.8,41.24,500.3,517.1,75.3
45858000,-0.41,10.68,127.7,42.51,502.8,518.8,75.7
45859500,-0.42,10.71,129.4,41.61,500.2,516.6,75.5
45861000,-0.41,10.66,129.2,42.09,502.8,519.2,75.6
45862500,-0.42,10.72,128.7,41.78,500.0,516.3,75.6
45864000,-0.41,10.68,128.5,42.21,502.4,518.5,75.7
45865500,-0.42,10.67,130.0,41.72,502.0,518.5,75.5
45867000,-0.42,10.67,129.7,41.80,502.0,518.5,75.5
45868500,-0.41,10.68,129.0,42.02,502.0,518.3,75.6
45870000,-0.42,10.68,129.9,41.72,501.8,518.3,75.5
45871500,-0.42,10.65,131.5,41.37,502.3,519.3,75.3
45873000,-0.41,10.67,128.8,42.18,502.7,519.0,75.6
45874500,-0.41,10.62,128.8,42.64,505.6,521.8,75.7
45876000,-0.42,10.67,129.8,41.85,502.3,518.8,75.5
45877500,-0.41,10.61,128.8,42.72,506.2,522.3,75.7
45879000,-0.41,10.66,129.3,42.11,503.1,519.4,75.6
45880500,-0.42,10.59,132.2,41.59,505.2,522.2,75.3
45882000,-0.42,10.61,131.4,41.75,504.7,521.5,75.4
45883500,-0.41,10.61,130.6,42.03,505.1,521.7,75.5
45885000,-0.41,10.59,130.4,42.24,506.1,522.6,75.5
45886500,-0.41,10.60,129.9,42.38,506.0,522.4,75.6
45888000,-0.41,10.59,130.2,42.33,506.1,522.6,75.6
45889500,-0.42,10.57,132.2,41.78,506.3,523.3,75.4
45891000,-0.42,10.57,132.0,41.82,506.2,523.1,75.4
45892500,-0.41,10.62,128.2,42.86,506.0,521.9,75.8
45894000,-0.41,10.59,130.4,42.29,506.4,523.0,75.6
45895500,-0.41,10.59,130.2,42.35,506.4,522.8,75.6
45897000,-0.41,10.60,129.6,42.50,506.3,522.6,75.6
45898500,-0.41,10.59,129.5,42.58,506.6,522.9,75.7
45900000,-0.41,10.54,132.0,42.08,507.9,524.8,75.4
45901500,-0.41,10.55,130.8,42.44,508.1,524.7,75.6
45903000,-0.41,10.55,131.7,42.14,507.8,524.6,75.5
45904500,-0.41,10.50,131.9,42.49,510.4,527.2,75.5
45906000,-0.41,10.56,132.0,41.95,507.0,523.9,75.4
45907500,-0.41,10.52,132.1,42.28,509.4,526.2,75.5
45909000,-0.41,10.48,134.1,41.91,510.5,527.8,75.3
45910500,-0.41,10.52,132.5,42.10,509.0,525.9,75.4
45912000,-0.41,10.55,131.9,42.05,507.5,524.4,75.4
45913500,-0.41,10.49,132.8,42.26,510.5,527.5,75.4
45915000,-0.41,10.48,131.5,42.84,511.9,528.5,75.6
45916500,-0.41,10.53,131.1,42.55,509.2,525.8,75.6
45918000,-0.41,10.50,132.3,42.33,510.1,526.9,75.5
45919500,-0.41,10.50,132.0,42.41,510.1,526.9,75.5
45921000,-0.41,10.47,132.7,42.49,511.7,528.7,75.5
45922500,-0.41,10.49,132.3,42.46,510.9,527.7,75.5
45924000,-0.41,10.47,133.6,42.10,511.0,528.1,75.3
45925500,-0.41,10.46,132.9,42.47,512.0,528.9,75.5
45927000,-0.41,10.46,134.1,42.04,511.4,528.7,75.3
45928500,-0.41,10.42,134.1,42.35,513.4,530.6,75.4
45930000,-0.41,10.44,133.6,42.44,513.1,530.2,75.4
45931500,-0.41,10.47,132.5,42.55,511.8,528.6,75.5
45933000,-0.41,10.46,133.1,42.43,512.2,529.2,75.4
45934500,-0.41,10.43,135.0,41.96,512.5,529.9,75.2
45936000,-0.41,10.48,132.7,42.40,511.2,528.1,75.5
45937500,-0.42,10.37,136.8,41.82,514.9,532.7,75.1
45939000,-0.41,10.40,134.2,42.51,514.6,531.9,75.4
45940500,-0.41,10.43,134.2,42.24,512.9,530.2,75.3
45942000,-0.40,10.40,133.1,42.94,515.5,532.4,75.5
45943500,-0.41,10.39,135.9,42.01,514.5,532.1,75.2
45945000,-0.41,10.41,134.7,42.24,513.8,531.2,75.3
45946500,-0.41,10.40,133.4,42.82,515.2,532.2,75.5
45948000,-0.41,10.43,133.2,42.65,513.8,530.8,75.5
45949500,-0.41,10.40,134.2,42.51,514.8,532.0,75.4
45951000,-0.40,10.37,133.8,42.95,516.8,533.9,75.5
45952500,-0.41,10.38,135.0,42.43,515.5,532.9,75.3
45954000,-0.41,10.40,135.1,42.19,514.1,531.6,75.3
45955500,-0.41,10.35,136.8,42.06,516.4,534.2,75.2
45957000,-0.40,10.38,131.6,43.64,517.2,533.7,75.7
45958500,-0.41,10.39,135.5,42.14,514.5,532.1,75.2
45960000,-0.41,10.40,133.6,42.76,515.2,532.2,75.5
45961500,-0.41,10.34,137.3,41.92,516.3,534.3,75.1
45963000,-0.41,10.36,134.6,42.73,516.9,534.1,75.4
45964500,-0.41,10.34,134.9,42.79,517.8,535.0,75.4
45966000,-0.40,10.32,133.2,43.56,519.6,536.4,75.6
45967500,-0.40,10.34,134.3,42.98,517.9,535.0,75.5
45969000,-0.41,10.32,136.3,42.49,518.4,536.0,75.3
45970500,-0.41,10.31,136.0,42.69,519.1,536.6,75.3
45972000,-0.40,10.32,134.7,43.03,519.0,536.2,75.4
45973500,-0.41,10.35,135.2,42.57,516.8,534.2,75.3
45975000,-0.41,10.33,135.3,42.74,518.1,535.5,75.4
45976500,-0.41,10.34,136.3,42.27,516.9,534.5,75.2
45978000,-0.40,10.31,135.2,42.98,519.5,536.8,75.4
45979500,-0.41,10.34,135.4,42.64,517.7,535.1,75.3
45981000,-0.40,10.29,134.9,43.24,520.6,537.8,75.5
45982500,-0.41,10.33,135.7,42.62,518.1,535.6,75.3
45984000,-0.41,10.29,136.6,42.65,519.9,537.6,75.3
45985500,-0.41,10.31,136.5,42.44,518.4,536.1,75.2
45987000,-0.40,10.28,135.7,42.99,520.5,537.9,75.4
45988500,-0.40,10.25,136.4,43.01,521.9,539.4,75.4
45990000,-0.40,10.27,135.9,43.07,521.4,538.9,75.4
45991500,-0.40,10.26,134.6,43.65,522.8,539.8,75.6
45993000,-0.41,10.24,137.2,42.85,522.4,540.1,75.3
45994500,-0.40,10.30,135.3,43.03,520.1,537.4,75.4
45996000,-0.41,10.25,136.7,42.90,521.7,539.3,75.3
45997500,-0.40,10.25,136.4,43.10,522.4,539.9,75.4
45999000,-0.41,10.22,139.4,42.25,522.2,540.4,75.1
46000500,-0.41,10.26,137.7,42.47,520.7,538.6,75.2
46002000,-0.40,10.24,137.1,42.94,522.7,540.3,75.3
46003500,-0.41,10.25,136.9,42.88,521.9,539.6,75.3
46005000,-0.40,10.24,136.8,43.03,522.7,540.3,75.3
46006500,-0.40,10.22,136.6,43.30,524.1,541.6,75.4
46008000,-0.41,10.25,138.9,42.16,520.7,538.9,75.1
46009500,-0.40,10.16,138.2,43.19,526.3,544.2,75.3
46011000,-0.40,10.22,137.4,42.94,523.3,541.0,75.3
46012500,-0.40,10.21,137.3,43.09,524.0,541.6,75.3
46014000,-0.40,10.20,136.6,43.44,525.1,542.6,75.4
46015500,-0.41,10.17,139.1,42.83,525.5,543.6,75.2
46017000,-0.40,10.22,135.6,43.57,524.1,541.4,75.5
46018500,-0.40,10.20,137.5,43.07,524.2,542.0,75.3
46020000,-0.40,10.20,138.0,42.94,524.3,542.1,75.3
46021500,-0.40,10.18,137.3,43.35,525.7,543.3,75.4
46023000,-0.40,10.18,137.4,43.34,525.9,543.5,75.4
46024500,-0.40,10.16,138.4,43.19,526.6,544.5,75.3
46026000,-0.40,10.17,138.1,43.17,525.9,543.8,75.3
46027500,-0.40,10.14,139.5,42.93,526.9,545.0,75.2
46029000,-0.41,10.12,140.9,42.59,527.2,545.7,75.0
46030500,-0.40,10.15,138.0,43.41,527.4,545.1,75.3
46032000,-0.41,10.13,140.1,42.84,527.4,545.6,75.1
46033500,-0.40,10.16,138.2,43.23,526.6,544.5,75.3
46035000,-0.41,10.15,139.7,42.81,526.5,544.7,75.1
46036500,-0.41,10.15,139.8,42.70,525.9,544.2,75.1
46038000,-0.41,10.12,140.9,42.59,527.1,545.7,75.0
46039500,-0.41,10.12,140.3,42.88,528.0,546.3,75.1
46041000,-0.41,10.09,141.0,42.89,529.2,547.7,75.1
46042500,-0.40,10.09,140.0,43.19,529.5,547.7,75.2
46044000,-0.40,10.15,138.5,43.24,527.2,545.1,75.3
46045500,-0.40,10.08,139.2,43.55,530.5,548.4,75.3
46047000,-0.40,10.10,140.0,43.09,528.8,547.0,75.2
46048500,-0.40,10.11,139.3,43.31,529.0,547.1,75.2
46050000,-0.40,10.13,138.3,43.47,528.4,546.2,75.3
46051500,-0.41,10.15,139.9,42.73,526.2,544.5,75.1
46053000,-0.40,10.07,139.6,43.54,531.2,549.3,75.3
46054500,-0.40,10.07,140.7,43.16,530.5,548.9,75.1
46056000,-0.41,10.10,141.3,42.71,528.6,547.2,75.0
46057500,-0.40,10.03,141.2,43.35,532.6,551.0,75.2
46059000,-0.40,10.05,139.9,43.65,532.4,550.4,75.3
46060500,-0.40,10.07,140.1,43.32,530.6,548.8,75.2
46062000,-0.40,10.03,140.5,43.57,532.9,551.1,75.2
46063500,-0.40,10.02,141.7,43.29,533.3,551.8,75.1
46065000,-0.40,10.00,141.2,43.63,534.6,552.9,75.2
46066500,-0.40,10.04,141.1,43.30,532.3,550.7,75.1
46068000,-0.40,10.00,141.2,43.56,534.2,552.5,75.2
46069500,-0.40,10.04,139.4,43.92,533.3,551.2,75.3
46071000,-0.40,10.00,140.8,43.78,534.8,553.1,75.3
46072500,-0.40,10.03,141.8,43.11,532.1,550.6,75.1
46074000,-0.40,10.02,140.8,43.62,533.8,552.0,75.2
46075500,-0.40,9.98,142.2,43.46,535.1,553.7,75.1
46077000,-0.39,9.98,140.1,44.15,536.0,554.1,75.4
46078500,-0.40,10.02,141.8,43.27,533.1,551.7,75.1
46080000,-0.40,9.98,140.8,43.95,536.0,554.2,75.3
46081500,-0.40,9.96,142.9,43.41,536.2,554.9,75.1
46083000,-0.40,9.99,141.8,43.53,535.0,553.5,75.2
46084500,-0.40,9.96,143.3,43.22,535.6,554.4,75.0
46086000,-0.39,9.95,141.0,44.19,537.8,555.9,75.3
46087500,-0.39,9.97,140.9,44.05,536.7,554.9,75.3
46089000,-0.40,10.00,141.0,43.65,534.4,552.7,75.2
46090500,-0.40,9.94,142.1,43.84,537.5,556.0,75.2
46092000,-0.40,9.98,142.0,43.56,535.5,554.0,75.1
46093500,-0.39,9.91,142.2,44.08,539.3,557.7,75.2
46095000,-0.40,9.98,143.3,43.06,534.4,553.3,75.0
46096500,-0.40,9.93,142.9,43.63,537.7,556.3,75.1
46098000,-0.39,9.96,140.3,44.26,537.2,555.2,75.4
46099500,-0.40,9.94,142.5,43.75,537.7,556.3,75.2
46101000,-0.40,9.98,142.3,43.40,535.0,553.6,75.1
46102500,-0.39,9.91,142.3,44.04,539.2,557.7,75.2
46104000,-0.40,9.95,142.1,43.78,537.1,555.6,75.2
46105500,-0.40,9.94,142.8,43.61,537.3,555.9,75.1
46107000,-0.40,9.90,143.9,43.60,539.0,557.9,75.1
46108500,-0.40,9.94,143.2,43.49,537.1,555.8,75.1
46110000,-0.39,9.87,143.5,44.07,541.5,560.2,75.2
46111500,-0.40,9.90,142.8,43.96,539.6,558.2,75.2
46113000,-0.40,9.88,145.1,43.38,539.7,558.9,75.0
46114500,-0.40,9.90,143.6,43.72,539.4,558.2,75.1
46116000,-0.40,9.90,143.1,43.87,539.6,558.3,75.1
46117500,-0.40,9.87,145.5,43.35,540.2,559.4,74.9
46119000,-0.40,9.91,143.2,43.75,539.0,557.7,75.1
46120500,-0.39,9.88,143.0,44.13,541.1,559.7,75.2
46122000,-0.40,9.85,144.4,43.93,542.2,561.1,75.1
46123500,-0.40,9.86,145.1,43.55,540.9,560.0,75.0
46125000,-0.40,9.89,143.6,43.82,540.1,558.9,75.1
46126500,-0.40,9.84,145.4,43.68,542.3,561.5,75.0
46128000,-0.39,9.87,143.6,44.01,541.3,560.0,75.1
46129500,-0.39,9.85,142.8,44.52,543.2,561.7,75.3
46131000,-0.40,9.81,145.3,43.96,544.0,563.0,75.0
46132500,-0.40,9.86,146.9,43.00,540.3,559.9,74.8
46134000,-0.39,9.81,143.9,44.44,544.7,563.4,75.2
46135500,-0.40,9.86,144.6,43.75,541.4,560.4,75.0
46137000,-0.39,9.87,141.8,44.62,542.1,560.3,75.3
46138500,-0.40,9.81,145.5,43.88,543.8,562.9,75.0
46140000,-0.39,9.81,143.6,44.61,545.2,563.8,75.2
46141500,-0.39,9.83,143.8,44.35,543.9,562.6,75.2
46143000,-0.40,9.77,147.4,43.68,545.8,565.4,74.9
46144500,-0.39,9.76,145.4,44.43,547.3,566.3,75.1
46146000,-0.39,9.81,142.6,44.98,545.9,564.3,75.4
46147500,-0.40,9.78,146.7,43.80,545.5,564.9,74.9
46149000,-0.39,9.78,145.2,44.37,546.4,565.4,75.1
46150500,-0.40,9.75,148.2,43.59,546.6,566.4,74.8
46152000,-0.39,9.80,144.9,44.18,544.8,563.7,75.1
46153500,-0.40,9.79,146.7,43.71,544.8,564.2,74.9
46155000,-0.39,9.80,145.1,44.16,545.0,563.9,75.1
46156500,-0.40,9.78,147.8,43.44,544.8,564.4,74.8
46158000,-0.39,9.75,145.9,44.33,547.5,566.6,75.1
46159500,-0.39,9.76,145.5,44.36,547.1,566.1,75.1
46161000,-0.39,9.77,145.3,44.34,546.5,565.4,75.1
46162500,-0.39,9.75,145.8,44.35,547.5,566.6,75.1
46164000,-0.39,9.74,144.8,44.83,548.8,567.6,75.2
46165500,-0.40,9.76,147.0,43.90,546.5,566.0,74.9
46167000,-0.39,9.72,145.7,44.67,549.4,568.4,75.1
46168500,-0.39,9.73,145.8,44.57,549.0,568.0,75.1
46170000,-0.39,9.73,146.7,44.29,548.6,567.9,75.0
46171500,-0.40,9.68,149.3,43.83,550.1,570.0,74.8
46173000,-0.39,9.67,148.9,44.08,551.1,570.8,74.9
46174500,-0.39,9.69,148.4,44.05,550.0,569.7,74.9
46176000,-0.39,9.72,147.6,44.06,548.6,568.1,74.9
46177500,-0.39,9.72,146.4,44.41,549.0,568.2,75.1
46179000,-0.39,9.66,147.7,44.60,552.4,571.8,75.0
46180500,-0.39,9.64,148.7,44.44,553.2,572.9,75.0
46182000,-0.39,9.67,148.5,44.28,551.7,571.3,74.9
46183500,-0.39,9.70,146.7,44.55,550.5,569.7,75.1
46185000,-0.39,9.66,147.5,44.64,552.4,571.8,75.0
46186500,-0.39,9.64,147.9,44.74,553.7,573.1,75.0
46188000,-0.39,9.66,148.7,44.22,551.7,571.4,74.9
46189500,-0.39,9.63,147.5,44.95,554.4,573.7,75.1
46191000,-0.39,9.65,147.8,44.69,553.2,572.6,75.0
46192500,-0.39,9.69,145.9,44.98,551.8,570.8,75.2
46194000,-0.39,9.64,148.4,44.53,553.3,572.8,75.0
46195500,-0.39,9.62,148.2,44.78,554.6,574.1,75.0
46197000,-0.39,9.62,149.0,44.54,554.4,574.1,75.0
46198500,-0.39,9.60,148.7,44.82,555.7,575.3,75.0
46200000,-0.39,9.61,147.9,45.06,555.9,575.2,75.1
46201500,-0.39,9.64,147.6,44.84,553.9,573.2,75.1
46203000,-0.39,9.61,148.1,44.98,555.8,575.2,75.1
46204500,-0.39,9.60,149.0,44.80,556.1,575.7,75.0
46206000,-0.39,9.56,149.7,44.97,558.4,578.1,75.0
46207500,-0.39,9.59,150.0,44.54,556.0,575.9,74.9
46209000,-0.39,9.60,148.4,44.95,556.0,575.4,75.1
46210500,-0.39,9.55,149.8,44.95,558.5,578.2,75.0
46212000,-0.38,9.58,148.4,45.14,557.3,576.7,75.1
46213500,-0.39,9.55,150.9,44.56,557.8,577.8,74.9
46215000,-0.39,9.59,149.5,44.70,556.3,576.1,75.0
46216500,-0.38,9.57,148.3,45.33,558.4,577.8,75.1
46218000,-0.38,9.57,148.3,45.34,558.5,577.9,75.1
46219500,-0.39,9.60,148.1,45.05,556.1,575.5,75.1
46221000,-0.38,9.55,148.9,45.26,559.0,578.5,75.1
46222500,-0.38,9.58,148.1,45.27,557.6,577.0,75.1
46224000,-0.39,9.56,150.0,44.82,558.0,577.9,75.0
46225500,-0.38,9.51,149.9,45.32,561.1,580.7,75.0
46227000,-0.39,9.53,150.8,44.85,559.6,579.6,74.9
46228500,-0.38,9.52,150.0,45.22,560.6,580.4,75.0
46230000,-0.38,9.48,151.5,45.14,562.8,582.8,74.9
46231500,-0.38,9.51,149.0,45.71,562.1,581.5,75.2
46233000,-0.38,9.55,148.5,45.39,559.1,578.5,75.1
46234500,-0.39,9.47,152.3,44.94,562.8,583.0,74.9
46236000,-0.38,9.48,150.4,45.48,563.0,582.7,75.0
46237500,-0.38,9.46,151.9,45.15,563.4,583.5,74.9
46239000,-0.38,9.49,150.3,45.42,562.5,582.2,75.0
46240500,-0.38,9.49,150.2,45.46,562.6,582.3,75.0
46242000,-0.38,9.51,150.3,45.23,561.3,581.1,75.0
46243500,-0.38,9.49,149.9,45.52,562.5,582.1,75.1
46245000,-0.38,9.46,150.6,45.63,564.4,584.1,75.1
46246500,-0.38,9.46,151.3,45.38,564.0,584.0,75.0
46248000,-0.38,9.47,151.0,45.44,563.8,583.7,75.0
46249500,-0.38,9.46,150.8,45.55,564.3,584.1,75.0
46251000,-0.38,9.46,151.9,45.21,563.8,583.9,74.9
46252500,-0.38,9.49,148.4,46.07,563.5,582.7,75.2
46254000,-0.38,9.42,152.3,45.42,565.9,586.0,74.9
46255500,-0.38,9.41,152.6,45.43,566.6,586.8,74.9
46257000,-0.38,9.44,151.7,45.46,565.2,585.1,75.0
46258500,-0.38,9.46,151.1,45.50,564.4,584.2,75.0
46260000,-0.38,9.44,152.6,45.14,564.6,584.8,74.9
46261500,-0.39,9.43,153.2,45.06,565.1,585.5,74.8
46263000,-0.38,9.41,153.2,45.22,566.3,586.6,74.9
