Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.33,9.14,141.7,52.61,591.8,608.6,76.5
45633000,-0.32,9.13,139.7,53.61,593.8,610.1,76.8
45634500,-0.32,9.10,140.4,53.64,595.5,611.8,76.7
45636000,-0.32,9.06,141.0,53.93,598.2,614.6,76.7
45637500,-0.33,9.09,143.5,52.52,594.9,612.0,76.4
45639000,-0.33,9.12,140.8,53.28,594.0,610.5,76.7
45640500,-0.32,9.07,140.6,53.97,597.8,614.1,76.8
45642000,-0.32,9.08,141.5,53.48,596.7,613.2,76.7
45643500,-0.33,9.08,142.6,52.94,595.5,612.3,76.5
45645000,-0.32,9.08,140.5,53.90,597.1,613.4,76.8
45646500,-0.32,9.09,140.5,53.67,595.8,612.1,76.7
45648000,-0.33,9.06,142.6,53.27,597.5,614.3,76.6
45649500,-0.33,9.07,142.0,53.41,597.2,613.8,76.6
45651000,-0.32,9.07,139.0,54.66,598.4,614.3,76.9
45652500,-0.32,9.07,141.3,53.63,597.2,613.7,76.7
45654000,-0.32,9.07,140.6,53.96,597.5,613.9,76.8
45655500,-0.33,9.06,143.0,53.05,597.0,613.9,76.5
45657000,-0.32,9.06,140.7,54.00,598.0,614.4,76.8
45658500,-0.32,9.07,141.0,53.79,597.5,614.0,76.7
45660000,-0.32,9.06,140.7,53.98,597.9,614.2,76.8
45661500,-0.33,9.03,143.3,53.25,598.9,615.8,76.5
45663000,-0.32,9.01,142.9,53.66,600.5,617.2,76.6
45664500,-0.32,9.07,139.4,54.47,598.2,614.3,76.9
45666000,-0.33,9.00,145.0,52.95,600.3,617.6,76.4
45667500,-0.32,8.98,142.6,54.17,603.0,619.7,76.7
45669000,-0.33,9.04,143.0,53.34,598.8,615.6,76.6
45670500,-0.32,9.04,141.2,54.06,599.4,615.8,76.7
45672000,-0.32,8.98,144.3,53.48,602.3,619.3,76.5
45673500,-0.33,8.99,144.1,53.46,601.6,618.6,76.5
45675000,-0.32,9.00,142.3,54.06,601.6,618.2,76.7
45676500,-0.32,9.00,142.5,53.97,601.6,618.2,76.7
45678000,-0.32,8.98,143.0,54.09,603.2,619.9,76.7
45679500,-0.32,8.99,142.8,53.97,602.2,618.9,76.7
45681000,-0.32,8.96,144.6,53.64,603.9,621.0,76.5
45682500,-0.32,8.97,143.8,53.89,603.7,620.6,76.6
45684000,-0.33,9.00,144.0,53.44,601.4,618.4,76.5
45685500,-0.32,8.96,141.4,54.99,605.3,621.6,76.9
45687000,-0.32,8.94,144.3,53.95,605.1,622.1,76.6
45688500,-0.32,8.95,142.4,54.63,605.3,621.8,76.8
45690000,-0.32,8.97,144.4,53.59,603.0,620.1,76.5
45691500,-0.32,8.96,143.6,54.09,604.6,621.4,76.6
45693000,-0.32,8.94,141.8,55.13,606.9,623.3,76.8
45694500,-0.32,8.94,142.9,54.64,606.4,623.0,76.7
45696000,-0.32,8.92,145.1,53.97,606.7,623.8,76.6
45697500,-0.32,8.94,143.9,54.20,605.8,622.6,76.6
45699000,-0.32,8.93,144.9,53.91,605.9,623.0,76.6
45700500,-0.32,8.92,143.6,54.58,607.4,624.1,76.7
45702000,-0.32,8.95,143.1,54.41,605.3,621.9,76.7
45703500,-0.32,8.90,143.4,54.97,609.2,625.9,76.8
45705000,-0.32,8.90,143.9,54.65,608.4,625.1,76.7
45706500,-0.33,8.92,146.6,53.28,605.6,623.0,76.4
45708000,-0.32,8.92,143.9,54.42,606.9,623.8,76.7
45709500,-0.32,8.90,144.8,54.34,608.3,625.3,76.6
45711000,-0.32,8.84,146.1,54.51,612.0,629.2,76.6
45712500,-0.32,8.88,145.8,54.15,609.1,626.3,76.5
45714000,-0.32,8.89,143.6,54.96,609.6,626.3,76.7
45715500,-0.32,8.86,146.5,54.19,610.7,628.0,76.5
45717000,-0.32,8.87,145.2,54.47,610.0,627.0,76.6
45718500,-0.32,8.89,146.3,53.83,608.4,625.7,76.5
45720000,-0.32,8.84,144.8,55.09,612.7,629.6,76.7
45721500,-0.31,8.83,144.3,55.46,613.9,630.6,76.8
45723000,-0.32,8.85,144.7,54.97,612.0,628.8,76.7
45724500,-0.32,8.86,144.0,55.15,611.6,628.3,76.7
45726000,-0.32,8.84,146.1,54.60,612.4,629.6,76.6
45727500,-0.32,8.83,146.7,54.45,612.8,630.1,76.5
45729000,-0.32,8.82,147.6,54.14,612.7,630.3,76.5
45730500,-0.31,8.80,145.5,55.30,615.5,632.5,76.7
45732000,-0.31,8.85,143.6,55.45,612.5,629.1,76.8
45733500,-0.32,8.82,145.4,55.15,614.4,631.4,76.7
45735000,-0.31,8.83,144.4,55.39,613.8,630.6,76.8
45736500,-0.31,8.78,146.2,55.24,616.5,633.6,76.7
45738000,-0.32,8.80,147.2,54.58,614.5,631.9,76.5
45739500,-0.32,8.81,146.3,54.81,614.1,631.3,76.6
45741000,-0.32,8.80,146.5,54.87,614.9,632.1,76.6
45742500,-0.32,8.82,146.2,54.74,613.5,630.6,76.6
45744000,-0.32,8.78,146.7,55.10,616.7,633.9,76.6
45745500,-0.31,8.81,144.9,55.45,615.1,631.9,76.7
45747000,-0.31,8.76,146.6,55.41,618.4,635.5,76.7
45748500,-0.32,8.77,149.0,54.29,616.4,634.1,76.4
45750000,-0.32,8.79,146.2,55.15,615.9,633.0,76.6
45751500,-0.31,8.76,147.1,55.16,617.9,635.2,76.6
45753000,-0.31,8.74,146.9,55.47,619.3,636.5,76.7
45754500,-0.31,8.75,147.0,55.35,618.7,635.9,76.6
45756000,-0.32,8.71,150.0,54.62,620.4,638.2,76.4
45757500,-0.31,8.73,147.4,55.46,620.1,637.4,76.6
45759000,-0.31,8.73,148.0,55.19,619.7,637.2,76.6
45760500,-0.32,8.74,148.4,54.97,619.2,636.7,76.5
45762000,-0.32,8.68,150.0,55.02,622.7,640.6,76.5
45763500,-0.32,8.73,148.6,54.92,619.3,636.9,76.5
45765000,-0.32,8.72,149.6,54.66,619.8,637.6,76.4
45766500,-0.31,8.68,148.8,55.56,623.7,641.2,76.6
45768000,-0.31,8.68,149.8,55.17,623.2,641.0,76.5
45769500,-0.32,8.72,149.3,54.81,620.1,637.9,76.5
45771000,-0.31,8.67,146.8,56.52,625.3,642.3,76.8
45772500,-0.31,8.69,147.1,56.15,623.7,640.8,76.7
45774000,-0.32,8.68,150.1,55.05,623.1,640.9,76.5
45775500,-0.32,8.71,149.3,54.97,621.0,638.7,76.5
45777000,-0.31,8.73,144.2,56.89,622.1,638.6,76.9
45778500,-0.31,8.65,148.2,56.16,626.0,643.3,76.7
45780000,-0.31,8.70,148.7,55.34,622.0,639.6,76.6
45781500,-0.31,8.65,150.0,55.50,625.5,643.2,76.5
45783000,-0.31,8.65,150.3,55.37,625.3,643.1,76.5
45784500,-0.32,8.66,151.6,54.71,623.9,642.0,76.3
45786000,-0.31,8.67,149.1,55.54,624.2,641.7,76.6
45787500,-0.31,8.68,147.8,56.01,624.2,641.5,76.7
45789000,-0.31,8.62,149.4,56.10,627.9,645.5,76.6
45790500,-0.31,8.60,151.2,55.59,628.5,646.4,76.5
45792000,-0.31,8.65,147.8,56.35,626.3,643.5,76.7
45793500,-0.31,8.64,149.4,55.82,626.4,644.0,76.6
45795000,-0.31,8.59,150.8,56.02,630.3,648.1,76.5
45796500,-0.31,8.60,148.7,56.62,629.7,647.1,76.7
45798000,-0.31,8.64,150.5,55.45,626.3,644.1,76.5
45799500,-0.31,8.61,151.5,55.45,628.2,646.2,76.4
45801000,-0.31,8.58,150.4,56.24,630.8,648.5,76.6
45802500,-0.31,8.58,150.2,56.40,631.3,649.0,76.6
45804000,-0.31,8.58,149.3,56.69,631.3,648.7,76.7
45805500,-0.31,8.57,150.3,56.45,631.9,649.5,76.6
45807000,-0.31,8.58,149.9,56.44,631.1,648.7,76.6
45808500,-0.31,8.55,150.2,56.70,633.2,650.8,76.7
45810000,-0.31,8.59,148.7,56.88,631.2,648.5,76.7
45811500,-0.31,8.54,151.5,56.40,633.9,651.8,76.6
45813000,-0.31,8.58,149.9,56.44,630.9,648.5,76.6
45814500,-0.30,8.60,148.0,56.98,630.3,647.5,76.8
45816000,-0.31,8.51,153.8,55.85,635.1,653.4,76.4
45817500,-0.31,8.55,150.8,56.55,633.5,651.2,76.6
45819000,-0.31,8.50,153.2,56.25,636.4,654.6,76.5
45820500,-0.30,8.52,150.5,57.03,635.8,653.4,76.7
45822000,-0.31,8.50,155.2,55.39,635.1,653.8,76.3
45823500,-0.31,8.53,152.5,55.99,633.6,651.7,76.5
45825000,-0.31,8.53,152.6,56.07,634.2,652.3,76.5
45826500,-0.31,8.55,151.3,56.34,633.2,651.0,76.6
45828000,-0.31,8.56,149.8,56.85,633.2,650.7,76.7
45829500,-0.31,8.48,154.7,55.89,637.2,655.7,76.4
45831000,-0.31,8.51,152.4,56.40,635.8,653.8,76.5
45832500,-0.31,8.49,152.5,56.65,637.5,655.5,76.5
45834000,-0.30,8.45,152.2,57.30,640.7,658.5,76.6
45835500,-0.30,8.53,149.7,57.22,635.3,652.7,76.7
45837000,-0.31,8.47,153.5,56.45,638.3,656.5,76.5
45838500,-0.30,8.46,151.6,57.35,639.9,657.6,76.7
45840000,-0.31,8.47,152.7,56.87,639.1,657.1,76.6
45841500,-0.30,8.48,151.2,57.36,639.2,656.8,76.7
45843000,-0.31,8.47,153.3,56.54,638.5,656.6,76.5
45844500,-0.30,8.48,151.6,57.14,638.7,656.4,76.6
45846000,-0.31,8.48,153.0,56.61,638.3,656.4,76.5
45847500,-0.31,8.49,153.1,56.35,636.8,655.0,76.5
45849000,-0.31,8.46,155.2,55.98,638.8,657.4,76.3
45850500,-0.31,8.48,153.4,56.47,638.1,656.3,76.5
45852000,-0.31,8.47,154.3,56.20,638.4,656.7,76.4
45853500,-0.30,8.45,153.0,56.98,640.4,658.4,76.6
45855000,-0.30,8.44,152.9,57.18,641.3,659.3,76.6
45856500,-0.30,8.44,152.5,57.34,641.5,659.3,76.6
45858000,-0.31,8.43,156.2,55.92,640.2,659.0,76.3
45859500,-0.30,8.42,153.7,57.13,642.6,660.7,76.6
45861000,-0.30,8.43,152.4,57.58,642.8,660.6,76.7
45862500,-0.31,8.41,155.4,56.55,642.5,661.0,76.4
45864000,-0.30,8.39,154.7,57.15,644.9,663.2,76.5
45865500,-0.30,8.43,152.9,57.29,642.1,660.1,76.6
45867000,-0.30,8.36,155.9,57.08,646.8,665.3,76.4
45868500,-0.30,8.39,152.4,58.06,645.6,663.3,76.7
45870000,-0.31,8.38,156.3,56.69,645.1,663.8,76.4
45871500,-0.31,8.36,156.6,56.86,646.7,665.3,76.4
45873000,-0.31,8.35,157.9,56.43,646.7,665.7,76.3
45874500,-0.30,8.42,153.1,57.37,642.9,660.8,76.6
45876000,-0.30,8.34,155.4,57.60,648.9,667.3,76.5
45877500,-0.30,8.35,155.4,57.45,648.0,666.4,76.5
45879000,-0.31,8.40,157.1,56.04,642.8,661.8,76.3
45880500,-0.30,8.38,153.9,57.56,645.7,663.8,76.6
45882000,-0.30,8.33,156.2,57.40,649.3,667.8,76.5
45883500,-0.30,8.39,155.0,57.09,645.0,663.3,76.5
45885000,-0.31,8.34,159.1,56.04,646.7,666.0,76.2
45886500,-0.31,8.36,157.0,56.64,646.2,665.0,76.3
45888000,-0.30,8.30,157.9,57.18,651.3,670.2,76.4
45889500,-0.30,8.33,155.6,57.66,649.7,668.0,76.5
45891000,-0.30,8.34,155.5,57.53,648.7,667.1,76.5
45892500,-0.31,8.33,157.4,56.92,648.8,667.6,76.4
45894000,-0.31,8.26,160.4,56.71,653.3,672.7,76.2
45895500,-0.31,8.29,158.6,56.96,651.4,670.4,76.3
45897000,-0.31,8.34,157.2,56.82,647.7,666.5,76.4
45898500,-0.31,8.31,158.5,56.76,649.8,668.8,76.3
45900000,-0.30,8.32,155.8,57.72,650.4,668.8,76.5
45901500,-0.30,8.31,157.1,57.33,650.5,669.2,76.4
45903000,-0.30,8.27,155.8,58.41,654.5,672.8,76.6
45904500,-0.30,8.30,157.9,57.19,651.4,670.3,76.4
45906000,-0.30,8.29,157.5,57.41,651.9,670.6,76.4
45907500,-0.30,8.26,159.4,57.04,653.4,672.6,76.3
45909000,-0.31,8.25,162.1,56.24,653.7,673.5,76.1
45910500,-0.30,8.28,154.8,58.77,654.6,672.6,76.7
45912000,-0.30,8.27,156.1,58.39,654.9,673.2,76.6
45913500,-0.30,8.22,160.5,57.35,657.3,676.6,76.3
45915000,-0.30,8.27,155.8,58.41,654.6,672.9,76.6
45916500,-0.30,8.26,156.8,58.19,655.1,673.6,76.5
45918000,-0.30,8.26,158.5,57.51,654.4,673.3,76.4
45919500,-0.30,8.23,158.3,58.03,657.2,676.0,76.5
45921000,-0.29,8.23,156.1,58.97,658.4,676.7,76.7
45922500,-0.31,8.23,161.1,56.96,656.1,675.5,76.2
45924000,-0.30,8.25,160.0,56.99,654.1,673.3,76.3
45925500,-0.30,8.25,160.2,56.98,654.5,673.8,76.2
45927000,-0.30,8.24,155.9,58.84,657.3,675.6,76.7
45928500,-0.30,8.18,158.9,58.47,661.0,679.8,76.5
45930000,-0.30,8.22,157.6,58.40,658.0,676.6,76.5
45931500,-0.29,8.21,154.9,59.72,660.4,678.3,76.8
45933000,-0.30,8.16,159.7,58.42,662.3,681.3,76.4
45934500,-0.30,8.23,159.1,57.74,656.9,675.9,76.4
45936000,-0.30,8.17,161.4,57.59,660.6,680.0,76.3
45937500,-0.30,8.22,157.4,58.56,658.6,677.2,76.6
45939000,-0.30,8.17,159.2,58.47,661.7,680.6,76.5
45940500,-0.30,8.15,161.6,57.91,662.8,682.2,76.3
45942000,-0.30,8.16,161.2,57.92,662.1,681.5,76.3
45943500,-0.29,8.19,156.9,59.24,661.7,680.1,76.7
45945000,-0.30,8.15,162.3,57.63,662.6,682.2,76.2
45946500,-0.30,8.18,161.8,57.33,659.8,679.4,76.2
45948000,-0.30,8.11,161.1,58.64,666.4,685.6,76.4
45949500,-0.30,8.16,160.0,58.41,662.8,681.8,76.4
45951000,-0.30,8.16,159.7,58.54,663.0,682.0,76.5
45952500,-0.30,8.11,160.7,58.88,667.1,686.2,76.5
45954000,-0.30,8.14,159.8,58.77,664.7,683.6,76.5
45955500,-0.29,8.13,158.7,59.42,666.2,684.8,76.6
45957000,-0.30,8.12,160.6,58.71,665.7,684.8,76.4
45958500,-0.30,8.15,160.9,58.20,663.3,682.5,76.4
45960000,-0.30,8.13,161.1,58.38,664.9,684.1,76.4
45961500,-0.29,8.11,160.6,58.89,666.8,685.9,76.5
45963000,-0.30,8.13,161.3,58.33,664.8,684.1,76.4
45964500,-0.30,8.14,160.9,58.36,664.3,683.5,76.4
45966000,-0.30,8.10,163.6,57.82,666.2,686.0,76.2
45967500,-0.30,8.12,162.4,57.94,664.7,684.3,76.3
45969000,-0.30,8.10,163.2,57.95,666.3,686.0,76.2
45970500,-0.29,8.11,160.2,59.02,667.0,686.0,76.5
45972000,-0.30,8.06,165.2,57.82,669.2,689.3,76.1
45973500,-0.30,8.10,161.3,58.71,667.2,686.5,76.4
45975000,-0.29,8.08,160.6,59.34,669.6,688.6,76.5
45976500,-0.29,8.08,161.1,59.19,669.7,688.8,76.5
45978000,-0.30,8.08,163.5,58.13,667.9,687.7,76.2
45979500,-0.29,8.11,159.7,59.27,667.3,686.1,76.5
45981000,-0.29,8.03,162.4,59.30,672.9,692.3,76.4
45982500,-0.30,8.06,162.9,58.78,670.7,690.2,76.3
45984000,-0.29,8.06,162.2,58.95,670.3,689.7,76.4
45985500,-0.29,8.07,159.4,60.03,671.3,690.0,76.6
45987000,-0.29,8.06,161.9,59.13,670.8,690.1,76.4
45988500,-0.29,8.04,161.2,59.72,673.1,692.1,76.5
45990000,-0.29,8.01,161.2,60.15,675.7,694.6,76.6
45991500,-0.29,8.01,162.3,59.67,674.9,694.2,76.5
45993000,-0.29,8.03,159.1,60.71,674.7,693.2,76.7
45994500,-0.29,8.00,162.8,59.67,676.0,695.4,76.5
45996000,-0.29,7.99,163.8,59.38,676.0,695.6,76.4
45997500,-0.29,8.00,163.3,59.55,676.2,695.6,76.4
45999000,-0.29,8.00,163.3,59.57,676.3,695.7,76.4
46000500,-0.29,8.02,161.1,60.12,675.2,694.1,76.6
46002000,-0.29,8.00,161.9,60.14,676.9,696.0,76.6
46003500,-0.29,8.00,161.6,60.12,676.3,695.3,76.6
46005000,-0.29,8.03,161.4,59.76,673.7,692.8,76.5
46006500,-0.30,7.97,166.5,58.64,676.8,696.9,76.2
46008000,-0.29,8.00,164.6,58.95,675.1,694.8,76.3
46009500,-0.29,7.98,162.9,59.95,677.7,697.0,76.5
46011000,-0.29,8.01,163.2,59.42,675.2,694.6,76.4
46012500,-0.29,7.95,164.8,59.60,679.4,699.1,76.4
46014000,-0.29,7.99,163.8,59.49,676.9,696.4,76.4
46015500,-0.29,7.94,164.8,59.87,681.0,700.7,76.4
46017000,-0.29,7.92,163.7,60.65,683.6,703.0,76.5
46018500,-0.29,7.94,165.7,59.42,680.0,699.9,76.3
46020000,-0.29,7.97,164.3,59.54,678.1,697.7,76.4
46021500,-0.29,7.92,163.4,60.70,683.4,702.6,76.5
46023000,-0.29,7.92,164.4,60.33,683.0,702.5,76.5
46024500,-0.29,7.93,163.7,60.41,682.1,701.4,76.5
46026000,-0.29,7.94,163.0,60.47,681.2,700.4,76.5
46027500,-0.29,7.92,166.4,59.48,681.8,701.8,76.3
46029000,-0.29,7.91,166.7,59.58,683.0,703.1,76.3
46030500,-0.29,7.91,165.0,60.26,683.7,703.3,76.4
46032000,-0.29,7.92,165.3,60.00,682.8,702.5,76.4
46033500,-0.29,7.91,163.3,60.95,684.6,703.8,76.6
46035000,-0.29,7.87,166.9,60.05,686.3,706.3,76.3
46036500,-0.29,7.90,166.0,59.96,683.9,703.8,76.4
46038000,-0.29,7.88,167.0,59.91,685.7,705.7,76.3
46039500,-0.29,7.90,167.1,59.53,683.5,703.6,76.3
46041000,-0.29,7.84,168.3,59.95,688.4,708.7,76.3
46042500,-0.29,7.89,165.6,60.29,685.2,704.9,76.4
46044000,-0.29,7.84,168.8,59.74,688.0,708.4,76.2
46045500,-0.29,7.90,165.5,60.11,683.8,703.6,76.4
46047000,-0.29,7.86,166.1,60.58,687.8,707.6,76.4
46048500,-0.29,7.86,166.5,60.39,687.5,707.4,76.4
46050000,-0.29,7.87,165.3,60.70,686.9,706.5,76.5
46051500,-0.29,7.87,168.7,59.34,685.4,705.8,76.2
46053000,-0.29,7.84,166.4,60.86,690.1,709.9,76.4
46054500,-0.28,7.80,165.7,61.74,694.0,713.6,76.6
46056000,-0.29,7.81,171.3,59.26,689.8,710.7,76.1
46057500,-0.28,7.83,165.5,61.31,691.2,710.7,76.5
46059000,-0.29,7.86,165.2,60.94,688.2,707.8,76.5
46060500,-0.29,7.78,169.6,60.44,693.8,714.2,76.3
46062000,-0.29,7.86,166.8,60.36,687.9,707.8,76.4
46063500,-0.29,7.82,167.4,60.77,691.6,711.5,76.4
46065000,-0.29,7.84,169.0,59.77,688.5,708.9,76.2
46066500,-0.29,7.80,168.5,60.68,693.1,713.2,76.3
46068000,-0.29,7.80,169.3,60.22,691.9,712.3,76.3
46069500,-0.28,7.77,167.9,61.36,696.1,716.1,76.4
46071000,-0.29,7.77,169.0,60.83,695.1,715.3,76.3
46072500,-0.29,7.76,169.6,60.75,695.8,716.2,76.3
46074000,-0.28,7.80,166.4,61.44,693.7,713.4,76.5
46075500,-0.29,7.73,171.7,60.41,697.6,718.4,76.2
46077000,-0.28,7.80,166.9,61.19,693.1,712.9,76.5
46078500,-0.28,7.79,167.3,61.30,694.7,714.5,76.5
46080000,-0.28,7.75,169.4,61.12,697.5,717.7,76.4
46081500,-0.28,7.74,167.2,62.13,699.3,719.0,76.6
46083000,-0.29,7.76,170.1,60.61,695.7,716.2,76.3
46084500,-0.28,7.70,170.4,61.43,701.4,721.8,76.3
46086000,-0.29,7.70,172.4,60.73,701.0,721.8,76.2
46087500,-0.29,7.72,172.2,60.40,698.7,719.6,76.2
46089000,-0.28,7.75,168.6,61.37,697.6,717.7,76.4
46090500,-0.28,7.71,171.1,61.01,700.2,720.8,76.3
46092000,-0.29,7.74,170.2,60.89,697.8,718.3,76.3
46093500,-0.28,7.69,169.5,62.04,703.3,723.5,76.5
46095000,-0.29,7.70,172.4,60.64,700.5,721.4,76.2
46096500,-0.28,7.75,167.6,61.79,698.0,717.8,76.5
46098000,-0.28,7.71,170.1,61.52,701.4,721.8,76.4
46099500,-0.28,7.68,168.8,62.48,704.7,724.6,76.5
46101000,-0.28,7.68,171.1,61.47,703.1,723.6,76.3
46102500,-0.28,7.69,168.7,62.46,704.2,724.1,76.5
46104000,-0.29,7.69,172.6,60.80,701.9,722.8,76.2
46105500,-0.28,7.67,171.2,61.74,704.8,725.3,76.3
46107000,-0.29,7.69,172.5,60.76,701.5,722.4,76.2
46108500,-0.28,7.65,171.9,61.73,706.1,726.7,76.3
46110000,-0.29,7.64,174.6,60.82,705.8,727.1,76.1
46111500,-0.28,7.70,171.7,61.04,701.6,722.3,76.2
46113000,-0.28,7.61,173.7,61.73,709.7,730.6,76.2
46114500,-0.28,7.62,174.4,61.33,708.5,729.6,76.2
46116000,-0.27,7.66,166.6,63.73,707.6,727.0,76.8
46117500,-0.28,7.58,171.9,62.88,713.1,733.5,76.4
46119000,-0.28,7.66,171.2,61.80,705.3,725.8,76.4
46120500,-0.28,7.60,171.0,62.98,711.9,732.1,76.5
46122000,-0.28,7.59,173.7,62.00,711.3,732.2,76.3
46123500,-0.28,7.62,172.5,62.05,709.2,729.9,76.3
46125000,-0.28,7.64,172.6,61.65,707.1,727.8,76.3
46126500,-0.28,7.56,176.1,61.62,713.5,734.9,76.1
46128000,-0.28,7.60,174.1,61.70,710.3,731.3,76.2
46129500,-0.28,7.59,174.3,61.87,711.7,732.8,76.2
46131000,-0.27,7.58,171.0,63.39,714.5,734.7,76.5
46132500,-0.27,7.54,172.3,63.45,717.3,737.7,76.5
46134000,-0.28,7.55,176.3,61.67,714.2,735.6,76.1
46135500,-0.27,7.59,170.5,63.43,713.7,733.8,76.6
46137000,-0.28,7.60,173.6,61.89,710.4,731.3,76.3
46138500,-0.28,7.56,172.5,63.11,715.7,736.2,76.4
46140000,-0.27,7.56,171.7,63.44,716.1,736.3,76.5
46141500,-0.28,7.53,176.6,61.89,716.2,737.7,76.1
46143000,-0.28,7.58,172.0,62.92,713.5,733.9,76.4
46144500,-0.28,7.54,173.3,63.05,717.0,737.6,76.4
46146000,-0.28,7.53,174.1,62.91,717.6,738.4,76.4
46147500,-0.28,7.51,177.4,62.03,718.6,740.2,76.1
46149000,-0.28,7.53,174.1,62.91,717.7,738.5,76.4
46150500,-0.27,7.54,173.1,63.21,717.4,738.0,76.4
46152000,-0.28,7.57,174.0,62.29,713.6,734.5,76.3
46153500,-0.28,7.52,175.1,62.67,718.1,739.1,76.3
46155000,-0.28,7.54,178.2,61.16,714.8,736.6,76.0
46156500,-0.27,7.54,172.7,63.28,717.0,737.5,76.5
46158000,-0.28,7.55,177.1,61.38,714.1,735.7,76.1
46159500,-0.28,7.49,176.2,62.79,720.9,742.2,76.3
46161000,-0.28,7.53,173.9,63.00,717.9,738.6,76.4
46162500,-0.27,7.53,173.5,63.22,718.3,738.9,76.4
46164000,-0.27,7.48,173.0,64.35,724.1,744.5,76.6
46165500,-0.28,7.53,173.8,63.06,717.9,738.6,76.4
46167000,-0.27,7.43,177.7,63.18,726.3,747.7,76.2
46168500,-0.28,7.47,176.6,62.99,722.9,744.2,76.3
46170000,-0.27,7.46,174.6,63.96,724.9,745.7,76.5
46171500,-0.27,7.47,174.2,63.99,724.4,745.0,76.5
46173000,-0.28,7.46,177.8,62.64,723.1,744.6,76.2
46174500,-0.27,7.41,177.5,63.73,729.2,750.4,76.3
46176000,-0.28,7.43,179.6,62.49,725.6,747.5,76.1
46177500,-0.28,7.45,178.5,62.56,723.9,745.6,76.2
46179000,-0.27,7.43,177.2,63.40,726.7,748.0,76.3
46180500,-0.27,7.44,176.0,63.81,726.7,747.7,76.4
46182000,-0.27,7.46,176.2,63.42,724.7,745.8,76.3
46183500,-0.27,7.42,175.9,64.13,728.6,749.5,76.4
46185000,-0.27,7.41,173.7,65.28,731.1,751.5,76.6
46186500,-0.27,7.43,178.0,63.24,727.2,748.7,76.2
46188000,-0.27,7.37,178.2,64.19,733.2,754.6,76.3
46189500,-0.27,7.40,179.2,63.28,729.7,751.4,76.2
46191000,-0.27,7.40,177.0,64.15,730.8,751.9,76.4
46192500,-0.27,7.43,176.2,63.82,727.2,748.3,76.4
46194000,-0.27,7.33,180.1,64.19,737.0,758.7,76.3
46195500,-0.27,7.36,176.1,65.20,735.4,756.2,76.5
46197000,-0.26,7.39,173.8,65.65,733.4,753.7,76.7
46198500,-0.27,7.35,181.3,63.26,733.5,755.6,76.1
46200000,-0.27,7.40,178.3,63.53,729.5,751.0,76.3
46201500,-0.27,7.37,179.8,63.59,732.7,754.5,76.2
46203000,-0.27,7.35,180.0,63.77,734.3,756.0,76.2
46204500,-0.27,7.37,180.4,63.30,732.2,754.1,76.2
46206000,-0.27,7.36,178.1,64.36,734.3,755.6,76.4
46207500,-0.27,7.36,179.5,63.76,733.3,754.9,76.2
46209000,-0.27,7.37,177.2,64.67,734.2,755.3,76.4
46210500,-0.27,7.32,180.5,64.15,737.6,759.4,76.2
46212000,-0.26,7.35,174.3,66.13,737.3,757.7,76.7
46213500,-0.27,7.32,179.7,64.54,738.3,759.8,76.3
46215000,-0.28,7.32,184.2,62.66,735.4,758.2,75.9
46216500,-0.27,7.32,179.8,64.51,738.4,760.0,76.3
46218000,-0.27,7.34,177.9,64.81,736.6,757.8,76.4
46219500,-0.27,7.29,181.0,64.63,741.4,763.2,76.3
46221000,-0.27,7.31,179.2,64.79,739.0,760.5,76.4
46222500,-0.27,7.34,176.5,65.46,737.6,758.4,76.5
46224000,-0.27,7.31,179.7,64.63,739.0,760.6,76.3
46225500,-0.27,7.32,178.8,64.80,738.3,759.6,76.4
46227000,-0.27,7.28,180.6,64.89,742.2,763.8,76.3
46228500,-0.27,7.26,180.8,65.25,744.9,766.5,76.4
46230000,-0.27,7.27,182.2,64.47,742.7,764.7,76.2
46231500,-0.27,7.27,180.5,65.03,743.0,764.6,76.3
46233000,-0.27,7.30,182.8,63.58,738.5,760.8,76.1
46234500,-0.27,7.25,183.3,64.38,744.3,766.5,76.2
46236000,-0.27,7.25,181.7,65.00,745.1,766.9,76.3
46237500,-0.27,7.24,181.9,65.05,745.8,767.6,76.3
46239000,-0.27,7.26,180.8,65.12,744.0,765.6,76.3
46240500,-0.27,7.25,182.3,64.80,745.0,766.9,76.3
46242000,-0.27,7.27,185.1,63.22,740.6,763.4,76.0
46243500,-0.27,7.24,180.8,65.54,746.6,768.1,76.4
46245000,-0.26,7.21,181.8,65.76,749.8,771.5,76.4
46246500,-0.27,7.25,182.1,64.89,745.1,767.0,76.3
46248000,-0.27,7.23,184.2,64.46,746.5,768.9,76.1
46249500,-0.27,7.21,182.7,65.41,749.5,771.5,76.3
46251000,-0.27,7.19,186.1,64.44,750.1,772.8,76.1
46252500,-0.27,7.24,183.9,64.25,744.8,767.1,76.1
46254000,-0.27,7.18,185.9,64.67,751.1,773.7,76.1
46255500,-0.26,7.21,182.0,65.71,750.0,771.8,76.4
46257000,-0.27,7.19,185.8,64.51,750.0,772.6,76.1
46258500,-0.27,7.20,186.7,63.90,747.8,770.8,76.0
46260000,-0.27,7.19,184.0,65.27,751.1,773.3,76.2
46261500,-0.27,7.16,185.2,65.37,754.1,776.5,76.2
46263000,-0.26,7.16,182.0,66.54,755.1,776.7,76.4
