Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48552000,-0.13,1.08,2560.0,138.12,3335.4,4204.6,52.5
48553500,-0.12,1.09,2520.9,140.39,3367.3,4206.4,53.2
48555000,-0.12,1.07,2584.8,139.69,3372.1,4248.8,52.5
48556500,-0.12,1.06,2609.6,139.62,3377.2,4268.0,52.3
48558000,-0.13,1.08,2574.2,136.19,3301.6,4186.6,52.1
48559500,-0.13,1.04,2696.5,137.76,3361.7,4309.6,51.3
48561000,-0.13,1.07,2608.4,136.93,3324.6,4225.8,51.9
48562500,-0.12,1.02,2724.3,140.86,3429.8,4380.2,51.5
48564000,-0.12,1.05,2631.1,142.81,3444.3,4334.3,52.6
48565500,-0.12,1.04,2652.0,143.16,3456.5,4356.7,52.5
48567000,-0.13,1.00,2815.8,137.63,3383.4,4401.8,50.2
48568500,-0.12,1.03,2700.0,141.83,3443.3,4375.6,51.9
48570000,-0.13,1.01,2788.6,134.72,3317.5,4333.9,50.0
48571500,-0.13,1.01,2777.5,136.00,3342.3,4345.7,50.3
48573000,-0.12,1.02,2710.3,145.69,3520.7,4443.1,52.4
48574500,-0.12,0.98,2864.2,143.50,3513.6,4533.1,50.8
48576000,-0.12,1.03,2688.9,146.57,3531.8,4438.9,52.7
48577500,-0.13,1.03,2734.6,135.56,3325.0,4305.1,50.6
48579000,-0.13,1.02,2746.8,137.84,3374.1,4350.8,50.9
48580500,-0.12,0.94,3008.8,141.95,3507.1,4620.9,49.4
48582000,-0.12,0.96,2940.0,143.55,3529.4,4593.5,50.2
48583500,-0.13,0.94,3029.3,136.27,3385.5,4542.9,48.2
48585000,-0.12,0.94,3017.6,139.47,3454.9,4587.2,48.9
48586500,-0.13,0.94,3029.0,137.88,3421.3,4569.4,48.5
48588000,-0.12,0.95,2987.8,142.38,3513.1,4611.8,49.6
48589500,-0.12,0.94,3011.8,139.22,3448.5,4578.6,48.9
48591000,-0.12,0.89,3214.5,145.31,3608.3,4832.5,48.3
48592500,-0.12,0.93,3041.3,139.01,3447.9,4597.6,48.6
48594000,-0.12,0.92,3048.6,148.36,3649.5,4755.3,50.1
48595500,-0.13,0.92,3117.4,136.36,3396.4,4610.2,47.5
48597000,-0.12,0.87,3276.0,140.57,3505.9,4798.3,46.9
48598500,-0.12,0.90,3146.7,144.93,3591.6,4775.1,48.8
48600000,-0.12,0.92,3101.0,143.68,3558.1,4719.8,48.9
48601500,-0.13,0.89,3214.9,136.83,3414.4,4689.8,46.7
48603000,-0.12,0.87,3266.4,143.57,3574.6,4842.3,47.6
48604500,-0.12,0.89,3206.7,142.90,3553.4,4786.4,47.9
48606000,-0.12,0.84,3400.0,141.83,3542.5,4910.1,46.2
48607500,-0.12,0.87,3278.4,143.63,3576.8,4852.0,47.5
48609000,-0.12,0.84,3373.9,150.19,3735.2,5033.4,47.9
48610500,-0.12,0.84,3409.9,146.10,3644.2,4990.8,46.9
48612000,-0.12,0.83,3466.4,147.42,3678.8,5054.6,46.7
48613500,-0.12,0.85,3380.1,145.32,3624.0,4955.6,47.0
48615000,-0.12,0.84,3396.7,142.45,3557.2,4918.5,46.3
48616500,-0.12,0.82,3497.4,143.93,3596.7,5016.7,45.8
48618000,-0.12,0.81,3518.4,147.71,3688.5,5097.5,46.4
48619500,-0.12,0.83,3453.2,146.24,3650.2,5024.8,46.6
48621000,-0.13,0.80,3572.1,137.42,3432.7,4954.1,43.9
48622500,-0.12,0.80,3585.8,143.55,3588.5,5072.9,45.0
48624000,-0.12,0.84,3405.8,140.13,3501.8,4884.9,45.8
48625500,-0.12,0.80,3569.6,146.79,3668.3,5118.4,45.8
48627000,-0.12,0.81,3532.6,144.79,3618.6,5057.0,45.7
48628500,-0.12,0.79,3621.5,142.35,3558.1,5077.0,44.5
48630000,-0.12,0.77,3720.1,142.24,3552.2,5143.7,43.7
48631500,-0.12,0.78,3691.6,146.59,3664.6,5201.7,44.8
48633000,-0.12,0.78,3652.8,147.14,3678.3,5183.9,45.2
48634500,-0.11,0.77,3712.7,158.92,3964.4,5431.4,46.9
48636000,-0.12,0.72,3945.8,141.39,3510.6,5281.4,41.7
48637500,-0.12,0.79,3609.3,145.30,3632.3,5120.6,45.2
48639000,-0.12,0.73,3904.5,147.01,3668.0,5357.2,43.2
48640500,-0.12,0.73,3929.4,150.31,3753.7,5434.2,43.7
48642000,-0.12,0.74,3861.4,142.99,3563.1,5254.2,42.7
48643500,-0.12,0.71,4019.8,149.23,3719.5,5476.6,42.8
48645000,-0.12,0.71,4010.3,148.45,3699.1,5455.8,42.7
48646500,-0.12,0.69,4120.9,143.73,3554.1,5441.8,40.8
48648000,-0.12,0.65,4299.3,141.75,3462.0,5519.9,38.8
48649500,-0.12,0.72,3951.0,148.24,3697.6,5411.3,43.1
48651000,-0.12,0.66,4287.3,147.12,3627.0,5615.7,40.2
48652500,-0.12,0.68,4164.8,150.64,3744.8,5600.8,42.0
48654000,-0.12,0.71,4027.8,143.06,3547.7,5367.4,41.4
48655500,-0.12,0.69,4086.5,140.09,3452.9,5350.0,40.2
48657000,-0.12,0.63,4461.4,146.84,3584.7,5723.1,38.8
48658500,-0.12,0.65,4320.9,146.18,3593.2,5619.7,39.7
48660000,-0.12,0.62,4478.9,143.81,3484.8,5674.9,37.9
48661500,-0.12,0.63,4431.0,147.28,3604.8,5712.1,39.1
48663000,-0.11,0.60,4705.2,156.02,3816.5,6058.5,39.0
48664500,-0.12,0.66,4236.3,140.80,3446.1,5461.0,39.1
48666000,-0.12,0.64,4378.1,144.85,3541.3,5631.0,39.0
48667500,-0.12,0.65,4337.8,147.78,3638.0,5661.4,40.0
48669000,-0.12,0.64,4397.0,146.23,3579.8,5670.0,39.2
48670500,-0.12,0.61,4564.9,147.41,3578.5,5800.4,38.1
48672000,-0.11,0.63,4455.3,151.60,3730.9,5811.1,39.9
48673500,-0.11,0.57,4857.9,152.72,3673.6,6090.5,37.1
48675000,-0.12,0.60,4602.4,146.30,3533.3,5802.3,37.5
48676500,-0.12,0.60,4591.1,146.75,3550.7,5803.9,37.7
48678000,-0.11,0.62,4540.2,152.10,3730.1,5876.0,39.4
48679500,-0.11,0.61,4595.6,154.99,3806.9,5967.6,39.6
48681000,-0.12,0.59,4655.9,143.95,3439.9,5788.8,36.5
48682500,-0.11,0.61,4606.4,152.24,3720.8,5921.5,38.9
48684000,-0.11,0.57,4845.3,152.15,3658.3,6071.2,37.1
48685500,-0.12,0.52,5100.7,148.65,3448.7,6157.1,34.1
48687000,-0.12,0.51,5201.6,150.51,3476.7,6256.5,33.8
48688500,-0.12,0.51,5154.8,148.30,3413.2,6182.4,33.5
48690000,-0.12,0.54,4938.9,145.90,3411.1,6002.4,34.6
48691500,-0.12,0.52,5117.8,149.03,3455.8,6175.3,34.0
48693000,-0.12,0.54,4903.7,143.56,3339.5,5932.8,34.3
48694500,-0.11,0.52,5209.0,154.26,3611.5,6338.5,34.7
48696000,-0.11,0.53,5094.5,151.21,3544.3,6206.1,34.8
48697500,-0.11,0.50,5331.1,157.32,3675.9,6475.6,34.6
48699000,-0.12,0.55,4955.3,150.39,3564.5,6104.2,35.7
48700500,-0.11,0.54,5077.2,157.63,3773.4,6325.9,36.6
48702000,-0.11,0.50,5278.6,154.11,3579.1,6377.6,34.1
48703500,-0.11,0.48,5415.5,151.60,3423.7,6407.0,32.3
48705000,-0.11,0.49,5370.5,152.18,3467.1,6392.4,32.8
48706500,-0.11,0.47,5538.3,155.21,3508.0,6555.8,32.4
48708000,-0.12,0.47,5381.0,148.20,3304.4,6314.6,31.6
48709500,-0.11,0.45,5696.0,156.31,3474.3,6672.0,31.4
48711000,-0.12,0.47,5482.0,150.99,3366.4,6433.1,31.6
48712500,-0.11,0.44,5687.4,151.79,3288.8,6569.9,30.0
48714000,-0.11,0.43,5758.5,153.50,3321.8,6647.9,30.0
48715500,-0.11,0.49,5444.2,157.16,3624.9,6540.6,33.7
48717000,-0.12,0.43,5609.9,146.41,3097.5,6408.2,28.9
48718500,-0.12,0.39,5934.0,148.99,2999.0,6648.7,26.8
48720000,-0.11,0.36,6224.8,154.60,3061.0,6936.7,26.2
48721500,-0.12,0.42,5742.3,150.09,3180.8,6564.4,29.0
48723000,-0.12,0.38,6034.7,150.86,3017.1,6746.8,26.6
48724500,-0.11,0.39,6128.4,157.63,3277.5,6949.7,28.1
48726000,-0.11,0.40,6045.4,158.35,3364.3,6918.5,29.1
48727500,-0.12,0.40,5903.3,150.54,3096.1,6665.9,27.7
48729000,-0.11,0.39,6100.9,157.46,3287.9,6930.4,28.3
48730500,-0.11,0.38,6226.2,157.83,3220.2,7009.6,27.3
48732000,-0.11,0.35,6424.3,158.67,3113.9,7139.2,25.9
48733500,-0.11,0.37,6213.5,154.55,3067.1,6929.3,26.3
48735000,-0.11,0.37,6307.8,159.89,3261.7,7101.2,27.3
48736500,-0.11,0.38,6080.9,151.99,3038.5,6797.8,26.6
48738000,-0.11,0.34,6464.9,156.79,2981.3,7119.2,24.8
48739500,-0.12,0.36,6052.8,146.86,2794.2,6666.6,24.8
48741000,-0.11,0.33,6453.3,154.53,2866.4,7061.2,23.9
48742500,-0.11,0.28,6862.2,157.84,2658.2,7359.1,21.2
48744000,-0.11,0.33,6344.8,151.25,2779.3,6926.9,23.7
48745500,-0.11,0.28,6931.8,160.17,2731.9,7450.7,21.5
48747000,-0.11,0.33,6543.6,156.85,2915.0,7163.6,24.0
48748500,-0.11,0.33,6540.1,157.35,2946.5,7173.2,24.3
48750000,-0.11,0.31,6695.6,159.13,2905.8,7299.0,23.5
48751500,-0.11,0.26,7091.3,160.18,2551.0,7536.2,19.8
48753000,-0.10,0.25,7366.0,167.22,2707.5,7847.9,20.2
48754500,-0.11,0.26,6978.9,157.68,2513.2,7417.6,19.8
48756000,-0.11,0.29,6919.0,160.77,2783.1,7457.8,21.9
48757500,-0.11,0.25,7136.6,161.01,2553.6,7579.7,19.7
48759000,-0.11,0.27,6965.2,159.69,2664.6,7457.5,20.9
48760500,-0.10,0.25,7427.4,168.35,2711.8,7906.9,20.1
48762000,-0.11,0.27,7059.9,161.43,2672.0,7548.7,20.7
48763500,-0.11,0.26,6973.2,157.59,2514.2,7412.6,19.8
48765000,-0.11,0.24,6903.1,152.29,2215.7,7250.0,17.8
48766500,-0.11,0.26,7084.0,159.65,2522.7,7519.8,19.6
48768000,-0.11,0.28,6682.6,151.45,2438.2,7113.5,20.0
48769500,-0.11,0.24,7133.4,158.12,2347.5,7509.7,18.2
48771000,-0.12,0.19,6920.2,146.77,1701.1,7126.2,13.8
48772500,-0.10,0.22,7519.8,166.10,2429.8,7902.6,17.9
48774000,-0.11,0.19,7397.9,158.39,1964.6,7654.4,14.9
48775500,-0.11,0.20,7368.7,158.18,1995.5,7634.1,15.2
48777000,-0.11,0.18,7663.2,163.99,2027.3,7926.8,14.8
48778500,-0.11,0.18,7699.6,164.26,1988.5,7952.3,14.5
48780000,-0.11,0.15,7324.0,152.35,1465.9,7469.3,11.3
48781500,-0.11,0.18,7520.8,159.71,1869.9,7749.8,14.0
48783000,-0.11,0.18,7586.3,161.35,1911.0,7823.3,14.1
48784500,-0.11,0.16,7687.5,161.46,1720.9,7877.8,12.6
48786000,-0.11,0.14,7491.0,154.91,1380.0,7617.1,10.4
48787500,-0.11,0.17,7501.3,157.98,1726.9,7697.5,13.0
48789000,-0.11,0.18,7688.0,163.83,1967.8,7935.8,14.4
48790500,-0.11,0.19,7487.6,160.06,1964.1,7740.9,14.7
48792000,-0.11,0.15,7789.3,162.61,1630.4,7958.1,11.8
48793500,-0.11,0.12,7730.4,158.83,1277.7,7835.2,9.4
48795000,-0.11,0.14,7715.4,160.67,1566.1,7872.7,11.5
48796500,-0.11,0.14,7805.3,161.89,1503.0,7948.7,10.9
48798000,-0.10,0.10,8182.6,166.84,1141.1,8261.8,7.9
48799500,-0.11,0.11,7693.7,157.58,1193.3,7785.7,8.8
48801000,-0.11,0.08,7887.4,159.49,829.4,7930.9,6.0
48802500,-0.11,0.08,8067.5,163.62,957.8,8124.1,6.8
48804000,-0.11,0.06,8181.9,164.90,718.6,8213.4,5.0
48805500,-0.11,0.08,8051.0,163.28,954.7,8107.4,6.8
48807000,-0.10,0.06,8383.3,169.19,800.4,8421.4,5.5
48808500,-0.10,0.09,8217.2,166.92,1028.4,8281.3,7.1
48810000,-0.10,0.05,8324.8,167.44,626.7,8348.4,4.3
48811500,-0.11,0.04,8234.5,165.28,491.9,8249.2,3.4
48813000,-0.10,0.03,8471.1,169.67,322.2,8477.3,2.2
48814500,-0.11,0.07,7820.0,157.79,738.2,7854.8,5.4
48816000,-0.11,0.00,8077.0,161.55,50.7,8077.2,0.4
48817500,-0.10,0.04,8435.5,169.17,441.7,8447.0,3.0
48819000,-0.11,-0.00,8074.4,161.49,-21.0,8074.4,-0.1
48820500,-0.10,0.03,8525.1,170.89,407.1,8534.8,2.7
48822000,-0.11,0.05,8141.8,163.74,605.5,8164.3,4.3
48823500,-0.10,0.01,8672.1,173.51,177.1,8673.9,1.2
48825000,-0.10,0.00,8538.6,170.78,51.8,8538.7,0.3
48826500,-0.11,-0.00,7882.1,157.64,-18.5,7882.1,-0.1
48828000,-0.11,0.01,7933.6,158.71,127.0,7934.6,0.9
48829500,-0.10,-0.01,8749.4,175.01,-100.8,8750.0,-0.7
48831000,-0.10,-0.04,8518.1,170.92,-485.3,8531.9,-3.3
48832500,-0.10,-0.05,8245.0,165.73,-585.5,8265.7,-4.1
48834000,-0.10,-0.02,8375.0,167.59,-190.5,8377.1,-1.3
48835500,-0.11,-0.02,8146.7,163.09,-248.9,8150.5,-1.7
48837000,-0.10,-0.05,8395.0,168.71,-584.4,8415.3,-4.0
48838500,-0.11,-0.07,7990.7,161.44,-806.9,8031.4,-5.8
48840000,-0.11,-0.03,8119.6,162.76,-385.0,8128.7,-2.7
48841500,-0.11,-0.05,8176.3,164.31,-565.1,8195.8,-4.0
48843000,-0.11,-0.04,8236.6,165.42,-530.1,8253.7,-3.7
48844500,-0.11,-0.05,8021.5,161.19,-551.6,8040.5,-3.9
48846000,-0.10,-0.09,8182.8,166.31,-1041.2,8248.8,-7.3
48847500,-0.10,-0.08,8465.1,171.58,-980.8,8521.8,-6.6
48849000,-0.10,-0.10,8309.4,169.68,-1204.7,8396.3,-8.2
48850500,-0.10,-0.10,8512.4,173.80,-1229.0,8600.7,-8.2
48852000,-0.11,-0.08,7913.8,160.03,-833.2,7957.5,-6.0
48853500,-0.11,-0.13,7854.3,162.51,-1459.0,7988.7,-10.5
48855000,-0.10,-0.13,8066.3,167.55,-1584.7,8220.5,-11.1
48856500,-0.10,-0.15,8191.5,171.59,-1782.4,8383.2,-12.3
48858000,-0.10,-0.13,8376.5,173.58,-1591.3,8526.3,-10.8
48859500,-0.10,-0.16,8475.5,180.12,-2120.6,8736.8,-14.0
48861000,-0.10,-0.15,8528.3,179.97,-2002.2,8760.2,-13.2
48862500,-0.10,-0.17,7881.3,166.78,-1899.2,8106.9,-13.5
48864000,-0.10,-0.16,8293.5,175.75,-2024.6,8537.0,-13.7
48865500,-0.10,-0.15,8053.3,168.71,-1754.6,8242.2,-12.3
48867000,-0.10,-0.19,8349.0,181.43,-2456.4,8702.9,-16.4
48868500,-0.11,-0.19,7689.0,164.88,-2065.5,7961.6,-15.0
48870000,-0.10,-0.17,8272.2,177.17,-2202.1,8560.2,-14.9
48871500,-0.10,-0.15,8110.8,170.24,-1803.7,8308.9,-12.5
48873000,-0.10,-0.20,8132.2,178.39,-2530.5,8516.8,-17.3
48874500,-0.10,-0.18,7873.1,168.57,-2091.1,8146.1,-14.9
48876000,-0.10,-0.19,7832.1,169.18,-2215.4,8139.4,-15.8
48877500,-0.10,-0.23,7951.5,179.70,-2866.9,8452.5,-19.8
48879000,-0.11,-0.24,7259.3,162.31,-2493.2,7675.5,-19.0
48880500,-0.11,-0.23,7405.3,163.37,-2377.1,7777.4,-17.8
48882000,-0.10,-0.23,7649.2,171.82,-2684.3,8106.5,-19.3
48883500,-0.09,-0.26,7979.3,189.80,-3471.8,8701.9,-23.5
48885000,-0.10,-0.21,7758.7,170.44,-2433.8,8131.5,-17.4
48886500,-0.10,-0.23,7832.0,176.30,-2774.5,8308.9,-19.5
48888000,-0.10,-0.22,7961.8,178.15,-2743.8,8421.3,-19.0
48889500,-0.09,-0.23,8041.8,183.20,-2999.0,8582.8,-20.5
48891000,-0.10,-0.28,7273.2,171.13,-3054.8,7888.7,-22.8
48892500,-0.10,-0.30,7443.2,181.45,-3482.5,8217.5,-25.1
48894000,-0.10,-0.26,7571.8,175.20,-2999.7,8144.3,-21.6
48895500,-0.11,-0.30,6919.5,164.22,-2989.5,7537.7,-23.4
48897000,-0.10,-0.29,7305.1,175.67,-3286.0,8010.2,-24.2
48898500,-0.09,-0.28,7696.3,184.98,-3456.8,8436.9,-24.2
48900000,-0.10,-0.29,7463.8,178.87,-3323.3,8170.3,-24.0
48901500,-0.09,-0.30,7461.3,184.07,-3605.1,8286.6,-25.8
48903000,-0.10,-0.28,7555.0,181.88,-3409.7,8288.8,-24.3
48904500,-0.10,-0.30,7167.6,173.61,-3292.9,7887.8,-24.7
48906000,-0.10,-0.33,6877.5,170.99,-3391.1,7668.1,-26.2
48907500,-0.10,-0.31,7241.1,178.34,-3483.5,8035.4,-25.7
48909000,-0.10,-0.36,6734.1,175.58,-3710.9,7688.9,-28.9
48910500,-0.09,-0.35,7016.5,183.49,-3891.3,8023.3,-29.0
48912000,-0.10,-0.36,6790.4,179.68,-3859.3,7810.5,-29.6
48913500,-0.09,-0.39,6568.3,184.07,-4160.4,7775.0,-32.4
48915000,-0.10,-0.34,7057.0,182.50,-3820.2,8024.7,-28.4
48916500,-0.09,-0.38,6777.3,186.91,-4171.8,7958.4,-31.6
48918000,-0.09,-0.39,6653.0,183.97,-4115.0,7822.7,-31.7
48919500,-0.09,-0.38,6688.3,184.16,-4105.2,7847.6,-31.5
48921000,-0.09,-0.37,6899.7,191.67,-4303.1,8131.5,-32.0
48922500,-0.09,-0.42,6368.5,184.70,-4272.4,7668.8,-33.9
48924000,-0.10,-0.40,6395.2,178.22,-4010.8,7548.9,-32.1
48925500,-0.09,-0.39,6608.5,186.96,-4254.8,7859.8,-32.8
48927000,-0.10,-0.42,6193.6,173.12,-3905.0,7321.9,-32.2
48928500,-0.10,-0.42,6213.1,176.20,-4016.9,7398.5,-32.9
48930000,-0.10,-0.44,6059.1,174.80,-4030.3,7277.1,-33.6
48931500,-0.10,-0.39,6446.4,176.17,-3902.2,7535.5,-31.2
48933000,-0.09,-0.42,6365.5,189.46,-4447.5,7765.3,-34.9
48934500,-0.09,-0.48,5829.7,191.05,-4658.5,7462.4,-38.6
48936000,-0.10,-0.47,5850.3,182.06,-4362.1,7297.5,-36.7
48937500,-0.09,-0.42,6289.2,182.97,-4240.4,7585.1,-34.0
48939000,-0.10,-0.43,6078.6,175.35,-4042.8,7300.3,-33.6
48940500,-0.09,-0.45,6078.8,186.23,-4432.7,7523.3,-36.1
48942000,-0.10,-0.46,5868.7,178.62,-4239.1,7239.5,-35.8
48943500,-0.10,-0.49,5624.9,180.39,-4369.7,7122.7,-37.8
48945000,-0.09,-0.50,5714.9,197.48,-4875.1,7511.8,-40.5
48946500,-0.09,-0.44,6111.0,183.80,-4337.6,7493.9,-35.4
48948000,-0.09,-0.51,5615.8,197.53,-4891.4,7447.3,-41.1
48949500,-0.09,-0.52,5453.8,185.24,-4557.1,7107.1,-39.9
48951000,-0.09,-0.49,5746.0,196.98,-4855.3,7522.7,-40.2
48952500,-0.10,-0.50,5543.9,177.32,-4291.5,7010.8,-37.7
48954000,-0.09,-0.53,5350.2,193.49,-4809.9,7194.4,-42.0
48955500,-0.09,-0.55,5158.9,191.69,-4778.1,7031.6,-42.8
48957000,-0.09,-0.49,5682.9,185.04,-4503.7,7251.1,-38.4
48958500,-0.10,-0.57,4973.7,179.60,-4463.7,6682.9,-41.9
48960000,-0.09,-0.63,4574.0,195.39,-4874.7,6684.6,-46.8
48961500,-0.09,-0.59,4881.7,186.05,-4645.5,6738.8,-43.6
48963000,-0.09,-0.57,5000.0,186.49,-4649.8,6827.9,-42.9
48964500,-0.09,-0.57,4983.2,193.17,-4826.6,6937.4,-44.1
48966000,-0.10,-0.54,5222.7,172.67,-4220.4,6714.8,-38.9
48967500,-0.09,-0.58,4908.3,183.92,-4587.5,6718.4,-43.1
48969000,-0.09,-0.60,4738.8,191.65,-4790.9,6738.6,-45.3
48970500,-0.09,-0.64,4465.5,187.99,-4693.9,6478.6,-46.4
48972000,-0.09,-0.61,4698.0,183.43,-4584.3,6564.1,-44.3
48973500,-0.09,-0.59,4832.8,192.50,-4812.4,6820.2,-44.9
48975000,-0.10,-0.61,4685.7,182.82,-4568.9,6544.5,-44.3
48976500,-0.09,-0.63,4506.2,195.44,-4871.1,6635.8,-47.2
48978000,-0.10,-0.64,4498.7,177.27,-4431.2,6314.6,-44.6
48979500,-0.09,-0.62,4654.0,191.11,-4776.0,6668.6,-45.7
48981000,-0.09,-0.61,4670.0,193.69,-4839.0,6725.0,-46.0
48982500,-0.09,-0.66,4359.5,188.59,-4701.2,6411.5,-47.2
48984000,-0.10,-0.65,4379.2,181.60,-4537.0,6305.8,-46.0
48985500,-0.09,-0.68,4120.0,199.45,-4910.3,6409.8,-50.0
48987000,-0.09,-0.68,4152.4,189.65,-4704.3,6274.8,-48.6
48988500,-0.09,-0.71,3974.7,200.08,-4895.3,6305.7,-50.9
48990000,-0.09,-0.67,4265.3,196.04,-4859.4,6465.8,-48.7
48991500,-0.09,-0.68,4192.4,195.00,-4826.9,6393.3,-49.0
48993000,-0.09,-0.69,4142.5,184.21,-4581.7,6176.8,-47.9
48994500,-0.09,-0.70,4082.0,187.09,-4639.1,6179.3,-48.7
48996000,-0.09,-0.69,4139.0,189.88,-4707.8,6268.6,-48.7
48997500,-0.09,-0.70,4037.3,189.53,-4686.0,6185.4,-49.3
48999000,-0.08,-0.73,3774.3,211.39,-5064.1,6315.9,-53.3
49000500,-0.10,-0.77,3679.8,180.28,-4430.2,5759.1,-50.3
49002000,-0.08,-0.74,3712.0,205.77,-4940.7,6179.8,-53.1
49003500,-0.09,-0.73,3812.3,202.51,-4905.7,6212.8,-52.1
49005000,-0.09,-0.71,3921.6,201.81,-4918.4,6290.5,-51.4
49006500,-0.09,-0.73,3842.7,185.33,-4565.1,5967.1,-49.9
49008000,-0.09,-0.73,3868.7,192.17,-4712.1,6096.8,-50.6
49009500,-0.09,-0.76,3670.8,188.73,-4600.4,5885.4,-51.4
49011000,-0.09,-0.71,3978.1,197.59,-4845.0,6268.9,-50.6
49012500,-0.09,-0.78,3533.9,192.39,-4637.3,5830.3,-52.7
49014000,-0.08,-0.79,3373.8,211.28,-4925.1,5969.9,-55.6
49015500,-0.09,-0.75,3667.2,201.18,-4841.3,6073.4,-52.9
49017000,-0.09,-0.75,3692.4,192.06,-4671.5,5954.5,-51.7
49018500,-0.09,-0.78,3559.5,187.92,-4557.9,5783.1,-52.0
49020000,-0.08,-0.79,3404.6,210.07,-4916.0,5979.8,-55.3
49021500,-0.09,-0.84,3145.3,201.39,-4666.6,5627.6,-56.0
49023000,-0.09,-0.83,3232.8,200.69,-4689.0,5695.4,-55.4
49024500,-0.09,-0.83,3234.8,201.27,-4699.7,5705.4,-55.5
49026000,-0.09,-0.85,3107.5,199.26,-4615.3,5564.0,-56.0
49027500,-0.09,-0.80,3417.2,190.97,-4577.2,5712.1,-53.3
49029000,-0.09,-0.83,3246.3,199.94,-4681.2,5696.7,-55.3
49030500,-0.09,-0.91,2829.0,203.20,-4553.9,5361.1,-58.2
49032000,-0.09,-0.85,3138.6,193.70,-4532.7,5513.2,-55.3
49033500,-0.08,-0.85,3071.9,212.89,-4822.9,5718.1,-57.5
49035000,-0.08,-0.84,3092.5,217.20,-4900.9,5795.0,-57.7
49036500,-0.08,-0.88,2885.3,216.39,-4784.4,5587.1,-58.9
49038000,-0.09,-0.87,3037.2,198.68,-4576.6,5492.7,-56.4
49039500,-0.09,-0.86,3044.7,203.67,-4661.9,5568.1,-56.9
49041000,-0.09,-0.91,2864.9,198.51,-4497.4,5332.3,-57.5
49042500,-0.09,-0.96,2621.8,200.99,-4412.8,5132.9,-59.3
49044000,-0.09,-0.91,2917.1,187.02,-4332.0,5222.6,-56.0
49045500,-0.08,-0.92,2691.1,218.02,-4700.2,5416.1,-60.2
49047000,-0.09,-0.94,2781.7,190.61,-4332.6,5148.7,-57.3
49048500,-0.08,-0.94,2594.3,216.73,-4623.9,5302.0,-60.7
49050000,-0.09,-0.97,2621.4,195.57,-4331.3,5062.8,-58.8
49051500,-0.09,-0.94,2680.0,203.84,-4486.7,5226.2,-59.1
49053000,-0.09,-0.93,2775.6,197.31,-4435.9,5232.7,-58.0
49054500,-0.09,-0.95,2642.0,203.43,-4460.0,5183.8,-59.4
49056000,-0.08,-0.97,2498.3,213.33,-4517.2,5162.0,-61.1
49057500,-0.08,-0.95,2607.5,208.70,-4517.6,5216.1,-60.0
49059000,-0.09,-0.97,2571.1,203.92,-4427.4,5119.9,-59.9
49060500,-0.08,-0.96,2550.5,210.19,-4505.3,5177.1,-60.5
49062000,-0.09,-0.96,2617.5,203.75,-4451.1,5163.7,-59.5
49063500,-0.08,-0.99,2464.2,205.27,-4383.7,5028.8,-60.7
49065000,-0.08,-0.98,2478.0,209.55,-4452.1,5095.2,-60.9
49066500,-0.08,-0.98,2496.9,205.47,-4406.2,5064.5,-60.5
49068000,-0.09,-0.96,2594.5,202.59,-4421.2,5126.2,-59.6
49069500,-0.08,-1.01,2360.8,212.29,-4414.0,5005.7,-61.9
49071000,-0.08,-1.02,2337.0,207.59,-4335.2,4925.0,-61.7
49072500,-0.09,-1.04,2335.6,201.56,-4252.2,4851.4,-61.2
49074000,-0.08,-1.02,2331.2,208.69,-4346.0,4931.8,-61.8
49075500,-0.08,-1.01,2350.4,211.54,-4397.0,4985.8,-61.9
49077000,-0.08,-1.07,2155.4,212.56,-4273.2,4786.1,-63.2
49078500,-0.08,-1.08,2158.4,206.24,-4194.9,4717.6,-62.8
49080000,-0.09,-1.04,2306.9,203.30,-4257.5,4842.3,-61.5
49081500,-0.09,-1.05,2255.0,203.85,-4230.5,4793.9,-61.9
49083000,-0.08,-1.10,2008.5,221.98,-4272.8,4721.3,-64.8
49084500,-0.08,-1.07,2175.2,211.33,-4272.1,4794.0,-63.0
49086000,-0.08,-1.11,2001.5,215.97,-4195.8,4648.8,-64.5
49087500,-0.08,-1.08,2166.9,206.11,-4199.2,4725.3,-62.7
49089000,-0.09,-1.11,2084.5,203.39,-4105.1,4604.0,-63.1
49090500,-0.08,-1.08,2109.9,212.06,-4232.9,4729.6,-63.5
49092000,-0.08,-1.09,2087.0,211.21,-4205.0,4694.4,-63.6
49093500,-0.09,-1.16,1960.1,201.68,-3990.1,4445.6,-63.8
49095000,-0.08,-1.08,2119.4,210.75,-4223.7,4725.6,-63.4
49096500,-0.09,-1.13,2016.5,204.23,-4064.9,4537.6,-63.6
49098000,-0.08,-1.12,2027.8,207.83,-4118.1,4590.3,-63.8
49099500,-0.08,-1.15,1927.4,210.48,-4070.3,4503.6,-64.7
49101000,-0.09,-1.15,2028.3,192.16,-3920.7,4414.3,-62.6
49102500,-0.08,-1.16,1901.3,212.14,-4068.3,4490.6,-65.0
49104000,-0.09,-1.14,2007.4,201.22,-4020.5,4493.7,-63.5
49105500,-0.08,-1.15,1876.8,219.96,-4137.2,4543.0,-65.6
49107000,-0.08,-1.18,1823.4,215.78,-4043.0,4435.1,-65.7
49108500,-0.08,-1.19,1783.4,217.64,-4027.9,4405.1,-66.1
