Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.46,10.05,157.5,37.98,521.5,544.7,73.2
45633000,-0.47,10.00,161.4,37.27,522.0,546.4,72.8
45634500,-0.46,10.04,158.0,37.94,522.0,545.4,73.2
45636000,-0.47,9.96,162.6,37.25,523.6,548.3,72.7
45637500,-0.46,10.07,158.4,37.59,519.9,543.5,73.1
45639000,-0.46,9.97,161.4,37.56,524.1,548.4,72.9
45640500,-0.46,10.01,159.2,37.77,522.5,546.3,73.1
45642000,-0.46,10.04,157.4,38.05,522.0,545.2,73.2
45643500,-0.46,9.96,160.6,37.82,525.0,549.0,73.0
45645000,-0.46,10.02,160.0,37.51,521.6,545.6,73.0
45646500,-0.46,9.98,160.0,37.87,524.5,548.3,73.0
45648000,-0.46,9.97,159.4,38.08,525.2,548.9,73.1
45649500,-0.46,9.98,160.6,37.67,523.9,547.9,73.0
45651000,-0.45,9.96,159.0,38.31,526.3,549.7,73.2
45652500,-0.46,9.96,161.4,37.59,524.5,548.8,72.9
45654000,-0.46,9.97,160.9,37.69,524.4,548.5,72.9
45655500,-0.46,9.97,159.8,37.98,525.0,548.7,73.1
45657000,-0.46,9.92,161.8,37.86,527.1,551.4,72.9
45658500,-0.46,9.95,160.7,37.90,525.7,549.7,73.0
45660000,-0.46,9.97,160.8,37.66,524.1,548.2,72.9
45661500,-0.46,9.95,162.1,37.49,524.6,549.1,72.8
45663000,-0.46,9.95,160.6,37.94,525.9,549.9,73.0
45664500,-0.46,9.95,161.0,37.84,525.7,549.8,73.0
45666000,-0.46,9.89,163.7,37.51,527.2,552.0,72.7
45667500,-0.46,9.92,160.6,38.15,527.5,551.4,73.1
45669000,-0.46,9.92,161.2,37.97,527.1,551.2,73.0
45670500,-0.46,9.90,163.5,37.52,527.0,551.7,72.8
45672000,-0.46,9.90,161.4,38.11,528.4,552.5,73.0
45673500,-0.45,9.90,160.9,38.26,528.8,552.7,73.1
45675000,-0.46,9.90,163.4,37.57,527.3,552.0,72.8
45676500,-0.46,9.86,163.6,37.83,529.5,554.2,72.8
45678000,-0.45,9.87,161.9,38.22,530.0,554.2,73.0
45679500,-0.46,9.88,163.0,37.81,528.5,553.1,72.9
45681000,-0.46,9.86,162.5,38.11,530.0,554.4,73.0
45682500,-0.46,9.89,162.3,37.94,528.4,552.8,72.9
45684000,-0.46,9.92,161.9,37.78,526.6,550.9,72.9
45685500,-0.45,9.90,160.4,38.35,528.8,552.6,73.1
45687000,-0.45,9.84,161.0,38.75,532.6,556.4,73.2
45688500,-0.45,9.85,162.2,38.29,531.0,555.2,73.0
45690000,-0.46,9.84,163.4,38.01,530.7,555.3,72.9
45691500,-0.46,9.82,164.7,37.88,531.5,556.5,72.8
45693000,-0.45,9.83,162.5,38.40,532.2,556.5,73.0
45694500,-0.45,9.84,161.3,38.67,532.5,556.4,73.1
45696000,-0.46,9.83,163.7,38.04,531.3,556.0,72.9
45697500,-0.45,9.83,162.9,38.32,532.2,556.6,73.0
45699000,-0.45,9.85,161.0,38.70,532.2,556.1,73.2
45700500,-0.45,9.85,162.5,38.20,530.8,555.1,73.0
45702000,-0.45,9.79,164.1,38.24,533.5,558.2,72.9
45703500,-0.46,9.82,165.3,37.67,530.8,555.9,72.7
45705000,-0.45,9.80,164.1,38.22,533.2,557.9,72.9
45706500,-0.45,9.81,163.7,38.27,533.0,557.6,72.9
45708000,-0.46,9.78,166.1,37.78,532.8,558.1,72.7
45709500,-0.45,9.79,163.8,38.34,533.8,558.4,72.9
45711000,-0.45,9.79,163.6,38.40,533.9,558.4,73.0
45712500,-0.45,9.74,165.3,38.35,536.1,561.0,72.9
45714000,-0.46,9.80,164.3,38.16,533.2,558.0,72.9
45715500,-0.45,9.75,163.2,38.88,537.0,561.2,73.1
45717000,-0.45,9.73,165.1,38.52,537.0,561.8,72.9
45718500,-0.45,9.76,164.7,38.35,535.2,560.0,72.9
45720000,-0.45,9.76,163.5,38.69,535.9,560.3,73.0
45721500,-0.45,9.75,164.1,38.61,536.2,560.8,73.0
45723000,-0.45,9.76,164.4,38.45,535.6,560.2,72.9
45724500,-0.46,9.77,165.5,38.05,534.1,559.2,72.8
45726000,-0.45,9.72,164.6,38.73,538.0,562.6,73.0
45727500,-0.46,9.72,166.6,38.15,536.4,561.7,72.7
45729000,-0.45,9.75,165.5,38.26,535.6,560.6,72.8
45730500,-0.46,9.72,166.6,38.18,536.6,561.9,72.8
45732000,-0.45,9.75,164.8,38.43,536.0,560.8,72.9
45733500,-0.45,9.72,165.5,38.51,537.6,562.5,72.9
45735000,-0.45,9.70,166.3,38.43,538.1,563.2,72.8
45736500,-0.46,9.72,167.1,38.07,536.5,561.9,72.7
45738000,-0.45,9.71,166.2,38.39,537.7,562.8,72.8
45739500,-0.45,9.73,164.2,38.80,537.8,562.3,73.0
45741000,-0.45,9.68,166.7,38.47,539.1,564.3,72.8
45742500,-0.45,9.69,167.4,38.23,538.2,563.6,72.7
45744000,-0.45,9.66,168.0,38.31,539.7,565.2,72.7
45745500,-0.45,9.70,166.7,38.33,537.9,563.2,72.8
45747000,-0.46,9.69,168.2,38.01,537.6,563.3,72.6
45748500,-0.45,9.64,169.1,38.19,540.5,566.3,72.6
45750000,-0.45,9.66,166.8,38.68,540.9,566.0,72.9
45751500,-0.45,9.68,166.2,38.66,539.8,564.8,72.9
45753000,-0.44,9.63,166.1,39.08,542.9,567.7,73.0
45754500,-0.45,9.60,169.9,38.31,542.5,568.5,72.6
45756000,-0.45,9.67,167.1,38.50,539.9,565.1,72.8
45757500,-0.45,9.65,166.1,38.96,541.9,566.8,73.0
45759000,-0.45,9.61,167.8,38.83,543.5,568.8,72.8
45760500,-0.45,9.62,168.3,38.59,542.3,567.9,72.8
45762000,-0.45,9.60,167.9,38.87,543.9,569.2,72.8
45763500,-0.45,9.60,170.1,38.28,542.6,568.6,72.6
45765000,-0.45,9.64,168.9,38.29,540.8,566.6,72.7
45766500,-0.45,9.65,167.6,38.58,541.2,566.5,72.8
45768000,-0.45,9.58,168.3,38.96,545.1,570.5,72.8
45769500,-0.44,9.61,166.2,39.24,544.2,569.0,73.0
45771000,-0.45,9.61,168.2,38.66,542.8,568.2,72.8
45772500,-0.44,9.60,167.2,39.08,544.5,569.6,72.9
45774000,-0.45,9.63,166.7,38.99,543.1,568.1,72.9
45775500,-0.45,9.59,170.4,38.30,543.2,569.3,72.6
45777000,-0.45,9.62,167.8,38.75,542.8,568.1,72.8
45778500,-0.45,9.57,169.6,38.64,544.7,570.5,72.7
45780000,-0.45,9.56,170.0,38.68,545.5,571.4,72.7
45781500,-0.45,9.56,169.2,38.86,545.7,571.3,72.8
45783000,-0.45,9.63,168.3,38.49,541.6,567.1,72.7
45784500,-0.44,9.58,166.6,39.43,546.2,571.1,73.0
45786000,-0.44,9.59,166.8,39.27,545.4,570.3,73.0
45787500,-0.45,9.53,170.1,38.89,547.3,573.1,72.7
45789000,-0.45,9.50,171.6,38.76,548.5,574.7,72.6
45790500,-0.45,9.52,171.6,38.56,547.0,573.2,72.6
45792000,-0.44,9.55,168.1,39.27,547.3,572.6,72.9
45793500,-0.45,9.54,171.1,38.52,545.9,572.0,72.6
45795000,-0.45,9.54,169.5,39.02,547.4,573.1,72.8
45796500,-0.44,9.54,168.1,39.38,548.2,573.4,72.9
45798000,-0.44,9.48,171.2,39.08,550.4,576.4,72.7
45799500,-0.45,9.54,171.1,38.56,546.2,572.3,72.6
45801000,-0.45,9.55,169.3,38.97,546.8,572.4,72.8
45802500,-0.44,9.52,169.1,39.26,548.6,574.1,72.9
45804000,-0.45,9.50,170.9,38.96,548.9,574.9,72.7
45805500,-0.45,9.49,172.5,38.59,548.4,574.8,72.5
45807000,-0.45,9.49,171.5,38.91,549.5,575.6,72.7
45808500,-0.44,9.47,170.8,39.22,550.9,576.7,72.8
45810000,-0.45,9.47,172.3,38.87,550.4,576.7,72.6
45811500,-0.45,9.46,171.8,39.03,550.9,577.1,72.7
45813000,-0.44,9.48,170.3,39.32,551.0,576.7,72.8
45814500,-0.45,9.47,171.9,38.96,550.5,576.7,72.7
45816000,-0.44,9.44,170.3,39.62,553.2,578.9,72.9
45817500,-0.45,9.46,172.0,38.98,550.7,577.0,72.7
45819000,-0.45,9.48,172.0,38.82,549.4,575.7,72.6
45820500,-0.44,9.48,171.0,39.15,550.6,576.5,72.7
45822000,-0.44,9.45,171.1,39.31,552.0,578.0,72.8
45823500,-0.45,9.46,173.4,38.65,550.3,576.9,72.5
45825000,-0.45,9.46,172.3,38.94,550.9,577.2,72.6
45826500,-0.44,9.44,172.2,39.11,552.1,578.3,72.7
45828000,-0.44,9.43,171.2,39.49,553.6,579.4,72.8
45829500,-0.44,9.40,173.8,39.07,554.2,580.8,72.6
45831000,-0.44,9.41,171.7,39.60,555.1,581.0,72.8
45832500,-0.45,9.39,174.7,38.95,554.5,581.4,72.5
45834000,-0.45,9.38,174.5,39.03,554.8,581.6,72.5
45835500,-0.44,9.37,173.5,39.39,556.2,582.7,72.7
45837000,-0.44,9.40,172.3,39.51,555.3,581.4,72.8
45838500,-0.44,9.37,174.9,39.06,555.6,582.4,72.5
45840000,-0.45,9.40,174.5,38.91,553.9,580.7,72.5
45841500,-0.44,9.40,172.2,39.45,554.8,580.9,72.8
45843000,-0.44,9.41,173.0,39.20,554.0,580.4,72.7
45844500,-0.44,9.40,173.2,39.21,554.4,580.8,72.6
45846000,-0.44,9.34,175.2,39.27,557.7,584.6,72.6
45847500,-0.44,9.38,174.2,39.13,555.2,581.9,72.6
45849000,-0.44,9.37,174.1,39.22,555.7,582.3,72.6
45850500,-0.44,9.37,174.4,39.21,556.1,582.8,72.6
45852000,-0.44,9.35,175.1,39.21,557.1,584.0,72.6
45853500,-0.44,9.39,173.1,39.33,555.1,581.5,72.7
45855000,-0.44,9.36,173.4,39.50,556.9,583.2,72.7
45856500,-0.44,9.36,172.6,39.74,557.5,583.6,72.8
45858000,-0.44,9.33,175.9,39.10,557.4,584.5,72.5
45859500,-0.44,9.34,173.7,39.65,558.4,584.8,72.7
45861000,-0.44,9.32,173.6,39.87,560.1,586.4,72.8
45862500,-0.44,9.33,173.4,39.83,559.5,585.8,72.8
45864000,-0.43,9.30,173.8,40.05,561.7,587.9,72.8
45865500,-0.44,9.33,175.6,39.24,558.0,585.0,72.5
45867000,-0.44,9.31,176.1,39.30,559.2,586.2,72.5
45868500,-0.44,9.28,174.8,39.87,561.8,588.3,72.7
45870000,-0.44,9.32,175.9,39.24,558.5,585.6,72.5
45871500,-0.44,9.31,175.5,39.42,559.4,586.2,72.6
45873000,-0.44,9.29,175.8,39.54,560.7,587.6,72.6
45874500,-0.44,9.27,178.3,39.07,560.7,588.3,72.4
45876000,-0.44,9.25,177.1,39.55,562.6,589.8,72.5
45877500,-0.44,9.28,176.0,39.57,561.2,588.1,72.6
45879000,-0.44,9.26,175.7,39.81,562.6,589.4,72.7
45880500,-0.44,9.26,177.1,39.46,562.0,589.2,72.5
45882000,-0.44,9.26,175.9,39.78,562.7,589.6,72.6
45883500,-0.44,9.21,177.6,39.76,565.1,592.4,72.5
45885000,-0.44,9.27,177.2,39.38,561.4,588.7,72.5
45886500,-0.44,9.21,177.3,39.84,565.2,592.4,72.6
45888000,-0.44,9.24,176.9,39.68,563.3,590.4,72.6
45889500,-0.44,9.22,177.5,39.73,564.7,592.0,72.5
45891000,-0.44,9.22,179.6,39.17,563.2,591.1,72.3
45892500,-0.44,9.25,176.3,39.79,563.4,590.3,72.6
45894000,-0.44,9.25,177.7,39.44,562.7,590.1,72.5
45895500,-0.44,9.24,177.2,39.62,563.4,590.6,72.5
45897000,-0.43,9.24,175.7,40.06,564.6,591.3,72.7
45898500,-0.44,9.22,179.0,39.35,563.8,591.6,72.4
45900000,-0.43,9.26,174.6,40.12,563.5,589.9,72.8
45901500,-0.44,9.22,178.4,39.52,564.3,591.8,72.5
45903000,-0.44,9.18,178.3,39.94,567.4,594.8,72.6
45904500,-0.43,9.21,176.4,40.14,566.3,593.1,72.7
45906000,-0.44,9.15,181.0,39.51,567.8,596.0,72.3
45907500,-0.43,9.19,177.3,40.11,567.3,594.4,72.6
45909000,-0.43,9.15,178.5,40.11,569.1,596.4,72.6
45910500,-0.43,9.15,179.1,39.95,568.6,596.1,72.5
45912000,-0.44,9.13,181.2,39.58,568.8,596.9,72.3
45913500,-0.43,9.17,178.2,40.00,567.8,595.1,72.6
45915000,-0.43,9.18,178.0,39.96,567.2,594.5,72.6
45916500,-0.43,9.14,179.4,39.99,569.5,597.1,72.5
45918000,-0.44,9.12,182.2,39.39,568.7,597.1,72.2
45919500,-0.43,9.10,180.3,40.09,571.5,599.3,72.5
45921000,-0.44,9.13,180.4,39.78,569.2,597.1,72.4
45922500,-0.43,9.12,179.1,40.25,571.0,598.4,72.6
45924000,-0.43,9.14,178.3,40.28,570.0,597.3,72.6
45925500,-0.44,9.13,180.5,39.74,569.0,597.0,72.4
45927000,-0.43,9.14,179.0,40.08,569.6,597.0,72.6
45928500,-0.43,9.10,180.2,40.17,572.1,599.8,72.5
45930000,-0.44,9.13,180.3,39.80,569.2,597.1,72.4
45931500,-0.43,9.14,178.9,40.15,570.0,597.4,72.6
45933000,-0.44,9.13,181.6,39.51,568.8,597.0,72.3
45934500,-0.43,9.09,180.7,40.11,572.2,600.1,72.5
45936000,-0.43,9.09,180.9,40.07,572.3,600.2,72.5
45937500,-0.43,9.06,179.8,40.65,575.2,602.7,72.6
45939000,-0.44,9.11,180.9,39.90,570.9,598.9,72.4
45940500,-0.44,9.09,181.6,39.91,572.0,600.1,72.4
45942000,-0.44,9.09,181.5,39.91,571.9,600.0,72.4
45943500,-0.43,9.05,179.7,40.82,576.4,603.8,72.7
45945000,-0.44,9.07,182.3,39.90,572.9,601.2,72.3
45946500,-0.43,9.05,181.0,40.48,575.5,603.3,72.5
45948000,-0.44,9.07,183.5,39.59,572.1,600.8,72.2
45949500,-0.43,9.01,183.3,40.23,576.9,605.4,72.4
45951000,-0.44,9.01,184.8,39.76,575.3,604.3,72.2
45952500,-0.43,9.04,182.9,40.04,574.8,603.1,72.4
45954000,-0.43,9.01,182.0,40.52,577.3,605.4,72.5
45955500,-0.43,9.03,182.4,40.23,575.6,603.8,72.4
45957000,-0.43,9.03,182.4,40.26,575.9,604.1,72.4
45958500,-0.44,9.03,183.9,39.82,574.5,603.3,72.2
45960000,-0.43,9.00,182.5,40.50,577.9,606.1,72.5
45961500,-0.43,9.02,182.7,40.24,576.2,604.5,72.4
45963000,-0.43,9.02,182.1,40.41,576.6,604.7,72.5
45964500,-0.43,9.01,181.7,40.60,577.5,605.4,72.5
45966000,-0.43,9.00,182.1,40.63,578.4,606.3,72.5
45967500,-0.43,8.95,184.9,40.39,580.4,609.1,72.3
45969000,-0.43,8.97,184.4,40.34,579.4,608.0,72.3
45970500,-0.43,8.96,183.4,40.64,580.3,608.6,72.5
45972000,-0.43,8.99,184.2,40.18,577.8,606.4,72.3
45973500,-0.43,8.94,186.0,40.17,580.3,609.4,72.2
45975000,-0.43,9.00,183.7,40.20,577.2,605.7,72.3
45976500,-0.43,8.95,184.4,40.46,580.3,608.9,72.4
45978000,-0.43,8.94,184.8,40.50,581.1,609.8,72.4
45979500,-0.43,8.98,183.5,40.47,579.1,607.4,72.4
45981000,-0.42,8.92,183.7,41.03,583.8,612.0,72.5
45982500,-0.43,8.95,184.1,40.56,580.7,609.2,72.4
45984000,-0.43,8.91,187.5,40.11,581.9,611.4,72.1
45985500,-0.43,8.93,183.8,40.82,582.3,610.7,72.5
45987000,-0.43,8.92,184.9,40.68,582.8,611.5,72.4
45988500,-0.43,8.89,187.0,40.37,583.3,612.6,72.2
45990000,-0.43,8.90,186.3,40.45,583.0,612.0,72.3
45991500,-0.42,8.90,184.4,40.97,584.3,612.7,72.5
45993000,-0.43,8.89,187.6,40.22,583.0,612.4,72.2
45994500,-0.42,8.89,184.1,41.22,585.9,614.1,72.6
45996000,-0.43,8.92,184.8,40.74,583.2,611.7,72.4
45997500,-0.43,8.90,185.8,40.62,583.6,612.5,72.3
45999000,-0.43,8.87,187.9,40.40,584.7,614.1,72.2
46000500,-0.43,8.86,187.5,40.57,585.5,614.8,72.2
46002000,-0.43,8.89,186.5,40.58,584.3,613.4,72.3
46003500,-0.43,8.89,188.1,40.16,583.2,612.8,72.1
46005000,-0.43,8.83,189.1,40.47,587.1,616.8,72.1
46006500,-0.44,8.83,191.1,39.92,585.3,615.7,71.9
46008000,-0.43,8.87,186.7,40.65,585.1,614.2,72.3
46009500,-0.42,8.90,184.6,40.96,584.5,612.9,72.5
46011000,-0.42,8.85,185.8,41.18,588.0,616.7,72.5
46012500,-0.43,8.88,186.9,40.56,584.6,613.8,72.3
46014000,-0.43,8.78,190.6,40.61,590.2,620.2,72.1
46015500,-0.43,8.81,188.4,40.84,589.1,618.5,72.3
46017000,-0.42,8.85,186.8,40.94,587.5,616.4,72.4
46018500,-0.43,8.84,187.9,40.69,587.0,616.4,72.3
46020000,-0.43,8.82,188.4,40.78,588.5,617.9,72.2
46021500,-0.43,8.80,188.9,40.86,589.9,619.4,72.2
46023000,-0.43,8.79,190.0,40.60,589.4,619.2,72.1
46024500,-0.43,8.78,189.7,40.80,590.5,620.2,72.2
46026000,-0.43,8.83,189.2,40.47,587.2,617.0,72.1
46027500,-0.42,8.81,187.7,41.03,589.6,618.7,72.3
46029000,-0.42,8.81,187.2,41.20,590.2,619.2,72.4
46030500,-0.42,8.81,186.5,41.37,590.5,619.3,72.5
46032000,-0.42,8.80,188.5,40.98,590.3,619.7,72.3
46033500,-0.43,8.79,190.9,40.42,589.1,619.2,72.0
46035000,-0.43,8.79,190.4,40.58,589.8,619.7,72.1
46036500,-0.42,8.78,189.4,40.96,591.4,621.0,72.2
46038000,-0.42,8.77,189.7,40.90,591.3,621.0,72.2
46039500,-0.43,8.76,190.9,40.74,591.7,621.7,72.1
46041000,-0.42,8.80,187.3,41.25,590.6,619.6,72.4
46042500,-0.42,8.74,190.2,41.08,593.4,623.1,72.2
46044000,-0.42,8.71,192.1,40.95,595.2,625.4,72.1
46045500,-0.42,8.76,187.8,41.53,593.7,622.7,72.4
46047000,-0.43,8.73,191.3,40.88,593.4,623.5,72.1
46048500,-0.42,8.72,190.3,41.26,595.1,624.7,72.3
46050000,-0.42,8.69,192.3,41.13,596.8,627.0,72.1
46051500,-0.43,8.74,191.6,40.72,592.5,622.7,72.1
46053000,-0.42,8.76,189.8,41.00,592.3,622.0,72.2
46054500,-0.43,8.72,193.6,40.45,593.2,624.0,71.9
46056000,-0.43,8.74,191.5,40.79,593.0,623.1,72.1
46057500,-0.42,8.72,188.5,41.75,596.4,625.4,72.5
46059000,-0.42,8.69,191.6,41.33,597.4,627.3,72.2
46060500,-0.42,8.71,191.5,41.06,595.2,625.2,72.2
46062000,-0.42,8.71,190.0,41.50,596.5,626.0,72.3
46063500,-0.42,8.68,189.9,41.78,598.7,628.1,72.4
46065000,-0.42,8.65,194.6,40.93,598.4,629.3,72.0
46066500,-0.42,8.69,193.1,40.91,596.2,626.7,72.1
46068000,-0.43,8.70,193.3,40.75,595.1,625.7,72.0
46069500,-0.42,8.64,192.8,41.52,600.6,630.8,72.2
46071000,-0.42,8.66,191.7,41.53,599.2,629.1,72.3
46072500,-0.42,8.61,194.8,41.29,601.7,632.5,72.1
46074000,-0.42,8.66,192.9,41.26,598.7,629.0,72.1
46075500,-0.42,8.63,194.4,41.16,600.1,630.8,72.0
46077000,-0.42,8.64,194.0,41.14,599.3,629.9,72.1
46078500,-0.42,8.66,192.0,41.49,599.3,629.3,72.2
46080000,-0.42,8.61,193.6,41.61,602.5,632.8,72.2
46081500,-0.42,8.63,192.6,41.63,601.3,631.4,72.2
46083000,-0.42,8.64,193.8,41.27,600.0,630.5,72.1
46084500,-0.42,8.63,193.6,41.39,600.7,631.1,72.1
46086000,-0.42,8.62,194.6,41.21,600.6,631.3,72.1
46087500,-0.42,8.63,195.1,41.00,599.7,630.6,72.0
46089000,-0.42,8.56,195.7,41.53,604.9,635.7,72.1
46090500,-0.42,8.61,193.0,41.80,603.2,633.3,72.3
46092000,-0.42,8.61,194.5,41.29,601.3,632.0,72.1
46093500,-0.42,8.61,192.6,41.81,602.8,632.8,72.3
46095000,-0.42,8.60,195.2,41.27,601.9,632.8,72.0
46096500,-0.42,8.55,196.5,41.48,605.5,636.6,72.0
46098000,-0.41,8.56,194.2,41.95,606.1,636.4,72.2
46099500,-0.42,8.59,194.6,41.50,603.0,633.6,72.1
46101000,-0.42,8.58,194.5,41.65,604.2,634.7,72.2
46102500,-0.42,8.57,196.0,41.43,604.4,635.4,72.0
46104000,-0.42,8.56,195.5,41.58,605.0,635.8,72.1
46105500,-0.42,8.53,196.1,41.76,607.2,638.0,72.1
46107000,-0.42,8.57,194.9,41.72,605.3,635.9,72.2
46108500,-0.41,8.56,194.0,42.06,606.6,636.9,72.3
46110000,-0.42,8.54,196.2,41.61,606.2,637.2,72.1
46111500,-0.42,8.51,196.9,41.83,608.9,639.9,72.1
46113000,-0.43,8.59,197.3,40.87,601.7,633.2,71.8
46114500,-0.41,8.54,194.3,42.19,608.2,638.5,72.3
46116000,-0.42,8.53,196.9,41.63,607.3,638.4,72.0
46117500,-0.42,8.52,197.4,41.50,607.0,638.3,72.0
46119000,-0.41,8.50,196.2,42.06,609.8,640.6,72.2
46120500,-0.41,8.49,197.4,41.91,610.2,641.3,72.1
46122000,-0.41,8.46,198.6,41.96,612.3,643.7,72.0
46123500,-0.42,8.49,199.2,41.45,609.0,640.7,71.9
46125000,-0.41,8.50,196.8,41.90,609.4,640.4,72.1
46126500,-0.42,8.45,200.2,41.60,611.6,643.5,71.9
46128000,-0.42,8.52,197.1,41.62,607.6,638.8,72.0
46129500,-0.42,8.50,197.2,41.80,609.0,640.2,72.1
46131000,-0.42,8.49,197.8,41.82,610.0,641.3,72.0
46132500,-0.42,8.44,200.8,41.53,611.8,643.9,71.8
46134000,-0.42,8.46,198.8,41.86,611.8,643.3,72.0
46135500,-0.41,8.47,196.1,42.52,613.2,643.8,72.3
46137000,-0.42,8.41,200.8,41.84,614.5,646.4,71.9
46138500,-0.41,8.47,196.3,42.38,612.5,643.2,72.2
46140000,-0.41,8.42,199.6,42.12,615.0,646.5,72.0
46141500,-0.42,8.41,201.0,41.83,614.6,646.6,71.9
46143000,-0.42,8.43,201.4,41.57,613.0,645.2,71.8
46144500,-0.41,8.43,196.6,42.78,616.2,646.8,72.3
46146000,-0.41,8.42,199.2,42.26,615.5,647.0,72.1
46147500,-0.41,8.41,199.5,42.28,616.2,647.7,72.1
46149000,-0.41,8.44,198.7,42.14,614.0,645.3,72.1
46150500,-0.41,8.45,197.3,42.37,613.7,644.7,72.2
46152000,-0.42,8.44,201.6,41.32,611.3,643.7,71.7
46153500,-0.42,8.44,199.8,41.84,613.1,644.8,71.9
46155000,-0.41,8.38,200.8,42.21,617.5,649.3,72.0
46156500,-0.42,8.38,203.2,41.65,616.2,648.8,71.7
46158000,-0.41,8.40,199.3,42.41,616.9,648.3,72.1
46159500,-0.41,8.37,200.8,42.32,618.3,650.1,72.0
46161000,-0.41,8.42,197.0,42.79,616.7,647.4,72.3
46162500,-0.41,8.41,200.5,42.02,615.5,647.3,72.0
46164000,-0.40,8.35,199.3,42.95,621.2,652.4,72.2
46165500,-0.41,8.38,201.1,42.14,617.3,649.2,72.0
46167000,-0.41,8.36,200.3,42.58,619.8,651.3,72.1
46168500,-0.41,8.37,199.9,42.60,619.2,650.7,72.1
46170000,-0.41,8.31,202.8,42.55,622.9,655.1,72.0
46171500,-0.41,8.31,203.2,42.42,622.4,654.7,71.9
46173000,-0.41,8.37,201.1,42.24,618.1,650.0,72.0
46174500,-0.41,8.35,202.4,42.13,618.9,651.2,71.9
46176000,-0.40,8.34,199.8,42.90,621.6,652.9,72.2
46177500,-0.41,8.29,203.6,42.51,623.8,656.1,71.9
46179000,-0.41,8.35,202.6,42.13,619.3,651.6,71.9
46180500,-0.41,8.33,203.7,42.08,620.3,652.9,71.8
46182000,-0.41,8.31,205.0,41.97,621.2,654.1,71.7
46183500,-0.41,8.31,204.8,42.04,621.4,654.3,71.8
46185000,-0.41,8.30,203.6,42.45,623.3,655.7,71.9
46186500,-0.41,8.27,203.5,42.80,625.9,658.2,72.0
46188000,-0.41,8.31,201.6,42.86,623.8,655.6,72.1
46189500,-0.41,8.28,204.1,42.47,624.1,656.7,71.9
46191000,-0.41,8.27,205.1,42.38,624.7,657.5,71.8
46192500,-0.41,8.25,206.2,42.28,625.4,658.5,71.8
46194000,-0.41,8.30,202.9,42.60,623.4,655.6,72.0
46195500,-0.40,8.26,203.3,42.92,626.6,658.8,72.0
46197000,-0.40,8.24,204.2,42.91,627.8,660.1,72.0
46198500,-0.41,8.25,204.5,42.77,627.1,659.6,71.9
46200000,-0.41,8.20,207.2,42.64,629.7,662.9,71.8
46201500,-0.40,8.26,201.7,43.36,627.9,659.5,72.2
46203000,-0.41,8.22,205.8,42.74,628.7,661.6,71.9
46204500,-0.41,8.24,204.5,42.87,627.8,660.3,72.0
46206000,-0.41,8.23,206.6,42.40,627.0,660.1,71.8
46207500,-0.41,8.22,206.0,42.67,628.3,661.2,71.8
46209000,-0.41,8.25,204.6,42.79,627.4,659.9,71.9
46210500,-0.41,8.22,207.4,42.37,627.8,661.2,71.7
46212000,-0.40,8.24,204.2,43.01,628.6,660.9,72.0
46213500,-0.41,8.18,208.2,42.57,630.5,664.0,71.7
46215000,-0.41,8.21,207.8,42.39,628.5,661.9,71.7
46216500,-0.41,8.21,205.8,42.83,629.4,662.2,71.9
46218000,-0.41,8.16,208.9,42.67,632.4,666.0,71.7
46219500,-0.41,8.19,207.1,42.81,631.0,664.1,71.8
46221000,-0.41,8.15,209.7,42.54,632.4,666.2,71.7
46222500,-0.41,8.18,209.1,42.34,629.8,663.6,71.6
46224000,-0.41,8.18,207.7,42.70,630.8,664.1,71.8
46225500,-0.41,8.17,208.5,42.68,631.8,665.4,71.7
46227000,-0.41,8.17,211.3,41.95,629.6,664.1,71.4
46228500,-0.40,8.17,205.9,43.37,633.8,666.4,72.0
46230000,-0.41,8.15,211.1,42.25,631.7,666.0,71.5
46231500,-0.41,8.17,209.6,42.37,630.8,664.7,71.6
46233000,-0.41,8.13,211.4,42.40,633.4,667.8,71.5
46234500,-0.40,8.19,206.7,42.93,631.5,664.5,71.9
46236000,-0.40,8.14,206.9,43.36,635.3,668.1,72.0
46237500,-0.41,8.17,209.4,42.47,631.3,665.1,71.7
46239000,-0.41,8.13,209.5,42.88,634.8,668.5,71.7
46240500,-0.40,8.13,208.0,43.27,635.9,669.1,71.9
46242000,-0.40,8.13,209.2,42.92,634.8,668.4,71.8
46243500,-0.41,8.13,209.6,42.80,634.3,668.0,71.7
46245000,-0.40,8.14,208.0,43.12,634.8,668.0,71.9
46246500,-0.41,8.13,210.2,42.69,634.3,668.2,71.7
46248000,-0.40,8.13,209.4,42.91,634.9,668.5,71.8
46249500,-0.40,8.13,208.4,43.15,635.6,668.9,71.8
46251000,-0.40,8.13,207.2,43.46,636.5,669.3,72.0
46252500,-0.40,8.13,208.3,43.19,635.7,669.0,71.9
46254000,-0.40,8.13,209.4,42.91,634.9,668.5,71.7
46255500,-0.40,7.93,214.8,43.95,650.9,685.4,71.7
46257000,-0.41,8.13,210.5,42.62,634.0,668.1,71.6
46258500,-0.40,8.13,208.4,43.15,635.6,668.9,71.8
46260000,-0.40,8.13,209.1,42.98,635.1,668.6,71.8
46261500,-0.41,8.13,210.1,42.73,634.4,668.3,71.7
46263000,-0.40,8.13,209.3,42.92,634.9,668.6,71.8
